"","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3"
"COG1074",349,262,416,477,461,402,285,180,486,489,279,358,440,477,377,385,228,326,405,387
"COG1075",89,72,30,44,72,87,39,45,39,47,35,76,65,42,57,38,80,38,80,50
"COG1076",130,147,95,90,73,172,119,61,100,87,82,114,91,146,88,129,46,116,134,87
"COG1077",417,359,355,293,345,134,274,97,376,410,459,263,353,322,314,277,157,356,230,342
"COG1078",87,16,64,140,114,18,135,34,115,120,71,95,113,53,156,126,74,112,74,159
"COG1079",168,215,167,145,208,20,193,54,192,198,191,210,168,132,146,218,66,135,148,187
"COG1080",55,87,54,50,88,26,62,49,80,66,106,58,63,39,75,69,48,91,40,65
"COG1082",261,206,319,225,321,358,262,98,274,284,336,339,256,307,311,444,102,308,294,307
"COG1083",221,259,142,131,154,90,156,549,160,143,104,92,177,118,188,79,490,246,110,180
"COG1084",6,7,37,67,26,6,9,4,33,32,9,25,51,0,38,17,5,21,7,31
"COG1085",32,48,40,44,22,191,127,36,45,30,40,67,37,36,66,103,27,83,105,55
"COG1086",363,276,228,208,246,152,330,403,249,270,173,269,250,326,288,238,345,314,257,250
"COG1087",235,176,170,116,166,151,107,173,146,148,148,135,167,204,117,122,217,121,152,139
"COG1088",281,328,272,224,356,174,319,1262,300,295,162,268,274,229,332,276,1216,331,248,260
"COG1089",356,282,281,214,372,156,303,1605,321,266,233,215,321,239,287,228,2019,309,170,286
"COG1090",145,58,131,184,160,126,89,72,151,170,116,94,156,112,151,149,65,157,122,173
"COG1091",206,306,171,147,145,158,213,254,177,158,131,194,153,179,195,145,320,197,183,163
"COG1092",32,26,27,28,37,351,46,135,18,24,70,67,23,189,37,106,82,62,225,44
"COG1093",4,21,35,57,18,5,94,14,42,39,11,38,46,0,98,68,12,61,39,38
"COG1094",1,27,29,53,19,5,52,5,31,32,4,27,49,0,52,33,4,43,25,32
"COG1095",7,15,31,44,15,4,71,3,26,25,6,31,39,0,59,34,4,31,22,36
"COG1096",3,4,26,54,11,2,31,2,26,26,3,18,13,0,34,9,3,38,18,19
"COG1097",4,29,23,43,14,3,97,2,18,28,11,59,30,0,71,65,2,49,50,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,6,6,7,1,8,0,6,5,4,10,7,3,9,22,2,21,4,7
"COG1100",65,9,25,73,102,26,27,7,66,69,130,32,179,38,90,28,141,73,59,253
"COG1101",0,4,1,0,7,3,0,0,0,2,0,0,3,0,0,1,1,0,0,0
"COG1102",2,21,23,26,9,4,61,4,15,13,5,26,23,0,40,53,3,38,29,28
"COG1104",393,402,277,251,343,244,368,131,298,341,329,332,254,310,280,337,143,293,330,328
"COG1105",0,0,0,0,0,3,2,2,0,0,3,4,0,1,2,5,8,1,3,1
"COG1106",0,1,0,0,0,2,4,6,0,0,0,1,0,8,0,0,5,0,4,1
"COG1107",0,3,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,2
"COG1108",291,117,247,297,346,42,141,60,285,280,215,134,279,173,243,157,136,264,104,344
"COG1109",1032,770,1031,1001,1087,415,963,331,995,956,1006,838,1028,802,980,850,448,979,745,969
"COG1111",13,57,68,107,40,13,118,15,64,59,22,79,108,0,145,99,10,90,44,81
"COG1112",125,179,205,317,186,533,121,141,194,170,79,86,267,79,191,136,136,172,138,188
"COG1113",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0
"COG1114",2,1,0,0,0,7,2,4,0,0,0,7,1,11,0,13,4,2,22,1
"COG1115",269,286,291,293,230,350,196,189,333,276,291,315,272,464,235,317,152,234,365,248
"COG1116",167,110,66,83,65,194,213,149,68,82,116,143,81,72,158,165,72,160,215,138
"COG1117",84,21,60,166,95,120,60,48,236,235,293,46,268,68,129,27,54,72,84,206
"COG1118",4,6,2,3,4,4,12,19,3,4,3,24,7,7,14,7,10,18,30,7
"COG1119",48,68,14,25,57,169,73,26,29,33,25,81,16,45,34,72,47,41,94,37
"COG1120",38,42,33,23,33,60,54,48,33,43,14,78,25,56,70,62,45,97,78,36
"COG1121",320,70,240,244,337,32,109,59,263,298,175,121,236,156,222,116,120,197,64,285
"COG1122",94,109,41,37,133,23,61,25,70,73,75,79,47,35,64,68,86,46,39,88
"COG1123",562,192,462,368,448,112,296,78,500,506,421,327,357,420,265,310,114,317,252,372
"COG1124",0,5,0,0,0,0,2,0,0,0,0,6,0,1,1,1,0,0,2,1
"COG1125",2,0,0,0,1,0,4,2,0,0,10,10,2,3,11,4,6,5,14,9
"COG1126",190,214,302,248,200,27,215,78,267,273,259,222,267,171,250,225,94,208,132,258
"COG1127",129,43,67,68,119,167,45,68,98,90,77,47,58,101,55,41,69,50,111,109
"COG1129",233,129,288,247,232,30,259,41,328,290,368,261,236,298,216,210,54,177,113,256
"COG1131",686,811,847,929,736,907,866,383,717,766,678,906,898,619,969,902,407,874,848,792
"COG1132",1942,1344,1581,1403,1759,911,1450,488,1693,1682,1518,1637,1563,1416,1524,1712,790,1698,1201,1679
"COG1133",61,51,40,44,48,2,46,29,51,40,158,75,153,118,97,84,47,128,59,113
"COG1134",31,114,16,35,41,77,71,25,37,23,35,71,33,16,79,60,43,72,91,52
"COG1135",2,2,5,20,2,9,56,13,3,1,1,26,10,3,35,39,7,5,49,11
"COG1136",476,480,474,518,483,520,487,206,506,529,446,517,510,403,588,540,211,543,439,476
"COG1137",324,178,249,208,242,127,181,80,263,229,236,185,226,248,167,176,93,175,154,221
"COG1138",605,507,730,611,630,261,457,168,608,606,510,516,688,447,582,423,210,602,353,616
"COG1139",0,134,1,6,1,4,84,4,2,2,2,94,5,6,44,110,4,33,53,17
"COG1140",0,193,1,3,2,26,6,8,0,2,1,32,3,13,13,29,5,28,30,7
"COG1141",17,1,8,16,24,0,3,104,15,14,12,0,10,3,4,1,134,4,0,12
"COG1142",58,69,10,11,53,0,14,12,46,46,28,22,22,5,18,15,50,20,4,52
"COG1143",143,220,132,144,178,33,191,701,153,145,201,213,166,87,225,165,703,210,116,172
"COG1144",0,152,0,0,0,0,10,0,0,0,0,21,0,0,1,7,0,5,10,0
"COG1145",46,314,35,39,39,46,100,67,44,46,32,94,63,64,56,117,91,88,80,67
"COG1146",170,202,146,210,196,43,241,177,168,152,213,205,187,123,218,212,129,216,129,203
"COG1148",0,479,2,9,1,0,44,2,2,1,3,37,3,0,23,68,0,16,23,1
"COG1150",0,78,0,3,0,0,1,0,0,1,1,3,1,0,4,0,0,5,2,1
"COG1151",0,97,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1153",3,3,1,1,0,0,1,0,0,2,0,0,3,2,4,2,0,2,0,1
"COG1154",644,489,589,512,642,248,417,145,510,540,696,336,565,550,373,399,220,473,297,548
"COG1155",7,41,64,139,28,12,232,10,83,59,26,125,94,0,134,105,7,134,77,85
"COG1156",9,20,53,96,29,9,116,11,73,63,25,98,107,0,117,100,12,105,50,76
"COG1157",63,30,25,24,46,150,62,52,36,36,55,81,40,130,45,89,35,51,111,53
"COG1158",152,132,154,148,123,64,113,42,159,147,481,381,447,417,435,389,154,472,276,436
"COG1159",212,121,157,140,184,125,111,57,176,191,154,117,158,190,105,157,64,123,120,151
"COG1160",353,263,314,281,311,185,237,121,307,340,312,274,253,296,267,286,132,288,229,312
"COG1161",42,23,39,79,37,125,17,21,44,53,34,22,45,37,17,52,49,9,72,51
"COG1162",113,41,95,97,108,185,81,67,114,109,78,115,102,174,54,167,53,61,114,118
"COG1163",13,40,61,101,24,13,102,8,64,42,15,52,56,1,85,70,7,91,37,60
"COG1164",130,64,224,214,136,34,251,20,188,156,146,169,220,125,257,166,23,210,106,245
"COG1165",122,101,54,73,110,11,78,17,85,116,61,112,83,67,76,149,34,62,68,112
"COG1166",167,19,28,18,170,279,48,117,76,71,91,51,39,139,34,22,151,69,186,127
"COG1167",104,91,139,116,92,311,179,218,109,124,180,215,81,171,153,171,131,164,247,124
"COG1168",30,39,66,57,41,211,44,31,55,56,60,101,57,41,48,32,41,48,103,31
"COG1169",92,74,28,64,118,14,61,8,81,91,56,67,61,37,65,109,36,36,58,91
"COG1171",608,368,550,547,518,378,472,163,539,578,485,502,482,596,430,566,230,419,369,452
"COG1172",374,126,338,333,302,27,228,39,360,344,387,248,285,373,228,243,65,181,106,280
"COG1173",416,392,437,478,391,118,769,90,449,465,478,741,411,375,593,715,122,565,474,521
"COG1174",5,1,0,1,0,1,8,4,0,1,17,16,2,1,11,20,5,22,20,11
"COG1175",628,357,666,468,682,70,401,77,618,604,633,401,540,513,451,614,207,355,287,544
"COG1176",88,86,104,99,93,10,126,22,84,106,290,384,268,278,240,387,84,207,205,270
"COG1177",222,244,246,204,225,12,315,69,248,246,261,307,237,237,204,318,88,181,185,220
"COG1178",768,455,791,539,759,176,475,152,804,726,501,466,598,703,544,523,287,579,319,624
"COG1179",1,7,8,19,3,102,6,35,5,13,2,3,3,6,2,5,6,2,12,2
"COG1180",2,134,4,8,1,10,98,4,5,2,2,59,9,10,38,81,1,27,34,9
"COG1181",388,420,336,299,324,97,278,104,310,313,280,239,263,268,280,381,118,249,243,262
"COG1182",60,9,61,50,67,51,11,51,50,66,44,11,47,58,15,2,52,18,47,38
"COG1183",206,214,235,242,209,106,193,77,236,216,48,85,89,79,58,73,29,76,56,72
"COG1184",0,12,3,11,1,1,4,2,4,5,1,6,6,0,5,19,3,4,8,4
"COG1185",815,597,691,702,682,294,543,238,691,683,875,545,766,719,541,536,285,570,421,659
"COG1186",412,326,365,311,397,204,276,135,389,378,385,307,332,360,314,277,180,301,246,363
"COG1187",244,180,212,211,207,231,114,162,215,241,209,145,205,349,146,182,111,151,234,191
"COG1188",11,6,13,18,10,75,11,26,13,19,22,20,13,55,10,15,24,13,48,20
"COG1189",80,41,36,46,95,5,57,8,50,47,45,54,42,22,67,62,36,83,36,81
"COG1190",335,305,292,250,304,161,245,120,326,311,330,308,274,262,278,327,138,246,226,280
"COG1191",20,15,9,20,61,70,40,68,29,31,38,49,20,74,45,68,125,55,72,35
"COG1192",372,298,382,356,332,636,350,306,382,419,448,301,406,390,374,285,263,396,500,362
"COG1193",76,14,27,45,84,8,34,11,53,56,86,130,93,72,91,113,87,111,65,187
"COG1194",372,196,389,303,366,165,244,185,342,390,116,62,107,115,94,75,117,87,75,115
"COG1195",303,90,226,211,221,208,118,75,235,222,261,176,227,273,187,189,94,154,158,218
"COG1196",889,760,910,965,971,341,841,233,825,861,829,686,968,549,909,660,338,786,572,950
"COG1197",710,660,680,605,678,404,512,176,674,702,558,716,553,649,514,654,262,533,510,672
"COG1198",818,679,788,618,739,317,565,195,712,728,631,559,648,651,563,565,279,608,410,702
"COG1199",141,411,203,343,218,339,267,222,212,190,171,378,244,203,361,325,285,348,324,247
"COG1200",767,520,737,551,683,286,457,243,663,641,597,504,659,597,589,443,267,537,417,629
"COG1201",351,102,243,402,364,409,463,79,380,331,167,260,384,87,514,283,149,320,348,364
"COG1202",0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0
"COG1203",1,3,0,1,1,139,6,49,2,2,2,9,2,2,7,3,27,4,62,3
"COG1204",11,55,147,278,71,87,223,34,119,127,32,138,206,6,191,181,44,170,145,143
"COG1205",9,112,31,106,14,306,49,39,40,35,16,23,31,36,33,42,44,45,83,19
"COG1206",131,26,32,49,121,6,53,6,65,63,62,47,36,46,46,70,51,53,50,77
"COG1207",356,150,295,254,329,228,227,129,321,288,408,196,265,264,266,174,163,273,201,294
"COG1208",609,710,474,421,582,104,583,619,486,412,355,512,466,329,523,484,710,623,394,547
"COG1209",254,242,207,198,201,191,233,193,226,227,147,170,193,277,212,205,293,244,199,210
"COG1210",182,123,130,148,152,123,199,94,136,127,151,114,145,159,168,112,93,161,144,134
"COG1211",301,227,305,240,267,111,183,89,230,217,204,193,253,185,236,164,122,228,142,271
"COG1212",310,255,301,263,292,80,186,338,310,308,268,208,270,273,213,167,331,219,159,255
"COG1213",65,224,74,74,57,9,227,129,76,63,34,169,83,36,152,353,206,187,150,89
"COG1214",119,164,141,107,114,83,118,62,116,140,112,151,118,103,107,118,49,143,109,119
"COG1215",124,203,81,131,163,122,316,117,121,110,84,179,111,102,169,238,125,156,238,170
"COG1216",276,586,294,257,271,245,352,406,312,259,55,122,114,88,112,103,130,110,99,86
"COG1217",536,391,543,528,512,258,504,127,607,629,806,462,328,601,239,510,194,255,370,419
"COG1218",275,170,256,286,240,224,177,111,261,292,205,186,277,231,215,130,123,215,167,230
"COG1219",522,370,423,364,439,216,338,240,419,434,482,354,394,379,388,351,302,412,267,397
"COG1220",269,340,256,252,252,193,275,111,237,248,289,233,270,265,232,193,119,267,231,234
"COG1221",5,10,1,2,10,367,19,65,1,1,16,8,1,44,10,14,38,14,106,10
"COG1222",6,16,66,96,24,14,5,1,41,42,10,31,79,0,57,25,9,30,13,45
"COG1223",0,0,0,1,0,0,0,1,1,0,0,2,4,0,0,0,0,1,0,5
"COG1224",0,0,6,9,1,0,0,0,3,1,1,0,6,0,0,1,0,0,1,6
"COG1225",96,51,103,85,82,63,106,25,90,115,259,253,266,160,321,236,122,287,232,326
"COG1226",275,483,242,383,352,919,316,358,253,238,294,401,342,484,306,422,350,267,663,309
"COG1227",6,1,19,21,16,6,3,13,13,5,9,2,12,56,1,3,7,0,12,9
"COG1228",363,913,633,671,391,1080,680,380,602,593,453,1052,639,949,723,1024,198,682,846,550
"COG1229",14,18,14,14,32,1,6,2,12,7,19,10,19,7,17,14,5,24,1,18
"COG1230",7,118,12,26,19,493,116,221,26,27,42,91,10,156,73,78,100,88,457,56
"COG1231",7,158,64,78,26,161,86,28,54,42,20,130,78,72,66,142,22,69,105,48
"COG1232",78,155,119,55,79,15,129,21,97,83,40,152,81,51,144,114,34,195,77,112
"COG1233",917,395,696,769,854,59,330,110,869,868,633,482,753,693,702,509,299,568,288,816
"COG1234",212,201,209,244,241,87,218,59,247,249,281,235,237,163,254,207,94,286,141,238
"COG1235",196,228,290,253,192,218,155,96,236,232,160,205,252,203,241,174,97,223,180,226
"COG1236",142,48,84,188,143,256,211,98,119,131,86,144,160,89,189,125,109,190,212,174
"COG1237",19,4,15,15,7,3,13,3,8,16,28,26,8,9,8,9,1,12,6,13
"COG1238",48,52,75,56,57,80,44,25,58,41,144,130,157,216,164,96,78,167,170,148
"COG1239",233,60,75,114,177,10,104,21,168,202,135,82,101,134,69,159,76,56,49,176
"COG1240",58,13,13,16,77,0,27,4,32,43,32,13,19,40,18,9,23,9,11,32
"COG1241",5,29,58,81,21,5,57,16,38,35,37,129,198,1,211,119,94,155,95,138
"COG1242",2,45,4,6,4,6,32,1,2,2,1,31,8,2,8,53,0,8,20,7
"COG1243",3,20,16,29,3,0,57,13,8,10,10,60,55,2,110,65,17,102,62,41
"COG1244",6,4,41,52,25,6,18,2,50,46,9,32,57,0,53,36,3,21,13,32
"COG1245",15,38,60,142,38,15,157,18,84,73,31,99,117,0,168,87,9,115,75,81
"COG1246",5,73,20,31,15,143,40,52,15,11,18,52,13,74,21,80,50,46,96,26
"COG1247",11,34,22,20,21,11,41,6,30,18,14,40,16,31,33,58,7,36,35,23
"COG1249",758,700,750,759,823,881,767,477,763,758,806,846,760,923,769,903,491,844,985,800
"COG1250",720,1070,1044,1003,726,824,913,387,943,946,857,1036,937,860,953,1008,369,889,893,883
"COG1251",9,98,6,3,6,285,26,105,1,3,7,30,6,49,15,24,85,4,182,19
"COG1252",288,24,77,144,285,194,157,122,199,194,204,85,164,133,129,103,257,132,177,270
"COG1253",326,381,298,324,322,188,394,148,355,383,95,132,120,108,166,133,50,126,114,146
"COG1254",6,50,14,16,13,2,54,4,20,14,11,42,12,5,26,45,14,37,46,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",79,38,19,45,79,233,84,91,27,28,88,85,22,136,59,106,46,74,161,71
"COG1257",66,47,147,177,94,264,92,52,131,131,64,130,158,101,161,144,50,122,133,110
"COG1258",8,6,46,105,34,9,169,7,57,44,6,25,19,1,43,25,5,30,21,20
"COG1259",31,71,54,33,40,7,49,12,51,52,36,53,62,59,72,61,32,65,21,37
"COG1260",19,148,56,81,60,18,235,49,48,52,62,179,67,5,150,156,49,165,158,87
"COG1261",8,17,11,8,10,86,23,32,8,5,7,23,7,49,7,24,26,21,56,6
"COG1262",334,436,269,316,208,258,478,180,368,305,308,665,278,394,448,706,151,729,423,291
"COG1263",0,1,0,0,1,36,1,1,0,0,0,0,0,31,1,2,2,0,0,0
"COG1264",0,1,0,0,0,33,0,6,0,0,0,0,0,33,2,0,2,1,1,0
"COG1266",150,96,85,104,110,54,59,25,148,157,57,77,95,85,82,56,37,67,54,104
"COG1267",109,106,105,77,70,67,68,37,84,77,58,69,92,70,84,63,42,84,66,96
"COG1268",155,81,113,87,136,7,85,32,108,99,109,59,129,89,101,53,73,104,33,113
"COG1269",19,41,74,126,47,7,243,16,79,81,26,132,135,0,167,150,17,159,69,111
"COG1270",77,51,23,54,75,137,127,37,42,60,42,63,35,48,55,91,66,59,114,85
"COG1271",7,153,0,2,8,372,22,109,0,2,12,41,1,103,23,24,79,90,209,10
"COG1272",23,61,34,42,8,79,40,38,51,45,38,67,22,75,17,72,31,12,63,19
"COG1273",0,1,0,0,0,0,2,4,2,0,0,1,0,1,6,3,1,4,10,0
"COG1274",10,135,15,49,9,3,39,3,13,22,21,48,33,8,46,63,1,41,24,32
"COG1275",0,33,0,0,0,6,1,14,0,0,1,5,0,43,0,0,7,0,11,0
"COG1276",2,0,0,0,7,73,6,21,1,2,6,6,2,25,6,1,18,5,53,5
"COG1277",52,101,43,59,49,71,127,36,39,42,56,171,59,54,164,142,22,185,95,88
"COG1278",126,220,132,153,128,120,181,113,123,133,168,163,149,144,134,159,73,129,179,137
"COG1279",28,2,39,34,49,27,14,18,37,27,44,36,100,69,106,25,32,78,55,88
"COG1280",323,233,443,404,366,355,278,210,346,332,296,246,363,392,368,247,164,339,255,343
"COG1281",78,19,23,38,80,153,19,55,47,49,19,7,18,30,9,8,19,7,35,18
"COG1282",547,283,404,428,449,209,326,126,391,435,530,300,445,271,348,324,192,390,214,428
"COG1283",37,244,84,70,73,218,83,134,55,43,25,151,58,69,92,125,86,99,212,52
"COG1284",2,9,3,1,3,137,19,16,0,2,2,20,3,10,10,45,23,6,39,5
"COG1285",0,30,0,1,2,6,19,12,1,0,0,18,1,15,6,13,9,3,21,7
"COG1286",31,16,25,44,24,61,14,32,30,34,35,15,24,55,19,19,13,19,44,15
"COG1287",43,83,172,319,105,52,197,23,180,159,61,127,375,2,374,130,32,267,84,171
"COG1288",8,3,0,0,2,45,13,46,1,3,1,10,0,46,10,6,23,11,36,2
"COG1289",1,2,0,1,5,74,19,45,4,3,2,11,0,28,3,20,33,7,46,14
"COG1290",427,374,447,524,449,206,332,137,430,413,573,340,464,302,383,301,267,426,231,438
"COG1291",17,61,11,17,20,31,34,37,20,11,44,150,63,110,112,133,57,97,194,67
"COG1292",110,41,168,201,107,483,95,275,153,177,201,166,146,356,120,182,262,95,408,110
"COG1293",113,52,103,168,160,19,256,17,142,154,75,130,149,18,223,154,82,168,89,182
"COG1294",4,98,0,1,5,251,12,93,3,1,5,12,0,55,10,9,69,17,140,9
"COG1295",91,67,36,41,66,168,67,93,62,54,69,68,40,127,80,84,102,59,148,74
"COG1296",72,30,89,83,89,90,34,31,72,73,19,10,16,35,13,26,18,12,18,19
"COG1297",32,166,60,87,74,24,67,14,58,51,39,167,104,0,145,108,5,91,59,68
"COG1298",85,60,58,48,96,266,86,96,35,40,115,104,59,173,63,150,61,76,205,103
"COG1299",0,0,1,2,3,19,3,7,8,10,0,0,1,18,1,3,11,1,5,4
"COG1300",1,4,1,0,0,4,5,10,1,0,3,5,2,4,3,14,6,4,5,2
"COG1301",50,49,56,59,54,69,32,46,70,56,274,200,172,262,159,173,82,155,219,148
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1303",4,5,24,48,16,2,59,3,20,18,7,38,31,2,39,29,3,34,24,19
"COG1304",569,297,427,420,398,250,341,148,479,451,578,287,476,367,394,231,155,400,255,523
"COG1305",180,282,61,94,121,401,145,200,124,97,44,61,30,37,54,45,34,55,88,52
"COG1306",16,10,32,14,40,8,15,17,37,18,16,3,12,1,7,0,8,13,1,7
"COG1307",0,14,6,7,1,4,16,3,4,9,7,76,31,9,86,56,5,69,27,31
"COG1308",1,8,5,12,0,0,27,1,5,6,1,13,11,0,14,19,1,22,20,6
"COG1309",129,212,163,180,139,1059,231,465,177,185,193,259,102,416,179,208,309,153,823,156
"COG1310",4,42,18,58,35,5,88,701,29,23,17,47,42,10,57,59,1491,75,40,49
"COG1311",11,49,61,111,28,19,24,14,75,44,21,55,56,1,124,45,34,107,13,71
"COG1312",48,31,39,23,30,32,42,21,41,46,51,122,36,41,128,80,16,134,33,52
"COG1313",0,63,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,3,1,1
"COG1314",4,1,8,6,12,36,9,22,12,7,21,7,9,15,8,13,15,7,25,13
"COG1315",2,16,1,3,2,195,23,49,6,0,8,44,1,94,15,56,30,23,108,10
"COG1316",14,24,19,26,66,3,16,12,39,34,37,23,40,6,32,17,79,28,11,31
"COG1317",2,17,1,8,2,109,42,28,5,2,1,45,4,27,3,72,27,22,55,5
"COG1319",59,370,135,170,159,64,346,61,140,114,127,376,168,91,283,309,43,276,227,179
"COG1320",10,7,3,3,4,4,15,10,2,3,10,15,6,16,5,11,6,4,20,8
"COG1321",58,66,79,77,53,14,172,34,83,91,87,120,100,47,155,136,25,134,89,92
"COG1322",387,320,453,404,366,172,269,131,420,373,136,82,130,114,124,85,49,105,64,113
"COG1324",33,66,17,21,32,47,44,12,34,24,32,48,40,15,55,37,12,42,50,40
"COG1325",2,4,4,13,0,0,49,2,10,3,1,14,6,0,22,24,5,12,17,10
"COG1326",2,3,24,25,9,2,2,0,19,20,5,5,22,0,23,6,2,17,1,14
"COG1327",139,108,152,109,149,65,81,46,124,110,139,82,105,119,119,84,58,107,58,129
"COG1328",0,81,23,51,0,116,149,22,24,11,12,56,47,17,89,90,15,108,74,52
"COG1329",109,77,157,100,145,5,71,32,131,119,106,53,140,93,113,53,47,106,40,136
"COG1330",165,88,15,45,203,352,145,123,85,128,95,155,41,124,50,171,150,40,245,127
"COG1331",64,110,75,98,43,11,200,18,81,73,123,538,249,220,399,581,43,487,295,267
"COG1333",69,1,36,50,89,9,24,3,59,73,37,2,50,12,10,6,31,7,4,58
"COG1334",0,1,1,1,1,58,5,9,0,0,2,5,2,7,4,3,9,1,27,1
"COG1335",92,179,80,114,70,140,187,110,86,90,72,198,76,142,153,186,70,100,196,124
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,16,10,17,27,90,43,24,16,19,39,32,20,52,24,48,22,37,75,34
"COG1339",4,14,22,52,11,3,61,3,17,28,8,32,28,0,57,39,4,29,16,33
"COG1340",15,8,40,44,18,2,8,0,25,25,10,18,22,0,39,12,2,19,8,32
"COG1341",0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,1,1,0,0,4
"COG1343",0,0,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1344",73,81,35,34,68,238,148,83,40,33,260,414,132,304,246,651,190,246,587,255
"COG1345",55,47,15,10,46,199,138,72,20,25,58,126,21,116,54,215,59,68,161,56
"COG1346",3,1,2,4,3,90,10,37,1,3,8,7,0,45,1,8,25,0,38,6
"COG1347",73,19,74,64,50,103,20,35,80,67,93,47,48,78,49,42,23,32,46,42
"COG1348",76,1,12,16,91,0,8,2,44,52,53,2,26,44,10,0,38,10,4,61
"COG1349",14,17,36,29,43,293,19,66,28,32,26,23,3,90,10,43,43,13,121,11
"COG1350",60,296,100,51,102,8,111,26,83,84,36,38,36,22,33,28,6,28,17,23
"COG1351",211,255,286,238,675,41,421,2182,303,286,308,298,279,156,338,272,1896,381,204,262
"COG1352",6,21,2,3,16,320,39,128,14,7,16,39,11,51,42,31,65,62,204,20
"COG1353",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",79,65,79,91,109,31,79,30,71,80,241,207,233,190,222,179,87,208,187,278
"COG1355",1,84,0,4,1,1,49,5,4,0,2,30,2,2,20,48,4,23,36,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",220,548,199,252,290,179,464,132,225,274,186,374,231,77,413,355,225,528,271,282
"COG1358",2,19,12,42,10,4,26,4,16,17,7,20,39,0,33,19,5,37,11,18
"COG1359",24,16,15,30,17,48,33,14,15,14,24,47,29,12,37,58,6,27,32,21
"COG1360",148,210,122,122,157,143,135,112,119,96,129,175,113,283,136,168,55,152,211,136
"COG1361",0,26,11,27,0,2,137,1,14,10,4,38,22,0,40,51,4,67,50,28
"COG1362",3,10,3,5,3,3,11,3,4,5,20,40,25,10,21,40,18,45,32,18
"COG1363",42,12,74,82,49,15,52,14,98,80,45,65,68,117,69,85,26,89,25,74
"COG1364",354,247,342,278,315,21,250,82,301,267,252,220,313,253,276,206,117,300,145,298
"COG1366",20,43,7,16,21,46,29,16,24,21,22,30,6,26,25,33,26,13,43,23
"COG1368",31,122,37,68,39,35,120,103,41,42,30,189,42,142,60,260,36,78,185,48
"COG1369",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",7,8,32,53,35,12,65,2,33,43,16,52,86,0,89,57,6,67,24,58
"COG1371",1,26,9,16,1,2,54,5,5,5,0,20,9,0,34,22,1,26,27,15
"COG1372",184,141,54,48,448,36,129,3252,132,140,200,55,90,78,134,99,3507,82,40,147
"COG1373",4,58,0,2,0,71,27,17,1,0,6,12,0,10,2,52,5,11,19,1
"COG1374",0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG1376",18,46,21,22,75,19,40,44,31,49,33,28,29,45,30,39,85,31,66,39
"COG1377",43,36,18,24,40,119,57,52,19,34,70,55,27,104,49,69,47,39,107,53
"COG1378",6,73,23,59,15,3,95,6,25,14,9,41,61,0,48,63,4,53,37,34
"COG1379",0,61,0,0,0,0,16,0,0,0,0,6,0,0,1,3,0,0,1,0
"COG1380",1,0,0,0,2,16,0,8,1,0,3,2,0,3,0,0,12,0,12,0
"COG1381",233,224,167,143,171,98,135,63,173,184,142,130,140,151,152,166,82,159,120,175
"COG1382",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1383",3,2,4,10,3,2,1,1,7,5,1,4,4,0,4,2,1,2,1,3
"COG1384",345,225,416,365,390,21,317,63,347,356,279,173,399,231,309,148,87,296,123,360
"COG1385",303,182,300,254,283,101,167,87,262,267,240,201,273,233,223,185,134,209,144,240
"COG1386",213,202,225,214,231,69,221,74,201,250,186,171,212,156,171,174,91,224,161,220
"COG1387",12,41,52,78,39,16,60,8,62,59,24,78,74,14,100,112,5,66,36,56
"COG1388",15,59,32,25,37,9,31,22,45,28,23,37,26,37,38,33,33,44,25,20
