"","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0563",208,218,209,209,170,208,172,106,244,247,205,231,196,234,233,232,159,225,255,218
"COG0564",662,551,397,530,464,674,259,510,537,545,657,591,434,683,635,738,389,639,626,662
"COG0565",208,173,107,136,112,245,47,150,166,248,188,228,130,198,148,220,105,190,232,134
"COG0566",479,458,299,403,291,562,169,219,492,680,512,524,285,468,548,518,340,468,432,543
"COG0567",718,550,388,524,469,816,252,472,546,408,729,671,372,758,768,783,367,962,894,807
"COG0568",1041,931,769,875,762,1198,766,642,808,1536,1094,1327,654,1263,831,1226,577,969,992,820
"COG0569",410,412,453,344,419,392,158,272,434,391,428,431,374,402,459,401,353,465,461,398
"COG0571",254,254,178,162,144,260,160,98,184,271,214,285,172,244,208,226,140,249,242,315
"COG0572",61,40,84,65,75,67,39,7,79,81,50,37,89,64,105,60,92,37,33,72
"COG0573",214,91,13,231,23,386,40,209,66,272,180,196,13,252,86,125,49,72,87,104
"COG0574",756,850,1344,669,931,592,249,461,777,404,598,526,1031,702,737,639,874,694,614,499
"COG0575",207,189,234,189,199,236,80,124,222,308,202,254,208,206,227,214,136,245,236,265
"COG0576",259,207,236,189,210,264,78,89,259,254,233,213,203,289,249,247,186,226,240,206
"COG0577",532,555,615,656,484,470,242,302,615,850,620,637,426,575,659,606,656,590,550,603
"COG0578",137,154,165,162,142,138,144,365,118,90,224,104,111,164,192,121,168,192,198,281
"COG0579",260,183,186,238,233,246,81,147,189,392,232,271,229,239,162,331,264,152,173,193
"COG0580",96,100,55,114,109,103,40,21,122,54,91,70,121,99,138,119,187,119,112,116
"COG0581",227,102,14,236,48,368,79,222,94,247,177,203,21,226,75,112,47,55,80,126
"COG0582",474,406,1427,801,803,536,3772,1259,435,963,445,636,733,406,437,560,802,350,431,410
"COG0583",521,425,538,1062,1201,565,1695,3730,365,460,629,511,541,483,577,488,657,541,536,1207
"COG0584",228,273,262,262,321,180,154,279,228,109,255,163,298,187,214,224,307,217,220,265
"COG0585",23,63,44,68,104,12,45,81,86,22,20,16,113,30,73,18,125,14,22,24
"COG0586",51,44,12,53,49,62,33,108,32,149,43,88,58,78,42,84,83,47,52,43
"COG0587",1339,1464,1285,1496,1135,1339,2759,919,1217,1340,1544,1375,1131,1268,1296,1393,1115,1545,1464,1494
"COG0588",176,233,146,175,120,182,39,46,210,98,206,152,172,195,153,175,108,194,199,113
"COG0589",54,69,223,121,256,76,125,347,85,92,126,56,226,134,179,78,325,94,112,157
"COG0590",160,156,155,148,122,200,68,116,192,196,162,147,143,135,154,147,143,188,189,135
"COG0591",419,556,1328,951,1028,228,557,954,805,407,452,300,1040,393,667,404,998,515,408,660
"COG0592",484,494,419,388,418,537,220,211,484,443,481,500,411,542,460,490,359,565,497,545
"COG0593",690,638,573,532,483,715,227,362,615,645,727,742,537,657,619,689,439,768,688,627
"COG0594",9,3,8,11,13,10,4,17,4,9,30,19,33,17,21,7,18,21,21,46
"COG0595",509,423,325,317,205,546,71,148,286,492,347,524,214,541,265,496,242,377,370,132
"COG0596",1785,1854,1381,1812,1992,2001,801,1845,1746,1841,1729,1923,1806,1702,1709,1763,1910,1847,1706,1999
"COG0597",170,108,131,119,129,155,48,165,101,148,145,147,111,109,104,160,111,157,121,124
"COG0598",7,8,44,21,27,11,50,286,7,10,13,4,6,5,13,6,55,5,4,22
"COG0599",23,12,34,61,51,32,22,36,28,22,19,22,62,21,39,27,77,29,22,80
"COG0600",306,236,276,317,322,309,125,493,231,110,82,70,104,83,57,89,75,68,79,75
"COG0601",452,450,457,485,640,501,93,651,417,425,498,463,660,434,399,442,718,465,489,506
"COG0602",122,130,73,139,138,104,226,110,162,236,28,42,47,38,44,36,53,45,46,52
"COG0603",135,110,75,84,137,111,80,116,129,197,91,125,141,127,82,111,153,90,68,87
"COG0604",788,794,637,836,952,757,402,1187,805,455,908,778,958,745,729,782,999,899,905,849
"COG0605",72,65,80,91,95,86,168,121,105,77,88,92,74,60,132,114,128,127,125,138
"COG0606",13,7,209,76,87,18,73,318,15,37,44,12,59,38,54,23,118,29,22,111
"COG0607",280,281,269,363,330,295,190,234,351,270,309,255,287,301,391,297,351,307,328,524
"COG0608",207,166,407,245,347,214,99,290,277,145,242,184,341,225,234,177,388,278,255,405
"COG0609",62,74,51,152,93,53,118,360,87,284,44,187,49,60,203,149,116,148,170,61
"COG0610",58,40,112,183,172,47,248,246,77,165,61,101,64,57,109,78,157,56,57,53
"COG0611",75,64,42,53,70,84,22,21,75,76,241,254,194,265,237,202,210,288,248,234
"COG0612",375,317,869,543,624,421,263,526,533,760,407,461,544,429,607,430,817,497,447,638
"COG0613",118,75,77,118,80,104,36,75,83,123,111,101,109,100,55,107,131,69,59,56
"COG0614",101,137,54,176,109,103,101,285,110,246,136,153,91,92,180,154,265,136,122,100
"COG0615",44,59,52,53,60,44,153,33,77,33,49,45,68,51,58,49,79,47,62,38
"COG0616",379,313,290,257,262,392,186,317,290,375,401,405,237,336,375,412,252,423,404,339
"COG0617",705,648,498,514,423,720,530,336,604,719,679,696,415,683,544,628,373,582,618,653
"COG0618",84,115,212,106,77,44,41,15,161,110,101,79,98,77,199,91,80,131,139,153
"COG0619",84,68,27,48,9,96,18,3,52,178,96,119,11,104,40,103,19,50,63,37
"COG0620",174,187,285,162,385,140,70,227,103,73,156,136,401,154,153,125,432,128,182,143
"COG0621",837,787,772,664,733,840,261,496,731,711,809,764,742,842,836,915,808,811,811,905
"COG0622",9,10,41,32,42,20,12,29,16,11,16,15,27,13,23,16,35,25,22,33
"COG0623",312,284,182,209,192,372,87,226,260,345,320,371,200,385,259,345,189,326,370,245
"COG0624",803,831,1147,835,1001,846,307,811,804,401,936,639,1174,798,719,770,1119,860,892,940
"COG0625",615,487,206,554,535,740,310,1010,404,695,647,736,434,670,576,604,470,620,633,654
"COG0626",656,636,610,475,546,649,175,357,602,813,565,735,618,657,601,703,521,583,634,678
"COG0627",30,25,40,84,79,41,37,209,46,29,32,31,62,37,45,32,59,49,49,80
"COG0628",225,228,259,307,331,286,169,484,280,295,341,267,262,292,295,226,303,246,251,335
"COG0629",196,223,133,199,140,184,424,151,162,242,196,242,131,197,163,191,191,193,211,204
"COG0630",26,52,100,95,22,12,17,129,78,71,10,36,38,41,78,53,28,39,38,2
"COG0631",50,73,70,122,55,57,95,62,74,19,60,20,41,49,137,45,57,37,62,48
"COG0632",76,67,100,86,103,83,31,92,102,167,100,120,109,83,105,111,101,80,89,116
"COG0633",95,135,30,52,32,94,61,18,86,85,258,237,117,286,153,284,100,184,165,101
"COG0634",14,18,28,24,24,12,17,30,19,4,48,35,80,41,51,47,90,42,57,98
"COG0635",171,95,380,221,321,209,153,308,198,406,214,244,255,197,322,213,273,206,236,339
"COG0636",48,34,21,43,27,46,17,9,33,90,37,58,24,49,48,49,6,26,46,25
"COG0637",218,175,114,206,143,216,290,55,165,325,215,194,113,188,182,199,157,171,174,220
"COG0638",19,99,77,98,212,22,8,0,127,24,15,15,223,43,118,14,298,28,30,12
"COG0639",100,114,223,216,175,163,117,239,134,77,139,89,147,154,228,80,151,139,137,207
"COG0640",41,39,114,166,137,78,122,333,54,80,40,67,139,48,53,47,201,26,40,85
"COG0641",15,7,106,9,29,10,69,8,4,14,14,7,22,23,20,5,26,20,14,34
"COG0642",1613,1417,1985,3041,2953,1841,4155,7676,1380,1888,1813,1680,1487,1627,2096,1723,2469,1385,1644,1970
"COG0643",42,19,52,131,151,27,205,312,59,34,50,42,67,39,133,37,98,15,47,38
"COG0644",247,242,169,228,260,219,61,106,285,317,631,794,943,682,683,695,846,624,614,363
"COG0645",0,2,7,9,5,2,48,20,1,4,1,1,0,0,6,0,9,1,0,2
"COG0646",480,318,597,405,441,459,145,330,424,424,436,331,499,484,251,460,463,264,263,218
"COG0647",214,200,136,146,105,197,33,143,165,93,77,33,28,55,61,71,41,85,69,59
"COG0648",57,65,89,62,76,29,20,8,94,28,44,34,123,51,53,49,116,42,40,43
"COG0649",520,509,441,342,381,370,81,127,415,346,441,410,483,479,317,466,343,387,374,226
"COG0650",0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",109,63,658,136,293,152,100,342,93,100,169,133,403,109,123,130,406,163,165,153
"COG0652",447,471,292,445,468,463,153,160,479,583,382,443,470,475,559,436,419,447,400,467
"COG0653",1040,929,833,776,765,1071,307,487,907,1056,1018,1105,812,1039,960,1033,752,1032,1023,989
"COG0654",796,638,277,625,540,961,217,983,585,724,778,892,493,767,731,793,491,763,801,802
"COG0655",34,10,92,55,46,25,120,169,17,21,34,29,28,22,35,17,55,26,35,48
"COG0656",61,64,66,116,121,70,93,231,112,37,61,46,130,45,66,49,152,74,75,63
"COG0657",330,314,200,424,323,329,157,542,332,216,141,99,133,106,124,104,137,110,109,169
"COG0658",15,6,232,97,94,16,74,239,6,33,33,8,39,37,60,21,104,16,19,113
"COG0659",361,224,245,375,379,416,263,658,208,856,366,505,248,443,327,455,273,320,368,718
"COG0661",849,819,284,607,389,970,318,670,612,1235,787,1031,363,991,824,895,394,724,726,602
"COG0662",345,458,196,300,211,332,1029,169,346,324,365,338,223,297,218,335,189,288,298,209
"COG0663",132,132,82,156,92,133,110,133,99,81,134,117,108,136,134,131,104,154,124,155
"COG0664",173,198,535,239,381,172,291,638,239,277,178,197,388,192,266,182,399,153,144,221
"COG0665",2350,2422,2624,1518,2808,2444,719,1352,2069,1654,680,659,1023,790,640,764,739,924,866,776
"COG0666",196,134,128,433,350,233,120,22,317,145,94,58,423,221,346,186,414,131,139,142
"COG0667",614,656,528,809,671,684,216,351,615,486,566,654,828,636,546,650,933,649,676,560
"COG0668",507,493,408,603,628,491,399,1135,481,466,492,496,507,522,539,522,707,501,466,432
"COG0669",159,145,137,127,116,208,60,79,144,180,165,196,144,150,134,183,112,167,154,167
"COG0670",216,169,143,136,138,227,72,139,147,230,194,217,121,240,176,239,91,196,177,103
"COG0671",83,112,139,125,86,97,962,76,105,90,114,72,105,63,143,68,177,150,141,130
"COG0672",4,10,16,15,32,10,15,39,29,8,32,6,67,21,15,12,69,9,5,63
"COG0673",1762,1476,1522,1920,1579,1398,566,313,1514,1428,1606,1602,1848,1633,1426,1537,1871,1695,1797,1485
"COG0674",165,316,1208,276,501,76,41,23,374,113,182,117,702,156,208,110,457,143,122,130
"COG0675",4,4,25,15,99,20,45,103,6,6,13,1,13,2,6,32,14,0,2,26
"COG0676",0,5,4,12,17,4,29,22,5,4,5,1,4,2,23,2,5,4,4,2
"COG0677",223,214,315,179,210,209,103,213,251,247,207,210,248,179,225,239,265,222,193,174
"COG0678",174,158,82,103,58,146,441,143,96,61,225,123,64,180,92,141,75,214,156,91
"COG0679",228,131,165,164,215,274,108,346,150,231,177,231,158,173,169,211,108,224,222,135
"COG0680",1,0,15,8,5,4,5,23,0,3,1,0,3,0,2,3,3,0,1,0
"COG0681",365,297,234,262,256,353,151,143,336,431,339,358,273,308,350,358,253,322,377,355
"COG0682",273,280,237,212,214,319,66,162,223,298,338,319,202,302,277,322,193,317,282,268
"COG0683",737,624,1115,647,885,690,222,1326,614,347,637,619,867,649,482,666,764,540,549,379
"COG0684",70,76,90,142,79,81,30,77,70,74,79,99,81,79,102,46,118,100,111,83
"COG0685",225,247,447,215,317,262,72,169,216,314,71,89,119,78,53,83,86,84,89,85
"COG0686",221,223,213,159,202,246,82,126,236,113,245,197,208,254,222,229,191,301,306,289
"COG0687",278,283,280,208,480,349,220,284,244,114,265,275,456,301,247,320,378,348,338,246
"COG0688",172,149,191,133,183,137,68,129,153,85,156,157,192,138,171,167,128,175,145,231
"COG0689",103,140,93,139,154,100,50,123,163,99,167,106,176,146,178,122,177,143,145,101
"COG0690",20,20,6,22,16,37,13,31,21,73,27,54,13,41,26,32,9,27,41,58
"COG0691",150,127,133,129,130,154,50,83,145,165,142,194,121,173,130,153,110,172,184,160
"COG0692",59,47,22,59,66,77,92,89,86,52,87,80,32,62,110,71,48,115,113,184
"COG0693",35,23,68,88,100,34,109,257,24,25,52,15,51,43,34,24,108,19,26,139
"COG0694",238,287,108,162,183,224,315,164,325,205,214,211,147,211,237,207,172,218,236,240
"COG0695",146,156,86,172,113,121,275,270,140,101,152,115,77,166,81,104,99,120,108,120
"COG0696",186,144,196,126,159,236,92,183,160,515,194,303,189,234,291,198,136,213,229,333
"COG0697",2510,2347,1670,1727,1838,2685,761,1294,2107,1718,2259,2124,1915,2338,2085,2455,1499,2587,2519,1976
"COG0698",138,107,139,113,62,84,59,29,117,50,123,91,80,123,96,104,72,111,120,94
"COG0699",9,19,28,50,9,12,29,21,20,3,6,7,3,12,54,4,3,11,13,28
"COG0700",4,3,20,28,6,7,26,111,6,17,3,7,14,4,13,13,19,11,6,10
"COG0701",21,30,87,84,77,14,45,132,32,26,41,18,53,41,53,21,86,20,29,24
"COG0702",458,397,398,481,345,566,166,404,518,765,437,558,380,551,528,474,420,478,443,447
"COG0703",216,164,170,130,140,243,68,88,187,221,215,214,147,231,163,178,128,198,210,176
"COG0704",120,98,46,157,160,162,57,127,101,50,79,65,183,120,67,56,241,24,39,68
"COG0705",147,175,292,233,227,131,134,155,268,179,215,131,224,153,273,145,301,227,193,362
"COG0706",570,580,547,401,495,607,183,300,552,525,608,581,448,625,559,625,347,664,655,513
"COG0707",383,324,310,220,253,358,75,161,314,364,338,413,264,349,339,346,231,368,376,332
"COG0708",300,317,175,215,251,349,105,224,323,393,330,339,258,290,332,298,217,335,279,293
"COG0709",288,188,145,179,122,271,56,258,152,325,207,268,161,293,122,269,97,136,139,99
"COG0710",7,11,9,8,15,2,3,0,21,7,14,17,79,14,43,17,79,10,17,7
"COG0711",332,261,212,248,171,398,60,94,238,348,259,364,175,359,233,355,127,271,279,217
"COG0712",215,207,139,169,147,271,59,111,225,236,71,76,65,74,83,77,45,84,78,60
"COG0713",95,119,90,79,100,91,14,47,79,67,103,88,90,78,58,92,101,72,89,50
"COG0714",1053,1533,692,1105,661,696,4809,726,1134,469,1066,758,686,796,672,861,743,867,925,828
"COG0715",171,124,135,317,186,160,236,706,122,102,118,126,186,140,160,161,238,84,95,90
"COG0716",67,59,8,67,30,74,85,21,58,156,45,91,4,50,98,74,12,62,69,22
"COG0717",200,208,107,147,137,217,150,154,171,181,210,225,137,214,182,199,148,185,207,159
"COG0718",82,77,86,65,36,81,23,61,67,92,65,74,72,89,53,71,57,68,66,41
"COG0719",970,948,675,772,641,816,363,439,948,894,880,845,733,1054,849,883,779,752,858,654
"COG0720",108,89,71,97,68,126,25,38,130,234,101,169,96,161,116,147,94,89,87,130
"COG0721",84,94,76,63,58,100,27,48,54,91,97,105,40,97,55,90,40,83,99,70
"COG0722",153,112,89,125,164,173,57,180,113,277,163,205,145,195,111,155,59,155,148,162
"COG0723",212,216,259,168,181,208,64,100,183,209,208,222,162,191,171,229,146,224,196,121
"COG0724",85,111,75,126,36,136,36,0,103,230,57,125,36,126,192,95,25,89,74,41
"COG0725",32,32,49,76,75,23,19,79,24,26,19,22,72,22,41,14,69,24,26,53
"COG0726",340,356,406,300,494,350,168,243,374,186,305,298,490,302,347,282,530,370,298,367
"COG0727",20,9,37,13,17,34,25,3,10,62,14,37,32,20,24,43,26,15,23,50
"COG0728",543,448,329,297,332,500,119,253,396,471,519,516,334,531,345,464,232,478,523,381
"COG0729",8,8,27,76,95,11,92,298,16,10,10,4,35,4,18,9,64,4,11,8
"COG0730",555,452,370,388,409,607,202,347,476,374,604,520,352,555,441,615,309,594,590,506
"COG0731",18,23,28,37,53,3,8,1,58,27,4,3,23,4,15,4,34,2,4,3
"COG0732",14,14,52,99,66,33,135,140,35,82,18,32,27,17,68,41,84,15,33,34
"COG0733",216,186,201,230,228,228,135,243,257,422,248,322,219,283,241,291,145,203,232,188
"COG0735",371,286,223,257,157,399,105,170,308,345,358,369,145,401,299,394,177,364,356,334
"COG0736",81,93,91,65,66,88,34,32,62,36,117,79,81,94,62,70,75,111,97,61
"COG0737",105,102,200,132,210,117,75,404,165,127,142,99,207,104,204,106,250,151,143,322
"COG0738",32,22,21,63,109,39,115,29,38,44,58,23,53,38,115,31,99,79,61,147
"COG0739",872,794,971,829,779,725,559,709,917,586,870,635,806,805,1032,805,778,936,820,1150
"COG0740",399,369,244,356,218,432,787,171,330,676,413,509,253,444,358,385,219,373,375,364
"COG0741",493,458,551,423,580,526,471,1027,479,355,542,488,623,569,585,544,580,630,527,666
"COG0742",200,147,150,144,115,205,46,82,162,191,190,221,122,182,174,178,101,169,196,227
"COG0743",314,272,342,261,304,363,95,183,294,443,283,394,307,322,312,314,223,324,303,242
"COG0744",286,295,180,225,248,292,219,440,182,386,281,309,183,322,208,306,260,175,235,168
"COG0745",939,768,650,1018,875,1043,754,1550,642,996,898,940,544,940,861,875,765,755,796,914
"COG0746",73,122,152,77,135,73,23,69,111,18,85,44,131,69,53,49,76,107,89,81
"COG0747",655,625,738,842,783,741,258,1203,697,696,622,626,896,643,583,689,1028,650,752,734
"COG0748",19,18,9,34,13,20,22,21,49,72,23,75,19,29,96,47,22,65,68,4
"COG0749",1403,1488,968,1560,745,1386,15592,1262,1174,1253,1426,1429,788,1300,1032,1251,701,1528,1279,1473
"COG0750",375,459,458,402,477,398,147,242,491,433,393,435,578,394,483,435,487,477,442,386
"COG0751",491,376,324,283,304,550,133,337,278,492,146,169,113,158,124,167,75,130,104,77
"COG0752",205,177,175,152,159,209,78,136,147,236,172,226,143,206,153,207,121,168,182,106
"COG0753",9,3,21,80,95,3,52,274,6,1,9,4,26,0,9,4,134,1,7,4
"COG0754",4,2,2,16,28,1,20,74,3,2,1,0,5,1,4,1,2,0,4,0
"COG0755",338,312,236,306,261,361,85,138,373,425,367,354,260,362,382,382,238,372,337,376
"COG0756",47,73,40,40,27,49,117,27,49,19,161,87,76,111,131,132,94,150,126,195
"COG0757",146,141,152,121,140,160,47,67,127,174,168,130,131,127,132,152,89,134,157,165
"COG0758",18,7,164,84,55,24,51,187,18,23,47,7,52,44,49,32,93,23,21,124
"COG0759",74,64,70,72,53,70,28,35,61,82,49,84,49,73,55,85,31,62,65,43
"COG0760",415,438,667,449,565,437,228,662,563,536,484,490,609,398,724,448,556,585,606,959
"COG0761",351,313,292,257,241,371,103,172,322,389,324,417,229,405,270,380,183,319,355,235
"COG0762",100,90,52,66,48,128,46,54,64,139,129,135,67,114,80,118,49,75,79,73
"COG0763",332,276,283,210,223,361,86,154,295,427,312,402,249,328,297,326,200,342,364,338
"COG0764",242,210,392,235,318,318,103,223,298,277,301,301,342,266,296,279,242,334,318,314
"COG0765",473,497,344,366,412,457,160,218,556,333,457,424,423,408,318,443,293,430,500,353
"COG0766",480,427,333,337,304,548,140,216,423,436,484,447,295,501,405,485,243,490,484,355
"COG0767",97,72,30,94,68,100,89,80,89,220,104,151,37,80,123,128,52,102,104,104
"COG0768",1290,1224,989,813,868,1342,333,555,1071,1258,1325,1335,924,1349,1081,1303,735,1297,1279,1242
"COG0769",591,506,631,382,322,638,143,250,448,555,645,603,327,615,488,613,295,617,579,508
"COG0770",311,220,268,205,256,300,107,251,326,469,372,394,235,292,360,328,181,319,329,439
"COG0771",478,418,359,296,261,545,113,216,379,477,455,412,274,451,385,502,245,406,448,456
"COG0772",841,780,646,495,563,887,258,383,682,895,885,881,547,886,729,794,472,858,847,787
"COG0773",570,496,465,347,453,578,217,358,439,625,635,655,429,602,582,568,344,622,631,707
"COG0774",331,289,317,217,300,348,87,169,319,358,299,339,279,318,306,331,212,321,336,361
"COG0775",48,124,74,99,103,60,168,144,90,48,96,51,87,87,99,55,90,96,83,171
"COG0776",191,173,196,151,201,224,98,146,200,212,201,231,187,192,186,231,155,236,234,259
"COG0777",320,236,320,221,245,324,83,140,270,359,305,335,266,309,262,320,266,312,293,264
"COG0778",247,337,353,323,332,240,178,438,376,311,305,320,324,309,418,310,407,376,378,447
"COG0779",78,57,72,55,74,87,29,62,68,125,117,112,51,78,83,76,43,81,96,111
"COG0780",74,75,60,75,72,92,52,133,71,133,69,137,89,83,83,87,52,81,74,81
"COG0781",135,143,112,112,96,147,34,71,161,202,58,62,41,52,58,52,35,57,42,76
"COG0782",152,145,177,149,160,141,99,164,130,101,128,135,133,131,143,161,160,174,156,168
"COG0783",5,6,5,36,25,6,48,99,3,10,11,4,2,5,9,8,33,14,5,11
"COG0784",155,138,536,1062,1175,163,2210,3649,225,251,224,149,375,109,640,252,775,110,262,348
"COG0785",183,186,131,136,85,185,30,174,148,207,169,206,89,166,108,173,89,194,185,91
"COG0786",90,45,26,43,5,128,21,4,53,256,57,153,0,65,15,120,1,49,55,17
"COG0787",232,213,215,169,184,234,102,187,193,382,278,324,170,286,221,272,170,301,286,349
"COG0788",104,78,10,89,70,101,51,123,54,182,21,40,16,43,18,38,21,18,21,13
"COG0789",74,54,61,93,85,46,87,208,48,23,194,128,139,132,189,162,179,178,193,246
"COG0790",149,103,259,179,338,178,136,162,187,90,106,93,309,136,155,124,289,84,75,141
"COG0791",165,169,95,186,77,198,2143,135,155,256,184,217,85,200,193,205,88,198,170,126
"COG0792",3,6,26,15,11,4,12,28,5,4,8,0,25,5,7,3,33,2,5,30
"COG0793",665,547,681,629,679,703,308,479,694,1061,682,780,626,690,723,790,748,728,760,877
"COG0794",257,223,236,183,254,248,178,146,258,150,280,207,224,238,246,254,191,314,288,268
"COG0795",538,453,524,418,439,620,171,316,498,542,505,553,468,508,516,547,388,579,536,677
"COG0796",86,58,77,92,92,101,33,129,88,183,77,102,109,84,89,72,127,73,66,126
"COG0797",31,45,56,51,70,39,60,91,47,24,45,32,46,65,61,38,47,48,32,27
"COG0798",8,8,64,85,38,15,59,181,21,11,17,6,21,17,17,14,73,7,7,39
"COG0799",115,117,101,95,108,144,34,55,129,138,131,138,123,122,118,144,100,146,125,131
"COG0800",66,38,57,77,55,104,44,89,38,170,97,127,46,93,77,99,68,75,83,142
"COG0801",190,166,149,141,139,213,69,123,176,161,173,167,165,153,184,164,128,200,175,228
"COG0802",150,147,166,120,105,140,36,68,134,166,152,161,108,149,112,151,110,141,147,158
"COG0803",200,145,93,238,35,266,33,87,213,524,192,320,54,227,164,267,62,146,185,84
"COG0804",211,95,83,163,148,260,41,145,85,170,140,302,128,215,57,221,121,32,89,54
"COG0805",322,294,228,211,251,294,90,150,283,253,284,297,274,288,280,280,259,281,286,276
"COG0806",92,87,80,84,88,108,25,89,88,175,113,154,90,99,114,85,89,111,115,143
"COG0807",486,376,228,349,293,433,154,318,402,505,482,510,245,449,464,476,219,477,436,356
"COG0809",237,215,251,204,208,241,73,205,255,365,219,292,216,271,296,279,181,228,265,304
"COG0810",82,75,76,104,160,74,123,139,90,125,98,131,113,100,111,102,74,100,107,144
"COG0811",361,248,256,323,408,358,236,451,313,366,443,457,294,382,384,384,301,508,520,489
"COG0812",329,279,250,236,246,333,92,186,277,353,317,323,231,333,306,305,197,335,355,327
"COG0813",12,66,1,4,7,16,171,59,12,16,19,12,6,13,21,19,4,20,31,29
"COG0814",3,12,6,18,7,26,7,1,8,2,1,2,0,13,22,0,0,6,3,6
"COG0815",518,433,393,403,327,590,196,346,467,437,631,497,375,464,391,542,336,501,504,362
"COG0816",140,132,139,109,121,140,38,60,108,160,143,185,92,151,129,153,91,152,155,154
"COG0817",66,60,86,88,99,72,35,79,62,134,19,23,33,22,40,16,29,31,22,48
"COG0818",13,25,9,31,28,36,22,38,19,93,14,44,23,24,14,36,21,24,33,19
"COG0819",59,23,15,42,15,48,6,28,17,193,29,112,19,54,27,52,58,30,42,4
"COG0820",234,167,196,225,210,252,77,219,239,349,251,267,216,259,268,234,227,263,225,337
"COG0821",383,400,337,323,286,436,104,173,377,448,430,456,294,405,383,404,258,393,387,242
"COG0822",103,156,155,134,119,143,235,53,103,75,138,109,145,123,98,107,112,114,117,108
"COG0823",136,177,440,193,220,110,74,95,233,89,463,383,935,430,430,422,714,478,420,468
"COG0824",324,305,290,232,330,307,125,353,272,324,319,339,314,329,309,317,261,311,321,375
"COG0825",324,256,334,258,300,396,75,172,303,376,324,381,337,388,328,346,298,355,313,328
"COG0826",18,8,318,46,208,14,95,51,41,13,66,2,164,85,75,13,116,1,11,20
"COG0827",15,20,19,70,28,25,95,32,17,23,18,13,13,14,12,13,35,17,14,37
"COG0828",57,53,28,42,27,64,50,25,32,61,43,72,20,60,44,60,27,56,68,63
"COG0829",107,38,35,86,61,121,12,57,57,59,58,178,44,127,52,108,61,24,39,24
"COG0830",24,7,11,18,18,39,2,18,20,18,51,129,57,64,32,74,55,14,25,28
"COG0831",31,18,17,38,37,42,15,27,27,26,20,58,26,39,16,35,26,9,16,10
"COG0832",39,15,22,23,52,42,2,24,27,20,14,50,40,22,3,26,39,10,16,10
"COG0833",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,0
"COG0834",550,587,490,454,577,518,540,580,616,455,508,478,477,538,413,529,417,567,563,401
"COG0835",4,2,6,24,33,4,60,42,6,5,10,6,22,5,33,9,25,10,11,3
"COG0836",234,211,248,233,239,229,92,166,200,345,226,303,249,230,210,248,215,219,195,149
"COG0837",117,72,60,61,53,162,42,51,57,238,138,205,34,139,98,146,18,121,118,120
"COG0838",148,155,157,115,120,144,21,52,126,96,92,107,134,128,87,113,112,113,99,98
"COG0839",167,197,160,119,160,163,20,59,137,175,139,163,191,182,113,158,143,149,156,91
"COG0840",95,88,249,696,756,58,1842,1813,155,180,130,71,222,55,302,82,319,29,94,85
"COG0841",1251,1015,929,1635,1755,1327,1672,3689,1151,980,1373,1260,1092,1379,1569,1306,1527,1658,1565,1850
"COG0842",345,359,344,343,444,404,238,343,335,283,343,352,430,331,292,381,410,323,320,251
"COG0843",710,774,848,682,733,714,287,637,888,1058,782,953,811,837,752,980,643,873,847,608
"COG0845",637,487,776,929,1036,739,930,2249,658,1017,774,811,595,707,846,715,997,722,750,835
"COG0846",80,91,137,129,153,64,39,104,65,72,97,82,149,64,127,86,169,81,82,72
"COG0847",327,293,256,302,267,296,271,264,307,341,355,277,217,274,305,279,262,367,322,456
"COG0848",113,102,94,121,154,129,75,140,124,135,144,143,127,149,118,117,105,142,153,131
"COG0849",214,215,314,194,263,222,73,219,290,167,247,248,262,192,281,230,237,282,274,351
"COG0850",31,29,1,23,21,44,22,66,12,149,28,77,4,54,19,43,8,23,40,5
"COG0851",16,15,0,14,2,27,13,18,6,87,12,52,1,16,8,31,5,17,20,0
"COG0852",67,85,76,56,55,42,14,24,53,73,183,144,209,182,148,167,201,156,146,120
"COG0853",6,15,11,27,16,12,9,45,19,20,22,20,9,12,26,20,23,27,28,58
"COG0854",70,47,52,46,47,84,15,36,51,85,232,242,124,251,187,252,112,252,200,212
"COG0855",237,155,44,207,89,286,130,359,159,506,249,266,40,336,208,248,129,170,198,181
"COG0856",5,16,0,18,3,2,1,0,34,13,5,7,10,10,13,9,5,5,5,1
"COG0857",19,16,6,44,14,36,22,10,14,83,48,158,13,90,36,102,56,40,60,8
"COG0858",131,85,103,92,79,125,41,55,119,131,123,106,77,123,113,116,97,127,125,163
"COG0859",172,169,216,125,199,143,52,60,170,71,410,369,646,461,424,426,527,461,405,330
"COG0860",160,191,265,169,175,165,90,244,210,326,207,261,180,183,239,169,179,243,207,378
