"","X102_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3"
"COG1143",189,185,37,29,88,196,137,146,182,193,77,187,188,179,227,228,168,237,171,161
"COG1144",0,118,8,0,0,3,0,0,0,0,8,1,0,0,0,9,0,0,14,7
"COG1145",42,184,38,47,46,90,52,56,26,61,70,50,54,45,42,105,26,38,93,67
"COG1146",173,235,109,56,165,170,193,147,204,170,142,186,156,179,119,268,167,151,215,186
"COG1148",0,149,11,0,0,8,5,0,3,3,0,5,4,2,8,106,1,1,77,17
"COG1150",0,37,2,1,0,3,3,1,3,1,0,4,4,3,3,16,2,1,0,1
"COG1151",0,36,1,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,2,2,0,0,0,0,0,2,1,0,1,2,1,2,3,1
"COG1154",585,486,209,252,552,331,647,530,567,639,527,524,584,535,599,372,614,519,390,463
"COG1155",27,75,12,20,1,109,18,110,75,38,7,67,21,100,43,237,32,87,107,100
"COG1156",19,60,6,18,0,82,15,88,68,26,6,72,28,95,31,127,22,76,96,81
"COG1157",35,42,138,152,104,70,79,60,46,61,75,48,61,15,39,73,56,49,68,75
"COG1158",511,468,211,202,432,398,460,358,458,390,437,433,332,425,464,362,403,452,364,325
"COG1159",162,131,113,105,216,136,153,169,163,188,257,146,201,144,156,103,177,170,154,159
"COG1160",297,291,233,185,310,259,306,294,301,354,418,308,419,279,335,235,342,298,263,292
"COG1161",46,29,59,97,48,27,19,84,29,52,15,45,45,59,71,21,30,60,45,62
"COG1162",120,87,76,199,163,74,77,133,91,146,249,90,110,78,136,59,91,118,127,112
"COG1163",11,49,30,18,0,86,9,69,52,12,9,49,11,64,30,104,27,55,77,40
"COG1164",144,124,37,35,134,248,167,197,159,123,159,180,103,183,117,231,146,144,159,170
"COG1165",95,91,5,13,88,59,60,98,82,149,152,112,200,79,180,90,108,68,160,148
"COG1166",117,46,135,260,146,111,62,166,62,287,42,126,294,35,199,31,173,109,17,212
"COG1167",108,163,234,319,151,206,171,141,88,94,233,117,88,77,116,158,108,114,179,146
"COG1168",50,46,125,210,45,77,58,62,67,36,80,48,23,53,36,60,45,70,40,73
"COG1169",71,61,8,12,47,50,31,104,57,175,106,103,249,55,170,71,94,85,115,101
"COG1171",529,466,249,369,592,397,577,475,501,498,577,461,474,485,432,493,530,531,559,489
"COG1172",287,174,28,24,365,158,401,221,295,308,78,112,112,91,98,78,104,93,64,60
"COG1173",408,535,171,114,383,551,465,404,428,417,527,517,460,442,434,771,385,424,711,430
"COG1174",3,13,13,3,4,10,4,4,6,0,13,13,4,3,3,16,1,2,17,10
"COG1175",530,482,72,81,548,271,817,418,546,716,571,503,604,499,542,489,688,542,553,423
"COG1176",267,345,65,31,290,178,345,260,308,248,224,288,249,287,226,418,272,251,409,245
"COG1177",234,290,62,23,226,156,317,181,243,214,186,205,176,260,185,298,225,234,298,184
"COG1178",722,464,220,174,694,472,856,661,693,705,513,628,674,598,689,518,841,673,477,525
"COG1179",5,26,94,95,27,9,6,26,7,4,21,11,5,8,3,5,6,13,7,14
"COG1180",2,82,148,5,12,27,0,5,4,2,3,3,4,5,0,19,1,0,20,17
"COG1181",318,332,169,115,301,224,297,283,285,349,342,295,307,288,326,264,316,285,359,257
"COG1182",60,26,96,67,46,21,72,49,50,57,9,19,13,11,6,1,23,18,0,21
"COG1183",189,234,102,131,187,166,209,187,193,167,218,194,125,232,198,193,193,182,199,162
"COG1184",1,11,17,0,0,2,1,13,2,2,0,5,3,5,0,11,0,2,21,12
"COG1185",739,624,293,283,671,589,674,621,729,767,616,675,741,761,757,530,711,613,497,660
"COG1186",400,345,194,223,343,314,394,314,358,439,383,357,481,336,356,249,402,353,269,397
"COG1187",87,70,80,78,124,63,63,79,81,75,387,194,211,198,197,131,200,201,199,221
"COG1188",24,19,46,63,37,13,20,15,12,13,46,27,7,10,16,9,11,15,22,20
"COG1189",49,51,18,9,23,40,59,81,53,114,12,70,144,42,85,65,90,37,64,79
"COG1190",297,261,202,200,271,255,212,292,297,331,446,265,356,254,317,276,266,313,326,294
"COG1191",29,55,67,92,77,53,66,29,33,57,48,36,24,21,27,38,44,27,64,56
"COG1192",385,299,493,700,374,389,332,396,387,356,284,323,355,417,363,336,335,427,341,330
"COG1193",121,75,8,13,76,117,72,226,90,295,165,164,334,83,214,78,231,168,90,182
"COG1194",387,243,209,159,335,246,352,294,378,345,429,297,265,351,323,206,364,377,222,240
"COG1195",236,206,169,206,254,210,212,206,235,264,322,223,263,202,229,159,205,243,199,197
"COG1196",825,781,468,358,532,751,930,955,916,1106,551,911,1083,948,922,753,963,853,627,899
"COG1197",688,732,405,414,642,642,637,581,631,668,905,587,824,562,647,523,670,597,630,510
"COG1198",719,636,337,331,690,564,779,679,693,702,716,710,805,665,765,562,707,700,510,642
"COG1199",184,385,375,329,206,387,146,333,229,221,209,300,272,237,229,280,236,223,351,291
"COG1200",668,587,311,300,558,537,705,556,684,699,572,629,744,630,683,428,732,581,438,552
"COG1201",187,191,248,384,103,329,231,507,235,402,122,328,552,450,196,431,397,374,268,391
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",5,9,40,133,5,18,0,18,2,1,1,6,1,0,8,6,1,17,8,39
"COG1204",59,78,61,82,3,162,28,262,127,72,22,138,53,223,59,238,67,160,165,130
"COG1205",15,56,15,312,28,77,14,13,49,16,29,22,12,30,14,45,14,18,37,21
"COG1206",78,52,46,3,36,61,100,103,60,109,53,104,155,42,117,42,91,64,62,80
"COG1207",321,202,228,212,254,246,315,260,299,359,232,300,371,271,340,175,345,296,154,231
"COG1208",551,532,276,108,320,482,490,487,451,519,310,502,571,543,544,558,539,456,471,512
"COG1209",242,182,166,162,280,215,203,175,233,182,314,180,186,225,177,208,200,242,203,194
"COG1210",139,120,173,94,173,166,188,144,151,127,125,167,130,163,140,153,198,160,117,138
"COG1211",262,253,102,106,180,194,289,222,249,289,207,232,262,251,308,194,273,218,161,230
"COG1212",323,243,106,87,284,195,327,239,287,231,231,247,227,297,277,177,275,291,210,192
"COG1213",76,148,26,8,15,168,70,41,77,51,27,86,70,89,83,199,53,47,332,124
"COG1214",116,144,127,90,119,149,90,104,114,141,52,39,45,33,42,37,36,45,44,42
"COG1215",113,160,181,121,108,196,65,244,126,185,219,138,209,105,166,283,144,190,261,262
"COG1216",290,371,262,266,240,391,214,245,284,264,141,101,78,108,108,123,93,74,103,121
"COG1217",636,540,292,285,592,304,544,419,623,444,585,427,481,336,349,407,503,435,485,421
"COG1218",214,186,136,210,241,209,235,222,266,218,251,250,246,264,215,156,246,205,133,192
"COG1219",461,347,245,199,393,350,454,381,401,535,382,416,452,393,425,341,479,404,361,386
"COG1220",244,263,208,204,264,231,282,229,260,260,132,222,220,310,248,239,230,243,213,222
"COG1221",12,30,98,436,62,46,7,8,5,16,13,9,3,8,6,4,6,11,7,34
"COG1222",25,22,2,17,0,25,10,90,42,30,2,34,20,78,20,20,30,74,23,9
"COG1223",1,0,0,0,0,0,1,22,1,2,0,3,2,3,0,0,1,1,0,5
"COG1224",4,0,0,1,0,0,0,26,4,1,0,11,0,6,6,0,0,3,0,1
"COG1225",213,236,185,149,151,281,205,352,277,260,225,321,340,282,319,264,245,272,229,290
"COG1226",86,136,235,309,164,141,116,121,91,117,348,312,369,360,332,342,339,349,418,468
"COG1227",2,0,2,3,17,4,11,3,3,3,35,9,8,11,1,2,10,6,5,6
"COG1228",547,770,549,1160,966,668,409,469,580,401,975,484,302,630,517,871,367,828,1075,597
"COG1229",11,14,0,0,12,13,20,10,10,9,4,11,24,15,21,7,25,9,18,9
"COG1230",13,32,158,188,62,37,4,15,9,1,39,39,14,13,35,127,24,63,83,179
"COG1231",76,128,83,166,79,57,30,45,49,47,100,50,15,81,40,120,40,66,199,54
"COG1232",109,165,16,24,57,196,57,118,71,59,44,102,54,71,130,127,70,124,115,74
"COG1233",809,494,93,58,699,575,664,916,798,859,783,795,926,723,840,450,914,797,525,599
"COG1234",234,174,175,80,125,268,227,266,247,273,236,228,266,230,267,213,258,297,204,206
"COG1235",206,239,164,221,199,213,223,214,236,184,234,245,162,254,224,155,185,202,207,163
"COG1236",88,88,234,230,105,208,78,178,120,149,67,162,212,167,90,207,169,146,131,210
"COG1237",13,17,0,2,18,13,5,20,23,9,9,10,9,17,3,14,8,12,3,6
"COG1238",153,149,153,211,234,148,147,146,189,133,102,137,91,183,161,118,151,183,104,164
"COG1239",159,54,20,10,124,48,94,225,121,247,140,140,328,98,220,115,195,122,163,161
"COG1240",11,2,5,0,10,5,21,21,6,31,32,36,124,24,69,18,72,47,11,57
"COG1241",66,82,68,24,1,115,37,242,92,47,6,128,37,193,52,241,97,166,150,102
"COG1242",6,24,6,3,9,7,3,0,11,4,4,11,7,5,5,37,0,1,47,14
"COG1243",31,47,28,5,5,97,19,28,37,15,74,53,12,60,24,135,14,16,83,59
"COG1244",15,11,1,4,1,34,17,88,36,16,4,39,9,67,30,34,30,51,25,21
"COG1245",33,61,13,14,0,100,20,131,72,36,11,77,13,104,39,193,34,88,96,67
"COG1246",22,75,135,135,72,61,24,33,17,14,34,32,8,7,18,40,18,24,67,54
"COG1247",23,27,19,15,35,26,22,22,28,21,29,27,17,24,13,40,20,23,57,16
"COG1249",827,810,899,890,880,831,754,918,794,921,850,827,839,758,947,887,819,860,920,872
"COG1250",829,1111,780,792,849,856,859,865,878,702,1056,857,630,959,802,1049,740,1005,1013,822
"COG1251",9,108,349,293,45,64,2,27,0,8,1,7,2,1,13,5,3,7,5,20
"COG1252",267,81,211,196,127,140,194,265,189,417,88,258,502,162,292,104,341,169,122,272
"COG1253",324,340,278,206,367,422,254,338,344,421,486,403,397,313,414,367,348,339,393,372
"COG1254",5,53,8,3,4,26,6,8,14,4,1,26,2,18,10,58,9,5,56,30
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",48,61,172,206,140,88,92,61,73,61,63,85,51,33,51,59,61,63,99,81
"COG1257",103,102,119,216,118,146,67,143,130,66,193,100,40,157,64,147,80,153,155,95
"COG1258",26,42,1,16,0,108,17,100,40,27,7,62,20,85,34,160,31,73,73,62
"COG1259",53,67,1,10,51,69,41,41,54,51,79,48,38,54,42,53,51,45,81,18
"COG1260",65,86,19,8,5,138,42,27,71,54,36,90,61,61,51,204,67,56,171,101
"COG1261",9,22,94,93,49,26,12,18,16,7,15,13,6,4,8,27,13,15,26,40
"COG1262",269,673,257,260,388,750,163,272,283,209,418,357,167,299,270,633,163,294,778,370
"COG1263",0,0,2,33,28,31,0,0,0,0,0,0,1,0,0,0,0,0,6,1
"COG1264",0,0,2,22,23,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",98,86,9,63,88,65,45,165,84,120,127,109,213,104,141,75,104,116,66,103
"COG1267",90,109,69,73,90,76,101,52,73,77,63,92,66,91,91,54,79,62,56,75
"COG1268",105,76,13,6,92,83,118,102,88,142,41,118,142,126,143,72,136,94,53,91
"COG1269",21,69,15,12,0,156,15,139,96,42,13,104,29,116,38,211,33,101,120,105
"COG1270",32,52,76,109,63,73,31,57,51,84,30,71,103,40,87,103,84,34,98,102
"COG1271",29,208,253,379,109,137,11,20,8,3,3,1,0,0,9,17,3,11,6,20
"COG1272",45,62,77,68,77,19,5,17,40,13,102,18,6,22,14,51,9,24,84,35
"COG1273",0,2,18,2,2,5,0,0,0,0,0,0,0,0,1,8,0,0,2,0
"COG1274",6,18,2,0,2,11,0,6,10,4,18,34,7,34,11,48,12,13,67,29
"COG1275",0,9,13,9,32,11,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1276",4,5,54,68,19,23,4,8,3,0,0,2,3,1,1,1,2,2,0,5
"COG1277",47,104,33,80,52,185,53,54,72,59,65,99,50,62,93,143,37,52,152,80
"COG1278",176,183,348,154,147,158,147,118,148,100,159,101,107,132,132,180,120,110,150,152
"COG1279",99,22,38,82,85,95,99,70,92,68,66,89,61,110,83,34,109,77,34,47
"COG1280",316,287,198,343,401,349,389,317,352,321,328,355,281,411,342,270,360,353,281,262
"COG1281",59,12,105,117,97,46,64,87,35,100,49,61,127,20,78,5,106,50,18,66
"COG1282",446,329,173,213,274,330,420,460,440,483,272,464,547,466,514,324,447,460,330,375
"COG1283",79,161,216,244,62,122,75,56,72,56,49,13,15,17,28,38,34,24,47,38
"COG1284",11,20,42,123,13,25,3,3,7,7,1,1,3,4,4,18,0,1,14,5
"COG1285",1,15,39,8,22,7,0,7,1,0,4,4,1,1,2,11,2,3,7,18
"COG1286",24,19,73,53,42,36,24,21,23,23,85,22,15,21,12,13,24,24,25,25
"COG1287",106,110,26,45,3,293,46,314,161,102,5,187,77,325,113,231,102,274,143,100
"COG1288",0,6,54,32,57,18,0,1,1,3,27,1,1,0,5,10,0,3,4,7
"COG1289",0,7,27,73,40,18,1,2,0,0,1,9,0,1,15,15,0,2,21,6
"COG1290",426,401,157,191,333,354,407,507,457,513,286,401,482,488,461,325,443,468,289,335
"COG1291",52,140,251,123,110,87,85,55,76,46,42,63,50,36,75,124,69,58,158,92
"COG1292",158,132,438,587,347,186,109,157,138,129,218,116,83,160,97,108,106,173,148,166
"COG1293",93,81,20,20,17,168,58,225,122,185,47,189,192,178,157,243,132,143,143,197
"COG1294",19,48,209,243,76,55,3,5,4,4,8,10,1,2,14,13,10,21,9,46
"COG1295",87,64,179,151,100,86,30,70,47,82,75,87,94,36,96,78,59,69,83,113
"COG1296",96,57,52,88,99,56,106,57,78,68,61,80,52,69,60,31,112,84,46,61
"COG1297",45,141,22,23,2,102,63,140,96,64,10,67,49,84,86,102,83,122,100,56
"COG1298",81,102,329,266,163,108,120,85,91,77,111,97,62,30,62,105,79,61,148,116
"COG1299",2,0,9,17,20,8,1,3,4,0,3,1,0,3,2,1,0,2,2,2
"COG1300",2,2,15,5,6,4,0,2,3,0,0,2,0,2,5,8,0,0,10,13
"COG1301",177,145,241,217,256,200,153,159,171,154,273,152,125,177,203,145,120,195,170,183
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1303",6,13,1,3,0,31,3,30,33,9,3,21,5,31,10,53,6,23,23,30
"COG1304",486,208,151,235,340,402,479,470,478,439,255,493,314,473,563,296,384,469,227,340
"COG1305",46,183,458,358,123,214,47,143,111,174,40,176,210,87,160,165,115,85,138,180
"COG1306",58,5,1,4,0,17,21,8,55,42,23,20,51,46,35,2,44,35,3,46
"COG1307",16,72,1,7,3,79,7,11,31,11,5,29,7,32,32,42,14,10,58,22
"COG1308",0,11,7,0,0,10,0,8,6,3,1,13,0,10,3,38,0,0,26,14
"COG1309",66,84,383,348,137,85,51,60,73,38,370,143,95,133,136,171,147,210,193,309
"COG1310",15,44,25,5,8,60,14,74,26,27,13,52,27,40,24,86,28,25,52,75
"COG1311",26,27,36,7,0,92,5,68,61,24,12,80,14,92,23,38,40,53,42,11
"COG1312",42,46,5,47,53,127,23,41,41,26,45,76,30,24,71,73,30,44,99,32
"COG1313",0,15,0,1,0,25,0,0,0,0,0,2,0,0,0,0,0,0,7,1
"COG1314",16,4,41,48,22,10,15,13,13,18,11,12,6,10,7,5,10,16,6,11
"COG1315",15,29,75,184,103,43,12,10,14,4,1,4,8,6,11,36,3,13,53,56
"COG1316",46,37,1,3,6,22,46,14,49,64,27,29,38,39,31,34,70,26,18,14
"COG1317",3,14,28,32,14,8,6,3,2,2,4,2,4,5,11,49,2,3,67,41
"COG1319",82,335,68,61,88,214,212,141,142,96,100,186,108,189,117,395,159,130,288,149
"COG1320",4,8,24,4,10,7,2,3,3,3,7,4,1,3,2,9,2,2,13,6
"COG1321",79,65,6,14,64,118,45,67,107,60,130,100,52,95,62,159,70,92,176,86
"COG1322",421,316,220,181,358,289,390,355,388,400,409,353,280,368,339,244,371,423,264,320
"COG1324",26,55,28,44,19,54,12,52,22,36,10,47,34,31,41,60,38,32,42,45
"COG1325",0,9,2,1,0,18,0,2,7,0,2,10,0,7,0,46,1,1,20,18
"COG1326",4,9,0,0,0,6,2,34,6,15,1,6,7,17,4,12,2,19,8,9
"COG1327",41,26,32,22,40,43,52,40,47,52,88,129,133,102,135,59,125,104,87,93
"COG1328",0,61,33,96,22,107,0,3,30,0,6,25,0,15,0,54,0,0,21,18
"COG1329",120,62,30,6,91,82,139,91,131,133,70,132,119,161,150,64,121,110,42,81
"COG1330",42,36,76,109,50,22,24,66,23,76,46,136,392,56,231,104,203,94,182,250
"COG1331",157,434,14,24,224,485,119,163,275,163,273,273,142,272,249,586,145,175,544,275
"COG1333",45,7,17,10,13,11,28,117,36,117,16,54,125,51,94,6,67,39,5,51
"COG1334",2,3,29,57,10,14,1,3,2,0,0,0,1,0,2,0,0,2,2,2
"COG1335",85,152,257,151,153,121,74,89,100,89,112,99,125,86,113,173,90,72,171,139
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,31,108,84,68,37,40,33,31,31,34,35,27,11,29,34,25,27,40,46
"COG1339",13,20,4,5,0,51,5,23,21,5,3,35,2,30,13,92,9,15,33,27
"COG1340",14,12,2,3,1,30,7,53,16,15,1,31,9,51,19,12,22,41,12,6
"COG1341",1,0,0,0,0,0,0,0,1,2,0,3,2,1,1,0,0,0,0,1
"COG1343",0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1344",222,355,501,708,268,347,330,263,242,237,199,257,235,132,233,433,190,194,648,377
"COG1345",42,94,182,157,127,85,73,52,38,52,20,48,55,30,46,128,55,39,196,95
"COG1346",6,4,87,86,41,17,3,8,4,2,14,5,1,1,1,0,8,9,8,18
"COG1347",77,38,74,93,102,65,73,59,57,48,138,30,50,70,45,26,54,72,60,43
"COG1348",23,3,2,0,16,2,20,33,13,40,46,51,134,32,90,2,97,57,0,68
"COG1349",34,28,113,293,97,65,51,25,28,11,115,9,11,10,13,22,44,31,38,43
"COG1350",35,62,1,1,14,35,25,16,26,26,46,91,94,104,73,110,80,88,109,44
"COG1351",505,293,398,48,144,282,870,192,349,404,250,290,615,288,337,356,654,412,237,442
"COG1352",16,34,381,296,66,85,14,42,21,13,25,20,10,11,33,44,5,52,30,105
"COG1353",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1354",267,219,115,100,170,197,246,278,227,293,172,237,269,212,223,234,237,220,229,269
"COG1355",1,47,54,1,7,30,3,4,7,1,5,8,8,6,4,44,1,4,58,24
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",201,348,160,177,92,501,171,339,219,264,83,309,276,219,320,436,287,207,325,336
"COG1358",5,23,8,2,0,28,5,30,21,5,2,26,1,31,4,37,11,18,20,13
"COG1359",15,23,23,38,12,35,11,17,24,15,21,25,7,23,20,34,8,8,51,23
"COG1360",139,184,264,145,287,179,153,136,130,102,244,115,83,118,131,169,102,135,198,122
"COG1361",0,27,9,0,0,49,0,0,11,0,3,29,0,15,0,127,0,0,58,58
"COG1362",3,10,9,2,6,13,4,11,11,5,38,27,12,26,19,28,5,11,40,22
"COG1363",90,32,14,19,103,90,47,64,59,56,186,75,34,69,57,67,38,87,96,52
"COG1364",316,257,95,31,230,294,331,296,327,377,198,330,355,324,351,244,343,251,185,263
"COG1366",25,39,63,57,18,19,18,21,22,20,18,19,37,4,15,19,26,18,27,33
"COG1368",63,197,98,42,163,82,50,34,54,27,176,31,54,38,77,156,33,50,272,74
"COG1369",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1370",22,39,0,7,0,77,11,93,44,23,0,59,13,78,30,66,33,70,65,37
"COG1371",2,21,10,0,0,30,1,2,5,5,3,18,2,15,4,51,0,8,21,16
"COG1372",243,70,1394,37,65,48,318,188,94,219,259,175,446,82,165,15,415,164,91,333
"COG1373",11,32,77,71,12,10,0,4,4,4,11,2,3,0,2,9,0,6,47,39
"COG1374",1,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0
"COG1376",44,41,64,21,42,28,66,35,32,89,38,34,17,32,24,47,46,18,31,24
"COG1377",39,42,158,118,94,68,65,56,40,37,50,32,40,20,18,60,43,37,70,65
"COG1378",16,43,43,3,0,49,17,50,49,21,6,42,11,57,15,79,25,36,69,34
"COG1379",0,3,19,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,12,5
"COG1380",0,1,28,18,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG1381",149,158,91,97,165,171,192,160,167,182,141,180,205,161,196,141,180,139,156,145
"COG1382",0,2,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1383",2,3,2,2,0,4,0,11,9,2,0,1,3,4,1,3,1,7,0,1
"COG1384",99,62,29,8,67,92,159,96,113,115,138,358,248,361,309,298,351,335,144,233
"COG1385",94,68,47,34,76,65,115,85,86,87,264,259,324,242,243,207,308,230,174,226
"COG1386",200,182,80,88,177,177,194,211,210,209,99,222,181,220,197,200,205,195,170,177
"COG1387",30,59,5,9,13,53,27,95,40,41,17,54,17,84,23,58,35,75,92,21
"COG1388",39,46,37,14,29,30,27,34,37,61,12,10,6,10,3,13,17,6,11,6
"COG1389",49,69,29,24,10,131,21,158,85,39,11,94,19,142,43,118,47,104,115,57
"COG1390",4,18,3,7,0,40,7,38,19,8,2,30,5,27,9,37,14,21,25,22
"COG1391",65,153,326,332,199,232,128,67,67,75,60,28,16,12,14,55,17,23,62,35
"COG1392",28,113,32,10,73,77,38,30,26,22,20,16,7,7,14,39,14,9,45,16
"COG1393",50,76,136,139,80,81,58,64,57,36,111,57,52,44,60,71,48,48,78,84
"COG1394",12,23,2,5,0,36,2,33,25,8,8,22,9,42,17,99,14,23,48,38
"COG1395",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1396",199,250,361,217,161,161,251,142,186,189,62,60,62,67,64,54,68,67,33,62
"COG1397",5,33,74,12,17,23,7,9,16,5,22,13,8,12,13,30,8,4,33,20
"COG1398",55,18,88,50,30,36,53,69,26,44,103,106,172,58,129,68,192,109,58,122
"COG1399",19,57,77,48,25,49,18,12,29,25,32,12,15,22,15,37,25,18,59,34
"COG1400",0,1,0,0,0,1,0,2,1,0,0,3,0,0,1,1,0,0,1,0
"COG1401",23,47,84,199,33,77,7,14,25,12,10,21,9,10,34,26,24,38,48,45
"COG1402",60,101,70,23,44,120,35,125,88,113,35,99,120,65,88,147,93,35,132,98
"COG1403",224,153,108,86,149,145,293,187,217,216,110,175,263,175,197,120,246,195,145,181
"COG1404",878,784,886,1136,630,1123,471,1822,941,600,615,981,750,1547,817,1000,762,1557,940,809
"COG1405",106,98,43,18,11,220,51,124,121,55,142,159,39,213,54,327,74,115,203,181
"COG1406",1,2,33,57,16,10,0,4,0,1,0,0,0,0,1,0,1,4,1,8
"COG1407",21,15,49,91,27,53,66,44,15,74,35,34,89,27,28,50,77,36,29,80
"COG1408",55,40,7,12,86,30,67,24,63,31,130,46,39,52,53,55,57,47,77,31
"COG1409",160,261,255,321,244,232,153,228,154,157,162,220,71,191,144,303,162,199,360,227
"COG1410",258,608,391,359,252,482,252,420,319,430,326,456,658,349,446,487,401,265,538,468
"COG1411",6,4,0,0,5,5,10,3,5,1,3,6,11,7,4,8,8,3,3,2
"COG1412",0,0,0,0,0,0,0,3,0,4,0,2,0,6,0,2,1,3,1,0
"COG1413",123,212,16,24,86,124,129,188,71,208,48,176,98,108,153,146,170,99,179,111
"COG1414",82,112,130,139,140,44,110,67,108,36,201,59,36,61,45,110,75,53,118,61
"COG1415",2,17,2,0,2,8,8,1,1,2,2,1,0,1,1,5,2,3,5,1
"COG1416",1,4,0,1,1,2,0,1,1,1,3,0,4,2,1,3,1,0,1,0
"COG1418",36,73,18,13,96,160,11,31,32,22,147,76,10,48,45,85,14,24,132,98
"COG1419",12,35,118,162,64,54,13,28,16,16,11,21,6,11,21,39,11,16,74,45
"COG1420",68,128,56,16,108,98,104,57,78,75,72,69,66,69,52,130,82,50,117,68
"COG1422",5,18,9,4,0,35,6,35,18,8,0,25,11,30,4,65,13,17,28,31
"COG1426",15,80,94,93,47,73,18,18,21,16,16,33,22,30,36,59,16,34,42,54
"COG1427",18,26,0,1,7,51,3,35,26,16,19,26,12,37,11,42,12,28,45,15
"COG1428",111,101,27,6,143,58,81,78,96,56,288,64,48,121,78,70,48,108,91,42
"COG1429",305,99,71,20,165,77,249,508,193,668,212,398,1124,208,411,119,599,241,198,489
"COG1430",92,48,77,83,43,66,134,36,43,105,69,63,112,48,58,66,117,99,52,124
"COG1431",1,0,4,11,1,1,0,9,0,0,1,1,0,1,2,4,0,2,1,3
"COG1432",13,86,112,227,37,92,1,34,19,9,52,22,2,17,26,89,6,19,91,80
"COG1433",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",44,60,94,91,97,76,72,48,48,68,48,65,76,52,39,51,71,42,77,61
"COG1435",149,91,55,75,114,74,83,62,120,81,230,64,79,94,85,105,85,112,119,92
"COG1436",4,3,1,3,0,5,2,13,9,3,0,3,4,9,2,12,6,12,7,6
"COG1437",0,2,5,3,1,1,0,1,1,1,2,2,0,0,2,5,0,0,7,1
"COG1438",33,6,24,53,20,16,7,3,27,18,14,4,25,13,8,2,12,14,13,14
"COG1439",5,20,0,6,0,31,5,31,16,4,1,20,5,36,8,34,10,20,21,27
"COG1441",3,16,1,2,4,6,9,6,5,7,0,9,6,13,8,32,5,6,32,13
"COG1442",35,3,18,9,1,21,8,18,26,24,38,11,34,22,27,0,15,17,0,29
"COG1443",43,21,2,6,57,43,25,33,29,25,66,42,14,50,32,59,23,35,49,38
"COG1444",5,12,100,257,75,26,2,19,4,2,1,5,6,23,2,12,2,29,16,42
"COG1445",2,0,9,11,30,11,1,0,3,0,0,1,0,0,0,2,0,3,1,2
"COG1446",109,192,62,107,161,99,68,110,88,62,133,75,48,125,101,160,65,153,192,90
"COG1448",51,16,91,190,103,61,52,79,31,33,68,38,29,56,41,19,37,68,25,41
"COG1449",98,23,1,9,6,17,49,116,76,84,4,10,27,25,12,0,26,41,3,12
"COG1450",149,283,411,395,214,238,160,173,151,144,130,144,105,112,112,159,112,130,247,184
"COG1451",38,63,91,134,89,58,43,46,42,25,57,34,29,30,34,45,21,54,77,76
"COG1452",327,313,373,293,369,368,383,290,352,292,345,312,293,359,330,247,305,313,240,244
"COG1453",60,42,4,3,20,51,50,101,32,214,19,92,340,35,119,19,156,46,34,158
"COG1454",347,288,252,185,369,392,394,307,400,320,269,443,312,424,349,412,348,314,316,341
"COG1455",0,1,0,10,0,8,0,0,0,0,1,0,0,0,1,0,0,0,3,1
"COG1456",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,2
"COG1457",2,12,69,29,17,24,2,5,10,1,5,7,0,9,3,13,2,10,30,38
"COG1459",141,309,396,397,246,223,140,170,143,164,63,54,43,59,78,59,46,51,116,102
"COG1460",0,4,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,1
