"","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1099",5,4,8,1,13,4,0,5,14,0,11,1,3,2,9,6,5,0,11,2
"COG1100",147,46,75,14,134,5,15,136,9,58,54,139,214,84,143,90,41,44,195,368
"COG1101",4,4,1,1,0,2,4,1,2,2,0,6,2,2,1,2,4,2,0,2
"COG1102",8,12,10,89,19,18,1,24,51,1,5,0,0,21,0,14,10,0,13,0
"COG1104",465,283,331,355,390,328,168,342,405,152,377,316,320,394,309,263,443,89,299,380
"COG1105",4,2,5,4,1,18,14,0,3,5,2,0,2,3,1,5,2,2,2,0
"COG1106",1,4,2,2,0,14,6,0,2,1,4,0,0,1,2,0,3,2,1,0
"COG1107",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,3,0
"COG1108",419,311,294,121,359,122,65,309,144,118,107,207,313,87,250,243,102,77,305,375
"COG1109",965,1028,987,978,961,661,413,930,880,426,918,1048,999,877,932,971,820,302,1009,1129
"COG1111",22,54,67,175,78,56,2,115,78,10,56,2,8,169,45,141,76,34,99,25
"COG1112",146,164,177,87,207,187,108,347,144,119,116,61,105,167,178,175,144,124,176,145
"COG1113",0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,2,0,1,0
"COG1114",6,1,0,4,0,21,12,1,14,11,5,0,1,13,5,1,3,0,0,0
"COG1115",223,270,313,250,244,302,237,265,301,166,291,264,308,477,285,195,368,98,218,166
"COG1116",211,71,70,193,140,284,149,85,163,75,118,98,109,198,83,189,120,132,119,121
"COG1117",249,55,67,24,228,101,83,105,35,62,47,257,303,64,46,154,32,84,207,173
"COG1118",10,4,6,10,4,28,21,3,6,7,18,2,1,16,6,19,12,7,9,5
"COG1119",84,41,44,111,86,79,77,74,93,43,85,29,70,59,33,26,67,12,45,65
"COG1120",41,67,59,46,51,89,40,87,63,34,46,10,33,85,49,68,55,11,52,25
"COG1121",358,284,296,101,319,84,42,288,139,113,86,211,268,85,204,191,56,86,315,375
"COG1122",183,108,99,44,116,73,13,97,61,51,89,107,125,29,78,70,120,36,84,179
"COG1123",569,345,411,318,427,318,122,441,317,119,276,443,492,203,473,242,202,89,410,530
"COG1124",0,0,1,0,1,11,1,2,1,0,0,0,0,2,2,1,4,1,1,0
"COG1125",3,7,8,4,3,27,10,3,12,6,5,3,4,13,3,10,8,5,9,3
"COG1126",162,290,244,188,225,150,84,257,200,132,221,249,241,100,239,268,148,90,225,194
"COG1127",145,106,124,37,150,112,97,119,57,61,58,102,123,208,98,52,40,36,101,109
"COG1129",211,233,248,246,179,327,29,215,241,56,176,293,251,120,225,221,114,90,257,256
"COG1131",663,843,842,857,768,807,431,907,838,418,896,613,550,910,728,966,909,249,801,671
"COG1132",2000,1862,1771,1326,1951,1205,628,1733,1680,808,1346,1747,1722,1002,1557,1491,1284,556,1728,1882
"COG1133",141,158,106,107,97,56,20,117,82,56,135,177,157,64,143,112,90,39,125,152
"COG1134",37,37,55,56,79,86,33,68,52,37,69,31,45,115,55,85,74,11,64,42
"COG1135",3,1,5,68,5,50,20,3,36,8,14,0,2,118,2,31,32,15,7,3
"COG1136",496,513,542,498,523,447,335,574,534,212,511,421,487,382,511,573,507,175,470,499
"COG1137",293,253,243,168,219,136,90,234,183,79,206,311,250,130,223,150,188,67,225,255
"COG1138",433,675,613,482,490,374,264,566,444,203,510,604,593,231,577,588,418,232,561,563
"COG1139",8,3,9,82,16,83,11,3,99,1,111,3,6,31,1,54,108,1,9,5
"COG1140",7,1,5,173,5,30,18,0,31,4,420,1,6,5,3,18,407,3,4,4
"COG1141",12,7,10,0,9,0,39,8,0,40,4,20,20,1,17,3,0,2,18,19
"COG1142",117,39,47,12,100,13,5,78,18,43,32,49,65,5,30,23,41,7,59,96
"COG1143",136,180,188,216,170,103,728,140,170,697,204,170,154,179,149,204,200,50,170,177
"COG1144",0,0,0,55,0,8,0,0,8,0,108,0,0,1,0,5,89,0,0,0
"COG1145",70,43,56,82,69,84,64,64,83,84,166,44,64,35,41,70,211,14,54,55
"COG1146",109,166,119,267,149,171,80,125,213,127,237,190,169,205,205,245,232,94,207,138
"COG1148",2,1,7,54,8,30,0,0,78,0,153,2,2,20,1,30,256,1,5,2
"COG1150",1,0,0,6,4,0,0,0,0,0,43,4,0,1,0,4,74,0,6,1
"COG1151",0,1,12,0,0,0,0,0,0,0,28,0,1,0,1,0,52,0,0,0
"COG1153",1,0,1,1,2,0,0,1,1,0,1,2,0,0,1,3,7,0,1,2
"COG1154",234,227,189,134,153,119,64,193,118,70,486,603,638,248,529,417,459,167,506,640
"COG1155",15,42,58,279,62,77,4,94,91,18,55,4,6,262,41,161,83,13,96,15
"COG1156",14,35,48,154,52,47,0,97,91,13,39,4,9,177,28,128,69,14,79,12
"COG1157",64,48,36,51,41,116,93,58,82,44,51,58,55,140,46,48,51,19,51,57
"COG1158",309,535,457,354,370,295,198,341,392,170,437,501,415,329,410,424,406,129,428,371
"COG1159",191,150,163,157,177,124,93,179,141,72,125,153,219,111,155,113,104,45,149,162
"COG1160",392,305,315,242,369,261,141,270,251,141,272,326,297,243,300,274,291,100,285,355
"COG1161",53,38,45,24,60,28,59,81,35,56,21,37,34,34,42,15,23,6,64,28
"COG1162",167,97,141,79,139,92,92,112,147,49,90,104,137,68,142,62,58,34,100,117
"COG1163",6,28,35,137,66,43,3,63,48,10,21,2,1,36,11,47,11,9,14,3
"COG1164",95,129,145,225,172,107,10,169,181,28,127,99,145,243,139,244,112,66,185,98
"COG1165",235,89,123,79,191,56,3,130,148,33,100,107,107,132,106,78,72,16,94,156
"COG1166",323,68,116,63,238,109,205,161,19,141,51,96,166,200,64,41,41,18,118,258
"COG1167",131,121,153,124,142,333,261,131,181,135,147,111,142,139,137,150,113,92,129,108
"COG1168",39,48,61,72,53,88,150,59,46,38,54,35,33,43,64,44,56,17,37,32
"COG1169",227,47,69,57,191,54,8,102,116,36,63,65,88,83,75,55,55,15,106,211
"COG1171",171,187,182,182,138,125,77,156,194,78,420,497,533,418,535,443,397,160,463,543
"COG1172",96,93,101,82,72,112,6,76,73,21,187,336,298,97,291,249,154,94,317,320
"COG1173",426,375,387,638,505,564,111,417,737,122,570,366,479,552,442,601,515,143,512,412
"COG1174",8,2,13,13,8,67,24,8,11,7,10,7,6,15,8,5,15,5,5,8
"COG1175",498,614,529,388,398,500,112,430,557,168,427,571,692,188,533,405,427,222,513,708
"COG1176",228,315,222,442,197,329,57,248,365,80,388,268,264,146,261,267,304,101,289,311
"COG1177",183,244,216,322,188,268,59,192,283,82,312,252,254,119,199,202,271,68,201,192
"COG1178",636,760,732,356,575,363,244,664,494,231,483,594,656,240,639,513,361,212,635,706
"COG1179",10,3,5,13,6,36,67,22,5,23,14,4,2,62,11,5,18,10,7,1
"COG1180",7,9,10,99,4,39,5,2,60,7,83,1,4,107,0,32,159,0,6,2
"COG1181",353,335,293,230,302,261,110,249,341,131,329,355,359,277,325,249,413,126,293,337
"COG1182",42,70,58,15,32,68,61,47,3,39,25,50,36,39,59,12,20,22,43,60
"COG1183",169,247,201,198,154,151,104,177,196,66,233,197,226,170,182,186,214,85,196,192
"COG1184",0,3,2,5,2,12,3,13,14,0,5,0,1,4,4,4,42,0,1,2
"COG1185",671,787,726,539,671,433,272,618,526,281,586,837,761,427,682,594,548,237,653,734
"COG1186",485,370,354,286,398,270,180,364,308,179,345,439,357,287,390,310,326,100,355,425
"COG1187",229,222,233,152,221,230,208,222,184,147,176,194,253,229,231,134,210,77,172,182
"COG1188",20,13,17,15,22,46,35,20,15,19,20,14,23,16,20,13,18,6,26,18
"COG1189",155,59,64,47,97,59,3,93,60,44,54,63,100,59,35,65,47,16,68,122
"COG1190",346,303,320,257,325,253,141,341,302,138,270,309,300,215,312,252,257,94,272,286
"COG1191",16,5,15,15,9,18,27,13,21,43,45,37,83,98,39,32,42,47,37,36
"COG1192",398,431,440,287,368,527,460,407,294,288,305,385,381,469,352,333,329,169,362,358
"COG1193",358,112,176,44,313,66,5,208,106,97,73,125,175,154,125,86,69,49,172,323
"COG1194",251,350,320,209,303,172,202,317,167,379,225,382,332,188,359,269,227,141,321,330
"COG1195",299,212,225,151,280,159,152,219,179,85,163,243,283,188,223,174,122,52,240,246
"COG1196",931,857,822,803,985,521,282,979,608,341,776,874,955,880,714,916,795,359,968,1014
"COG1197",824,640,750,612,764,514,270,585,639,236,641,603,775,549,585,504,634,206,614,747
"COG1198",764,695,703,516,683,390,225,673,530,255,199,249,268,148,217,212,215,78,220,255
"COG1199",260,191,232,292,322,265,281,375,389,247,389,151,211,260,222,384,404,175,274,203
"COG1200",674,667,641,492,687,358,273,573,436,272,561,724,751,389,643,617,568,213,639,736
"COG1201",532,348,453,476,428,400,171,541,307,156,197,146,333,498,245,506,241,148,323,461
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1203",10,3,22,11,4,37,30,3,7,34,9,0,3,43,10,6,31,3,4,4
"COG1204",41,80,83,309,123,108,189,234,153,51,81,4,16,351,71,193,117,52,155,32
"COG1205",20,21,26,42,26,55,52,14,33,38,54,8,19,16,20,34,67,9,22,12
"COG1206",163,71,91,31,130,63,7,101,58,49,18,23,29,43,27,18,15,1,34,51
"COG1207",346,363,325,210,284,196,196,254,181,141,200,344,310,174,292,236,163,105,274,359
"COG1208",450,489,501,567,558,353,371,474,487,687,507,537,441,518,451,534,672,1247,486,530
"COG1209",67,72,61,83,55,63,55,59,80,92,193,272,210,282,226,239,258,365,199,212
"COG1210",141,158,136,128,128,169,97,139,107,88,121,167,170,202,141,141,106,75,154,164
"COG1211",89,106,101,61,80,54,32,75,55,33,206,261,259,104,229,235,225,83,284,281
"COG1212",218,277,222,203,204,127,239,224,151,306,235,288,297,151,316,210,211,556,242,241
"COG1213",39,86,51,206,81,147,57,42,324,245,164,43,47,263,42,160,232,132,86,77
"COG1214",123,129,123,126,148,93,69,105,149,58,145,141,162,95,121,126,137,43,140,107
"COG1215",222,137,214,277,190,358,118,247,238,122,170,99,103,428,119,174,245,78,138,157
"COG1216",239,285,286,426,295,329,303,239,289,371,369,298,282,397,305,359,479,335,286,208
"COG1217",497,446,386,381,465,395,191,447,455,181,553,667,447,374,667,239,431,130,406,502
"COG1218",272,268,248,207,212,131,171,251,185,112,205,271,216,136,226,248,158,59,241,243
"COG1219",470,488,401,326,440,272,179,368,361,262,360,535,456,291,460,386,331,168,385,463
"COG1220",210,299,234,211,198,203,192,205,202,122,273,332,223,121,257,223,306,53,259,241
"COG1221",32,5,11,14,7,92,140,3,7,35,28,5,30,44,7,4,19,14,12,12
"COG1222",10,46,37,11,37,15,1,90,22,8,23,2,5,8,24,56,17,11,35,12
"COG1223",0,1,0,0,2,1,1,5,0,0,0,0,0,0,1,0,0,1,1,0
"COG1224",0,3,3,0,2,0,0,17,0,3,0,0,0,0,4,0,0,2,7,0
"COG1225",309,250,267,344,357,205,121,302,197,131,229,252,289,387,234,329,188,69,344,305
"COG1226",447,323,334,352,373,582,595,383,458,340,421,306,397,548,290,261,476,148,352,334
"COG1227",2,10,7,0,6,6,8,11,3,7,0,2,15,15,14,0,2,4,6,3
"COG1228",343,543,651,708,512,767,628,473,1063,201,720,390,435,673,512,718,904,141,520,243
"COG1229",6,3,2,0,6,3,1,5,5,2,12,10,17,2,12,20,19,4,15,16
"COG1230",91,23,92,126,52,414,384,53,94,126,98,23,27,313,30,73,164,26,44,36
"COG1231",33,46,42,123,50,77,29,37,157,23,116,28,30,83,81,63,160,6,44,12
"COG1232",62,150,138,120,89,76,12,95,125,34,135,48,50,49,87,159,165,31,91,60
"COG1233",1023,701,882,331,906,307,66,960,509,292,174,269,299,103,256,218,182,75,266,304
"COG1234",253,255,270,210,242,163,112,263,218,88,153,185,232,174,223,258,199,90,247,246
"COG1235",179,203,229,158,216,165,147,221,180,87,237,223,248,101,215,218,239,70,223,204
"COG1236",219,150,180,247,195,241,183,163,110,109,114,70,139,281,88,202,128,64,166,211
"COG1237",9,18,21,12,12,6,0,7,11,1,17,11,13,4,16,8,6,4,7,5
"COG1238",105,158,146,139,127,138,143,159,107,70,166,194,165,148,163,156,154,52,144,131
"COG1239",339,160,169,56,292,52,2,246,162,84,54,194,174,38,144,81,65,41,141,261
"COG1240",52,12,15,1,23,5,0,16,8,6,2,20,56,3,40,15,14,8,33,102
"COG1241",22,60,102,293,103,75,13,200,155,103,85,4,14,282,85,226,117,196,137,28
"COG1242",2,3,2,29,7,15,0,3,32,0,32,3,2,32,5,1,29,0,8,1
"COG1243",9,14,18,173,38,47,10,35,69,15,52,13,8,238,103,97,82,36,58,9
"COG1244",10,37,33,23,43,8,3,94,41,2,24,1,4,8,28,51,10,10,37,16
"COG1245",13,37,57,197,65,73,2,127,69,10,56,2,6,214,37,151,63,19,76,16
"COG1246",20,9,28,52,20,62,118,46,66,35,77,15,18,57,25,33,62,7,20,13
"COG1247",9,12,14,27,23,42,1,23,58,9,34,12,24,30,24,37,38,13,21,10
"COG1249",1032,848,970,699,896,1058,782,847,920,484,741,802,832,1013,783,759,757,235,872,967
"COG1250",759,951,897,1117,810,884,573,913,1065,317,1088,828,828,900,901,925,1072,271,854,737
"COG1251",36,10,22,45,27,168,209,24,22,81,129,7,6,79,11,20,104,25,16,19
"COG1252",524,217,253,90,372,193,163,240,110,214,81,244,309,156,167,143,68,68,260,481
"COG1253",399,344,406,373,501,362,162,396,415,173,340,324,379,394,314,409,393,131,403,398
"COG1254",5,2,13,61,17,28,3,8,50,8,39,11,14,58,5,23,53,2,16,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",81,64,65,52,64,130,135,75,85,65,52,85,87,154,56,47,69,20,78,88
"COG1257",65,97,105,151,114,84,159,149,145,45,84,97,67,195,122,166,93,43,100,43
"COG1258",15,39,40,165,48,55,1,97,100,8,47,1,4,175,28,117,42,17,58,24
"COG1259",18,52,47,31,49,29,7,21,82,22,63,43,64,23,46,67,78,17,44,26
"COG1260",8,21,13,74,21,33,4,7,55,9,104,37,45,191,61,154,178,52,65,42
"COG1261",18,11,7,25,10,49,69,14,23,28,22,10,14,25,11,12,21,11,6,7
"COG1262",255,216,283,545,271,482,273,246,709,141,725,295,283,404,307,464,577,91,351,176
"COG1263",0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0
"COG1266",222,89,170,45,190,49,10,156,70,38,25,39,30,12,35,29,34,19,53,53
"COG1267",75,94,86,66,65,53,53,53,55,48,31,30,37,14,34,33,26,15,18,29
"COG1268",119,144,95,48,104,37,23,102,59,74,83,132,130,58,110,100,67,36,132,154
"COG1269",14,55,77,295,72,82,2,148,131,15,104,2,15,273,53,196,83,18,107,19
"COG1270",138,49,58,131,84,93,75,62,98,43,53,47,67,149,32,62,90,15,65,109
"COG1271",25,7,27,92,13,198,249,18,22,87,195,1,15,151,7,30,192,12,18,13
"COG1272",12,25,24,56,22,66,52,26,72,31,58,31,15,93,59,24,68,14,22,11
"COG1273",2,0,1,8,1,29,3,0,3,1,1,0,0,0,0,2,1,0,1,0
"COG1274",8,10,10,55,24,58,0,16,58,4,76,12,12,17,9,48,97,7,24,4
"COG1275",5,1,2,1,1,12,13,0,1,6,8,0,1,6,0,0,28,0,0,2
"COG1276",8,1,7,14,6,22,72,8,0,14,5,9,7,13,5,6,10,14,6,8
"COG1277",47,58,59,88,115,91,16,66,179,18,96,59,62,81,54,158,133,16,91,38
"COG1278",103,118,99,180,116,221,119,117,154,87,178,168,118,159,148,137,180,64,133,96
"COG1279",66,108,67,26,54,56,64,82,24,42,31,81,94,26,73,82,15,33,92,92
"COG1280",293,347,315,223,283,279,226,304,263,162,308,361,376,204,303,341,211,133,294,340
"COG1281",136,62,64,13,104,67,100,79,17,70,13,50,95,95,45,23,9,12,38,114
"COG1282",555,540,458,305,424,237,184,472,307,176,315,503,390,143,446,368,326,150,412,498
"COG1283",49,107,82,132,65,162,171,57,144,93,168,24,27,294,104,106,212,40,55,71
"COG1284",8,6,8,31,7,42,56,2,40,18,25,3,3,19,5,8,22,9,4,7
"COG1285",4,4,6,13,2,35,5,2,9,13,19,2,2,22,2,7,29,7,4,2
"COG1286",33,21,22,13,33,32,47,28,24,12,22,19,34,31,40,10,18,6,19,22
"COG1287",54,193,194,247,175,69,9,373,146,34,117,2,31,248,123,367,108,55,218,49
"COG1288",6,2,10,4,3,32,84,1,3,13,6,3,2,28,2,4,16,6,4,3
"COG1289",9,8,9,15,9,39,43,4,7,22,3,0,8,30,1,0,18,19,10,3
"COG1290",391,497,400,362,382,285,205,483,288,274,375,512,366,233,374,396,383,179,431,504
"COG1291",41,18,23,34,16,43,38,15,57,20,147,56,58,257,52,105,147,19,78,69
"COG1292",146,156,237,165,107,388,630,148,147,236,119,120,168,282,178,115,126,50,124,68
"COG1293",190,93,129,269,232,84,10,209,140,81,71,71,118,351,76,218,96,51,161,186
"COG1294",29,7,19,64,6,131,193,9,7,55,61,0,10,98,6,6,53,11,6,13
"COG1295",149,56,83,72,121,181,188,82,98,84,52,59,79,145,40,73,61,22,87,67
"COG1296",66,101,73,64,56,75,55,52,57,50,63,69,72,71,78,34,37,35,44,90
"COG1297",41,94,97,53,95,52,7,153,118,10,168,30,22,124,62,170,188,22,75,36
"COG1298",106,67,109,85,87,195,194,122,154,72,92,93,134,246,77,81,78,33,93,107
"COG1299",1,5,7,0,1,12,15,2,2,7,1,2,3,2,2,4,2,4,0,1
"COG1300",3,2,12,5,2,40,2,0,10,7,2,0,3,15,2,5,3,0,7,2
"COG1301",137,176,195,151,161,169,205,143,156,102,137,225,148,373,190,170,178,65,139,116
"COG1302",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG1303",1,3,8,19,7,10,0,13,15,0,22,0,1,58,11,46,33,3,13,7
"COG1304",415,547,418,231,423,294,259,480,230,196,196,575,400,171,462,378,195,129,526,438
"COG1305",287,68,132,128,180,391,251,135,166,127,170,119,156,286,74,166,311,53,168,214
"COG1306",4,22,23,2,4,1,5,0,0,14,4,27,42,1,45,21,6,15,28,46
"COG1307",7,6,19,34,49,38,2,17,57,8,58,6,1,25,12,88,40,4,31,1
"COG1308",0,1,4,48,3,10,1,10,18,0,3,0,2,70,2,15,13,0,8,0
"COG1309",261,137,294,223,155,700,761,164,225,296,231,146,183,602,224,162,272,83,166,148
"COG1310",25,15,21,106,40,32,674,60,68,1516,44,10,28,85,37,60,65,1342,35,51
"COG1311",6,27,33,13,43,10,3,70,54,36,33,2,8,6,45,115,30,75,59,11
"COG1312",23,38,35,19,55,32,2,32,108,8,51,39,25,15,34,114,61,7,62,23
"COG1313",0,0,0,1,1,0,0,0,4,0,11,0,0,1,0,6,28,0,0,0
"COG1314",12,11,8,5,9,24,59,20,5,14,10,9,11,11,13,8,2,2,13,7
"COG1315",13,8,29,37,6,56,93,10,41,27,43,6,5,53,9,14,36,8,4,2
"COG1316",22,65,33,17,16,64,9,23,7,81,47,32,93,14,29,44,39,31,21,47
"COG1317",8,5,12,41,4,74,68,5,67,24,33,3,2,77,5,7,18,11,7,2
"COG1319",88,83,96,212,202,259,71,154,323,33,331,71,161,104,108,282,344,44,203,118
"COG1320",3,8,9,14,7,22,12,5,17,12,10,8,5,18,4,4,7,1,9,4
"COG1321",34,92,80,202,86,98,9,73,152,26,80,49,57,181,91,138,95,28,83,48
"COG1322",287,464,446,257,290,235,149,356,273,108,313,401,332,244,363,354,258,122,344,326
"COG1324",40,37,37,71,42,31,32,46,40,17,42,29,31,56,11,49,40,11,37,42
"COG1325",0,0,2,78,2,18,0,3,19,1,6,0,0,71,0,22,22,0,9,0
"COG1326",5,9,13,7,10,0,0,29,7,0,8,1,2,5,11,27,2,4,11,6
"COG1327",135,130,129,68,129,82,67,126,87,67,90,142,173,55,109,96,73,36,120,159
"COG1328",6,5,17,181,31,78,33,0,75,12,68,0,2,212,0,107,105,5,61,3
"COG1329",115,165,130,59,94,72,28,82,48,45,76,164,167,79,141,121,64,37,126,149
"COG1330",401,72,138,102,253,179,189,189,175,134,117,106,185,121,82,64,117,24,140,363
"COG1331",153,175,191,422,234,305,29,166,559,55,362,169,203,368,214,373,403,41,277,144
"COG1333",165,50,74,0,112,39,5,122,5,34,5,53,61,12,48,16,5,12,64,74
"COG1334",3,1,0,8,4,13,37,5,1,7,0,0,1,9,1,2,2,2,1,1
"COG1335",150,79,94,113,142,239,183,94,189,64,120,82,100,124,80,138,198,54,135,99
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,28,29,29,37,57,66,40,47,30,31,43,24,81,28,41,19,8,31,39
"COG1339",2,5,1,40,10,11,0,8,22,1,24,0,2,97,12,62,36,4,26,4
"COG1340",13,36,37,13,37,6,2,51,24,3,12,1,3,5,12,38,11,6,29,5
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1344",316,179,229,320,238,434,421,283,608,167,325,273,273,748,186,252,305,59,286,263
"COG1345",68,40,61,75,56,125,109,66,232,48,82,47,47,204,39,56,64,38,49,73
"COG1346",14,1,4,6,8,39,81,12,4,27,7,3,7,25,7,3,21,6,2,1
"COG1347",53,75,85,30,50,34,59,48,37,16,36,61,73,60,65,33,30,23,41,44
"COG1348",153,55,82,6,101,5,0,94,0,47,4,68,88,0,58,7,0,9,51,112
"COG1349",35,19,28,34,17,177,184,24,29,60,33,8,16,54,31,17,28,13,17,12
"COG1350",42,90,81,105,42,46,15,48,96,24,192,95,76,49,41,81,168,53,72,71
"COG1351",262,302,248,360,254,167,1285,196,238,1862,284,299,288,358,572,367,258,4649,310,451
"COG1352",7,8,17,18,7,41,62,6,10,24,38,15,14,189,23,43,73,14,18,20
"COG1353",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1354",246,252,244,247,223,153,92,266,181,116,195,257,262,286,247,232,196,87,249,284
"COG1355",2,8,6,56,2,30,5,7,58,5,43,2,1,63,1,25,96,1,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",338,201,260,439,328,274,106,294,317,222,325,195,245,394,237,388,438,75,274,294
"COG1358",3,15,13,29,11,20,0,25,22,7,11,1,4,37,12,36,17,10,28,3
"COG1359",10,15,9,40,20,38,14,14,57,7,30,19,22,19,23,31,17,7,21,5
"COG1360",161,114,130,141,140,194,114,132,205,66,203,177,168,264,139,136,220,44,133,113
"COG1361",0,0,3,159,9,42,1,2,72,1,31,0,1,175,0,39,49,2,32,0
"COG1362",15,3,12,32,20,39,25,25,40,13,29,15,20,15,22,31,28,7,22,9
"COG1363",78,59,72,35,77,71,7,65,86,14,49,69,72,14,93,88,31,14,84,36
"COG1364",334,315,264,246,344,177,69,281,204,145,282,376,300,122,270,282,196,86,312,377
"COG1366",28,13,47,33,24,50,43,30,37,19,29,21,33,31,11,18,31,12,17,20
"COG1368",47,55,67,112,46,174,83,40,282,37,178,27,47,297,59,82,139,29,42,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1370",14,53,62,75,44,21,1,111,53,9,33,1,5,65,31,98,28,16,59,15
"COG1371",0,2,1,60,6,14,0,0,17,3,18,1,0,69,4,35,28,1,15,0
"COG1372",346,158,144,50,232,23,1577,205,78,3568,17,69,80,12,146,58,28,1147,52,151
"COG1373",9,8,23,21,3,29,32,3,70,10,29,2,5,23,24,8,28,0,3,4
"COG1374",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0
"COG1376",31,34,35,29,26,158,33,32,57,86,34,19,124,22,35,48,21,15,26,16
"COG1377",62,34,51,52,52,87,86,37,88,41,35,47,74,110,31,38,40,14,50,47
"COG1378",9,24,38,87,39,30,0,43,61,4,53,5,5,93,12,60,84,30,49,13
"COG1379",0,0,0,5,0,8,0,0,10,0,2,0,1,4,0,4,27,0,1,0
"COG1380",10,1,1,4,1,20,29,1,0,11,1,0,1,0,3,0,2,1,0,3
"COG1381",215,153,155,166,182,130,81,167,152,82,165,191,201,76,166,142,187,52,172,212
"COG1382",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",3,7,8,1,4,0,1,7,6,0,2,0,1,1,1,5,0,2,2,2
"COG1384",279,429,316,276,264,134,57,343,159,100,225,366,331,233,288,353,211,128,362,350
"COG1385",299,248,245,176,240,142,108,232,179,122,193,277,317,148,239,179,187,95,248,309
"COG1386",200,234,188,201,209,132,98,209,160,79,170,232,224,315,187,205,213,69,205,220
"COG1387",17,55,48,29,63,29,4,77,120,5,55,4,14,11,32,101,84,9,48,23
"COG1388",21,31,29,39,22,49,12,33,26,35,41,32,66,22,28,36,46,17,21,19
"COG1389",26,81,72,171,98,47,2,171,124,13,77,3,8,206,47,159,89,44,93,31
"COG1390",5,5,12,40,20,12,0,25,27,4,20,0,0,46,15,46,15,3,26,1
"COG1391",92,37,61,121,68,316,246,77,172,101,159,64,130,232,70,83,148,28,76,73
"COG1392",22,30,44,136,35,70,28,24,131,14,100,3,11,59,44,64,85,8,44,23
"COG1393",63,24,47,102,69,112,90,64,88,42,93,41,57,99,56,56,69,17,61,60
"COG1394",4,8,27,105,25,32,1,55,61,3,37,0,4,119,20,60,38,5,31,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG1396",205,203,205,263,140,288,248,147,145,217,237,230,245,132,158,171,200,214,175,245
"COG1397",15,5,2,18,18,24,21,12,45,9,43,7,7,15,13,30,41,11,16,11
"COG1398",151,69,108,64,130,93,250,149,56,199,62,71,101,113,151,117,39,210,110,126
"COG1399",12,18,11,50,14,60,47,15,50,34,57,10,34,39,11,39,68,9,15,15
"COG1400",0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,2,3,0,1,0
"COG1401",20,33,35,47,30,70,30,22,28,39,25,4,12,43,22,30,69,3,21,15
"COG1402",125,68,60,109,124,105,12,97,135,79,22,21,38,36,27,56,29,1,45,27
"COG1403",191,208,190,136,175,130,347,162,129,444,155,223,208,81,216,157,134,890,146,269
"COG1404",530,1135,1214,1019,1095,672,994,1866,922,568,738,316,294,2575,954,1630,756,1102,990,431
"COG1405",12,16,29,144,40,45,8,43,52,22,108,7,9,453,144,254,104,138,137,29
"COG1406",1,0,4,9,1,11,25,3,2,6,2,0,2,41,2,2,7,0,0,3
"COG1407",113,46,53,94,47,77,58,41,15,43,23,40,73,106,27,54,44,22,45,94
"COG1408",56,46,42,42,38,67,4,24,53,14,40,49,45,22,48,34,19,26,52,37
"COG1409",155,146,228,321,198,285,184,279,371,135,87,40,49,116,55,90,97,22,81,29
"COG1410",630,278,386,423,556,439,215,390,525,228,654,272,390,437,260,432,588,83,432,473
"COG1411",7,4,5,6,4,3,1,3,4,2,7,4,3,1,2,6,6,1,6,7
"COG1412",1,1,3,2,4,1,0,13,1,1,1,0,0,0,2,0,7,2,3,1
