"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0692",73,45,113,74,63,74,118,25,69,19,52,88,18,53,89,58,140,53,34,81
"COG0693",37,40,105,52,29,207,31,47,48,55,104,87,55,24,23,208,47,41,67,21
"COG0694",199,181,359,219,215,230,238,150,186,149,45,82,31,61,93,47,75,68,71,66
"COG0695",133,87,275,123,79,229,102,88,169,69,169,175,83,101,120,224,118,137,101,150
"COG0696",135,175,103,176,129,83,226,192,294,93,281,221,185,98,140,78,93,163,88,223
"COG0697",2662,2002,757,2330,2382,858,2541,1956,2204,1821,1376,2683,1705,2486,2387,1384,2820,2432,1885,2195
"COG0698",121,94,82,85,100,57,125,111,116,86,54,108,144,88,110,59,128,93,113,106
"COG0699",6,41,21,17,18,26,8,34,6,1,12,15,37,30,14,23,29,3,10,1
"COG0700",4,13,37,6,11,46,7,17,12,10,35,3,25,7,7,10,5,5,11,7
"COG0701",41,34,46,33,20,157,36,75,30,40,83,53,91,25,27,118,3,44,37,31
"COG0702",452,473,191,481,447,224,477,374,592,390,603,473,383,539,451,299,366,454,491,489
"COG0703",75,52,14,74,69,29,68,43,67,43,177,235,174,191,167,114,228,192,195,217
"COG0704",18,39,13,85,107,32,12,20,42,110,88,34,47,358,74,98,106,233,197,194
"COG0705",156,175,163,196,225,187,185,277,136,268,84,84,90,67,63,84,46,66,79,70
"COG0706",203,169,49,196,187,64,199,179,175,117,486,571,554,548,591,317,652,563,498,631
"COG0707",337,210,102,341,307,124,378,318,387,240,286,387,333,341,293,169,455,372,274,419
"COG0708",324,286,91,305,301,184,299,200,298,247,274,312,206,309,305,189,324,347,260,347
"COG0709",114,213,48,164,120,59,183,124,392,122,81,13,42,47,44,33,36,59,29,75
"COG0710",16,44,2,28,38,13,10,47,3,90,27,1,43,50,52,20,4,34,69,7
"COG0711",300,288,66,288,235,56,297,232,365,125,53,111,68,76,94,27,88,96,62,119
"COG0712",216,175,50,230,192,91,192,200,210,141,163,224,148,222,194,123,227,237,152,215
"COG0713",82,83,11,98,89,25,90,100,67,100,66,78,83,101,114,55,107,91,89,74
"COG0714",1148,847,4922,875,768,2713,813,714,675,728,567,681,756,690,1021,593,683,691,771,828
"COG0715",81,182,256,128,152,505,110,144,301,267,230,138,136,160,112,331,88,142,207,150
"COG0716",10,21,38,26,16,54,14,2,28,2,133,62,4,54,61,121,12,59,45,52
"COG0717",238,223,163,193,205,90,214,130,186,134,150,186,114,204,166,104,235,222,186,217
"COG0718",57,74,22,84,82,51,57,76,77,55,19,38,28,24,18,15,24,17,15,27
"COG0719",764,848,366,912,871,348,817,686,823,847,732,815,669,958,929,511,855,943,962,857
"COG0720",69,118,24,117,83,50,102,75,175,83,152,85,72,76,98,42,63,111,89,133
"COG0721",80,70,21,67,63,24,91,81,82,54,73,87,72,76,65,26,95,83,79,88
"COG0722",145,97,84,133,112,142,164,96,203,96,189,101,110,77,122,126,115,105,102,199
"COG0723",58,68,32,65,68,32,79,81,47,58,162,150,209,209,216,120,268,198,175,191
"COG0724",56,206,39,125,86,30,77,40,98,39,145,63,45,117,97,45,8,84,52,125
"COG0725",27,35,31,21,43,64,28,63,32,59,57,34,47,25,24,111,18,20,94,28
"COG0726",399,243,154,314,406,265,330,443,304,624,288,422,439,465,383,478,398,385,503,279
"COG0727",18,19,38,21,14,38,18,37,55,30,27,25,26,11,18,29,7,31,18,24
"COG0728",489,313,114,460,421,186,533,365,502,284,385,457,339,454,429,234,587,460,397,513
"COG0729",5,10,102,20,7,238,4,11,35,34,117,58,16,8,5,215,4,19,18,6
"COG0730",650,431,197,567,554,304,624,414,516,348,333,557,330,536,504,331,749,567,466,576
"COG0731",13,69,2,32,63,19,13,30,11,105,12,4,31,64,48,21,15,41,83,12
"COG0732",22,14,144,75,12,238,17,37,67,19,255,96,39,32,39,170,72,28,64,18
"COG0733",212,273,165,180,172,255,235,164,314,154,373,197,186,175,247,307,123,247,188,239
"COG0735",361,276,101,355,345,138,347,167,370,164,259,378,214,329,326,183,406,356,328,368
"COG0736",130,53,25,83,85,41,87,66,65,85,33,90,49,104,87,62,157,78,98,84
"COG0737",147,120,80,137,145,167,168,192,132,229,144,205,185,151,161,141,117,190,125,166
"COG0738",25,25,99,52,31,291,56,17,77,34,98,156,21,20,22,343,33,38,19,50
"COG0739",948,647,543,802,782,610,914,1008,738,681,683,1063,999,893,845,664,789,845,740,878
"COG0740",311,446,793,347,272,384,360,266,402,193,389,249,221,295,322,185,477,325,253,416
"COG0741",676,420,511,483,505,592,597,591,480,493,476,760,532,507,472,484,572,541,558,482
"COG0742",243,139,49,175,182,77,191,173,178,126,170,200,134,189,168,105,233,189,153,157
"COG0743",292,222,87,281,278,111,310,339,352,284,315,279,336,281,242,184,338,326,265,370
"COG0744",151,223,216,190,164,323,270,192,387,167,93,60,52,59,66,93,81,87,69,59
"COG0745",792,703,746,1058,801,1526,811,653,1129,450,1188,1153,637,931,632,1702,825,974,678,1029
"COG0746",145,96,26,79,84,56,88,173,60,110,52,107,179,139,93,85,173,87,109,71
"COG0747",659,786,235,602,765,559,698,699,730,1119,584,551,746,680,698,844,468,719,958,572
"COG0748",25,49,26,31,32,19,61,14,22,26,37,6,3,3,17,3,0,5,14,4
"COG0749",1907,1064,15698,1119,1036,8160,1237,930,1312,718,898,1332,942,903,1100,593,1450,1125,888,1323
"COG0750",402,412,143,444,497,194,396,481,408,635,438,419,482,568,493,277,424,492,530,439
"COG0751",501,334,137,377,350,250,394,408,578,287,385,478,383,369,334,324,451,419,330,394
"COG0752",52,71,26,69,42,36,52,75,74,48,168,189,157,166,142,143,190,201,145,164
"COG0753",3,2,52,49,7,248,1,19,28,15,84,62,13,1,8,257,2,7,22,0
"COG0754",2,4,19,6,3,50,2,4,6,5,30,6,3,1,7,74,0,4,10,6
"COG0755",116,90,35,106,122,42,129,112,104,73,286,326,274,331,338,176,334,389,263,432
"COG0756",170,149,358,149,148,302,143,118,100,102,29,64,29,51,52,20,109,34,41,58
"COG0757",163,101,49,122,122,61,160,129,160,111,151,145,152,146,147,107,181,149,125,154
"COG0758",51,41,42,50,13,138,34,161,39,42,82,62,189,23,18,83,12,25,35,8
"COG0759",66,58,24,59,64,27,67,75,93,37,64,57,72,78,60,21,53,77,48,72
"COG0760",489,371,214,459,517,443,617,660,416,589,608,634,592,464,476,520,441,558,630,524
"COG0761",337,267,94,334,296,96,341,287,347,231,324,319,316,302,306,177,379,300,288,392
"COG0762",107,72,36,95,85,59,102,72,100,48,90,93,55,86,81,66,72,92,77,118
"COG0763",354,221,88,282,245,87,357,336,334,238,304,392,306,279,297,164,355,343,258,367
"COG0764",325,274,91,299,284,169,368,386,261,272,200,345,384,350,285,187,259,317,319,336
"COG0765",531,435,172,450,507,153,453,363,311,361,266,451,320,499,624,181,737,436,365,343
"COG0766",455,388,133,487,377,146,486,335,465,247,341,490,313,436,449,219,514,441,344,521
"COG0767",69,76,86,102,64,126,113,42,157,30,191,118,41,57,56,101,51,91,62,100
"COG0768",1255,958,333,1158,1136,407,1411,1087,1116,769,908,1293,1012,1120,1220,621,1443,1211,916,1355
"COG0769",558,378,147,507,448,182,590,602,599,331,419,574,661,495,495,243,720,536,408,577
"COG0770",292,192,100,293,249,137,381,254,359,198,306,338,245,244,290,208,331,286,205,348
"COG0771",438,269,105,383,352,138,467,382,555,272,380,443,366,338,333,239,479,374,295,494
"COG0772",821,570,241,805,720,240,868,681,833,525,684,790,596,761,702,385,915,816,606,905
"COG0773",623,344,199,489,511,292,631,509,572,383,490,688,524,471,508,379,674,506,445,670
"COG0774",326,218,87,300,287,124,364,320,287,253,255,329,329,291,320,167,346,331,244,355
"COG0775",96,67,188,90,81,218,65,89,77,84,118,113,71,57,77,175,92,56,61,71
"COG0776",220,165,88,186,199,158,211,247,224,169,170,293,220,239,222,163,255,217,213,218
"COG0777",285,252,72,291,270,102,297,319,382,279,236,304,303,311,289,198,270,276,281,324
"COG0778",242,389,152,280,410,345,345,294,252,399,355,299,323,384,380,419,262,320,396,324
"COG0779",86,54,26,81,60,72,95,67,85,55,76,62,78,52,58,64,91,66,53,112
"COG0780",61,61,46,78,47,91,80,57,119,84,116,59,49,66,80,107,55,71,72,85
"COG0781",116,93,30,141,127,60,176,140,137,99,126,180,127,119,125,78,136,165,115,176
"COG0782",174,131,108,156,166,157,172,161,126,132,109,223,139,160,163,178,160,151,163,167
"COG0783",6,10,51,19,2,76,8,5,15,5,47,37,2,6,2,90,13,8,9,5
"COG0784",127,256,2137,650,179,4147,111,479,691,266,1739,1344,486,147,285,3807,112,181,439,122
"COG0785",149,125,32,175,188,49,161,150,193,85,91,151,123,213,173,60,201,158,215,187
"COG0786",5,48,29,40,33,20,70,30,151,1,165,28,30,12,38,6,2,58,10,75
"COG0787",226,189,97,239,214,136,286,222,275,165,289,196,203,155,202,177,237,225,148,284
"COG0788",57,73,55,96,60,148,64,13,116,60,165,70,11,59,59,103,26,86,68,128
"COG0789",163,109,236,233,167,492,172,180,184,161,278,239,190,173,176,510,294,173,210,158
"COG0790",108,249,145,102,200,194,97,296,143,260,221,126,259,166,119,303,60,137,315,102
"COG0791",198,133,2108,183,148,329,151,103,210,54,132,188,96,149,162,49,177,199,119,197
"COG0792",5,4,12,4,2,31,1,24,7,13,16,16,26,3,1,42,4,0,3,5
"COG0793",615,619,317,677,602,344,726,711,767,643,855,741,656,629,630,551,476,725,586,745
"COG0794",270,167,172,257,255,154,265,264,200,185,150,328,232,270,242,151,313,229,226,235
"COG0795",509,308,150,510,543,249,517,537,548,374,473,622,538,529,453,356,631,539,482,620
"COG0796",42,63,29,66,72,68,79,63,104,126,121,72,102,64,57,47,31,95,70,88
"COG0797",53,49,50,46,52,108,35,44,51,45,84,75,71,63,49,104,32,58,64,45
"COG0798",9,16,77,40,18,156,10,49,34,37,120,36,57,27,12,112,2,56,48,107
"COG0799",111,122,32,133,118,47,129,105,135,104,113,129,99,122,120,81,142,106,110,132
"COG0800",60,59,42,72,52,92,97,42,116,42,124,90,56,49,32,102,59,69,50,103
"COG0801",191,109,83,178,177,84,194,160,173,126,52,53,45,49,40,42,83,43,65,66
"COG0802",178,119,42,147,139,52,161,142,149,99,117,166,134,142,137,90,170,144,155,164
"COG0803",102,259,47,177,150,29,199,73,394,59,300,73,101,152,125,48,101,214,177,138
"COG0804",107,192,35,158,121,105,143,95,326,142,166,61,75,110,67,75,18,184,88,150
"COG0805",298,242,94,260,316,149,309,254,306,263,219,278,231,314,260,151,307,320,274,302
"COG0806",85,100,34,92,89,56,109,73,117,85,133,103,73,64,79,70,80,98,100,142
"COG0807",451,424,170,395,408,210,492,242,472,222,375,400,217,388,350,267,395,455,338,466
"COG0809",64,70,25,85,62,40,102,73,96,74,280,210,210,184,221,190,236,217,218,270
"COG0810",90,80,131,81,75,246,136,64,95,99,183,129,74,82,70,228,104,75,91,152
"COG0811",393,322,210,374,394,432,488,260,358,318,424,494,254,388,336,468,334,368,339,416
"COG0812",293,233,93,310,266,87,334,278,257,215,67,93,89,83,87,50,121,105,87,92
"COG0813",20,9,151,15,11,34,11,0,6,4,7,31,0,10,27,5,63,8,5,9
"COG0814",0,41,8,13,13,2,5,2,4,6,5,39,10,23,8,1,0,1,0,2
"COG0815",568,336,191,466,436,242,491,416,527,362,443,499,419,456,449,271,675,519,407,516
"COG0816",170,130,34,146,133,36,153,108,138,86,116,149,112,141,124,73,166,158,104,164
"COG0817",47,69,39,55,64,70,82,101,90,68,98,79,89,68,55,85,53,73,94,82
"COG0818",23,20,26,38,13,69,22,11,43,10,83,40,14,8,20,48,5,18,7,48
"COG0819",3,21,5,28,19,11,30,15,104,40,77,21,16,19,15,33,4,31,36,47
"COG0820",80,89,30,71,84,50,94,73,102,79,239,264,168,230,164,160,169,228,212,277
"COG0821",370,392,88,384,360,127,407,356,409,294,322,308,369,354,387,210,440,378,365,434
"COG0822",138,109,279,112,119,173,86,135,84,161,45,129,159,135,99,63,114,103,148,116
"COG0823",479,423,289,430,566,306,448,1118,340,823,508,464,1327,567,549,685,435,532,688,445
"COG0824",332,256,120,260,294,227,347,298,307,263,313,343,303,254,300,301,315,293,192,327
"COG0825",370,326,78,315,319,115,362,358,336,334,241,321,387,329,331,211,361,322,300,331
"COG0826",74,79,94,28,25,174,10,399,23,108,95,60,342,23,29,185,10,24,52,3
"COG0827",8,4,28,4,7,36,2,9,9,5,35,28,18,13,31,45,152,11,18,7
"COG0828",56,51,48,41,50,48,67,22,60,20,48,71,17,57,56,40,58,48,34,61
"COG0829",71,87,11,70,60,55,81,55,151,64,90,30,31,70,31,44,9,79,73,104
"COG0830",46,65,12,49,66,37,57,49,93,61,68,26,31,58,28,23,8,62,54,82
"COG0831",17,38,4,31,23,16,24,31,49,22,20,11,18,25,15,18,3,26,42,34
"COG0832",18,36,4,33,22,17,25,27,52,43,19,11,19,41,16,17,4,17,18,21
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG0834",545,640,536,554,604,925,551,494,400,451,457,750,474,478,675,605,769,525,494,416
"COG0835",12,13,145,27,14,269,5,16,50,22,114,70,22,6,16,216,4,10,28,4
"COG0836",242,197,98,204,188,224,192,267,242,218,285,225,274,241,184,259,213,240,241,215
"COG0837",105,93,32,80,62,86,110,48,145,21,136,94,61,55,72,64,55,68,34,122
"COG0838",121,146,20,119,124,26,118,138,108,141,101,96,147,124,151,74,165,133,134,104
"COG0839",165,151,26,158,149,28,154,194,153,179,110,121,176,172,194,77,210,166,174,130
"COG0840",55,105,1709,320,77,3154,48,203,431,106,1473,1168,233,69,171,2217,27,131,262,41
"COG0841",1478,1243,1627,1420,1303,3360,1594,938,1505,975,1881,2306,922,1308,1282,3468,1343,1315,1217,1233
"COG0842",316,318,253,367,390,397,286,346,432,452,465,347,295,396,374,521,349,359,354,370
"COG0843",224,313,92,254,276,154,245,319,228,226,787,533,816,776,895,503,790,834,678,708
"COG0845",692,652,981,830,635,2060,775,744,951,586,1406,1221,803,635,589,2297,538,710,703,712
"COG0846",78,123,32,91,71,107,83,142,88,190,102,64,151,87,65,99,24,70,99,92
"COG0847",285,284,257,340,314,340,360,266,316,222,362,441,272,280,298,414,300,308,236,313
"COG0848",156,126,76,132,117,135,148,105,126,125,144,160,96,129,122,186,142,118,149,134
"COG0849",246,173,88,213,271,132,299,342,245,323,180,286,281,314,246,212,249,295,313,264
"COG0850",7,8,7,9,3,23,7,1,16,4,95,25,1,9,17,63,0,27,8,43
"COG0851",1,11,6,15,6,28,16,0,32,1,36,14,0,3,3,22,0,11,5,17
"COG0852",166,193,49,161,192,44,152,219,126,258,134,124,214,195,230,81,225,189,205,178
"COG0853",27,20,13,21,25,16,24,15,26,22,19,29,17,17,12,28,32,39,11,43
"COG0854",210,150,62,196,188,91,240,147,220,115,191,242,144,186,173,104,231,190,131,234
"COG0855",170,183,130,465,155,251,222,22,373,36,327,193,33,401,134,215,48,492,76,652
"COG0856",5,20,3,11,22,0,7,3,5,7,10,0,3,16,22,7,0,21,10,9
"COG0857",34,73,42,66,16,103,63,27,138,31,154,55,23,29,37,143,2,60,50,84
"COG0858",108,107,31,107,115,62,114,124,108,82,92,155,102,107,131,73,160,113,104,140
"COG0859",553,326,158,479,510,159,361,799,369,608,275,502,616,527,427,272,563,475,650,440
"COG0860",170,176,133,162,169,167,217,221,225,123,288,208,274,163,170,166,150,195,136,209
"COG0861",189,152,59,183,169,94,176,115,221,110,117,207,114,189,181,105,238,199,152,188
"COG0863",671,373,5028,561,390,1984,389,417,367,362,314,309,358,359,1029,108,556,360,401,413
"COG0864",1,5,3,2,7,8,0,2,0,23,3,0,1,20,4,7,3,2,30,0
"COG1001",8,18,5,25,68,69,31,53,14,218,39,44,47,91,46,27,16,32,104,18
"COG1002",10,48,54,19,28,95,12,19,23,29,256,108,40,83,94,277,43,109,101,54
"COG1003",796,916,241,1000,675,300,781,608,879,430,559,712,574,649,675,317,704,730,554,953
"COG1004",676,421,1894,563,505,699,453,397,475,379,408,451,433,461,636,251,570,449,430,547
"COG1005",347,391,71,356,408,98,349,443,324,536,252,199,363,426,417,208,432,405,462,329
"COG1006",13,12,14,7,10,18,20,22,12,17,16,10,30,10,3,23,5,13,14,10
"COG1007",505,522,88,460,586,139,447,592,465,589,350,308,526,583,600,248,663,556,585,459
"COG1008",679,712,194,629,550,98,589,626,662,519,509,362,557,538,624,285,678,654,549,632
"COG1009",636,722,258,699,738,310,585,712,606,692,529,528,651,703,783,442,918,695,816,650
"COG1010",45,95,16,75,60,41,112,36,141,71,159,48,45,50,63,15,19,69,66,131
"COG1011",419,311,140,401,433,293,378,568,332,451,288,454,519,480,418,440,430,378,455,378
"COG1012",2613,2685,1111,2697,2800,2151,2864,2343,2138,2376,1998,2922,2322,2557,3030,2479,2940,2600,2236,2328
"COG1013",115,168,34,134,192,91,87,812,55,328,91,29,939,199,190,154,125,157,263,108
"COG1014",274,335,85,233,342,213,231,1122,169,670,82,31,414,112,82,80,71,102,145,99
"COG1015",38,23,24,30,37,17,60,39,22,19,19,38,47,13,50,21,111,27,19,28
"COG1017",0,2,33,0,1,57,1,3,12,0,21,18,0,0,1,67,0,5,2,0
"COG1018",101,65,197,82,124,545,78,168,98,154,187,175,155,120,103,418,125,69,216,64
"COG1019",4,9,0,2,6,7,0,3,3,29,16,0,3,44,18,15,1,16,40,17
"COG1020",23,110,92,45,49,256,16,50,140,46,50,56,44,88,68,576,19,40,75,27
"COG1021",1,6,4,1,6,12,1,17,1,14,3,0,13,4,0,10,0,2,3,1
"COG1022",663,647,273,662,656,287,718,1001,694,556,606,537,985,632,775,557,765,686,532,677
"COG1023",293,41,124,10,7,5,24,8,6,12,2,7,16,3,6,3,31,4,16,7
"COG1024",1663,2070,656,1668,2005,1389,1749,1805,1515,1997,1369,1517,1985,1958,1824,1942,1241,1740,1901,1715
"COG1025",61,77,84,41,60,222,29,115,61,131,151,129,69,43,65,222,34,53,111,67
"COG1026",26,25,6,25,20,17,49,17,18,13,56,116,50,50,65,95,73,90,100,102
"COG1027",3,4,58,9,40,75,0,27,8,136,4,2,11,22,6,5,7,1,21,0
"COG1028",3998,3997,1595,3853,4317,2902,3796,3421,3682,4561,3616,3625,3554,4260,3863,4026,3400,3869,4494,4026
"COG1029",14,9,22,19,11,0,6,12,7,12,6,14,7,11,13,5,20,9,17,8
"COG1030",28,41,18,42,61,30,26,168,24,164,56,11,170,60,68,77,15,52,98,45
"COG1031",6,21,4,9,13,0,9,8,3,8,28,0,13,44,48,13,1,58,29,26
"COG1032",444,402,864,379,400,822,185,2879,301,1395,329,319,2989,515,501,505,244,307,1302,300
"COG1033",837,990,371,903,1122,533,789,965,692,1012,904,784,905,992,1090,830,934,1050,1058,955
"COG1034",423,362,94,376,437,61,401,524,277,315,141,358,446,473,437,169,740,444,322,362
"COG1035",35,26,3,27,21,20,29,140,9,84,12,6,131,31,54,41,26,34,42,28
"COG1036",5,3,1,4,3,0,4,2,4,7,1,4,1,3,3,0,7,1,2,3
"COG1038",128,130,70,83,87,101,191,199,89,36,85,135,235,90,65,54,35,99,47,64
"COG1039",4,7,1,3,3,0,4,3,1,3,12,2,3,7,1,2,2,3,3,6
"COG1040",12,11,28,11,5,76,5,85,17,35,49,25,99,5,12,83,8,9,15,6
"COG1041",14,75,4,24,49,3,22,17,10,24,28,0,31,27,43,11,5,44,29,16
"COG1042",86,150,39,79,297,111,104,309,132,539,43,46,105,104,54,53,27,34,129,28
"COG1043",236,170,70,244,241,110,254,219,231,159,212,248,207,210,197,110,242,260,195,258
"COG1044",279,207,70,269,248,102,328,317,303,240,319,283,246,265,243,161,284,307,236,296
"COG1045",184,181,87,204,126,169,176,164,153,90,217,175,148,160,129,181,126,123,116,227
"COG1047",30,85,124,67,71,127,22,64,35,145,79,47,57,68,52,124,47,74,104,37
"COG1048",696,725,323,713,742,576,528,676,484,818,495,640,712,770,859,701,814,774,881,586
"COG1049",357,402,156,364,212,301,445,76,526,87,590,305,53,208,286,347,156,293,85,488
"COG1051",90,98,79,67,100,60,91,73,75,98,91,62,95,83,101,81,70,95,109,87
"COG1052",356,394,180,364,399,284,364,289,318,352,231,379,251,343,286,330,350,318,422,361
"COG1053",1204,1452,318,1143,1192,408,1078,1103,852,1141,615,859,1040,1258,1198,617,1098,1114,1219,1064
"COG1054",354,256,74,327,304,101,349,36,271,159,284,351,20,297,338,136,336,331,277,324
"COG1055",97,184,91,165,208,180,131,187,101,262,59,52,56,63,58,85,31,81,65,46
"COG1056",2,10,4,2,7,5,4,5,4,13,6,2,8,35,25,6,2,20,37,11
"COG1057",191,115,43,196,141,68,188,172,194,138,146,199,158,181,152,88,225,199,164,198
"COG1058",219,253,59,243,240,31,264,262,262,203,223,201,223,227,268,116,265,246,260,274
"COG1059",2,2,0,1,0,3,1,3,1,0,1,0,10,3,0,0,0,0,2,1
"COG1060",154,272,79,205,335,154,190,185,78,611,151,53,163,352,313,236,226,250,562,161
"COG1061",279,157,1595,191,92,548,140,64,165,53,306,429,162,182,824,300,972,244,195,425
"COG1062",117,178,253,114,206,220,142,270,128,355,154,129,274,140,174,285,48,139,283,134
"COG1063",267,291,153,279,387,254,291,381,217,566,286,198,434,324,325,347,433,319,619,242
"COG1064",177,147,76,89,143,242,159,224,85,293,94,139,234,188,120,161,176,114,207,79
"COG1066",138,164,148,207,113,203,191,192,279,134,87,68,91,34,54,71,35,44,36,88
"COG1067",42,122,94,51,60,138,29,33,45,54,38,14,19,19,35,60,2,37,18,10
"COG1069",8,16,7,13,27,12,17,10,19,37,28,12,16,24,10,22,0,7,31,7
"COG1070",220,206,55,191,195,114,274,61,276,104,282,229,67,164,158,117,62,213,146,248
"COG1071",374,640,212,528,569,188,507,424,448,435,449,351,422,496,612,302,414,667,513,472
"COG1072",19,17,2,21,15,10,24,7,19,6,12,29,8,24,23,7,11,26,22,13
"COG1073",273,343,231,320,349,272,353,326,262,314,355,322,289,361,281,470,287,380,389,311
"COG1074",273,591,224,382,368,327,420,264,602,199,683,476,293,316,373,409,178,496,346,465
"COG1075",49,85,47,43,38,98,73,79,92,55,190,41,89,71,71,95,3,54,46,61
"COG1076",77,77,56,77,81,120,91,164,78,108,94,115,114,110,82,130,54,82,94,72
"COG1077",371,397,102,453,384,125,401,326,346,216,317,275,309,382,380,196,340,341,353,410
"COG1078",71,141,30,98,94,28,106,21,143,149,178,57,14,105,141,54,72,127,121,136
"COG1079",166,213,57,139,208,62,234,218,123,205,88,88,235,169,228,102,201,143,150,113
"COG1080",31,26,25,21,22,21,32,30,11,19,36,33,90,65,99,55,225,66,77,56
"COG1082",310,264,64,248,282,139,268,225,228,297,210,252,218,277,194,339,182,265,311,235
"COG1083",165,86,288,136,156,171,123,265,153,148,117,178,291,186,136,78,160,171,208,139
"COG1084",15,75,5,29,24,2,18,7,6,11,2,0,0,16,16,0,0,11,11,4
"COG1085",30,21,12,26,47,82,35,51,22,135,55,37,40,54,35,84,18,25,79,19
"COG1086",261,173,334,258,261,248,256,256,285,310,303,301,252,297,206,223,269,261,313,226
"COG1087",144,157,242,146,143,175,180,174,165,133,251,218,160,150,130,134,142,188,112,199
"COG1088",319,241,1202,374,270,412,220,311,234,330,247,325,306,284,379,176,428,244,333,269
"COG1089",453,298,1359,388,304,482,257,291,308,240,308,265,283,291,417,143,499,287,303,361
"COG1090",91,183,79,142,145,73,162,57,177,91,230,96,44,107,187,131,131,201,169,191
"COG1091",182,101,240,154,203,223,153,297,151,212,148,171,290,173,158,184,199,173,206,167
"COG1092",42,48,133,44,36,302,35,45,84,39,145,116,28,27,35,238,18,21,69,21
"COG1093",12,51,2,25,45,10,16,16,3,105,14,0,23,75,37,17,13,40,88,10
"COG1094",21,40,5,28,27,10,4,9,10,66,20,0,19,43,38,9,5,31,33,11
"COG1095",8,48,1,14,38,19,5,11,5,75,10,1,21,35,34,13,9,27,32,7
"COG1096",4,29,0,8,25,5,1,3,2,29,8,0,4,31,18,5,2,23,27,13
"COG1097",7,34,3,22,31,21,7,17,5,126,12,0,22,37,26,11,6,30,59,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",2,7,6,5,2,1,6,3,2,4,4,1,1,2,2,7,0,5,17,1
"COG1100",128,355,38,230,116,17,191,16,424,52,483,103,32,155,223,47,57,207,74,271
"COG1101",2,1,0,1,3,1,0,0,1,0,0,0,1,1,1,3,2,0,0,0
"COG1102",11,24,0,6,27,10,5,8,5,67,10,0,12,28,28,14,3,16,48,7
"COG1104",88,133,39,96,103,70,123,152,158,107,457,298,455,251,319,207,275,344,284,403
"COG1105",0,0,12,1,2,45,3,2,0,4,3,1,8,1,1,10,2,4,4,0
"COG1106",0,0,1,0,0,4,0,0,0,0,11,21,0,0,1,6,0,2,0,0
"COG1107",1,0,0,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,3,0
"COG1108",247,351,72,311,296,83,319,128,384,104,308,229,140,265,176,77,306,277,250,271
"COG1109",951,896,329,973,1035,469,1061,869,1049,923,735,927,801,1062,999,628,1085,1035,964,1087
"COG1111",13,34,3,16,28,9,11,13,4,54,37,0,60,101,96,15,7,82,100,30
"COG1112",171,394,112,193,208,131,114,201,129,85,309,103,191,195,325,75,101,187,189,132
"COG1113",0,0,2,0,0,14,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG1114",0,1,14,0,1,25,0,0,4,1,9,9,3,2,1,5,5,0,1,0
"COG1115",290,218,173,281,259,296,286,279,223,243,270,342,288,288,268,368,239,260,227,279
"COG1116",61,127,106,83,109,248,92,96,209,187,156,99,82,114,91,203,27,110,146,117
"COG1117",73,135,65,259,265,117,76,25,241,33,147,63,27,315,31,92,79,316,71,251
"COG1118",2,6,24,6,6,34,7,15,8,4,23,6,6,5,13,20,6,6,3,5
"COG1119",32,58,19,52,41,69,47,83,90,64,142,36,63,35,48,132,3,48,46,47
"COG1120",37,40,53,50,53,85,58,37,28,48,108,59,33,24,60,69,7,24,102,16
"COG1121",212,325,54,309,270,72,298,58,396,95,310,197,66,236,159,61,185,293,196,246
"COG1122",66,126,11,104,54,11,107,119,154,60,141,51,136,54,121,20,156,104,59,147
"COG1123",401,372,60,419,366,177,540,214,536,259,326,443,186,357,324,237,245,426,327,422
"COG1124",0,0,0,1,0,0,0,0,0,3,2,4,1,0,0,1,0,1,2,0
"COG1125",0,4,16,7,3,35,4,2,6,10,2,1,3,1,0,2,0,1,3,6
"COG1126",250,285,88,234,264,106,249,242,152,198,152,206,210,249,330,131,276,248,208,177
"COG1127",70,85,58,89,63,108,109,36,147,33,179,122,38,66,59,107,48,80,55,110
"COG1129",96,78,7,58,108,19,80,52,68,82,142,325,119,261,223,134,220,226,195,176
"COG1131",733,848,372,779,889,516,720,827,674,943,809,625,813,871,849,723,678,815,866,732
"COG1132",1463,1616,514,1719,1613,675,1832,1351,1943,1500,1824,1567,1352,1542,1741,1183,1698,1754,1643,1823
"COG1133",197,104,33,147,137,217,169,171,109,108,37,145,128,133,138,36,216,136,139,126
"COG1134",41,49,19,39,37,55,51,97,37,48,27,13,35,14,22,28,6,13,24,13
"COG1135",3,2,11,6,14,52,1,8,14,66,8,7,3,14,3,22,4,6,8,3
