"","X132_DCM_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X112_MES_0d2.3"
"COG0532",762,798,742,908,790,764,737,776,655,800,859,789,813,343,756,881,783,564,847,620
"COG0533",440,415,359,468,385,420,368,427,309,437,148,152,122,43,157,144,137,104,137,86
"COG0534",504,550,886,616,726,679,496,571,538,638,434,614,483,845,573,704,684,414,613,515
"COG0535",59,65,48,46,53,40,103,74,92,65,292,156,135,43,133,79,124,911,191,337
"COG0536",352,400,386,438,376,405,268,466,305,404,290,355,358,200,467,421,466,189,437,233
"COG0537",213,206,187,244,195,219,174,177,194,201,267,209,195,136,205,248,300,430,204,190
"COG0538",414,359,228,490,278,471,247,461,251,380,277,401,372,42,433,509,441,124,485,187
"COG0539",567,633,542,717,506,586,398,633,449,516,340,580,581,330,590,647,664,287,694,346
"COG0540",385,343,286,456,286,347,404,427,334,361,487,371,354,224,367,354,396,290,386,380
"COG0541",453,367,490,497,438,470,503,502,433,475,592,419,540,273,480,475,352,413,491,424
"COG0542",798,842,913,940,675,653,699,1224,795,751,531,912,1144,1283,1135,654,646,847,936,732
"COG0543",69,76,52,47,206,113,127,41,144,64,251,49,72,153,39,83,118,153,47,150
"COG0544",397,485,405,432,478,466,319,491,375,501,255,471,387,237,509,501,586,216,492,328
"COG0545",181,159,319,151,375,167,150,191,153,144,85,140,229,146,143,113,93,162,138,174
"COG0546",243,288,310,270,274,255,267,252,255,266,304,293,262,330,286,246,244,309,300,262
"COG0547",269,300,263,381,283,311,297,294,309,365,404,326,337,189,328,281,326,138,408,276
"COG0548",200,271,298,300,357,249,264,294,221,240,315,260,228,304,259,194,315,137,283,255
"COG0549",66,37,0,5,5,43,112,6,116,44,103,31,43,4,21,39,12,65,36,81
"COG0550",942,906,812,1010,1021,995,652,956,686,939,545,919,918,747,1033,1149,1539,848,926,562
"COG0551",44,107,76,150,132,90,82,106,113,109,68,155,98,460,126,92,91,421,93,86
"COG0552",327,300,283,269,295,330,317,339,324,365,443,313,381,89,321,280,267,272,329,288
"COG0553",328,370,245,171,338,347,226,228,229,455,493,231,484,2676,271,225,880,3890,159,357
"COG0554",323,321,279,394,305,375,355,306,352,428,262,340,255,408,387,426,448,235,345,325
"COG0555",15,12,15,1,5,11,10,3,29,6,6,4,9,100,4,2,0,9,7,9
"COG0556",782,736,652,923,639,902,552,884,614,824,504,786,854,390,796,892,787,325,834,527
"COG0557",356,260,591,376,622,388,276,586,330,350,248,409,467,392,527,283,354,256,357,292
"COG0558",319,317,175,235,205,290,282,266,354,290,333,260,238,154,292,326,332,181,265,281
"COG0559",465,449,409,549,257,479,697,611,614,568,490,535,422,470,515,547,588,202,543,489
"COG0560",159,162,260,164,288,161,193,116,175,135,272,110,207,280,136,163,96,128,107,175
"COG0561",270,138,25,40,66,72,126,106,96,101,128,184,175,164,64,70,58,101,155,152
"COG0562",12,22,3,16,7,15,14,37,3,18,7,18,15,5,27,26,44,30,25,13
"COG0563",214,210,241,222,313,234,175,216,199,231,164,226,224,139,217,295,240,294,205,181
"COG0564",585,549,796,588,871,631,369,662,402,596,387,631,590,438,681,558,668,297,631,351
"COG0565",176,211,131,188,162,233,112,202,126,198,126,199,176,272,209,239,199,97,227,82
"COG0566",436,479,470,364,497,397,313,584,346,415,259,446,448,166,447,461,428,285,502,314
"COG0567",586,705,986,1099,914,886,386,846,299,769,445,780,750,423,897,895,826,212,747,395
"COG0568",775,968,777,1061,880,938,627,1089,669,988,589,1018,1012,707,1086,875,972,779,1097,567
"COG0569",449,413,442,457,399,464,373,388,397,407,353,443,434,228,442,506,482,250,479,372
"COG0571",183,230,222,172,246,254,135,261,171,218,153,206,182,101,221,275,650,97,215,160
"COG0572",85,56,43,16,78,31,101,67,82,35,66,54,39,0,43,38,31,96,54,86
"COG0573",80,77,4,414,12,92,39,380,30,184,17,65,104,178,90,32,141,11,83,53
"COG0574",730,786,394,613,459,724,983,610,967,758,1175,664,519,486,635,901,876,1045,736,889
"COG0575",246,200,258,181,276,210,192,212,191,203,47,86,74,36,72,80,95,45,87,56
"COG0576",215,261,198,263,244,275,199,260,182,232,206,243,238,133,238,257,250,136,268,195
"COG0577",634,548,538,498,431,498,471,459,557,548,358,636,608,79,615,623,400,737,518,658
"COG0578",109,137,192,188,190,156,140,130,149,171,135,143,117,483,218,156,282,88,104,177
"COG0579",214,192,81,144,146,149,241,252,263,151,286,167,204,406,171,119,180,144,187,246
"COG0580",125,102,65,226,69,175,152,91,116,133,264,97,147,96,118,136,97,16,117,164
"COG0581",109,83,21,381,34,91,37,360,31,155,32,106,106,370,88,29,136,55,80,62
"COG0582",484,544,698,466,512,265,667,513,640,390,615,654,474,2344,396,376,385,1501,438,801
"COG0583",365,1066,1547,788,1269,463,463,535,690,483,736,938,637,5743,518,305,539,1234,433,669
"COG0584",269,270,206,176,243,253,330,200,382,215,229,217,174,710,213,285,319,202,231,308
"COG0585",89,66,32,14,56,51,103,11,88,57,223,43,77,165,22,47,9,97,34,129
"COG0586",48,52,38,30,34,57,86,55,46,63,138,68,52,277,58,18,33,53,54,85
"COG0587",1198,1429,1489,1351,1276,1276,1060,1298,1201,1205,946,1284,1100,655,1437,1494,1447,2493,1334,1121
"COG0588",222,174,94,172,93,229,138,215,135,216,130,201,197,11,184,291,276,118,207,104
"COG0589",68,130,127,134,137,90,202,96,130,143,313,113,108,631,117,67,39,138,45,294
"COG0590",192,181,100,145,135,172,139,186,140,169,142,178,143,74,186,204,157,75,182,143
"COG0591",809,833,741,415,727,558,1043,261,1085,637,894,663,570,2241,410,614,275,1269,658,1005
"COG0592",537,449,370,513,352,543,404,520,381,431,526,489,403,190,479,556,1037,375,514,408
"COG0593",650,633,604,749,559,751,494,676,536,664,419,657,618,387,650,798,842,364,772,407
"COG0594",18,28,25,23,62,34,21,32,37,18,25,20,19,62,17,20,15,17,18,29
"COG0595",276,384,205,404,219,340,214,510,185,344,239,374,327,250,348,391,329,301,415,221
"COG0596",1757,1801,2142,1668,2061,2031,2015,1992,2257,1810,527,623,595,480,587,496,560,287,616,651
"COG0597",117,147,150,80,145,133,120,153,105,132,76,154,104,151,128,162,113,98,149,103
"COG0598",14,27,8,12,4,3,19,5,35,2,7,6,4,46,2,1,3,22,1,21
"COG0599",35,30,42,45,78,37,65,37,59,43,26,45,23,17,34,16,11,35,39,101
"COG0600",234,232,369,302,283,266,360,268,331,267,418,261,260,339,248,270,234,120,266,319
"COG0601",135,146,192,160,139,150,247,178,287,177,600,413,426,333,520,341,455,128,417,706
"COG0602",164,102,116,88,130,94,177,114,108,80,76,29,39,38,43,23,27,65,51,73
"COG0603",115,94,51,58,124,66,147,116,114,75,212,104,115,135,76,76,67,171,109,152
"COG0604",850,929,869,1046,761,935,1045,767,1052,986,941,887,766,943,877,844,992,429,917,973
"COG0605",82,108,95,128,86,76,105,84,77,71,181,90,99,123,83,155,56,189,90,138
"COG0606",11,42,102,75,101,16,45,29,77,31,40,61,34,232,48,5,10,149,11,85
"COG0607",359,325,410,353,418,381,353,306,357,346,230,352,365,151,352,358,299,208,360,388
"COG0608",262,321,438,252,481,271,338,254,322,274,367,280,228,230,245,229,376,424,304,377
"COG0609",85,187,181,30,121,72,66,60,88,71,76,152,190,669,168,168,9,65,181,106
"COG0610",71,165,65,109,53,35,71,62,53,42,124,175,124,476,79,67,64,252,68,170
"COG0611",203,196,200,207,265,240,212,229,161,214,302,240,206,167,253,189,272,72,257,237
"COG0612",544,550,891,472,765,444,605,391,567,386,409,581,531,145,430,360,398,984,422,799
"COG0613",77,88,55,57,69,70,135,121,106,55,205,94,84,113,90,57,106,77,87,149
"COG0614",116,182,145,82,167,123,217,90,228,112,117,153,185,586,157,161,151,62,152,311
"COG0615",69,65,56,26,54,45,61,33,50,61,126,51,65,9,43,66,60,110,62,62
"COG0616",288,359,369,402,350,381,260,372,262,395,229,372,332,344,417,340,338,261,379,211
"COG0617",528,528,494,490,563,665,398,685,495,552,366,644,577,330,618,715,761,725,644,322
"COG0618",149,107,78,87,109,99,91,37,111,104,68,120,160,127,117,148,102,110,112,94
"COG0619",58,52,0,34,0,33,14,104,9,41,10,65,66,7,86,54,112,17,57,13
"COG0620",42,73,42,51,54,48,118,41,129,72,307,143,157,548,184,159,122,180,127,387
"COG0621",715,679,743,775,747,774,760,860,777,710,237,226,220,92,279,287,198,166,251,272
"COG0622",17,25,18,19,39,28,35,13,63,14,27,13,22,2,21,20,20,5,19,39
"COG0623",224,303,232,387,244,301,180,303,182,328,174,294,307,33,385,287,270,59,319,166
"COG0624",881,808,1082,1005,738,969,1183,842,1180,926,1064,828,727,845,888,958,872,667,803,1076
"COG0625",438,585,778,698,509,554,441,769,524,646,323,657,652,1036,671,425,336,252,548,482
"COG0626",640,478,507,529,604,597,503,684,550,553,415,571,582,261,607,590,503,267,635,551
"COG0627",35,77,102,55,84,60,51,45,63,48,29,61,50,148,52,23,22,51,44,67
"COG0628",208,248,273,243,243,210,240,237,280,282,214,246,254,628,258,191,220,336,231,317
"COG0629",173,236,167,180,164,170,130,182,122,175,125,223,166,124,197,178,224,287,194,186
"COG0630",77,42,1,17,0,23,37,11,40,39,12,30,139,13,55,49,7,554,54,33
"COG0631",68,69,79,46,114,51,51,49,75,90,66,58,139,304,51,67,80,63,39,70
"COG0632",95,112,106,76,143,74,119,93,123,69,63,78,76,100,84,54,52,65,87,100
"COG0633",276,126,96,242,90,121,101,302,116,170,78,159,187,27,198,121,109,92,185,85
"COG0634",61,53,43,36,72,44,85,36,87,42,70,51,29,97,51,61,84,68,43,80
"COG0635",193,203,285,194,356,177,234,226,256,182,156,207,205,478,236,139,117,203,185,251
"COG0636",29,20,46,25,73,31,13,50,19,39,11,35,58,21,34,23,29,23,37,14
"COG0637",166,190,138,166,110,142,117,214,138,147,112,155,218,150,174,184,243,425,189,162
"COG0638",115,46,19,12,27,107,290,23,158,90,521,34,153,2,19,39,15,227,37,257
"COG0639",166,124,181,106,230,155,132,157,170,147,82,109,260,314,114,109,155,180,84,161
"COG0640",81,72,51,56,34,30,146,86,101,42,199,79,69,247,38,23,37,100,44,197
"COG0641",4,6,5,13,3,7,24,6,32,5,17,14,21,0,10,5,12,51,4,27
"COG0642",464,926,676,713,609,474,467,647,499,496,1946,2744,1817,5589,1515,1449,1551,3749,1416,2456
"COG0643",45,121,19,58,56,18,56,33,85,42,31,40,19,142,8,14,1,62,4,23
"COG0644",797,672,391,567,381,736,922,693,777,868,1306,683,861,291,667,723,549,393,741,886
"COG0645",1,15,1,7,0,2,11,2,8,2,4,6,1,12,1,1,1,5,0,13
"COG0646",404,341,142,226,137,304,502,461,555,379,310,413,365,250,320,259,241,368,447,460
"COG0647",162,185,153,173,144,211,144,205,116,227,126,176,200,13,208,245,229,50,193,109
"COG0648",91,45,1,31,1,56,159,25,101,66,228,55,76,88,42,66,135,113,44,113
"COG0649",405,385,217,393,275,383,442,416,455,458,497,337,354,35,390,494,504,187,471,396
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG0651",97,104,297,217,123,110,373,157,374,121,488,113,126,831,197,80,62,305,96,411
"COG0652",560,430,472,387,499,523,420,472,414,477,548,449,667,95,473,392,418,238,498,435
"COG0653",902,1048,1088,1064,1050,1035,691,1068,757,873,597,1010,881,525,1064,991,1017,518,1058,733
"COG0654",619,658,1046,656,862,833,425,958,518,808,394,748,720,674,794,806,744,201,771,446
"COG0655",30,42,84,35,57,40,34,44,40,36,33,30,28,268,41,32,56,43,30,51
"COG0656",109,114,76,51,117,99,145,60,124,90,83,77,122,31,55,66,106,112,27,157
"COG0657",278,304,241,385,179,360,443,305,487,357,223,304,341,91,366,332,373,133,341,481
"COG0658",13,55,72,57,106,8,35,14,53,24,31,38,36,351,29,4,17,222,11,95
"COG0659",61,71,253,121,358,89,85,141,86,94,260,346,350,717,371,102,363,247,279,301
"COG0661",190,208,191,221,184,247,111,337,76,254,501,787,928,505,785,564,1027,273,794,383
"COG0662",345,281,198,218,246,223,219,303,199,239,203,355,235,644,274,272,241,362,339,178
"COG0663",96,127,181,177,149,142,98,123,98,143,89,120,113,113,140,141,135,76,149,100
"COG0664",235,215,146,124,251,142,275,173,284,192,194,201,303,236,136,105,59,380,171,403
"COG0665",2118,2333,3195,2648,3139,2700,2959,2432,2973,2539,928,806,665,380,914,840,803,260,895,729
"COG0666",350,246,557,60,1024,238,458,223,532,270,138,262,846,15,124,73,192,145,224,473
"COG0667",235,249,246,229,216,250,299,243,273,258,790,632,619,285,586,564,538,276,661,913
"COG0668",566,550,293,525,370,546,527,489,500,506,607,604,542,830,522,565,541,558,482,678
"COG0669",137,156,137,129,160,175,122,205,125,142,102,143,122,87,168,177,182,77,155,111
"COG0670",167,154,146,200,209,168,109,226,110,195,104,219,181,111,195,209,203,68,222,94
"COG0671",118,96,195,96,131,100,121,107,84,94,200,93,72,64,107,102,71,205,71,155
"COG0672",61,37,70,61,50,41,90,20,93,46,70,26,6,44,4,7,41,39,14,76
"COG0673",1548,1558,1464,1612,1137,1605,2048,1378,2148,1849,1401,1311,1470,430,1868,1456,1338,1096,1536,1901
"COG0674",324,281,11,131,72,252,540,70,501,304,509,166,218,20,106,217,192,544,186,472
"COG0675",6,40,9,10,1,0,6,13,15,8,15,12,6,2641,1,7,53,148,4,21
"COG0676",3,14,5,3,25,11,1,5,4,12,12,19,15,151,1,1,10,20,2,3
"COG0677",228,227,210,160,261,180,250,216,180,223,289,202,197,174,218,319,253,209,257,228
"COG0678",110,107,145,161,133,140,56,138,67,131,59,111,125,21,162,135,185,127,120,59
"COG0679",150,203,196,170,129,180,121,283,102,171,143,166,181,708,213,155,194,100,237,112
"COG0680",0,3,0,2,0,1,0,0,0,0,3,7,2,2,0,0,0,26,0,4
"COG0681",307,307,295,326,266,325,241,328,314,312,299,328,339,159,360,347,370,180,332,256
"COG0682",260,216,252,250,288,275,230,320,221,262,186,261,252,263,309,318,358,169,300,173
"COG0683",620,519,494,803,355,603,907,697,815,679,684,609,560,894,526,735,679,439,677,740
"COG0684",53,105,103,79,74,102,114,76,157,102,97,95,93,103,92,71,52,45,89,115
"COG0685",228,273,224,228,238,240,344,275,364,259,236,269,244,148,227,206,191,178,256,259
"COG0686",232,212,236,330,304,272,172,245,196,244,201,298,169,18,275,366,339,124,267,171
"COG0687",274,258,390,383,342,344,484,370,429,365,356,316,279,257,319,331,233,118,335,350
"COG0688",190,188,189,166,188,206,162,185,166,169,131,200,179,142,179,225,248,126,175,140
"COG0689",152,141,125,159,99,138,179,110,165,176,224,126,181,132,185,152,149,141,117,166
"COG0690",15,30,43,42,44,21,6,44,15,17,11,31,29,8,30,23,15,17,34,12
"COG0691",173,168,135,165,144,175,128,172,135,158,120,174,151,78,187,184,205,80,163,96
"COG0692",64,63,118,85,140,104,24,72,23,66,36,67,56,117,90,91,125,31,59,40
"COG0693",21,77,48,47,43,28,54,26,58,44,45,43,49,311,30,12,54,105,13,98
"COG0694",361,207,218,229,209,197,161,197,179,213,53,79,57,41,65,76,83,27,64,50
"COG0695",124,156,165,133,147,99,84,133,76,117,81,126,137,312,112,128,115,263,113,93
"COG0696",168,150,315,211,438,150,111,211,162,126,95,176,204,277,228,86,86,118,186,124
"COG0697",2064,2345,2491,2311,2379,2662,1791,2676,1836,2465,1655,2419,2216,1120,2555,2577,2797,961,2576,1439
"COG0698",105,116,75,108,80,95,70,101,76,115,95,106,62,20,110,140,116,139,94,76
"COG0699",8,3,3,1,2,7,1,7,1,10,5,5,87,6,6,9,27,15,7,7
"COG0700",4,5,1,3,5,3,5,2,5,2,14,20,4,206,6,10,3,18,6,15
"COG0701",29,70,34,44,30,15,40,10,62,35,36,45,35,179,28,22,5,158,20,76
"COG0702",487,516,426,393,467,503,401,561,369,478,400,541,639,253,447,414,404,267,580,438
"COG0703",159,202,201,185,193,210,137,202,138,199,127,210,157,82,209,235,254,143,200,137
"COG0704",127,84,7,252,12,111,270,165,126,126,447,45,93,129,43,49,86,106,45,257
"COG0705",253,230,246,173,241,206,311,119,230,186,232,209,223,127,212,212,129,302,196,274
"COG0706",167,191,144,239,204,201,118,203,136,224,386,602,550,332,665,671,585,321,623,371
"COG0707",300,300,298,253,336,369,256,376,224,321,213,308,306,194,410,394,452,135,369,212
"COG0708",313,296,315,292,317,325,236,344,240,303,175,293,302,266,294,288,333,162,309,175
"COG0709",138,137,121,117,151,81,158,257,145,141,92,138,162,180,154,112,123,68,169,102
"COG0710",45,26,1,3,3,33,93,13,65,32,134,14,45,1,19,31,4,14,12,100
"COG0711",203,273,273,220,312,284,157,380,180,345,174,264,308,90,288,312,326,128,284,133
"COG0712",172,202,239,184,213,238,169,255,158,205,143,200,190,88,201,223,255,93,213,137
"COG0713",88,78,46,65,78,95,110,86,102,78,114,79,85,4,80,107,139,32,105,104
"COG0714",1104,774,773,728,687,713,699,710,797,695,719,694,635,340,823,693,704,3080,755,723
"COG0715",109,142,167,145,96,91,261,165,236,127,322,155,123,653,117,52,94,144,86,264
"COG0716",56,87,80,21,65,38,6,78,11,36,17,81,103,61,55,36,8,64,61,10
"COG0717",178,177,154,235,152,207,129,241,142,204,125,202,191,116,252,225,243,137,222,123
"COG0718",64,63,71,70,72,67,69,87,62,67,48,83,85,51,70,58,75,34,65,54
"COG0719",900,844,670,797,604,937,769,850,779,857,839,835,914,454,884,947,845,520,959,720
"COG0720",111,94,96,77,137,85,101,134,120,80,80,98,114,8,94,51,52,97,107,74
"COG0721",62,92,62,85,64,90,52,94,53,72,53,72,96,50,94,92,95,48,97,37
"COG0722",138,105,123,133,264,105,107,159,149,112,30,60,42,115,64,29,28,16,58,27
"COG0723",188,166,142,282,177,181,146,181,161,212,204,187,177,101,207,226,245,112,249,163
"COG0724",96,66,43,56,69,94,33,129,51,118,35,90,217,0,86,38,13,67,90,31
"COG0725",21,44,51,28,34,33,56,33,75,27,32,19,32,126,26,13,13,27,24,67
"COG0726",109,152,123,108,163,148,192,137,171,125,582,400,297,172,340,347,366,294,398,520
"COG0727",15,14,28,12,50,8,20,25,25,18,22,16,26,20,28,10,9,18,12,19
"COG0728",381,464,360,458,347,460,265,568,275,469,299,473,402,213,525,549,600,122,489,223
"COG0729",10,49,0,20,1,6,31,11,49,10,60,43,8,353,5,4,2,88,4,54
"COG0730",451,528,555,616,468,612,347,613,316,562,334,511,437,385,611,637,697,213,604,271
"COG0731",45,14,2,3,4,45,94,5,53,49,149,19,70,2,6,32,16,84,16,103
"COG0732",44,96,20,45,25,12,23,21,26,20,49,99,51,579,20,38,67,142,36,95
"COG0733",269,267,200,206,155,208,160,244,201,243,148,285,300,615,246,268,99,241,240,141
"COG0735",317,317,290,383,259,343,196,385,194,316,140,324,302,145,367,448,432,131,393,179
"COG0736",85,96,97,78,78,101,89,73,70,89,99,80,66,45,97,121,130,34,76,82
"COG0737",156,128,225,158,209,173,260,146,247,144,129,139,132,31,151,128,82,149,143,206
"COG0738",33,77,158,73,168,43,38,44,38,39,56,71,36,27,59,16,39,174,31,89
"COG0739",951,815,1089,886,1105,917,701,745,769,811,633,872,687,783,939,996,841,911,926,751
"COG0740",283,313,247,305,256,283,205,389,227,322,226,325,344,358,372,296,527,927,385,236
"COG0741",514,604,576,541,656,587,526,558,502,558,416,536,451,547,567,626,628,557,585,580
"COG0742",157,185,204,136,181,184,122,229,150,181,129,177,171,114,208,238,216,77,186,106
"COG0743",290,311,200,207,338,295,260,342,266,262,214,318,305,152,320,366,329,173,338,206
"COG0744",174,199,199,198,120,154,185,267,199,207,213,204,167,204,285,215,269,138,154,213
"COG0745",658,922,814,928,773,673,517,1043,491,719,630,966,765,1416,758,754,813,867,750,733
"COG0746",110,71,160,62,223,103,121,75,118,94,76,72,63,83,78,29,165,94,71,96
"COG0747",643,670,823,652,577,631,1166,706,1263,676,616,630,661,573,696,559,469,265,694,1033
"COG0748",38,75,56,16,63,41,17,18,41,26,11,60,100,2,79,104,1,16,77,30
"COG0749",1201,1136,931,1204,960,1058,770,1371,843,1134,712,1055,1002,1112,1202,1249,1486,7722,1120,684
"COG0750",524,418,394,451,344,519,573,456,501,449,756,464,482,256,454,530,454,454,524,547
"COG0751",98,151,114,107,140,118,89,191,89,125,283,407,420,284,381,410,416,196,455,241
"COG0752",122,195,157,212,199,172,129,250,150,172,144,189,163,118,185,156,165,93,183,115
"COG0753",4,80,2,17,1,0,37,9,16,8,31,53,19,291,3,0,1,90,6,117
"COG0754",2,9,2,2,0,4,6,2,4,4,8,13,12,168,1,0,0,28,4,10
"COG0755",391,296,420,371,406,400,245,419,261,339,206,319,350,125,375,413,349,125,388,258
"COG0756",123,118,131,155,145,170,85,122,98,137,105,117,132,94,143,187,406,421,138,78
"COG0757",160,171,126,159,180,140,108,181,141,147,117,158,113,53,190,174,182,71,164,117
"COG0758",17,48,50,51,93,11,45,17,70,31,46,52,32,206,24,10,16,119,10,95
"COG0759",62,68,59,52,85,71,37,93,48,52,39,78,45,47,74,72,51,49,59,26
"COG0760",565,534,947,639,900,610,520,409,661,443,415,498,497,558,621,534,388,558,471,583
"COG0761",332,363,257,334,224,327,226,381,231,345,206,346,334,115,376,331,351,158,372,183
"COG0762",67,72,94,93,94,107,46,126,52,87,54,88,103,61,89,85,73,38,108,43
"COG0763",321,285,288,229,323,359,219,377,223,293,189,342,292,136,374,374,345,198,345,198
"COG0764",312,315,311,351,387,321,319,297,257,309,246,356,278,197,355,360,259,253,382,272
"COG0765",590,440,418,414,403,522,323,430,360,455,367,464,406,509,449,603,711,122,618,315
"COG0766",376,389,351,526,326,431,286,509,292,422,329,468,397,219,471,498,501,186,519,260
"COG0767",54,78,109,111,90,61,27,106,64,51,32,91,100,257,125,34,57,39,93,58
"COG0768",1092,1171,1166,1297,1132,1258,796,1265,821,1093,766,1216,1002,611,1326,1361,1503,554,1267,743
"COG0769",465,523,511,408,550,550,315,609,327,505,306,549,433,209,606,657,679,350,589,292
"COG0770",309,239,310,299,385,313,215,339,234,227,208,277,247,232,372,298,315,157,283,196
"COG0771",345,348,376,306,446,409,255,530,258,378,223,427,362,248,412,507,535,181,415,200
"COG0772",714,637,745,753,792,804,518,878,509,686,177,296,205,144,265,287,328,128,277,145
"COG0773",494,446,622,579,644,629,391,573,433,521,357,621,473,485,642,665,682,267,600,376
"COG0774",310,296,366,355,317,320,237,320,291,277,238,338,270,201,343,352,337,213,355,236
"COG0775",92,84,150,88,110,88,81,55,111,64,79,89,69,123,71,64,99,190,83,86
"COG0776",176,247,239,199,252,291,181,221,208,241,46,90,75,77,71,94,81,41,69,58
"COG0777",309,291,280,324,298,285,297,321,289,297,220,308,304,141,305,287,276,158,347,274
"COG0778",346,354,450,270,342,365,365,272,354,374,429,342,374,250,358,446,265,281,351,465
"COG0779",50,66,70,66,49,66,58,86,70,55,47,90,83,103,117,71,104,46,74,46
"COG0780",100,80,42,59,60,66,69,87,82,66,62,94,79,109,59,58,54,72,78,63
"COG0781",130,137,140,100,184,143,105,142,110,108,30,54,25,29,54,51,48,16,52,39
"COG0782",138,171,199,185,179,158,155,123,140,191,118,153,137,292,179,183,180,109,140,160
"COG0783",6,28,10,17,8,1,7,17,11,6,7,21,5,89,14,2,8,37,2,38
"COG0784",196,969,281,463,345,106,329,128,539,208,639,869,440,2261,140,117,89,1814,111,800
"COG0785",122,149,89,121,46,171,98,214,78,161,98,143,138,244,159,220,159,87,147,76
"COG0786",37,32,2,19,1,14,1,117,16,9,9,67,70,8,68,2,1,32,69,3
"COG0787",216,184,251,231,260,222,140,244,174,200,139,229,201,194,299,227,235,116,231,168
"COG0788",60,64,72,81,109,40,87,99,45,53,137,87,96,195,70,15,32,40,77,85
"COG0789",167,227,188,185,165,159,143,147,179,162,178,246,140,799,181,243,305,240,140,167
"COG0790",172,168,297,124,449,155,245,174,308,187,192,119,231,81,99,72,73,109,123,267
"COG0791",144,127,150,114,158,140,75,213,71,138,80,169,129,168,171,218,180,102,175,93
"COG0792",4,10,11,22,21,3,14,1,14,7,14,7,5,52,1,2,2,19,2,18
"COG0793",717,688,785,731,773,605,619,723,690,611,433,772,737,461,797,652,520,564,693,722
"COG0794",242,279,277,295,320,292,197,255,231,238,167,303,213,191,258,346,309,134,282,185
"COG0795",537,472,655,443,698,548,361,578,478,401,339,549,464,299,534,622,603,299,607,379
"COG0796",77,56,82,38,82,51,112,96,71,48,165,72,73,166,80,35,31,81,68,146
"COG0797",54,82,23,50,44,48,49,41,53,51,23,49,34,227,53,35,33,76,43,54
"COG0798",19,33,5,42,6,11,32,18,44,19,38,45,15,288,7,5,2,57,13,69
"COG0799",121,92,104,130,89,129,100,139,95,123,77,113,113,53,111,137,118,46,119,97
"COG0800",35,72,99,69,125,63,49,100,59,52,27,58,80,89,106,22,54,63,44,67
"COG0801",162,189,239,149,272,180,121,193,133,135,112,158,151,215,194,218,207,118,177,138
"COG0802",132,159,151,139,140,161,105,161,126,123,98,155,133,77,142,189,193,67,158,83
"COG0803",180,150,187,77,117,94,85,234,63,145,32,175,259,346,209,112,94,45,217,63
"COG0804",110,62,10,149,3,102,127,253,108,126,71,50,61,75,49,5,7,11,38,55
"COG0805",319,274,263,260,289,320,258,314,256,285,329,268,316,128,280,290,328,174,291,251
"COG0806",83,75,127,85,165,90,98,112,95,81,59,81,81,78,88,78,77,46,93,92
"COG0807",351,347,285,477,266,459,222,471,270,417,238,391,448,355,481,433,417,110,428,231
"COG0809",233,204,239,227,277,216,200,261,225,218,148,217,223,194,281,193,220,150,243,176
"COG0810",102,140,204,152,148,142,81,85,100,101,83,138,98,157,139,117,117,148,106,80
"COG0811",346,384,503,527,501,451,287,374,314,390,265,461,406,407,499,415,317,272,422,303
"COG0812",282,301,238,261,297,300,226,338,231,313,207,286,234,204,334,286,384,150,354,207
"COG0813",28,22,20,12,3,12,7,12,1,13,1,16,11,82,21,17,58,7,28,6
"COG0814",9,12,13,3,33,12,0,10,12,20,0,2,39,1,2,1,0,97,1,3
"COG0815",458,471,456,400,398,503,373,552,375,418,288,540,388,452,546,570,602,211,547,295
"COG0816",139,131,146,172,144,148,75,151,83,123,76,151,136,55,140,143,148,68,162,70
"COG0817",88,77,109,55,116,59,82,89,90,76,62,57,55,105,81,45,45,53,62,101
"COG0818",17,25,36,33,79,12,12,30,19,10,17,43,27,60,28,10,3,22,27,22
"COG0819",24,54,48,20,33,17,38,53,40,7,10,28,45,94,34,7,12,7,53,58
"COG0820",63,52,110,80,103,85,43,79,78,79,205,216,231,224,239,182,166,124,220,220
"COG0821",379,355,225,394,331,396,259,426,310,325,258,405,347,198,407,454,419,160,428,231
"COG0822",95,112,133,117,116,126,161,115,158,103,44,36,36,1,36,39,50,90,42,32
"COG0823",628,619,484,508,387,521,856,349,977,505,585,565,390,269,459,617,485,1117,583,767
"COG0824",299,261,405,256,480,302,271,361,330,300,284,280,310,219,359,307,270,155,300,268
"COG0825",294,313,368,338,378,316,305,408,327,312,234,354,311,112,337,336,329,193,367,311
"COG0826",28,27,4,20,5,13,110,12,111,68,107,30,14,42,4,14,5,310,12,107
"COG0827",19,19,17,9,5,64,17,26,10,30,29,25,11,23,20,29,158,83,9,29
"COG0828",41,37,71,42,51,61,25,65,21,55,29,63,54,29,63,62,59,61,45,27
"COG0829",86,36,4,56,0,52,66,129,45,74,97,64,81,136,69,3,4,16,67,56
