"","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG1076",121,116,117,94,80,96,111,83,62,57,102,51,116,166,99,106,105,109,112,74
"COG1077",312,309,348,371,431,332,350,406,426,137,385,121,415,343,409,269,325,172,157,357
"COG1078",83,65,25,116,111,148,103,139,91,23,85,26,86,30,127,51,113,32,24,131
"COG1079",201,86,227,159,169,116,167,178,252,78,123,54,131,244,211,139,155,161,47,178
"COG1080",52,20,107,70,75,45,56,42,101,98,67,48,55,92,78,106,7,70,29,77
"COG1082",109,102,78,104,82,61,83,92,86,36,279,76,344,209,250,305,235,78,129,260
"COG1083",110,168,195,149,160,302,170,126,158,179,175,289,187,269,169,212,124,22,239,129
"COG1084",10,0,9,28,30,7,15,38,35,0,7,2,1,5,28,5,15,0,1,32
"COG1085",47,40,60,39,27,133,22,38,25,10,36,20,34,45,20,74,55,4,48,29
"COG1086",196,286,274,256,242,357,250,237,328,353,282,288,352,266,274,306,239,305,245,237
"COG1087",179,223,170,162,152,132,188,174,140,192,194,231,196,175,182,161,220,147,181,193
"COG1088",270,294,311,257,312,371,314,218,509,367,341,1203,248,331,323,267,245,155,313,215
"COG1089",230,258,307,310,397,327,320,243,556,573,303,1393,261,292,440,228,219,111,369,279
"COG1090",33,27,25,70,49,41,48,51,61,26,122,103,109,64,150,71,142,80,62,189
"COG1091",227,174,268,194,167,225,164,148,185,161,180,221,213,298,163,243,210,114,258,165
"COG1092",112,137,34,27,57,14,59,82,19,183,60,146,55,42,15,86,150,406,261,65
"COG1093",3,0,8,14,9,37,0,12,15,0,10,9,3,16,23,41,13,1,21,26
"COG1094",5,0,11,37,26,62,14,24,33,0,6,7,0,19,15,22,12,0,18,19
"COG1095",8,0,19,26,20,73,9,31,22,0,5,4,2,22,10,21,8,0,12,24
"COG1096",10,0,4,21,6,80,1,9,23,0,5,1,0,4,4,14,2,0,1,14
"COG1097",6,0,6,33,21,79,12,25,23,0,1,4,1,22,11,36,8,1,16,16
"COG1098",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,5,4,3,21,1,3,1,0,2,2,0,1,0,4,2,1,1,2
"COG1100",74,90,42,154,193,97,300,229,165,2,160,43,111,14,233,39,58,0,45,223
"COG1101",0,1,0,2,2,0,1,4,1,3,0,1,5,1,0,7,0,3,2,0
"COG1102",4,0,12,24,8,66,4,16,21,0,3,0,1,11,14,13,3,0,8,12
"COG1104",305,284,388,316,313,238,339,332,293,263,355,114,274,432,385,429,252,225,284,337
"COG1105",0,1,1,0,0,1,0,3,0,9,2,15,0,2,2,6,0,27,9,9
"COG1106",0,22,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,2,21,5
"COG1107",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1108",240,202,117,285,291,256,356,304,250,80,312,72,196,133,340,108,246,228,53,306
"COG1109",868,959,875,1029,1005,1072,994,968,1010,452,1017,309,1041,865,1091,840,844,585,514,1041
"COG1111",20,0,33,75,49,156,14,68,67,0,14,7,3,36,35,58,33,0,38,50
"COG1112",143,104,142,209,197,105,188,201,344,209,95,108,94,217,182,116,182,198,233,216
"COG1113",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0
"COG1114",10,4,1,1,0,0,0,1,1,3,0,16,0,0,0,6,16,13,29,1
"COG1115",329,332,313,319,245,221,213,309,182,278,282,200,301,279,219,400,355,479,351,307
"COG1116",88,84,84,97,75,179,174,101,89,189,133,105,130,74,63,129,102,486,261,84
"COG1117",100,39,47,242,264,36,221,83,90,112,64,59,205,30,104,47,32,157,100,80
"COG1118",2,3,11,5,5,22,4,5,17,24,2,27,1,4,4,31,0,85,28,13
"COG1119",32,53,77,36,52,26,61,64,37,21,36,16,16,90,52,68,26,10,99,56
"COG1120",29,54,40,47,57,68,29,111,48,115,28,61,13,54,63,63,35,174,84,48
"COG1121",164,188,79,266,258,249,359,247,215,44,250,67,172,82,314,57,191,210,47,261
"COG1122",62,42,126,81,116,57,122,100,157,41,75,13,38,94,135,109,29,48,7,104
"COG1123",440,414,192,476,402,203,548,475,376,221,532,47,407,212,462,232,668,691,88,415
"COG1124",6,0,5,0,1,0,1,4,0,6,3,0,0,1,0,4,6,6,0,2
"COG1125",4,2,6,2,2,9,5,8,4,42,3,20,3,0,1,18,0,68,12,3
"COG1126",256,243,206,267,190,217,205,252,261,84,248,83,220,210,263,144,289,198,48,214
"COG1127",97,100,48,93,105,32,104,115,80,142,102,62,124,34,99,63,101,62,156,118
"COG1129",287,328,167,331,227,222,271,215,258,203,97,6,91,40,112,51,105,41,19,95
"COG1131",598,583,799,792,792,933,665,721,830,460,639,371,609,827,732,896,579,399,387,800
"COG1132",1635,1514,1364,1723,1561,1388,1868,1668,1487,626,1714,528,1662,1330,1751,1413,1679,1305,842,1704
"COG1133",164,152,147,134,141,164,161,108,85,8,67,10,65,59,61,26,45,4,34,35
"COG1134",31,36,78,28,42,66,30,68,57,56,44,23,29,89,42,85,21,110,48,46
"COG1135",5,5,7,2,2,4,8,2,2,28,1,8,1,6,1,24,0,82,11,4
"COG1136",405,414,542,495,463,489,457,522,486,264,490,191,409,516,499,514,430,293,361,526
"COG1137",231,291,216,264,218,224,256,263,206,100,287,83,278,203,257,182,222,129,90,213
"COG1138",478,544,467,610,567,620,566,488,638,275,564,187,580,492,619,445,436,319,244,537
"COG1139",10,8,111,4,1,21,5,3,0,37,0,2,2,125,3,104,0,14,22,7
"COG1140",12,2,524,4,3,3,4,5,3,11,1,3,0,547,1,391,0,17,30,2
"COG1141",4,17,8,15,17,0,16,16,24,0,10,78,10,0,21,1,1,0,0,20
"COG1142",7,20,57,44,67,32,73,44,63,16,48,9,31,46,68,39,1,1,27,50
"COG1143",112,101,201,132,158,219,160,128,207,59,107,1002,129,213,203,208,80,42,39,187
"COG1144",10,0,154,0,0,3,0,0,0,0,0,0,0,161,0,57,0,0,5,0
"COG1145",66,42,231,44,36,27,70,48,31,57,58,221,41,246,33,229,116,189,39,47
"COG1146",168,158,246,146,162,315,141,142,139,94,56,62,59,80,48,76,62,44,35,46
"COG1148",0,0,282,2,2,6,0,0,2,0,0,0,0,367,1,273,0,0,8,5
"COG1150",0,0,45,4,1,4,3,0,1,0,0,0,0,66,3,64,0,0,3,0
"COG1151",0,2,81,0,0,0,0,0,0,0,0,1,0,56,0,71,0,1,2,9
"COG1153",0,0,0,0,2,6,0,1,0,0,1,0,1,2,0,4,0,0,0,2
"COG1154",532,601,531,548,550,384,597,566,495,301,191,60,213,172,211,156,178,104,85,179
"COG1155",20,0,28,67,45,221,22,70,60,0,5,10,3,8,13,34,7,0,3,20
"COG1156",13,0,20,58,51,210,24,62,51,0,7,15,3,26,36,61,23,0,11,43
"COG1157",59,60,33,21,31,11,75,80,21,163,64,77,94,35,42,51,48,219,130,65
"COG1158",136,147,167,148,133,190,116,127,135,58,429,128,475,463,471,394,464,255,227,466
"COG1159",209,197,120,166,166,72,187,187,126,120,213,42,176,118,169,122,238,137,119,177
"COG1160",334,297,284,315,275,242,339,351,280,237,360,111,325,238,341,279,339,334,231,304
"COG1161",43,43,28,33,73,2,62,45,65,9,40,14,27,14,56,24,39,22,71,43
"COG1162",170,160,67,103,136,21,127,127,79,64,139,67,124,33,101,63,197,92,85,128
"COG1163",13,0,21,44,33,140,11,45,30,0,5,5,2,31,31,39,11,0,27,38
"COG1164",171,97,102,163,100,270,123,164,152,58,92,18,146,76,143,119,110,124,43,168
"COG1165",94,96,78,87,105,52,146,128,126,21,117,9,88,92,118,54,133,21,17,132
"COG1166",24,127,33,83,152,14,194,143,118,81,122,84,84,24,170,51,14,158,145,139
"COG1167",198,169,116,119,81,109,136,160,59,239,158,234,132,104,119,155,187,519,263,133
"COG1168",75,42,44,53,67,33,47,58,58,20,70,28,44,34,24,57,74,94,100,50
"COG1169",65,74,72,88,90,39,125,103,107,23,94,12,75,61,119,53,98,22,9,98
"COG1171",564,519,385,537,463,449,473,550,400,309,528,175,546,352,552,417,707,358,268,511
"COG1172",273,348,147,338,269,202,317,286,339,160,306,26,349,114,345,155,345,72,38,310
"COG1173",544,316,499,471,372,512,473,417,453,263,435,74,382,460,468,582,508,562,155,403
"COG1174",10,5,7,4,6,3,15,6,5,105,7,18,7,6,7,21,2,118,15,10
"COG1175",729,516,510,603,544,338,589,532,579,206,521,111,661,365,671,432,651,301,52,539
"COG1176",337,248,351,324,264,221,297,241,277,128,308,94,264,336,308,298,345,206,52,219
"COG1177",237,233,313,236,209,215,275,241,183,108,270,71,233,283,254,288,275,216,54,220
"COG1178",566,760,488,776,723,622,715,684,666,219,754,162,466,455,753,385,709,458,187,699
"COG1179",30,24,9,4,14,2,8,9,0,18,12,31,8,9,2,19,17,23,82,9
"COG1180",11,9,125,6,9,8,5,1,2,6,2,4,2,107,1,158,5,7,126,10
"COG1181",276,306,362,315,297,247,301,314,295,181,352,97,316,394,329,387,300,171,162,326
"COG1182",59,82,16,50,83,28,42,40,47,66,56,67,65,8,37,16,56,97,74,58
"COG1183",224,237,214,226,210,207,208,235,203,75,224,60,210,236,214,239,231,170,103,192
"COG1184",2,0,13,4,2,2,6,1,3,1,0,0,0,8,2,20,3,5,11,1
"COG1185",661,734,659,699,712,665,725,639,643,340,691,213,807,602,722,569,662,353,306,684
"COG1186",374,390,307,362,366,349,427,367,368,203,457,119,376,339,393,294,370,245,175,381
"COG1187",325,342,186,224,207,110,221,238,170,218,258,131,223,193,186,212,355,347,292,232
"COG1188",54,38,7,13,13,3,16,23,9,34,27,31,27,13,11,20,55,63,48,16
"COG1189",23,24,64,51,58,40,95,67,84,73,49,16,86,54,76,46,5,15,24,79
"COG1190",303,262,268,309,305,254,308,287,294,86,310,132,299,305,323,281,324,119,197,333
"COG1191",35,49,31,25,24,15,33,55,20,79,51,79,58,28,22,35,30,60,79,35
"COG1192",300,352,324,370,337,312,403,467,378,559,398,254,382,317,423,335,319,1132,529,425
"COG1193",135,135,64,147,202,32,256,171,155,22,46,11,32,23,69,23,58,11,6,54
"COG1194",316,365,226,353,329,295,306,373,285,169,349,401,387,224,382,219,342,167,175,356
"COG1195",232,298,158,223,226,167,211,227,222,155,273,85,285,104,240,121,235,192,181,287
"COG1196",634,706,766,828,888,951,939,792,1022,395,830,204,821,723,1002,670,534,613,443,851
"COG1197",693,692,630,632,602,465,682,712,597,507,710,192,664,597,624,643,776,565,416,749
"COG1198",668,806,687,749,659,577,796,705,639,282,765,196,838,673,786,533,731,393,359,671
"COG1199",227,167,389,200,236,391,186,226,286,411,169,287,98,384,176,417,158,387,393,236
"COG1200",535,648,623,671,591,614,696,627,685,325,655,222,665,602,718,512,565,346,269,667
"COG1201",133,123,88,356,308,388,374,457,278,289,221,116,235,85,304,201,102,363,223,488
"COG1202",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,11,9,1,33,0,5,18,0,16,0,33,1,0,1,5,4,14,11,12
"COG1204",60,16,53,134,96,244,53,98,130,40,7,11,3,15,18,39,17,6,25,24
"COG1205",37,69,54,44,15,58,21,15,27,39,13,46,10,66,14,82,13,32,10,36
"COG1206",69,42,48,65,66,22,113,93,34,107,78,10,90,40,118,42,57,106,53,100
"COG1207",273,316,208,290,339,275,322,284,278,209,356,127,382,191,338,166,235,226,231,320
"COG1208",361,389,653,473,509,675,462,453,605,292,418,545,500,711,556,658,372,137,285,488
"COG1209",216,307,243,226,205,298,211,213,238,108,260,246,243,234,222,236,294,131,150,226
"COG1210",144,195,102,145,147,201,153,158,116,123,143,67,181,137,159,103,125,148,189,162
"COG1211",230,263,231,232,262,289,267,230,237,140,267,71,282,290,299,197,188,139,113,258
"COG1212",263,329,232,289,269,260,251,282,239,115,381,410,322,290,299,216,294,133,143,250
"COG1213",35,39,191,74,64,196,53,45,67,43,47,68,24,234,67,280,47,2,22,57
"COG1214",157,104,151,118,122,123,110,144,144,72,121,49,107,150,109,133,130,82,138,136
"COG1215",169,175,125,100,159,219,206,181,141,357,136,108,113,148,121,246,116,417,215,185
"COG1216",293,300,454,313,306,464,255,269,290,308,242,230,245,519,275,463,334,303,283,280
"COG1217",583,624,484,650,446,187,459,417,343,269,717,159,698,412,378,391,585,321,286,412
"COG1218",224,232,186,264,253,298,273,253,223,105,262,80,255,200,265,158,217,125,129,232
"COG1219",394,436,358,427,427,418,433,391,447,222,472,345,501,344,455,279,399,236,210,397
"COG1220",186,314,345,229,274,255,250,227,222,186,276,91,272,431,255,290,202,228,255,231
"COG1221",14,48,29,1,18,6,13,21,4,119,9,40,11,8,7,46,5,40,115,16
"COG1222",19,0,12,44,35,9,19,44,47,1,5,6,3,15,36,9,20,0,6,37
"COG1223",2,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,1
"COG1224",5,1,0,3,2,0,7,1,4,0,1,0,0,0,1,0,6,0,0,2
"COG1225",200,173,159,323,312,329,271,297,253,114,231,82,239,153,303,227,198,141,187,295
"COG1226",374,397,450,247,374,181,368,334,302,681,265,303,312,459,304,431,342,678,652,358
"COG1227",44,34,2,9,9,0,19,22,10,6,27,1,13,1,0,0,40,58,1,15
"COG1228",698,608,776,612,513,631,369,536,494,1073,425,317,451,780,455,983,1007,351,505,650
"COG1229",16,5,18,7,17,41,18,20,7,10,15,2,30,18,7,21,7,29,0,11
"COG1230",20,110,89,32,77,38,51,96,21,523,17,119,52,105,21,199,26,675,465,107
"COG1231",73,67,114,53,62,67,29,34,67,20,28,62,12,139,45,164,52,75,118,55
"COG1232",42,57,212,108,78,152,48,98,175,40,68,44,34,182,85,188,61,23,11,196
"COG1233",687,739,568,845,809,638,882,895,760,225,916,162,719,395,823,616,876,89,72,757
"COG1234",238,125,194,243,219,278,227,265,260,107,197,69,187,167,285,205,214,70,167,275
"COG1235",214,207,238,221,201,231,222,222,206,119,223,104,258,244,208,212,239,161,159,227
"COG1236",74,82,45,138,124,295,174,132,112,225,91,119,104,38,89,130,41,249,276,162
"COG1237",12,13,13,13,13,11,17,13,7,1,28,4,27,4,12,6,20,0,1,21
"COG1238",140,227,152,181,132,156,129,164,148,110,146,66,189,160,162,128,138,107,138,134
"COG1239",129,112,71,173,178,41,286,198,154,22,192,40,154,49,175,43,221,24,20,190
"COG1240",29,45,6,31,27,3,93,45,38,26,35,5,19,11,66,7,9,4,25,38
"COG1241",47,3,45,106,118,335,53,104,101,5,23,45,4,50,67,80,44,11,67,87
"COG1242",8,4,45,4,4,1,8,1,2,0,4,0,3,42,3,42,7,0,0,8
"COG1243",70,11,40,41,17,160,9,16,22,1,17,26,10,55,24,85,13,1,42,19
"COG1244",6,0,11,44,34,14,11,51,35,0,10,4,0,3,28,5,10,0,3,33
"COG1245",10,0,26,87,57,222,8,73,65,0,14,11,3,37,28,50,19,0,9,55
"COG1246",32,52,64,18,27,11,17,28,7,65,35,46,18,50,8,78,62,118,109,36
"COG1247",37,36,23,21,25,24,11,27,29,24,10,8,14,39,25,23,31,24,22,18
"COG1249",892,808,749,763,878,659,958,868,791,1027,277,132,285,218,255,244,313,477,272,306
"COG1250",1099,820,1057,1003,838,950,864,1001,893,624,782,379,791,1048,909,951,1279,1318,760,870
"COG1251",1,70,102,7,29,5,12,30,7,181,1,103,16,108,10,133,4,307,307,31
"COG1252",98,154,52,175,265,144,335,204,226,208,173,130,194,15,271,75,131,425,172,238
"COG1253",334,356,326,343,334,387,276,363,366,262,323,145,310,308,353,418,341,196,280,356
"COG1254",7,7,56,16,12,46,6,11,14,8,3,1,6,10,3,18,0,3,5,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,75,43,44,61,19,74,76,51,201,76,109,193,26,42,48,91,275,191,69
"COG1257",116,96,80,154,118,158,55,144,95,7,92,45,77,53,76,93,164,11,118,110
"COG1258",17,0,21,59,54,147,18,66,71,0,12,4,4,17,33,38,14,0,3,67
"COG1259",59,62,63,46,36,48,24,59,58,4,51,16,30,75,24,79,57,6,2,58
"COG1260",41,1,137,59,58,201,24,29,88,14,18,94,19,132,56,175,3,3,11,43
"COG1261",19,24,20,9,12,9,14,6,10,30,12,36,26,19,8,23,13,65,82,13
"COG1262",364,313,620,403,267,314,259,339,180,265,381,173,431,504,149,736,394,260,274,314
"COG1263",0,9,0,0,0,2,0,0,0,6,0,0,1,1,0,2,1,0,1,0
"COG1264",0,18,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG1266",89,111,92,157,142,25,149,152,77,39,141,43,88,75,132,76,106,63,18,149
"COG1267",89,85,122,76,102,118,60,70,91,28,102,37,87,77,98,73,76,45,87,86
"COG1268",77,135,86,108,138,123,128,132,131,9,119,21,141,92,156,57,91,8,17,105
"COG1269",26,0,37,72,65,293,18,91,70,0,6,13,2,12,19,26,12,0,3,20
"COG1270",52,51,41,67,66,81,86,52,22,74,67,24,44,56,62,67,57,87,71,58
"COG1271",8,63,201,6,46,15,24,32,2,262,2,112,14,194,2,194,6,276,262,38
"COG1272",60,55,53,45,26,7,24,25,43,29,53,27,43,57,10,60,78,97,87,32
"COG1273",0,0,1,1,1,0,1,3,1,49,0,2,0,3,1,4,3,8,24,0
"COG1274",26,5,87,17,14,48,15,7,56,18,10,2,4,81,10,105,1,2,11,14
"COG1275",0,6,26,0,0,0,1,2,0,2,0,19,0,25,0,36,0,4,21,0
"COG1276",0,18,4,1,7,0,11,10,1,1,2,13,10,2,4,6,2,8,68,5
"COG1277",19,18,53,13,24,43,26,28,21,11,59,47,53,118,45,144,32,29,21,43
"COG1278",157,156,191,163,141,156,140,125,109,141,135,96,171,212,123,177,144,263,376,109
"COG1279",75,110,13,91,69,99,79,96,101,19,78,31,79,21,101,19,79,44,39,91
"COG1280",379,362,336,352,306,374,306,389,316,200,339,214,345,334,400,224,377,359,197,355
"COG1281",77,52,12,38,55,10,106,84,47,117,91,64,77,8,77,17,95,168,109,90
"COG1282",296,310,310,494,476,390,456,443,413,179,141,40,139,108,173,92,90,72,60,146
"COG1283",158,45,154,55,52,106,42,61,152,77,56,115,20,219,74,214,148,77,209,93
"COG1284",5,16,14,4,8,6,9,6,1,13,3,20,3,6,2,20,5,44,45,12
"COG1285",2,12,26,4,0,1,3,1,1,51,1,18,2,31,3,33,1,46,46,0
"COG1286",56,62,13,28,31,10,34,39,10,36,47,24,39,20,18,16,96,46,82,28
"COG1287",9,0,18,62,34,114,20,86,71,0,31,47,13,60,137,91,65,1,31,193
"COG1288",16,15,3,5,5,2,2,12,5,20,6,27,1,5,1,19,20,37,70,7
"COG1289",1,31,3,2,9,3,4,6,0,76,3,58,1,0,1,21,1,179,45,11
"COG1290",385,317,416,417,431,432,486,403,420,214,409,378,447,391,428,347,504,196,168,441
"COG1291",58,45,120,40,50,77,59,80,84,173,6,31,27,49,9,42,13,55,79,22
"COG1292",230,313,98,144,109,72,142,201,100,446,163,249,130,41,155,226,196,1020,488,239
"COG1293",69,48,50,138,126,278,149,162,156,9,80,13,48,43,150,78,31,6,22,160
"COG1294",9,49,40,3,26,3,18,27,4,134,4,83,10,103,8,43,5,179,197,26
"COG1295",56,99,31,63,88,34,79,83,69,180,66,69,58,66,71,66,87,256,166,89
"COG1296",96,115,31,72,57,58,63,69,65,29,94,36,87,41,65,22,115,45,54,74
"COG1297",18,0,157,64,83,110,47,134,94,13,22,33,24,130,81,197,40,1,12,99
"COG1298",27,19,17,17,18,12,40,34,15,93,82,145,129,56,58,55,82,343,257,106
"COG1299",0,16,0,4,3,0,0,3,1,13,4,9,0,0,2,13,3,30,9,5
"COG1300",5,3,0,3,6,0,4,0,1,57,1,22,1,2,2,5,4,56,12,8
"COG1301",232,211,152,185,174,136,148,201,141,205,184,133,220,116,167,194,221,175,224,199
"COG1302",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",3,0,12,21,17,52,0,29,16,0,4,3,2,5,11,19,7,0,3,17
"COG1304",329,393,265,457,467,445,501,478,421,133,438,126,541,288,491,239,452,269,161,440
"COG1305",47,141,210,124,134,67,203,140,119,319,124,211,130,265,120,326,29,356,423,131
"COG1306",25,1,0,22,45,22,10,16,66,0,22,58,13,4,51,4,0,0,1,43
"COG1307",1,2,70,13,13,84,2,11,40,21,0,3,0,35,23,69,1,110,0,12
"COG1308",3,0,2,5,3,38,2,0,2,0,0,0,1,7,0,11,0,1,11,0
"COG1309",355,350,193,185,187,126,218,223,114,818,210,493,207,213,166,315,362,1633,1058,277
"COG1310",29,3,33,24,39,96,59,10,51,337,26,2482,3,48,32,55,20,5,40,23
"COG1311",15,1,37,70,44,170,5,36,66,8,11,26,2,28,29,37,11,0,38,24
"COG1312",26,37,50,39,40,49,21,53,36,17,24,12,44,44,30,50,51,68,6,34
"COG1313",0,0,20,1,0,2,0,0,0,0,0,0,0,44,0,27,0,0,2,2
"COG1314",10,13,7,9,10,6,10,12,7,11,4,14,14,3,9,9,18,6,36,9
"COG1315",0,18,11,0,9,1,3,5,1,4,0,81,6,31,4,23,5,3,78,26
"COG1316",31,27,33,33,29,46,27,14,75,24,18,12,32,27,40,35,0,0,0,43
"COG1317",5,22,32,5,7,8,9,14,2,21,0,41,6,28,3,29,8,54,87,14
"COG1319",108,72,404,113,100,205,116,134,206,110,113,23,101,390,113,330,67,181,69,88
"COG1320",7,10,8,1,2,0,4,9,0,19,9,15,13,9,1,23,17,58,26,3
"COG1321",94,47,67,81,58,153,47,71,81,23,73,13,57,69,56,77,93,22,10,77
"COG1322",310,391,304,363,366,299,344,369,413,179,368,131,388,357,395,250,383,223,180,408
"COG1324",6,9,64,27,31,66,38,48,49,14,6,2,6,20,12,23,1,0,15,15
"COG1325",0,0,7,6,2,47,0,3,1,0,0,0,0,4,0,13,4,0,2,0
"COG1326",6,0,2,22,11,3,3,17,17,0,3,3,1,0,9,2,6,0,0,15
"COG1327",109,132,108,113,139,115,128,115,112,42,153,39,140,118,145,67,91,81,85,126
"COG1328",6,9,62,25,14,198,1,7,6,11,0,20,0,66,0,103,0,16,34,8
"COG1329",104,127,80,127,144,151,140,99,134,62,113,21,166,73,145,53,83,44,25,115
"COG1330",47,127,87,94,146,6,212,157,58,144,118,125,71,63,162,110,21,244,303,135
"COG1331",200,198,319,255,208,559,182,202,198,42,189,37,156,342,191,430,246,32,16,181
"COG1333",38,22,7,61,75,1,152,65,56,33,51,13,34,0,80,2,120,28,6,67
"COG1334",1,5,1,0,4,1,2,3,3,8,2,10,1,1,3,11,5,5,34,2
"COG1335",74,77,157,90,84,65,107,103,79,117,27,30,25,54,32,78,40,75,88,36
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1338",41,38,15,15,27,10,46,39,13,98,35,46,48,15,22,25,48,126,83,40
"COG1339",6,0,8,16,7,83,6,10,13,0,3,1,0,11,15,26,5,0,2,13
"COG1340",3,0,5,36,25,10,9,37,30,0,8,8,1,5,27,10,6,0,2,35
"COG1341",3,0,0,2,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1344",257,198,259,128,187,91,356,264,119,303,299,291,354,227,137,289,354,382,497,235
"COG1345",37,64,61,30,31,21,85,65,41,99,49,98,119,47,31,64,68,134,227,58
"COG1346",28,22,1,3,5,0,7,10,0,26,8,35,10,2,2,19,15,63,79,4
"COG1347",106,71,26,71,49,47,60,79,34,22,71,40,74,24,69,24,112,57,87,72
"COG1348",52,51,8,31,50,1,87,97,41,31,58,8,57,1,76,8,2,7,12,92
"COG1349",90,77,46,27,26,3,30,30,10,134,44,65,26,31,11,48,99,212,104,35
"COG1350",48,65,247,101,76,115,34,56,99,2,43,17,68,273,84,218,6,5,10,73
"COG1351",314,194,273,291,359,452,306,193,842,517,331,1929,246,308,388,259,163,80,392,235
"COG1352",11,52,23,6,86,15,26,46,11,188,6,201,21,34,13,62,6,268,402,73
"COG1353",0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG1354",195,252,214,233,236,283,269,237,269,97,83,20,71,64,83,67,61,32,58,85
"COG1355",11,3,63,1,3,11,10,4,4,16,1,1,0,68,4,79,3,12,62,11
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",124,128,415,242,202,472,282,206,265,129,159,91,168,523,227,472,113,76,187,257
"COG1358",13,0,4,21,14,45,7,25,13,0,3,5,1,13,11,7,13,0,6,16
"COG1359",21,23,22,15,12,22,16,16,16,30,13,19,17,13,12,20,7,19,18,11
"COG1360",201,195,198,123,107,91,147,168,111,226,171,107,236,204,110,234,269,324,226,133
"COG1361",3,0,10,12,1,158,0,1,4,0,0,0,0,15,0,45,2,0,7,3
"COG1362",40,13,26,8,11,16,19,8,36,22,7,20,14,22,8,21,43,40,24,11
"COG1363",113,73,34,77,77,62,88,95,27,32,80,30,69,11,38,31,158,46,12,78
"COG1364",221,292,300,295,339,327,336,288,312,170,348,66,300,321,324,211,248,188,92,252
"COG1366",19,20,22,8,25,15,28,20,30,44,28,48,23,32,14,37,16,30,74,29
"COG1368",50,37,47,16,16,21,9,21,12,61,41,159,22,124,33,120,135,262,103,62
"COG1369",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG1370",3,0,21,37,44,69,23,83,57,0,14,17,2,8,26,21,18,0,1,53
"COG1371",9,0,20,3,3,42,0,3,7,0,0,0,0,30,1,33,1,0,8,1
"COG1372",281,88,122,109,225,83,322,143,332,1883,71,980,28,27,103,26,29,41,490,71
"COG1373",0,6,9,0,1,3,1,1,0,9,5,16,7,31,0,55,2,47,66,15
"COG1374",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1376",43,49,34,43,20,20,19,55,36,231,41,30,35,27,17,36,54,348,72,31
"COG1377",58,50,27,26,29,16,62,54,25,134,61,71,87,27,35,44,54,193,157,47
"COG1378",6,0,34,35,31,105,5,41,27,0,0,0,1,22,4,17,7,0,11,11
"COG1379",1,0,12,0,0,1,0,0,0,0,0,0,0,38,0,15,0,0,20,1
"COG1380",2,5,0,0,0,0,0,2,0,3,1,10,0,0,1,3,1,1,30,0
"COG1381",152,213,177,164,149,176,180,191,166,77,183,51,191,210,199,147,125,104,123,167
"COG1382",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1383",2,0,0,4,3,2,1,6,4,0,4,0,0,1,3,1,0,0,2,6
"COG1384",206,387,267,338,365,418,325,330,320,144,323,49,337,239,342,201,247,149,74,299
"COG1385",243,291,225,256,238,208,294,217,215,110,276,87,331,249,264,156,237,174,143,254
"COG1386",165,185,201,201,169,276,218,177,211,108,202,63,228,204,235,182,129,182,77,213
"COG1387",19,7,59,47,46,23,12,66,31,6,35,14,18,48,29,79,24,15,6,48
"COG1388",30,30,46,37,21,20,27,41,12,49,21,29,33,48,26,59,5,7,32,30
"COG1389",33,0,53,113,78,183,23,90,85,1,22,8,6,53,57,76,14,1,14,84
"COG1390",14,0,7,22,14,80,7,21,17,0,2,2,0,7,10,17,4,0,2,10
