"","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG1005",249,379,414,187,358,75,410,294,364,408,396,460,260,368,31,305,388,437,394,341
"COG1006",12,15,15,17,14,9,7,19,13,7,12,15,21,17,82,20,2,12,8,8
"COG1007",416,512,531,280,467,96,571,469,454,555,507,568,382,533,55,360,475,593,478,473
"COG1008",375,657,554,266,524,92,541,568,520,609,617,529,441,581,45,395,626,552,785,492
"COG1009",514,651,691,318,682,237,706,540,680,690,660,862,587,675,1267,560,679,672,742,577
"COG1010",33,180,63,12,83,8,47,104,56,33,115,70,24,57,2,79,74,78,123,88
"COG1011",413,345,386,381,362,337,522,412,505,470,485,456,437,521,359,399,405,481,378,404
"COG1012",3533,2322,2670,1488,2909,1622,2827,2432,2688,2694,1941,2258,2714,2585,3472,2054,2567,2542,2331,3043
"COG1013",19,156,209,428,141,17,152,62,119,137,167,284,85,723,13,177,101,425,111,65
"COG1014",107,255,382,505,303,69,326,198,329,321,369,513,246,921,76,425,227,646,242,183
"COG1015",74,18,25,5,48,15,27,17,25,35,8,16,28,39,100,17,45,41,40,49
"COG1017",0,5,1,22,1,34,0,2,21,0,12,1,2,4,170,13,1,1,2,6
"COG1018",388,98,81,248,109,356,103,129,132,70,152,204,79,182,417,243,88,197,78,92
"COG1019",1,35,35,1,16,2,26,10,21,23,26,49,0,10,1,26,11,70,13,4
"COG1020",271,40,53,61,36,121,32,87,39,55,159,50,25,32,1160,110,54,30,36,38
"COG1021",4,5,2,6,0,2,0,0,6,2,3,6,1,4,12,5,6,3,1,2
"COG1022",464,655,703,752,627,345,768,640,691,693,586,562,679,815,92,459,656,655,678,656
"COG1023",4,3,9,37,43,4,8,5,11,50,14,13,1,8,1,12,7,7,414,9
"COG1024",1952,1789,1863,1015,1937,1014,1601,1833,1905,1900,2122,1899,1731,2008,1567,2114,1645,1901,1484,1695
"COG1025",58,42,82,144,27,247,41,60,111,34,93,126,55,137,387,180,54,133,71,46
"COG1026",216,74,53,21,91,68,78,102,49,87,45,69,149,67,18,101,50,27,63,127
"COG1027",39,25,11,21,14,9,40,7,8,6,20,52,0,41,13,30,4,109,8,0
"COG1028",3536,4045,3822,2090,4098,2044,3774,3828,4120,4065,4674,4695,4100,3609,1938,4703,3927,4027,3772,4092
"COG1029",24,4,16,2,8,4,14,16,8,11,13,21,5,21,3,10,15,9,12,5
"COG1030",1,57,83,94,37,4,68,17,60,54,66,78,41,144,10,91,30,120,50,23
"COG1031",0,79,59,38,53,1,27,8,39,32,21,21,1,13,0,34,32,23,15,17
"COG1032",301,459,462,2788,347,473,457,273,408,299,407,1293,171,1380,68,649,379,1305,663,222
"COG1033",1143,1024,1287,582,969,510,1076,773,970,1116,848,1112,1065,1196,94,984,1024,1210,728,915
"COG1034",502,268,330,243,392,92,512,383,447,484,223,320,468,418,50,177,451,423,357,406
"COG1035",4,17,23,25,21,1,46,10,12,29,20,37,4,110,2,16,30,91,36,20
"COG1036",16,1,1,0,4,0,1,9,3,7,0,5,2,4,3,0,12,2,2,8
"COG1038",100,77,79,84,119,49,64,92,118,86,75,65,86,168,307,88,80,95,88,140
"COG1039",0,10,4,13,4,0,2,1,5,5,4,5,9,10,0,10,3,8,2,1
"COG1040",52,7,7,92,5,84,6,7,22,4,23,20,21,56,139,46,13,20,6,6
"COG1041",6,51,56,52,33,2,31,20,28,41,27,34,1,19,0,30,33,26,21,23
"COG1042",313,201,154,152,192,61,197,124,163,116,218,413,43,360,664,377,92,517,118,128
"COG1043",200,243,220,142,234,96,249,258,244,227,195,187,231,205,113,177,250,197,221,250
"COG1044",310,280,243,161,303,101,315,317,253,284,240,228,288,255,156,256,270,227,261,335
"COG1045",173,187,136,121,171,170,143,225,167,128,124,102,208,136,135,154,185,126,162,182
"COG1047",147,88,89,215,63,153,44,27,74,55,77,122,13,86,255,105,47,155,34,26
"COG1048",323,584,800,425,655,523,857,574,815,823,615,865,788,663,731,590,712,836,557,652
"COG1049",609,528,257,164,364,338,227,447,253,258,303,98,306,137,332,331,384,108,368,447
"COG1051",110,84,101,146,104,61,70,87,91,77,99,114,84,86,276,115,80,85,94,76
"COG1052",514,253,202,228,328,225,421,455,403,450,338,431,468,240,355,333,348,254,265,416
"COG1053",897,883,1049,434,1071,287,1079,985,987,1222,895,1199,1254,961,527,1013,1091,1064,964,1144
"COG1054",307,344,303,66,344,112,394,329,301,338,238,219,287,108,131,174,347,112,328,418
"COG1055",193,172,237,133,193,152,152,116,169,183,186,175,120,233,493,201,154,284,137,145
"COG1056",0,25,17,16,21,8,22,3,26,27,17,46,0,16,190,32,8,36,5,12
"COG1057",155,172,171,94,182,72,251,155,201,194,172,182,162,149,111,116,178,118,182,191
"COG1058",177,285,260,121,236,34,274,250,228,232,252,222,284,207,14,191,243,176,268,241
"COG1059",0,0,1,31,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,1
"COG1060",78,239,249,71,231,112,271,102,227,232,274,514,90,278,8,398,210,496,143,202
"COG1061",235,238,776,2034,397,2379,228,434,383,441,287,217,251,165,335,290,546,175,1140,457
"COG1062",90,147,191,110,148,178,132,122,201,115,293,261,90,263,259,234,128,303,131,144
"COG1063",238,212,329,224,269,177,293,206,419,304,489,613,360,436,319,480,276,461,238,255
"COG1064",212,102,59,191,115,158,132,98,119,133,122,223,123,167,513,190,103,242,112,192
"COG1066",235,219,124,235,152,271,133,188,122,106,186,132,110,189,233,185,203,140,193,195
"COG1067",3,74,108,180,55,126,35,26,77,65,82,53,5,50,42,111,77,60,37,44
"COG1069",12,17,13,13,9,8,11,20,26,8,25,31,33,16,4,33,13,39,8,10
"COG1070",109,217,171,54,246,54,142,268,184,155,233,150,188,109,54,214,201,88,200,301
"COG1071",460,527,658,382,556,188,511,389,496,512,535,498,435,413,138,536,492,445,390,502
"COG1072",12,24,19,2,20,1,7,14,16,25,12,17,9,2,16,5,24,9,21,20
"COG1073",362,288,295,256,317,313,357,312,396,327,358,409,443,346,54,571,348,293,263,362
"COG1074",489,603,479,161,535,268,254,418,351,333,494,316,271,325,545,489,384,253,433,364
"COG1075",17,109,79,99,47,94,46,56,70,69,79,40,16,101,22,76,52,59,102,72
"COG1076",172,77,90,80,96,91,108,101,104,106,80,92,85,140,91,96,94,136,64,69
"COG1077",329,396,308,168,381,133,358,355,312,362,269,333,359,315,119,285,451,295,367,372
"COG1078",88,206,139,44,113,9,82,107,83,98,141,109,25,52,4,107,119,121,113,87
"COG1079",202,125,166,36,169,46,142,148,169,204,131,139,121,242,25,95,167,243,192,208
"COG1080",53,41,65,11,76,40,72,62,72,67,75,95,63,108,442,93,72,52,64,84
"COG1082",146,203,213,136,249,154,203,269,287,303,345,306,309,303,26,413,219,253,256,280
"COG1083",224,130,152,643,125,289,218,159,224,162,146,248,223,147,23,158,154,143,181,143
"COG1084",5,60,70,25,35,0,20,14,20,46,29,26,0,16,0,27,25,21,19,17
"COG1085",26,40,41,47,31,69,47,24,40,28,40,94,40,66,4,55,43,126,26,34
"COG1086",485,249,266,403,222,253,325,283,320,275,246,312,330,257,77,296,278,305,245,238
"COG1087",168,156,167,198,176,196,155,192,186,147,144,121,250,161,41,157,167,146,163,177
"COG1088",272,199,364,608,229,820,355,317,273,308,221,343,322,241,233,227,341,307,408,263
"COG1089",364,233,464,933,277,974,360,320,334,344,215,284,329,267,177,190,395,256,308,314
"COG1090",159,217,213,39,181,82,107,109,149,124,220,145,114,113,118,180,152,67,135,129
"COG1091",258,119,182,496,193,196,251,155,212,181,139,197,277,218,293,177,175,198,157,168
"COG1092",154,47,18,96,29,207,36,60,88,32,73,83,40,58,430,173,65,31,23,56
"COG1093",5,41,50,117,30,1,39,6,21,33,24,86,1,31,0,36,25,98,25,20
"COG1094",5,39,41,75,29,2,18,11,23,25,17,40,1,20,1,18,22,44,19,13
"COG1095",3,29,34,100,16,3,27,5,14,16,22,39,0,25,1,34,14,50,12,14
"COG1096",6,19,27,3,23,1,27,2,12,25,12,34,0,11,0,20,9,39,7,3
"COG1097",8,31,31,92,24,1,20,9,10,30,25,53,1,33,0,31,15,107,19,9
"COG1098",0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1099",0,8,2,0,7,0,6,1,2,6,15,20,1,5,0,24,8,7,2,2
"COG1100",101,401,237,105,221,41,93,314,144,141,228,80,42,47,1,119,192,41,322,160
"COG1101",0,4,0,7,1,3,2,0,2,1,0,0,1,0,3,0,1,0,3,0
"COG1102",0,25,34,32,24,1,22,7,9,17,18,46,2,20,0,11,12,62,10,11
"COG1104",218,444,344,457,298,153,248,365,296,297,393,321,228,376,232,367,303,324,324,304
"COG1105",0,0,0,0,2,10,0,0,2,0,6,3,1,1,124,3,2,6,0,1
"COG1106",0,0,1,8,0,7,1,1,4,0,0,1,1,3,6,6,1,1,0,1
"COG1107",0,0,0,40,0,0,0,0,11,0,0,5,0,0,0,2,0,0,1,0
"COG1108",237,333,262,61,299,52,295,337,271,294,321,242,207,130,262,238,276,95,290,312
"COG1109",1043,962,969,514,963,419,1109,1000,949,1031,806,897,1167,905,748,789,964,960,998,1077
"COG1111",20,104,118,253,65,2,56,17,31,61,82,92,0,60,1,88,44,118,39,28
"COG1112",241,236,230,164,185,102,159,177,233,225,184,163,79,126,9,228,206,109,274,138
"COG1113",0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1114",34,2,0,15,0,14,1,2,6,0,8,0,0,1,12,4,0,3,1,0
"COG1115",344,278,285,324,322,240,312,232,243,262,205,248,340,299,652,269,236,272,228,309
"COG1116",57,111,70,80,91,129,83,175,101,78,173,158,75,141,295,196,82,152,80,65
"COG1117",10,91,74,40,208,98,45,211,84,126,202,87,208,42,266,116,260,28,91,66
"COG1118",0,6,12,9,6,23,4,9,22,6,7,7,1,29,186,17,2,13,4,2
"COG1119",35,81,46,45,46,60,27,59,55,20,76,44,7,100,6,74,49,91,65,43
"COG1120",43,40,50,27,43,39,25,51,109,24,103,82,3,55,324,85,48,48,37,51
"COG1121",199,295,240,10,261,59,250,307,244,256,250,214,186,66,196,182,249,97,300,270
"COG1122",13,158,116,77,106,18,82,120,83,65,100,40,67,73,5,50,100,67,142,97
"COG1123",391,486,334,73,530,115,376,582,295,331,383,318,287,260,98,389,374,288,452,488
"COG1124",0,0,0,0,0,4,0,0,1,0,1,3,0,2,80,1,0,0,1,0
"COG1125",0,1,5,4,1,10,1,4,15,2,15,3,3,0,80,10,5,7,1,1
"COG1126",165,242,308,94,241,101,259,194,271,278,185,191,211,222,482,154,218,212,235,238
"COG1127",99,120,82,57,90,97,59,116,76,70,128,53,95,55,237,143,82,48,101,92
"COG1129",359,227,233,31,316,31,284,277,239,263,235,189,221,201,50,201,216,256,245,262
"COG1131",695,797,865,621,683,418,857,687,814,855,891,863,674,908,441,829,820,900,713,729
"COG1132",1959,1884,1839,723,1583,584,1629,1852,1699,1611,1833,1713,1763,1338,877,1581,1618,1406,1625,1703
"COG1133",98,78,124,197,162,24,157,141,133,160,74,123,236,130,8,55,127,114,114,170
"COG1134",17,59,68,71,22,38,25,38,47,27,74,62,19,67,182,79,42,54,41,30
"COG1135",0,6,5,5,3,12,3,10,4,6,8,5,1,9,197,1,3,52,0,2
"COG1136",385,499,572,399,531,316,452,455,477,468,543,542,374,516,117,517,472,531,465,461
"COG1137",293,223,234,107,259,103,267,274,240,268,181,189,298,238,137,166,256,181,205,258
"COG1138",370,526,617,281,574,245,795,506,590,752,515,526,898,520,253,394,586,498,536,622
"COG1139",0,5,6,38,3,14,0,5,9,7,39,23,1,94,5,24,1,115,2,8
"COG1140",0,6,6,206,7,18,3,0,9,5,7,26,0,422,28,33,1,194,8,2
"COG1141",6,31,24,6,15,124,5,23,18,11,16,1,2,3,0,7,25,0,51,25
"COG1142",1,105,44,38,38,8,27,72,32,24,69,18,8,29,0,30,43,17,67,43
"COG1143",129,171,176,100,130,670,181,136,205,155,171,238,141,191,13,146,169,234,165,188
"COG1144",0,0,0,30,0,0,0,0,0,0,1,3,0,119,0,2,0,65,0,0
"COG1145",91,62,38,84,36,66,15,82,37,37,48,64,28,177,333,62,63,111,35,44
"COG1146",212,155,181,121,167,95,209,150,159,181,155,250,207,240,279,144,159,277,146,180
"COG1148",0,2,21,197,0,0,1,4,1,7,7,20,1,152,0,3,1,102,2,0
"COG1150",0,0,3,50,1,0,1,5,2,1,4,8,0,30,0,2,2,11,2,0
"COG1151",0,0,0,12,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0
"COG1153",0,2,3,2,4,0,0,0,3,1,3,2,0,1,0,11,4,3,0,0
"COG1154",554,544,474,286,574,196,557,567,530,591,455,422,814,474,286,409,520,389,559,626
"COG1155",4,109,101,36,73,1,65,21,51,51,61,153,6,78,0,79,49,217,46,28
"COG1156",8,84,75,12,59,5,58,13,23,43,44,109,4,57,2,76,42,123,36,20
"COG1157",59,38,37,49,23,96,14,59,53,36,58,47,34,47,163,97,38,52,32,38
"COG1158",411,337,413,247,457,161,519,384,462,443,395,455,576,428,193,400,463,388,358,499
"COG1159",224,198,156,64,170,101,133,207,111,147,146,108,157,117,128,113,151,125,154,187
"COG1160",335,335,325,144,321,145,269,317,286,303,334,269,352,267,253,289,302,226,317,337
"COG1161",73,105,45,90,50,55,26,43,51,31,46,10,18,24,106,29,73,21,53,43
"COG1162",173,147,102,51,118,111,84,123,86,64,97,57,103,97,148,126,129,85,136,139
"COG1163",5,69,75,131,56,3,36,13,37,49,46,89,0,41,0,69,38,114,41,23
"COG1164",75,185,204,55,173,13,126,111,147,178,158,226,67,140,8,259,97,185,120,142
"COG1165",84,208,113,42,130,9,73,147,97,61,144,55,59,81,169,85,104,79,137,92
"COG1166",6,312,116,104,92,197,47,203,137,62,182,60,48,52,295,130,132,22,184,87
"COG1167",214,107,80,94,116,231,71,125,125,99,226,186,138,135,566,235,104,149,100,157
"COG1168",62,51,30,59,59,167,32,48,63,54,59,49,34,28,149,76,53,66,49,50
"COG1169",57,188,105,23,99,6,31,135,77,78,167,44,56,73,152,60,84,86,139,55
"COG1171",555,539,479,276,544,283,545,489,448,463,461,472,461,477,240,435,513,548,485,584
"COG1172",427,224,227,33,335,29,317,320,262,372,241,206,294,173,39,221,264,234,250,318
"COG1173",358,470,379,125,464,105,321,458,397,422,550,603,302,548,322,504,382,643,431,426
"COG1174",1,3,3,3,1,24,0,17,15,3,15,11,6,7,158,17,6,12,1,4
"COG1175",588,402,451,42,598,98,542,590,481,722,351,345,509,443,716,272,503,476,617,636
"COG1176",358,204,255,85,310,85,288,307,250,268,168,234,252,378,136,148,265,425,286,296
"COG1177",274,198,196,63,242,64,232,267,199,209,129,197,223,324,143,169,193,319,209,278
"COG1178",565,705,599,134,728,262,794,624,608,731,533,545,436,466,231,410,655,467,765,826
"COG1179",56,15,5,22,6,73,5,17,28,3,15,2,10,16,105,26,20,10,9,4
"COG1180",2,3,12,398,3,5,4,5,6,3,17,24,1,90,4,15,5,123,6,1
"COG1181",349,281,285,231,302,101,336,344,261,282,237,237,403,306,164,202,309,262,278,336
"COG1182",84,31,20,25,55,57,71,50,47,59,26,18,45,18,105,29,62,11,61,70
"COG1183",231,202,201,134,207,96,245,214,224,229,159,203,252,238,252,146,195,246,158,229
"COG1184",8,2,1,68,1,6,0,7,2,5,1,3,0,7,1,2,4,6,5,2
"COG1185",720,665,626,302,737,236,711,763,666,727,591,632,749,595,404,519,686,526,690,790
"COG1186",328,407,322,215,381,191,391,424,375,372,370,333,391,326,198,270,380,298,409,362
"COG1187",393,246,234,158,220,239,189,161,230,181,199,148,256,209,521,217,214,139,202,224
"COG1188",60,11,9,19,20,42,9,17,21,16,31,11,21,21,73,28,19,15,9,16
"COG1189",1,100,53,9,61,2,43,107,64,49,109,56,89,47,118,72,62,55,100,63
"COG1190",302,361,322,280,341,169,294,327,290,279,303,263,309,307,196,259,322,301,306,309
"COG1191",41,26,23,67,27,89,10,29,42,29,60,37,30,52,110,82,35,46,63,33
"COG1192",303,395,399,305,389,466,424,394,458,407,338,341,357,325,259,381,420,336,346,369
"COG1193",114,271,144,34,164,5,55,233,99,91,233,102,94,83,2,89,173,61,230,142
"COG1194",377,293,313,175,340,234,380,328,337,364,267,287,361,253,187,251,375,218,373,409
"COG1195",197,299,205,72,232,139,228,225,220,190,290,176,253,216,175,219,194,149,260,265
"COG1196",407,1061,907,862,795,227,980,938,842,937,774,855,737,767,492,711,890,765,1085,790
"COG1197",826,739,568,398,697,254,573,629,564,624,783,565,513,648,623,668,597,571,681,756
"COG1198",783,699,635,405,786,265,804,813,689,748,667,628,787,635,281,498,654,556,753,793
"COG1199",338,338,283,504,194,272,211,180,236,217,398,354,77,365,592,391,198,294,290,135
"COG1200",683,656,622,339,653,288,820,683,648,693,593,628,745,574,316,438,644,491,686,629
"COG1201",27,481,434,382,341,163,240,408,210,361,413,347,101,181,58,444,317,378,317,296
"COG1202",0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0
"COG1203",2,1,9,17,1,29,10,8,21,1,9,4,3,9,94,24,26,6,1,4
"COG1204",47,148,194,141,126,176,94,51,101,131,118,168,7,84,57,137,101,235,85,39
"COG1205",15,22,16,70,34,52,13,35,41,19,47,49,6,57,30,92,19,25,23,19
"COG1206",5,118,73,8,63,5,19,116,66,45,87,61,27,46,8,71,70,48,110,82
"COG1207",264,315,242,104,286,198,322,330,315,304,307,253,329,217,206,228,257,207,321,377
"COG1208",471,505,540,889,434,359,614,499,516,541,420,558,490,570,139,346,487,597,580,436
"COG1209",304,206,233,243,231,140,233,196,191,207,141,252,297,181,160,198,216,186,188,231
"COG1210",134,111,109,103,138,94,188,169,155,166,130,145,353,112,172,119,137,151,149,163
"COG1211",205,265,261,154,256,107,314,292,260,292,243,189,275,202,126,151,237,212,268,282
"COG1212",354,233,269,225,299,224,309,268,271,256,181,235,335,225,149,174,248,214,269,289
"COG1213",66,63,107,110,62,57,127,51,81,82,74,199,45,172,2,114,81,206,62,56
"COG1214",116,134,113,93,123,85,107,119,136,128,138,146,104,138,140,112,107,140,109,124
"COG1215",150,228,152,467,107,123,117,163,119,86,207,180,59,154,99,190,184,230,183,127
"COG1216",313,259,313,627,246,304,375,281,330,301,336,364,337,441,467,303,257,415,258,248
"COG1217",591,505,376,224,639,224,479,417,317,393,435,302,648,537,258,372,505,448,419,520
"COG1218",240,252,220,112,288,159,269,236,257,244,219,194,297,205,175,178,229,181,246,259
"COG1219",425,437,408,247,453,207,454,443,392,440,412,393,525,360,235,315,423,375,444,460
"COG1220",213,195,212,206,237,186,308,261,285,323,186,301,363,269,228,190,253,276,214,236
"COG1221",1,10,9,50,0,130,8,18,36,1,27,7,6,34,17,51,18,12,6,13
"COG1222",18,58,96,34,43,3,19,27,25,61,43,20,2,19,0,30,39,41,49,27
"COG1223",1,0,5,1,2,1,0,0,0,1,1,0,1,0,0,1,1,0,3,3
"COG1224",5,6,5,0,6,0,0,6,1,10,0,2,0,0,0,1,3,0,8,4
"COG1225",198,389,299,110,333,116,335,259,278,263,356,292,226,204,99,279,300,293,269,242
"COG1226",398,373,391,540,301,563,228,386,379,310,412,296,284,428,413,458,362,354,441,327
"COG1227",7,14,5,3,17,5,4,11,8,13,3,0,12,1,2,13,7,1,11,10
"COG1228",1020,547,655,974,588,671,587,330,645,559,573,679,469,763,294,794,513,835,406,662
"COG1229",46,14,13,1,17,1,21,13,11,16,12,15,9,15,10,21,25,13,14,12
"COG1230",42,46,27,211,36,430,15,48,108,13,123,70,17,81,698,180,101,92,31,48
"COG1231",74,66,77,135,49,29,63,36,52,79,32,73,13,122,5,71,52,132,64,26
"COG1232",77,93,148,49,90,16,105,45,108,70,122,189,45,156,3,137,75,127,102,109
"COG1233",879,982,784,255,907,80,829,919,668,742,719,608,721,514,31,575,772,435,886,827
"COG1234",164,243,216,255,250,96,189,209,188,242,207,278,189,181,111,226,208,198,230,283
"COG1235",251,214,269,177,250,141,242,186,232,251,208,239,263,218,37,271,196,181,162,213
"COG1236",14,193,116,150,132,194,94,159,104,113,195,162,64,106,229,252,133,172,149,107
"COG1237",6,5,4,2,17,1,12,12,9,11,8,14,35,9,0,12,11,16,7,18
"COG1238",132,142,111,108,145,139,204,125,197,175,132,157,202,163,136,127,161,139,139,133
"COG1239",175,321,123,63,208,7,92,270,112,85,191,55,93,62,2,82,210,71,183,195
"COG1240",33,37,26,15,36,1,4,95,25,23,64,10,7,2,1,31,32,7,75,61
"COG1241",27,144,154,314,115,10,65,49,47,131,86,145,4,64,4,108,101,202,93,52
"COG1242",8,8,14,3,4,0,3,7,3,5,9,9,2,22,0,5,2,23,5,3
"COG1243",7,35,49,203,49,6,63,5,32,36,41,108,26,51,0,49,19,110,29,15
"COG1244",2,51,52,22,36,3,20,9,26,39,44,25,0,21,0,50,32,27,16,24
"COG1245",13,99,108,72,62,3,86,13,45,71,70,142,2,67,2,66,55,152,33,21
"COG1246",74,19,15,65,15,113,9,20,51,7,31,48,29,77,136,64,21,50,14,13
"COG1247",13,17,18,14,17,9,14,8,21,24,19,29,5,39,7,25,26,24,17,15
"COG1249",774,876,798,566,797,803,712,861,834,772,865,849,685,806,1197,863,826,840,746,842
"COG1250",1200,881,942,642,938,627,985,901,942,961,792,888,749,1087,1352,833,828,1075,754,870
"COG1251",0,16,10,79,6,226,4,23,44,3,66,8,19,124,594,89,32,22,6,15
"COG1252",82,375,170,83,199,198,173,335,164,139,281,118,155,77,226,183,259,68,365,174
"COG1253",272,432,418,280,396,144,331,330,329,279,528,386,274,315,204,388,367,355,357,338
"COG1254",1,12,16,56,6,3,15,12,12,9,16,35,5,35,43,30,10,74,18,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",90,34,32,62,36,140,20,79,63,39,80,71,86,45,132,164,50,61,53,76
"COG1257",124,110,154,89,156,163,100,65,93,80,119,122,83,76,13,150,105,137,81,118
"COG1258",4,84,102,13,41,3,54,18,38,53,46,90,2,47,2,62,43,147,29,32
"COG1259",44,31,64,34,69,5,41,37,53,45,65,71,66,61,0,59,45,41,46,51
"COG1260",5,62,77,70,55,18,90,24,70,72,84,140,76,93,2,80,49,162,56,46
"COG1261",14,6,16,25,6,62,3,18,20,8,25,15,5,30,123,23,19,26,10,8
"COG1262",469,252,279,267,350,297,250,262,275,242,390,712,397,692,57,685,278,559,201,266
"COG1263",1,0,0,0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG1266",65,228,122,81,154,11,111,155,98,68,137,41,63,84,10,78,166,60,154,100
"COG1267",82,87,94,58,88,56,89,84,103,96,73,69,132,91,130,74,66,88,78,106
"COG1268",73,106,120,31,121,19,134,135,126,136,113,114,184,81,2,47,120,76,118,140
"COG1269",16,90,127,35,71,7,82,27,49,67,70,156,0,78,1,98,59,201,40,37
"COG1270",51,106,35,41,55,67,44,89,59,31,80,69,18,55,170,70,53,112,75,63
"COG1271",0,12,14,153,2,240,7,26,63,2,44,86,2,167,263,116,24,84,5,9
"COG1272",67,35,30,68,62,57,32,14,22,8,21,17,55,61,7,27,30,54,20,29
"COG1273",0,3,3,14,0,7,1,1,4,0,4,3,0,1,11,3,1,5,0,0
"COG1274",7,26,37,12,12,1,19,10,31,22,34,38,10,80,1,23,11,45,11,8
"COG1275",0,0,1,8,0,9,0,1,0,0,2,0,1,8,7,1,0,0,1,0
"COG1276",0,4,0,32,3,59,8,6,10,4,12,8,2,2,2,20,12,4,4,3
"COG1277",56,72,86,57,42,22,52,49,96,57,179,187,47,110,16,198,52,127,55,38
"COG1278",217,110,145,452,150,133,142,138,131,155,138,140,167,192,197,137,137,160,130,127
"COG1279",79,76,76,21,80,78,131,73,71,104,68,75,99,20,92,52,78,41,97,102
"COG1280",317,319,385,166,360,192,378,283,384,407,280,316,339,290,404,218,331,268,320,362
"COG1281",68,104,46,43,56,97,40,111,72,31,75,16,40,12,174,68,52,8,107,75
"COG1282",285,436,467,160,435,201,451,490,428,506,405,391,489,326,183,339,440,342,383,461
"COG1283",216,70,110,258,58,201,125,48,116,154,95,84,16,163,169,103,56,129,76,81
"COG1284",1,6,10,29,1,54,1,5,19,4,6,11,3,28,73,20,12,26,3,3
"COG1285",3,2,2,12,1,12,3,2,6,0,5,7,3,14,9,7,2,4,2,0
"COG1286",102,22,18,22,30,37,10,28,19,22,16,20,33,11,10,45,18,9,19,33
"COG1287",18,271,322,181,154,7,135,67,171,221,196,269,45,106,0,262,145,184,130,81
"COG1288",2,2,1,28,2,79,3,4,10,2,11,8,4,10,32,13,1,7,6,2
"COG1289",13,2,3,10,2,48,1,7,46,0,7,5,0,1,565,12,3,10,11,15
"COG1290",486,445,386,189,460,177,460,498,369,489,350,426,566,383,225,339,452,375,445,454
"COG1291",46,69,109,143,27,114,57,75,82,58,104,103,58,141,283,114,57,137,71,42
"COG1292",153,167,114,206,155,607,112,131,274,126,134,91,114,134,1327,206,143,124,188,209
"COG1293",4,257,170,125,164,9,126,148,106,123,161,170,20,87,3,128,117,208,161,97
"COG1294",0,8,4,126,3,178,11,15,35,0,33,18,2,54,184,51,22,47,11,8
"COG1295",87,117,68,75,68,149,50,68,89,41,113,85,55,85,274,97,98,58,86,64
"COG1296",134,48,47,35,76,68,104,61,71,72,37,43,103,64,100,34,70,43,83,81
"COG1297",8,114,192,121,49,5,93,27,92,69,112,121,16,165,0,103,71,108,56,59
"COG1298",88,42,53,93,41,174,28,92,104,64,112,97,87,100,329,178,71,88,59,85
"COG1299",2,2,1,1,7,8,3,0,6,1,1,2,1,1,224,0,3,1,1,4
"COG1300",7,1,0,31,2,4,0,10,6,0,8,1,0,0,5,19,4,1,0,1
"COG1301",226,175,190,175,190,205,174,159,178,167,171,180,239,139,436,240,155,159,129,215
"COG1302",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1303",0,34,29,13,15,1,21,8,15,17,15,30,0,18,0,23,16,51,10,12
"COG1304",336,410,442,162,448,258,535,500,495,504,391,446,635,218,287,347,503,233,378,520
"COG1305",19,130,103,347,126,241,58,200,130,110,266,147,102,166,669,248,123,109,130,62
"COG1306",0,12,37,6,28,16,43,10,47,48,12,22,28,3,2,9,35,14,41,34
"COG1307",0,28,33,14,10,5,24,4,37,27,66,68,4,81,8,39,16,49,28,3
"COG1308",3,4,5,36,10,0,6,1,6,1,8,14,0,8,1,8,4,22,1,1
"COG1309",295,143,130,387,148,779,130,184,281,128,281,130,162,251,1265,369,192,140,152,164
"COG1310",8,32,38,51,24,745,20,57,24,22,42,50,9,48,29,44,30,69,51,14
"COG1311",4,78,85,235,48,11,63,11,37,42,43,121,1,32,2,75,38,32,34,18
"COG1312",35,34,50,22,42,6,21,36,69,46,93,120,57,53,24,92,25,58,42,48
"COG1313",0,1,0,9,0,0,0,0,0,1,2,28,0,5,0,12,0,3,0,0
"COG1314",34,13,9,13,11,27,3,11,24,5,13,7,10,3,59,17,21,7,11,6
"COG1315",3,14,20,51,3,95,5,7,45,4,24,17,5,34,1,41,17,43,5,6
"COG1316",0,27,31,14,41,9,41,28,43,48,33,20,40,36,1,15,33,15,89,35
