"","X141_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0624",847,835,1118,600,828,806,919,924,833,731,794,887,1114,659,931,860,958,282,884,671
"COG0625",692,546,527,792,590,692,582,492,593,646,678,623,394,734,655,712,851,335,709,636
"COG0626",508,627,513,427,581,656,515,632,434,668,657,589,517,728,414,367,560,154,645,656
"COG0627",39,49,55,116,37,36,39,20,53,38,30,38,63,23,85,59,36,74,45,35
"COG0628",303,245,277,386,253,244,213,208,337,333,209,240,292,206,419,349,224,249,269,342
"COG0629",187,184,143,365,178,177,220,228,210,156,205,216,136,227,160,164,196,337,196,185
"COG0630",10,59,30,59,75,52,10,15,85,69,24,33,56,35,41,53,9,28,17,45
"COG0631",41,81,52,68,64,60,68,27,142,61,27,67,103,25,131,113,21,110,56,68
"COG0632",108,76,84,79,85,115,90,52,101,88,78,87,113,99,81,137,75,42,84,125
"COG0633",277,221,116,71,163,231,233,186,164,233,232,194,73,192,68,104,210,192,311,270
"COG0634",58,35,93,77,55,61,38,24,68,39,23,58,78,34,81,72,20,76,46,32
"COG0635",203,196,229,297,281,233,165,107,217,221,195,241,339,262,317,270,141,164,227,283
"COG0636",24,54,16,12,53,47,30,46,38,57,36,50,25,51,27,19,23,24,59,55
"COG0637",253,188,98,124,156,174,159,140,200,198,194,184,177,199,132,155,186,239,228,209
"COG0638",20,61,260,0,73,83,41,11,80,116,15,36,127,19,106,62,6,10,22,106
"COG0639",161,132,129,131,127,201,84,116,238,161,89,102,227,81,189,322,130,85,187,145
"COG0640",54,57,146,369,86,82,36,54,162,50,27,42,144,71,334,135,27,139,62,54
"COG0641",25,24,18,17,13,7,6,6,14,14,5,6,85,5,41,43,1,97,4,39
"COG0642",2033,2473,1651,4736,2446,1914,1788,2105,2931,1639,1957,1567,2572,1605,5360,3994,1739,4679,1892,1741
"COG0643",40,85,111,177,77,59,44,18,131,44,29,48,116,32,288,230,10,388,26,44
"COG0644",583,693,909,212,693,746,640,742,610,891,675,612,738,750,577,577,658,194,648,810
"COG0645",7,3,6,30,3,13,4,3,20,3,0,3,19,0,43,18,0,17,1,2
"COG0646",419,365,559,209,295,505,394,375,405,572,391,262,583,358,368,397,246,242,489,646
"COG0647",186,161,137,149,195,147,192,206,164,180,208,199,126,162,109,105,214,18,206,142
"COG0648",30,55,145,0,62,75,73,24,51,71,42,45,87,38,52,89,14,11,24,80
"COG0649",288,423,467,97,314,440,499,460,317,410,462,373,397,357,244,291,322,70,462,377
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
"COG0651",188,77,384,326,159,180,118,77,134,131,118,165,677,150,301,216,221,149,167,101
"COG0652",500,500,422,232,459,496,434,380,480,624,437,446,295,436,334,383,424,108,457,599
"COG0653",1005,982,772,403,964,903,1054,1128,733,1012,1024,1014,760,1067,576,748,1108,319,1030,940
"COG0654",790,723,522,552,706,708,778,1048,596,694,861,829,353,864,552,527,1078,221,967,675
"COG0655",30,32,55,160,49,34,30,24,62,29,22,37,76,32,121,63,29,144,31,36
"COG0656",58,80,118,112,83,75,58,36,121,61,50,62,101,40,171,112,37,33,60,74
"COG0657",339,337,427,416,378,353,366,239,457,307,316,402,304,298,403,450,288,349,292,292
"COG0658",68,33,45,237,48,27,25,17,95,33,12,24,196,12,191,123,11,165,13,37
"COG0659",435,335,260,499,314,457,193,247,381,437,381,340,204,494,508,308,254,329,440,535
"COG0661",771,746,387,412,762,849,666,787,615,951,858,766,258,1069,385,352,771,310,969,1016
"COG0662",297,314,215,378,280,286,371,364,309,255,306,314,168,341,218,189,256,921,320,265
"COG0663",135,129,93,108,139,110,146,177,129,108,127,135,93,115,138,119,148,117,135,104
"COG0664",231,159,276,485,248,211,147,106,310,225,160,141,473,214,400,321,110,377,150,231
"COG0665",2301,2174,2672,787,2041,1791,2483,2641,1521,2163,2062,2722,2337,2058,1819,1758,2428,504,2566,1754
"COG0666",102,230,386,53,550,269,267,77,424,299,169,138,319,79,269,532,126,146,210,339
"COG0667",617,630,888,397,597,704,665,666,823,707,719,663,624,673,711,866,842,189,649,659
"COG0668",431,558,594,729,574,555,534,588,563,567,519,501,410,500,802,761,533,402,451,514
"COG0669",198,152,142,68,157,150,164,223,111,170,185,172,122,194,97,136,201,56,196,157
"COG0670",207,174,133,109,156,173,203,245,137,142,251,196,86,230,109,122,231,80,220,169
"COG0671",110,125,125,244,120,94,86,105,116,106,73,125,117,69,158,92,101,766,78,98
"COG0672",41,27,80,89,17,41,51,19,62,35,15,8,70,15,90,94,23,119,19,29
"COG0673",1707,1610,1801,535,1531,1695,1750,1577,1918,1409,1880,1856,1742,1548,1299,2245,1784,622,1383,1409
"COG0674",126,194,468,48,196,270,279,146,303,261,140,114,1026,109,249,347,71,84,78,230
"COG0675",9,0,14,14,12,6,5,3,14,6,4,0,34,0,26,592,2,30,11,8
"COG0676",1,4,2,4,0,1,2,0,10,1,2,4,16,1,33,32,1,24,6,11
"COG0677",169,198,266,108,242,188,219,266,174,191,210,188,298,244,167,218,214,61,229,192
"COG0678",144,160,73,93,109,96,129,172,129,99,155,174,65,127,78,106,162,346,159,94
"COG0679",233,202,116,143,201,179,216,232,150,165,229,218,165,245,167,125,226,148,260,145
"COG0680",0,4,3,15,3,2,4,1,10,1,2,2,5,0,13,9,2,3,5,2
"COG0681",372,287,284,135,345,350,320,350,274,347,362,330,221,380,213,247,369,111,323,396
"COG0682",338,278,226,129,263,248,286,341,227,266,331,320,205,329,196,181,338,68,336,287
"COG0683",551,617,816,557,573,627,654,672,621,583,752,539,880,614,773,498,672,307,691,519
"COG0684",82,93,121,65,80,110,81,55,136,64,78,89,116,94,152,148,119,83,85,86
"COG0685",223,243,330,131,240,248,245,224,219,262,70,83,132,90,86,78,68,15,79,85
"COG0686",281,255,162,177,266,128,314,312,162,210,221,279,174,201,180,168,276,88,239,174
"COG0687",261,282,422,222,296,218,329,335,236,262,285,337,338,259,469,263,354,149,344,181
"COG0688",196,175,178,106,175,144,183,167,144,173,186,158,158,135,130,152,145,102,166,152
"COG0689",161,116,182,91,159,127,133,105,141,158,95,154,123,114,167,166,111,45,90,147
"COG0690",31,20,14,11,45,41,27,28,26,46,29,34,10,51,28,30,35,29,37,47
"COG0691",194,150,119,75,163,166,174,210,106,151,171,170,136,196,103,115,180,47,159,143
"COG0692",102,74,36,40,95,65,50,87,51,56,64,118,30,77,82,62,116,76,88,79
"COG0693",50,54,61,173,39,37,37,32,101,23,24,35,66,17,189,115,19,71,31,29
"COG0694",217,209,154,198,224,168,274,206,177,175,223,229,105,216,142,137,234,361,227,185
"COG0695",134,130,101,199,118,134,157,136,180,105,116,119,87,111,184,140,76,196,129,137
"COG0696",255,167,133,58,212,223,126,84,127,223,216,215,132,274,96,124,182,86,236,291
"COG0697",2632,2298,1827,938,2259,1967,2492,2522,1685,2101,2546,2544,1444,2272,1450,1537,3002,537,2682,1900
"COG0698",113,98,65,65,94,75,113,154,100,71,103,121,100,85,91,82,120,31,96,79
"COG0699",2,18,4,2,6,21,5,2,54,23,5,10,40,5,15,7,3,10,16,23
"COG0700",7,5,15,36,15,14,11,9,27,9,5,14,21,10,24,25,3,10,5,7
"COG0701",50,26,44,52,32,29,31,25,111,35,13,22,83,6,105,88,7,91,20,29
"COG0702",518,507,491,339,493,588,459,502,483,590,535,451,405,576,433,338,460,163,577,703
"COG0703",252,207,109,72,180,183,226,250,167,213,237,191,131,234,111,141,241,68,267,191
"COG0704",201,219,264,100,64,186,102,195,164,134,56,30,90,43,187,131,56,48,164,101
"COG0705",232,210,293,122,199,203,232,120,219,262,153,228,274,135,220,302,181,112,130,274
"COG0706",628,552,410,233,593,509,631,715,464,526,634,615,500,598,359,388,720,178,600,482
"COG0707",363,324,250,106,324,332,366,424,230,355,386,367,292,388,178,188,421,96,389,321
"COG0708",343,288,242,248,303,339,317,361,257,294,353,323,189,341,253,194,330,133,318,315
"COG0709",186,170,114,66,162,293,135,151,212,261,231,157,146,221,91,112,112,50,286,278
"COG0710",4,33,99,1,23,29,17,9,31,40,7,18,57,11,29,35,1,2,8,34
"COG0711",325,304,146,103,251,252,256,394,213,280,357,310,121,361,127,129,313,67,360,287
"COG0712",218,188,162,77,220,219,231,218,175,212,230,217,129,236,110,164,208,57,248,209
"COG0713",71,85,107,26,86,106,92,124,84,60,92,71,90,73,68,58,85,13,97,100
"COG0714",754,879,755,2154,727,659,1012,689,1158,583,763,929,708,767,708,792,631,4323,722,582
"COG0715",172,141,236,408,166,191,145,111,360,169,254,101,170,103,443,333,198,380,165,144
"COG0716",10,66,2,9,82,82,59,31,93,77,30,17,8,35,24,18,16,46,23,31
"COG0717",222,214,134,257,169,196,236,213,166,186,230,199,111,201,131,110,288,128,218,216
"COG0718",71,63,82,37,54,90,76,104,66,77,37,27,28,28,16,15,18,6,26,24
"COG0719",283,289,268,124,325,307,275,288,262,313,931,800,630,870,547,612,703,263,787,874
"COG0720",114,119,80,40,111,167,91,69,105,162,130,95,82,155,42,52,94,65,148,196
"COG0721",111,59,53,35,73,81,82,103,71,77,98,79,74,95,41,51,97,23,94,89
"COG0722",124,140,106,40,124,161,121,119,132,218,144,164,87,220,98,152,165,93,153,200
"COG0723",199,192,185,128,190,188,199,212,169,177,214,222,230,222,144,139,223,63,188,165
"COG0724",66,128,36,10,105,159,65,30,112,196,69,107,52,158,50,76,57,18,121,194
"COG0725",32,22,66,41,28,47,38,9,64,27,17,19,62,22,97,96,20,47,26,20
"COG0726",348,295,557,131,334,345,405,372,291,302,331,325,415,280,441,431,341,65,375,281
"COG0727",18,19,29,4,35,30,5,19,22,26,25,15,33,40,42,17,12,15,42,36
"COG0728",469,498,296,211,440,451,452,600,298,446,512,496,291,538,264,266,544,145,544,407
"COG0729",8,22,89,210,19,22,23,19,70,14,9,9,65,5,199,121,6,79,10,20
"COG0730",613,557,358,246,557,405,554,655,378,440,620,615,284,519,382,358,719,304,615,415
"COG0731",4,26,102,0,31,39,22,6,35,56,14,21,34,11,33,42,0,5,4,48
"COG0732",17,68,34,106,71,23,28,30,95,22,31,34,53,30,206,138,36,161,18,29
"COG0733",170,204,182,152,273,261,243,219,245,276,241,222,289,319,204,239,213,183,228,324
"COG0735",430,339,176,123,352,308,370,504,250,338,406,366,205,362,178,235,392,97,379,307
"COG0736",77,82,86,23,86,75,92,131,68,64,80,84,91,61,70,54,123,24,94,64
"COG0737",208,121,206,126,185,116,137,99,146,138,112,140,209,118,190,215,98,132,126,148
"COG0738",42,48,39,103,60,55,40,21,60,38,39,55,71,28,173,118,32,27,30,44
"COG0739",917,821,795,965,912,605,905,919,797,741,806,882,934,707,791,746,919,486,783,690
"COG0740",126,107,81,117,120,124,92,84,122,133,387,363,204,534,210,206,285,511,397,486
"COG0741",663,536,571,693,545,421,586,710,436,447,547,518,511,474,529,613,642,569,582,444
"COG0742",224,148,119,66,189,166,188,191,145,175,174,178,134,193,122,124,217,39,219,189
"COG0743",279,272,276,137,334,322,321,433,249,331,132,89,93,143,57,74,128,37,110,106
"COG0744",281,205,222,405,248,263,213,188,263,226,238,249,188,294,374,244,143,152,289,280
"COG0745",1091,1095,559,1014,815,942,843,1017,991,831,316,253,220,297,440,356,339,230,353,258
"COG0746",109,77,101,33,45,80,99,37,64,94,43,78,159,56,76,92,33,37,85,75
"COG0747",787,605,936,563,610,769,608,521,860,697,742,654,910,595,1005,1069,707,300,776,655
"COG0748",27,28,29,20,88,31,45,9,27,34,51,71,11,60,15,29,34,17,30,48
"COG0749",1549,1158,738,20797,1047,1108,1255,1571,1549,966,1248,1222,797,1477,631,770,1092,15115,1373,1040
"COG0750",413,453,577,184,522,443,461,500,382,517,471,451,495,433,341,364,460,127,444,436
"COG0751",487,390,313,219,370,406,385,552,322,401,493,346,281,479,268,246,447,158,589,399
"COG0752",220,199,155,89,184,152,185,187,140,172,220,171,122,196,151,99,222,78,249,147
"COG0753",3,51,52,270,22,20,14,17,66,14,5,4,53,3,165,61,2,46,8,11
"COG0754",5,8,3,5,5,14,6,2,18,7,3,3,12,3,33,26,2,3,0,4
"COG0755",376,348,265,110,390,347,354,386,330,352,377,388,264,329,206,255,357,115,363,412
"COG0756",136,140,82,229,118,99,141,192,133,104,115,139,72,82,89,67,134,237,129,103
"COG0757",189,148,135,74,153,151,157,203,115,150,189,160,114,172,102,106,165,61,153,149
"COG0758",53,44,63,173,39,19,22,14,71,31,21,23,133,14,140,76,25,88,26,35
"COG0759",82,55,50,31,54,66,61,93,67,78,85,62,46,96,39,33,77,17,91,56
"COG0760",454,415,564,480,569,490,544,409,422,510,422,592,729,496,568,644,569,284,410,518
"COG0761",110,114,70,52,129,97,117,120,93,104,400,355,230,401,199,207,381,86,380,326
"COG0762",116,98,57,36,84,85,101,122,74,116,100,110,51,130,52,61,126,61,127,107
"COG0763",308,298,218,122,342,314,345,359,233,340,377,359,275,403,208,192,405,102,376,382
"COG0764",290,319,341,343,312,251,288,358,225,282,335,297,314,317,220,222,395,79,320,294
"COG0765",419,417,339,170,465,348,538,472,333,480,132,146,83,145,79,63,131,32,137,123
"COG0766",434,526,302,187,419,416,495,536,319,430,530,463,300,456,259,253,539,120,552,493
"COG0767",128,105,51,131,129,111,65,60,86,127,120,140,59,156,110,120,93,49,108,129
"COG0768",1364,1286,808,466,1163,1075,1319,1444,791,1152,1263,1289,844,1327,625,693,1373,300,1237,1175
"COG0769",574,485,349,227,533,513,555,825,361,528,659,548,560,542,293,298,672,218,651,475
"COG0770",325,279,182,217,330,287,260,261,218,290,295,354,266,388,215,232,312,121,307,332
"COG0771",146,132,89,64,130,146,129,199,104,135,491,417,272,464,247,264,502,116,540,401
"COG0772",279,263,226,86,295,251,247,321,175,254,859,880,529,872,429,432,968,237,834,764
"COG0773",588,544,393,226,551,463,573,703,388,559,596,677,424,647,359,396,738,213,626,523
"COG0774",340,297,252,102,298,285,271,365,236,302,366,334,266,340,150,238,382,72,328,316
"COG0775",98,101,92,167,85,63,73,41,102,77,60,86,97,58,157,100,36,141,47,72
"COG0776",235,196,197,144,206,169,228,278,142,188,243,226,193,222,187,221,304,89,249,174
"COG0777",97,91,102,35,98,97,132,93,77,84,338,310,274,343,213,221,352,99,301,293
"COG0778",285,321,371,323,350,360,326,189,322,348,317,403,392,334,379,372,305,201,245,331
"COG0779",94,70,55,68,83,95,48,70,69,86,64,90,72,126,72,57,84,45,89,108
"COG0780",68,77,61,58,83,102,72,51,68,94,21,34,21,46,23,26,14,43,28,32
"COG0781",168,138,97,54,161,147,161,162,104,159,150,160,137,154,78,101,130,47,149,140
"COG0782",156,156,165,117,159,140,179,177,150,107,149,153,150,137,162,186,199,120,142,124
"COG0783",8,18,23,125,11,7,14,7,35,12,5,5,19,1,57,34,7,45,3,17
"COG0784",215,642,487,2303,778,355,339,212,1041,290,209,227,847,145,2505,1804,207,2780,104,359
"COG0785",194,179,98,71,151,173,163,217,147,158,192,181,83,200,86,99,187,25,204,148
"COG0786",19,59,9,2,55,117,31,44,46,116,93,53,25,165,10,30,36,17,123,146
"COG0787",262,208,160,146,233,237,192,222,188,256,256,261,225,290,173,153,253,95,253,281
"COG0788",95,87,78,96,64,129,52,59,96,148,108,56,50,107,128,75,92,72,103,137
"COG0789",229,224,191,466,219,138,198,201,245,139,136,192,203,130,468,252,136,333,140,143
"COG0790",142,114,277,332,131,174,192,69,211,147,126,84,332,87,316,559,95,112,168,145
"COG0791",196,173,76,806,172,160,189,257,208,181,180,176,61,190,90,55,194,2243,218,206
"COG0792",7,6,23,35,7,7,1,4,13,2,4,4,29,2,42,21,3,10,3,6
"COG0793",647,638,630,303,744,668,724,717,649,671,749,690,755,872,494,729,700,314,724,788
"COG0794",285,285,219,91,251,185,293,301,179,204,286,273,189,206,162,168,388,175,261,221
"COG0795",470,535,416,249,584,502,600,679,340,530,630,492,480,544,327,363,673,198,604,499
"COG0796",21,16,55,19,27,32,12,12,29,34,80,78,103,105,86,52,40,69,86,135
"COG0797",77,53,56,102,36,52,41,46,58,53,13,13,19,12,41,22,20,12,17,17
"COG0798",59,40,30,143,27,27,20,12,76,20,10,7,60,6,119,79,13,76,12,23
"COG0799",143,131,82,44,119,110,132,171,122,127,132,120,103,133,87,69,142,36,123,124
"COG0800",106,76,49,65,91,90,40,38,86,92,79,87,83,117,101,104,58,41,110,89
"COG0801",177,174,116,75,179,153,178,178,142,177,182,150,153,179,108,143,230,48,195,181
"COG0802",163,152,127,59,155,145,151,217,114,147,164,144,118,145,97,96,176,47,196,138
"COG0803",185,146,61,23,197,289,142,171,235,228,281,181,63,322,59,149,109,25,245,275
"COG0804",205,143,131,56,79,237,89,159,165,192,204,108,96,343,116,65,159,63,258,209
"COG0805",340,315,262,123,287,333,304,356,252,312,289,262,204,286,186,201,331,81,312,315
"COG0806",148,113,88,64,94,121,86,72,98,120,120,115,85,141,94,95,136,35,115,140
"COG0807",449,428,227,177,424,457,390,477,323,474,489,441,205,458,231,293,499,173,483,456
"COG0809",221,220,162,137,232,265,203,195,170,252,220,238,244,331,171,206,181,104,297,292
"COG0810",111,99,86,80,126,83,103,112,95,113,100,136,128,147,140,137,168,104,67,135
"COG0811",379,366,331,305,489,328,392,412,305,322,437,473,314,432,394,400,549,231,335,355
"COG0812",363,333,208,127,297,257,311,321,218,323,314,324,191,330,203,213,405,97,342,312
"COG0813",13,11,6,4,9,9,11,3,15,9,5,29,3,23,9,29,4,139,14,12
"COG0814",0,6,0,0,3,4,1,0,6,10,3,4,10,1,0,44,6,2,20,15
"COG0815",516,462,392,242,496,451,500,620,367,461,534,465,346,481,358,291,588,150,569,456
"COG0816",186,156,115,46,144,122,150,170,117,135,149,157,110,131,75,84,176,42,159,130
"COG0817",105,56,68,84,89,107,69,46,71,71,82,77,115,100,76,67,67,58,91,98
"COG0818",43,43,25,8,21,47,19,19,22,47,42,32,17,52,34,30,15,33,29,55
"COG0819",16,16,31,16,41,62,33,24,43,38,68,38,18,118,13,40,41,3,64,48
"COG0820",214,216,203,143,248,282,193,180,185,267,68,57,66,89,67,73,65,35,80,100
"COG0821",326,324,289,152,401,361,401,490,331,378,455,432,290,477,219,259,477,113,429,420
"COG0822",115,98,131,89,87,106,137,166,101,84,117,113,119,98,71,99,118,256,105,83
"COG0823",416,442,819,344,485,469,690,612,611,461,463,415,990,419,604,658,523,163,338,424
"COG0824",353,298,237,174,302,310,265,347,219,277,308,334,288,349,260,243,349,171,309,283
"COG0825",357,306,310,104,338,319,318,415,248,321,414,333,295,356,198,199,401,78,384,328
"COG0826",117,20,111,12,28,26,15,9,46,28,8,13,343,4,129,128,2,125,14,55
"COG0827",8,16,20,149,23,22,19,26,76,8,17,16,26,11,93,70,18,57,24,12
"COG0828",65,38,29,26,47,51,49,74,46,48,57,67,23,84,36,29,78,51,59,50
"COG0829",100,75,78,27,39,132,55,62,83,110,101,32,61,159,66,47,64,31,136,134
"COG0830",75,69,62,11,25,103,33,74,57,82,68,31,42,134,27,23,57,16,100,102
"COG0831",29,34,31,9,18,33,9,25,28,37,30,15,32,75,23,25,35,8,53,52
"COG0832",28,22,26,8,13,45,18,33,34,37,36,13,24,52,26,19,30,2,40,45
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0
"COG0834",495,523,461,273,486,396,608,564,464,484,418,608,401,484,552,483,469,242,527,427
"COG0835",7,29,27,55,23,14,10,7,48,13,11,10,55,3,158,167,3,125,6,28
"COG0836",233,210,197,225,219,235,247,280,219,214,265,202,247,265,243,197,234,118,257,219
"COG0837",55,24,14,21,44,34,26,20,22,40,130,130,72,209,56,45,138,39,152,181
"COG0838",101,111,139,44,86,117,138,144,107,145,101,98,156,101,80,102,83,30,104,139
"COG0839",158,151,182,56,132,156,169,162,130,174,171,152,160,165,122,109,133,29,192,156
"COG0840",100,386,221,872,429,201,172,112,713,188,82,85,685,81,1835,1654,54,1138,67,222
"COG0841",1641,1388,1088,2256,1683,1231,1430,1462,1597,1157,1421,1595,1342,1192,2379,2305,1669,1921,1230,1260
"COG0842",335,389,410,380,352,382,387,381,356,377,396,288,340,344,524,361,363,289,401,345
"COG0843",725,804,622,374,845,731,837,779,638,822,855,807,702,981,594,492,760,278,692,745
"COG0845",780,801,687,1546,898,763,727,634,885,784,719,742,895,866,1556,1383,665,1198,725,782
"COG0846",86,63,171,89,83,90,82,109,116,75,23,34,50,22,40,46,22,17,29,22
"COG0847",338,318,269,197,353,301,295,300,336,315,301,331,254,333,340,299,319,253,335,305
"COG0848",133,150,130,101,129,109,134,172,104,104,154,164,109,140,160,158,197,78,130,105
"COG0849",220,254,292,156,289,218,276,305,215,213,269,271,281,220,224,299,334,108,229,221
"COG0850",34,33,15,18,51,45,17,14,30,71,39,23,14,80,32,40,13,38,43,81
"COG0851",19,15,5,9,19,29,3,10,19,30,23,17,3,39,7,11,10,17,34,46
"COG0852",158,171,222,60,169,194,185,150,160,191,67,48,74,56,40,63,43,20,63,56
"COG0853",21,30,17,36,27,33,16,19,17,22,24,22,23,14,20,17,34,25,15,20
"COG0854",250,199,107,82,190,176,206,263,135,206,261,225,110,237,98,95,308,67,251,195
"COG0855",645,470,104,280,197,292,143,191,229,340,247,192,63,318,231,208,165,174,292,321
"COG0856",2,17,6,0,17,14,4,4,14,20,6,5,3,4,0,17,3,2,2,23
"COG0857",60,66,46,38,71,126,44,48,108,97,101,50,49,153,117,96,47,26,97,153
"COG0858",119,116,101,47,110,109,122,125,93,127,111,120,94,117,81,78,127,35,99,115
"COG0859",512,478,577,111,418,358,547,611,336,358,501,357,587,382,332,427,584,150,491,352
"COG0860",217,178,151,183,223,207,192,122,149,211,180,207,271,240,152,185,137,144,154,245
"COG0861",216,195,129,145,160,154,187,241,140,169,232,173,88,193,147,118,226,85,239,180
"COG0863",347,591,337,1914,338,266,884,523,630,265,415,532,317,379,237,205,321,5023,474,266
"COG0864",1,1,20,2,4,2,2,1,3,7,0,0,4,0,7,8,0,1,0,4
"COG1001",13,22,205,31,52,30,31,6,28,52,14,28,89,14,89,60,9,6,18,28
"COG1002",21,64,125,447,122,76,78,61,134,98,61,45,80,57,255,274,56,280,33,100
"COG1003",820,973,484,296,714,720,767,904,729,816,888,721,602,798,393,465,593,208,920,761
"COG1004",431,583,388,563,485,414,623,660,525,373,536,513,461,547,327,346,507,1835,579,430
"COG1005",288,368,465,116,356,386,399,378,343,347,359,334,414,353,257,258,310,83,337,379
"COG1006",13,9,18,37,14,8,9,7,26,15,13,11,19,6,25,23,17,16,12,13
"COG1007",469,478,565,153,436,496,528,540,415,538,482,455,562,501,272,354,394,97,457,464
"COG1008",626,564,508,171,539,643,579,672,530,710,675,564,521,705,326,389,443,103,623,757
"COG1009",725,725,693,447,624,681,670,711,641,685,698,631,596,668,570,558,522,166,666,692
"COG1010",121,100,93,22,109,161,47,56,64,192,119,99,48,217,43,29,57,8,135,227
"COG1011",428,399,489,251,325,391,439,470,418,351,387,376,480,325,443,460,448,161,342,357
"COG1012",2472,2550,2761,1798,2619,2079,2775,2550,2258,2353,820,975,832,764,871,637,954,468,841,711
"COG1013",29,27,103,9,40,65,47,34,66,50,81,61,827,56,175,244,51,59,56,120
"COG1014",280,224,552,276,226,320,364,239,307,288,195,208,1052,226,381,453,185,171,167,221
"COG1015",39,35,20,34,41,16,38,45,21,17,27,53,42,32,26,26,20,10,27,15
"COG1017",0,0,3,35,3,6,10,3,5,11,3,6,8,1,39,18,1,27,0,11
"COG1018",98,81,175,252,111,97,79,51,199,109,64,102,135,53,359,242,86,335,76,110
"COG1019",0,10,60,0,14,21,8,4,22,27,5,7,18,6,38,20,0,2,1,26
"COG1020",35,53,45,70,75,104,47,35,159,53,31,58,49,17,360,194,42,261,46,70
"COG1021",1,4,8,26,12,3,4,1,3,4,0,1,11,2,15,14,1,1,1,1
"COG1022",740,664,609,233,661,594,710,759,562,696,244,228,306,224,151,143,185,87,249,245
"COG1023",36,11,11,3,7,20,10,7,16,8,3,4,4,0,7,5,0,1,6,0
"COG1024",1649,1641,2004,1662,1785,1831,2022,1492,1830,1702,1518,1792,2017,1613,1798,2018,1897,1206,1629,1574
"COG1025",14,11,28,2,14,19,10,18,42,18,35,35,96,31,164,159,19,103,24,56
"COG1026",114,70,63,6,103,63,54,86,59,78,88,139,93,112,58,88,102,71,120,70
"COG1027",0,11,95,37,9,18,3,6,32,33,1,0,52,0,76,30,2,29,4,16
"COG1028",4006,3802,4248,3559,3830,4494,4226,3636,4031,4041,3838,4077,3869,4101,4251,4540,3899,2750,3973,3792
"COG1029",7,17,7,7,8,8,11,16,16,9,11,12,15,7,7,8,11,15,16,1
"COG1030",31,28,109,31,57,61,57,50,70,62,51,31,189,29,81,125,24,8,15,76
"COG1031",6,33,20,0,32,28,15,12,32,55,14,13,8,14,4,37,4,17,3,52
"COG1032",487,373,1247,363,180,385,411,271,352,470,265,189,2477,149,767,618,146,814,384,447
"COG1033",668,951,959,209,986,834,975,1056,927,953,847,836,943,711,647,965,888,617,692,886
"COG1034",444,399,321,169,347,288,517,572,258,287,150,144,108,102,71,72,146,28,163,82
"COG1035",42,22,106,5,23,18,25,15,16,25,7,14,102,7,42,42,4,4,15,13
"COG1036",3,2,3,4,3,2,4,3,2,2,6,3,1,5,0,1,6,0,3,4
"COG1038",119,94,45,239,124,65,82,76,128,73,88,158,136,75,131,59,163,18,97,50
"COG1039",2,1,2,0,5,3,12,0,5,8,4,9,1,1,2,13,4,0,0,4
"COG1040",13,10,41,72,24,12,5,5,28,6,5,14,99,5,98,49,6,48,1,10
"COG1041",2,37,23,0,29,39,23,7,39,47,6,15,17,14,6,35,3,4,9,40
"COG1042",45,41,153,28,43,67,42,6,42,76,71,140,409,80,242,284,97,33,138,158
"COG1043",277,245,154,70,232,225,251,257,167,229,244,221,184,264,115,144,294,83,233,230
"COG1044",296,263,239,87,283,317,297,340,213,279,342,299,234,382,137,204,381,101,346,319
"COG1045",147,204,110,105,164,164,165,173,122,187,204,195,128,210,129,114,265,92,222,172
"COG1047",19,63,148,59,62,59,29,20,94,83,18,20,91,20,119,101,16,110,22,70
"COG1048",602,729,806,409,631,616,778,799,647,573,648,585,736,466,691,646,655,376,549,566
"COG1049",432,379,70,78,409,438,294,301,263,540,416,458,61,617,183,156,446,195,439,528
"COG1051",75,79,128,83,81,100,84,56,100,78,67,87,93,62,96,140,82,136,58,88
"COG1052",357,380,354,209,394,254,382,486,335,239,490,396,233,342,302,318,539,128,395,268
"COG1053",1070,1125,1100,284,1147,927,1154,1221,976,954,1117,1037,948,1011,667,857,1156,473,1000,837
"COG1054",346,305,161,111,312,319,342,355,241,338,313,307,77,321,122,159,314,77,346,333
"COG1055",103,156,226,69,163,164,200,101,138,186,122,123,304,100,171,206,133,25,89,176
"COG1056",4,6,63,1,23,27,4,2,20,19,3,4,24,7,19,37,4,14,9,20
"COG1057",210,173,138,78,184,181,208,201,132,179,186,183,146,171,130,125,222,45,255,177
"COG1058",265,275,191,90,244,299,267,272,198,275,100,91,60,108,34,40,76,29,84,79
"COG1059",0,0,0,1,3,0,0,0,0,1,2,1,3,2,0,0,1,0,0,0
"COG1060",137,210,492,4,239,263,249,116,277,251,131,192,346,144,264,322,59,107,115,203
"COG1061",333,602,99,1780,435,271,667,370,650,234,342,554,205,491,435,287,110,4455,437,240
