"","X65_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG1157",18,17,11,47,12,28,13,28,24,18,32,67,76,59,37,45,121,72,76,28
"COG1158",349,432,498,214,408,190,453,305,382,439,563,314,181,522,462,445,284,451,406,497
"COG1159",102,156,151,123,219,99,154,129,105,205,118,124,60,156,131,217,156,146,158,187
"COG1160",222,313,310,183,332,145,328,245,218,388,214,235,117,307,251,331,261,277,271,371
"COG1161",24,21,32,134,42,51,51,26,29,32,15,22,35,40,33,74,6,72,57,47
"COG1162",89,89,115,200,173,126,121,93,88,114,51,66,59,130,66,159,66,118,83,115
"COG1163",101,19,49,13,12,1,34,46,115,7,63,109,2,3,25,18,0,38,31,25
"COG1164",264,113,166,23,168,15,129,116,216,102,173,224,16,134,104,124,60,117,148,148
"COG1165",85,151,56,10,99,5,106,69,97,114,42,82,6,106,86,167,105,88,99,113
"COG1166",34,182,31,242,35,189,173,122,40,131,16,13,30,27,5,56,11,49,27,29
"COG1167",156,77,126,316,216,300,113,373,185,170,115,169,220,141,119,127,411,100,113,112
"COG1168",95,35,62,194,88,144,39,92,81,55,56,42,37,36,31,36,15,109,56,73
"COG1169",64,160,54,15,62,5,131,64,72,112,34,78,6,71,67,132,99,52,101,97
"COG1171",163,148,191,92,202,79,164,134,183,160,613,504,176,542,416,490,363,467,505,522
"COG1172",250,314,371,32,291,44,344,294,286,254,274,234,41,351,170,197,350,267,394,328
"COG1173",692,460,483,111,517,126,446,575,759,464,395,739,96,396,502,415,342,347,538,415
"COG1174",27,7,2,4,8,18,3,74,12,8,3,11,19,9,11,13,140,10,3,1
"COG1175",494,681,664,67,660,83,614,517,412,731,447,404,150,573,493,414,721,463,807,610
"COG1176",365,277,321,26,293,59,282,320,388,225,275,379,96,360,401,235,146,250,313,321
"COG1177",292,225,267,27,224,64,253,290,334,189,190,268,100,305,314,182,221,208,244,271
"COG1178",156,243,312,50,216,78,255,106,180,239,582,472,208,780,476,662,294,476,688,668
"COG1179",8,1,17,102,37,61,0,36,6,5,14,6,27,13,6,4,3,33,9,7
"COG1180",105,5,7,6,7,4,4,42,77,2,5,90,13,0,114,1,8,4,5,8
"COG1181",268,312,327,95,282,107,327,244,292,344,181,310,142,356,340,320,289,195,311,288
"COG1182",4,18,21,33,11,20,17,26,4,18,50,14,53,72,16,52,60,53,49,40
"COG1183",170,203,253,108,255,112,197,156,218,198,63,76,31,73,96,56,24,52,56,67
"COG1184",8,3,2,0,1,2,1,7,4,0,0,5,0,2,16,0,0,0,9,2
"COG1185",501,817,721,297,608,274,763,470,493,792,801,566,225,830,664,694,393,749,699,739
"COG1186",293,410,355,201,352,171,432,246,272,395,371,316,132,388,310,443,200,379,336,357
"COG1187",139,204,214,281,320,197,200,198,147,214,147,137,173,207,206,224,206,246,211,227
"COG1188",17,12,17,44,55,59,11,37,13,27,15,18,22,22,12,22,41,24,13,22
"COG1189",52,92,18,5,26,2,70,51,41,90,31,57,7,48,60,98,106,40,75,52
"COG1190",236,303,291,213,277,140,303,246,255,347,297,231,109,268,253,369,147,314,244,366
"COG1191",51,31,11,83,43,103,19,58,41,42,17,41,78,46,33,13,66,57,62,15
"COG1192",437,356,368,654,253,500,402,550,367,349,507,372,287,356,343,430,587,455,365,420
"COG1193",74,220,91,11,106,6,179,66,55,189,54,103,32,124,62,216,36,110,140,117
"COG1194",216,363,392,176,338,244,373,173,244,404,251,239,392,409,224,335,161,202,387,410
"COG1195",145,239,223,192,234,149,261,155,136,271,203,140,86,238,144,318,206,184,245,260
"COG1196",789,1045,850,374,639,249,1003,511,761,959,839,770,282,796,740,952,416,774,1006,851
"COG1197",521,677,676,437,707,242,617,519,531,866,517,495,220,621,705,741,584,523,668,676
"COG1198",502,795,777,319,615,277,815,418,540,770,556,521,193,740,716,738,318,497,704,691
"COG1199",269,206,202,313,235,239,220,278,338,200,79,71,134,32,121,69,90,63,60,54
"COG1200",403,744,735,283,554,281,670,370,448,715,569,483,259,757,584,710,373,477,674,723
"COG1201",166,145,102,115,51,57,101,142,121,100,356,449,117,206,111,288,517,316,393,214
"COG1202",3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1203",22,0,2,133,1,33,0,29,8,6,10,1,10,1,5,1,6,0,1,0
"COG1204",286,73,146,108,53,189,52,142,215,27,134,218,42,11,43,30,21,105,133,79
"COG1205",16,2,15,99,9,18,4,24,10,9,16,47,39,22,55,7,18,32,32,16
"COG1206",54,119,25,3,56,6,107,52,49,92,20,56,2,61,52,119,100,78,94,69
"COG1207",184,334,298,201,241,153,363,208,179,352,338,173,130,341,170,364,207,297,309,336
"COG1208",197,174,161,26,118,104,182,112,173,136,346,622,650,451,634,543,193,339,459,520
"COG1209",253,213,235,172,215,164,198,183,223,222,171,244,259,269,202,234,147,138,190,218
"COG1210",144,159,146,100,170,110,163,134,130,143,130,198,84,180,105,150,161,111,188,125
"COG1211",194,304,267,100,228,106,283,149,193,280,201,215,83,265,269,269,174,156,256,277
"COG1212",184,264,317,88,245,209,270,135,174,279,213,192,429,344,224,291,78,212,234,291
"COG1213",222,76,73,11,32,47,74,145,202,54,77,217,76,36,210,63,54,18,87,67
"COG1214",130,103,104,104,122,64,108,105,129,148,99,127,40,103,155,137,86,108,112,136
"COG1215",114,64,33,42,91,50,42,119,73,44,119,270,96,105,156,166,522,174,127,86
"COG1216",400,266,292,283,318,355,251,323,350,234,241,356,378,288,460,294,429,204,189,276
"COG1217",401,444,543,286,574,203,376,397,430,512,510,488,170,779,514,614,338,727,443,568
"COG1218",180,239,251,230,209,167,244,139,165,234,248,148,102,244,170,272,75,214,254,272
"COG1219",297,484,407,192,467,228,455,301,312,460,440,341,305,461,382,465,258,415,401,428
"COG1220",64,94,95,83,50,55,91,62,89,83,261,212,127,331,320,233,178,242,275,278
"COG1221",17,1,2,375,8,119,2,68,10,14,20,22,73,27,29,0,85,58,2,2
"COG1222",20,24,70,8,24,2,30,11,26,16,13,3,3,0,6,10,0,11,13,10
"COG1223",1,1,2,1,0,1,0,1,0,3,0,0,4,0,0,1,0,0,3,1
"COG1224",0,0,2,1,4,0,1,0,0,0,0,0,0,2,0,0,0,1,9,2
"COG1225",354,260,268,151,213,136,296,218,323,235,291,288,72,226,192,323,196,211,245,269
"COG1226",353,277,281,906,361,576,307,586,369,337,324,339,310,280,391,318,626,431,490,319
"COG1227",1,2,21,12,44,5,5,6,3,14,0,0,1,6,0,0,1,4,4,3
"COG1228",912,370,674,1182,664,639,446,762,873,439,879,690,245,415,852,439,1129,575,426,601
"COG1229",6,17,16,2,13,1,8,7,11,14,30,17,4,11,21,8,2,25,19,15
"COG1230",138,8,11,566,29,438,31,419,87,48,59,133,146,51,98,31,516,155,16,27
"COG1231",117,35,73,161,83,31,58,71,130,24,78,62,29,39,121,13,29,33,31,94
"COG1232",131,61,96,21,32,12,79,94,113,82,104,132,26,82,182,53,120,39,77,98
"COG1233",400,861,731,59,692,86,831,325,381,817,723,370,149,843,544,932,522,604,746,814
"COG1234",212,246,236,102,203,114,271,153,221,262,250,223,76,207,202,221,82,216,228,252
"COG1235",133,232,257,236,231,155,214,193,179,185,181,152,134,213,239,206,122,182,191,230
"COG1236",219,149,116,242,68,181,110,223,201,124,130,233,115,82,48,121,172,141,156,86
"COG1237",15,10,22,0,12,0,9,4,13,11,7,15,7,26,7,21,0,16,6,10
"COG1238",113,148,209,183,138,141,162,111,131,131,184,127,75,191,157,148,81,139,159,158
"COG1239",92,235,70,11,151,7,177,75,93,181,69,124,29,128,92,274,62,182,141,146
"COG1240",18,85,19,1,25,0,68,19,5,62,8,23,5,56,13,14,38,27,44,27
"COG1241",215,60,126,18,70,8,65,93,221,38,121,218,48,2,36,27,0,74,114,81
"COG1242",26,3,2,3,3,0,4,7,30,8,8,15,2,2,40,2,0,1,13,5
"COG1243",154,21,44,3,88,9,25,62,131,16,75,165,19,7,37,8,0,8,32,32
"COG1244",33,19,36,9,2,1,39,8,28,12,43,15,3,0,9,12,0,31,39,31
"COG1245",68,10,27,6,6,3,10,20,56,4,108,157,13,2,35,26,0,37,68,52
"COG1246",50,13,18,144,37,98,3,85,66,16,20,54,51,30,62,13,46,57,21,14
"COG1247",30,17,15,19,39,9,14,53,36,18,27,38,9,16,35,8,59,22,37,19
"COG1249",891,848,728,892,829,795,818,1007,834,878,949,813,443,845,745,788,1193,932,850,736
"COG1250",968,781,1071,813,1016,530,845,942,1002,720,1133,935,480,836,1011,754,710,831,851,956
"COG1251",37,2,5,302,3,206,7,189,21,13,35,23,158,22,81,5,97,66,2,1
"COG1252",118,345,97,211,112,225,297,189,105,270,132,154,174,187,39,318,192,183,235,191
"COG1253",394,351,305,231,345,185,387,378,355,380,97,126,45,98,103,156,152,101,97,125
"COG1254",76,9,10,5,1,4,9,29,64,8,22,66,0,5,57,6,8,6,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",74,63,27,197,95,112,45,125,58,67,36,84,68,93,37,61,161,111,73,50
"COG1257",145,79,110,246,111,159,67,108,118,49,179,85,58,67,70,87,1,126,87,102
"COG1258",144,30,58,17,15,3,39,48,141,13,16,49,8,0,3,9,0,12,19,9
"COG1259",53,45,43,7,55,5,35,43,45,52,41,35,18,36,65,31,4,36,51,42
"COG1260",210,44,62,15,42,23,55,123,195,54,98,218,31,22,133,69,13,55,71,53
"COG1261",24,6,5,98,12,87,8,41,30,12,13,12,44,16,12,11,19,24,16,4
"COG1262",589,205,286,277,323,284,124,489,578,249,276,525,153,294,717,294,247,349,253,255
"COG1263",0,0,0,32,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0
"COG1264",2,0,0,25,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1266",78,156,94,67,101,15,128,56,43,94,60,62,15,127,92,203,84,92,95,122
"COG1267",59,88,97,65,74,66,94,52,67,88,75,72,57,111,98,78,6,47,88,80
"COG1268",79,157,128,5,43,22,146,39,71,142,109,84,23,162,77,117,8,79,124,121
"COG1269",276,37,53,18,28,6,46,78,193,16,151,224,14,0,46,35,0,44,70,50
"COG1270",126,62,31,115,43,66,71,80,108,62,9,45,10,27,16,25,22,34,16,21
"COG1271",57,4,0,388,10,266,11,210,36,17,49,30,121,16,178,1,276,75,2,8
"COG1272",37,9,35,55,74,62,12,55,49,30,10,10,4,14,22,8,24,8,1,20
"COG1273",15,0,1,0,0,6,1,34,0,0,0,5,5,3,0,3,54,1,0,0
"COG1274",46,5,20,5,36,1,12,47,52,12,35,30,7,8,95,16,123,9,7,20
"COG1275",0,0,0,12,0,7,0,8,0,0,2,1,16,0,24,0,5,0,1,0
"COG1276",6,2,0,61,2,62,2,34,10,3,9,7,22,10,2,1,4,27,5,1
"COG1277",122,53,47,79,53,15,34,89,118,47,22,36,8,19,35,32,9,16,29,11
"COG1278",169,107,140,149,161,122,134,188,173,109,190,180,128,164,212,132,146,130,133,145
"COG1279",10,25,37,28,15,26,39,19,16,26,73,33,42,121,9,74,16,68,105,81
"COG1280",274,355,421,357,387,207,364,279,262,328,359,274,210,373,291,313,215,262,390,369
"COG1281",16,100,24,127,71,82,64,65,12,104,38,29,60,55,6,68,110,111,76,65
"COG1282",292,541,435,209,351,168,503,237,341,460,553,289,162,507,367,453,151,456,463,413
"COG1283",101,72,74,230,156,186,72,164,109,116,169,72,139,43,184,39,58,67,107,54
"COG1284",40,3,0,130,5,55,1,39,24,10,8,17,28,4,6,0,21,23,9,3
"COG1285",7,0,0,3,0,5,0,14,7,1,5,19,10,2,25,0,64,4,0,0
"COG1286",7,6,15,16,26,13,7,13,10,14,15,10,20,42,9,24,31,31,21,22
"COG1287",231,133,173,36,31,7,150,71,190,50,230,189,36,9,71,109,0,140,186,122
"COG1288",12,1,2,47,21,72,1,28,17,3,4,11,46,8,3,3,20,0,0,0
"COG1289",10,0,0,70,2,50,1,43,5,8,5,14,51,5,2,0,57,4,0,0
"COG1290",342,448,494,185,399,170,490,264,318,476,561,341,306,467,396,396,263,467,472,425
"COG1291",127,60,43,121,52,101,43,185,117,71,98,103,93,55,135,59,143,60,86,53
"COG1292",138,57,168,518,199,620,170,395,146,137,202,106,246,203,97,126,264,239,127,171
"COG1293",281,159,102,23,79,8,147,79,249,112,143,268,24,50,50,124,24,103,147,104
"COG1294",37,1,1,248,12,166,4,124,10,5,25,18,72,17,46,4,141,65,0,9
"COG1295",104,63,23,174,67,157,72,207,65,75,66,71,89,72,48,93,187,101,26,58
"COG1296",38,82,90,72,100,47,63,57,35,74,60,32,43,102,31,56,48,86,89,78
"COG1297",79,71,75,21,38,3,71,59,91,43,145,53,23,23,172,59,4,51,89,68
"COG1298",111,76,19,265,118,203,61,199,100,89,39,112,124,91,65,71,185,128,112,63
"COG1299",4,1,1,22,1,12,2,19,0,4,2,1,15,8,0,0,7,10,1,1
"COG1300",5,0,2,4,4,2,0,30,7,3,0,1,3,0,0,0,39,0,1,0
"COG1301",161,131,190,204,242,214,141,193,130,182,286,114,138,194,143,187,212,213,139,210
"COG1302",0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0
"COG1303",58,14,22,3,4,0,12,29,36,3,18,46,0,0,4,10,0,6,12,11
"COG1304",305,441,497,282,320,246,522,290,289,406,529,286,163,612,249,457,181,467,391,449
"COG1305",170,141,73,399,35,238,122,381,116,155,79,150,193,92,229,186,468,132,104,85
"COG1306",6,56,22,2,26,17,45,1,3,60,32,25,27,24,8,22,0,26,45,41
"COG1307",51,9,24,9,3,6,19,33,28,14,53,34,0,2,67,18,14,5,22,16
"COG1308",33,0,1,1,1,0,0,13,21,0,7,28,0,0,6,0,0,1,4,2
"COG1309",204,98,186,1128,382,749,161,763,232,196,235,197,509,218,192,148,705,364,129,151
"COG1310",96,22,30,3,31,719,31,34,75,29,27,70,1605,5,36,16,262,20,28,21
"COG1311",27,36,58,6,13,10,22,10,41,14,95,25,20,0,34,26,1,30,51,26
"COG1312",47,38,37,39,21,6,44,51,80,24,35,61,6,61,59,50,21,38,24,34
"COG1313",2,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,0
"COG1314",9,10,6,34,15,41,13,22,8,14,14,7,10,7,4,12,7,12,8,9
"COG1315",28,10,2,161,1,75,0,40,49,12,20,27,31,10,27,2,1,42,19,6
"COG1316",38,48,18,3,19,9,36,54,22,82,23,16,16,21,42,27,156,39,72,32
"COG1317",47,0,3,77,2,65,1,48,46,13,23,51,31,6,19,1,10,29,14,1
"COG1319",305,121,107,63,117,67,112,273,342,118,147,340,38,63,397,109,137,125,194,119
"COG1320",10,6,1,1,10,11,4,23,12,6,0,13,8,3,15,6,14,7,3,4
"COG1321",172,82,66,21,92,17,53,115,157,78,91,174,24,85,61,64,108,59,83,71
"COG1322",268,391,421,166,335,143,421,243,295,411,364,286,145,420,301,351,230,306,426,426
"COG1324",72,30,25,52,10,37,38,37,51,34,47,60,11,27,74,36,18,26,44,28
"COG1325",61,0,5,0,2,0,0,19,43,0,12,41,0,0,4,1,0,0,1,2
"COG1326",3,3,8,7,0,0,9,2,6,4,12,4,4,0,2,11,0,11,14,13
"COG1327",73,139,134,64,87,64,142,81,88,138,114,86,57,119,105,148,42,147,125,130
"COG1328",143,1,28,118,12,16,0,64,126,0,57,154,18,1,63,2,4,2,4,8
"COG1329",69,159,151,3,96,27,151,66,82,137,134,81,53,135,97,110,75,84,138,119
"COG1330",122,262,33,355,38,208,153,163,131,207,48,159,105,134,90,188,70,109,128,125
"COG1331",579,188,242,33,189,17,185,282,559,186,248,569,44,155,299,197,60,100,169,207
"COG1333",21,76,28,6,44,4,75,27,3,65,19,17,10,48,7,102,138,30,56,37
"COG1334",3,1,0,64,6,35,1,13,5,1,5,1,12,3,0,5,2,14,1,0
"COG1335",182,85,72,142,103,149,75,263,146,74,62,191,114,74,150,70,114,84,87,96
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",56,34,18,102,34,51,24,62,33,34,23,30,49,28,10,24,73,45,35,16
"COG1339",84,10,11,5,4,0,6,20,69,1,24,59,3,1,6,9,0,10,5,8
"COG1340",10,25,29,8,6,2,23,8,16,7,37,5,5,1,7,13,0,19,38,14
"COG1341",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG1343",0,0,0,15,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1344",411,214,79,742,233,409,156,424,411,271,131,378,200,214,256,217,254,345,394,141
"COG1345",107,51,14,168,36,135,33,128,155,47,30,120,76,72,57,36,93,73,84,35
"COG1346",4,0,3,84,33,56,2,45,4,7,14,10,47,9,1,0,17,21,4,0
"COG1347",35,45,75,95,92,62,57,39,30,79,80,27,40,75,35,78,5,52,39,106
"COG1348",6,84,14,1,44,0,85,3,0,72,5,11,1,57,7,78,39,82,70,49
"COG1349",33,3,27,292,90,165,1,161,20,30,27,14,75,24,32,10,279,61,16,21
"COG1350",94,101,109,8,48,16,92,54,164,91,123,120,9,63,264,60,4,60,98,87
"COG1351",348,438,235,32,330,1281,384,163,310,477,313,367,2427,262,285,340,340,515,407,260
"COG1352",68,12,2,321,12,193,7,178,53,20,56,38,112,30,31,8,123,52,28,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1354",88,83,88,29,59,31,94,49,62,63,214,267,79,256,232,258,118,180,254,250
"COG1355",43,1,2,3,2,2,1,14,35,2,2,53,3,1,74,1,25,0,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",413,259,151,194,115,120,227,282,396,200,174,450,103,137,438,272,60,199,265,215
"COG1358",25,3,20,5,5,0,23,6,23,2,29,23,2,0,8,6,0,16,17,11
"COG1359",28,16,18,45,16,7,16,39,42,15,8,32,13,26,15,17,25,15,16,23
"COG1360",168,89,117,129,238,111,137,187,102,125,117,123,133,181,198,148,156,162,133,107
"COG1361",154,0,13,2,2,1,0,31,135,0,32,145,0,0,7,0,0,3,4,7
"COG1362",19,15,16,11,45,15,7,28,30,20,16,35,29,6,24,18,6,11,18,15
"COG1363",22,17,17,5,44,3,10,14,14,14,38,55,20,74,35,60,41,58,42,76
"COG1364",212,405,282,26,235,70,344,190,237,336,228,279,74,385,294,374,184,246,297,327
"COG1366",22,21,7,44,29,61,23,38,32,25,3,9,11,1,9,9,10,13,7,7
"COG1368",171,34,45,39,119,84,34,167,145,43,21,39,49,18,38,7,39,18,12,15
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1370",82,29,45,12,5,6,34,15,63,13,81,62,10,0,14,32,0,25,50,26
"COG1371",47,4,1,1,6,0,4,11,37,1,25,43,1,0,13,3,0,1,9,4
"COG1372",32,298,52,35,280,1524,296,22,42,253,47,139,4459,143,114,243,1412,233,171,106
"COG1373",13,1,0,69,6,31,0,29,15,5,5,21,21,4,43,0,26,13,2,1
"COG1374",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1376",57,16,17,30,57,55,20,156,23,43,32,37,35,33,35,11,223,45,54,20
"COG1377",49,44,18,128,60,82,26,102,51,34,21,58,61,57,40,45,110,69,50,39
"COG1378",85,21,30,4,9,0,17,23,83,14,51,77,1,1,31,30,0,18,38,28
"COG1379",12,0,0,0,1,0,0,12,9,0,0,17,0,0,11,0,0,0,1,0
"COG1380",1,1,1,25,0,33,1,13,1,2,5,1,15,5,1,0,0,10,0,0
"COG1381",144,202,188,99,162,83,192,108,157,210,110,154,49,168,169,189,112,117,191,156
"COG1382",0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG1383",0,0,3,0,1,1,0,0,1,0,7,0,2,0,1,1,0,1,5,3
"COG1384",302,392,407,10,190,44,380,150,267,311,315,328,68,393,238,276,143,230,346,349
"COG1385",171,245,249,104,225,113,267,159,185,287,186,188,107,295,227,273,111,188,283,259
"COG1386",190,241,191,76,156,94,221,143,176,204,217,201,64,251,180,257,113,176,224,227
"COG1387",23,11,19,10,6,1,12,7,20,9,22,55,16,4,65,16,33,47,33,29
"COG1388",38,31,30,19,33,21,22,49,41,38,47,26,31,30,49,24,110,16,38,56
"COG1389",122,43,94,20,31,2,67,47,107,13,111,142,14,3,52,26,0,52,87,48
"COG1390",45,7,15,5,11,1,10,11,31,4,30,43,4,0,7,4,0,8,15,10
"COG1391",145,73,51,369,145,217,37,310,143,91,54,138,131,83,125,43,457,143,78,46
"COG1392",110,23,57,10,53,20,46,81,130,27,59,121,26,36,93,5,6,26,38,40
"COG1393",83,46,55,123,91,101,34,109,79,61,51,58,49,54,58,60,75,55,38,66
"COG1394",89,18,23,2,12,1,14,30,85,6,45,84,4,0,15,8,0,14,25,20
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1396",198,191,208,228,277,223,191,301,164,205,186,185,303,286,266,170,343,183,243,157
"COG1397",20,4,6,5,22,15,3,27,28,5,3,13,5,4,16,1,4,5,4,0
"COG1398",68,121,64,191,110,224,124,92,69,120,74,79,135,85,51,138,63,174,79,115
"COG1399",43,17,11,70,30,51,16,49,54,18,28,37,28,9,53,11,36,34,35,14
"COG1400",1,0,1,0,0,0,1,0,1,0,2,0,0,1,3,1,0,0,3,3
"COG1401",25,11,16,176,8,33,10,71,24,22,33,23,32,20,40,21,29,28,25,14
"COG1402",166,82,48,14,33,16,88,140,149,64,40,152,12,63,55,79,158,54,91,62
"COG1403",112,236,168,76,131,360,202,129,99,241,56,47,177,71,63,75,63,70,59,63
"COG1404",338,254,377,337,189,299,275,213,316,154,1442,751,731,356,506,697,428,1079,930,769
"COG1405",341,61,185,20,157,18,66,113,315,50,203,337,66,12,39,39,6,81,100,121
"COG1406",1,0,0,52,0,28,3,6,4,0,6,2,10,1,5,0,2,10,0,1
"COG1407",31,21,2,26,7,13,14,20,14,23,27,77,17,43,12,54,70,40,47,21
"COG1408",53,44,60,12,119,9,41,75,41,48,49,26,15,73,27,52,98,46,39,63
"COG1409",351,112,179,313,198,190,137,277,283,145,178,271,108,183,198,174,229,223,146,161
"COG1410",420,439,265,320,289,228,343,443,480,418,372,442,175,246,651,370,356,341,364,318
"COG1411",3,4,5,0,5,2,2,2,2,6,14,3,0,1,9,4,0,5,10,5
"COG1412",1,0,2,0,1,0,0,1,0,0,0,1,0,0,2,2,0,1,3,3
"COG1413",114,126,90,23,71,7,95,68,122,161,67,136,16,73,272,123,11,111,146,53
"COG1414",97,35,95,140,189,189,37,221,105,74,42,68,87,72,124,50,405,80,63,80
"COG1415",11,0,0,0,6,0,1,10,11,1,5,9,0,1,22,4,0,1,2,4
"COG1416",2,1,0,1,4,5,1,3,2,1,1,3,0,1,0,1,2,5,0,0
"COG1418",71,14,30,14,98,12,17,52,71,24,39,83,13,16,70,27,18,31,13,36
"COG1419",54,16,3,143,17,96,4,76,47,15,28,55,66,16,24,10,48,47,31,13
"COG1420",44,22,29,5,28,2,14,30,34,29,51,100,9,87,157,58,162,65,85,61
"COG1422",76,7,20,3,0,1,12,25,58,5,29,64,6,0,7,10,0,10,17,11
"COG1426",56,28,25,89,14,87,19,61,57,21,30,46,31,30,93,31,19,49,27,16
"COG1427",30,20,23,3,20,0,19,25,41,10,30,39,3,0,19,13,0,12,17,13
"COG1428",75,72,134,8,181,20,90,42,62,77,65,37,44,100,81,92,30,64,70,127
"COG1429",133,652,141,17,255,33,446,145,114,521,42,178,55,380,113,561,150,381,405,366
"COG1430",57,115,30,66,63,241,58,66,46,115,60,70,934,39,53,79,148,65,48,49
"COG1431",1,0,0,9,0,5,0,4,1,0,2,1,8,4,0,0,0,1,1,0
"COG1432",87,5,19,193,34,82,23,146,92,13,24,125,52,20,77,18,131,47,12,16
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",54,51,52,107,33,61,56,59,57,58,29,44,26,64,80,63,43,38,69,45
"COG1435",77,81,123,61,186,73,97,85,99,105,98,62,147,89,94,88,110,116,89,143
"COG1436",11,7,8,1,3,0,6,3,7,0,8,7,2,0,1,6,0,5,13,4
"COG1437",2,0,0,2,4,0,0,6,4,0,0,2,1,0,4,2,0,2,0,0
"COG1438",10,10,16,59,14,37,10,15,10,25,25,8,13,14,12,7,2,30,21,11
"COG1439",55,5,20,4,3,0,13,19,48,2,6,24,2,0,5,4,0,4,7,8
"COG1441",31,4,10,6,10,1,1,11,31,5,6,25,0,1,10,3,0,3,26,8
"COG1442",0,23,22,8,31,9,28,10,1,30,10,6,7,8,0,20,30,12,12,22
"COG1443",59,25,33,11,61,3,28,35,51,34,45,51,1,29,8,18,27,43,38,35
"COG1444",20,2,17,261,8,177,2,74,22,7,23,34,35,16,21,0,5,39,8,6
"COG1445",2,0,0,22,0,27,3,7,1,1,1,0,11,13,0,0,12,4,0,1
"COG1446",58,22,33,39,30,10,25,38,48,23,118,107,35,75,137,92,83,103,72,105
"COG1448",29,40,38,207,86,95,24,77,27,28,23,25,62,43,3,34,83,84,51,39
"COG1449",7,110,30,6,13,9,62,13,4,117,32,16,51,30,14,62,5,111,151,46
"COG1450",140,106,145,438,156,252,128,196,171,161,184,138,148,129,273,159,79,191,98,145
"COG1451",59,21,53,130,62,81,39,80,62,30,18,76,41,29,49,42,84,35,30,41
"COG1452",257,331,408,307,332,285,365,261,251,276,240,232,167,471,257,380,259,262,304,402
"COG1453",28,186,18,5,20,1,119,12,20,138,7,42,5,93,75,135,0,94,103,55
"COG1454",434,326,429,205,328,216,376,367,395,259,473,474,204,436,340,394,113,367,354,404
"COG1455",0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG1456",5,0,0,0,0,0,0,3,4,0,0,4,0,0,28,0,0,0,0,0
"COG1457",17,0,2,33,6,28,1,41,21,7,26,12,47,10,6,2,7,5,4,8
"COG1459",179,165,160,394,174,285,198,222,213,189,206,232,165,179,302,182,178,180,173,167
"COG1460",5,1,1,0,0,0,0,2,2,0,4,1,0,0,2,4,0,0,0,1
"COG1461",67,9,32,13,8,1,24,43,75,5,45,54,1,1,83,21,0,6,22,23
"COG1462",19,32,37,59,116,306,26,49,29,44,30,31,746,62,17,29,271,154,12,22
"COG1463",40,56,35,81,17,57,65,104,19,53,32,44,45,59,21,75,134,66,61,33
"COG1464",0,1,0,13,0,10,0,17,0,2,4,6,13,3,0,0,45,2,0,0
"COG1465",124,19,37,4,10,2,19,31,100,9,65,95,4,0,7,9,0,22,30,25
"COG1466",200,296,293,99,273,111,293,169,241,268,164,214,90,317,282,329,101,133,238,322
"COG1467",191,26,46,11,16,3,34,47,136,12,61,169,24,6,20,18,0,18,38,30
"COG1468",3,0,0,23,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG1469",32,17,33,59,55,64,19,53,33,37,31,24,51,31,32,19,61,38,21,28
"COG1470",0,1,4,2,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0
"COG1471",79,10,27,5,10,3,16,26,67,3,48,73,0,1,10,7,0,18,23,16
