"","X64_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3"
"COG1160",229,209,352,314,240,313,98,289,299,231,246,261,255,305,270,299,343,285,338,257
"COG1161",24,31,29,22,12,69,21,46,50,20,16,29,79,43,59,41,52,52,28,9
"COG1162",63,85,114,113,56,140,58,82,102,67,60,74,80,91,110,111,99,151,81,90
"COG1163",119,88,18,0,73,27,10,39,41,0,120,30,62,28,63,13,38,0,1,92
"COG1164",265,191,118,84,158,138,13,176,116,104,243,134,175,141,158,108,123,117,135,209
"COG1165",90,103,158,73,71,137,5,145,114,9,65,91,115,125,121,142,203,68,19,120
"COG1166",27,19,229,44,41,176,93,120,79,118,8,21,25,66,65,79,72,51,51,26
"COG1167",173,121,76,133,129,88,220,56,100,418,175,151,75,108,214,136,89,170,500,158
"COG1168",60,73,38,44,34,51,34,45,29,26,45,40,57,45,65,43,34,59,93,50
"COG1169",76,71,164,39,51,149,13,137,91,3,38,57,90,121,135,183,203,38,18,97
"COG1171",176,151,163,146,146,173,65,126,161,111,517,425,472,511,429,502,489,534,331,480
"COG1172",234,241,321,266,340,289,32,288,242,275,212,201,243,296,280,321,320,343,74,311
"COG1173",764,694,412,298,495,423,69,425,438,491,697,557,428,363,466,514,463,385,581,552
"COG1174",21,16,11,0,5,0,17,3,4,76,14,12,0,2,39,12,2,5,95,74
"COG1175",479,477,721,530,574,638,107,554,584,484,436,429,500,692,544,618,565,537,321,596
"COG1176",368,411,250,266,288,246,88,256,297,196,258,359,234,259,189,295,262,252,251,270
"COG1177",287,344,253,219,221,219,66,196,232,144,228,305,184,220,158,219,234,236,216,208
"COG1178",466,472,717,414,647,679,136,693,720,340,512,450,644,820,474,673,656,690,479,321
"COG1179",8,10,6,12,4,5,32,3,5,23,11,17,9,4,28,17,2,26,13,9
"COG1180",125,104,3,3,5,4,8,3,0,24,58,66,4,1,21,7,0,9,5,76
"COG1181",263,269,336,378,233,294,109,289,318,118,217,317,250,299,228,314,344,277,167,262
"COG1182",16,13,52,44,53,54,66,40,56,90,5,21,44,69,39,31,59,69,98,37
"COG1183",208,245,172,259,214,172,80,198,234,86,205,234,153,175,151,169,198,249,181,172
"COG1184",11,9,0,0,1,7,1,4,2,5,6,12,10,1,5,3,2,0,4,4
"COG1185",493,549,691,723,803,649,193,659,756,337,525,592,591,701,550,744,806,704,412,469
"COG1186",251,293,420,351,373,393,116,326,352,178,252,317,338,363,344,422,481,329,219,303
"COG1187",157,132,183,238,133,202,130,161,203,268,122,213,178,201,165,189,210,373,383,155
"COG1188",12,8,13,24,4,13,16,13,17,45,3,16,6,9,27,10,12,40,37,20
"COG1189",65,47,108,85,52,101,11,80,59,48,54,51,61,79,81,95,95,24,23,76
"COG1190",256,268,324,351,247,299,104,332,290,130,260,287,255,294,255,286,327,268,125,233
"COG1191",47,34,33,26,9,50,80,27,22,60,36,51,22,65,43,39,27,78,61,47
"COG1192",319,345,343,357,357,327,264,395,423,574,405,351,397,358,452,357,349,370,1073,436
"COG1193",78,55,271,96,71,231,36,152,175,6,84,84,145,214,127,264,301,82,8,131
"COG1194",201,248,264,339,293,328,359,338,318,163,276,241,325,379,231,302,320,334,151,202
"COG1195",136,176,241,235,189,251,102,198,211,138,66,51,45,76,80,81,74,88,61,51
"COG1196",736,789,1048,699,806,1045,211,1009,895,462,844,772,1073,971,828,861,1030,582,582,814
"COG1197",505,618,660,538,534,679,201,564,637,453,507,638,577,721,624,677,749,616,555,569
"COG1198",532,567,768,817,659,735,169,639,689,274,544,656,649,773,591,792,832,725,397,532
"COG1199",289,317,264,73,243,249,273,293,204,399,303,382,273,222,395,195,261,224,385,200
"COG1200",422,531,694,728,679,632,194,653,694,264,524,609,585,768,488,691,709,576,335,473
"COG1201",512,374,395,79,258,330,126,284,360,220,537,182,329,421,405,367,430,86,346,617
"COG1202",0,1,0,0,4,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0
"COG1203",9,5,2,1,2,2,71,1,1,115,13,5,4,1,27,10,0,6,42,35
"COG1204",85,80,16,2,46,33,17,50,33,47,298,73,215,66,131,44,110,3,18,292
"COG1205",40,26,9,5,12,16,69,32,16,97,27,52,36,22,53,19,19,28,32,102
"COG1206",48,56,123,29,36,104,10,33,80,100,43,46,37,102,76,136,118,36,116,79
"COG1207",49,72,156,112,103,126,32,89,103,68,180,194,238,356,262,309,369,266,217,205
"COG1208",574,607,523,486,470,563,618,632,573,275,490,607,555,519,445,511,530,326,139,567
"COG1209",225,183,210,294,188,167,252,234,229,131,191,182,176,217,170,197,201,278,131,283
"COG1210",51,41,57,88,70,49,26,40,60,43,110,115,130,176,142,145,140,148,137,160
"COG1211",162,206,288,360,269,247,55,256,220,105,188,232,248,295,182,278,306,168,131,165
"COG1212",163,227,309,310,265,279,431,219,262,131,186,217,277,296,199,300,256,259,120,160
"COG1213",270,206,68,44,120,50,44,68,74,10,166,164,66,74,85,52,57,27,6,255
"COG1214",129,155,131,116,99,126,47,129,120,93,116,163,127,129,128,98,109,116,82,107
"COG1215",293,242,147,43,125,206,104,129,160,483,232,168,177,149,231,200,192,94,399,407
"COG1216",351,406,246,338,335,255,240,332,265,256,314,393,309,276,350,288,258,241,279,477
"COG1217",413,395,387,695,360,415,170,306,583,276,253,487,317,462,356,436,449,617,312,374
"COG1218",142,171,208,318,239,206,80,217,227,116,48,61,75,73,62,79,98,62,34,62
"COG1219",342,345,506,530,473,418,297,428,438,242,294,332,404,480,386,455,489,400,218,312
"COG1220",92,90,93,122,102,85,32,81,87,55,211,287,226,243,224,242,246,302,241,208
"COG1221",18,13,9,1,5,8,67,1,1,55,9,26,10,13,43,17,5,55,37,24
"COG1222",20,25,19,1,14,38,5,60,61,0,58,23,68,25,58,26,38,1,0,12
"COG1223",1,0,2,0,0,3,5,2,0,0,0,0,5,2,4,2,1,0,0,1
"COG1224",0,0,0,0,1,6,0,7,6,0,0,0,12,2,9,7,4,0,0,0
"COG1225",311,263,288,216,315,264,75,269,280,127,319,210,268,264,289,267,343,141,139,293
"COG1226",381,374,325,283,171,403,301,295,354,606,320,442,357,385,539,358,320,463,673,390
"COG1227",0,0,8,3,2,12,3,7,10,4,0,0,13,20,3,14,3,52,60,3
"COG1228",858,862,370,539,519,433,300,453,452,545,981,735,546,348,591,375,396,937,366,737
"COG1229",7,17,17,10,14,19,2,14,20,26,3,6,4,3,6,8,6,3,17,2
"COG1230",152,91,29,24,29,27,128,24,27,494,82,94,39,17,134,47,10,212,703,257
"COG1231",110,127,42,19,46,79,61,62,21,34,87,131,46,39,48,44,56,59,83,94
"COG1232",133,107,72,55,146,82,53,185,93,19,118,134,139,81,149,49,72,45,21,125
"COG1233",369,397,885,683,765,810,138,748,949,164,677,489,747,846,732,875,933,683,101,522
"COG1234",241,195,205,179,190,212,60,245,244,62,253,164,249,230,180,228,278,139,72,211
"COG1235",151,210,192,215,188,206,115,219,229,136,215,232,238,214,187,212,204,218,165,172
"COG1236",235,161,150,54,147,148,101,105,130,295,219,90,135,152,163,167,185,84,259,249
"COG1237",12,19,9,32,8,7,4,5,11,0,14,20,3,9,5,8,10,8,0,9
"COG1238",117,129,153,222,185,121,54,135,152,71,156,139,147,163,121,122,172,219,119,112
"COG1239",107,85,210,125,79,177,37,128,197,11,74,43,157,201,138,269,282,105,15,129
"COG1240",24,6,98,9,15,92,7,43,22,4,11,4,54,71,47,101,119,24,10,29
"COG1241",248,220,46,0,106,101,45,122,94,11,113,23,47,16,45,19,21,0,4,69
"COG1242",25,27,3,2,1,4,1,1,3,0,20,29,1,2,7,10,4,9,1,10
"COG1243",154,112,13,21,93,31,12,20,6,1,138,52,30,19,26,11,23,2,1,130
"COG1244",5,7,13,0,3,10,3,11,22,0,66,24,55,29,37,8,22,0,0,15
"COG1245",181,127,35,1,114,44,9,52,61,0,202,66,107,40,53,20,51,0,2,143
"COG1246",38,56,20,21,15,16,55,4,11,86,25,52,16,13,48,12,7,74,116,35
"COG1247",39,27,20,2,17,21,7,26,15,31,37,29,26,21,28,13,15,27,28,32
"COG1249",266,262,299,219,270,290,130,256,271,383,784,746,719,734,886,866,908,986,1502,952
"COG1250",994,1115,778,829,875,770,385,838,917,734,1001,1139,873,760,760,795,801,878,1277,911
"COG1251",19,24,10,15,8,12,93,4,4,270,29,129,12,8,64,14,2,47,321,53
"COG1252",117,92,366,146,165,362,140,241,203,269,129,55,179,290,238,350,371,134,386,221
"COG1253",388,308,392,276,386,382,135,411,295,224,408,326,346,391,428,316,422,347,184,535
"COG1254",46,64,9,8,26,17,5,8,7,17,55,40,8,7,19,7,8,9,13,63
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",76,75,71,84,16,49,104,34,53,234,26,23,17,16,26,31,16,43,83,24
"COG1257",139,145,67,102,100,86,57,98,135,29,176,88,121,78,150,63,71,101,11,148
"COG1258",143,151,26,1,62,24,11,52,69,0,125,48,85,31,53,16,44,0,0,126
"COG1259",54,39,39,50,64,60,13,45,60,8,55,69,52,51,46,25,50,57,5,33
"COG1260",250,169,54,65,158,52,77,107,54,8,146,73,69,78,59,21,45,2,2,175
"COG1261",18,21,16,6,5,13,44,7,3,38,27,24,7,7,12,14,3,40,62,11
"COG1262",555,523,196,396,239,185,166,162,304,291,515,647,187,201,376,252,210,374,263,495
"COG1263",2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,32,0,3
"COG1264",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,27,1,1
"COG1266",59,60,164,71,67,133,38,110,165,17,100,90,116,137,135,150,190,71,59,115
"COG1267",65,80,81,132,100,68,31,80,80,24,61,80,86,77,72,68,95,93,40,45
"COG1268",63,52,143,170,198,132,24,122,130,27,82,71,112,151,78,127,165,89,3,83
"COG1269",246,167,47,3,126,41,31,87,74,4,269,87,102,39,76,22,45,0,3,232
"COG1270",122,87,94,20,64,79,37,44,59,69,85,59,24,70,58,108,102,63,87,128
"COG1271",17,38,1,2,6,1,41,1,0,71,35,170,9,10,95,33,0,112,270,110
"COG1272",54,49,11,42,16,21,27,32,19,40,31,60,28,18,33,24,14,65,130,49
"COG1273",7,2,0,0,1,0,1,0,0,46,4,0,1,0,1,2,0,1,0,22
"COG1274",45,49,10,7,29,13,1,42,8,46,17,16,8,4,13,2,5,3,0,24
"COG1275",0,1,0,0,2,0,18,1,0,22,0,1,0,0,1,1,0,6,0,6
"COG1276",3,4,3,3,1,3,7,0,2,25,5,6,1,6,10,7,2,32,6,3
"COG1277",141,140,73,54,106,48,55,45,39,52,160,126,40,53,156,32,57,50,28,70
"COG1278",172,168,117,153,165,107,93,107,138,173,149,179,126,132,149,112,107,141,265,181
"COG1279",36,28,78,106,80,94,36,89,96,31,66,37,99,120,65,83,86,68,47,34
"COG1280",247,311,321,336,397,321,204,314,386,334,328,304,334,366,281,304,338,423,364,238
"COG1281",10,8,80,53,18,81,49,47,58,127,19,5,52,81,55,100,90,101,166,47
"COG1282",310,347,507,484,539,455,124,418,468,207,374,345,397,490,341,460,588,299,192,255
"COG1283",106,139,75,21,91,74,94,137,74,94,121,175,125,70,103,43,92,72,77,55
"COG1284",23,41,5,1,0,3,24,1,1,46,24,17,4,5,15,4,4,8,43,39
"COG1285",9,11,0,4,3,1,26,2,0,74,3,10,0,2,5,0,0,14,43,24
"COG1286",12,11,17,45,9,20,24,6,23,53,18,15,7,21,11,50,20,44,44,25
"COG1287",217,185,106,56,143,96,33,224,192,0,311,115,326,106,176,54,172,0,1,155
"COG1288",11,6,3,1,2,3,38,1,6,23,5,10,7,0,14,7,0,59,31,9
"COG1289",14,12,2,0,6,6,51,6,1,260,19,4,4,3,15,5,0,35,188,56
"COG1290",304,361,490,608,521,406,419,428,477,211,387,384,448,466,379,498,460,320,197,337
"COG1291",129,150,65,64,63,60,97,69,48,227,138,156,73,64,132,70,48,107,180,78
"COG1292",138,151,78,119,71,146,230,82,80,653,154,100,102,86,189,130,88,364,1027,214
"COG1293",272,197,124,19,132,174,16,150,153,0,262,82,217,131,134,166,189,15,6,236
"COG1294",23,57,6,6,9,9,87,0,0,163,12,48,4,10,53,17,0,75,190,59
"COG1295",86,59,60,44,47,75,73,73,54,228,80,59,61,79,84,71,82,122,260,136
"COG1296",30,44,65,123,65,86,52,78,79,52,34,58,71,91,75,74,73,95,66,23
"COG1297",96,110,61,14,95,48,39,110,119,7,159,134,170,44,129,46,62,2,1,52
"COG1298",93,106,72,88,19,64,149,50,68,319,86,86,64,88,107,93,45,181,340,85
"COG1299",1,0,2,2,2,1,18,2,6,17,1,1,6,2,6,2,0,27,31,9
"COG1300",10,1,1,0,1,0,16,0,0,55,7,0,1,0,26,7,0,6,65,38
"COG1301",126,162,111,241,126,129,140,142,153,220,172,148,129,137,187,161,141,256,163,177
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1303",55,53,10,1,36,12,2,17,22,0,57,10,18,6,12,7,13,0,0,41
"COG1304",262,260,439,661,588,377,138,375,518,189,348,250,411,404,388,490,490,366,250,282
"COG1305",168,132,153,81,97,117,238,113,129,424,200,197,99,116,269,212,178,132,344,319
"COG1306",5,7,54,19,43,23,72,63,46,2,14,3,52,50,19,13,36,2,0,8
"COG1307",47,55,10,1,87,22,4,47,9,63,61,52,38,7,36,3,14,3,121,23
"COG1308",38,38,2,0,24,4,0,2,0,0,32,9,5,1,3,2,1,0,0,25
"COG1309",182,149,142,166,133,164,506,155,126,1263,59,76,51,57,118,60,34,146,555,134
"COG1310",98,80,31,9,62,52,2473,47,9,274,33,11,17,8,41,22,11,2,0,29
"COG1311",22,39,24,0,67,37,26,58,57,19,61,43,73,29,34,10,20,2,0,21
"COG1312",47,40,35,41,73,40,6,40,27,36,100,57,15,24,64,24,33,42,80,36
"COG1313",2,1,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,2
"COG1314",3,4,5,17,6,11,7,6,4,20,4,7,8,7,15,9,4,16,12,4
"COG1315",47,49,9,4,4,5,86,3,4,7,8,14,1,0,7,6,2,25,1,5
"COG1316",36,23,43,33,32,84,5,80,32,1,22,37,51,72,51,23,38,2,0,75
"COG1317",59,42,2,0,4,3,35,0,3,40,29,29,3,3,20,9,2,45,55,20
"COG1319",354,301,134,42,160,137,34,196,110,93,323,347,181,120,177,111,120,87,201,227
"COG1320",7,12,6,19,2,1,17,0,8,37,4,4,3,2,4,4,2,15,48,11
"COG1321",189,159,67,47,108,51,22,90,77,19,171,75,74,57,97,46,49,57,28,185
"COG1322",261,285,349,390,383,350,119,358,423,184,307,327,366,333,288,313,377,375,239,270
"COG1324",59,69,43,24,33,24,14,43,35,18,55,63,22,37,21,36,47,9,5,62
"COG1325",62,34,0,0,23,0,0,3,0,0,33,15,1,0,2,0,4,0,0,51
"COG1326",4,6,5,0,3,6,4,20,25,0,22,7,28,8,11,2,9,1,0,6
"COG1327",76,76,147,124,129,130,37,124,120,58,87,97,105,157,100,133,144,110,66,81
"COG1328",147,116,1,1,89,7,20,6,2,29,112,49,10,0,15,4,1,20,8,108
"COG1329",71,60,160,176,179,116,20,129,166,55,79,82,124,131,83,119,140,90,67,94
"COG1330",145,128,232,25,25,215,116,58,91,193,62,117,49,184,167,240,285,120,293,110
"COG1331",623,434,172,140,356,130,40,182,199,52,483,357,191,135,244,224,222,207,34,387
"COG1333",15,2,86,7,10,98,8,72,62,33,7,6,48,75,96,151,112,13,20,91
"COG1334",0,2,1,0,1,2,7,0,0,6,1,0,0,0,4,1,1,3,0,0
"COG1335",185,154,79,73,60,84,113,92,71,238,134,143,105,64,163,114,87,146,245,180
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,43,34,51,10,16,44,17,22,106,20,33,12,37,42,51,17,69,120,35
"COG1339",74,69,9,0,34,8,1,16,15,0,57,22,15,7,14,6,13,0,0,74
"COG1340",7,16,17,0,23,12,3,30,34,0,42,16,47,24,32,10,26,0,0,9
"COG1341",0,0,0,0,0,4,0,2,2,0,0,0,3,1,4,1,3,1,0,0
"COG1343",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1344",469,456,271,206,64,152,277,131,163,334,295,332,166,210,347,364,155,287,392,208
"COG1345",128,114,69,56,14,32,76,26,32,131,62,68,41,46,72,76,41,135,130,83
"COG1346",2,2,0,3,1,0,15,0,0,16,2,10,4,8,12,5,0,37,70,19
"COG1347",17,20,55,110,27,49,30,46,66,39,35,37,42,46,46,42,41,86,67,42
"COG1348",2,1,98,17,20,96,5,46,67,1,0,1,39,101,57,98,103,44,6,24
"COG1349",27,19,15,47,14,15,61,8,11,136,21,39,13,37,71,30,6,88,190,69
"COG1350",115,135,113,90,111,98,14,119,66,31,99,194,124,96,37,44,104,47,7,63
"COG1351",342,360,513,323,415,694,1942,853,423,626,330,241,787,703,378,330,318,147,67,361
"COG1352",40,44,12,15,13,12,189,5,15,236,66,46,15,9,82,28,4,60,277,95
"COG1353",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",228,266,268,245,253,245,76,242,211,108,212,202,254,246,219,249,299,204,127,235
"COG1355",62,49,2,5,2,3,2,1,1,22,52,47,3,1,6,16,3,3,8,41
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",424,348,225,117,203,331,82,238,212,213,283,353,232,263,235,293,238,84,50,422
"COG1358",38,17,7,0,13,15,3,20,18,0,47,19,29,8,17,6,12,0,0,18
"COG1359",30,28,11,19,23,16,14,18,13,24,37,30,19,8,26,17,18,13,7,24
"COG1360",167,151,135,149,86,123,109,113,126,296,139,190,122,106,170,151,87,276,289,163
"COG1361",156,112,0,0,53,3,0,3,1,0,36,10,2,0,0,0,0,0,0,33
"COG1362",22,23,10,10,10,16,14,37,10,23,15,40,36,8,25,23,10,9,39,17
"COG1363",54,51,40,56,82,35,22,34,77,89,76,49,32,39,76,70,36,114,28,47
"COG1364",229,214,408,402,373,305,72,311,308,171,241,277,298,331,280,377,390,225,196,216
"COG1366",31,30,23,15,10,22,39,28,11,21,17,34,19,31,27,27,23,12,28,19
"COG1368",135,163,30,20,35,26,152,41,38,218,127,177,48,40,49,37,24,139,261,106
"COG1369",0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG1370",70,62,33,1,39,28,9,60,58,0,100,36,100,25,65,13,51,0,0,55
"COG1371",52,33,3,0,13,9,0,8,6,0,43,16,6,1,6,0,5,0,0,43
"COG1372",31,40,245,76,155,440,3131,322,210,1001,38,71,423,421,316,342,264,73,123,72
"COG1373",11,12,3,12,3,1,10,2,9,25,3,24,8,2,14,5,1,8,56,14
"COG1374",0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,1,5,0,0,0
"COG1376",47,20,33,13,22,84,27,44,24,150,30,28,25,48,61,22,24,57,326,128
"COG1377",51,57,51,58,14,27,74,17,27,182,35,44,34,42,65,61,23,104,202,51
"COG1378",21,16,7,0,25,8,4,10,6,0,69,45,37,23,38,9,27,0,0,63
"COG1379",14,1,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,0,3
"COG1380",2,0,0,1,3,0,11,0,0,7,0,1,2,1,2,4,2,1,2,1
"COG1381",152,159,212,206,140,211,46,147,143,83,140,175,136,199,159,216,201,147,102,138
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG1383",4,0,0,0,1,2,2,8,6,0,10,3,4,1,5,1,0,0,0,2
"COG1384",306,259,364,353,393,313,40,313,393,114,311,217,353,349,194,331,368,248,107,323
"COG1385",153,209,315,299,244,264,74,227,252,139,175,197,219,269,215,308,292,242,175,167
"COG1386",186,192,218,166,224,190,62,207,239,109,74,66,60,66,38,66,76,55,53,55
"COG1387",50,81,28,17,10,18,9,26,52,7,113,56,26,31,72,13,38,14,7,51
"COG1388",33,21,33,32,13,62,34,22,20,23,32,62,17,41,27,36,33,24,15,30
"COG1389",115,122,32,0,102,32,15,78,84,2,179,79,98,53,90,29,63,8,1,83
"COG1390",41,26,8,2,35,9,0,18,20,0,44,18,21,12,13,5,14,0,0,25
"COG1391",146,102,68,68,20,36,119,22,37,386,105,166,56,71,148,68,34,188,438,176
"COG1392",123,109,23,7,57,39,26,31,19,45,99,95,26,24,14,18,27,60,51,73
"COG1393",70,110,41,32,34,35,43,51,66,109,49,90,50,35,63,39,47,75,99,79
"COG1394",89,69,9,3,40,10,8,31,24,1,96,22,32,20,22,11,15,0,1,79
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",180,205,179,320,220,223,288,186,161,467,136,267,186,241,213,230,179,163,573,270
"COG1397",24,26,7,8,22,11,39,16,6,78,23,36,13,15,17,11,5,13,9,14
"COG1398",53,70,130,34,65,168,180,181,106,118,62,63,170,198,136,115,114,110,88,58
"COG1399",32,40,23,10,24,49,21,35,18,29,33,53,24,21,40,15,14,27,40,25
"COG1400",0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,1,0,0,0
"COG1401",39,34,15,3,19,28,43,15,8,35,18,42,21,15,32,14,15,23,84,32
"COG1402",150,142,80,35,74,139,22,72,51,59,152,73,47,93,127,81,94,40,29,124
"COG1403",139,171,262,276,228,209,386,264,204,227,129,174,200,253,171,218,227,121,120,131
"COG1404",974,980,663,417,726,779,976,1263,1317,460,1573,779,1508,828,1297,489,902,670,224,908
"COG1405",325,298,49,37,200,94,108,122,131,14,312,104,266,86,101,38,97,12,5,274
"COG1406",1,2,1,0,0,1,14,0,2,1,1,4,0,1,10,3,0,17,0,0
"COG1407",90,70,48,21,43,70,14,29,38,56,55,17,19,69,26,66,72,31,79,114
"COG1408",44,36,27,84,40,35,22,42,63,21,49,52,58,58,68,51,34,80,25,87
"COG1409",345,265,145,133,139,187,111,119,119,388,268,254,141,159,281,174,107,227,493,344
"COG1410",443,489,393,134,373,461,225,286,250,469,455,577,312,363,475,401,542,237,379,397
"COG1411",7,4,6,6,5,7,1,2,6,7,1,0,2,3,2,3,1,2,1,1
"COG1412",2,1,0,1,0,3,0,3,0,0,3,2,3,0,5,0,3,0,0,0
"COG1413",104,139,130,25,41,234,22,83,79,22,135,239,84,167,232,110,134,65,11,71
"COG1414",125,70,46,46,27,55,86,49,53,436,53,123,57,71,126,63,44,149,464,167
"COG1415",8,15,4,0,2,4,0,7,2,0,7,28,9,0,6,2,5,0,0,2
"COG1416",5,0,1,5,1,2,1,0,0,2,0,2,2,1,1,4,0,0,3,0
"COG1418",65,32,19,39,111,18,10,26,23,17,130,71,17,12,68,11,32,73,6,75
"COG1419",51,39,13,22,13,10,55,7,5,137,30,31,13,11,47,31,6,48,150,15
"COG1420",105,140,84,39,42,96,33,56,68,119,106,126,56,85,66,61,47,132,133,84
"COG1422",65,68,6,0,28,6,2,8,16,0,48,13,17,22,13,4,8,0,1,66
"COG1426",54,81,16,19,21,23,43,30,13,46,54,83,19,17,41,23,19,38,43,42
"COG1427",31,31,11,1,17,13,3,37,32,2,32,28,39,15,29,20,30,14,0,26
"COG1428",74,83,67,152,61,71,76,68,107,29,73,89,60,60,62,81,70,111,41,100
"COG1429",123,91,625,124,126,571,84,182,340,256,98,98,203,557,314,767,811,152,268,233
"COG1430",61,44,180,47,84,205,446,105,71,277,70,43,135,122,90,100,52,52,63,70
"COG1431",2,1,0,0,1,0,5,0,0,4,5,0,0,0,2,4,0,1,1,2
"COG1432",95,68,12,16,45,9,41,15,14,95,68,57,18,10,72,16,14,40,127,83
"COG1433",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0,1
"COG1434",57,51,68,70,42,62,31,47,46,114,55,62,45,61,43,69,54,69,46,45
"COG1435",91,99,114,106,75,89,64,120,109,66,74,101,151,92,67,69,84,112,45,81
"COG1436",3,3,1,0,1,2,1,0,3,0,17,4,11,3,12,1,3,0,0,5
"COG1437",4,1,1,0,0,0,1,1,0,2,0,2,1,0,4,0,1,1,2,9
"COG1438",19,13,20,10,8,18,16,17,20,1,12,10,11,14,14,6,9,17,1,5
"COG1439",40,35,6,0,19,10,1,15,16,0,15,5,3,2,4,0,6,0,0,19
"COG1441",24,29,5,3,3,13,0,10,4,1,17,21,20,2,14,7,9,5,4,4
"COG1442",0,1,29,34,20,13,9,36,21,5,7,1,24,20,8,14,22,2,1,6
"COG1443",68,62,24,34,52,25,6,24,32,3,85,19,40,20,24,25,20,36,36,46
"COG1444",24,17,5,3,4,6,54,6,2,21,10,13,11,8,34,3,3,75,64,5
"COG1445",3,0,1,0,2,1,16,0,3,19,3,0,0,0,3,0,1,29,27,5
"COG1446",149,159,71,83,61,73,39,68,103,66,157,146,86,66,98,58,89,153,36,132
"COG1448",12,11,39,38,44,32,55,34,45,105,31,11,34,45,78,57,25,96,164,29
"COG1449",7,3,93,71,22,40,36,80,112,22,23,23,90,86,48,17,59,3,15,16
"COG1450",137,172,101,185,86,92,128,72,91,218,61,100,23,36,72,45,32,69,88,31
"COG1451",66,51,28,26,30,22,53,25,28,111,49,55,28,24,31,25,33,101,102,64
"COG1452",213,296,309,603,264,287,152,286,347,320,276,318,298,289,228,361,343,403,330,248
"COG1453",27,25,222,27,29,177,5,113,77,0,20,53,91,179,105,165,249,17,0,64
"COG1454",439,351,325,504,511,339,157,326,353,230,434,273,279,318,298,384,350,376,322,352
"COG1455",0,0,0,0,0,1,1,0,0,8,1,0,0,0,1,0,0,0,25,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4
"COG1457",8,14,2,2,4,3,49,4,2,30,30,15,5,1,21,2,2,7,35,12
"COG1459",199,233,172,168,154,159,158,155,110,206,179,309,179,132,266,188,199,223,290,168
"COG1460",5,2,2,0,4,2,0,0,2,0,5,1,0,2,1,0,1,0,0,0
"COG1461",67,62,12,6,118,28,2,72,10,0,91,90,42,6,71,5,22,4,0,23
"COG1462",20,22,33,54,27,83,1356,37,56,157,31,21,68,77,68,50,15,92,54,25
"COG1463",26,21,64,22,30,58,47,43,34,126,30,27,44,65,115,64,74,48,45,77
"COG1464",1,1,0,1,4,0,18,2,0,36,4,0,0,0,12,1,0,8,64,2
"COG1465",111,104,16,1,56,11,3,29,36,0,93,27,56,20,42,11,22,1,0,105
"COG1466",198,221,286,285,252,256,65,284,264,125,231,262,203,247,204,292,310,278,175,242
"COG1467",204,145,22,0,72,21,21,39,56,0,153,44,51,27,46,9,30,0,0,160
"COG1468",2,5,2,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,10
"COG1469",16,36,22,10,12,23,31,16,23,77,20,53,29,36,39,22,13,65,127,14
"COG1470",0,1,0,0,11,0,1,0,2,0,10,6,6,0,3,0,2,0,0,1
"COG1471",70,48,11,0,36,17,3,17,31,0,62,16,31,9,19,11,11,0,0,70
"COG1472",476,495,471,837,396,551,318,500,702,355,473,536,492,481,529,633,531,797,287,1063
"COG1473",457,459,412,375,437,418,130,436,448,299,488,437,368,399,348,346,436,504,551,366
"COG1474",148,123,47,1,100,56,9,98,96,0,207,72,119,60,94,27,68,0,0,102
