"","X25_DCM_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0609",219,304,206,87,101,168,25,77,95,178,119,119,87,52,80,195,182,221,76,198
"COG0610",398,437,409,31,49,58,38,58,78,437,88,198,199,51,73,172,489,70,159,279
"COG0611",101,99,103,219,203,258,251,236,139,106,246,214,92,228,223,206,161,235,261,170
"COG0612",410,465,580,483,376,457,460,400,600,591,501,652,305,551,499,532,587,609,539,828
"COG0613",28,77,62,136,152,83,92,120,124,77,79,111,69,72,63,76,103,54,125,158
"COG0614",196,452,253,170,181,128,107,108,198,182,127,210,101,102,149,152,203,157,126,243
"COG0615",14,8,9,15,15,23,8,15,17,14,65,79,256,59,51,48,69,100,28,52
"COG0616",276,273,324,293,312,418,428,348,258,275,345,263,198,410,386,379,341,436,352,292
"COG0617",256,342,269,488,523,679,669,712,486,415,679,369,653,633,658,522,397,728,732,492
"COG0618",16,10,35,117,83,100,109,90,123,47,39,24,7,45,39,37,21,52,21,39
"COG0619",5,5,3,5,6,24,23,35,3,2,62,15,42,56,51,51,7,36,108,11
"COG0620",78,246,59,272,156,190,91,177,374,193,157,289,76,163,117,205,315,126,134,288
"COG0621",441,409,559,736,773,790,855,903,801,346,756,739,294,803,689,705,589,916,832,552
"COG0622",5,5,4,47,27,21,29,18,52,9,23,32,7,16,22,20,19,14,9,58
"COG0623",164,152,144,250,328,373,314,336,194,64,272,151,90,322,254,279,109,282,297,141
"COG0624",599,604,713,1079,995,845,765,775,1112,607,873,1039,336,800,899,815,896,818,707,858
"COG0625",871,870,833,675,358,680,691,635,521,716,544,554,361,623,589,588,657,492,714,683
"COG0626",461,412,471,500,487,579,587,689,571,169,568,472,207,619,514,500,310,598,764,370
"COG0627",122,143,151,43,28,57,36,20,48,99,47,89,38,55,79,60,91,27,43,64
"COG0628",130,138,148,89,54,82,87,89,94,133,234,327,247,246,200,246,334,230,305,357
"COG0629",202,167,175,174,203,203,213,209,123,357,168,166,701,200,195,189,109,180,188,146
"COG0630",46,54,53,85,38,52,48,28,50,32,37,29,11,28,49,31,13,97,20,67
"COG0631",92,85,88,64,50,56,36,23,73,141,22,20,38,17,23,20,74,15,8,37
"COG0632",69,67,91,88,65,81,95,98,110,64,77,96,41,87,83,109,108,94,117,153
"COG0633",174,137,111,144,123,192,243,249,108,114,244,94,307,207,204,152,115,126,302,87
"COG0634",59,40,44,89,62,48,26,32,77,40,12,23,15,17,15,15,19,11,16,24
"COG0635",321,316,390,172,119,210,208,204,256,278,187,251,126,147,182,206,299,183,237,307
"COG0636",5,4,13,9,5,10,8,12,9,11,39,15,25,37,39,29,25,31,77,25
"COG0637",210,198,99,157,131,186,249,208,124,160,219,156,384,176,205,210,213,136,208,144
"COG0638",0,0,1,143,132,25,30,22,133,59,35,260,27,61,52,43,174,38,11,78
"COG0639",143,191,175,171,104,133,103,78,175,143,133,167,132,137,159,127,171,117,265,270
"COG0640",349,368,389,76,52,34,40,45,106,222,45,181,78,28,51,73,192,42,99,134
"COG0641",9,13,36,14,9,17,4,4,27,66,23,11,84,13,32,6,31,17,17,51
"COG0642",5941,6016,6451,1558,1546,1509,1697,1547,1512,8036,1470,3335,2856,1646,1646,2813,6828,1567,2612,4050
"COG0643",244,394,168,62,24,18,17,35,75,564,41,140,152,26,65,110,494,24,96,226
"COG0644",364,347,417,867,828,638,653,768,753,295,689,837,341,683,603,681,640,733,651,599
"COG0645",75,29,35,12,5,1,0,0,16,41,1,9,27,0,3,16,10,0,9,23
"COG0646",286,339,327,364,400,306,397,524,533,207,278,411,222,328,243,378,372,289,599,354
"COG0647",49,20,29,72,67,73,47,71,40,6,184,107,74,202,174,178,74,206,128,101
"COG0648",13,3,1,93,91,37,35,38,102,19,12,43,14,15,18,16,27,20,3,28
"COG0649",93,115,111,417,514,376,384,464,435,72,412,373,177,400,366,361,243,366,394,330
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",409,251,419,188,161,178,93,131,368,185,118,429,48,100,102,107,261,68,145,222
"COG0652",238,172,276,427,401,429,491,465,405,203,472,427,221,495,511,426,357,425,435,351
"COG0653",156,142,181,254,318,354,349,349,255,119,1024,685,362,1005,975,946,549,1058,1024,703
"COG0654",571,1170,512,615,580,823,851,851,524,466,741,476,277,837,795,680,458,743,847,473
"COG0655",117,166,118,32,20,38,33,24,41,140,13,12,20,12,14,12,26,5,15,26
"COG0656",61,180,147,95,52,60,51,41,139,134,69,162,52,89,102,103,200,79,45,115
"COG0657",603,520,611,471,284,420,360,243,458,281,366,357,124,396,413,317,319,330,283,464
"COG0658",247,209,295,40,14,32,15,9,74,222,24,100,69,9,19,63,187,11,51,103
"COG0659",602,666,633,203,158,361,398,439,297,535,266,289,313,276,386,240,366,202,588,296
"COG0661",377,522,528,501,611,770,800,938,250,401,692,407,442,767,747,626,392,607,1004,323
"COG0662",388,461,235,217,290,280,318,307,213,427,362,217,1312,297,370,283,209,288,292,212
"COG0663",119,158,109,129,137,167,134,127,105,143,131,106,92,112,124,135,126,138,113,149
"COG0664",470,552,631,216,111,157,186,142,262,432,176,316,227,128,152,223,296,146,214,296
"COG0665",288,271,304,704,853,846,708,731,889,235,2500,2413,845,2400,2441,2111,1647,2085,1846,1742
"COG0666",145,93,222,288,82,113,68,94,541,109,194,317,134,145,361,229,277,42,125,511
"COG0667",385,561,436,975,909,675,687,598,836,299,597,830,225,680,637,660,556,608,585,875
"COG0668",729,689,1028,547,603,457,527,518,509,783,496,734,339,515,505,594,820,569,547,690
"COG0669",54,77,87,130,148,151,167,168,128,69,172,110,82,171,156,176,106,186,171,137
"COG0670",97,116,125,129,195,199,194,227,97,51,181,97,88,183,195,173,109,178,206,120
"COG0671",235,242,132,92,138,107,127,69,80,223,186,154,806,85,162,106,136,128,86,130
"COG0672",92,192,165,45,83,6,48,19,88,93,19,87,32,43,24,26,60,14,26,86
"COG0673",1316,756,996,2231,1590,1887,1462,1692,2094,437,1542,1661,611,1559,1542,1570,1138,1493,1237,2116
"COG0674",123,40,191,425,371,107,192,127,536,106,214,460,42,237,164,234,265,240,105,363
"COG0675",29,67,10,5,4,3,1,0,13,83,1,26,53,0,4,9,18,0,2,190
"COG0676",10,14,6,5,4,3,1,1,10,79,4,6,30,5,11,11,86,2,8,39
"COG0677",114,154,169,229,250,213,190,195,154,72,176,234,94,211,167,242,152,290,183,186
"COG0678",179,168,139,86,129,166,137,178,61,140,267,77,215,150,252,134,106,113,114,89
"COG0679",205,232,247,153,199,201,186,242,87,228,178,118,113,179,143,186,162,158,234,121
"COG0680",28,3,9,1,2,1,0,0,2,19,2,3,4,0,1,4,22,3,2,7
"COG0681",153,177,160,265,266,337,341,333,250,166,126,69,95,112,116,107,66,127,121,84
"COG0682",130,135,147,264,293,323,330,329,249,120,269,176,113,316,295,252,169,361,333,187
"COG0683",459,1247,567,686,771,536,574,725,845,483,574,706,307,629,609,524,712,547,694,501
"COG0684",77,124,114,163,152,97,81,69,184,93,80,103,44,95,69,109,120,111,92,165
"COG0685",108,125,149,238,291,228,185,269,325,100,187,255,99,250,236,271,206,206,225,252
"COG0686",161,129,176,190,314,281,241,207,223,100,302,176,125,259,260,214,172,315,169,196
"COG0687",285,264,279,299,319,280,237,282,489,311,290,369,157,338,256,260,270,252,247,307
"COG0688",32,36,45,37,56,61,54,54,59,37,166,175,76,178,187,186,167,204,141,124
"COG0689",99,96,90,175,142,174,93,127,174,114,152,169,72,131,128,150,141,147,89,170
"COG0690",22,37,30,17,19,34,39,41,18,48,25,20,21,40,27,25,31,25,47,23
"COG0691",59,66,91,155,158,178,166,168,140,48,146,105,72,183,152,163,86,180,148,135
"COG0692",32,82,69,53,49,97,75,57,32,73,41,6,24,35,31,14,19,32,23,21
"COG0693",152,218,163,28,35,37,35,26,70,197,30,114,67,33,46,62,187,8,55,129
"COG0694",178,109,118,160,180,227,259,222,189,225,230,166,388,230,228,196,156,226,191,129
"COG0695",254,177,238,131,146,100,139,120,91,246,156,114,179,124,147,148,212,132,154,162
"COG0696",105,72,171,141,74,251,199,214,149,91,188,134,81,188,198,157,138,129,300,136
"COG0697",849,1018,964,2123,2424,2592,2203,2547,1757,833,2393,1540,923,2449,2383,2304,1236,2451,2146,1543
"COG0698",75,58,64,112,145,125,101,104,87,43,120,69,51,97,130,111,63,124,102,74
"COG0699",1,12,12,4,4,11,1,7,4,32,7,3,27,21,24,12,6,3,7,15
"COG0700",37,62,74,14,6,3,3,6,20,43,4,21,17,7,4,8,21,12,18,19
"COG0701",108,75,154,38,41,31,26,19,32,143,35,92,66,21,26,54,103,23,33,97
"COG0702",304,386,374,459,535,463,497,531,377,224,417,446,245,518,470,494,319,472,591,315
"COG0703",101,96,130,168,166,228,246,232,136,82,193,128,78,221,188,209,101,225,199,137
"COG0704",118,97,98,260,283,38,195,103,120,125,34,252,39,205,55,83,211,39,133,124
"COG0705",144,118,150,264,197,184,205,116,259,154,204,301,106,209,183,208,291,215,126,300
"COG0706",267,260,328,505,610,629,597,570,371,254,614,402,217,626,537,605,304,680,499,396
"COG0707",115,147,140,253,277,373,385,383,232,116,382,202,146,350,355,306,170,387,389,230
"COG0708",176,230,278,267,270,343,295,317,265,175,305,189,106,333,250,301,223,319,311,247
"COG0709",94,95,181,187,130,205,202,318,165,74,155,109,66,150,151,142,99,105,374,98
"COG0710",54,9,13,64,21,18,12,9,78,9,9,82,8,19,22,18,59,14,11,42
"COG0711",96,77,90,191,313,262,303,374,132,64,298,166,107,276,266,242,98,284,363,136
"COG0712",81,77,107,166,180,184,211,224,142,72,93,41,30,76,74,60,32,69,80,45
"COG0713",29,24,24,110,119,93,84,93,98,12,93,96,33,95,91,71,58,81,85,42
"COG0714",1995,1997,1065,830,795,788,790,951,822,2566,1194,651,4050,729,1167,720,562,885,651,826
"COG0715",471,750,435,264,163,93,179,164,254,494,79,296,131,103,111,150,338,83,277,323
"COG0716",15,31,14,25,61,68,64,79,6,93,51,29,122,44,47,70,115,71,118,77
"COG0717",152,190,156,167,240,196,227,221,123,95,177,116,129,217,194,183,120,210,184,128
"COG0718",30,33,39,53,85,59,90,72,72,34,70,46,47,73,69,68,56,79,68,56
"COG0719",366,336,352,807,1022,896,857,902,741,358,934,660,421,860,823,834,554,927,821,628
"COG0720",88,20,87,70,71,93,116,151,98,64,92,75,69,98,94,90,41,113,179,81
"COG0721",13,15,13,20,20,21,37,31,21,5,87,55,27,78,85,77,42,77,78,45
"COG0722",144,124,187,113,92,150,193,169,143,118,147,115,81,162,118,132,146,119,171,117
"COG0723",99,106,88,149,265,193,193,215,185,100,203,174,92,228,216,178,130,213,190,122
"COG0724",5,4,13,107,43,69,111,77,54,31,60,38,80,97,73,67,42,56,101,74
"COG0725",85,59,61,65,41,23,34,20,89,75,36,65,20,28,32,51,46,8,26,94
"COG0726",242,310,379,451,337,348,275,289,459,264,374,455,162,359,345,389,435,305,326,449
"COG0727",4,2,5,0,5,10,5,11,8,14,16,38,16,20,14,14,23,11,53,32
"COG0728",209,250,189,330,448,543,517,566,287,190,468,233,193,486,440,433,239,466,486,280
"COG0729",191,270,213,12,17,5,7,2,45,228,10,93,72,7,10,58,142,6,52,120
"COG0730",276,382,304,434,589,584,554,595,301,284,531,335,236,563,513,520,345,572,514,344
"COG0731",8,1,0,72,57,21,11,16,52,11,18,103,9,29,35,26,61,24,13,31
"COG0732",197,238,248,17,23,24,15,17,33,232,31,108,123,18,32,94,211,33,60,155
"COG0733",211,175,327,244,192,235,230,244,227,266,229,215,150,231,177,206,267,352,339,283
"COG0735",150,145,138,286,351,354,348,435,190,145,326,169,158,388,354,299,134,361,338,216
"COG0736",41,21,41,77,103,91,84,89,72,41,98,76,31,99,81,78,69,105,72,47
"COG0737",124,258,148,103,113,160,182,87,252,180,135,234,50,190,138,150,177,171,153,215
"COG0738",68,71,58,18,14,55,51,20,43,299,54,155,108,41,48,86,157,26,69,107
"COG0739",753,837,806,673,783,903,849,724,774,567,872,759,593,939,849,851,676,1086,710,639
"COG0740",309,329,181,238,296,359,407,385,232,394,398,194,1359,392,410,311,152,287,432,214
"COG0741",665,646,724,480,570,579,531,508,544,549,519,558,486,488,578,629,604,615,469,594
"COG0742",57,73,82,142,167,192,208,211,143,86,188,102,60,195,151,164,97,231,199,144
"COG0743",40,40,60,92,95,88,118,119,85,43,249,214,130,293,258,316,218,412,358,252
"COG0744",117,150,146,42,50,103,55,90,58,111,193,261,203,165,176,219,269,181,363,253
"COG0745",1096,1177,1336,741,794,777,955,859,500,1536,715,832,778,851,697,930,1343,791,1097,994
"COG0746",71,55,62,112,78,86,61,63,126,48,32,34,7,33,29,27,32,10,17,35
"COG0747",710,898,647,1171,754,691,551,685,1212,574,621,825,254,601,679,722,687,490,750,1072
"COG0748",27,16,18,17,14,81,17,28,27,16,70,12,18,31,37,77,65,101,24,36
"COG0749",11587,5725,5079,1216,1206,1209,1338,1436,778,8159,1467,648,14864,1156,1724,1106,591,1221,1343,720
"COG0750",183,193,251,450,556,437,456,416,455,211,435,530,205,483,401,447,415,542,352,368
"COG0751",213,296,253,277,366,386,396,548,288,279,385,256,259,355,354,421,304,349,527,239
"COG0752",98,121,129,144,158,188,168,228,101,121,159,137,91,158,161,186,134,132,191,135
"COG0753",164,245,114,2,16,1,1,0,17,276,5,108,70,2,12,79,277,3,32,50
"COG0754",7,12,14,14,2,0,4,1,6,54,0,19,20,2,5,23,58,0,6,35
"COG0755",157,137,212,302,349,357,405,370,284,107,365,223,107,388,348,329,162,390,366,251
"COG0756",151,166,63,126,174,140,122,138,105,274,178,91,591,167,233,108,62,132,105,77
"COG0757",64,73,59,125,171,178,151,178,114,75,161,133,76,181,140,145,92,167,158,98
"COG0758",157,158,173,35,14,25,20,13,70,122,6,21,19,8,15,14,31,2,11,25
"COG0759",24,31,24,62,57,53,77,88,40,24,51,39,28,68,56,67,27,56,94,25
"COG0760",527,596,697,505,336,579,556,445,625,431,540,585,204,581,551,513,517,710,436,663
"COG0761",129,130,150,269,341,364,350,425,238,122,305,184,141,327,302,302,211,393,352,192
"COG0762",22,17,21,14,35,21,41,34,19,17,82,61,54,92,71,82,77,104,128,61
"COG0763",168,117,173,237,238,372,385,374,221,107,316,211,117,348,299,280,202,456,318,216
"COG0764",390,218,255,218,330,315,307,290,284,149,296,294,100,322,291,298,186,382,249,219
"COG0765",146,263,144,425,499,443,329,443,345,159,568,308,203,509,466,448,183,436,296,274
"COG0766",168,152,196,311,436,465,505,510,318,142,456,301,181,497,461,393,248,485,471,264
"COG0767",154,125,179,68,41,133,77,111,67,131,94,62,53,91,92,82,83,64,142,93
"COG0768",517,465,589,820,1072,1333,1367,1328,828,377,1254,749,471,1315,1150,1124,655,1391,1166,690
"COG0769",209,213,264,393,464,611,571,670,342,191,599,336,214,561,539,558,265,634,633,295
"COG0770",208,210,321,193,185,376,317,326,245,134,342,203,133,388,301,242,214,349,343,215
"COG0771",176,182,212,280,284,423,460,501,265,140,405,243,156,468,382,335,226,472,540,239
"COG0772",302,299,350,541,667,901,873,839,549,263,255,159,108,277,255,216,145,284,252,140
"COG0773",205,291,332,407,377,664,698,602,416,310,574,413,267,632,603,428,401,663,518,362
"COG0774",123,133,161,235,260,325,327,326,235,128,312,230,122,357,366,299,208,415,334,227
"COG0775",126,205,135,51,52,87,70,62,96,211,100,105,204,77,112,84,177,64,61,110
"COG0776",132,132,162,155,242,223,225,221,209,130,194,209,104,239,249,261,184,256,204,191
"COG0777",104,142,151,240,327,337,318,356,286,135,274,252,136,289,276,313,273,291,345,214
"COG0778",114,105,98,158,123,120,110,79,132,109,385,372,164,346,349,351,348,419,248,395
"COG0779",63,91,87,63,59,103,112,89,61,66,70,54,44,92,82,62,66,80,81,66
"COG0780",79,91,87,63,68,79,77,85,81,102,72,56,83,84,84,90,103,97,121,72
"COG0781",69,51,92,114,115,170,195,152,121,44,159,100,55,165,147,141,97,153,131,87
"COG0782",132,202,185,161,172,153,163,144,138,151,150,130,83,141,152,202,161,180,131,186
"COG0783",122,140,148,8,6,15,9,2,3,92,4,43,24,3,14,31,72,5,26,37
"COG0784",2800,3109,3124,254,214,118,114,89,476,4053,259,1356,1194,122,268,1041,3858,171,651,1761
"COG0785",33,100,48,126,244,157,165,157,70,50,147,89,81,160,128,117,57,162,168,76
"COG0786",39,23,7,15,18,74,82,128,11,16,37,17,10,35,30,29,5,28,156,32
"COG0787",122,136,173,173,160,295,274,250,164,156,247,176,88,254,224,178,160,255,286,129
"COG0788",104,125,131,85,73,64,127,89,40,125,69,102,65,56,55,65,120,40,135,66
"COG0789",505,595,654,149,191,180,169,149,166,496,220,207,189,185,161,225,435,184,205,308
"COG0790",204,237,242,296,79,83,99,97,314,218,43,78,35,31,56,59,61,19,50,184
"COG0791",129,323,104,120,165,160,235,204,55,350,162,89,1371,154,172,149,48,210,196,73
"COG0792",48,31,48,7,10,1,3,1,14,17,2,31,10,5,7,12,39,0,5,27
"COG0793",525,426,764,554,570,789,768,750,687,415,641,653,306,634,621,678,666,751,782,706
"COG0794",145,110,122,188,263,247,282,229,201,151,243,215,142,308,271,291,179,309,217,188
"COG0795",251,315,370,376,372,531,581,545,452,221,530,399,214,608,513,484,343,655,526,377
"COG0796",62,71,53,48,70,70,79,87,76,81,54,118,37,78,60,69,103,56,101,56
"COG0797",123,144,132,75,44,47,47,41,59,137,48,53,91,57,58,78,108,65,52,93
"COG0798",143,159,169,36,49,7,97,7,39,154,14,49,28,18,13,29,111,2,38,92
"COG0799",48,67,73,107,92,105,134,154,98,48,119,87,49,152,128,118,75,130,111,86
"COG0800",78,68,90,39,16,99,77,93,57,97,23,20,16,21,18,29,30,10,46,27
"COG0801",84,84,87,143,138,193,217,146,137,87,192,141,69,151,184,171,139,190,161,137
"COG0802",58,74,74,119,152,151,163,158,110,58,144,95,63,159,136,157,94,155,140,109
"COG0803",46,73,58,247,216,206,161,261,84,40,162,44,101,143,145,167,48,124,347,177
"COG0804",53,98,47,133,108,148,167,295,89,105,40,137,64,141,97,80,202,22,275,54
"COG0805",117,132,132,285,289,300,299,304,257,165,233,243,176,313,248,280,175,307,299,201
"COG0806",55,71,63,104,70,97,131,83,99,51,84,83,32,103,94,67,87,100,107,104
"COG0807",226,218,307,407,407,468,499,490,276,234,412,248,177,460,405,374,275,541,471,290
"COG0809",147,161,170,186,177,225,209,262,234,114,240,196,77,254,235,181,167,284,294,210
"COG0810",111,129,128,75,90,126,140,97,117,245,89,130,77,157,111,141,197,192,94,161
"COG0811",317,353,358,284,336,538,459,336,306,428,431,315,194,454,387,400,444,479,362,446
"COG0812",120,140,138,179,271,366,346,310,216,82,98,61,33,111,100,89,64,112,90,52
"COG0813",22,40,29,15,9,20,19,12,1,25,18,3,42,38,41,20,13,12,7,15
"COG0814",1,2,4,10,2,4,0,2,8,1,9,17,17,8,13,12,12,1,4,52
"COG0815",290,255,277,339,399,506,532,513,349,220,515,319,230,534,439,473,281,537,490,302
"COG0816",49,50,67,112,149,172,174,132,101,40,55,26,24,40,40,59,34,49,51,32
"COG0817",61,84,79,79,53,78,83,63,99,82,80,76,57,80,69,73,79,67,81,83
"COG0818",15,13,29,12,5,26,38,31,21,65,25,28,26,30,19,28,33,20,43,27
"COG0819",17,28,36,43,36,38,49,92,49,15,16,21,7,6,27,38,18,16,104,67
"COG0820",162,181,192,180,222,252,289,229,267,129,231,183,86,246,251,168,175,203,261,194
"COG0821",147,139,139,298,426,462,460,472,289,102,375,249,159,403,345,355,221,424,426,264
"COG0822",142,68,51,129,158,118,124,118,131,196,118,91,176,122,180,101,69,110,89,98
"COG0823",273,233,513,603,585,425,443,446,892,303,496,670,218,471,493,621,633,852,342,661
"COG0824",225,272,261,266,199,366,279,341,331,236,317,309,139,332,304,298,262,340,315,241
"COG0825",140,134,168,260,341,332,321,384,357,97,310,304,97,326,323,304,216,344,363,233
"COG0826",79,134,72,16,6,7,3,18,110,181,19,102,115,13,10,28,105,2,40,127
"COG0827",72,17,23,8,31,19,3,9,7,112,40,34,114,23,25,28,71,25,27,81
"COG0828",24,35,50,46,61,63,55,60,21,48,58,36,31,52,67,50,29,62,51,37
"COG0829",28,55,30,68,58,67,89,130,40,62,27,57,57,77,45,34,120,13,148,42
"COG0830",22,39,17,59,59,57,73,81,47,46,22,58,21,55,42,31,77,5,118,35
"COG0831",8,13,8,40,30,33,34,33,23,19,6,23,12,29,12,14,42,6,59,20
"COG0832",8,13,6,29,19,28,31,38,28,17,10,33,4,29,15,10,59,2,63,13
"COG0833",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG0834",472,660,424,477,679,548,426,506,467,978,667,468,431,605,570,579,492,478,409,490
"COG0835",70,119,69,29,4,4,3,7,31,263,16,75,73,6,20,45,230,4,41,161
"COG0836",161,112,200,193,258,174,207,250,240,246,241,200,145,191,196,240,290,217,229,196
"COG0837",108,54,83,54,28,121,130,126,30,81,74,50,68,97,91,68,63,91,147,32
"COG0838",22,16,12,33,58,33,34,30,48,7,119,108,61,124,116,147,74,135,109,114
"COG0839",56,42,56,179,220,156,180,192,173,25,134,165,60,158,147,137,102,149,161,120
"COG0840",1370,2295,1335,152,111,51,35,28,335,3139,113,1022,984,55,101,678,2371,64,444,1706
"COG0841",3159,2719,3534,1149,1162,1561,1324,1190,1189,3268,451,559,461,479,518,619,851,491,489,788
"COG0842",375,478,293,321,405,302,345,368,363,416,338,414,260,391,327,434,510,352,412,374
"COG0843",321,488,450,657,915,814,744,788,659,502,857,691,349,805,760,805,511,818,720,534
"COG0845",2405,1856,2500,573,506,730,702,703,676,2039,716,1057,890,698,709,942,1684,702,985,1369
"COG0846",89,68,141,129,83,76,74,84,145,111,70,202,37,69,73,92,148,87,98,162
"COG0847",164,231,293,266,220,321,331,287,259,361,330,265,248,374,300,386,366,360,319,310
"COG0848",123,132,153,107,120,168,127,136,135,170,146,137,76,155,129,146,167,143,115,148
"COG0849",155,187,194,247,245,262,275,211,289,172,214,240,77,342,268,267,224,334,187,227
"COG0850",6,34,7,12,9,34,51,42,13,64,18,18,50,26,5,29,44,16,51,49
"COG0851",4,7,3,8,4,15,31,25,4,25,14,10,15,7,10,12,14,11,43,8
"COG0852",50,63,60,201,258,165,176,163,222,44,149,180,74,182,179,222,113,193,143,145
"COG0853",23,33,32,19,17,42,36,19,18,19,27,15,6,21,26,16,25,28,17,15
"COG0854",93,101,104,119,157,230,256,229,103,88,206,113,95,196,194,167,133,224,205,116
"COG0855",282,321,357,161,88,191,651,275,67,247,181,126,163,202,160,174,207,127,374,162
"COG0856",0,0,0,32,6,7,9,3,16,0,13,11,0,12,15,10,4,9,6,19
"COG0857",11,30,21,56,61,61,89,108,38,109,34,53,72,35,28,76,107,39,142,73
"COG0858",47,49,58,101,116,119,126,131,96,53,124,92,62,134,117,129,64,131,99,64
"COG0859",180,218,220,400,471,390,499,469,558,135,424,520,234,460,459,475,409,550,337,432
"COG0860",188,227,201,200,110,210,217,179,198,171,176,239,124,225,189,158,163,261,212,172
"COG0861",95,173,126,115,223,195,201,239,118,91,180,85,107,155,157,164,66,161,275,99
"COG0863",918,813,358,348,466,381,419,614,289,1892,774,281,5330,481,805,486,210,499,373,231
"COG0864",8,16,13,13,17,1,1,0,8,12,1,18,5,4,1,1,22,0,3,8
"COG1001",52,84,88,68,68,29,10,15,84,53,37,184,15,57,32,43,142,43,11,43
"COG1002",465,332,530,111,46,43,31,42,77,307,66,99,74,37,75,105,103,79,84,295
"COG1003",243,714,470,655,735,838,995,1054,442,300,734,428,317,778,713,620,445,893,893,443
"COG1004",881,996,393,376,522,503,584,512,323,728,665,361,2102,494,719,522,331,523,463,308
"COG1005",94,114,107,443,536,351,349,423,476,104,371,443,154,351,323,316,234,341,316,283
"COG1006",54,29,40,16,10,15,11,12,31,14,13,30,4,7,12,22,25,3,19,31
"COG1007",153,190,142,576,619,467,466,485,597,110,490,516,210,451,482,453,316,481,429,368
"COG1008",166,209,171,563,641,542,568,647,601,99,552,409,353,538,501,529,257,530,660,351
"COG1009",355,598,354,736,853,628,654,693,764,295,719,662,370,598,621,692,428,595,539,528
"COG1010",24,44,11,66,55,105,141,123,40,40,75,90,73,72,54,54,35,42,158,22
"COG1011",267,231,297,523,513,367,371,354,507,279,391,430,163,389,365,460,382,404,312,459
"COG1012",656,861,748,694,866,897,820,740,921,715,3104,2713,1460,2880,2811,2727,2339,2653,2125,2017
"COG1013",70,25,113,255,213,72,116,76,337,71,98,255,63,149,112,123,170,158,59,251
"COG1014",461,223,631,591,441,234,292,202,577,207,92,151,24,106,81,95,111,120,57,147
"COG1015",28,48,30,31,27,43,27,40,33,23,68,41,22,56,39,25,23,39,19,24
"COG1017",56,56,49,1,0,2,0,0,7,53,1,21,23,0,1,16,26,1,13,17
"COG1018",330,462,473,119,128,84,59,54,131,476,104,223,149,97,147,136,341,48,111,256
"COG1019",0,0,0,19,20,5,10,14,40,16,8,71,6,13,8,14,32,13,6,16
"COG1020",399,289,308,47,23,8,29,22,57,270,64,63,43,41,37,51,109,19,115,182
"COG1021",11,82,25,17,3,0,2,1,18,11,2,7,0,2,4,2,11,0,1,9
"COG1022",235,268,378,589,650,659,666,760,620,307,698,536,316,664,601,651,387,728,623,472
"COG1023",47,93,10,29,32,27,6,1,12,8,53,7,43,21,20,13,3,6,6,16
"COG1024",1601,1753,1889,2460,1769,1723,1739,1489,2171,1394,1708,1782,615,1899,1732,1828,1645,1848,1472,2013
"COG1025",58,61,132,56,27,32,65,52,140,217,27,152,88,44,31,149,248,70,82,171
"COG1026",75,83,158,73,27,128,106,76,65,51,112,53,18,112,113,59,77,130,80,79
"COG1027",1,9,5,29,61,0,0,1,54,77,0,137,17,15,5,10,80,2,7,30
"COG1028",3790,3594,4831,5177,4399,3922,4142,3828,4992,2922,3908,3952,1678,4194,3991,4156,3602,3803,3730,4725
"COG1029",16,11,2,8,11,3,16,13,15,2,3,7,14,11,28,11,6,4,2,6
"COG1030",90,53,134,79,52,23,42,40,180,22,51,107,15,72,33,60,62,102,23,122
"COG1031",0,0,0,55,9,20,14,15,24,1,22,20,5,34,27,22,6,16,2,30
"COG1032",525,295,371,420,535,184,287,289,955,777,446,1184,847,271,370,396,961,110,310,600
"COG1033",562,305,470,1018,879,843,1006,779,1154,530,905,887,361,998,964,1010,877,1135,693,991
"COG1034",208,184,189,346,483,392,353,439,273,73,446,253,151,437,433,376,156,404,274,187
"COG1035",2,6,8,34,29,16,18,11,82,8,25,106,4,22,12,19,50,6,9,33
"COG1036",2,2,2,1,2,2,4,8,0,0,4,3,0,2,2,2,2,3,4,1
"COG1038",158,253,231,92,79,168,73,87,49,96,128,57,44,104,113,113,76,78,80,74
"COG1039",0,1,1,10,0,9,2,5,2,0,3,0,0,4,6,2,7,0,2,11
"COG1040",98,90,94,11,9,5,4,7,39,81,11,41,27,9,15,30,70,3,10,53
"COG1041",0,0,0,66,9,9,24,20,36,2,14,17,3,27,24,31,5,30,7,27
"COG1042",179,140,123,348,258,105,86,83,373,100,123,545,59,182,130,145,335,35,128,298
"COG1043",122,90,111,139,201,272,280,252,161,99,247,139,96,224,217,247,130,304,232,141
"COG1044",120,118,180,217,225,349,319,357,229,92,276,178,108,301,266,271,201,367,394,196
