"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0752",62,151,188,158,209,149,179,206,173,142,207,190,159,200,177,178,143,141,106,205
"COG0753",50,204,1,70,3,12,5,7,18,104,9,4,8,1,10,27,61,5,98,4
"COG0754",11,46,3,7,2,7,7,2,0,29,5,0,8,10,6,10,10,8,36,5
"COG0755",83,193,358,351,389,250,284,355,325,286,382,385,324,380,406,329,340,330,89,332
"COG0756",365,62,94,166,124,102,146,141,144,65,139,151,211,122,115,102,125,113,428,126
"COG0757",44,102,149,146,173,128,113,178,158,136,154,163,146,170,158,169,136,126,40,160
"COG0758",63,137,10,50,14,193,40,36,16,66,13,9,9,4,4,2,9,12,25,6
"COG0759",18,29,81,71,60,74,53,73,73,56,79,65,67,77,79,71,43,59,22,66
"COG0760",217,534,379,687,571,639,377,453,351,579,472,579,517,514,562,479,553,590,215,405
"COG0761",103,172,338,299,370,294,301,365,323,280,355,372,306,369,351,322,309,306,94,369
"COG0762",30,60,121,76,90,61,84,114,78,108,117,121,79,104,116,90,91,72,34,97
"COG0763",85,189,344,360,353,286,254,326,255,303,336,391,338,372,372,337,233,301,96,327
"COG0764",87,212,243,291,370,399,255,295,294,185,269,395,305,325,299,278,351,270,106,291
"COG0765",148,198,396,448,463,323,413,438,532,293,366,373,487,417,482,360,518,401,137,504
"COG0766",116,210,478,450,447,298,413,533,457,385,477,509,415,504,450,415,523,350,125,485
"COG0767",64,115,112,93,97,34,93,124,43,147,87,101,83,106,111,144,54,45,80,94
"COG0768",127,210,416,408,447,335,330,411,337,330,1187,1392,1155,1379,1250,1040,969,1010,341,1258
"COG0769",166,285,601,565,626,599,370,667,432,459,587,615,513,620,583,515,360,431,185,659
"COG0770",107,208,403,326,343,251,209,285,239,340,292,330,299,318,356,272,208,266,110,303
"COG0771",120,240,491,429,448,347,279,498,311,370,465,495,402,468,442,413,220,307,143,499
"COG0772",81,145,276,245,270,211,164,275,223,210,755,952,683,885,849,705,638,640,252,822
"COG0773",203,354,554,654,673,479,351,617,424,469,547,735,556,643,627,497,442,445,206,565
"COG0774",106,196,288,321,340,291,249,306,258,253,308,417,330,375,314,278,271,263,96,291
"COG0775",159,171,64,123,74,80,63,38,55,119,54,53,144,74,82,54,104,71,223,58
"COG0776",81,187,181,276,257,233,199,246,231,162,235,273,225,226,228,162,211,210,119,220
"COG0777",81,185,345,323,302,319,287,311,340,243,337,367,278,363,356,310,323,294,108,329
"COG0778",47,133,86,104,161,122,113,92,105,103,262,277,350,326,392,382,413,556,186,277
"COG0779",27,78,76,70,73,84,66,81,49,102,76,77,76,94,79,91,59,66,28,83
"COG0780",53,94,78,69,96,46,56,87,58,130,76,60,75,66,90,85,74,57,76,70
"COG0781",40,92,132,189,161,151,85,124,113,146,120,145,149,168,152,153,64,116,47,133
"COG0782",38,66,44,71,68,62,46,47,60,44,135,209,180,171,159,147,161,169,94,151
"COG0783",39,91,14,36,3,5,6,10,9,46,14,8,3,12,11,10,14,12,39,6
"COG0784",701,1042,30,473,40,177,78,80,52,585,353,194,279,101,244,350,827,292,1886,163
"COG0785",25,61,199,154,180,129,112,188,267,125,174,150,162,209,164,158,168,224,54,191
"COG0786",29,24,152,37,50,33,56,131,10,122,101,37,26,54,48,99,4,9,15,79
"COG0787",105,190,269,203,249,221,187,269,140,235,247,272,224,236,269,240,151,193,78,233
"COG0788",68,87,116,57,54,9,64,108,73,148,92,89,71,108,67,150,67,78,38,80
"COG0789",268,492,139,261,146,176,127,162,184,257,157,147,173,149,209,168,178,173,258,178
"COG0790",141,283,97,145,107,267,246,115,84,241,205,87,149,116,99,176,122,294,134,115
"COG0791",2084,67,204,217,178,87,117,229,200,151,228,185,194,205,169,166,119,102,809,219
"COG0792",11,28,1,21,3,35,2,2,3,20,9,1,4,1,4,3,3,7,24,4
"COG0793",369,632,748,759,781,704,677,729,605,865,729,699,636,715,676,745,642,594,345,699
"COG0794",176,183,227,303,286,259,190,270,254,134,252,409,289,321,264,184,273,229,116,259
"COG0795",182,348,500,686,593,539,318,509,373,476,525,649,500,648,591,537,358,475,211,530
"COG0796",30,72,106,81,89,92,69,74,82,121,81,38,64,69,71,119,58,80,31,75
"COG0797",54,90,37,81,46,80,52,37,32,83,35,48,49,49,45,53,50,61,108,34
"COG0798",18,32,10,17,2,27,1,3,15,33,24,15,17,78,10,33,38,29,56,10
"COG0799",40,87,132,141,142,84,89,119,95,89,125,149,140,126,126,106,104,100,23,136
"COG0800",38,88,87,93,66,72,76,89,18,130,88,74,73,69,59,113,27,65,34,97
"COG0801",75,133,153,176,183,143,110,161,127,156,171,228,190,215,190,145,129,139,67,175
"COG0802",43,112,131,173,159,146,117,174,136,126,134,196,163,186,165,132,117,122,42,157
"COG0803",47,31,300,75,173,98,264,315,217,291,259,93,158,129,169,293,176,197,25,227
"COG0804",7,31,105,21,23,29,79,75,33,52,221,155,115,157,51,230,65,38,23,225
"COG0805",89,187,342,274,296,258,284,287,297,234,320,303,288,313,290,280,275,266,401,281
"COG0806",33,81,107,104,113,90,59,103,92,139,104,136,97,125,110,104,76,94,33,95
"COG0807",130,243,517,415,524,223,481,493,385,371,440,493,396,454,440,476,388,405,153,481
"COG0809",81,181,270,232,258,224,192,256,177,270,234,198,227,219,256,297,231,211,80,236
"COG0810",130,204,87,185,139,72,88,105,71,152,126,153,122,135,138,109,167,111,135,67
"COG0811",220,485,341,464,474,233,322,377,306,415,372,600,390,366,512,338,495,398,244,334
"COG0812",89,178,326,324,334,269,204,313,241,226,277,359,287,380,327,276,244,265,85,357
"COG0813",166,6,8,19,15,0,12,17,10,9,19,6,36,9,15,17,5,9,37,12
"COG0814",6,27,7,36,4,12,44,2,0,6,17,2,13,2,14,4,3,5,20,1
"COG0815",203,318,548,520,500,415,324,523,380,404,486,583,486,583,523,438,352,352,218,484
"COG0816",32,73,153,129,158,134,106,148,153,106,130,161,143,151,160,139,90,121,35,161
"COG0817",26,83,67,69,81,105,68,62,75,107,76,65,83,75,70,89,57,89,38,57
"COG0818",22,51,30,38,24,10,10,36,5,74,32,11,21,50,12,41,10,6,25,19
"COG0819",5,22,87,18,53,27,20,66,29,92,57,30,30,36,35,58,6,37,13,54
"COG0820",94,175,200,246,245,172,219,245,207,274,238,227,256,257,270,295,220,213,79,228
"COG0821",104,210,482,304,453,336,355,426,459,315,405,438,364,452,404,341,382,357,134,421
"COG0822",289,81,97,109,119,174,87,106,167,32,136,105,162,124,114,96,101,105,259,106
"COG0823",276,618,361,517,507,1279,451,447,637,500,375,518,506,499,401,449,718,595,273,413
"COG0824",128,296,315,361,344,296,227,310,206,310,292,377,330,281,355,314,260,269,136,320
"COG0825",75,237,345,350,320,336,306,382,377,299,366,414,312,381,310,299,338,265,103,331
"COG0826",94,162,26,84,2,346,92,18,8,74,22,1,15,5,15,22,19,33,83,25
"COG0827",95,48,11,25,17,26,5,11,16,35,29,8,31,6,19,20,14,12,76,9
"COG0828",42,40,59,67,52,15,54,64,57,58,47,57,61,60,59,54,51,54,24,52
"COG0829",19,48,136,34,37,42,79,108,100,82,114,95,54,70,32,129,46,55,18,111
"COG0830",15,44,106,19,17,26,68,66,66,55,82,55,33,73,21,97,52,48,11,57
"COG0831",5,24,50,7,11,19,32,30,28,26,42,40,18,20,7,40,15,22,4,38
"COG0832",6,34,51,9,12,17,44,29,20,31,39,18,12,23,13,48,11,10,2,29
"COG0833",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0
"COG0834",542,556,421,758,498,451,628,538,657,461,475,447,635,509,615,406,708,460,620,519
"COG0835",151,156,4,74,10,22,12,9,10,129,20,7,16,5,28,15,38,20,137,9
"COG0836",121,231,246,214,239,261,165,235,219,314,245,216,211,231,206,238,206,175,120,209
"COG0837",31,65,151,75,108,54,109,117,28,145,134,130,98,108,124,118,55,40,42,96
"COG0838",25,76,94,101,114,146,109,120,164,88,107,105,109,102,107,113,134,128,36,117
"COG0839",5,37,56,40,55,69,51,45,58,33,158,143,137,187,165,166,143,149,39,169
"COG0840",1844,2229,45,1080,58,254,124,88,109,1530,230,67,86,43,192,205,553,151,1660,76
"COG0841",1662,2660,991,2284,1438,917,1274,1285,1223,1948,1405,1620,1422,1263,1552,1225,1637,1351,1710,1300
"COG0842",250,505,376,383,367,326,319,330,423,408,123,123,96,123,132,114,145,125,83,112
"COG0843",281,546,702,562,875,854,939,909,937,791,742,717,727,707,791,710,1077,746,320,747
"COG0845",1027,1637,609,1181,744,783,617,736,541,1436,794,721,674,679,749,779,728,701,1053,717
"COG0846",47,131,58,61,68,124,100,85,75,72,88,105,63,87,102,83,61,95,46,80
"COG0847",271,414,292,495,344,246,287,324,290,364,317,345,315,265,340,334,261,260,284,326
"COG0848",72,167,109,168,142,90,105,113,121,162,132,192,133,143,153,108,173,149,103,131
"COG0849",90,237,193,257,313,323,171,239,264,187,259,371,255,284,270,241,257,280,111,204
"COG0850",24,37,63,24,31,1,29,41,6,99,29,20,8,35,27,62,13,7,29,30
"COG0851",11,15,18,5,16,1,15,20,6,45,16,6,9,21,14,31,1,6,12,16
"COG0852",49,134,152,141,163,216,167,171,247,121,140,143,179,170,150,177,235,195,62,224
"COG0853",13,31,11,39,32,15,28,17,19,17,23,41,21,24,30,12,27,19,10,18
"COG0854",54,104,230,235,235,172,142,214,153,174,235,247,211,272,235,177,145,128,61,196
"COG0855",134,179,347,193,176,34,173,254,94,349,271,192,136,638,186,312,70,96,113,255
"COG0856",1,5,4,0,11,2,24,8,3,11,2,0,12,2,6,18,20,11,1,4
"COG0857",54,96,114,57,57,26,77,87,54,151,98,45,36,61,52,114,41,34,52,67
"COG0858",27,89,100,170,116,90,93,92,104,104,112,118,120,138,138,126,76,97,41,115
"COG0859",154,461,377,498,477,588,320,441,486,259,469,551,441,521,429,349,444,458,264,471
"COG0860",127,169,204,207,249,251,159,213,136,272,167,166,214,204,221,201,193,174,111,162
"COG0861",70,78,225,197,197,111,129,243,212,143,230,229,178,202,151,178,140,143,85,246
"COG0863",5036,228,880,294,406,401,354,594,489,291,492,300,755,398,470,267,318,384,6312,785
"COG0864",3,8,0,1,1,1,1,0,26,4,2,0,0,1,0,5,17,18,5,1
"COG1001",7,109,15,52,71,52,23,11,88,40,24,7,38,17,51,46,58,116,11,11
"COG1002",117,146,47,79,69,70,151,65,51,270,64,44,75,42,47,83,66,94,108,39
"COG1003",250,379,1069,646,763,604,933,933,740,585,303,189,257,331,257,239,265,221,83,349
"COG1004",1953,333,677,460,531,451,430,550,557,482,567,479,648,567,502,413,422,372,2987,599
"COG1005",77,250,383,193,324,403,416,405,555,246,285,311,304,349,333,409,495,425,97,409
"COG1006",15,14,10,19,11,26,11,10,12,19,6,7,4,5,1,3,3,2,7,0
"COG1007",114,323,551,357,420,549,540,526,609,348,486,386,468,474,456,529,509,519,134,550
"COG1008",213,328,745,400,519,597,682,694,619,490,167,127,167,185,170,194,155,173,58,232
"COG1009",230,517,718,532,618,636,696,684,821,513,595,565,607,633,531,664,781,676,280,740
"COG1010",15,29,123,44,86,42,81,112,67,166,127,66,58,116,98,144,47,78,9,120
"COG1011",121,408,312,461,427,572,322,394,535,306,451,434,346,429,404,398,368,471,188,375
"COG1012",1184,2347,2024,2935,3091,2244,2705,2469,2650,2001,2363,2786,2779,2424,3183,2124,3256,2444,1243,2344
"COG1013",32,162,87,32,80,903,174,102,198,98,62,34,117,105,74,163,241,204,107,101
"COG1014",69,376,193,119,165,1179,318,177,448,213,219,163,223,283,195,326,507,472,59,246
"COG1015",20,22,41,39,35,31,31,47,32,17,16,13,45,34,44,12,25,26,29,56
"COG1017",39,70,0,14,0,2,2,1,2,26,3,1,1,0,4,7,3,2,39,1
"COG1018",212,346,48,160,81,173,80,75,151,154,113,88,157,56,84,89,172,223,192,69
"COG1019",2,31,4,0,6,1,26,5,37,16,10,1,8,11,7,21,38,43,5,13
"COG1020",46,130,5,19,16,24,38,12,10,17,78,36,42,26,52,97,51,62,161,26
"COG1021",5,13,0,0,0,24,5,2,0,1,7,4,4,5,1,6,1,5,3,2
"COG1022",278,475,732,507,616,956,599,768,656,610,629,620,615,686,704,659,614,546,237,682
"COG1023",95,3,35,7,5,16,52,1,31,1,4,1,31,8,9,14,11,8,12,11
"COG1024",649,1830,1386,1566,1792,1984,2051,1518,1762,1416,1748,1847,1677,1752,1738,1897,2055,2021,720,1503
"COG1025",113,227,56,135,34,82,55,33,33,157,62,15,42,38,32,53,63,52,117,53
"COG1026",21,69,96,109,104,47,93,74,34,57,111,116,115,92,120,70,84,85,17,71
"COG1027",61,45,2,9,0,22,8,1,52,7,10,0,6,2,0,15,48,49,16,1
"COG1028",1589,3820,3576,3684,4121,3406,4135,3798,4363,3670,3869,4065,3955,4079,4067,4435,4161,4620,1744,3762
"COG1029",16,5,21,7,6,11,4,7,9,5,11,9,7,6,11,8,28,13,3,4
"COG1030",16,71,32,9,43,168,50,32,61,52,24,28,29,42,25,58,87,55,8,41
"COG1031",16,9,24,0,12,23,62,10,16,30,0,1,15,4,8,14,11,5,3,5
"COG1032",961,845,343,308,136,2893,375,221,518,356,265,148,383,346,228,416,418,567,1261,331
"COG1033",124,286,262,232,292,283,299,269,281,326,750,876,990,907,853,860,995,973,412,886
"COG1034",95,235,354,398,448,474,405,438,492,131,117,158,134,127,129,97,145,129,47,157
"COG1035",3,57,20,7,7,122,30,10,29,8,15,2,8,19,18,28,31,20,7,33
"COG1036",1,0,11,2,4,2,3,1,1,2,3,4,3,6,5,5,6,1,1,6
"COG1038",77,83,69,137,158,220,114,100,86,87,105,191,115,69,137,59,61,109,73,92
"COG1039",0,11,3,1,3,3,3,4,0,9,0,11,3,2,3,4,3,5,0,8
"COG1040",25,63,6,35,4,104,7,8,6,42,12,9,5,6,11,11,15,22,34,3
"COG1041",6,4,15,1,22,15,73,22,14,33,17,4,25,16,21,31,42,36,4,16
"COG1042",38,265,80,163,112,338,159,100,289,93,140,100,138,79,120,194,190,390,60,83
"COG1043",62,137,214,236,275,182,176,257,198,202,211,307,206,284,274,198,236,221,80,231
"COG1044",101,200,319,272,360,250,234,348,279,254,340,365,254,331,349,277,311,245,105,333
"COG1045",78,153,145,147,160,128,153,190,141,188,210,234,152,178,164,145,158,120,86,157
"COG1047",125,147,31,50,31,50,93,30,72,82,31,11,67,40,35,63,85,89,121,36
"COG1048",330,703,559,704,611,681,686,642,976,451,578,757,637,705,609,581,958,769,397,673
"COG1049",175,235,523,335,413,52,415,445,143,508,467,426,329,412,425,441,291,233,133,435
"COG1051",20,38,17,18,31,36,29,26,34,21,89,70,79,74,82,97,114,117,92,89
"COG1052",196,299,312,396,481,257,346,422,525,221,466,594,335,399,386,285,476,506,220,383
"COG1053",328,631,843,887,1209,1021,1399,1052,1350,629,998,1172,1054,1036,1147,913,1489,1295,299,1060
"COG1054",70,135,320,364,357,27,298,341,296,271,347,373,332,331,360,322,254,244,93,321
"COG1055",81,213,102,142,164,168,188,126,142,175,119,95,181,139,164,175,192,178,83,105
"COG1056",17,19,4,2,5,8,32,5,27,12,4,3,5,10,9,19,27,33,7,8
"COG1057",58,116,185,204,180,144,114,208,215,145,205,237,169,213,188,149,127,168,72,180
"COG1058",67,93,275,245,288,246,260,312,297,210,233,226,221,273,224,241,214,217,56,328
"COG1059",0,0,0,0,2,2,0,0,3,1,0,1,0,4,0,2,1,2,0,1
"COG1060",98,284,180,45,175,168,241,174,375,182,32,22,82,51,66,69,118,142,26,56
"COG1061",1632,146,380,143,121,51,186,158,94,93,440,149,1067,411,434,257,254,269,3645,717
"COG1062",249,277,83,144,129,276,174,131,187,154,122,86,158,118,146,175,168,267,238,95
"COG1063",136,371,241,207,249,438,329,271,487,277,240,241,282,276,274,343,358,521,152,256
"COG1064",89,195,99,140,156,236,138,120,175,96,94,194,152,95,165,109,191,203,88,75
"COG1066",159,178,207,199,184,222,166,180,72,268,162,99,195,181,177,210,106,118,203,174
"COG1067",91,160,25,60,38,51,152,32,33,114,27,9,61,20,41,70,92,48,82,30
"COG1069",8,44,8,11,8,14,24,12,12,28,23,9,10,8,11,6,6,10,19,16
"COG1070",78,122,256,248,287,74,228,248,168,251,265,262,210,223,289,264,113,221,57,249
"COG1071",198,295,438,356,497,465,650,430,483,462,407,326,523,465,527,547,597,506,341,408
"COG1072",3,5,7,26,17,13,13,18,17,4,14,14,24,15,13,14,18,13,10,13
"COG1073",239,355,264,314,324,307,291,340,342,332,310,375,291,313,363,316,360,437,228,321
"COG1074",266,382,584,417,358,261,534,469,126,641,427,250,380,350,415,526,237,329,171,418
"COG1075",45,69,87,39,67,79,93,137,48,192,47,27,44,52,68,72,67,57,43,74
"COG1076",45,104,63,143,75,134,74,96,79,95,112,124,68,84,81,67,95,88,59,59
"COG1077",106,213,339,314,409,326,330,385,375,306,364,432,355,404,382,328,454,320,126,388
"COG1078",22,83,138,71,109,20,150,104,129,174,115,55,114,126,90,185,108,96,20,111
"COG1079",48,138,169,80,206,213,211,180,223,116,149,227,140,157,215,140,179,199,60,235
"COG1080",52,40,95,36,80,96,77,73,56,40,70,55,88,73,68,47,69,98,47,86
"COG1082",93,276,208,266,249,198,292,233,256,208,249,289,263,227,282,270,219,356,83,306
"COG1083",316,127,175,165,161,286,101,137,195,148,158,207,151,146,142,139,123,215,526,156
"COG1084",12,5,14,0,17,8,83,10,14,19,15,3,26,14,16,37,31,19,2,15
"COG1085",14,119,18,38,24,39,16,18,71,56,8,15,7,6,10,12,21,20,11,4
"COG1086",330,272,332,278,281,279,163,277,267,322,255,329,254,263,258,289,225,337,439,249
"COG1087",244,136,185,234,174,191,112,168,139,229,203,222,171,214,201,134,105,129,174,161
"COG1088",1213,199,289,294,267,301,240,270,256,235,341,294,329,258,282,237,207,225,1241,330
"COG1089",439,56,182,76,106,99,79,117,114,86,298,305,442,357,318,287,250,256,1509,436
"COG1090",86,107,178,125,143,52,190,170,121,228,135,86,153,168,148,197,113,144,77,177
"COG1091",249,175,151,196,170,320,102,166,166,163,145,211,173,176,151,163,133,164,248,155
"COG1092",139,245,18,123,29,26,29,41,17,131,52,32,44,16,58,56,46,69,136,27
"COG1093",5,44,5,0,18,23,52,13,44,16,3,1,22,11,15,38,43,58,11,15
"COG1094",2,21,9,0,13,16,48,10,19,16,13,4,21,12,11,39,26,19,1,11
"COG1095",6,36,5,0,16,21,37,5,24,12,7,1,19,6,5,19,38,40,1,10
"COG1096",1,14,2,0,10,3,32,6,20,8,4,0,14,8,1,17,37,35,3,8
"COG1097",2,52,9,0,12,29,28,5,28,5,12,2,10,10,12,23,31,33,5,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,6,3,1,1,5,9,2,5,10,1,5,6,2,1,6,3,8,1,5
"COG1100",31,36,418,93,209,30,315,350,82,499,325,98,148,229,181,373,84,88,31,278
"COG1101",1,0,1,0,0,0,1,1,1,0,1,0,0,4,0,0,3,0,1,4
"COG1102",3,29,6,0,6,23,24,10,20,14,1,0,2,2,3,9,10,10,0,3
"COG1104",136,305,484,284,334,489,363,374,277,444,395,311,327,391,318,413,301,321,130,332
"COG1105",14,2,0,0,0,3,0,0,0,3,2,0,3,0,0,3,1,3,5,2
"COG1106",1,4,0,20,0,1,0,1,1,10,0,1,0,0,1,0,0,1,5,0
"COG1107",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG1108",60,100,391,216,302,135,298,346,322,322,323,312,241,265,275,335,243,279,64,321
"COG1109",318,715,1016,957,1109,856,891,1050,1110,704,996,1069,851,1005,1008,878,1037,1055,364,1075
"COG1111",13,61,13,0,27,53,124,19,77,43,24,5,43,27,27,65,117,114,7,15
"COG1112",114,129,177,91,159,189,359,171,130,304,220,94,193,112,126,223,132,199,107,141
"COG1113",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",13,14,0,12,0,0,1,0,0,21,1,1,4,0,1,0,1,0,18,0
"COG1115",178,378,186,341,325,284,211,213,225,301,221,260,273,240,300,217,492,278,191,175
"COG1116",104,223,132,66,79,102,128,109,125,131,166,127,87,119,61,146,98,148,150,113
"COG1117",50,74,272,74,58,18,140,106,213,165,208,85,41,258,61,211,69,58,52,181
"COG1118",31,25,3,6,0,9,10,5,13,20,9,0,1,6,1,9,16,8,26,2
"COG1119",19,120,90,49,42,75,52,56,17,124,58,21,40,56,39,87,30,25,33,50
"COG1120",50,76,15,63,55,47,43,51,48,128,40,15,42,20,43,53,49,50,47,36
"COG1121",68,67,382,189,272,69,318,335,289,274,354,268,214,239,252,317,267,232,61,329
"COG1122",19,38,205,46,74,112,119,150,70,171,118,48,85,115,95,126,57,41,27,161
"COG1123",47,238,476,440,464,189,377,583,289,362,571,541,432,442,494,483,250,366,70,473
"COG1124",0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG1125",17,10,1,3,4,4,6,7,8,12,8,4,3,9,1,10,1,9,8,2
"COG1126",97,130,174,217,272,215,270,204,261,161,194,209,238,188,271,217,272,226,74,235
"COG1127",79,120,116,145,109,44,77,106,26,178,92,94,79,98,121,120,53,81,60,90
"COG1129",37,94,242,316,298,129,259,225,243,105,261,321,253,197,252,224,214,277,27,280
"COG1131",359,814,676,637,749,857,898,679,853,776,223,224,243,218,208,240,296,293,139,240
"COG1132",542,1169,2075,1494,1790,1327,1642,1937,1359,1845,1836,1691,1553,1833,1722,1905,1261,1629,527,1821
"COG1133",21,52,105,150,163,130,108,149,182,38,155,242,151,163,150,95,153,127,105,150
"COG1134",26,78,27,36,36,113,41,41,30,113,10,12,15,10,11,24,16,14,8,9
"COG1135",22,39,5,6,4,1,3,2,3,4,12,0,4,1,0,5,3,5,6,3
"COG1136",169,451,543,455,491,458,552,530,438,475,440,399,447,551,522,516,502,477,226,472
"COG1137",75,157,271,253,288,191,172,219,195,250,277,311,240,256,240,223,189,216,70,245
"COG1138",180,346,482,525,571,481,425,588,620,306,531,624,575,571,613,482,581,590,184,573
"COG1139",2,53,5,4,2,120,10,2,10,9,2,0,0,6,1,14,2,17,4,10
"COG1140",3,23,5,3,0,526,5,0,4,15,1,0,0,1,2,4,10,10,7,1
"COG1141",95,0,39,9,19,0,24,31,6,49,18,4,9,13,22,28,2,5,109,35
"COG1142",8,6,112,22,48,68,71,86,14,117,71,20,25,83,35,105,16,24,12,81
"COG1143",1005,105,184,101,191,213,167,242,253,160,177,142,155,188,157,188,182,214,757,176
"COG1144",0,5,0,0,0,146,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1145",221,67,49,37,53,359,47,64,17,44,75,14,36,32,39,76,12,25,61,58
"COG1146",184,136,130,147,165,203,154,124,254,113,163,158,202,169,141,136,234,202,157,155
"COG1148",0,27,3,0,0,486,3,0,5,2,0,0,1,1,1,6,1,6,1,3
"COG1150",0,0,2,0,0,88,5,1,2,2,4,0,0,2,0,0,1,0,1,2
"COG1151",1,0,0,1,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,4,0,0
"COG1154",149,283,625,564,641,504,584,668,565,425,608,657,544,530,606,463,680,491,171,569
"COG1155",28,72,17,0,29,43,100,32,93,31,17,4,40,17,31,67,108,133,15,29
"COG1156",16,51,15,0,29,32,69,21,76,17,22,2,33,19,29,65,92,110,11,24
"COG1157",98,136,49,49,46,25,51,56,20,98,77,42,53,40,55,44,25,49,62,68
"COG1158",156,302,373,486,509,432,394,431,520,266,391,558,456,492,498,356,522,467,172,380
"COG1159",60,138,174,218,197,129,154,169,86,178,199,221,140,165,179,178,125,115,45,165
"COG1160",123,249,406,281,322,261,270,369,246,349,296,384,305,345,320,396,237,294,125,338
"COG1161",18,44,51,41,49,29,93,32,9,124,49,28,41,57,38,84,24,22,34,25
"COG1162",65,124,137,149,132,54,75,117,49,177,36,42,42,44,45,46,23,26,25,31
"COG1163",4,33,17,0,23,55,82,14,66,31,9,1,32,14,20,57,63,74,7,18
"COG1164",11,133,115,97,179,58,219,112,154,137,127,124,137,107,125,168,156,258,25,125
"COG1165",10,67,219,88,106,103,122,147,61,224,157,81,105,135,101,201,48,74,11,159
"COG1166",79,171,313,130,103,15,135,230,42,316,196,113,73,164,114,261,48,52,106,241
"COG1167",240,228,93,150,150,83,121,105,127,172,136,155,121,103,177,157,111,157,190,90
"COG1168",24,107,43,45,38,56,59,38,34,75,48,33,49,38,43,47,65,58,31,35
"COG1169",12,44,249,68,70,66,131,161,54,190,132,42,71,88,53,182,26,48,11,173
"COG1171",63,173,169,199,202,106,162,182,139,164,497,574,489,483,611,458,618,539,142,480
"COG1172",37,102,344,318,338,113,307,257,299,121,312,441,300,235,338,257,246,352,23,309
"COG1173",81,476,463,367,466,442,472,390,498,313,451,432,432,378,451,462,394,556,74,445
"COG1174",20,27,0,2,9,3,4,8,6,6,13,3,10,9,3,6,4,8,5,6
"COG1175",117,293,623,541,628,344,549,599,598,212,630,773,510,457,629,393,435,568,86,737
"COG1176",94,249,230,276,289,286,264,259,289,115,319,316,250,285,309,201,256,268,67,289
"COG1177",86,183,170,202,283,211,202,226,213,111,280,287,221,222,246,166,200,224,64,243
"COG1178",167,299,687,742,827,425,497,743,652,436,632,771,622,657,832,575,630,619,184,731
"COG1179",24,51,3,15,0,7,13,6,0,39,9,5,14,1,8,13,16,6,31,8
"COG1180",12,47,9,7,1,133,11,4,7,6,6,4,3,2,1,6,3,15,11,4
"COG1181",88,207,316,329,386,378,206,296,251,251,339,404,342,303,333,308,198,262,117,338
"COG1182",65,50,43,93,52,4,37,52,39,46,56,71,59,55,72,25,51,44,42,56
"COG1183",64,184,134,239,211,232,158,182,207,140,193,240,200,174,226,160,173,204,88,211
"COG1184",0,5,3,0,2,17,21,0,2,3,4,0,5,0,3,3,1,3,0,1
"COG1185",203,441,675,732,744,615,820,826,761,536,699,877,713,751,751,616,796,681,222,752
"COG1186",107,278,508,403,416,330,323,437,352,320,380,428,344,457,368,423,342,306,123,442
"COG1187",132,223,219,318,218,221,163,193,108,265,213,225,230,195,229,234,178,161,151,177
"COG1188",30,29,10,30,21,14,18,10,8,38,9,21,23,9,12,20,9,16,17,14
"COG1189",15,48,153,37,56,45,78,117,44,132,86,63,46,75,56,120,24,55,5,117
"COG1190",123,219,345,260,302,298,274,322,231,343,305,339,303,354,344,329,261,246,118,346
"COG1191",68,77,21,61,36,24,40,27,13,58,34,38,33,22,25,31,14,32,83,23
"COG1192",256,477,297,370,422,318,438,391,394,451,361,363,332,370,377,383,429,366,321,402
"COG1193",34,74,358,118,150,37,212,266,96,235,216,113,125,184,121,322,37,88,16,257
"COG1194",445,179,298,382,357,210,225,343,318,320,289,402,372,387,398,285,235,305,177,302
"COG1195",90,164,273,248,248,104,180,274,208,274,261,266,233,264,284,260,212,222,78,197
"COG1196",232,567,1097,749,786,763,1071,967,834,769,881,860,800,989,730,951,853,840,229,1068
"COG1197",225,505,826,609,668,645,484,797,505,785,644,768,625,670,753,773,503,636,160,709
"COG1198",191,450,768,781,755,679,562,774,716,606,803,756,676,762,747,677,575,590,216,773
"COG1199",280,324,239,126,167,407,346,213,270,366,186,95,218,192,166,335,257,300,240,260
