"","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0746",110,127,47,81,169,65,52,30,79,67,28,74,67,42,89,70,116,105,42,80
"COG0747",683,573,232,667,845,731,571,196,407,673,364,604,587,674,748,678,634,648,663,704
"COG0748",20,22,34,19,41,22,18,21,7,72,12,41,89,48,22,20,22,26,9,96
"COG0749",1266,1384,25035,1144,985,802,609,16539,2691,1491,1389,1204,1226,1196,1249,1532,1062,1311,1258,994
"COG0750",506,413,133,514,403,325,589,121,558,437,502,497,472,410,552,434,474,430,428,454
"COG0751",371,390,183,396,347,297,188,118,212,434,406,376,369,463,339,596,344,395,491,371
"COG0752",162,173,61,167,138,147,105,59,96,149,255,160,173,202,192,226,186,163,213,152
"COG0753",5,13,193,10,1,127,260,26,140,3,2,2,7,1,14,9,1,0,3,36
"COG0754",4,0,1,2,2,40,10,2,47,3,1,0,4,4,0,3,1,2,1,9
"COG0755",339,348,47,406,455,197,241,76,132,311,521,382,389,377,320,369,393,359,381,345
"COG0756",138,292,384,142,125,62,77,857,176,142,68,51,53,41,47,34,58,57,34,34
"COG0757",158,143,43,142,121,106,59,28,82,194,157,153,126,149,150,168,176,137,154,151
"COG0758",17,13,118,28,52,127,115,52,143,10,17,4,9,2,4,8,8,11,7,5
"COG0759",65,50,19,69,64,55,37,22,56,85,63,53,63,88,53,82,67,64,92,62
"COG0760",589,415,352,535,877,563,610,165,594,413,554,514,585,550,354,380,500,565,415,643
"COG0761",304,266,98,312,253,228,114,86,211,366,343,293,297,382,354,378,300,340,386,280
"COG0762",79,86,34,94,88,64,35,31,39,119,135,84,74,125,75,113,86,102,106,90
"COG0763",291,333,104,338,263,219,182,74,188,326,328,316,302,375,263,317,282,373,390,308
"COG0764",321,265,120,266,335,225,174,95,256,310,362,310,315,334,330,272,286,331,327,310
"COG0765",511,508,273,474,371,247,134,161,78,499,424,547,363,338,533,410,528,441,364,383
"COG0766",400,408,141,443,345,298,237,97,204,483,488,499,403,527,471,469,428,500,555,457
"COG0767",63,60,102,88,114,127,208,62,53,94,98,77,103,99,46,89,64,115,111,114
"COG0768",1245,1108,320,1155,1076,752,697,275,664,1298,520,403,361,498,340,448,403,437,465,391
"COG0769",529,469,229,532,538,357,307,142,535,599,623,565,502,637,456,668,509,595,647,507
"COG0770",295,247,93,303,318,227,228,77,168,295,465,327,295,337,198,334,247,364,314,304
"COG0771",425,367,102,434,395,286,242,100,237,413,499,400,327,538,323,569,378,488,518,404
"COG0772",263,254,74,256,257,163,148,72,149,308,1046,775,675,901,700,819,734,831,848,730
"COG0773",552,461,236,577,659,460,403,137,343,579,758,547,517,707,446,577,494,616,622,607
"COG0774",319,269,72,303,318,223,193,62,185,354,366,293,271,341,267,269,338,370,361,294
"COG0775",92,103,225,63,153,185,105,144,175,62,68,75,83,55,40,53,58,86,61,111
"COG0776",212,156,101,209,223,183,168,91,135,219,273,238,233,261,222,222,193,255,217,202
"COG0777",327,235,148,294,296,221,160,62,150,298,321,290,286,314,331,315,269,293,321,287
"COG0778",149,101,57,109,172,90,112,47,126,106,225,285,466,371,334,247,347,347,230,392
"COG0779",62,65,52,71,104,64,56,26,34,97,65,65,67,115,52,79,48,81,59,75
"COG0780",62,91,117,71,44,88,95,70,64,90,66,48,83,72,43,75,58,66,88,86
"COG0781",149,129,31,148,154,104,90,22,103,153,133,133,138,150,129,116,104,167,141,138
"COG0782",63,49,41,58,55,40,61,22,45,43,228,177,160,156,188,135,132,193,139,143
"COG0783",6,8,106,10,9,69,109,17,58,4,9,7,5,2,5,7,3,7,6,20
"COG0784",57,81,1073,78,84,519,1121,368,779,52,190,116,398,139,184,239,108,177,151,675
"COG0785",169,169,7,151,76,71,80,36,74,165,131,165,151,161,242,208,171,158,165,124
"COG0786",23,41,44,44,1,20,11,25,36,100,7,56,4,103,20,132,7,60,112,60
"COG0787",209,193,167,194,225,187,157,63,145,232,206,237,213,269,142,270,180,255,303,239
"COG0788",60,72,118,70,101,91,116,61,94,87,66,61,54,119,79,119,66,89,120,79
"COG0789",180,193,382,184,174,328,308,211,281,182,172,182,195,148,190,186,168,149,152,165
"COG0790",163,123,150,101,296,275,117,178,186,112,86,108,177,91,80,81,151,143,113,141
"COG0791",140,209,782,181,156,67,54,456,88,179,198,204,167,208,180,204,156,181,178,175
"COG0792",5,3,32,4,19,25,23,9,35,2,18,2,7,4,2,5,2,8,3,6
"COG0793",615,542,361,742,839,800,699,221,475,683,603,663,716,732,600,660,592,782,866,739
"COG0794",269,224,83,274,289,149,176,80,141,289,382,279,239,308,245,237,269,297,259,243
"COG0795",543,415,178,514,614,388,392,140,395,524,890,537,461,633,371,467,575,587,550,540
"COG0796",71,56,84,76,82,72,189,27,82,62,30,65,61,83,66,86,72,69,90,109
"COG0797",39,48,146,56,20,89,55,104,79,42,37,36,53,51,48,42,41,44,39,59
"COG0798",17,1,17,22,0,33,40,8,37,4,21,21,16,12,33,20,21,18,33,34
"COG0799",126,101,31,145,121,98,91,15,59,135,128,123,110,135,114,117,142,138,140,110
"COG0800",52,36,90,50,100,104,42,15,100,61,58,63,60,91,15,88,42,97,85,92
"COG0801",180,145,75,153,260,137,90,57,100,150,264,179,178,183,131,177,156,182,180,157
"COG0802",126,158,40,143,155,101,104,42,88,176,132,122,140,192,115,173,155,150,149,164
"COG0803",138,143,30,220,199,66,28,25,56,217,41,173,193,188,208,260,146,148,319,196
"COG0804",45,16,41,69,2,32,61,11,24,53,74,134,44,183,90,260,119,129,294,153
"COG0805",304,282,78,321,274,202,232,1259,187,301,322,324,312,300,288,317,327,267,333,253
"COG0806",89,71,48,91,124,96,76,21,48,111,77,94,90,134,87,99,72,112,121,113
"COG0807",383,342,155,422,263,324,158,153,164,418,393,453,449,502,363,512,428,454,473,455
"COG0809",237,216,96,266,233,196,168,64,158,238,204,206,215,270,167,243,189,234,288,257
"COG0810",114,75,130,79,189,204,129,92,176,121,141,93,96,120,82,65,93,146,123,123
"COG0811",365,278,289,359,518,415,371,154,346,452,478,368,414,459,319,291,372,482,388,421
"COG0812",301,273,113,329,235,215,185,80,171,335,366,295,332,381,258,316,299,310,337,295
"COG0813",18,25,3,7,24,7,10,19,3,21,6,11,17,6,9,13,12,21,4,20
"COG0814",4,22,1,4,17,2,26,2,50,3,13,7,32,4,1,2,21,1,3,10
"COG0815",495,397,179,487,425,313,316,167,242,511,532,454,429,536,411,567,428,503,535,453
"COG0816",150,136,29,136,159,85,56,38,100,148,153,151,126,179,151,158,146,148,166,127
"COG0817",65,64,43,76,126,92,74,71,74,67,69,58,81,67,52,73,69,66,62,81
"COG0818",21,16,58,16,40,66,36,9,40,29,15,25,10,30,5,15,7,36,26,33
"COG0819",12,17,50,38,51,31,11,7,5,59,13,22,19,39,47,76,13,45,83,35
"COG0820",266,154,148,224,294,182,261,59,142,236,276,210,237,216,206,232,244,265,270,247
"COG0821",377,356,117,407,191,254,177,82,234,436,346,394,353,468,449,419,373,390,433,329
"COG0822",127,154,150,92,107,94,82,364,166,121,105,108,90,123,155,111,106,141,118,92
"COG0823",528,510,128,500,508,680,577,162,1182,410,529,443,474,453,595,360,496,491,425,441
"COG0824",314,280,183,255,437,339,267,110,191,306,317,299,263,345,213,357,261,358,327,323
"COG0825",313,306,89,333,361,242,201,75,187,360,513,314,253,406,382,346,329,365,370,318
"COG0826",20,18,242,26,5,281,241,61,203,6,12,8,71,1,16,22,43,10,5,28
"COG0827",8,30,36,18,17,120,29,121,45,18,22,10,22,15,25,20,20,25,13,15
"COG0828",43,59,27,46,69,55,32,12,44,67,45,44,48,56,74,62,45,71,56,44
"COG0829",73,39,68,79,5,41,87,19,26,113,30,64,32,119,79,126,73,69,116,83
"COG0830",39,40,30,78,3,38,63,21,21,70,26,65,23,83,59,81,65,49,88,60
"COG0831",20,15,38,27,3,18,36,15,10,31,13,21,9,34,36,38,29,24,49,25
"COG0832",30,25,20,30,1,21,36,8,16,27,17,16,8,27,17,52,16,26,44,34
"COG0833",0,0,95,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG0834",652,661,852,481,491,440,559,987,398,579,492,601,429,429,642,503,579,564,474,497
"COG0835",14,18,177,5,9,163,127,124,131,4,12,3,11,4,13,8,13,4,11,51
"COG0836",178,173,132,211,144,184,199,108,259,231,201,214,172,261,245,242,217,196,247,181
"COG0837",68,82,91,80,113,73,34,17,30,114,70,94,67,186,35,127,58,116,153,118
"COG0838",130,153,25,116,69,102,65,36,102,130,66,104,119,96,175,107,141,98,108,108
"COG0839",56,55,8,50,41,40,51,15,32,48,176,184,142,166,226,180,171,137,190,116
"COG0840",106,144,2865,127,76,1652,2299,1495,1464,94,39,51,178,51,89,157,55,60,58,461
"COG0841",1282,1090,1969,1271,1989,2282,2149,969,2040,1267,1896,1299,1375,1362,1216,1165,1274,1537,1300,1606
"COG0842",339,359,360,336,315,573,547,216,395,355,131,97,92,120,150,147,116,112,103,109
"COG0843",727,767,376,763,1031,549,554,217,680,892,943,787,772,906,885,721,837,699,781,779
"COG0845",659,521,1162,720,804,1671,1153,688,1511,680,755,569,659,729,559,769,507,776,706,906
"COG0846",71,108,83,69,57,126,177,36,137,87,81,77,119,93,68,89,76,58,83,95
"COG0847",292,352,239,332,511,415,311,242,290,310,399,351,337,315,236,309,307,354,279,345
"COG0848",118,93,119,118,152,157,107,76,104,144,189,137,123,180,135,120,116,163,127,144
"COG0849",245,225,120,258,359,220,213,81,212,270,71,82,82,104,96,72,88,105,78,88
"COG0850",12,22,59,23,0,29,15,23,45,33,2,18,13,33,8,57,9,19,42,34
"COG0851",8,15,21,18,0,11,7,6,7,21,0,8,3,14,3,27,5,16,26,18
"COG0852",227,230,59,206,134,118,219,58,124,170,122,179,170,148,237,174,204,157,169,145
"COG0853",31,15,36,30,40,6,31,4,7,14,34,41,30,36,25,22,21,50,26,34
"COG0854",211,169,60,193,217,131,132,44,86,215,253,198,192,279,150,204,192,265,244,212
"COG0855",357,125,287,461,168,179,187,81,115,230,660,261,168,208,98,267,351,170,278,248
"COG0856",15,24,0,17,0,5,3,2,2,16,0,24,22,4,5,4,26,3,5,23
"COG0857",32,37,184,62,5,45,44,60,76,81,13,58,30,80,53,117,16,55,105,67
"COG0858",120,63,42,110,145,84,67,29,62,131,109,117,130,130,110,101,85,128,103,113
"COG0859",461,432,112,518,309,500,610,223,399,446,647,505,455,470,516,396,528,454,464,429
"COG0860",179,158,119,204,255,205,180,81,218,175,193,154,163,198,114,192,158,213,212,207
"COG0861",166,164,239,181,160,93,45,90,58,182,205,251,194,222,190,231,173,183,233,149
"COG0863",419,1206,2261,368,199,196,340,8734,1635,610,362,533,425,283,466,626,377,504,378,318
"COG0864",4,2,1,1,1,2,31,10,5,0,0,2,2,0,19,2,6,0,4,1
"COG1001",60,33,1,27,84,86,278,14,115,21,12,25,30,3,73,6,67,28,9,46
"COG1002",64,107,157,69,30,419,80,168,91,68,36,68,91,68,51,55,122,41,52,113
"COG1003",745,744,206,761,704,478,493,135,385,840,267,304,237,233,250,353,207,244,296,258
"COG1004",445,841,1042,465,307,341,428,2095,730,602,596,587,479,472,549,628,470,546,479,432
"COG1005",376,400,44,384,178,314,380,81,307,384,282,391,363,318,529,417,414,296,375,337
"COG1006",8,5,32,5,26,23,18,6,15,4,10,3,2,5,0,3,2,9,5,5
"COG1007",499,604,62,521,293,370,465,129,359,487,364,518,473,460,610,587,495,396,542,391
"COG1008",569,604,77,620,306,449,303,112,354,627,166,224,183,191,222,234,191,151,237,159
"COG1009",702,705,391,703,349,495,566,230,405,709,617,678,672,578,862,775,697,539,652,566
"COG1010",47,46,7,59,91,57,94,24,31,101,15,71,79,85,47,110,47,84,128,74
"COG1011",412,354,72,380,426,389,340,110,388,423,436,388,412,411,519,336,452,406,357,398
"COG1012",2852,2736,1652,2567,3635,2802,2194,2483,1883,2609,2717,2838,2604,2529,2561,2298,2777,2826,2421,2802
"COG1013",150,176,19,137,9,184,269,468,440,116,108,107,143,39,175,57,166,54,83,99
"COG1014",383,277,154,300,150,274,520,129,702,242,229,217,303,181,427,206,304,152,210,203
"COG1015",48,41,0,22,65,7,13,18,9,45,35,46,43,20,22,61,28,21,27,37
"COG1017",2,4,77,3,1,10,21,23,50,3,2,1,1,1,3,1,1,0,0,14
"COG1018",133,69,449,70,393,188,279,203,323,62,78,70,102,57,171,72,90,128,53,111
"COG1019",23,21,0,17,1,13,82,5,28,16,0,21,3,2,33,3,36,1,6,18
"COG1020",18,22,196,13,32,26,87,49,20,5,13,34,129,34,31,12,80,80,27,83
"COG1021",3,1,51,4,3,17,7,5,4,6,1,2,0,0,3,1,1,5,0,6
"COG1022",650,710,155,786,490,540,480,173,730,765,636,706,663,660,687,764,698,604,687,631
"COG1023",9,82,185,7,3,7,2,1,82,3,2,13,5,0,32,15,13,11,0,0
"COG1024",2003,1734,1001,1833,2117,1853,1383,763,1276,1694,1705,1670,1826,1753,1749,1403,1868,1743,1542,1871
"COG1025",55,56,139,45,22,283,135,46,139,37,60,31,51,40,45,21,44,44,42,71
"COG1026",73,82,112,69,250,104,30,8,35,117,172,66,94,77,31,77,62,122,92,69
"COG1027",22,14,93,5,5,17,142,37,74,0,0,1,10,0,51,1,31,0,2,6
"COG1028",4360,3680,2022,3850,3796,4179,2932,1353,2412,4110,4209,3889,3800,3970,4550,3690,3938,3992,3779,4127
"COG1029",16,12,0,7,2,3,6,12,12,4,7,15,9,10,13,4,14,17,8,10
"COG1030",60,57,45,52,1,89,104,7,101,43,25,24,60,22,63,18,48,26,30,44
"COG1031",40,39,0,50,0,12,6,2,37,24,0,19,14,5,7,6,26,6,2,26
"COG1032",321,458,700,309,172,510,1143,1544,2191,329,175,277,314,192,499,289,400,369,222,255
"COG1033",384,391,43,366,253,347,276,99,230,298,1048,1181,1023,844,877,710,1093,890,804,1096
"COG1034",468,421,87,442,370,239,247,112,186,449,143,147,113,130,179,138,166,137,121,121
"COG1035",31,53,61,25,0,57,25,2,45,20,7,15,21,8,31,20,30,9,10,15
"COG1036",6,9,0,3,1,0,2,0,4,2,1,3,4,5,6,10,3,3,6,1
"COG1038",81,71,14,96,148,62,62,46,39,119,86,82,111,125,72,73,69,160,107,137
"COG1039",4,6,0,3,0,5,36,0,1,2,8,4,5,4,0,3,2,13,6,7
"COG1040",8,8,56,6,32,57,47,35,109,4,24,14,16,4,6,12,7,27,3,11
"COG1041",44,55,0,54,1,8,13,4,34,37,1,12,18,4,2,5,20,7,3,11
"COG1042",219,119,60,125,299,208,512,71,318,81,52,96,120,97,272,91,205,127,86,173
"COG1043",234,210,56,231,222,126,127,90,120,246,245,273,181,288,215,244,208,253,276,213
"COG1044",265,260,90,288,328,194,205,68,167,318,300,297,253,336,256,325,295,318,368,318
"COG1045",147,153,178,149,160,150,109,40,127,186,217,159,160,228,145,183,140,171,204,168
"COG1047",82,69,111,56,63,84,250,132,200,47,12,68,70,16,57,22,70,24,11,90
"COG1048",716,747,437,792,293,636,803,295,731,668,820,783,679,619,1032,597,845,565,560,611
"COG1049",279,270,201,274,608,271,182,66,213,462,313,294,296,434,124,479,239,427,507,411
"COG1051",48,46,38,39,31,31,24,14,12,37,82,94,105,67,95,85,89,78,66,91
"COG1052",338,280,327,350,476,274,296,157,254,410,494,428,383,470,509,356,334,407,389,367
"COG1053",1196,1078,253,1126,912,726,689,219,568,1079,1262,1186,1230,1053,1354,933,1238,1054,1056,927
"COG1054",325,333,91,357,292,152,86,79,59,390,317,369,339,348,298,327,362,348,325,335
"COG1055",197,192,93,200,138,217,289,69,178,137,109,187,195,107,144,89,230,123,119,224
"COG1056",17,18,21,15,0,9,53,5,25,12,1,17,23,7,26,4,32,3,3,22
"COG1057",177,175,38,208,150,111,138,53,89,185,183,203,180,225,188,198,155,203,169,181
"COG1058",260,258,8,255,206,141,120,47,125,233,269,259,214,270,275,290,226,244,285,207
"COG1059",0,0,0,0,0,0,0,0,8,0,0,2,0,0,6,1,1,0,1,0
"COG1060",267,251,0,236,42,245,547,79,298,195,78,218,227,93,364,163,330,94,101,212
"COG1061",119,453,936,102,94,59,111,1203,267,188,271,573,641,198,306,685,278,561,331,330
"COG1062",196,178,212,105,193,293,216,98,118,91,85,109,147,96,211,98,140,131,103,160
"COG1063",344,282,325,277,185,381,384,173,343,245,306,297,318,269,471,258,308,230,222,251
"COG1064",150,108,221,123,304,181,402,72,358,129,139,91,154,169,170,119,129,141,114,93
"COG1066",132,167,149,128,270,169,138,171,205,175,105,190,178,160,107,194,110,164,178,216
"COG1067",62,85,213,88,0,95,65,64,179,45,6,67,85,12,33,29,93,14,18,86
"COG1069",15,4,10,8,2,90,39,6,14,3,27,16,28,12,13,5,11,18,7,15
"COG1070",183,132,50,209,228,243,72,38,53,208,174,214,240,295,167,243,175,267,245,282
"COG1071",469,644,154,625,599,344,311,207,358,495,485,584,665,409,454,401,585,412,431,569
"COG1072",36,14,4,19,25,9,1,5,0,14,12,10,24,20,15,4,23,14,13,15
"COG1073",280,304,277,363,299,449,236,146,299,340,424,306,446,348,350,309,345,288,303,334
"COG1074",353,303,316,493,591,338,351,128,147,346,212,430,482,365,143,517,422,415,475,611
"COG1075",40,100,109,70,37,64,106,40,98,86,18,37,68,75,41,62,50,38,51,57
"COG1076",79,109,89,99,132,118,94,27,95,80,80,79,67,131,79,78,79,80,88,112
"COG1077",419,365,100,351,323,226,223,81,218,404,379,463,356,399,395,411,336,434,425,379
"COG1078",90,138,9,132,75,42,247,31,74,107,39,127,117,99,88,107,123,114,137,107
"COG1079",185,192,94,191,145,157,100,55,20,193,123,171,207,167,210,214,157,105,180,185
"COG1080",80,88,221,62,7,30,13,59,18,72,72,95,94,61,78,118,67,61,51,46
"COG1082",280,226,122,297,180,302,122,36,187,237,349,202,255,248,282,264,251,313,285,234
"COG1083",133,196,260,182,158,90,143,495,411,176,205,156,146,237,177,157,166,160,159,130
"COG1084",44,56,0,44,4,3,4,1,15,35,2,48,43,6,11,11,60,12,12,42
"COG1085",38,23,2,17,29,106,185,8,142,17,10,5,13,6,19,3,12,25,8,5
"COG1086",213,323,338,247,287,193,350,644,259,262,324,283,214,339,256,235,293,262,332,262
"COG1087",141,151,199,174,180,161,164,118,192,162,240,154,196,237,152,187,143,200,189,160
"COG1088",224,547,759,248,265,205,326,1181,428,287,304,363,309,275,260,297,300,351,250,246
"COG1089",123,192,267,83,91,76,64,660,172,155,355,434,300,334,330,400,309,300,348,263
"COG1090",159,169,74,178,145,85,142,50,47,161,121,184,175,108,147,156,147,122,158,181
"COG1091",187,206,469,189,220,174,226,751,341,147,198,189,147,200,162,171,167,185,130,139
"COG1092",39,24,279,23,170,139,241,130,166,20,6,13,25,14,6,10,6,18,10,27
"COG1093",27,43,0,41,4,16,139,9,115,11,0,32,30,1,41,16,46,5,10,31
"COG1094",33,59,0,29,3,13,67,5,72,11,1,21,40,6,23,10,47,5,7,39
"COG1095",30,31,0,23,2,10,64,4,76,15,2,20,28,3,43,6,34,2,8,20
"COG1096",18,40,0,22,0,7,27,4,18,8,0,4,14,3,17,2,18,0,1,8
"COG1097",26,33,0,22,0,12,177,7,124,13,1,23,24,5,31,13,28,3,6,31
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",5,2,0,8,2,3,2,2,0,1,1,2,9,3,5,1,4,8,4,7
"COG1100",123,190,1,214,50,79,83,10,85,260,48,173,177,201,78,361,167,154,316,241
"COG1101",0,1,2,0,0,0,0,0,2,0,3,0,0,0,2,1,1,0,0,4
"COG1102",26,31,0,21,0,15,69,4,40,9,0,5,5,1,5,1,7,1,2,6
"COG1104",318,246,111,323,250,302,422,69,400,384,268,320,302,376,231,397,266,344,401,359
"COG1105",0,1,93,3,1,5,1,24,2,1,0,1,5,1,1,1,0,4,0,0
"COG1106",0,2,0,1,1,4,0,3,2,1,0,0,0,0,1,0,0,0,2,1
"COG1107",0,3,0,0,0,0,2,0,12,0,0,0,0,0,6,0,0,0,0,1
"COG1108",288,243,99,284,406,145,76,66,85,332,228,289,257,308,323,355,316,289,373,348
"COG1109",1008,981,345,1044,855,642,905,247,714,1080,1180,1049,1000,1110,1071,1057,1040,1002,1096,938
"COG1111",76,100,0,96,3,23,201,8,193,39,0,72,99,15,79,14,116,21,15,77
"COG1112",199,367,397,188,157,508,176,104,108,171,68,206,329,115,117,128,279,119,84,217
"COG1113",0,1,362,0,0,3,1,4,3,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,122,2,21,6,8,26,0,0,1,0,0,0,1,0,0,0,0,2
"COG1115",279,200,220,263,378,313,495,118,338,230,342,230,288,247,203,171,282,286,237,297
"COG1116",102,83,328,114,101,186,196,222,107,68,74,54,86,135,100,117,82,113,162,84
"COG1117",272,53,52,285,16,68,67,36,58,93,214,252,62,129,190,212,249,57,323,102
"COG1118",8,6,71,6,0,16,18,26,2,8,1,2,2,2,6,7,3,2,2,7
"COG1119",52,35,5,49,24,123,55,9,56,29,1,26,29,39,17,77,23,34,60,56
"COG1120",34,24,38,35,53,61,74,55,26,69,3,38,66,35,53,22,20,37,29,104
"COG1121",251,238,61,302,253,108,69,50,34,311,144,293,216,288,308,384,268,229,346,273
"COG1122",92,98,9,97,29,69,42,26,77,144,54,92,53,112,71,191,50,74,170,90
"COG1123",320,327,68,453,565,289,219,49,109,497,283,424,350,557,266,534,382,544,579,517
"COG1124",1,0,1,1,5,0,4,0,1,0,0,0,1,0,1,0,0,2,0,2
"COG1125",4,2,6,3,0,21,8,3,3,1,2,3,9,5,8,1,3,5,4,3
"COG1126",304,267,249,226,247,157,82,118,70,258,211,245,182,167,258,212,277,231,175,232
"COG1127",67,73,141,99,111,102,205,72,45,98,86,67,99,119,40,102,82,111,107,145
"COG1129",271,213,11,231,323,171,95,20,38,271,237,201,217,279,246,256,233,249,228,245
"COG1131",763,813,438,824,511,1024,995,333,803,670,245,272,286,211,294,213,305,199,227,262
"COG1132",1610,1462,638,1808,1760,1484,1025,418,791,1726,1791,1725,1569,1946,1399,1889,1571,1632,2001,1771
"COG1133",138,115,39,158,129,55,56,217,121,137,226,163,109,177,180,158,151,191,168,114
"COG1134",57,57,21,61,10,94,129,27,86,46,9,12,27,5,15,11,10,13,12,23
"COG1135",17,4,134,6,0,20,111,7,38,1,2,2,2,0,3,1,10,1,0,5
"COG1136",519,559,194,554,448,450,414,127,551,497,382,506,491,461,431,515,494,435,500,511
"COG1137",246,208,69,264,259,176,146,58,139,255,310,250,226,346,210,212,216,240,283,244
"COG1138",625,633,120,561,434,351,263,152,312,628,873,592,570,659,632,549,647,582,530,550
"COG1139",2,3,56,7,2,45,19,9,20,3,0,1,8,1,12,6,4,2,1,2
"COG1140",4,2,55,11,0,89,13,3,221,1,0,2,1,0,3,2,7,0,1,2
"COG1141",11,18,0,17,2,7,1,42,1,13,2,17,15,9,6,24,14,23,36,12
"COG1142",33,54,8,50,0,23,1,6,38,96,10,38,13,71,17,75,28,61,83,55
"COG1143",187,171,29,176,72,155,183,207,130,195,150,151,186,137,246,184,149,130,164,136
"COG1144",0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,1,0
"COG1145",41,44,43,52,122,58,33,139,80,24,17,38,75,50,25,53,27,46,59,45
"COG1146",197,163,68,139,206,125,210,172,191,174,184,159,136,156,277,156,182,174,146,136
"COG1148",4,1,0,3,0,31,22,2,238,1,1,1,4,0,10,2,3,0,1,0
"COG1150",1,0,0,1,0,2,0,0,59,1,2,3,1,0,2,0,0,0,1,1
"COG1151",0,0,0,0,0,0,0,1,15,0,0,0,5,0,0,0,0,0,0,0
"COG1153",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1154",517,523,187,578,484,363,231,111,273,621,868,555,519,626,572,625,533,572,720,552
"COG1155",60,94,0,74,2,35,252,11,210,36,5,63,70,13,93,17,124,14,17,61
"COG1156",61,68,0,54,2,24,168,16,109,29,2,44,51,11,74,14,82,11,13,60
"COG1157",42,39,73,38,68,109,158,59,59,41,36,24,70,47,16,46,25,53,54,56
"COG1158",473,391,104,456,460,333,304,118,247,425,546,441,451,444,554,372,496,460,419,384
"COG1159",146,125,91,137,183,157,128,34,57,152,159,161,157,234,93,164,151,213,216,178
"COG1160",337,259,149,308,347,262,209,72,167,302,321,285,321,351,264,362,243,361,360,334
"COG1161",32,71,2,21,48,72,37,6,76,55,16,33,55,32,9,20,48,36,22,50
"COG1162",101,95,91,117,253,166,87,42,54,148,39,38,41,43,17,38,35,45,44,67
"COG1163",47,64,0,51,3,18,141,11,132,35,1,46,49,7,69,10,82,12,10,52
"COG1164",146,185,1,177,89,72,266,26,115,122,59,111,167,109,142,103,204,142,131,175
"COG1165",97,94,14,107,107,116,123,7,31,122,80,98,102,129,68,166,79,109,167,127
"COG1166",76,97,92,114,7,140,196,50,115,195,51,85,70,149,43,273,46,113,254,139
"COG1167",95,66,411,74,248,158,137,239,156,118,157,97,113,138,158,104,78,150,114,158
"COG1168",64,66,7,54,71,114,42,4,123,39,38,36,60,39,29,34,53,54,34,78
"COG1169",97,100,58,109,75,78,90,7,27,139,57,79,75,107,46,214,67,92,179,93
"COG1171",176,156,52,152,251,175,154,26,131,179,442,489,475,576,414,506,480,571,514,567
"COG1172",299,236,7,274,316,152,108,26,35,340,300,241,246,322,334,329,280,309,364,278
"COG1173",440,426,60,421,549,440,517,92,236,398,300,404,370,461,464,396,411,454,452,416
"COG1174",6,2,8,9,2,28,11,11,5,4,4,0,7,9,5,5,2,17,5,4
"COG1175",552,502,151,642,470,331,227,79,103,613,563,604,559,628,599,698,543,512,692,495
"COG1176",310,281,93,270,352,240,123,84,75,285,237,269,272,307,318,281,313,294,295,264
"COG1177",258,211,106,193,308,185,110,94,89,247,195,244,172,232,191,202,231,245,229,232
"COG1178",668,595,101,588,687,367,244,123,160,722,432,707,675,747,693,785,573,735,649,668
"COG1179",8,9,98,5,19,50,59,34,27,3,7,6,15,3,3,6,12,14,2,8
"COG1180",5,6,32,6,2,30,94,7,233,2,1,3,12,1,3,1,6,1,0,5
"COG1181",296,284,246,315,361,226,260,83,305,345,399,342,292,350,235,371,287,349,327,315
"COG1182",52,42,33,40,73,38,30,37,38,41,42,53,51,55,50,65,45,69,54,42
"COG1183",234,181,71,203,231,202,168,60,125,202,280,238,209,251,212,164,199,229,205,213
"COG1184",7,12,1,0,4,9,15,1,28,0,0,1,14,0,2,1,10,0,0,1
"COG1185",740,599,184,776,823,460,402,150,368,648,744,759,671,840,788,743,741,771,810,670
"COG1186",361,329,115,372,390,303,244,96,254,438,384,360,319,452,420,426,341,409,478,339
"COG1187",236,165,246,168,400,165,226,98,183,161,232,229,222,237,133,182,174,230,232,243
"COG1188",17,15,50,7,61,34,18,14,21,10,25,20,23,11,5,11,5,32,8,13
"COG1189",51,66,3,59,4,65,72,10,12,85,73,43,71,89,50,131,41,56,123,76
"COG1190",327,272,149,263,315,259,238,71,246,302,311,284,289,318,258,296,254,283,309,254
"COG1191",22,22,50,31,47,51,81,157,44,25,25,20,56,33,9,34,25,34,28,44
"COG1192",400,412,261,433,308,477,424,217,398,406,360,393,398,371,384,356,405,389,360,462
"COG1193",100,128,9,161,176,83,132,6,18,165,77,178,135,203,121,306,94,139,299,163
