"","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6"
"COG0708",275,324,288,288,138,153,261,244,222,340,280,325,325,326,86,187,299,323,222,298
"COG0709",161,153,63,233,31,82,89,110,69,171,145,149,121,231,40,115,175,238,146,275
"COG0710",13,32,8,40,0,52,64,62,0,11,48,26,12,18,3,32,17,8,48,20
"COG0711",108,310,195,307,89,136,261,216,91,317,329,303,243,380,43,199,326,339,246,276
"COG0712",98,189,193,203,83,112,189,172,72,220,213,224,223,240,57,181,220,232,176,225
"COG0713",28,78,55,79,18,64,95,71,33,91,86,91,103,60,14,76,89,96,110,80
"COG0714",1036,846,697,654,2546,1802,800,847,2144,849,699,748,750,826,6691,734,929,724,708,1635
"COG0715",436,119,149,147,269,153,203,229,358,74,139,90,134,286,349,156,102,257,123,150
"COG0716",11,38,105,78,176,74,69,56,33,72,35,92,60,82,35,10,47,77,4,65
"COG0717",167,210,160,190,103,145,212,169,181,203,226,192,227,195,110,108,244,222,159,221
"COG0718",38,72,53,91,45,53,55,75,44,81,61,62,64,92,11,75,85,75,95,75
"COG0719",349,789,617,877,320,683,992,861,362,953,824,895,933,819,334,661,876,851,715,829
"COG0720",96,88,85,155,36,101,88,74,40,115,54,123,76,106,105,90,112,109,84,136
"COG0721",47,79,52,74,17,44,76,65,38,91,81,77,92,81,27,78,110,94,92,77
"COG0722",180,123,77,222,84,53,76,92,45,136,102,162,120,171,79,87,170,151,92,169
"COG0723",86,178,141,155,104,180,210,163,100,241,208,210,233,179,44,209,215,200,243,185
"COG0724",9,91,55,178,56,60,17,40,5,86,40,33,14,29,1,14,35,19,14,43
"COG0725",76,14,55,23,55,34,38,87,49,15,31,23,40,43,20,58,18,16,57,22
"COG0726",421,350,388,317,285,409,484,556,188,331,355,310,396,320,164,421,311,303,438,290
"COG0727",22,19,27,27,14,8,12,10,8,27,13,23,20,27,39,32,13,29,36,32
"COG0728",212,482,350,442,162,167,403,372,206,505,425,451,429,494,131,370,526,527,317,462
"COG0729",223,3,92,12,212,117,18,31,302,3,4,5,7,8,27,6,2,3,3,0
"COG0730",297,604,550,465,271,244,554,443,285,604,545,529,571,562,172,355,554,648,387,537
"COG0731",0,51,5,50,4,79,70,91,0,16,45,40,23,16,6,32,20,9,28,19
"COG0732",245,24,111,19,200,142,83,75,173,22,21,35,67,50,827,46,34,25,40,24
"COG0733",326,221,245,277,239,304,176,214,247,257,89,110,87,79,33,69,70,76,53,60
"COG0735",175,384,312,322,145,171,307,290,109,365,337,401,302,379,91,216,380,424,210,331
"COG0736",52,112,64,61,43,73,116,77,27,87,109,98,105,91,22,74,95,88,90,85
"COG0737",123,148,262,160,68,156,133,148,232,122,143,186,207,161,70,169,111,110,206,131
"COG0738",59,26,258,46,372,267,22,41,131,56,28,55,51,38,29,12,19,40,17,18
"COG0739",734,935,974,656,624,892,821,708,924,882,282,308,355,293,317,330,247,270,301,318
"COG0740",171,325,208,430,632,424,228,250,497,372,300,367,249,417,1924,236,397,385,252,431
"COG0741",763,555,712,448,584,486,569,575,786,554,530,533,637,548,749,527,495,568,636,490
"COG0742",76,204,183,197,96,96,188,139,71,197,173,206,212,198,46,138,194,191,161,159
"COG0743",150,311,225,320,156,222,319,267,154,321,268,305,370,336,69,361,362,387,361,274
"COG0744",377,257,193,235,270,177,150,174,529,248,226,215,199,241,151,170,214,247,161,309
"COG0745",1315,878,1036,817,1525,1113,685,635,1076,787,742,877,818,938,553,627,817,958,654,792
"COG0746",51,100,91,104,43,85,68,98,30,83,88,40,51,54,35,166,69,39,179,106
"COG0747",693,763,558,681,334,407,674,978,464,685,684,614,643,772,222,763,646,753,716,806
"COG0748",16,30,26,42,5,5,55,30,10,71,26,95,90,24,13,9,74,49,14,27
"COG0749",5072,1178,1087,949,8147,2671,1031,863,12704,1273,1121,1100,1197,1596,16688,964,1464,1223,981,1785
"COG0750",193,422,380,469,176,558,581,542,175,476,452,501,512,381,140,479,457,449,450,362
"COG0751",262,489,363,384,300,243,338,319,261,427,375,376,359,487,111,362,452,518,398,404
"COG0752",124,212,163,157,129,113,153,145,109,188,155,170,130,194,57,159,187,201,198,177
"COG0753",124,2,89,17,253,156,8,27,245,0,8,2,32,10,29,13,10,5,20,1
"COG0754",17,3,7,2,88,36,3,11,7,0,7,2,11,5,5,2,6,2,1,2
"COG0755",244,359,308,339,69,167,262,258,115,382,306,414,359,372,71,249,367,374,250,357
"COG0756",52,130,127,101,267,182,132,127,268,152,145,127,142,126,920,117,160,135,99,132
"COG0757",77,155,122,141,73,93,153,124,61,146,139,154,192,152,38,152,156,165,163,134
"COG0758",143,56,98,26,82,131,16,48,164,24,9,11,8,9,25,73,2,7,61,15
"COG0759",30,66,57,72,26,42,50,45,31,67,49,73,64,85,21,83,66,89,61,68
"COG0760",676,466,698,513,355,561,527,515,505,523,459,620,670,439,179,645,488,432,657,422
"COG0761",145,346,254,351,126,180,321,257,169,320,317,334,308,403,83,294,375,379,316,348
"COG0762",63,120,66,107,53,36,71,56,21,100,76,101,68,130,35,53,115,117,60,108
"COG0763",169,339,305,345,100,185,243,206,93,342,290,334,351,343,72,286,346,350,305,265
"COG0764",233,277,337,285,121,225,292,309,262,315,327,337,297,263,77,363,289,332,378,232
"COG0765",142,506,391,443,127,93,370,367,111,509,535,420,437,396,189,327,498,379,379,406
"COG0766",200,477,403,470,145,230,387,341,195,490,460,420,416,488,93,337,523,513,291,469
"COG0767",172,57,129,119,97,53,52,66,154,115,62,131,64,95,77,43,87,135,38,96
"COG0768",522,1178,1111,1187,405,636,1091,860,488,1375,1074,1274,1275,1200,285,1085,1297,1302,1101,1119
"COG0769",252,543,540,482,187,514,505,385,241,610,470,589,623,602,124,650,621,667,594,458
"COG0770",315,280,312,317,105,215,267,201,197,337,239,346,296,281,91,247,299,318,230,311
"COG0771",209,412,390,393,143,228,358,270,196,412,344,448,412,430,96,379,445,498,345,440
"COG0772",322,834,681,784,296,414,713,499,350,840,715,848,792,784,189,586,839,870,661,733
"COG0773",322,533,608,535,314,364,544,412,316,664,527,569,560,570,147,474,577,631,488,479
"COG0774",155,295,300,279,109,198,308,233,95,359,292,366,342,341,86,278,323,335,306,251
"COG0775",141,62,128,66,232,168,66,70,205,66,82,92,81,64,177,70,70,44,71,93
"COG0776",170,182,232,198,116,131,240,213,132,226,240,212,223,233,89,226,237,225,245,188
"COG0777",131,307,281,278,103,169,244,277,134,331,309,328,318,361,88,324,315,364,335,278
"COG0778",296,313,333,314,247,343,529,362,324,318,345,371,417,258,148,353,355,300,303,250
"COG0779",80,71,83,85,42,40,57,50,55,107,53,91,76,76,28,73,88,62,67,92
"COG0780",109,59,69,70,102,82,64,85,114,90,64,83,103,87,67,40,95,68,51,75
"COG0781",87,134,151,168,61,85,128,110,51,161,118,182,131,122,31,116,148,154,141,151
"COG0782",223,145,226,131,130,124,156,172,149,132,154,167,182,142,73,172,172,170,172,133
"COG0783",51,2,10,2,28,18,2,3,35,2,8,8,15,17,34,3,4,7,7,9
"COG0784",3188,185,1982,291,3857,2456,250,493,2629,113,198,268,417,292,1134,470,185,201,487,162
"COG0785",42,195,102,164,55,99,305,221,52,162,154,173,115,190,48,114,197,162,142,165
"COG0786",14,19,28,104,16,45,2,9,1,65,15,80,10,105,20,25,76,94,18,55
"COG0787",171,210,218,234,108,139,154,125,142,300,184,265,220,242,75,192,230,275,180,244
"COG0788",103,66,79,142,109,99,105,68,102,69,69,66,41,106,64,13,91,117,13,107
"COG0789",680,155,283,120,435,278,176,209,455,177,149,188,192,170,248,184,146,149,192,151
"COG0790",240,106,156,123,214,197,154,289,330,88,181,134,112,212,175,235,93,117,319,148
"COG0791",109,173,158,193,752,106,104,71,386,197,154,181,144,226,487,104,208,195,107,230
"COG0792",60,5,17,6,30,21,2,10,46,2,5,3,6,8,15,27,1,3,21,6
"COG0793",228,225,257,217,120,181,202,225,148,252,600,810,686,732,205,714,675,803,699,554
"COG0794",120,256,295,213,164,175,279,200,101,265,258,251,266,246,71,267,261,276,256,184
"COG0795",352,480,538,504,225,344,469,436,278,501,392,576,638,545,158,484,538,611,575,394
"COG0796",54,57,58,111,17,98,81,53,112,76,17,27,25,29,8,26,24,25,29,22
"COG0797",169,48,92,55,118,76,56,66,155,37,54,41,76,46,93,84,36,37,48,54
"COG0798",184,10,54,12,74,73,22,32,154,5,18,9,30,34,40,69,12,14,45,11
"COG0799",67,131,110,123,43,46,119,106,45,128,118,146,110,134,33,102,120,142,105,130
"COG0800",77,64,80,90,68,94,24,50,74,67,18,26,12,18,3,14,23,28,25,34
"COG0801",124,171,190,179,109,97,149,124,55,172,147,199,186,163,47,155,160,164,174,161
"COG0802",71,161,170,166,62,85,163,93,44,153,139,161,172,130,34,120,172,162,142,127
"COG0803",47,202,56,269,30,70,186,153,22,233,148,239,93,271,27,94,236,253,94,182
"COG0804",49,149,33,200,30,78,26,54,47,146,156,72,32,237,42,79,221,243,124,214
"COG0805",137,328,264,302,118,205,286,262,109,306,330,310,288,306,1299,237,289,309,259,238
"COG0806",83,87,105,129,49,52,70,75,82,94,87,136,98,113,17,65,108,111,79,105
"COG0807",300,457,419,432,195,152,419,288,259,469,425,445,409,456,117,198,446,461,248,441
"COG0809",133,213,244,286,113,189,182,178,147,270,208,283,261,260,66,206,222,274,214,221
"COG0810",111,79,182,123,270,207,100,139,78,141,34,57,46,33,30,29,38,25,25,21
"COG0811",374,316,429,352,466,361,343,348,318,437,395,458,441,428,159,257,401,408,272,295
"COG0812",137,291,274,330,89,166,274,222,128,334,286,326,323,311,61,240,344,312,287,280
"COG0813",21,13,31,10,35,6,13,9,15,17,13,20,13,4,9,2,17,8,0,30
"COG0814",5,14,83,11,5,40,7,0,1,1,16,5,4,24,0,7,1,2,6,14
"COG0815",254,538,439,452,195,246,416,328,270,486,477,472,504,474,171,444,479,523,477,462
"COG0816",86,122,166,135,42,79,139,114,58,143,128,161,164,148,29,122,161,174,115,101
"COG0817",77,75,105,94,52,58,62,68,75,76,84,74,68,80,79,102,57,70,99,51
"COG0818",8,4,12,22,24,13,1,4,4,12,14,20,17,33,8,19,26,26,14,17
"COG0819",38,24,8,36,7,5,29,26,8,49,10,48,28,67,5,18,46,61,12,39
"COG0820",221,200,250,269,92,138,262,177,187,214,205,249,199,231,75,182,225,236,175,204
"COG0821",169,383,285,386,147,241,412,328,177,413,339,377,459,418,91,352,447,437,361,337
"COG0822",57,126,85,115,75,141,153,145,103,109,112,101,111,126,392,130,120,103,180,115
"COG0823",494,415,557,514,417,1298,603,687,377,469,563,471,798,404,164,1294,441,435,1163,403
"COG0824",265,346,289,303,190,191,230,230,207,318,289,290,243,297,102,302,306,295,316,325
"COG0825",163,363,312,340,110,191,297,324,129,333,351,338,329,374,80,315,334,410,365,311
"COG0826",81,99,81,31,117,243,21,47,47,2,73,15,29,19,76,351,7,14,425,87
"COG0827",28,7,43,11,213,38,19,22,122,21,17,18,28,30,128,19,14,15,12,11
"COG0828",47,41,42,49,38,29,42,38,28,59,64,59,49,77,25,31,68,65,24,61
"COG0829",25,62,16,116,23,32,61,56,32,54,80,33,15,147,20,40,101,117,55,128
"COG0830",17,58,14,94,15,34,51,43,17,54,60,26,12,73,18,28,83,80,26,84
"COG0831",12,33,10,42,5,16,29,27,10,21,30,9,5,40,7,20,42,41,29,34
"COG0832",5,13,7,43,3,24,9,14,8,22,20,6,4,33,3,26,35,37,30,30
"COG0833",2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0834",463,553,754,465,617,415,515,489,287,585,563,512,484,514,952,475,546,457,521,515
"COG0835",79,15,121,14,282,119,18,42,67,5,10,17,38,21,123,24,9,9,18,10
"COG0836",198,221,194,232,220,235,191,217,177,225,233,190,229,226,109,255,243,275,311,187
"COG0837",96,94,96,113,50,33,23,28,68,120,94,110,48,121,13,59,115,144,60,122
"COG0838",52,118,69,135,32,90,103,127,39,101,148,117,141,135,42,185,114,119,178,126
"COG0839",50,189,106,178,26,136,184,178,68,159,160,159,157,140,47,174,186,182,192,169
"COG0840",1412,114,1821,199,2701,1515,142,414,1491,25,89,133,359,247,1510,272,104,83,212,81
"COG0841",3557,1327,2622,1185,3157,2095,1263,1479,2568,1420,1362,1416,1450,1434,976,932,1344,1358,959,1165
"COG0842",281,349,331,362,330,388,474,416,345,306,107,106,152,120,78,118,119,131,117,83
"COG0843",425,723,677,811,448,644,785,704,483,931,810,801,836,771,197,842,870,899,897,643
"COG0845",2409,583,1349,752,1998,1412,605,773,1825,658,652,762,784,812,689,774,713,713,695,619
"COG0846",134,102,62,68,61,147,90,88,102,89,92,96,76,85,38,139,91,83,133,110
"COG0847",295,305,407,327,416,297,325,284,217,327,311,340,309,296,239,240,291,301,233,263
"COG0848",151,141,154,129,155,111,123,133,104,122,143,135,137,152,69,83,131,135,121,111
"COG0849",217,215,291,248,148,254,273,279,166,282,215,299,390,226,79,325,263,269,320,225
"COG0850",11,20,31,46,73,37,4,3,15,34,9,38,8,36,20,2,30,30,2,39
"COG0851",8,5,9,39,17,5,1,2,2,12,1,21,8,15,8,1,19,19,0,28
"COG0852",51,207,89,197,38,165,239,158,80,208,187,170,207,168,71,206,171,177,224,163
"COG0853",26,17,29,26,4,7,20,12,19,24,15,26,16,20,4,17,18,29,10,17
"COG0854",111,200,218,179,87,85,147,144,77,224,211,235,188,229,58,130,226,242,124,201
"COG0855",341,178,176,316,206,104,54,80,290,172,135,209,73,268,68,34,200,245,34,300
"COG0856",0,17,0,26,0,1,3,10,0,8,16,16,6,4,0,3,15,4,2,10
"COG0857",21,44,63,126,124,109,33,42,20,77,36,70,46,105,52,23,75,90,26,80
"COG0858",50,103,107,124,42,50,119,89,48,109,30,41,43,44,5,42,31,45,39,31
"COG0859",235,483,387,373,139,394,546,560,116,395,504,423,559,448,214,641,428,515,757,340
"COG0860",73,37,83,77,55,67,40,60,67,79,176,242,221,181,100,283,205,202,217,166
"COG0861",125,179,152,172,71,57,161,139,122,190,189,195,158,238,95,112,200,234,119,153
"COG0863",361,455,224,263,4011,1568,473,403,1199,453,116,112,174,183,2880,120,209,128,121,224
"COG0864",8,0,0,10,4,15,31,29,4,0,5,4,0,1,5,0,0,0,3,1
"COG1001",77,21,38,42,10,106,135,111,32,20,25,42,50,12,12,55,19,17,47,18
"COG1002",172,22,21,41,74,25,27,34,127,20,77,103,94,51,124,57,81,54,59,44
"COG1003",468,741,637,809,268,428,618,586,502,902,698,770,716,906,162,637,905,921,606,803
"COG1004",458,475,364,408,1492,683,532,482,859,569,389,451,555,475,2084,430,604,534,459,920
"COG1005",107,423,164,394,76,280,435,394,124,326,397,368,345,283,82,395,424,382,400,397
"COG1006",41,7,25,10,6,20,3,14,21,7,4,13,9,13,11,23,9,8,18,14
"COG1007",167,521,258,464,92,378,540,518,166,517,504,459,498,452,116,487,497,517,621,507
"COG1008",172,762,285,674,101,311,460,485,194,686,593,581,510,612,119,538,670,684,605,772
"COG1009",399,712,463,710,243,379,733,710,485,694,720,647,630,594,226,615,724,738,678,701
"COG1010",7,34,6,47,0,9,27,13,15,40,50,122,18,116,19,54,122,98,63,127
"COG1011",264,454,418,351,301,378,497,444,219,369,445,375,506,424,116,525,421,403,512,340
"COG1012",2289,2527,3029,2392,1706,1836,2518,2404,2063,2954,2858,2615,2704,2461,2538,2359,2769,2420,2257,2408
"COG1013",119,148,33,145,17,466,222,277,80,93,176,118,169,57,472,951,110,94,843,103
"COG1014",215,105,71,70,25,242,148,187,98,66,336,259,435,184,139,1217,273,188,1081,274
"COG1015",30,52,75,16,17,8,27,12,37,54,33,45,15,16,9,49,47,20,46,54
"COG1017",31,0,39,7,42,45,0,4,31,1,2,1,3,3,35,1,1,2,2,0
"COG1018",489,65,240,103,375,304,243,242,243,64,87,72,68,95,201,179,62,61,185,68
"COG1019",0,20,0,30,0,44,44,49,0,8,25,8,10,6,4,8,22,3,6,10
"COG1020",334,50,75,50,92,88,18,35,65,26,77,50,33,75,125,47,22,38,51,61
"COG1021",14,0,4,2,1,2,3,5,34,0,2,1,5,2,3,28,5,1,19,3
"COG1022",372,727,548,677,339,764,621,515,307,720,691,680,683,653,150,1053,748,647,945,705
"COG1023",8,205,7,2,4,79,16,21,36,3,23,4,7,8,4,21,3,4,8,576
"COG1024",1993,1824,1542,1810,978,1355,2000,1982,1548,1558,2058,1720,2050,1752,766,2005,1742,1573,1834,1511
"COG1025",127,72,224,46,253,147,58,93,81,41,48,40,75,70,41,89,37,47,129,54
"COG1026",174,88,92,86,61,50,78,48,27,113,85,123,93,99,8,49,100,64,49,71
"COG1027",6,5,9,29,20,69,85,52,17,0,2,5,0,1,9,1,0,0,6,2
"COG1028",4696,4072,3501,4022,2054,2392,4301,4652,3516,3810,4303,3776,4598,3862,1395,3440,4059,3771,3301,3816
"COG1029",1,3,1,1,2,2,2,5,2,2,14,7,3,10,4,16,8,10,14,3
"COG1030",104,42,12,56,6,108,57,129,32,42,46,56,103,12,8,171,47,27,150,38
"COG1031",0,43,1,52,1,42,11,21,0,13,52,30,18,10,1,14,36,11,17,16
"COG1032",300,325,234,440,429,2198,626,1023,360,189,396,170,292,257,1533,2941,313,284,2936,489
"COG1033",166,348,218,285,168,209,288,316,71,286,956,991,1052,775,295,893,862,802,1012,691
"COG1034",214,467,299,254,100,235,434,353,209,417,162,128,145,113,37,146,157,139,165,127
"COG1035",6,58,2,23,7,33,26,45,16,12,40,15,27,8,7,128,14,11,137,45
"COG1036",0,4,4,1,0,2,0,2,1,3,3,3,5,3,0,2,2,3,3,3
"COG1038",218,101,189,84,65,44,95,56,164,125,135,106,93,83,55,204,104,67,204,156
"COG1039",1,2,2,7,0,1,0,8,0,2,3,3,0,0,0,2,1,2,1,5
"COG1040",118,9,45,6,63,115,3,12,93,7,11,4,17,16,25,106,2,9,87,7
"COG1041",0,33,0,55,2,40,13,29,0,24,44,36,16,19,3,14,19,10,15,31
"COG1042",125,140,208,182,51,277,444,403,102,85,163,102,128,130,76,331,90,78,301,115
"COG1043",108,220,197,227,97,111,190,191,53,248,208,250,227,226,81,207,256,265,216,189
"COG1044",165,266,267,306,86,145,287,254,107,326,246,323,303,320,75,306,300,343,301,246
"COG1045",117,147,128,166,168,152,129,91,115,163,151,153,126,184,49,132,190,174,170,172
"COG1047",115,54,61,66,150,196,101,100,104,26,58,44,21,27,104,58,38,16,35,47
"COG1048",503,726,626,569,555,684,925,828,511,677,758,598,797,563,250,700,655,703,746,543
"COG1049",159,340,425,534,362,235,159,91,157,447,319,450,218,451,66,65,457,424,66,409
"COG1051",28,48,19,23,21,13,38,27,29,31,95,100,116,79,52,119,95,76,97,79
"COG1052",239,323,315,263,236,227,524,414,236,419,392,340,462,415,157,237,404,481,286,279
"COG1053",807,1234,895,925,297,523,1256,1186,329,1160,1301,1120,1256,991,219,1076,1124,1133,1057,933
"COG1054",147,315,298,345,113,63,245,186,122,345,301,355,324,314,84,23,340,313,28,263
"COG1055",117,129,204,185,167,209,152,146,111,128,204,176,238,103,65,189,133,131,185,99
"COG1056",9,23,0,28,8,31,49,31,3,7,18,17,7,3,10,8,12,8,9,6
"COG1057",99,175,171,190,75,89,176,161,83,187,185,179,194,173,55,164,195,201,202,170
"COG1058",112,275,184,253,38,118,256,244,108,285,237,246,263,234,42,236,272,295,239,276
"COG1059",0,0,0,0,0,16,0,1,0,1,2,0,2,0,3,11,0,4,3,2
"COG1060",132,182,98,214,110,324,495,437,17,205,274,237,211,82,65,177,183,126,165,137
"COG1061",756,556,378,214,2382,815,244,245,1472,418,287,328,300,462,3804,178,521,358,187,1571
"COG1062",247,132,167,162,175,121,200,289,362,102,156,109,195,124,100,253,112,89,223,201
"COG1063",522,298,255,217,192,322,494,613,265,271,325,262,426,205,174,434,266,201,426,307
"COG1064",108,158,162,112,152,349,295,219,126,141,142,157,92,108,66,265,121,107,208,161
"COG1066",231,118,225,226,248,210,69,112,292,176,118,216,98,155,149,206,189,181,213,209
"COG1067",162,70,94,82,157,157,26,75,73,20,81,65,41,21,64,37,55,28,37,39
"COG1069",57,12,14,15,8,17,10,29,36,10,14,12,19,35,4,18,4,18,26,7
"COG1070",125,181,252,228,57,48,154,190,215,268,211,257,189,240,57,64,194,260,71,283
"COG1071",352,452,476,581,185,359,447,484,328,587,545,604,540,413,223,445,468,399,412,430
"COG1072",24,20,23,17,0,2,10,7,42,9,21,16,15,23,0,13,18,11,5,20
"COG1073",414,285,339,294,297,264,340,440,330,346,351,402,391,340,163,298,355,345,298,274
"COG1074",516,353,501,643,249,181,193,292,507,338,360,470,202,433,140,300,361,376,246,439
"COG1075",30,63,38,82,74,91,33,46,61,79,58,76,67,41,50,94,83,77,79,66
"COG1076",114,93,125,82,105,95,95,105,85,81,94,69,101,107,38,137,100,107,144,72
"COG1077",183,397,358,365,126,219,346,284,128,392,390,395,400,359,83,349,441,427,308,374
"COG1078",66,117,58,202,9,80,103,136,23,113,89,122,48,116,34,19,124,106,23,118
"COG1079",63,258,117,131,36,29,218,117,83,219,226,176,189,160,64,221,218,168,224,243
"COG1080",88,102,36,29,30,30,76,80,82,95,59,78,56,57,41,99,84,66,97,83
"COG1082",164,321,300,193,183,185,223,376,106,245,330,222,250,244,37,222,249,276,221,347
"COG1083",66,133,123,115,270,424,220,222,199,124,135,166,220,197,443,259,169,152,271,139
"COG1084",0,39,0,64,1,16,11,12,0,16,34,41,19,14,1,5,27,12,6,28
"COG1085",7,30,44,34,85,136,85,94,8,24,28,16,37,26,13,48,15,11,50,35
"COG1086",382,204,306,238,275,257,342,312,411,258,251,286,353,285,617,255,255,271,294,207
"COG1087",122,157,173,165,185,196,156,125,193,170,150,205,198,193,129,166,182,182,169,148
"COG1088",65,80,92,72,283,132,110,84,165,90,236,256,318,262,1101,290,349,278,330,498
"COG1089",86,80,58,89,341,182,105,104,214,119,250,265,344,331,1920,262,430,336,309,401
"COG1090",92,141,126,210,74,36,102,138,32,159,158,159,136,105,51,42,147,171,69,147
"COG1091",164,154,181,131,186,357,165,190,145,169,129,154,210,171,701,269,170,168,302,137
"COG1092",232,29,191,35,195,127,19,62,183,31,31,47,20,48,132,28,22,19,41,46
"COG1093",0,38,0,49,1,118,62,66,0,13,38,35,8,8,8,34,16,13,22,19
"COG1094",0,38,0,47,2,71,25,42,0,8,29,24,9,10,4,23,13,10,16,18
"COG1095",0,15,0,38,0,78,54,40,0,8,8,9,2,0,3,4,8,2,4,7
"COG1096",0,14,0,23,0,15,45,39,0,4,17,8,3,4,5,4,8,7,4,10
"COG1097",0,7,1,12,1,41,15,15,0,5,24,20,7,13,4,25,10,10,18,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,2,5,1,1,3,15,1,4,7,2,1,4,4,1,1,0,3,5
"COG1100",5,199,39,411,45,88,75,64,1,192,163,292,43,337,9,19,247,268,27,314
"COG1101",10,0,0,4,4,6,0,0,4,0,3,0,0,3,0,4,1,0,1,3
"COG1102",0,17,0,21,1,64,40,41,0,8,14,14,5,5,3,21,7,9,19,9
"COG1104",281,308,317,395,162,378,251,237,245,347,298,369,286,365,74,407,372,347,392,380
"COG1105",11,0,2,1,4,6,0,2,18,1,0,3,0,0,10,1,2,2,2,2
"COG1106",2,0,4,0,2,0,1,1,2,0,0,0,1,0,3,1,0,0,0,0
"COG1107",0,2,0,0,0,13,6,2,0,0,3,0,5,0,0,3,0,0,0,5
"COG1108",141,316,185,326,48,77,282,209,86,308,90,96,75,129,14,36,102,112,43,103
"COG1109",596,984,767,950,416,744,1051,899,473,1034,1015,1050,1017,999,290,833,1042,1048,852,924
"COG1111",0,51,0,99,1,211,124,106,0,26,82,67,20,17,15,59,41,19,37,42
"COG1112",77,80,28,76,37,48,38,47,61,48,229,225,168,169,88,168,168,151,178,194
"COG1113",3,0,0,0,1,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG1114",19,0,10,1,16,1,0,0,2,0,0,0,1,1,23,1,0,0,1,0
"COG1115",462,220,465,272,244,334,254,216,273,283,297,320,332,242,140,296,236,222,289,189
"COG1116",249,82,71,121,124,111,114,170,178,50,104,57,107,168,204,106,53,145,102,110
"COG1117",138,237,69,101,84,46,50,68,113,70,95,68,55,222,25,22,92,101,25,111
"COG1118",11,1,5,6,13,6,16,7,28,1,6,3,18,5,29,11,7,2,5,3
"COG1119",82,54,54,74,76,73,17,38,8,45,43,57,35,48,6,78,35,54,96,63
"COG1120",130,19,65,63,33,23,59,79,111,47,31,64,64,25,45,58,67,40,41,32
"COG1121",95,260,158,325,42,35,233,196,60,278,235,247,212,320,50,79,321,333,69,286
"COG1122",17,105,34,176,19,78,33,52,29,140,82,117,68,138,18,117,125,122,108,147
"COG1123",220,443,412,477,142,87,280,267,226,504,371,450,274,556,45,219,480,500,216,512
"COG1124",10,0,2,0,1,0,0,1,9,3,0,0,0,0,0,2,0,0,2,1
"COG1125",19,2,2,0,16,6,8,6,49,2,2,2,3,9,5,3,1,7,5,3
"COG1126",113,246,175,225,89,53,208,226,102,294,264,236,217,183,96,226,272,184,216,208
"COG1127",156,86,139,122,98,49,51,63,123,115,83,137,66,109,51,44,87,121,34,104
"COG1129",301,288,251,203,27,37,273,213,218,234,328,207,281,262,18,135,247,261,136,328
"COG1131",558,824,618,806,402,749,811,907,420,662,832,794,853,667,318,817,678,716,854,661
"COG1132",948,1656,1431,1850,600,769,1402,1579,641,1829,1553,1908,1648,1821,437,1335,1680,1891,1312,1673
"COG1133",5,178,145,88,38,118,173,129,6,150,146,129,122,158,245,127,152,189,180,137
"COG1134",90,45,28,59,36,74,40,78,72,25,41,54,48,34,11,116,51,38,113,38
"COG1135",19,4,5,6,16,39,1,6,38,1,1,2,1,5,19,5,2,2,5,6
"COG1136",356,540,414,569,292,522,478,573,267,492,469,554,494,452,129,489,518,512,475,442
"COG1137",117,228,237,232,87,126,220,211,96,269,222,278,268,279,48,167,246,262,229,198
"COG1138",282,652,472,497,249,343,603,567,256,627,628,574,714,548,146,413,672,598,514,508
"COG1139",68,14,8,10,4,28,11,50,38,0,12,2,4,5,7,128,1,2,121,5
"COG1140",24,5,7,4,20,217,16,27,15,0,14,0,12,0,3,532,3,0,604,1
"COG1141",0,22,0,25,107,3,8,0,0,28,11,26,8,21,29,0,24,17,1,34
"COG1142",4,48,7,104,9,36,5,20,10,68,36,68,8,67,13,55,87,78,46,79
"COG1143",53,171,81,133,710,133,201,197,56,212,157,192,256,136,211,191,213,188,228,168
"COG1144",0,0,0,0,0,27,2,8,0,0,2,0,0,0,1,155,0,0,177,1
"COG1145",45,50,56,79,66,78,17,57,80,50,36,68,13,74,130,315,49,45,275,59
"COG1146",18,67,57,41,29,63,77,101,38,39,178,130,145,161,172,201,158,135,250,144
"COG1148",0,6,0,2,0,243,1,13,0,0,8,5,1,1,1,481,1,1,388,1
"COG1150",0,3,0,4,1,48,0,8,0,0,2,0,0,1,0,76,1,0,78,3
"COG1151",0,0,3,0,0,17,0,0,0,0,0,3,0,0,0,91,0,1,90,0
"COG1153",0,1,0,1,0,0,1,7,0,0,3,1,0,0,0,1,0,1,4,0
"COG1154",289,569,531,538,195,279,490,392,303,651,631,616,575,620,133,517,579,616,518,541
