"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1010",62,67,77,160,138,69,14,258,48,35,70,48,73,83,65,25,54,5,58,45
"COG1011",503,191,431,378,388,388,151,220,443,214,441,390,426,393,421,361,373,554,469,499
"COG1012",2811,1410,2874,2111,2472,2867,944,1771,2864,2094,2308,2675,2810,2396,2613,1615,2975,2768,2387,2766
"COG1013",133,51,51,62,51,141,41,109,182,80,281,184,32,95,384,62,113,144,917,318
"COG1014",307,62,187,198,175,248,93,244,323,314,531,309,173,238,558,274,198,350,1049,581
"COG1015",19,30,24,30,40,58,23,24,33,35,22,43,12,43,51,61,37,71,47,36
"COG1017",0,6,0,0,0,0,1,1,0,7,3,1,0,5,2,20,4,0,1,10
"COG1018",91,166,69,75,67,58,76,112,183,274,200,73,78,77,191,388,106,50,115,153
"COG1019",23,7,2,2,3,6,5,3,27,0,36,24,0,5,32,0,22,2,15,50
"COG1020",37,58,17,22,38,41,20,142,100,58,53,51,47,23,53,1020,56,19,35,59
"COG1021",3,1,0,3,0,0,1,2,2,38,6,0,0,1,8,0,1,0,4,12
"COG1022",771,311,631,771,724,747,251,628,571,294,557,777,606,776,655,326,680,776,956,637
"COG1023",1,7,0,1,8,8,1186,2,7,10,15,75,0,6,5,37,9,6,13,12
"COG1024",1610,637,1782,1431,1585,1790,550,1216,2023,1669,1895,1797,1837,1537,1833,1314,1825,1885,1937,2292
"COG1025",30,75,21,22,46,34,17,54,47,88,110,62,15,28,98,30,61,29,92,147
"COG1026",62,29,135,69,103,68,18,82,131,17,90,70,118,76,65,0,101,80,44,49
"COG1027",28,19,1,1,2,2,4,4,61,17,16,5,0,1,16,0,0,1,4,20
"COG1028",3954,1690,3994,3924,3912,3847,1422,3589,4282,3430,4632,3711,4033,3795,3715,2842,3758,4309,3733,4881
"COG1029",11,6,8,10,17,11,3,12,5,8,16,8,16,16,17,2,10,16,16,9
"COG1030",60,11,27,16,12,44,8,61,51,38,88,59,19,25,86,46,53,91,162,170
"COG1031",18,1,10,5,2,33,3,14,55,0,25,29,4,13,20,0,60,10,14,20
"COG1032",505,917,170,293,349,183,1153,379,426,370,1271,431,165,259,1047,748,298,167,2644,1008
"COG1033",1046,349,946,613,688,968,319,615,1147,222,1007,1011,856,821,1145,125,1181,1033,1055,1131
"COG1034",481,119,469,368,414,490,134,147,410,196,372,386,460,489,410,198,336,574,455,253
"COG1035",28,5,7,8,7,8,26,14,31,15,43,73,6,15,74,7,26,30,120,80
"COG1036",1,2,4,2,3,6,1,2,1,4,4,6,5,6,1,0,2,1,2,1
"COG1038",56,44,149,85,82,96,17,89,72,174,59,83,200,93,112,81,102,66,200,50
"COG1039",1,0,4,2,0,5,1,12,1,0,4,1,8,2,5,0,2,0,6,4
"COG1040",4,20,11,8,2,12,9,33,9,85,16,3,7,4,29,90,10,0,77,35
"COG1041",15,4,10,7,10,26,25,11,58,0,18,17,2,7,9,0,27,2,1,13
"COG1042",192,63,90,87,154,86,31,119,299,96,431,115,83,84,382,558,107,57,289,358
"COG1043",272,90,268,239,249,236,84,236,207,67,61,68,109,81,70,23,86,93,74,54
"COG1044",310,102,358,336,323,319,96,352,255,85,263,255,374,302,262,104,262,314,292,224
"COG1045",159,97,225,184,197,168,58,152,170,104,113,148,240,170,166,105,151,138,133,97
"COG1047",49,118,20,12,21,46,82,36,110,117,102,73,17,26,100,36,74,28,57,106
"COG1048",845,353,695,525,566,732,246,319,738,508,868,744,722,707,729,455,709,805,706,653
"COG1049",225,193,456,596,456,345,99,645,276,141,82,263,442,391,249,122,374,251,68,113
"COG1051",67,45,67,72,48,83,92,66,90,85,110,116,55,81,98,104,90,106,85,129
"COG1052",396,190,508,387,435,480,125,225,350,202,452,222,592,397,338,216,361,463,299,329
"COG1053",1078,391,1153,933,977,1323,356,743,1279,329,1108,1107,1186,1051,1111,475,1198,1559,1119,1017
"COG1054",393,116,318,302,353,332,100,246,327,130,224,279,346,320,202,85,337,327,40,198
"COG1055",188,62,122,73,84,159,61,149,230,107,195,161,116,112,279,62,205,182,215,220
"COG1056",32,8,4,3,5,15,9,8,37,4,39,22,2,7,32,11,20,6,8,24
"COG1057",236,88,233,198,215,194,67,170,149,70,154,154,222,197,158,70,176,216,157,163
"COG1058",258,98,249,309,262,274,66,308,189,74,246,238,264,287,221,71,221,313,242,217
"COG1059",4,0,0,0,0,1,11,1,3,0,0,1,0,0,0,0,0,0,2,0
"COG1060",263,104,68,113,121,249,73,136,356,21,494,257,72,171,345,60,232,248,232,406
"COG1061",216,3331,163,341,417,332,8736,310,309,1549,205,1343,129,762,315,2165,740,321,216,177
"COG1062",97,152,88,106,133,94,312,149,162,352,270,183,86,87,204,184,168,143,223,383
"COG1063",282,151,250,253,234,305,119,240,286,232,627,259,245,266,382,180,237,374,517,575
"COG1064",134,89,172,99,93,147,41,103,199,111,208,116,222,116,216,163,139,143,157,172
"COG1066",131,264,144,204,217,118,165,321,146,302,129,170,134,157,165,224,172,88,195,170
"COG1067",43,68,7,9,11,53,59,76,91,65,61,80,7,37,66,110,104,23,32,71
"COG1069",7,11,6,5,4,4,7,22,14,28,24,11,11,6,25,47,14,0,24,36
"COG1070",156,74,235,274,238,174,48,328,146,183,149,141,285,218,129,158,229,175,112,115
"COG1071",506,220,355,385,404,507,341,606,496,339,489,606,336,326,491,296,617,613,409,567
"COG1072",11,3,11,7,19,14,14,5,35,32,14,24,13,10,5,35,9,43,14,7
"COG1073",402,193,395,319,309,426,88,274,310,299,359,300,384,299,311,252,314,452,371,361
"COG1074",243,189,299,546,439,352,122,629,425,478,309,285,225,381,308,339,476,260,354,360
"COG1075",67,78,24,69,51,74,21,205,41,52,40,89,26,50,53,48,51,42,105,92
"COG1076",80,41,147,93,97,82,33,69,94,69,102,76,123,102,133,99,86,68,115,122
"COG1077",358,173,400,417,354,421,140,346,323,137,352,396,395,411,313,131,425,412,333,289
"COG1078",89,65,55,132,138,99,21,237,137,34,132,139,52,77,113,39,105,28,31,103
"COG1079",177,65,180,184,182,246,83,102,146,90,152,210,199,212,246,128,193,261,205,227
"COG1080",84,42,48,66,53,127,55,64,47,71,42,29,16,31,20,46,21,52,39,22
"COG1082",200,95,314,213,208,256,85,192,245,121,297,234,295,276,239,198,229,274,324,327
"COG1083",225,475,188,148,179,185,480,122,118,190,247,203,233,185,185,196,147,174,200,98
"COG1084",16,7,9,3,10,31,8,6,45,0,2,21,0,4,8,0,13,4,3,8
"COG1085",46,23,32,16,23,16,7,19,57,5,89,19,33,21,78,1,33,18,52,48
"COG1086",328,351,303,287,303,271,415,342,201,374,306,339,333,251,285,360,242,273,272,252
"COG1087",64,63,70,63,51,59,34,79,38,65,128,130,253,172,164,356,160,232,175,142
"COG1088",310,1240,265,249,291,289,2229,222,248,386,295,467,316,285,293,374,359,288,275,249
"COG1089",342,2027,328,340,408,375,2725,262,220,639,295,642,356,429,325,363,379,369,329,195
"COG1090",104,43,99,167,154,139,53,242,161,48,131,181,93,140,117,26,171,179,75,105
"COG1091",220,323,184,130,169,173,375,162,151,159,192,202,252,173,207,166,148,240,253,189
"COG1092",23,79,31,20,49,51,15,94,30,188,75,17,31,31,43,51,54,12,49,60
"COG1093",39,8,7,3,8,16,31,8,58,0,72,50,1,16,71,0,38,10,20,39
"COG1094",21,5,5,2,6,17,18,6,52,0,36,42,3,8,49,0,35,10,6,33
"COG1095",31,5,2,3,5,17,15,7,35,0,41,22,2,6,46,0,27,10,7,36
"COG1096",18,3,5,0,0,4,7,3,36,0,46,44,0,3,22,0,21,4,5,23
"COG1097",15,0,6,4,6,16,15,10,48,0,39,22,3,10,68,0,42,5,13,36
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,3,0,0,3,0,11,4,2,16,2,3,2,4,1,2,0,7,8
"COG1100",34,44,32,168,130,66,11,192,67,2,75,167,107,302,82,2,174,21,42,41
"COG1101",5,5,1,0,1,3,2,3,1,3,0,1,0,1,0,8,1,0,0,0
"COG1102",19,2,1,5,4,18,3,6,33,0,41,28,0,6,41,0,20,5,16,28
"COG1104",296,134,330,487,388,326,102,503,267,290,320,277,290,392,358,224,273,245,422,369
"COG1105",0,4,2,2,2,0,2,6,0,20,1,0,1,1,0,33,1,1,1,1
"COG1106",1,0,0,1,0,4,0,10,0,0,0,1,0,2,0,2,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG1108",265,119,313,394,369,357,80,376,261,64,237,224,300,323,179,148,230,251,118,152
"COG1109",1078,459,1110,1118,1045,1078,360,854,939,465,981,1037,1126,1044,956,355,955,1141,829,776
"COG1111",71,11,7,10,10,51,44,19,128,0,115,87,5,21,96,0,82,29,22,77
"COG1112",161,137,97,114,139,190,109,209,332,203,169,373,102,124,136,29,216,139,166,103
"COG1113",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1
"COG1114",0,8,0,0,2,0,1,3,0,6,2,1,1,1,1,16,0,0,2,9
"COG1115",287,148,220,163,199,316,73,312,292,261,217,221,275,181,276,242,374,371,298,295
"COG1116",65,70,129,145,104,60,104,111,106,182,110,80,133,102,116,293,67,58,87,167
"COG1117",44,68,90,193,250,47,67,163,140,123,80,65,65,226,30,108,48,40,42,35
"COG1118",10,16,1,4,18,4,6,9,3,30,8,4,0,7,10,4,4,2,12,22
"COG1119",30,51,20,92,55,38,7,156,19,15,40,33,30,73,88,19,30,12,75,98
"COG1120",31,31,22,22,29,67,7,123,21,145,31,14,8,8,15,51,21,15,16,24
"COG1121",286,117,298,412,348,283,83,332,244,60,222,237,292,366,118,121,206,211,75,98
"COG1122",92,59,68,158,148,101,35,193,36,36,48,85,44,141,72,31,83,79,98,55
"COG1123",385,140,530,603,588,351,111,460,362,232,299,343,537,506,324,530,386,225,220,331
"COG1124",1,0,0,0,0,0,0,3,0,7,1,0,0,1,2,26,2,0,4,4
"COG1125",3,5,4,0,1,0,2,7,3,54,13,2,5,3,6,25,1,2,6,12
"COG1126",242,124,192,146,239,233,110,230,283,97,217,264,213,217,238,179,236,234,207,189
"COG1127",45,69,87,106,105,86,26,219,85,130,48,86,86,97,68,166,108,47,40,53
"COG1129",285,53,295,248,204,241,111,136,285,187,187,200,334,284,205,289,216,192,152,261
"COG1131",876,400,675,664,647,840,245,653,915,417,885,879,622,725,808,439,776,894,813,949
"COG1132",1712,770,1669,2071,1985,1843,538,2168,1422,618,1753,1552,1714,1759,1494,952,1606,1726,1423,1564
"COG1133",160,52,217,148,164,174,50,42,130,10,120,117,233,164,160,15,132,188,134,84
"COG1134",24,44,39,26,31,44,17,102,20,59,64,56,31,37,50,130,56,37,91,58
"COG1135",4,11,0,0,12,5,12,12,18,28,5,2,3,3,31,33,4,1,8,29
"COG1136",472,218,463,494,428,522,182,499,514,262,543,544,409,491,521,326,515,545,529,589
"COG1137",293,94,329,275,308,273,53,251,215,95,201,180,320,265,194,93,210,267,214,162
"COG1138",739,222,658,501,573,652,196,273,582,279,609,565,636,598,562,217,565,804,502,528
"COG1139",2,7,1,2,2,6,1,17,10,37,45,2,0,1,74,17,5,0,103,99
"COG1140",2,4,0,1,0,2,4,10,18,11,38,6,0,1,219,7,0,0,510,32
"COG1141",8,113,10,41,28,20,3,59,16,1,2,24,7,15,7,0,10,1,5,0
"COG1142",7,6,13,32,22,4,5,55,6,2,18,43,42,80,17,10,29,2,43,14
"COG1143",177,687,137,176,172,210,48,148,164,66,227,171,134,179,211,41,237,226,213,187
"COG1144",0,0,0,0,0,0,0,0,0,0,3,0,0,0,69,0,0,0,157,6
"COG1145",19,85,24,61,106,44,13,131,60,67,65,46,21,46,113,160,50,11,212,116
"COG1146",201,145,148,134,158,162,117,86,247,90,233,166,158,163,269,154,162,175,224,213
"COG1148",1,0,1,0,1,1,0,3,6,0,16,2,0,2,88,0,1,0,257,49
"COG1150",3,0,0,0,1,1,0,0,2,0,3,1,0,0,20,0,3,0,71,4
"COG1151",0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,71,0
"COG1153",0,0,1,1,0,1,0,0,0,0,1,2,0,0,4,0,0,1,2,1
"COG1154",566,246,624,706,634,639,168,565,504,288,443,494,707,655,515,245,563,620,484,371
"COG1155",59,10,13,14,12,28,16,15,118,0,139,87,2,30,134,2,82,12,30,114
"COG1156",56,17,6,8,6,30,11,10,117,0,120,75,5,22,92,4,61,13,21,83
"COG1157",13,33,50,57,65,48,19,78,24,161,64,28,55,49,47,139,47,18,29,83
"COG1158",473,154,522,406,402,563,128,296,420,217,445,427,500,411,415,205,426,565,426,390
"COG1159",125,78,180,221,228,152,43,261,137,126,123,122,202,189,169,102,161,117,144,116
"COG1160",289,138,319,400,337,308,93,424,302,249,248,267,303,362,262,174,279,344,239,301
"COG1161",29,42,19,34,55,32,9,118,82,5,13,79,27,25,35,8,51,8,23,17
"COG1162",65,66,83,133,140,85,32,201,98,53,60,76,95,92,112,41,122,101,62,101
"COG1163",49,6,8,5,5,28,29,10,113,0,91,68,6,10,53,0,55,10,22,58
"COG1164",143,15,122,112,109,139,76,123,217,59,224,174,123,120,158,128,160,76,97,173
"COG1165",56,34,100,232,184,74,18,302,90,26,59,115,85,150,81,13,74,51,73,82
"COG1166",54,141,119,333,255,75,21,328,27,98,75,105,108,219,60,61,96,12,28,38
"COG1167",59,120,144,109,115,101,71,156,119,247,166,78,169,134,129,414,121,88,128,203
"COG1168",46,46,22,41,36,39,17,53,71,24,47,50,38,32,42,60,71,48,46,68
"COG1169",54,32,66,229,172,68,10,207,72,27,53,115,52,171,92,11,64,39,61,95
"COG1171",535,216,536,580,532,482,145,485,553,270,420,440,606,493,493,370,557,512,436,498
"COG1172",113,21,106,113,79,89,30,46,105,40,198,273,427,380,238,223,239,241,152,232
"COG1173",364,121,456,439,489,396,130,383,486,223,643,398,416,386,515,701,413,298,499,738
"COG1174",2,11,7,2,5,1,10,9,3,104,14,2,12,5,14,28,3,5,2,18
"COG1175",525,201,782,583,611,632,214,261,492,230,374,517,754,797,540,450,535,550,495,422
"COG1176",275,101,360,220,306,283,83,138,296,130,238,271,327,328,363,338,294,220,374,365
"COG1177",210,83,306,193,266,235,59,116,229,123,200,190,257,224,327,249,218,182,293,339
"COG1178",822,223,782,773,734,794,175,526,556,207,554,584,736,785,556,260,735,866,490,496
"COG1179",6,16,6,3,6,1,3,16,25,12,10,12,4,2,11,9,11,0,9,7
"COG1180",2,5,2,3,0,3,1,8,13,13,19,5,3,2,68,35,3,0,130,58
"COG1181",342,131,374,360,353,333,121,312,330,181,242,267,372,386,309,131,284,374,355,266
"COG1182",73,49,61,54,48,70,19,16,51,61,23,59,71,54,32,90,60,75,14,11
"COG1183",236,81,258,169,187,230,73,123,232,97,63,54,93,72,87,24,56,87,71,87
"COG1184",1,1,1,0,4,1,4,4,22,4,4,7,0,0,7,4,0,0,13,8
"COG1185",729,293,816,730,735,778,239,640,718,323,600,614,820,709,569,299,669,841,636,575
"COG1186",402,178,392,512,429,392,95,401,333,196,329,344,438,424,319,161,324,381,304,295
"COG1187",181,148,183,198,185,197,74,280,217,213,125,189,194,181,194,199,234,219,176,159
"COG1188",12,30,15,16,25,16,7,20,16,34,15,4,10,13,19,42,17,12,17,14
"COG1189",41,41,72,145,93,56,6,132,37,53,57,53,71,107,35,64,45,27,67,50
"COG1190",323,140,309,356,298,332,91,406,238,99,232,235,314,306,308,74,303,362,241,321
"COG1191",7,135,24,23,39,29,63,110,24,55,31,22,34,41,35,32,36,26,42,60
"COG1192",375,288,424,339,324,404,155,379,343,503,388,400,369,362,383,438,414,438,345,371
"COG1193",81,94,161,362,248,114,39,368,114,21,33,48,32,91,26,9,47,14,17,36
"COG1194",374,360,395,277,346,377,129,247,285,148,278,329,389,350,253,128,349,507,209,221
"COG1195",225,80,286,258,261,213,62,304,192,157,181,223,286,223,188,112,225,228,148,177
"COG1196",928,356,875,1083,942,884,370,798,934,396,258,371,278,338,283,125,255,255,265,226
"COG1197",558,252,722,820,702,645,238,873,622,496,558,531,749,720,605,432,623,734,689,660
"COG1198",774,221,765,938,825,761,226,651,642,294,604,618,810,824,617,227,693,725,672,601
"COG1199",227,271,123,249,203,176,151,323,319,359,388,309,106,194,266,250,237,107,371,381
"COG1200",816,276,766,804,714,699,208,627,588,310,562,596,763,722,584,194,587,897,561,532
"COG1201",251,139,339,550,346,355,155,547,407,286,353,268,268,393,386,137,397,157,117,300
"COG1202",0,0,0,0,0,0,3,0,0,0,3,3,0,1,0,0,0,0,0,1
"COG1203",11,20,0,0,8,7,3,5,1,15,4,5,2,2,2,55,24,2,6,13
"COG1204",101,56,17,10,32,77,65,57,272,58,164,221,9,38,157,109,151,41,36,142
"COG1205",8,45,9,14,19,17,7,73,138,40,36,27,10,18,25,36,18,11,58,32
"COG1206",29,54,74,166,129,75,19,227,33,111,60,32,78,112,57,124,51,9,41,32
"COG1207",299,165,405,382,361,332,93,327,242,183,247,271,416,378,232,131,282,313,201,184
"COG1208",602,740,563,537,557,530,1244,384,435,268,550,566,564,581,569,366,521,520,700,528
"COG1209",253,310,221,185,164,221,358,176,229,113,234,216,255,199,231,130,211,279,200,185
"COG1210",206,87,202,166,177,148,64,70,139,102,147,129,225,160,140,78,148,158,94,117
"COG1211",305,115,296,320,307,289,64,228,227,132,236,255,319,314,205,87,229,341,239,211
"COG1212",339,331,305,225,267,280,577,161,209,108,234,256,334,250,245,164,275,329,247,187
"COG1213",129,208,66,67,57,96,123,21,61,33,189,70,45,71,133,3,59,85,249,172
"COG1214",122,62,112,127,125,111,41,177,93,73,130,135,112,108,143,73,110,150,156,110
"COG1215",119,105,88,203,151,142,64,364,127,355,173,162,70,146,182,157,174,78,130,205
"COG1216",399,409,272,197,266,289,308,307,248,293,358,297,281,241,349,401,250,392,495,356
"COG1217",498,209,445,534,524,449,112,468,517,267,271,330,608,422,432,241,415,408,468,436
"COG1218",268,100,282,237,268,250,62,229,267,97,211,239,284,256,227,95,239,273,208,160
"COG1219",407,271,516,531,448,439,179,404,354,220,369,386,510,487,382,333,425,475,392,371
"COG1220",319,110,305,239,278,311,87,110,255,186,292,220,330,264,272,120,250,334,341,235
"COG1221",4,29,2,6,8,8,21,23,2,85,5,7,2,5,13,33,9,4,23,9
"COG1222",16,14,5,5,14,24,11,24,82,1,23,67,0,16,27,0,55,10,11,38
"COG1223",0,2,0,1,0,1,3,1,8,0,1,5,0,1,0,0,1,2,0,0
"COG1224",1,4,0,1,3,2,0,1,13,0,0,14,0,2,0,0,7,1,0,0
"COG1225",328,120,290,277,308,251,90,360,320,116,282,264,238,279,252,91,252,241,189,229
"COG1226",249,342,222,317,294,302,180,542,372,666,293,346,196,296,347,499,376,260,422,405
"COG1227",1,4,7,5,10,7,1,14,15,1,0,12,6,2,6,11,15,1,1,1
"COG1228",595,210,316,227,253,579,124,510,675,1066,722,560,367,274,732,734,750,694,781,1017
"COG1229",2,3,10,5,5,4,1,1,3,5,21,29,19,24,9,0,14,28,29,16
"COG1230",25,121,14,10,30,26,29,127,36,516,69,36,14,14,83,265,65,5,115,115
"COG1231",58,30,8,9,41,50,14,51,93,22,81,73,11,13,98,35,74,66,134,133
"COG1232",128,29,77,60,50,153,28,120,52,56,192,135,71,64,114,46,145,231,225,157
"COG1233",821,289,805,1043,866,765,208,1019,778,239,628,704,808,827,561,89,778,647,570,492
"COG1234",189,104,222,255,229,257,108,310,258,99,266,256,209,233,264,78,247,249,192,214
"COG1235",250,107,222,174,202,200,66,158,275,112,245,248,227,224,212,167,245,247,227,205
"COG1236",111,117,107,208,148,136,77,243,171,229,69,42,41,62,51,60,43,11,17,40
"COG1237",11,2,7,12,9,19,5,10,18,0,1,1,5,2,5,0,5,11,4,13
"COG1238",202,58,173,129,138,134,40,65,162,105,132,160,177,152,136,83,167,158,136,123
"COG1239",101,68,163,321,277,129,42,409,58,28,56,120,157,187,108,21,141,121,61,123
"COG1240",3,4,19,47,32,19,6,38,8,12,11,38,24,78,19,2,33,10,7,17
"COG1241",68,91,13,14,34,66,196,28,235,5,147,204,11,26,173,5,156,27,44,146
"COG1242",0,0,1,6,1,1,2,6,9,0,5,3,0,3,18,0,2,1,38,29
"COG1243",52,15,12,10,18,10,41,10,71,0,92,28,7,11,90,3,13,16,46,60
"COG1244",10,1,15,5,4,33,10,13,47,0,34,60,4,17,31,0,59,6,9,40
"COG1245",74,11,8,10,10,57,18,21,149,0,131,104,4,28,113,0,101,18,35,93
"COG1246",11,28,12,6,15,10,3,24,28,66,40,6,12,7,40,8,17,1,54,58
"COG1247",24,3,6,8,9,15,17,19,22,27,24,27,7,18,30,57,19,16,25,46
"COG1249",711,440,748,1006,951,851,219,1020,737,1012,821,730,768,868,775,728,867,759,757,858
"COG1250",1011,364,831,675,804,896,272,575,1029,675,840,893,752,846,1063,593,1010,903,1049,1050
"COG1251",5,72,4,5,8,7,28,54,1,142,6,15,4,7,57,211,26,1,100,34
"COG1252",163,194,211,583,389,209,46,601,156,195,137,163,156,348,112,153,175,118,67,97
"COG1253",311,195,248,410,373,322,108,586,326,238,398,355,261,360,356,206,334,298,327,435
"COG1254",23,6,8,3,8,11,2,17,28,4,34,12,7,4,39,22,7,7,51,33
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,51,97,60,85,61,22,93,23,206,65,57,77,70,67,138,76,26,48,74
"COG1257",90,44,50,30,34,97,47,89,154,1,127,107,59,28,123,27,159,87,77,104
"COG1258",63,6,6,10,5,31,19,24,83,0,84,75,3,29,95,0,76,21,15,67
"COG1259",51,27,30,16,31,49,21,61,45,3,56,44,22,29,50,18,51,69,63,58
"COG1260",84,39,21,39,39,75,63,17,107,14,144,81,15,69,102,6,48,122,135,182
"COG1261",3,14,5,8,10,13,1,8,5,29,13,7,7,11,21,59,13,0,14,19
"COG1262",276,132,275,180,195,246,116,360,312,276,699,184,329,199,459,219,308,297,644,634
"COG1263",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1266",107,43,88,189,190,92,22,247,100,28,61,104,67,126,85,37,117,47,81,64
"COG1267",37,14,33,31,31,30,14,20,25,4,80,104,101,87,80,37,77,121,104,70
"COG1268",165,66,143,146,133,133,35,84,76,8,100,108,151,172,100,37,96,168,103,62
"COG1269",74,13,16,10,12,47,23,21,152,0,189,108,8,19,152,4,97,30,45,135
"COG1270",32,65,60,135,104,43,21,207,39,107,61,29,51,76,91,62,34,10,52,52
"COG1271",19,83,5,4,5,8,10,48,5,196,93,12,9,3,101,178,34,2,179,44
"COG1272",30,23,19,10,18,16,13,25,43,30,8,33,15,7,44,14,26,48,64,59
"COG1273",0,5,0,0,0,0,7,0,0,51,3,2,0,2,3,5,0,0,0,2
"COG1274",13,2,16,3,11,7,4,14,37,24,38,35,13,10,31,4,10,4,91,41
"COG1275",0,7,0,1,0,0,1,4,0,4,1,0,0,0,3,3,0,0,26,4
"COG1276",4,10,2,7,4,0,15,1,0,3,3,8,8,7,1,1,11,3,1,8
"COG1277",46,19,39,43,43,56,19,73,63,39,172,40,39,49,86,120,45,44,130,169
"COG1278",146,72,138,105,114,123,64,68,148,151,156,110,136,124,152,139,121,133,153,169
"COG1279",124,49,123,81,84,88,23,26,88,20,65,97,131,107,46,11,87,92,15,29
"COG1280",118,52,141,105,124,137,42,51,109,52,340,341,343,393,338,464,317,351,275,244
"COG1281",33,68,55,147,137,55,16,197,32,146,3,15,20,25,5,31,19,5,3,3
"COG1282",508,171,555,593,486,565,136,430,387,159,392,410,520,528,364,128,464,535,379,333
"COG1283",105,95,38,43,28,109,54,92,74,80,78,119,25,56,113,81,100,165,176,166
"COG1284",6,18,0,3,1,4,5,10,2,9,6,3,1,2,22,36,7,3,12,16
"COG1285",1,8,1,3,4,4,6,7,0,54,8,1,3,1,9,48,1,0,16,11
"COG1286",16,22,22,24,29,25,6,43,30,21,33,12,36,26,9,27,29,25,14,19
"COG1287",129,35,42,28,43,191,65,77,317,0,257,293,36,56,177,0,262,76,71,114
"COG1288",2,11,3,1,2,7,6,17,2,16,6,0,1,3,3,21,1,3,7,17
"COG1289",0,38,0,2,4,9,26,8,0,91,7,3,5,9,13,34,4,1,1,9
"COG1290",473,262,457,475,446,505,176,338,499,220,415,443,537,524,401,250,446,432,422,307
"COG1291",62,56,49,58,54,67,23,111,60,166,33,25,17,18,38,58,15,18,43,49
"COG1292",123,237,92,77,117,155,34,382,201,430,44,42,30,26,56,102,63,30,23,49
"COG1293",146,79,71,197,134,120,58,246,178,7,153,232,51,127,175,1,126,27,58,108
"COG1294",12,45,6,4,1,9,9,29,1,154,18,10,8,7,48,117,21,2,45,11
"COG1295",71,102,45,103,95,58,26,179,31,203,64,57,50,58,62,169,84,40,52,69
"COG1296",98,28,90,73,81,76,29,37,73,20,41,68,125,81,66,47,62,92,32,35
"COG1297",87,3,33,21,18,91,23,63,88,16,88,137,19,52,94,4,123,85,162,141
"COG1298",25,59,78,92,89,86,28,116,36,252,93,60,89,79,65,273,84,20,62,105
"COG1299",3,10,2,2,1,4,4,2,1,8,1,0,1,2,5,8,5,2,0,0
"COG1300",0,3,1,0,0,4,0,22,0,62,3,1,2,0,2,30,1,0,0,1
"COG1301",155,91,195,130,116,157,70,180,185,224,166,146,191,116,164,137,217,199,137,187
"COG1302",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",21,1,3,1,1,12,7,5,42,0,36,37,1,6,40,0,24,5,6,29
"COG1304",163,82,212,183,201,187,47,65,121,50,425,359,619,461,295,147,476,505,231,279
"COG1305",69,128,164,210,155,67,45,208,94,285,153,95,143,154,107,210,83,26,224,170
"COG1306",42,22,14,29,35,50,23,13,11,0,20,55,10,65,23,0,31,100,2,11
"COG1307",38,1,1,3,2,9,6,9,31,33,68,27,0,7,27,0,8,16,63,72
"COG1308",9,1,0,1,2,1,0,0,13,0,17,1,0,1,13,0,5,0,8,13
"COG1309",147,294,150,112,138,139,93,309,180,820,129,161,191,135,170,873,212,152,190,236
"COG1310",36,1456,1,32,21,17,1333,20,53,348,64,61,1,34,65,36,28,12,49,59
"COG1311",69,22,9,7,8,27,83,11,117,5,92,75,0,17,23,0,48,11,12,49
"COG1312",38,11,44,24,23,31,6,38,31,21,110,14,34,25,45,43,30,39,46,108
"COG1313",0,0,0,0,0,0,0,0,1,0,22,0,0,0,4,0,0,0,23,1
"COG1314",7,6,8,8,9,9,1,4,6,15,4,7,10,9,7,4,23,2,10,7
"COG1315",7,26,5,1,2,8,5,27,4,17,21,4,0,4,24,7,17,3,29,33
"COG1316",32,62,24,30,35,52,27,83,27,23,28,48,8,48,17,0,33,68,46,31
"COG1317",8,22,3,2,2,4,6,14,3,20,10,6,0,4,27,16,5,4,22,45
"COG1319",104,27,62,114,121,87,45,76,177,118,288,168,47,102,245,111,112,127,404,354
"COG1320",1,4,8,4,4,2,2,9,4,15,2,2,10,7,6,19,3,1,13,13
"COG1321",87,25,51,45,55,78,30,55,89,23,128,76,58,66,127,72,82,110,58,124
"COG1322",408,144,466,330,316,429,123,326,393,214,301,379,423,390,339,154,449,531,320,290
