"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1018",214,94,243,66,306,74,262,99,72,215,137,109,115,47,134,52,85,108,98,55
"COG1019",17,3,47,36,93,16,18,7,0,0,29,20,0,2,1,28,9,0,8,5
"COG1020",63,23,128,45,251,76,208,19,17,58,39,84,71,26,73,39,46,18,58,19
"COG1021",15,0,15,3,10,4,9,1,7,33,1,6,5,3,3,4,2,2,2,0
"COG1022",572,700,507,717,443,689,498,678,657,212,678,632,642,768,560,739,699,642,684,754
"COG1023",10,366,17,2,1,12,8,22,4,2,3,9,0,4,5,0,2,0,16,0
"COG1024",1824,1404,1600,1909,1353,1567,2020,1671,1708,1642,2007,1914,1781,1548,1799,1850,1489,1628,1746,1471
"COG1025",265,41,47,76,126,63,170,38,71,9,67,50,33,36,41,67,46,95,38,31
"COG1026",105,64,35,46,21,65,80,142,122,8,92,71,123,112,130,104,67,122,102,81
"COG1027",26,1,126,14,166,3,27,0,0,41,50,39,3,1,0,5,4,0,0,0
"COG1028",4149,3651,4177,3758,2873,4010,4547,3947,3896,3454,4251,4439,4019,3807,4033,4049,3786,4023,3957,3825
"COG1029",1,19,10,6,1,12,9,4,10,11,27,14,6,7,23,17,3,22,7,7
"COG1030",120,37,65,88,66,58,96,30,27,25,96,50,27,30,33,77,40,26,42,14
"COG1031",13,27,12,46,9,17,26,16,0,0,11,12,0,1,2,6,4,0,7,3
"COG1032",496,510,1206,428,1089,389,631,217,308,351,431,477,174,253,333,184,238,291,408,276
"COG1033",1011,792,603,1314,721,948,988,772,846,175,931,890,833,966,851,1193,779,857,917,627
"COG1034",234,429,302,375,253,428,203,375,476,210,455,377,467,609,425,471,440,509,397,385
"COG1035",50,29,68,26,23,20,45,28,13,10,36,43,7,23,7,22,4,19,24,7
"COG1036",1,11,1,1,2,3,1,2,3,3,4,1,2,4,4,5,3,6,6,7
"COG1038",67,94,81,59,57,67,66,171,120,222,39,83,200,79,132,83,82,136,138,76
"COG1039",2,5,4,4,32,1,14,4,1,1,3,3,1,0,3,0,1,5,3,0
"COG1040",54,5,33,9,38,3,48,11,13,83,11,11,11,3,21,2,8,28,6,5
"COG1041",2,5,5,13,3,7,8,7,0,0,35,30,0,7,5,37,8,1,23,10
"COG1042",229,87,370,122,530,84,282,97,93,97,231,268,139,48,133,71,78,143,131,78
"COG1043",124,232,125,224,144,287,113,261,272,80,211,207,296,278,245,258,303,246,223,271
"COG1044",202,316,219,233,205,302,190,360,370,102,258,270,366,340,346,314,369,309,290,377
"COG1045",160,171,109,107,102,160,143,143,206,117,47,51,65,63,81,50,79,61,57,57
"COG1047",82,33,128,78,274,30,112,23,13,75,101,62,12,21,26,56,21,28,35,16
"COG1048",631,689,747,773,830,641,640,593,731,409,1020,705,639,820,609,840,635,765,650,498
"COG1049",260,360,99,294,172,387,165,501,361,94,299,307,428,306,390,262,458,313,395,550
"COG1051",106,74,116,95,78,89,146,67,65,88,114,100,66,84,90,91,79,48,85,72
"COG1052",242,320,291,262,301,398,330,385,458,228,454,350,564,550,407,503,406,484,309,328
"COG1053",230,368,276,405,234,318,286,341,370,101,1610,1099,1088,1326,1052,1267,1083,1090,1074,962
"COG1054",167,361,202,311,132,321,163,341,301,108,248,321,340,380,355,369,326,314,344,334
"COG1055",216,99,200,229,268,145,212,125,152,65,192,158,124,103,129,173,131,78,147,65
"COG1056",12,10,36,27,52,9,33,6,4,1,44,23,0,5,4,23,8,0,6,2
"COG1057",116,182,132,149,113,209,144,184,204,85,114,166,226,227,188,200,174,205,196,212
"COG1058",141,273,185,272,109,307,201,254,293,99,215,245,214,247,252,237,294,251,241,283
"COG1059",0,1,0,0,1,1,3,1,0,0,1,5,0,0,1,1,0,0,0,0
"COG1060",233,184,476,299,539,169,319,182,121,6,370,303,97,170,106,203,184,70,219,129
"COG1061",178,1165,399,815,379,365,278,466,290,1844,233,266,323,380,525,243,552,332,887,338
"COG1062",315,111,250,169,210,139,302,125,99,264,168,194,130,94,162,93,93,135,163,93
"COG1063",366,253,418,336,366,355,566,291,270,233,328,391,224,285,221,328,246,273,281,245
"COG1064",172,121,294,76,407,96,122,130,107,90,182,140,132,91,135,110,110,143,131,114
"COG1066",211,198,151,137,122,171,176,178,165,213,105,134,201,82,194,98,188,141,173,192
"COG1067",101,46,33,111,69,38,144,37,5,28,81,55,28,5,14,62,30,5,36,14
"COG1069",92,10,40,17,30,13,35,17,13,38,4,17,17,6,20,8,13,11,9,7
"COG1070",222,233,257,167,62,267,180,306,258,220,126,183,301,176,287,199,256,230,229,269
"COG1071",380,372,461,691,314,567,528,541,453,219,612,509,337,334,445,514,480,314,522,358
"COG1072",13,23,34,22,4,15,26,23,11,70,10,23,18,6,15,20,17,28,14,6
"COG1073",151,96,125,84,71,123,171,131,116,77,338,350,361,428,251,396,331,348,354,301
"COG1074",350,457,349,502,360,426,449,419,329,457,269,389,369,191,403,281,430,315,393,553
"COG1075",75,82,44,94,92,124,73,52,36,48,66,62,48,28,38,58,134,33,65,65
"COG1076",125,82,109,68,88,89,104,72,101,75,74,95,94,101,101,94,92,123,80,87
"COG1077",251,411,229,332,209,431,228,396,427,124,463,321,397,406,385,389,419,360,383,378
"COG1078",63,108,145,137,265,137,58,106,86,15,111,119,53,51,97,57,129,51,98,159
"COG1079",168,189,147,166,107,161,83,280,138,110,201,168,148,205,128,184,195,145,227,190
"COG1080",37,78,51,82,30,64,81,85,62,73,63,64,45,84,70,74,71,57,98,67
"COG1082",337,281,296,219,119,302,382,259,285,123,227,301,285,246,315,276,235,365,256,219
"COG1083",91,155,145,130,182,178,149,125,207,104,116,169,154,218,161,190,160,175,146,150
"COG1084",9,29,16,56,10,17,33,15,1,0,38,33,0,2,9,35,10,1,22,8
"COG1085",141,22,131,40,165,31,62,28,46,10,62,37,42,16,36,28,17,29,23,17
"COG1086",226,239,297,276,357,278,260,226,312,300,208,273,255,292,255,298,314,253,214,293
"COG1087",170,192,122,145,146,215,149,160,229,187,123,149,202,209,223,179,180,195,191,205
"COG1088",207,359,348,332,337,319,196,230,281,280,222,256,281,314,313,296,291,255,379,236
"COG1089",198,348,256,466,170,368,167,273,346,329,227,309,298,507,321,302,419,272,439,368
"COG1090",101,154,92,184,132,163,191,160,113,36,146,168,93,90,113,144,162,73,168,138
"COG1091",158,162,240,179,219,170,155,157,192,130,132,148,187,194,191,171,180,188,180,129
"COG1092",138,38,52,25,282,28,184,40,33,142,50,51,60,18,63,12,27,87,43,18
"COG1093",6,16,87,48,106,12,33,10,3,0,47,43,0,3,6,21,15,2,20,4
"COG1094",17,14,58,50,68,15,18,7,0,0,28,31,1,6,5,15,6,1,15,3
"COG1095",3,8,21,9,27,6,4,6,0,0,32,26,0,4,5,17,6,1,11,0
"COG1096",5,5,30,31,38,10,11,4,0,0,38,15,0,3,1,7,5,0,10,1
"COG1097",14,17,98,33,152,11,21,4,0,0,40,25,1,1,5,11,11,1,12,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,5,5,3,4,16,2,8,1,1,6,4,0,9,0,0,2,12,2
"COG1100",73,287,111,235,87,329,48,190,142,1,63,206,143,120,164,58,337,132,166,441
"COG1101",0,3,0,0,0,0,3,0,1,4,1,2,0,1,0,2,0,0,1,0
"COG1102",14,8,37,32,64,7,15,10,1,0,27,18,0,2,3,13,9,4,8,6
"COG1104",312,361,372,344,458,392,286,373,329,179,301,323,274,286,323,282,373,254,317,458
"COG1105",7,0,12,1,4,0,7,1,1,10,0,2,1,0,4,0,1,3,0,1
"COG1106",0,0,4,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1108",137,324,147,265,92,349,211,346,212,96,248,359,312,353,320,253,371,197,244,394
"COG1109",694,1031,892,893,871,995,618,1075,1055,426,1076,952,962,1165,1015,1125,1062,1047,1001,1064
"COG1111",22,45,119,105,207,28,42,28,1,0,91,69,3,8,12,44,28,1,23,9
"COG1112",487,196,229,256,200,159,245,147,62,256,170,173,104,107,112,175,143,86,204,96
"COG1113",1,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1114",6,1,2,1,8,1,21,0,0,1,2,0,1,0,0,3,2,0,0,2
"COG1115",313,225,269,289,550,246,334,298,259,218,473,210,303,221,281,389,213,228,293,176
"COG1116",207,66,261,81,190,105,199,80,100,238,73,122,99,38,122,51,103,164,73,133
"COG1117",73,81,74,71,71,127,96,76,239,118,55,236,59,243,61,59,95,275,53,187
"COG1118",22,1,44,9,13,13,15,2,0,26,14,9,2,5,3,5,4,0,4,4
"COG1119",114,67,90,38,62,66,53,56,31,10,48,44,47,15,23,10,68,40,38,93
"COG1120",64,40,75,42,74,97,130,60,14,94,49,41,52,19,34,46,62,9,59,28
"COG1121",136,311,154,252,78,331,151,279,212,64,223,261,271,301,229,228,382,198,224,406
"COG1122",62,133,82,108,29,140,49,107,92,31,51,88,70,67,76,46,162,54,123,223
"COG1123",272,433,324,342,212,392,238,562,430,331,271,399,488,358,541,369,553,363,432,617
"COG1124",2,0,1,1,1,1,0,1,1,5,0,0,2,2,3,0,0,2,2,0
"COG1125",15,0,30,5,12,3,10,2,5,33,5,7,4,2,4,3,5,5,4,2
"COG1126",155,231,160,312,90,220,169,228,214,125,280,223,294,261,240,250,205,255,281,185
"COG1127",112,111,66,74,200,100,111,118,110,121,57,91,74,46,99,70,101,115,94,162
"COG1129",159,230,344,220,108,235,150,298,257,217,226,285,267,263,253,265,196,354,207,237
"COG1131",938,732,862,906,961,830,833,717,622,501,831,811,643,735,657,805,661,577,683,663
"COG1132",1386,1647,1409,1824,1041,1965,1567,1746,1675,675,1199,1747,1624,1686,1674,1585,1940,1596,1714,2088
"COG1133",53,161,90,112,46,133,45,161,181,5,156,141,205,203,182,193,145,191,156,160
"COG1134",27,13,44,19,43,21,24,11,10,29,44,50,19,30,39,29,35,44,50,28
"COG1135",8,0,68,5,115,0,25,2,0,23,5,4,7,1,2,1,1,1,1,0
"COG1136",141,156,168,191,138,157,194,178,155,110,485,490,426,431,489,487,514,358,473,480
"COG1137",193,201,162,238,153,287,151,237,288,86,195,208,323,300,241,285,266,264,214,300
"COG1138",353,617,371,593,244,557,438,626,601,235,613,604,613,769,562,763,571,637,566,513
"COG1139",47,2,52,5,25,6,79,2,4,16,4,22,2,1,1,0,5,6,0,1
"COG1140",97,0,28,8,5,2,34,1,0,1,4,7,6,3,0,1,1,0,1,1
"COG1141",5,35,4,9,0,33,0,18,15,0,4,18,10,8,13,0,26,9,13,55
"COG1142",22,58,12,41,1,66,15,63,46,6,21,42,47,26,33,5,80,43,41,133
"COG1143",134,173,145,163,149,278,125,196,163,49,193,165,135,171,116,165,272,120,183,190
"COG1144",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",69,36,58,33,31,35,80,50,40,73,14,56,26,25,53,14,78,51,34,71
"COG1146",150,167,195,175,217,146,132,140,177,96,260,190,139,207,175,182,141,213,173,137
"COG1148",32,1,23,22,30,6,17,0,3,0,1,9,0,1,0,0,0,0,1,0
"COG1150",1,0,1,3,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,2,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0
"COG1154",352,608,377,494,244,549,298,639,595,283,629,560,628,674,569,633,642,656,532,683
"COG1155",39,42,176,104,234,27,62,18,2,0,137,82,1,12,10,62,28,2,28,10
"COG1156",18,34,126,84,180,17,49,14,1,2,91,70,0,4,9,34,15,4,30,14
"COG1157",81,50,60,34,146,44,82,50,40,150,30,45,47,20,67,20,43,103,65,45
"COG1158",329,371,300,419,304,453,355,459,551,192,600,425,509,502,460,520,442,492,457,379
"COG1159",152,154,126,145,119,155,134,221,186,117,98,141,188,143,216,147,196,182,147,198
"COG1160",237,331,230,303,242,366,273,360,316,201,260,297,281,292,367,362,354,273,311,393
"COG1161",67,26,14,60,38,85,37,37,46,1,20,65,58,18,44,6,26,29,41,35
"COG1162",172,100,92,98,77,112,101,122,103,52,21,28,43,24,65,23,35,26,42,55
"COG1163",20,23,94,64,110,9,48,15,0,0,66,64,0,4,9,34,11,0,18,6
"COG1164",78,136,194,236,222,122,228,149,122,51,168,194,121,75,110,111,117,154,139,103
"COG1165",109,116,115,104,126,163,56,103,86,22,28,121,130,55,115,36,161,73,88,241
"COG1166",127,166,73,109,200,197,113,131,121,48,60,99,117,82,121,21,218,75,121,352
"COG1167",175,102,141,87,144,109,274,145,120,214,118,119,145,104,167,102,99,125,130,121
"COG1168",40,17,17,10,11,10,21,11,16,8,74,45,43,30,54,44,43,48,58,37
"COG1169",82,122,89,115,107,179,45,92,83,23,28,96,76,56,79,35,157,58,87,275
"COG1171",480,474,507,471,399,417,414,566,441,269,633,461,567,485,571,594,538,523,511,580
"COG1172",150,301,303,245,99,284,160,317,319,176,304,319,340,360,326,289,307,435,290,316
"COG1173",490,363,600,404,516,440,553,504,368,287,372,511,377,317,425,386,424,400,384,465
"COG1174",16,1,65,5,14,4,22,6,4,55,1,7,14,0,13,3,6,10,3,8
"COG1175",322,703,547,401,223,502,303,677,577,256,439,507,543,725,480,588,557,831,533,599
"COG1176",255,272,264,236,144,251,169,305,315,148,248,296,311,386,273,325,250,336,264,249
"COG1177",207,266,192,182,103,178,182,228,266,196,241,220,272,273,280,261,211,302,250,196
"COG1178",383,770,299,668,266,691,436,783,597,232,617,647,798,784,740,848,718,560,758,757
"COG1179",9,0,2,1,26,3,9,1,0,1,17,6,9,2,10,3,7,10,6,2
"COG1180",28,1,64,12,114,4,39,1,4,7,2,13,1,1,2,2,3,4,0,4
"COG1181",251,324,273,291,261,344,190,357,355,191,218,261,365,363,361,373,356,360,317,345
"COG1182",42,69,21,23,28,22,26,51,39,46,43,44,77,70,58,67,53,68,69,50
"COG1183",179,197,180,227,173,206,134,194,219,60,201,188,217,253,206,251,187,223,206,187
"COG1184",15,2,9,5,12,0,6,2,0,5,0,4,1,0,1,0,0,0,1,0
"COG1185",413,698,520,606,430,759,456,780,821,302,774,675,783,770,740,788,804,771,707,715
"COG1186",278,401,294,345,261,441,254,383,434,167,381,399,436,395,387,370,463,372,376,458
"COG1187",184,201,164,204,225,168,198,272,187,271,191,181,230,194,257,190,195,231,237,209
"COG1188",31,21,18,12,24,16,32,24,17,37,8,16,19,9,24,9,13,32,15,13
"COG1189",50,91,85,60,60,100,48,78,66,57,26,85,42,40,65,19,109,75,62,180
"COG1190",278,265,199,322,240,307,254,314,312,91,294,297,301,258,309,304,309,214,345,335
"COG1191",63,62,42,20,84,18,64,36,35,39,20,37,41,17,38,13,44,78,38,35
"COG1192",534,343,456,393,408,413,407,363,394,645,462,352,413,366,392,478,370,330,429,327
"COG1193",76,205,102,120,121,233,90,175,116,18,35,148,118,97,137,59,285,85,130,391
"COG1194",219,363,234,325,181,374,216,391,354,159,291,294,382,391,347,477,300,358,399,310
"COG1195",202,208,182,192,167,223,217,267,265,130,178,228,255,221,237,244,247,260,200,284
"COG1196",560,988,762,835,871,886,563,891,843,374,850,892,777,867,772,911,991,809,856,1071
"COG1197",599,678,585,525,497,591,605,816,636,453,510,638,658,546,748,589,796,582,700,823
"COG1198",506,777,568,634,442,754,485,803,826,274,583,694,752,947,778,762,739,749,682,870
"COG1199",367,227,227,257,228,221,438,151,123,222,265,300,115,100,177,140,217,163,179,269
"COG1200",471,698,470,610,377,704,421,642,741,272,547,615,701,747,606,750,728,683,743,768
"COG1201",330,392,585,386,508,207,337,333,171,292,330,329,181,142,194,229,409,209,206,515
"COG1202",1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1203",94,0,40,5,43,6,47,1,1,26,29,6,2,0,0,4,4,1,2,0
"COG1204",55,59,256,171,389,59,123,41,1,20,142,151,5,10,18,77,41,6,61,27
"COG1205",228,14,84,13,13,15,107,11,2,109,10,24,29,3,8,4,21,4,7,11
"COG1206",68,106,77,73,99,120,32,117,89,119,25,88,59,38,84,16,135,103,86,154
"COG1207",211,344,196,233,190,373,221,353,340,147,341,294,365,387,354,384,358,338,290,390
"COG1208",317,529,538,539,547,578,372,420,506,165,394,529,436,671,448,525,534,486,499,508
"COG1209",190,223,310,197,267,191,175,233,269,125,157,221,251,213,237,249,185,162,253,168
"COG1210",77,151,144,106,193,142,100,161,167,136,140,192,185,212,163,184,167,190,135,130
"COG1211",175,288,163,248,93,280,156,272,279,119,205,247,279,353,230,300,280,281,258,305
"COG1212",151,278,168,281,162,271,161,260,323,85,236,232,297,369,368,326,214,323,282,225
"COG1213",82,69,263,109,240,93,115,54,51,29,70,83,49,110,47,90,59,30,82,57
"COG1214",124,134,119,126,112,124,139,128,113,74,121,115,101,104,101,105,135,87,136,132
"COG1215",143,172,449,150,449,177,148,143,94,357,116,165,93,60,120,72,195,97,138,201
"COG1216",75,96,176,83,123,98,72,65,95,91,242,280,262,296,249,355,210,280,265,209
"COG1217",429,471,348,423,362,326,309,449,668,264,503,371,756,471,751,453,545,609,614,555
"COG1218",215,255,156,202,109,194,137,277,255,89,258,255,292,274,213,282,264,270,226,257
"COG1219",274,453,320,378,265,463,374,495,525,188,421,435,506,488,478,432,533,479,433,522
"COG1220",198,225,201,230,139,247,166,249,358,178,265,276,314,376,265,331,268,323,255,219
"COG1221",81,6,9,1,9,3,31,6,1,22,26,6,19,0,7,2,5,30,8,7
"COG1222",11,27,15,70,9,26,18,21,0,0,36,31,5,8,11,28,14,4,27,4
"COG1223",0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1
"COG1224",0,1,0,4,0,2,0,1,0,0,0,6,0,0,0,0,1,0,3,1
"COG1225",210,277,278,302,341,322,211,292,244,146,298,332,218,224,224,288,247,224,243,296
"COG1226",617,344,397,376,557,352,529,359,302,543,303,348,275,195,259,237,314,356,318,306
"COG1227",0,11,1,2,16,3,19,12,5,11,0,6,16,5,22,1,4,19,18,4
"COG1228",1043,342,758,727,656,497,898,555,375,1012,280,173,141,81,124,181,103,103,174,83
"COG1229",6,23,6,13,2,18,11,13,8,12,33,28,13,21,15,18,11,16,12,25
"COG1230",289,20,234,33,299,42,226,23,18,436,52,50,45,3,15,19,38,31,35,23
"COG1231",192,40,75,85,77,53,80,40,17,31,86,47,21,20,32,45,21,21,71,15
"COG1232",112,64,109,140,56,120,147,99,52,53,101,101,79,59,60,151,105,31,111,54
"COG1233",464,877,509,780,316,878,398,874,789,203,765,761,803,718,904,770,978,765,797,1000
"COG1234",52,76,76,70,56,76,63,89,63,37,220,212,173,191,199,223,274,191,246,288
"COG1235",193,191,149,246,101,224,187,236,214,149,173,219,249,181,241,246,208,299,228,179
"COG1236",181,156,222,126,316,76,197,143,65,232,164,159,92,46,105,72,150,78,79,189
"COG1237",8,6,4,3,6,5,6,15,22,1,8,16,20,12,26,28,10,28,14,16
"COG1238",138,139,102,128,127,124,132,165,212,56,54,41,65,61,62,64,52,87,47,38
"COG1239",97,175,121,98,34,192,58,202,210,10,40,158,130,99,181,82,285,142,146,292
"COG1240",16,71,32,27,1,47,13,61,20,7,2,46,52,29,35,7,106,36,40,164
"COG1241",47,75,186,161,269,46,79,49,0,26,122,157,4,17,31,52,38,5,76,15
"COG1242",13,2,9,14,43,8,11,4,2,1,4,3,2,0,0,2,3,8,9,2
"COG1243",22,16,129,59,202,31,32,14,14,0,59,53,10,24,24,34,9,8,30,3
"COG1244",12,26,14,77,7,14,37,12,3,0,43,37,0,6,12,35,25,0,28,11
"COG1245",24,45,148,118,181,26,59,25,2,0,142,86,3,2,19,40,18,0,32,10
"COG1246",70,18,29,10,48,6,81,10,12,44,26,15,11,3,39,2,10,36,20,15
"COG1247",34,14,27,21,22,23,31,20,13,32,28,19,21,12,12,22,10,21,22,11
"COG1249",857,826,921,764,976,950,766,868,760,989,282,289,254,290,278,256,311,259,276,350
"COG1250",857,751,796,1007,871,807,894,818,784,644,1074,875,788,896,798,1084,748,717,834,658
"COG1251",100,4,58,13,92,17,111,2,5,158,31,25,27,5,4,1,8,10,8,7
"COG1252",187,295,220,183,148,334,118,297,272,194,150,304,214,197,202,94,392,244,218,568
"COG1253",343,348,505,366,414,470,420,335,319,196,276,412,329,237,325,239,389,253,340,396
"COG1254",20,8,64,13,71,12,23,22,5,7,22,16,11,2,10,14,7,12,9,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",153,59,70,56,181,43,118,84,94,140,39,59,90,33,71,29,72,211,53,58
"COG1257",134,92,150,144,193,80,124,90,78,5,159,118,72,42,83,112,74,46,93,30
"COG1258",29,30,135,90,178,23,47,24,0,0,65,73,3,10,11,37,23,0,21,12
"COG1259",36,52,45,47,18,49,68,53,41,3,39,46,38,21,47,46,39,34,48,26
"COG1260",77,56,182,63,226,60,93,50,43,4,105,92,11,53,19,64,51,12,69,49
"COG1261",35,10,9,16,22,5,42,8,8,24,12,8,9,7,8,1,16,16,9,8
"COG1262",350,191,489,314,445,316,544,306,347,237,323,306,342,143,361,266,267,329,237,196
"COG1263",0,0,3,0,0,0,77,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,75,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG1266",97,133,96,138,25,146,85,119,118,31,66,110,119,74,135,78,157,60,89,224
"COG1267",21,33,18,30,12,29,18,28,29,3,76,78,108,114,86,102,103,95,78,71
"COG1268",46,141,64,123,58,144,39,127,129,29,123,108,149,188,143,133,138,146,101,153
"COG1269",27,55,217,126,325,50,66,27,2,0,39,35,0,2,5,17,8,0,9,3
"COG1270",100,77,113,27,135,69,54,58,54,81,33,79,62,18,59,15,94,68,40,135
"COG1271",72,4,38,2,47,4,48,1,0,78,41,7,21,6,8,8,6,9,36,9
"COG1272",65,12,48,32,91,22,26,22,23,29,34,23,30,16,55,35,17,30,52,8
"COG1273",11,0,50,3,8,6,6,1,0,26,1,0,2,1,0,1,1,0,0,1
"COG1274",60,2,48,40,15,6,33,10,9,31,31,42,9,4,9,10,10,9,23,5
"COG1275",3,0,5,1,7,1,22,0,0,3,3,0,2,2,0,0,0,2,0,0
"COG1276",6,5,3,2,11,4,22,1,4,4,7,0,7,2,1,2,3,8,5,3
"COG1277",112,44,85,74,77,85,174,61,65,50,47,99,48,28,67,37,58,60,47,34
"COG1278",161,121,165,161,153,121,140,128,142,366,169,128,147,180,139,161,133,175,152,103
"COG1279",75,103,34,89,25,74,63,90,94,17,84,77,94,125,83,133,84,92,90,94
"COG1280",317,324,252,387,211,342,306,405,371,226,341,313,354,423,336,427,298,394,321,270
"COG1281",89,94,55,43,76,75,55,90,65,93,31,58,55,43,83,19,121,95,66,140
"COG1282",307,443,264,466,168,515,257,477,489,174,538,455,425,496,482,485,531,453,460,570
"COG1283",182,70,62,115,290,99,136,75,21,52,53,12,19,17,23,45,24,2,34,15
"COG1284",82,3,36,13,22,12,32,1,2,14,7,5,2,0,2,0,5,6,2,4
"COG1285",14,1,27,0,36,5,5,1,2,52,3,9,1,0,1,1,1,0,2,4
"COG1286",32,20,31,16,22,14,46,30,33,29,9,17,39,8,45,23,26,37,24,20
"COG1287",39,129,177,320,268,118,213,92,10,0,232,193,8,27,46,164,84,15,102,20
"COG1288",8,1,13,2,36,6,51,1,2,39,6,4,10,0,6,5,3,2,0,2
"COG1289",70,4,84,2,21,13,47,7,0,59,4,6,5,1,3,1,3,1,1,3
"COG1290",273,419,335,389,222,396,249,419,520,173,602,432,484,534,416,422,498,470,397,468
"COG1291",110,56,104,79,306,68,163,44,55,171,84,53,43,40,58,69,72,81,54,51
"COG1292",283,92,235,142,268,91,268,206,111,331,224,120,200,83,157,155,87,175,167,81
"COG1293",94,144,228,176,316,147,68,108,65,9,135,159,49,55,76,69,163,61,94,205
"COG1294",117,9,64,3,124,11,90,2,2,129,40,7,5,3,1,12,7,3,21,1
"COG1295",104,65,153,70,140,111,109,70,66,168,59,72,72,33,52,28,108,46,66,132
"COG1296",63,84,25,41,75,34,40,70,70,33,66,89,95,112,82,99,69,132,80,74
"COG1297",68,61,65,178,149,75,86,56,26,6,46,33,4,10,18,52,14,2,25,8
"COG1298",156,78,91,67,241,75,169,107,99,237,19,15,32,14,29,16,35,47,36,29
"COG1299",7,3,4,2,3,0,32,6,0,0,3,2,5,2,3,4,1,0,4,0
"COG1300",7,0,54,4,7,4,10,1,0,93,3,4,0,1,4,1,1,0,0,0
"COG1301",141,114,174,173,327,162,216,171,213,160,259,155,173,138,208,233,144,163,178,125
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,2,0,2
"COG1303",7,11,42,20,73,8,18,6,0,0,23,24,0,1,1,20,9,0,11,1
"COG1304",298,419,267,385,228,556,314,511,562,155,553,556,595,619,487,619,494,622,487,445
"COG1305",236,116,375,81,292,169,259,114,138,280,75,165,114,92,130,81,199,98,58,220
"COG1306",2,37,9,49,4,36,12,47,34,0,37,21,8,45,24,41,45,9,43,25
"COG1307",34,5,19,36,29,35,62,3,1,36,39,42,8,2,3,30,4,3,17,3
"COG1308",3,0,37,6,63,2,5,0,0,0,15,14,0,0,0,1,0,0,2,0
"COG1309",651,127,327,142,612,116,516,175,152,776,217,161,231,121,205,149,154,194,147,120
"COG1310",33,17,89,35,105,24,50,12,16,762,35,44,8,9,26,3,13,13,32,22
"COG1311",14,45,19,71,8,16,39,15,0,3,102,67,1,5,11,35,10,1,30,7
"COG1312",37,22,41,42,24,67,155,44,39,14,27,49,54,12,25,41,34,49,42,28
"COG1313",0,0,1,0,1,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",17,8,4,6,9,13,20,8,6,1,11,10,14,5,6,12,4,14,12,12
"COG1315",74,4,3,23,52,8,57,5,4,0,16,8,8,2,2,6,5,3,7,4
"COG1316",31,80,66,37,15,30,9,65,27,33,31,18,12,38,16,45,29,42,58,38
"COG1317",55,2,14,16,81,7,45,3,0,13,14,6,9,2,0,1,0,9,5,3
"COG1319",189,127,238,159,104,118,297,85,93,81,130,225,58,82,113,72,75,130,100,119
"COG1320",15,2,19,1,17,10,5,2,5,30,3,4,6,4,7,0,8,11,3,5
"COG1321",52,67,176,116,217,72,86,87,50,41,92,94,65,48,77,76,79,52,75,56
"COG1322",284,347,270,388,237,360,270,405,370,163,382,349,396,434,374,413,423,373,380,299
"COG1324",54,39,51,50,84,58,31,35,38,17,37,48,29,30,15,26,40,28,34,56
"COG1325",6,0,50,3,69,0,4,0,0,0,20,12,0,0,0,2,0,0,0,0
"COG1326",6,11,3,35,0,11,5,3,0,0,22,11,0,1,11,8,8,0,5,1
"COG1327",77,127,84,88,59,145,102,144,149,53,125,135,148,161,152,140,142,116,133,162
"COG1328",93,0,143,21,196,0,69,0,0,2,58,58,2,0,0,2,0,0,0,1
"COG1329",46,133,96,105,67,143,44,129,202,66,131,133,134,200,134,189,146,184,150,156
"COG1330",252,205,120,162,124,226,165,133,103,54,63,161,126,65,152,20,247,117,116,416
"COG1331",244,123,410,270,423,268,350,146,168,36,248,300,145,203,174,260,159,177,137,150
