"","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1094",4,34,0,31,22,56,0,29,3,0,67,19,14,3,13,1,24,46,8,8
"COG1095",5,32,0,35,23,57,1,19,3,0,77,15,9,1,5,1,16,39,5,7
"COG1096",2,31,0,7,8,27,0,9,0,0,38,12,13,0,2,0,17,33,4,4
"COG1097",3,28,0,46,19,113,1,8,3,0,118,20,6,0,6,3,12,41,6,7
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,7,0,6,0,1,1,3,3,4,7,1,6,1,3,0,8,9,3,1
"COG1100",215,191,1,36,28,50,126,321,66,32,57,117,349,105,225,69,506,51,95,44
"COG1101",1,1,3,3,3,2,2,4,4,1,0,0,5,3,0,0,0,0,3,0
"COG1102",1,6,0,11,1,22,2,2,0,0,55,15,6,1,7,0,12,40,7,4
"COG1104",378,306,103,420,445,359,275,367,312,335,346,292,406,301,331,237,392,264,254,300
"COG1105",0,0,90,1,1,10,2,0,0,2,15,3,0,1,2,0,1,1,0,1
"COG1106",0,0,0,2,0,3,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1108",330,299,93,103,127,103,221,317,221,210,146,232,295,205,332,454,352,238,254,222
"COG1109",996,999,384,870,818,862,993,1010,973,758,917,1163,1045,1047,1040,897,853,908,990,1061
"COG1111",10,73,0,69,59,148,1,34,7,0,129,60,26,1,17,3,58,115,20,25
"COG1112",84,190,456,151,157,108,98,238,87,102,125,139,155,83,132,152,270,156,129,121
"COG1113",0,0,388,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,101,2,0,16,0,4,1,14,7,1,0,0,0,22,0,3,0,1
"COG1115",271,290,200,373,299,311,216,237,375,457,267,400,266,346,251,385,245,221,246,449
"COG1116",120,96,335,138,96,218,182,68,107,72,178,23,99,130,113,114,109,141,85,61
"COG1117",299,199,69,35,23,40,234,90,288,72,41,44,183,235,147,24,128,46,57,39
"COG1118",5,2,75,21,8,17,1,3,1,4,14,4,1,1,3,0,3,10,6,1
"COG1119",43,24,0,82,68,87,30,75,17,63,67,26,65,29,67,19,76,37,35,17
"COG1120",24,37,44,52,51,84,11,43,19,74,61,40,30,15,27,63,35,81,25,51
"COG1121",286,296,99,75,65,88,179,275,203,163,95,218,318,174,263,229,329,192,236,209
"COG1122",105,77,6,115,115,41,48,139,52,36,46,65,171,52,126,39,165,49,73,45
"COG1123",529,491,77,202,217,327,365,445,436,456,317,308,457,392,417,588,442,282,426,326
"COG1124",0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,5,0,4,0,0
"COG1125",6,4,3,11,4,12,9,4,2,5,6,0,0,7,5,0,1,8,2,5
"COG1126",206,253,273,159,211,175,277,225,249,187,90,82,77,69,74,105,75,59,97,76
"COG1127",117,85,110,42,48,57,99,84,101,137,45,81,112,112,111,118,137,65,91,55
"COG1129",291,297,10,151,127,183,339,231,310,275,90,72,83,78,59,106,68,60,107,95
"COG1131",193,229,153,324,288,277,193,238,196,213,916,881,679,591,685,507,752,893,652,751
"COG1132",1707,1666,625,1204,1330,1339,1563,1638,1464,1422,1496,1660,1853,1687,1823,1842,1842,1520,1468,1589
"COG1133",151,141,41,90,132,60,174,117,175,109,87,143,150,181,146,129,108,141,194,157
"COG1134",27,25,13,82,106,86,35,60,28,23,74,49,53,41,36,8,69,70,32,37
"COG1135",1,1,139,29,3,75,1,1,4,5,65,6,3,1,3,1,3,8,1,2
"COG1136",468,518,205,487,473,518,380,423,445,429,543,589,460,365,485,426,442,556,382,498
"COG1137",275,250,59,207,172,162,291,241,275,233,188,283,268,283,229,244,230,206,251,267
"COG1138",575,622,101,402,474,396,686,558,522,459,449,718,582,602,581,434,453,496,639,745
"COG1139",4,4,61,93,129,68,6,3,1,8,80,0,1,1,7,2,8,58,5,0
"COG1140",0,9,60,434,510,15,0,1,3,12,28,0,2,2,2,1,1,20,1,0
"COG1141",28,15,0,0,1,0,8,33,4,6,0,12,30,8,18,0,40,0,13,5
"COG1142",76,36,6,37,59,9,32,101,16,10,16,28,110,22,62,0,110,15,24,12
"COG1143",144,158,22,206,201,185,125,156,159,70,197,207,210,125,153,71,139,187,133,144
"COG1144",0,0,0,86,170,4,0,0,0,0,9,0,0,0,0,0,0,8,0,0
"COG1145",62,45,57,196,313,79,62,41,43,45,84,28,55,47,50,96,64,50,80,20
"COG1146",164,199,57,252,194,224,192,159,194,128,224,166,131,175,158,170,138,228,183,168
"COG1148",0,0,0,264,423,61,0,1,0,0,61,1,5,0,3,0,1,15,6,0
"COG1150",1,2,0,73,80,9,0,0,0,0,0,0,1,0,0,0,1,9,1,1
"COG1151",0,0,0,45,99,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1
"COG1153",0,2,0,4,2,0,0,0,2,0,1,0,1,1,0,0,1,3,2,0
"COG1154",623,492,172,462,506,316,686,571,751,546,395,657,569,638,589,546,590,411,650,622
"COG1155",7,86,0,104,38,241,2,23,17,0,84,21,19,1,10,0,18,45,11,11
"COG1156",9,62,0,53,24,140,4,22,13,0,135,38,22,7,14,2,45,104,12,18
"COG1157",61,30,84,40,37,77,84,38,83,102,58,25,43,99,51,75,37,48,74,50
"COG1158",461,439,113,381,453,318,481,352,640,419,342,538,433,446,459,484,346,461,448,673
"COG1159",189,180,76,119,111,147,181,165,175,179,115,165,191,228,176,185,220,98,164,174
"COG1160",337,284,138,250,258,236,291,296,296,314,250,358,359,329,389,324,328,228,295,349
"COG1161",57,39,5,29,23,20,20,70,17,28,18,16,47,29,31,56,121,23,18,17
"COG1162",143,119,76,67,47,97,80,123,111,170,82,90,153,109,101,236,133,65,67,112
"COG1163",8,55,0,49,31,97,0,29,4,1,97,21,21,2,8,6,52,108,12,16
"COG1164",121,185,3,123,66,212,148,136,151,112,209,187,113,124,100,120,166,176,137,174
"COG1165",141,102,8,65,80,89,89,157,67,67,102,58,145,114,126,119,203,51,48,51
"COG1166",158,89,89,38,8,86,89,166,72,142,30,48,292,87,140,7,266,43,62,30
"COG1167",137,110,417,131,85,185,141,106,142,158,162,117,90,159,126,248,97,159,167,146
"COG1168",47,51,4,40,39,61,42,52,49,47,27,9,15,15,15,24,13,13,25,19
"COG1169",78,77,49,61,82,63,55,125,44,64,30,11,51,23,44,21,71,18,8,9
"COG1171",537,549,134,362,331,507,446,525,530,555,177,189,184,163,148,197,180,151,187,206
"COG1172",362,368,8,143,121,208,423,278,417,369,241,262,283,355,282,336,215,253,476,345
"COG1173",404,473,59,573,463,605,447,430,428,417,748,358,427,375,449,544,411,619,449,383
"COG1174",10,2,11,10,5,16,9,1,10,4,22,1,1,8,3,2,0,8,5,5
"COG1175",648,577,147,424,322,396,680,615,716,520,481,520,728,652,745,540,412,352,825,623
"COG1176",338,282,106,334,274,316,350,281,337,272,361,240,251,248,258,349,245,244,383,285
"COG1177",250,240,95,282,204,241,282,213,286,231,290,209,191,212,182,297,213,211,303,236
"COG1178",789,717,95,395,413,392,554,721,517,618,421,839,669,558,680,627,667,496,842,795
"COG1179",8,9,86,10,8,15,9,11,8,36,5,0,3,10,9,15,17,11,2,2
"COG1180",0,5,36,148,158,107,1,7,1,12,79,0,3,1,5,1,5,35,3,0
"COG1181",361,307,209,346,412,236,390,308,281,290,277,355,317,352,346,342,294,228,308,393
"COG1182",44,64,38,20,12,30,42,58,46,80,12,67,51,63,51,52,46,12,71,58
"COG1183",202,226,86,187,234,210,244,178,209,230,219,216,194,224,188,189,172,202,223,206
"COG1184",1,2,3,38,8,8,2,6,0,0,12,0,1,0,1,3,6,7,1,0
"COG1185",242,235,63,195,190,160,255,213,334,240,493,790,703,817,801,820,663,609,747,765
"COG1186",380,344,124,286,354,252,377,381,424,330,246,443,465,435,403,326,371,341,341,411
"COG1187",223,239,267,173,200,193,193,217,211,348,147,236,200,211,240,372,212,137,195,256
"COG1188",24,14,47,14,14,19,35,18,28,47,11,11,12,28,20,64,13,12,25,11
"COG1189",72,50,3,58,46,50,66,103,51,22,54,29,117,80,74,3,98,43,52,44
"COG1190",293,295,127,289,304,253,229,333,323,284,276,365,364,282,346,334,345,255,203,366
"COG1191",46,21,65,26,20,45,81,62,47,87,32,13,58,60,40,37,46,24,71,20
"COG1192",399,354,269,303,319,362,403,327,434,394,307,406,385,423,311,328,367,406,330,399
"COG1193",158,142,8,45,42,60,80,253,74,87,102,91,293,102,193,189,280,71,90,54
"COG1194",392,370,114,211,205,240,371,369,293,308,203,422,344,382,380,354,317,230,387,457
"COG1195",275,240,96,130,111,170,269,232,260,231,172,248,285,286,263,257,249,166,269,278
"COG1196",865,859,267,780,742,723,859,1069,814,511,734,865,1120,809,957,589,974,772,887,869
"COG1197",751,676,306,645,670,536,609,642,538,602,600,683,675,624,810,740,736,501,629,731
"COG1198",802,701,219,617,697,507,816,745,708,720,580,763,719,775,795,776,734,574,778,761
"COG1199",47,71,74,138,158,90,56,88,28,74,328,203,245,123,215,124,300,332,141,114
"COG1200",720,728,175,508,555,416,615,698,599,565,440,742,662,705,764,577,623,554,692,749
"COG1201",264,366,262,215,124,463,190,330,233,108,503,308,344,237,275,93,372,354,246,222
"COG1202",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1203",9,2,126,28,9,51,2,0,2,5,7,0,2,6,10,6,10,25,0,1
"COG1204",19,146,96,104,52,325,11,139,19,7,300,71,55,9,22,20,128,164,22,22
"COG1205",9,42,23,49,102,42,1,17,7,25,44,21,12,2,30,19,23,92,10,5
"COG1206",91,70,7,29,22,42,96,112,74,39,57,60,114,73,84,56,134,23,95,39
"COG1207",337,269,122,180,148,155,356,315,347,285,173,345,319,371,335,150,337,231,313,345
"COG1208",473,485,329,660,744,473,466,567,339,310,567,562,537,420,474,429,527,513,522,512
"COG1209",214,261,266,257,255,241,178,158,193,275,247,242,208,237,199,289,171,207,203,204
"COG1210",135,125,68,101,104,129,182,146,135,164,148,178,141,171,159,154,112,166,182,174
"COG1211",262,248,55,223,263,143,316,277,222,199,189,375,277,262,301,132,246,195,269,374
"COG1212",307,254,122,237,276,162,325,258,284,241,200,332,249,322,288,286,236,245,288,287
"COG1213",44,78,11,228,226,196,17,61,31,27,230,100,51,27,55,67,55,139,66,68
"COG1214",131,111,49,151,150,113,98,121,98,115,125,118,145,90,143,116,119,128,109,133
"COG1215",106,113,175,275,186,357,88,206,66,118,298,154,215,87,106,112,191,181,64,74
"COG1216",248,289,278,489,527,350,237,277,195,238,385,375,227,289,245,339,289,363,220,300
"COG1217",652,607,157,446,365,358,633,406,808,574,480,364,461,597,493,571,533,228,537,419
"COG1218",287,266,88,158,179,172,271,231,177,229,157,244,250,250,235,182,243,236,243,253
"COG1219",483,451,134,325,349,302,483,455,474,350,338,430,530,482,461,405,406,372,443,447
"COG1220",275,209,73,290,350,205,303,236,330,269,219,286,255,323,225,250,255,280,290,299
"COG1221",14,1,53,17,8,42,21,21,12,53,10,3,17,20,19,1,10,43,6,3
"COG1222",10,46,0,16,20,21,1,45,8,0,19,39,27,2,12,13,54,28,17,13
"COG1223",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,1,0
"COG1224",0,4,0,0,0,0,1,7,0,0,0,0,3,0,0,6,15,0,0,0
"COG1225",254,352,77,210,158,268,229,254,178,127,272,242,282,247,256,159,361,293,212,270
"COG1226",249,271,462,440,472,453,327,432,271,492,346,323,341,356,364,357,444,295,352,250
"COG1227",10,13,0,1,0,9,13,5,17,55,1,2,15,10,16,35,20,0,16,5
"COG1228",351,586,70,917,941,893,260,401,526,939,910,736,337,394,422,1212,389,766,378,753
"COG1229",17,15,0,16,17,5,15,13,21,8,6,6,10,36,10,0,9,26,25,11
"COG1230",28,20,251,180,125,196,32,41,63,216,142,22,13,51,50,55,38,78,10,16
"COG1231",16,54,2,175,168,123,13,52,13,63,109,85,35,12,26,34,56,83,36,65
"COG1232",53,85,4,166,216,107,41,81,31,40,134,163,78,35,93,93,58,153,52,179
"COG1233",876,861,86,543,369,345,810,884,648,685,469,771,896,714,727,1011,934,495,693,752
"COG1234",221,266,52,193,192,220,152,241,217,137,224,297,253,183,218,189,250,236,209,270
"COG1235",197,235,116,232,265,160,239,153,228,211,161,271,196,233,216,261,193,225,222,250
"COG1236",98,131,269,112,38,263,76,162,101,105,225,106,144,115,144,15,170,176,83,76
"COG1237",21,14,0,5,3,12,22,6,26,16,13,44,7,32,13,9,9,9,6,42
"COG1238",147,167,46,143,140,145,219,131,150,219,137,185,124,194,122,125,136,151,179,157
"COG1239",240,180,18,62,71,75,117,190,113,121,92,115,263,134,187,187,389,58,77,100
"COG1240",18,26,10,12,19,11,35,84,24,33,18,27,115,21,63,19,41,8,36,14
"COG1241",26,121,20,99,79,226,5,108,10,2,221,74,66,2,36,10,153,183,24,45
"COG1242",5,5,0,37,31,23,2,0,0,6,26,1,3,4,11,2,1,7,4,1
"COG1243",8,40,0,81,75,114,16,21,8,5,126,25,23,11,19,9,52,79,22,14
"COG1244",13,48,0,8,7,19,1,20,11,0,23,41,14,4,14,0,27,26,14,11
"COG1245",17,82,0,83,38,159,2,36,7,0,145,55,38,3,20,10,64,128,22,19
"COG1246",16,10,137,40,51,53,47,16,23,79,40,3,13,19,22,42,30,30,20,0
"COG1247",16,17,38,27,29,47,19,14,14,42,52,12,15,18,11,13,14,23,23,18
"COG1249",829,781,570,766,688,871,851,793,864,867,905,784,907,859,864,998,878,688,803,744
"COG1250",764,1022,618,1037,1053,1005,753,728,842,923,988,1015,757,787,754,1172,756,899,857,1066
"COG1251",6,8,422,94,80,67,6,6,21,57,23,6,7,26,13,6,29,33,1,2
"COG1252",258,186,124,54,34,169,231,383,122,117,155,135,434,214,295,176,420,105,186,121
"COG1253",317,375,333,359,358,377,246,385,281,367,429,322,395,324,378,320,412,379,236,301
"COG1254",5,21,0,63,53,57,9,18,6,5,63,12,12,11,10,0,17,26,12,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",94,28,99,73,38,87,196,41,146,126,76,29,61,181,67,100,39,52,95,53
"COG1257",67,157,9,80,48,147,42,88,98,133,110,134,61,83,57,149,65,128,78,85
"COG1258",12,70,0,48,9,130,0,27,4,0,150,48,41,2,16,2,46,98,20,25
"COG1259",30,57,3,79,92,40,23,57,32,51,57,49,41,45,55,61,38,54,32,47
"COG1260",17,54,9,174,161,176,9,47,37,4,247,73,67,9,71,4,40,152,36,74
"COG1261",18,7,45,22,21,41,22,9,12,39,16,5,9,19,9,13,14,15,6,4
"COG1262",259,352,253,570,425,609,341,196,390,381,643,267,220,449,286,487,243,472,169,273
"COG1263",0,0,15,2,0,0,0,0,0,21,0,0,0,0,1,0,0,0,1,0
"COG1264",0,0,11,0,0,1,0,0,0,26,0,0,0,0,0,0,0,2,0,0
"COG1266",161,138,37,102,93,60,67,155,63,74,60,105,148,89,93,86,214,59,62,77
"COG1267",95,70,43,82,110,47,124,78,79,88,69,113,100,98,94,74,66,60,113,104
"COG1268",131,121,1,60,83,48,150,116,133,78,64,124,132,147,142,75,124,85,122,104
"COG1269",20,85,0,93,43,230,5,48,8,0,235,56,36,5,20,3,71,168,17,27
"COG1270",71,44,37,64,47,142,53,75,35,49,134,27,86,53,58,80,122,68,30,20
"COG1271",7,0,65,48,63,41,1,3,15,34,49,5,1,9,14,6,25,49,6,7
"COG1272",26,55,68,70,67,70,20,23,36,75,58,32,13,48,28,84,22,15,12,38
"COG1273",0,4,40,1,2,14,0,1,1,1,13,1,0,0,0,1,1,4,0,0
"COG1274",8,20,72,91,124,32,4,13,2,7,57,8,7,6,7,2,20,54,6,15
"COG1275",0,0,46,27,22,1,1,1,1,31,1,0,0,0,0,1,0,1,0,0
"COG1276",3,3,1,9,3,14,9,3,12,34,6,3,5,9,6,1,8,15,1,3
"COG1277",48,59,46,122,110,109,65,50,61,53,122,59,57,57,43,46,44,184,58,68
"COG1278",149,124,154,146,185,160,174,117,164,142,146,126,121,152,121,168,115,150,137,129
"COG1279",87,82,48,13,22,37,96,96,41,97,40,113,69,85,63,83,81,75,100,75
"COG1280",350,332,486,279,243,272,382,319,301,416,276,371,324,314,316,329,239,314,378,327
"COG1281",102,40,82,21,9,34,82,85,78,83,10,34,99,73,87,74,132,33,61,31
"COG1282",442,431,124,293,290,247,443,439,527,243,321,516,564,393,465,250,426,363,424,514
"COG1283",17,62,174,210,251,121,23,72,20,56,38,33,28,5,42,32,13,29,19,27
"COG1284",2,6,45,22,8,34,7,2,3,7,35,0,0,9,4,0,6,11,5,4
"COG1285",1,1,40,16,40,28,0,2,2,27,14,2,1,1,0,3,1,6,1,0
"COG1286",45,20,33,16,16,24,34,16,32,56,5,11,6,15,5,38,10,6,7,13
"COG1287",43,164,0,125,112,185,28,106,40,1,203,197,124,18,42,9,128,250,63,92
"COG1288",3,2,7,17,3,40,1,4,0,84,12,2,1,2,2,7,3,13,0,7
"COG1289",1,2,394,6,2,57,6,11,1,27,20,2,0,3,6,3,9,14,0,4
"COG1290",420,459,59,351,449,318,501,429,547,329,323,496,486,505,452,425,566,386,483,433
"COG1291",55,28,106,164,165,136,76,87,83,93,96,96,47,89,70,44,36,88,80,70
"COG1292",146,149,481,117,46,298,156,181,140,353,147,151,124,131,119,193,180,120,104,157
"COG1293",105,150,0,94,46,227,57,151,39,11,263,89,168,51,111,2,251,168,37,41
"COG1294",10,1,174,59,81,58,5,9,17,71,23,2,4,10,10,4,15,26,6,5
"COG1295",57,63,180,50,66,123,58,84,53,127,80,58,91,61,51,66,126,65,28,33
"COG1296",80,81,74,27,18,42,105,81,94,96,30,90,68,88,75,77,51,24,131,80
"COG1297",22,55,6,214,144,98,1,53,44,2,109,221,41,26,21,1,49,117,57,100
"COG1298",97,39,125,83,56,122,170,65,162,169,91,31,96,166,86,113,68,64,108,53
"COG1299",1,10,119,3,0,8,2,1,1,34,4,5,1,0,4,5,0,2,2,2
"COG1300",0,2,45,3,4,20,0,0,0,6,18,0,1,6,3,1,2,2,0,3
"COG1301",173,202,370,190,134,184,157,110,205,273,139,231,137,234,186,213,122,164,143,238
"COG1302",1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1303",2,23,0,23,3,66,0,12,5,0,67,7,8,0,5,0,19,28,7,3
"COG1304",499,474,97,211,288,247,578,379,605,371,280,417,410,570,356,467,420,455,430,526
"COG1305",147,107,245,286,242,242,141,129,134,110,178,73,136,124,149,29,169,180,64,47
"COG1306",22,27,0,7,8,2,11,41,26,4,5,44,48,17,58,0,10,28,22,39
"COG1307",2,15,4,59,64,30,4,18,0,3,52,10,10,2,2,2,12,68,7,22
"COG1308",1,6,0,13,9,44,0,2,0,0,25,1,1,0,0,2,6,9,0,2
"COG1309",193,160,688,261,260,364,187,131,219,456,181,136,93,178,202,392,130,224,172,166
"COG1310",10,34,752,50,35,80,7,73,0,9,71,27,23,2,26,9,66,63,13,17
"COG1311",3,79,1,38,38,26,2,36,2,0,51,32,26,1,12,3,47,105,7,11
"COG1312",39,54,4,42,32,58,44,32,38,33,66,73,22,46,14,75,33,140,25,70
"COG1313",0,1,0,22,53,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG1314",5,5,31,11,2,16,17,13,14,20,5,1,9,15,16,49,15,5,14,6
"COG1315",4,3,2,37,18,64,9,4,5,94,24,5,6,7,5,2,9,25,7,5
"COG1316",24,37,3,44,29,29,47,90,23,14,37,34,93,21,75,0,29,17,36,35
"COG1317",4,4,35,29,17,41,13,5,6,32,32,3,1,4,4,4,11,12,6,2
"COG1319",115,142,34,352,432,251,99,150,104,78,346,78,100,97,110,89,109,328,205,107
"COG1320",8,1,21,9,12,13,13,1,8,14,14,2,6,11,2,16,1,3,2,0
"COG1321",39,89,2,104,56,152,62,55,51,45,54,35,25,16,31,30,23,39,18,24
"COG1322",355,403,74,268,332,271,416,339,407,358,97,159,141,130,132,115,83,98,143,160
"COG1324",22,27,0,55,59,48,26,25,20,17,66,48,39,29,27,0,58,54,22,29
"COG1325",0,6,0,13,1,42,0,2,0,0,54,0,0,0,0,0,6,29,0,1
"COG1326",2,11,0,3,1,8,0,2,2,0,5,8,8,0,3,0,8,6,5,4
"COG1327",145,96,31,85,107,74,137,126,145,124,88,127,156,137,136,98,142,102,135,123
"COG1328",1,25,86,117,83,142,1,7,1,15,129,1,4,0,0,0,29,110,0,1
"COG1329",116,105,7,57,71,55,162,155,138,88,51,150,144,144,146,122,107,109,143,171
"COG1330",57,38,76,32,28,49,34,67,16,43,119,64,200,90,213,37,288,64,57,29
"COG1331",147,253,10,396,335,461,157,131,138,236,570,189,186,191,202,257,193,418,128,203
"COG1333",88,50,5,1,2,16,32,74,18,13,17,25,111,32,55,70,242,7,29,15
"COG1334",2,0,17,9,0,5,2,2,4,8,0,1,0,1,3,3,2,3,1,1
"COG1335",82,83,225,172,166,149,66,104,69,144,198,52,80,69,73,145,124,168,85,68
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",34,16,38,27,19,44,73,15,72,73,41,10,31,45,36,46,22,31,48,19
"COG1339",4,17,0,28,6,63,0,8,0,0,93,15,1,0,1,0,9,51,3,6
"COG1340",10,37,0,10,3,7,0,18,5,2,15,30,18,1,7,0,16,19,7,8
"COG1341",0,1,0,0,0,0,1,4,0,0,0,0,1,0,1,0,2,0,0,0
"COG1343",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",272,120,151,288,225,385,502,149,366,311,351,101,216,382,324,314,130,261,290,137
"COG1345",62,25,79,87,52,120,132,33,106,104,134,19,60,71,53,88,28,53,71,32
"COG1346",0,0,29,1,3,5,3,0,3,20,1,2,4,14,8,27,2,7,2,2
"COG1347",81,55,37,25,19,40,48,61,108,103,30,115,45,84,82,92,41,38,78,86
"COG1348",89,36,1,2,0,7,76,99,60,36,2,40,114,45,85,0,97,2,74,24
"COG1349",14,19,86,30,33,55,37,24,25,92,24,16,10,28,35,120,24,39,57,19
"COG1350",65,81,1,184,253,109,61,86,86,52,109,77,86,66,94,5,61,109,88,113
"COG1351",270,303,1264,278,299,277,282,749,241,175,303,298,386,253,492,168,259,314,890,228
"COG1352",13,10,157,81,47,100,24,9,34,59,67,10,7,21,26,15,32,46,17,10
"COG1353",0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",291,221,75,192,189,222,294,269,206,200,222,298,266,247,242,179,221,219,262,321
"COG1355",2,2,1,72,91,46,5,1,1,5,42,0,2,1,1,1,3,18,1,3
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",203,262,138,470,561,376,252,320,129,94,410,171,273,168,211,96,369,427,180,91
"COG1358",2,20,0,17,11,22,1,9,2,0,27,17,9,0,4,3,22,23,7,3
"COG1359",15,16,6,35,23,25,13,9,12,7,49,7,12,28,10,9,13,35,20,16
"COG1360",141,124,130,217,219,183,211,123,169,281,168,126,107,223,131,177,99,106,142,144
"COG1361",0,12,0,40,22,112,0,4,0,0,120,0,0,0,0,0,19,71,0,1
"COG1362",8,14,72,28,28,30,22,19,4,16,37,2,16,6,13,44,24,24,11,8
"COG1363",70,98,93,27,22,56,40,40,81,125,62,37,55,82,58,128,61,73,53,71
"COG1364",381,261,115,201,264,195,375,314,269,181,211,285,396,310,316,235,331,298,304,270
"COG1366",18,12,132,28,48,36,18,19,13,11,21,13,29,16,25,27,32,15,17,15
"COG1368",18,44,121,161,130,141,27,21,18,113,150,47,32,13,49,145,38,60,62,49
"COG1369",0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",9,47,0,26,6,59,0,31,11,0,67,72,23,1,9,0,30,55,14,15
"COG1371",0,0,0,12,11,13,0,3,0,0,51,4,4,0,1,0,6,35,1,1
"COG1372",188,112,4295,86,152,9,168,390,84,69,17,175,207,88,273,43,304,112,289,76
"COG1373",0,2,1,24,45,11,9,1,13,13,19,9,5,9,2,6,6,6,1,3
"COG1374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1376",20,29,133,42,36,56,39,68,32,46,49,8,84,43,66,36,43,29,60,16
"COG1377",49,21,52,35,32,61,81,22,73,88,62,20,48,98,54,61,31,34,68,34
"COG1378",8,23,0,59,79,77,0,14,9,0,82,52,17,2,10,0,19,49,20,23
"COG1379",0,0,0,16,63,3,0,0,0,0,13,0,1,0,1,0,0,3,0,0
"COG1380",0,0,40,3,0,6,8,0,2,3,0,0,0,1,2,2,1,2,2,1
"COG1381",209,161,45,150,188,125,191,182,153,139,124,172,222,204,192,140,198,141,175,159
"COG1382",0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1383",1,4,0,6,5,2,0,3,1,0,3,1,2,2,3,0,2,5,3,1
"COG1384",371,327,3,224,193,222,431,309,316,257,249,332,339,318,311,285,267,314,384,269
"COG1385",317,246,126,173,229,160,289,306,226,234,176,290,286,303,302,178,305,190,290,316
"COG1386",221,193,60,200,199,182,191,181,193,169,181,264,228,210,189,141,221,206,199,210
"COG1387",16,54,0,60,57,49,19,24,13,16,46,26,25,21,25,2,34,66,17,15
"COG1388",19,32,80,40,64,25,50,60,26,31,26,57,53,41,26,29,53,31,35,28
"COG1389",20,97,0,76,54,110,1,49,20,11,133,52,38,1,28,2,53,119,25,41
"COG1390",1,34,0,20,8,36,1,5,9,1,46,10,7,2,3,1,14,51,1,3
"COG1391",96,49,264,147,155,178,175,42,110,178,153,31,62,90,110,147,57,122,153,33
"COG1392",19,43,34,101,78,103,11,30,18,56,138,33,19,12,25,31,39,83,39,43
"COG1393",45,62,51,62,69,69,56,52,44,58,71,36,42,56,48,94,68,38,52,32
"COG1394",3,43,0,40,14,92,1,11,8,0,108,21,15,0,8,1,25,55,6,9
"COG1395",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",213,158,249,204,263,147,245,220,235,184,185,223,203,254,240,247,166,153,286,219
"COG1397",9,4,17,42,71,18,10,11,13,19,35,1,6,9,17,37,12,15,8,2
"COG1398",139,96,178,45,21,79,78,157,75,112,64,88,138,68,103,39,173,86,163,41
"COG1399",1,5,9,19,20,10,7,12,1,12,39,17,24,8,26,34,22,45,18,23
"COG1400",1,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,1,1,0
"COG1401",6,8,121,66,48,71,2,28,9,24,32,41,18,3,23,23,12,57,6,16
"COG1402",68,77,21,82,63,118,66,113,58,49,133,44,105,74,70,26,140,148,45,49
"COG1403",225,177,217,153,189,111,216,222,248,114,126,211,254,209,226,103,214,161,271,222
"COG1404",485,1247,221,732,637,1034,321,707,528,610,976,1195,622,428,507,363,729,1123,534,690
"COG1405",26,194,25,126,38,305,20,94,24,6,319,75,51,18,39,14,107,209,56,35
"COG1406",2,0,1,10,6,9,0,0,4,14,1,0,0,0,0,0,1,2,0,0
"COG1407",69,35,36,35,22,99,68,71,43,15,69,47,58,50,55,18,79,38,48,32
