"","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0745",1000,852,812,1085,1023,984,1027,836,1126,1357,2157,893,972,649,960,642,988,527,793,881
"COG0746",75,62,34,47,68,67,94,97,110,50,47,61,78,118,27,125,76,121,90,54
"COG0747",768,648,241,720,521,572,1111,621,524,717,406,680,796,1020,709,730,589,985,677,703
"COG0748",30,45,13,18,9,15,49,41,14,16,13,14,7,3,23,13,2,10,24,7
"COG0749",1814,1417,14857,1252,1483,1420,767,1189,1331,5061,595,1409,820,745,1048,969,1309,660,1205,1124
"COG0750",436,419,195,458,451,459,358,423,379,187,185,409,477,596,442,526,416,632,442,463
"COG0751",471,516,248,534,535,465,251,402,473,252,328,563,343,312,441,366,434,306,390,323
"COG0752",212,207,123,215,204,210,119,159,208,119,184,218,118,133,199,191,185,143,161,200
"COG0753",6,0,84,2,4,0,82,21,66,121,310,3,146,72,14,11,0,45,5,13
"COG0754",14,1,30,4,0,2,24,5,6,21,103,2,6,13,15,4,3,4,5,4
"COG0755",289,355,118,393,378,374,227,344,318,228,119,338,289,264,369,273,401,235,354,341
"COG0756",109,117,563,132,180,158,73,142,151,49,13,125,70,80,81,110,134,99,150,147
"COG0757",165,162,69,156,180,145,127,171,182,66,78,200,126,126,172,139,161,118,182,150
"COG0758",26,7,58,12,7,26,82,17,55,164,143,9,114,63,58,50,9,51,16,45
"COG0759",57,76,23,84,86,79,35,71,59,32,31,117,50,40,77,59,81,44,72,68
"COG0760",426,434,184,414,378,575,658,513,617,705,487,391,497,457,553,583,572,504,586,600
"COG0761",333,392,147,397,414,388,196,353,292,136,146,407,229,206,345,231,383,187,342,360
"COG0762",112,106,51,116,129,107,62,84,93,49,70,106,51,58,110,67,108,43,97,98
"COG0763",341,360,132,364,375,385,208,380,366,169,133,379,211,231,368,271,368,227,329,238
"COG0764",296,328,110,320,351,340,216,316,343,289,131,272,205,283,260,326,331,312,313,367
"COG0765",424,428,209,366,580,411,278,527,449,164,52,380,269,329,354,430,315,370,491,380
"COG0766",454,506,169,526,541,523,251,482,435,197,155,521,304,274,360,367,464,289,447,478
"COG0767",110,107,74,122,43,88,114,82,112,155,144,116,83,52,220,77,100,40,103,95
"COG0768",1104,1276,459,1351,1473,1371,694,1300,1185,585,405,1315,788,814,1060,1003,1305,788,1311,1291
"COG0769",528,679,215,626,735,650,308,553,596,252,59,227,126,97,169,166,182,104,192,157
"COG0770",315,336,123,313,275,307,223,282,314,337,175,383,246,201,406,286,354,208,358,283
"COG0771",403,547,167,522,533,428,245,426,455,210,178,578,321,251,410,331,465,284,398,338
"COG0772",688,863,348,876,894,925,443,777,833,354,297,903,531,539,770,695,835,560,829,733
"COG0773",553,568,251,601,661,702,408,543,693,334,375,675,434,377,552,511,675,390,671,613
"COG0774",302,345,92,312,354,358,223,326,351,162,151,346,212,214,326,308,367,263,331,352
"COG0775",57,45,208,65,52,46,85,58,109,145,303,58,89,115,85,107,72,80,88,90
"COG0776",202,227,110,223,267,246,221,256,289,152,164,243,185,166,187,199,221,203,220,248
"COG0777",317,361,108,346,333,326,254,312,323,152,116,306,218,256,317,300,320,256,308,331
"COG0778",332,265,159,214,217,267,392,336,302,321,264,247,388,368,380,328,312,393,420,279
"COG0779",111,89,35,76,83,84,62,75,65,78,79,104,62,51,106,84,107,51,84,82
"COG0780",101,81,81,90,67,68,96,73,59,89,103,83,57,75,110,55,72,62,63,41
"COG0781",136,136,69,141,138,160,94,135,180,94,50,158,105,87,181,144,193,110,151,107
"COG0782",124,150,81,153,178,166,190,173,227,188,175,149,148,106,112,129,143,157,160,205
"COG0783",8,6,40,8,6,2,51,9,37,148,154,4,38,20,24,6,7,10,13,10
"COG0784",171,94,1219,148,87,117,1746,301,1268,3143,4919,139,766,604,727,358,112,393,258,464
"COG0785",168,210,106,157,226,156,66,178,155,48,17,208,134,101,173,123,156,103,163,117
"COG0786",136,137,13,117,43,57,35,29,39,13,12,124,24,0,183,20,96,4,46,24
"COG0787",252,301,103,277,206,244,158,172,236,144,171,278,193,149,361,219,271,151,251,252
"COG0788",122,95,68,126,67,71,56,57,70,117,147,131,138,81,144,82,139,100,70,60
"COG0789",119,134,225,138,167,175,282,227,235,643,630,142,237,201,157,170,144,156,186,176
"COG0790",182,81,94,113,60,106,597,183,109,245,232,71,190,229,175,224,108,229,103,130
"COG0791",157,177,1321,185,209,189,58,188,190,105,20,215,141,74,190,136,192,84,175,90
"COG0792",4,1,15,3,0,8,26,3,23,60,39,3,28,11,12,16,1,17,8,7
"COG0793",699,767,298,789,691,752,682,668,735,729,194,252,222,222,323,234,243,207,231,207
"COG0794",69,84,47,87,120,90,54,87,107,45,140,265,209,197,165,272,285,223,292,335
"COG0795",520,519,203,523,620,643,422,573,650,334,262,547,429,411,500,527,636,386,554,492
"COG0796",90,97,35,88,36,50,44,42,62,55,17,92,171,113,182,95,77,130,58,51
"COG0797",42,41,86,48,32,60,93,48,80,134,107,29,56,52,43,46,39,52,41,41
"COG0798",35,3,9,7,3,16,38,9,6,72,145,4,104,38,47,18,105,36,11,35
"COG0799",114,121,40,136,140,119,72,128,142,75,37,153,101,79,105,106,124,98,103,124
"COG0800",90,82,61,88,34,66,80,41,93,69,165,113,69,73,135,51,73,49,77,63
"COG0801",196,166,85,181,205,225,134,183,198,116,146,179,128,110,164,136,195,133,199,167
"COG0802",164,155,69,166,216,181,104,177,165,80,96,170,82,121,126,127,157,96,157,123
"COG0803",216,261,95,286,117,87,145,168,108,59,23,248,99,52,428,70,167,56,173,65
"COG0804",269,279,48,271,133,193,70,114,54,41,51,322,163,141,119,145,196,146,46,119
"COG0805",269,298,160,289,335,273,255,311,296,147,113,339,236,261,248,282,306,277,307,280
"COG0806",121,98,35,99,97,120,97,85,91,75,58,97,77,95,133,80,113,77,127,99
"COG0807",438,543,209,496,464,455,286,407,428,290,261,548,279,219,464,344,474,252,460,420
"COG0809",212,285,76,272,199,246,185,244,236,152,74,86,62,63,117,79,99,66,91,77
"COG0810",102,86,97,104,106,130,161,114,133,140,432,135,65,88,134,101,131,71,125,139
"COG0811",348,321,203,410,451,441,407,437,509,388,579,408,293,263,321,359,406,300,468,533
"COG0812",264,348,135,299,404,304,217,296,321,151,114,354,248,186,291,252,355,205,315,286
"COG0813",8,12,62,5,7,7,21,22,36,15,8,8,3,3,10,7,7,5,20,17
"COG0814",3,2,14,1,2,2,58,3,37,4,22,0,1,0,0,8,0,0,4,0
"COG0815",443,604,191,531,642,530,278,528,451,311,215,592,420,356,417,415,524,348,494,459
"COG0816",125,152,54,160,187,152,96,155,169,69,63,145,86,84,128,122,165,94,147,158
"COG0817",79,67,50,70,36,80,72,75,85,72,83,62,72,110,104,88,62,70,72,66
"COG0818",54,16,33,23,10,19,23,19,49,46,81,12,20,25,70,18,36,14,31,28
"COG0819",28,56,4,81,30,20,46,31,21,31,20,97,31,29,128,23,40,26,33,18
"COG0820",286,246,110,239,173,238,212,186,243,186,146,242,195,204,316,215,281,189,220,226
"COG0821",394,445,144,452,461,378,271,455,326,139,137,489,262,267,419,339,412,309,415,420
"COG0822",168,113,176,105,155,134,112,133,106,55,4,37,36,48,21,44,41,56,43,37
"COG0823",366,412,207,377,512,511,692,637,496,517,541,390,597,815,341,651,433,815,413,480
"COG0824",271,330,143,318,315,283,237,247,340,265,223,313,261,237,344,286,298,276,346,302
"COG0825",376,368,140,425,437,377,220,330,355,164,91,371,229,327,299,347,365,296,310,355
"COG0826",26,19,110,2,6,22,129,28,60,75,302,8,85,112,49,168,4,108,19,14
"COG0827",10,5,120,14,21,2,60,12,29,27,115,7,97,42,31,21,4,26,8,6
"COG0828",65,60,36,47,65,56,31,68,58,33,42,74,45,30,52,26,53,26,51,40
"COG0829",129,137,51,129,68,91,46,63,30,30,25,135,97,58,60,55,86,56,34,50
"COG0830",87,95,33,85,49,69,38,38,27,18,20,99,53,71,33,49,74,61,17,35
"COG0831",41,36,21,28,24,33,18,14,12,12,9,50,34,22,20,20,37,42,6,34
"COG0832",44,39,4,43,20,26,15,27,16,7,8,32,40,33,14,32,29,40,11,29
"COG0833",0,1,5,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG0834",505,517,478,438,607,580,517,586,822,405,572,435,321,426,442,490,454,434,554,636
"COG0835",11,4,89,5,5,10,171,13,77,74,435,3,12,25,44,22,6,20,25,22
"COG0836",284,253,144,241,256,226,203,270,233,173,219,290,223,222,321,221,237,262,192,158
"COG0837",114,151,57,116,80,94,53,64,100,101,109,165,52,30,186,84,118,27,124,102
"COG0838",88,149,61,103,133,112,114,146,80,41,11,111,102,142,96,128,109,125,106,95
"COG0839",180,188,53,181,175,165,118,182,124,47,11,175,157,197,139,172,171,197,116,135
"COG0840",128,20,938,69,32,52,1725,176,1088,1354,4145,54,142,274,487,223,36,177,205,251
"COG0841",1185,1267,1305,1322,1369,1452,2263,1427,2327,3596,4508,1224,1514,1215,1319,1403,1290,1139,1525,1878
"COG0842",364,382,287,383,384,366,333,378,318,258,616,391,442,433,308,372,320,421,331,359
"COG0843",715,750,358,798,803,716,522,824,529,455,428,708,644,710,908,733,747,730,798,859
"COG0845",761,701,846,687,629,731,1338,726,1173,2536,3051,710,1038,765,1186,725,727,662,809,874
"COG0846",72,79,31,103,66,71,140,76,57,117,32,23,61,50,26,35,34,44,23,33
"COG0847",104,98,85,96,112,100,101,104,137,94,631,296,282,253,338,253,319,210,374,299
"COG0848",132,133,80,145,189,165,169,163,181,146,218,139,118,137,107,157,134,133,134,173
"COG0849",221,234,86,275,273,295,271,288,257,177,182,232,220,247,199,272,283,282,299,282
"COG0850",40,43,55,43,18,28,37,12,33,8,57,57,13,9,105,9,57,10,23,12
"COG0851",33,26,11,22,9,22,7,6,7,0,23,31,6,2,57,3,35,1,19,9
"COG0852",174,185,78,160,214,162,138,191,124,53,15,159,173,230,136,196,186,232,146,110
"COG0853",14,13,9,26,20,25,25,15,37,19,7,24,18,16,33,20,37,11,19,27
"COG0854",71,75,24,84,98,95,19,81,78,41,84,263,138,132,218,151,213,131,253,244
"COG0855",603,288,148,324,134,727,170,134,171,339,259,319,222,85,435,105,633,59,145,488
"COG0856",2,6,2,1,1,0,2,4,0,0,4,3,5,5,23,9,9,9,9,0
"COG0857",122,99,82,116,34,60,64,44,64,22,126,113,89,40,183,27,61,20,49,36
"COG0858",99,115,50,110,122,144,72,145,134,62,52,124,107,79,111,115,137,88,125,142
"COG0859",416,466,271,516,670,575,393,605,508,220,186,429,466,591,230,625,437,615,435,395
"COG0860",207,204,129,206,135,169,187,198,233,186,163,217,183,142,301,169,210,150,220,188
"COG0861",190,251,96,221,271,187,109,223,190,132,46,264,191,145,142,89,206,128,172,206
"COG0863",467,644,5377,372,582,354,190,854,323,351,108,318,485,380,242,430,411,301,445,369
"COG0864",6,0,3,1,0,0,6,2,0,8,1,1,21,20,5,11,0,20,2,1
"COG1001",31,14,19,9,8,13,51,35,40,79,64,12,214,244,27,139,13,201,39,14
"COG1002",29,33,74,51,31,14,272,78,102,543,509,47,155,90,223,79,30,80,50,26
"COG1003",766,1026,316,944,884,744,434,788,665,470,270,853,448,397,789,651,971,416,704,892
"COG1004",589,540,1942,469,580,560,351,631,417,461,224,459,454,426,427,495,537,456,507,411
"COG1005",344,367,159,369,373,300,292,365,227,98,45,352,388,457,366,456,361,485,324,274
"COG1006",9,8,8,11,5,19,27,8,12,42,3,12,28,17,12,16,6,23,8,14
"COG1007",472,558,219,541,516,423,332,524,324,145,46,530,465,590,391,521,450,618,420,375
"COG1008",644,684,328,669,607,509,382,581,379,136,68,719,450,496,693,510,593,508,521,460
"COG1009",708,670,394,650,754,614,563,695,506,370,128,668,691,702,695,626,598,730,584,555
"COG1010",158,143,72,128,43,82,30,48,41,27,1,137,84,76,287,70,134,89,83,44
"COG1011",143,131,44,138,155,148,170,177,143,120,335,387,330,460,229,478,399,454,403,410
"COG1012",2138,2341,1342,2389,2849,2682,2060,2822,2937,2252,2053,2216,2520,2564,1965,2802,2381,2676,3084,3106
"COG1013",118,83,50,61,65,73,241,159,30,96,30,76,219,318,119,393,98,293,65,71
"COG1014",108,60,31,85,77,105,157,100,28,219,42,209,410,541,229,533,263,554,180,294
"COG1015",15,33,18,23,36,37,37,41,48,27,6,32,16,34,25,43,33,19,51,37
"COG1017",1,2,27,0,1,0,25,1,20,44,40,0,4,6,6,7,4,2,3,3
"COG1018",106,63,164,70,44,75,240,75,168,482,458,77,233,201,101,172,60,186,96,135
"COG1019",1,2,1,3,1,0,4,4,0,0,7,0,53,75,3,45,15,64,2,1
"COG1020",29,20,39,38,21,22,215,37,43,377,186,17,124,79,104,51,27,54,50,66
"COG1021",2,0,1,2,0,3,22,1,0,10,4,1,19,14,1,4,4,10,2,4
"COG1022",571,776,318,681,768,704,504,703,541,407,441,746,516,551,663,662,673,583,660,557
"COG1023",11,4,43,0,19,3,8,9,8,11,4,0,27,16,13,10,2,17,11,30
"COG1024",561,537,194,555,525,549,648,648,479,619,1370,1641,1508,1820,1331,1816,1712,1892,1787,1755
"COG1025",56,49,70,35,34,71,218,46,132,132,470,14,42,104,48,90,46,122,39,54
"COG1026",82,61,21,97,125,116,80,64,123,153,184,97,38,38,60,56,112,38,141,146
"COG1027",2,0,9,0,1,0,11,1,2,1,11,1,118,115,4,64,1,116,1,1
"COG1028",4402,3800,1621,3826,3865,3945,4617,4223,3533,4891,2785,3987,4044,4291,3485,3798,4101,4387,4021,3958
"COG1029",8,10,8,5,20,9,10,13,8,2,1,7,6,8,2,13,8,10,12,16
"COG1030",19,26,11,30,26,30,122,78,5,111,28,14,62,119,41,94,48,121,29,28
"COG1031",7,14,5,11,4,0,30,18,0,0,8,5,5,17,48,26,17,11,28,11
"COG1032",168,96,295,69,104,110,174,119,103,107,259,261,1176,1329,192,1083,311,1455,218,164
"COG1033",764,820,333,786,1032,921,966,940,720,499,1000,669,597,959,811,1166,939,968,863,870
"COG1034",331,447,140,415,552,464,174,496,387,193,24,429,325,326,147,396,385,365,416,449
"COG1035",22,18,7,11,28,18,35,29,4,7,1,7,72,139,7,72,19,136,16,8
"COG1036",6,4,1,2,6,3,1,5,2,0,0,5,3,2,2,1,1,1,4,6
"COG1038",87,86,45,108,73,140,58,66,152,227,21,85,98,50,67,107,73,31,152,179
"COG1039",0,0,0,0,0,0,5,6,0,0,1,3,0,1,13,1,3,3,1,9
"COG1040",13,9,23,8,4,10,56,18,42,98,94,8,47,24,28,28,8,30,10,39
"COG1041",9,13,7,8,5,3,31,13,0,0,6,8,11,18,49,28,21,20,24,5
"COG1042",163,93,61,89,64,73,252,117,127,119,50,102,371,548,86,382,90,506,123,104
"COG1043",246,251,104,281,269,278,134,248,229,114,23,74,41,59,83,83,68,52,81,87
"COG1044",315,371,114,353,347,402,197,311,293,161,122,416,228,209,347,277,299,230,321,331
"COG1045",198,185,102,204,165,213,101,162,161,105,233,173,114,113,167,131,200,122,171,218
"COG1047",42,33,118,19,18,16,98,44,40,107,133,18,122,135,67,110,30,164,20,39
"COG1048",580,636,354,652,859,755,676,809,682,513,659,596,740,827,373,697,620,802,601,804
"COG1049",453,492,220,483,307,354,174,297,289,172,487,538,101,81,610,251,448,79,394,395
"COG1051",76,69,71,63,81,56,156,95,72,97,28,69,129,109,73,96,99,110,62,79
"COG1052",327,392,185,426,545,526,318,396,409,221,267,368,288,357,225,306,362,310,410,461
"COG1053",951,1055,405,1044,1385,1222,911,1098,888,815,376,1007,843,1099,793,1109,1053,1094,1251,1382
"COG1054",258,346,111,327,333,316,198,331,337,132,144,350,219,177,299,198,345,166,358,327
"COG1055",95,106,63,106,86,127,199,179,131,115,169,85,228,225,168,247,136,241,136,168
"COG1056",10,11,16,6,3,0,31,6,3,2,7,3,48,40,7,36,5,61,9,0
"COG1057",159,211,75,203,236,222,133,188,220,94,82,225,146,138,157,148,203,139,196,137
"COG1058",276,327,97,286,245,278,202,251,234,148,28,310,195,185,315,195,264,190,232,241
"COG1059",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG1060",209,155,91,126,168,111,334,246,58,170,194,129,462,572,204,359,156,550,183,171
"COG1061",581,589,3500,281,404,269,284,663,459,742,314,260,373,205,378,302,426,124,422,279
"COG1062",189,99,164,80,63,102,287,186,122,253,158,79,244,316,107,210,131,308,158,127
"COG1063",279,256,117,210,296,286,544,396,202,477,196,247,408,506,215,370,262,485,268,315
"COG1064",85,121,68,101,93,111,143,76,134,101,233,116,281,316,89,220,89,308,166,219
"COG1066",86,64,97,71,30,46,57,38,68,88,172,187,160,145,272,185,229,120,190,153
"COG1067",19,37,76,21,12,1,158,42,53,136,220,12,22,51,84,50,37,60,42,21
"COG1069",8,8,11,13,5,12,42,13,12,57,110,6,40,32,12,24,10,41,15,13
"COG1070",218,273,96,281,153,280,173,175,249,152,216,234,228,149,289,121,258,98,281,226
"COG1071",378,408,216,415,336,445,532,581,346,342,183,329,417,454,699,432,481,439,472,461
"COG1072",12,19,4,12,17,18,12,21,19,22,6,15,25,5,5,13,14,5,18,27
"COG1073",237,284,192,331,382,324,568,374,363,390,612,357,374,289,261,289,315,296,333,328
"COG1074",502,464,200,467,193,312,401,258,424,491,383,520,340,274,668,357,430,255,399,293
"COG1075",69,68,85,53,38,30,71,74,40,41,81,89,41,53,208,54,60,39,51,36
"COG1076",78,79,34,97,87,111,115,107,113,118,178,102,62,106,66,148,96,118,84,99
"COG1077",383,400,140,433,414,413,212,389,296,177,110,381,205,251,338,343,433,226,411,480
"COG1078",155,129,66,110,48,89,81,76,52,85,18,119,147,145,250,120,137,122,87,69
"COG1079",141,166,67,187,239,145,103,214,85,62,27,192,158,167,115,233,118,208,200,144
"COG1080",80,56,48,75,85,66,88,89,34,81,18,61,49,50,52,56,72,42,81,72
"COG1082",228,274,102,265,220,279,385,297,264,180,389,232,266,274,177,236,219,283,278,344
"COG1083",130,135,469,167,214,184,133,182,157,67,119,166,178,131,141,167,136,147,115,131
"COG1084",4,14,4,10,7,2,31,19,0,0,2,5,9,10,36,29,15,15,18,5
"COG1085",29,23,20,29,15,41,45,26,44,7,201,23,127,145,19,88,16,144,32,24
"COG1086",234,255,358,318,301,298,276,271,326,365,46,116,120,90,119,84,100,114,92,78
"COG1087",195,159,192,227,184,239,160,157,201,140,165,214,149,140,238,145,191,115,169,136
"COG1088",219,252,1156,286,308,265,207,389,283,219,142,263,373,350,227,322,277,348,270,199
"COG1089",310,354,1998,365,458,353,187,430,296,225,158,314,249,268,288,249,354,255,309,239
"COG1090",182,178,68,134,86,103,174,115,99,86,121,153,99,78,265,96,171,77,147,111
"COG1091",140,157,340,166,206,181,190,189,188,163,164,146,243,203,160,211,187,202,157,148
"COG1092",25,23,88,25,17,27,149,48,139,210,345,29,45,65,97,34,13,31,46,52
"COG1093",13,13,6,9,1,2,24,11,0,0,3,6,93,103,35,69,9,105,14,2
"COG1094",9,7,6,4,3,1,22,12,0,0,5,5,61,65,21,50,11,72,15,8
"COG1095",8,7,2,9,3,2,16,10,1,0,4,4,59,62,13,52,8,85,15,3
"COG1096",8,9,3,3,1,0,14,5,0,0,2,0,29,36,6,32,4,40,2,0
"COG1097",15,8,5,2,0,0,23,8,0,0,2,3,115,118,20,72,10,116,13,2
"COG1098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,3,3,1,0,2,10,6,1,4,0,1,4,3,10,7,5,5,0,3
"COG1100",391,366,146,336,98,148,44,93,97,4,40,367,101,46,580,110,296,54,174,60
"COG1101",0,1,2,1,1,6,6,2,1,14,2,0,1,0,1,0,0,0,0,4
"COG1102",3,1,1,1,0,0,5,2,0,0,3,5,58,76,20,42,3,55,12,4
"COG1104",383,394,138,383,268,321,274,283,299,269,229,427,387,344,494,314,404,353,327,295
"COG1105",2,0,4,0,1,0,11,1,0,8,5,0,6,8,5,2,0,8,2,0
"COG1106",0,0,0,1,0,0,8,0,17,2,1,1,6,1,17,2,0,2,0,0
"COG1108",287,379,137,354,302,211,171,268,183,144,37,415,171,119,400,165,245,122,279,218
"COG1109",906,1101,422,1085,1122,1094,694,1005,917,616,417,1116,836,917,975,981,1066,940,964,1007
"COG1111",18,24,7,12,12,0,58,33,0,0,9,12,134,162,88,104,28,156,27,8
"COG1112",106,141,138,76,109,60,248,153,123,246,501,113,212,116,275,141,115,111,132,88
"COG1113",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,5,4,0,0,18,2,10,30,8,0,1,0,4,1,0,6,0,1
"COG1115",193,163,143,206,193,245,312,275,363,466,377,167,276,243,251,259,249,256,338,371
"COG1116",97,94,80,137,54,90,194,105,67,266,185,163,229,190,92,113,112,164,76,87
"COG1117",303,184,56,339,301,254,105,112,74,143,104,169,65,42,142,24,246,34,57,317
"COG1118",6,2,11,5,4,1,14,8,5,10,8,5,30,26,6,8,2,17,2,4
"COG1119",93,78,53,61,20,37,71,39,55,95,162,79,76,80,135,71,54,87,43,23
"COG1120",25,28,46,18,10,9,97,58,63,128,50,24,83,70,143,46,20,46,47,17
"COG1121",246,369,114,368,330,200,171,242,197,88,31,423,130,114,361,148,243,98,238,195
"COG1122",139,179,51,155,83,75,55,77,32,25,26,186,74,74,214,76,142,62,106,51
"COG1123",448,527,123,524,421,425,279,327,411,207,116,572,325,288,480,347,432,289,470,406
"COG1124",0,0,1,0,0,0,3,0,0,8,0,0,4,1,0,1,0,1,0,0
"COG1125",12,4,3,4,0,2,12,3,3,16,1,4,28,24,0,5,8,12,2,2
"COG1126",208,227,125,211,211,214,159,269,200,104,12,59,44,64,84,103,68,67,89,74
"COG1127",114,108,68,124,62,104,92,85,104,153,149,106,70,36,234,49,117,34,115,104
"COG1129",217,234,56,273,248,286,171,225,323,282,34,254,375,255,121,197,173,228,254,295
"COG1131",635,687,398,633,737,588,789,746,640,578,787,648,843,920,752,823,714,952,678,582
"COG1132",604,627,280,665,503,590,498,528,515,292,895,2058,1419,1378,2248,1448,1810,1416,1693,1507
"COG1133",127,174,61,168,221,201,58,147,150,6,8,181,95,101,44,163,140,103,156,172
"COG1134",91,35,47,28,25,42,93,39,46,113,84,28,101,90,98,66,41,78,24,25
"COG1135",10,3,9,2,2,3,25,0,8,20,3,2,68,65,9,26,1,82,2,2
"COG1136",443,492,246,483,423,423,581,453,427,332,507,465,511,504,573,539,515,536,503,422
"COG1137",259,249,101,278,272,270,147,252,248,136,102,297,169,178,241,198,260,211,256,270
"COG1138",449,568,226,557,748,563,443,725,566,302,250,613,383,479,311,524,600,489,577,552
"COG1139",12,3,4,8,0,2,72,4,5,65,8,0,50,80,5,76,4,88,4,0
"COG1140",1,0,6,0,0,0,36,6,4,12,23,2,8,11,2,80,0,9,0,1
"COG1141",39,27,123,23,10,27,0,11,5,0,2,32,5,0,67,6,28,0,19,4
"COG1142",103,103,44,100,30,54,13,32,24,7,3,80,24,8,162,27,83,13,59,20
"COG1143",177,214,686,169,187,203,138,244,103,46,35,162,153,187,150,214,177,224,211,141
"COG1144",0,0,0,0,0,0,10,0,0,0,0,0,2,4,0,23,0,4,0,0
"COG1145",54,55,91,62,32,41,88,40,36,48,44,55,64,86,116,106,52,90,51,43
"COG1146",180,161,171,160,210,176,123,161,131,78,54,146,193,237,79,250,150,306,164,210
"COG1148",4,2,0,0,2,1,13,1,0,0,2,0,21,62,3,98,2,102,0,0
"COG1150",13,3,0,4,0,1,9,0,0,0,1,0,2,6,2,17,3,13,1,0
"COG1151",0,0,0,0,0,0,12,1,4,0,2,0,0,0,2,4,0,0,0,0
"COG1153",1,1,1,1,1,2,2,0,0,0,1,2,0,2,0,0,0,1,1,1
"COG1154",607,709,223,692,653,620,365,607,575,316,204,675,393,333,556,475,595,355,626,657
"COG1155",31,28,18,19,4,1,70,34,1,7,10,13,147,255,48,125,24,250,28,15
"COG1156",23,27,12,8,8,4,62,21,1,4,3,1,27,41,15,27,3,50,8,3
"COG1157",77,53,35,51,20,45,79,32,75,159,50,25,21,19,21,17,8,24,13,25
"COG1158",363,417,160,428,540,536,352,471,446,266,230,394,294,348,256,437,451,308,483,577
"COG1159",172,193,85,191,124,176,108,115,192,121,145,202,136,113,231,142,193,108,198,193
"COG1160",303,382,133,420,254,318,242,296,269,205,198,394,247,228,373,267,361,206,317,315
"COG1161",105,29,41,26,20,37,36,24,49,14,120,32,7,25,128,39,60,28,43,14
"COG1162",106,128,55,113,80,122,96,97,149,116,183,103,77,79,178,88,171,67,117,122
"COG1163",18,18,10,10,2,1,54,21,0,0,7,6,85,114,33,63,23,120,16,5
"COG1164",132,110,27,138,67,103,192,111,102,92,26,112,222,220,186,171,135,233,128,157
"COG1165",178,168,26,187,48,102,55,71,92,47,8,178,122,102,259,81,175,95,100,63
"COG1166",205,251,153,233,78,100,88,93,132,186,272,288,96,44,333,55,203,35,112,80
"COG1167",113,93,126,116,104,106,309,99,166,260,314,123,117,159,112,140,110,154,195,134
"COG1168",50,28,50,30,27,37,74,49,37,11,212,37,42,68,40,49,51,67,60,57
"COG1169",153,201,27,191,56,70,57,74,70,32,18,220,119,72,237,77,108,74,62,49
"COG1171",486,518,241,501,480,506,389,451,512,357,103,185,183,161,160,193,167,155,189,171
"COG1172",269,330,55,387,311,291,171,277,354,202,23,351,311,290,106,236,221,247,321,406
"COG1173",511,392,119,459,325,318,517,378,362,366,108,402,572,712,387,597,428,714,407,394
"COG1174",15,4,5,5,0,13,17,4,2,34,2,4,53,25,5,8,10,29,5,5
"COG1175",438,673,209,661,698,522,236,480,524,272,62,656,573,480,300,527,417,482,582,672
"COG1176",244,274,86,298,320,303,170,291,284,209,29,272,257,343,135,365,216,398,353,325
"COG1177",226,206,82,231,262,226,169,219,209,150,37,213,222,293,116,348,189,293,248,296
"COG1178",635,753,250,707,813,561,393,708,787,291,176,761,301,486,560,604,691,519,794,467
"COG1179",0,2,23,1,2,2,30,8,26,2,81,2,11,6,11,9,1,3,2,7
"COG1180",14,1,4,4,2,2,41,5,5,16,16,0,91,107,4,69,2,115,0,2
"COG1181",285,317,125,357,325,381,224,329,309,158,97,358,286,284,332,304,311,267,335,276
"COG1182",36,59,48,36,73,39,30,43,78,116,83,47,29,9,24,29,36,4,53,58
"COG1183",180,214,85,202,258,218,143,219,226,135,107,210,181,219,128,217,201,212,216,212
"COG1184",0,1,0,0,0,0,2,1,0,8,2,0,7,4,0,8,0,3,2,0
"COG1185",694,806,309,837,813,839,464,735,710,399,283,772,479,541,633,602,777,551,758,992
"COG1186",128,144,64,137,148,128,95,144,130,65,230,447,268,263,426,314,452,259,368,420
"COG1187",201,189,141,216,184,203,184,184,297,315,242,216,160,147,275,189,231,163,218,212
"COG1188",15,7,20,20,14,18,43,16,31,47,54,17,25,14,18,12,16,14,20,23
"COG1189",94,132,24,101,33,66,52,45,35,36,4,113,65,62,145,57,91,67,47,45
"COG1190",373,321,128,339,251,292,302,300,258,164,188,311,215,242,394,284,401,245,344,322
"COG1191",29,33,147,22,16,39,58,23,52,64,73,34,37,37,55,29,19,40,35,50
"COG1192",341,373,309,340,409,411,432,439,375,521,679,359,458,339,360,362,422,374,382,457
"COG1193",199,287,107,346,62,133,94,65,128,53,18,374,119,58,361,86,232,65,152,104
