"","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0838",125,92,90,100,116,79,118,131,113,154,116,119,146,93,115,125,98,139,90,120
"COG0839",157,187,152,168,148,95,158,184,172,184,158,195,149,147,169,130,98,152,120,159
"COG0840",32,260,43,46,97,2328,142,141,35,161,46,73,521,82,190,143,2238,226,890,95
"COG0841",1420,1952,1617,1325,1670,2621,1445,1107,1321,1135,1280,1264,1400,1521,1653,1181,2755,1131,2017,1334
"COG0842",386,364,318,371,417,472,337,414,381,415,372,381,382,323,318,323,508,426,288,329
"COG0843",873,925,862,881,821,497,738,682,657,641,861,742,671,840,846,713,552,644,589,792
"COG0845",562,840,678,568,760,1663,735,650,742,665,664,660,922,734,861,543,1671,723,1170,668
"COG0846",55,90,83,94,99,133,92,146,93,142,58,76,127,79,96,114,143,163,115,69
"COG0847",321,329,366,318,345,385,352,215,325,234,288,302,322,392,358,311,382,222,271,324
"COG0848",193,171,147,111,187,164,150,139,165,114,53,42,43,46,40,30,54,47,46,49
"COG0849",240,310,265,278,335,230,244,280,290,275,264,221,265,274,282,256,250,257,264,267
"COG0850",17,17,20,11,7,29,46,10,39,10,30,38,46,45,27,10,33,15,20,11
"COG0851",9,10,8,4,1,21,19,1,21,4,18,25,19,12,19,10,10,4,7,7
"COG0852",192,172,150,216,170,102,186,241,208,217,200,169,172,150,155,224,153,222,143,197
"COG0853",22,37,27,29,34,18,31,11,29,16,14,9,24,43,26,22,14,17,23,26
"COG0854",258,210,245,172,215,124,247,100,236,115,230,207,143,230,238,145,117,127,122,189
"COG0855",133,503,171,323,108,185,223,61,622,68,218,221,264,201,186,152,174,70,222,330
"COG0856",4,4,7,25,6,3,5,12,5,11,5,7,13,11,3,20,2,9,15,11
"COG0857",29,34,44,34,13,126,53,24,74,36,63,56,101,66,40,57,80,31,55,31
"COG0858",118,116,134,99,156,68,126,93,153,64,146,138,101,124,131,89,63,89,77,133
"COG0859",644,411,462,476,541,374,422,612,510,565,515,499,346,398,439,379,458,583,365,494
"COG0860",106,181,245,172,229,166,176,179,191,156,186,165,208,197,189,200,190,153,213,202
"COG0861",277,180,191,194,173,50,169,116,215,117,230,206,143,182,173,117,81,116,97,194
"COG0863",602,346,466,380,354,216,509,325,467,299,533,753,287,516,454,382,206,374,215,369
"COG0864",0,1,0,5,0,9,0,7,0,5,0,0,9,1,0,11,7,18,10,11
"COG1001",9,10,22,55,49,103,11,192,20,207,46,18,33,44,42,43,95,228,61,60
"COG1002",32,30,32,122,57,121,44,95,36,96,57,40,126,52,41,110,159,73,176,49
"COG1003",860,876,826,644,818,375,774,420,910,464,740,1106,627,769,755,643,388,437,542,719
"COG1004",590,412,587,444,497,317,629,384,567,413,578,636,401,530,452,402,358,420,348,441
"COG1005",401,304,280,397,357,253,355,445,338,435,423,388,404,343,315,444,251,456,278,417
"COG1006",9,19,12,8,4,29,17,31,2,20,9,11,13,7,8,7,30,23,18,6
"COG1007",540,361,429,539,419,279,530,614,441,583,498,528,531,431,464,596,373,573,400,532
"COG1008",658,451,501,604,463,284,675,565,603,554,623,683,564,548,493,583,318,491,379,569
"COG1009",228,171,216,243,202,167,258,234,182,225,702,761,648,598,627,719,508,704,519,737
"COG1010",35,48,77,45,24,38,99,89,110,77,80,110,82,110,72,63,47,89,70,56
"COG1011",454,373,438,461,434,410,414,484,389,470,142,121,176,108,114,153,154,153,127,151
"COG1012",2901,3225,3147,2777,2899,2333,2285,2710,2400,2579,2896,2411,1901,2898,3137,2181,2352,2642,2135,2887
"COG1013",72,81,86,184,146,137,113,302,114,342,121,114,199,77,59,226,167,273,200,153
"COG1014",215,260,229,292,330,342,280,591,278,595,240,219,381,207,184,551,442,593,448,356
"COG1015",36,41,70,33,29,25,54,18,29,33,41,33,10,68,54,18,26,22,25,62
"COG1017",1,5,1,0,0,23,4,0,1,0,0,0,10,13,3,0,67,8,9,0
"COG1018",37,121,95,79,61,360,98,184,68,211,49,57,135,100,118,141,327,173,233,127
"COG1019",2,0,3,39,3,45,1,77,11,70,11,13,23,7,4,22,23,70,25,29
"COG1020",24,67,36,76,18,95,17,48,20,65,29,43,145,40,49,53,397,91,119,45
"COG1021",0,7,1,1,0,7,3,6,1,11,1,0,6,1,1,17,12,11,6,1
"COG1022",735,533,685,695,677,406,700,594,689,561,729,755,596,646,680,581,440,566,489,682
"COG1023",25,35,19,8,4,15,183,13,3,16,4,17,22,4,10,16,4,15,7,4
"COG1024",1553,1845,1675,1930,1990,1634,1552,2005,1671,1903,1702,1504,2128,1740,1701,2465,1762,1828,2139,1920
"COG1025",16,20,16,9,19,92,13,36,8,34,39,64,89,35,44,71,244,120,136,65
"COG1026",107,142,118,74,131,84,126,51,93,33,79,73,49,139,114,56,77,45,136,72
"COG1027",0,0,0,36,2,60,0,119,1,139,1,0,17,0,0,24,62,142,28,18
"COG1028",3893,4120,3899,4016,4351,3737,3836,4654,4107,4389,4043,3729,4719,4026,4062,5411,3820,4421,4729,4365
"COG1029",8,18,5,14,12,8,8,12,13,10,8,10,16,6,10,7,3,13,11,12
"COG1030",38,45,34,44,55,62,46,129,48,102,55,45,83,36,24,72,68,117,78,58
"COG1031",9,5,24,70,14,12,8,22,6,28,16,17,19,14,23,71,9,12,39,30
"COG1032",279,148,241,465,110,954,356,1352,353,1213,362,380,400,181,217,394,803,1347,647,289
"COG1033",945,886,820,1134,927,861,784,1052,907,985,987,830,938,822,892,939,897,909,995,1151
"COG1034",574,407,423,468,450,155,400,355,424,294,451,439,236,428,448,309,211,310,185,474
"COG1035",23,18,13,27,7,59,32,110,23,76,16,27,27,22,10,38,63,105,24,27
"COG1036",3,4,2,5,3,2,1,1,1,1,2,3,5,3,2,0,1,1,2,3
"COG1038",74,130,147,71,114,76,90,37,85,37,81,109,88,188,155,95,72,42,114,89
"COG1039",1,5,2,3,1,7,11,3,4,4,4,4,9,2,2,11,13,3,13,1
"COG1040",2,34,8,5,7,63,13,26,8,36,3,9,25,15,11,14,60,46,44,10
"COG1041",2,8,12,56,11,5,10,28,10,30,19,19,31,14,18,58,5,19,31,48
"COG1042",58,130,112,208,87,319,86,484,90,492,108,89,219,123,127,385,288,514,357,218
"COG1043",266,277,264,195,305,126,230,158,261,128,265,278,172,239,259,168,126,167,178,189
"COG1044",340,325,311,291,363,169,337,210,330,209,349,310,212,291,315,226,206,197,205,257
"COG1045",180,188,167,159,171,151,155,101,194,121,153,177,152,179,147,87,160,98,135,141
"COG1047",16,31,23,83,18,160,24,136,36,147,29,29,80,28,34,117,136,120,103,51
"COG1048",801,801,632,811,737,799,595,839,739,831,768,697,626,546,577,755,688,850,611,725
"COG1049",284,406,452,233,347,314,414,55,405,77,375,462,317,474,399,199,255,70,311,252
"COG1051",75,63,76,103,100,123,85,92,73,132,77,78,92,77,67,136,112,104,117,117
"COG1052",605,496,374,358,445,279,252,341,392,327,445,374,302,408,415,343,339,347,351,363
"COG1053",1297,1447,1205,1248,1314,628,1007,1161,1053,1059,1174,1069,919,1102,1113,1146,625,1063,947,1159
"COG1054",364,288,375,338,363,147,352,152,334,168,315,312,258,372,399,245,132,153,237,318
"COG1055",80,158,149,217,167,207,105,240,110,266,161,106,169,133,164,187,186,241,212,164
"COG1056",1,2,4,28,6,60,6,46,6,36,8,8,14,4,9,29,15,39,33,23
"COG1057",220,142,203,168,214,126,204,146,211,148,209,184,174,187,196,162,109,104,147,170
"COG1058",266,230,213,206,263,97,251,212,250,178,275,271,234,257,219,255,109,186,211,232
"COG1059",1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG1060",141,144,153,278,163,406,198,485,175,531,165,190,305,160,177,420,316,561,370,275
"COG1061",421,300,569,277,248,502,821,135,420,140,373,794,282,530,453,299,433,199,297,320
"COG1062",74,118,110,139,109,232,122,294,107,349,156,112,266,129,140,368,316,322,250,183
"COG1063",269,306,242,291,338,337,308,589,277,521,286,282,528,248,286,638,342,479,480,332
"COG1064",92,204,147,141,167,228,156,270,96,269,75,94,132,160,171,152,229,342,184,135
"COG1066",101,152,180,115,113,164,194,134,189,145,153,185,186,199,172,140,150,139,205,120
"COG1067",10,17,24,78,27,187,27,45,28,56,41,39,69,29,48,114,175,65,108,50
"COG1069",6,25,11,20,3,21,10,45,10,35,12,9,26,10,10,22,40,42,30,8
"COG1070",170,250,247,171,225,143,248,115,239,170,192,215,241,295,260,215,122,132,237,173
"COG1071",328,419,457,628,490,271,453,450,401,476,491,394,543,511,492,644,301,432,586,546
"COG1072",7,22,22,24,26,1,17,5,7,13,9,13,19,15,14,11,8,4,8,23
"COG1073",389,296,287,326,383,434,254,275,342,302,342,307,369,330,363,378,389,298,555,297
"COG1074",166,330,348,394,260,433,418,285,336,331,376,429,485,345,409,442,377,274,530,324
"COG1075",19,20,54,62,54,85,75,50,49,60,91,70,99,61,56,40,81,55,71,34
"COG1076",82,97,59,81,76,124,109,87,91,113,92,85,69,82,67,70,114,116,83,78
"COG1077",412,492,381,383,414,179,368,276,400,268,455,382,276,406,437,288,212,232,283,379
"COG1078",52,47,87,137,42,60,89,169,95,153,118,106,135,104,85,137,86,124,114,97
"COG1079",221,174,179,184,198,139,219,206,145,177,158,214,144,239,237,185,142,207,142,212
"COG1080",75,96,61,75,86,45,120,57,59,63,73,102,54,72,76,70,37,47,122,88
"COG1082",238,351,279,237,276,261,281,279,258,290,233,286,320,288,264,367,291,276,382,275
"COG1083",77,45,45,62,54,34,49,43,59,37,197,156,149,131,122,144,108,122,140,162
"COG1084",0,2,9,19,4,4,4,6,9,10,18,21,27,16,20,49,8,11,27,30
"COG1085",19,42,36,42,29,124,22,98,21,152,24,29,35,32,23,47,122,132,61,29
"COG1086",323,270,285,248,338,267,223,288,294,304,286,257,267,238,273,205,234,321,350,233
"COG1087",191,146,214,138,196,146,177,124,203,112,202,146,163,188,175,151,138,124,162,162
"COG1088",375,170,256,257,236,213,312,317,276,294,337,351,212,310,256,215,242,320,232,222
"COG1089",445,232,347,306,329,181,381,243,374,241,170,154,74,105,98,75,53,84,81,85
"COG1090",33,33,43,39,46,41,46,26,58,41,158,141,189,168,115,146,123,97,179,157
"COG1091",215,141,186,164,160,215,173,182,204,194,176,151,152,151,162,150,172,196,179,161
"COG1092",16,43,51,35,17,236,28,42,12,47,23,30,82,56,54,49,231,41,167,26
"COG1093",4,1,6,45,8,66,6,118,12,101,9,5,11,5,6,14,18,39,16,12
"COG1094",3,8,14,55,5,24,7,63,9,69,16,19,26,13,17,42,19,68,20,35
"COG1095",3,4,7,45,10,42,9,59,10,67,17,9,25,8,15,36,28,70,27,20
"COG1096",0,1,2,25,1,16,3,41,8,36,15,14,16,5,4,10,11,29,18,26
"COG1097",2,3,8,36,6,72,10,83,9,111,17,6,24,8,9,38,40,129,25,27
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,5,5,2,3,4,7,5,7,2,7,13,11,2,4,2,7,24,10
"COG1100",95,54,134,184,52,43,216,57,223,60,256,245,214,184,194,123,55,48,113,127
"COG1101",0,5,1,3,0,2,1,0,3,0,0,2,2,0,0,1,1,0,1,1
"COG1102",2,3,4,36,2,41,6,73,7,72,8,7,12,5,9,39,21,80,16,20
"COG1104",280,325,316,237,282,308,394,363,361,350,352,372,411,327,315,278,315,355,352,355
"COG1105",1,0,0,0,1,4,2,15,2,3,0,2,4,1,0,3,3,4,4,1
"COG1106",0,0,0,0,0,8,0,0,0,2,0,0,2,1,1,0,2,4,3,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG1108",337,220,251,293,200,71,280,132,255,127,363,311,260,313,325,303,91,115,224,271
"COG1109",1153,1050,1069,1060,1070,750,1086,854,1035,956,1025,1075,859,978,1081,825,719,953,794,1032
"COG1111",9,6,21,114,29,78,19,133,26,138,36,33,71,29,24,115,65,149,81,80
"COG1112",100,84,113,258,112,93,136,142,120,125,139,146,208,120,145,218,128,110,226,160
"COG1113",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,0,0,7,0,2,0,9,2,1,2,0,1,0,16,0,10,0
"COG1115",229,351,355,277,417,292,246,277,231,271,248,189,218,308,361,208,373,242,331,290
"COG1116",48,106,56,91,58,204,73,198,99,194,74,120,184,74,70,180,207,234,148,106
"COG1117",245,275,56,257,36,71,135,54,268,45,80,196,229,81,58,254,64,40,106,272
"COG1118",2,0,0,3,4,19,3,8,7,13,4,2,11,1,3,10,26,14,11,9
"COG1119",25,22,38,24,17,118,51,78,48,76,52,57,62,40,39,33,98,76,82,45
"COG1120",12,14,38,23,38,121,23,63,24,73,72,28,76,38,45,70,84,61,103,28
"COG1121",306,172,223,231,197,85,276,107,245,100,274,323,280,304,276,264,73,108,188,221
"COG1122",68,50,102,50,54,31,133,55,117,65,110,173,92,90,100,75,33,70,41,64
"COG1123",394,379,475,369,329,187,404,338,419,314,401,535,339,472,503,319,230,281,345,419
"COG1124",1,0,7,0,0,2,0,5,1,1,0,0,1,2,0,0,1,0,4,0
"COG1125",1,4,6,0,4,9,3,20,9,8,0,3,13,2,4,9,10,17,9,4
"COG1126",260,289,239,288,220,123,203,197,191,205,325,241,179,275,280,220,132,187,122,275
"COG1127",42,88,100,75,80,66,108,40,85,44,112,92,98,134,99,45,111,38,147,80
"COG1129",269,291,241,249,284,102,207,240,222,242,215,288,211,262,272,266,124,257,197,277
"COG1131",741,617,688,898,791,814,662,899,697,888,776,794,888,747,674,875,802,883,842,816
"COG1132",1676,1535,1639,1600,1667,1124,1723,1432,1719,1469,1919,1766,1689,1712,1648,1542,1178,1418,1663,1646
"COG1133",209,209,170,121,171,52,116,104,141,95,54,61,18,51,48,35,16,28,12,51
"COG1134",17,35,27,32,34,55,40,66,37,86,28,9,15,7,7,14,32,25,22,20
"COG1135",2,4,4,7,1,56,5,64,6,81,3,2,13,2,0,22,55,71,8,16
"COG1136",416,432,463,521,547,390,491,529,473,544,473,457,453,453,499,479,437,550,551,531
"COG1137",276,265,278,225,297,131,232,199,241,176,281,275,179,239,314,140,165,149,164,239
"COG1138",762,526,631,677,745,382,611,478,677,428,632,562,494,589,583,616,318,435,404,620
"COG1139",0,3,1,5,2,47,7,93,3,71,9,5,33,2,3,41,31,91,20,4
"COG1140",2,2,0,6,1,13,3,22,0,36,2,1,6,0,2,10,26,22,24,5
"COG1141",2,5,25,9,8,0,16,1,20,0,20,30,18,21,29,9,1,0,3,18
"COG1142",31,27,36,21,12,4,65,12,71,13,74,73,58,70,42,33,7,15,39,18
"COG1143",188,174,197,184,163,118,162,196,170,208,243,184,163,230,205,191,115,205,121,180
"COG1144",0,0,0,0,0,3,0,5,0,6,0,0,1,0,0,0,7,10,1,0
"COG1145",38,51,39,34,18,74,46,80,38,85,45,47,73,45,50,62,77,107,82,38
"COG1146",212,185,155,200,148,154,149,253,161,264,67,57,41,53,57,50,62,89,49,74
"COG1148",1,0,0,3,0,32,4,81,1,62,3,2,13,0,1,14,35,78,1,7
"COG1150",0,0,0,4,0,2,5,13,0,0,0,1,0,0,0,2,0,2,0,0
"COG1151",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,1,0,1,0,1,1,0,2,2,2,1,0,0,8,0
"COG1154",683,755,657,571,670,308,610,348,589,372,673,601,404,637,658,419,299,381,407,531
"COG1155",5,11,16,112,22,106,19,236,29,245,31,31,57,22,29,100,67,243,110,80
"COG1156",9,9,12,89,11,47,13,139,23,162,35,20,34,27,28,104,64,156,67,59
"COG1157",30,95,53,23,43,159,56,67,42,53,46,61,62,63,55,41,119,64,97,42
"COG1158",530,597,522,443,591,249,464,366,469,354,524,399,365,503,453,401,302,320,371,509
"COG1159",147,190,159,127,162,115,158,97,209,117,130,152,156,176,194,125,128,116,151,146
"COG1160",273,271,312,253,365,225,368,239,329,269,308,331,348,344,371,291,240,209,279,309
"COG1161",17,17,36,48,17,80,36,30,64,16,59,32,50,52,44,28,61,29,32,38
"COG1162",75,133,144,104,116,118,108,71,144,77,103,114,111,142,122,67,110,63,109,108
"COG1163",6,4,10,69,14,57,14,93,14,102,24,25,45,8,14,100,49,125,47,56
"COG1164",72,139,160,198,171,122,109,212,116,251,112,105,186,161,139,271,116,216,268,131
"COG1165",55,77,103,73,45,52,127,103,131,90,112,145,132,94,77,83,55,103,67,108
"COG1166",74,85,81,43,26,153,163,22,176,30,176,231,163,121,99,50,145,33,127,61
"COG1167",105,160,142,80,150,164,145,141,122,157,36,24,80,54,67,80,70,64,83,25
"COG1168",22,79,66,62,65,144,55,54,28,55,41,45,56,66,70,65,91,66,93,52
"COG1169",56,38,91,68,44,46,120,89,124,72,106,206,160,77,59,56,48,66,60,69
"COG1171",164,181,190,177,204,105,158,163,187,163,551,477,383,541,591,443,394,497,499,536
"COG1172",376,426,289,287,337,112,261,243,243,214,275,289,226,334,360,314,91,260,217,279
"COG1173",319,391,462,425,380,439,488,742,394,745,382,424,525,479,446,677,441,741,527,473
"COG1174",4,11,7,2,4,8,7,19,12,19,4,0,12,4,8,16,15,24,18,6
"COG1175",730,687,525,572,632,283,693,500,453,479,456,688,362,681,582,594,259,487,263,531
"COG1176",335,338,328,293,278,222,214,396,254,363,291,286,188,292,335,214,235,393,172,307
"COG1177",286,282,242,209,237,158,192,348,203,279,92,79,54,93,98,53,58,89,54,72
"COG1178",830,475,780,601,835,361,712,537,680,442,761,742,560,770,808,472,316,511,410,689
"COG1179",1,7,9,10,0,57,8,5,2,13,7,2,10,12,1,2,55,7,30,11
"COG1180",0,2,0,8,1,63,3,78,2,82,2,3,23,2,0,22,38,110,26,6
"COG1181",363,287,359,308,360,166,333,289,342,241,354,295,250,355,326,199,226,256,206,325
"COG1182",74,66,69,39,62,62,51,3,53,6,41,48,18,67,64,21,55,10,26,53
"COG1183",281,222,191,234,232,164,185,200,194,240,232,183,167,205,231,156,170,212,163,215
"COG1184",0,0,2,7,0,6,1,7,0,5,2,0,2,1,3,2,9,8,1,1
"COG1185",839,946,802,693,808,369,789,555,726,532,790,756,646,784,815,572,416,498,550,723
"COG1186",443,407,382,343,411,236,405,311,427,253,405,456,359,424,412,326,228,266,279,353
"COG1187",200,250,252,215,259,241,241,136,214,147,200,193,186,246,230,151,236,124,196,222
"COG1188",8,21,17,7,17,41,27,13,12,11,9,8,23,13,13,23,40,8,35,8
"COG1189",18,11,21,19,16,10,23,23,29,14,90,102,107,61,50,79,40,64,74,49
"COG1190",95,92,108,94,112,76,122,99,99,87,332,299,328,334,312,250,202,255,259,313
"COG1191",16,50,42,11,21,78,45,41,29,40,5,9,16,16,12,11,21,18,33,13
"COG1192",372,460,391,397,409,412,338,338,430,325,412,370,359,376,366,364,485,358,402,408
"COG1193",26,17,53,24,15,15,53,29,53,28,141,247,216,158,148,111,63,87,104,106
"COG1194",420,300,400,348,457,152,380,227,363,209,402,318,270,365,435,267,190,196,235,370
"COG1195",213,223,280,197,255,166,245,140,302,145,241,232,254,272,278,232,185,132,206,231
"COG1196",933,829,801,934,833,629,918,776,946,802,932,1048,799,846,781,846,605,783,648,883
"COG1197",501,569,751,547,706,498,834,553,677,579,595,641,756,726,746,633,497,514,705,650
"COG1198",882,696,824,697,774,466,732,554,750,535,800,723,660,780,761,634,430,528,545,687
"COG1199",71,113,129,228,156,312,199,308,208,345,172,236,409,156,151,383,347,285,378,251
"COG1200",797,608,711,674,798,360,717,433,711,466,715,665,644,688,647,555,373,454,433,652
"COG1201",145,216,274,434,242,366,309,425,242,441,161,367,413,275,320,473,347,510,426,263
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0
"COG1203",1,1,0,1,2,150,7,13,4,13,0,2,3,0,3,2,26,4,11,0
"COG1204",10,13,42,223,21,188,30,236,27,259,71,39,115,51,55,184,177,271,129,122
"COG1205",6,8,8,41,5,48,26,40,11,38,8,6,40,9,17,41,58,33,78,61
"COG1206",54,77,71,39,29,31,112,46,115,55,100,129,93,87,89,66,48,59,82,46
"COG1207",392,361,331,288,383,181,350,165,327,173,356,332,286,340,335,246,197,162,233,265
"COG1208",612,339,448,550,456,322,477,566,569,527,204,189,140,127,170,123,137,200,115,168
"COG1209",265,184,280,226,209,180,209,251,231,225,210,234,175,253,211,163,180,228,189,211
"COG1210",204,139,185,155,163,161,160,138,133,133,159,136,155,168,133,121,166,171,148,164
"COG1211",319,211,253,240,327,132,270,175,294,180,294,286,228,280,268,189,140,153,158,258
"COG1212",336,290,290,290,345,149,261,209,262,164,291,289,175,314,291,196,165,164,176,268
"COG1213",92,21,52,90,62,147,49,204,44,226,108,75,100,52,65,120,152,278,122,76
"COG1214",104,93,134,125,123,109,143,119,118,138,113,105,116,115,133,115,101,128,122,128
"COG1215",62,85,101,105,80,210,127,253,153,300,142,149,233,132,118,118,214,303,209,125
"COG1216",280,200,280,298,346,294,238,404,291,413,276,264,306,235,251,273,357,370,302,283
"COG1217",498,763,628,353,419,379,500,362,619,440,454,430,389,512,523,349,358,444,339,654
"COG1218",294,203,244,267,243,153,227,150,266,168,257,228,172,233,236,230,182,151,182,266
"COG1219",516,530,472,421,431,268,517,340,501,346,489,532,372,469,433,368,266,292,317,405
"COG1220",367,362,260,271,294,227,236,210,294,201,300,277,198,226,233,220,216,261,204,273
"COG1221",2,20,5,1,1,125,12,6,2,7,0,9,26,7,14,9,90,17,62,8
"COG1222",7,7,16,79,15,9,13,24,19,25,27,23,43,16,19,54,12,20,34,34
"COG1223",0,0,2,5,1,0,0,0,0,0,1,0,3,1,0,3,0,0,2,2
"COG1224",0,0,3,16,0,0,0,0,0,0,2,4,2,2,3,3,0,0,0,2
"COG1225",289,195,225,287,246,207,227,278,320,280,347,257,331,261,243,309,217,305,295,285
"COG1226",219,297,294,364,234,647,367,336,297,354,337,318,375,337,338,339,664,343,456,307
"COG1227",1,11,16,10,5,4,17,3,2,1,7,3,5,17,20,4,3,1,8,11
"COG1228",304,529,613,659,803,853,444,927,378,907,584,348,631,576,693,668,834,857,736,576
"COG1229",22,30,11,16,8,9,11,14,9,12,14,11,15,10,11,13,4,12,24,19
"COG1230",8,87,14,29,19,351,50,92,30,148,17,33,120,44,32,24,444,125,140,34
"COG1231",28,18,30,72,82,76,29,127,23,107,52,31,31,22,37,44,108,119,64,46
"COG1232",56,36,125,80,151,62,72,135,51,133,133,85,165,118,118,144,74,124,145,84
"COG1233",768,694,821,803,738,191,810,439,909,428,925,883,752,787,805,710,256,371,605,770
"COG1234",198,219,238,240,284,152,253,237,238,220,233,222,200,288,264,327,131,239,244,217
"COG1235",180,185,221,233,233,157,215,157,205,159,223,228,189,200,218,218,171,149,263,228
"COG1236",56,93,94,170,76,239,110,189,98,228,74,152,175,140,135,197,225,221,252,129
"COG1237",15,23,25,11,26,5,5,15,20,26,12,5,4,17,21,15,12,17,8,12
"COG1238",193,146,140,177,169,156,130,115,178,112,170,153,123,127,151,146,135,140,110,180
"COG1239",113,132,174,124,82,51,179,86,243,108,135,214,162,171,189,101,66,80,99,118
"COG1240",34,32,42,26,15,5,74,14,20,11,49,110,48,54,37,34,11,14,29,31
"COG1241",16,11,64,209,33,123,28,193,30,219,56,39,111,49,63,176,89,236,106,109
"COG1242",2,0,1,5,5,13,7,29,0,30,5,11,10,4,2,4,16,26,9,5
"COG1243",38,3,13,49,12,89,16,132,18,160,20,34,37,21,7,58,66,155,42,30
"COG1244",3,13,17,45,16,10,7,21,12,30,27,27,39,24,24,47,9,20,40,40
"COG1245",13,8,14,111,22,109,13,195,31,178,34,24,58,18,33,114,67,189,79,73
"COG1246",4,19,14,15,2,111,25,44,11,51,13,21,32,26,15,24,80,30,50,21
"COG1247",11,14,18,29,14,39,13,44,9,42,17,20,26,9,9,48,32,37,22,25
"COG1249",729,872,892,782,749,909,901,815,734,877,850,900,912,860,861,757,949,832,891,762
"COG1250",822,868,859,984,1031,874,758,962,762,956,915,746,780,939,971,938,987,963,850,989
"COG1251",1,18,4,3,2,209,19,18,3,14,5,6,54,11,14,12,168,35,58,4
"COG1252",199,155,212,152,117,210,284,117,285,130,227,350,287,260,198,138,178,123,217,186
"COG1253",77,94,129,123,97,100,122,134,134,127,369,392,459,377,343,411,319,408,417,337
"COG1254",9,7,11,19,11,35,4,71,6,60,12,1,15,7,8,16,41,73,19,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",31,141,63,50,59,156,78,76,55,48,49,63,73,67,64,76,162,61,145,57
"COG1257",50,87,107,119,113,137,75,114,71,150,84,72,126,96,106,146,123,139,147,135
"COG1258",5,10,18,116,20,67,4,110,17,151,29,27,53,19,22,102,67,160,54,51
"COG1259",38,36,47,48,36,25,54,57,43,58,46,31,71,45,45,72,32,58,64,44
"COG1260",50,31,55,69,70,119,84,204,52,260,58,65,98,58,47,125,138,222,81,87
"COG1261",3,13,9,6,2,64,12,33,9,13,6,13,14,5,8,10,50,24,34,10
"COG1262",120,427,274,296,236,457,265,654,277,609,210,251,376,252,268,398,434,644,683,307
"COG1263",0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1266",61,77,98,96,72,24,95,77,185,67,128,137,137,121,113,67,55,57,67,102
"COG1267",108,77,85,101,91,65,77,81,98,66,97,83,72,97,96,76,64,61,71,95
"COG1268",165,118,100,114,137,35,139,74,147,66,151,128,102,113,126,98,32,72,44,118
"COG1269",7,12,23,134,32,135,22,236,30,247,45,24,78,20,57,130,82,256,104,103
"COG1270",34,41,49,30,20,146,82,124,59,120,45,90,65,64,63,53,106,147,90,49
"COG1271",5,27,5,0,7,217,11,33,3,33,3,4,53,10,14,10,210,42,110,6
"COG1272",13,30,39,22,32,86,30,41,31,50,16,15,17,29,30,18,67,34,23,59
"COG1273",0,0,0,0,0,1,1,12,1,20,2,0,3,0,1,3,10,18,3,0
"COG1274",3,6,7,29,25,24,4,44,14,54,19,9,46,11,4,32,26,45,36,36
"COG1275",0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,10,1,4,0
"COG1276",2,17,0,3,7,46,4,0,2,2,0,6,19,5,2,6,53,4,28,3
"COG1277",30,48,55,61,47,65,49,131,54,112,57,69,175,54,42,172,126,109,190,84
"COG1278",150,150,142,144,133,189,135,151,132,158,127,121,137,127,129,107,161,156,105,144
"COG1279",118,53,93,91,94,42,47,50,83,32,41,22,25,33,32,29,11,12,20,25
"COG1280",442,298,374,360,362,193,370,294,355,269,374,346,272,315,372,343,267,276,229,358
"COG1281",38,78,67,42,29,87,100,15,60,9,71,86,85,61,69,40,85,9,71,56
"COG1282",540,482,464,475,468,230,486,300,485,338,548,494,408,461,442,390,232,303,299,442
"COG1283",55,28,68,60,75,170,125,131,32,104,95,77,98,65,68,67,203,106,111,74
"COG1284",0,6,1,2,5,40,6,24,3,27,2,1,2,0,0,3,20,9,2,2
"COG1285",1,0,0,1,1,21,1,12,1,22,4,2,6,0,0,3,21,9,3,1
"COG1286",15,37,33,17,31,40,34,12,32,25,12,15,22,33,33,19,39,16,42,30
"COG1287",21,48,70,328,94,112,47,209,77,208,104,91,186,84,100,350,91,232,293,160
