"","X123_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG0733",178,227,182,201,230,266,187,227,241,204,238,168,284,217,221,238,164,206,167,284
"COG0735",283,327,354,340,281,324,95,372,381,308,295,109,413,120,417,348,201,323,278,138
"COG0736",88,73,108,83,63,87,19,77,93,82,64,41,81,43,101,96,72,87,137,42
"COG0737",149,163,192,179,137,127,160,149,128,129,190,90,122,109,146,131,200,119,120,74
"COG0738",9,21,16,12,17,24,11,18,11,18,112,126,39,72,12,44,11,7,11,365
"COG0739",759,939,920,844,810,836,488,1002,903,781,1015,586,724,795,859,801,1026,848,779,602
"COG0740",252,410,290,304,360,318,503,392,313,339,374,466,397,300,330,326,220,357,256,620
"COG0741",540,577,618,548,465,606,567,605,560,526,640,472,541,635,615,566,573,468,572,564
"COG0742",149,201,232,170,152,167,68,180,196,187,166,69,194,64,209,166,137,179,188,109
"COG0743",289,308,265,304,272,312,100,310,354,268,295,81,357,139,274,264,327,299,333,116
"COG0744",204,210,134,208,267,163,153,189,205,207,200,280,302,324,260,214,192,283,135,290
"COG0745",673,766,756,908,1017,943,679,727,781,1007,854,852,866,1077,885,738,628,728,566,1497
"COG0746",110,45,115,101,60,71,28,109,67,88,72,26,39,56,94,100,165,113,104,49
"COG0747",1040,656,625,655,830,630,315,627,714,623,230,75,218,206,286,242,258,207,259,102
"COG0748",24,73,44,30,31,74,9,73,84,25,89,8,57,25,35,31,15,22,24,9
"COG0749",930,1244,1051,1155,1553,1051,14956,1542,1314,1047,1129,20972,1282,11569,1183,1069,952,1457,949,8425
"COG0750",602,447,488,476,375,452,133,503,507,443,444,152,452,200,431,473,434,471,699,167
"COG0751",312,334,385,397,313,400,141,373,361,389,301,155,502,215,484,378,338,365,337,269
"COG0752",144,163,175,197,132,161,72,158,163,182,138,75,217,103,195,179,135,136,116,128
"COG0753",19,4,0,2,65,45,59,1,3,51,10,88,7,183,0,1,17,5,1,298
"COG0754",14,2,0,1,15,17,6,0,1,8,7,28,1,8,0,10,2,3,0,80
"COG0755",299,442,385,377,317,321,114,388,370,397,408,97,359,180,349,359,225,333,295,86
"COG0756",126,169,169,126,133,123,220,166,128,160,139,217,145,138,114,149,115,183,123,258
"COG0757",124,122,183,177,138,169,44,159,162,137,157,54,146,59,153,111,133,154,134,72
"COG0758",34,36,8,25,76,42,90,28,14,35,48,78,26,144,46,39,186,12,16,72
"COG0759",53,61,62,73,56,56,15,76,58,66,66,22,109,25,76,62,89,61,62,19
"COG0760",630,611,566,485,467,516,292,581,606,471,745,258,448,540,467,457,679,396,499,338
"COG0761",239,329,325,312,270,369,87,331,375,354,294,71,376,119,334,346,304,296,282,113
"COG0762",64,88,100,95,76,97,43,90,95,98,73,34,104,31,98,87,56,83,61,70
"COG0763",246,291,346,317,200,353,87,388,387,302,315,86,321,145,320,281,296,316,262,111
"COG0764",323,262,343,342,250,328,84,328,364,296,294,80,301,363,296,293,383,249,290,112
"COG0765",376,354,548,494,338,535,115,495,498,474,293,56,407,150,536,504,332,583,354,141
"COG0766",338,400,409,442,302,470,118,511,445,450,401,144,516,168,446,397,320,403,392,154
"COG0767",58,105,72,79,89,122,59,94,97,101,123,82,115,167,80,64,32,59,41,101
"COG0768",949,1079,1232,1160,753,1294,333,1279,1296,1203,1085,360,1271,492,1196,1156,1084,1226,1045,393
"COG0769",394,503,573,553,407,585,214,583,597,537,516,143,626,211,580,475,559,557,497,205
"COG0770",223,282,305,258,254,280,116,326,328,251,305,151,283,214,277,245,263,271,184,127
"COG0771",285,354,466,400,285,432,119,433,406,395,402,151,470,150,443,376,339,372,369,148
"COG0772",598,723,795,782,522,776,206,903,851,787,737,235,771,306,807,753,677,748,670,297
"COG0773",442,485,622,581,354,555,206,668,599,512,557,201,585,255,540,441,470,472,452,287
"COG0774",247,293,381,316,234,341,92,379,362,302,332,79,333,132,266,265,316,265,278,107
"COG0775",72,90,73,62,81,108,141,91,82,88,111,222,58,153,71,81,66,81,54,250
"COG0776",229,204,251,203,150,215,94,244,267,226,182,85,219,131,210,249,217,159,171,144
"COG0777",276,230,288,272,252,293,114,327,358,284,260,69,323,120,312,328,311,257,293,96
"COG0778",374,408,352,325,335,328,215,347,394,286,421,189,330,323,289,341,350,345,440,262
"COG0779",69,64,76,63,58,88,42,78,79,66,74,49,90,65,85,58,71,73,35,55
"COG0780",82,64,61,56,80,81,131,80,90,66,75,57,72,93,57,66,43,86,56,107
"COG0781",109,166,172,123,120,149,35,149,132,150,174,55,160,63,147,109,134,148,109,45
"COG0782",154,164,150,169,164,150,100,161,162,182,148,95,120,110,126,164,161,136,179,126
"COG0783",10,7,1,6,31,28,52,3,4,9,11,124,10,118,7,8,5,3,2,86
"COG0784",444,403,93,92,1070,853,2805,94,110,686,583,1685,241,2762,179,203,514,133,164,3805
"COG0785",218,156,169,174,153,164,22,152,187,161,107,47,153,33,185,147,118,191,349,34
"COG0786",8,9,9,22,50,76,12,42,51,38,8,8,36,9,10,7,7,21,0,8
"COG0787",137,197,184,171,171,223,99,248,256,212,252,114,268,94,220,183,231,214,113,97
"COG0788",81,40,35,65,102,104,64,78,54,82,35,68,92,97,55,63,14,90,106,93
"COG0789",185,192,170,168,268,239,310,173,147,218,186,262,155,507,174,169,181,167,175,442
"COG0790",315,181,115,139,220,124,111,85,112,104,65,36,46,55,30,52,75,31,47,74
"COG0791",80,191,170,152,204,161,2249,186,180,212,160,2338,205,128,157,150,91,176,125,723
"COG0792",9,6,1,3,16,15,12,6,1,7,13,33,8,45,7,6,31,3,3,26
"COG0793",596,684,667,635,664,738,283,760,718,641,833,340,785,502,645,626,693,534,519,351
"COG0794",240,245,287,302,188,258,167,338,307,283,266,82,236,119,256,247,250,245,250,150
"COG0795",475,478,587,542,358,530,185,609,586,504,165,42,185,105,182,165,172,169,200,80
"COG0796",62,64,43,75,66,66,54,56,66,65,95,55,97,54,59,48,87,58,127,21
"COG0797",66,42,54,57,53,56,70,47,71,51,46,59,28,107,54,52,69,37,54,102
"COG0798",36,10,7,43,69,29,96,10,11,35,16,61,17,174,11,12,79,6,26,83
"COG0799",104,115,134,123,98,130,31,117,126,137,126,40,144,44,129,96,95,106,97,41
"COG0800",44,63,52,39,78,74,53,66,71,93,76,47,90,79,63,60,52,43,22,90
"COG0801",143,166,216,126,135,161,59,187,172,174,172,44,168,68,149,142,156,169,172,123
"COG0802",128,125,188,141,115,125,41,167,157,154,156,48,174,64,149,131,144,149,158,69
"COG0803",193,176,96,186,237,183,24,148,189,158,162,49,267,56,166,136,86,135,171,30
"COG0804",87,50,78,131,162,120,52,36,67,154,22,14,80,18,40,54,25,28,14,12
"COG0805",295,304,304,307,253,293,83,299,311,253,260,74,327,124,278,309,244,269,306,139
"COG0806",85,85,85,76,87,82,56,108,106,92,125,35,91,55,85,98,88,99,79,44
"COG0807",330,405,492,434,355,412,178,438,438,425,414,127,478,232,437,418,212,402,289,206
"COG0809",187,201,230,184,208,219,82,240,263,238,245,87,268,135,198,218,228,227,172,94
"COG0810",94,108,139,88,88,149,103,140,129,78,113,105,97,92,75,89,67,69,74,301
"COG0811",356,415,420,359,300,474,235,463,488,384,422,233,415,327,351,388,229,280,300,415
"COG0812",265,307,333,306,198,322,84,320,302,312,270,90,321,118,277,277,268,275,263,90
"COG0813",15,19,21,12,9,25,135,21,18,13,12,46,15,12,10,13,0,64,8,31
"COG0814",3,27,14,5,18,8,4,10,2,7,37,2,2,0,14,16,10,14,0,1
"COG0815",401,423,547,432,367,503,142,506,512,493,423,182,512,279,534,431,407,467,440,191
"COG0816",111,129,129,124,120,149,35,177,134,143,136,41,149,53,122,153,125,144,134,29
"COG0817",75,67,71,67,80,79,37,69,64,60,92,51,66,55,74,86,101,65,79,59
"COG0818",17,13,11,18,28,51,33,31,16,31,12,17,35,18,15,5,12,16,6,80
"COG0819",34,16,19,19,37,45,8,34,50,25,5,3,19,7,8,3,6,3,7,2
"COG0820",173,247,298,218,183,199,114,253,245,215,295,112,249,164,231,207,178,189,223,103
"COG0821",367,360,393,405,303,407,104,417,403,379,331,109,438,142,396,370,324,368,382,123
"COG0822",139,103,111,106,120,90,235,125,135,112,24,96,30,52,37,38,62,31,53,28
"COG0823",687,446,578,482,584,519,175,470,544,431,151,82,135,93,139,195,444,177,221,130
"COG0824",230,300,316,268,248,284,167,314,360,278,100,39,121,68,121,75,94,85,64,64
"COG0825",267,287,348,341,237,362,80,380,343,331,270,87,408,125,366,360,331,266,317,147
"COG0826",55,69,6,55,48,27,101,3,2,38,74,55,15,59,73,52,305,14,28,112
"COG0827",21,19,64,11,69,23,53,15,13,8,18,57,13,62,5,10,25,30,25,222
"COG0828",32,37,68,50,50,57,66,43,51,53,35,48,56,29,54,70,23,40,49,42
"COG0829",81,35,53,72,65,72,27,23,33,85,41,28,112,35,70,77,38,46,92,20
"COG0830",48,34,45,65,55,48,18,25,15,67,32,22,73,18,61,57,31,41,69,10
"COG0831",32,9,14,28,25,19,15,4,12,36,1,3,13,0,4,7,7,8,19,3
"COG0832",8,4,10,9,8,7,1,3,2,10,3,8,22,10,26,31,24,20,9,9
"COG0833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",477,454,568,545,498,666,237,579,589,524,375,263,524,454,590,552,465,610,487,644
"COG0835",34,16,4,8,63,39,119,10,8,28,31,130,10,75,10,9,24,4,5,300
"COG0836",236,163,198,219,242,258,131,180,216,221,194,121,239,179,204,225,264,226,216,203
"COG0837",33,82,79,51,60,86,40,103,126,92,82,57,128,93,95,68,60,73,13,60
"COG0838",148,120,126,123,115,122,42,103,111,121,97,29,120,47,121,144,138,156,139,27
"COG0839",179,125,151,173,109,160,30,143,162,189,124,32,176,60,178,142,157,182,202,29
"COG0840",252,146,21,68,735,561,1120,43,58,348,315,1233,105,1439,94,93,264,96,131,2790
"COG0841",1283,1407,1381,1411,1581,1777,2031,1609,1488,1524,1531,1515,1310,3083,1268,1374,949,1016,975,3191
"COG0842",380,292,347,323,362,378,300,287,362,428,323,259,368,422,374,350,326,363,449,335
"COG0843",672,720,684,816,691,841,234,822,818,791,787,285,869,356,744,842,787,782,725,442
"COG0845",665,689,598,629,910,1039,1232,709,683,836,794,1065,740,2284,568,629,792,461,504,2000
"COG0846",84,127,79,70,113,71,42,96,75,65,118,57,75,94,106,84,116,90,68,65
"COG0847",262,312,338,309,315,323,250,364,366,347,363,285,293,186,317,299,252,323,286,412
"COG0848",140,138,139,132,113,183,94,135,156,126,115,106,151,109,134,134,96,98,96,184
"COG0849",300,229,290,289,204,259,109,255,300,231,257,115,255,139,256,245,316,226,338,144
"COG0850",6,14,4,22,25,42,36,27,28,32,16,25,49,12,21,12,1,30,0,53
"COG0851",1,4,2,5,17,19,15,15,23,19,14,8,27,4,4,9,0,17,0,16
"COG0852",246,184,221,190,150,179,34,153,155,179,139,35,176,46,189,191,188,219,235,30
"COG0853",15,20,30,20,22,21,25,29,20,17,32,14,18,35,10,15,12,13,21,6
"COG0854",139,188,214,192,140,220,54,234,230,217,185,75,215,103,210,203,119,129,140,99
"COG0855",80,159,81,460,228,253,182,166,167,436,63,49,82,104,75,50,10,54,9,56
"COG0856",12,25,17,20,15,7,1,6,12,12,19,2,9,0,13,14,0,20,8,0
"COG0857",42,32,10,36,109,73,21,45,55,63,47,82,112,5,42,42,18,57,30,162
"COG0858",89,104,141,109,90,123,36,125,107,134,116,38,88,42,94,127,107,83,106,42
"COG0859",598,458,539,540,357,487,139,447,499,449,426,94,453,227,488,483,628,442,651,145
"COG0860",182,202,205,211,173,213,140,227,198,145,242,107,192,166,147,175,266,191,148,129
"COG0861",164,162,212,170,172,208,69,194,188,171,141,83,257,85,181,193,86,167,142,91
"COG0863",346,479,394,364,617,487,5003,482,426,568,299,3546,601,914,463,382,395,1653,545,3984
"COG0864",33,3,3,6,2,1,0,1,1,0,2,2,0,7,3,3,1,1,55,1
"COG1001",118,35,51,51,45,35,11,38,77,26,16,5,7,15,7,8,16,8,59,5
"COG1002",107,125,85,56,134,95,279,37,63,60,114,133,78,502,59,83,51,102,66,199
"COG1003",533,702,733,715,753,707,203,780,780,974,765,1675,951,266,740,766,578,840,542,274
"COG1004",134,157,163,157,213,182,608,206,177,168,374,1895,535,844,495,433,437,847,581,1506
"COG1005",460,354,301,388,343,342,74,292,314,381,330,83,411,102,421,437,397,475,500,72
"COG1006",10,17,8,14,13,9,13,11,16,4,15,5,12,34,8,12,28,7,10,10
"COG1007",581,469,473,529,485,450,85,417,440,523,422,118,566,135,558,468,500,595,645,84
"COG1008",474,600,493,629,487,533,112,483,551,617,462,141,714,168,828,593,566,676,498,88
"COG1009",829,658,638,760,570,653,181,593,620,716,502,158,735,322,684,720,641,814,823,239
"COG1010",56,62,27,70,56,54,8,72,77,73,79,24,97,35,69,51,48,60,76,3
"COG1011",471,406,516,411,412,439,155,396,408,390,424,159,368,279,415,389,525,437,442,334
"COG1012",2178,2743,3007,2639,2234,2908,1248,3169,2999,2630,2524,1216,2458,1796,2569,2840,2279,2624,2193,1657
"COG1013",296,129,130,166,170,100,75,77,81,105,126,26,92,66,162,158,947,182,291,23
"COG1014",160,70,89,107,94,97,53,48,50,76,298,63,174,466,355,349,1170,375,557,66
"COG1015",23,54,35,27,12,33,16,55,43,43,28,6,39,30,46,27,41,47,8,25
"COG1017",3,1,0,1,6,7,30,0,0,1,4,14,0,51,0,2,2,0,1,34
"COG1018",214,97,123,87,170,110,370,98,82,103,100,223,64,402,73,82,172,44,308,372
"COG1019",46,8,12,27,21,9,1,4,7,5,8,0,5,0,20,24,5,12,68,0
"COG1020",65,132,39,49,159,69,226,49,37,40,155,74,40,411,63,92,53,32,40,92
"COG1021",4,0,4,3,6,8,1,0,1,2,0,3,2,20,1,4,25,4,6,1
"COG1022",572,566,624,685,625,729,241,638,657,675,631,199,704,248,727,669,1025,773,558,322
"COG1023",20,14,17,10,20,2,6,32,3,12,4,14,2,41,202,24,17,6,14,5
"COG1024",659,586,696,610,582,531,422,562,568,533,1889,824,1620,1695,1727,1930,1958,1772,1678,974
"COG1025",108,31,27,39,155,43,101,56,44,56,80,68,40,60,59,54,81,69,26,227
"COG1026",99,86,104,65,55,105,79,116,110,76,125,15,73,56,86,89,43,47,38,52
"COG1027",54,8,22,15,29,3,55,0,0,9,9,30,1,0,15,5,33,10,104,11
"COG1028",4722,3878,4154,4093,4205,3896,2762,3950,4140,3787,3862,1943,3781,3855,4057,4270,3474,3928,4059,2011
"COG1029",9,12,11,16,9,11,12,4,6,16,13,3,6,30,9,7,16,8,19,5
"COG1030",80,45,31,56,95,40,11,31,48,41,61,10,26,83,35,39,193,80,79,11
"COG1031",27,53,60,37,32,20,7,22,16,31,53,5,20,0,45,45,15,29,12,2
"COG1032",1282,319,273,455,369,350,885,266,123,364,269,480,232,513,329,346,2899,358,1235,418
"COG1033",1007,1113,1198,1069,952,942,622,803,880,982,1083,286,766,578,1038,954,860,950,861,519
"COG1034",339,410,456,410,250,415,99,442,416,398,84,28,149,73,137,161,146,145,142,28
"COG1035",47,25,26,24,16,20,3,15,8,31,22,13,4,1,57,27,136,64,49,4
"COG1036",3,2,4,1,0,4,0,3,2,4,3,1,0,2,1,2,1,0,0,0
"COG1038",56,116,101,81,116,114,16,129,157,91,120,78,95,128,94,121,207,88,45,62
"COG1039",6,3,2,3,7,2,0,5,0,3,7,0,7,0,0,4,1,3,5,0
"COG1040",19,9,1,10,28,16,53,10,11,13,21,43,5,106,8,14,99,6,6,73
"COG1041",33,43,31,42,43,16,0,13,17,39,35,12,20,0,35,56,12,46,24,3
"COG1042",409,115,177,185,159,131,44,93,109,106,148,22,83,164,123,149,349,125,548,42
"COG1043",184,213,203,212,152,260,79,236,260,201,206,46,206,91,244,231,224,195,190,85
"COG1044",244,230,289,320,197,310,91,350,352,238,269,71,361,132,282,266,263,249,271,98
"COG1045",85,158,150,169,140,180,99,167,166,165,139,92,205,105,151,155,142,154,76,186
"COG1047",125,78,72,68,73,41,95,23,36,48,72,46,29,85,49,78,60,54,116,148
"COG1048",877,646,717,825,697,704,400,624,661,696,518,286,587,375,679,755,664,777,944,587
"COG1049",122,323,278,262,294,402,177,458,407,391,400,162,435,152,324,298,54,246,74,356
"COG1051",112,105,119,76,100,81,131,86,81,69,105,114,59,114,91,104,109,129,91,66
"COG1052",422,382,393,367,299,370,127,375,446,353,332,146,397,209,318,406,255,281,426,255
"COG1053",1227,1208,1213,1214,922,1090,502,1232,1213,1086,1126,194,1075,612,1096,1272,1022,1126,1181,303
"COG1054",236,338,384,337,256,337,98,394,378,308,346,103,333,110,335,313,29,298,265,118
"COG1055",194,175,207,212,156,171,45,146,149,134,249,72,113,89,119,171,154,142,131,122
"COG1056",49,19,25,22,14,17,11,2,10,13,21,9,9,1,18,19,11,15,68,5
"COG1057",52,68,74,54,49,61,17,53,47,46,178,65,170,77,182,183,161,178,180,57
"COG1058",239,239,225,253,206,265,80,236,313,220,222,55,265,95,268,249,255,285,231,32
"COG1059",1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,10,1,9,1
"COG1060",481,263,251,308,272,181,96,155,148,202,242,47,196,119,222,277,180,249,613,111
"COG1061",202,613,383,195,693,404,4491,524,415,579,474,5338,523,1505,594,306,181,1316,238,2318
"COG1062",304,163,124,149,220,140,287,124,122,118,144,199,111,213,155,158,255,245,248,161
"COG1063",604,343,274,313,459,267,113,263,263,290,296,116,240,396,308,342,443,340,569,149
"COG1064",196,155,123,115,113,91,88,141,150,94,152,73,111,123,166,153,245,76,276,159
"COG1066",132,157,116,108,178,145,440,192,156,196,199,358,155,195,107,121,217,166,71,236
"COG1067",56,93,44,66,108,57,32,24,34,73,74,56,30,158,54,82,60,80,41,167
"COG1069",28,19,10,18,39,11,10,8,11,13,22,5,13,44,21,23,21,6,12,10
"COG1070",165,214,178,196,329,179,27,294,287,205,221,74,257,191,215,216,74,155,117,71
"COG1071",531,667,507,555,525,520,152,508,485,499,697,231,455,191,430,549,427,570,426,184
"COG1072",17,19,36,13,42,10,4,21,14,19,29,8,13,45,24,28,11,20,8,1
"COG1073",364,428,326,343,446,372,248,318,356,356,365,183,320,431,302,331,296,298,304,329
"COG1074",326,494,392,430,391,418,266,363,331,401,593,265,487,412,370,373,282,282,161,287
"COG1075",45,48,30,51,84,73,64,54,69,53,75,36,115,41,52,56,94,93,57,103
"COG1076",101,62,106,118,76,95,73,71,80,100,56,39,88,81,99,95,124,78,102,110
"COG1077",329,368,369,394,268,372,126,384,378,418,360,95,438,151,364,373,342,399,319,127
"COG1078",106,100,90,109,92,116,25,82,102,123,136,31,121,55,88,89,14,114,173,13
"COG1079",149,206,190,157,159,174,21,202,180,154,163,42,200,84,264,250,208,240,125,67
"COG1080",100,81,66,93,102,75,47,79,70,71,49,23,65,112,84,84,81,113,57,38
"COG1082",297,285,296,264,361,198,68,243,276,266,239,110,231,244,291,329,209,237,217,170
"COG1083",252,166,146,200,150,155,227,139,150,140,124,174,168,178,127,130,271,161,259,248
"COG1084",29,51,46,43,40,16,2,10,19,22,60,5,8,0,36,44,8,46,13,1
"COG1085",71,20,33,45,44,41,11,28,28,34,22,37,19,20,31,30,37,22,146,73
"COG1086",309,244,266,258,233,262,319,276,269,242,246,233,300,353,205,240,275,325,362,252
"COG1087",134,183,156,158,155,183,246,220,190,182,192,295,161,193,159,156,163,131,167,190
"COG1088",303,310,272,280,280,274,1234,272,264,303,256,958,273,435,224,204,289,468,414,878
"COG1089",293,331,297,330,309,365,1052,321,327,389,262,969,385,457,316,293,285,640,344,1003
"COG1090",152,213,129,136,166,156,71,116,143,171,180,68,156,57,135,138,53,178,85,83
"COG1091",187,168,151,199,182,164,281,171,159,163,132,193,150,193,147,173,320,159,246,202
"COG1092",82,68,25,22,105,74,159,39,39,42,76,97,32,184,34,38,33,18,17,206
"COG1093",70,38,36,48,32,13,4,7,14,25,35,3,6,0,23,29,39,28,115,2
"COG1094",46,37,24,40,33,14,5,14,14,26,30,1,12,0,29,36,15,25,56,2
"COG1095",34,22,20,32,22,11,6,7,9,22,29,3,8,0,24,24,32,16,71,0
"COG1096",44,8,20,13,20,7,2,4,9,8,5,0,6,0,18,17,8,21,67,0
"COG1097",36,18,25,29,26,8,2,4,11,15,23,3,5,0,25,24,22,22,72,3
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",13,6,6,7,14,1,6,7,1,6,5,0,5,8,0,3,4,0,12,0
"COG1100",74,200,101,173,198,210,19,165,183,182,207,62,307,0,240,166,18,152,95,44
"COG1101",0,1,2,2,1,3,1,0,0,0,1,3,1,9,0,0,2,0,0,5
"COG1102",47,17,23,27,12,6,3,6,8,10,9,2,0,0,27,22,12,16,59,1
"COG1104",314,333,239,337,362,333,127,298,331,339,351,186,404,211,308,276,480,298,210,170
"COG1105",3,3,0,1,7,3,10,0,0,1,0,22,5,22,1,0,4,0,1,13
"COG1106",1,0,0,0,1,1,2,0,1,1,0,6,2,9,0,0,0,0,0,6
"COG1107",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0
"COG1108",232,263,261,317,311,286,58,286,325,289,217,86,377,103,277,290,132,207,264,75
"COG1109",963,1065,1091,1050,816,959,332,1014,1077,986,995,347,999,458,1082,1045,871,1009,1152,467
"COG1111",109,105,58,82,81,36,12,21,26,53,81,4,23,0,62,57,47,65,156,3
"COG1112",191,369,212,219,346,190,70,102,147,168,354,159,160,135,281,232,193,313,99,116
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1114",1,0,0,0,1,1,6,0,0,0,0,17,1,6,0,0,0,0,0,12
"COG1115",194,285,302,287,262,314,173,349,281,256,351,149,226,323,203,271,290,183,216,236
"COG1116",164,74,83,95,199,98,161,60,52,92,75,122,82,248,96,90,88,103,172,142
"COG1117",77,56,71,288,194,76,67,47,67,292,78,68,94,119,246,144,25,67,43,95
"COG1118",14,1,5,5,18,9,30,0,1,10,4,17,2,13,2,10,7,14,19,13
"COG1119",46,34,25,50,53,50,63,36,48,42,51,36,76,37,50,37,74,41,21,70
"COG1120",82,70,37,21,96,72,67,50,56,45,87,58,51,119,25,31,39,52,74,37
"COG1121",181,242,199,294,220,248,47,223,283,276,198,61,401,60,281,255,74,226,222,49
"COG1122",19,25,12,21,40,22,6,30,29,39,76,51,167,20,114,83,133,136,47,16
"COG1123",304,356,426,401,373,406,77,466,461,410,422,138,515,309,431,402,208,390,223,121
"COG1124",1,0,0,0,3,0,2,2,4,0,0,2,0,5,1,0,2,1,0,1
"COG1125",4,2,2,1,30,6,6,2,4,2,3,19,6,7,0,3,3,0,7,11
"COG1126",224,194,290,250,187,262,74,248,250,248,180,44,183,139,259,266,206,298,190,73
"COG1127",53,110,78,76,89,80,58,113,114,82,135,85,108,140,77,77,25,68,34,112
"COG1129",199,225,341,238,285,219,41,283,284,240,200,83,250,231,287,279,146,249,197,35
"COG1131",838,879,862,836,951,674,357,691,689,763,866,362,686,627,787,823,839,835,873,439
"COG1132",1670,1633,1593,1697,1528,1748,479,1657,1745,1606,1659,540,1892,793,1712,1591,1398,1562,1336,621
"COG1133",148,113,143,149,84,149,19,148,174,137,78,23,153,14,140,146,122,103,138,24
"COG1134",66,63,18,54,82,53,25,29,33,40,66,43,42,126,45,50,114,53,58,33
"COG1135",4,2,5,5,13,10,7,4,2,1,1,12,1,16,4,3,0,5,2,16
"COG1136",506,517,501,517,466,486,169,499,492,511,481,237,552,462,457,466,518,487,466,318
"COG1137",211,238,254,240,165,262,68,279,252,226,225,72,259,94,215,211,188,224,219,108
"COG1138",545,551,694,655,416,627,167,602,567,539,487,165,568,236,650,605,454,616,619,249
"COG1139",15,0,0,2,11,3,8,0,0,0,6,5,2,49,17,14,112,4,18,16
"COG1140",41,0,4,12,4,4,7,0,0,1,3,0,1,10,2,16,542,2,13,24
"COG1141",2,25,6,7,11,16,101,22,26,20,12,0,17,0,9,2,0,6,0,40
"COG1142",8,11,8,35,39,49,31,42,44,51,36,23,81,16,33,36,57,57,23,10
"COG1143",240,210,153,169,153,206,936,189,212,179,119,94,246,37,161,168,211,195,250,648
"COG1144",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,161,0,1,0
"COG1145",65,72,28,55,59,45,233,41,59,48,55,21,60,73,42,38,321,31,38,59
"COG1146",241,158,172,201,140,150,174,163,168,157,128,122,109,110,172,200,212,114,323,69
"COG1148",24,4,0,3,2,0,1,0,0,4,1,0,0,0,3,2,155,1,3,0
"COG1150",9,0,1,5,2,1,0,0,0,2,0,0,0,0,4,0,86,0,4,0
"COG1151",0,4,0,0,0,0,3,0,0,0,1,0,1,0,0,2,100,0,0,0
"COG1153",2,4,1,2,2,1,0,0,0,1,2,0,0,0,0,2,2,0,3,0
"COG1154",422,501,576,577,430,632,167,670,652,554,196,57,201,93,196,198,175,147,143,77
"COG1155",130,70,59,76,61,27,13,16,32,42,75,7,30,8,69,80,37,60,214,4
"COG1156",85,52,52,73,55,20,9,20,23,44,43,4,21,2,45,64,22,49,191,4
"COG1157",43,55,23,43,60,41,101,67,31,32,73,69,60,178,83,51,28,36,14,111
"COG1158",479,432,471,452,323,444,132,493,493,420,443,119,409,248,419,492,434,410,463,177
"COG1159",102,160,198,147,116,167,70,182,191,159,178,74,177,106,135,127,132,129,75,88
"COG1160",259,275,280,275,258,275,110,338,305,295,327,153,356,183,317,273,245,318,254,155
"COG1161",3,17,15,14,18,18,0,12,13,18,78,22,34,16,52,34,28,54,3,57
"COG1162",60,123,110,75,87,118,114,134,113,137,145,56,106,79,94,80,44,91,31,109
"COG1163",30,11,15,16,17,7,1,5,8,9,55,6,13,0,42,45,41,38,133,3
"COG1164",235,149,171,193,167,117,12,142,166,107,159,15,125,90,156,193,74,142,264,13
"COG1165",58,96,56,74,113,89,12,96,97,106,169,48,148,8,102,80,94,118,38,4
"COG1166",74,58,25,69,142,149,34,79,101,124,82,89,230,98,87,59,11,117,10,207
"COG1167",184,114,105,82,247,136,198,146,128,83,127,197,102,236,119,114,103,62,103,285
"COG1168",13,12,20,13,20,17,5,18,14,20,68,60,41,32,59,53,36,50,30,154
"COG1169",52,86,42,59,137,101,19,58,86,102,116,42,186,4,94,69,76,128,45,2
"COG1171",444,516,573,458,388,515,148,598,602,446,553,207,552,299,471,540,362,363,493,278
"COG1172",185,234,353,304,294,235,33,304,360,267,191,68,317,211,342,370,121,288,209,39
"COG1173",619,419,445,429,501,394,122,437,400,369,412,129,410,376,565,437,418,431,540,124
"COG1174",12,6,0,3,34,2,19,3,7,8,10,37,7,13,2,7,10,5,3,15
"COG1175",351,591,653,573,498,404,67,574,643,570,473,129,559,199,830,713,347,556,302,100
"COG1176",268,213,324,278,192,275,66,332,316,288,191,39,271,199,310,301,298,279,237,66
"COG1177",190,192,251,191,157,225,59,274,269,209,192,46,214,160,240,231,221,184,176,54
"COG1178",187,249,269,224,157,239,39,277,283,213,616,116,749,274,740,680,435,655,580,217
"COG1179",4,13,13,5,31,12,17,3,3,14,17,19,4,10,4,3,6,5,2,65
"COG1180",26,15,4,5,20,4,4,0,0,6,16,9,1,54,9,9,138,1,10,4
"COG1181",270,291,371,322,231,312,185,364,379,269,298,98,336,172,313,268,412,300,245,131
