"","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0769",214,205,164,88,227,229,149,236,137,152,476,590,341,566,566,466,201,149,148,571
"COG0770",309,329,439,208,342,322,238,278,278,477,234,385,192,350,318,172,147,119,165,349
"COG0771",453,433,410,246,545,467,341,320,364,422,342,449,267,432,452,333,178,129,147,433
"COG0772",891,810,763,541,892,895,652,586,678,790,728,824,530,813,856,669,296,229,279,793
"COG0773",634,552,531,403,622,623,520,423,514,659,508,615,404,603,636,431,353,178,199,638
"COG0774",338,305,305,267,317,359,295,298,290,319,257,337,276,349,380,284,128,72,117,336
"COG0775",19,37,27,28,19,15,36,27,15,60,77,83,98,81,98,54,333,181,172,71
"COG0776",232,199,198,172,259,260,241,177,204,247,228,213,185,235,242,219,176,76,140,214
"COG0777",290,285,317,300,336,362,269,298,252,252,308,338,261,301,351,361,118,76,119,284
"COG0778",280,245,382,375,282,304,413,338,376,442,336,415,357,391,394,358,260,150,293,353
"COG0779",117,60,112,52,106,77,70,79,72,108,48,101,59,91,83,42,71,29,60,86
"COG0780",78,56,117,64,98,71,64,63,65,73,58,80,90,111,55,62,101,52,140,84
"COG0781",41,36,48,43,58,39,56,47,41,64,136,181,115,149,141,111,53,38,69,173
"COG0782",165,147,93,147,135,196,139,136,155,176,183,155,169,164,151,192,154,103,125,161
"COG0783",6,11,20,4,0,8,1,8,7,12,3,8,20,4,7,2,154,44,110,5
"COG0784",112,170,777,316,123,226,130,671,166,310,201,262,381,279,221,193,5012,2142,2156,135
"COG0785",167,185,143,79,189,166,155,102,166,58,153,147,92,180,165,290,13,22,61,147
"COG0786",86,65,195,0,176,114,1,41,13,10,10,69,1,55,48,12,17,35,5,34
"COG0787",257,232,328,139,275,295,174,222,169,328,172,289,151,280,271,147,160,95,123,234
"COG0788",110,78,137,65,127,122,65,24,68,65,62,71,86,82,64,78,144,63,77,70
"COG0789",188,160,173,148,167,153,156,188,167,221,163,181,167,190,201,189,629,240,381,171
"COG0790",97,91,151,284,94,110,267,297,173,119,223,142,240,114,73,79,269,144,236,142
"COG0791",233,194,203,51,226,190,119,85,133,128,162,196,76,168,191,159,19,2138,105,146
"COG0792",1,1,16,12,0,5,3,26,3,24,3,3,11,4,5,3,47,7,30,2
"COG0793",733,631,975,615,739,792,632,734,625,892,619,773,608,711,686,609,746,324,581,678
"COG0794",294,228,168,206,273,279,251,215,273,270,271,268,206,261,284,240,133,201,114,257
"COG0795",615,469,518,419,587,578,457,497,530,670,407,523,419,509,564,384,260,152,235,602
"COG0796",71,58,156,147,68,83,81,119,60,117,50,79,139,75,61,53,16,30,50,64
"COG0797",51,52,57,52,35,37,59,82,39,37,58,34,40,40,38,39,106,56,105,56
"COG0798",63,6,40,37,14,16,20,89,18,37,23,12,34,8,7,34,137,64,152,13
"COG0799",135,132,114,86,153,118,123,103,120,140,126,124,94,114,120,122,32,41,44,132
"COG0800",68,75,138,33,110,79,65,75,49,113,68,81,49,100,98,24,160,42,94,76
"COG0801",209,142,153,109,201,157,172,137,170,231,164,198,105,168,161,135,120,86,74,189
"COG0802",133,143,167,97,159,152,122,121,142,170,135,174,98,138,149,126,89,35,57,157
"COG0803",143,222,388,59,263,277,172,122,160,98,139,209,75,159,152,209,28,32,62,147
"COG0804",144,145,99,145,253,202,81,74,105,39,153,74,144,87,60,102,46,44,75,143
"COG0805",284,303,281,296,354,334,310,197,262,260,279,312,248,279,286,296,113,91,98,284
"COG0806",127,65,135,78,122,125,81,67,95,164,91,119,73,100,118,79,64,21,49,112
"COG0807",486,466,465,231,562,468,381,209,417,343,394,474,206,484,500,399,274,142,194,442
"COG0809",255,237,331,197,275,234,186,260,208,319,204,266,156,241,281,166,161,73,104,247
"COG0810",105,82,116,94,114,102,118,99,83,129,85,130,77,108,142,71,434,115,45,144
"COG0811",415,328,352,265,391,374,363,260,354,474,439,454,269,507,507,327,607,220,225,460
"COG0812",376,315,274,208,335,277,243,226,262,281,294,317,237,310,321,265,129,77,102,319
"COG0813",12,13,9,1,6,7,10,2,11,34,10,11,1,27,21,7,7,155,49,21
"COG0814",0,1,1,2,0,4,11,5,4,3,14,5,1,3,3,1,14,7,0,9
"COG0815",562,536,412,331,574,504,395,375,432,386,456,496,383,527,487,397,225,225,182,521
"COG0816",168,151,131,79,174,175,126,114,123,160,137,159,101,143,164,174,63,34,46,142
"COG0817",65,50,106,73,79,81,70,100,66,139,72,85,75,82,85,67,64,31,67,83
"COG0818",42,21,70,20,15,45,21,13,13,30,16,32,18,23,26,5,83,15,12,21
"COG0819",36,30,119,36,93,61,13,11,17,4,21,60,25,39,27,45,18,4,47,18
"COG0820",292,206,320,227,247,228,302,211,250,343,230,273,185,235,264,220,148,84,189,250
"COG0821",424,391,387,282,447,412,324,335,380,273,304,384,300,373,378,405,181,106,127,415
"COG0822",115,131,56,146,103,107,130,150,117,109,108,103,142,135,113,162,15,269,161,117
"COG0823",143,177,111,288,115,156,182,459,175,159,502,495,808,436,393,628,570,302,291,508
"COG0824",310,306,364,280,388,287,311,256,267,413,86,107,85,106,104,63,65,53,78,126
"COG0825",116,104,127,114,113,128,104,113,102,112,356,324,317,326,327,378,120,94,129,315
"COG0826",6,69,66,104,5,13,32,288,23,27,67,21,83,10,16,18,297,90,59,15
"COG0827",12,18,32,17,8,11,12,18,12,62,4,7,5,5,7,5,42,27,10,11
"COG0828",66,60,49,24,63,57,49,7,41,52,58,55,20,56,48,49,39,56,35,53
"COG0829",94,86,55,62,141,98,42,34,59,21,77,39,59,44,23,80,30,14,57,57
"COG0830",69,62,39,53,108,69,40,34,50,26,60,19,55,32,22,54,22,12,33,66
"COG0831",7,5,5,6,16,9,5,4,7,1,25,14,26,15,10,31,12,6,18,23
"COG0832",30,32,17,32,38,34,36,7,19,12,25,10,44,11,12,22,7,6,10,25
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1
"COG0834",451,557,448,405,461,448,599,333,572,344,577,490,459,588,616,666,560,542,523,536
"COG0835",1,5,35,19,11,7,3,45,14,8,11,9,20,11,21,9,437,156,59,6
"COG0836",206,226,312,193,252,245,178,245,175,143,211,218,210,201,205,213,230,116,163,210
"COG0837",88,121,192,30,180,135,70,45,52,121,22,46,8,41,38,10,40,5,33,31
"COG0838",120,121,69,139,119,128,131,194,121,73,129,103,122,95,93,162,15,23,50,101
"COG0839",155,145,155,222,167,164,168,172,168,80,40,39,57,37,41,59,12,10,29,47
"COG0840",36,86,456,140,54,83,32,323,77,82,79,113,200,88,195,109,4073,1844,2402,66
"COG0841",473,452,450,314,444,486,419,268,466,603,1412,1395,1087,1453,1526,1199,4509,1664,2035,1444
"COG0842",381,292,300,423,408,348,397,306,362,254,336,308,433,349,308,423,616,250,319,371
"COG0843",791,748,906,578,703,873,792,811,771,636,791,850,738,813,784,903,408,306,265,788
"COG0845",693,687,1136,516,690,737,567,760,590,934,715,761,611,723,794,531,3015,1008,1689,650
"COG0846",65,70,85,161,83,75,81,165,81,60,99,102,148,89,96,61,99,30,102,87
"COG0847",315,298,317,216,279,276,341,210,319,465,287,330,214,367,420,241,637,293,146,322
"COG0848",165,124,111,130,144,133,126,87,129,109,123,128,132,151,170,136,197,90,71,165
"COG0849",278,189,186,282,229,286,259,310,288,318,277,278,294,263,279,222,161,81,140,322
"COG0850",34,39,105,15,43,33,8,5,12,2,9,34,13,28,24,9,50,23,7,21
"COG0851",15,17,52,6,29,26,5,1,4,0,3,20,4,18,15,6,13,9,1,7
"COG0852",65,52,46,67,47,53,75,76,77,36,197,189,261,140,124,283,19,42,67,195
"COG0853",35,18,40,13,18,18,43,28,30,47,21,27,14,37,36,21,4,13,11,25
"COG0854",66,66,71,36,90,73,62,41,70,80,184,243,121,248,203,157,89,55,82,227
"COG0855",222,64,130,13,92,76,56,17,59,51,145,237,70,197,195,98,284,134,257,243
"COG0856",6,14,21,6,2,9,19,3,22,1,15,12,10,4,6,10,4,2,0,10
"COG0857",66,69,193,25,103,97,19,28,23,17,29,66,27,60,47,59,118,46,9,44
"COG0858",136,86,125,94,113,129,91,79,87,121,106,120,74,119,124,131,46,38,33,116
"COG0859",491,475,263,600,431,531,420,695,501,374,516,423,593,428,464,490,182,158,247,455
"COG0860",178,167,305,152,218,201,178,254,158,302,153,216,139,212,219,111,157,123,144,215
"COG0861",207,218,160,100,236,234,169,59,200,118,199,188,124,139,188,224,51,69,104,165
"COG0863",404,775,225,349,309,445,319,351,365,256,357,350,364,519,457,494,104,5072,814,485
"COG0864",0,0,11,15,0,0,8,5,10,3,2,3,18,0,2,14,1,0,8,1
"COG1001",23,8,27,198,7,11,81,69,75,59,39,33,220,35,56,84,78,7,56,56
"COG1002",30,43,204,57,38,60,94,71,63,37,81,94,67,48,45,57,500,140,242,46
"COG1003",893,833,798,447,857,857,722,548,668,573,805,830,455,742,827,806,280,228,242,784
"COG1004",546,714,432,405,515,533,329,434,441,394,399,447,373,510,508,559,229,1958,863,529
"COG1005",359,375,339,515,384,363,380,402,408,195,416,327,485,337,330,518,43,76,115,359
"COG1006",15,10,9,17,18,12,8,27,8,14,6,7,20,19,10,13,6,15,26,12
"COG1007",454,551,420,593,569,521,529,619,562,275,524,457,564,450,404,611,56,112,150,484
"COG1008",647,736,691,556,700,661,490,624,565,312,645,581,477,532,516,633,53,205,175,539
"COG1009",619,677,682,744,674,682,656,641,727,377,753,640,729,623,595,868,117,242,305,683
"COG1010",125,102,276,79,154,92,45,50,58,46,57,115,91,109,74,46,6,15,42,75
"COG1011",412,381,247,458,420,363,431,477,416,419,401,376,471,385,385,494,325,131,383,415
"COG1012",2426,2309,1896,2382,2263,2368,2751,2322,2734,2899,2760,2640,2620,3013,3132,2633,2150,1168,1642,2803
"COG1013",33,36,35,100,23,21,64,282,60,26,168,111,324,67,68,192,34,26,57,129
"COG1014",273,194,215,590,185,195,312,1111,368,235,326,233,565,206,198,444,54,110,254,353
"COG1015",30,38,19,18,41,19,35,31,35,77,46,40,26,66,43,30,9,27,47,51
"COG1017",1,0,4,2,0,2,1,4,0,1,2,2,0,6,6,1,27,20,20,0
"COG1018",73,87,105,177,69,63,204,123,112,327,72,70,182,129,108,142,431,214,436,106
"COG1019",9,4,4,72,0,5,40,20,25,3,19,14,70,8,0,36,2,1,0,19
"COG1020",27,27,104,27,18,36,105,44,52,62,26,22,18,22,11,10,51,34,353,9
"COG1021",4,1,1,7,0,0,3,16,6,2,4,1,3,1,1,0,0,1,0,1
"COG1022",674,674,598,564,757,635,564,991,662,493,644,689,586,634,643,659,395,319,313,642
"COG1023",6,366,15,13,1,7,29,23,11,12,19,0,10,9,9,17,1,122,53,17
"COG1024",1736,1311,1282,1922,1613,1492,2057,1950,1968,1972,2003,1662,1876,1723,1798,1784,1451,678,1314,1931
"COG1025",57,46,67,137,12,33,54,114,51,64,45,39,119,31,48,33,495,89,28,24
"COG1026",117,67,54,40,87,68,130,64,79,136,33,44,23,49,48,12,53,8,0,37
"COG1027",1,0,4,137,0,1,63,33,33,34,9,7,118,0,1,61,17,54,9,9
"COG1028",4027,3578,3486,4673,4004,3875,4145,3618,4334,3810,4263,3858,4451,3884,4189,4492,2715,1519,2831,4290
"COG1029",8,18,6,12,7,7,7,9,19,3,13,5,7,12,13,14,2,20,0,13
"COG1030",38,36,43,141,9,33,40,208,67,27,48,43,109,48,26,42,22,21,40,69
"COG1031",12,33,51,15,10,12,63,17,51,1,52,35,18,13,30,10,6,27,0,35
"COG1032",320,492,176,1428,242,287,451,2821,436,232,376,168,1380,183,199,538,247,896,794,277
"COG1033",964,819,850,888,708,894,1197,941,1175,938,946,939,981,817,894,836,1027,396,137,932
"COG1034",460,448,163,321,399,427,378,389,473,335,446,363,356,397,411,553,25,84,214,442
"COG1035",21,22,6,87,8,14,27,97,30,15,34,12,122,26,12,32,2,7,12,20
"COG1036",5,4,8,4,6,6,1,6,1,2,4,4,0,4,0,4,1,0,0,3
"COG1038",94,86,70,32,84,82,74,164,85,128,130,107,33,176,166,63,24,56,106,108
"COG1039",1,5,5,5,0,2,0,2,2,3,5,4,3,5,1,0,0,0,0,3
"COG1040",8,6,18,29,3,5,4,93,10,62,9,6,20,17,7,9,98,30,89,9
"COG1041",12,27,48,37,3,11,69,22,48,10,63,27,23,17,18,10,7,5,0,21
"COG1042",90,86,86,517,109,68,308,313,252,198,157,99,564,137,117,257,36,38,540,184
"COG1043",232,203,235,164,253,257,181,166,225,203,207,243,174,263,244,202,92,89,93,247
"COG1044",335,288,368,204,379,328,251,215,265,292,251,330,217,297,348,233,147,96,121,298
"COG1045",198,161,199,100,167,181,159,84,151,124,158,157,96,184,163,145,222,77,87,149
"COG1047",25,42,71,160,21,27,100,75,86,73,62,61,155,23,36,55,136,134,50,57
"COG1048",685,667,367,798,540,698,726,683,797,442,780,597,851,610,594,961,619,322,450,618
"COG1049",397,365,572,72,536,440,272,38,218,297,268,424,63,474,415,137,496,192,126,352
"COG1051",98,72,80,126,75,60,85,105,95,113,104,94,116,88,85,88,28,97,95,81
"COG1052",425,310,239,341,372,473,320,204,367,220,396,347,320,393,482,495,256,182,201,323
"COG1053",1026,1005,763,1080,945,1096,1284,958,1236,785,1291,1149,1108,1013,1134,1364,339,319,558,1153
"COG1054",333,319,286,147,370,300,348,55,333,375,321,344,161,367,362,306,144,97,97,353
"COG1055",142,107,160,262,74,148,210,238,169,184,196,204,240,120,149,170,169,104,61,184
"COG1056",6,5,14,37,2,13,27,26,39,2,21,14,45,9,7,31,5,25,4,14
"COG1057",215,202,151,127,223,192,151,149,158,186,192,187,134,178,180,186,59,43,67,201
"COG1058",283,253,310,186,334,284,223,228,258,221,264,243,216,244,223,225,16,60,72,209
"COG1059",4,2,0,0,0,3,3,8,1,0,0,2,0,1,1,2,0,0,0,0
"COG1060",47,60,76,195,47,60,103,89,92,54,233,200,585,187,162,394,188,91,53,215
"COG1061",411,1131,395,160,264,371,300,178,287,615,304,341,130,534,440,267,371,4877,2200,435
"COG1062",132,139,113,349,70,97,142,251,178,138,152,133,317,125,151,190,157,250,208,141
"COG1063",262,255,228,531,246,213,259,445,368,266,318,250,487,277,244,498,172,157,206,292
"COG1064",99,126,75,298,108,116,199,263,129,127,136,146,301,152,190,164,225,91,158,116
"COG1066",192,183,290,138,169,167,127,214,139,292,49,68,53,57,53,34,62,49,79,46
"COG1067",32,52,113,60,15,15,78,66,69,4,76,70,54,45,35,27,248,94,110,51
"COG1069",7,5,12,44,4,19,9,20,17,4,5,1,11,9,2,5,36,3,8,6
"COG1070",216,233,269,100,249,250,151,88,195,252,193,272,94,307,259,163,250,78,168,246
"COG1071",466,402,691,408,330,394,513,475,537,739,573,590,452,496,501,466,176,199,312,506
"COG1072",15,17,9,3,6,9,32,3,22,30,9,2,0,11,7,9,2,1,8,8
"COG1073",327,275,236,305,308,354,295,264,328,210,337,388,273,331,357,331,577,230,231,291
"COG1074",384,456,723,236,465,378,434,227,358,622,358,475,285,372,371,134,401,241,325,430
"COG1075",51,81,199,55,62,67,52,90,41,30,56,105,44,70,58,52,88,52,46,37
"COG1076",85,75,55,133,106,131,87,112,96,104,91,71,127,87,97,82,182,45,87,78
"COG1077",377,406,337,246,374,392,319,315,364,325,377,423,262,416,368,382,100,110,130,436
"COG1078",101,114,261,163,113,100,115,25,103,119,102,130,147,102,75,97,23,36,34,97
"COG1079",132,223,95,183,196,157,163,147,178,182,220,168,215,217,238,209,28,60,135,219
"COG1080",90,93,56,36,71,85,60,86,95,73,82,81,41,89,85,76,12,60,141,79
"COG1082",245,315,151,313,255,315,225,243,261,298,352,230,277,289,268,247,370,77,184,230
"COG1083",150,153,131,130,180,173,114,289,169,100,123,147,155,140,148,178,102,327,191,157
"COG1084",9,22,45,14,3,7,62,2,45,3,62,32,16,16,16,13,5,6,0,21
"COG1085",25,29,22,161,28,17,45,69,48,41,12,9,37,6,6,26,62,6,0,3
"COG1086",275,260,346,304,272,268,204,252,235,245,205,288,300,261,252,285,127,326,285,296
"COG1087",227,172,250,120,236,196,112,186,132,174,159,159,125,169,171,150,172,209,382,143
"COG1088",304,379,222,303,266,287,225,317,288,295,243,262,347,314,267,234,178,1260,420,311
"COG1089",323,404,355,265,349,373,209,257,307,248,271,281,262,319,316,369,143,1372,354,394
"COG1090",154,151,281,81,123,115,159,63,144,160,140,193,88,154,132,115,139,81,30,160
"COG1091",195,156,199,220,146,180,150,303,193,240,136,162,203,150,146,158,137,221,177,164
"COG1092",23,35,90,23,13,25,29,60,30,122,49,42,47,52,51,17,331,137,50,24
"COG1093",13,22,32,132,7,7,66,41,60,7,30,29,118,14,14,38,8,4,0,14
"COG1094",8,19,36,73,7,8,46,37,53,5,35,26,59,8,17,20,9,9,0,18
"COG1095",11,12,22,85,2,12,33,31,31,6,9,10,16,0,3,9,2,2,0,8
"COG1096",6,5,7,38,0,7,52,6,30,1,22,9,31,4,4,12,3,0,0,14
"COG1097",7,15,20,116,4,4,47,48,33,2,33,26,130,8,12,36,6,6,0,17
"COG1098",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,6,6,6,0,4,7,4,7,3,9,2,4,5,1,2,0,8,3,1
"COG1100",230,298,549,44,365,277,195,36,129,40,152,240,56,174,162,88,53,39,0,169
"COG1101",3,7,3,1,0,0,0,4,1,4,2,1,0,1,1,0,3,3,8,4
"COG1102",4,13,20,74,3,4,34,19,39,3,25,12,70,3,6,22,2,5,0,12
"COG1104",335,335,513,335,445,359,249,451,307,374,260,348,322,341,344,245,230,126,209,374
"COG1105",1,1,2,3,1,0,0,3,1,1,0,5,10,3,2,2,2,18,39,2
"COG1106",0,0,12,0,1,0,0,4,0,0,1,0,5,0,0,1,4,1,1,0
"COG1107",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0
"COG1108",237,322,439,116,370,347,291,144,311,233,263,329,121,311,313,332,32,67,145,285
"COG1109",1017,1079,916,918,1106,1090,957,868,1055,922,1005,1077,963,1057,1004,1102,404,345,351,989
"COG1111",29,46,90,153,12,26,119,87,105,8,79,53,140,25,27,78,12,11,0,53
"COG1112",116,195,256,79,131,95,332,119,200,58,242,198,90,147,134,123,492,118,13,148
"COG1113",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG1114",0,0,2,0,1,1,1,0,0,12,1,0,8,1,0,1,8,10,10,0
"COG1115",234,245,211,239,195,219,306,426,264,420,111,97,59,97,112,55,99,60,82,106
"COG1116",109,87,97,174,128,144,103,118,118,92,106,52,226,67,64,98,185,86,314,93
"COG1117",266,93,173,40,195,106,168,48,286,80,144,69,42,70,41,199,95,66,96,255
"COG1118",2,5,11,8,3,1,9,15,8,2,6,5,7,3,1,4,9,25,13,10
"COG1119",43,62,145,57,85,55,31,61,34,30,38,49,77,38,36,15,172,18,17,45
"COG1120",17,32,143,62,23,46,20,50,58,33,35,57,64,46,52,40,45,50,185,26
"COG1121",234,295,413,99,393,324,225,63,256,150,263,246,86,279,239,308,28,71,90,236
"COG1122",120,130,192,68,180,118,56,126,65,55,83,102,68,109,73,64,24,23,34,110
"COG1123",444,419,464,279,564,496,376,182,369,463,389,428,287,477,476,296,97,49,560,446
"COG1124",0,0,2,2,1,0,0,3,0,7,0,0,2,3,0,0,0,2,27,0
"COG1125",5,1,0,8,4,5,7,10,1,8,6,4,11,2,1,11,5,11,21,4
"COG1126",207,259,244,182,169,217,270,153,264,245,258,214,194,249,253,258,30,83,168,277
"COG1127",88,96,213,40,108,113,64,41,61,139,81,145,44,122,107,41,148,79,156,90
"COG1129",190,257,109,261,251,235,274,104,247,228,315,226,237,276,265,255,29,31,299,315
"COG1131",763,695,743,905,622,670,905,926,908,618,753,827,957,675,690,850,839,373,435,683
"COG1132",1744,1781,2208,1535,2040,1903,1392,1289,1530,1802,1535,1894,1471,1656,1694,1435,871,566,952,1724
"COG1133",149,148,52,116,158,188,139,79,147,111,147,121,106,162,157,200,12,26,25,148
"COG1134",25,29,108,66,23,34,32,114,48,37,44,28,75,40,30,31,74,28,136,34
"COG1135",1,1,3,72,2,1,19,12,15,7,1,1,74,1,0,6,10,18,23,4
"COG1136",525,478,570,545,520,540,475,518,551,528,502,529,526,438,471,482,527,205,347,512
"COG1137",255,255,262,180,300,255,229,178,222,257,226,261,185,231,243,202,97,63,99,237
"COG1138",601,584,323,466,603,581,605,442,584,470,657,574,509,627,612,664,259,167,232,626
"COG1139",1,1,14,99,0,3,6,82,13,9,10,1,83,5,4,11,6,1,16,5
"COG1140",0,0,3,23,0,2,12,460,5,5,11,2,23,3,1,9,85,5,6,5
"COG1141",18,25,60,0,42,24,13,2,4,1,7,36,0,41,14,5,3,79,0,16
"COG1142",70,64,147,19,93,83,19,60,19,2,32,60,13,36,35,14,0,10,12,51
"COG1143",179,183,148,232,166,166,135,221,181,69,164,206,223,251,216,233,29,933,55,168
"COG1144",0,0,0,13,0,0,0,64,2,5,1,0,1,0,0,0,0,0,0,0
"COG1145",45,40,120,90,45,41,52,242,38,61,47,64,106,50,34,14,47,228,137,39
"COG1146",184,156,80,244,142,153,219,227,206,155,66,50,87,50,50,71,24,55,45,74
"COG1148",3,4,3,70,0,3,5,455,12,0,10,2,82,0,0,6,0,0,0,2
"COG1150",0,0,3,5,0,1,0,74,1,0,6,0,7,0,0,3,0,0,0,0
"COG1151",0,0,1,0,0,1,0,79,0,0,2,2,0,1,1,0,4,2,0,0
"COG1153",0,0,0,1,0,0,1,4,1,1,1,0,3,2,0,1,0,0,0,0
"COG1154",579,615,626,366,657,593,548,451,509,504,572,588,422,619,648,573,253,140,225,567
"COG1155",29,30,56,277,7,17,160,72,99,9,82,56,277,16,31,102,17,19,4,47
"COG1156",21,25,42,155,4,11,98,55,91,10,61,49,163,20,21,81,15,17,3,25
"COG1157",38,46,62,59,55,27,39,23,36,46,37,63,68,61,50,14,158,93,145,30
"COG1158",440,395,249,351,394,457,435,383,457,440,473,483,379,480,508,552,195,133,177,506
"COG1159",188,163,209,117,206,187,158,92,138,226,127,163,111,190,183,81,123,55,111,177
"COG1160",345,302,383,243,392,352,270,278,261,440,263,356,225,366,339,256,192,100,164,387
"COG1161",64,36,123,30,16,37,85,22,37,20,43,52,26,41,42,8,101,16,8,66
"COG1162",115,95,219,59,121,106,92,34,89,227,31,63,35,43,47,12,62,24,15,35
"COG1163",18,27,40,124,11,13,94,49,64,9,49,38,101,7,23,62,13,7,0,37
"COG1164",104,121,179,260,129,109,201,91,189,159,188,151,253,142,134,166,31,14,119,168
"COG1165",147,127,278,86,202,158,73,89,81,142,70,146,93,87,88,79,12,15,22,93
"COG1166",64,42,100,6,94,57,7,11,17,15,69,93,17,106,108,30,243,98,50,104
"COG1167",99,104,118,164,144,96,117,100,120,217,121,125,152,162,155,123,316,249,405,119
"COG1168",34,47,46,63,43,31,60,53,51,70,68,44,64,71,50,30,211,21,52,63
"COG1169",119,119,221,67,227,140,62,58,63,101,66,103,69,75,66,48,7,4,16,95
"COG1171",497,505,481,578,588,487,539,374,519,570,524,542,540,555,633,464,368,193,379,546
"COG1172",265,336,121,283,327,292,347,101,270,252,377,267,250,344,309,325,22,29,182,341
"COG1173",391,402,461,740,402,445,465,449,450,459,446,409,704,448,433,466,134,66,683,416
"COG1174",10,5,7,20,7,9,8,7,9,11,10,7,26,7,3,12,4,6,33,0
"COG1175",476,618,275,463,646,617,490,363,568,603,765,515,477,615,660,611,60,136,367,580
"COG1176",272,277,116,373,231,285,299,249,299,245,268,218,373,280,303,287,27,86,300,306
"COG1177",225,217,126,306,221,193,236,192,262,165,73,66,106,82,105,81,20,26,94,89
"COG1178",667,865,541,577,747,715,549,350,726,514,659,778,460,820,841,698,210,149,239,755
"COG1179",4,5,9,7,1,5,13,7,7,31,7,5,7,8,4,2,91,35,8,13
"COG1180",3,1,6,104,0,1,10,165,11,9,12,3,119,1,2,9,8,9,47,4
"COG1181",338,337,305,287,364,381,311,407,298,350,250,359,255,346,353,237,93,120,110,357
"COG1182",49,71,18,2,56,45,50,5,43,25,49,43,11,64,58,37,73,71,95,51
"COG1183",197,194,151,215,169,228,264,195,206,258,202,197,174,190,222,212,136,79,77,197
"COG1184",0,1,1,7,0,0,10,12,4,0,7,5,5,2,0,0,2,0,1,2
"COG1185",760,661,540,525,736,830,646,573,701,632,747,733,524,782,781,790,294,186,265,750
"COG1186",417,395,407,293,479,433,308,367,339,391,351,378,294,397,364,380,194,132,174,369
"COG1187",200,222,275,127,182,211,251,189,196,361,203,228,120,283,205,140,278,129,185,242
"COG1188",16,8,22,3,11,10,20,7,10,45,14,9,12,27,14,7,49,32,35,11
"COG1189",74,93,174,65,114,95,41,58,63,20,49,83,58,63,62,47,6,20,57,51
"COG1190",326,272,382,225,319,331,240,306,255,436,278,371,245,311,293,242,214,139,64,341
"COG1191",26,54,52,43,23,18,20,29,29,39,43,37,46,32,34,16,95,71,21,19
"COG1192",410,365,381,317,345,342,351,315,400,256,447,385,360,374,421,383,632,260,403,415
"COG1193",185,256,420,102,337,257,142,59,116,179,112,204,87,171,161,90,15,29,23,140
"COG1194",381,332,214,228,350,328,316,199,338,424,384,366,182,400,390,280,144,394,159,414
"COG1195",313,209,300,161,275,305,214,117,224,314,230,260,130,276,293,159,219,83,130,265
"COG1196",969,1007,812,840,1036,893,1019,866,822,559,976,841,781,828,748,850,362,213,371,932
"COG1197",696,724,893,549,810,739,615,696,655,895,585,783,489,665,728,493,398,203,436,658
"COG1198",742,742,645,546,919,806,653,596,658,681,694,790,545,757,803,683,328,158,261,712
"COG1199",204,220,365,292,230,179,312,494,266,230,218,217,256,149,154,277,338,250,225,195
"COG1200",728,670,652,402,823,753,595,524,629,618,586,674,426,633,721,650,288,180,201,716
"COG1201",70,115,209,169,160,126,119,61,113,43,407,464,471,322,280,239,361,140,123,233
"COG1202",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0
"COG1203",2,0,23,5,3,2,0,11,2,1,0,8,15,3,8,2,148,65,57,1
"COG1204",38,61,123,292,18,26,271,87,167,18,163,91,280,39,49,134,96,29,135,97
"COG1205",13,16,38,24,13,15,133,121,39,27,32,16,31,12,14,14,316,66,34,13
"COG1206",97,100,229,42,181,119,36,34,52,59,59,118,59,85,79,22,5,7,107,64
"COG1207",338,343,325,206,388,389,297,138,274,266,319,360,159,416,328,292,210,111,148,328
"COG1208",538,579,462,622,573,521,443,824,521,321,439,507,571,460,465,506,100,633,373,562
"COG1209",67,78,56,72,64,79,70,89,80,89,190,185,256,241,214,200,183,270,117,230
"COG1210",162,189,91,160,172,148,145,102,151,130,168,142,165,140,156,183,90,66,84,139
"COG1211",286,258,210,173,302,278,222,216,223,211,230,281,198,282,266,266,87,78,101,273
"COG1212",88,104,51,44,98,87,71,76,80,74,260,252,184,296,258,256,99,410,172,282
"COG1213",68,63,35,233,62,65,67,252,101,20,70,54,196,43,53,143,11,67,2,72
"COG1214",136,129,178,114,116,113,132,172,125,176,106,137,121,105,138,98,87,51,95,129
"COG1215",133,127,381,277,184,132,120,315,155,200,120,203,265,122,111,122,145,116,158,106
"COG1216",258,263,238,368,252,299,258,592,300,393,266,268,406,200,247,278,249,240,423,279
"COG1217",635,489,483,434,526,441,528,322,590,556,367,369,352,460,490,370,276,174,223,542
