"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0826",24,28,89,123,121,17,15,21,10,40,3,23,3,5,110,28,30,106,265,26
"COG0827",11,3,21,18,11,29,20,14,14,8,21,23,54,17,28,31,46,44,18,15
"COG0828",64,31,56,42,22,56,56,49,56,47,52,89,56,64,27,43,55,45,37,47
"COG0829",79,62,118,62,64,23,37,79,32,86,38,123,11,3,69,102,26,55,47,129
"COG0830",42,61,62,46,55,23,40,53,26,84,37,108,6,3,59,67,27,45,39,96
"COG0831",26,35,36,30,22,9,14,29,9,31,18,40,1,5,25,50,18,28,27,48
"COG0832",28,38,21,42,42,8,9,32,13,32,17,34,5,2,34,9,10,32,30,33
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",485,480,549,473,430,643,470,481,518,522,574,505,457,484,409,491,491,448,463,416
"COG0835",11,18,9,32,18,21,7,7,15,2,17,8,7,14,25,14,11,16,33,14
"COG0836",219,172,215,212,245,222,221,219,174,211,175,255,190,164,214,254,141,224,220,221
"COG0837",117,55,128,18,30,82,137,79,85,121,102,157,83,142,37,13,117,57,50,115
"COG0838",98,145,115,132,152,127,95,130,100,125,97,122,133,84,118,97,102,129,157,120
"COG0839",132,171,151,169,207,171,155,167,178,177,162,165,148,117,184,189,126,194,168,164
"COG0840",133,124,122,374,140,108,121,98,52,49,96,68,112,84,305,122,47,330,367,204
"COG0841",1673,1117,1393,1186,934,1525,1365,1313,1750,1315,1522,1325,1687,1935,1221,949,1782,1279,1288,1211
"COG0842",372,296,339,444,434,318,319,344,406,346,344,388,368,296,441,467,295,429,342,357
"COG0843",745,728,666,645,680,821,837,806,939,761,783,680,820,947,658,775,659,686,858,753
"COG0845",783,560,754,711,575,701,814,648,754,610,790,721,738,834,750,480,787,766,897,699
"COG0846",92,120,75,137,147,70,94,77,92,87,85,79,80,61,134,70,67,137,108,94
"COG0847",334,285,301,207,188,343,329,316,418,299,332,309,369,518,221,258,403,228,266,289
"COG0848",178,108,114,136,136,146,146,122,179,140,155,159,193,147,128,113,143,136,126,119
"COG0849",314,257,195,260,272,245,277,281,244,232,287,226,315,360,270,347,282,251,308,227
"COG0850",15,13,47,14,9,20,38,18,3,38,33,60,10,1,7,1,2,20,10,52
"COG0851",8,14,17,8,2,11,20,8,0,17,20,30,3,0,1,0,3,3,4,34
"COG0852",137,192,195,216,225,159,155,182,157,155,132,167,173,118,214,203,142,213,198,209
"COG0853",38,20,15,13,13,32,13,26,30,11,27,18,34,36,11,18,39,16,11,22
"COG0854",249,121,211,125,96,176,221,222,257,221,245,253,210,212,109,145,211,137,161,192
"COG0855",603,141,253,42,37,226,196,515,721,232,191,289,103,185,80,32,150,121,48,291
"COG0856",0,26,7,9,14,8,12,17,0,10,5,1,3,0,7,6,1,7,11,22
"COG0857",51,52,75,27,28,36,81,67,18,69,47,109,17,7,33,32,18,35,25,115
"COG0858",146,90,109,85,104,106,146,99,106,141,107,130,135,150,89,102,112,90,85,105
"COG0859",536,406,468,573,632,441,416,545,665,495,373,472,522,315,604,629,359,516,710,341
"COG0860",209,185,162,160,152,189,216,174,196,172,201,188,260,262,134,130,222,162,210,207
"COG0861",184,114,218,119,111,187,202,208,197,239,176,261,147,135,132,161,145,106,115,156
"COG0863",359,310,754,330,377,734,340,343,404,708,508,434,364,206,362,561,334,373,284,255
"COG0864",0,15,2,14,20,1,2,2,0,2,0,0,1,1,27,62,4,17,10,4
"COG1001",3,57,22,165,227,38,46,26,12,9,38,18,43,91,212,200,80,197,62,28
"COG1002",28,122,48,74,77,37,92,102,21,52,42,36,69,19,107,85,26,136,52,75
"COG1003",711,679,799,438,441,716,773,727,701,1038,765,878,888,685,441,558,597,506,657,713
"COG1004",524,377,731,368,423,676,501,486,549,603,547,518,490,293,354,599,422,438,368,447
"COG1005",273,416,327,430,508,361,352,405,272,376,344,352,337,179,433,506,243,400,396,362
"COG1006",26,19,9,23,8,11,7,9,15,5,18,11,8,30,23,8,14,18,12,7
"COG1007",386,572,525,595,599,473,430,494,357,545,464,543,432,281,601,597,382,551,528,522
"COG1008",405,562,738,544,488,553,590,643,426,718,549,670,438,319,479,501,397,557,592,597
"COG1009",496,775,755,746,698,654,620,718,644,730,614,673,623,417,708,800,512,765,684,724
"COG1010",62,54,125,74,76,63,122,80,19,117,100,129,19,76,82,79,55,98,64,152
"COG1011",416,508,351,509,501,396,377,409,453,393,369,379,453,423,474,440,384,399,473,397
"COG1012",2736,2140,2300,2771,2377,3102,2589,2567,2598,2440,2980,2401,2808,3775,2587,2308,3010,2754,2612,2091
"COG1013",62,262,115,306,361,98,109,149,106,93,61,74,129,11,321,264,65,280,662,168
"COG1014",274,555,262,580,607,268,240,285,240,225,199,181,354,132,545,607,246,517,942,363
"COG1015",22,27,30,29,14,63,51,32,27,51,62,36,44,69,14,13,70,29,51,13
"COG1017",1,1,2,4,3,2,1,4,1,0,4,1,0,4,7,3,0,2,6,12
"COG1018",121,130,76,187,165,103,66,71,88,49,112,74,52,391,182,318,288,189,170,88
"COG1019",0,29,12,63,86,11,11,21,0,10,0,1,2,2,79,88,7,61,24,25
"COG1020",19,58,52,68,40,39,55,44,17,26,51,48,27,111,63,37,91,60,50,98
"COG1021",4,12,1,9,9,2,3,2,3,0,0,0,0,2,9,2,4,15,4,3
"COG1022",604,605,670,572,611,749,730,736,649,785,643,701,646,491,576,588,469,583,815,674
"COG1023",3,24,425,11,14,60,0,3,4,12,7,19,5,5,19,12,11,10,7,20
"COG1024",1686,2476,1484,1971,1816,1634,1694,1813,1746,1574,1809,1604,2017,2171,1891,1724,1836,1837,1936,1834
"COG1025",54,72,64,131,129,34,40,53,62,50,36,41,40,26,131,37,63,101,108,46
"COG1026",149,62,78,57,38,106,116,43,167,64,109,132,152,264,50,28,153,40,63,71
"COG1027",1,32,9,131,126,0,6,4,0,1,1,2,1,4,103,120,31,125,34,11
"COG1028",3946,5394,3726,4334,4650,3778,3869,3915,4139,3719,3981,3974,4413,3837,4409,3952,4014,4230,3721,4458
"COG1029",13,13,7,9,14,2,8,8,5,9,9,12,20,2,9,27,4,9,16,7
"COG1030",29,93,45,108,129,56,43,43,40,40,30,16,56,0,125,89,19,102,145,52
"COG1031",3,54,16,22,24,16,33,67,3,22,16,3,19,0,22,18,4,16,14,43
"COG1032",217,379,656,1270,1446,462,142,323,176,336,159,381,104,158,1388,1140,340,1065,1402,423
"COG1033",839,982,791,1054,1023,894,907,1141,1061,928,815,709,927,863,930,853,890,872,1187,873
"COG1034",445,355,375,309,326,470,348,393,462,471,393,412,453,336,335,404,398,351,387,261
"COG1035",14,36,29,115,88,26,16,22,7,23,29,20,15,0,108,51,14,86,84,21
"COG1036",13,1,6,3,4,2,2,3,3,4,3,7,6,0,0,5,4,3,4,0
"COG1038",141,92,78,26,32,132,92,81,94,77,166,93,114,157,49,52,151,62,169,89
"COG1039",3,10,0,5,2,2,3,5,3,3,8,0,1,0,1,4,8,5,6,1
"COG1040",25,14,7,24,24,4,9,11,28,6,16,10,4,27,37,5,52,50,58,9
"COG1041",2,46,18,28,29,18,35,49,0,23,18,10,16,0,25,20,3,20,22,31
"COG1042",103,375,92,485,545,131,101,124,34,86,97,123,78,285,521,578,251,480,342,219
"COG1043",261,170,204,188,187,247,250,235,255,218,269,239,316,198,138,210,221,169,207,234
"COG1044",360,194,276,224,226,283,339,315,308,320,316,332,337,330,216,256,287,217,289,271
"COG1045",192,122,169,114,95,156,144,128,213,178,165,182,157,168,96,79,136,123,139,175
"COG1047",18,90,37,134,142,29,41,58,13,36,32,18,33,69,153,120,68,125,95,64
"COG1048",704,768,612,778,740,647,582,769,853,719,596,564,722,305,841,992,489,704,665,577
"COG1049",377,185,389,115,80,402,424,281,308,352,460,472,348,569,69,74,313,126,141,454
"COG1051",62,119,79,107,111,86,81,92,70,61,86,72,113,103,102,72,96,89,90,120
"COG1052",424,346,296,349,346,324,376,322,420,369,384,432,482,528,304,464,289,310,246,302
"COG1053",1080,1221,1017,1116,1164,1106,1174,1106,1257,1091,1108,971,1306,902,1057,1204,883,970,1162,928
"COG1054",345,271,328,173,147,379,329,347,328,377,312,345,346,305,168,260,295,200,117,290
"COG1055",152,185,124,202,268,148,175,207,112,131,122,90,193,145,188,139,129,261,262,169
"COG1056",0,38,13,37,32,5,13,17,0,13,5,7,9,1,50,65,3,44,20,10
"COG1057",193,180,204,123,126,171,197,199,188,182,191,189,208,141,109,184,181,141,141,178
"COG1058",240,231,245,184,196,274,277,253,275,257,258,253,236,202,198,264,185,196,218,277
"COG1059",0,1,2,0,0,3,3,0,0,0,1,0,1,0,0,4,0,0,2,0
"COG1060",74,416,167,559,565,247,182,223,105,155,196,114,180,36,571,693,125,457,276,249
"COG1061",278,296,1136,182,147,966,374,248,240,668,614,449,265,297,184,221,744,185,187,309
"COG1062",107,330,145,323,349,193,114,108,78,97,150,120,126,197,290,250,176,297,254,193
"COG1063",276,684,238,525,538,264,241,281,297,252,260,248,324,177,518,566,338,460,450,329
"COG1064",147,148,128,284,268,141,145,102,119,98,136,84,184,266,276,291,142,243,184,103
"COG1066",170,130,185,147,123,176,166,132,111,166,205,197,94,246,148,66,293,154,178,202
"COG1067",9,121,41,64,65,39,63,92,5,42,39,10,29,2,58,24,10,49,43,59
"COG1069",22,16,10,35,32,4,12,13,17,6,22,14,4,6,50,15,11,29,25,9
"COG1070",256,227,243,112,113,227,251,208,196,220,308,240,209,237,144,128,216,153,104,251
"COG1071",429,642,435,395,473,493,640,592,496,424,488,382,521,590,465,445,507,404,406,500
"COG1072",24,17,22,3,6,11,19,22,11,8,17,17,20,22,3,11,31,6,6,18
"COG1073",307,399,282,315,272,291,399,371,390,303,314,296,393,314,270,328,217,304,291,309
"COG1074",316,392,349,295,213,313,443,522,210,438,369,439,245,582,294,171,524,334,346,598
"COG1075",23,43,99,55,66,54,103,76,17,65,71,56,51,33,49,59,32,50,78,78
"COG1076",112,88,71,116,125,63,70,101,77,89,95,94,77,149,107,89,93,87,132,93
"COG1077",384,304,378,280,233,366,400,360,342,407,386,372,393,298,243,318,335,266,317,338
"COG1078",76,137,127,116,163,113,134,117,47,102,96,105,47,81,144,170,93,177,63,176
"COG1079",139,196,184,223,212,230,198,180,126,183,244,152,186,170,198,111,175,207,254,130
"COG1080",76,69,61,52,51,116,75,78,71,99,84,66,76,4,51,57,60,42,106,48
"COG1082",312,382,230,296,311,248,238,274,335,270,279,208,274,171,305,228,323,269,304,235
"COG1083",176,137,154,112,137,140,146,171,226,168,140,181,191,160,130,288,99,127,137,136
"COG1084",1,53,22,16,15,16,27,60,1,13,10,7,13,2,17,13,13,21,15,37
"COG1085",30,43,24,106,135,30,25,12,42,24,33,13,21,27,150,146,49,113,68,33
"COG1086",317,221,263,271,304,214,257,250,315,255,239,302,321,286,321,372,183,345,273,266
"COG1087",197,150,158,145,114,170,184,158,241,158,189,219,165,190,129,133,178,142,162,152
"COG1088",242,193,374,296,318,401,264,254,333,298,283,284,281,254,345,364,281,306,250,229
"COG1089",268,194,366,246,260,427,278,313,327,378,358,393,287,269,252,291,253,254,260,280
"COG1090",118,174,140,93,100,153,176,191,113,174,150,119,123,119,78,96,134,100,113,191
"COG1091",225,138,151,205,181,175,173,197,244,163,162,187,155,260,193,201,203,218,192,123
"COG1092",56,47,20,54,34,40,40,19,30,19,69,50,11,161,43,9,114,59,59,57
"COG1093",5,59,17,86,113,17,21,31,2,23,13,10,8,2,92,139,16,91,23,26
"COG1094",4,42,22,56,68,13,27,28,1,17,14,6,8,4,56,60,6,63,20,17
"COG1095",0,38,12,76,68,11,12,31,0,7,16,5,8,4,83,44,7,55,21,22
"COG1096",0,16,12,43,52,11,6,24,0,13,7,0,4,0,30,63,2,31,6,9
"COG1097",2,36,12,107,115,11,17,24,1,11,9,7,7,1,152,65,10,111,25,26
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1099",4,5,1,10,8,5,6,5,3,4,5,3,0,3,9,22,8,3,17,3
"COG1100",123,126,300,45,39,183,291,238,44,259,166,346,48,53,49,110,64,93,60,381
"COG1101",2,7,5,1,0,2,0,0,3,5,0,0,0,0,0,0,0,2,0,0
"COG1102",0,26,9,61,73,5,16,10,0,14,5,3,2,0,78,75,5,55,19,25
"COG1104",332,256,334,316,376,323,361,318,253,338,328,407,301,233,351,186,294,360,390,421
"COG1105",1,0,0,5,7,1,4,2,0,1,0,1,5,1,5,5,0,8,1,0
"COG1106",0,0,2,0,1,0,0,0,1,0,1,1,0,1,1,1,0,2,1,1
"COG1107",0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1108",237,286,310,133,97,286,310,329,199,355,311,380,222,427,141,256,234,178,117,321
"COG1109",1019,830,932,885,989,973,1053,1028,1195,1131,1089,1017,1078,870,933,1106,894,888,906,927
"COG1111",3,127,33,89,157,27,47,99,1,32,24,5,26,4,141,171,13,129,53,77
"COG1112",73,249,209,104,83,148,210,180,77,153,117,130,111,144,109,101,129,173,113,226
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,1,0,2,0,1,0,0,1,1,0,18,0,0,13,2,4,0
"COG1115",320,200,246,239,222,299,302,248,353,240,327,190,394,409,253,209,329,267,326,214
"COG1116",134,162,65,169,192,54,53,100,76,97,82,114,58,88,231,160,90,163,117,110
"COG1117",210,252,87,30,35,44,69,298,233,191,58,273,34,17,43,42,100,51,35,227
"COG1118",0,17,4,7,6,3,3,8,0,1,3,13,3,0,15,20,4,15,18,9
"COG1119",19,35,54,96,69,40,48,56,10,66,23,62,11,23,87,18,32,71,72,77
"COG1120",9,72,39,68,54,56,72,28,7,19,47,33,32,61,60,53,35,57,70,51
"COG1121",165,258,301,93,100,228,287,316,147,309,255,363,210,235,84,267,167,153,102,274
"COG1122",53,79,127,51,72,119,112,113,58,131,123,173,49,31,56,47,62,53,79,125
"COG1123",428,339,481,328,294,413,463,394,265,457,513,606,307,576,277,213,418,306,273,439
"COG1124",0,1,1,0,2,1,1,1,0,0,0,0,0,6,0,0,5,1,2,0
"COG1125",5,8,1,6,18,2,9,4,1,0,2,2,5,1,14,3,4,21,4,12
"COG1126",207,231,215,224,176,279,228,245,238,223,232,242,206,250,195,210,273,206,220,226
"COG1127",120,66,97,44,30,126,135,99,90,95,102,110,94,129,49,39,86,64,48,157
"COG1129",259,291,243,313,246,238,208,233,237,238,286,251,309,307,230,220,315,222,182,197
"COG1131",588,882,723,930,946,720,848,816,704,791,731,623,741,531,932,968,616,884,881,814
"COG1132",1626,1610,1722,1546,1518,1699,1792,1829,1741,1869,1646,2063,1639,1782,1359,1376,1553,1511,1336,1968
"COG1133",188,80,130,102,89,152,131,139,228,170,158,176,145,144,98,163,154,85,124,94
"COG1134",36,50,39,65,67,46,47,50,31,27,33,26,30,14,67,58,32,100,55,65
"COG1135",3,22,3,48,70,4,8,2,2,3,2,8,3,2,58,4,5,46,15,6
"COG1136",415,446,439,485,572,432,584,550,361,494,485,412,524,414,552,465,455,519,529,506
"COG1137",303,146,223,175,168,228,233,264,327,272,230,280,277,225,156,205,220,176,184,241
"COG1138",585,616,554,521,482,569,581,626,861,642,578,596,698,454,481,635,475,445,484,480
"COG1139",1,41,4,84,88,2,3,12,0,3,0,4,0,2,77,27,10,72,92,15
"COG1140",0,6,4,18,21,2,3,3,0,0,2,0,1,0,22,10,13,27,432,6
"COG1141",13,8,42,1,0,16,30,14,4,19,35,19,6,3,0,1,9,7,0,26
"COG1142",31,31,68,16,9,46,49,60,7,72,65,97,16,0,16,23,7,23,30,90
"COG1143",155,216,180,206,181,187,170,162,141,181,242,132,181,87,212,218,103,188,200,185
"COG1144",0,1,0,7,12,0,0,0,0,0,0,0,0,0,10,0,5,4,119,0
"COG1145",37,77,43,93,92,26,60,61,26,57,56,90,23,94,87,40,64,98,152,95
"COG1146",184,188,147,235,276,152,142,163,172,174,142,155,169,179,285,315,211,247,243,155
"COG1148",3,7,0,75,66,0,1,4,1,1,0,0,1,0,66,11,2,65,149,3
"COG1150",0,4,3,0,3,0,0,5,0,1,0,1,0,0,3,4,0,7,37,1
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,37,0
"COG1153",2,2,0,1,1,0,0,0,1,0,2,0,0,0,1,3,0,2,3,1
"COG1154",614,392,589,353,398,555,620,540,772,668,594,628,640,525,363,440,565,416,522,540
"COG1155",5,130,43,199,257,32,41,68,4,37,21,12,28,0,264,234,20,175,74,53
"COG1156",4,93,30,113,157,19,40,53,0,23,32,10,17,3,132,183,21,129,54,48
"COG1157",97,54,28,68,49,47,46,47,45,49,62,62,40,70,69,17,58,65,51,40
"COG1158",523,383,313,374,355,433,475,438,537,441,472,418,604,481,339,460,447,362,482,340
"COG1159",170,135,165,134,105,173,195,143,151,180,185,191,175,209,107,86,208,135,143,194
"COG1160",341,310,341,231,237,301,361,332,325,290,371,337,350,331,208,237,341,275,281,386
"COG1161",24,34,64,23,17,39,49,18,16,23,52,58,5,53,20,3,28,39,18,67
"COG1162",108,77,116,102,66,146,149,107,82,97,126,133,112,230,74,43,166,70,96,154
"COG1163",0,82,41,102,95,16,25,51,0,24,19,2,19,0,117,151,22,103,35,44
"COG1164",149,286,135,200,260,154,159,160,74,111,138,87,191,87,199,248,145,237,113,178
"COG1165",91,77,123,105,84,113,131,112,66,152,115,196,45,127,77,48,98,130,87,203
"COG1166",94,40,179,27,23,111,139,118,42,186,108,240,43,16,33,11,32,52,49,255
"COG1167",147,178,102,165,188,118,166,85,121,90,170,107,150,250,153,115,230,150,150,139
"COG1168",40,70,66,66,56,59,41,41,37,37,59,57,59,86,80,49,77,55,53,47
"COG1169",70,67,160,72,64,96,118,110,51,153,83,199,32,84,71,51,60,86,60,177
"COG1171",545,433,507,585,516,514,618,425,480,488,564,543,592,726,533,469,611,513,485,523
"COG1172",379,316,291,252,275,299,280,293,272,323,344,303,342,345,267,199,302,239,168,215
"COG1173",380,656,422,717,768,380,381,459,300,398,476,450,357,584,674,580,491,668,516,493
"COG1174",8,13,0,20,18,3,7,9,3,5,4,5,3,2,28,2,11,53,11,8
"COG1175",635,545,631,488,453,533,515,574,516,712,632,615,601,539,510,319,689,437,439,423
"COG1176",276,252,279,407,363,307,267,262,246,280,320,306,285,366,337,237,298,335,384,187
"COG1177",161,227,207,336,314,208,197,196,197,221,285,272,236,290,241,182,229,277,321,186
"COG1178",519,542,704,498,538,719,777,706,466,740,757,723,801,620,496,602,602,472,444,575
"COG1179",9,2,11,9,3,5,10,0,11,0,6,2,0,16,10,2,21,14,12,12
"COG1180",0,19,8,77,110,1,7,11,3,4,0,1,2,2,108,12,3,86,82,9
"COG1181",346,210,316,301,268,316,335,322,381,313,306,352,392,328,255,261,291,254,296,310
"COG1182",57,21,57,11,2,66,38,28,38,51,69,43,70,60,14,19,40,16,25,32
"COG1183",227,161,173,231,227,161,217,198,288,208,206,187,235,218,201,217,235,187,228,179
"COG1184",0,7,7,2,12,0,2,1,0,3,0,5,0,5,10,3,2,11,5,3
"COG1185",788,563,677,525,488,749,700,722,671,750,705,728,895,799,525,604,713,545,514,640
"COG1186",394,313,390,276,236,374,378,343,369,404,405,400,401,374,276,307,332,314,344,347
"COG1187",236,146,198,158,111,229,233,166,238,219,228,207,259,430,131,117,304,155,187,221
"COG1188",28,22,8,14,12,17,19,4,16,18,29,18,20,60,17,5,49,17,18,17
"COG1189",71,66,88,54,61,61,72,75,70,90,70,108,37,6,62,68,25,77,57,112
"COG1190",285,266,332,264,252,334,341,286,318,281,350,315,372,324,235,247,311,261,273,343
"COG1191",45,28,59,49,40,26,30,32,31,28,29,45,22,42,50,6,53,35,52,36
"COG1192",381,379,324,349,328,410,403,411,383,382,390,320,440,304,412,350,304,402,309,365
"COG1193",92,105,238,76,92,146,168,149,79,276,150,291,64,159,77,33,128,101,59,322
"COG1194",433,272,329,213,178,377,383,355,379,363,370,334,482,360,236,294,332,241,222,307
"COG1195",316,223,231,158,162,239,276,207,227,240,253,253,281,252,140,167,246,158,186,272
"COG1196",825,919,1023,730,785,800,827,960,747,1025,827,957,810,620,747,963,635,738,777,1008
"COG1197",720,666,668,594,531,632,781,640,531,664,706,742,697,775,553,473,721,620,623,715
"COG1198",761,571,753,533,549,723,728,770,735,755,763,797,756,782,579,579,572,565,709,618
"COG1199",104,436,277,335,280,189,206,250,47,222,170,170,108,149,287,379,237,279,388,325
"COG1200",708,623,658,473,467,736,672,675,745,709,677,723,775,511,430,642,562,496,531,653
"COG1201",238,509,354,389,531,186,464,546,100,427,302,341,222,80,527,417,146,515,193,474
"COG1202",0,9,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG1203",2,2,1,3,8,3,9,13,0,1,0,1,3,3,14,3,1,7,7,5
"COG1204",6,188,115,218,286,53,95,120,5,55,46,31,29,23,269,267,73,240,90,143
"COG1205",7,36,23,26,17,15,14,33,5,8,8,13,13,13,47,48,40,32,59,30
"COG1206",62,71,100,47,39,72,122,81,34,126,95,128,47,50,37,19,72,70,56,134
"COG1207",336,258,286,204,158,279,312,295,335,311,316,366,368,167,173,262,303,182,216,316
"COG1208",451,447,529,573,635,479,510,524,490,562,451,557,502,457,566,609,322,499,552,525
"COG1209",226,158,194,189,250,261,231,206,300,222,219,169,240,298,257,296,222,235,191,196
"COG1210",229,127,123,165,142,141,171,153,311,160,157,142,194,140,153,217,166,131,110,135
"COG1211",268,183,277,165,193,292,246,273,276,289,276,281,349,127,179,256,204,211,219,236
"COG1212",323,189,268,203,208,306,271,253,328,284,298,283,295,268,166,277,255,181,249,208
"COG1213",24,108,61,178,232,69,68,68,36,61,47,54,93,73,227,225,34,198,153,70
"COG1214",116,124,129,124,112,119,140,111,104,130,119,134,128,109,108,134,116,118,148,117
"COG1215",90,124,212,234,307,109,204,155,53,158,137,155,69,111,280,209,204,297,149,208
"COG1216",241,293,301,332,399,278,283,324,319,293,206,224,364,330,425,484,305,367,388,281
"COG1217",674,319,419,452,431,625,381,350,620,428,461,525,397,579,372,206,589,395,508,429
"COG1218",238,208,231,193,150,218,253,250,303,255,232,269,256,145,132,318,256,185,195,224
"COG1219",471,305,477,347,325,427,414,447,547,461,439,463,465,410,297,404,421,335,315,392
"COG1220",321,180,216,246,268,258,231,295,339,276,244,259,319,241,254,247,183,203,258,191
"COG1221",15,6,11,9,8,8,3,13,4,6,8,11,3,4,13,0,3,22,30,10
"COG1222",2,71,39,29,23,20,39,47,1,23,19,17,15,7,17,13,12,26,13,42
"COG1223",0,2,3,0,0,2,5,1,0,1,2,0,0,1,0,0,2,0,0,2
"COG1224",0,4,7,0,0,3,4,1,0,1,5,1,0,1,0,0,8,0,0,3
"COG1225",243,321,254,307,304,221,272,355,253,278,259,320,252,184,312,396,191,281,207,405
"COG1226",331,317,400,323,347,290,378,326,275,313,348,308,267,366,359,151,368,408,431,361
"COG1227",12,5,10,0,0,12,15,4,11,7,20,9,6,36,1,1,44,2,1,11
"COG1228",429,685,426,812,855,565,626,515,509,375,570,222,820,1195,847,585,707,808,755,525
"COG1229",27,14,14,10,16,10,9,14,9,12,8,17,16,1,9,21,15,7,17,12
"COG1230",72,44,41,109,93,39,39,29,19,9,33,29,21,66,146,24,15,162,91,43
"COG1231",17,58,69,136,125,75,58,42,18,36,29,36,77,40,102,81,88,106,122,44
"COG1232",35,132,94,129,115,119,166,62,56,68,104,47,158,81,98,174,34,151,143,114
"COG1233",771,675,840,366,374,794,941,885,702,927,785,933,738,1014,362,616,755,484,555,923
"COG1234",203,291,234,221,230,259,308,218,199,230,282,247,271,187,217,260,192,234,190,270
"COG1235",237,242,191,167,174,229,234,225,259,192,216,188,213,268,158,213,229,167,220,214
"COG1236",104,182,155,184,243,82,209,204,67,156,155,128,85,19,208,268,76,212,81,207
"COG1237",40,14,4,13,15,14,22,9,35,8,16,11,28,13,15,12,24,11,10,13
"COG1238",196,145,149,140,132,133,118,147,243,159,126,154,163,146,123,175,144,126,163,131
"COG1239",139,118,203,89,104,133,235,169,97,205,189,273,95,173,89,42,128,122,58,252
"COG1240",24,29,68,8,17,50,52,52,11,88,54,97,11,35,13,1,31,23,5,68
"COG1241",4,168,97,218,261,61,99,107,5,66,48,27,29,15,257,302,61,202,75,124
"COG1242",6,4,2,28,24,6,0,2,6,7,4,1,2,2,18,5,3,16,35,5
"COG1243",11,52,28,121,156,39,20,16,25,11,19,34,15,13,160,187,83,144,70,41
"COG1244",2,68,19,23,29,30,40,56,0,15,13,8,21,0,14,18,4,19,25,37
"COG1245",1,123,42,153,175,33,46,62,4,29,21,10,12,2,176,215,18,144,79,74
"COG1246",21,21,10,52,48,19,10,21,24,11,16,13,2,22,48,12,39,32,70,19
"COG1247",15,31,18,42,35,22,21,13,4,14,25,12,28,3,46,19,36,30,27,29
"COG1249",904,814,721,812,762,749,888,793,614,959,861,913,771,954,852,647,772,948,760,886
"COG1250",809,893,768,1063,1021,868,902,908,900,738,856,850,1007,1192,953,920,1022,987,1137,789
"COG1251",22,8,2,21,6,10,6,15,15,3,5,8,4,4,32,8,0,24,106,22
"COG1252",219,171,352,119,115,246,229,262,140,333,242,414,129,187,130,159,103,137,73,402
"COG1253",292,407,375,386,375,354,380,412,263,379,365,364,317,344,444,420,300,397,346,504
"COG1254",3,15,11,63,76,12,11,9,10,12,10,6,7,4,69,39,5,52,40,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",169,74,43,65,61,80,61,59,97,69,74,81,52,101,71,25,75,93,50,71
"COG1257",83,137,72,133,121,93,114,134,106,74,84,48,70,171,134,138,119,132,86,118
"COG1258",6,108,34,125,149,24,60,56,1,36,25,7,20,1,162,142,13,141,39,60
"COG1259",37,61,56,37,67,57,55,50,54,45,57,35,60,51,52,59,67,61,65,57
"COG1260",14,103,52,216,241,76,52,68,102,49,53,25,73,1,227,199,51,181,89,61
"COG1261",18,11,10,25,29,8,5,8,8,10,4,12,4,13,20,9,20,25,15,7
"COG1262",412,435,174,571,600,245,341,301,409,199,274,200,265,425,605,342,344,556,637,295
"COG1263",0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0
"COG1264",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,2,0,0
"COG1266",81,87,133,32,60,82,155,136,72,117,110,163,89,83,63,35,100,74,70,181
"COG1267",83,72,74,70,67,66,97,91,156,93,84,91,91,93,57,106,92,48,100,76
"COG1268",130,94,122,72,74,134,108,136,175,141,104,166,127,66,68,127,82,76,77,103
"COG1269",4,134,45,233,273,38,76,89,5,42,27,16,19,8,238,288,22,234,77,85
"COG1270",55,61,84,112,135,48,63,65,18,88,67,102,26,84,131,96,43,133,43,108
"COG1271",15,8,11,44,42,24,14,11,3,0,12,9,6,3,61,18,8,56,179,17
"COG1272",29,16,20,39,28,63,24,19,49,18,27,21,34,76,56,21,79,50,65,27
"COG1273",0,2,0,0,1,0,0,2,0,0,0,0,0,1,14,0,1,21,0,3
"COG1274",9,38,19,36,38,21,8,17,15,7,12,2,6,0,46,53,33,50,62,33
"COG1275",2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,0
