"","X68_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG1164",140,102,180,110,133,107,99,150,74,143,34,105,134,129,115,239,13,130,78,19
"COG1165",207,95,125,126,63,183,188,145,27,116,39,212,44,84,155,82,5,93,88,7
"COG1166",213,144,98,201,82,221,228,244,190,108,126,335,65,90,254,39,88,80,37,90
"COG1167",27,46,31,36,45,23,36,30,95,32,117,112,181,97,100,177,233,134,141,243
"COG1168",44,52,30,28,59,33,31,54,15,40,41,30,54,46,30,62,40,49,37,29
"COG1169",171,74,78,169,47,178,199,166,37,102,25,281,35,83,189,70,5,75,35,9
"COG1171",482,559,486,418,486,528,523,517,398,575,216,620,580,456,477,503,160,529,473,166
"COG1172",216,340,264,248,410,312,311,378,239,268,52,303,410,308,340,242,45,335,292,23
"COG1173",424,353,413,454,419,384,413,567,411,353,106,472,475,391,430,741,79,432,297,72
"COG1174",1,3,2,8,3,8,3,7,36,4,4,2,1,4,8,20,16,6,3,12
"COG1175",412,552,407,508,668,589,695,791,272,527,206,630,814,523,698,496,147,519,530,87
"COG1176",276,255,237,239,305,289,265,320,212,242,95,273,375,263,276,368,93,229,290,89
"COG1177",205,252,210,172,296,215,213,238,172,232,80,190,308,239,229,282,100,204,239,73
"COG1178",731,712,611,712,576,794,719,718,262,740,263,753,833,662,731,509,228,633,440,122
"COG1179",17,19,7,6,6,3,4,3,4,7,19,1,3,10,4,9,36,13,7,26
"COG1180",9,5,9,4,1,4,3,7,17,0,5,3,4,1,2,116,8,3,2,9
"COG1181",280,325,311,339,237,314,333,253,191,353,57,120,103,113,116,89,37,128,139,22
"COG1182",32,63,25,35,55,48,44,45,105,48,54,60,72,39,62,8,64,53,50,58
"COG1183",171,218,199,225,226,178,182,157,112,202,70,186,230,229,164,237,92,212,267,79
"COG1184",11,0,2,0,0,0,0,4,4,0,1,1,0,2,2,13,0,2,1,2
"COG1185",663,705,613,762,954,831,764,649,366,808,280,767,685,725,740,517,259,731,688,227
"COG1186",407,392,345,386,418,444,466,398,235,373,170,522,320,386,438,258,153,377,394,114
"COG1187",226,290,220,183,223,203,195,199,275,239,143,201,200,218,196,137,165,257,242,151
"COG1188",13,31,9,19,19,11,12,24,46,14,18,15,32,17,19,13,23,21,18,31
"COG1189",107,36,71,91,34,107,115,111,29,73,33,153,60,53,119,50,8,44,71,14
"COG1190",338,268,322,304,335,348,297,321,186,336,147,363,224,290,311,271,137,313,315,107
"COG1191",33,66,24,24,50,32,27,68,73,26,165,24,74,17,30,53,68,39,25,85
"COG1192",348,374,430,399,461,363,356,330,572,391,309,354,343,448,359,359,275,344,389,272
"COG1193",270,122,116,243,75,282,310,265,48,164,89,406,78,78,318,81,23,139,72,22
"COG1194",289,391,366,361,322,305,325,305,167,341,385,298,416,398,328,181,407,342,372,391
"COG1195",272,244,214,242,229,237,219,231,186,223,98,262,240,190,249,157,84,221,245,93
"COG1196",929,690,935,879,821,999,1051,1046,500,802,359,1156,904,806,1115,761,272,738,658,211
"COG1197",729,627,608,624,535,749,698,624,514,720,247,758,605,569,716,532,218,650,528,201
"COG1198",692,781,610,724,695,798,844,706,353,720,285,873,808,748,809,516,189,665,837,175
"COG1199",305,157,293,255,108,230,267,289,401,229,277,240,164,155,236,276,327,204,70,259
"COG1200",666,685,618,747,590,705,700,567,319,688,94,263,219,253,250,133,83,213,257,65
"COG1201",341,120,410,204,220,427,475,385,159,408,181,507,229,153,504,510,110,216,96,118
"COG1202",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",12,7,11,8,10,6,0,0,10,1,23,2,0,3,5,14,25,8,1,55
"COG1204",145,25,164,47,14,46,34,102,44,55,59,24,33,38,36,282,28,63,2,27
"COG1205",19,43,19,20,4,21,5,28,26,14,39,12,10,7,11,39,39,9,2,48
"COG1206",131,58,52,95,66,137,148,103,85,96,45,167,67,51,152,36,7,58,16,8
"COG1207",341,299,257,323,383,361,374,286,206,376,153,387,342,322,395,169,125,295,320,93
"COG1208",524,427,545,576,303,519,553,537,187,491,756,531,489,582,533,557,669,426,486,579
"COG1209",179,299,213,195,209,204,216,157,133,252,288,212,178,227,213,250,285,223,310,253
"COG1210",125,198,94,145,148,148,159,104,123,152,75,182,201,139,159,179,82,132,305,70
"COG1211",244,250,234,279,200,291,277,209,110,257,111,277,292,287,266,173,96,212,325,51
"COG1212",250,287,229,292,279,212,254,264,105,271,303,239,297,289,212,202,437,325,367,442
"COG1213",61,25,113,84,20,62,57,52,9,52,203,64,76,100,69,228,81,42,52,72
"COG1214",141,91,130,109,115,123,129,140,91,124,76,130,101,125,129,130,41,126,122,53
"COG1215",194,171,169,178,90,184,193,162,234,169,45,74,24,22,56,104,36,41,22,43
"COG1216",281,328,293,342,187,196,241,220,577,286,379,215,241,300,199,360,386,288,373,231
"COG1217",505,634,405,308,747,554,502,412,313,449,193,552,482,321,487,460,156,613,654,172
"COG1218",293,253,223,252,202,257,252,218,121,271,132,233,264,252,257,153,100,200,345,96
"COG1219",411,446,371,479,486,475,453,451,242,431,262,502,448,428,499,306,317,468,485,346
"COG1220",236,328,217,247,351,247,263,200,188,302,135,236,297,301,234,254,110,246,385,114
"COG1221",12,38,3,2,18,5,4,12,100,8,38,6,2,7,11,15,73,11,7,50
"COG1222",46,0,78,25,2,16,19,40,0,34,9,11,13,13,15,21,9,39,0,5
"COG1223",11,0,0,0,0,2,0,3,1,0,1,1,1,1,0,0,6,2,0,7
"COG1224",24,0,3,1,0,0,0,11,0,4,1,0,0,1,0,0,0,2,0,0
"COG1225",319,193,316,313,205,267,295,255,141,279,132,292,190,272,312,317,100,244,227,62
"COG1226",449,404,377,364,321,335,269,383,734,329,298,333,364,296,303,346,370,284,260,302
"COG1227",17,43,7,0,15,8,8,25,19,9,10,6,29,2,4,2,5,21,14,3
"COG1228",430,599,677,459,557,360,316,369,1207,645,217,230,383,605,267,878,232,599,490,320
"COG1229",8,12,14,9,26,13,7,23,5,13,3,11,19,17,15,12,4,23,9,1
"COG1230",42,122,38,44,70,39,9,27,435,33,128,12,12,50,26,149,156,23,18,149
"COG1231",47,69,86,38,14,25,17,39,33,45,22,11,29,73,17,96,40,77,13,50
"COG1232",55,56,134,134,38,92,82,81,12,153,38,46,57,116,56,131,30,88,59,44
"COG1233",961,737,747,812,657,957,979,819,174,870,278,1016,674,713,899,377,144,742,708,164
"COG1234",256,140,211,233,239,279,228,264,135,275,90,270,206,231,253,235,74,203,196,68
"COG1235",173,229,242,205,206,210,184,173,154,197,100,182,217,232,201,146,120,237,278,94
"COG1236",68,23,45,26,30,69,74,56,96,48,95,204,92,70,184,215,122,92,67,92
"COG1237",5,12,8,10,32,14,14,7,4,23,1,15,9,4,10,18,6,10,28,2
"COG1238",129,245,146,144,158,136,128,126,100,141,69,117,194,182,134,126,61,180,257,67
"COG1239",372,119,111,198,148,270,312,255,35,194,76,370,78,84,251,88,33,129,96,42
"COG1240",27,44,38,63,29,123,112,114,5,35,18,151,43,19,132,13,5,46,10,5
"COG1241",74,0,50,12,7,16,14,30,1,29,95,18,34,33,32,259,42,83,3,47
"COG1242",5,4,9,4,2,5,5,7,1,1,1,4,3,2,3,34,0,4,2,0
"COG1243",36,8,54,22,7,12,16,24,0,16,15,6,11,22,8,138,14,112,18,13
"COG1244",20,0,73,24,5,10,16,23,3,36,2,7,8,16,18,22,5,37,0,3
"COG1245",71,0,115,36,12,24,30,45,0,46,13,14,17,32,12,179,6,42,1,11
"COG1246",28,60,12,10,33,14,6,20,79,4,48,7,25,13,10,39,50,19,33,51
"COG1247",13,20,14,17,10,8,7,24,34,13,9,14,20,19,15,23,7,27,12,7
"COG1249",285,256,271,325,316,314,288,259,402,271,481,990,764,818,946,851,449,808,670,419
"COG1250",726,821,979,752,888,766,766,790,750,902,308,631,797,945,692,893,409,844,880,342
"COG1251",30,67,10,15,20,9,4,1,147,12,88,3,2,13,13,34,182,12,16,114
"COG1252",374,175,196,279,155,393,413,371,277,206,232,573,164,141,473,119,161,149,144,155
"COG1253",148,97,136,139,87,120,119,136,78,117,184,440,218,330,361,428,146,324,270,140
"COG1254",21,12,19,5,5,8,5,7,13,3,4,9,4,17,3,76,3,10,15,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",52,73,32,54,135,63,72,72,189,51,46,67,87,56,72,70,80,51,100,107
"COG1257",74,95,155,92,95,60,63,73,81,105,46,29,55,98,52,138,57,99,104,51
"COG1258",40,0,79,31,13,26,17,26,0,45,10,12,15,23,8,135,10,37,1,7
"COG1259",13,23,22,14,17,11,13,17,9,10,26,15,29,58,26,42,13,50,52,9
"COG1260",54,5,65,60,35,51,48,78,2,42,65,56,33,58,67,252,32,61,80,79
"COG1261",14,34,17,6,17,10,8,10,56,7,25,3,16,16,7,16,43,9,11,40
"COG1262",242,286,313,267,386,262,197,185,440,305,149,174,172,244,161,606,197,280,424,169
"COG1263",1,20,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0
"COG1264",0,7,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,5,0
"COG1266",232,84,118,158,68,190,177,116,94,123,48,212,57,73,150,62,30,103,93,49
"COG1267",66,103,78,73,77,87,95,74,55,76,36,78,104,97,77,55,36,77,142,28
"COG1268",130,115,100,154,112,150,143,111,29,126,71,149,126,135,140,75,23,117,170,23
"COG1269",89,0,132,46,17,33,33,44,1,55,14,8,16,35,25,252,13,44,4,27
"COG1270",103,50,30,78,28,87,102,84,34,68,48,132,32,28,122,133,24,43,17,30
"COG1271",13,64,6,14,11,13,2,2,195,5,89,6,4,14,15,53,126,12,2,126
"COG1272",20,57,43,13,28,18,14,8,46,16,20,5,8,19,7,56,17,54,38,23
"COG1273",0,1,1,3,1,0,0,0,18,1,4,0,0,2,1,7,1,1,0,2
"COG1274",24,3,33,17,8,14,8,10,8,11,0,4,10,32,3,38,7,22,6,1
"COG1275",0,8,1,0,2,1,0,0,0,0,8,2,1,1,0,0,15,0,0,16
"COG1276",4,14,0,4,11,2,6,4,7,3,16,1,5,6,10,2,12,2,7,13
"COG1277",45,45,81,87,35,59,65,53,203,52,20,46,59,67,37,136,41,63,38,45
"COG1278",113,173,128,126,146,116,112,96,179,133,75,91,158,167,123,160,124,144,175,93
"COG1279",94,111,78,72,46,85,57,92,13,95,43,62,113,105,74,32,46,94,93,40
"COG1280",259,395,352,351,321,316,297,266,259,356,161,241,419,362,337,264,247,310,342,202
"COG1281",104,50,45,81,71,109,121,90,113,98,56,161,82,29,140,13,63,43,52,64
"COG1282",446,322,471,566,505,566,602,445,215,516,177,560,457,429,542,308,150,456,453,148
"COG1283",57,49,134,71,29,66,59,93,159,97,98,47,74,93,55,111,119,71,16,111
"COG1284",4,12,13,6,9,4,2,3,37,5,13,1,3,1,5,32,23,4,2,21
"COG1285",2,8,2,3,1,2,1,0,68,0,9,0,0,3,0,7,11,0,2,10
"COG1286",20,74,17,18,33,22,19,14,54,26,16,21,31,17,18,18,23,34,34,22
"COG1287",121,1,316,96,44,73,78,97,0,177,35,16,52,92,48,229,23,133,36,26
"COG1288",4,21,3,5,1,4,2,1,40,5,15,2,0,1,3,18,36,3,3,31
"COG1289",3,30,1,16,2,3,2,5,100,4,36,3,0,4,4,26,67,1,0,46
"COG1290",573,304,398,426,562,518,460,409,215,533,297,476,467,407,445,317,315,423,596,397
"COG1291",42,51,95,68,67,54,59,65,180,67,52,44,82,72,66,135,93,57,49,78
"COG1292",153,278,142,113,147,95,76,127,595,194,230,89,100,108,69,143,279,168,114,228
"COG1293",241,49,181,155,41,182,187,169,12,152,95,200,64,66,165,267,23,87,20,16
"COG1294",8,46,4,7,20,7,3,4,141,5,65,6,4,15,4,19,94,5,2,67
"COG1295",121,90,64,101,51,92,80,87,225,77,82,123,29,44,83,86,86,58,46,63
"COG1296",58,113,54,35,96,61,61,63,76,77,41,70,130,54,77,38,45,84,121,27
"COG1297",37,1,184,94,41,78,62,48,4,137,9,23,42,86,30,122,18,86,16,34
"COG1298",15,36,19,28,45,28,28,29,95,26,67,81,123,79,89,97,115,87,96,146
"COG1299",1,14,3,0,2,5,3,1,4,2,9,2,3,1,0,2,19,0,1,11
"COG1300",2,5,2,5,1,1,0,0,33,0,6,1,1,3,2,6,8,0,0,18
"COG1301",124,215,185,177,229,149,119,115,181,183,66,113,146,176,117,144,138,172,231,138
"COG1302",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0
"COG1303",13,0,34,9,7,5,10,11,0,13,8,7,5,4,4,51,2,12,0,3
"COG1304",463,375,400,550,638,520,514,387,122,468,181,447,506,555,481,288,138,421,680,147
"COG1305",161,127,93,185,129,187,175,146,321,70,148,218,67,74,208,177,199,62,105,219
"COG1306",14,0,38,17,22,38,31,55,0,25,27,36,23,47,62,6,27,27,20,74
"COG1307",19,4,39,33,2,10,16,10,12,9,5,2,3,37,1,39,3,15,2,6
"COG1308",9,0,4,3,0,0,1,1,0,2,2,0,1,1,0,47,0,7,2,0
"COG1309",117,377,131,115,187,156,98,164,1163,143,267,138,165,202,138,201,507,201,156,467
"COG1310",60,8,31,20,2,16,23,81,44,23,1500,34,21,25,33,101,1635,35,12,2523
"COG1311",41,1,77,34,9,14,15,35,1,29,39,6,16,25,8,44,20,28,1,18
"COG1312",22,34,38,53,34,39,34,45,43,58,12,18,14,55,22,56,6,45,41,8
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",14,10,13,11,14,6,7,11,23,6,11,9,7,10,9,5,18,7,13,14
"COG1315",7,49,17,13,8,8,6,8,0,5,31,5,10,4,2,48,35,12,3,74
"COG1316",36,29,43,32,30,29,27,78,0,24,62,30,44,45,43,40,21,39,34,8
"COG1317",8,22,10,4,8,1,6,4,28,3,19,1,5,6,3,53,35,1,2,45
"COG1319",54,26,63,57,26,23,26,47,32,25,40,101,193,125,111,361,35,109,48,23
"COG1320",3,18,2,7,4,3,0,6,20,4,9,6,7,2,7,11,8,1,7,10
"COG1321",68,51,102,63,61,64,70,65,52,78,31,45,50,67,50,182,23,82,44,17
"COG1322",272,405,392,341,392,369,363,301,211,465,128,336,385,428,418,254,159,357,402,122
"COG1324",51,19,51,53,15,44,34,20,12,47,17,44,13,26,45,67,17,17,21,11
"COG1325",6,0,1,0,0,0,0,0,0,0,4,0,0,1,0,57,0,0,0,0
"COG1326",11,0,20,11,6,6,8,5,0,13,2,3,4,6,8,2,2,4,0,3
"COG1327",45,42,47,40,64,44,45,47,20,43,63,191,133,112,156,71,55,137,124,32
"COG1328",36,8,15,0,2,0,0,2,2,5,13,0,0,4,1,160,22,2,0,18
"COG1329",110,152,105,127,148,156,157,113,53,155,49,143,160,150,152,65,38,104,178,39
"COG1330",319,133,171,210,61,234,319,208,177,106,134,421,73,72,334,156,120,90,37,148
"COG1331",195,178,279,253,117,170,188,136,114,209,45,134,128,262,167,615,44,190,149,41
"COG1333",235,32,43,93,11,94,103,92,8,73,33,135,34,28,113,25,13,51,13,10
"COG1334",0,0,0,1,1,0,0,0,3,0,7,0,1,3,1,0,14,1,0,7
"COG1335",130,83,76,97,74,98,118,127,118,73,60,119,64,84,115,165,105,89,65,82
"COG1336",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,27,19,24,51,43,34,38,99,36,29,38,46,33,47,36,47,36,39,47
"COG1339",16,0,32,4,4,5,6,7,0,11,5,3,1,5,2,67,0,12,0,2
"COG1340",12,0,61,15,4,21,15,13,0,29,2,4,14,5,7,13,5,21,0,3
"COG1341",3,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",156,211,256,232,411,284,231,257,279,236,161,256,289,196,271,461,189,219,200,275
"COG1345",31,57,42,48,112,43,42,65,180,43,49,48,74,31,58,129,75,37,49,89
"COG1346",5,25,1,5,11,3,1,1,16,3,24,2,4,1,2,6,29,7,3,32
"COG1347",48,76,65,58,112,74,46,33,65,66,19,41,75,69,56,30,32,73,113,43
"COG1348",107,37,54,110,76,139,127,120,7,89,45,162,70,34,147,5,4,46,15,8
"COG1349",5,19,1,2,9,1,5,12,35,8,51,6,55,15,11,27,58,42,39,57
"COG1350",67,53,91,71,106,43,89,96,1,76,16,44,81,100,76,105,16,41,82,12
"COG1351",262,199,604,352,247,379,433,874,284,307,1940,301,878,455,400,383,2326,635,337,1922
"COG1352",32,68,16,30,33,28,11,16,120,6,67,5,10,19,18,42,116,18,14,180
"COG1353",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",256,235,226,286,207,279,277,283,95,276,116,284,250,260,299,219,80,214,252,68
"COG1355",1,1,6,1,0,0,0,0,7,0,3,1,4,6,1,48,1,2,12,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",348,170,268,283,139,313,301,248,180,265,197,313,184,159,276,435,93,242,135,92
"COG1358",21,0,32,3,1,5,5,19,0,11,4,3,2,6,5,23,1,16,0,2
"COG1359",11,22,16,16,12,12,9,16,19,12,3,3,8,8,3,16,6,6,3,3
"COG1360",96,186,139,129,174,118,114,139,357,123,71,118,166,132,116,156,132,142,131,127
"COG1361",14,0,7,0,0,0,0,0,0,0,3,0,0,2,0,153,0,0,0,0
"COG1362",15,4,8,15,6,6,9,17,55,1,14,18,9,16,9,27,30,17,14,19
"COG1363",56,86,61,74,77,70,47,47,85,76,14,43,34,73,35,49,27,100,54,27
"COG1364",326,330,294,337,248,340,417,309,124,320,124,396,336,334,343,193,95,268,394,82
"COG1366",38,25,17,27,17,22,30,25,36,14,20,42,10,15,20,21,44,14,6,55
"COG1368",44,88,107,70,17,42,37,27,143,34,53,33,65,39,21,136,119,61,23,142
"COG1369",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",31,0,127,36,8,33,27,21,0,57,7,6,13,22,16,60,7,33,0,9
"COG1371",5,0,5,1,0,0,0,0,0,0,4,0,0,2,0,46,1,3,3,0
"COG1372",297,99,156,180,78,283,302,484,652,244,3584,362,293,114,374,40,4470,403,75,3168
"COG1373",4,12,4,2,12,6,1,4,57,3,13,2,0,6,3,11,34,12,10,19
"COG1374",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",51,42,24,18,41,22,24,56,129,13,101,25,73,17,24,44,24,34,12,25
"COG1377",38,58,42,47,48,69,39,42,141,34,27,42,67,40,45,45,55,36,57,69
"COG1378",21,0,45,12,9,15,16,14,0,33,7,4,18,8,8,88,4,11,0,11
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0
"COG1380",2,4,0,1,2,1,1,2,8,0,9,0,1,2,1,3,15,1,1,18
"COG1381",58,56,51,61,44,70,83,62,28,67,85,242,188,203,214,161,56,165,205,45
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",3,0,3,2,0,1,3,3,0,6,1,1,1,1,0,6,1,4,0,2
"COG1384",323,385,297,277,327,344,361,296,98,335,30,100,132,124,120,117,34,93,110,18
"COG1385",302,294,219,307,249,311,266,263,122,284,102,342,302,242,348,186,92,267,355,80
"COG1386",201,165,214,193,209,239,228,156,74,256,86,243,214,204,229,206,62,186,195,57
"COG1387",33,4,51,35,15,26,25,32,33,46,7,17,28,40,21,38,13,38,9,8
"COG1388",51,41,44,18,31,21,31,39,10,22,33,19,28,34,16,28,28,20,40,29
"COG1389",67,0,135,37,16,43,33,47,14,57,13,11,22,37,27,126,13,49,3,8
"COG1390",20,0,26,6,0,6,10,7,0,11,0,5,7,5,1,45,4,9,1,2
"COG1391",53,147,46,42,98,55,59,100,356,38,90,70,168,43,86,174,140,74,71,107
"COG1392",46,43,57,22,8,32,25,39,52,24,15,18,37,40,26,123,24,38,3,26
"COG1393",88,73,52,54,39,35,45,38,97,32,45,46,56,45,43,83,44,48,24,47
"COG1394",16,0,35,12,3,8,12,13,3,7,8,4,7,11,11,77,4,25,3,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",182,256,143,195,218,222,215,214,429,205,233,208,290,211,204,176,298,182,307,283
"COG1397",11,8,16,8,8,10,5,10,42,4,5,4,1,4,0,11,11,2,6,8
"COG1398",143,112,144,136,82,156,152,218,166,100,199,124,142,83,146,61,125,174,35,190
"COG1399",14,19,22,13,7,17,5,21,31,9,39,14,17,22,9,32,29,11,10,21
"COG1400",3,0,4,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1401",19,45,45,40,13,28,14,15,109,42,9,7,3,9,4,6,12,16,0,3
"COG1402",123,72,72,108,36,101,102,125,26,76,57,106,60,50,103,137,17,44,34,15
"COG1403",170,161,190,229,226,243,237,292,173,210,478,223,294,227,289,152,528,200,255,402
"COG1404",700,427,1940,772,524,645,651,676,698,1087,590,323,502,800,451,967,780,953,385,976
"COG1405",108,18,155,53,30,45,48,63,4,66,83,11,54,66,32,305,66,153,36,118
"COG1406",1,8,0,0,3,3,0,1,1,2,3,0,0,2,0,0,8,0,0,20
"COG1407",75,38,13,23,45,88,71,75,32,62,30,100,50,18,100,92,22,25,21,15
"COG1408",40,56,48,47,48,48,33,30,48,50,7,32,58,31,38,37,16,55,92,25
"COG1409",191,183,170,141,164,147,110,205,252,179,142,114,176,161,96,327,112,193,124,95
"COG1410",627,251,395,441,212,476,561,376,430,373,206,643,242,332,530,453,151,286,122,180
"COG1411",9,5,10,6,5,4,5,3,1,7,2,6,7,6,10,2,2,6,4,2
"COG1412",6,0,2,1,0,0,0,4,0,3,2,0,0,2,0,1,0,2,0,1
"COG1413",236,99,133,134,46,140,122,199,48,131,102,94,104,121,76,105,14,117,22,23
"COG1414",59,98,52,33,62,38,35,87,188,37,56,56,97,53,46,97,78,99,55,69
"COG1415",2,0,2,2,0,1,0,1,0,0,1,0,7,5,1,10,0,0,0,0
"COG1416",1,1,1,0,4,3,0,1,1,0,0,1,4,0,0,2,3,2,1,1
"COG1418",38,65,32,49,33,21,10,17,65,24,8,7,15,47,11,69,19,43,39,9
"COG1419",21,46,21,20,29,11,15,19,106,20,16,5,5,4,5,13,13,5,7,23
"COG1420",71,107,60,43,88,41,56,117,137,33,38,67,96,65,49,134,14,54,41,28
"COG1422",20,0,30,5,3,2,3,5,0,9,4,5,3,5,7,82,2,11,0,5
"COG1426",24,28,36,29,23,14,13,24,44,22,27,11,28,32,25,60,43,22,28,44
"COG1427",13,4,43,17,2,17,13,9,9,18,6,11,9,12,11,27,4,10,1,7
"COG1428",54,129,109,83,106,78,56,52,66,115,50,58,76,79,57,82,44,136,161,77
"COG1429",840,230,304,422,279,849,963,600,115,483,263,1185,268,164,918,146,93,305,110,90
"COG1430",59,57,48,61,52,124,124,260,78,70,337,83,139,75,141,55,985,59,52,519
"COG1431",0,7,1,1,2,4,0,1,1,3,1,1,0,0,2,4,12,1,0,7
"COG1432",21,28,23,23,14,10,6,12,93,11,30,7,8,27,10,81,49,18,12,53
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",56,86,33,40,62,46,43,93,87,53,41,58,72,40,52,64,19,51,57,27
"COG1435",74,103,113,96,124,83,77,94,39,94,71,89,95,96,83,70,134,138,123,95
"COG1436",9,0,19,5,1,2,5,5,0,6,2,3,0,4,6,10,1,6,0,1
"COG1437",1,1,2,2,0,0,0,2,11,3,1,0,0,3,0,5,2,1,0,2
"COG1438",7,13,9,12,16,15,8,19,4,5,15,21,14,11,17,11,12,20,13,10
"COG1439",20,0,25,9,1,9,2,12,0,13,3,1,0,6,5,53,3,11,0,2
"COG1441",21,3,18,5,0,2,2,20,1,0,1,1,11,3,2,34,0,5,1,0
"COG1442",7,2,28,32,18,21,21,25,1,18,22,38,18,32,46,0,12,23,44,13
"COG1443",26,31,45,21,38,15,16,17,13,22,9,24,20,22,16,58,5,38,24,8
"COG1444",32,34,6,8,15,3,0,7,3,3,49,0,1,7,3,17,35,2,1,53
"COG1445",0,18,0,0,1,1,0,0,3,1,6,1,1,1,0,4,11,2,0,20
"COG1446",64,122,149,81,104,78,47,49,124,123,25,39,67,99,55,125,32,80,110,47
"COG1448",43,64,32,32,50,24,26,54,111,47,39,37,57,29,36,23,66,44,48,60
"COG1449",19,1,34,59,60,93,83,84,17,104,40,46,51,25,102,2,58,49,68,34
"COG1450",128,180,146,106,180,116,107,91,361,158,36,32,45,39,34,70,39,29,58,38
"COG1451",32,73,45,28,42,42,30,30,61,52,34,29,36,33,28,51,49,43,18,49
"COG1452",302,437,335,365,421,303,297,222,251,393,175,371,386,355,337,211,192,329,563,135
"COG1453",196,42,45,163,26,209,279,221,0,117,81,337,52,48,259,19,3,62,20,9
"COG1454",386,318,351,329,406,330,349,308,382,323,168,316,400,424,345,452,179,366,474,119
"COG1455",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1457",9,13,7,2,3,5,0,2,52,4,17,0,1,8,1,18,61,5,4,33
"COG1459",158,206,197,215,162,200,198,151,328,213,120,209,151,208,165,212,151,161,190,156
"COG1460",0,0,4,4,0,2,1,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG1461",4,2,20,18,0,3,3,6,0,9,5,2,9,57,3,69,0,14,3,4
"COG1462",47,94,37,28,38,36,28,105,254,37,793,20,64,36,48,26,764,171,58,1397
"COG1463",99,66,53,81,58,69,91,73,91,89,13,25,22,14,23,10,18,9,4,19
"COG1464",1,7,1,2,3,2,0,0,20,2,12,1,0,0,3,0,5,0,1,8
"COG1465",31,0,37,15,5,11,9,16,0,19,10,5,5,11,7,128,5,21,0,3
"COG1466",304,340,265,301,203,263,295,236,142,263,112,311,237,285,295,205,95,278,265,75
"COG1467",42,1,64,15,4,9,15,22,0,23,19,7,17,14,16,156,18,37,0,17
"COG1468",0,0,0,1,0,0,0,0,3,0,2,0,0,1,1,2,0,0,0,1
"COG1469",19,32,19,15,32,19,22,22,37,18,36,9,45,32,29,16,50,42,25,26
"COG1470",3,0,3,5,0,2,0,0,5,10,1,1,0,0,0,0,2,3,0,2
"COG1471",27,1,38,14,1,9,8,11,0,10,1,8,1,12,8,70,1,12,0,2
"COG1472",534,838,557,569,679,550,431,399,376,649,228,397,594,553,461,490,240,669,837,293
"COG1473",404,385,481,446,526,390,419,521,314,531,152,389,467,500,405,429,154,467,425,141
"COG1474",77,0,134,32,15,40,28,63,0,67,16,11,28,22,19,139,11,48,3,10
"COG1475",227,371,356,344,368,336,310,263,711,320,660,118,174,108,107,118,492,120,121,558
"COG1476",7,35,15,11,21,8,10,21,22,10,1,3,22,14,7,9,3,23,25,3
"COG1477",87,145,130,110,142,84,96,73,163,149,57,93,93,118,94,122,79,125,172,100
"COG1478",60,21,41,30,41,43,26,37,26,41,16,27,29,58,46,210,8,35,44,3
