"","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3"
"COG0740",358,248,315,284,465,224,331,382,215,268,402,229,274,253,358,232,474,296,307,283
"COG0741",194,149,182,192,215,220,203,200,187,202,530,700,585,557,590,581,471,572,454,607
"COG0742",159,174,162,189,106,205,190,235,115,148,187,178,188,150,200,139,180,214,152,208
"COG0743",290,296,295,322,188,343,339,301,196,322,335,211,289,332,343,271,345,380,269,295
"COG0744",182,167,181,190,429,129,186,304,371,163,175,184,150,154,162,207,343,261,166,131
"COG0745",930,662,894,961,1677,832,747,940,1331,639,940,990,889,697,999,713,1052,722,729,690
"COG0746",65,85,94,73,68,83,72,76,71,155,100,96,97,167,59,114,65,35,115,119
"COG0747",583,649,673,620,300,600,686,667,1020,755,585,611,630,771,612,997,815,510,626,586
"COG0748",23,56,22,75,21,67,73,28,26,9,22,12,23,17,14,27,18,79,21,32
"COG0749",1249,1270,1248,1014,5211,1238,1270,1665,613,934,381,420,335,307,476,299,593,456,302,345
"COG0750",443,532,508,472,252,533,467,441,360,499,459,392,508,471,445,487,407,519,531,487
"COG0751",119,91,132,145,108,130,114,181,102,118,349,392,370,358,431,298,531,389,340,423
"COG0752",168,144,162,170,105,157,179,206,108,166,140,169,164,199,210,170,238,151,173,148
"COG0753",2,3,1,14,70,2,4,1,49,3,1,88,1,7,0,21,2,2,1,0
"COG0754",2,2,1,15,42,4,2,3,19,4,0,12,4,2,4,14,5,2,5,2
"COG0755",383,339,328,336,160,408,413,360,196,272,357,336,341,271,369,281,340,418,360,355
"COG0756",183,132,146,133,262,156,153,154,61,87,158,122,143,79,154,118,137,200,148,178
"COG0757",137,131,154,154,52,174,145,180,99,149,182,125,127,134,160,106,143,196,152,155
"COG0758",17,14,27,61,113,6,22,10,144,155,22,83,25,138,38,43,20,12,15,8
"COG0759",69,65,67,75,24,59,66,78,34,82,72,66,62,50,68,47,78,74,60,69
"COG0760",503,578,520,472,552,625,611,418,498,672,582,716,534,593,532,495,359,501,505,588
"COG0761",130,108,107,128,47,111,114,118,53,97,355,263,309,270,396,285,383,353,284,327
"COG0762",104,91,67,89,72,90,104,105,67,52,97,82,100,49,105,65,118,75,74,92
"COG0763",334,301,344,324,160,394,403,358,182,292,366,316,304,298,380,215,338,386,270,379
"COG0764",307,312,299,330,128,343,307,267,209,386,333,343,298,393,344,287,264,336,282,344
"COG0765",482,525,542,512,85,523,477,508,283,341,190,133,158,113,128,116,126,208,152,206
"COG0766",480,385,408,453,223,487,496,480,268,320,496,390,434,368,541,339,470,455,349,467
"COG0767",81,83,60,102,126,61,90,88,100,46,81,125,56,51,91,56,137,46,79,68
"COG0768",1267,1134,1246,1214,531,1310,1263,1332,669,1070,1294,1147,1161,1060,1401,906,1174,1340,1061,1233
"COG0769",596,489,532,555,267,674,610,658,309,636,572,462,519,469,626,346,578,674,469,623
"COG0770",292,273,304,301,137,278,314,322,214,266,102,104,75,72,97,61,110,105,79,100
"COG0771",421,372,383,441,230,428,421,512,261,340,433,357,369,381,445,286,430,462,339,414
"COG0772",791,668,726,776,349,913,831,851,442,641,857,723,694,708,894,530,758,871,657,797
"COG0773",564,517,549,583,337,627,678,633,357,483,648,626,503,484,638,403,542,615,492,581
"COG0774",329,297,286,327,169,369,366,290,182,285,393,340,301,310,359,269,287,328,301,353
"COG0775",68,95,52,94,206,68,95,62,130,81,99,128,43,77,59,87,58,63,66,92
"COG0776",198,212,205,247,193,232,219,208,177,192,248,271,196,211,246,204,202,283,207,229
"COG0777",324,307,289,281,191,327,308,332,239,309,290,296,266,348,356,303,353,267,259,276
"COG0778",294,387,363,355,363,329,356,234,319,314,360,353,328,295,279,389,256,474,403,393
"COG0779",33,30,23,27,20,16,32,29,19,33,75,72,59,80,82,51,96,71,57,75
"COG0780",47,86,75,100,101,78,88,73,72,45,101,61,67,65,79,80,84,48,56,78
"COG0781",134,143,136,148,76,130,150,129,85,130,165,160,135,120,136,130,125,140,120,155
"COG0782",139,143,162,161,178,202,147,136,192,148,172,228,144,172,186,176,128,199,170,179
"COG0783",1,2,4,19,129,2,10,14,70,6,5,40,2,5,5,15,14,2,0,0
"COG0784",128,184,177,880,5092,210,229,172,2453,534,123,1983,159,398,103,507,117,131,126,96
"COG0785",145,138,140,167,17,188,144,209,101,120,157,125,172,100,166,210,165,208,140,169
"COG0786",53,35,26,61,17,12,37,107,20,28,40,28,10,20,38,8,158,4,5,11
"COG0787",227,215,194,225,162,226,247,248,136,187,255,222,152,201,261,116,256,220,171,198
"COG0788",75,64,68,78,122,35,61,69,111,11,73,76,75,24,84,71,107,12,75,37
"COG0789",192,156,208,238,521,215,178,171,478,178,183,274,167,147,160,190,99,234,124,181
"COG0790",76,188,139,110,250,72,77,80,324,225,152,166,193,277,118,268,117,85,221,137
"COG0791",187,128,157,166,119,190,175,230,100,73,171,136,169,95,185,85,177,216,132,173
"COG0792",3,2,4,10,52,0,3,5,50,37,4,26,2,27,9,14,10,2,0,1
"COG0793",656,656,632,707,443,699,761,665,517,740,661,784,675,714,749,602,786,629,580,665
"COG0794",288,275,259,288,122,340,259,279,155,239,293,262,291,291,333,233,197,288,236,302
"COG0795",524,538,531,546,255,620,582,553,338,512,556,553,510,500,625,442,409,662,466,590
"COG0796",59,84,55,59,85,39,64,83,87,86,60,72,56,69,56,68,102,40,58,54
"COG0797",39,55,41,65,140,44,33,33,113,85,41,83,59,67,59,48,43,44,45,51
"COG0798",24,15,26,40,108,11,13,8,136,57,17,40,31,32,54,39,29,6,14,10
"COG0799",132,109,145,121,66,146,123,139,86,109,115,135,124,119,119,104,130,126,134,132
"COG0800",45,30,60,64,77,34,61,71,87,53,66,87,49,68,68,48,83,21,43,47
"COG0801",189,169,190,188,93,193,196,205,141,147,201,181,146,147,204,117,137,203,160,211
"COG0802",145,122,154,136,74,180,162,167,98,138,174,138,155,141,176,127,129,179,142,190
"COG0803",147,181,156,187,9,100,156,191,66,99,147,58,169,81,98,179,351,121,178,101
"COG0804",155,118,122,130,64,60,64,261,117,86,151,25,122,111,164,45,346,8,133,64
"COG0805",293,271,297,278,136,303,302,324,154,284,265,256,322,243,304,286,279,291,287,285
"COG0806",96,71,101,97,81,91,111,109,91,93,121,119,78,85,101,73,96,64,97,93
"COG0807",440,339,402,421,277,479,445,521,254,185,433,394,355,305,443,314,532,437,390,455
"COG0809",225,241,233,210,110,214,242,251,159,222,223,213,196,204,236,188,306,216,183,224
"COG0810",118,83,115,130,261,119,141,97,168,72,163,208,86,97,132,123,96,136,106,142
"COG0811",338,352,363,452,501,471,509,366,353,259,447,462,344,295,428,354,317,436,396,443
"COG0812",306,276,303,311,161,365,351,333,174,232,299,297,267,285,351,237,272,297,253,327
"COG0813",12,20,27,24,1,7,21,10,9,1,31,29,8,4,12,10,10,9,5,11
"COG0814",8,5,14,3,26,1,6,1,4,13,11,86,21,2,4,2,7,0,31,17
"COG0815",472,448,517,511,281,559,528,534,356,440,572,400,470,422,541,355,472,594,387,492
"COG0816",155,116,122,139,58,156,165,159,82,112,127,147,132,111,152,98,132,152,125,151
"COG0817",77,75,71,70,58,57,78,55,81,107,76,81,53,105,80,85,87,38,69,57
"COG0818",18,15,26,35,41,11,20,9,28,10,32,39,16,11,28,13,22,7,19,18
"COG0819",21,25,11,32,5,8,40,57,23,18,20,15,23,8,25,35,91,7,15,18
"COG0820",220,217,246,225,89,197,235,190,191,197,272,221,224,166,224,178,229,169,266,271
"COG0821",410,330,391,389,143,435,381,405,228,352,412,305,372,341,422,345,410,454,355,394
"COG0822",129,98,145,85,102,127,105,141,90,153,116,103,132,115,128,159,115,133,128,135
"COG0823",429,652,561,557,439,653,442,355,596,1257,527,547,578,937,476,687,370,664,531,504
"COG0824",279,305,307,292,226,325,362,344,220,288,326,280,219,284,267,202,314,271,328,333
"COG0825",342,329,345,325,153,364,347,356,206,351,329,297,308,370,383,298,397,347,309,330
"COG0826",14,22,25,27,178,13,9,8,124,363,16,89,39,352,18,59,34,14,52,12
"COG0827",11,20,7,24,72,18,12,14,96,29,22,35,12,28,8,22,10,30,13,77
"COG0828",13,4,16,16,13,23,16,22,11,5,37,53,63,25,61,38,59,54,37,58
"COG0829",64,67,58,63,32,23,24,108,56,22,59,24,72,52,73,52,152,6,64,33
"COG0830",63,48,51,55,52,31,17,70,41,30,46,13,64,34,67,38,96,6,45,32
"COG0831",23,26,22,20,18,6,8,35,22,16,36,6,46,26,35,22,55,1,27,14
"COG0832",37,14,23,26,12,7,11,30,19,34,43,8,33,28,23,12,48,1,19,19
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",573,567,618,635,629,578,564,555,590,473,521,735,523,483,589,478,480,659,582,582
"COG0835",15,13,13,51,432,3,27,12,151,27,7,115,7,13,7,45,7,6,7,5
"COG0836",170,248,173,262,245,211,226,222,271,247,176,186,215,273,238,215,255,183,186,185
"COG0837",79,56,74,106,75,50,132,126,55,66,108,91,55,60,105,37,166,43,85,64
"COG0838",131,133,143,104,27,117,103,120,92,165,128,53,141,156,113,123,87,160,116,129
"COG0839",171,168,163,150,56,152,151,182,109,187,147,83,165,168,153,165,147,194,164,165
"COG0840",16,60,40,187,1292,28,63,42,613,79,59,1874,51,184,45,449,87,73,26,23
"COG0841",1253,1158,1372,1730,3332,1526,1532,1207,2414,965,1346,2721,1275,1196,1524,1412,1125,1427,1391,1402
"COG0842",324,308,367,404,341,376,351,374,550,340,390,366,436,369,346,435,326,382,408,383
"COG0843",791,876,806,804,442,776,844,741,598,827,836,678,814,906,752,709,758,800,809,717
"COG0845",577,641,660,1020,2283,662,736,647,1566,819,684,1275,624,863,741,809,715,543,582,638
"COG0846",55,61,75,58,66,66,75,79,120,140,67,65,99,116,71,109,78,70,88,73
"COG0847",335,277,291,335,407,347,364,274,358,218,104,133,105,95,97,84,75,129,111,109
"COG0848",149,95,136,161,190,164,163,121,146,104,136,150,116,105,155,147,104,150,147,157
"COG0849",247,271,253,249,174,307,279,263,195,309,278,273,301,322,285,297,174,298,287,296
"COG0850",15,16,12,42,50,4,21,32,30,4,12,31,13,7,20,8,63,1,8,4
"COG0851",10,17,8,14,17,0,8,14,6,0,10,14,4,4,14,2,37,0,4,2
"COG0852",190,188,189,186,61,200,155,157,144,204,54,31,62,61,45,54,49,87,70,64
"COG0853",30,13,36,17,30,28,33,17,27,11,23,39,25,15,28,12,17,21,24,30
"COG0854",205,191,181,202,104,228,225,233,101,115,70,63,55,41,86,49,71,71,60,90
"COG0855",226,160,295,225,230,100,179,226,225,42,227,150,405,57,663,84,363,80,172,89
"COG0856",19,28,10,10,1,18,7,8,5,4,11,0,11,5,0,12,8,17,31,17
"COG0857",41,31,34,67,192,14,61,70,110,30,47,77,20,48,55,44,115,9,10,1
"COG0858",137,104,108,129,55,121,121,115,74,85,133,129,106,95,113,94,96,140,126,132
"COG0859",517,446,522,438,261,622,458,516,359,626,426,452,507,716,579,539,325,512,456,539
"COG0860",173,187,189,186,153,187,216,153,179,241,209,226,150,219,163,132,213,151,171,223
"COG0861",181,168,148,209,44,222,173,274,124,101,169,139,192,127,186,150,212,217,155,205
"COG0863",522,1044,390,512,1424,429,456,710,226,436,534,233,364,367,375,375,494,460,276,411
"COG0864",1,8,6,1,10,1,0,2,12,0,3,1,12,2,0,35,1,2,14,7
"COG1001",25,40,47,51,8,35,51,9,95,39,59,41,96,43,21,109,8,27,75,53
"COG1002",93,143,60,97,191,63,55,48,281,45,43,72,61,39,23,125,47,81,91,59
"COG1003",365,209,247,213,81,269,231,310,117,205,766,612,615,722,683,559,986,731,715,710
"COG1004",605,630,458,491,580,550,547,579,321,410,162,112,150,128,195,166,177,188,119,141
"COG1005",401,410,411,338,74,350,307,394,272,396,352,177,410,374,340,378,367,427,425,362
"COG1006",3,3,6,4,11,3,1,4,16,4,9,26,8,10,21,12,12,9,4,8
"COG1007",556,529,483,419,104,526,428,604,333,547,457,281,553,540,418,476,522,601,491,471
"COG1008",642,597,556,529,109,567,563,644,293,565,537,252,583,551,542,479,688,639,532,473
"COG1009",687,708,739,597,258,622,580,718,562,601,610,460,705,621,588,769,656,807,672,624
"COG1010",75,59,56,79,8,9,98,88,37,37,74,29,44,63,98,53,185,10,60,26
"COG1011",381,404,395,432,369,499,386,411,404,557,398,412,447,449,453,455,316,477,397,477
"COG1012",2773,2552,2823,2730,1724,3021,3087,2353,2557,2329,2866,3154,2613,2423,2654,2369,2194,3050,2834,2960
"COG1013",122,205,172,119,38,112,60,83,181,862,126,28,186,928,68,289,84,150,196,133
"COG1014",75,115,126,91,56,100,60,74,113,387,301,172,367,1090,270,589,250,301,339,284
"COG1015",48,33,37,38,3,37,48,47,33,37,53,64,15,50,38,10,24,68,38,45
"COG1017",1,4,0,9,52,1,5,2,45,1,0,35,1,2,0,0,1,0,0,0
"COG1018",82,86,125,121,413,53,104,88,322,149,86,263,110,138,81,209,61,44,200,138
"COG1019",8,33,25,10,1,14,7,9,22,4,15,0,26,9,0,39,5,5,47,10
"COG1020",20,51,45,68,79,39,48,23,352,57,30,66,62,35,14,38,31,27,84,55
"COG1021",0,4,1,3,1,3,2,1,14,15,1,3,6,6,6,7,2,1,3,2
"COG1022",241,221,205,228,91,241,230,246,159,320,657,476,645,908,670,546,654,844,567,583
"COG1023",13,9,7,2,32,3,3,5,8,20,13,11,4,8,3,20,9,27,18,23
"COG1024",1731,1853,1875,1736,1307,1865,1748,1579,1815,1934,1921,1566,1835,1849,1691,1867,1557,1834,2109,2072
"COG1025",28,82,57,50,207,56,53,34,166,68,33,241,44,80,51,88,55,56,60,31
"COG1026",84,35,82,106,71,83,125,97,46,43,111,94,60,40,127,39,90,82,118,118
"COG1027",1,7,24,1,39,1,1,0,71,22,10,15,56,21,0,57,1,1,51,8
"COG1028",3755,3767,4436,3894,2629,4007,4074,3739,4193,3444,4292,3335,4088,3753,3834,4451,3928,3858,4260,4206
"COG1029",14,12,11,6,1,18,12,7,5,14,1,1,4,7,6,7,1,4,3,3
"COG1030",12,31,23,14,6,27,7,8,34,64,55,14,56,152,26,130,26,53,42,42
"COG1031",60,59,30,12,4,39,19,9,2,16,7,0,10,2,0,8,4,17,23,22
"COG1032",265,442,297,316,913,198,226,238,785,2851,262,270,572,2629,312,985,339,152,403,267
"COG1033",399,407,378,301,231,389,293,269,231,287,975,655,1016,1114,927,1007,687,1248,1227,1169
"COG1034",485,394,453,429,120,533,436,503,223,464,428,320,433,464,479,340,340,616,417,442
"COG1035",17,34,32,21,11,31,18,10,46,145,23,12,45,131,11,56,20,11,30,25
"COG1036",5,2,5,3,0,8,2,3,1,5,6,1,2,2,1,4,6,7,3,4
"COG1038",81,77,85,118,66,86,166,84,121,204,128,191,92,222,127,60,90,66,73,90
"COG1039",3,8,2,2,4,2,2,1,3,6,1,1,4,4,4,8,3,0,2,3
"COG1040",5,6,2,14,141,1,11,11,93,112,4,45,2,72,9,19,6,3,8,2
"COG1041",10,22,12,12,3,5,7,11,3,9,30,0,34,12,3,19,17,27,78,33
"COG1042",106,159,219,103,89,62,124,81,247,317,188,254,257,260,103,400,139,51,301,191
"COG1043",228,218,222,270,115,249,253,230,124,219,204,205,221,234,265,191,215,258,201,207
"COG1044",309,254,242,294,136,350,335,353,158,258,319,256,249,290,348,223,337,293,253,279
"COG1045",165,127,171,177,168,153,170,185,145,135,159,168,125,138,193,130,207,177,151,162
"COG1047",67,88,54,48,192,48,33,29,110,77,55,75,66,54,18,95,30,47,107,73
"COG1048",754,749,783,740,684,833,630,718,701,670,691,709,819,754,690,821,524,924,710,729
"COG1049",292,266,266,374,340,262,412,437,173,41,375,385,198,77,320,80,556,234,290,283
"COG1051",81,100,101,73,157,96,81,77,97,113,65,71,92,70,56,96,69,105,111,95
"COG1052",390,241,342,377,243,514,433,429,304,233,343,299,353,281,470,397,333,483,319,383
"COG1053",1241,1081,1188,1069,294,1291,1171,1068,732,1002,1089,891,1221,1135,1239,1129,1052,1562,1275,1220
"COG1054",345,326,314,294,138,384,354,341,142,25,357,331,339,21,346,197,295,332,329,416
"COG1055",184,233,160,155,185,207,152,90,196,175,182,179,198,209,117,189,101,177,206,227
"COG1056",31,34,21,12,40,12,8,7,11,14,17,0,39,14,4,33,8,22,36,19
"COG1057",204,176,181,192,93,207,181,204,120,164,214,159,198,155,177,147,168,211,160,197
"COG1058",259,253,213,228,38,245,254,252,115,228,231,177,218,249,249,259,251,326,207,200
"COG1059",1,1,1,0,10,0,0,2,0,10,0,0,5,3,0,1,1,1,2,1
"COG1060",225,278,250,168,91,201,179,172,253,168,210,97,354,244,92,465,139,292,354,235
"COG1061",603,789,331,402,1250,251,426,724,430,204,367,365,187,226,290,212,611,303,307,362
"COG1062",103,182,205,125,198,70,147,99,286,239,151,187,148,244,111,266,150,87,164,137
"COG1063",252,291,321,258,196,308,276,281,423,413,250,232,350,459,269,590,253,359,298,279
"COG1064",103,84,158,101,212,114,189,144,182,237,121,179,157,166,98,213,116,147,212,159
"COG1066",181,124,134,171,213,102,177,156,199,229,133,199,131,179,178,104,200,98,135,128
"COG1067",87,101,52,47,268,57,36,27,126,49,43,98,51,25,2,68,20,55,85,55
"COG1069",7,15,5,10,5,4,11,9,65,18,11,17,25,17,15,43,8,4,16,10
"COG1070",233,185,173,215,59,177,299,238,252,78,225,246,161,126,252,168,319,148,143,180
"COG1071",611,673,502,447,229,529,483,353,366,417,549,479,480,471,455,523,437,528,497,510
"COG1072",14,10,29,14,1,26,18,10,42,16,21,24,21,20,14,4,5,19,30,31
"COG1073",346,309,289,343,359,380,338,372,430,310,310,358,341,309,313,432,229,405,306,337
"COG1074",430,489,340,431,479,262,412,392,373,281,409,498,302,357,296,323,473,258,415,392
"COG1075",43,101,43,90,160,52,66,55,75,74,40,38,62,111,39,43,73,48,45,24
"COG1076",83,86,87,97,102,102,81,99,113,135,94,126,114,127,97,118,58,48,88,99
"COG1077",503,355,413,377,178,406,413,398,188,335,399,335,368,335,438,297,404,433,328,349
"COG1078",116,132,90,95,26,65,88,80,60,17,85,52,123,30,72,125,132,51,121,80
"COG1079",163,190,189,157,42,173,251,224,198,206,70,32,53,65,56,42,58,84,50,47
"COG1080",95,81,68,76,25,75,76,115,94,81,63,35,57,88,64,99,54,112,65,54
"COG1082",189,229,238,223,122,277,267,290,332,237,244,300,288,288,370,398,243,233,213,313
"COG1083",142,142,135,144,250,183,161,166,98,272,154,121,181,203,247,235,179,230,127,147
"COG1084",44,62,35,16,1,22,23,16,4,6,9,0,14,3,1,10,3,10,12,14
"COG1085",26,33,41,43,54,20,16,23,98,36,39,37,62,60,35,84,13,17,45,31
"COG1086",258,264,244,275,278,314,224,248,246,253,88,112,90,87,110,102,80,104,78,89
"COG1087",176,144,133,168,190,202,167,171,162,186,142,222,121,160,215,143,195,174,111,157
"COG1088",335,359,217,275,355,306,254,280,237,278,339,245,263,319,294,305,233,289,208,273
"COG1089",394,425,289,385,371,315,312,406,179,257,410,190,277,338,344,308,343,395,217,292
"COG1090",156,183,169,151,73,139,143,158,101,61,170,147,118,87,120,130,172,145,142,142
"COG1091",179,175,173,187,270,203,177,130,193,299,194,135,164,256,191,215,129,200,154,170
"COG1092",43,31,25,60,230,23,52,16,181,25,35,198,25,47,25,56,24,16,38,28
"COG1093",35,51,27,12,21,21,11,8,46,28,17,0,55,20,0,72,19,20,72,35
"COG1094",24,52,26,13,6,17,18,12,29,9,23,0,43,12,0,40,16,19,52,30
"COG1095",21,38,25,8,13,21,8,6,25,17,17,0,33,8,0,43,8,14,55,20
"COG1096",12,35,19,6,0,12,1,1,6,5,16,0,31,6,0,39,2,7,48,29
"COG1097",29,39,32,11,20,15,10,10,37,17,13,0,41,17,0,39,13,18,50,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,6,10,4,1,2,0,0,11,0,0,2,4,3,3,13,3,0,6,3
"COG1100",166,228,118,243,41,46,159,286,29,18,192,37,172,46,134,69,398,41,202,78
"COG1101",1,0,5,5,3,4,0,4,4,3,10,0,1,1,4,1,1,0,1,3
"COG1102",16,28,24,7,4,9,6,3,15,17,13,0,33,14,1,52,11,6,33,9
"COG1104",316,351,302,315,254,250,328,368,276,439,333,328,237,405,317,234,417,275,242,254
"COG1105",0,0,0,0,3,0,0,0,8,0,0,2,0,4,0,5,2,1,0,0
"COG1106",0,0,1,5,26,0,1,0,8,0,0,3,1,0,0,0,0,1,0,0
"COG1107",0,0,0,0,10,0,0,0,1,2,0,0,1,2,0,2,0,0,0,0
"COG1108",313,256,282,299,75,267,294,368,134,132,262,205,265,113,227,214,405,226,275,255
"COG1109",988,927,1007,958,513,1135,1022,1110,688,871,960,725,1019,846,1054,911,1031,1177,965,1036
"COG1111",63,102,70,27,48,48,34,20,56,60,34,1,112,34,0,97,23,71,120,42
"COG1112",203,246,175,159,254,156,135,115,237,187,185,73,215,141,69,156,153,135,345,183
"COG1113",0,0,1,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,2,0,3,34,0,0,1,22,1,0,13,0,4,0,1,0,0,0,1
"COG1115",267,311,270,317,318,388,323,183,305,327,338,437,249,320,239,230,149,278,285,315
"COG1116",68,86,94,98,250,42,61,105,325,108,82,63,90,80,111,146,181,58,98,71
"COG1117",303,70,288,67,96,48,54,225,86,20,258,69,272,31,230,71,290,17,169,65
"COG1118",2,17,13,10,32,4,1,9,23,5,4,4,4,22,0,4,5,2,2,3
"COG1119",24,53,42,60,111,14,27,64,59,54,36,58,29,54,32,31,93,8,36,14
"COG1120",31,64,31,96,90,38,57,20,105,40,32,79,29,36,10,78,19,33,39,35
"COG1121",319,248,233,259,51,232,242,332,109,70,265,157,269,72,205,197,394,253,244,223
"COG1122",86,112,90,97,7,46,95,152,58,130,94,31,67,124,91,60,199,72,40,50
"COG1123",426,351,347,365,97,406,488,549,312,198,449,440,355,213,421,264,574,295,361,417
"COG1124",0,1,2,0,0,0,3,1,9,4,0,5,0,3,1,0,0,1,0,0
"COG1125",1,4,7,5,12,3,1,3,33,8,2,1,3,5,9,9,3,3,3,5
"COG1126",77,98,99,90,23,90,70,87,44,83,280,199,245,235,236,236,202,276,267,280
"COG1127",75,97,66,93,140,63,103,78,96,43,71,130,85,43,104,55,120,42,77,75
"COG1129",198,189,268,217,49,270,267,244,304,143,305,266,261,156,262,229,253,241,282,338
"COG1131",727,920,786,693,447,815,709,713,880,887,707,606,874,798,651,891,597,841,971,829
"COG1132",1676,1781,1617,1747,815,1593,1624,1750,1093,1253,1771,1492,1509,1325,1682,1591,2031,1716,1515,1577
"COG1133",165,119,156,153,113,163,160,187,55,120,38,44,57,28,64,59,36,63,41,65
"COG1134",51,53,68,64,55,38,39,40,90,110,34,34,39,90,39,77,37,37,27,21
"COG1135",7,7,14,5,12,3,1,7,56,4,3,6,16,5,0,4,2,3,20,1
"COG1136",550,516,525,472,354,522,478,463,451,506,502,426,476,500,444,536,473,517,466,510
"COG1137",255,244,232,277,89,285,279,256,151,202,274,242,228,200,308,183,263,287,233,212
"COG1138",625,540,620,601,235,733,586,608,334,441,619,436,668,450,618,509,423,792,653,752
"COG1139",2,3,3,10,19,0,5,8,76,132,1,6,11,111,5,67,8,1,5,3
"COG1140",0,8,4,5,20,0,0,1,28,517,6,11,9,534,0,20,0,1,12,10
"COG1141",15,12,13,21,0,3,23,11,1,0,18,2,7,1,11,0,41,2,12,12
"COG1142",34,30,26,52,31,5,31,67,7,47,47,8,22,42,54,18,133,2,9,12
"COG1143",139,153,204,219,32,197,196,176,121,188,169,71,173,176,153,189,185,206,144,159
"COG1144",0,0,0,0,5,0,0,0,7,153,0,0,0,163,0,5,0,0,0,2
"COG1145",12,13,8,9,8,3,9,15,25,111,49,55,58,209,50,54,71,9,46,28
"COG1146",59,56,65,57,40,53,60,62,48,75,191,127,211,221,197,233,129,203,198,169
"COG1148",1,24,5,0,13,0,0,2,16,468,0,0,4,233,1,23,0,1,5,3
"COG1150",0,1,2,0,5,0,0,1,0,81,3,0,3,68,2,4,2,2,1,0
"COG1151",0,0,0,1,1,0,1,0,0,87,0,2,0,67,0,0,0,0,0,0
"COG1153",3,4,1,1,0,0,0,1,1,1,2,1,3,2,0,3,0,0,1,0
"COG1154",523,482,590,561,222,624,681,608,307,488,569,515,590,473,650,409,622,626,511,567
"COG1155",72,99,77,31,8,54,26,24,71,34,46,2,100,30,2,140,21,58,128,70
"COG1156",60,91,57,23,2,27,23,24,44,28,34,0,90,25,3,118,23,36,105,56
"COG1157",41,44,39,54,172,19,49,60,116,43,20,103,33,33,58,46,60,24,33,13
"COG1158",429,428,460,410,210,554,491,431,317,400,470,426,449,438,566,437,365,585,413,506
"COG1159",154,150,150,167,129,137,205,176,132,105,176,198,147,134,163,109,194,91,179,161
"COG1160",296,280,303,320,245,336,345,340,230,283,356,286,271,271,301,230,389,270,285,303
"COG1161",39,58,36,64,85,6,44,17,19,25,47,38,39,13,50,26,52,1,64,30
"COG1162",103,110,101,119,89,96,127,78,102,35,130,152,63,59,111,59,138,64,123,122
"COG1163",52,76,61,14,25,30,11,13,30,37,43,0,61,18,1,89,12,31,92,35
"COG1164",115,208,154,123,27,121,152,109,118,80,164,124,225,87,101,185,131,129,237,179
"COG1165",110,104,89,99,16,42,82,143,82,88,130,80,74,62,93,47,260,37,81,51
"COG1166",93,114,63,165,138,11,94,193,95,14,108,146,36,34,110,47,299,12,18,22
"COG1167",90,82,107,146,238,93,160,124,356,99,121,160,92,117,89,136,113,93,125,132
"COG1168",36,35,66,41,114,27,55,29,107,27,52,48,52,34,26,53,48,33,59,57
"COG1169",72,100,66,101,5,34,67,155,53,82,83,46,78,74,73,32,175,21,60,38
"COG1171",474,431,516,547,249,541,557,557,407,393,525,572,538,386,477,406,586,476,538,539
"COG1172",262,240,282,272,48,318,305,351,312,123,325,376,285,164,305,244,348,249,336,366
"COG1173",405,425,445,374,151,371,421,458,600,403,415,381,417,515,389,616,566,310,508,499
"COG1174",1,4,3,6,19,4,2,4,68,6,1,2,3,6,6,14,5,1,2,3
"COG1175",558,402,505,344,67,593,631,816,511,323,582,529,540,531,596,295,631,630,480,682
"COG1176",304,224,313,275,59,337,291,306,342,263,293,274,300,331,302,260,250,288,293,314
"COG1177",248,220,233,239,59,260,286,238,276,221,268,239,240,322,235,211,213,213,219,269
"COG1178",713,686,674,728,201,860,818,774,348,420,756,639,556,489,597,522,671,817,563,800
"COG1179",5,5,5,16,103,1,6,2,28,4,11,38,7,6,4,13,6,2,20,17
"COG1180",1,11,6,8,130,3,0,3,43,132,4,13,8,105,7,22,6,3,7,2
"COG1181",296,298,279,309,184,401,351,340,267,381,336,278,277,309,383,242,295,369,302,319
"COG1182",58,26,49,66,95,72,51,45,57,5,40,80,34,14,40,22,29,96,40,60
"COG1183",225,192,222,228,92,257,202,191,163,210,220,215,224,268,201,191,141,247,226,236
"COG1184",3,5,5,2,14,0,4,2,7,16,1,0,6,11,0,2,5,0,12,1
"COG1185",677,661,760,777,280,772,806,695,416,619,740,671,664,648,854,588,769,777,674,707
"COG1186",350,333,389,400,188,337,391,450,275,356,375,339,314,302,456,281,444,376,357,372
"COG1187",209,215,231,210,266,189,242,197,190,205,220,381,171,195,196,126,207,179,242,221
