"","X98_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3"
"COG0577",361,450,677,631,634,582,612,478,481,663,659,632,512,566,195,588,558,577,766,590
"COG0578",124,128,163,113,173,206,168,165,131,231,122,170,152,117,231,184,181,188,82,239
"COG0579",236,247,184,231,213,178,231,164,250,190,203,241,127,375,233,152,253,141,137,207
"COG0580",216,112,111,120,122,117,123,179,147,162,111,159,113,88,44,83,191,135,31,131
"COG0581",140,374,82,98,123,71,246,64,145,494,146,47,73,304,116,41,95,47,59,80
"COG0582",475,494,410,398,527,387,809,655,633,435,399,775,441,755,3289,397,976,335,1536,373
"COG0583",558,554,469,539,494,611,996,767,502,475,488,674,638,872,3532,533,765,357,1213,553
"COG0584",217,161,238,202,239,214,256,207,213,251,173,270,337,189,94,232,261,263,225,256
"COG0585",7,12,38,83,24,20,75,5,14,63,90,114,27,25,37,28,111,24,118,17
"COG0586",51,53,59,83,68,54,68,26,65,51,33,86,58,85,138,42,115,50,35,63
"COG0587",1428,1299,1279,1155,1370,1423,1508,1434,1405,1265,1157,1122,1399,1268,1961,1492,1201,1517,2472,1413
"COG0588",234,171,191,176,179,187,136,201,194,171,145,108,281,140,2,192,132,249,95,177
"COG0589",82,88,127,135,174,104,158,96,65,103,148,296,75,109,226,112,308,77,162,106
"COG0590",113,169,172,163,223,173,116,126,131,127,145,133,170,158,70,165,170,183,88,191
"COG0591",295,236,547,681,462,411,1023,375,345,625,598,979,864,378,784,512,708,627,1304,412
"COG0592",515,491,505,430,501,519,374,495,469,513,425,413,564,461,112,516,411,562,391,506
"COG0593",714,699,694,663,685,683,484,768,732,719,480,410,765,601,222,654,512,740,359,708
"COG0594",26,39,16,16,33,17,45,31,25,20,17,20,22,9,31,26,23,21,22,33
"COG0595",498,519,342,429,338,393,321,393,503,359,369,183,309,543,14,349,320,334,322,368
"COG0596",1825,2043,1792,2038,1752,1805,1728,1879,1909,1927,1723,1850,1884,1773,973,1778,1794,1867,791,1775
"COG0597",148,157,133,106,107,153,126,158,135,122,80,106,170,153,83,138,132,137,103,157
"COG0598",3,2,19,14,6,5,22,4,3,35,5,60,5,14,154,10,84,5,65,4
"COG0599",45,32,11,35,30,19,76,37,34,40,39,89,39,33,89,32,65,20,28,25
"COG0600",331,307,197,231,219,246,356,300,301,278,275,291,221,312,403,266,342,243,124,267
"COG0601",157,165,127,166,143,136,187,156,142,163,453,713,430,460,53,481,595,404,155,538
"COG0602",89,113,129,166,114,121,128,99,102,116,117,170,93,124,209,177,153,105,196,111
"COG0603",79,126,106,145,87,87,110,61,89,95,112,151,94,157,142,83,156,87,176,65
"COG0604",884,759,750,712,809,874,830,907,861,959,905,1040,907,704,486,888,907,967,427,870
"COG0605",133,56,146,77,147,102,75,194,139,86,77,99,98,81,161,86,135,159,194,119
"COG0606",19,20,28,32,62,23,70,43,11,16,50,100,12,37,205,36,97,13,176,32
"COG0607",373,295,348,390,378,336,339,362,329,337,328,352,301,319,300,325,328,363,190,355
"COG0608",231,258,207,254,284,229,234,339,209,336,202,429,261,212,143,285,329,240,409,226
"COG0609",70,43,201,93,202,180,186,211,147,52,90,102,228,71,129,126,145,217,62,175
"COG0610",42,44,99,74,73,66,178,125,78,55,47,164,118,133,401,82,258,75,243,63
"COG0611",283,269,259,239,214,248,164,267,271,232,131,217,224,252,64,245,261,273,58,268
"COG0612",373,439,545,538,521,508,559,539,438,458,464,808,528,531,320,480,870,550,1016,487
"COG0613",65,119,78,120,92,60,124,40,75,65,102,141,74,129,46,95,125,56,72,80
"COG0614",106,107,167,112,144,114,175,112,104,147,117,233,155,104,132,117,189,141,66,140
"COG0615",35,47,65,50,48,50,55,35,29,63,63,68,65,39,56,45,64,75,125,43
"COG0616",464,409,426,366,379,405,298,387,473,317,348,240,408,366,223,350,239,412,287,417
"COG0617",639,701,671,669,671,650,495,618,645,669,557,329,638,707,388,641,395,676,740,654
"COG0618",70,47,168,110,113,123,99,61,68,112,136,75,127,57,11,128,65,144,123,119
"COG0619",61,99,69,67,59,78,48,55,61,53,64,16,20,102,3,83,55,27,18,71
"COG0620",245,155,150,149,151,176,143,187,180,131,173,380,207,125,141,133,268,208,177,187
"COG0621",841,864,772,813,758,770,683,851,870,770,728,772,841,939,249,746,739,879,518,807
"COG0622",20,18,24,19,15,10,23,29,22,22,15,37,18,11,31,15,23,23,15,17
"COG0623",334,337,304,296,332,364,229,339,351,278,308,180,278,307,111,282,202,290,72,338
"COG0624",887,894,820,726,772,838,842,905,801,970,918,1082,887,723,262,898,1011,795,709,871
"COG0625",815,725,546,623,616,640,553,645,783,527,708,458,480,753,561,567,486,543,248,617
"COG0626",620,704,679,614,610,647,455,585,647,598,653,489,487,716,197,560,529,595,272,605
"COG0627",14,42,43,37,31,52,67,71,31,73,38,62,43,43,63,50,67,40,59,46
"COG0628",228,256,256,322,303,237,300,225,244,227,269,320,217,305,409,242,373,214,386,261
"COG0629",206,180,203,175,219,170,229,195,204,167,150,161,181,195,425,167,217,202,281,207
"COG0630",8,18,73,55,37,42,89,3,8,65,95,38,20,23,5,33,38,17,539,36
"COG0631",2,14,23,22,22,23,44,15,8,24,119,69,56,35,170,50,93,29,82,43
"COG0632",59,81,94,99,103,89,82,72,99,83,74,94,80,127,59,86,98,85,63,80
"COG0633",217,310,148,242,210,179,191,194,216,196,218,77,116,312,235,192,95,117,128,189
"COG0634",20,30,48,52,41,33,57,32,24,66,38,70,75,55,69,55,49,42,69,46
"COG0635",168,209,295,209,230,233,244,200,210,180,187,231,153,267,279,225,198,165,195,259
"COG0636",34,49,35,33,54,37,31,40,33,22,38,10,20,59,19,40,21,27,23,22
"COG0637",161,205,154,202,206,173,205,194,231,138,158,155,117,164,203,217,175,135,423,192
"COG0638",9,25,58,105,57,30,102,4,11,100,143,269,48,9,1,31,270,18,205,19
"COG0639",110,150,124,150,176,114,221,101,81,137,240,135,116,304,116,121,152,122,168,136
"COG0640",14,66,61,60,56,36,155,44,20,65,62,195,38,111,144,65,300,26,133,30
"COG0641",4,9,12,9,31,18,10,5,5,8,12,22,6,10,16,27,15,8,47,23
"COG0642",1740,1972,1844,1548,1718,1597,3041,1998,1560,1663,1311,2559,2023,2630,5661,1582,2866,1497,3692,1540
"COG0643",15,23,44,48,29,55,143,54,16,49,36,82,85,74,590,41,53,30,200,35
"COG0644",667,667,717,868,694,676,635,607,680,768,886,843,627,679,276,646,876,607,395,719
"COG0645",0,0,5,3,7,1,24,4,1,3,2,9,8,10,86,3,6,1,9,4
"COG0646",305,448,287,584,362,268,363,300,320,308,459,435,335,585,326,314,383,301,320,357
"COG0647",227,191,190,168,198,204,146,216,178,187,172,136,194,138,6,184,159,209,45,182
"COG0648",24,36,64,94,54,47,57,9,17,78,90,138,55,19,1,62,97,39,105,47
"COG0649",129,149,127,129,142,117,87,110,111,138,518,391,376,425,46,440,346,346,175,365
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG0651",196,118,130,131,110,172,147,158,203,126,108,409,67,123,231,135,352,108,299,192
"COG0652",420,502,481,582,461,422,473,424,408,470,563,434,406,438,130,445,437,392,236,480
"COG0653",1139,1082,1012,1022,950,1005,764,1086,1111,990,782,686,1038,1084,267,1024,694,1136,498,1091
"COG0654",1038,941,786,701,726,815,537,893,1020,811,620,449,741,831,533,765,646,775,226,787
"COG0655",38,37,22,29,27,36,56,39,21,29,33,60,36,47,144,40,71,28,37,24
"COG0656",28,62,68,90,65,45,121,45,33,90,113,170,79,41,144,81,195,63,119,63
"COG0657",298,283,337,303,379,417,422,370,350,387,403,421,346,271,198,370,427,390,119,380
"COG0658",5,9,25,23,62,36,97,46,12,16,30,104,21,35,183,18,110,14,223,35
"COG0659",87,151,111,152,135,123,134,130,128,96,384,286,136,574,387,301,348,192,249,376
"COG0661",819,1003,806,953,822,721,565,723,835,651,978,411,516,905,344,764,577,605,256,773
"COG0662",88,109,92,88,113,94,89,94,96,88,241,179,302,319,587,338,191,261,362,255
"COG0663",132,131,144,99,143,140,139,164,115,126,100,83,129,139,128,126,83,153,102,146
"COG0664",116,165,242,234,232,171,238,96,135,173,284,427,146,195,401,176,425,125,382,141
"COG0665",2350,2449,2111,2104,2284,2574,1583,2693,2095,2551,2381,2463,2185,1980,888,2503,1970,2215,828,2558
"COG0666",101,220,411,296,226,126,436,79,91,123,545,445,114,119,37,190,232,130,167,101
"COG0667",261,216,190,228,201,199,269,251,277,256,664,979,777,597,272,586,887,704,307,599
"COG0668",477,465,518,560,515,450,582,487,506,529,189,249,182,171,164,178,245,157,175,174
"COG0669",184,192,168,157,150,162,97,199,181,175,104,85,175,177,52,148,117,178,105,169
"COG0670",259,215,187,163,218,202,140,213,220,188,156,106,167,200,44,165,140,188,61,208
"COG0671",100,80,119,98,94,129,123,135,112,121,10,55,37,36,224,68,43,42,61,31
"COG0672",9,26,12,38,12,11,46,15,7,48,25,87,61,35,47,12,128,8,42,10
"COG0673",1649,1411,1617,1527,1628,1751,1915,1767,1704,1616,1616,1858,1568,1345,100,1577,1539,1702,1181,1906
"COG0674",89,74,174,248,136,114,286,64,70,289,369,475,292,95,32,215,337,193,513,129
"COG0675",5,12,26,10,5,0,12,3,1,0,2,23,13,7,17,1,10,2,131,3
"COG0676",0,5,1,8,6,4,14,7,1,6,23,2,7,7,82,2,3,0,19,0
"COG0677",217,207,217,189,240,190,181,227,279,244,176,260,291,182,56,207,287,276,192,228
"COG0678",148,153,100,73,97,187,142,170,114,136,105,55,100,120,87,271,84,134,140,186
"COG0679",225,265,168,177,190,237,165,273,236,176,129,134,161,231,274,187,139,187,92,222
"COG0680",0,2,1,0,1,1,7,4,0,0,0,1,6,3,2,4,2,0,25,1
"COG0681",364,291,366,346,326,308,287,325,363,298,254,270,339,332,99,319,299,372,197,396
"COG0682",331,307,323,294,291,288,206,305,370,258,195,175,330,320,57,295,254,313,157,297
"COG0683",745,642,486,566,600,555,617,589,694,646,798,752,625,670,479,555,541,651,447,472
"COG0684",107,81,80,71,94,87,107,94,89,90,93,127,131,80,64,78,89,119,34,104
"COG0685",259,251,216,236,252,237,198,228,254,234,89,92,82,77,40,59,97,84,70,78
"COG0686",263,234,259,217,292,285,159,334,263,258,237,161,296,176,20,271,174,342,121,320
"COG0687",370,324,251,238,295,322,207,341,312,315,316,355,278,304,227,292,229,278,135,343
"COG0688",175,166,135,158,153,179,136,142,155,204,140,153,159,135,83,178,140,163,114,179
"COG0689",103,104,138,158,182,164,155,109,97,133,195,173,120,107,73,145,142,165,141,165
"COG0690",44,42,33,40,39,35,20,42,46,25,21,7,25,43,28,24,18,25,24,40
"COG0691",214,198,142,140,151,159,124,171,186,171,106,119,167,143,46,137,120,189,83,169
"COG0692",108,82,115,52,79,103,67,89,104,71,49,58,95,69,105,102,65,114,45,99
"COG0693",32,28,23,29,23,31,106,43,24,26,37,108,23,60,249,30,118,18,127,26
"COG0694",217,236,241,200,213,241,137,254,206,177,179,178,217,179,123,238,155,239,103,212
"COG0695",100,146,106,110,120,98,178,116,93,112,138,83,153,179,114,136,135,110,226,113
"COG0696",183,230,212,240,190,228,154,201,218,169,172,121,88,289,131,199,102,141,146,236
"COG0697",1021,937,758,690,785,819,565,983,863,840,2102,1417,2401,2179,767,2355,1481,2546,988,2454
"COG0698",119,104,98,68,94,121,107,114,102,100,71,82,121,87,31,135,113,118,132,108
"COG0699",1,11,10,12,22,11,49,17,2,6,10,0,1,2,27,7,8,0,8,1
"COG0700",6,3,11,8,10,14,33,5,7,3,9,18,18,15,69,4,9,9,12,6
"COG0701",7,9,38,37,33,22,99,10,11,25,37,107,53,28,66,45,53,20,156,29
"COG0702",481,578,562,624,545,443,475,486,514,482,468,444,460,574,65,405,559,489,256,436
"COG0703",82,81,81,54,68,63,51,67,84,64,141,123,196,199,47,192,134,239,123,227
"COG0704",57,190,60,108,59,51,187,30,62,281,141,252,57,131,68,35,284,50,126,44
"COG0705",136,140,184,216,159,229,207,207,170,191,176,259,224,111,100,217,258,192,293,201
"COG0706",687,616,637,512,586,609,432,693,648,617,504,393,635,484,161,616,399,732,331,659
"COG0707",412,376,377,330,359,426,211,368,405,312,218,204,386,350,81,372,257,341,147,402
"COG0708",322,312,303,331,294,311,277,369,345,306,276,204,297,331,180,285,262,329,158,291
"COG0709",153,262,153,220,174,155,183,140,194,134,245,112,112,378,39,179,102,130,73,176
"COG0710",2,16,31,46,20,17,33,0,5,31,54,105,10,9,34,8,89,11,14,14
"COG0711",374,352,293,275,315,306,246,288,338,248,295,127,258,346,51,285,175,271,122,283
"COG0712",75,76,63,67,53,84,68,79,89,70,185,136,212,223,48,227,174,243,92,203
"COG0713",83,90,68,69,80,81,66,88,88,99,78,101,69,90,18,93,99,94,39,99
"COG0714",642,690,730,570,729,948,1123,717,619,750,851,739,797,610,3727,1095,649,722,3222,792
"COG0715",250,146,91,136,107,106,327,139,249,143,195,250,144,308,648,74,290,102,151,103
"COG0716",39,44,86,83,92,69,81,60,53,39,44,14,75,96,28,56,23,61,58,50
"COG0717",236,200,167,182,209,221,162,257,221,195,193,132,224,183,242,201,130,200,129,252
"COG0718",62,91,59,88,79,75,69,67,85,91,63,42,62,79,26,72,58,76,43,62
"COG0719",744,851,858,891,882,883,750,828,739,898,839,764,863,811,38,904,760,849,523,835
"COG0720",84,134,101,174,131,92,78,75,145,104,116,80,75,162,42,85,90,91,97,83
"COG0721",95,100,111,82,93,92,66,114,95,74,64,45,56,76,29,87,52,83,42,83
"COG0722",139,157,156,203,160,158,114,108,140,128,130,75,111,182,151,150,50,139,66,151
"COG0723",231,205,191,155,183,211,162,175,188,194,207,148,208,190,82,214,178,221,96,211
"COG0724",54,142,111,185,117,89,129,62,77,80,243,34,45,107,7,76,37,21,58,101
"COG0725",19,32,23,28,24,26,75,24,18,36,34,71,32,42,97,22,60,29,29,21
"COG0726",356,351,315,291,317,347,265,358,285,349,271,507,415,348,196,361,517,327,272,329
"COG0727",20,37,18,30,28,17,29,26,24,12,27,26,8,49,53,14,22,16,10,25
"COG0728",583,525,452,458,475,473,334,543,565,456,354,235,448,492,156,475,303,470,148,520
"COG0729",5,8,8,16,8,11,54,22,6,5,6,56,20,35,301,12,81,4,90,5
"COG0730",635,591,519,509,504,594,385,651,634,553,464,340,520,523,323,522,416,639,198,632
"COG0731",3,3,33,60,24,11,48,2,5,42,60,120,18,8,0,16,73,18,85,18
"COG0732",17,23,40,35,56,23,88,53,37,26,12,107,52,54,151,36,127,55,142,24
"COG0733",225,202,320,272,270,235,241,170,233,195,319,142,231,272,190,205,158,287,248,231
"COG0735",413,387,357,303,372,338,268,413,392,342,276,181,307,343,83,353,212,344,161,376
"COG0736",117,90,87,72,62,75,76,95,102,108,59,68,113,50,4,101,75,111,42,91
"COG0737",99,131,158,166,137,147,114,136,102,181,130,243,185,143,122,140,246,161,162,164
"COG0738",35,28,65,47,29,77,75,68,50,31,27,111,47,74,14,55,148,31,182,66
"COG0739",940,791,931,719,939,845,834,985,909,833,666,769,1014,677,760,884,887,1106,929,927
"COG0740",352,433,351,406,441,381,326,364,382,303,400,193,265,413,391,394,219,301,887,361
"COG0741",555,546,524,438,551,549,445,650,558,541,441,500,556,458,699,515,563,561,542,501
"COG0742",205,213,199,177,179,192,119,198,233,174,124,123,225,200,44,214,139,199,76,196
"COG0743",367,359,340,327,348,303,247,334,405,299,239,201,370,355,90,259,227,344,176,317
"COG0744",172,281,231,222,288,223,225,185,237,193,238,266,204,358,405,229,311,200,119,294
"COG0745",875,1046,812,815,794,715,1055,866,859,870,651,720,818,1094,964,748,1016,716,832,754
"COG0746",58,69,51,89,52,76,69,49,46,111,72,77,74,41,40,106,81,53,97,93
"COG0747",791,680,606,654,705,709,838,633,699,649,805,1034,629,697,169,609,701,528,290,756
"COG0748",41,28,81,35,71,74,27,54,50,24,37,29,82,13,28,62,11,80,12,80
"COG0749",1127,1397,1036,1006,1211,1259,1588,1276,1221,1276,1022,711,1212,1375,25097,1503,804,1196,7580,1223
"COG0750",414,426,478,502,434,459,376,454,428,501,422,543,494,419,132,441,553,518,423,457
"COG0751",488,614,368,397,391,321,325,448,497,360,342,251,339,555,195,354,318,329,171,400
"COG0752",51,74,39,66,47,45,31,55,74,44,188,121,171,218,60,175,153,154,83,182
"COG0753",1,6,7,20,6,3,77,13,1,8,4,128,28,37,223,6,126,1,101,4
"COG0754",3,1,3,9,4,3,17,3,3,4,9,9,11,3,0,2,4,2,28,0
"COG0755",354,367,399,380,352,380,325,398,384,356,281,255,354,351,54,382,299,363,133,390
"COG0756",139,109,119,115,111,159,147,126,125,165,141,85,147,121,421,173,82,149,424,153
"COG0757",186,175,149,139,148,142,113,155,183,140,127,104,175,160,29,173,129,153,93,167
"COG0758",21,13,37,26,52,22,102,30,21,18,33,113,26,30,120,26,112,18,147,27
"COG0759",64,83,72,67,62,76,53,82,100,60,43,40,72,114,18,66,53,86,52,62
"COG0760",539,427,611,521,545,614,495,557,614,562,387,555,700,437,394,496,441,692,505,577
"COG0761",394,369,340,314,377,400,254,335,387,305,323,182,343,370,80,319,224,378,150,368
"COG0762",121,112,98,96,80,97,52,87,109,78,79,44,67,99,32,69,63,82,41,81
"COG0763",413,400,359,322,371,359,199,415,375,342,226,205,343,332,96,316,216,384,176,358
"COG0764",378,294,298,278,348,331,245,333,361,310,237,267,323,265,139,314,206,345,234,281
"COG0765",355,483,412,396,423,478,326,474,346,545,430,264,377,329,266,526,259,394,92,437
"COG0766",516,507,433,463,442,441,312,552,556,442,393,268,447,497,136,450,285,480,222,479
"COG0767",84,106,131,122,88,111,108,102,99,69,82,61,40,159,117,96,105,69,61,108
"COG0768",1380,1267,1304,1145,1249,1310,819,1285,1391,1183,929,790,1266,1146,345,1198,895,1282,547,1290
"COG0769",632,645,577,513,555,546,386,651,714,535,386,300,611,596,218,537,421,590,378,598
"COG0770",334,315,383,301,328,369,213,304,337,313,242,215,311,334,104,335,244,347,143,360
"COG0771",473,514,420,393,381,405,322,428,511,384,229,211,413,498,116,438,292,448,238,481
"COG0772",918,869,797,763,772,837,575,830,891,761,581,445,778,759,223,802,560,849,341,838
"COG0773",702,612,609,547,578,651,385,652,673,553,359,379,599,542,247,601,444,624,283,645
"COG0774",428,336,345,272,339,304,204,365,368,299,220,214,348,309,93,291,186,368,197,338
"COG0775",44,63,82,70,87,98,101,69,76,76,27,32,31,25,84,25,26,23,55,18
"COG0776",288,212,205,181,224,205,170,259,254,197,165,176,218,235,87,233,176,241,119,199
"COG0777",373,321,325,271,312,331,241,340,359,312,303,286,302,318,138,286,200,311,166,294
"COG0778",265,239,395,332,378,373,335,425,333,399,336,459,405,219,204,344,397,451,296,335
"COG0779",65,108,87,90,102,85,45,80,76,97,65,55,72,85,37,79,57,97,37,91
"COG0780",21,27,35,36,35,26,29,28,22,19,73,53,107,113,100,66,56,88,61,82
"COG0781",130,139,178,170,131,143,114,149,160,135,86,101,129,140,38,146,113,162,85,150
"COG0782",219,127,134,115,170,176,153,166,171,159,118,164,161,116,105,149,153,194,117,154
"COG0783",5,10,11,9,4,8,34,6,2,3,7,24,10,17,93,3,46,5,50,16
"COG0784",145,142,258,293,244,228,1063,383,144,186,275,782,475,623,3380,236,756,148,1819,128
"COG0785",176,224,157,146,154,178,131,163,153,178,130,76,134,163,12,157,130,179,100,175
"COG0786",15,37,20,41,17,14,18,12,28,11,55,1,6,181,38,38,26,8,29,61
"COG0787",275,265,281,222,234,271,175,300,296,234,173,162,215,266,181,252,173,223,107,295
"COG0788",89,102,71,135,61,75,106,78,110,65,65,81,41,135,117,54,129,35,39,63
"COG0789",141,171,178,113,162,163,259,194,151,202,145,143,232,233,398,193,245,187,234,153
"COG0790",100,178,149,119,165,77,219,99,115,165,260,271,125,128,132,117,224,102,97,107
"COG0791",163,236,203,157,231,179,212,210,205,162,104,102,156,211,824,185,117,152,108,161
"COG0792",3,6,4,4,3,4,14,9,1,7,3,35,9,10,42,3,25,3,14,6
"COG0793",236,223,299,241,269,224,209,237,262,199,621,731,715,789,319,641,709,798,541,681
"COG0794",394,244,236,207,272,287,194,319,328,256,186,176,304,213,101,289,191,320,173,263
"COG0795",643,560,574,538,548,535,395,672,652,522,321,343,591,551,169,544,393,608,338,483
"COG0796",60,91,80,95,79,64,87,68,89,65,72,129,64,120,75,56,170,39,47,74
"COG0797",37,35,35,49,66,39,54,57,31,37,48,61,73,45,126,40,49,64,74,40
"COG0798",8,13,16,25,16,16,75,24,19,31,22,81,30,35,86,9,94,10,59,5
"COG0799",138,137,133,118,126,128,93,152,136,119,105,89,137,125,34,123,103,138,71,123
"COG0800",61,84,86,85,72,77,64,72,81,50,58,60,32,95,78,66,88,50,73,89
"COG0801",226,186,184,161,173,154,121,187,215,202,110,91,176,167,56,182,121,165,83,189
"COG0802",177,157,142,129,155,159,127,176,157,162,120,91,155,132,35,149,102,161,69,163
"COG0803",143,243,227,232,217,195,238,155,198,159,250,52,100,373,32,155,118,79,44,180
"COG0804",173,267,76,227,69,100,145,104,214,109,240,134,18,316,108,46,151,11,30,153
"COG0805",319,301,299,294,304,249,246,348,333,274,273,227,285,287,90,234,254,306,172,280
"COG0806",33,32,33,51,24,32,31,47,46,36,93,89,113,126,45,91,97,123,49,112
"COG0807",487,492,473,446,445,466,342,465,505,418,430,247,415,489,152,426,289,493,126,511
"COG0809",246,282,286,255,257,259,172,209,238,206,205,178,234,311,93,241,168,267,159,275
"COG0810",138,78,126,120,164,134,94,152,121,114,79,95,135,91,137,84,59,179,155,117
"COG0811",514,358,458,376,441,534,295,513,514,388,338,294,426,345,280,434,248,505,274,506
"COG0812",352,292,324,313,329,348,219,367,380,287,183,189,322,285,89,335,209,326,149,354
"COG0813",4,16,18,13,20,31,14,13,10,16,18,5,17,11,2,33,2,15,3,20
"COG0814",1,18,8,11,14,1,18,16,5,8,42,2,3,5,2,5,3,1,89,5
"COG0815",544,561,446,440,479,504,378,593,638,450,300,338,515,528,161,535,411,514,217,546
"COG0816",203,160,145,125,145,143,120,173,179,129,110,89,143,143,35,151,109,180,67,151
"COG0817",56,76,92,72,83,91,85,76,70,75,79,84,67,93,49,67,75,70,59,67
"COG0818",26,41,20,58,33,24,30,23,33,25,10,16,13,47,39,24,17,9,35,31
"COG0819",43,53,76,42,56,39,43,61,42,12,32,43,21,96,32,12,38,21,5,39
"COG0820",244,261,262,239,226,248,213,245,227,267,231,200,210,247,172,234,192,217,146,233
"COG0821",413,450,417,382,442,457,329,417,425,364,368,234,426,430,105,367,252,450,175,404
"COG0822",135,135,94,93,99,117,107,141,116,122,95,128,105,99,150,128,107,122,293,106
"COG0823",483,367,456,465,485,441,597,510,444,569,428,708,857,343,128,489,616,686,1085,420
"COG0824",363,330,307,325,296,318,245,313,325,310,238,263,271,322,159,314,249,311,179,351
"COG0825",415,359,348,344,330,357,242,382,386,332,328,255,374,344,98,303,222,394,178,357
"COG0826",4,24,12,35,83,10,39,13,6,19,102,123,27,28,221,14,66,8,294,9
"COG0827",14,26,19,9,17,27,73,26,16,12,15,26,31,36,26,36,85,40,100,17
"COG0828",66,76,42,56,46,61,39,63,64,38,65,25,53,61,34,65,28,54,54,63
"COG0829",68,153,38,121,45,45,60,75,107,71,90,44,7,148,77,26,77,17,16,63
"COG0830",60,104,34,92,28,44,52,36,78,42,71,55,10,87,40,13,58,6,12,49
"COG0831",35,33,7,35,19,14,26,18,42,18,29,27,5,51,26,8,25,4,9,23
"COG0832",25,44,23,31,6,17,24,14,33,27,31,37,2,58,24,4,32,3,7,22
"COG0833",0,0,0,0,0,0,0,0,0,0,0,2,0,0,87,0,0,0,0,0
"COG0834",459,494,492,479,478,573,483,647,429,650,608,385,494,437,851,661,306,486,484,524
"COG0835",2,10,18,14,13,10,64,20,2,12,10,28,38,53,149,15,5,3,118,8
"COG0836",219,277,220,193,238,229,221,214,247,183,166,245,229,253,124,234,221,188,199,195
"COG0837",114,154,108,139,116,118,59,128,147,79,95,22,49,122,92,80,53,77,36,126
"COG0838",100,136,108,131,119,97,104,104,82,108,116,112,132,84,13,113,89,135,71,102
"COG0839",165,174,145,175,157,128,125,155,143,176,148,179,159,155,11,136,150,168,105,161
"COG0840",48,53,122,202,135,78,764,245,59,98,109,327,351,469,2957,106,181,90,1328,57
"COG0841",1488,1246,1405,1156,1477,1521,1647,1716,1409,1445,1298,1494,1545,1440,1913,1482,1521,1608,1606,1536
"COG0842",365,393,292,341,351,288,352,360,365,350,338,378,406,406,387,316,400,358,281,323
"COG0843",731,724,869,772,831,810,613,749,840,816,913,605,743,745,367,792,618,776,491,828
"COG0845",649,767,754,711,795,775,931,834,696,614,623,1082,733,1000,1174,713,1096,703,1243,740
"COG0846",105,64,92,79,85,103,142,67,91,63,93,172,92,73,67,72,155,90,78,85
"COG0847",351,283,351,320,306,368,315,311,342,303,300,276,354,334,253,320,282,346,353,354
"COG0848",198,136,152,117,131,134,101,166,187,136,116,111,142,140,139,150,117,172,95,133
"COG0849",316,208,264,236,235,289,209,276,279,258,75,94,138,65,32,75,77,127,70,94
"COG0850",15,51,42,56,39,38,39,29,34,10,30,18,7,68,57,29,8,9,16,20
"COG0851",16,31,18,24,26,25,19,8,14,7,12,6,7,37,20,12,4,4,8,17
"COG0852",132,165,153,183,178,146,169,141,172,211,214,173,191,137,42,176,163,174,106,159
"COG0853",33,12,46,36,30,30,17,34,32,25,2,5,8,7,14,9,6,10,5,8
"COG0854",272,280,232,218,221,201,114,255,286,199,186,105,172,239,64,186,107,205,84,256
"COG0855",206,282,217,312,207,234,187,158,222,291,151,141,85,370,264,191,209,101,92,215
"COG0856",3,0,15,22,12,8,11,0,3,13,26,8,4,4,0,11,5,4,0,10
"COG0857",19,35,23,39,29,21,34,20,21,7,82,58,40,154,188,39,96,15,55,55
"COG0858",116,125,130,140,104,112,101,150,119,116,99,87,104,111,28,111,110,150,74,127
"COG0859",568,492,462,376,429,389,370,533,502,508,302,514,592,370,114,422,458,542,442,392
"COG0860",157,177,255,199,224,237,160,188,184,181,177,155,236,208,102,174,174,238,182,235
"COG0861",232,244,161,181,182,159,155,197,204,156,162,103,155,250,203,177,190,147,52,165
"COG0863",306,408,364,248,329,508,573,359,323,379,369,310,520,355,2264,759,468,369,2827,401
"COG0864",0,0,6,10,3,1,5,0,0,11,1,11,1,2,1,0,16,1,1,0
"COG1001",6,5,14,23,13,13,14,11,1,19,23,211,56,18,0,36,222,39,15,23
"COG1002",22,10,31,25,30,15,37,16,17,17,117,143,99,106,176,47,167,72,132,34
"COG1003",674,848,759,857,784,771,777,749,737,732,930,436,760,863,203,778,517,845,319,801
"COG1004",468,532,451,402,488,503,495,467,505,447,402,385,576,443,1012,664,488,449,1253,497
"COG1005",322,339,349,399,348,348,351,292,286,418,448,424,374,303,33,344,371,335,193,293
"COG1006",15,13,5,10,11,11,21,13,18,4,10,26,5,14,35,8,30,8,14,18
"COG1007",495,467,415,478,497,420,420,384,433,523,545,544,507,497,53,498,447,431,252,505
"COG1008",548,623,562,682,694,554,480,426,572,571,683,478,529,650,82,584,401,460,282,633
"COG1009",602,614,616,702,692,656,666,553,623,748,719,683,635,588,340,658,624,596,318,624
"COG1010",68,138,114,182,139,89,74,84,95,60,115,81,18,166,6,47,96,32,9,105
