"","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3"
"COG1113",0,0,0,0,0,0,0,1,9,2,0,7,0,0,0,0,0,0,0,0
"COG1114",2,0,2,0,0,3,1,7,26,4,0,16,9,1,13,0,1,1,4,0
"COG1115",277,298,302,82,294,264,392,202,312,324,277,303,157,175,344,237,277,219,247,280
"COG1116",96,44,111,104,87,172,47,198,271,183,102,275,146,145,87,180,74,134,209,74
"COG1117",114,28,38,85,225,28,45,207,93,62,270,102,67,174,122,126,266,219,46,66
"COG1118",8,1,19,4,2,9,2,17,24,14,10,45,15,2,2,22,5,10,15,1
"COG1119",38,11,73,7,35,110,9,86,116,119,41,67,50,81,35,32,40,48,82,39
"COG1120",60,27,29,11,38,44,49,30,76,56,53,92,30,23,41,81,37,52,65,66
"COG1121",299,255,69,63,272,98,230,376,57,109,270,65,73,361,169,208,253,267,123,240
"COG1122",88,93,114,33,89,49,43,175,9,70,66,17,47,161,62,77,102,90,60,85
"COG1123",391,295,198,93,491,291,384,553,126,264,360,195,139,578,448,320,428,439,330,550
"COG1124",2,0,2,0,1,1,1,0,0,0,1,1,4,0,4,0,0,0,6,5
"COG1125",2,1,2,6,2,9,5,2,9,9,2,19,19,2,9,7,3,9,10,2
"COG1126",272,263,212,80,275,224,238,173,49,165,250,114,44,174,280,257,227,221,186,245
"COG1127",71,36,45,25,83,42,63,149,155,136,64,111,74,112,111,68,88,88,41,142
"COG1129",244,264,158,95,336,249,257,223,56,157,240,53,89,237,280,212,257,270,256,281
"COG1131",776,838,855,224,753,895,846,694,453,1034,896,504,344,676,624,919,801,835,883,731
"COG1132",1710,1795,1418,565,1584,1268,1657,1934,780,1427,1580,704,564,2039,1544,1508,1616,1640,1512,1645
"COG1133",160,176,139,53,158,131,182,127,131,65,145,232,23,163,138,92,121,138,85,155
"COG1134",54,38,92,16,17,70,34,35,49,100,52,62,50,35,18,72,47,55,61,26
"COG1135",1,2,1,9,3,73,2,4,17,16,9,43,14,4,2,30,5,9,59,2
"COG1136",509,564,522,164,535,516,516,482,381,466,472,317,233,499,477,571,444,481,518,468
"COG1137",260,283,200,70,261,161,288,259,114,175,207,108,71,245,208,173,238,237,174,256
"COG1138",665,777,493,210,610,482,787,441,221,401,642,244,170,572,480,571,543,596,481,528
"COG1139",1,0,37,0,1,34,0,1,7,18,14,16,4,1,10,47,0,21,93,2
"COG1140",7,0,547,4,2,189,0,2,36,91,4,15,3,0,14,19,2,2,25,0
"COG1141",15,2,6,4,19,0,0,30,0,3,9,22,1,23,13,2,23,11,0,41
"COG1142",7,2,19,0,17,1,1,41,10,10,21,8,21,93,10,29,56,51,14,63
"COG1143",277,224,196,61,117,200,170,150,39,124,166,190,107,172,104,199,154,176,228,267
"COG1144",0,0,149,0,0,46,0,0,5,5,0,0,0,0,5,4,0,1,10,0
"COG1145",36,11,219,12,49,81,7,75,41,64,49,84,17,47,84,71,40,60,92,58
"COG1146",172,179,249,81,166,259,181,115,110,125,250,115,126,150,195,204,174,196,296,152
"COG1148",3,0,254,0,0,58,1,1,11,40,11,0,0,0,0,28,3,7,89,0
"COG1150",5,0,49,0,0,8,0,1,2,3,1,0,0,0,0,1,0,0,5,0
"COG1151",0,0,61,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,1,1,0,2,3,1,0,0,1,1,0,0,0,1,0,0,2,2,0
"COG1154",565,643,519,166,557,415,615,612,220,387,533,212,152,703,584,365,542,516,405,580
"COG1155",32,42,36,9,67,273,39,16,7,39,83,41,7,13,29,151,44,73,234,22
"COG1156",17,32,21,11,57,147,32,8,6,19,84,26,5,5,16,133,43,64,129,10
"COG1157",42,31,38,16,26,41,20,71,129,88,44,127,66,53,65,41,41,48,67,46
"COG1158",474,579,425,145,451,358,541,364,224,370,478,172,114,392,446,373,414,430,371,442
"COG1159",115,116,140,50,182,147,154,195,131,140,118,88,91,218,184,108,146,159,118,163
"COG1160",276,303,277,98,343,229,317,412,220,236,267,177,168,380,348,240,294,302,234,348
"COG1161",27,4,18,8,39,30,4,42,84,76,30,42,21,14,48,19,65,53,33,38
"COG1162",92,43,53,43,109,90,96,142,89,178,80,134,61,122,172,53,132,97,64,132
"COG1163",18,26,24,23,53,149,26,7,29,12,73,17,5,12,15,107,42,46,112,13
"COG1164",130,120,103,79,180,244,130,108,29,75,196,52,12,112,145,211,130,192,241,138
"COG1165",67,22,88,19,119,60,37,237,10,119,95,6,48,187,99,85,106,123,93,96
"COG1166",96,9,24,22,87,38,20,344,156,132,63,161,109,294,37,36,160,115,24,110
"COG1167",89,93,115,58,125,130,79,139,290,156,121,392,195,139,221,141,96,118,161,156
"COG1168",51,32,37,14,44,72,37,48,123,121,50,107,46,40,76,55,59,36,68,63
"COG1169",77,20,61,20,86,70,25,224,8,70,53,21,42,224,78,44,77,109,73,95
"COG1171",427,531,411,132,585,516,553,543,275,474,482,365,214,568,570,478,459,493,524,545
"COG1172",318,247,176,105,360,206,311,248,33,170,272,51,60,322,307,227,246,290,244,352
"COG1173",404,313,510,118,433,623,354,435,126,445,471,259,120,402,482,648,421,494,772,464
"COG1174",9,1,7,4,1,18,1,16,25,25,2,38,35,6,10,11,4,5,19,6
"COG1175",519,632,509,220,623,406,642,463,71,304,517,121,162,613,709,376,563,530,491,632
"COG1176",286,309,385,84,316,371,318,237,65,229,310,127,44,288,287,256,250,252,409,309
"COG1177",226,218,304,70,231,317,238,226,51,208,242,128,51,212,253,206,205,248,286,289
"COG1178",673,836,471,199,730,358,855,602,179,357,695,203,101,764,592,509,622,623,512,802
"COG1179",9,1,4,1,9,13,2,11,96,32,10,62,22,0,27,5,12,11,6,6
"COG1180",2,1,110,3,4,105,0,9,140,24,5,31,7,0,6,37,6,11,92,1
"COG1181",330,384,348,116,322,290,323,339,161,241,309,128,109,334,289,268,309,283,257,341
"COG1182",44,100,13,31,46,10,85,30,69,47,48,75,46,46,57,14,56,50,3,51
"COG1183",234,269,250,80,215,209,244,212,110,190,219,108,49,202,233,183,203,212,199,175
"COG1184",0,0,11,0,1,10,0,1,12,2,1,0,0,0,3,2,1,1,1,0
"COG1185",714,771,627,224,766,560,721,655,322,468,739,270,217,772,654,525,698,655,556,774
"COG1186",373,345,337,118,340,280,379,437,176,309,340,174,143,472,376,273,383,342,261,412
"COG1187",212,160,183,80,258,180,212,222,274,209,201,227,114,214,338,150,222,164,131,278
"COG1188",14,6,9,12,16,10,9,22,44,36,19,45,21,15,50,13,16,22,13,18
"COG1189",55,29,72,19,46,54,30,128,22,48,57,15,39,119,25,68,73,81,59,58
"COG1190",296,303,269,115,322,252,288,346,191,260,275,170,124,351,330,258,307,258,262,325
"COG1191",28,14,50,55,24,36,8,51,76,70,26,77,47,26,53,26,28,41,44,38
"COG1192",448,419,314,170,410,325,452,380,587,484,410,581,294,340,295,360,425,380,366,390
"COG1193",75,47,50,44,178,46,62,378,17,75,115,12,64,322,154,97,178,179,76,159
"COG1194",367,437,209,144,330,196,420,260,194,193,336,164,199,318,328,280,338,325,229,383
"COG1195",210,195,139,65,256,121,224,334,167,207,211,133,99,290,272,180,242,223,131,289
"COG1196",782,970,781,347,834,841,881,967,459,565,884,304,241,1104,621,881,944,969,709,868
"COG1197",555,597,738,215,674,565,585,816,394,572,630,280,295,863,747,519,597,650,555,666
"COG1198",739,781,631,212,695,503,802,840,333,481,598,240,206,870,617,636,695,707,556,748
"COG1199",159,156,383,142,199,268,168,272,373,364,261,312,199,211,213,391,203,280,283,178
"COG1200",701,824,580,233,685,459,794,712,267,470,622,246,215,802,599,577,615,675,460,692
"COG1201",160,287,110,137,349,499,223,543,225,346,329,291,198,541,146,549,301,353,477,268
"COG1202",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG1203",6,0,18,6,2,7,6,10,47,101,1,78,28,0,0,4,40,3,5,2
"COG1204",52,68,39,71,103,314,75,31,62,74,173,147,53,20,60,189,97,140,234,38
"COG1205",13,10,52,4,29,29,7,15,11,271,55,84,32,9,29,26,17,23,38,14
"COG1206",51,19,37,7,80,38,29,159,49,57,55,22,39,156,60,40,68,89,40,79
"COG1207",311,362,209,88,295,167,335,337,211,223,263,169,120,408,254,235,283,289,152,346
"COG1208",522,572,633,1156,485,550,534,500,311,345,498,216,462,557,373,603,525,493,575,428
"COG1209",236,249,258,336,233,221,215,158,150,216,214,163,146,204,239,214,219,215,212,210
"COG1210",154,187,109,68,109,133,175,123,164,89,169,131,71,186,162,143,136,159,127,148
"COG1211",242,370,244,72,225,201,343,272,90,169,264,86,77,298,187,223,245,239,158,265
"COG1212",294,303,259,599,279,233,330,207,102,159,264,151,195,297,265,204,262,265,179,289
"COG1213",105,114,221,116,53,224,92,45,29,92,98,31,7,64,39,150,62,97,219,42
"COG1214",155,118,151,38,116,121,111,122,124,120,113,77,54,123,139,113,121,115,116,105
"COG1215",93,77,143,72,127,291,78,204,184,154,125,339,177,164,212,181,155,147,246,125
"COG1216",335,338,437,333,283,400,371,251,267,272,252,204,333,197,322,357,263,286,362,208
"COG1217",329,424,436,105,671,392,479,473,312,379,544,250,193,561,556,228,460,397,377,483
"COG1218",242,252,210,58,282,193,230,212,106,213,226,124,77,275,230,219,234,234,180,265
"COG1219",442,473,362,186,436,352,429,464,238,281,366,221,301,515,418,367,451,444,306,482
"COG1220",313,309,341,85,252,223,349,209,227,244,264,145,91,263,193,215,266,271,264,249
"COG1221",8,2,24,17,0,19,6,26,112,262,5,122,54,0,12,15,14,6,11,7
"COG1222",14,30,19,10,33,18,37,14,7,12,53,2,3,7,12,42,34,41,21,17
"COG1223",0,0,0,1,0,0,0,0,1,0,3,4,5,1,0,1,10,2,0,1
"COG1224",0,0,0,0,6,2,0,0,0,0,7,0,0,0,6,1,5,3,0,3
"COG1225",218,229,170,101,335,335,299,299,156,200,288,134,89,296,218,294,313,324,261,281
"COG1226",308,249,390,178,284,328,261,405,686,597,295,635,323,282,334,281,345,339,362,337
"COG1227",3,2,1,6,11,2,9,2,1,3,14,7,0,4,36,1,16,6,2,18
"COG1228",607,607,768,135,540,740,563,374,521,1096,632,470,450,246,753,735,551,518,905,555
"COG1229",18,13,19,6,8,7,26,16,0,3,11,0,0,16,20,16,24,21,11,11
"COG1230",40,7,100,25,30,132,29,86,473,254,44,413,220,6,31,61,83,40,108,25
"COG1231",66,45,148,11,37,114,48,23,95,183,57,55,25,3,78,61,54,42,119,26
"COG1232",58,76,63,14,45,33,44,15,6,27,110,16,57,41,43,139,84,105,136,108
"COG1233",725,716,505,195,861,364,803,1058,88,390,823,82,212,887,672,628,782,822,437,786
"COG1234",228,185,198,103,229,217,246,201,155,177,225,98,52,264,248,241,221,234,248,275
"COG1235",265,225,245,68,230,167,234,164,173,202,203,129,89,197,222,226,184,224,157,234
"COG1236",57,75,51,58,99,276,63,210,248,192,164,233,110,206,74,189,124,156,185,140
"COG1237",3,21,11,3,13,12,16,2,0,9,13,1,3,19,15,7,9,13,11,10
"COG1238",174,189,170,45,130,141,192,121,148,126,148,117,51,134,125,171,150,175,127,151
"COG1239",77,59,57,32,217,50,59,356,12,120,108,18,65,252,136,97,202,165,94,213
"COG1240",33,7,8,16,22,3,7,132,18,17,28,9,18,152,36,14,18,44,24,47
"COG1241",35,59,37,191,108,283,68,22,62,45,141,182,32,14,60,228,98,137,202,54
"COG1242",2,1,37,0,0,17,1,2,3,11,14,0,1,1,4,5,2,6,29,2
"COG1243",27,28,46,29,32,170,28,11,35,22,55,35,3,4,81,87,20,47,114,12
"COG1244",18,35,18,12,44,11,37,10,8,15,52,1,3,7,8,60,30,28,24,16
"COG1245",27,48,29,20,60,204,43,15,11,44,29,14,1,7,7,50,18,31,67,9
"COG1246",15,5,60,8,17,44,1,18,153,68,23,113,35,7,46,21,19,30,38,14
"COG1247",24,26,28,6,12,29,11,8,11,30,20,30,11,12,33,39,26,18,35,17
"COG1249",818,750,767,264,763,809,729,1095,851,773,254,323,185,303,252,249,274,278,304,302
"COG1250",951,966,1083,302,962,1079,1011,734,767,810,324,261,117,224,379,299,288,289,309,284
"COG1251",16,4,80,31,1,62,3,41,334,105,17,331,98,1,2,18,27,20,16,7
"COG1252",162,130,50,47,202,99,101,487,207,182,155,223,190,511,119,130,263,227,119,274
"COG1253",331,268,323,111,371,366,294,373,240,316,332,241,217,334,340,446,352,406,398,379
"COG1254",16,3,50,0,14,72,10,9,7,22,17,10,6,6,5,34,11,21,74,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",57,38,38,14,38,59,29,93,181,148,50,177,83,66,78,60,60,73,73,73
"COG1257",87,102,58,42,128,158,118,58,138,137,175,121,59,28,118,164,112,100,118,100
"COG1258",25,43,24,12,56,154,39,10,1,19,78,19,8,8,9,126,52,50,123,14
"COG1259",60,58,82,17,42,45,64,17,2,39,47,4,17,14,63,75,40,40,47,39
"COG1260",67,97,128,86,45,208,52,19,8,80,91,29,64,31,43,151,67,70,217,46
"COG1261",7,6,12,3,8,25,3,14,88,47,12,72,23,15,19,10,10,10,30,12
"COG1262",234,191,647,95,351,573,286,242,269,347,406,269,195,154,341,411,275,320,654,321
"COG1263",0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,1,0
"COG1264",0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0
"COG1266",73,55,84,27,144,35,78,229,10,120,123,31,53,198,98,81,156,122,66,121
"COG1267",100,136,83,28,92,70,120,54,77,91,75,54,27,105,94,89,65,77,71,91
"COG1268",143,147,95,30,99,56,124,150,22,47,118,5,15,167,82,109,105,129,82,96
"COG1269",32,49,32,16,80,281,51,12,8,36,112,40,12,11,25,195,52,100,260,25
"COG1270",21,9,47,21,55,139,11,136,98,88,52,80,36,103,44,49,63,72,121,58
"COG1271",15,0,226,12,4,90,8,53,260,187,13,257,120,6,14,20,37,13,42,9
"COG1272",27,16,61,5,45,58,38,21,59,79,24,57,27,5,69,17,23,16,45,19
"COG1273",0,0,0,4,0,4,0,2,25,8,2,25,21,0,0,4,2,2,10,0
"COG1274",36,7,102,10,18,59,4,6,15,47,37,11,20,2,22,61,19,29,50,8
"COG1275",1,0,24,4,0,1,0,5,21,2,2,13,14,0,0,0,0,0,0,0
"COG1276",6,3,3,20,2,12,1,13,59,7,1,44,18,7,1,4,11,1,1,4
"COG1277",81,59,133,14,34,91,38,51,25,108,18,12,5,11,12,42,19,33,42,17
"COG1278",122,148,189,63,141,162,151,107,302,149,146,301,111,124,142,138,142,129,159,135
"COG1279",101,135,14,31,73,28,120,65,43,67,88,59,25,75,69,76,89,80,51,80
"COG1280",410,452,288,126,348,234,408,253,192,313,390,282,109,315,398,327,318,309,304,324
"COG1281",45,17,5,12,60,16,12,156,119,88,38,96,74,145,65,26,62,60,8,72
"COG1282",474,581,329,138,417,318,494,536,200,317,379,140,131,600,325,413,409,415,297,460
"COG1283",115,151,181,55,43,115,110,69,196,180,98,210,69,32,165,94,51,40,117,90
"COG1284",6,3,13,5,1,28,0,7,42,80,9,48,25,0,1,2,9,4,31,1
"COG1285",3,0,16,5,1,8,1,3,38,16,1,25,16,2,2,5,2,6,15,0
"COG1286",6,6,2,2,8,2,10,12,24,8,20,42,16,26,66,10,30,13,10,23
"COG1287",85,204,77,44,123,232,148,68,39,51,200,30,15,28,25,382,151,183,226,63
"COG1288",4,2,2,5,2,11,3,1,72,13,2,50,39,2,24,12,2,3,12,1
"COG1289",1,2,1,14,4,10,2,7,34,33,0,97,30,1,0,1,4,3,19,5
"COG1290",410,448,384,173,453,373,410,413,182,278,519,205,503,488,408,373,436,482,357,435
"COG1291",89,59,108,19,32,96,65,70,255,125,60,134,75,60,57,86,42,68,119,54
"COG1292",145,102,67,46,159,172,143,150,496,298,144,596,230,78,194,141,127,130,133,211
"COG1293",46,63,58,59,150,278,69,178,26,80,149,31,33,191,74,183,148,163,246,105
"COG1294",16,4,55,6,2,62,3,24,192,125,3,179,97,2,10,8,30,9,18,7
"COG1295",49,9,51,17,56,69,30,133,180,101,46,211,124,79,77,66,89,85,81,82
"COG1296",66,109,31,32,88,45,104,57,42,56,94,62,27,75,104,34,73,54,43,76
"COG1297",69,112,172,27,42,74,118,31,15,60,90,6,14,23,29,148,62,74,105,56
"COG1298",75,41,57,23,37,63,43,108,273,171,65,190,121,77,100,70,72,97,104,101
"COG1299",1,0,0,3,9,0,3,3,7,7,5,47,17,2,1,0,5,1,2,2
"COG1300",4,1,0,1,2,6,1,8,14,10,0,17,23,1,3,4,5,3,7,0
"COG1301",222,168,142,56,201,133,231,140,237,164,176,220,154,120,245,179,175,155,153,184
"COG1302",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1303",10,17,2,3,16,83,19,7,5,11,28,9,4,1,2,50,13,23,64,7
"COG1304",578,536,218,158,467,217,506,434,161,331,527,237,134,498,305,375,441,532,315,496
"COG1305",96,29,178,46,93,121,90,287,419,246,112,485,259,208,37,173,119,155,172,90
"COG1306",46,107,4,18,30,7,41,6,3,4,30,2,1,32,25,23,45,29,8,47
"COG1307",35,8,55,3,12,36,30,7,0,31,24,7,0,1,5,77,12,32,59,5
"COG1308",0,0,0,1,1,12,1,0,3,2,10,8,0,0,2,18,1,8,46,1
"COG1309",170,140,180,92,153,219,156,203,1106,612,144,1030,437,107,373,191,173,166,172,164
"COG1310",26,22,37,1403,28,107,14,21,38,30,44,361,2455,12,31,65,28,54,86,19
"COG1311",12,15,4,27,19,2,10,0,9,4,66,6,2,2,23,111,27,48,33,11
"COG1312",19,8,24,1,11,8,14,9,2,14,51,10,10,27,30,116,20,64,82,47
"COG1313",0,0,25,0,0,1,0,0,1,3,1,0,0,0,0,4,0,0,2,0
"COG1314",21,7,8,2,4,6,4,7,39,18,5,31,11,7,9,6,7,9,4,10
"COG1315",7,5,22,8,2,36,3,7,69,80,13,62,28,0,1,16,22,9,32,2
"COG1316",60,62,46,12,35,20,39,23,0,28,36,12,38,39,24,33,44,22,28,32
"COG1317",4,3,21,4,3,42,3,15,93,52,8,57,26,1,8,9,8,4,53,1
"COG1319",153,91,413,41,104,216,75,90,65,173,171,79,53,110,106,292,128,195,375,84
"COG1320",1,3,11,5,3,8,4,5,31,16,3,16,10,4,7,1,1,6,6,4
"COG1321",62,106,52,29,85,164,85,34,15,65,100,32,19,40,81,144,67,95,156,72
"COG1322",425,522,294,131,383,239,426,262,219,250,132,50,43,122,119,105,131,119,101,141
"COG1324",35,40,66,14,32,56,28,54,33,52,35,25,14,42,7,53,28,44,51,32
"COG1325",2,0,0,1,4,62,1,0,1,7,11,8,0,0,2,20,3,9,57,0
"COG1326",6,6,3,2,15,4,13,4,0,7,11,0,3,3,5,21,10,9,7,3
"COG1327",147,119,99,38,137,97,120,132,90,59,95,49,38,156,89,100,131,140,76,139
"COG1328",3,0,25,2,8,67,3,3,9,40,47,71,13,0,10,95,10,61,133,1
"COG1329",147,180,91,56,108,66,167,117,28,66,109,10,27,155,108,115,147,134,63,97
"COG1330",71,7,97,30,120,104,14,398,279,235,61,205,111,346,39,58,125,125,103,96
"COG1331",277,216,322,49,230,435,283,130,16,248,293,46,34,141,207,411,185,253,590,167
"COG1333",29,3,9,9,71,1,7,145,13,33,36,22,52,93,43,8,72,51,5,72
"COG1334",1,0,0,1,2,3,0,5,45,19,1,32,12,0,2,1,2,1,2,1
"COG1335",64,47,161,45,89,139,35,138,271,145,95,171,110,132,114,144,65,134,166,69
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,16,19,9,16,32,9,35,79,59,25,71,34,33,38,36,22,28,27,36
"COG1339",6,18,11,5,11,92,9,4,1,11,31,12,1,2,4,63,10,26,73,3
"COG1340",6,27,16,8,18,8,26,11,4,7,42,0,6,6,1,41,18,23,14,15
"COG1341",0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG1343",0,0,0,0,0,2,0,0,0,14,1,5,2,1,0,0,0,1,0,0
"COG1344",212,97,281,58,95,336,86,315,504,556,251,449,230,291,212,237,162,268,403,192
"COG1345",31,31,64,28,22,91,13,80,187,150,51,143,82,62,41,35,33,51,129,57
"COG1346",7,2,1,4,3,11,2,13,80,30,1,81,18,3,29,0,7,8,2,5
"COG1347",63,64,30,18,73,25,76,65,96,50,56,55,28,46,98,41,70,52,24,80
"COG1348",47,3,6,10,52,5,12,130,14,28,25,11,28,138,50,6,56,54,1,73
"COG1349",15,6,36,14,27,32,4,22,126,139,22,161,50,9,117,27,34,11,23,34
"COG1350",95,111,228,43,108,131,114,39,10,76,105,9,3,61,53,92,62,84,117,91
"COG1351",482,320,268,4634,294,375,258,248,351,158,106,280,561,75,106,114,141,109,112,115
"COG1352",26,11,27,25,3,44,18,33,356,149,28,240,115,5,4,36,65,13,39,12
"COG1353",0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",250,259,195,85,236,246,315,247,139,187,245,104,86,298,173,220,263,268,226,269
"COG1355",4,2,74,0,8,46,2,9,63,19,9,7,1,0,5,17,2,1,39,2
"COG1356",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",158,111,462,99,273,438,99,308,211,269,216,100,112,262,151,393,201,256,418,235
"COG1358",5,8,10,19,22,26,14,3,7,7,30,0,3,2,12,45,10,13,36,8
"COG1359",22,13,25,7,15,35,14,16,13,52,20,20,6,13,15,37,16,24,51,17
"COG1360",117,95,227,44,111,145,139,158,243,162,110,179,94,128,187,136,106,119,183,156
"COG1361",3,0,12,2,4,156,2,0,7,16,22,26,0,0,3,39,5,21,123,0
"COG1362",10,14,23,5,11,27,6,16,28,20,19,41,10,7,32,23,18,31,22,7
"COG1363",54,47,31,15,86,40,51,70,18,37,74,49,34,34,126,91,86,76,64,102
"COG1364",372,319,309,93,301,242,299,363,110,182,88,17,17,133,90,78,114,106,83,89
"COG1366",19,9,19,12,21,26,11,29,86,44,7,77,13,16,19,29,14,12,30,17
"COG1368",45,55,143,25,44,99,44,68,129,107,61,136,51,25,133,70,48,37,151,29
"COG1369",0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1370",31,66,14,11,36,73,46,10,1,14,66,10,12,7,8,100,51,50,65,18
"COG1371",4,5,19,2,5,65,2,1,5,11,13,6,0,1,5,43,6,7,54,1
"COG1372",117,115,130,3545,149,47,119,399,1345,68,73,2030,2643,337,267,143,230,140,13,187
"COG1373",3,1,40,2,2,15,0,14,83,55,1,68,25,1,4,9,16,1,11,1
"COG1374",0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0
"COG1376",26,15,35,13,36,34,4,25,67,57,27,126,51,16,37,47,28,35,40,48
"COG1377",28,18,35,24,32,48,19,59,158,83,36,118,61,64,52,29,28,60,42,53
"COG1378",13,43,35,18,22,78,28,9,53,8,58,16,4,8,10,40,29,40,86,9
"COG1379",2,0,21,0,0,4,0,0,12,3,0,1,0,0,0,2,0,0,12,0
"COG1380",0,1,1,0,0,1,0,3,21,2,0,27,5,1,1,0,0,2,1,1
"COG1381",187,179,151,57,160,154,179,205,124,128,147,74,68,229,155,152,181,195,157,184
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",2,4,2,5,4,1,1,0,3,0,0,0,0,0,1,6,5,6,4,1
"COG1384",331,442,283,134,303,298,443,285,79,134,403,54,73,349,203,328,328,343,300,331
"COG1385",274,282,215,87,273,194,295,294,143,171,230,108,81,374,222,199,230,233,204,278
"COG1386",64,93,55,20,83,69,93,71,35,46,240,88,54,219,145,199,195,201,192,198
"COG1387",35,40,62,9,48,33,17,12,13,31,63,4,16,17,27,110,47,55,73,43
"COG1388",19,23,60,28,37,31,29,30,37,50,30,38,33,34,35,38,27,28,32,38
"COG1389",43,76,45,61,78,152,68,13,26,39,93,22,6,13,28,170,63,115,98,24
"COG1390",11,12,9,5,13,33,7,4,0,4,31,6,2,7,4,56,16,24,32,5
"COG1391",39,38,120,32,60,107,31,81,337,210,62,274,145,43,134,91,54,79,140,70
"COG1392",29,25,89,12,49,113,36,16,30,41,41,44,17,30,60,57,15,54,131,40
"COG1393",52,34,57,27,53,83,35,55,141,77,50,78,56,50,95,49,59,55,60,40
"COG1394",10,8,5,5,20,104,17,3,4,10,41,22,3,8,10,49,21,33,86,7
"COG1395",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",80,81,93,66,51,71,95,65,113,66,187,377,285,220,201,142,183,189,167,212
"COG1397",6,5,42,16,6,21,10,9,76,17,8,13,21,13,16,22,6,14,36,9
"COG1398",32,16,16,70,22,23,18,61,65,43,91,224,202,116,115,111,125,105,62,103
"COG1399",20,18,49,5,18,41,16,13,71,47,35,53,20,7,30,41,14,12,45,18
"COG1400",0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,3,1,1,1,1
"COG1401",15,20,32,13,16,63,12,25,67,83,23,56,34,7,10,29,46,22,26,14
"COG1402",52,19,82,11,86,114,37,114,71,88,70,27,28,110,29,151,64,117,161,69
"COG1403",186,268,185,814,207,133,207,200,116,154,175,118,386,207,143,183,193,217,132,225
"COG1404",801,1190,543,1067,1088,1000,1027,480,802,588,380,289,277,120,160,577,318,291,324,217
"COG1405",53,80,28,141,174,424,59,36,25,49,206,87,18,20,152,244,89,159,340,51
"COG1406",3,2,7,0,0,3,1,2,21,17,0,15,9,0,0,0,6,0,0,2
"COG1407",18,21,12,22,31,90,21,110,57,80,30,77,40,116,28,39,36,53,64,59
"COG1408",48,52,25,33,39,36,71,52,6,31,19,2,9,11,37,20,15,16,11,17
"COG1409",141,119,223,58,202,303,169,143,268,301,220,237,122,77,194,230,169,195,301,207
"COG1410",109,75,195,23,112,146,66,219,124,129,343,270,228,541,313,433,365,454,486,307
"COG1411",2,3,6,2,5,4,8,2,0,1,5,0,0,9,6,5,8,2,2,7
"COG1412",0,0,1,0,1,0,1,0,1,0,4,0,0,0,2,0,3,4,0,1
"COG1413",101,62,260,19,120,98,44,100,13,83,118,16,12,97,59,139,114,197,132,105
"COG1414",64,35,111,39,80,95,44,75,143,116,69,305,99,36,222,46,61,52,110,53
"COG1415",7,8,28,0,1,14,7,2,2,4,3,0,0,0,5,6,1,3,7,0
"COG1416",0,0,3,1,1,4,0,3,3,1,0,0,0,1,2,0,0,0,0,0
"COG1418",39,12,76,10,35,48,10,17,18,39,53,11,43,9,110,113,28,62,75,22
"COG1419",23,8,29,10,8,43,9,21,137,87,16,123,44,7,6,32,17,17,53,8
"COG1420",46,41,158,22,78,103,59,43,46,94,73,31,39,59,89,88,56,70,130,73
"COG1422",9,10,9,13,18,90,18,6,10,7,41,12,4,6,3,45,12,23,38,8
"COG1426",33,19,101,9,19,63,27,25,114,74,29,84,20,31,20,46,31,28,41,19
"COG1427",16,20,29,8,21,22,14,13,0,22,25,0,4,4,11,51,12,25,42,19
"COG1428",94,100,103,43,127,65,119,86,23,58,84,13,14,62,187,60,84,77,70,95
"COG1429",146,52,119,49,419,37,48,1188,66,186,63,61,52,348,83,29,118,131,42,132
