"","X145_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0714",724,5111,719,642,1249,724,2197,765,804,562,675,1710,634,636,841,678,701,713,748,689
"COG0715",247,314,114,143,117,251,482,151,124,172,137,489,147,227,268,143,232,284,150,122
"COG0716",4,132,56,77,47,20,12,24,96,95,59,17,4,24,97,38,1,24,44,7
"COG0717",141,188,201,164,194,117,175,252,241,198,148,215,146,256,199,211,140,127,188,152
"COG0718",67,22,74,57,58,68,20,81,73,82,25,9,26,23,29,17,22,12,35,22
"COG0719",756,370,882,907,855,723,340,792,817,916,827,413,699,759,822,961,728,887,739,687
"COG0720",85,23,112,118,97,80,48,67,166,166,86,30,94,86,173,94,83,87,123,76
"COG0721",37,27,81,80,80,52,23,80,94,87,68,44,66,111,81,66,64,55,95,74
"COG0722",115,72,119,129,127,102,18,156,211,237,131,22,100,146,182,111,104,107,164,104
"COG0723",180,93,191,180,218,167,67,274,226,174,153,109,232,221,219,247,167,235,203,245
"COG0724",37,18,97,257,73,32,9,52,146,176,44,15,67,67,174,106,30,26,88,39
"COG0725",72,24,31,27,23,70,91,21,26,27,53,51,49,22,16,24,51,46,20,67
"COG0726",528,158,349,307,311,570,269,334,262,315,405,152,431,379,295,424,577,550,388,500
"COG0727",18,44,18,27,16,22,23,19,39,32,43,1,39,16,46,19,32,31,18,39
"COG0728",264,158,462,412,404,283,140,446,540,435,361,261,359,602,436,457,270,275,526,322
"COG0729",16,37,2,8,2,21,46,6,2,6,1,198,50,8,7,5,80,53,6,7
"COG0730",314,247,543,428,588,345,320,616,516,458,560,237,382,699,508,541,360,373,659,388
"COG0731",101,5,56,59,22,64,0,8,6,59,18,0,12,5,18,42,87,152,12,25
"COG0732",33,172,16,48,34,52,209,35,47,31,27,212,31,40,42,17,36,57,17,47
"COG0733",189,163,180,286,219,206,106,185,326,270,165,170,238,233,315,216,209,165,186,148
"COG0735",172,119,320,276,323,157,162,344,394,320,324,126,214,376,386,335,211,149,413,224
"COG0736",66,34,97,57,78,72,34,63,88,55,91,29,75,124,50,93,73,106,97,60
"COG0737",70,27,43,44,61,72,62,45,37,46,244,157,186,99,114,151,241,139,110,224
"COG0738",34,75,35,41,55,90,47,83,21,47,184,145,33,39,8,42,37,44,72,12
"COG0739",753,640,918,663,803,751,784,933,698,699,1022,1260,908,930,594,873,778,718,802,983
"COG0740",204,1058,344,355,456,211,378,312,534,440,278,378,260,327,483,307,235,201,379,221
"COG0741",547,477,531,426,555,502,508,583,424,459,637,575,584,661,439,552,580,408,604,607
"COG0742",129,77,185,161,172,134,61,136,213,217,188,70,167,242,195,173,123,122,211,170
"COG0743",230,118,299,293,273,264,149,241,452,328,214,196,359,409,335,277,287,222,321,344
"COG0744",214,204,190,163,172,215,206,164,289,228,175,604,152,148,345,199,187,197,189,162
"COG0745",543,855,872,818,725,646,848,915,826,784,847,1138,672,916,1053,970,622,608,1033,677
"COG0746",103,33,92,66,108,102,55,74,52,89,139,18,151,45,84,125,105,73,89,187
"COG0747",995,216,735,630,667,1048,1331,680,604,684,799,794,790,655,808,675,938,534,694,732
"COG0748",21,18,22,119,28,21,43,16,73,50,24,7,15,25,17,16,20,22,24,15
"COG0749",766,11309,1022,1038,1684,767,18959,1236,1451,955,1115,10733,1015,1114,1780,1097,792,738,1264,959
"COG0750",602,230,498,446,378,534,201,475,466,436,364,242,449,424,397,518,579,815,408,485
"COG0751",287,173,320,363,321,317,146,294,450,403,403,212,356,444,533,426,299,284,452,448
"COG0752",110,83,141,153,152,124,78,200,194,162,149,84,185,207,228,200,148,134,174,210
"COG0753",39,70,3,16,5,57,112,12,4,12,2,237,9,2,2,3,60,37,3,14
"COG0754",6,22,2,9,8,16,9,4,5,7,0,3,7,1,5,2,8,13,2,3
"COG0755",243,110,391,357,320,235,179,395,356,341,480,146,279,366,332,358,262,227,376,262
"COG0756",75,552,195,134,231,94,164,160,101,88,147,156,127,174,107,141,89,96,152,115
"COG0757",122,55,157,145,133,117,77,163,192,143,144,78,161,145,140,143,124,108,169,151
"COG0758",88,63,20,29,24,56,123,55,9,21,68,243,131,19,29,17,72,49,28,164
"COG0759",32,34,59,66,62,32,26,50,96,68,48,17,45,62,83,79,37,48,85,65
"COG0760",565,235,606,505,578,589,447,626,469,511,798,485,651,564,393,505,553,398,556,680
"COG0761",69,29,106,88,109,74,26,131,135,98,258,153,256,378,383,314,253,204,336,320
"COG0762",40,38,78,108,71,52,28,100,142,103,112,28,49,128,118,101,49,43,140,57
"COG0763",203,88,337,299,318,226,140,246,403,351,298,66,293,401,289,320,269,189,409,340
"COG0764",282,93,318,272,289,265,224,395,290,279,309,130,389,371,268,317,347,231,328,397
"COG0765",336,203,531,433,477,367,227,406,428,410,391,186,336,355,357,522,352,364,397,358
"COG0766",276,161,421,416,444,288,151,433,488,461,369,233,364,501,476,480,299,251,514,356
"COG0767",47,92,82,105,80,49,129,109,148,127,123,148,43,88,117,64,52,28,99,27
"COG0768",836,380,1180,1042,1195,836,498,1331,1282,1195,1065,632,1058,1476,1149,1170,828,774,1318,1173
"COG0769",348,211,577,492,497,346,167,450,585,479,523,333,462,654,513,515,372,328,579,604
"COG0770",207,115,289,260,293,256,150,290,381,295,347,251,238,304,367,263,196,174,330,244
"COG0771",259,137,404,357,418,273,156,299,440,379,419,295,341,515,472,413,264,247,479,371
"COG0772",485,233,712,645,732,553,266,713,864,725,737,432,689,950,762,761,547,483,877,685
"COG0773",343,190,541,525,569,385,187,599,643,538,673,337,481,706,504,553,438,361,643,495
"COG0774",222,99,322,284,322,263,128,378,400,349,304,58,319,400,283,349,259,192,334,305
"COG0775",78,230,77,68,139,118,203,102,50,75,131,162,99,57,69,58,84,82,66,70
"COG0776",142,102,233,167,235,200,110,210,232,212,229,123,227,266,211,225,179,165,216,236
"COG0777",317,103,271,257,309,295,112,356,365,299,313,105,289,362,351,307,299,221,326,334
"COG0778",146,58,128,114,120,133,106,86,115,128,382,299,292,293,244,314,346,428,297,323
"COG0779",74,32,83,104,73,49,70,84,104,88,80,73,57,78,86,56,62,41,90,66
"COG0780",70,70,64,81,92,81,121,68,127,99,49,65,62,57,79,81,80,58,75,60
"COG0781",127,49,158,141,144,105,70,117,155,170,168,70,109,154,124,136,99,95,147,120
"COG0782",154,91,169,141,176,148,113,182,131,145,163,117,156,208,120,175,134,140,186,173
"COG0783",16,44,7,11,4,19,108,10,8,5,4,151,1,7,7,7,24,7,7,4
"COG0784",389,1775,95,458,257,796,2158,434,154,302,337,1856,342,185,114,143,460,621,192,473
"COG0785",91,47,171,147,125,69,62,108,194,161,136,81,124,162,179,178,92,97,186,141
"COG0786",0,32,39,63,20,4,6,13,139,112,0,1,22,38,203,22,5,4,68,18
"COG0787",154,87,211,221,222,187,121,237,261,225,283,162,213,235,297,171,155,143,260,225
"COG0788",76,74,64,71,70,75,75,79,119,154,45,140,29,96,125,79,75,166,95,14
"COG0789",188,292,136,136,170,188,360,175,145,150,189,520,140,174,95,164,165,162,169,200
"COG0790",231,127,116,245,147,278,231,118,107,134,199,297,285,77,145,141,305,179,112,272
"COG0791",76,1408,182,161,148,78,94,85,198,173,202,372,97,174,203,152,61,68,196,91
"COG0792",18,26,5,4,12,20,31,14,2,3,21,65,33,3,4,2,23,9,6,26
"COG0793",623,243,644,681,635,582,591,694,827,710,815,475,702,720,820,636,648,467,645,749
"COG0794",214,130,282,252,282,199,110,293,207,243,310,69,259,395,199,288,198,179,291,279
"COG0795",395,205,570,434,482,396,214,484,556,488,598,236,545,659,447,535,436,353,632,525
"COG0796",128,31,70,83,75,109,39,32,130,104,129,86,68,55,123,68,126,186,70,68
"COG0797",48,58,55,42,43,61,138,43,51,48,26,151,84,42,33,64,71,55,53,55
"COG0798",15,14,5,11,4,6,55,12,1,9,11,164,35,10,35,50,24,31,30,47
"COG0799",108,37,136,102,115,99,50,129,141,123,132,48,106,153,104,110,105,85,141,127
"COG0800",51,40,67,79,63,50,75,65,93,110,85,101,55,52,84,56,39,36,86,58
"COG0801",150,95,167,160,187,137,87,140,149,174,205,65,165,215,141,167,130,101,199,164
"COG0802",126,38,156,128,130,109,57,131,180,153,154,87,139,170,124,131,119,103,138,123
"COG0803",56,33,154,228,169,45,85,69,351,276,105,90,85,109,306,156,55,26,162,84
"COG0804",153,34,125,173,87,105,75,135,330,203,12,31,114,159,362,130,135,241,202,91
"COG0805",234,112,299,328,276,271,113,244,322,289,321,122,253,310,281,334,252,297,304,260
"COG0806",98,31,98,90,95,83,40,98,146,116,118,77,79,133,90,66,85,66,141,76
"COG0807",245,153,419,459,418,254,186,450,538,433,363,255,264,509,499,446,242,242,503,240
"COG0809",188,89,249,230,227,211,117,202,332,265,244,134,211,186,278,193,170,128,250,229
"COG0810",92,129,123,86,115,121,48,143,149,116,64,10,26,57,28,25,30,31,41,22
"COG0811",289,263,395,372,450,336,247,550,423,349,499,210,254,542,327,363,298,254,438,254
"COG0812",194,86,327,248,315,182,93,250,302,295,281,173,262,381,290,326,230,185,345,282
"COG0813",2,78,16,13,37,1,46,5,13,8,18,10,0,4,14,12,2,0,16,0
"COG0814",0,6,5,33,8,0,2,3,0,12,16,0,6,3,7,11,1,1,2,2
"COG0815",344,250,497,359,460,311,201,422,508,462,382,363,447,596,505,448,417,279,534,463
"COG0816",89,51,143,108,142,89,50,139,139,128,48,29,49,51,52,54,28,25,80,54
"COG0817",88,29,53,64,85,98,81,74,95,72,106,79,94,47,77,85,81,55,57,114
"COG0818",14,22,28,43,30,28,8,23,49,46,35,5,12,15,32,17,28,26,28,11
"COG0819",31,4,24,61,25,22,64,18,108,31,59,12,11,40,102,20,25,9,45,17
"COG0820",260,89,260,251,250,236,172,221,308,254,98,39,62,85,74,86,67,64,95,60
"COG0821",276,138,364,360,358,280,148,440,443,416,238,209,324,475,449,367,274,261,426,334
"COG0822",122,186,107,100,169,123,197,101,113,89,121,115,138,131,103,118,131,133,122,175
"COG0823",808,177,526,389,449,837,267,499,424,485,368,507,980,500,372,484,835,605,437,1180
"COG0824",269,174,288,283,318,290,244,281,311,297,432,151,308,335,290,272,298,306,330,283
"COG0825",365,86,322,291,337,294,126,348,376,334,325,113,368,433,380,349,325,227,357,372
"COG0826",104,83,23,12,10,127,56,12,4,39,14,34,328,3,42,37,102,113,14,405
"COG0827",28,69,29,10,36,24,26,6,15,6,15,201,22,17,4,14,25,30,4,17
"COG0828",26,35,47,37,54,26,41,45,53,47,53,18,33,53,58,59,45,28,56,28
"COG0829",75,23,68,103,38,41,55,55,163,120,6,17,60,82,128,76,64,98,104,42
"COG0830",71,9,52,63,28,59,38,35,105,74,4,11,32,42,107,48,44,78,76,42
"COG0831",32,7,28,31,14,23,12,18,61,58,4,9,24,30,44,26,26,41,39,26
"COG0832",34,4,18,24,11,21,9,24,61,40,4,7,30,32,65,29,30,55,42,33
"COG0833",1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",364,539,609,494,671,440,512,639,522,493,539,274,466,449,402,583,491,495,532,470
"COG0835",16,137,5,23,19,55,67,33,8,13,8,34,24,3,15,11,19,42,7,18
"COG0836",198,145,191,207,193,221,164,154,262,195,160,224,243,188,258,243,222,169,176,277
"COG0837",39,23,72,112,90,29,82,117,188,135,118,73,54,123,145,56,35,30,138,46
"COG0838",124,38,124,119,109,131,47,91,96,121,103,53,147,97,95,140,146,107,121,179
"COG0839",64,15,57,51,54,63,29,64,44,49,125,60,181,150,154,160,167,193,164,195
"COG0840",142,1771,33,245,90,575,2308,257,78,199,83,1106,172,66,70,65,190,514,83,205
"COG0841",1105,1563,1367,1289,1401,1327,2059,1866,1180,1189,1870,2221,1257,1616,1080,1444,1151,1101,1579,954
"COG0842",425,292,339,296,302,437,294,319,346,334,312,374,323,342,315,391,474,519,358,333
"COG0843",692,310,783,867,708,617,310,855,969,792,790,514,829,734,717,815,668,749,718,874
"COG0845",209,356,225,230,224,267,509,313,268,241,843,1547,893,654,691,599,672,612,749,701
"COG0846",147,41,58,118,64,151,87,100,83,76,91,118,100,94,85,95,159,199,93,135
"COG0847",257,321,321,309,304,236,156,297,303,332,432,260,283,331,271,303,262,234,318,241
"COG0848",106,100,130,119,132,117,62,173,147,108,163,118,102,221,122,132,132,122,140,108
"COG0849",260,78,256,229,270,287,118,265,241,205,352,168,320,355,171,310,276,190,265,322
"COG0850",4,8,4,10,3,1,1,7,29,13,1,10,7,21,51,17,11,13,30,1
"COG0851",4,4,9,17,13,5,3,10,50,33,0,1,3,23,19,5,6,7,33,0
"COG0852",219,55,186,162,153,235,67,132,171,182,139,80,178,143,137,213,232,207,162,206
"COG0853",14,10,36,31,37,11,18,39,15,24,52,18,21,43,20,25,17,12,37,12
"COG0854",117,64,205,210,209,114,95,208,240,210,217,71,124,284,215,205,113,109,262,147
"COG0855",71,120,199,211,168,62,275,501,306,324,129,371,36,173,389,521,93,69,368,28
"COG0856",11,2,21,23,13,9,0,3,7,28,7,0,6,2,7,16,8,7,6,4
"COG0857",37,70,42,84,24,41,12,40,135,109,9,123,40,52,134,42,45,28,63,14
"COG0858",78,51,106,118,132,97,52,128,88,120,120,64,103,114,111,115,104,84,123,95
"COG0859",522,175,487,342,431,573,226,402,352,383,309,55,737,575,354,524,581,474,494,749
"COG0860",145,125,175,196,214,183,162,181,263,204,210,171,282,147,206,156,140,124,185,199
"COG0861",114,90,173,177,163,98,113,189,192,156,158,139,137,210,218,198,119,97,189,134
"COG0863",288,4586,403,363,773,291,844,333,346,243,255,779,383,318,493,346,346,501,443,367
"COG0864",16,7,9,0,0,13,12,3,0,5,0,5,3,0,1,3,17,35,0,2
"COG1001",216,6,59,37,29,164,84,10,7,75,96,38,57,14,10,37,204,367,10,70
"COG1002",111,186,86,97,66,82,282,25,46,99,43,323,40,48,47,67,122,147,36,56
"COG1003",508,246,753,741,689,463,272,892,791,815,689,615,673,629,931,687,474,513,855,621
"COG1004",402,2235,415,424,644,361,823,406,513,358,270,670,404,480,556,439,421,453,486,397
"COG1005",455,87,359,395,322,461,103,326,357,387,200,102,409,326,385,415,429,499,321,435
"COG1006",16,7,7,12,9,24,22,13,8,14,35,29,12,14,17,11,16,21,19,23
"COG1007",583,135,472,429,429,579,165,354,423,480,265,145,515,415,508,532,586,643,436,594
"COG1008",498,673,553,602,489,515,169,454,694,664,354,160,589,479,722,658,507,430,520,616
"COG1009",711,272,673,621,612,655,333,588,625,707,432,448,620,502,666,733,658,752,533,691
"COG1010",78,13,64,82,66,64,44,50,245,179,62,23,68,83,196,54,80,117,129,39
"COG1011",445,163,405,354,379,498,384,388,313,357,471,276,462,461,333,404,440,332,389,515
"COG1012",2652,1308,2908,2602,2808,2650,1630,3266,2190,2269,3644,2518,2293,2868,2169,2618,2771,2597,2721,2330
"COG1013",318,46,144,121,112,289,55,80,57,129,10,15,288,22,31,46,79,112,18,261
"COG1014",203,36,84,54,96,197,72,80,73,102,91,228,1097,175,222,314,573,498,213,1019
"COG1015",43,22,45,19,47,27,80,42,35,19,44,40,54,13,25,23,15,34,21,50
"COG1017",3,45,0,2,0,4,13,4,0,5,4,11,2,1,0,0,1,6,3,4
"COG1018",55,73,45,28,38,59,146,36,14,42,454,317,135,81,43,95,179,239,75,189
"COG1019",76,0,22,31,5,73,0,0,7,29,2,0,8,0,4,16,71,125,2,4
"COG1020",65,99,41,130,35,42,1021,67,17,49,41,101,30,53,36,46,46,75,23,31
"COG1021",10,1,2,1,2,12,1,5,2,3,3,20,4,1,1,2,10,6,1,14
"COG1022",519,288,650,603,641,585,357,515,688,697,443,336,882,637,622,615,580,477,628,932
"COG1023",9,955,45,2,30,14,35,21,4,9,9,9,8,3,8,13,12,7,7,10
"COG1024",1931,720,1874,1887,1665,1953,1421,1841,1565,1735,657,460,664,633,524,636,649,555,590,595
"COG1025",121,106,37,76,45,130,20,48,52,49,30,27,91,14,42,42,104,80,48,118
"COG1026",41,27,88,76,115,64,1,148,108,80,197,8,48,113,100,61,67,31,116,55
"COG1027",133,35,12,4,6,104,7,0,0,21,7,90,20,2,0,30,90,255,0,23
"COG1028",4566,1861,4030,3931,3897,4482,2884,4048,3932,3979,3924,3658,3815,4058,4004,4020,4404,3527,4155,3444
"COG1029",10,7,9,6,18,7,2,16,9,8,4,2,13,11,11,9,10,6,11,11
"COG1030",122,6,43,34,27,120,49,27,29,51,1,11,166,29,36,56,117,86,31,138
"COG1031",22,3,43,76,21,37,0,9,15,56,12,0,12,2,16,41,21,22,9,11
"COG1032",1177,781,385,301,386,1201,764,168,146,446,108,274,2612,166,354,413,1297,1669,236,2865
"COG1033",1012,501,1044,1123,1062,1034,121,907,731,1053,953,134,1051,888,645,1050,936,761,807,1044
"COG1034",335,153,384,357,400,290,225,419,297,255,325,187,446,456,319,452,351,335,401,463
"COG1035",83,1,23,12,11,85,5,5,4,25,0,14,132,1,18,32,94,71,20,159
"COG1036",0,1,4,2,4,0,0,4,1,0,0,0,5,4,3,2,2,3,6,3
"COG1038",38,61,114,134,85,31,99,164,91,79,178,286,226,186,66,81,37,45,144,208
"COG1039",2,0,4,10,4,2,0,5,1,8,0,0,9,3,5,6,1,0,7,1
"COG1040",62,27,1,7,19,42,102,29,5,4,44,107,75,5,6,4,40,21,13,82
"COG1041",48,5,50,117,25,17,0,2,11,47,16,0,19,2,20,33,28,15,9,18
"COG1042",516,37,176,147,136,412,533,117,102,168,231,43,257,99,141,185,435,712,114,306
"COG1043",131,77,268,213,198,167,96,264,247,195,189,36,202,274,175,241,179,141,253,187
"COG1044",215,91,266,263,253,226,140,330,379,292,297,55,295,372,358,287,216,200,334,294
"COG1045",99,72,140,170,160,123,102,194,210,191,157,109,137,259,184,159,100,99,202,154
"COG1047",43,69,27,26,18,52,22,11,11,21,67,66,59,13,30,56,148,222,21,63
"COG1048",815,394,688,581,695,795,413,870,450,542,395,501,711,692,523,828,841,971,598,718
"COG1049",87,210,326,443,330,127,143,426,626,512,493,42,80,479,580,231,82,150,440,95
"COG1051",142,70,82,98,103,104,106,82,65,80,72,100,97,69,77,89,157,87,81,105
"COG1052",327,179,372,349,335,303,240,498,326,250,501,181,243,543,312,309,344,308,399,314
"COG1053",1068,385,1107,1092,1048,1059,534,1396,982,942,921,391,1118,1124,950,1239,1125,1103,1023,1077
"COG1054",185,98,343,344,316,162,81,292,349,352,311,126,44,326,275,358,158,169,361,30
"COG1055",249,72,232,204,151,235,58,141,92,186,167,81,216,127,103,179,235,374,113,175
"COG1056",43,15,21,29,8,37,1,2,3,29,5,1,11,1,9,27,46,85,2,13
"COG1057",134,52,187,152,174,134,72,167,200,156,171,96,167,227,152,209,136,107,242,152
"COG1058",165,69,224,208,208,201,74,220,299,260,187,74,224,241,293,252,195,163,243,247
"COG1059",0,0,3,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,7
"COG1060",495,83,258,222,179,433,53,131,151,245,95,26,237,69,149,277,514,763,90,185
"COG1061",154,4413,413,300,1067,148,2141,310,462,250,323,1688,237,138,609,190,108,224,439,163
"COG1062",348,174,133,142,138,309,200,142,100,159,67,115,81,33,40,50,103,74,43,74
"COG1063",542,163,291,260,297,458,206,278,289,231,176,277,457,242,250,304,524,455,248,392
"COG1064",271,77,124,104,141,246,164,240,107,117,216,72,177,231,130,124,276,428,128,206
"COG1066",163,438,157,182,179,141,239,120,224,256,256,290,167,119,206,122,132,91,211,193
"COG1067",68,109,58,132,48,75,103,26,31,90,30,25,30,5,24,60,74,48,4,27
"COG1069",39,5,17,12,8,40,30,19,5,13,6,114,19,11,5,11,41,24,13,12
"COG1070",203,66,237,239,197,113,133,227,310,234,224,539,119,273,275,191,143,81,336,61
"COG1071",466,194,579,544,499,478,308,462,452,591,594,374,423,341,400,503,460,263,403,439
"COG1072",12,1,17,19,19,6,22,17,21,10,18,107,16,21,11,28,8,10,24,11
"COG1073",98,72,115,117,102,104,77,97,96,112,281,590,325,394,247,319,319,269,337,307
"COG1074",307,214,512,585,386,303,318,278,267,576,632,389,341,229,509,387,264,229,398,283
"COG1075",63,51,45,96,50,61,42,17,120,93,25,55,106,24,87,54,71,39,37,73
"COG1076",107,62,91,77,85,140,96,88,83,82,92,41,128,142,67,98,126,94,95,147
"COG1077",279,126,410,419,383,282,153,491,387,415,350,107,328,430,399,410,274,276,390,384
"COG1078",137,20,108,170,130,117,36,61,152,201,101,18,32,43,129,131,135,212,86,26
"COG1079",200,83,195,131,122,198,130,163,157,120,168,175,206,182,196,171,214,225,142,207
"COG1080",56,66,85,46,78,46,149,70,49,36,1,259,108,69,61,67,33,27,47,72
"COG1082",295,80,273,215,250,302,199,341,220,213,205,281,321,296,239,264,282,160,243,217
"COG1083",124,573,155,113,154,133,166,126,164,128,143,105,205,229,122,180,134,193,175,285
"COG1084",15,6,40,61,15,14,0,6,13,43,16,0,7,2,10,37,9,15,7,5
"COG1085",134,16,36,34,14,108,4,43,20,29,53,55,62,35,11,38,111,223,36,59
"COG1086",273,420,252,210,250,286,320,268,283,251,253,302,304,343,298,253,312,335,250,282
"COG1087",108,232,159,178,175,120,355,132,205,160,202,203,184,209,177,150,93,123,193,171
"COG1088",328,1208,283,217,327,283,375,182,266,226,86,100,104,85,87,92,106,140,68,109
"COG1089",214,1623,332,252,443,239,351,257,362,239,243,385,315,369,362,291,264,286,297,322
"COG1090",143,65,139,180,144,88,28,89,161,204,122,106,78,87,174,129,91,61,116,58
"COG1091",188,369,193,110,160,192,172,155,135,169,210,160,259,199,122,161,176,220,150,308
"COG1092",36,135,29,69,70,69,54,58,41,45,142,135,47,26,30,36,36,50,38,34
"COG1093",115,4,38,44,19,80,0,9,10,61,6,0,15,1,8,32,90,166,5,27
"COG1094",52,6,29,57,15,51,0,8,4,36,3,0,5,1,1,9,11,33,3,3
"COG1095",77,2,27,38,11,51,0,3,11,37,12,0,10,1,10,20,61,129,7,16
"COG1096",32,1,30,22,8,30,0,1,15,18,4,0,4,0,4,18,31,75,5,6
"COG1097",109,3,15,44,12,103,0,2,7,40,9,0,12,0,2,31,89,223,2,26
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1099",1,0,1,0,2,2,2,1,0,4,1,2,6,1,0,6,8,0,3,5
"COG1100",52,30,175,414,123,41,1,53,426,369,44,1,56,116,390,194,51,90,244,26
"COG1101",0,2,3,0,0,1,8,4,0,1,0,3,0,0,0,2,12,0,1,0
"COG1102",62,3,27,24,7,55,0,4,7,20,2,0,12,2,11,15,62,95,1,14
"COG1104",367,112,325,351,307,307,205,306,429,407,288,387,421,300,426,278,360,330,367,400
"COG1105",9,14,0,1,0,4,40,0,2,1,0,19,2,0,0,1,11,5,0,0
"COG1106",1,5,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1108",130,79,322,347,255,137,109,227,421,351,274,133,104,295,434,306,105,147,342,111
"COG1109",935,387,969,885,876,881,343,990,1020,943,862,532,844,1047,1028,1096,968,1062,977,817
"COG1111",144,11,67,102,45,116,0,14,23,83,9,0,12,0,2,31,39,75,4,16
"COG1112",108,97,198,348,193,102,13,80,148,239,163,574,139,83,145,195,130,121,108,199
"COG1113",1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG1114",10,24,1,1,1,0,9,0,0,2,21,3,1,3,0,0,6,8,0,0
"COG1115",271,189,312,249,271,224,228,370,246,246,357,262,319,237,164,243,263,203,257,249
"COG1116",180,129,73,99,83,200,280,87,84,120,100,224,111,151,188,90,183,246,118,97
"COG1117",38,55,218,103,43,39,105,276,133,97,18,105,36,78,271,264,38,26,268,22
"COG1118",13,39,4,1,6,7,4,1,3,6,1,18,24,1,1,3,19,11,5,8
"COG1119",81,21,38,65,26,100,18,23,87,83,13,56,67,22,74,38,79,68,41,76
"COG1120",26,22,15,35,19,12,57,5,26,15,45,133,33,21,29,33,82,38,18,40
"COG1121",100,72,270,285,222,88,111,183,395,342,173,92,92,281,408,286,92,134,307,72
"COG1122",51,28,73,86,91,48,43,51,173,171,24,88,105,62,176,65,56,38,107,115
"COG1123",344,69,489,405,492,296,528,398,507,474,618,370,192,528,574,421,286,212,504,224
"COG1124",2,0,1,1,2,0,33,0,0,0,4,7,5,1,0,0,1,2,1,1
"COG1125",9,10,7,4,1,10,10,2,2,7,0,90,7,3,7,1,13,8,2,3
"COG1126",180,111,277,259,230,171,191,253,266,243,294,129,197,188,187,275,204,179,198,205
"COG1127",41,75,78,102,95,37,145,80,149,137,111,123,42,113,118,80,34,33,103,31
"COG1129",284,41,321,209,244,273,300,322,211,230,338,409,179,337,263,257,226,203,319,105
"COG1131",853,389,722,931,703,897,447,588,675,799,577,726,740,618,581,777,834,921,610,880
"COG1132",1525,560,1721,1792,1578,1546,917,1547,1997,1877,573,317,413,571,705,573,458,419,578,442
"COG1133",79,37,129,101,163,104,24,203,134,99,146,9,123,252,130,138,84,135,165,144
"COG1134",88,13,28,63,39,68,130,28,43,60,28,143,80,40,46,47,71,71,31,117
"COG1135",65,7,4,2,2,53,22,3,3,5,1,72,6,1,3,12,80,124,3,7
"COG1136",536,217,527,542,461,541,339,435,513,525,450,263,528,406,473,488,489,505,473,506
"COG1137",164,88,222,226,210,204,105,287,286,239,239,81,212,350,251,245,187,149,252,182
"COG1138",436,191,602,529,547,501,210,571,520,508,458,252,500,658,451,669,496,444,616,503
"COG1139",89,10,0,0,0,73,14,2,3,3,1,24,116,1,9,9,79,49,1,134
"COG1140",25,0,8,1,0,20,6,1,0,6,0,0,167,0,1,1,6,8,0,191
"COG1141",0,28,11,51,9,0,0,8,61,26,4,0,1,7,28,16,1,1,21,1
"COG1142",9,7,34,74,31,12,13,29,117,88,0,8,47,30,118,42,8,7,59,46
"COG1143",190,433,130,149,139,182,43,168,188,185,76,44,209,132,185,168,225,233,139,232
"COG1144",12,0,0,0,0,8,0,0,0,0,0,0,152,0,0,0,10,3,0,145
"COG1145",81,115,47,73,36,122,134,29,64,71,122,30,230,16,73,63,98,55,51,270
"COG1146",78,77,61,46,56,61,52,58,28,61,191,83,198,173,159,216,252,293,158,224
"COG1148",57,0,0,1,1,70,0,0,0,3,0,0,231,0,3,3,101,38,0,377
"COG1150",0,0,0,1,0,3,0,0,0,2,0,0,62,0,2,2,8,1,0,82
"COG1151",0,4,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,61
"COG1153",2,1,1,0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,0,2
"COG1154",376,179,524,558,558,383,234,706,690,571,600,347,477,670,669,597,379,373,617,533
"COG1155",251,13,82,114,47,186,3,11,13,101,18,0,31,2,29,77,262,418,9,49
"COG1156",153,8,65,75,24,126,8,10,23,83,16,0,23,5,18,56,143,265,8,31
"COG1157",48,77,40,53,35,63,143,74,50,23,58,136,38,60,58,39,53,57,54,41
"COG1158",372,173,508,359,473,398,186,570,362,376,412,240,427,518,347,492,333,337,434,427
"COG1159",101,75,158,177,149,121,77,164,230,172,232,166,148,212,198,149,110,92,224,117
"COG1160",248,113,269,291,266,250,192,301,406,318,316,255,288,346,367,257,262,220,321,273
"COG1161",20,17,40,88,32,34,7,21,78,102,41,2,25,29,51,33,32,16,62,18
