"","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0600",257,348,280,257,276,218,363,312,279,206,136,239,374,227,290,232,313,248,286,183
"COG0601",641,414,317,435,503,415,58,504,444,364,108,462,563,489,312,91,486,514,429,257
"COG0602",117,90,111,104,148,109,177,79,103,163,489,96,108,97,108,578,113,119,76,74
"COG0603",121,108,76,91,173,122,145,100,95,134,331,85,52,86,39,506,87,108,92,80
"COG0604",953,880,779,921,697,895,521,925,968,589,478,903,764,825,871,332,966,872,898,770
"COG0605",113,136,83,74,78,106,151,97,67,98,136,73,108,69,115,111,66,90,64,108
"COG0606",110,16,184,18,35,55,165,4,11,78,108,16,84,10,45,45,15,23,22,163
"COG0607",389,347,336,320,346,355,319,276,280,472,194,334,378,341,430,150,351,354,326,416
"COG0608",344,222,486,230,224,306,156,348,279,387,126,260,420,279,325,113,308,280,268,258
"COG0609",229,149,176,38,80,187,135,101,34,281,89,59,184,179,16,109,49,78,35,167
"COG0610",298,87,53,37,98,179,360,47,44,359,350,26,65,40,119,194,44,38,43,591
"COG0611",148,264,270,218,231,186,85,198,229,217,73,221,230,253,249,48,231,233,254,117
"COG0612",834,468,814,462,594,531,288,371,397,871,225,428,846,464,378,175,462,556,428,1155
"COG0613",142,83,72,66,147,99,72,158,82,107,63,77,47,125,52,38,62,54,75,127
"COG0614",243,104,210,118,140,187,127,182,136,205,45,31,44,52,27,32,51,40,26,54
"COG0615",47,22,68,58,30,54,49,68,59,55,124,59,63,55,45,233,62,63,55,58
"COG0616",300,468,344,368,374,401,226,330,368,304,164,390,340,343,520,466,369,356,375,332
"COG0617",482,676,605,541,734,573,409,543,511,625,458,624,530,703,715,655,657,662,585,349
"COG0618",122,69,141,158,58,109,6,78,97,92,20,121,90,85,104,18,136,141,127,58
"COG0619",14,67,0,30,117,34,11,20,30,88,8,39,0,80,34,6,64,45,47,3
"COG0620",322,185,143,139,121,199,154,136,193,170,122,158,157,137,98,113,108,157,150,170
"COG0621",575,819,696,754,925,631,225,741,758,635,217,750,780,763,776,185,757,805,836,394
"COG0622",53,21,21,22,18,15,16,36,27,11,6,14,15,19,28,11,20,16,18,11
"COG0623",143,337,203,287,357,261,70,345,319,223,55,287,230,318,340,77,295,287,330,25
"COG0624",300,276,278,330,260,260,77,301,303,204,250,922,1130,830,967,242,939,946,882,652
"COG0625",639,792,468,526,814,527,604,364,540,676,341,561,707,594,692,270,561,609,569,743
"COG0626",364,694,593,582,774,504,174,490,479,492,196,559,514,618,685,120,547,669,527,95
"COG0627",81,38,76,47,71,53,67,25,36,59,72,37,114,36,39,40,70,63,37,100
"COG0628",95,84,85,68,125,70,153,50,79,131,252,210,244,222,212,170,212,249,249,367
"COG0629",54,74,65,43,71,62,142,65,54,72,341,205,193,208,185,1454,193,197,146,152
"COG0630",45,22,0,53,25,29,1,29,41,33,8,6,0,9,1,2,20,6,26,6
"COG0631",115,19,62,81,23,71,188,45,76,104,116,85,93,37,21,98,68,57,68,245
"COG0632",133,109,122,66,151,87,69,78,76,138,46,79,120,103,66,23,74,88,83,86
"COG0633",99,232,71,129,368,132,261,149,140,171,156,170,108,185,189,121,173,195,186,35
"COG0634",76,21,73,56,28,46,65,75,34,48,80,60,47,33,21,44,56,40,53,28
"COG0635",283,187,288,142,286,186,306,106,144,364,152,130,253,227,152,113,151,200,168,327
"COG0636",18,38,50,39,60,30,9,17,31,63,23,26,62,45,25,15,23,30,29,41
"COG0637",131,184,137,123,220,169,183,128,124,280,225,152,184,163,294,555,137,191,169,173
"COG0638",76,5,5,132,21,43,3,114,161,45,2,22,3,10,0,4,34,35,46,5
"COG0639",351,123,211,176,236,117,108,96,135,139,101,160,197,69,114,70,115,130,148,233
"COG0640",139,27,32,49,105,75,136,56,59,173,153,29,66,38,17,97,49,53,48,163
"COG0641",42,4,6,10,3,8,14,7,6,21,90,4,5,6,9,163,9,10,6,61
"COG0642",3963,1637,2061,1581,2049,2808,5620,1606,1778,4208,4617,1444,1788,1567,1785,2538,1750,1504,1755,10455
"COG0643",239,13,42,29,60,108,552,33,31,255,452,24,16,26,32,94,53,18,20,854
"COG0644",601,642,372,858,744,687,295,811,823,632,216,728,375,724,545,160,727,720,786,425
"COG0645",24,1,1,2,3,13,76,9,1,29,17,0,0,0,3,58,4,2,1,11
"COG0646",119,112,35,122,202,121,123,135,141,109,233,338,128,429,193,130,299,325,401,170
"COG0647",94,192,148,200,117,186,10,223,197,62,14,214,200,217,179,45,200,224,208,9
"COG0648",91,23,0,90,17,56,1,98,95,24,10,68,1,41,24,18,60,71,81,17
"COG0649",298,406,306,422,369,373,56,585,477,282,77,394,226,506,273,115,446,376,446,45
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",203,182,124,141,144,102,220,152,173,135,131,96,313,82,242,63,101,92,128,26
"COG0652",374,459,490,541,498,400,119,453,535,502,117,461,440,459,437,98,508,516,533,263
"COG0653",701,1074,1061,992,1088,988,279,976,964,836,316,972,1063,1077,1209,235,995,1002,999,389
"COG0654",536,1023,819,797,757,659,556,616,774,632,223,812,1018,792,893,236,688,757,860,462
"COG0655",65,28,78,23,49,28,132,29,28,60,157,22,84,17,62,51,26,29,21,87
"COG0656",120,28,65,108,51,98,129,47,78,116,43,75,70,40,48,80,106,91,57,151
"COG0657",470,319,118,325,334,297,196,323,344,302,387,357,194,353,355,152,407,335,346,322
"COG0658",127,10,161,8,31,54,203,10,14,108,140,11,85,6,61,59,11,24,24,239
"COG0659",276,352,1097,177,745,223,385,191,168,543,364,186,793,313,268,243,313,331,225,557
"COG0661",353,855,585,740,1027,615,375,550,657,783,357,827,542,802,775,170,598,812,647,471
"COG0662",176,289,244,237,243,270,612,285,258,292,995,295,192,351,221,1044,242,277,251,241
"COG0663",131,103,184,142,124,126,134,162,159,93,112,127,182,138,185,86,133,140,158,136
"COG0664",351,131,171,166,240,219,355,106,192,334,380,173,177,201,82,228,165,136,169,238
"COG0665",1673,2117,3280,2476,1899,2159,854,2604,2440,1267,478,2447,3015,2265,2327,671,2453,2531,2466,480
"COG0666",518,98,368,325,128,234,54,114,370,338,194,243,549,272,151,81,125,216,285,196
"COG0667",858,752,671,746,635,689,238,811,814,501,190,753,727,725,751,200,679,651,663,396
"COG0668",718,486,353,546,502,520,463,561,539,632,385,497,314,505,627,227,509,514,527,1063
"COG0669",130,183,147,151,178,152,40,151,135,121,53,175,105,183,182,43,160,170,140,74
"COG0670",118,204,188,187,188,182,36,216,185,144,94,211,121,187,262,59,183,185,226,65
"COG0671",94,80,108,117,63,115,600,139,110,90,723,98,149,64,122,569,122,125,97,121
"COG0672",113,8,55,69,24,50,49,105,96,87,105,34,63,26,95,45,54,30,63,262
"COG0673",2156,1715,1039,1529,1280,1588,104,1646,1649,1359,658,1746,1432,1742,1664,391,1598,1701,1743,731
"COG0674",376,72,9,310,85,270,25,361,330,170,114,250,20,193,122,77,287,223,265,43
"COG0675",529,2,1,1,11,34,18,1,0,36,8,0,0,1,0,46,0,1,0,28
"COG0676",28,4,11,14,4,18,86,0,8,25,28,3,6,1,0,27,8,10,4,76
"COG0677",202,272,304,249,205,238,49,262,268,205,56,232,228,239,224,95,197,188,254,45
"COG0678",91,116,180,94,90,116,99,119,94,64,359,152,153,108,164,151,162,142,121,182
"COG0679",127,236,102,181,245,210,298,184,180,175,143,204,209,200,195,109,162,193,147,181
"COG0680",7,0,0,0,4,6,1,0,1,10,6,0,3,0,0,1,1,0,2,67
"COG0681",280,372,257,338,362,275,101,285,321,302,93,322,317,376,352,399,365,385,310,184
"COG0682",201,334,277,263,316,251,66,255,252,243,79,299,297,322,377,71,290,284,308,101
"COG0683",541,630,477,655,610,543,421,819,631,412,337,648,446,713,619,222,702,588,648,286
"COG0684",169,84,44,77,83,118,67,123,107,113,87,117,95,92,99,30,61,76,79,191
"COG0685",263,267,228,199,267,273,117,283,257,230,71,222,206,281,187,68,245,252,260,114
"COG0686",205,267,277,251,158,226,14,310,248,125,61,275,258,236,314,80,267,273,261,130
"COG0687",266,310,350,317,274,258,244,342,292,161,124,317,421,312,266,223,312,344,278,121
"COG0688",147,146,184,190,122,179,80,161,202,104,116,176,189,184,209,69,184,152,198,116
"COG0689",167,129,110,178,97,145,55,140,163,121,21,53,39,36,34,7,49,41,35,44
"COG0690",19,39,40,25,59,33,18,9,18,66,26,15,43,33,15,16,25,34,24,43
"COG0691",119,171,158,131,156,150,40,137,142,145,42,147,144,193,189,37,156,150,146,52
"COG0692",59,102,149,52,66,75,93,36,49,73,80,63,160,57,128,25,67,84,51,89
"COG0693",117,19,68,29,46,56,271,31,32,98,65,21,47,20,41,78,34,15,30,275
"COG0694",141,253,210,212,174,227,99,188,184,146,116,64,75,64,90,87,66,67,63,47
"COG0695",154,86,149,88,127,156,120,131,107,183,192,115,152,130,114,132,146,92,97,345
"COG0696",137,249,399,131,409,170,128,77,91,280,89,135,298,173,148,54,154,162,165,126
"COG0697",1590,2576,2453,2444,1952,2384,757,2352,2472,1452,506,2669,2460,2405,2750,567,2509,2466,2481,1055
"COG0698",73,99,80,118,57,89,31,131,103,51,42,123,83,132,113,78,90,105,115,37
"COG0699",14,4,4,28,8,8,96,6,31,16,8,23,6,1,0,31,9,16,16,13
"COG0700",34,4,15,6,12,6,61,7,8,48,5,9,2,4,4,23,8,3,4,59
"COG0701",87,15,27,21,26,50,70,38,34,105,29,11,11,6,12,1,11,4,10,63
"COG0702",331,466,514,518,560,466,75,501,568,610,139,503,424,573,541,109,509,512,539,248
"COG0703",145,225,197,174,236,211,57,156,167,161,66,223,195,239,226,54,201,220,195,108
"COG0704",127,51,6,343,130,83,80,271,378,90,56,136,7,58,177,42,274,169,299,114
"COG0705",299,162,236,224,190,218,94,204,207,259,127,194,248,187,238,52,233,219,151,294
"COG0706",387,677,549,614,501,563,146,573,545,461,173,601,435,620,763,150,586,615,580,306
"COG0707",73,128,121,95,110,85,27,111,106,102,129,366,312,372,515,89,334,319,360,134
"COG0708",189,377,329,330,313,280,174,273,309,329,155,339,357,323,328,112,304,360,298,134
"COG0709",97,196,141,100,419,126,50,132,96,237,55,129,118,148,91,30,153,126,118,17
"COG0710",34,5,0,38,17,18,25,27,52,17,2,28,1,12,0,8,33,25,40,7
"COG0711",136,341,310,311,356,276,44,315,251,175,70,312,295,338,266,51,280,305,267,80
"COG0712",153,259,277,185,220,194,41,210,207,142,52,218,249,240,177,56,227,223,210,106
"COG0713",55,78,78,90,79,92,10,109,99,57,12,92,64,106,61,19,99,79,98,9
"COG0714",799,615,582,682,500,723,3664,775,656,572,4312,782,786,651,729,6777,798,742,642,545
"COG0715",317,256,95,108,214,162,684,174,134,258,349,122,156,145,81,348,133,105,142,270
"COG0716",78,60,51,38,111,72,32,38,27,148,124,31,56,76,14,45,31,56,45,227
"COG0717",128,209,139,175,190,196,275,227,185,139,141,194,169,255,227,108,206,190,171,92
"COG0718",79,60,64,69,90,83,22,60,76,66,20,61,73,91,111,20,66,59,72,37
"COG0719",686,738,689,1011,812,809,32,992,972,684,241,921,685,996,740,368,875,855,939,382
"COG0720",67,140,130,81,198,78,52,74,90,165,70,70,94,136,62,91,92,107,89,14
"COG0721",52,100,60,70,112,85,25,81,72,77,32,99,71,65,64,23,92,78,75,9
"COG0722",140,173,191,93,236,110,155,90,69,212,76,93,112,150,114,73,118,100,100,155
"COG0723",123,228,137,195,212,197,104,219,208,160,29,65,40,73,88,15,67,68,72,31
"COG0724",41,82,19,142,170,82,9,48,121,106,16,88,53,104,40,2,84,100,97,86
"COG0725",88,21,30,20,27,33,95,37,31,54,44,20,55,23,12,28,41,27,27,111
"COG0726",424,336,498,363,277,409,230,343,450,293,90,409,441,417,369,140,354,349,412,366
"COG0727",21,33,77,21,41,14,45,6,17,30,20,15,33,15,7,36,14,21,21,39
"COG0728",236,589,446,451,454,435,234,421,441,354,139,483,408,546,605,101,429,413,461,179
"COG0729",127,9,3,7,25,68,307,15,8,113,69,4,4,9,7,79,6,3,7,245
"COG0730",366,635,503,536,428,501,311,562,556,318,277,608,556,571,841,166,523,569,526,412
"COG0731",41,3,1,68,10,16,0,65,69,18,4,38,1,8,0,8,47,52,43,3
"COG0732",171,35,16,12,32,77,143,30,16,226,189,17,22,13,25,803,19,19,24,432
"COG0733",276,254,147,211,304,258,180,165,171,362,188,212,227,225,180,100,187,178,196,339
"COG0735",229,395,268,299,351,345,87,355,326,248,99,351,278,396,404,80,336,341,337,154
"COG0736",65,110,95,97,50,95,3,105,97,53,22,92,79,98,117,25,78,91,85,47
"COG0737",214,101,253,163,186,128,84,93,168,159,148,141,246,123,117,58,150,160,159,143
"COG0738",129,70,241,34,76,86,10,30,18,101,33,36,150,8,58,21,33,40,36,521
"COG0739",711,863,1048,850,641,834,743,759,799,716,472,881,1145,792,887,974,853,909,857,626
"COG0740",64,120,83,102,179,115,120,89,98,141,474,348,244,434,284,1947,296,348,313,112
"COG0741",578,596,693,534,416,622,663,652,562,505,494,620,574,574,697,784,515,482,604,678
"COG0742",121,219,188,204,185,181,55,168,186,143,54,211,218,221,259,33,173,185,201,94
"COG0743",228,395,303,273,354,304,100,244,273,319,113,318,212,409,349,81,282,253,304,161
"COG0744",249,249,106,176,381,253,417,145,154,270,162,174,183,183,130,172,204,187,187,350
"COG0745",918,855,839,836,1114,967,1019,747,855,1220,707,748,801,863,962,552,885,856,961,2241
"COG0746",94,33,283,87,55,76,49,92,81,42,38,97,162,55,49,28,104,96,110,41
"COG0747",359,218,109,207,251,213,66,261,229,229,315,592,901,692,381,213,629,709,683,430
"COG0748",40,52,44,23,22,65,32,13,24,92,9,27,40,49,12,16,21,33,17,24
"COG0749",795,1198,969,1042,1183,1127,24904,1218,1001,857,15172,1212,957,1157,1352,16654,1217,1113,1123,649
"COG0750",114,149,113,177,136,144,48,183,182,123,153,454,397,484,480,118,480,469,501,216
"COG0751",240,452,401,369,555,400,168,366,383,414,40,138,99,147,126,35,117,110,141,98
"COG0752",119,193,180,184,202,198,65,201,167,167,72,167,152,200,268,63,141,175,193,166
"COG0753",18,0,0,0,8,26,86,7,1,21,68,1,5,1,1,24,5,2,2,327
"COG0754",24,1,0,3,8,17,1,1,5,20,5,3,0,3,1,5,3,0,2,106
"COG0755",257,417,400,413,352,307,40,313,350,292,111,390,407,366,530,86,347,402,343,108
"COG0756",80,116,161,187,70,118,399,158,117,56,225,156,153,109,221,899,139,168,101,19
"COG0757",117,183,168,134,144,133,46,167,139,152,45,158,134,161,178,32,157,134,132,74
"COG0758",89,20,135,19,32,35,107,10,16,74,86,13,47,17,54,51,13,12,21,135
"COG0759",38,87,78,72,97,67,29,54,52,43,15,72,64,94,47,18,68,77,74,31
"COG0760",663,546,914,463,458,504,379,357,510,560,310,493,911,426,587,186,501,565,461,487
"COG0761",209,366,267,308,368,342,73,358,273,287,92,326,227,395,340,84,317,302,300,121
"COG0762",61,110,99,107,105,90,48,80,84,92,44,78,102,93,111,23,92,111,96,77
"COG0763",212,399,372,303,328,240,103,245,283,287,88,376,223,364,346,67,308,323,348,134
"COG0764",203,348,352,343,237,279,142,313,300,241,85,310,346,346,342,104,313,268,305,114
"COG0765",248,365,338,564,311,438,258,487,471,263,108,538,358,508,384,172,515,528,485,63
"COG0766",258,509,404,451,535,421,129,456,403,398,143,465,326,460,492,102,399,413,457,142
"COG0767",105,115,86,75,146,73,120,49,64,153,77,56,99,70,90,60,72,96,80,131
"COG0768",714,1391,1221,1188,1139,1128,316,1028,1114,1007,307,1193,1156,1297,1504,287,1261,1220,1208,426
"COG0769",317,690,571,481,538,506,236,432,531,434,233,564,482,636,629,138,532,526,516,212
"COG0770",230,321,295,268,367,244,106,204,239,305,120,279,336,266,463,87,300,288,243,155
"COG0771",237,567,470,371,531,351,125,283,360,347,118,419,416,497,460,92,368,366,391,159
"COG0772",455,867,798,752,791,664,199,697,705,644,81,266,259,289,365,45,259,248,279,87
"COG0773",392,672,714,500,516,510,221,399,500,491,216,545,691,539,770,149,538,583,493,354
"COG0774",218,387,345,287,319,318,104,276,289,271,85,321,341,367,318,75,313,330,310,143
"COG0775",93,55,74,78,84,77,219,40,54,126,138,58,140,45,69,181,58,74,50,327
"COG0776",194,241,263,214,201,257,101,239,218,169,86,207,232,248,252,87,205,196,241,174
"COG0777",230,327,327,285,337,293,122,330,262,251,99,316,282,335,326,76,310,311,280,102
"COG0778",376,335,405,319,257,358,187,306,365,380,181,316,469,327,254,131,386,405,327,238
"COG0779",56,105,53,56,119,63,45,56,32,89,47,68,97,72,44,26,72,69,52,81
"COG0780",91,92,46,61,108,81,101,50,63,124,122,64,51,72,60,88,72,64,65,96
"COG0781",96,146,150,125,159,126,32,137,120,126,50,144,143,163,145,35,130,159,146,68
"COG0782",185,179,212,150,120,172,109,191,145,127,106,164,170,159,230,57,177,134,147,169
"COG0783",36,2,18,6,12,28,99,3,4,41,41,2,11,1,1,20,3,2,5,132
"COG0784",1750,154,402,111,351,1010,3275,222,143,1675,2728,70,243,111,163,1166,167,90,134,5082
"COG0785",85,170,90,170,129,140,12,255,201,113,17,169,91,208,173,34,145,162,183,20
"COG0786",22,105,1,11,178,26,35,13,16,171,13,15,0,87,15,17,25,43,15,8
"COG0787",153,270,211,194,306,171,166,139,147,266,101,191,235,228,216,72,244,240,189,141
"COG0788",66,98,98,46,152,50,108,86,84,150,70,47,90,96,39,56,47,67,70,123
"COG0789",282,137,146,150,128,225,395,187,160,278,296,158,182,146,181,246,182,160,155,622
"COG0790",545,112,261,160,155,152,141,92,193,197,110,165,322,143,70,165,143,99,162,236
"COG0791",55,158,166,164,209,133,803,160,145,156,2279,170,151,198,216,441,154,188,176,13
"COG0792",17,2,16,1,11,7,36,5,3,20,21,3,13,1,15,20,4,1,1,47
"COG0793",694,796,846,599,813,688,319,601,634,827,304,646,780,699,632,211,650,644,691,673
"COG0794",162,335,363,283,196,269,68,271,269,185,171,275,277,290,366,78,275,272,277,145
"COG0795",403,661,706,533,505,491,163,373,555,475,208,518,687,615,916,163,483,597,543,267
"COG0796",55,73,71,57,139,65,84,71,80,112,11,10,43,30,12,6,17,29,27,5
"COG0797",17,13,8,15,10,23,64,15,16,24,62,45,20,43,40,83,44,43,63,106
"COG0798",91,23,2,27,35,38,67,35,26,88,79,13,4,19,19,41,32,16,39,146
"COG0799",74,137,112,123,119,138,32,140,139,90,10,41,41,41,38,5,43,39,21,19
"COG0800",92,96,120,37,150,69,80,25,33,127,29,46,106,69,45,24,44,58,52,162
"COG0801",140,203,274,160,164,176,78,158,142,188,57,182,212,170,269,47,169,179,156,128
"COG0802",96,187,141,132,132,150,38,150,132,124,48,167,144,147,131,52,144,146,123,82
"COG0803",172,194,115,133,363,149,40,231,182,332,30,90,191,229,29,17,136,185,180,33
"COG0804",82,183,6,128,345,74,105,105,129,164,68,116,8,218,82,35,125,131,113,50
"COG0805",218,302,263,303,301,288,93,299,328,220,73,292,284,286,303,1244,295,296,285,110
"COG0806",95,125,124,70,120,87,38,69,63,137,34,70,143,103,80,22,98,106,91,78
"COG0807",325,493,271,459,482,350,163,357,354,390,191,450,275,384,393,114,421,441,430,285
"COG0809",202,231,202,199,345,212,95,174,206,278,83,202,222,260,217,58,217,233,186,142
"COG0810",176,148,155,89,102,140,122,67,87,166,108,85,191,91,136,110,115,128,104,416
"COG0811",430,487,514,376,369,369,275,321,381,401,234,417,515,363,507,153,424,399,408,583
"COG0812",167,341,285,313,287,267,89,275,273,216,77,326,229,295,375,75,311,334,300,128
"COG0813",23,4,3,9,16,29,1,10,6,4,128,7,29,21,11,18,18,26,14,9
"COG0814",50,2,6,15,3,18,1,0,25,3,3,14,16,3,6,2,7,7,7,23
"COG0815",283,539,360,408,504,476,187,408,458,423,154,500,470,556,601,158,503,460,447,201
"COG0816",21,47,59,49,50,39,14,39,44,43,49,141,142,156,145,35,133,154,151,62
"COG0817",84,76,107,60,116,79,59,57,75,97,39,38,105,72,64,60,68,75,65,62
"COG0818",14,13,28,6,26,9,6,2,2,30,27,6,46,42,22,10,27,26,22,92
"COG0819",56,45,28,7,95,42,33,40,16,74,11,23,49,68,19,3,11,24,21,17
"COG0820",184,251,255,210,309,181,136,226,221,276,35,64,103,81,71,24,87,84,88,47
"COG0821",267,389,239,367,406,382,123,463,381,319,109,413,206,469,360,96,364,351,379,165
"COG0822",123,125,130,127,67,111,141,153,119,43,81,42,46,35,41,145,43,40,34,6
"COG0823",648,443,404,491,280,626,141,629,591,495,177,556,429,581,474,176,544,452,544,548
"COG0824",253,327,494,254,348,305,163,240,264,320,144,297,440,260,314,92,291,304,272,245
"COG0825",255,406,371,312,335,337,79,399,313,260,81,365,313,384,457,76,329,307,357,112
"COG0826",132,3,3,28,30,36,254,18,40,76,119,27,3,7,11,70,21,22,44,334
"COG0827",60,11,16,25,15,25,38,24,13,33,63,28,17,7,15,117,12,26,12,130
"COG0828",29,61,51,43,54,42,33,48,55,44,46,72,62,67,73,13,40,56,64,40
"COG0829",38,99,0,59,185,37,90,62,73,77,29,61,6,112,33,20,72,56,70,33
"COG0830",30,70,1,51,127,30,60,47,57,71,18,57,4,84,32,10,34,63,60,11
"COG0831",17,41,0,31,59,11,33,25,43,25,5,21,4,45,16,11,24,19,31,16
"COG0832",14,31,2,25,55,14,24,22,30,23,12,25,5,38,10,10,26,21,21,12
"COG0833",0,0,0,0,1,2,88,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",535,403,480,581,370,524,772,635,502,472,232,587,493,541,479,1003,599,579,584,590
"COG0835",159,4,15,9,18,54,142,10,8,124,132,3,6,6,13,79,11,6,6,429
"COG0836",194,260,218,194,222,245,133,229,238,305,120,205,150,298,197,120,179,184,244,214
"COG0837",42,144,113,77,204,77,87,31,52,161,40,67,140,79,78,24,70,78,67,105
"COG0838",101,108,117,120,89,127,23,170,127,87,29,117,84,143,74,20,144,99,131,19
"COG0839",99,153,146,180,147,149,23,201,182,102,32,180,117,196,152,29,154,176,161,14
"COG0840",566,16,20,15,58,270,986,33,29,528,1167,47,70,44,45,1524,113,43,69,4176
"COG0841",2235,1414,1774,1286,1283,1702,1952,1240,1259,1924,2012,1370,1985,1150,1752,1050,1332,1389,1353,4411
"COG0842",360,364,370,358,347,401,407,467,399,423,300,356,309,382,390,212,358,368,352,597
"COG0843",501,835,1183,856,694,775,358,948,786,819,256,824,917,844,994,194,848,751,820,408
"COG0845",1442,717,743,596,896,969,1239,536,607,1500,1225,596,829,667,753,702,697,637,642,3064
"COG0846",135,83,77,94,95,95,69,82,96,95,53,88,70,57,76,18,89,63,85,95
"COG0847",354,343,557,317,295,371,231,248,303,390,249,320,487,298,390,235,300,373,314,600
"COG0848",175,191,200,139,88,158,109,157,119,132,92,119,171,133,158,72,118,133,133,200
"COG0849",229,317,400,278,233,253,130,244,268,201,112,261,325,312,258,73,260,266,289,167
"COG0850",33,43,0,4,93,43,69,7,15,97,40,7,0,38,4,20,11,18,13,46
"COG0851",7,19,0,10,60,12,31,3,2,33,15,5,0,21,5,3,5,6,10,11
"COG0852",155,149,168,190,145,185,60,257,196,134,31,208,129,222,138,61,225,164,201,23
"COG0853",19,42,15,30,15,18,44,13,14,20,31,21,53,16,43,5,24,38,21,10
"COG0854",127,303,254,179,231,187,67,143,176,176,53,219,207,255,304,50,204,199,213,105
"COG0855",170,224,61,372,409,155,259,84,404,337,155,108,188,194,677,96,328,185,490,262
"COG0856",14,3,0,25,6,12,0,6,16,9,2,11,0,6,1,1,13,16,17,2
"COG0857",88,88,75,21,193,77,174,54,23,169,24,29,8,99,17,49,25,57,46,119
"COG0858",73,123,146,103,116,128,44,113,118,89,39,123,165,156,80,29,116,135,110,46
"COG0859",430,509,428,540,234,465,120,521,517,252,135,559,320,540,657,206,462,469,530,195
"COG0860",204,181,262,158,277,162,99,104,160,248,134,173,262,169,205,89,183,238,149,146
"COG0861",126,188,134,173,204,187,244,224,202,140,80,211,157,228,207,109,180,174,201,61
"COG0863",214,310,191,374,219,492,2284,506,373,299,1653,157,60,176,128,2859,124,138,104,31
"COG0864",6,0,0,11,0,0,2,15,18,2,0,2,1,4,1,15,8,5,5,2
"COG1001",56,9,118,52,9,52,4,78,76,45,2,32,111,27,7,13,60,55,47,66
"COG1002",83,16,7,31,22,46,67,18,23,84,271,83,36,61,35,150,50,82,70,475
"COG1003",430,738,759,705,822,643,194,795,636,585,205,765,681,777,718,157,720,802,715,268
"COG1004",309,553,352,499,395,517,1053,580,470,458,1765,520,307,525,592,2062,456,433,458,214
"COG1005",300,294,251,380,268,347,34,515,381,247,69,378,166,422,269,77,443,366,446,47
"COG1006",17,20,14,7,20,16,38,9,11,16,8,11,25,8,24,8,4,9,5,6
"COG1007",392,459,383,538,428,481,50,613,594,327,88,547,291,573,391,117,507,474,527,56
"COG1008",402,513,417,533,668,525,79,644,572,514,104,644,311,690,442,114,604,551,598,58
"COG1009",575,566,507,737,560,683,368,887,724,520,164,744,418,734,591,233,649,634,694,105
"COG1010",5,33,11,18,67,23,3,18,22,42,4,42,67,112,11,25,65,74,73,7
"COG1011",468,429,397,417,268,457,78,513,442,296,158,471,433,449,434,117,424,354,390,310
"COG1012",2129,2510,3729,2755,2159,2762,1697,2610,2655,1985,1346,2694,3697,2482,2621,2534,2885,3002,2741,2076
"COG1013",254,38,5,180,56,129,24,214,190,102,71,129,11,115,112,512,172,106,132,33
"COG1014",457,142,32,352,198,285,174,451,365,205,168,320,152,256,246,119,330,291,322,51
"COG1015",26,17,51,37,22,33,3,22,19,7,8,36,58,29,35,11,63,44,19,10
"COG1017",6,0,0,0,3,1,30,1,1,2,27,0,0,0,0,32,0,0,2,39
"COG1018",228,86,326,98,76,124,458,118,125,171,370,63,407,38,84,190,129,136,87,452
"COG1019",12,2,0,30,5,19,0,23,31,18,2,12,0,7,0,6,20,12,17,2
"COG1020",175,35,56,65,56,47,519,31,65,60,234,62,105,26,18,138,36,50,41,151
"COG1021",16,1,1,2,4,3,56,3,3,1,1,3,5,3,1,3,2,2,6,1
"COG1022",503,608,471,676,670,678,160,618,622,595,243,692,456,767,684,154,653,655,725,422
"COG1023",16,2,4,8,8,11,189,27,4,0,3,47,3,7,2,3,15,47,12,3
"COG1024",662,515,616,613,529,602,324,631,627,473,1209,1818,2226,1708,1764,745,2029,1846,1868,1404
"COG1025",198,33,10,52,35,102,115,38,32,146,101,42,24,51,64,46,54,32,51,480
"COG1026",62,89,205,67,116,62,108,35,54,52,81,80,271,52,181,1,82,101,64,143
"COG1027",43,1,13,28,2,8,104,52,48,10,46,11,1,0,0,34,28,13,15,12
"COG1028",4548,3914,3306,3900,4059,3896,2069,4351,4172,3611,2759,4194,3904,4133,4259,1325,4465,4040,4073,2723
"COG1029",9,12,12,13,7,6,0,12,14,6,8,14,3,10,4,5,13,7,12,1
"COG1030",106,23,0,42,25,65,62,56,42,56,5,11,1,16,8,5,14,20,16,7
"COG1031",39,15,0,69,19,29,0,10,31,22,13,28,0,11,0,0,26,46,32,4
"COG1032",614,182,359,441,401,389,657,539,553,363,849,285,155,419,207,1530,371,318,490,266
"COG1033",345,255,314,371,175,329,39,279,355,296,582,1144,798,964,1060,298,1137,1023,1057,1043
"COG1034",205,395,550,477,175,388,92,543,482,139,103,481,379,460,497,105,480,414,464,24
