"","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3"
"COG1091",228,183,172,167,177,167,148,207,143,200,124,63,69,96,88,58,91,50,68,64
"COG1092",29,20,38,26,173,241,20,15,24,50,13,28,141,97,42,92,129,64,32,66
"COG1093",95,4,14,27,33,0,6,37,13,5,25,19,43,8,199,42,0,0,0,2
"COG1094",52,5,12,29,32,0,2,28,7,7,9,18,13,2,112,22,0,2,0,0
"COG1095",71,8,15,29,19,0,4,29,2,3,13,18,12,9,128,38,0,0,1,0
"COG1096",28,6,1,18,11,0,0,16,5,1,2,3,2,3,24,3,0,0,0,0
"COG1097",93,9,13,33,34,0,4,26,4,7,20,9,20,1,242,53,0,0,1,0
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1099",3,6,8,2,5,2,1,1,2,3,0,7,13,2,0,4,0,3,1,3
"COG1100",51,215,793,215,17,4,393,101,302,125,41,303,31,134,84,197,2,137,94,137
"COG1101",2,4,1,2,3,11,1,3,2,1,2,4,4,0,0,1,11,0,0,0
"COG1102",55,3,10,19,28,0,1,16,6,2,3,12,20,5,107,32,0,1,1,0
"COG1104",346,335,673,353,294,250,434,258,321,303,106,371,279,140,333,402,265,265,307,316
"COG1105",3,1,2,1,20,13,0,0,1,1,0,1,8,6,11,3,13,4,1,2
"COG1106",1,0,0,1,9,3,1,0,1,0,9,0,2,2,5,3,3,1,0,2
"COG1107",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",121,273,513,345,115,135,391,322,373,287,86,317,206,131,131,201,64,265,321,285
"COG1109",902,1018,1038,1063,706,593,1116,1155,1049,1060,116,371,247,137,388,289,171,310,357,340
"COG1111",124,30,42,85,58,0,15,55,19,31,40,37,67,16,267,68,2,3,3,0
"COG1112",123,127,278,186,222,245,101,154,135,103,128,171,218,120,134,103,272,85,94,101
"COG1113",0,0,0,0,7,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1114",0,0,0,2,17,25,0,0,0,0,0,0,25,5,4,4,15,0,0,3
"COG1115",300,237,227,258,282,515,147,273,163,329,74,234,271,139,187,251,396,206,238,273
"COG1116",155,87,44,75,289,276,136,68,108,63,110,91,200,81,211,173,167,166,117,76
"COG1117",19,276,195,275,101,134,183,40,221,53,84,155,101,61,30,139,67,260,63,67
"COG1118",10,2,3,4,24,11,2,4,8,0,6,2,11,15,15,7,28,0,1,3
"COG1119",86,36,157,43,81,84,71,33,57,32,2,70,66,39,55,72,3,38,17,47
"COG1120",41,19,148,36,90,125,32,26,21,35,13,24,115,50,42,78,79,12,24,45
"COG1121",88,230,468,292,98,75,401,254,332,228,85,324,142,124,142,218,64,172,273,259
"COG1122",60,116,296,99,55,29,174,80,143,85,41,166,52,56,38,108,8,53,66,74
"COG1123",272,458,575,430,309,201,578,353,463,470,95,512,282,139,266,341,213,428,530,545
"COG1124",1,0,2,0,9,11,0,0,0,5,0,0,3,0,0,1,10,1,0,3
"COG1125",6,7,3,6,38,13,3,1,5,2,5,3,8,2,3,9,22,5,5,3
"COG1126",249,206,270,250,179,105,165,256,209,238,92,237,173,106,190,154,81,265,191,225
"COG1127",36,104,234,114,100,160,110,49,92,98,22,113,104,79,36,119,128,107,82,102
"COG1129",234,204,114,221,338,269,234,245,311,239,87,249,160,59,212,199,65,351,315,258
"COG1131",922,713,693,821,837,519,660,894,730,674,238,711,858,414,866,782,652,607,623,669
"COG1132",1419,1810,2383,1717,1224,948,1998,1703,1849,1655,541,1823,1579,762,1202,1510,843,1541,1720,1624
"COG1133",114,172,59,134,64,5,158,153,165,168,59,162,56,50,127,118,5,194,263,214
"COG1134",56,36,103,59,87,105,38,21,29,43,13,43,76,47,94,43,54,43,28,14
"COG1135",42,2,2,6,51,17,3,4,4,4,7,2,17,13,120,32,26,2,0,0
"COG1136",521,463,568,539,433,388,465,488,479,482,211,506,561,201,528,474,473,373,408,412
"COG1137",173,275,283,273,154,133,284,272,294,270,61,233,153,107,150,180,111,298,347,312
"COG1138",478,668,315,617,317,304,606,737,633,570,182,517,419,229,422,416,361,655,668,659
"COG1139",104,1,1,6,56,75,2,1,2,1,2,4,59,3,56,41,10,2,1,4
"COG1140",196,1,2,9,18,12,0,3,2,0,5,1,27,7,20,15,12,1,0,7
"COG1141",0,20,64,8,0,0,21,6,22,22,3,32,0,137,0,12,0,9,13,17
"COG1142",16,92,217,52,11,4,110,13,74,29,12,103,14,47,8,47,9,25,27,32
"COG1143",223,161,211,155,131,53,185,183,211,184,18,58,40,241,94,52,25,42,42,51
"COG1144",58,0,0,0,7,0,0,0,0,0,0,0,11,0,5,2,0,0,0,0
"COG1145",110,36,191,63,72,53,53,15,32,35,12,58,82,82,56,55,63,47,20,42
"COG1146",261,174,59,142,192,96,131,196,151,180,102,152,127,144,354,145,149,194,188,142
"COG1148",102,0,2,1,16,0,0,1,1,0,0,2,16,0,47,40,0,0,0,0
"COG1150",14,3,0,5,1,0,0,1,1,0,0,2,9,0,1,1,0,1,0,0
"COG1151",0,0,8,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG1153",2,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
"COG1154",152,204,232,192,107,100,221,190,230,228,162,648,285,230,364,455,273,669,667,630
"COG1155",194,18,33,77,80,6,10,67,22,10,5,9,20,6,130,22,0,2,1,0
"COG1156",141,15,31,51,43,2,7,67,18,11,14,15,50,13,265,82,0,1,8,3
"COG1157",59,40,51,36,122,181,55,13,50,46,19,57,80,35,50,71,160,102,51,63
"COG1158",397,457,259,448,305,256,376,515,435,539,150,407,362,168,285,340,337,513,538,516
"COG1159",142,177,261,136,131,144,198,115,145,179,39,180,112,57,111,138,117,175,219,202
"COG1160",282,336,435,297,225,208,411,254,316,340,111,351,276,144,174,269,202,283,375,306
"COG1161",32,56,138,25,30,12,20,22,22,30,13,51,37,51,24,46,14,39,21,45
"COG1162",70,120,214,108,86,109,117,69,90,151,30,150,104,59,77,133,98,91,95,137
"COG1163",99,15,17,65,35,0,8,40,14,21,27,25,61,8,168,50,0,0,1,2
"COG1164",180,119,127,142,106,77,118,145,131,128,59,96,166,28,323,147,168,149,128,145
"COG1165",85,120,389,129,53,37,185,65,157,109,24,138,43,34,83,135,143,80,82,111
"COG1166",28,177,367,106,117,190,310,79,194,88,26,258,117,117,33,163,82,94,86,139
"COG1167",157,100,83,70,360,261,127,65,125,157,86,108,321,132,97,148,182,127,159,159
"COG1168",87,36,25,45,101,14,38,30,36,51,15,46,77,50,69,77,26,42,32,46
"COG1169",77,109,298,98,72,31,228,44,164,75,14,194,44,28,55,108,107,74,57,84
"COG1171",511,513,566,489,414,385,550,533,495,625,146,510,419,239,564,464,317,520,600,534
"COG1172",71,77,53,80,87,77,106,104,124,121,95,296,147,75,209,184,52,426,474,342
"COG1173",627,406,390,453,577,408,393,345,446,412,126,459,591,123,617,448,180,412,433,410
"COG1174",9,12,7,7,50,46,2,0,8,6,8,4,15,9,14,7,34,12,2,6
"COG1175",544,513,250,566,515,284,672,518,723,544,232,685,233,200,430,424,114,772,767,535
"COG1176",412,275,123,260,350,207,221,313,288,300,77,258,171,94,293,266,80,372,332,312
"COG1177",362,246,98,208,336,169,219,204,242,233,55,207,150,71,223,178,97,270,296,260
"COG1178",518,640,686,622,396,306,738,790,823,810,194,641,416,252,446,503,255,564,758,729
"COG1179",5,3,5,4,31,7,0,6,0,4,11,4,34,28,9,25,20,11,6,7
"COG1180",88,1,4,4,54,7,0,6,5,2,0,3,48,0,158,51,22,3,2,1
"COG1181",311,335,337,319,260,189,359,360,381,348,118,293,198,139,230,283,208,369,370,318
"COG1182",5,44,13,35,35,94,60,66,48,56,7,25,9,14,9,17,14,21,22,27
"COG1183",243,206,115,203,174,138,179,216,204,230,62,173,129,79,181,187,105,204,254,211
"COG1184",14,0,0,0,8,5,2,0,0,0,0,1,9,3,5,1,4,0,0,0
"COG1185",531,721,685,705,444,347,796,664,740,748,227,750,461,287,506,586,343,771,832,770
"COG1186",282,430,477,339,281,207,482,357,395,385,102,417,274,154,257,371,184,380,405,420
"COG1187",145,221,302,173,200,276,201,203,174,252,93,199,191,128,127,204,209,206,212,232
"COG1188",18,16,12,15,41,45,12,9,11,21,12,18,37,16,10,14,32,33,26,22
"COG1189",45,83,218,56,61,36,140,45,81,55,3,35,21,13,11,32,4,18,28,20
"COG1190",275,326,440,270,231,167,335,286,306,329,103,363,308,137,237,302,190,200,271,290
"COG1191",38,21,28,27,55,43,36,12,33,30,69,73,65,155,25,38,97,69,30,41
"COG1192",118,113,118,138,159,167,101,128,128,132,148,341,426,323,336,315,394,349,393,376
"COG1193",54,171,461,157,66,50,317,70,246,142,56,303,101,85,22,193,202,89,123,147
"COG1194",211,364,222,336,188,189,336,417,394,400,117,349,221,348,198,246,150,384,424,421
"COG1195",148,302,350,269,179,170,289,223,214,249,57,276,198,92,125,196,165,253,269,243
"COG1196",740,970,837,970,499,507,1080,964,1025,838,343,1133,540,336,991,875,532,850,879,810
"COG1197",583,724,1051,679,515,531,761,629,656,747,230,699,584,255,406,587,493,515,744,692
"COG1198",537,764,758,758,411,343,882,824,761,757,204,752,462,223,443,658,333,804,774,733
"COG1199",305,221,347,230,263,414,224,228,176,158,53,81,126,87,78,96,137,60,27,38
"COG1200",181,256,248,237,135,111,267,281,274,231,222,681,441,297,401,581,320,604,736,682
"COG1201",364,261,671,473,368,165,507,251,405,259,171,359,280,150,740,430,296,214,237,192
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",9,5,9,8,28,13,0,14,1,1,0,0,37,31,18,54,48,2,1,7
"COG1204",246,34,54,99,139,33,22,91,46,35,63,76,117,51,513,146,44,10,12,12
"COG1205",19,3,28,30,58,34,22,10,12,11,11,16,102,45,45,31,14,5,18,18
"COG1206",43,79,327,66,45,70,137,41,109,74,8,135,38,43,27,90,53,100,65,60
"COG1207",166,339,388,295,180,196,414,290,366,326,91,343,232,157,167,250,88,365,400,371
"COG1208",563,586,493,562,328,158,599,621,551,466,1212,523,387,726,665,496,422,516,531,450
"COG1209",229,245,213,202,204,156,194,227,222,234,118,74,59,91,102,55,78,73,88,70
"COG1210",130,167,79,147,163,105,183,168,190,142,59,136,135,81,174,142,53,217,183,169
"COG1211",63,92,78,93,55,33,117,109,101,86,96,271,169,97,173,179,90,285,354,278
"COG1212",209,263,143,224,145,113,294,301,286,268,602,248,180,291,159,193,145,312,330,337
"COG1213",204,65,30,64,142,6,50,138,77,51,139,61,118,238,243,139,60,27,48,46
"COG1214",126,132,202,108,107,97,102,112,124,122,43,146,129,60,100,107,76,100,123,127
"COG1215",238,144,406,178,347,232,179,121,153,99,82,197,187,116,382,286,185,72,59,95
"COG1216",415,303,193,353,371,646,202,393,220,265,311,271,299,385,405,326,494,273,296,254
"COG1217",438,684,545,353,368,344,541,509,457,629,123,464,312,198,325,463,290,601,532,794
"COG1218",178,226,285,262,123,111,254,268,242,224,63,262,166,131,191,209,106,254,302,294
"COG1219",347,474,428,425,280,261,514,441,466,478,166,481,360,274,301,408,231,467,475,448
"COG1220",242,273,96,260,209,186,220,331,256,267,79,248,203,130,228,193,190,344,300,341
"COG1221",8,2,7,13,89,90,2,2,4,12,19,13,88,39,22,34,53,35,7,20
"COG1222",31,9,23,65,7,0,7,16,19,20,10,24,26,7,17,17,0,5,0,0
"COG1223",0,0,1,1,0,2,0,0,0,0,3,1,0,0,0,1,0,0,2,0
"COG1224",0,0,1,3,0,0,1,0,0,1,2,2,0,4,0,0,0,0,0,1
"COG1225",287,310,446,348,236,136,260,332,251,222,111,263,223,113,372,261,165,252,252,238
"COG1226",361,292,515,347,583,786,326,243,296,340,134,368,503,345,266,454,1032,359,219,265
"COG1227",1,2,7,2,7,9,6,3,6,17,1,17,14,6,0,8,18,13,5,18
"COG1228",866,401,415,562,804,1177,231,639,283,628,139,396,819,188,567,596,2159,316,316,417
"COG1229",6,12,8,5,6,6,17,15,21,7,5,12,8,7,6,10,9,18,21,8
"COG1230",104,29,37,37,423,443,19,26,21,6,32,11,254,129,124,189,529,27,25,61
"COG1231",46,7,8,8,27,18,0,16,4,11,8,50,71,25,103,68,22,24,13,26
"COG1232",90,56,128,78,95,10,49,102,63,111,31,48,144,35,115,65,75,25,63,69
"COG1233",393,812,1224,898,338,184,941,811,825,850,214,861,388,246,321,582,619,717,793,780
"COG1234",212,195,337,231,186,132,250,180,219,254,113,280,190,85,244,193,127,166,209,201
"COG1235",161,223,159,260,152,160,194,223,218,214,68,185,206,98,151,179,230,240,262,244
"COG1236",156,80,272,180,240,283,216,100,153,79,60,150,188,101,345,236,220,89,109,95
"COG1237",22,16,14,7,5,3,12,17,15,16,2,14,8,1,6,5,0,22,16,30
"COG1238",125,185,71,146,133,89,130,188,158,153,37,104,136,75,117,152,54,233,165,152
"COG1239",88,231,560,168,64,36,286,106,186,182,41,221,76,65,50,167,124,124,130,142
"COG1240",5,7,108,60,16,3,114,0,92,43,15,109,8,16,7,74,4,44,27,50
"COG1241",66,11,17,48,35,1,3,30,9,25,230,68,62,84,451,113,111,3,7,4
"COG1242",28,2,3,8,5,1,2,4,4,4,0,1,6,1,5,4,0,1,0,0
"COG1243",129,11,9,14,45,0,12,74,13,12,41,20,33,13,263,70,0,16,4,5
"COG1244",33,17,20,54,11,1,8,18,18,14,13,20,35,2,14,19,0,1,2,1
"COG1245",183,27,36,87,60,0,14,88,23,18,24,24,54,12,307,64,0,1,4,2
"COG1246",50,12,8,10,95,82,3,9,4,15,9,13,83,33,34,40,38,33,10,17
"COG1247",31,13,6,15,46,40,6,22,12,21,11,16,40,5,25,33,23,10,8,16
"COG1249",874,751,995,856,1018,1159,897,722,931,842,266,898,828,446,706,926,1028,865,736,839
"COG1250",1133,805,571,913,897,725,775,979,781,896,288,733,835,358,995,809,955,766,784,819
"COG1251",24,6,14,14,148,184,3,9,8,0,29,8,105,74,52,66,152,3,9,22
"COG1252",83,262,519,250,213,283,522,167,353,198,49,444,132,223,111,304,220,258,196,202
"COG1253",341,381,652,388,412,290,362,295,336,335,130,377,431,189,423,374,376,255,250,311
"COG1254",55,3,9,6,31,16,3,21,6,7,2,5,22,7,92,37,15,13,14,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",85,64,69,37,136,175,82,25,60,61,21,56,131,61,65,100,204,198,74,98
"COG1257",129,77,77,106,108,79,34,106,57,98,42,69,122,39,151,107,30,54,48,62
"COG1258",126,17,29,71,42,0,19,61,21,16,14,35,52,12,251,54,0,0,5,0
"COG1259",47,50,35,57,27,14,21,41,23,53,7,14,16,6,10,9,16,10,7,6
"COG1260",160,55,22,58,102,2,33,91,65,46,64,47,98,51,307,106,103,21,12,17
"COG1261",29,10,11,8,46,50,14,8,9,3,2,2,12,6,12,8,5,6,3,2
"COG1262",579,258,247,300,428,432,159,225,164,273,95,206,576,143,495,348,624,348,323,327
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,76,2,0,0,0,1,0,1
"COG1264",0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,1
"COG1266",62,155,333,151,51,97,158,105,127,106,22,125,69,35,38,114,86,74,122,131
"COG1267",75,113,45,86,56,55,102,114,92,93,31,66,62,47,58,77,41,114,97,97
"COG1268",77,151,132,169,39,25,144,150,153,113,20,45,15,15,22,31,4,60,51,58
"COG1269",202,22,38,85,79,5,16,83,17,17,2,13,23,3,157,45,0,3,1,0
"COG1270",97,63,229,51,115,40,100,49,78,54,15,94,60,62,205,117,32,69,57,68
"COG1271",95,3,7,9,220,183,6,12,6,5,18,4,149,86,51,60,109,4,11,19
"COG1272",44,20,15,21,66,38,4,26,4,46,12,9,38,19,63,34,51,18,26,25
"COG1273",2,0,0,4,16,24,0,0,1,1,6,0,4,1,2,2,12,1,3,0
"COG1274",42,11,11,19,52,6,1,22,8,4,10,10,31,3,64,18,0,12,15,9
"COG1275",1,0,1,2,13,0,1,0,1,0,2,0,29,6,3,0,5,2,0,1
"COG1276",4,7,3,5,23,9,2,4,2,0,12,4,23,18,6,32,7,6,8,8
"COG1277",118,53,49,78,114,230,34,68,54,51,13,35,226,14,45,69,34,64,47,43
"COG1278",180,112,51,125,199,160,123,146,129,144,60,111,128,103,151,162,156,185,147,156
"COG1279",38,104,43,91,31,13,77,145,103,95,32,61,64,40,47,45,23,99,126,78
"COG1280",97,120,53,104,95,85,123,125,121,137,128,331,341,188,256,289,140,404,369,345
"COG1281",4,18,76,27,28,33,46,16,52,20,15,91,75,65,18,81,129,94,60,66
"COG1282",337,450,464,461,240,192,548,453,574,471,127,491,264,215,319,385,200,413,515,457
"COG1283",130,49,44,59,147,144,51,118,62,77,47,63,152,118,115,113,53,14,22,45
"COG1284",15,0,2,1,7,11,1,2,2,0,2,6,38,13,29,38,64,5,0,4
"COG1285",9,0,2,3,43,65,0,3,1,0,13,0,10,8,17,19,22,0,3,0
"COG1286",17,24,30,25,31,54,24,20,23,27,8,18,38,15,21,27,27,38,39,50
"COG1287",209,75,118,264,67,0,30,144,53,60,53,118,220,36,361,107,1,12,43,6
"COG1288",13,2,2,1,28,51,3,4,3,5,4,0,43,22,7,10,47,2,3,5
"COG1289",5,1,12,10,38,96,1,1,6,1,19,1,59,21,13,11,75,0,0,0
"COG1290",339,432,456,385,270,221,502,457,516,446,161,476,240,272,357,365,91,476,493,500
"COG1291",150,50,66,75,150,212,34,61,57,52,27,54,130,55,82,91,238,77,43,41
"COG1292",142,102,386,110,373,645,82,116,65,179,50,108,270,236,158,171,443,188,104,166
"COG1293",166,137,363,169,80,15,194,119,137,85,70,162,65,85,436,195,123,63,59,62
"COG1294",50,3,10,11,136,110,2,12,4,4,11,2,90,51,22,54,78,6,8,12
"COG1295",67,73,184,58,165,227,88,48,70,62,18,102,109,75,58,106,195,58,40,78
"COG1296",44,74,34,74,69,47,72,101,75,87,29,75,48,34,57,64,21,115,98,95
"COG1297",126,58,105,109,61,6,17,68,40,42,27,57,112,8,72,84,118,6,10,15
"COG1298",93,82,65,62,202,262,94,24,75,89,24,97,150,81,91,123,268,156,83,87
"COG1299",0,1,0,3,14,7,1,1,2,5,2,0,41,5,9,3,10,0,1,1
"COG1300",4,0,1,1,31,28,0,0,0,1,0,0,14,10,3,7,99,1,2,0
"COG1301",175,165,146,175,147,178,149,184,106,199,57,125,203,84,105,159,179,162,210,186
"COG1302",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1303",44,9,10,21,18,0,3,21,10,3,5,12,22,2,102,28,0,0,3,0
"COG1304",257,507,229,447,269,98,517,520,484,522,150,432,327,176,271,281,193,565,678,598
"COG1305",110,163,73,178,365,306,197,71,157,46,16,52,91,45,34,73,48,49,55,39
"COG1306",4,24,5,32,0,0,33,44,65,28,26,49,10,27,13,43,0,8,15,13
"COG1307",44,27,6,20,32,12,1,23,3,5,0,1,22,1,10,6,11,0,0,2
"COG1308",27,0,0,4,22,0,0,8,1,3,0,1,3,1,57,17,0,0,1,0
"COG1309",147,147,112,121,753,1134,122,140,135,155,86,114,459,284,239,351,689,189,172,218
"COG1310",75,14,25,31,36,39,8,30,31,18,1384,27,36,1513,137,67,94,10,4,6
"COG1311",30,22,19,61,16,1,9,55,26,13,70,26,43,41,27,21,75,0,0,1
"COG1312",42,51,43,35,57,46,23,29,20,39,12,34,138,10,40,37,110,58,45,52
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG1314",3,14,6,14,27,17,7,7,10,14,5,12,16,10,6,14,7,18,11,6
"COG1315",14,1,5,1,14,0,0,1,2,0,7,7,73,29,29,51,3,8,2,8
"COG1316",25,24,11,59,52,0,26,40,52,29,32,78,9,62,28,23,0,30,9,17
"COG1317",9,1,1,2,20,12,1,4,0,0,5,3,40,29,40,43,25,10,3,9
"COG1319",268,86,48,151,252,88,94,120,102,97,45,107,307,32,171,167,44,114,62,68
"COG1320",5,5,3,2,20,30,5,1,8,1,4,5,20,8,17,9,29,15,10,10
"COG1321",159,47,44,96,102,53,48,86,73,85,30,71,86,22,233,109,60,40,49,68
"COG1322",283,374,333,401,266,250,329,444,398,433,129,383,305,138,256,316,199,373,442,379
"COG1324",50,23,74,45,46,20,43,42,42,22,12,31,34,14,82,44,34,27,17,34
"COG1325",35,1,0,0,18,0,0,13,1,0,1,0,0,1,41,6,0,0,1,0
"COG1326",10,3,10,16,2,0,1,9,7,4,3,11,6,2,5,5,0,0,1,0
"COG1327",79,142,193,123,71,62,166,161,161,132,48,140,88,56,74,101,31,127,157,148
"COG1328",33,2,0,3,17,3,0,24,0,0,0,1,68,19,259,69,7,1,1,6
"COG1329",68,158,44,134,60,51,158,183,154,143,40,156,51,43,81,69,25,153,152,153
"COG1330",129,171,440,151,158,186,343,66,266,65,25,253,168,144,81,270,346,106,64,136
"COG1331",492,204,126,258,310,124,157,332,187,144,41,140,317,53,491,334,171,149,161,136
"COG1333",0,21,90,18,18,2,37,9,21,11,21,102,2,35,2,55,2,30,49,44
"COG1334",2,2,1,1,28,20,0,1,2,2,4,0,15,7,0,9,2,1,1,3
"COG1335",138,68,147,99,232,110,103,53,95,64,50,101,234,69,116,128,127,78,43,54
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",38,30,26,31,78,94,30,16,31,43,10,39,64,20,23,49,92,58,29,41
"COG1339",56,5,5,17,22,0,6,14,5,6,2,7,14,2,130,38,0,0,1,0
"COG1340",14,15,25,57,3,0,4,12,12,14,6,22,26,4,6,6,0,0,1,0
"COG1341",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1
"COG1344",518,172,237,176,411,259,306,66,248,168,57,235,488,164,294,347,444,542,278,234
"COG1345",126,38,68,39,153,164,79,16,62,50,23,54,117,50,74,85,151,134,72,60
"COG1346",5,3,2,2,39,16,2,1,2,1,6,2,33,22,11,24,30,29,1,7
"COG1347",32,75,55,70,45,58,57,75,58,73,22,60,61,24,29,37,33,70,86,72
"COG1348",1,63,239,60,8,6,126,19,90,65,13,106,4,36,6,52,2,74,22,63
"COG1349",8,5,22,8,188,139,8,9,19,34,18,10,105,42,36,42,61,30,13,23
"COG1350",124,63,21,75,42,2,47,115,77,95,35,74,45,20,117,63,1,61,58,53
"COG1351",338,326,253,253,158,332,251,281,476,362,4547,370,140,1830,490,432,619,252,210,291
"COG1352",31,7,25,23,175,112,15,22,12,5,17,4,109,66,41,101,161,29,9,22
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1354",233,286,270,249,163,114,286,311,304,256,72,275,136,99,280,242,113,265,281,260
"COG1355",46,5,3,3,16,27,0,2,0,1,2,1,25,4,69,20,88,2,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",364,236,615,261,256,172,271,203,200,173,89,299,332,204,518,303,107,276,164,120
"COG1358",31,5,10,26,9,0,1,14,4,8,7,7,16,3,33,9,0,0,3,0
"COG1359",27,18,7,20,38,27,17,13,17,7,7,12,43,14,21,21,18,12,21,21
"COG1360",167,132,103,150,232,373,107,126,113,160,44,114,201,64,100,145,277,175,158,188
"COG1361",93,1,0,4,45,0,0,20,0,0,2,0,11,4,298,41,0,0,0,0
"COG1362",20,6,6,20,36,71,4,5,16,2,5,19,47,13,16,13,24,29,10,3
"COG1363",30,66,62,62,49,99,41,54,33,91,14,46,94,27,20,32,117,42,60,86
"COG1364",246,362,339,325,171,130,407,326,359,269,84,384,199,128,238,265,68,415,418,367
"COG1366",29,15,70,18,60,30,26,13,11,7,6,29,26,23,27,28,93,15,10,10
"COG1368",157,26,24,41,159,146,22,57,32,67,28,29,101,37,129,101,92,18,16,44
"COG1369",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG1370",24,6,19,20,4,0,6,13,9,6,13,18,44,9,106,30,0,2,3,1
"COG1371",34,0,2,6,15,0,1,13,0,1,3,2,13,1,81,13,0,0,0,0
"COG1372",39,206,500,128,24,666,338,71,343,227,3552,222,76,3458,78,329,1692,188,107,123
"COG1373",7,1,4,6,41,57,2,2,2,3,1,3,27,9,12,29,23,10,21,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",27,18,18,42,168,153,23,12,15,35,14,62,46,96,28,27,105,47,17,46
"COG1377",47,37,43,35,113,129,58,6,58,49,16,49,81,42,37,52,135,107,52,70
"COG1378",61,20,22,51,23,0,10,49,11,5,19,21,18,7,119,37,0,2,2,0
"COG1379",3,0,0,0,4,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0
"COG1380",0,1,0,2,7,10,1,1,1,1,1,1,5,8,2,1,0,5,0,0
"COG1381",174,240,191,192,136,81,216,203,241,169,61,196,107,85,127,144,79,202,201,206
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1383",4,1,1,8,1,0,1,2,2,2,2,3,2,2,4,0,0,0,0,0
"COG1384",265,317,138,357,139,96,366,411,369,345,116,320,147,83,390,268,46,448,368,361
"COG1385",194,271,285,257,162,146,327,328,314,268,83,303,155,136,161,220,108,304,331,285
"COG1386",197,212,154,224,154,104,208,274,233,180,74,203,145,73,247,187,131,194,258,239
"COG1387",61,13,42,54,46,28,12,14,19,33,3,7,32,1,8,12,50,6,5,4
"COG1388",32,21,28,30,48,14,29,52,23,35,28,59,49,40,53,19,32,37,18,31
"COG1389",96,35,49,99,46,14,17,65,24,23,46,30,66,16,206,63,0,2,9,3
"COG1390",14,7,5,4,13,0,1,14,5,8,9,10,16,3,63,20,0,0,1,0
"COG1391",109,49,45,57,272,376,52,27,69,70,35,64,211,88,78,138,196,158,61,95
"COG1392",118,10,16,16,50,45,25,52,20,34,6,27,68,18,117,67,33,6,29,41
"COG1393",86,44,26,48,110,101,69,33,45,36,18,54,74,38,52,72,57,41,37,53
"COG1394",73,6,8,29,35,1,12,24,8,3,3,11,21,2,186,45,0,3,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",189,208,66,205,284,429,210,241,217,238,229,174,188,237,190,168,257,289,267,319
"COG1397",27,13,8,7,31,59,8,7,7,6,19,3,84,14,15,22,11,9,10,11
"COG1398",54,148,223,74,105,146,108,82,112,92,211,164,146,232,58,114,102,87,55,75
"COG1399",48,11,8,21,49,37,17,28,15,11,7,26,53,18,30,27,14,26,3,7
"COG1400",2,3,1,0,2,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG1401",36,12,32,42,76,118,12,23,22,8,8,16,77,37,50,34,16,2,3,20
"COG1402",134,71,210,76,132,39,90,60,78,56,14,109,124,64,132,85,76,77,70,71
"COG1403",148,213,192,192,100,168,223,204,271,218,868,220,181,500,123,170,196,226,233,216
"COG1404",943,610,908,1420,718,664,329,801,506,668,1138,600,1367,578,1286,841,391,328,334,359
