"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG1134",34,45,106,26,28,50,39,37,70,16,11,26,11,22,21,4,9,29,41,7
"COG1135",4,1,10,3,4,42,0,6,8,124,1,9,2,5,2,8,5,51,6,5
"COG1136",452,487,494,357,443,489,486,485,474,218,529,535,504,483,546,159,494,462,508,502
"COG1137",192,265,189,298,233,171,267,225,234,71,280,223,275,243,248,74,219,148,260,284
"COG1138",631,444,460,622,533,421,506,646,581,95,564,505,573,652,547,197,676,365,329,633
"COG1139",16,8,70,1,10,101,5,12,18,55,2,115,1,0,2,29,11,65,10,1
"COG1140",4,0,423,1,4,37,0,0,9,62,0,571,0,2,2,4,4,26,16,1
"COG1141",3,41,2,4,15,0,39,19,20,0,15,1,6,6,7,41,1,0,12,12
"COG1142",20,108,45,29,25,12,114,68,42,8,117,49,86,65,37,28,38,9,96,43
"COG1143",263,184,227,124,181,200,200,151,195,19,188,211,160,188,222,912,164,107,150,193
"COG1144",0,0,84,0,0,7,0,0,0,0,0,145,0,0,0,0,0,5,0,0
"COG1145",20,80,272,67,45,103,50,46,55,51,65,237,42,48,35,270,45,84,50,52
"COG1146",281,143,230,196,214,244,138,151,197,65,108,224,164,158,139,169,172,175,81,156
"COG1148",11,3,410,0,0,76,3,3,3,0,1,251,3,1,3,1,10,11,5,1
"COG1150",4,4,77,0,1,0,2,2,2,0,1,52,5,1,0,0,6,0,1,0
"COG1151",0,0,73,0,0,0,0,0,0,0,0,65,0,0,0,2,0,0,0,1
"COG1153",2,0,2,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1154",597,660,465,687,664,397,590,612,559,179,727,468,558,649,549,163,605,359,476,667
"COG1155",93,18,71,3,30,120,16,17,91,0,15,22,27,42,89,10,67,85,37,34
"COG1156",90,15,50,4,16,101,15,8,52,0,6,24,21,28,64,11,51,54,23,34
"COG1157",17,54,36,86,65,68,56,61,48,70,54,29,46,41,50,96,60,116,108,65
"COG1158",522,330,375,475,556,388,359,451,398,130,358,455,458,370,444,129,402,285,239,497
"COG1159",74,193,73,169,143,125,198,198,158,84,212,125,200,169,158,73,166,124,180,192
"COG1160",237,402,292,290,303,259,430,345,266,140,419,258,350,332,281,117,306,252,353,349
"COG1161",10,41,23,32,36,39,39,34,61,3,24,27,62,38,50,8,39,29,103,38
"COG1162",36,129,43,95,84,137,140,110,123,87,138,68,178,80,130,127,72,103,182,104
"COG1163",66,11,58,0,12,72,13,6,58,0,10,31,24,20,53,4,48,27,20,16
"COG1164",183,112,84,172,140,183,114,105,195,3,99,107,129,117,169,12,153,111,117,162
"COG1165",76,235,73,71,71,151,212,142,98,9,226,77,149,124,89,14,94,65,235,113
"COG1166",23,306,40,100,80,20,328,148,103,81,344,28,164,166,101,39,86,122,319,82
"COG1167",156,105,85,125,192,162,96,135,135,415,126,107,117,90,120,199,113,366,144,156
"COG1168",31,47,45,54,54,53,32,46,56,8,32,27,42,47,57,12,45,93,78,41
"COG1169",47,226,74,68,66,131,221,121,116,48,257,63,118,109,72,10,75,42,193,59
"COG1171",433,552,422,498,524,563,458,474,459,128,607,363,473,497,547,146,521,425,504,621
"COG1172",337,357,114,457,433,245,296,263,270,3,285,178,204,320,245,22,379,332,111,340
"COG1173",511,600,460,431,486,730,457,467,526,43,408,497,380,399,439,132,558,591,302,418
"COG1174",1,11,9,10,13,16,4,8,5,10,4,8,19,3,6,16,3,54,9,0
"COG1175",630,587,322,765,634,561,634,715,552,152,219,173,143,242,167,24,339,175,80,200
"COG1176",321,235,238,317,310,391,229,264,302,113,250,374,231,296,295,69,335,306,119,333
"COG1177",233,260,187,276,231,314,176,183,187,86,162,330,213,210,255,61,202,333,90,299
"COG1178",692,664,316,540,519,482,693,685,627,89,749,486,631,869,679,175,748,385,426,852
"COG1179",4,5,4,5,6,10,0,6,7,79,2,10,3,2,14,27,1,40,28,2
"COG1180",7,8,146,3,4,80,8,1,8,32,2,46,0,1,2,3,4,16,2,0
"COG1181",226,276,423,357,265,372,329,352,302,244,343,361,319,351,266,194,285,269,275,370
"COG1182",43,36,3,65,24,6,45,50,44,23,59,9,42,53,60,34,62,51,52,62
"COG1183",244,161,197,235,195,245,144,209,192,76,200,215,156,166,226,74,206,151,161,213
"COG1184",1,1,23,0,0,13,2,1,5,2,0,13,0,2,1,0,6,5,3,0
"COG1185",796,771,580,738,939,520,714,793,662,190,767,589,706,704,686,201,719,429,563,794
"COG1186",368,407,318,384,425,288,452,417,344,121,478,298,390,383,346,108,335,240,359,403
"COG1187",153,194,194,207,208,198,200,215,187,256,217,191,227,203,214,161,216,194,255,210
"COG1188",6,12,16,22,20,15,6,18,25,44,7,11,17,16,14,18,17,44,33,18
"COG1189",50,149,49,71,47,62,124,72,87,4,135,58,99,92,35,37,79,41,124,54
"COG1190",245,326,306,207,349,295,290,309,274,147,366,258,373,254,323,123,267,228,316,315
"COG1191",10,31,34,70,45,64,26,54,36,56,21,44,23,65,25,67,57,63,44,37
"COG1192",394,368,326,383,435,300,304,363,376,275,338,314,404,353,413,279,375,498,435,356
"COG1193",94,390,72,83,85,131,359,195,165,7,394,55,212,200,175,25,163,65,239,117
"COG1194",322,215,206,395,308,221,313,347,343,94,282,244,341,358,350,400,369,168,292,361
"COG1195",186,258,90,255,217,189,267,251,225,111,245,145,281,231,236,80,198,175,307,256
"COG1196",839,1045,833,885,846,622,1084,1017,952,290,1140,749,985,959,843,265,1002,484,840,835
"COG1197",467,712,644,593,632,654,805,798,654,280,884,676,722,681,622,258,630,517,753,729
"COG1198",637,782,624,820,666,553,785,739,647,198,856,635,732,771,728,177,704,372,617,792
"COG1199",257,245,476,181,138,364,271,218,309,253,247,361,238,241,233,221,210,288,372,170
"COG1200",660,647,551,701,627,408,680,723,636,156,804,567,677,645,602,189,660,401,615,653
"COG1201",233,472,192,203,156,286,476,301,356,248,492,101,290,414,396,155,380,372,310,376
"COG1202",4,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0
"COG1203",1,1,5,2,3,7,0,5,5,128,2,6,3,1,25,70,2,37,55,6
"COG1204",108,46,99,7,37,174,42,27,155,95,26,53,33,56,137,21,145,135,60,53
"COG1205",10,9,129,4,13,26,11,23,20,22,7,38,8,14,15,45,29,55,89,10
"COG1206",35,164,28,91,65,43,153,102,89,4,172,54,118,110,58,12,91,66,151,96
"COG1207",343,359,139,346,415,175,383,340,276,119,383,202,343,352,286,107,313,238,321,360
"COG1208",514,438,754,480,359,456,549,471,507,338,543,678,485,587,510,550,523,293,362,498
"COG1209",215,183,275,196,181,203,192,187,214,241,188,211,252,214,217,283,181,198,169,241
"COG1210",166,121,89,219,155,109,125,148,160,74,148,127,129,173,148,81,181,139,75,144
"COG1211",246,243,185,253,191,156,265,282,226,75,303,223,275,283,207,59,268,150,203,288
"COG1212",289,214,240,303,241,192,212,270,219,122,248,255,252,311,241,329,246,118,138,273
"COG1213",131,60,251,27,32,299,55,54,87,10,60,232,52,52,52,26,60,144,49,56
"COG1214",111,114,162,85,98,118,145,167,125,62,124,165,116,113,124,54,121,98,144,110
"COG1215",102,193,321,107,97,262,170,108,148,177,201,127,169,138,196,248,110,343,255,103
"COG1216",333,190,559,238,142,296,195,240,250,255,202,449,299,280,260,231,185,332,245,238
"COG1217",346,520,298,620,794,536,459,426,411,125,527,485,631,496,431,148,466,400,373,483
"COG1218",269,233,154,283,226,155,240,235,197,75,262,178,248,247,241,38,251,138,208,252
"COG1219",494,459,258,500,509,337,493,445,437,132,520,376,515,428,429,323,422,313,362,486
"COG1220",325,251,286,316,237,214,226,217,259,72,236,321,228,260,261,120,239,254,155,276
"COG1221",9,10,17,19,18,9,5,14,5,68,4,21,1,12,9,91,7,61,95,8
"COG1222",10,27,29,0,20,25,23,6,46,0,5,14,19,25,69,6,49,9,24,25
"COG1223",2,1,0,1,0,0,2,0,4,0,0,0,2,0,5,3,6,1,0,3
"COG1224",0,3,0,0,1,0,0,0,4,0,1,0,0,1,4,1,4,0,1,4
"COG1225",349,273,177,229,236,231,284,246,328,62,315,176,323,256,277,99,259,213,320,240
"COG1226",225,323,490,317,321,469,373,383,365,404,315,427,282,349,374,367,427,566,674,305
"COG1227",0,3,2,20,13,8,6,10,9,0,3,0,1,4,3,0,2,2,3,2
"COG1228",525,326,1360,269,465,1009,333,444,513,92,75,291,136,119,247,49,144,251,216,173
"COG1229",4,5,9,3,8,5,8,6,8,0,7,22,15,22,12,0,15,10,5,22
"COG1230",19,10,152,30,44,93,7,60,54,274,20,101,40,20,68,248,12,431,217,16
"COG1231",38,32,250,20,22,152,11,41,39,5,3,53,8,8,26,11,13,21,24,16
"COG1232",132,50,187,30,50,119,63,91,98,14,62,198,66,66,130,32,87,82,121,87
"COG1233",775,1026,568,758,610,526,918,726,781,74,1029,535,952,888,794,83,800,355,768,811
"COG1234",218,292,292,127,239,206,243,225,219,56,245,203,266,233,257,107,257,156,240,243
"COG1235",202,153,267,265,160,186,159,180,242,130,168,254,217,218,232,117,209,171,176,251
"COG1236",157,211,83,108,82,141,189,128,163,269,207,37,113,151,151,75,181,219,152,140
"COG1237",7,11,11,17,39,7,14,13,12,0,7,5,16,6,14,0,7,6,3,26
"COG1238",178,106,125,206,151,103,100,125,133,58,112,172,145,160,176,47,143,129,107,158
"COG1239",75,336,67,100,149,147,300,166,175,16,354,67,248,201,135,24,139,51,267,165
"COG1240",24,201,18,45,24,18,128,60,38,3,151,5,16,79,49,1,56,14,115,40
"COG1241",96,37,96,6,39,159,36,32,122,23,19,34,33,63,136,27,129,91,57,60
"COG1242",2,8,42,10,1,35,5,9,2,0,5,55,1,0,4,1,12,8,5,0
"COG1243",28,1,31,7,0,25,5,5,27,0,12,45,12,15,20,14,27,49,11,27
"COG1244",11,19,6,1,16,36,14,5,44,0,6,12,18,21,51,2,46,8,33,14
"COG1245",101,35,66,1,20,96,25,12,76,0,10,39,31,32,83,13,55,51,50,39
"COG1246",7,14,65,38,25,75,5,15,16,129,9,58,13,18,35,71,17,79,50,10
"COG1247",22,9,30,12,11,50,7,19,22,48,4,34,10,17,14,18,23,47,15,17
"COG1249",768,1076,659,897,808,886,890,865,797,549,304,237,248,255,287,230,247,332,316,300
"COG1250",846,668,888,743,802,997,648,784,897,593,663,1037,754,768,1067,497,850,979,736,920
"COG1251",15,3,78,8,8,20,0,13,25,396,4,93,5,8,17,259,1,171,97,3
"COG1252",148,516,48,267,217,95,517,274,235,115,615,53,339,299,159,169,229,196,362,219
"COG1253",338,389,445,285,282,363,420,347,401,332,404,327,390,353,340,162,325,348,450,324
"COG1254",17,5,53,12,6,63,7,4,17,1,4,55,8,4,5,11,12,23,13,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,88,33,195,93,127,74,68,65,103,72,43,65,65,53,123,79,134,119,76
"COG1257",92,62,92,35,61,133,44,70,104,6,36,72,82,80,161,33,96,116,92,100
"COG1258",53,20,35,0,17,88,12,9,75,0,6,17,20,31,79,10,49,53,30,24
"COG1259",51,22,99,19,29,64,38,52,48,4,20,68,42,38,52,14,46,43,25,43
"COG1260",150,38,153,8,62,160,55,84,80,6,43,132,48,71,50,57,68,124,21,45
"COG1261",4,15,19,21,6,31,10,9,17,29,10,13,14,8,13,37,16,29,35,11
"COG1262",72,74,232,117,80,257,58,101,94,97,193,679,279,198,304,144,229,507,266,220
"COG1263",0,0,1,0,2,6,0,1,0,10,0,1,0,0,0,0,0,1,2,0
"COG1264",1,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG1266",58,188,93,68,70,58,232,113,107,38,187,85,193,110,111,30,76,48,179,111
"COG1267",85,61,72,133,75,48,76,94,93,36,86,99,88,78,85,35,96,67,45,100
"COG1268",56,42,20,61,36,17,41,53,31,2,146,96,113,135,104,12,156,35,87,126
"COG1269",129,20,81,2,34,173,22,23,94,0,19,34,16,31,81,20,78,89,31,44
"COG1270",49,140,51,56,34,126,112,55,92,53,114,54,76,70,38,47,57,90,148,57
"COG1271",12,7,158,9,10,22,4,13,19,253,6,189,4,4,31,95,1,191,126,5
"COG1272",19,4,98,29,28,78,7,27,23,58,12,81,18,12,29,32,12,81,30,20
"COG1273",2,0,5,1,3,0,0,0,0,42,0,2,0,0,0,18,1,33,10,0
"COG1274",26,22,117,9,15,58,10,15,19,84,7,114,23,5,6,53,19,58,16,11
"COG1275",0,0,18,2,0,1,1,0,0,42,0,25,0,0,0,1,0,10,9,0
"COG1276",4,5,5,7,5,0,1,6,5,1,3,1,9,2,1,9,3,35,9,5
"COG1277",123,58,121,67,59,146,40,43,113,56,25,130,63,54,46,25,74,95,93,51
"COG1278",154,106,178,182,157,168,98,142,137,159,29,65,46,44,34,34,57,65,60,44
"COG1279",93,58,13,112,32,14,72,58,82,52,84,13,85,115,86,11,129,41,61,82
"COG1280",382,230,214,420,293,285,247,351,298,459,295,293,302,362,332,129,427,266,275,362
"COG1281",21,132,10,112,51,13,136,90,49,74,147,6,83,96,53,64,72,75,155,65
"COG1282",557,559,265,417,512,290,523,479,459,151,542,321,471,454,431,142,437,235,433,529
"COG1283",76,57,282,14,17,142,68,104,54,154,44,162,43,67,90,119,100,165,124,74
"COG1284",4,3,8,4,2,45,1,7,2,60,5,18,0,3,10,13,10,34,38,2
"COG1285",2,1,30,1,3,7,1,5,2,47,2,14,1,1,0,2,1,39,7,1
"COG1286",10,13,15,34,34,23,16,31,14,29,19,14,22,16,21,32,14,36,30,33
"COG1287",112,93,154,16,77,135,73,55,176,0,22,86,92,111,263,31,202,68,165,120
"COG1288",2,0,6,3,0,6,2,2,0,6,3,2,2,1,2,7,3,29,36,3
"COG1289",4,1,0,3,3,10,3,16,7,416,3,2,1,1,3,34,1,28,36,4
"COG1290",547,461,392,472,517,291,462,432,448,76,527,439,407,451,442,394,482,261,318,475
"COG1291",53,75,177,63,46,164,64,68,60,122,56,125,57,50,57,70,94,144,122,62
"COG1292",69,126,98,171,182,185,97,117,115,430,64,88,140,117,173,216,106,385,299,214
"COG1293",108,211,90,44,70,149,199,108,184,0,224,47,129,166,155,19,169,75,229,122
"COG1294",13,6,42,4,10,8,0,9,11,196,3,43,1,8,31,84,0,99,78,2
"COG1295",47,127,57,61,58,82,97,73,64,163,99,47,85,61,67,103,42,162,178,70
"COG1296",77,45,16,122,57,58,41,82,66,86,55,33,55,95,62,33,101,66,57,84
"COG1297",73,39,193,6,37,94,46,33,68,4,17,143,79,73,145,28,79,63,111,79
"COG1298",30,117,49,178,79,139,67,92,68,115,73,55,81,76,75,163,102,177,155,66
"COG1299",4,1,0,0,0,0,0,2,1,151,1,0,1,0,5,5,1,5,4,1
"COG1300",2,0,9,0,2,7,1,2,3,50,1,3,2,0,0,2,0,40,8,1
"COG1301",148,108,196,145,215,138,121,180,139,416,46,44,74,41,57,39,44,59,69,67
"COG1302",0,0,1,1,1,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG1303",25,4,11,0,7,25,6,2,23,0,2,5,15,9,30,2,19,20,6,10
"COG1304",588,377,253,609,614,208,326,360,517,92,488,259,455,408,450,65,439,304,322,516
"COG1305",100,205,371,130,126,156,193,134,168,231,239,200,178,118,75,421,120,399,237,58
"COG1306",35,16,5,5,43,8,59,73,22,0,9,1,10,8,11,11,13,0,3,14
"COG1307",76,9,42,3,5,48,13,5,34,1,1,66,21,8,16,3,21,26,36,9
"COG1308",16,0,14,0,3,19,2,2,8,0,0,4,1,0,3,0,4,17,3,1
"COG1309",133,110,247,185,214,220,109,186,160,702,137,190,164,152,242,765,120,709,529,150
"COG1310",62,31,62,13,12,52,29,31,47,751,44,36,15,40,40,2663,24,53,26,25
"COG1311",81,22,43,1,15,39,17,23,75,0,6,21,12,32,44,14,42,11,25,34
"COG1312",70,27,27,54,47,105,27,21,61,0,23,69,59,29,42,20,29,49,56,65
"COG1313",0,0,64,0,0,3,0,0,0,0,0,24,0,0,0,0,0,3,0,0
"COG1314",6,12,6,20,11,4,6,11,10,20,3,10,5,11,6,11,4,21,33,6
"COG1315",4,11,24,7,9,45,10,11,7,0,3,4,0,0,4,9,5,16,17,1
"COG1316",30,38,23,19,30,17,47,83,22,9,29,42,29,62,22,3,84,71,20,14
"COG1317",2,2,17,11,7,63,2,2,0,43,3,22,3,5,5,52,8,49,36,1
"COG1319",151,140,395,120,142,303,87,123,197,49,114,400,101,137,122,26,208,258,121,97
"COG1320",1,6,12,13,13,6,4,7,3,21,7,12,2,2,5,6,3,26,8,10
"COG1321",106,57,113,51,77,145,61,91,101,1,50,54,62,59,90,27,71,91,38,67
"COG1322",368,288,301,368,383,261,325,438,326,79,312,276,433,349,416,123,401,248,248,393
"COG1324",44,43,67,33,24,58,45,43,39,0,56,82,29,35,20,10,29,39,45,24
"COG1325",22,1,13,0,3,26,0,0,13,0,0,3,1,0,1,0,0,10,0,0
"COG1326",7,4,1,0,4,9,4,0,7,0,1,3,7,7,19,1,12,6,11,7
"COG1327",128,142,82,135,178,64,138,136,140,40,165,94,164,139,106,35,140,79,113,157
"COG1328",24,0,36,1,1,27,0,1,25,35,0,60,1,0,0,9,3,65,37,1
"COG1329",163,122,64,170,107,44,110,130,133,10,124,78,108,144,97,17,142,61,36,147
"COG1330",27,393,77,137,91,210,399,212,153,224,135,29,63,71,39,13,48,62,124,39
"COG1331",357,126,445,169,149,536,121,168,255,14,145,278,203,131,176,34,161,312,114,190
"COG1333",9,106,0,33,31,5,117,83,69,2,101,9,88,80,42,55,46,27,146,66
"COG1334",0,3,3,2,1,3,0,2,1,18,0,0,5,2,6,24,2,16,17,0
"COG1335",78,117,229,85,60,195,105,97,125,213,146,149,79,88,64,93,100,231,173,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",8,45,15,76,32,58,34,50,38,46,17,19,27,32,27,43,37,72,50,36
"COG1339",36,5,21,0,5,36,3,4,25,0,1,10,8,7,16,2,11,15,13,8
"COG1340",19,18,7,0,9,11,10,8,24,0,3,15,18,16,39,4,25,3,12,21
"COG1341",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0
"COG1344",100,374,200,504,265,617,228,277,243,164,280,283,219,216,182,268,407,426,398,232
"COG1345",26,66,47,108,50,223,48,68,49,71,79,78,56,50,49,89,85,127,89,48
"COG1346",5,2,8,13,7,8,0,10,3,111,3,0,3,4,5,35,4,50,40,7
"COG1347",11,10,4,23,35,14,15,25,16,12,43,32,75,39,83,31,40,30,79,75
"COG1348",13,184,0,66,52,0,145,80,59,1,152,6,66,80,51,3,69,5,116,69
"COG1349",9,16,34,38,27,29,8,35,17,67,15,28,8,34,25,36,13,165,72,13
"COG1350",101,77,216,62,96,101,90,85,78,2,54,258,61,73,98,4,99,41,21,84
"COG1351",394,393,312,270,312,276,617,545,291,1275,306,263,301,624,437,1574,406,165,176,316
"COG1352",19,23,32,33,16,49,18,24,15,127,15,21,8,7,53,143,24,192,127,13
"COG1353",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1354",71,94,62,101,83,75,96,77,83,20,278,220,259,277,236,66,254,160,190,255
"COG1355",6,4,90,3,2,31,9,2,6,1,3,69,6,0,1,2,9,15,9,8
"COG1356",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",193,375,509,252,194,329,317,189,266,152,288,418,236,302,217,72,239,283,372,219
"COG1358",10,7,22,0,5,13,10,2,28,0,1,16,4,9,31,3,26,8,8,6
"COG1359",29,15,17,13,29,48,14,18,28,8,10,10,19,13,10,7,20,43,19,10
"COG1360",85,133,249,186,114,192,87,130,138,122,110,191,134,113,134,111,147,206,186,134
"COG1361",41,0,40,0,0,51,0,0,29,0,0,9,0,0,0,0,3,39,1,0
"COG1362",4,5,7,8,6,15,5,7,5,23,9,18,8,7,4,40,29,34,21,4
"COG1363",74,61,29,39,45,78,43,72,89,81,40,29,69,36,74,15,37,65,60,93
"COG1364",358,395,189,367,288,205,371,322,341,94,413,302,385,301,244,85,309,196,229,302
"COG1366",9,37,61,19,23,42,32,30,14,122,23,26,27,29,23,50,22,47,49,16
"COG1368",36,30,125,24,10,273,41,54,35,118,30,171,15,27,68,53,52,163,117,39
"COG1369",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1370",42,18,17,0,16,51,16,8,74,0,10,15,22,39,82,6,43,21,33,48
"COG1371",18,0,46,1,0,20,1,0,9,0,2,24,3,0,2,1,4,8,7,1
"COG1372",130,440,162,177,215,76,535,270,167,4171,376,118,239,422,140,2612,159,23,258,213
"COG1373",1,4,36,11,11,63,3,1,0,5,2,25,2,0,10,19,1,39,15,3
"COG1374",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",19,25,25,40,26,44,14,44,41,114,17,30,11,77,30,24,52,143,47,17
"COG1377",25,61,21,93,51,90,33,51,50,53,41,19,41,50,46,95,68,92,79,50
"COG1378",42,11,100,0,17,69,10,7,45,0,3,34,13,23,45,5,45,25,18,20
"COG1379",0,0,42,0,0,9,0,0,0,0,0,13,0,0,0,0,0,12,2,0
"COG1380",2,0,2,4,2,0,0,0,0,28,1,0,0,1,1,4,1,15,3,0
"COG1381",182,200,202,221,151,157,206,178,193,56,253,182,195,175,148,48,208,114,176,170
"COG1382",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,3,9,0,0,3,5,2,2,0,0,0,5,2,10,1,4,0,6,2
"COG1384",404,270,181,410,247,175,253,310,361,4,329,254,291,354,299,37,378,150,121,362
"COG1385",205,246,210,300,238,185,292,331,229,117,357,210,271,276,228,82,311,136,207,294
"COG1386",193,196,184,206,198,163,196,230,227,63,85,53,71,61,72,16,67,35,57,66
"COG1387",10,26,63,16,19,102,18,24,63,0,8,64,16,34,55,8,44,34,35,20
"COG1388",22,28,57,34,29,34,21,34,20,72,16,57,28,27,28,13,33,49,30,30
"COG1389",76,37,80,0,36,86,22,21,99,0,15,45,41,58,94,10,56,39,47,45
"COG1390",31,5,24,0,6,27,8,7,38,0,2,3,7,7,17,3,15,11,7,5
"COG1391",19,62,119,191,74,183,40,102,71,243,71,139,34,77,63,169,103,308,147,51
"COG1392",51,17,94,12,16,122,15,20,36,29,19,100,5,19,45,17,38,69,32,45
"COG1393",25,54,61,47,38,74,47,52,55,70,54,64,61,59,58,51,36,117,107,32
"COG1394",46,5,41,1,4,68,6,5,36,0,7,4,12,12,42,4,18,36,11,4
"COG1395",1,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1396",222,160,152,298,179,138,169,189,161,264,180,272,176,247,191,375,228,273,169,199
"COG1397",14,14,64,13,20,50,15,19,17,20,9,38,12,12,4,21,16,26,26,2
"COG1398",67,165,48,75,112,56,204,125,107,151,132,47,153,189,123,195,88,90,184,89
"COG1399",22,19,80,18,18,61,13,20,22,29,8,52,15,27,17,37,20,49,30,6
"COG1400",0,0,2,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG1401",27,7,63,9,12,42,10,28,17,107,16,44,17,14,33,72,34,93,72,24
"COG1402",80,110,70,76,74,127,117,76,118,32,101,56,81,95,44,9,85,140,142,82
"COG1403",177,218,164,219,227,117,264,240,180,224,251,174,220,255,204,314,210,123,146,220
"COG1404",696,619,738,275,744,881,724,526,1028,210,289,571,722,777,1620,861,988,681,1194,825
"COG1405",43,12,49,7,16,69,9,20,68,12,16,44,41,80,102,21,95,111,53,51
"COG1406",0,0,1,1,0,0,0,0,0,0,0,6,0,1,1,3,1,11,3,0
"COG1407",42,97,33,49,33,25,78,69,35,37,102,14,52,77,31,28,58,62,37,66
"COG1408",27,31,31,58,25,79,36,51,39,49,28,22,55,43,56,13,35,77,35,35
"COG1409",135,135,167,179,196,378,84,161,204,148,99,217,156,135,211,245,171,275,223,183
"COG1410",322,681,627,239,265,570,613,420,448,313,620,628,414,373,269,240,343,411,627,299
"COG1411",5,3,10,6,4,4,10,7,7,0,4,9,7,11,3,1,7,3,0,9
"COG1412",0,0,5,0,1,1,1,0,3,0,0,2,0,0,1,1,1,0,0,1
"COG1413",41,139,231,108,100,180,122,140,168,4,106,278,124,195,102,37,147,73,188,100
"COG1414",45,57,105,90,80,136,42,78,61,411,40,114,49,76,60,119,75,247,105,52
"COG1415",1,2,49,1,1,7,0,4,2,0,0,25,1,1,3,2,1,7,6,0
"COG1416",0,3,1,4,1,2,1,1,2,0,1,1,0,2,0,5,0,8,1,1
"COG1418",99,9,94,17,33,87,11,27,65,10,12,79,29,12,25,13,18,65,41,34
"COG1419",4,30,25,33,21,78,13,22,17,64,13,34,17,12,18,60,21,73,57,11
"COG1420",63,59,195,122,79,107,48,73,71,1,59,163,61,85,53,26,81,89,53,61
"COG1422",41,11,11,0,9,37,11,5,36,0,3,3,10,11,23,1,12,17,12,4
"COG1426",23,24,85,48,23,41,30,24,30,78,27,110,18,16,18,54,34,66,77,22
"COG1427",14,10,24,5,11,24,11,8,28,0,10,20,14,12,36,4,23,21,18,22
"COG1428",43,52,133,66,96,99,74,75,69,2,52,98,107,70,107,48,71,49,71,124
"COG1429",110,1197,73,392,316,208,1083,541,380,21,1215,128,548,557,236,206,422,136,606,406
"COG1430",87,70,61,63,49,54,96,109,60,271,82,50,62,120,75,477,69,79,46,65
"COG1431",2,0,1,0,0,0,0,0,1,1,0,3,0,0,0,8,0,5,4,0
"COG1432",35,7,88,19,19,99,8,12,35,104,6,92,26,7,17,38,10,153,83,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1434",29,55,99,104,74,65,61,64,56,60,54,105,44,65,53,51,90,64,86,59
"COG1435",75,58,89,101,119,77,72,92,63,27,62,101,80,100,114,60,80,81,67,113
"COG1436",2,1,2,0,0,3,1,2,1,0,0,4,5,9,18,0,11,5,9,4
"COG1437",0,0,2,1,1,6,0,0,1,0,1,2,0,0,0,0,0,4,3,0
"COG1438",12,5,11,4,19,12,15,19,11,2,17,6,11,9,20,4,12,17,13,9
"COG1439",23,6,9,0,5,22,2,3,30,0,4,5,9,8,18,2,19,25,11,7
"COG1441",2,7,7,5,0,37,7,14,15,0,1,17,2,2,4,0,17,11,6,1
"COG1442",25,12,1,13,21,2,33,33,13,1,28,0,14,28,15,5,22,11,10,12
"COG1443",36,12,18,30,31,54,11,20,40,5,17,5,25,22,38,6,23,30,15,42
"COG1444",4,4,28,2,2,16,1,9,9,4,1,28,0,11,20,52,4,70,65,2
"COG1445",0,0,0,0,0,0,1,3,0,126,0,0,0,1,1,2,0,8,3,2
"COG1446",60,56,201,50,66,194,46,78,69,15,58,122,70,68,143,26,78,119,91,97
"COG1448",20,9,3,22,18,8,11,14,14,59,30,7,27,46,62,26,59,85,83,40
"COG1449",31,49,11,9,76,12,66,111,46,8,49,17,46,104,132,16,131,12,22,72
"COG1450",89,91,246,168,205,245,90,173,152,266,122,276,176,96,171,276,120,196,228,123
