"","X138_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3"
"COG0805",222,341,248,278,329,304,189,318,314,324,325,313,261,334,213,300,265,262,337,268
"COG0806",81,132,52,90,117,102,49,111,97,122,114,113,95,83,81,115,103,107,106,70
"COG0807",85,160,78,143,152,125,59,156,160,154,526,510,487,376,202,470,401,504,419,359
"COG0809",220,223,186,190,229,189,182,240,211,191,264,265,207,224,249,259,228,207,248,241
"COG0810",142,171,110,114,153,106,172,103,130,89,175,133,177,90,84,83,88,121,111,82
"COG0811",300,595,295,404,527,354,348,316,438,337,481,409,565,410,281,291,308,464,402,369
"COG0812",234,391,225,283,332,323,141,315,310,293,357,354,244,360,231,359,225,334,339,300
"COG0813",0,3,1,12,12,19,7,14,17,7,10,15,9,11,0,16,5,15,5,35
"COG0814",10,2,0,5,3,0,51,30,14,34,0,4,8,0,11,11,6,8,4,9
"COG0815",348,582,342,400,555,501,272,504,520,488,163,179,146,183,116,181,123,180,189,144
"COG0816",106,175,109,123,177,166,80,141,166,143,154,156,144,164,115,164,142,189,206,129
"COG0817",101,49,79,66,82,70,60,77,60,82,81,89,48,62,102,64,92,70,54,70
"COG0818",19,21,21,12,37,2,47,50,12,61,7,19,16,8,2,11,12,8,17,7
"COG0819",28,35,34,22,19,22,3,45,20,42,32,49,14,22,16,63,74,27,53,15
"COG0820",216,236,193,243,233,216,115,295,247,291,175,250,241,199,190,244,180,251,248,190
"COG0821",273,449,256,385,418,421,207,383,344,376,483,410,434,397,280,405,320,417,458,399
"COG0822",110,128,137,125,113,145,151,91,138,91,115,108,180,163,159,144,110,143,117,103
"COG0823",984,510,810,600,444,613,1257,367,530,392,770,442,473,699,1571,310,614,481,445,540
"COG0824",270,353,262,271,292,247,189,272,314,250,313,317,305,304,288,314,255,335,299,276
"COG0825",265,440,301,275,356,343,239,304,353,313,389,351,298,361,312,366,252,347,439,295
"COG0826",343,1,104,27,23,5,222,56,9,45,0,7,25,11,299,12,40,39,12,28
"COG0827",22,10,41,10,5,24,37,7,43,7,29,12,2,16,17,21,36,14,22,31
"COG0828",21,70,35,45,59,52,42,57,64,44,42,58,49,55,6,77,44,65,57,53
"COG0829",52,95,71,47,80,67,23,145,47,127,12,96,58,72,45,131,88,70,115,43
"COG0830",34,47,38,53,64,58,28,107,49,99,8,77,46,40,35,91,66,73,65,35
"COG0831",8,11,6,4,2,10,3,16,4,20,4,38,30,22,11,42,23,23,40,10
"COG0832",12,32,42,11,26,12,17,42,24,41,5,32,23,22,19,38,30,32,40,16
"COG0833",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0834",391,497,415,475,471,600,398,516,579,484,508,404,721,583,333,512,385,622,506,700
"COG0835",57,7,23,17,11,5,150,19,4,21,9,6,26,9,30,8,39,11,4,19
"COG0836",227,199,248,195,221,210,245,235,202,257,203,184,142,265,266,243,239,258,288,215
"COG0837",79,111,36,40,114,44,32,142,55,113,89,121,122,62,62,143,65,84,122,56
"COG0838",141,87,114,129,92,140,95,101,132,125,104,112,90,168,188,116,144,116,117,160
"COG0839",145,151,167,178,156,179,120,219,173,183,140,161,145,177,170,169,153,152,158,172
"COG0840",633,52,288,134,158,39,1494,228,39,204,56,28,181,167,304,69,495,146,82,194
"COG0841",1321,1621,1244,1290,1721,1181,2088,1312,1474,1312,500,427,575,485,259,408,496,584,484,434
"COG0842",343,360,457,333,356,431,379,379,367,427,340,318,416,429,311,351,364,342,341,361
"COG0843",670,730,669,749,734,806,657,773,798,766,848,730,931,749,735,695,702,686,855,890
"COG0845",942,684,749,634,877,521,1418,839,669,763,699,669,822,629,817,691,895,808,730,583
"COG0846",138,84,184,126,104,73,160,87,94,78,86,103,87,64,142,77,112,81,68,80
"COG0847",308,362,245,278,362,320,300,328,341,315,369,319,282,376,225,322,295,335,303,284
"COG0848",114,181,132,134,150,114,124,127,170,104,150,136,176,131,81,137,119,179,167,107
"COG0849",252,376,252,303,311,291,243,211,288,220,340,240,284,338,268,216,247,246,286,219
"COG0850",12,21,10,10,17,2,41,75,6,61,15,32,18,11,9,43,37,19,44,27
"COG0851",1,7,1,1,13,1,16,44,4,40,3,24,17,4,5,24,20,19,13,3
"COG0852",192,148,222,195,152,243,146,185,205,177,182,186,172,226,191,168,183,153,179,242
"COG0853",25,31,21,29,37,24,10,16,45,17,24,35,38,17,28,18,19,20,24,16
"COG0854",111,275,102,158,229,174,67,225,220,207,217,255,201,199,97,259,131,214,250,172
"COG0855",67,180,83,93,650,84,104,291,98,308,126,603,554,91,37,322,278,692,217,132
"COG0856",3,0,5,11,1,5,2,15,19,12,17,5,6,12,4,4,9,0,4,26
"COG0857",11,17,12,5,13,9,33,42,5,41,33,93,56,42,34,105,111,41,92,42
"COG0858",80,141,75,92,117,110,56,110,140,132,106,133,106,135,78,134,101,135,128,108
"COG0859",597,509,605,456,550,570,372,433,536,413,505,493,373,674,693,505,345,592,498,463
"COG0860",261,135,184,157,204,137,224,186,167,208,237,216,166,173,296,175,177,183,196,163
"COG0861",80,198,119,148,189,205,59,225,167,207,210,215,177,207,69,216,120,236,233,174
"COG0863",319,304,389,342,327,430,1713,326,349,343,484,444,322,447,345,440,232,349,414,957
"COG0864",6,0,21,29,0,12,16,10,1,8,0,0,2,18,4,0,5,0,0,5
"COG1001",82,8,213,102,10,93,141,51,57,54,22,7,38,59,48,24,40,16,8,44
"COG1002",76,47,92,92,34,51,117,49,83,61,87,33,26,49,81,47,113,21,65,106
"COG1003",564,577,412,667,697,684,396,741,726,805,920,937,724,678,512,876,629,640,878,643
"COG1004",450,463,396,408,529,550,696,437,432,468,507,564,486,555,464,579,358,510,490,628
"COG1005",403,309,442,383,261,495,276,341,352,380,336,331,390,403,502,367,391,290,389,431
"COG1006",14,20,24,6,18,6,15,9,6,8,10,9,19,1,22,16,23,31,11,2
"COG1007",547,432,616,538,315,599,388,486,468,487,494,466,395,543,593,475,478,369,517,633
"COG1008",548,498,501,514,452,599,321,640,485,694,511,566,561,535,638,707,611,525,678,650
"COG1009",659,581,767,741,483,765,385,719,645,695,568,604,618,707,667,664,666,528,680,809
"COG1010",44,56,93,81,48,39,24,187,39,184,58,137,70,53,50,149,96,51,113,74
"COG1011",412,472,480,468,465,472,382,364,517,363,399,396,392,476,441,380,505,493,364,397
"COG1012",2443,2856,2533,2492,2632,2566,1884,2274,3053,2288,2718,2401,2994,2922,2254,2382,1982,2576,2444,3017
"COG1013",826,38,292,237,52,197,444,86,144,111,143,112,125,143,810,58,215,44,80,180
"COG1014",1172,164,571,483,268,431,707,238,309,202,347,261,323,331,1159,192,360,225,162,319
"COG1015",36,22,18,31,21,40,8,19,33,13,37,38,44,24,33,31,8,26,26,39
"COG1017",3,0,12,1,1,0,43,3,0,4,1,0,4,0,4,0,7,1,0,1
"COG1018",126,91,202,194,111,115,315,116,121,117,51,78,92,108,111,81,135,96,66,105
"COG1019",26,0,73,36,0,25,36,15,12,26,13,8,6,27,12,7,24,1,4,13
"COG1020",39,38,83,48,24,24,61,103,54,121,22,26,15,31,45,41,169,12,43,78
"COG1021",14,1,13,2,0,0,7,4,1,0,0,4,3,2,7,0,5,0,3,1
"COG1022",874,647,551,543,598,636,741,658,638,666,705,659,520,710,1088,749,605,640,699,772
"COG1023",16,1,14,21,3,20,72,5,29,4,2,0,1,2,7,10,8,1,2,5
"COG1024",2014,1806,1833,2154,1670,1821,1303,1361,2041,1476,1795,1709,2006,1665,1922,1541,2065,1560,1555,1964
"COG1025",109,20,121,60,46,46,133,42,28,52,72,46,70,25,97,34,95,88,43,63
"COG1026",83,104,36,105,118,74,41,91,90,108,103,101,180,82,62,95,51,120,71,70
"COG1027",51,1,129,46,0,46,80,31,17,23,1,0,7,46,36,3,15,0,0,18
"COG1028",3820,3980,4270,4481,3924,4242,2425,3902,4284,3892,3930,4058,4407,3820,3447,3977,4592,4051,3806,3894
"COG1029",17,9,8,14,13,13,6,12,12,7,10,11,15,12,19,7,14,10,10,10
"COG1030",194,27,117,73,35,60,85,34,37,36,87,36,25,58,218,16,91,16,37,53
"COG1031",9,4,20,20,3,20,38,20,50,30,22,13,16,16,16,6,24,0,13,40
"COG1032",2486,157,1397,555,228,379,2333,503,255,535,42,99,84,150,963,112,126,108,86,141
"COG1033",322,283,285,328,276,337,227,253,392,252,1081,936,948,1082,959,674,988,838,858,1084
"COG1034",339,468,321,377,425,501,215,330,440,353,142,118,171,181,120,129,86,163,148,159
"COG1035",104,0,89,20,11,30,35,24,26,21,8,24,17,35,99,18,17,18,7,59
"COG1036",4,2,0,3,11,5,3,1,3,1,2,3,6,6,6,6,0,7,2,2
"COG1038",116,171,38,116,127,80,52,73,99,71,77,75,151,50,167,92,78,145,85,88
"COG1039",0,5,2,10,4,0,4,9,3,2,0,6,3,0,1,0,6,5,1,2
"COG1040",74,7,32,19,31,3,101,5,6,11,4,10,23,4,114,5,15,32,8,6
"COG1041",17,4,35,23,1,11,43,29,57,30,35,15,12,18,30,8,40,4,8,34
"COG1042",442,92,506,376,103,246,296,178,184,189,38,89,137,180,326,136,237,139,76,178
"COG1043",192,286,151,187,271,224,121,228,230,225,282,237,250,228,197,230,184,216,283,206
"COG1044",262,380,183,257,353,301,182,338,296,280,360,288,297,337,229,345,222,288,352,254
"COG1045",107,213,115,133,184,139,140,206,158,205,170,185,225,130,92,203,131,203,189,131
"COG1047",87,10,155,88,13,61,192,43,62,54,50,30,43,54,81,15,76,16,25,70
"COG1048",255,230,276,267,252,332,251,209,259,193,737,666,797,880,675,548,627,722,696,830
"COG1049",70,457,103,218,390,167,238,414,330,532,345,436,432,224,29,482,298,302,448,263
"COG1051",81,71,89,118,72,101,49,72,100,63,98,92,89,88,90,72,101,58,63,97
"COG1052",238,517,309,458,400,419,228,306,399,286,428,347,426,459,212,396,306,511,454,269
"COG1053",953,1151,1099,1277,1091,1247,533,862,1238,891,1411,1044,1352,1085,933,980,914,1090,1106,1264
"COG1054",76,350,202,290,314,321,52,324,423,307,347,363,293,396,45,314,279,275,306,349
"COG1055",295,113,217,180,124,164,205,133,214,160,206,146,100,171,217,66,200,74,115,195
"COG1056",20,5,36,28,2,32,33,15,19,23,23,10,5,24,11,6,21,1,10,21
"COG1057",151,234,130,162,200,202,83,194,185,173,169,211,138,248,147,203,183,249,192,176
"COG1058",213,250,182,229,263,271,135,259,238,265,303,264,226,255,281,269,251,245,280,247
"COG1059",2,0,0,0,0,3,24,1,1,1,1,5,2,2,7,1,1,0,4,0
"COG1060",347,65,542,464,75,399,301,171,245,203,162,164,216,265,263,110,298,73,161,301
"COG1061",212,145,187,235,289,240,897,331,348,315,435,462,456,216,169,442,293,318,366,825
"COG1062",266,108,328,239,103,153,127,124,113,122,83,134,169,111,238,133,246,156,115,205
"COG1063",487,234,519,539,265,388,302,228,289,203,281,267,371,298,446,237,494,283,258,333
"COG1064",240,212,295,206,145,138,307,112,140,128,121,100,198,140,279,83,104,148,103,111
"COG1066",240,106,125,127,189,77,219,226,137,220,128,239,114,112,233,207,172,142,156,129
"COG1067",23,4,16,14,3,10,57,11,23,13,63,41,28,42,76,9,83,5,23,81
"COG1069",24,12,34,17,20,3,17,18,10,25,4,8,15,8,14,9,23,20,12,6
"COG1070",134,270,138,218,261,172,50,234,191,205,184,247,216,182,74,257,252,265,269,159
"COG1071",404,351,475,538,452,523,355,421,481,494,524,437,374,496,439,383,547,304,363,578
"COG1072",13,18,7,14,19,21,8,25,24,13,13,15,19,13,9,20,19,28,14,16
"COG1073",295,395,313,415,326,385,324,298,354,283,386,316,308,374,285,291,376,295,331,281
"COG1074",272,250,268,357,386,178,177,538,408,521,291,424,244,253,243,449,502,309,385,355
"COG1075",97,18,67,60,32,50,110,95,32,79,89,54,29,67,111,60,90,28,80,90
"COG1076",110,119,112,89,102,87,103,83,94,76,80,80,81,109,97,94,85,97,106,87
"COG1077",268,438,265,327,380,357,208,418,362,380,445,406,460,358,299,380,256,341,415,389
"COG1078",57,67,148,103,72,95,71,195,82,183,24,33,18,26,10,39,49,22,37,34
"COG1079",130,199,186,206,135,240,27,128,206,113,163,128,198,161,136,185,145,170,168,221
"COG1080",117,40,51,79,72,89,21,43,76,37,57,68,104,61,86,49,74,72,61,91
"COG1082",304,302,284,317,338,238,220,202,276,194,232,259,413,222,254,216,323,354,260,203
"COG1083",183,202,136,204,181,207,413,149,150,136,191,139,91,214,268,194,153,173,188,132
"COG1084",6,2,10,25,2,13,11,36,46,40,33,16,10,20,9,8,30,0,13,41
"COG1085",88,31,141,49,48,60,116,45,41,43,24,23,42,47,65,19,39,32,20,34
"COG1086",301,360,333,341,325,309,281,232,227,248,341,241,178,300,240,299,263,242,272,191
"COG1087",169,228,125,169,225,159,198,164,130,181,77,58,56,65,51,76,56,73,53,47
"COG1088",98,104,114,108,81,89,165,106,82,90,298,259,157,326,299,245,209,274,249,367
"COG1089",283,342,280,271,299,335,498,296,309,348,360,399,244,371,282,401,258,223,340,426
"COG1090",90,103,84,133,107,124,46,161,142,191,168,168,98,115,54,129,215,90,142,152
"COG1091",76,64,76,40,69,59,127,53,61,38,203,175,130,216,293,163,147,179,173,142
"COG1092",83,40,39,56,54,8,130,46,20,41,19,29,65,15,56,63,84,83,29,27
"COG1093",48,2,122,57,0,56,119,33,23,45,4,4,2,9,14,2,10,0,4,10
"COG1094",20,3,61,32,3,22,66,23,32,30,23,9,7,26,24,8,18,1,7,38
"COG1095",33,2,72,42,2,22,79,23,22,36,17,9,6,28,29,1,22,1,9,42
"COG1096",9,0,39,35,0,23,13,9,18,16,9,3,2,18,3,0,10,0,5,25
"COG1097",54,2,100,52,0,32,113,16,25,30,20,7,9,21,45,3,27,2,6,28
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1099",3,3,4,12,5,2,2,5,6,4,0,5,3,2,1,2,17,3,0,2
"COG1100",38,109,46,91,125,75,86,534,118,529,108,248,115,97,34,405,232,123,272,190
"COG1101",4,0,0,0,7,0,2,0,3,2,0,2,0,3,3,1,1,0,1,1
"COG1102",16,3,60,37,2,26,51,14,15,16,14,9,8,23,19,2,25,4,4,31
"COG1104",409,327,345,311,304,266,430,365,274,441,309,377,345,271,451,376,369,228,390,315
"COG1105",9,5,8,2,0,0,2,0,0,0,3,1,1,0,0,1,6,2,5,1
"COG1106",1,1,4,0,1,0,3,1,0,1,0,0,1,0,2,0,2,0,0,0
"COG1107",0,0,0,2,0,1,10,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1108",111,311,122,278,197,272,83,352,270,356,235,253,224,292,126,377,291,225,382,183
"COG1109",813,1098,904,1002,1078,1183,734,1005,1064,931,342,347,327,395,313,326,280,354,330,353
"COG1111",65,3,152,102,1,70,197,52,90,63,51,26,31,56,68,11,66,0,22,84
"COG1112",40,33,20,79,35,56,45,94,60,100,140,117,69,134,156,161,182,98,135,331
"COG1113",1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG1114",6,1,0,0,0,0,0,2,1,0,1,2,0,0,0,2,6,1,0,0
"COG1115",422,229,229,236,298,248,369,213,315,203,404,286,283,297,413,177,211,201,193,238
"COG1116",129,137,225,116,129,93,120,111,54,87,32,122,99,73,113,122,155,165,132,87
"COG1117",36,89,44,81,197,194,58,128,71,95,42,229,304,57,41,241,188,244,111,51
"COG1118",17,2,9,6,2,10,2,3,3,5,3,3,6,6,11,22,8,0,0,9
"COG1119",51,18,77,30,25,17,64,83,13,82,20,55,26,25,63,71,74,39,57,47
"COG1120",64,22,67,73,13,22,26,37,41,36,45,22,14,35,42,55,91,11,37,74
"COG1121",59,248,100,243,157,270,38,333,241,304,214,251,168,276,63,355,292,189,366,173
"COG1122",90,53,62,48,47,37,75,147,45,156,72,124,70,84,144,156,94,62,125,122
"COG1123",207,564,308,348,399,297,101,498,442,471,112,170,134,135,54,200,130,125,186,114
"COG1124",7,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1125",13,3,22,5,4,13,5,3,2,3,5,11,6,2,6,2,19,6,4,1
"COG1126",166,205,188,192,217,227,48,235,263,246,73,58,83,89,51,57,59,92,62,87
"COG1127",45,88,38,85,117,59,52,148,59,97,60,89,71,57,41,122,119,104,120,69
"COG1129",135,309,279,267,300,273,47,206,315,187,227,171,354,288,89,222,211,344,255,202
"COG1131",878,622,875,864,576,871,707,735,841,760,863,689,642,878,885,602,923,618,704,823
"COG1132",1370,1625,1410,1465,1603,1519,804,1885,1504,1869,1652,1867,1546,1675,1293,1915,1721,1637,1934,1683
"COG1133",73,247,104,118,203,148,118,107,156,126,157,142,162,171,84,158,54,189,192,163
"COG1134",71,31,73,51,39,33,67,61,19,75,40,43,33,20,114,19,74,55,27,55
"COG1135",31,0,84,1,1,7,39,5,3,0,1,3,1,1,13,7,11,2,0,4
"COG1136",520,400,543,507,399,472,455,474,537,491,576,493,430,474,485,465,530,382,503,570
"COG1137",178,334,163,187,319,240,134,224,262,221,247,272,241,272,172,260,189,295,267,210
"COG1138",427,678,439,555,580,681,330,454,714,450,729,570,477,772,466,540,471,648,608,611
"COG1139",89,0,74,26,0,6,19,2,5,7,0,0,3,1,87,4,30,2,2,10
"COG1140",380,1,17,13,2,7,178,5,10,5,0,1,1,5,366,1,6,0,0,9
"COG1141",0,14,0,6,9,1,2,38,7,48,23,31,16,4,1,30,16,7,21,17
"COG1142",43,36,12,17,27,18,26,102,10,92,33,106,34,18,52,80,70,23,74,25
"COG1143",191,158,227,218,121,205,122,167,164,165,220,164,175,158,220,183,195,147,195,194
"COG1144",52,0,7,1,0,0,28,0,1,0,0,0,0,0,86,0,3,0,0,1
"COG1145",219,17,91,42,34,19,68,98,37,82,41,32,27,18,241,86,61,58,36,34
"COG1146",225,192,237,221,164,249,186,140,174,158,152,148,205,211,210,145,168,211,134,166
"COG1148",266,0,69,2,0,4,257,1,3,0,0,2,0,2,406,2,13,2,1,16
"COG1150",22,0,1,0,0,1,15,1,0,4,0,3,1,3,94,1,4,0,2,1
"COG1151",63,0,0,0,0,0,16,0,0,0,1,0,1,0,70,0,0,0,0,0
"COG1153",2,1,1,1,0,0,2,1,0,1,2,0,2,6,5,2,4,0,1,0
"COG1154",403,671,361,484,606,579,310,589,555,570,695,525,711,598,419,632,456,602,670,470
"COG1155",22,2,89,44,3,21,58,26,23,29,41,29,28,76,77,13,57,7,24,86
"COG1156",46,1,147,108,3,79,118,52,47,49,40,28,19,58,61,6,46,1,19,84
"COG1157",41,54,64,54,81,12,59,37,27,35,6,18,21,5,10,17,25,30,11,14
"COG1158",372,490,333,493,530,523,255,313,518,329,193,157,184,163,122,137,110,162,154,171
"COG1159",117,204,103,127,175,109,73,219,143,191,133,189,156,137,101,180,137,155,191,144
"COG1160",248,349,230,305,377,291,178,330,280,302,356,379,308,296,242,357,318,283,357,271
"COG1161",20,34,25,14,26,7,70,134,37,144,21,71,41,24,30,68,50,23,50,48
"COG1162",63,88,78,82,122,60,58,125,105,171,113,157,106,80,40,129,113,86,105,106
"COG1163",53,4,116,70,2,69,126,46,52,51,12,1,3,25,15,1,14,0,3,17
"COG1164",132,129,254,253,130,174,126,140,167,158,198,111,137,133,84,100,203,153,100,167
"COG1165",51,79,83,71,100,68,30,190,66,215,60,171,50,59,71,166,144,68,176,97
"COG1166",52,90,28,40,100,18,117,206,26,287,49,208,73,69,41,191,173,106,205,94
"COG1167",158,154,139,150,173,94,181,102,130,93,111,118,191,77,100,107,243,103,119,92
"COG1168",60,40,60,63,54,31,111,47,58,58,38,44,47,34,48,43,68,54,28,49
"COG1169",9,13,28,16,25,16,4,54,10,47,39,120,63,44,71,150,157,64,131,80
"COG1171",414,584,541,532,524,475,403,494,531,524,551,487,505,525,375,539,412,507,475,452
"COG1172",126,409,257,319,366,351,37,208,327,235,262,210,438,294,119,251,219,426,329,219
"COG1173",581,400,693,589,384,499,239,433,473,419,320,391,432,378,466,454,483,427,495,390
"COG1174",22,10,23,13,6,0,9,2,5,3,3,9,22,1,12,6,18,9,12,2
"COG1175",395,797,508,539,629,618,115,407,680,381,506,431,637,521,360,661,397,715,630,448
"COG1176",310,356,375,254,286,283,93,260,343,224,231,222,321,289,222,331,161,357,276,301
"COG1177",295,283,296,184,214,248,64,183,240,185,183,195,239,194,188,266,152,282,222,218
"COG1178",325,780,494,654,504,748,140,658,775,639,835,639,501,809,358,728,479,570,726,689
"COG1179",12,4,9,7,8,0,29,24,20,13,0,2,6,8,11,10,12,17,2,3
"COG1180",129,1,103,17,2,1,262,4,2,3,0,0,2,3,169,2,20,4,3,7
"COG1181",124,124,85,69,132,111,106,106,116,91,380,350,244,350,440,369,235,399,377,249
"COG1182",16,81,8,47,51,59,23,45,52,37,56,33,37,75,6,50,32,80,33,44
"COG1183",215,247,205,181,185,258,112,172,230,159,248,195,207,267,195,203,154,217,219,205
"COG1184",35,0,6,1,1,1,26,11,5,8,0,0,0,0,16,4,3,0,1,4
"COG1185",538,828,501,642,771,745,387,673,669,614,829,747,910,713,593,719,608,782,840,706
"COG1186",293,432,273,323,411,318,229,427,353,390,437,369,377,386,314,446,398,398,458,370
"COG1187",221,219,140,188,233,162,193,216,219,265,70,75,75,70,56,68,57,68,51,59
"COG1188",16,17,16,19,16,4,21,11,13,12,11,17,14,10,8,21,22,32,6,14
"COG1189",57,70,58,63,70,45,10,101,31,103,52,91,63,43,51,105,107,65,108,54
"COG1190",296,269,231,259,305,316,252,293,265,337,390,401,338,261,291,277,333,185,298,297
"COG1191",41,34,36,45,55,14,38,47,15,34,11,32,35,15,38,52,41,80,24,14
"COG1192",324,386,375,404,371,406,355,322,374,381,428,390,402,394,319,352,363,385,355,432
"COG1193",56,80,79,68,109,74,31,252,85,266,31,57,34,25,25,81,76,33,95,33
"COG1194",212,383,193,302,382,399,154,278,389,304,452,362,330,400,248,297,236,375,328,345
"COG1195",138,240,148,193,299,186,104,268,216,262,256,275,237,237,97,271,280,283,250,186
"COG1196",697,910,818,879,738,920,876,980,892,1016,885,914,903,943,846,903,813,893,896,863
"COG1197",658,690,518,644,658,626,403,730,662,756,630,808,621,577,659,726,749,553,713,538
"COG1198",557,762,473,551,783,765,429,714,789,681,251,229,204,264,213,275,231,283,252,207
"COG1199",455,103,286,318,125,245,440,278,220,303,177,246,159,219,488,189,419,158,191,240
"COG1200",493,789,418,582,741,733,417,667,715,636,831,743,647,790,563,719,598,632,750,615
"COG1201",198,255,547,364,272,262,457,306,276,352,299,292,162,239,171,334,394,216,361,235
"COG1202",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",16,2,16,2,5,0,10,12,0,5,2,2,4,11,5,5,10,2,3,13
"COG1204",109,8,277,142,11,121,254,135,147,167,50,27,35,94,102,34,103,4,29,177
"COG1205",68,10,42,60,4,18,60,30,42,21,22,8,14,11,142,10,33,3,24,16
"COG1206",36,85,45,64,95,31,8,138,24,129,50,106,82,34,36,138,94,99,115,60
"COG1207",161,410,172,300,404,291,109,287,309,290,345,370,409,298,161,354,280,353,345,289
"COG1208",651,520,566,531,434,598,754,513,497,506,603,510,347,633,774,533,449,460,537,492
"COG1209",255,240,245,211,226,220,260,176,209,174,257,237,170,233,276,184,151,217,227,198
"COG1210",82,223,158,162,182,160,106,126,148,116,190,134,150,180,99,160,138,209,162,122
"COG1211",63,101,53,82,102,117,55,100,98,89,357,257,192,323,199,282,233,285,336,231
"COG1212",212,346,180,246,348,274,174,231,313,251,307,276,267,333,239,271,183,355,288,286
"COG1213",267,43,266,144,33,143,206,61,53,47,102,66,39,128,249,69,72,16,77,80
"COG1214",122,92,106,107,127,123,108,123,132,152,128,136,104,131,136,126,117,95,113,117
"COG1215",229,68,295,147,87,95,417,199,80,250,137,176,122,130,345,176,187,101,153,131
"COG1216",485,315,411,317,279,355,602,287,270,261,361,299,145,376,572,253,303,252,275,278
"COG1217",415,585,396,334,641,383,246,561,602,464,424,612,759,498,297,556,402,642,441,458
"COG1218",135,297,164,222,246,265,158,260,246,265,243,228,237,284,142,271,202,251,253,213
"COG1219",298,481,316,368,484,432,224,474,422,447,423,519,516,452,258,457,400,479,502,408
"COG1220",282,321,243,256,292,316,232,224,301,219,98,86,96,101,100,82,69,107,85,88
"COG1221",52,3,15,5,17,1,59,9,1,6,2,7,7,3,21,5,23,14,3,8
"COG1222",12,2,23,25,2,26,38,75,52,72,26,17,20,31,29,18,43,3,9,52
"COG1223",0,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,1,0,2
"COG1224",0,0,0,1,0,1,0,14,2,22,0,0,0,0,0,4,0,0,0,4
"COG1225",211,274,324,299,240,331,210,340,283,358,275,324,227,324,217,298,344,221,308,226
"COG1226",455,234,348,296,310,248,533,445,270,465,92,85,110,91,150,96,130,119,103,131
"COG1227",1,8,2,2,11,0,4,14,9,9,5,1,13,1,0,13,6,14,0,3
"COG1228",950,294,910,653,455,549,1192,403,603,414,761,417,459,628,1296,288,542,287,356,587
"COG1229",19,20,7,12,29,17,7,9,11,7,8,15,28,15,24,13,14,17,9,9
"COG1230",174,28,140,34,54,6,262,41,11,49,16,29,48,19,171,28,109,28,24,37
"COG1231",178,8,126,59,16,40,207,57,72,58,102,19,22,45,235,47,39,16,21,80
"COG1232",180,68,124,147,45,129,70,77,94,59,177,61,41,108,182,38,144,34,86,152
"COG1233",621,809,400,684,753,804,252,926,819,928,781,891,666,805,628,932,796,806,960,760
"COG1234",198,181,212,270,170,238,237,236,219,257,240,232,290,195,287,219,221,163,225,259
"COG1235",187,230,154,232,265,210,203,180,258,185,258,213,160,212,295,186,235,277,200,252
"COG1236",119,105,199,168,98,147,238,174,108,156,99,117,83,97,80,146,214,92,120,91
"COG1237",3,20,13,14,36,6,4,5,16,3,28,23,24,12,10,8,15,24,11,4
"COG1238",133,162,106,142,180,165,147,126,197,128,176,126,139,197,140,137,145,246,153,155
"COG1239",44,139,79,90,162,64,71,398,84,326,111,287,128,90,62,276,176,137,249,126
"COG1240",16,27,13,28,36,14,26,49,11,27,23,19,42,2,26,100,66,37,94,27
"COG1241",79,5,260,132,3,113,344,166,146,179,74,30,37,69,116,33,86,1,29,136
"COG1242",48,3,30,7,2,1,4,3,7,4,1,2,1,1,28,2,11,9,3,14
"COG1243",83,4,182,66,11,85,224,40,46,30,17,11,16,67,96,16,50,17,23,49
"COG1244",6,5,17,36,6,20,11,18,38,21,42,23,19,25,9,5,45,1,16,52
"COG1245",55,2,206,96,1,92,183,71,81,81,48,31,31,76,55,10,52,1,19,119
"COG1246",56,1,35,19,20,4,91,24,17,29,3,15,20,4,39,11,25,40,12,15
"COG1247",32,7,29,24,15,21,15,13,13,12,9,6,18,19,21,6,36,11,11,22
"COG1249",696,703,836,752,888,734,631,855,725,837,818,848,807,681,651,960,862,882,968,864
"COG1250",945,747,964,888,809,927,787,739,1101,749,918,732,822,1017,920,800,730,763,721,956
"COG1251",119,8,41,4,20,3,113,20,3,15,13,4,14,11,78,10,40,11,21,17
"COG1252",69,164,109,167,235,150,93,415,83,445,141,304,179,157,30,439,306,227,345,169
"COG1253",363,279,386,394,299,356,375,406,323,410,331,426,295,326,473,349,476,260,376,389
"COG1254",56,9,68,34,13,18,51,16,8,18,8,8,10,20,69,7,18,19,7,9
