"","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG1059",11,0,0,11,0,7,0,1,3,0,0,0,1,1,0,0,0,0,4,0
"COG1060",204,397,174,61,267,61,442,208,338,113,79,74,2,96,48,60,45,34,134,86
"COG1061",168,497,408,1241,654,3693,201,303,175,1114,533,416,1795,307,224,705,301,204,295,312
"COG1062",248,286,140,184,168,84,356,132,141,116,130,90,275,88,172,178,164,92,210,119
"COG1063",438,310,292,193,322,182,553,221,343,236,295,294,204,367,324,298,188,265,515,304
"COG1064",241,201,124,206,156,50,200,82,164,105,140,137,120,145,170,175,237,127,180,161
"COG1066",200,163,175,225,163,168,143,245,104,217,195,185,220,73,131,276,225,153,86,136
"COG1067",32,198,60,280,70,72,67,85,43,31,27,75,43,45,11,17,37,18,26,49
"COG1069",20,22,18,9,23,3,58,5,16,19,15,7,29,2,22,8,2,15,8,8
"COG1070",62,142,196,45,203,44,164,280,169,220,301,250,245,145,232,231,218,296,176,177
"COG1071",433,258,494,224,668,202,475,600,534,381,181,163,74,199,111,190,227,144,169,185
"COG1072",18,9,11,3,22,0,17,16,17,11,27,10,65,14,24,26,17,17,25,11
"COG1073",316,434,377,338,439,184,421,252,351,316,352,378,236,415,298,223,330,350,340,391
"COG1074",272,447,422,450,477,132,363,664,330,445,377,413,470,262,261,513,587,381,138,347
"COG1075",74,80,75,177,54,48,45,118,57,88,73,91,48,62,18,35,28,70,46,69
"COG1076",109,125,96,115,61,23,118,56,102,95,87,72,69,81,108,96,95,126,80,60
"COG1077",302,203,404,150,355,78,314,408,397,394,404,432,126,393,490,295,358,442,393,410
"COG1078",17,70,112,18,105,25,93,228,125,102,111,134,14,44,31,91,92,90,96,94
"COG1079",249,126,156,55,186,55,254,103,159,146,234,178,85,237,165,190,171,179,218,202
"COG1080",78,35,73,24,94,38,70,36,58,70,25,31,27,41,17,13,5,22,24,41
"COG1082",250,254,210,129,281,41,411,194,273,229,287,229,122,210,377,321,201,247,259,258
"COG1083",263,104,163,223,149,455,99,93,182,174,139,151,126,201,102,92,159,221,194,203
"COG1084",6,8,12,1,58,3,19,34,50,12,10,29,0,29,2,9,30,6,10,25
"COG1085",45,116,41,51,20,10,115,24,56,15,26,16,10,23,44,44,46,26,70,16
"COG1086",259,220,283,278,215,637,243,259,320,237,238,290,315,268,215,191,295,368,251,316
"COG1087",177,147,180,205,174,135,141,167,163,187,169,200,158,149,163,162,165,241,130,185
"COG1088",272,181,306,323,277,1176,268,212,244,466,295,305,282,327,171,290,265,262,295,286
"COG1089",286,190,428,395,330,1826,203,226,290,428,327,322,341,349,194,227,269,368,343,395
"COG1090",50,108,122,63,145,52,179,233,132,137,149,170,41,135,66,124,130,131,127,145
"COG1091",280,188,156,286,171,693,174,145,179,181,152,155,126,209,143,193,220,189,179,223
"COG1092",9,77,22,112,25,49,35,15,6,19,51,35,124,17,68,130,127,26,10,31
"COG1093",22,59,13,20,45,3,66,45,48,16,9,21,0,28,6,13,18,2,41,24
"COG1094",20,36,7,11,25,8,37,32,48,5,7,23,0,27,0,11,26,9,26,24
"COG1095",18,36,11,23,42,5,33,27,37,7,6,15,0,14,3,6,14,3,34,10
"COG1096",2,14,10,0,11,4,16,18,16,2,4,12,0,1,0,4,3,1,22,4
"COG1097",30,71,5,18,18,5,69,17,40,3,4,16,0,14,3,8,17,4,29,21
"COG1098",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",4,2,4,0,8,3,16,2,8,2,5,5,1,1,5,3,3,3,4,5
"COG1100",25,44,207,61,190,10,44,526,170,278,177,232,2,29,44,76,58,215,103,159
"COG1101",2,0,0,4,1,0,0,2,1,1,0,0,5,0,2,2,0,1,0,0
"COG1102",10,28,4,2,19,0,45,20,31,5,6,9,0,14,2,2,7,3,28,12
"COG1104",423,319,334,270,306,91,361,481,240,378,345,354,196,262,253,325,226,355,262,305
"COG1105",3,4,3,7,0,12,4,1,0,2,1,0,8,1,0,1,0,0,0,3
"COG1106",0,6,7,20,0,6,0,1,0,0,1,0,1,0,0,0,0,2,1,11
"COG1107",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1108",122,93,277,59,301,72,178,320,288,333,300,343,91,247,249,268,239,330,330,330
"COG1109",838,749,948,496,1010,249,887,959,1049,940,1064,1080,426,1131,1034,850,973,1074,1059,1051
"COG1111",43,85,27,39,93,13,105,88,111,23,27,52,0,43,6,16,59,17,91,73
"COG1112",169,92,187,234,328,91,143,213,231,124,33,62,79,48,18,45,59,37,43,62
"COG1113",0,1,0,5,0,8,2,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1114",1,4,4,26,1,25,14,2,0,4,0,0,4,1,0,11,7,0,2,0
"COG1115",339,307,306,314,296,126,278,270,222,190,323,285,231,307,271,343,329,236,222,281
"COG1116",100,230,91,246,95,202,180,111,120,146,73,50,246,50,135,92,97,142,99,63
"COG1117",20,75,85,88,62,45,24,108,292,240,18,23,38,8,89,36,6,33,72,13
"COG1118",9,12,4,22,7,40,7,3,4,4,0,3,19,2,0,1,0,2,8,3
"COG1119",77,140,47,108,29,6,88,78,31,70,47,37,16,6,27,45,23,38,17,25
"COG1120",39,120,63,97,52,39,61,58,32,47,48,65,94,43,16,28,36,35,56,72
"COG1121",70,72,252,57,217,39,128,332,250,328,257,280,50,262,163,185,175,317,308,296
"COG1122",131,35,110,7,71,15,73,198,66,145,89,112,30,72,32,60,21,104,67,110
"COG1123",179,164,400,113,338,44,273,465,372,465,500,438,308,266,375,456,636,586,270,358
"COG1124",5,4,0,4,0,1,1,0,0,1,2,2,7,1,1,9,0,0,0,0
"COG1125",1,0,0,1,4,1,4,1,0,1,1,2,35,5,8,3,2,3,8,0
"COG1126",208,99,300,52,216,112,245,213,244,173,253,237,121,281,297,296,291,178,249,279
"COG1127",46,81,119,135,97,57,48,147,57,104,107,86,126,36,64,98,96,121,40,87
"COG1129",121,107,247,52,256,23,228,162,255,216,270,207,161,209,363,270,337,289,271,245
"COG1131",813,846,795,393,898,300,935,787,872,716,714,834,435,838,644,637,688,685,891,847
"COG1132",1344,1161,1755,833,1625,409,1737,2016,1542,1748,1665,1774,716,1741,1448,1632,1708,2007,1428,1821
"COG1133",130,62,144,125,138,226,89,79,122,141,129,176,4,194,235,142,154,186,220,179
"COG1134",125,58,61,65,69,20,61,67,37,40,41,31,113,43,41,28,32,27,37,37
"COG1135",0,19,1,4,2,6,16,0,5,1,0,1,16,1,2,6,1,2,6,1
"COG1136",487,432,491,303,530,123,521,525,439,462,508,531,284,571,370,431,476,433,513,506
"COG1137",181,152,245,106,218,53,178,226,231,222,244,279,100,270,241,189,237,295,193,256
"COG1138",464,340,610,223,591,136,410,464,611,506,568,605,259,812,554,504,540,580,649,699
"COG1139",148,55,11,10,5,13,103,12,12,3,0,2,15,0,0,8,0,0,9,2
"COG1140",474,10,7,30,0,3,28,1,9,0,2,5,2,2,1,15,0,0,6,1
"COG1141",0,0,30,1,26,31,1,47,9,24,32,32,0,2,5,7,5,15,3,18
"COG1142",61,9,54,31,19,11,9,147,31,68,47,54,9,2,17,3,0,68,20,41
"COG1143",198,105,208,42,180,202,173,135,186,182,258,217,34,233,148,125,88,158,276,200
"COG1144",173,9,0,4,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1145",366,88,43,38,57,154,92,68,50,49,51,85,74,14,34,80,104,49,18,33
"COG1146",211,140,128,107,150,174,236,125,206,151,145,148,95,195,213,196,208,171,267,163
"COG1148",523,44,1,13,5,0,93,6,9,0,0,0,0,3,2,0,0,0,7,3
"COG1150",92,2,2,0,0,0,0,5,4,2,0,0,0,2,2,0,0,0,0,3
"COG1151",101,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",3,0,0,0,4,0,1,1,4,0,0,0,0,0,0,1,0,1,2,0
"COG1154",503,288,577,228,527,118,421,532,581,539,597,650,302,632,724,541,618,604,586,602
"COG1155",42,114,35,10,83,13,104,70,107,18,18,54,0,49,10,15,38,12,113,43
"COG1156",20,59,26,4,56,11,96,65,97,13,14,41,0,38,3,13,25,7,79,27
"COG1157",31,122,50,121,63,58,94,21,32,66,54,50,132,28,85,64,45,45,13,27
"COG1158",424,274,469,208,458,89,392,320,476,353,472,523,215,568,580,413,431,482,574,494
"COG1159",110,126,155,117,170,44,157,236,136,138,184,159,104,112,131,167,238,214,106,161
"COG1160",86,71,85,72,87,23,84,117,79,115,317,311,219,301,247,353,280,426,259,271
"COG1161",32,84,67,74,70,3,44,126,49,35,49,64,6,3,20,46,47,23,8,25
"COG1162",39,116,137,83,106,45,142,183,76,113,131,113,38,56,75,175,179,101,31,86
"COG1163",37,60,13,24,56,6,80,67,86,14,14,33,0,37,6,18,33,4,65,30
"COG1164",75,118,119,39,144,39,188,152,203,95,129,133,51,134,175,167,127,122,150,154
"COG1165",84,49,118,7,105,3,167,273,68,147,98,113,31,27,42,86,106,140,77,64
"COG1166",13,118,161,136,68,57,23,299,38,234,115,119,46,15,40,35,13,135,35,76
"COG1167",108,167,121,223,135,221,178,96,88,116,147,130,252,91,124,209,183,141,166,90
"COG1168",46,138,39,103,58,11,35,50,38,34,73,43,24,34,78,94,75,28,22,35
"COG1169",70,41,86,10,71,7,131,191,46,146,83,75,28,22,31,72,66,114,55,57
"COG1171",339,424,483,282,520,115,571,547,471,502,607,552,318,506,464,529,676,589,459,562
"COG1172",132,75,279,32,244,21,248,163,322,268,364,280,166,265,470,287,343,309,387,273
"COG1173",403,414,333,184,399,87,662,427,473,405,423,386,280,337,431,513,453,476,529,406
"COG1174",8,18,3,19,6,4,13,5,0,8,6,7,41,2,15,11,1,5,6,1
"COG1175",339,303,392,52,522,98,532,308,586,516,640,491,287,608,695,695,601,646,603,612
"COG1176",288,197,293,68,247,91,365,181,279,233,314,249,159,310,366,341,362,280,313,311
"COG1177",254,169,248,52,201,110,321,165,239,184,262,211,156,216,295,244,281,252,200,223
"COG1178",430,358,678,184,670,113,492,614,559,714,766,776,234,822,447,575,755,779,658,750
"COG1179",4,58,13,98,12,26,10,13,9,16,7,2,4,2,5,32,17,2,5,0
"COG1180",145,47,6,142,14,9,76,11,10,4,1,1,9,0,2,9,4,0,3,1
"COG1181",390,189,303,177,312,94,372,276,266,308,330,351,157,327,270,303,296,358,246,342
"COG1182",11,49,67,85,42,52,7,17,36,49,64,61,35,89,52,45,67,47,48,72
"COG1183",232,188,193,97,184,81,188,145,235,198,216,207,61,259,217,238,225,222,206,204
"COG1184",23,3,0,13,15,0,12,7,8,1,1,1,2,0,0,1,1,0,1,3
"COG1185",584,405,740,274,634,137,491,637,724,677,241,288,88,297,312,226,189,302,233,274
"COG1186",339,233,384,170,307,71,295,423,324,418,400,423,150,380,407,330,327,417,351,397
"COG1187",208,248,212,265,217,84,204,269,178,206,224,219,255,161,196,323,356,198,130,206
"COG1188",10,51,11,46,24,11,21,8,17,15,16,21,30,5,25,48,37,11,8,9
"COG1189",42,28,64,22,59,12,66,105,58,96,66,76,55,22,59,14,8,104,62,60
"COG1190",276,216,302,207,295,83,335,411,216,265,328,339,74,312,228,300,283,343,273,316
"COG1191",27,78,30,71,49,167,63,28,29,30,32,27,39,17,49,50,29,16,9,39
"COG1192",312,420,437,520,332,240,339,366,384,346,385,379,586,454,419,316,320,321,322,423
"COG1193",24,53,148,19,129,5,117,299,67,243,154,176,16,35,45,135,162,193,108,99
"COG1194",201,177,381,162,372,161,204,281,308,297,399,352,150,440,299,352,336,362,306,372
"COG1195",102,167,215,165,210,74,180,293,188,198,263,252,142,195,198,245,238,272,166,163
"COG1196",790,641,783,461,846,177,655,1071,896,917,844,772,378,878,899,648,633,883,850,877
"COG1197",691,512,586,377,650,120,657,764,630,683,259,247,162,199,176,231,264,263,172,215
"COG1198",591,430,712,337,659,148,580,746,704,711,737,729,264,804,681,587,807,798,702,704
"COG1199",398,295,198,403,268,317,372,353,277,231,170,217,227,148,144,236,152,151,253,181
"COG1200",549,342,696,316,594,170,462,630,608,747,624,676,253,770,588,562,560,787,722,713
"COG1201",121,371,150,212,412,45,299,474,358,426,328,401,327,264,164,154,178,302,248,338
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1203",8,108,33,41,3,23,9,3,4,16,1,5,25,0,3,2,6,1,4,6
"COG1204",41,204,52,72,206,27,152,161,211,43,44,56,22,64,7,54,113,14,125,54
"COG1205",109,37,26,10,38,16,38,15,21,12,8,12,94,11,8,31,29,5,12,26
"COG1206",3,10,24,19,9,5,18,46,14,47,97,108,127,24,75,40,63,126,29,76
"COG1207",154,196,309,222,259,93,164,281,259,324,352,352,163,371,323,257,282,363,328,356
"COG1208",724,306,481,273,476,752,520,510,498,539,448,537,151,567,287,373,454,530,499,527
"COG1209",278,155,211,151,217,602,200,171,210,231,198,211,125,257,184,255,286,215,207,222
"COG1210",103,162,162,201,144,57,116,94,140,170,134,153,124,171,149,128,163,173,178,148
"COG1211",242,114,275,113,227,73,167,223,243,273,287,279,123,331,162,221,190,299,256,292
"COG1212",238,135,291,142,266,233,184,213,248,270,303,298,78,340,293,257,291,283,247,279
"COG1213",239,136,50,32,62,278,304,52,87,62,51,67,28,82,26,37,47,61,106,90
"COG1214",150,107,126,108,111,37,138,156,122,129,130,120,51,124,94,132,113,129,94,117
"COG1215",191,200,161,203,172,106,275,283,146,166,117,176,349,86,53,193,125,106,126,139
"COG1216",567,224,319,265,371,373,320,265,335,279,204,290,321,331,196,290,358,272,291,302
"COG1217",379,390,466,255,346,108,466,523,278,417,476,431,266,416,800,585,618,521,342,446
"COG1218",161,171,227,123,202,66,160,258,258,226,246,242,80,272,223,230,249,296,268,266
"COG1219",323,268,435,199,401,204,375,385,370,478,467,487,205,504,477,394,395,513,454,436
"COG1220",335,205,335,198,251,108,218,152,302,249,214,293,145,344,392,184,237,301,333,280
"COG1221",12,122,34,125,6,54,6,5,12,7,4,7,85,2,13,11,5,4,5,8
"COG1222",12,16,19,5,85,4,17,55,69,15,15,35,0,34,3,24,36,2,26,25
"COG1223",0,0,2,0,14,13,0,0,6,0,1,1,0,0,1,0,1,1,0,4
"COG1224",0,1,2,0,21,0,0,4,11,2,4,1,0,0,0,4,4,1,0,3
"COG1225",137,214,288,190,220,64,216,416,292,239,256,269,156,239,197,194,211,293,323,269
"COG1226",488,659,389,682,462,211,431,435,333,334,355,320,577,264,326,365,343,283,221,322
"COG1227",0,5,7,4,18,0,4,7,5,2,22,4,12,3,13,48,37,8,2,5
"COG1228",935,848,574,518,569,155,1071,566,614,282,565,572,1023,601,389,704,916,348,470,548
"COG1229",17,12,7,0,14,5,13,2,13,10,9,17,16,11,14,13,7,21,14,12
"COG1230",142,353,129,490,43,87,87,33,26,48,23,17,472,19,40,15,34,13,42,26
"COG1231",147,84,75,96,71,61,161,66,54,23,25,63,33,44,16,68,37,12,40,38
"COG1232",178,59,84,15,194,17,129,111,104,76,107,164,48,189,22,40,73,93,140,126
"COG1233",414,192,773,81,813,68,547,1052,770,816,861,872,202,715,691,674,939,917,755,796
"COG1234",226,129,235,145,286,40,217,282,232,210,309,277,94,220,198,207,208,211,188,244
"COG1235",254,173,230,167,212,71,223,177,239,202,243,237,126,222,223,220,219,199,189,210
"COG1236",64,234,75,268,170,88,139,213,210,165,161,164,204,80,75,80,57,115,131,111
"COG1237",2,5,7,0,20,3,10,8,4,7,12,16,0,15,25,14,16,13,8,17
"COG1238",129,122,167,139,134,50,105,121,164,140,147,126,78,151,173,132,174,130,168,145
"COG1239",14,19,50,4,53,5,67,140,32,73,208,199,21,44,109,131,150,243,75,144
"COG1240",18,8,43,12,49,2,13,22,16,103,44,49,9,9,22,38,2,73,13,27
"COG1241",53,126,55,76,186,622,151,149,189,42,20,24,10,25,5,22,21,3,41,24
"COG1242",12,6,0,0,0,0,16,0,3,2,0,4,0,0,6,6,8,1,6,1
"COG1243",62,94,14,36,26,41,70,26,71,19,18,14,0,27,14,101,7,13,93,12
"COG1244",12,9,23,3,54,4,51,55,27,19,21,39,0,43,4,6,15,5,12,41
"COG1245",40,87,31,17,69,9,90,79,128,16,6,19,0,14,4,11,15,5,46,14
"COG1246",54,122,22,128,24,31,68,25,21,18,18,7,37,4,36,35,48,9,4,13
"COG1247",27,44,23,4,20,11,56,29,29,9,24,16,52,14,13,32,16,7,12,15
"COG1249",689,883,855,859,829,329,932,858,685,886,887,828,926,739,866,818,881,805,816,860
"COG1250",1004,934,908,732,935,386,1066,748,956,806,940,933,623,982,833,1013,1307,794,870,889
"COG1251",85,205,54,321,22,131,19,17,13,38,2,1,49,0,1,0,1,1,3,2
"COG1252",36,174,251,220,167,132,107,465,172,374,90,94,69,45,67,39,35,96,53,61
"COG1253",354,263,327,272,389,102,389,541,359,333,398,367,193,260,211,349,300,330,369,357
"COG1254",57,34,12,11,8,6,49,18,29,6,16,13,8,6,5,5,0,8,29,9
"COG1255",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",36,144,78,189,71,70,99,49,62,95,75,71,167,45,188,83,72,86,18,59
"COG1257",46,144,89,129,110,18,150,116,134,59,108,102,3,114,55,120,136,57,97,79
"COG1258",4,76,28,3,83,12,92,72,78,10,13,52,0,51,6,13,38,9,41,55
"COG1259",31,5,10,1,23,4,21,16,17,5,47,42,3,46,28,60,51,31,53,56
"COG1260",151,138,38,11,58,39,145,40,79,46,56,50,3,93,22,52,2,21,124,68
"COG1261",24,76,19,102,8,23,27,9,6,12,8,3,20,7,13,11,11,10,5,8
"COG1262",389,420,229,230,369,366,778,301,291,198,99,80,81,61,137,117,132,99,69,71
"COG1263",0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1266",98,34,120,12,107,15,54,315,80,159,107,112,35,51,50,95,99,124,56,94
"COG1267",88,52,92,68,63,44,48,60,90,73,93,89,15,128,80,74,84,107,79,89
"COG1268",78,34,128,12,125,18,60,111,118,137,114,139,14,152,129,62,94,150,167,157
"COG1269",46,120,33,5,81,16,135,89,139,20,21,54,0,54,13,15,59,10,109,53
"COG1270",40,140,45,79,36,22,106,115,60,83,67,76,72,8,36,35,43,72,53,50
"COG1271",64,61,22,103,3,20,11,3,2,11,15,9,206,4,9,8,7,2,9,10
"COG1272",69,60,27,77,36,20,67,23,16,12,24,28,39,29,24,71,75,16,21,21
"COG1273",3,0,0,20,1,4,3,0,0,0,2,0,22,0,1,0,0,0,4,1
"COG1274",123,31,10,17,9,2,59,28,29,9,8,6,35,7,21,22,3,15,24,8
"COG1275",25,4,1,18,1,17,1,0,0,0,1,0,1,2,6,0,0,0,1,1
"COG1276",1,41,8,60,3,3,1,2,3,6,6,2,9,3,14,3,2,6,0,3
"COG1277",137,52,46,25,73,31,147,59,84,50,55,60,43,57,80,53,55,62,80,53
"COG1278",179,193,127,356,149,99,176,104,140,126,114,99,382,168,173,156,130,111,141,115
"COG1279",14,55,111,53,74,22,28,67,94,81,92,71,13,132,68,75,84,73,114,122
"COG1280",286,210,314,199,327,232,292,235,336,307,368,318,201,424,366,357,380,303,411,377
"COG1281",17,94,87,131,63,39,17,134,37,122,94,76,101,12,52,76,79,79,25,42
"COG1282",283,225,461,217,420,82,363,468,468,490,480,575,149,529,544,341,313,485,493,538
"COG1283",226,140,106,222,91,142,163,72,78,74,64,60,54,161,19,142,161,46,87,124
"COG1284",6,23,3,18,3,9,18,1,0,3,2,1,19,3,2,0,6,1,2,1
"COG1285",34,17,1,41,5,11,10,4,2,2,0,1,50,1,1,2,1,1,2,5
"COG1286",13,43,19,80,27,19,26,20,13,25,19,29,23,17,31,64,78,29,8,37
"COG1287",111,103,83,26,286,32,117,236,254,61,80,166,0,229,32,17,166,41,130,201
"COG1288",1,14,7,57,2,26,10,5,2,6,0,6,60,1,1,21,12,5,6,3
"COG1289",1,19,5,29,3,80,14,8,0,15,3,6,42,1,1,1,3,1,2,10
"COG1290",360,285,398,162,477,108,254,444,473,483,440,487,184,434,610,412,494,440,494,461
"COG1291",162,165,53,239,66,123,137,83,68,68,41,56,171,63,98,52,25,45,67,42
"COG1292",42,376,184,434,122,122,174,176,158,157,204,212,313,102,157,189,228,107,88,143
"COG1293",40,130,100,29,123,17,160,289,188,138,109,140,10,61,29,62,65,104,137,120
"COG1294",74,140,34,201,5,48,14,9,2,19,8,8,124,2,4,9,6,5,10,14
"COG1295",51,166,96,163,56,53,92,139,42,82,71,87,139,15,40,70,74,65,71,49
"COG1296",26,59,48,47,66,22,60,32,64,73,70,69,30,88,89,95,122,84,76,102
"COG1297",171,43,62,18,117,8,102,90,97,59,58,128,7,137,28,27,80,40,83,99
"COG1298",49,213,84,320,112,84,129,60,54,100,88,75,236,53,169,101,81,92,32,69
"COG1299",1,2,3,14,2,18,1,1,2,2,3,0,2,1,1,3,0,2,1,1
"COG1300",6,6,4,11,8,22,5,0,2,4,4,1,84,1,1,5,4,0,2,5
"COG1301",138,173,156,244,174,84,171,170,161,157,208,196,189,180,203,226,223,196,144,188
"COG1302",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1303",1,32,13,1,16,1,27,22,33,5,6,15,0,18,1,7,8,4,29,10
"COG1304",263,178,521,141,480,110,194,332,529,450,444,495,147,557,732,287,419,527,630,524
"COG1305",243,254,113,476,111,172,154,176,101,162,36,22,80,12,27,15,11,58,41,22
"COG1306",6,1,30,2,52,6,6,14,31,25,50,36,0,87,8,26,0,22,37,66
"COG1307",49,34,9,2,12,2,38,30,29,6,7,6,37,7,8,3,1,1,68,7
"COG1308",10,31,3,5,2,1,23,4,11,2,1,2,0,0,1,2,5,2,16,1
"COG1309",242,754,295,1028,191,372,201,147,126,172,191,156,774,153,183,375,327,127,141,146
"COG1310",49,62,7,28,44,428,55,25,44,143,31,24,802,17,6,29,9,14,65,21
"COG1311",48,16,30,32,56,14,46,55,76,11,12,48,6,35,8,23,11,11,74,22
"COG1312",29,67,27,3,43,8,101,18,37,25,41,51,20,31,50,29,46,48,66,26
"COG1313",49,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,23,15,36,9,11,5,19,6,11,9,6,7,5,9,14,20,4,8,13
"COG1315",26,96,11,79,10,4,50,13,8,9,7,8,0,4,11,0,2,3,1,4
"COG1316",36,11,20,1,67,11,19,30,37,23,39,16,33,64,12,25,0,15,32,49
"COG1317",18,90,11,102,2,19,70,5,3,5,4,1,18,6,6,5,9,3,0,1
"COG1319",396,196,118,57,151,35,297,140,192,96,90,71,90,87,151,103,68,54,132,85
"COG1320",16,24,7,30,10,7,19,2,1,9,4,1,34,2,8,2,13,4,2,5
"COG1321",80,105,66,13,94,17,139,60,74,37,85,77,48,103,56,85,91,45,118,92
"COG1322",326,234,363,221,387,103,306,289,360,343,439,402,190,477,367,351,359,440,378,447
"COG1324",56,56,44,30,21,11,45,46,46,40,14,12,8,14,8,2,0,6,14,14
"COG1325",3,33,0,2,3,2,19,4,15,0,1,0,0,0,1,2,10,0,24,0
"COG1326",0,2,3,0,17,0,8,12,14,5,1,10,0,10,0,0,13,1,6,10
"COG1327",102,72,101,74,94,30,68,112,115,122,139,148,45,166,162,115,89,139,130,141
"COG1328",68,70,6,24,7,32,82,16,87,7,1,3,3,1,0,15,1,3,99,0
"COG1329",73,39,129,33,119,33,45,60,151,117,125,119,86,180,151,81,107,168,149,167
"COG1330",79,304,179,332,63,78,148,380,44,285,95,111,76,10,62,40,16,171,35,88
"COG1331",352,372,181,21,215,55,536,207,315,162,174,197,40,232,117,225,214,172,336,182
"COG1333",0,8,66,15,75,3,2,186,18,93,79,87,36,3,8,49,89,78,12,47
"COG1334",0,32,1,37,1,6,7,4,1,2,0,0,1,1,2,4,7,1,1,0
"COG1335",132,170,93,232,114,106,208,113,94,97,78,84,144,45,75,88,108,87,83,69
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,78,35,77,38,31,38,18,17,37,32,28,80,10,62,29,28,20,4,26
"COG1339",4,54,7,2,19,3,32,17,36,5,7,15,0,12,0,6,8,5,28,13
"COG1340",7,4,13,1,21,1,23,41,27,18,13,37,0,32,3,4,15,8,14,26
"COG1341",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,4,1,0,0,1
"COG1343",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1344",226,559,212,477,213,208,613,138,173,290,220,259,274,110,504,201,231,245,83,197
"COG1345",17,67,15,69,22,15,83,10,9,23,50,52,59,27,96,37,60,56,16,49
"COG1346",2,47,14,60,4,34,7,4,0,17,12,4,27,1,15,32,16,2,3,4
"COG1347",20,45,80,78,68,16,46,57,43,49,84,109,9,76,81,83,116,82,29,76
"COG1348",1,1,76,13,39,2,0,125,28,107,28,34,4,3,14,18,0,30,7,17
"COG1349",22,130,37,112,30,32,48,16,12,30,28,14,146,5,19,122,125,16,7,10
"COG1350",304,52,111,18,51,20,106,51,115,40,34,27,0,40,30,20,0,21,36,31
"COG1351",263,208,304,362,355,2465,241,211,283,574,368,320,345,317,323,304,137,213,403,281
"COG1352",28,367,65,396,26,90,50,31,10,26,10,14,168,6,14,14,5,9,13,7
"COG1353",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1354",177,177,278,122,203,65,178,253,240,283,270,272,100,319,232,189,225,304,220,273
"COG1355",103,30,5,72,6,5,45,3,4,6,1,0,16,2,6,2,1,2,3,6
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",572,344,205,174,245,282,358,406,249,257,198,261,141,104,139,112,131,241,219,193
"COG1358",10,10,11,9,19,3,26,23,34,5,11,9,0,15,1,13,10,9,19,12
"COG1359",11,23,16,20,22,26,45,8,16,21,15,9,52,12,27,14,10,23,28,11
"COG1360",67,82,48,97,50,37,55,42,42,48,143,127,198,118,208,219,206,133,94,124
"COG1361",13,80,0,10,1,5,58,5,40,0,0,0,0,0,0,9,0,0,46,0
"COG1362",26,25,9,34,26,32,30,16,24,18,3,4,7,8,28,32,19,7,17,14
"COG1363",19,24,54,17,106,50,82,65,60,45,86,79,26,35,57,146,159,70,79,72
"COG1364",277,155,315,125,243,80,230,312,293,330,100,110,54,102,111,71,101,112,117,122
"COG1366",38,69,33,74,24,23,37,45,5,34,18,15,31,8,9,15,13,24,13,18
"COG1368",147,175,51,108,38,115,298,43,44,55,40,46,127,45,18,110,107,25,40,36
"COG1369",5,0,0,7,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1370",6,30,29,1,67,8,59,58,83,23,21,51,0,54,10,4,33,14,43,47
"COG1371",41,22,5,7,4,3,21,17,20,0,0,1,0,7,1,3,1,0,21,4
"COG1372",158,13,133,1365,271,6699,89,294,45,548,163,240,1943,120,91,314,40,180,149,150
"COG1373",44,66,19,92,4,11,49,1,3,9,0,3,32,5,8,9,1,2,0,2
"COG1374",0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,2,0,0,1
