"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3"
"COG1084",22,8,1,2,18,29,37,15,10,17,48,0,0,13,27,12,38,25,0,27
"COG1085",28,24,23,11,111,38,25,200,49,117,34,32,2,29,28,24,26,17,56,133
"COG1086",298,251,519,638,314,238,292,372,283,307,231,278,308,290,230,248,334,263,243,287
"COG1087",54,69,49,34,38,45,50,45,59,45,149,221,161,207,167,164,141,164,213,113
"COG1088",114,109,85,372,93,106,89,135,97,97,350,269,140,249,219,281,478,325,341,301
"COG1089",448,462,393,1950,278,399,375,281,383,249,379,347,105,331,301,393,641,409,412,227
"COG1090",157,187,154,58,88,157,128,67,75,107,174,119,71,143,146,67,173,160,118,131
"COG1091",178,163,264,729,209,147,166,230,259,182,151,168,128,156,176,159,169,144,166,185
"COG1092",15,42,165,110,34,43,22,50,41,79,41,33,405,22,31,47,8,24,127,35
"COG1093",8,11,1,2,123,16,29,202,19,72,45,0,0,10,35,12,34,13,0,122
"COG1094",9,14,0,1,67,22,27,101,8,54,37,0,0,9,22,10,15,16,0,68
"COG1095",7,3,0,6,68,16,17,124,9,49,25,0,0,6,17,6,21,19,0,73
"COG1096",5,1,1,4,30,8,18,61,5,30,22,0,0,2,24,4,15,9,0,26
"COG1097",7,11,1,3,135,17,23,204,10,74,31,0,1,7,20,12,23,18,0,92
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,1,1,10,5,5,3,1,8,3,2,2,0,1,4,2,1,1,1,4
"COG1100",282,366,26,7,63,192,142,92,45,49,157,151,0,312,117,93,164,263,0,71
"COG1101",0,2,0,0,0,1,0,0,0,0,0,2,8,0,3,1,1,1,5,0
"COG1102",10,5,0,3,66,11,14,93,9,53,19,0,1,3,24,3,15,13,0,78
"COG1104",395,400,201,87,374,336,262,303,349,301,324,329,215,385,319,280,320,398,344,346
"COG1105",0,1,1,7,4,1,0,9,2,5,2,0,21,0,0,0,2,1,16,10
"COG1106",0,1,1,10,3,2,0,3,0,2,2,0,2,1,0,0,0,0,1,2
"COG1107",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",380,372,346,46,118,300,253,125,114,111,260,250,198,350,261,269,218,352,155,143
"COG1109",1022,1076,1016,287,905,1011,1078,1105,823,899,967,1073,583,1046,993,864,1061,1050,512,944
"COG1111",22,21,2,13,150,49,85,252,25,116,70,3,0,16,70,33,71,42,0,151
"COG1112",164,120,175,76,105,171,230,127,180,116,220,75,209,69,181,128,304,150,591,118
"COG1113",1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1114",1,0,89,32,8,0,0,0,1,1,0,0,15,2,0,0,0,1,4,6
"COG1115",209,150,346,106,248,247,254,205,309,257,340,245,464,209,245,270,162,233,243,274
"COG1116",88,107,45,232,203,100,91,237,94,176,65,85,460,162,85,88,90,66,268,209
"COG1117",105,187,4,33,41,256,124,27,39,37,40,237,160,279,297,61,72,107,113,33
"COG1118",2,6,0,34,5,10,3,15,22,15,0,2,89,1,8,1,15,11,12,8
"COG1119",66,71,19,6,74,51,25,60,76,82,23,27,7,65,57,40,46,34,54,79
"COG1120",63,26,66,61,64,51,23,38,53,54,86,10,192,20,31,18,44,59,143,63
"COG1121",309,350,194,52,87,254,246,157,80,76,222,194,158,392,245,238,250,305,104,120
"COG1122",137,172,26,18,65,106,72,37,127,51,105,97,48,141,96,55,120,130,102,69
"COG1123",389,553,307,41,308,391,367,216,197,311,416,395,726,515,422,447,365,484,382,326
"COG1124",0,0,1,0,2,2,0,3,3,1,0,0,7,0,1,0,1,1,12,1
"COG1125",6,7,1,7,11,6,1,7,3,7,2,3,84,5,5,3,2,1,89,14
"COG1126",270,220,169,100,208,223,298,203,210,207,253,224,236,174,291,281,259,286,138,172
"COG1127",112,102,88,58,31,98,78,28,44,45,40,39,21,37,32,33,23,39,48,10
"COG1129",214,281,362,13,241,239,269,229,176,288,185,266,136,258,268,318,212,285,412,252
"COG1131",818,714,617,335,873,774,817,852,825,888,792,652,465,669,775,612,805,705,717,947
"COG1132",2009,1903,1908,415,1414,1639,1665,1121,1393,1504,1655,1715,1248,1866,1527,1420,1547,1761,1000,1492
"COG1133",147,172,218,206,99,147,168,117,144,106,140,196,12,155,175,195,114,140,8,64
"COG1134",70,33,24,17,64,41,33,69,98,60,49,46,110,31,65,40,58,46,123,77
"COG1135",4,0,0,15,74,3,4,109,8,46,4,2,73,4,7,1,5,1,66,79
"COG1136",524,465,304,136,519,482,501,495,536,562,519,405,277,520,526,383,466,501,285,521
"COG1137",290,241,311,51,190,222,262,135,214,175,240,262,123,283,221,210,173,280,113,168
"COG1138",199,166,151,54,169,160,261,161,158,180,593,569,319,554,585,636,684,623,243,442
"COG1139",4,2,0,5,66,1,5,45,110,75,2,4,18,4,3,4,2,3,13,92
"COG1140",6,1,0,2,29,2,5,26,551,20,0,1,20,0,4,1,4,1,9,25
"COG1141",31,30,0,32,0,18,7,2,4,0,12,11,0,33,10,13,23,21,0,0
"COG1142",77,84,0,12,14,40,26,10,47,15,24,45,0,86,26,32,56,79,12,14
"COG1143",257,207,133,222,221,167,178,239,177,193,224,152,32,161,169,117,208,203,36,191
"COG1144",0,0,0,0,5,0,0,1,46,0,0,0,0,0,0,0,0,0,0,6
"COG1145",40,56,42,135,81,44,25,53,239,99,37,41,215,49,33,69,43,44,20,74
"COG1146",153,141,196,160,272,160,149,295,228,197,161,189,178,150,210,212,149,143,97,275
"COG1148",3,1,0,1,55,4,2,33,260,55,4,4,0,1,8,1,1,0,0,49
"COG1150",5,0,0,1,10,3,2,3,54,1,0,2,0,2,1,1,2,1,0,0
"COG1151",0,0,0,1,0,0,0,0,70,0,0,0,1,0,0,0,0,0,0,0
"COG1153",1,0,0,0,2,2,0,0,6,2,0,0,0,0,0,2,1,0,0,0
"COG1154",545,620,581,127,324,524,606,359,493,380,524,627,368,715,551,645,550,588,341,384
"COG1155",33,15,1,19,245,47,67,400,37,178,81,2,0,13,71,18,69,41,0,237
"COG1156",32,15,1,14,140,45,42,271,29,104,14,0,1,1,13,1,24,8,0,66
"COG1157",23,64,73,54,64,36,28,47,33,77,48,55,236,48,41,77,27,35,122,57
"COG1158",484,380,500,119,351,469,466,333,458,385,466,501,261,448,468,464,446,390,274,374
"COG1159",137,190,197,44,87,150,130,85,123,115,144,185,143,215,147,149,121,182,164,131
"COG1160",309,342,295,71,205,323,307,190,256,246,291,322,326,339,298,280,284,329,268,251
"COG1161",61,28,60,5,21,65,43,13,29,29,42,36,31,28,39,23,68,53,3,18
"COG1162",118,113,167,43,77,128,74,71,66,79,131,100,87,121,98,67,84,99,83,80
"COG1163",19,15,0,6,113,28,46,170,31,79,54,1,0,12,64,10,35,20,0,124
"COG1164",113,93,27,21,257,101,172,311,108,208,143,119,127,105,151,169,135,127,59,234
"COG1165",169,158,117,1,86,111,81,65,71,83,80,101,20,162,78,49,115,106,98,108
"COG1166",134,294,1,65,26,146,50,42,35,49,88,102,177,247,60,83,116,179,34,28
"COG1167",80,96,219,246,137,97,113,126,110,197,127,111,538,108,116,184,64,99,398,172
"COG1168",23,40,43,5,56,71,47,68,28,72,17,8,37,7,21,16,19,12,1,22
"COG1169",139,181,64,3,75,99,79,54,71,60,75,99,11,195,79,43,137,136,99,87
"COG1171",124,171,199,36,206,168,163,186,144,180,537,476,353,564,518,537,388,537,331,569
"COG1172",223,317,411,18,253,240,321,194,185,243,269,325,90,338,321,418,284,316,339,249
"COG1173",441,419,277,85,733,399,438,636,514,697,397,393,611,458,456,482,437,404,349,736
"COG1174",1,1,0,0,7,0,1,3,1,2,2,7,103,5,10,2,0,7,149,22
"COG1175",477,726,503,94,462,568,639,410,481,467,525,657,282,629,575,816,526,629,706,474
"COG1176",261,272,425,99,381,254,310,328,392,388,247,306,248,286,298,357,273,278,161,319
"COG1177",180,209,233,92,291,238,217,256,294,297,249,222,210,232,232,306,196,221,215,278
"COG1178",719,737,615,128,490,700,749,451,483,526,717,618,473,685,682,844,657,751,319,444
"COG1179",2,3,53,38,5,11,2,13,6,14,12,4,26,1,12,4,4,4,4,12
"COG1180",6,3,0,3,101,5,8,183,124,75,4,4,7,2,6,3,2,3,11,96
"COG1181",362,312,398,91,313,297,320,234,327,277,285,359,190,349,316,321,303,328,257,285
"COG1182",19,58,94,54,5,63,53,21,17,15,61,38,105,50,56,77,50,57,34,3
"COG1183",209,161,240,68,206,198,220,167,234,217,200,209,160,223,222,192,172,218,61,200
"COG1184",0,1,0,0,5,2,7,9,14,4,1,0,5,1,0,0,7,2,2,8
"COG1185",809,782,791,174,565,675,756,470,657,549,707,879,388,799,681,683,644,774,379,551
"COG1186",427,453,424,99,282,378,354,245,285,260,113,120,68,167,122,137,113,134,83,88
"COG1187",172,210,399,98,101,194,186,130,204,161,70,83,113,65,67,66,53,72,66,43
"COG1188",12,19,68,13,9,20,15,13,7,17,14,22,44,7,14,18,5,12,36,24
"COG1189",100,127,0,8,59,69,50,35,57,64,46,65,16,130,52,51,91,83,91,62
"COG1190",296,300,278,92,259,315,240,192,259,291,305,305,137,334,308,212,293,345,156,275
"COG1191",27,35,39,169,55,29,31,26,35,48,23,48,67,31,23,59,23,19,52,37
"COG1192",393,358,293,206,342,431,402,312,326,356,389,396,1090,372,383,374,363,381,588,336
"COG1193",183,322,132,10,74,173,91,29,75,78,130,157,16,296,116,70,149,168,35,96
"COG1194",405,333,361,140,206,360,389,195,221,215,373,379,185,317,358,398,337,364,163,206
"COG1195",240,248,176,61,141,200,221,132,163,153,242,257,185,264,261,225,257,262,207,170
"COG1196",863,1075,463,202,801,908,956,992,728,727,876,867,556,954,941,930,978,1001,378,763
"COG1197",631,760,752,116,540,547,573,408,677,588,586,574,548,720,655,587,594,578,614,577
"COG1198",769,839,818,132,541,743,760,495,672,551,707,759,423,843,708,799,653,791,335,543
"COG1199",257,214,243,327,255,201,196,238,337,316,241,152,359,193,231,121,290,217,242,301
"COG1200",772,796,688,177,440,605,734,404,562,463,579,754,357,756,676,665,692,730,378,473
"COG1201",172,438,20,49,523,308,303,713,109,379,415,153,365,473,272,260,258,320,456,454
"COG1202",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1203",1,5,1,13,18,40,0,15,9,3,20,1,53,4,2,0,0,3,20,10
"COG1204",44,27,17,21,316,80,122,457,47,224,138,2,35,32,116,26,128,72,19,312
"COG1205",8,19,6,19,26,16,20,38,42,19,19,7,33,7,60,11,23,5,10,35
"COG1206",93,141,5,7,46,62,49,26,43,66,44,74,116,116,43,85,49,122,113,55
"COG1207",343,343,219,81,161,307,301,177,180,154,271,340,189,384,279,336,310,342,199,176
"COG1208",564,550,521,768,547,527,474,644,621,578,458,515,136,538,504,487,639,538,194,520
"COG1209",216,203,269,557,230,216,199,258,206,224,220,263,137,211,200,190,199,196,148,259
"COG1210",168,164,166,73,162,141,151,143,120,119,150,178,172,148,141,226,122,152,152,114
"COG1211",285,312,168,64,177,253,296,157,232,212,239,279,155,306,239,250,262,320,175,173
"COG1212",297,259,345,228,205,247,275,155,250,202,282,312,123,284,246,292,271,292,79,159
"COG1213",91,76,58,322,247,77,96,247,213,183,64,33,4,61,72,62,90,76,58,239
"COG1214",140,116,115,32,120,127,107,89,150,127,112,133,74,126,130,81,132,113,92,130
"COG1215",157,198,149,117,312,178,93,374,148,234,180,94,460,152,149,74,151,145,470,318
"COG1216",286,236,297,430,376,289,290,374,494,370,239,311,305,209,266,242,294,297,431,333
"COG1217",333,522,621,84,368,425,371,338,485,402,432,681,301,549,663,515,321,354,308,488
"COG1218",240,252,196,67,161,249,252,173,192,158,208,237,127,255,248,248,224,271,83,167
"COG1219",475,517,462,242,304,449,441,306,388,344,432,573,227,518,397,469,392,487,253,325
"COG1220",319,255,279,115,266,276,295,224,309,256,239,340,228,290,278,266,225,247,172,222
"COG1221",0,5,0,62,10,14,2,34,19,21,4,3,42,0,7,9,6,2,92,9
"COG1222",18,12,7,3,14,41,50,8,15,27,53,2,0,6,38,16,51,16,0,42
"COG1223",0,0,0,12,0,3,2,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG1224",1,0,2,1,0,6,2,0,0,0,9,1,0,1,6,0,7,3,0,0
"COG1225",350,298,192,53,295,298,291,344,203,296,287,271,149,281,306,186,247,288,162,277
"COG1226",324,325,274,199,348,389,305,274,394,369,346,308,714,276,292,344,279,270,657,330
"COG1227",0,2,9,1,1,7,7,3,1,0,16,6,45,5,13,16,3,3,6,0
"COG1228",509,244,1147,167,894,537,542,623,783,852,233,129,112,89,198,127,180,125,405,314
"COG1229",10,11,26,6,12,12,13,10,21,12,23,14,27,19,16,26,6,12,2,14
"COG1230",11,30,29,105,118,84,17,119,95,146,26,8,254,9,8,2,9,6,157,51
"COG1231",29,25,36,69,110,49,53,84,122,103,61,15,76,19,52,36,65,52,16,95
"COG1232",128,55,65,17,128,104,73,113,204,105,140,48,20,54,91,59,155,77,120,95
"COG1233",876,913,1156,89,412,824,745,310,529,379,797,846,108,1010,765,692,718,810,546,436
"COG1234",224,232,131,27,266,202,223,290,190,261,264,190,64,249,223,200,238,251,84,249
"COG1235",210,213,334,83,146,217,244,157,251,180,214,214,157,206,219,221,205,232,136,168
"COG1236",70,201,3,81,248,147,98,336,47,184,43,18,82,72,39,31,28,38,46,64
"COG1237",7,11,5,5,18,9,8,9,7,10,20,23,0,16,16,13,8,17,0,13
"COG1238",155,121,141,65,142,176,185,108,167,135,150,206,135,139,155,185,164,154,87,127
"COG1239",185,266,172,19,97,200,77,47,72,79,124,203,15,288,132,82,138,163,52,112
"COG1240",50,112,34,5,12,28,21,6,5,11,33,10,10,119,22,47,40,79,33,11
"COG1241",34,27,9,592,271,93,121,419,46,203,144,3,6,27,111,35,130,63,0,257
"COG1242",13,3,0,2,38,2,6,15,37,31,5,3,0,6,3,4,0,1,0,26
"COG1243",14,8,12,34,142,27,28,273,39,105,16,6,0,11,35,19,20,20,0,144
"COG1244",25,14,0,0,22,35,32,12,6,29,65,0,0,16,38,13,31,28,0,23
"COG1245",6,6,1,4,67,22,18,110,10,48,89,1,0,17,67,14,66,45,0,153
"COG1246",5,11,40,33,37,21,8,41,53,55,18,12,118,2,18,24,9,4,63,35
"COG1247",17,14,7,13,48,26,25,19,30,38,17,6,29,14,32,24,35,22,51,49
"COG1249",867,904,817,371,855,841,760,701,738,864,832,748,1484,925,803,772,741,818,1114,872
"COG1250",773,738,1127,392,1007,841,961,1024,1054,976,1011,810,1282,728,970,819,880,926,683,953
"COG1251",7,10,2,142,20,30,5,59,80,34,16,9,329,2,4,1,9,10,84,18
"COG1252",79,153,21,40,45,88,55,30,21,33,162,268,427,422,196,144,215,275,177,129
"COG1253",418,391,268,106,384,347,301,411,328,365,357,330,177,365,352,212,392,334,442,446
"COG1254",10,8,0,6,63,13,10,104,51,68,10,7,12,5,14,8,12,10,8,55
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,74,95,75,84,69,64,52,53,76,69,75,261,54,58,88,33,43,138,66
"COG1257",75,56,156,16,136,104,112,176,49,129,148,84,7,56,122,63,112,76,6,145
"COG1258",21,15,3,9,160,43,49,220,18,130,90,1,0,21,59,15,63,31,0,147
"COG1259",48,32,47,13,52,41,54,35,71,55,39,41,4,27,45,37,57,35,9,57
"COG1260",79,49,2,39,203,68,59,302,134,202,45,31,1,34,83,42,101,45,10,232
"COG1261",0,14,17,40,23,8,8,17,9,25,11,14,65,4,13,12,9,8,22,13
"COG1262",233,170,412,370,595,283,236,478,627,628,117,97,85,93,95,57,55,53,94,179
"COG1263",0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,6,0
"COG1264",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1266",141,172,102,22,57,139,82,41,76,51,123,113,69,185,106,55,126,102,87,65
"COG1267",100,85,65,33,60,75,104,47,102,75,88,114,43,85,86,85,84,83,9,63
"COG1268",159,133,73,21,80,112,128,63,77,68,112,127,5,153,118,127,128,157,20,63
"COG1269",16,17,6,9,265,65,59,473,32,219,89,1,0,17,89,17,81,49,0,241
"COG1270",58,111,61,20,136,52,21,206,52,99,47,64,81,113,51,31,28,59,38,115
"COG1271",7,11,0,71,46,31,0,43,186,70,10,0,97,2,2,1,1,3,97,16
"COG1272",15,7,92,24,41,31,10,47,70,50,41,25,120,10,40,10,31,13,70,54
"COG1273",0,0,0,3,16,1,0,2,0,3,0,0,12,0,0,0,1,0,75,10
"COG1274",23,5,1,2,49,19,15,51,105,47,5,12,2,11,56,4,54,9,113,63
"COG1275",0,0,0,21,1,0,0,4,28,2,0,0,0,0,0,0,0,0,5,1
"COG1276",1,9,0,0,5,5,2,6,1,12,6,10,6,3,3,5,4,1,2,4
"COG1277",70,46,52,46,144,53,85,44,127,139,52,61,27,55,74,58,58,40,18,117
"COG1278",129,106,147,93,163,131,126,168,160,174,116,146,252,106,171,151,109,105,182,173
"COG1279",87,77,84,31,42,81,113,53,12,41,104,83,42,80,82,106,107,108,15,43
"COG1280",375,332,340,250,277,320,373,271,318,281,332,327,355,319,383,371,351,345,201,260
"COG1281",55,140,57,38,6,50,35,21,10,19,53,68,177,114,38,89,47,76,131,10
"COG1282",538,550,253,88,301,457,522,317,344,358,461,486,209,598,423,429,392,562,151,316
"COG1283",32,30,36,47,42,17,60,42,60,35,83,13,86,19,66,69,137,56,57,102
"COG1284",6,0,0,22,20,12,1,17,13,27,8,1,41,1,11,6,1,5,21,31
"COG1285",1,0,1,9,16,3,1,12,13,12,0,1,57,1,1,0,0,1,43,21
"COG1286",16,20,104,20,20,44,21,15,14,20,22,33,35,26,15,29,11,22,20,24
"COG1287",91,43,5,25,233,151,222,380,53,166,293,9,2,81,184,47,252,149,0,217
"COG1288",0,4,0,38,8,8,1,12,5,19,0,5,27,3,5,0,2,2,29,7
"COG1289",0,1,54,62,20,1,0,18,1,15,4,0,196,2,0,0,3,4,63,20
"COG1290",423,451,499,106,359,437,440,389,411,310,442,480,198,490,442,472,406,418,249,322
"COG1291",59,57,48,132,123,48,71,65,114,111,39,59,199,68,68,80,88,39,134,112
"COG1292",71,66,181,126,139,121,149,131,77,156,182,119,1005,75,139,101,105,143,278,157
"COG1293",155,171,0,25,274,133,137,433,44,183,131,61,9,154,126,47,130,132,24,270
"COG1294",1,8,2,44,22,16,1,33,40,19,23,1,168,3,6,7,4,1,161,20
"COG1295",93,77,66,72,83,85,31,46,46,66,56,72,244,102,45,31,46,75,173,80
"COG1296",37,88,113,16,33,71,83,59,40,38,79,68,52,74,71,114,85,60,68,39
"COG1297",66,43,0,9,96,82,71,88,166,110,114,28,0,46,95,56,101,81,4,107
"COG1298",65,106,111,88,131,66,60,79,56,119,71,89,357,96,75,114,49,60,206,92
"COG1299",2,2,1,17,1,2,2,7,0,1,2,2,23,2,3,2,2,3,5,2
"COG1300",0,0,2,17,6,0,0,4,2,5,2,0,59,0,2,0,0,0,123,12
"COG1301",140,134,203,83,118,182,170,122,141,178,212,189,166,133,187,176,122,145,200,164
"COG1302",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1303",8,6,0,1,60,10,14,96,5,51,26,2,0,4,26,5,18,12,0,70
"COG1304",184,122,124,27,105,176,169,93,93,90,458,551,289,502,475,504,420,552,177,291
"COG1305",141,242,32,201,143,125,108,90,209,162,78,142,354,214,100,53,116,119,450,180
"COG1306",40,49,0,10,11,48,61,19,5,4,27,27,0,18,53,16,53,32,0,12
"COG1307",38,3,0,6,33,19,23,35,64,45,8,6,94,3,25,7,34,12,8,48
"COG1308",3,0,0,0,46,2,2,87,2,34,2,0,0,0,11,0,0,2,0,26
"COG1309",94,129,337,405,216,199,119,258,189,269,200,133,1638,133,199,157,124,156,735,225
"COG1310",20,53,1,399,94,29,35,165,31,62,27,9,3,7,22,11,47,28,284,73
"COG1311",17,12,1,14,30,50,54,21,30,30,14,0,1,5,17,4,16,10,1,17
"COG1312",56,17,28,13,68,35,56,37,64,57,33,35,94,32,41,28,49,40,21,60
"COG1313",0,0,0,0,3,0,0,2,30,1,0,0,0,0,0,0,0,0,0,1
"COG1314",16,8,40,11,5,10,12,2,4,8,10,9,16,7,4,8,9,17,9,4
"COG1315",6,7,0,5,36,11,4,33,23,34,23,4,4,5,8,6,2,1,1,31
"COG1316",35,47,0,12,25,38,44,26,45,27,24,30,0,20,38,37,67,33,159,22
"COG1317",2,6,3,24,46,10,2,32,29,46,10,7,61,2,6,5,4,2,7,42
"COG1319",149,107,38,32,370,116,154,207,415,310,127,74,183,78,160,181,183,114,130,322
"COG1320",2,4,2,7,15,3,3,14,10,13,9,6,55,8,1,5,0,3,16,6
"COG1321",43,60,86,25,186,59,88,221,62,151,83,46,36,48,116,52,81,67,100,155
"COG1322",368,367,341,109,271,376,400,265,317,294,429,396,237,358,391,410,374,406,243,286
"COG1324",46,39,0,3,62,24,35,73,63,67,13,11,1,11,17,9,12,13,1,12
"COG1325",0,0,0,2,62,2,2,98,0,45,2,0,0,0,4,0,1,0,0,36
"COG1326",9,3,0,1,4,10,13,8,1,9,21,0,0,2,14,2,13,8,0,8
"COG1327",151,155,73,37,85,131,116,75,88,68,96,169,81,155,125,147,105,155,48,68
"COG1328",0,2,0,29,158,10,6,301,47,96,1,0,7,0,46,1,13,0,11,131
"COG1329",149,147,129,25,72,125,147,79,78,81,111,178,41,156,115,155,144,139,82,55
"COG1330",203,366,66,86,118,144,61,72,116,140,96,103,224,308,87,71,52,160,104,102
"COG1331",243,153,240,59,568,206,234,456,331,490,152,160,23,176,214,145,216,152,66,529
"COG1333",87,91,88,7,2,66,29,5,12,6,56,40,20,92,24,26,74,83,109,19
"COG1334",3,1,0,11,2,2,0,7,1,8,2,1,6,2,1,0,2,0,2,0
"COG1335",98,110,91,71,150,91,80,138,162,169,65,65,230,94,94,78,86,83,129,182
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,43,47,34,48,22,23,23,21,46,31,38,106,42,27,47,18,14,89,34
"COG1339",6,3,0,3,90,12,11,133,13,65,16,1,0,5,16,2,11,8,0,68
"COG1340",15,8,0,3,9,20,33,13,12,13,41,1,0,21,25,10,26,25,0,21
"COG1341",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1344",195,279,258,243,427,181,186,290,240,437,216,312,368,253,244,316,105,134,222,391
"COG1345",17,24,45,17,43,13,15,29,20,53,48,63,129,55,47,68,31,46,86,133
"COG1346",1,2,36,31,4,3,1,12,3,13,7,1,70,0,4,11,5,5,16,4
"COG1347",39,42,101,25,30,63,52,32,34,31,82,83,59,71,68,71,34,54,14,29
"COG1348",90,118,0,0,0,58,17,5,6,3,60,52,2,113,34,78,39,90,36,3
"COG1349",5,12,85,33,23,24,13,35,21,30,28,8,231,10,26,41,13,4,279,35
"COG1350",103,75,0,24,91,77,99,116,232,120,102,105,7,55,73,94,115,92,1,103
"COG1351",377,423,120,2330,375,390,364,504,261,307,409,314,71,303,384,884,840,391,325,314
"COG1352",10,16,5,109,71,54,7,46,20,61,57,5,262,13,17,19,9,19,139,54
"COG1353",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1354",94,92,53,23,70,65,89,86,73,82,221,262,119,299,276,235,248,272,127,226
"COG1355",4,2,0,3,45,3,5,59,59,46,2,4,17,2,3,4,2,2,28,39
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",271,288,130,257,419,207,144,476,440,385,226,172,55,260,199,181,285,225,83,418
"COG1358",3,0,1,1,9,5,1,17,3,3,32,0,0,6,14,4,14,11,0,23
"COG1359",26,9,7,24,37,13,24,21,18,41,12,18,11,17,24,15,26,17,32,45
"COG1360",110,124,209,96,171,106,129,122,199,166,137,164,320,144,160,148,128,136,188,146
"COG1361",0,0,0,7,115,3,2,275,14,96,0,0,1,0,6,0,3,0,0,135
"COG1362",10,8,74,27,24,9,27,23,27,33,11,10,57,10,22,2,27,3,9,46
"COG1363",57,37,139,45,55,70,71,21,32,54,91,49,26,53,57,42,32,41,46,70
"COG1364",411,329,312,77,268,324,307,230,307,247,259,345,197,385,309,361,320,338,164,211
"COG1366",14,24,28,25,21,23,15,26,22,37,11,19,30,26,25,7,27,16,33,24
"COG1368",39,28,286,131,171,54,45,114,142,165,61,26,237,33,57,52,28,25,129,163
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1370",29,17,0,2,69,41,67,106,14,52,32,0,0,7,16,5,18,18,0,24
"COG1371",1,1,0,4,46,2,6,64,15,32,1,0,0,1,5,1,6,8,0,48
"COG1372",178,416,10,6655,26,213,120,72,129,25,139,183,127,276,94,288,333,278,1405,26
"COG1373",2,2,0,21,8,18,0,8,37,16,5,2,68,4,2,1,0,2,50,23
"COG1374",0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1376",20,28,16,45,45,31,18,19,40,23,12,8,102,3,9,22,6,8,71,21
"COG1377",30,56,71,38,61,26,32,31,18,61,36,60,183,36,38,76,25,38,101,37
"COG1378",8,9,0,5,88,35,25,149,31,48,34,1,1,18,46,17,17,22,0,97
"COG1379",0,1,0,0,10,0,1,0,22,7,0,0,0,0,0,0,0,1,0,9
"COG1380",0,0,3,5,1,2,0,1,0,2,0,0,0,2,1,0,0,0,1,0
"COG1381",221,217,145,42,136,175,177,121,171,148,120,204,95,193,147,177,165,223,101,140
"COG1382",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1383",2,1,0,0,5,1,3,1,3,3,10,1,0,1,2,0,4,2,0,5
"COG1384",353,350,314,58,289,371,422,387,250,233,325,334,139,308,329,396,342,369,120,259
"COG1385",303,336,218,76,211,260,270,160,229,182,233,256,164,303,247,291,217,268,121,173
"COG1386",212,230,132,72,205,184,230,230,190,153,184,214,172,195,225,216,185,205,106,206
"COG1387",9,6,1,4,27,22,10,13,27,19,69,22,10,8,26,21,30,36,27,78
"COG1388",17,24,5,36,39,20,30,44,59,44,28,21,13,28,22,33,20,24,106,36
"COG1389",29,28,2,12,135,72,88,200,51,116,110,2,1,33,105,25,77,58,0,129
"COG1390",7,4,0,4,41,12,30,59,10,30,20,0,0,2,17,3,14,8,0,40
"COG1391",31,77,98,100,140,81,41,86,148,163,76,64,464,54,67,135,36,51,421,139
"COG1392",32,20,58,26,111,9,36,82,85,113,34,3,51,14,29,37,30,32,12,120
"COG1393",51,50,62,28,64,39,52,69,64,82,59,43,123,49,57,63,52,40,55,74
"COG1394",5,8,0,4,98,20,26,188,18,69,37,0,0,5,26,3,30,16,0,68
"COG1395",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",196,207,147,269,172,196,195,218,279,181,173,250,550,182,187,282,178,205,380,171
"COG1397",9,7,15,13,20,13,8,12,52,24,6,7,10,9,14,15,14,8,4,28
