"","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG1009",232,551,698,182,725,720,895,658,630,645,517,562,645,711,607,264,721,723,1289,542
"COG1010",15,66,75,7,73,34,49,61,118,141,210,121,60,107,101,14,74,96,4,81
"COG1011",163,397,432,157,401,500,433,446,340,394,282,463,404,387,441,172,381,474,346,466
"COG1012",991,2731,2708,1304,2405,2787,2238,2701,2636,2488,2211,2550,2652,2380,2955,1303,2613,2708,3463,2851
"COG1013",42,115,162,77,105,150,292,122,105,73,54,60,129,105,80,101,134,298,5,40
"COG1014",92,235,363,173,300,286,507,300,242,224,196,184,294,219,187,73,278,539,73,171
"COG1015",18,30,45,5,69,35,14,36,43,31,24,17,52,39,34,20,29,22,126,19
"COG1017",8,10,0,34,2,0,4,11,3,0,6,4,1,0,0,29,4,0,170,1
"COG1018",69,130,143,386,77,53,191,118,105,57,98,94,109,50,92,167,70,162,401,92
"COG1019",1,14,7,0,1,10,16,3,6,0,5,7,8,10,6,3,26,75,0,0
"COG1020",26,73,39,224,28,67,59,44,90,38,57,77,132,28,31,166,30,36,1190,30
"COG1021",1,4,3,1,2,5,7,3,8,1,2,4,3,0,2,2,1,5,11,2
"COG1022",281,594,621,224,672,758,545,677,656,697,626,676,651,714,627,251,702,582,98,571
"COG1023",3652,1,2,6,196,58,22,8,8,0,10,6,12,9,3,8,9,13,1,0
"COG1024",542,1932,1980,1255,1562,1828,1831,1866,1750,1565,1490,1690,1823,1516,1715,687,1825,1989,1529,1816
"COG1025",15,78,45,75,60,34,130,91,51,37,43,63,59,39,39,142,60,119,350,17
"COG1026",14,77,80,89,133,94,109,68,90,83,105,104,73,67,98,16,55,34,9,130
"COG1027",6,2,21,48,3,8,49,9,13,0,0,2,1,0,1,7,1,37,5,0
"COG1028",1426,4005,4401,2788,3798,4118,4690,4138,3871,3751,3935,3807,3827,3679,4196,1697,3924,4581,2008,4009
"COG1029",5,10,13,7,6,9,14,8,5,3,1,3,2,1,2,1,2,7,0,2
"COG1030",5,50,61,6,58,50,76,51,54,23,15,18,52,47,36,16,44,141,11,26
"COG1031",9,58,37,10,11,44,25,31,41,13,18,11,48,12,15,4,46,22,0,4
"COG1032",1211,209,341,850,359,307,1247,373,162,227,365,283,303,307,128,1245,311,1340,62,144
"COG1033",316,1078,1124,590,873,1060,1021,948,953,761,618,803,1029,897,892,440,1103,995,80,840
"COG1034",142,309,505,95,413,512,362,379,354,402,223,375,378,431,434,131,416,337,45,426
"COG1035",17,13,35,3,32,34,44,23,12,10,14,7,26,19,10,2,36,116,0,4
"COG1036",1,4,2,0,5,6,6,2,4,3,6,0,3,4,3,1,2,1,1,4
"COG1038",21,133,88,21,87,86,56,108,143,111,84,97,120,80,148,40,70,33,286,189
"COG1039",1,4,2,0,5,2,9,7,5,5,1,1,8,2,6,1,2,7,0,4
"COG1040",5,24,5,50,10,3,15,26,13,7,13,7,18,3,6,53,5,24,126,5
"COG1041",22,50,35,2,11,38,29,39,41,15,12,17,51,17,16,4,47,21,0,5
"COG1042",38,166,212,47,86,97,423,175,98,81,177,154,123,77,98,62,116,445,646,115
"COG1043",82,226,229,72,229,253,188,226,206,295,256,238,207,224,279,63,227,169,141,265
"COG1044",101,266,289,102,295,297,245,276,314,371,356,334,235,335,351,108,292,231,130,403
"COG1045",46,168,147,108,162,178,98,162,189,185,169,211,147,152,180,83,133,102,123,240
"COG1047",60,69,56,103,24,42,113,80,47,24,32,38,61,37,23,116,54,147,249,13
"COG1048",263,559,764,402,588,804,860,808,633,615,354,591,634,710,665,393,720,852,746,730
"COG1049",108,426,255,170,437,237,107,288,378,469,654,475,319,373,400,147,313,54,303,433
"COG1051",112,84,118,103,91,109,119,98,87,83,55,72,92,62,77,94,93,107,268,86
"COG1052",135,348,368,120,283,363,408,382,400,441,246,426,401,398,469,230,361,310,330,570
"COG1053",324,1083,1196,459,1042,1280,1211,1064,1120,1123,728,929,1251,1093,1247,272,1134,1151,521,1195
"COG1054",100,325,298,94,339,339,230,298,321,357,304,310,330,338,358,91,336,161,101,329
"COG1055",56,237,169,42,101,174,182,149,180,103,106,83,204,125,157,92,195,238,500,121
"COG1056",7,20,22,17,8,16,41,31,22,1,6,5,24,6,12,5,19,46,186,3
"COG1057",61,190,169,48,232,188,169,196,192,198,171,192,169,209,198,51,179,134,104,233
"COG1058",71,231,287,86,300,232,232,250,225,278,293,252,245,251,254,63,241,224,17,226
"COG1059",17,0,0,0,1,0,1,0,1,1,0,0,0,1,4,1,0,0,0,0
"COG1060",83,211,242,90,188,229,489,231,202,113,82,103,257,181,171,92,244,514,6,63
"COG1061",8655,310,337,4491,749,485,188,427,354,289,294,442,596,722,381,3521,283,124,357,119
"COG1062",329,156,226,286,105,115,289,184,106,76,167,128,160,116,140,219,126,356,214,78
"COG1063",125,274,297,92,284,325,627,444,281,233,226,201,373,294,284,162,300,562,343,246
"COG1064",37,108,159,80,149,140,192,111,170,113,81,118,162,110,151,87,112,275,506,213
"COG1066",175,216,133,476,163,120,137,141,185,183,334,184,148,148,167,213,163,128,225,125
"COG1067",55,96,68,31,23,59,60,78,65,22,24,37,74,64,37,74,90,59,42,14
"COG1069",3,16,11,11,12,9,20,18,18,9,11,26,19,12,7,24,7,51,2,17
"COG1070",54,285,190,48,231,157,156,195,262,246,307,282,212,217,228,61,224,122,77,289
"COG1071",323,546,511,159,432,480,530,479,552,441,519,383,670,460,507,350,599,496,176,346
"COG1072",4,16,36,6,27,16,13,16,28,11,14,11,21,12,20,9,21,8,19,9
"COG1073",117,314,225,252,269,374,368,405,413,271,220,333,415,291,354,270,353,288,52,407
"COG1074",128,634,358,256,449,298,292,361,435,503,686,423,520,451,322,168,514,262,515,254
"COG1075",28,68,56,76,65,54,33,93,94,57,95,65,68,56,57,51,68,67,25,26
"COG1076",37,92,79,73,86,107,107,112,79,110,30,35,18,21,20,21,38,27,40,41
"COG1077",146,411,380,117,376,352,332,316,390,373,388,370,379,397,397,113,427,264,131,417
"COG1078",23,152,108,21,94,82,120,67,139,113,194,103,104,102,94,27,114,155,5,65
"COG1079",78,189,198,21,195,192,131,178,201,165,140,159,191,201,213,54,158,203,16,192
"COG1080",55,42,79,49,110,96,93,72,77,52,32,64,92,74,79,47,67,61,418,54
"COG1082",88,266,270,62,274,296,302,260,249,285,181,205,287,292,271,100,286,321,33,299
"COG1083",500,125,124,213,135,151,256,229,133,186,119,157,144,165,167,538,172,128,21,216
"COG1084",11,36,32,5,8,35,29,22,38,2,12,9,49,19,19,3,53,13,0,3
"COG1085",7,29,37,12,24,26,66,39,20,32,22,32,17,12,28,22,29,97,1,49
"COG1086",396,242,207,319,222,224,335,304,227,312,290,291,219,262,309,426,278,280,87,350
"COG1087",123,171,152,230,184,127,118,198,180,232,183,204,170,166,203,180,184,124,49,268
"COG1088",2248,247,219,1263,306,325,354,268,236,268,215,312,282,293,286,1210,239,318,226,314
"COG1089",2769,247,281,1126,376,389,299,328,300,341,99,118,106,139,114,536,97,104,51,111
"COG1090",21,51,48,21,31,36,48,49,70,54,199,126,182,157,157,66,182,83,107,90
"COG1091",382,144,142,263,200,158,205,210,164,147,122,159,153,154,171,259,150,209,315,227
"COG1092",13,86,20,159,39,17,100,80,61,32,88,58,83,18,27,122,35,33,445,34
"COG1093",25,25,32,4,9,24,58,18,27,9,8,5,42,14,12,7,39,96,1,4
"COG1094",14,37,34,1,6,22,38,20,26,5,6,12,43,21,13,2,42,63,0,3
"COG1095",24,20,24,2,4,16,49,6,16,8,7,5,29,10,16,2,30,55,0,0
"COG1096",4,7,21,2,1,17,40,11,7,2,3,3,14,12,13,1,25,29,0,1
"COG1097",15,19,28,2,4,18,40,9,19,7,5,13,19,13,13,8,28,101,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,7,6,1,5,6,14,4,6,1,1,1,6,2,2,4,4,6,0,2
"COG1100",28,209,112,19,196,133,68,153,215,329,533,298,190,294,188,17,219,50,1,109
"COG1101",4,0,2,1,2,2,0,0,2,2,1,0,2,2,1,0,3,0,3,0
"COG1102",3,24,11,1,6,12,44,11,21,5,3,8,23,11,8,2,23,74,0,1
"COG1104",86,344,290,138,400,275,292,254,371,352,497,368,282,352,295,132,351,345,226,323
"COG1105",0,1,0,13,2,0,3,5,7,0,0,3,0,0,0,4,2,9,146,3
"COG1106",5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,9,1,0,11,0
"COG1107",3,0,0,0,1,2,2,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG1108",83,324,292,54,333,261,251,243,280,411,385,313,238,324,313,64,289,150,257,292
"COG1109",377,915,1010,312,1032,1035,977,895,1025,1081,999,940,1006,1097,1017,335,1039,956,715,1167
"COG1111",45,72,78,8,23,61,108,33,48,11,16,16,98,32,31,12,69,116,0,7
"COG1112",110,213,201,67,138,247,168,213,201,94,114,186,341,153,129,111,192,122,13,93
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG1114",0,5,0,3,0,0,0,1,0,4,3,0,0,1,0,10,0,7,16,2
"COG1115",80,342,290,204,292,282,224,301,310,202,247,222,299,192,326,192,263,244,647,273
"COG1116",105,104,115,126,73,70,132,95,84,135,157,186,82,94,78,135,97,171,273,128
"COG1117",83,95,277,61,136,127,82,82,81,292,229,213,64,182,70,44,267,38,262,70
"COG1118",6,7,8,42,4,2,12,12,5,4,6,8,6,2,0,26,7,12,186,2
"COG1119",9,53,45,47,56,20,53,50,55,64,98,57,29,54,39,38,33,85,5,20
"COG1120",10,95,29,68,19,21,89,90,69,34,39,21,70,17,57,46,34,68,315,17
"COG1121",69,285,244,66,269,254,230,232,271,351,407,331,231,338,309,50,321,124,172,248
"COG1122",29,75,98,6,156,66,47,87,98,168,220,104,65,140,58,29,112,76,6,55
"COG1123",93,516,407,63,407,408,284,320,462,511,692,529,351,443,501,65,408,307,86,511
"COG1124",0,3,1,1,1,1,2,1,0,0,3,0,1,1,2,1,0,2,76,0
"COG1125",6,6,4,9,4,1,8,6,6,4,3,8,7,3,4,9,3,12,90,8
"COG1126",90,229,279,74,244,262,209,303,258,163,176,213,218,205,254,108,237,187,493,206
"COG1127",27,121,80,41,99,61,57,103,123,126,165,92,99,79,123,54,82,32,231,95
"COG1129",84,219,254,34,181,294,189,281,250,262,158,269,201,213,263,35,237,271,45,321
"COG1131",253,773,774,346,645,884,815,816,768,651,603,690,885,725,718,379,792,924,420,649
"COG1132",594,1663,1618,481,1663,1667,1700,1753,1716,1978,2089,1845,1595,1920,1759,567,1793,1521,859,1721
"COG1133",50,108,154,16,119,145,134,145,142,163,81,156,127,169,168,81,123,86,8,253
"COG1134",13,73,53,29,28,23,67,62,41,35,14,8,24,12,11,4,24,25,57,20
"COG1135",11,3,14,7,7,2,5,8,4,5,5,13,4,3,2,11,4,61,178,0
"COG1136",177,540,495,162,479,481,543,508,536,528,540,412,508,500,511,193,508,518,112,421
"COG1137",63,224,260,68,225,258,222,243,249,258,251,248,225,267,274,75,250,175,146,351
"COG1138",189,541,652,198,635,690,594,514,545,583,354,539,583,619,630,192,642,497,257,637
"COG1139",2,2,2,31,8,1,34,14,4,1,4,1,11,3,1,7,10,79,8,1
"COG1140",1,3,14,4,2,7,28,13,2,1,1,1,1,1,0,11,5,16,22,0
"COG1141",3,17,11,91,17,7,1,27,36,30,47,21,17,23,21,110,10,0,0,13
"COG1142",12,48,29,34,64,26,16,34,55,97,147,68,23,81,48,7,39,9,4,32
"COG1143",50,125,175,971,157,169,217,242,192,166,139,140,186,186,205,808,151,212,9,132
"COG1144",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG1145",12,61,40,279,55,30,81,44,57,45,30,21,16,20,13,19,19,32,106,11
"COG1146",93,147,179,174,194,200,228,128,127,142,111,172,139,154,163,159,164,256,255,174
"COG1148",1,0,6,2,3,2,14,2,12,0,0,3,3,7,0,1,1,83,0,0
"COG1150",1,0,1,0,5,6,6,3,1,2,1,3,0,2,0,0,1,11,0,0
"COG1151",0,0,0,1,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0
"COG1153",0,0,0,0,2,0,4,1,1,0,0,1,3,0,0,0,1,2,0,3
"COG1154",174,535,525,176,534,616,436,523,582,682,586,611,546,616,659,186,554,365,271,659
"COG1155",13,63,84,21,15,80,136,36,59,18,24,21,70,38,40,15,76,238,1,5
"COG1156",8,55,52,8,11,50,114,28,45,10,5,5,23,5,9,8,23,48,1,1
"COG1157",15,71,40,119,46,25,52,47,48,51,79,73,52,50,65,63,55,73,158,51
"COG1158",147,399,441,122,443,474,459,461,455,421,289,398,461,405,526,157,448,354,194,583
"COG1159",34,162,163,60,185,143,94,135,169,192,268,180,152,162,173,62,144,91,141,184
"COG1160",98,349,314,123,376,286,237,244,308,397,444,310,279,326,339,114,291,228,272,327
"COG1161",10,46,45,6,22,38,8,43,43,25,84,49,66,25,34,32,30,29,116,33
"COG1162",32,147,115,107,125,76,58,108,136,111,205,119,151,119,113,54,93,67,173,74
"COG1163",6,11,17,1,4,25,36,7,14,3,13,10,56,17,14,6,45,89,1,2
"COG1164",63,166,147,11,112,188,229,142,149,126,109,117,164,108,179,18,186,204,7,139
"COG1165",15,127,106,19,124,83,56,106,116,187,295,166,115,144,81,18,100,101,213,71
"COG1166",23,125,58,32,153,38,76,127,117,275,375,223,51,180,123,106,96,19,282,82
"COG1167",69,166,128,191,126,103,173,152,153,113,141,149,113,105,154,187,79,129,599,167
"COG1168",13,76,58,13,53,48,46,65,46,37,62,46,62,46,30,34,37,52,131,41
"COG1169",16,112,83,12,114,61,52,71,86,170,267,130,92,145,76,16,109,74,158,58
"COG1171",149,486,499,155,480,503,402,455,558,552,614,514,515,474,583,143,485,519,300,618
"COG1172",96,278,322,23,240,343,188,258,275,377,190,324,275,300,363,33,326,251,34,404
"COG1173",149,436,453,118,488,435,649,395,385,449,468,461,373,426,462,104,416,767,274,408
"COG1174",9,9,9,14,5,5,13,14,8,5,6,18,11,6,10,9,11,17,158,5
"COG1175",218,510,515,60,735,730,372,467,592,651,404,575,572,684,626,87,557,520,663,810
"COG1176",70,272,263,67,235,326,224,236,264,257,219,305,214,283,312,58,252,383,167,325
"COG1177",54,216,238,50,181,228,185,202,196,239,208,274,206,231,286,66,207,313,125,288
"COG1178",223,688,666,157,723,747,575,623,715,713,618,666,641,728,809,171,625,559,259,728
"COG1179",5,10,10,23,8,5,9,27,10,2,5,14,13,1,4,33,4,4,112,2
"COG1180",4,3,7,3,2,10,27,7,9,3,1,4,9,4,1,11,4,78,5,2
"COG1181",36,100,114,62,104,100,66,99,124,103,314,354,318,327,343,114,291,257,152,392
"COG1182",16,32,51,40,43,37,18,48,39,45,19,41,59,44,49,64,32,7,103,82
"COG1183",71,193,198,68,184,231,170,201,178,227,145,211,216,206,222,78,224,195,279,245
"COG1184",2,1,0,0,0,9,3,1,2,0,3,4,11,0,0,0,3,5,1,0
"COG1185",223,721,712,198,734,729,628,684,754,805,717,706,679,785,759,247,721,487,410,856
"COG1186",113,391,370,106,387,334,321,352,355,422,450,398,346,422,442,132,373,288,198,403
"COG1187",79,258,234,156,250,188,125,231,218,201,268,183,210,192,241,129,166,123,490,232
"COG1188",4,17,10,25,17,14,9,22,19,17,23,23,17,14,17,31,10,15,56,8
"COG1189",10,65,56,16,76,52,72,61,66,121,161,103,61,103,79,4,61,73,143,71
"COG1190",94,308,316,131,380,238,243,286,303,330,390,292,286,281,290,124,269,275,200,289
"COG1191",59,52,30,70,58,26,30,32,43,42,50,44,66,34,46,65,28,48,110,23
"COG1192",166,404,368,290,358,383,397,462,415,383,373,332,361,353,376,330,422,361,222,404
"COG1193",47,168,83,29,182,73,104,95,153,287,452,247,116,231,144,17,137,74,2,116
"COG1194",126,337,364,364,365,382,260,327,349,319,236,293,352,366,359,174,338,238,180,430
"COG1195",60,258,213,74,236,228,187,197,232,283,315,218,220,241,273,77,255,135,191,254
"COG1196",348,884,921,287,960,1025,805,831,842,958,1009,931,858,1061,796,232,977,730,511,800
"COG1197",224,709,673,251,828,633,605,615,697,736,918,651,576,695,712,166,637,535,648,724
"COG1198",205,710,671,180,740,786,573,710,680,831,723,863,593,798,765,196,750,578,244,792
"COG1199",168,247,238,228,202,184,314,260,225,180,260,205,284,215,151,231,248,264,638,101
"COG1200",244,631,636,195,742,735,587,665,685,750,705,655,557,707,711,247,664,447,320,778
"COG1201",129,468,261,128,314,341,356,237,437,452,573,432,399,430,360,91,529,457,62,231
"COG1202",1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,9,1,80,6,0,7,20,23,1,10,2,4,0,0,67,8,10,85,3
"COG1204",58,121,99,19,27,130,169,109,95,19,38,45,197,62,54,32,122,230,47,2
"COG1205",5,23,66,51,38,27,54,27,29,10,13,20,44,8,7,47,34,35,49,10
"COG1206",14,88,65,8,99,50,64,74,89,127,234,120,55,103,85,6,84,53,12,57
"COG1207",96,274,330,113,336,315,248,318,335,359,344,358,256,371,360,126,284,155,217,379
"COG1208",1235,453,477,596,473,490,564,483,483,553,456,517,485,534,494,605,516,610,141,550
"COG1209",311,199,231,292,196,197,245,170,212,203,137,221,212,215,238,215,190,208,164,226
"COG1210",75,163,145,65,141,174,175,148,158,161,104,169,171,182,170,93,158,134,161,168
"COG1211",86,224,272,52,306,326,255,239,294,295,244,270,224,320,290,85,244,150,150,320
"COG1212",573,232,268,308,270,302,240,265,220,282,202,286,241,260,278,394,240,174,142,328
"COG1213",134,42,68,11,71,88,215,82,66,52,35,47,45,68,57,101,58,228,5,44
"COG1214",42,135,109,54,146,104,120,109,122,121,136,108,111,122,117,44,110,117,120,116
"COG1215",72,182,126,211,120,84,163,123,194,164,253,192,187,175,120,92,163,313,60,75
"COG1216",347,282,282,256,238,290,359,285,270,229,199,304,325,256,267,359,320,370,470,269
"COG1217",112,428,644,162,504,378,253,319,387,558,551,486,377,424,509,126,324,396,287,534
"COG1218",63,238,253,43,267,227,244,258,229,245,255,243,228,221,279,111,270,157,182,271
"COG1219",171,389,409,335,451,429,405,421,373,485,417,450,389,457,454,235,441,362,275,517
"COG1220",85,224,283,94,226,320,310,285,246,245,143,227,241,302,286,138,268,254,210,338
"COG1221",15,34,3,95,14,1,7,26,24,4,23,12,3,3,4,79,12,9,27,3
"COG1222",8,49,45,2,6,47,15,26,29,12,16,30,85,22,19,7,54,24,0,1
"COG1223",1,0,2,0,0,7,0,2,0,0,0,0,13,2,0,1,1,0,0,0
"COG1224",0,1,3,0,1,6,0,2,2,0,1,2,20,2,3,0,4,0,0,0
"COG1225",101,292,277,95,234,266,347,266,272,294,326,282,250,287,263,68,284,294,94,239
"COG1226",148,335,281,377,390,316,281,369,378,270,428,317,442,305,323,337,316,356,401,217
"COG1227",1,19,10,2,13,7,1,7,10,2,10,9,11,11,11,4,3,3,0,9
"COG1228",147,592,560,145,458,508,647,638,597,277,367,362,587,366,551,368,551,965,292,346
"COG1229",6,13,13,2,15,14,15,7,13,14,10,16,22,10,8,2,14,10,18,17
"COG1230",28,90,43,232,52,9,73,114,100,20,61,48,44,7,17,213,39,90,695,30
"COG1231",7,28,48,32,22,51,57,57,52,12,31,39,57,24,50,41,29,119,7,9
"COG1232",39,116,89,33,70,81,177,123,160,55,54,53,197,58,122,13,72,114,2,71
"COG1233",205,892,814,90,773,697,618,638,795,975,1188,887,827,914,833,124,897,439,27,756
"COG1234",96,231,225,81,270,243,249,191,285,237,278,220,295,243,234,64,264,247,105,197
"COG1235",73,241,217,104,189,255,236,258,221,188,187,206,230,236,251,70,260,170,37,222
"COG1236",70,162,103,73,113,107,171,89,171,186,223,156,185,169,121,97,195,190,208,105
"COG1237",1,7,18,0,10,12,10,6,23,9,5,6,15,9,19,0,4,20,0,21
"COG1238",47,127,174,61,131,165,159,193,139,136,33,41,40,45,52,19,63,38,44,61
"COG1239",49,186,111,22,162,95,44,98,214,272,438,287,166,204,170,15,180,76,5,139
"COG1240",5,13,6,1,30,10,0,6,10,34,130,91,52,88,43,6,63,16,5,24
"COG1241",175,100,93,28,41,124,120,72,89,28,24,35,165,56,41,61,128,241,2,5
"COG1242",1,6,7,1,7,2,9,4,3,2,2,10,4,5,2,2,8,24,0,0
"COG1243",39,21,38,16,15,47,105,22,13,8,18,16,21,14,22,37,15,144,2,6
"COG1244",2,18,15,2,5,14,9,8,9,7,12,11,56,20,22,2,61,21,0,2
"COG1245",16,75,82,5,10,69,116,44,52,26,23,16,73,32,33,9,75,173,0,6
"COG1246",7,18,20,75,18,10,46,52,16,15,12,11,27,9,13,72,14,43,147,12
"COG1247",13,18,36,10,18,23,25,30,10,12,9,7,24,13,15,9,16,33,8,9
"COG1249",260,865,822,570,882,752,817,858,849,925,1116,915,828,897,869,434,835,865,1267,752
"COG1250",251,961,960,500,737,913,863,952,871,739,758,848,899,783,976,409,918,1036,1336,823
"COG1251",15,27,3,241,10,5,7,46,28,2,18,17,10,2,3,93,11,14,583,3
"COG1252",50,221,191,179,253,130,102,163,230,409,587,351,238,343,192,132,253,103,218,171
"COG1253",123,384,345,150,338,291,407,288,371,418,471,318,343,340,353,121,379,378,199,238
"COG1254",1,7,17,10,9,11,29,19,12,6,5,8,10,5,10,6,10,68,29,19
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,99,67,106,60,50,84,75,76,71,133,98,88,59,79,79,47,76,139,88
"COG1257",34,160,132,32,55,106,117,88,109,60,75,61,107,74,89,49,121,153,14,40
"COG1258",20,75,62,9,10,60,96,34,47,22,14,10,73,23,28,9,67,130,0,4
"COG1259",26,34,43,21,58,48,66,55,42,31,30,22,56,32,37,12,61,35,2,25
"COG1260",69,27,96,53,92,63,165,71,51,33,6,10,35,17,14,9,18,81,1,2
"COG1261",4,14,11,49,16,5,15,24,8,8,16,13,6,9,5,34,5,34,120,2
"COG1262",90,346,253,143,292,243,708,248,259,275,298,250,386,216,265,156,300,659,67,309
"COG1263",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0
"COG1264",0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0,2,0
"COG1266",26,141,90,36,98,90,64,84,129,149,91,50,37,56,43,3,43,27,0,31
"COG1267",33,82,79,35,94,102,77,109,89,91,46,74,77,90,101,36,97,73,134,112
"COG1268",39,103,128,12,140,146,86,118,102,164,104,125,111,156,135,26,142,75,3,144
"COG1269",18,65,94,18,13,57,161,40,77,17,26,15,94,49,42,11,80,237,0,4
"COG1270",12,47,50,50,60,31,64,45,75,105,38,28,9,30,23,10,32,43,45,14
"COG1271",13,30,8,116,16,1,103,59,37,1,16,23,11,3,8,124,8,40,252,13
"COG1272",13,34,38,33,35,11,11,31,35,9,19,21,31,16,26,33,20,30,9,16
"COG1273",7,0,0,13,1,0,4,4,0,0,2,3,0,0,0,9,8,12,12,1
"COG1274",6,15,35,44,8,15,41,43,9,12,5,17,10,4,10,4,23,52,1,14
"COG1275",3,1,0,3,1,0,2,0,1,0,1,1,1,0,0,13,1,3,9,0
"COG1276",14,3,3,5,1,2,6,16,7,4,9,9,3,3,6,16,3,1,1,8
"COG1277",22,51,84,37,56,64,146,97,64,48,51,47,65,40,47,37,73,138,17,50
"COG1278",60,111,136,99,127,151,136,141,112,117,86,129,109,139,124,91,109,145,190,123
"COG1279",29,78,91,7,79,132,75,82,87,75,30,71,80,71,74,49,116,39,108,113
"COG1280",132,355,407,100,328,400,333,379,327,289,217,308,306,374,329,224,375,278,411,351
"COG1281",16,82,43,59,106,29,20,60,79,117,177,102,57,106,70,43,58,11,185,47
"COG1282",120,384,423,135,503,497,394,421,457,584,494,481,420,517,475,124,454,308,211,549
"COG1283",64,74,79,135,102,177,86,89,90,21,49,46,88,58,53,156,53,102,171,27
"COG1284",9,5,4,9,3,3,6,17,11,3,2,7,8,3,2,16,3,20,79,1
"COG1285",5,6,1,7,0,0,2,8,2,1,1,5,6,1,0,14,4,14,4,3
"COG1286",8,21,19,33,21,19,17,19,38,17,41,37,29,16,31,23,19,18,7,35
"COG1287",64,216,180,25,55,247,256,145,196,67,76,63,307,143,109,29,283,206,2,27
"COG1288",2,4,0,8,2,2,6,20,8,0,6,5,4,2,3,38,5,12,35,10
"COG1289",19,18,0,27,9,0,7,33,8,0,7,4,7,0,1,34,11,22,510,3
"COG1290",160,394,449,398,460,446,413,346,418,492,421,507,480,473,443,136,406,377,187,505
"COG1291",12,74,83,75,56,47,105,102,71,54,66,54,79,75,54,103,74,141,295,48
"COG1292",46,199,144,216,144,126,109,284,215,103,158,115,153,66,194,246,144,128,1383,115
"COG1293",69,171,100,22,117,122,165,108,143,153,242,159,153,158,103,22,197,242,1,57
"COG1294",12,25,6,73,6,1,15,51,24,2,13,14,8,3,5,89,10,20,166,5
"COG1295",24,73,35,99,63,29,59,75,92,79,136,100,43,76,58,98,63,84,321,38
"COG1296",33,68,70,23,67,99,39,62,62,70,50,58,70,61,91,30,74,33,99,93
"COG1297",24,131,84,29,22,73,106,95,99,39,36,36,123,75,77,15,96,116,1,21
"COG1298",27,93,67,149,96,61,83,97,94,77,160,111,98,73,74,113,54,102,376,91
"COG1299",2,5,5,5,4,0,2,5,5,1,4,1,3,3,1,8,7,2,238,1
"COG1300",2,6,0,11,0,0,7,6,11,1,2,9,8,0,0,15,8,6,12,0
"COG1301",75,208,163,129,178,189,156,177,181,157,142,158,170,124,194,140,163,156,452,215
"COG1302",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,32,18,2,2,16,34,10,13,7,6,3,21,8,15,4,19,47,0,1
"COG1304",133,478,448,73,406,537,417,480,423,467,358,514,466,469,526,158,466,299,297,677
"COG1305",46,141,114,395,149,109,143,146,132,201,232,207,115,165,56,171,170,178,669,157
"COG1306",31,15,49,32,64,39,18,29,52,19,8,8,44,52,27,23,44,3,2,16
"COG1307",3,9,26,6,9,24,49,42,11,4,6,2,16,8,9,13,27,39,7,1
"COG1308",2,1,4,0,1,7,14,0,3,0,1,1,3,2,1,1,2,31,0,0
"COG1309",97,251,188,878,190,118,121,271,288,117,185,191,174,111,154,427,140,150,1180,135
"COG1310",1324,8,32,2712,22,31,70,30,22,7,8,47,52,29,14,704,22,118,41,2
"COG1311",82,48,53,12,15,43,116,36,33,8,9,8,53,20,18,26,69,40,5,4
"COG1312",5,34,31,14,26,38,112,64,41,47,24,30,46,33,62,17,35,77,23,48
"COG1313",0,0,0,1,0,1,29,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1314",4,15,10,11,12,6,9,21,5,4,13,10,11,6,10,17,11,6,59,6
"COG1315",3,19,9,33,10,4,20,37,28,7,5,9,4,6,2,58,6,37,2,4
"COG1316",25,15,49,13,90,42,21,37,26,15,19,30,66,43,16,15,47,23,1,9
"COG1317",7,12,7,45,12,3,14,12,13,3,2,7,1,6,1,34,4,47,101,0
"COG1319",37,129,143,21,126,144,275,176,113,74,148,107,162,151,74,65,186,325,21,50
"COG1320",0,2,0,2,1,1,1,3,3,2,11,11,2,5,6,12,2,14,115,16
"COG1321",26,75,93,12,86,88,138,82,86,59,44,53,82,56,57,25,98,156,69,51
