"","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG0841",1639,1292,1113,1329,1120,1416,1516,1501,1635,2770,1455,1170,1727,1115,1218,2522,1472,2091,2787,1432
"COG0842",103,118,122,136,160,111,116,118,124,146,333,311,392,432,391,472,413,276,350,371
"COG0843",710,717,689,810,716,873,836,824,805,536,754,708,947,789,669,501,811,226,905,633
"COG0845",763,719,707,598,597,755,739,813,862,1693,685,504,770,573,738,1691,605,1204,1774,618
"COG0846",59,88,134,74,188,97,92,81,95,143,56,86,92,128,163,139,84,59,232,80
"COG0847",365,344,232,306,215,317,389,332,361,400,328,297,301,204,243,369,339,267,409,353
"COG0848",178,152,140,125,113,162,164,136,125,149,168,113,180,159,129,158,164,82,147,170
"COG0849",300,290,274,260,187,259,262,362,248,249,316,205,264,276,259,253,312,98,249,287
"COG0850",29,36,8,5,19,39,36,10,40,42,19,22,10,4,10,34,17,44,135,3
"COG0851",9,23,1,1,2,21,13,5,16,15,4,3,6,1,0,3,1,10,18,0
"COG0852",157,170,237,236,251,158,156,187,137,121,169,179,148,232,224,103,169,53,25,175
"COG0853",31,29,18,17,9,28,23,29,29,19,33,19,36,15,18,15,27,25,67,28
"COG0854",230,250,117,176,107,223,244,210,199,128,235,165,184,128,140,97,280,64,120,236
"COG0855",165,631,69,51,57,191,217,66,195,189,738,154,508,35,97,190,184,177,399,109
"COG0856",4,11,5,2,10,19,9,6,25,4,0,35,1,13,13,4,2,1,0,19
"COG0857",55,87,28,43,22,61,55,37,77,81,53,54,43,9,30,141,40,25,141,3
"COG0858",153,128,104,110,77,125,124,137,132,63,134,83,108,89,81,84,122,32,52,148
"COG0859",417,462,559,533,487,446,372,531,393,482,540,406,388,684,581,419,595,147,438,518
"COG0860",197,209,153,167,135,204,196,191,242,195,182,153,169,169,188,157,149,168,262,184
"COG0861",194,193,110,171,129,184,173,149,179,72,202,199,158,81,118,64,245,71,41,166
"COG0863",533,396,339,444,505,343,430,528,318,227,391,1237,355,335,333,209,492,5049,100,413
"COG0864",0,2,24,45,25,1,1,1,1,18,0,6,0,20,15,21,0,2,68,3
"COG1001",29,14,225,181,393,36,32,54,34,100,20,33,42,153,162,127,7,8,7,62
"COG1002",47,41,80,81,122,104,29,107,107,167,20,99,31,68,126,94,56,258,619,52
"COG1003",733,1040,435,594,510,735,863,716,745,392,733,740,669,587,518,418,905,190,464,673
"COG1004",531,552,439,526,465,470,487,596,439,321,561,879,491,416,436,332,585,1729,502,439
"COG1005",289,326,498,419,552,379,333,355,344,255,101,154,121,145,120,92,120,29,16,127
"COG1006",14,7,16,8,15,4,14,5,17,19,16,5,23,19,25,18,7,12,78,8
"COG1007",397,421,618,593,637,428,461,462,386,345,384,552,386,572,510,304,560,95,41,469
"COG1008",481,629,517,508,459,593,624,475,491,360,483,622,552,542,530,243,608,99,46,468
"COG1009",543,653,764,731,700,617,642,645,637,502,615,700,661,690,692,462,713,170,1238,634
"COG1010",74,132,93,81,121,112,102,28,63,23,77,52,60,81,79,39,59,12,5,30
"COG1011",442,398,450,497,338,381,356,539,360,416,436,406,439,467,413,346,418,151,319,510
"COG1012",2823,2396,2597,2518,2535,2698,2850,2701,2635,2381,2711,2622,2968,2587,2851,2270,2748,1358,3556,2927
"COG1013",52,128,341,225,306,129,74,210,101,169,77,153,136,423,268,158,79,66,12,147
"COG1014",166,268,534,492,564,253,211,422,199,407,250,322,304,678,538,295,250,176,70,287
"COG1015",31,21,17,29,32,33,53,15,34,22,36,36,45,35,30,15,30,9,122,34
"COG1017",0,0,0,3,10,3,1,3,14,60,0,0,1,1,4,20,0,31,200,0
"COG1018",140,79,167,236,249,71,102,73,120,342,71,66,89,165,175,385,54,369,373,119
"COG1019",0,3,24,13,44,6,0,3,8,8,1,17,5,79,61,40,7,0,0,11
"COG1020",24,10,12,5,28,13,4,5,30,137,21,55,21,30,48,96,35,212,1198,51
"COG1021",3,0,11,3,6,1,0,1,2,12,5,5,4,9,11,6,0,3,6,1
"COG1022",582,640,603,602,475,700,646,658,607,487,694,749,479,606,579,421,749,267,85,637
"COG1023",16,6,18,18,9,5,20,7,4,6,6,88,7,7,13,6,8,7,0,24
"COG1024",1750,1736,1945,1944,1688,1706,1614,1982,1942,1823,1597,1816,1985,1918,1837,1717,1492,1292,1571,2013
"COG1025",50,65,116,43,85,42,28,86,68,241,47,70,72,106,91,296,45,100,353,32
"COG1026",144,106,38,85,34,110,148,115,86,62,36,26,57,10,17,24,37,28,7,36
"COG1027",2,0,132,101,249,7,1,2,3,64,0,10,5,124,112,71,4,58,13,20
"COG1028",4067,4043,4250,4410,3327,3875,3997,4746,4092,3832,3903,3768,4374,4105,4297,3622,3612,2783,2030,4187
"COG1029",16,10,12,11,5,8,10,8,8,4,5,2,1,4,3,1,8,2,1,0
"COG1030",8,14,55,21,30,18,11,27,17,34,30,68,21,150,103,57,39,8,5,34
"COG1031",4,19,15,10,18,37,18,6,68,6,0,30,7,32,18,5,7,10,0,48
"COG1032",358,320,1444,686,1594,147,224,289,218,736,115,149,93,433,348,312,72,308,27,68
"COG1033",893,964,1028,864,779,937,814,1179,1058,842,906,1105,981,1196,922,889,1046,598,74,1154
"COG1034",389,334,343,451,365,334,414,394,339,175,512,458,414,349,357,185,599,99,54,466
"COG1035",7,21,129,19,86,17,23,29,11,53,4,10,3,23,20,22,11,1,1,8
"COG1036",8,2,0,2,0,3,7,1,2,1,4,4,4,2,2,1,4,0,1,2
"COG1038",135,76,32,90,43,97,153,91,143,88,133,67,163,83,68,93,79,14,273,71
"COG1039",7,4,5,0,0,6,7,4,7,9,2,2,6,6,3,0,0,0,0,6
"COG1040",19,10,27,7,20,8,10,9,12,73,13,3,24,25,30,69,7,38,136,1
"COG1041",8,23,17,10,18,36,17,14,60,8,0,56,11,27,24,5,4,4,0,32
"COG1042",120,103,509,458,746,84,93,126,150,218,74,117,144,542,443,302,30,34,662,163
"COG1043",279,273,171,213,161,238,244,256,199,130,303,206,249,193,150,132,254,66,114,225
"COG1044",303,314,201,260,187,300,326,328,315,189,347,246,295,245,217,180,333,91,151,280
"COG1045",176,197,100,143,117,133,148,126,144,147,175,158,207,131,120,176,193,108,122,163
"COG1047",30,31,152,88,230,49,20,36,68,138,17,84,49,144,115,167,23,118,271,57
"COG1048",604,566,862,856,902,531,570,806,637,695,750,725,764,723,721,746,841,375,720,699
"COG1049",132,149,27,63,54,146,170,73,134,96,376,262,470,128,148,322,264,174,317,289
"COG1051",88,97,76,108,79,105,73,114,94,98,63,126,83,96,126,149,57,106,251,103
"COG1052",124,116,124,178,115,128,118,121,126,84,490,263,469,266,286,297,506,121,383,394
"COG1053",1028,1033,1081,1298,1047,1158,1060,1234,971,610,1156,1085,1325,1076,994,596,1192,478,542,1166
"COG1054",347,351,178,267,152,374,396,338,368,155,300,317,272,131,185,150,283,92,113,374
"COG1055",116,150,200,172,348,173,151,183,212,188,129,209,107,265,250,189,125,47,478,229
"COG1056",2,7,50,50,82,22,6,5,22,18,0,29,11,41,42,58,2,14,160,19
"COG1057",214,186,113,191,153,189,179,202,208,110,202,150,129,124,124,113,177,63,121,219
"COG1058",218,271,203,249,157,282,243,256,243,124,268,225,226,203,219,91,287,94,14,242
"COG1059",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",91,191,547,555,782,208,184,194,215,272,108,274,166,500,456,422,116,106,11,234
"COG1061",568,418,118,275,218,352,410,331,318,376,320,1352,420,177,206,482,358,4469,353,369
"COG1062",160,130,332,202,236,106,95,210,145,282,113,167,147,291,307,279,63,275,232,113
"COG1063",225,267,538,487,439,276,298,404,281,354,265,256,354,436,479,342,234,96,343,288
"COG1064",136,82,313,265,423,142,163,96,110,202,36,37,47,83,83,68,12,31,154,56
"COG1066",187,219,111,94,107,185,163,100,217,174,164,174,116,123,171,194,92,451,232,123
"COG1067",18,35,43,25,61,78,19,55,95,138,2,105,30,50,47,195,16,26,38,57
"COG1069",16,9,39,10,20,9,19,14,12,37,8,3,11,14,10,6,3,2,1,6
"COG1070",265,212,119,194,105,235,332,181,251,139,234,152,246,91,158,164,168,40,55,198
"COG1071",441,452,416,431,257,618,471,512,540,292,438,575,382,385,466,262,346,156,128,477
"COG1072",16,11,7,19,7,20,27,19,20,2,13,23,28,1,15,1,12,5,11,35
"COG1073",296,318,280,344,238,378,363,387,349,358,318,238,320,257,319,436,393,227,62,339
"COG1074",383,386,283,214,187,451,406,213,627,396,281,315,250,289,352,439,242,261,534,381
"COG1075",41,44,51,45,37,102,77,78,62,85,35,79,30,77,58,87,50,69,30,21
"COG1076",87,72,121,73,110,63,85,92,108,118,97,71,85,130,93,139,92,58,91,108
"COG1077",403,449,262,381,281,413,409,356,376,191,426,388,433,314,277,238,398,107,125,345
"COG1078",86,132,160,106,229,138,91,48,115,64,75,121,77,125,133,67,59,16,4,98
"COG1079",98,115,173,192,242,172,238,162,161,134,148,214,185,218,189,133,145,24,23,168
"COG1080",58,79,40,73,28,59,100,46,54,34,67,77,91,47,53,32,61,60,405,72
"COG1082",269,218,272,258,146,253,282,259,249,264,311,230,396,261,260,252,230,80,33,287
"COG1083",159,149,146,220,185,126,116,209,120,107,205,210,95,134,130,96,245,217,26,148
"COG1084",3,16,17,11,10,32,14,20,46,8,1,50,7,23,18,10,7,3,0,36
"COG1085",43,14,116,92,228,20,26,36,40,120,39,18,56,91,107,121,15,5,3,42
"COG1086",282,239,333,330,356,281,235,330,249,268,100,120,67,125,87,87,90,114,17,83
"COG1087",192,190,121,135,104,180,176,194,198,142,214,128,173,144,135,139,198,228,47,142
"COG1088",361,272,330,324,412,289,231,325,226,223,271,491,173,334,305,203,336,1185,272,311
"COG1089",337,363,275,263,300,286,279,332,259,162,121,214,75,78,76,69,136,395,61,83
"COG1090",118,197,73,102,81,180,148,126,184,105,106,165,116,72,79,114,67,74,98,116
"COG1091",158,196,177,164,255,148,141,205,144,187,201,212,118,191,203,230,199,229,298,166
"COG1092",57,27,38,28,42,28,42,30,83,242,28,23,44,36,53,264,15,150,451,39
"COG1093",10,7,110,84,200,29,14,8,29,35,0,49,11,85,107,56,7,3,0,45
"COG1094",7,17,58,21,115,17,10,12,32,25,0,36,5,54,44,43,3,5,0,32
"COG1095",6,12,67,54,120,21,5,4,26,21,0,43,10,50,66,37,4,6,0,16
"COG1096",0,4,39,42,64,4,2,6,6,12,1,35,4,27,24,20,4,0,0,17
"COG1097",6,15,97,43,237,16,8,13,17,57,0,35,10,102,93,65,2,5,0,28
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,4,6,4,0,6,5,0,1,5,1,3,5,3,15,2,1,2,0,3
"COG1100",165,292,54,105,89,262,206,52,224,62,161,160,108,38,87,30,156,19,0,93
"COG1101",0,4,0,1,0,0,0,1,5,1,2,1,1,0,0,1,0,1,1,1
"COG1102",0,7,82,41,113,12,4,7,17,31,1,23,6,56,57,24,3,2,2,26
"COG1104",335,355,348,259,350,354,355,286,330,282,311,267,401,360,353,290,280,132,227,251
"COG1105",0,0,1,0,3,2,0,1,1,3,0,0,0,2,6,5,0,6,150,0
"COG1106",0,0,3,0,5,1,0,1,1,2,0,0,0,1,3,3,1,2,6,0
"COG1107",0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1108",303,246,112,255,134,339,343,197,336,77,228,244,196,104,171,91,288,54,276,227
"COG1109",993,1056,922,1129,1087,1053,1041,1016,909,695,1039,987,1007,904,986,737,1200,328,743,1017
"COG1111",6,9,38,42,73,24,5,6,24,24,5,85,26,125,118,81,11,4,3,63
"COG1112",102,123,108,125,97,195,132,163,205,145,25,135,29,32,63,24,35,24,4,72
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,5,0
"COG1114",0,0,10,0,5,0,0,1,4,24,0,1,0,0,3,6,3,7,10,0
"COG1115",272,249,255,231,181,312,306,356,311,351,282,228,279,264,295,321,237,197,628,298
"COG1116",127,103,197,134,251,49,67,74,122,231,92,111,112,158,206,236,60,150,265,72
"COG1117",29,80,11,18,14,15,28,19,41,14,262,66,303,14,47,95,212,67,289,69
"COG1118",0,1,2,5,5,3,2,4,3,10,2,10,2,11,30,15,7,21,182,3
"COG1119",27,48,64,16,59,54,37,40,43,119,37,33,26,95,75,130,29,60,2,18
"COG1120",40,28,60,59,39,62,54,67,84,90,16,37,23,43,64,139,17,64,328,31
"COG1121",237,251,95,258,153,283,298,183,251,84,221,258,174,74,139,99,336,58,230,249
"COG1122",72,141,52,46,47,123,93,55,83,37,95,108,83,58,68,36,98,6,13,40
"COG1123",520,422,293,284,244,421,555,279,504,213,410,329,404,274,341,162,406,62,68,441
"COG1124",4,0,4,1,0,1,4,1,1,2,0,0,0,0,2,7,0,0,66,0
"COG1125",1,6,9,2,1,0,2,0,2,2,5,4,8,5,18,12,2,6,101,2
"COG1126",239,187,189,213,195,227,247,217,231,109,189,250,284,210,219,102,216,77,505,270
"COG1127",132,88,39,39,44,139,113,64,126,128,85,92,82,34,66,88,52,57,233,82
"COG1129",256,179,225,254,199,241,298,275,220,106,250,228,348,225,244,117,263,23,49,309
"COG1131",670,737,935,884,968,772,700,859,751,827,614,809,667,906,902,828,697,413,387,786
"COG1132",1644,1818,1420,1421,1133,1770,1764,1595,1760,1217,1776,1450,1496,1435,1496,1093,1736,499,871,1541
"COG1133",161,158,86,157,127,129,147,157,136,65,209,106,168,114,66,52,225,12,11,159
"COG1134",49,51,81,46,80,40,38,48,77,88,33,48,33,73,79,80,28,27,175,22
"COG1135",3,6,68,1,136,3,0,3,2,40,1,0,4,41,51,59,6,3,147,0
"COG1136",488,473,523,456,473,570,480,496,542,409,440,533,452,568,522,442,471,187,124,518
"COG1137",292,279,190,202,144,261,272,274,243,154,263,217,232,188,170,143,321,70,114,253
"COG1138",567,578,503,621,434,628,628,688,529,362,564,627,466,443,444,348,789,196,241,716
"COG1139",0,1,79,4,47,2,3,1,2,44,2,3,4,35,16,9,0,3,2,0
"COG1140",1,0,19,15,23,1,0,12,6,21,0,4,2,172,27,19,2,7,22,7
"COG1141",16,23,0,5,2,30,15,12,12,0,17,23,17,0,5,0,16,101,0,6
"COG1142",51,89,8,2,11,56,62,18,35,13,54,50,38,15,26,7,30,19,0,10
"COG1143",142,181,213,219,243,181,165,228,144,118,172,154,174,217,204,110,178,942,14,142
"COG1144",0,0,12,0,5,0,0,0,0,2,0,0,0,63,6,5,0,0,0,0
"COG1145",60,39,100,21,60,44,54,12,50,64,31,46,47,75,77,62,16,291,338,35
"COG1146",171,130,239,249,331,145,144,150,133,155,212,152,206,260,208,148,196,185,256,202
"COG1148",0,2,59,0,49,1,0,0,1,25,0,2,2,122,67,20,0,2,0,1
"COG1150",0,0,11,1,0,2,0,1,0,1,2,1,0,9,6,0,2,0,0,1
"COG1151",1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1153",4,3,1,0,1,1,2,0,0,1,1,0,4,2,2,1,2,1,0,3
"COG1154",637,594,372,521,368,597,617,566,533,275,615,470,700,404,409,309,659,156,275,597
"COG1155",17,25,243,132,415,58,23,25,76,90,4,74,23,203,184,114,8,17,2,56
"COG1156",15,21,152,127,280,47,25,18,52,61,0,62,22,127,149,79,5,12,0,66
"COG1157",55,41,80,30,43,46,75,28,65,110,49,26,55,59,60,117,9,91,211,18
"COG1158",470,419,356,477,349,465,425,564,397,290,533,366,519,418,385,268,572,132,206,467
"COG1159",226,204,102,104,113,206,186,123,199,121,180,105,137,139,116,145,115,59,131,164
"COG1160",369,338,208,299,193,344,365,344,320,238,328,271,276,253,286,191,291,102,233,321
"COG1161",44,87,19,5,16,48,36,12,47,59,35,59,31,31,18,80,12,4,113,29
"COG1162",149,104,75,63,81,157,129,64,146,114,128,72,91,73,73,148,59,107,177,109
"COG1163",6,12,106,79,204,27,12,23,39,50,1,65,14,112,112,49,6,3,0,57
"COG1164",112,119,238,232,313,174,140,131,169,117,105,176,138,208,197,136,80,17,4,165
"COG1165",116,151,92,56,76,135,104,92,149,65,98,104,66,79,114,54,77,23,200,69
"COG1166",128,191,30,18,43,137,110,46,145,183,131,109,91,21,58,119,100,34,303,22
"COG1167",165,101,145,121,112,132,154,124,172,232,95,60,203,133,144,172,124,170,558,116
"COG1168",51,36,74,44,59,40,57,79,76,103,33,41,64,66,56,124,15,4,159,60
"COG1169",90,140,64,44,53,117,80,64,98,47,74,91,51,71,72,34,72,9,140,54
"COG1171",555,477,536,500,498,571,622,499,574,448,468,431,459,539,511,443,483,141,233,514
"COG1172",310,213,258,305,209,263,335,274,285,96,326,231,425,252,220,101,309,28,34,343
"COG1173",493,408,772,477,623,376,485,386,462,476,395,378,482,656,595,421,305,136,332,444
"COG1174",12,7,21,1,13,10,4,3,11,34,6,2,20,13,32,12,2,22,151,0
"COG1175",465,442,536,539,359,560,684,487,477,260,630,448,652,479,492,288,689,77,687,662
"COG1176",313,244,422,271,304,245,288,250,251,234,287,282,295,368,310,185,359,65,142,318
"COG1177",286,174,296,225,268,178,263,187,235,170,277,183,271,339,245,162,215,47,128,258
"COG1178",247,210,146,227,138,242,274,211,219,113,563,595,472,481,456,368,811,126,262,784
"COG1179",11,4,9,3,8,6,4,6,10,63,1,6,10,13,7,53,2,17,104,16
"COG1180",0,1,102,6,146,9,1,2,2,38,2,5,2,96,83,46,1,4,4,5
"COG1181",360,330,287,299,255,357,316,334,311,236,359,306,256,289,282,192,339,208,160,340
"COG1182",52,38,4,50,31,41,37,37,43,58,50,54,35,12,23,56,61,28,113,66
"COG1183",227,176,200,198,171,198,224,219,219,148,207,198,183,267,187,178,242,67,255,261
"COG1184",0,1,6,0,5,4,1,1,0,7,0,6,0,16,13,5,0,0,0,5
"COG1185",787,671,537,735,483,702,776,784,685,438,851,624,901,521,553,397,775,197,437,733
"COG1186",395,395,266,350,276,398,415,377,385,245,135,105,125,76,86,66,137,36,55,118
"COG1187",263,212,126,169,119,237,262,202,235,235,215,156,225,165,160,278,184,143,492,247
"COG1188",34,27,7,6,6,11,29,14,30,32,27,18,13,16,18,34,8,22,66,15
"COG1189",53,89,55,44,39,93,52,44,73,50,66,64,66,48,66,42,37,17,126,28
"COG1190",298,356,268,280,228,360,343,316,304,248,302,270,337,317,247,200,288,120,190,281
"COG1191",35,31,29,17,27,31,32,16,42,73,41,24,36,37,55,70,3,65,117,12
"COG1192",354,381,385,377,325,435,356,415,443,511,399,357,427,309,348,357,390,278,268,360
"COG1193",162,192,84,58,32,200,166,64,175,74,110,140,84,51,91,47,131,18,6,99
"COG1194",345,362,216,375,221,361,364,406,332,166,374,276,305,245,200,191,388,362,187,417
"COG1195",247,289,168,202,128,284,291,241,296,192,250,186,208,152,183,179,191,88,161,254
"COG1196",795,1019,790,952,946,827,829,805,877,600,928,972,862,792,725,648,1037,278,474,895
"COG1197",724,804,515,584,433,766,746,640,744,534,608,520,613,604,615,537,563,273,622,661
"COG1198",739,708,527,621,492,766,750,777,680,423,777,616,634,520,564,439,882,187,259,771
"COG1199",162,228,264,293,246,188,146,221,262,318,123,293,141,301,253,291,125,250,602,212
"COG1200",657,735,463,670,432,722,689,776,587,397,231,201,178,187,159,111,303,66,108,251
"COG1201",245,294,489,315,754,426,349,166,480,332,150,273,178,387,481,327,214,124,50,300
"COG1202",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,14,0,14,9,1,12,13,66,0,4,1,3,25,118,1,65,86,0
"COG1204",8,10,106,76,153,31,4,8,33,58,5,184,22,230,241,209,17,23,46,146
"COG1205",13,9,25,57,38,12,17,24,15,73,5,29,12,15,36,33,3,49,40,32
"COG1206",72,112,48,36,26,101,112,26,96,41,77,37,82,36,87,31,44,5,14,20
"COG1207",310,357,176,269,173,296,327,349,258,207,341,235,426,192,183,209,378,102,223,313
"COG1208",438,550,507,551,606,538,454,524,440,327,199,195,104,187,189,104,191,197,40,137
"COG1209",265,222,256,263,330,228,218,212,227,190,256,205,165,215,212,169,189,285,132,240
"COG1210",52,60,57,79,52,50,47,50,47,53,175,159,144,132,121,181,204,70,155,148
"COG1211",280,280,207,297,148,280,272,330,231,162,267,261,223,181,203,132,346,72,119,317
"COG1212",369,255,179,236,185,233,264,312,244,151,329,266,263,209,199,136,340,337,110,321
"COG1213",35,59,215,151,231,60,48,107,32,168,52,61,35,197,208,133,85,24,5,88
"COG1214",123,142,114,105,101,138,137,127,135,118,120,104,118,148,116,129,105,52,117,119
"COG1215",127,152,277,143,393,202,121,100,187,244,87,194,88,212,289,180,107,251,97,88
"COG1216",244,283,383,367,342,292,206,437,263,373,264,284,131,432,376,251,315,245,466,310
"COG1217",670,672,368,336,325,401,466,355,440,356,631,307,766,416,436,388,404,175,290,528
"COG1218",228,205,156,297,184,265,229,234,257,147,253,242,226,159,187,162,266,29,170,292
"COG1219",522,496,332,383,299,467,440,395,370,269,552,402,537,328,339,243,497,284,267,430
"COG1220",273,246,256,308,225,241,252,265,250,215,359,228,239,250,222,217,338,119,223,297
"COG1221",4,0,5,2,12,1,3,11,7,40,4,8,10,13,19,113,6,88,24,1
"COG1222",7,15,20,9,20,46,11,20,52,9,1,77,18,27,16,8,11,2,0,67
"COG1223",0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,2,0,0
"COG1224",1,1,0,0,0,4,1,0,4,0,0,6,0,0,3,0,0,0,0,6
"COG1225",223,334,289,337,340,288,273,274,287,248,258,245,237,265,278,239,259,94,82,254
"COG1226",251,291,318,216,289,372,316,298,353,681,323,357,328,373,417,667,309,404,374,306
"COG1227",23,4,3,2,2,10,22,3,22,15,5,7,15,0,2,9,2,1,1,9
"COG1228",410,454,853,634,564,633,568,768,608,827,367,491,461,799,800,859,357,145,313,626
"COG1229",19,11,16,14,3,12,18,18,16,6,14,20,18,11,6,9,16,0,16,20
"COG1230",5,12,45,12,35,8,13,15,24,157,25,50,37,95,163,362,22,211,693,14
"COG1231",26,12,120,61,70,46,33,119,27,88,30,56,15,123,126,76,21,30,5,68
"COG1232",59,44,108,165,114,185,99,198,111,90,42,126,48,120,141,59,80,30,4,97
"COG1233",897,878,368,674,361,908,832,745,924,269,805,709,605,413,498,168,832,98,20,732
"COG1234",199,221,231,311,252,301,293,234,234,127,204,248,285,180,233,156,189,115,105,238
"COG1235",225,196,169,214,158,264,219,253,250,160,208,244,170,189,166,169,192,120,52,254
"COG1236",97,98,230,206,362,186,142,55,171,207,66,149,97,175,218,262,57,88,237,108
"COG1237",30,20,18,20,6,21,4,15,11,2,15,5,35,16,5,6,16,0,0,11
"COG1238",162,169,158,162,112,143,120,195,155,159,194,146,160,152,109,160,160,43,151,203
"COG1239",164,260,77,49,59,243,185,60,187,64,205,134,136,56,115,69,114,17,6,72
"COG1240",36,11,17,14,4,35,46,7,40,15,13,48,33,6,19,15,47,1,3,14
"COG1241",28,42,225,156,433,102,35,33,86,81,2,188,31,177,214,117,12,27,1,116
"COG1242",5,2,27,1,15,8,3,6,2,16,3,4,1,33,16,18,0,1,0,2
"COG1243",29,18,156,107,270,15,9,29,14,77,8,12,21,96,139,88,16,17,1,31
"COG1244",2,8,10,5,3,7,4,6,18,7,2,47,11,39,29,8,15,8,0,43
"COG1245",9,40,208,98,288,60,21,22,80,82,3,92,27,172,144,80,13,4,3,88
"COG1246",42,11,45,9,32,11,12,12,27,84,12,6,24,54,24,125,3,82,155,8
"COG1247",8,9,33,25,21,15,21,28,28,42,10,32,13,33,34,49,10,13,6,24
"COG1249",845,818,789,677,737,848,887,769,875,974,754,705,788,804,874,945,773,619,1184,733
"COG1250",787,769,923,903,987,904,882,917,1041,941,818,923,779,1085,994,918,887,476,1356,1035
"COG1251",4,3,21,10,38,6,7,18,43,188,7,16,16,22,28,203,13,248,588,3
"COG1252",212,296,111,161,131,247,276,83,235,188,233,161,211,69,129,177,202,139,191,98
"COG1253",312,424,391,383,427,358,405,356,376,307,330,341,317,344,384,271,243,145,180,290
"COG1254",2,1,30,7,37,3,4,7,5,11,3,10,13,72,67,34,6,9,33,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",81,79,78,37,52,56,88,45,83,166,103,44,88,61,89,149,17,118,134,31
"COG1257",75,88,135,131,196,119,90,90,130,156,51,143,62,151,113,156,44,36,19,128
"COG1258",14,22,137,91,242,61,26,18,84,58,2,75,14,120,122,93,16,11,1,60
"COG1259",47,57,43,58,46,52,50,46,41,26,47,45,35,52,45,30,28,8,1,57
"COG1260",17,63,226,150,290,48,50,79,24,96,30,90,58,183,186,135,48,46,5,55
"COG1261",10,11,36,7,22,6,12,7,17,63,10,7,14,25,14,76,6,43,101,3
"COG1262",349,304,620,376,459,339,318,197,364,445,314,189,249,578,489,457,155,156,69,253
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1264",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1266",127,195,52,59,29,144,102,68,159,56,116,109,63,66,80,32,75,24,6,94
"COG1267",96,90,62,96,55,73,79,99,74,64,99,73,63,88,55,69,153,39,136,108
"COG1268",148,139,75,99,75,121,125,133,96,35,115,104,114,72,83,26,163,13,2,114
"COG1269",9,31,281,183,466,77,40,31,60,82,1,96,43,213,211,131,12,12,2,78
"COG1270",49,75,134,73,206,72,66,21,54,119,48,28,34,104,94,137,39,59,162,21
"COG1271",3,4,47,29,62,8,4,37,33,192,1,12,13,70,73,209,15,127,281,0
"COG1272",32,31,43,22,51,18,21,34,29,81,32,31,41,44,41,63,14,33,7,31
"COG1273",0,1,10,2,3,0,0,0,0,6,0,1,1,1,18,2,1,13,8,0
"COG1274",11,9,37,42,75,13,12,33,7,23,12,33,16,53,61,21,4,53,0,22
"COG1275",0,0,2,0,2,3,1,0,2,7,1,2,3,2,4,2,2,3,6,0
"COG1276",2,9,7,7,7,2,1,11,15,39,5,1,7,6,3,41,1,6,1,2
"COG1277",56,67,148,75,61,56,43,105,63,102,70,46,56,119,111,83,40,30,20,50
"COG1278",149,134,195,159,150,110,135,149,124,183,121,121,143,179,165,188,167,88,163,160
"COG1279",95,71,29,73,42,83,97,93,79,50,69,101,48,30,33,39,90,13,126,125
"COG1280",345,321,294,356,270,354,320,342,391,293,339,364,301,269,245,214,349,111,414,398
"COG1281",78,89,3,14,22,78,91,16,92,84,58,43,59,8,46,82,38,77,168,28
"COG1282",426,463,305,456,305,452,485,529,407,232,471,402,584,344,311,231,525,124,209,426
"COG1283",63,48,104,81,138,73,89,159,57,200,29,126,20,141,109,156,76,154,164,96
"COG1284",3,0,24,2,32,6,1,8,10,51,0,3,1,13,9,18,0,7,14,0
"COG1285",1,2,21,3,13,2,0,2,10,24,2,1,1,4,16,22,2,3,17,0
"COG1286",40,37,17,17,10,23,28,16,27,36,29,12,37,14,20,47,12,34,9,29
"COG1287",44,98,237,247,364,175,69,88,243,91,8,333,59,204,206,109,35,14,0,171
"COG1288",2,3,10,1,7,7,0,10,5,30,2,5,2,6,15,24,2,5,29,0
"COG1289",1,1,14,1,16,1,6,7,13,24,0,3,1,9,35,21,5,24,568,0
"COG1290",461,439,353,484,371,439,421,408,375,239,490,421,546,358,343,246,463,403,198,459
