"","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG1075",106,106,71,92,19,54,43,52,91,52,67,57,68,64,21,37,54,81,84,54
"COG1076",98,75,67,99,107,104,106,97,87,110,81,112,55,116,112,84,145,113,47,74
"COG1077",120,389,418,367,346,377,414,369,426,260,113,73,136,45,102,109,78,68,52,30
"COG1078",23,217,88,90,101,108,62,84,141,103,130,164,70,30,117,104,143,68,77,13
"COG1079",101,120,230,153,176,160,156,206,175,135,251,199,162,109,174,197,220,120,80,89
"COG1080",68,34,113,59,5,53,80,72,64,79,74,59,67,83,56,106,52,87,45,74
"COG1082",171,197,240,197,205,202,318,277,219,287,352,290,231,216,311,335,293,383,94,123
"COG1083",159,132,155,189,141,187,211,163,151,190,124,115,169,169,86,200,93,157,465,133
"COG1084",1,58,26,17,14,10,0,33,14,24,27,17,26,0,3,29,11,24,4,0
"COG1085",20,9,2,16,13,4,19,5,3,24,34,142,17,2,52,61,105,56,25,8
"COG1086",266,226,320,245,261,231,276,269,301,302,215,312,299,383,219,326,308,275,361,325
"COG1087",173,162,169,199,183,228,220,167,171,133,165,113,195,207,173,126,121,149,186,155
"COG1088",438,200,300,297,242,241,278,326,267,300,437,322,342,497,300,261,323,225,1226,304
"COG1089",458,206,378,387,225,371,352,369,392,244,457,240,339,351,239,300,224,187,2014,343
"COG1090",92,213,166,144,137,109,127,124,177,151,159,91,157,84,162,143,142,176,67,53
"COG1091",234,145,204,157,205,177,198,160,142,156,163,208,186,159,274,174,202,172,336,143
"COG1092",284,48,35,80,123,50,37,27,30,135,68,53,13,242,124,62,39,167,80,161
"COG1093",22,48,24,29,8,6,1,28,3,67,13,104,25,0,12,50,108,24,6,0
"COG1094",15,35,21,13,7,5,1,39,12,23,14,70,22,0,4,36,66,30,1,0
"COG1095",14,34,11,8,7,6,2,19,6,44,12,76,20,0,4,35,66,17,6,0
"COG1096",4,32,3,3,2,2,0,16,2,44,10,36,12,0,3,29,29,13,2,0
"COG1097",23,29,15,16,10,7,1,22,11,38,5,45,3,0,0,12,28,8,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,2,0,3,0,5,2,2,12,4,4,3,1,5,10,6,13,0,3
"COG1100",37,392,144,233,46,358,143,141,405,68,285,65,113,1,66,111,63,44,162,2
"COG1101",1,1,2,2,0,2,5,4,1,1,2,0,0,19,2,0,0,6,1,0
"COG1102",9,26,16,9,2,3,1,19,4,38,10,74,16,0,0,32,70,16,5,0
"COG1104",197,425,335,335,284,415,327,260,388,331,111,133,109,65,84,122,140,97,44,72
"COG1105",44,1,1,1,0,1,0,0,3,2,2,1,2,21,3,1,9,9,6,10
"COG1106",3,0,7,4,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG1107",4,0,0,0,0,0,0,1,0,3,5,0,0,0,0,5,0,0,0,0
"COG1108",74,367,317,283,285,356,236,255,363,232,320,140,245,145,237,328,117,212,131,81
"COG1109",500,996,1062,906,854,1039,1079,1020,926,835,982,904,1156,513,925,983,908,694,424,407
"COG1111",29,90,75,33,22,8,0,58,23,100,44,169,59,0,7,94,151,61,13,0
"COG1112",146,233,153,178,178,147,86,247,137,222,233,124,133,110,72,184,128,228,128,277
"COG1113",14,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,2,1,0
"COG1114",33,1,1,3,19,1,0,0,0,9,0,0,1,29,10,0,5,24,3,5
"COG1115",306,240,273,308,375,191,255,254,175,245,209,274,425,272,426,269,290,311,156,231
"COG1116",230,115,47,87,112,133,111,74,183,190,82,230,48,482,82,126,183,180,79,253
"COG1117",96,77,73,87,12,241,259,114,330,85,107,31,39,132,70,71,35,109,63,104
"COG1118",36,6,6,10,3,16,0,1,5,25,4,14,3,65,6,6,18,18,13,22
"COG1119",63,71,31,46,29,63,28,27,91,63,53,69,27,5,25,34,76,59,52,20
"COG1120",72,45,55,83,25,24,14,26,32,114,25,62,63,176,29,70,62,109,40,101
"COG1121",73,311,289,256,207,349,161,245,401,196,277,82,214,99,162,247,101,138,107,59
"COG1122",15,156,87,103,32,145,93,63,191,55,131,55,65,51,78,53,57,51,64,26
"COG1123",192,492,336,391,607,542,446,401,582,249,546,260,292,381,486,357,270,274,114,322
"COG1124",1,0,0,1,0,0,0,0,0,1,0,2,1,3,1,0,3,0,0,2
"COG1125",16,1,0,6,1,3,9,4,9,6,1,13,3,34,10,2,20,14,4,31
"COG1126",122,285,263,278,288,233,229,278,215,183,236,219,203,191,221,222,172,171,110,80
"COG1127",131,107,102,111,106,102,104,66,116,66,107,33,77,129,141,76,34,119,55,133
"COG1129",44,202,239,226,303,240,270,284,277,160,281,217,229,383,242,286,250,176,62,205
"COG1131",497,794,818,795,571,661,605,847,600,839,680,849,873,524,561,812,883,765,387,467
"COG1132",715,1830,1815,1755,1723,2009,1740,1631,2077,1582,1549,1395,1560,881,1737,1596,1499,1615,812,676
"COG1133",268,101,159,159,159,154,213,167,144,72,128,69,173,34,85,118,99,50,56,6
"COG1134",69,61,42,52,20,24,41,26,46,73,39,53,34,75,33,54,73,78,41,115
"COG1135",48,5,3,7,0,7,0,2,0,14,2,88,4,36,1,5,57,27,13,29
"COG1136",315,510,485,502,448,418,406,533,475,545,429,548,577,295,447,496,548,586,227,288
"COG1137",101,226,286,254,226,242,290,248,240,172,195,151,301,107,264,205,154,150,104,107
"COG1138",214,530,666,602,469,567,562,671,448,545,453,443,734,380,474,567,481,443,208,259
"COG1139",20,2,7,5,0,4,1,5,15,30,4,81,0,13,10,10,73,52,1,18
"COG1140",28,8,1,4,0,1,0,3,1,44,3,76,0,27,13,16,24,36,2,3
"COG1141",20,37,15,24,3,26,16,7,35,2,30,1,12,0,0,5,0,0,119,0
"COG1142",7,95,35,52,0,93,51,28,145,17,95,18,25,7,5,25,11,9,40,9
"COG1143",183,178,199,171,61,170,166,177,184,200,182,230,184,25,84,189,193,137,676,49
"COG1144",0,0,0,0,0,0,0,0,0,3,1,6,0,0,10,0,6,8,0,0
"COG1145",98,60,30,48,113,89,37,27,85,80,69,90,35,47,48,41,94,100,92,76
"COG1146",107,162,155,137,183,153,193,204,154,203,60,98,50,33,61,74,96,44,53,42
"COG1148",0,2,0,0,0,1,2,4,2,6,1,88,0,0,0,5,52,14,0,0
"COG1150",1,2,0,0,0,0,0,1,6,7,0,3,0,0,0,3,0,5,0,0
"COG1151",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,2,0
"COG1153",0,0,2,1,0,1,1,0,1,4,1,0,0,0,3,1,0,1,1,0
"COG1154",167,567,677,574,582,624,603,573,668,339,527,352,625,281,516,459,371,297,243,273
"COG1155",36,94,41,28,28,9,1,67,21,114,36,244,54,2,7,135,252,64,18,0
"COG1156",22,75,41,24,22,7,2,48,14,89,26,186,39,2,3,100,147,48,7,0
"COG1157",141,24,51,48,46,71,54,40,71,74,54,72,22,191,60,59,66,95,42,159
"COG1158",200,364,562,472,400,367,541,490,324,427,334,324,553,212,480,478,358,371,147,218
"COG1159",116,175,129,161,244,200,181,143,202,114,166,125,162,101,242,109,121,105,79,129
"COG1160",159,319,297,296,351,347,290,282,381,284,325,244,353,248,458,279,223,268,155,228
"COG1161",36,94,35,64,47,63,41,31,51,20,57,21,21,22,16,18,15,37,52,6
"COG1162",120,149,104,137,192,145,110,75,123,83,104,91,94,81,226,79,78,105,70,42
"COG1163",12,67,38,20,13,5,1,41,24,90,19,119,26,0,6,75,88,66,7,0
"COG1164",58,164,132,120,131,91,101,172,109,228,131,280,183,79,137,262,248,198,31,45
"COG1165",19,204,83,121,115,195,78,85,223,65,139,107,52,8,144,59,114,43,45,41
"COG1166",200,279,98,166,21,222,106,40,292,103,220,27,52,100,34,40,20,128,130,39
"COG1167",161,46,32,38,65,33,39,33,34,85,107,152,108,413,211,139,175,295,128,249
"COG1168",98,50,43,54,72,52,24,54,58,61,75,59,42,27,87,56,65,83,40,26
"COG1169",22,171,57,87,71,173,87,53,215,51,213,86,35,6,73,63,66,45,34,28
"COG1171",333,514,552,513,705,552,457,482,555,382,495,581,560,322,571,545,565,448,222,335
"COG1172",41,223,278,249,320,267,303,351,347,179,357,200,235,256,238,330,258,142,71,165
"COG1173",283,437,385,400,472,424,411,468,571,546,574,689,318,518,479,561,719,581,114,285
"COG1174",40,5,4,8,2,10,5,5,2,9,11,17,6,65,10,11,23,15,6,44
"COG1175",122,372,625,437,605,640,549,712,602,299,840,485,522,453,587,540,475,243,235,240
"COG1176",129,209,302,245,317,305,296,310,283,175,319,359,252,164,247,276,328,186,99,166
"COG1177",119,177,272,235,250,254,260,225,205,150,235,330,205,155,186,212,251,155,98,165
"COG1178",198,628,767,672,748,742,586,745,661,470,721,389,861,336,486,616,431,442,285,220
"COG1179",65,16,2,10,9,11,3,6,1,24,7,13,0,28,22,10,5,35,25,8
"COG1180",25,6,1,8,4,5,3,3,3,28,6,110,1,18,8,9,79,41,5,11
"COG1181",135,272,337,339,323,348,352,333,309,210,271,299,391,163,359,274,274,197,130,201
"COG1182",100,27,81,61,68,52,48,65,39,28,44,9,63,94,25,38,3,34,49,54
"COG1183",121,170,201,203,216,205,203,233,141,166,163,208,210,112,237,192,220,132,76,75
"COG1184",0,1,0,0,4,5,0,5,0,2,6,13,0,1,0,4,11,6,1,4
"COG1185",297,617,809,722,698,695,850,729,828,568,666,465,727,316,616,646,559,461,312,273
"COG1186",171,391,400,354,369,383,472,351,490,312,385,267,454,191,380,323,279,279,157,158
"COG1187",227,241,192,212,412,205,225,171,203,168,196,168,226,296,385,172,146,212,116,251
"COG1188",45,11,19,20,51,19,19,7,18,20,19,10,8,35,57,21,12,47,20,26
"COG1189",12,113,47,57,5,104,55,56,166,50,110,44,43,49,18,43,60,45,38,61
"COG1190",173,332,307,313,322,288,326,239,322,265,281,240,383,108,377,267,254,310,129,83
"COG1191",37,8,13,13,7,7,8,6,16,22,76,39,12,89,32,49,26,59,148,39
"COG1192",593,404,409,448,323,359,375,393,356,452,317,361,489,537,304,379,340,417,292,616
"COG1193",4,280,112,145,155,272,128,91,362,131,274,63,114,8,171,77,93,81,87,15
"COG1194",143,275,405,391,373,323,353,350,255,263,296,185,463,137,393,320,195,220,375,148
"COG1195",49,79,68,66,83,82,90,76,87,68,228,132,259,139,341,206,175,204,91,145
"COG1196",318,1043,822,827,543,965,904,977,1024,756,1058,825,858,495,596,779,767,509,376,346
"COG1197",94,235,235,206,254,247,193,194,259,218,687,590,649,516,932,662,573,570,266,478
"COG1198",318,747,714,692,789,807,793,757,839,520,684,532,746,297,659,634,529,447,264,250
"COG1199",323,330,190,185,178,192,146,211,290,343,293,362,184,358,217,325,324,421,269,245
"COG1200",262,626,674,636,554,696,728,678,651,556,569,433,773,288,609,603,457,458,275,248
"COG1201",302,493,375,191,125,358,165,309,547,341,386,463,319,245,135,410,453,261,154,303
"COG1202",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0
"COG1203",91,3,6,21,5,4,1,0,1,24,0,12,1,118,1,4,7,34,26,23
"COG1204",159,149,88,64,56,22,3,136,56,180,97,337,83,111,19,153,309,109,47,22
"COG1205",68,21,17,29,16,19,2,16,13,65,23,49,24,101,26,62,33,103,44,86
"COG1206",23,141,71,77,56,137,76,51,195,53,107,55,40,82,54,74,55,49,44,93
"COG1207",164,323,375,312,252,389,370,299,361,251,330,162,313,198,253,318,183,196,158,147
"COG1208",215,528,479,467,396,550,534,504,477,468,542,562,538,255,324,492,522,357,687,150
"COG1209",158,186,241,249,270,174,246,191,183,195,167,247,253,153,318,208,223,169,297,128
"COG1210",129,101,153,139,155,172,169,172,130,155,121,137,189,130,110,152,124,127,69,121
"COG1211",88,252,297,292,174,258,272,294,237,208,219,160,344,114,214,251,161,176,95,118
"COG1212",157,229,270,250,269,271,309,302,181,204,284,200,313,116,216,242,196,151,285,78
"COG1213",28,66,77,74,42,65,45,81,47,179,60,287,94,13,36,143,235,120,229,26
"COG1214",70,150,116,114,120,102,138,100,119,138,133,158,130,110,145,126,132,118,48,51
"COG1215",319,268,148,148,120,180,103,109,215,156,169,294,130,453,244,132,331,149,120,362
"COG1216",232,258,314,320,315,240,279,290,192,383,211,375,377,299,395,349,391,294,373,321
"COG1217",235,488,438,417,586,519,615,376,526,294,465,421,352,270,560,343,446,301,205,243
"COG1218",138,250,270,216,239,267,234,234,255,212,215,162,226,132,244,240,166,159,129,68
"COG1219",199,423,492,482,416,452,498,438,494,341,447,348,467,277,451,392,287,345,267,211
"COG1220",193,195,315,302,199,245,325,310,193,268,205,233,276,183,131,270,200,169,127,195
"COG1221",145,3,6,33,3,10,1,0,5,54,8,13,3,52,12,7,11,104,28,88
"COG1222",0,64,28,18,29,15,5,52,21,23,35,22,50,0,0,29,29,17,8,0
"COG1223",6,3,0,0,1,3,0,2,1,0,3,0,0,0,2,1,0,0,2,0
"COG1224",1,3,4,5,1,5,1,11,2,0,1,0,0,0,1,0,0,0,1,0
"COG1225",139,343,231,293,177,298,242,281,292,291,248,262,290,119,205,303,283,232,141,161
"COG1226",580,382,326,383,326,298,305,320,340,408,402,381,314,649,335,272,356,515,309,597
"COG1227",14,9,14,2,50,5,6,10,2,3,20,1,6,5,26,10,4,23,4,12
"COG1228",561,541,534,600,953,264,341,540,356,661,331,807,784,513,929,618,878,846,213,1064
"COG1229",0,8,22,19,6,14,16,14,22,14,12,12,13,19,11,12,12,5,5,14
"COG1230",443,38,27,119,31,36,24,11,14,134,20,130,18,525,29,48,152,247,151,510
"COG1231",48,54,42,67,31,30,17,66,20,63,46,146,76,41,81,58,128,67,21,27
"COG1232",16,119,143,109,72,38,35,81,52,184,72,130,164,22,41,171,129,144,28,68
"COG1233",71,1027,795,757,950,963,820,772,1021,563,866,457,726,130,785,693,460,370,265,188
"COG1234",115,282,262,244,180,258,199,224,243,238,259,237,274,76,239,261,245,196,109,114
"COG1235",141,204,199,230,227,206,219,265,144,224,167,155,211,131,234,231,164,217,86,136
"COG1236",242,171,152,115,57,141,70,112,189,229,177,232,122,307,71,204,228,158,103,218
"COG1237",0,6,27,13,29,13,21,16,11,18,4,10,22,0,13,20,16,16,3,0
"COG1238",108,127,137,176,136,139,215,174,125,175,105,124,172,74,114,156,125,120,85,53
"COG1239",16,299,143,139,209,311,186,97,412,61,229,75,117,10,143,69,122,67,71,10
"COG1240",6,24,28,41,10,106,13,19,158,15,96,7,24,1,19,24,17,19,10,5
"COG1241",184,158,66,39,53,37,0,130,42,119,79,254,65,12,20,149,213,87,96,33
"COG1242",0,8,2,0,8,4,2,4,5,14,6,30,2,3,4,6,29,10,2,0
"COG1243",29,38,11,16,9,19,12,32,5,99,21,167,30,1,61,68,133,31,27,0
"COG1244",2,53,34,32,8,4,2,36,19,20,34,22,30,0,2,41,29,43,2,1
"COG1245",33,111,61,42,25,11,4,69,26,114,29,180,57,0,8,97,165,64,7,0
"COG1246",99,9,16,20,42,11,18,11,21,54,16,36,1,99,36,24,38,105,33,38
"COG1247",18,21,12,16,21,12,11,28,7,25,11,31,6,34,29,17,41,46,9,24
"COG1249",901,873,878,883,891,887,804,790,981,870,907,881,840,1170,773,770,884,809,462,1029
"COG1250",734,879,904,952,1259,795,770,970,706,811,853,1037,993,706,1119,911,1007,844,327,612
"COG1251",321,21,10,50,7,8,4,6,4,67,1,45,11,266,1,8,16,103,83,165
"COG1252",255,369,236,263,130,387,249,147,541,153,133,42,38,107,23,54,52,33,75,63
"COG1253",223,424,314,339,329,348,323,296,400,443,383,392,287,226,512,392,404,442,179,208
"COG1254",15,15,13,10,0,3,10,19,10,39,8,69,4,18,6,24,68,24,8,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",192,45,68,73,87,99,93,49,100,87,80,77,38,238,76,62,61,127,52,143
"COG1257",127,135,77,96,133,59,74,108,46,152,83,159,107,33,153,133,135,119,42,4
"COG1258",22,73,44,24,19,11,0,63,19,93,23,172,39,0,6,78,137,42,7,0
"COG1259",5,44,51,36,73,33,44,41,22,67,21,19,24,2,28,21,14,32,9,1
"COG1260",39,47,69,42,8,18,38,71,36,171,31,87,22,1,19,46,88,27,16,2
"COG1261",75,4,10,15,18,12,7,3,10,34,12,29,4,34,24,12,18,29,27,17
"COG1262",297,285,232,228,450,191,316,229,220,743,216,637,269,297,471,484,677,569,122,306
"COG1263",2,1,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,88,3,1
"COG1264",2,0,0,0,0,0,0,0,0,24,0,1,0,1,0,0,0,71,3,0
"COG1266",33,237,105,133,119,182,123,72,187,76,123,54,116,16,116,52,67,74,45,32
"COG1267",58,62,106,83,73,84,88,103,54,77,18,13,35,13,30,25,19,21,9,7
"COG1268",5,92,153,135,83,130,133,115,116,68,105,59,127,32,39,97,77,33,65,18
"COG1269",39,109,54,32,18,13,3,73,26,155,33,264,72,2,8,162,247,72,16,0
"COG1270",96,117,59,49,65,107,47,17,139,75,75,133,27,63,46,60,131,71,64,67
"COG1271",264,18,10,66,2,4,2,1,1,131,4,53,9,251,7,24,33,178,103,202
"COG1272",69,22,22,27,63,21,29,15,9,26,24,50,45,52,96,19,58,46,24,35
"COG1273",28,1,0,0,0,0,1,0,0,2,1,6,1,41,0,0,11,7,5,31
"COG1274",10,19,5,13,3,5,8,19,16,23,13,73,10,42,22,34,49,24,3,32
"COG1275",14,1,0,2,0,0,1,1,0,13,0,3,0,24,0,0,1,31,4,2
"COG1276",28,6,3,14,1,4,6,5,9,14,1,6,0,24,0,2,4,31,16,16
"COG1277",40,59,46,41,48,33,77,79,44,188,56,111,48,50,69,123,115,202,28,61
"COG1278",294,103,127,120,130,126,154,143,100,132,106,157,144,198,134,136,154,132,85,350
"COG1279",54,85,94,91,69,98,70,99,62,66,25,7,39,8,22,24,6,18,23,3
"COG1280",294,298,385,369,384,341,320,405,265,348,340,274,377,361,363,279,276,321,188,191
"COG1281",118,116,50,88,77,142,55,31,157,43,109,18,40,126,68,24,13,69,73,112
"COG1282",150,457,535,504,256,489,494,486,589,339,374,303,545,204,289,383,313,236,179,142
"COG1283",222,70,130,78,159,29,19,146,50,120,100,153,114,80,163,76,115,142,100,61
"COG1284",46,2,0,12,6,1,4,2,4,26,2,29,2,44,9,3,16,38,19,18
"COG1285",24,1,4,4,2,2,1,1,1,10,1,18,3,64,1,3,18,13,10,45
"COG1286",36,12,27,26,70,24,29,28,16,25,28,8,23,44,84,16,22,33,14,18
"COG1287",32,273,222,103,81,29,7,204,89,238,113,235,187,0,6,288,209,209,33,0
"COG1288",47,3,3,7,9,3,3,0,0,24,0,15,1,25,28,3,10,44,16,63
"COG1289",87,4,10,7,1,8,0,0,4,17,3,10,2,246,2,2,16,45,28,42
"COG1290",200,421,467,430,507,497,499,437,463,348,412,365,463,255,264,442,313,258,246,173
"COG1291",133,50,60,65,48,46,55,54,79,100,77,143,80,222,49,108,103,119,39,164
"COG1292",563,143,159,172,231,108,118,118,95,183,146,174,161,609,209,143,149,276,263,300
"COG1293",38,256,107,127,36,156,71,113,208,143,154,267,106,0,42,170,238,70,81,7
"COG1294",199,13,5,42,3,3,1,1,1,38,2,15,2,169,8,3,18,71,62,122
"COG1295",209,119,43,71,88,86,68,20,116,87,86,56,49,211,90,60,75,107,83,152
"COG1296",58,48,82,59,91,88,66,77,55,54,75,48,81,58,58,52,41,38,46,26
"COG1297",2,38,36,15,8,8,12,20,7,29,41,98,192,20,9,108,121,124,11,4
"COG1298",220,59,65,71,83,114,93,58,118,114,106,113,41,307,120,78,104,153,84,245
"COG1299",44,0,3,3,3,2,1,1,0,24,0,4,3,7,3,1,2,40,6,1
"COG1300",32,3,6,3,2,0,0,0,0,4,1,6,0,69,5,6,11,13,6,83
"COG1301",245,172,176,184,232,146,208,180,122,177,104,150,278,203,294,184,186,215,90,150
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",10,32,12,2,8,1,1,14,6,44,8,58,17,0,2,32,45,17,7,0
"COG1304",189,416,477,565,472,539,544,526,394,409,368,221,438,156,245,489,274,307,181,155
"COG1305",435,149,70,122,26,152,144,106,191,195,171,144,68,418,40,115,194,277,121,289
"COG1306",1,14,63,35,0,27,23,53,19,17,51,9,38,2,32,36,6,5,19,0
"COG1307",3,16,5,18,1,2,2,18,4,80,9,41,12,73,1,48,44,59,7,41
"COG1308",6,3,3,0,2,0,0,2,1,11,2,47,0,0,2,13,24,7,2,0
"COG1309",992,158,137,308,390,142,128,122,124,296,160,242,150,1236,392,155,188,546,289,760
"COG1310",330,29,11,9,14,23,11,29,29,82,82,82,29,260,13,51,67,37,1482,809
"COG1311",7,83,23,21,4,7,0,37,22,81,20,30,39,24,7,107,52,31,25,3
"COG1312",17,33,39,22,46,24,39,51,26,113,47,50,77,35,46,118,69,146,14,21
"COG1313",0,2,0,0,0,0,0,0,0,20,0,1,0,0,0,9,1,3,0,0
"COG1314",24,10,9,27,27,7,12,8,5,15,2,1,3,1,4,1,0,4,5,5
"COG1315",63,9,4,22,4,4,6,8,14,42,6,33,5,4,2,6,33,80,21,1
"COG1316",15,24,62,17,0,33,25,46,26,13,79,29,22,2,27,33,32,15,74,37
"COG1317",70,2,4,8,6,2,4,4,7,33,3,61,4,51,4,7,48,46,27,13
"COG1319",76,168,93,99,86,109,74,195,161,211,177,260,59,124,104,220,350,282,36,89
"COG1320",23,3,1,8,16,5,10,0,2,6,7,8,1,34,6,7,16,14,9,30
"COG1321",25,84,71,63,101,32,51,77,40,135,73,168,87,21,114,119,185,104,21,25
"COG1322",144,331,435,372,345,372,363,435,304,307,334,293,500,229,372,369,283,264,123,201
"COG1324",26,55,49,43,1,29,33,31,36,51,29,56,46,9,4,35,54,25,18,18
"COG1325",6,6,1,0,1,0,0,1,0,29,0,44,0,0,0,27,40,3,3,0
"COG1326",1,20,12,7,4,2,0,12,11,8,5,8,16,0,0,10,7,9,0,0
"COG1327",50,123,137,144,89,135,179,144,140,113,129,60,146,60,103,102,75,87,74,53
"COG1328",72,21,4,7,0,1,0,15,1,114,1,143,0,27,16,85,142,60,16,2
"COG1329",16,84,165,156,99,150,176,157,118,93,114,48,138,58,63,100,48,35,50,95
"COG1330",198,239,66,202,12,233,111,58,330,89,208,126,67,196,40,41,122,158,136,63
"COG1331",33,227,186,167,242,144,185,228,124,496,137,536,226,41,263,346,545,360,38,40
"COG1333",24,147,46,53,128,144,40,37,113,3,108,8,32,22,9,14,15,2,39,35
"COG1334",39,1,0,7,9,1,1,1,2,10,1,4,1,1,1,4,1,13,9,4
"COG1335",198,105,60,87,98,122,66,67,120,128,86,165,54,250,122,118,201,252,56,139
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",95,22,37,38,35,34,32,20,35,46,37,50,11,102,46,34,24,59,26,82
"COG1339",16,23,15,3,4,0,0,18,7,42,8,97,10,0,1,40,76,19,1,0
"COG1340",1,30,27,18,9,1,0,33,14,26,17,22,49,0,1,27,13,24,1,0
"COG1341",0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG1343",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG1344",420,144,173,205,307,324,297,196,342,329,262,430,110,340,193,237,393,539,172,297
"COG1345",160,33,44,38,69,74,56,30,72,67,67,159,19,141,26,47,127,121,60,68
"COG1346",94,5,4,7,27,5,3,0,1,10,1,9,0,51,20,3,3,32,24,30
"COG1347",61,46,65,67,92,57,69,60,37,48,41,28,106,37,131,52,28,58,26,11
"COG1348",12,98,48,65,4,125,60,31,180,9,111,5,35,0,52,30,0,4,41,18
"COG1349",143,24,17,36,119,9,12,6,11,50,28,26,12,147,99,19,34,104,33,124
"COG1350",3,56,94,93,10,51,80,89,68,69,97,121,81,26,53,91,107,54,18,1
"COG1351",745,198,314,260,145,331,296,346,412,304,770,368,292,523,233,326,327,156,1935,311
"COG1352",216,19,11,62,7,12,7,8,11,86,10,41,12,232,18,15,59,112,56,146
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG1354",100,229,284,250,178,290,242,259,263,201,240,233,311,119,194,222,213,155,117,88
"COG1355",7,1,3,4,1,2,1,4,6,20,4,56,2,21,3,5,41,25,7,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",111,367,202,207,97,314,200,192,362,451,269,448,170,194,95,324,432,327,203,144
"COG1358",5,19,9,8,10,8,0,8,5,27,13,25,15,0,1,25,31,13,8,0
"COG1359",20,20,21,17,6,23,17,19,19,30,8,30,10,31,27,29,39,43,7,30
"COG1360",188,123,97,123,253,132,172,103,132,141,139,176,135,300,265,149,170,196,71,180
"COG1361",19,12,0,0,0,0,0,5,0,59,0,144,0,0,11,54,119,6,8,0
"COG1362",53,25,15,14,44,19,12,17,15,40,20,42,0,35,20,29,29,31,16,5
"COG1363",44,73,77,54,177,53,41,66,39,74,43,54,41,85,157,84,68,92,15,23
"COG1364",91,363,308,308,248,325,369,315,368,248,322,182,257,159,180,280,222,197,125,159
"COG1366",77,32,16,37,18,27,15,13,34,26,22,31,12,21,15,17,26,22,31,36
"COG1368",147,54,52,59,135,32,25,44,42,77,30,170,35,175,173,35,143,100,40,132
"COG1369",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,98,36,23,16,8,1,56,17,54,26,97,54,0,4,61,68,47,10,0
"COG1371",11,14,6,0,0,0,0,9,2,30,4,44,0,0,5,17,42,11,0,0
"COG1372",1928,225,145,149,76,277,178,114,474,46,535,35,166,1002,214,63,23,71,3555,1959
"COG1373",54,2,0,13,5,0,2,0,3,13,1,6,4,8,3,1,12,11,3,18
"COG1374",0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG1376",113,29,37,26,29,29,18,31,21,30,65,41,8,160,44,45,59,53,108,176
"COG1377",116,29,47,36,51,64,41,27,47,62,41,58,21,149,46,38,52,70,47,127
"COG1378",13,40,21,13,6,2,3,30,10,45,15,94,45,0,10,51,91,22,4,0
"COG1379",0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,14,4,0,0
"COG1380",31,0,0,2,0,1,0,0,1,3,0,0,1,6,0,0,0,5,17,4
"COG1381",86,188,165,169,111,212,205,183,234,168,157,131,155,84,139,159,154,133,79,79
"COG1382",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG1383",0,5,2,1,1,1,0,1,1,1,2,3,6,0,0,1,2,1,1,0
"COG1384",62,333,383,306,277,391,358,447,266,262,300,271,332,124,138,301,263,123,91,152
"COG1385",108,265,267,266,235,305,276,289,271,192,268,194,274,136,256,229,180,183,96,91
"COG1386",85,237,237,201,138,207,221,223,215,157,144,208,223,105,103,226,179,113,65,125
"COG1387",9,61,37,17,12,7,11,40,17,45,24,57,30,9,15,37,56,114,7,22
"COG1388",33,46,38,23,11,24,30,23,24,51,48,45,36,15,21,41,29,45,34,52
"COG1389",17,118,72,44,23,18,2,91,23,108,53,150,70,4,11,150,124,73,18,0
