"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG1143",126,200,166,195,140,178,192,146,40,156,208,195,210,195,231,143,204,183,209,159
"COG1144",4,0,0,0,0,4,5,0,0,1,60,0,92,0,0,0,0,0,0,0
"COG1145",84,30,46,63,59,56,38,49,22,42,93,60,251,30,8,49,40,53,171,63
"COG1146",44,63,62,63,66,90,64,55,41,63,223,144,227,150,171,170,135,176,76,177
"COG1148",30,0,6,1,1,18,2,0,0,14,83,0,389,1,0,2,1,2,1,3
"COG1150",5,1,3,3,0,3,2,0,0,2,15,1,85,0,0,1,1,3,0,2
"COG1151",0,0,1,0,0,0,0,0,0,0,3,0,64,1,0,0,0,0,6,0
"COG1153",0,2,0,0,2,3,0,0,0,1,0,1,5,0,1,1,0,2,1,0
"COG1154",379,601,605,626,574,415,538,668,355,542,481,658,436,619,632,507,585,526,650,632
"COG1155",36,53,64,27,12,123,90,1,0,105,138,10,76,27,14,60,21,63,22,47
"COG1156",26,44,50,18,9,108,92,1,0,74,94,10,53,33,10,65,27,45,31,22
"COG1157",68,89,34,42,59,47,62,51,110,46,54,43,23,51,22,18,47,34,42,40
"COG1158",319,492,455,445,427,464,472,492,280,468,413,385,385,488,601,445,451,471,251,461
"COG1159",133,148,133,171,178,86,122,182,156,135,144,237,96,183,143,182,154,169,278,154
"COG1160",244,327,279,338,353,207,308,316,286,259,304,387,278,353,307,311,310,270,460,329
"COG1161",75,59,31,35,52,23,12,48,3,39,34,31,13,27,4,40,72,63,145,24
"COG1162",157,120,116,92,127,59,86,145,66,89,83,128,58,140,98,118,144,101,258,114
"COG1163",18,22,45,24,10,89,73,1,0,66,78,4,55,24,13,54,21,42,20,16
"COG1164",95,100,190,125,127,202,256,130,61,181,175,104,90,125,91,175,124,110,113,119
"COG1165",92,63,106,129,137,44,73,120,115,62,97,245,81,89,47,90,122,99,387,150
"COG1166",150,158,113,235,157,52,42,126,23,51,45,338,38,99,10,62,153,150,405,199
"COG1167",156,125,75,100,140,165,153,159,392,121,133,127,82,168,75,99,126,105,112,79
"COG1168",116,120,47,41,52,61,67,52,11,42,47,41,42,57,38,47,47,51,41,41
"COG1169",71,58,94,160,116,42,46,77,70,47,61,247,63,72,50,67,100,113,257,137
"COG1171",133,154,158,186,165,151,164,180,123,168,528,613,417,609,542,565,535,437,505,525
"COG1172",190,328,310,328,336,213,282,325,400,271,241,347,112,318,245,375,250,243,133,292
"COG1173",445,388,414,470,449,598,556,388,340,430,527,447,467,463,302,468,330,367,386,425
"COG1174",26,10,8,6,6,16,11,14,164,7,4,1,3,1,1,2,2,0,2,2
"COG1175",306,495,627,701,700,338,546,545,695,543,543,625,330,616,573,586,384,548,282,700
"COG1176",274,232,243,305,335,257,271,327,157,294,375,228,226,312,248,310,269,257,92,305
"COG1177",230,212,219,219,271,216,192,301,195,251,334,185,188,286,219,247,236,200,112,223
"COG1178",354,432,670,706,736,502,628,744,285,693,594,760,312,887,828,785,669,683,622,736
"COG1179",37,18,4,9,7,8,3,9,3,8,11,4,10,5,0,14,12,13,5,2
"COG1180",16,2,5,4,2,31,17,0,15,7,78,3,151,0,0,3,6,10,5,3
"COG1181",216,196,312,329,352,246,257,344,288,294,333,321,447,326,359,307,334,319,353,327
"COG1182",53,57,28,62,55,25,40,80,43,46,31,57,6,59,74,37,62,60,16,57
"COG1183",168,168,194,211,213,209,213,218,70,220,210,179,244,224,249,206,227,200,104,215
"COG1184",11,0,0,1,0,7,2,3,0,3,7,1,14,1,0,3,1,0,1,1
"COG1185",441,741,712,811,684,552,680,811,376,689,620,788,582,721,864,730,765,736,706,736
"COG1186",293,339,399,453,403,285,325,434,208,334,322,497,312,429,405,398,376,358,516,394
"COG1187",185,224,179,203,235,133,176,228,191,204,172,202,168,236,227,267,214,188,285,177
"COG1188",43,32,9,11,23,16,11,28,28,11,15,16,11,20,10,16,24,17,8,18
"COG1189",50,43,87,86,75,54,61,47,103,39,50,127,54,54,28,66,59,77,205,103
"COG1190",261,299,274,337,302,241,259,313,132,273,289,355,285,322,360,268,316,294,414,309
"COG1191",55,54,37,31,32,33,43,51,57,29,27,32,40,32,15,34,20,19,31,32
"COG1192",558,442,426,364,406,381,382,419,612,398,359,333,312,381,424,390,438,422,346,366
"COG1193",79,133,148,270,162,59,66,122,38,117,90,426,72,154,32,159,118,172,477,229
"COG1194",222,217,347,360,340,265,314,378,164,372,292,293,219,407,442,386,415,305,224,354
"COG1195",214,183,217,244,293,165,207,231,174,202,158,273,99,256,240,228,232,219,350,242
"COG1196",558,822,959,1043,831,780,807,780,360,800,242,374,276,256,311,281,266,313,284,347
"COG1197",603,494,608,695,777,509,637,634,615,640,637,827,689,770,718,660,576,612,1037,677
"COG1198",521,522,731,771,770,592,625,771,329,659,612,888,669,790,782,728,722,694,710,833
"COG1199",373,255,264,235,159,341,321,119,263,279,279,278,470,146,103,227,186,206,364,246
"COG1200",479,497,664,688,679,538,575,730,366,612,560,773,527,668,826,659,682,651,696,698
"COG1201",358,360,462,370,256,362,402,196,473,340,354,554,182,305,121,405,185,329,608,409
"COG1202",0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",107,1,13,5,6,23,1,2,16,3,4,2,2,6,0,4,29,32,4,2
"COG1204",68,110,97,46,20,147,159,8,19,159,177,15,100,61,40,117,64,102,55,61
"COG1205",82,8,11,2,1,28,18,5,2,10,24,14,129,13,13,46,30,13,27,9
"COG1206",65,66,93,110,97,28,61,68,116,63,49,170,32,88,13,68,76,53,342,89
"COG1207",215,289,296,352,380,238,299,320,185,256,244,387,127,348,324,300,333,319,387,343
"COG1208",318,342,516,547,469,539,481,453,209,512,568,528,793,462,508,490,490,515,530,547
"COG1209",205,166,223,209,179,247,209,263,159,220,226,186,283,229,220,230,231,207,215,215
"COG1210",87,125,162,137,156,159,137,145,142,152,160,146,100,139,156,132,168,144,81,142
"COG1211",190,164,275,264,284,211,248,269,158,253,213,289,228,301,376,251,250,230,235,265
"COG1212",157,198,275,253,302,221,219,345,96,245,233,253,247,280,335,278,272,258,186,289
"COG1213",96,21,88,67,50,133,129,50,59,105,148,43,223,45,98,55,67,86,33,66
"COG1214",111,102,127,110,113,124,122,113,86,121,138,132,165,119,158,126,138,113,211,121
"COG1215",150,184,150,152,118,158,146,101,520,108,205,179,341,122,80,122,158,163,348,140
"COG1216",288,188,307,225,232,341,339,260,434,265,348,205,611,253,412,304,305,230,209,271
"COG1217",367,673,338,448,637,225,374,746,325,567,454,553,312,459,387,669,439,478,542,427
"COG1218",223,205,246,231,263,227,275,269,77,234,225,235,133,230,263,276,217,237,273,244
"COG1219",333,442,457,464,476,367,380,487,252,378,403,484,249,435,447,402,428,441,454,458
"COG1220",188,229,283,291,273,264,247,288,137,279,262,239,353,240,335,238,330,224,111,282
"COG1221",244,65,16,6,5,46,11,17,69,0,11,8,12,13,1,3,37,13,7,4
"COG1222",8,31,38,26,5,30,28,1,0,47,32,3,29,24,16,37,26,40,20,27
"COG1223",0,0,0,1,0,0,1,1,0,2,3,1,0,2,0,0,2,1,0,6
"COG1224",0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,3,0,2,0,0
"COG1225",198,212,292,282,283,243,315,226,184,322,264,288,178,236,240,357,250,299,441,302
"COG1226",637,437,329,298,284,284,267,276,634,323,113,109,181,123,89,101,133,137,171,100
"COG1227",0,8,0,2,3,0,3,7,1,3,4,5,1,18,1,7,5,6,12,5
"COG1228",1081,555,509,337,337,801,631,458,1122,588,735,271,1348,628,763,618,584,522,390,399
"COG1229",3,13,9,15,17,21,10,10,2,16,7,19,34,9,13,11,11,22,12,8
"COG1230",240,124,28,26,25,81,37,56,490,41,82,14,164,43,6,35,138,84,29,7
"COG1231",219,40,49,34,26,76,47,29,23,54,90,7,236,32,65,48,65,51,53,29
"COG1232",113,35,84,92,51,170,184,78,124,105,118,56,200,124,264,123,86,80,158,52
"COG1233",423,657,832,925,928,487,742,861,500,798,529,1029,511,832,680,837,773,821,1194,887
"COG1234",179,236,232,231,244,220,261,187,71,255,219,248,271,260,248,228,236,225,323,239
"COG1235",221,219,229,228,222,215,218,231,122,222,58,62,82,69,76,98,55,62,60,75
"COG1236",178,139,134,149,103,191,196,98,174,140,180,208,77,124,51,121,100,134,279,170
"COG1237",9,12,10,6,17,5,15,32,0,16,18,12,9,18,20,9,9,12,21,10
"COG1238",48,51,37,50,66,58,51,60,34,53,151,119,142,163,182,171,160,167,65,158
"COG1239",125,163,186,210,215,69,77,136,49,119,33,116,17,44,38,49,50,55,192,68
"COG1240",14,29,39,95,27,12,16,44,37,18,17,154,30,44,6,28,38,24,128,81
"COG1241",44,76,97,53,13,154,155,5,0,150,165,21,92,67,29,129,42,113,43,64
"COG1242",21,0,7,3,3,13,3,0,0,9,22,7,38,3,0,2,2,3,6,4
"COG1243",22,16,17,26,4,99,72,13,0,55,68,6,109,11,16,56,17,22,10,16
"COG1244",13,22,50,19,10,30,36,0,0,46,26,14,9,23,14,50,16,33,21,33
"COG1245",33,51,63,24,16,124,95,1,0,82,130,9,68,35,11,83,28,53,34,51
"COG1246",50,49,13,15,13,27,19,24,55,26,27,7,43,8,0,15,18,16,14,6
"COG1247",36,25,11,23,10,31,18,15,65,24,21,12,29,15,17,22,14,16,8,9
"COG1249",839,868,875,895,876,725,795,903,1091,809,824,1000,639,856,741,806,865,838,1039,934
"COG1250",830,810,872,808,757,925,927,766,725,937,1037,644,959,929,894,1006,904,812,573,783
"COG1251",113,68,8,12,7,39,7,24,102,10,47,4,85,9,2,6,58,26,11,6
"COG1252",153,195,284,387,271,142,169,193,208,168,118,568,29,206,125,169,227,248,558,350
"COG1253",335,296,379,379,338,343,386,285,439,328,321,373,413,325,304,368,341,348,604,359
"COG1254",30,5,16,5,5,38,29,9,6,17,45,9,62,6,10,14,10,13,6,5
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",151,115,47,62,101,52,68,104,141,48,67,81,30,57,30,36,56,49,62,51
"COG1257",38,62,36,22,17,49,46,39,4,40,137,32,85,107,74,152,93,105,73,81
"COG1258",25,46,38,30,10,107,87,0,0,76,98,8,22,29,19,47,27,45,30,34
"COG1259",38,38,42,35,34,48,52,33,12,48,48,23,109,51,68,47,28,39,43,37
"COG1260",69,49,61,44,13,152,108,15,19,92,127,42,160,36,132,54,44,59,27,49
"COG1261",39,30,5,14,13,20,6,18,15,9,18,10,14,9,3,8,8,8,6,5
"COG1262",352,323,305,190,268,406,472,291,252,357,472,213,651,255,325,382,227,283,253,196
"COG1263",0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,3,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG1266",95,95,153,143,152,68,67,102,85,116,76,201,126,118,44,143,101,167,339,133
"COG1267",56,68,65,89,98,89,94,106,11,108,83,70,83,95,117,105,84,79,35,86
"COG1268",55,75,144,136,140,101,106,139,16,120,96,153,70,126,156,112,129,104,134,141
"COG1269",37,38,76,38,13,171,150,1,0,116,124,8,90,38,26,80,34,65,40,46
"COG1270",93,64,44,78,71,51,63,63,62,56,96,131,62,53,9,61,59,41,226,74
"COG1271",177,86,8,9,9,62,25,18,258,10,95,6,150,12,1,3,71,32,15,3
"COG1272",69,40,19,17,24,17,18,32,67,29,61,10,81,32,39,37,42,35,10,15
"COG1273",8,1,3,0,0,3,0,0,66,1,5,1,5,0,0,1,2,0,1,0
"COG1274",70,8,19,9,7,40,41,7,108,27,35,4,81,2,9,22,13,19,8,5
"COG1275",4,0,0,0,0,1,0,2,4,0,4,2,18,0,1,0,2,0,0,0
"COG1276",7,24,2,5,4,13,6,9,4,3,4,2,2,5,0,0,2,3,1,1
"COG1277",100,51,52,58,51,180,134,45,24,71,32,9,47,13,8,14,9,10,31,14
"COG1278",161,132,119,124,136,135,128,138,148,136,154,100,184,115,142,135,133,131,68,132
"COG1279",63,38,101,82,96,80,70,88,17,79,18,14,1,28,30,31,30,25,15,28
"COG1280",282,244,362,321,342,314,330,345,204,390,304,280,207,367,368,348,325,347,175,340
"COG1281",102,106,54,86,83,26,30,69,107,30,38,156,19,88,10,51,72,53,197,92
"COG1282",316,474,565,506,445,363,443,454,161,434,367,607,237,466,523,447,472,451,498,531
"COG1283",161,100,57,77,30,115,84,49,53,75,129,44,313,75,178,47,100,55,43,84
"COG1284",84,23,11,5,2,26,1,3,14,6,24,4,13,5,0,0,13,13,5,5
"COG1285",20,5,4,0,1,4,3,0,44,1,7,4,33,1,1,4,4,5,0,1
"COG1286",27,32,17,22,33,25,20,38,26,28,13,14,11,27,15,24,25,27,17,20
"COG1287",35,117,231,115,30,234,317,6,0,215,188,23,166,79,74,163,105,139,123,142
"COG1288",13,2,0,3,4,9,4,3,23,0,4,2,4,3,0,3,11,4,3,1
"COG1289",68,6,6,3,0,9,2,4,63,3,9,2,1,5,0,3,8,4,2,0
"COG1290",286,465,418,433,450,383,445,470,274,460,393,538,335,486,466,435,434,439,445,501
"COG1291",112,84,66,57,56,76,81,47,135,64,106,47,211,46,64,42,69,49,61,53
"COG1292",270,270,158,79,149,128,131,163,264,132,138,76,99,205,103,163,197,122,378,65
"COG1293",69,101,188,143,123,176,133,71,33,137,190,216,53,99,32,150,115,127,353,147
"COG1294",124,70,4,5,6,22,5,17,183,2,19,3,10,2,2,0,13,5,2,1
"COG1295",96,115,62,75,85,74,38,61,179,59,51,98,75,70,40,54,88,89,196,72
"COG1296",75,85,71,72,78,31,67,118,65,67,70,70,17,90,76,87,73,75,24,62
"COG1297",55,65,83,63,28,123,103,17,8,103,107,30,226,53,94,54,52,81,85,76
"COG1298",175,129,82,88,105,85,101,91,236,72,94,79,47,93,28,43,93,77,72,72
"COG1299",5,5,1,1,1,1,0,7,3,4,4,1,0,2,2,6,0,5,4,2
"COG1300",9,0,8,0,0,4,4,2,115,0,3,1,4,0,1,1,5,4,0,0
"COG1301",147,209,169,112,181,179,179,189,224,187,181,132,210,208,192,188,176,138,152,137
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",17,14,21,8,4,33,36,0,0,27,44,2,12,10,7,23,13,13,12,4
"COG1304",324,480,494,437,501,452,485,542,172,511,324,462,241,537,531,479,533,484,220,516
"COG1305",232,174,178,156,162,179,113,104,481,113,110,244,342,59,26,119,107,131,70,152
"COG1306",6,27,59,56,13,23,27,22,0,43,14,21,5,41,95,31,29,38,11,45
"COG1307",34,7,21,12,2,59,54,5,10,25,27,1,36,4,24,16,18,11,8,11
"COG1308",7,0,5,0,0,21,21,1,0,6,21,1,11,0,0,3,0,2,1,0
"COG1309",628,406,148,141,212,215,181,243,775,136,195,119,237,193,156,180,302,200,115,101
"COG1310",28,28,36,31,9,61,57,8,244,40,56,29,51,11,11,18,5,32,21,36
"COG1311",9,36,46,17,2,94,98,1,2,76,28,3,43,10,12,57,17,42,21,35
"COG1312",51,31,42,24,35,149,118,46,19,43,54,21,35,32,47,42,17,30,52,28
"COG1313",1,0,1,0,0,4,6,0,0,2,3,0,62,0,0,0,0,0,0,0
"COG1314",18,19,13,8,5,15,11,9,6,9,4,2,5,7,4,7,24,10,3,12
"COG1315",76,35,18,9,6,26,7,7,4,13,25,4,32,3,5,2,22,14,11,6
"COG1316",25,32,49,46,17,23,33,17,139,31,10,12,7,14,26,11,6,8,3,16
"COG1317",62,20,7,6,2,14,3,5,3,5,38,4,19,6,4,3,14,9,6,5
"COG1319",206,136,157,111,132,307,208,56,122,147,232,102,392,88,95,120,105,143,72,123
"COG1320",18,4,2,5,10,9,1,9,23,1,9,2,8,5,0,4,8,4,6,0
"COG1321",62,61,85,68,55,138,141,76,104,101,127,49,99,70,110,94,50,71,50,67
"COG1322",286,330,346,372,352,313,374,383,238,387,300,331,304,402,500,401,361,358,303,414
"COG1324",19,7,17,10,10,18,13,11,3,10,50,49,50,28,30,31,33,38,62,40
"COG1325",1,1,2,0,0,24,18,0,0,6,28,0,10,0,0,4,0,1,0,0
"COG1326",4,12,19,6,1,8,11,0,0,16,5,0,0,6,7,17,6,9,6,9
"COG1327",85,136,101,156,157,101,118,141,42,124,102,167,80,114,136,106,133,133,153,124
"COG1328",95,4,10,1,0,107,83,5,11,72,60,1,98,1,0,24,10,5,3,1
"COG1329",13,29,50,44,36,46,38,45,21,56,86,145,60,129,209,117,137,129,60,168
"COG1330",220,135,158,209,168,64,59,139,81,49,104,436,70,103,4,95,194,151,432,226
"COG1331",279,96,275,170,160,416,332,161,53,255,347,157,499,189,239,235,170,210,116,194
"COG1333",12,10,25,33,24,1,6,12,41,6,12,143,0,59,2,49,57,83,278,81
"COG1334",24,10,1,0,2,5,3,1,2,0,0,2,1,2,0,1,3,1,2,0
"COG1335",120,121,100,79,95,158,122,78,105,79,102,122,259,80,64,92,100,90,156,87
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",49,54,34,37,37,32,25,41,67,24,39,29,19,46,16,20,31,15,32,26
"COG1339",7,6,25,8,0,44,48,0,0,20,41,4,21,5,4,24,9,9,12,8
"COG1340",6,26,44,12,5,14,18,0,0,24,28,6,6,22,10,23,14,19,21,29
"COG1341",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1343",12,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0
"COG1344",495,331,218,231,285,269,280,251,228,218,355,248,226,207,87,129,211,190,245,221
"COG1345",133,73,41,42,50,63,54,66,86,52,97,85,52,55,21,21,44,36,66,56
"COG1346",22,22,2,2,4,13,2,11,16,0,2,2,9,9,1,2,15,10,5,2
"COG1347",24,18,8,17,26,20,22,33,3,20,50,51,20,96,87,89,62,63,68,50
"COG1348",29,82,63,104,91,4,26,66,39,35,17,155,1,71,7,43,74,52,257,97
"COG1349",144,67,4,19,28,34,14,15,318,16,8,6,13,12,5,9,13,7,4,3
"COG1350",52,71,76,96,65,111,83,64,1,104,131,54,245,89,87,98,99,95,32,79
"COG1351",143,528,261,512,305,330,284,285,307,303,344,303,282,312,307,293,309,390,261,478
"COG1352",143,34,42,13,14,53,18,22,114,32,33,4,45,29,5,12,66,63,13,12
"COG1353",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1354",183,182,267,255,294,218,240,258,109,220,250,256,203,251,319,248,238,235,279,303
"COG1355",20,1,5,4,0,13,9,1,29,8,37,3,88,3,1,3,5,3,1,1
"COG1356",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",297,173,255,256,223,346,344,136,88,225,327,319,542,206,74,251,201,200,641,241
"COG1358",7,12,15,7,5,40,30,2,0,21,26,1,22,9,1,20,8,15,8,10
"COG1359",59,18,13,15,20,41,29,20,24,19,27,13,12,10,8,21,12,15,8,12
"COG1360",151,155,117,116,172,124,149,179,173,130,151,125,265,110,101,127,130,107,98,117
"COG1361",15,1,3,1,0,72,65,0,0,19,53,0,42,0,0,11,0,5,0,0
"COG1362",27,17,19,17,15,26,20,8,9,14,15,7,20,5,15,11,11,13,6,14
"COG1363",44,57,68,36,71,89,86,85,37,64,46,37,20,87,61,96,55,79,67,53
"COG1364",166,224,320,397,363,301,265,367,192,331,309,407,178,292,314,288,306,330,330,324
"COG1366",52,24,33,16,15,19,11,6,32,14,25,26,34,12,14,10,24,20,63,28
"COG1368",100,26,65,37,29,53,40,54,86,62,149,37,138,32,37,35,43,46,36,42
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1370",8,29,59,40,16,61,79,0,0,64,54,13,17,29,16,52,37,45,58,34
"COG1371",6,1,9,2,1,29,31,0,0,15,21,0,47,0,1,8,0,6,1,1
"COG1372",60,258,143,257,165,111,72,109,1386,81,101,389,141,129,99,121,159,191,503,261
"COG1373",56,12,2,0,2,8,3,6,42,1,19,3,38,5,0,2,22,10,4,2
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",33,45,33,23,20,34,36,32,205,30,33,17,29,28,14,34,24,32,17,30
"COG1377",95,71,33,59,66,30,43,56,86,40,49,57,28,44,16,18,50,40,53,29
"COG1378",9,19,34,13,10,38,69,0,0,59,46,7,101,13,22,32,14,30,21,26
"COG1379",5,0,1,0,0,3,1,0,0,0,1,0,42,0,0,0,0,0,1,0
"COG1380",1,11,1,0,2,0,1,2,0,1,2,0,0,2,1,0,3,0,0,1
"COG1381",49,45,57,67,71,49,41,55,36,58,167,221,177,153,169,163,177,153,244,206
"COG1382",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1383",2,1,3,1,0,3,4,0,0,10,3,0,3,3,0,4,0,4,2,5
"COG1384",124,215,425,382,350,319,322,363,162,361,309,307,187,358,344,344,326,300,140,379
"COG1385",152,165,273,288,291,189,214,258,143,227,208,334,198,278,333,260,267,260,268,313
"COG1386",127,158,214,194,228,192,223,241,111,206,205,208,180,199,237,215,203,202,183,220
"COG1387",31,40,48,25,21,99,62,13,37,59,66,14,64,20,15,60,28,44,40,33
"COG1388",35,20,29,23,17,39,32,23,116,32,36,23,49,29,29,30,17,31,22,30
"COG1389",31,75,66,43,16,134,131,1,0,112,97,13,88,33,27,95,39,73,51,53
"COG1390",7,6,12,11,4,35,30,0,0,20,16,3,18,10,2,28,12,18,6,6
"COG1391",212,144,50,63,91,115,107,90,456,74,123,73,118,85,22,53,100,54,44,48
"COG1392",72,19,21,12,14,87,78,27,13,50,98,29,89,31,39,36,28,18,20,18
"COG1393",58,48,39,37,52,46,36,42,64,48,63,61,72,37,22,48,53,64,43,59
"COG1394",15,16,21,11,6,59,44,1,0,40,56,3,21,12,6,29,10,21,13,11
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1396",219,168,198,192,184,186,169,298,346,135,230,179,188,241,242,165,249,173,69,228
"COG1397",19,12,19,4,17,17,16,9,8,11,22,9,46,2,9,5,6,3,10,6
"COG1398",142,185,87,148,130,100,87,78,58,81,67,160,38,91,54,82,111,147,228,116
"COG1399",49,37,29,16,9,36,32,9,23,21,44,8,83,11,32,26,14,13,5,14
"COG1400",1,0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,1,0,1,0
"COG1401",89,17,40,19,8,49,41,19,29,24,31,16,62,10,28,12,58,36,42,15
"COG1402",89,47,92,81,76,140,143,66,133,76,73,120,77,69,37,72,73,60,169,80
"COG1403",134,187,210,263,193,141,163,211,221,179,166,247,156,195,225,178,200,217,205,245
"COG1404",633,1146,1231,715,451,1206,1290,321,394,1253,992,311,730,739,624,1237,764,997,850,783
"COG1405",58,75,95,64,27,225,209,10,4,200,206,15,92,53,79,206,49,75,39,55
"COG1406",20,8,2,1,0,7,2,5,1,0,0,1,5,3,0,0,9,3,3,0
"COG1407",68,52,48,49,64,50,38,44,61,32,50,96,35,55,18,35,25,39,137,77
"COG1408",33,39,42,36,48,36,48,58,84,54,43,33,18,54,63,45,50,42,35,49
"COG1409",283,223,144,127,152,231,244,189,224,182,281,115,164,216,193,198,167,190,153,124
"COG1410",427,315,388,418,307,468,398,268,332,302,401,632,647,252,179,321,365,319,757,435
"COG1411",0,3,4,1,5,7,7,1,1,11,4,7,6,4,4,2,9,8,9,5
"COG1412",1,1,0,0,0,0,1,0,0,4,2,0,6,2,0,1,1,1,0,0
"COG1413",113,119,151,128,78,154,131,65,8,132,112,101,237,80,39,113,103,117,258,112
"COG1414",102,92,42,48,91,52,58,75,397,71,94,32,122,57,30,74,80,83,32,33
"COG1415",10,1,5,0,0,9,11,0,0,6,2,0,30,1,0,1,2,1,0,0
"COG1416",3,2,0,1,1,1,0,1,6,0,2,0,1,1,1,3,3,1,0,1
"COG1418",48,31,34,27,19,128,84,21,14,46,46,15,101,22,14,37,18,33,23,22
"COG1419",80,48,22,17,26,31,26,23,52,9,36,22,28,7,1,6,16,22,14,8
"COG1420",31,19,22,24,24,41,28,28,55,39,85,44,175,65,41,59,52,67,29,47
"COG1422",14,10,18,8,7,34,34,0,0,37,34,8,26,7,6,18,8,17,9,13
"COG1426",76,43,45,14,27,64,32,21,14,18,56,15,86,19,21,23,24,29,17,25
"COG1427",14,18,36,10,1,39,29,2,0,29,19,8,33,12,8,32,9,15,19,10
"COG1428",68,72,86,79,87,68,86,108,31,90,87,46,154,115,145,127,81,99,82,66
"COG1429",191,373,430,649,595,56,163,396,151,177,136,1177,67,413,31,314,389,356,1468,634
"COG1430",61,63,39,159,46,57,55,63,119,48,64,89,48,87,38,43,42,96,57,114
"COG1431",5,6,2,1,0,1,0,3,3,0,0,1,1,1,0,0,4,1,4,0
"COG1432",174,42,24,11,18,82,46,17,146,28,44,7,112,21,3,12,29,25,10,9
"COG1433",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",83,48,51,47,71,37,62,57,47,53,67,62,104,47,41,48,56,45,56,49
"COG1435",109,118,83,90,70,54,90,109,100,95,94,69,96,98,133,148,74,91,56,86
"COG1436",4,4,8,1,2,5,6,0,0,13,12,1,2,5,3,12,7,6,11,7
"COG1437",2,1,2,0,1,6,3,0,0,1,3,0,4,0,1,0,1,1,0,0
"COG1438",45,24,14,14,3,21,12,4,0,18,10,16,14,10,31,12,11,17,5,12
"COG1439",8,7,17,11,2,38,32,0,0,23,20,1,6,1,2,3,1,5,1,2
"COG1441",7,3,6,3,1,8,5,1,0,9,19,0,9,5,14,10,1,18,2,7
"COG1442",3,14,25,20,23,9,6,18,24,17,3,24,4,18,31,16,28,36,3,24
"COG1443",24,42,37,25,26,42,48,29,25,49,52,22,14,36,12,39,23,24,27,27
"COG1444",84,48,1,4,3,30,2,20,4,9,20,1,18,3,0,3,32,24,4,2
"COG1445",4,2,4,0,3,0,1,7,2,8,1,1,0,0,1,7,1,3,2,0
"COG1446",164,105,124,61,86,122,109,77,100,94,49,23,65,44,23,48,39,35,34,19
"COG1448",127,85,24,34,54,51,52,41,89,43,28,18,7,61,18,28,33,44,34,42
"COG1449",4,80,81,86,37,11,49,32,1,82,39,59,13,124,164,36,44,78,49,106
"COG1450",290,200,115,113,160,181,183,150,62,147,168,114,247,155,116,109,170,128,115,105
"COG1451",129,48,25,36,33,59,45,32,78,37,8,2,13,15,5,9,14,12,51,7
"COG1452",260,263,350,316,463,377,365,453,253,340,283,321,211,390,481,349,350,331,172,358
"COG1453",44,74,128,210,120,17,39,97,0,42,43,332,50,84,2,73,62,90,412,202
"COG1454",205,367,353,316,459,475,445,397,154,430,323,299,192,336,358,438,358,370,175,328
"COG1455",0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1456",3,0,0,0,0,0,0,0,0,0,2,0,54,0,0,0,0,0,0,0
"COG1457",16,4,6,2,2,20,14,7,3,6,19,4,13,6,2,3,20,17,2,1
"COG1459",306,197,196,170,146,196,163,214,140,163,235,225,225,152,206,156,220,154,186,175
"COG1460",1,1,3,5,0,5,2,0,0,1,0,0,0,0,0,0,0,1,2,0
