"","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0583",500,494,526,561,513,493,1501,551,748,667,415,564,550,417,446,3448,1642,546,357,786
"COG0584",301,244,230,252,270,217,171,277,226,243,232,248,189,224,261,220,93,297,241,188
"COG0585",62,21,11,59,33,94,33,63,17,61,24,18,69,61,8,106,36,144,30,25
"COG0586",47,41,44,33,40,44,35,4,63,59,60,56,91,36,37,89,34,95,72,30
"COG0587",1317,1336,1455,1304,1329,1134,1245,1293,1367,1375,1314,1452,1200,1375,1470,1492,6579,1051,1297,1413
"COG0588",244,176,298,140,259,148,79,150,170,209,208,205,163,204,300,49,38,147,248,157
"COG0589",23,19,16,61,33,50,44,77,22,43,50,89,155,73,52,313,156,226,41,98
"COG0590",169,181,119,166,203,129,119,170,140,176,198,204,162,129,160,84,53,164,181,119
"COG0591",622,367,470,681,731,767,670,1352,474,580,630,425,640,500,299,1029,396,978,622,383
"COG0592",519,484,597,428,566,374,459,430,486,422,483,458,468,549,571,196,182,493,492,502
"COG0593",677,708,818,655,748,518,632,573,633,642,760,674,599,749,829,281,255,476,743,687
"COG0594",28,11,17,21,27,28,57,22,20,21,10,34,18,16,21,56,15,23,21,21
"COG0595",327,502,491,227,400,275,205,272,410,312,425,380,384,394,461,103,81,238,480,429
"COG0596",2041,1677,1591,1649,1927,2231,2172,1347,1555,1836,1826,1797,2008,1845,1856,1385,676,2059,1861,1760
"COG0597",126,145,186,117,141,105,132,143,138,139,153,141,121,137,152,93,56,108,143,89
"COG0598",16,4,6,7,11,9,10,31,12,34,4,2,10,9,3,80,28,18,3,17
"COG0599",32,27,17,37,29,88,58,43,29,30,18,26,39,33,18,65,24,64,38,72
"COG0600",249,305,371,215,241,295,362,280,267,245,254,250,194,292,319,275,242,389,255,360
"COG0601",500,466,320,385,404,637,576,493,465,385,465,455,450,418,352,304,87,775,470,470
"COG0602",123,114,67,142,90,85,149,84,166,112,114,128,164,141,66,223,573,168,108,82
"COG0603",38,42,34,29,31,33,16,37,65,43,104,95,128,98,59,242,532,167,122,61
"COG0604",943,803,796,749,893,982,829,631,773,842,823,895,617,841,928,871,336,1026,833,1085
"COG0605",73,79,91,140,74,76,102,97,108,151,85,125,73,84,56,117,92,102,57,116
"COG0606",12,24,6,54,17,23,71,237,23,31,6,32,45,22,5,164,47,39,10,60
"COG0607",359,286,301,426,292,415,381,265,260,334,346,339,368,315,272,373,169,280,333,337
"COG0608",349,229,203,234,266,317,360,442,172,191,336,219,264,223,227,212,108,346,326,292
"COG0609",44,59,28,192,138,79,110,55,117,206,185,170,79,68,14,214,111,71,155,27
"COG0610",59,55,70,113,65,37,52,110,104,119,81,62,80,38,34,391,212,84,43,28
"COG0611",204,229,240,247,211,211,240,97,231,219,230,268,245,208,289,105,56,231,239,184
"COG0612",399,402,323,625,456,477,648,913,362,520,476,460,615,376,248,586,170,496,465,365
"COG0613",75,104,89,63,76,139,37,66,112,85,86,55,104,76,73,86,38,125,110,41
"COG0614",130,98,91,175,139,174,156,59,128,154,166,137,118,172,92,190,119,207,148,79
"COG0615",72,45,68,68,60,54,49,53,56,52,55,47,43,48,44,70,225,90,58,30
"COG0616",341,362,393,405,380,315,357,261,377,366,125,152,111,115,149,86,138,96,131,108
"COG0617",659,689,741,576,598,532,567,468,699,600,633,673,719,586,662,385,676,389,691,484
"COG0618",117,97,47,153,122,135,109,196,71,145,109,116,102,171,53,27,21,63,89,58
"COG0619",55,76,58,41,54,21,1,37,82,65,56,64,101,52,53,9,11,12,81,10
"COG0620",128,167,155,160,154,240,184,291,112,187,124,189,129,124,132,176,109,361,136,140
"COG0621",737,817,755,837,752,722,773,786,795,774,253,273,246,280,243,128,54,258,240,278
"COG0622",27,10,16,20,9,43,33,29,18,12,19,20,16,24,17,10,14,36,18,15
"COG0623",271,325,293,311,313,255,293,172,290,323,347,353,308,318,377,71,63,191,320,373
"COG0624",883,826,847,696,894,1044,1123,1076,769,780,851,894,692,863,898,581,211,1131,781,918
"COG0625",563,630,520,535,555,692,871,228,645,580,548,663,617,551,537,699,239,481,593,831
"COG0626",638,623,616,644,585,484,632,590,640,628,636,572,637,623,559,171,117,484,647,478
"COG0627",72,18,20,62,34,56,103,31,37,50,35,57,42,36,20,96,32,48,34,49
"COG0628",233,225,207,323,204,251,264,286,248,251,216,242,333,258,194,394,138,289,230,196
"COG0629",183,179,227,186,239,176,191,149,193,186,184,185,182,179,204,340,1426,157,222,222
"COG0630",53,34,11,98,19,76,32,112,25,65,17,5,14,49,0,6,3,9,13,7
"COG0631",53,48,37,122,55,79,49,78,48,61,49,58,58,64,24,144,94,40,31,36
"COG0632",102,63,44,132,82,97,114,118,75,110,100,88,125,79,41,71,34,90,93,71
"COG0633",169,244,216,167,198,133,86,95,271,156,135,165,302,209,206,111,119,112,194,235
"COG0634",58,48,29,61,49,85,53,92,58,40,52,50,43,44,20,43,43,61,43,44
"COG0635",177,184,123,298,145,181,337,342,206,261,179,256,292,160,98,333,124,218,206,173
"COG0636",26,35,32,39,28,28,64,27,51,57,41,45,54,28,31,35,8,10,33,36
"COG0637",155,189,143,176,155,122,183,106,182,176,179,198,252,178,165,145,524,100,193,140
"COG0638",95,22,8,98,43,165,37,79,21,64,35,19,105,62,3,53,25,314,38,7
"COG0639",113,99,115,211,117,140,202,188,102,140,101,113,163,117,114,156,83,138,77,108
"COG0640",82,37,51,61,34,80,72,114,69,80,52,40,63,36,25,220,92,168,42,40
"COG0641",4,10,5,19,9,12,18,115,11,14,2,6,25,9,6,65,166,19,5,10
"COG0642",1748,1752,2101,2123,1760,1570,1835,1930,2061,2522,1447,1655,1789,1684,1799,7851,2572,1546,1523,1889
"COG0643",43,44,18,126,39,57,14,69,41,79,24,59,45,23,8,609,119,75,28,32
"COG0644",764,736,712,633,636,841,487,608,662,720,740,618,873,761,669,290,155,937,730,580
"COG0645",2,0,2,8,2,12,1,2,12,7,1,2,1,0,0,42,48,6,2,1
"COG0646",304,490,383,216,419,432,158,617,481,271,461,238,692,368,322,180,121,489,446,269
"COG0647",191,185,209,157,203,188,200,163,167,173,206,203,137,223,245,24,37,155,219,189
"COG0648",63,55,33,54,51,124,17,87,29,64,17,19,16,29,8,5,7,66,12,4
"COG0649",415,475,510,273,471,438,209,474,422,343,419,403,372,416,477,68,120,479,472,399
"COG0650",0,0,0,2,0,1,0,46,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",119,126,68,139,89,228,269,678,140,138,73,155,111,94,112,198,49,405,88,268
"COG0652",478,432,351,622,427,479,437,266,409,394,523,420,635,538,413,202,96,508,430,371
"COG0653",1021,1018,1119,932,1007,815,1061,852,952,954,1033,1061,921,960,1143,341,261,701,1079,1007
"COG0654",791,778,1032,766,749,662,953,300,811,766,227,273,227,256,333,149,80,143,259,251
"COG0655",26,24,17,39,23,29,51,77,45,36,29,31,21,33,30,138,55,34,25,61
"COG0656",84,48,38,74,53,96,64,82,64,87,18,15,23,18,12,49,26,45,10,21
"COG0657",392,309,237,334,380,478,430,188,270,365,332,404,285,374,328,261,124,372,339,378
"COG0658",24,18,12,59,28,21,57,225,21,44,3,9,10,3,1,68,23,15,2,18
"COG0659",272,317,244,341,164,178,760,245,408,352,227,308,492,314,191,551,260,227,293,335
"COG0661",649,885,775,806,617,534,554,304,866,714,778,784,1034,797,750,378,171,361,765,599
"COG0662",259,354,354,223,376,231,189,182,445,261,126,102,85,89,124,149,356,64,91,84
"COG0663",112,125,164,114,130,114,155,84,122,148,133,156,78,149,145,133,92,103,113,189
"COG0664",159,171,111,249,177,205,150,556,165,241,154,172,255,116,92,434,232,283,192,146
"COG0665",2454,2330,2566,1798,2465,2137,3211,2534,1997,2170,2539,2634,1747,2260,2690,768,711,2876,2299,2950
"COG0666",137,193,81,374,286,290,339,126,166,523,223,147,331,132,96,133,97,424,223,106
"COG0667",698,651,690,538,674,959,671,526,629,627,664,572,639,646,665,305,171,928,740,824
"COG0668",472,509,550,536,548,488,362,418,501,589,501,471,571,515,542,740,261,592,499,442
"COG0669",170,167,250,128,193,108,157,163,178,150,171,161,173,148,196,72,50,130,176,161
"COG0670",156,212,246,170,195,140,166,120,212,210,230,198,163,187,242,82,39,117,184,263
"COG0671",112,72,103,127,81,105,135,123,153,101,77,146,108,129,124,225,575,142,56,84
"COG0672",36,24,32,21,39,35,32,47,14,13,15,12,26,30,38,100,52,101,26,97
"COG0673",1542,1737,1507,1479,1719,2300,1251,1497,1448,1548,1535,1801,1468,1476,1434,439,426,1871,1750,1673
"COG0674",293,160,160,197,281,463,35,1233,136,193,181,131,203,214,145,108,45,507,214,148
"COG0675",2,7,4,4,6,7,6,32,2,6,2,0,2,1,0,32,77,2,3,2
"COG0676",6,0,0,25,5,11,16,2,7,5,1,3,11,1,0,69,22,2,1,3
"COG0677",197,191,263,216,206,225,243,332,185,223,221,204,181,249,248,74,94,253,210,129
"COG0678",150,166,165,111,138,105,118,75,194,120,99,180,84,155,180,152,162,62,99,155
"COG0679",181,216,232,172,172,165,201,155,224,186,208,212,173,213,238,216,111,129,208,220
"COG0680",1,0,0,6,2,1,0,12,1,4,0,2,0,0,2,13,2,0,1,0
"COG0681",335,374,317,376,313,306,262,225,338,329,363,334,366,345,335,166,441,274,348,275
"COG0682",272,323,362,268,301,235,257,201,330,260,105,92,93,85,81,39,18,57,109,80
"COG0683",645,713,716,470,655,685,502,1076,633,574,650,526,529,595,788,488,235,787,704,952
"COG0684",82,74,45,94,68,189,85,76,73,89,65,89,71,78,71,131,26,121,95,127
"COG0685",220,227,227,178,269,243,277,419,229,236,262,254,255,229,239,105,61,317,288,254
"COG0686",286,208,306,212,290,164,285,205,202,259,298,302,185,273,339,111,81,195,247,336
"COG0687",278,309,319,244,313,301,412,319,289,256,294,324,211,331,426,326,216,448,285,442
"COG0688",210,158,208,157,209,127,194,178,174,171,180,149,132,191,227,119,62,185,190,187
"COG0689",142,120,112,181,103,192,123,98,95,146,37,50,49,55,38,34,9,63,37,56
"COG0690",17,32,38,24,34,17,34,6,22,45,29,50,27,26,32,45,15,13,28,32
"COG0691",48,58,69,39,63,44,63,50,38,54,188,175,149,166,191,66,45,99,177,145
"COG0692",90,55,78,109,64,50,122,10,68,84,29,45,22,18,23,29,14,7,19,43
"COG0693",39,26,39,44,30,33,69,60,48,30,20,29,36,22,27,195,79,47,20,41
"COG0694",220,221,221,217,241,151,238,128,215,222,249,224,163,235,248,213,300,183,226,222
"COG0695",114,158,152,87,133,110,124,79,175,119,128,114,114,105,116,247,140,88,104,92
"COG0696",155,211,94,243,130,126,290,159,200,205,160,239,298,195,104,94,52,108,190,138
"COG0697",2499,2364,2487,2196,2595,2120,2607,1705,2367,2199,2530,2509,1868,2557,3110,876,627,1815,2413,2518
"COG0698",118,119,146,112,138,98,75,143,77,117,123,100,56,97,110,51,80,68,118,108
"COG0699",10,7,5,60,2,16,19,33,6,7,10,12,17,19,5,35,29,5,3,1
"COG0700",3,4,17,17,13,11,12,19,5,18,3,10,8,11,4,45,30,12,10,2
"COG0701",27,25,26,34,40,47,30,93,21,36,10,21,46,15,7,130,18,43,13,36
"COG0702",494,523,485,501,444,441,453,377,487,502,594,423,658,486,493,220,140,480,634,395
"COG0703",202,207,234,182,227,186,187,142,213,193,74,72,70,72,60,34,13,33,70,50
"COG0704",261,116,187,72,103,257,41,51,168,64,39,40,89,220,209,109,41,281,59,269
"COG0705",190,144,136,278,219,238,248,271,122,229,195,187,223,222,127,170,92,255,192,148
"COG0706",593,583,661,565,594,468,562,535,521,578,605,659,533,611,752,256,143,432,615,762
"COG0707",333,392,409,326,363,232,348,300,354,348,378,361,339,354,390,115,73,261,390,217
"COG0708",310,283,346,304,304,263,345,159,307,301,304,322,330,324,325,198,104,231,327,340
"COG0709",155,286,153,142,150,164,124,144,294,130,165,170,269,151,149,63,38,130,162,144
"COG0710",11,8,1,9,3,13,3,14,1,4,11,13,40,34,3,13,5,105,21,4
"COG0711",268,348,383,238,304,205,327,202,363,271,274,283,298,269,393,74,47,168,349,265
"COG0712",191,217,216,189,187,154,256,165,190,202,189,231,226,208,265,75,50,173,194,181
"COG0713",96,97,108,78,99,85,63,91,91,86,87,85,91,111,105,12,20,116,93,82
"COG0714",733,1049,701,713,969,830,673,692,1338,746,705,991,560,871,830,2537,6803,663,696,753
"COG0715",123,148,90,158,128,276,132,149,225,130,30,36,55,39,17,169,134,88,40,47
"COG0716",45,68,34,93,47,31,49,8,75,80,15,15,29,21,10,40,12,2,21,8
"COG0717",203,212,212,148,237,204,185,141,190,182,215,203,178,195,245,88,101,125,222,268
"COG0718",72,78,111,58,79,56,67,92,53,56,88,48,71,65,73,42,21,51,82,93
"COG0719",823,1001,912,814,900,817,785,682,832,841,938,843,911,916,914,334,360,793,982,816
"COG0720",111,112,81,136,99,79,99,83,113,95,119,111,160,80,74,49,104,86,123,57
"COG0721",94,87,113,56,95,82,67,84,80,86,89,103,77,82,105,13,12,39,114,104
"COG0722",104,150,139,92,123,111,129,112,155,142,148,173,194,115,100,134,64,106,170,153
"COG0723",200,189,214,163,198,174,150,237,166,201,228,208,209,213,249,117,48,179,206,262
"COG0724",66,67,46,175,53,98,61,43,90,104,92,89,196,93,52,23,4,34,93,38
"COG0725",31,24,11,35,34,72,37,56,30,28,14,23,31,17,7,70,23,46,22,25
"COG0726",107,130,108,103,123,133,147,153,91,107,412,303,277,347,404,252,138,594,394,352
"COG0727",10,30,15,25,11,13,32,51,30,33,10,26,39,19,16,32,31,26,9,10
"COG0728",462,557,609,335,522,330,360,323,479,461,500,479,440,485,652,183,103,308,535,419
"COG0729",15,6,21,18,15,11,5,23,19,21,4,19,14,3,12,267,92,59,8,14
"COG0730",567,635,727,469,605,462,603,363,553,559,591,596,434,639,696,297,153,322,570,640
"COG0731",58,15,4,36,14,75,15,29,14,30,18,22,48,44,1,26,6,118,16,5
"COG0732",23,20,38,46,33,19,16,47,36,71,33,40,30,11,20,236,822,33,30,20
"COG0733",228,201,248,238,212,216,185,174,292,271,259,254,318,212,194,289,102,159,262,230
"COG0735",316,376,470,309,396,316,327,202,327,349,406,364,335,381,445,149,106,189,389,349
"COG0736",115,84,110,50,98,76,84,76,73,76,82,77,61,83,124,35,28,100,84,80
"COG0737",166,118,89,196,143,124,272,210,148,174,142,149,143,144,98,196,69,201,113,240
"COG0738",25,25,21,115,27,16,188,15,28,55,34,71,67,78,14,285,30,37,30,44
"COG0739",814,777,996,1056,928,694,1048,1041,719,955,833,904,699,929,871,615,993,774,811,820
"COG0740",301,382,322,371,302,247,290,261,471,334,361,366,486,372,313,382,1969,197,375,330
"COG0741",517,546,722,626,586,465,634,549,570,553,538,553,435,506,666,585,820,519,545,665
"COG0742",181,184,197,183,218,175,183,150,202,190,204,193,168,179,229,75,47,134,226,149
"COG0743",263,315,398,316,332,252,236,343,358,334,348,272,341,313,386,103,64,212,393,273
"COG0744",160,301,199,203,184,175,157,149,301,269,161,220,274,178,166,328,144,194,182,121
"COG0745",909,829,1020,856,829,706,779,620,970,873,796,753,898,935,986,1571,600,586,874,846
"COG0746",109,81,54,59,87,102,143,172,43,59,68,98,71,80,81,52,27,108,56,70
"COG0747",619,661,541,630,597,1089,782,696,648,612,686,693,668,586,540,514,231,1019,725,713
"COG0748",29,27,8,87,54,25,22,14,33,78,74,65,57,32,13,30,11,25,63,29
"COG0749",1264,1393,1568,1067,1232,1282,1049,933,2457,1048,1063,1292,1070,1216,1463,8195,16692,698,1226,1200
"COG0750",485,439,476,493,448,461,312,496,390,465,513,441,471,523,465,187,129,575,475,427
"COG0751",353,506,565,315,369,277,355,346,564,349,430,360,402,361,488,273,134,311,438,374
"COG0752",158,199,185,152,137,122,183,167,188,152,194,188,206,161,224,115,59,142,220,251
"COG0753",2,5,10,11,13,3,5,19,32,20,5,9,17,5,2,239,18,44,1,1
"COG0754",4,4,2,4,9,8,0,5,9,3,5,1,10,1,0,60,5,5,2,4
"COG0755",372,348,396,397,387,291,468,255,326,347,395,392,355,413,394,91,78,253,389,346
"COG0756",150,152,194,125,138,101,136,110,170,130,145,128,84,191,185,288,887,86,124,140
"COG0757",157,149,199,136,155,131,151,137,158,154,141,159,157,159,197,67,38,109,174,176
"COG0758",15,21,18,56,18,45,71,198,19,40,12,23,30,19,9,116,52,49,15,51
"COG0759",55,87,94,67,70,58,45,66,93,81,37,23,20,18,31,3,9,8,23,18
"COG0760",536,420,437,730,533,513,792,665,461,623,500,587,550,531,369,447,175,499,461,533
"COG0761",344,365,395,279,349,268,224,298,345,358,389,372,316,310,419,91,89,222,378,366
"COG0762",71,112,117,79,101,58,108,45,112,89,95,101,119,96,126,49,27,58,118,102
"COG0763",290,329,355,312,348,223,294,301,336,331,361,394,320,311,361,98,97,184,381,250
"COG0764",291,264,410,301,335,225,331,415,279,301,355,353,290,338,371,165,86,317,313,396
"COG0765",605,464,508,276,587,473,381,348,411,422,585,444,390,483,634,158,181,341,515,437
"COG0766",127,160,190,116,152,106,125,102,145,150,472,478,479,468,554,135,102,274,540,505
"COG0767",67,90,57,134,72,68,123,40,103,117,87,122,132,76,54,124,69,44,99,93
"COG0768",1220,1331,1479,1084,1264,819,1133,1060,1151,1208,1327,1245,1104,1197,1471,338,285,825,1412,1183
"COG0769",547,592,735,518,557,393,546,628,618,558,614,589,473,509,714,171,133,333,597,416
"COG0770",100,101,83,126,93,65,93,82,87,103,277,347,330,297,266,150,73,207,297,275
"COG0771",397,491,578,373,435,275,404,361,463,385,445,417,390,423,503,125,98,275,431,267
"COG0772",802,823,908,717,845,566,741,725,816,789,289,274,281,228,281,92,66,179,298,262
"COG0773",543,529,667,617,555,360,705,462,525,612,640,612,502,595,721,291,160,395,566,519
"COG0774",309,311,362,332,356,215,301,272,286,319,331,331,309,323,381,125,66,270,361,344
"COG0775",69,58,57,100,64,48,147,69,87,79,75,88,75,77,61,217,180,95,50,69
"COG0776",210,210,308,197,231,170,236,215,200,212,243,233,162,212,260,137,87,188,233,244
"COG0777",259,284,289,264,289,241,291,313,285,305,307,313,274,302,331,108,94,288,309,381
"COG0778",375,244,204,438,327,407,378,306,211,427,337,394,307,272,237,355,144,328,324,274
"COG0779",80,61,75,62,60,78,100,68,74,107,84,88,109,61,76,65,31,48,83,66
"COG0780",84,73,68,79,76,56,50,57,81,77,82,72,115,58,60,107,81,60,86,62
"COG0781",135,151,159,185,148,125,164,99,140,147,149,170,157,149,139,63,40,114,148,107
"COG0782",166,149,205,156,184,185,159,148,151,153,151,169,104,132,184,129,59,178,155,186
"COG0783",4,8,10,8,8,8,6,7,16,16,4,8,10,5,5,84,24,11,0,4
"COG0784",179,176,223,606,300,271,362,502,387,737,120,254,352,136,85,4178,1179,419,105,217
"COG0785",166,180,192,118,159,120,121,110,174,181,180,160,150,166,215,53,34,91,191,130
"COG0786",27,78,47,16,18,20,2,30,126,58,69,58,169,52,38,18,30,2,95,15
"COG0787",228,249,222,226,175,160,247,207,254,220,226,265,276,236,203,154,66,166,237,215
"COG0788",63,82,57,54,68,67,46,14,90,75,78,98,147,63,46,138,78,79,88,64
"COG0789",185,177,176,174,225,171,185,186,151,220,139,186,131,179,160,505,237,171,165,155
"COG0790",128,130,55,165,176,269,180,249,132,117,129,104,147,86,73,232,163,237,121,147
"COG0791",155,225,271,155,171,100,146,85,310,165,187,179,196,210,234,348,422,94,210,99
"COG0792",5,4,3,6,7,9,22,42,4,3,4,5,4,3,2,32,21,16,4,11
"COG0793",634,720,726,757,660,597,798,708,686,756,712,697,781,665,653,391,197,625,669,693
"COG0794",259,264,328,248,306,202,281,242,234,247,316,268,217,272,352,153,77,224,300,305
"COG0795",546,487,680,510,635,411,641,548,481,538,602,516,478,582,628,233,147,447,612,477
"COG0796",61,70,37,105,52,47,110,90,87,85,78,58,120,70,35,60,30,131,81,32
"COG0797",63,40,39,67,53,59,26,70,33,47,44,37,40,35,33,115,92,24,33,62
"COG0798",33,4,12,24,19,34,7,65,21,21,12,12,15,21,11,134,45,30,22,26
"COG0799",125,111,144,141,123,112,134,110,122,129,131,123,88,121,149,42,25,86,126,125
"COG0800",58,81,35,80,38,50,96,47,89,73,20,38,39,13,22,22,7,7,27,19
"COG0801",194,196,226,173,171,130,222,138,154,161,161,155,193,220,197,100,52,121,153,145
"COG0802",137,172,198,135,158,111,153,127,150,152,154,132,147,162,187,63,44,112,165,137
"COG0803",162,224,185,156,150,201,123,85,237,221,230,165,245,169,137,22,20,62,234,54
"COG0804",111,206,154,63,107,156,10,84,216,76,36,38,73,46,40,36,17,44,62,50
"COG0805",307,301,344,270,297,243,299,211,324,294,271,284,348,294,317,145,1311,246,305,245
"COG0806",92,97,100,108,81,96,114,72,73,102,133,100,141,90,94,59,25,87,92,97
"COG0807",403,472,474,438,412,394,352,208,455,414,403,458,451,484,467,212,114,221,422,469
"COG0809",237,230,214,251,250,203,255,207,224,246,235,262,286,203,191,138,63,172,266,169
"COG0810",108,78,114,103,110,104,197,74,112,141,112,136,95,88,136,243,119,92,95,141
"COG0811",374,345,432,402,421,293,497,233,408,468,407,511,342,372,450,415,157,299,387,478
"COG0812",293,305,356,289,328,232,266,264,311,300,325,345,307,287,366,79,68,218,346,277
"COG0813",23,9,7,23,23,12,20,1,25,11,13,29,10,11,8,30,13,2,26,10
"COG0814",8,2,2,27,4,8,15,15,6,6,11,2,25,4,1,2,0,0,2,5
"COG0815",488,472,629,379,509,339,392,401,507,450,572,515,453,505,608,234,182,356,541,420
"COG0816",139,163,184,108,154,114,119,113,161,148,135,164,132,149,194,55,41,81,170,153
"COG0817",73,54,41,93,73,68,102,98,77,69,85,78,107,71,31,78,41,70,82,79
"COG0818",15,25,22,21,12,11,31,11,26,29,39,32,74,20,15,75,7,11,43,26
"COG0819",12,50,21,27,25,42,60,10,59,46,47,59,47,14,21,12,4,27,62,24
"COG0820",253,210,202,286,167,164,320,203,216,256,232,228,299,238,176,158,70,176,238,263
"COG0821",370,420,458,352,431,311,240,344,387,373,430,391,400,412,477,139,79,275,464,423
"COG0822",144,117,160,105,133,136,114,159,132,94,126,128,75,107,155,171,407,149,111,155
"COG0823",553,458,626,465,618,636,412,1240,393,515,590,419,473,441,505,285,185,803,616,535
"COG0824",310,283,301,298,276,268,430,283,314,300,316,312,321,280,318,221,113,254,272,278
"COG0825",355,369,344,278,336,275,342,352,307,302,353,324,315,317,401,99,84,311,408,395
"COG0826",21,30,9,80,19,26,7,336,15,32,8,7,49,14,2,186,80,114,7,11
"COG0827",8,5,22,14,10,6,16,14,39,28,9,24,11,18,32,119,130,27,11,8
"COG0828",48,49,72,45,47,42,46,23,63,54,18,27,15,16,15,23,7,10,13,23
"COG0829",27,34,24,17,23,27,1,8,36,13,63,45,127,79,79,51,18,68,103,54
"COG0830",38,92,67,26,44,48,6,28,72,29,42,30,95,60,49,44,15,63,73,45
"COG0831",20,25,19,14,13,26,6,21,28,9,20,19,39,27,33,17,8,37,26,24
"COG0832",18,28,25,6,26,38,6,27,25,5,21,19,45,21,24,23,10,38,29,26
"COG0833",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0834",188,176,203,140,219,154,156,138,164,194,635,598,444,561,658,959,956,429,581,704
"COG0835",8,3,1,7,5,3,5,8,7,11,6,5,22,9,3,270,119,16,4,19
"COG0836",210,250,277,190,218,181,161,261,251,206,288,205,257,206,234,234,93,220,281,159
"COG0837",45,110,91,100,57,43,114,56,147,101,27,55,59,24,25,23,7,12,32,25
"COG0838",132,141,121,85,118,132,89,140,123,106,137,110,117,106,132,22,33,142,160,114
"COG0839",203,214,160,128,149,150,123,175,150,138,196,144,162,154,183,28,41,204,192,160
"COG0840",109,77,118,293,208,123,93,262,299,411,44,84,215,45,31,3010,1513,203,44,136
"COG0841",1296,1251,1456,1582,1477,1182,1869,990,1308,1634,1374,1546,1203,1288,1435,3257,979,1081,1189,1877
"COG0842",344,360,375,313,385,303,329,326,311,366,327,341,336,351,423,407,265,415,375,341
"COG0843",770,790,831,759,813,729,801,830,710,843,889,793,812,744,842,446,242,695,890,917
"COG0845",641,642,618,806,704,530,829,806,757,906,635,729,826,609,582,2025,642,623,582,763
"COG0846",76,81,67,127,66,119,80,146,74,115,66,84,78,63,51,98,22,177,77,108
"COG0847",289,280,339,362,331,292,460,255,293,295,328,309,342,334,356,345,277,207,292,262
"COG0848",138,124,161,116,149,120,160,107,115,141,33,54,31,55,63,46,25,36,44,50
"COG0849",246,250,323,261,320,270,400,331,229,269,306,259,204,250,259,147,74,265,293,298
"COG0850",19,43,14,27,5,16,2,3,32,38,31,50,70,17,13,63,16,11,52,7
"COG0851",7,19,8,16,7,3,0,2,20,13,23,19,45,17,5,25,5,2,22,5
"COG0852",202,190,170,126,185,193,131,207,180,162,198,156,187,185,210,47,52,210,194,162
"COG0853",29,18,25,30,16,21,35,22,17,28,20,31,30,31,12,15,4,12,17,30
"COG0854",179,211,271,199,209,163,213,124,235,227,235,226,203,227,247,68,48,117,229,194
"COG0855",305,255,206,173,155,149,165,38,288,198,208,206,366,258,135,241,77,62,249,671
"COG0856",16,7,5,19,8,21,6,4,12,11,9,5,14,34,5,0,0,3,13,2
"COG0857",29,80,37,37,30,44,6,26,87,77,62,62,142,46,27,117,64,14,78,19
"COG0858",140,130,151,111,134,91,132,105,99,147,137,107,152,116,128,44,31,95,137,105
"COG0859",487,508,587,424,536,373,284,630,390,437,551,423,376,541,662,127,197,605,561,442
"COG0860",158,156,110,251,178,199,224,257,175,221,176,202,239,148,115,166,84,163,180,146
"COG0861",173,222,271,129,188,139,145,103,217,170,215,177,185,201,286,109,98,144,231,201
"COG0863",387,780,534,335,910,363,287,385,1025,336,572,520,223,592,562,1977,8869,388,511,312
"COG0864",12,0,0,3,2,17,0,0,2,2,0,1,1,1,0,9,13,19,3,0
"COG1001",79,15,3,47,28,62,121,54,10,50,45,33,43,24,9,76,11,221,25,28
"COG1002",16,15,25,36,25,41,15,25,14,38,44,51,78,76,34,318,149,82,45,19
"COG1003",707,1126,902,791,705,636,770,592,1160,741,702,731,808,993,859,267,156,405,785,802
"COG1004",459,624,609,413,655,340,234,445,830,487,553,531,394,538,653,711,2081,405,563,451
"COG1005",364,395,367,305,379,440,204,392,328,318,410,348,388,349,390,99,89,506,436,320
"COG1006",6,10,4,11,13,12,29,26,12,9,8,18,7,9,7,23,14,21,7,29
"COG1007",499,555,573,372,514,541,300,494,489,434,525,465,484,525,518,111,126,609,532,388
"COG1008",597,719,606,457,556,640,339,603,567,554,618,512,703,548,609,96,135,536,707,471
"COG1009",713,750,679,513,724,764,403,580,568,620,713,649,724,704,714,299,236,751,771,578
"COG1010",52,99,38,85,53,64,66,59,115,93,77,98,209,80,29,33,23,108,126,42
"COG1011",414,391,461,389,429,455,465,481,367,360,425,413,306,372,455,301,117,472,450,469
"COG1012",2791,2447,2732,2688,2772,2215,3641,2293,2255,2693,2822,2942,2054,2846,2832,2042,2584,2631,2522,3281
"COG1013",163,123,102,101,158,238,21,941,75,121,93,75,124,130,71,102,486,333,134,93
"COG1014",347,234,222,273,344,512,76,1188,182,259,225,217,269,224,258,204,138,574,269,265
"COG1015",45,55,26,27,31,20,34,38,25,48,41,61,13,48,43,26,15,19,26,28
"COG1017",1,1,3,7,5,1,1,0,9,2,0,4,10,0,1,50,25,0,0,2
