"","X145_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0633",142,70,157,166,172,253,210,119,119,123,168,64,96,313,100,167,97,135,112,383
"COG0634",38,108,35,71,37,72,54,57,96,96,13,22,17,7,16,23,25,17,24,16
"COG0635",162,277,202,167,146,325,174,346,165,376,183,307,147,235,309,269,339,160,316,288
"COG0636",32,10,34,20,34,10,40,24,22,29,37,9,20,60,20,37,13,14,53,77
"COG0637",126,174,148,206,155,191,181,172,149,211,179,151,138,274,172,187,161,134,187,221
"COG0638",172,386,103,6,94,5,42,0,165,12,34,155,283,118,180,50,5,34,46,16
"COG0639",184,113,133,92,175,127,83,220,156,225,95,219,75,167,185,129,178,108,189,245
"COG0640",27,188,45,150,54,133,54,389,84,78,49,157,49,41,197,90,381,37,74,142
"COG0641",11,66,11,109,13,19,8,16,11,25,1,89,12,19,31,18,8,8,9,10
"COG0642",1386,6688,1549,4689,1470,5575,1512,6185,1615,1892,1411,2625,1467,1878,6915,2395,5515,2022,1833,2077
"COG0643",21,444,17,405,31,565,29,450,49,21,29,137,47,49,568,95,224,96,12,68
"COG0644",845,1031,767,193,835,276,788,284,861,375,732,714,875,716,659,748,283,654,527,739
"COG0645",2,28,1,24,1,76,0,26,12,1,0,3,1,0,2,2,10,2,0,1
"COG0646",348,415,335,257,404,301,363,309,359,248,447,619,411,578,406,300,216,281,176,644
"COG0647",186,77,199,19,222,10,210,84,149,159,201,130,216,159,81,203,94,218,241,117
"COG0648",97,170,75,9,79,4,52,2,115,43,50,95,116,46,79,67,1,37,23,11
"COG0649",405,384,396,64,466,66,491,109,470,209,471,403,450,423,237,361,112,360,283,366
"COG0650",0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,0,0,0,0
"COG0651",175,380,98,167,125,215,97,269,201,145,28,234,64,39,93,46,82,40,77,49
"COG0652",570,419,523,123,470,119,455,143,478,491,520,295,484,609,348,441,205,389,502,522
"COG0653",895,579,978,345,890,292,1077,452,744,1017,1077,766,935,1085,551,961,444,1047,1015,1063
"COG0654",784,311,744,243,748,580,866,1153,671,785,779,356,647,766,470,745,634,724,972,832
"COG0655",25,45,29,145,34,139,32,165,29,45,27,78,27,18,77,43,169,31,52,40
"COG0656",134,78,88,46,91,122,52,192,93,85,9,34,22,29,70,37,52,26,12,19
"COG0657",371,179,373,388,380,208,323,546,470,495,319,308,251,261,338,401,483,311,361,364
"COG0658",16,91,21,136,29,182,10,208,30,115,7,194,12,39,205,54,244,22,53,24
"COG0659",258,431,291,335,242,414,298,652,190,743,267,207,129,470,355,312,616,158,705,744
"COG0661",809,719,757,374,784,369,754,543,531,584,761,254,606,1105,394,708,472,485,659,1086
"COG0662",230,197,281,961,252,559,317,494,243,235,362,183,262,281,233,238,474,243,175,246
"COG0663",114,88,122,116,126,137,145,148,131,122,142,80,136,132,148,133,129,133,165,112
"COG0664",188,390,127,362,197,353,129,494,217,222,170,500,103,334,301,237,556,156,103,253
"COG0665",2601,1284,2500,508,2459,887,2421,825,2182,2424,2524,2210,2294,2112,1679,2117,642,2236,3222,1932
"COG0666",369,299,233,169,253,42,91,79,259,153,215,328,75,592,260,536,73,118,248,124
"COG0667",817,663,724,196,761,238,678,602,941,625,631,583,938,665,528,638,390,760,604,549
"COG0668",563,787,522,406,502,489,512,672,495,463,485,484,607,511,846,563,895,586,421,482
"COG0669",36,36,64,27,50,22,56,23,40,51,192,150,152,155,90,159,72,193,145,151
"COG0670",156,73,157,84,194,45,183,111,129,98,223,96,176,199,112,181,115,170,202,198
"COG0671",95,220,115,744,80,625,83,259,100,145,28,31,46,31,65,33,127,45,30,33
"COG0672",60,126,40,117,44,39,19,176,33,53,17,83,182,31,55,17,189,58,15,22
"COG0673",1430,1068,1813,636,1784,97,1561,734,2266,1446,1537,1802,1644,1400,1114,1574,479,1489,1277,1317
"COG0674",316,472,245,81,299,18,185,51,442,132,194,1030,398,155,297,186,121,330,60,73
"COG0675",1,87,1,25,16,23,5,59,7,19,5,29,4,8,65,5,31,12,5,8
"COG0676",15,25,5,29,6,68,4,20,7,5,1,19,3,17,68,8,12,5,16,4
"COG0677",204,244,191,73,222,53,215,183,198,155,242,281,378,182,144,235,197,276,241,197
"COG0678",115,67,139,389,131,107,179,148,99,112,106,68,94,130,89,121,116,109,130,101
"COG0679",164,90,207,145,174,267,231,210,154,147,174,133,160,197,168,210,148,162,221,239
"COG0680",0,4,0,2,0,2,1,4,0,0,0,7,1,1,19,2,11,1,0,1
"COG0681",323,291,335,122,302,86,354,137,273,331,357,259,341,368,189,344,159,360,272,343
"COG0682",245,224,285,105,279,72,301,131,257,277,279,189,249,263,181,303,139,271,291,290
"COG0683",192,186,204,107,232,143,228,426,257,125,701,905,613,591,669,569,487,576,457,617
"COG0684",91,58,71,97,98,61,104,138,173,65,74,123,144,77,129,82,69,112,99,85
"COG0685",260,197,242,85,220,136,266,143,246,232,102,125,78,88,82,67,46,79,65,101
"COG0686",224,216,260,78,298,16,257,109,161,323,284,184,284,191,176,270,162,257,266,154
"COG0687",324,248,304,119,346,267,335,290,248,289,324,371,272,264,264,298,192,242,382,265
"COG0688",198,157,176,91,173,77,150,117,140,227,198,163,135,154,136,161,119,182,182,125
"COG0689",186,226,150,58,167,63,163,90,173,110,116,121,169,119,159,147,96,129,132,117
"COG0690",19,16,24,20,20,18,35,34,12,45,36,22,21,33,32,38,29,23,28,54
"COG0691",138,89,147,55,167,53,162,78,128,176,170,118,150,175,105,154,73,143,136,161
"COG0692",81,70,87,80,82,71,81,88,48,175,57,31,83,48,62,90,97,100,121,89
"COG0693",44,147,20,71,31,291,22,236,37,159,18,65,23,34,183,43,197,35,50,37
"COG0694",196,171,235,359,208,133,225,81,137,215,211,101,204,185,156,225,163,205,231,203
"COG0695",117,154,96,218,120,124,142,178,100,130,122,77,114,138,248,101,246,154,124,132
"COG0696",142,168,167,82,135,129,180,71,136,359,182,158,82,266,129,202,70,93,289,360
"COG0697",2402,1114,2443,545,2495,721,2621,1043,2131,1838,2541,1392,2331,2257,1183,2175,841,2491,2615,1941
"COG0698",106,76,96,46,107,44,100,50,117,108,112,127,116,74,69,112,75,138,59,56
"COG0699",33,5,19,9,17,83,3,9,13,23,6,37,3,47,21,9,9,2,13,7
"COG0700",5,29,2,12,10,58,13,63,11,9,12,17,2,3,12,9,28,16,9,5
"COG0701",25,104,21,84,41,67,22,100,46,23,13,97,29,30,111,38,54,54,23,20
"COG0702",579,470,477,120,447,69,491,365,463,426,579,376,549,730,352,500,409,454,454,624
"COG0703",200,76,200,61,187,55,251,100,169,230,220,142,190,209,101,204,79,218,221,219
"COG0704",246,372,233,63,136,53,73,105,280,66,51,90,223,112,170,79,85,59,40,117
"COG0705",205,266,244,106,171,119,146,131,249,338,195,290,214,209,281,209,101,199,266,183
"COG0706",563,326,629,177,652,165,605,255,499,561,636,494,577,531,337,577,254,716,572,519
"COG0707",298,220,355,94,308,95,400,122,244,418,354,230,288,355,191,337,169,397,311,340
"COG0708",295,167,315,157,293,192,340,194,288,333,337,186,248,302,205,283,211,343,363,331
"COG0709",97,63,98,69,140,43,181,83,179,111,168,130,93,232,98,160,72,140,103,413
"COG0710",69,121,38,7,31,31,21,5,43,8,11,52,49,23,50,24,0,6,28,5
"COG0711",270,89,273,54,297,43,316,81,204,224,281,130,247,393,109,278,107,252,284,323
"COG0712",211,114,208,56,204,36,190,84,179,198,216,125,173,218,105,182,93,246,252,207
"COG0713",94,97,94,12,92,9,86,26,93,58,113,76,120,85,56,84,30,86,74,75
"COG0714",675,831,701,4345,725,3783,882,1928,875,830,689,670,788,608,557,732,2110,744,629,523
"COG0715",150,255,104,375,141,673,131,816,279,91,104,200,204,150,310,143,363,155,115,256
"COG0716",39,41,43,152,26,25,65,30,24,23,65,18,71,99,115,66,37,59,50,119
"COG0717",179,48,195,128,252,229,264,158,186,162,223,118,200,186,110,178,167,225,197,198
"COG0718",64,47,61,19,74,19,80,27,67,26,31,19,22,21,24,21,16,16,18,30
"COG0719",890,684,849,245,910,40,943,347,803,622,897,608,1009,881,561,790,362,874,766,805
"COG0720",105,56,94,70,81,40,116,24,77,143,105,98,71,150,37,87,23,85,82,241
"COG0721",74,40,68,32,79,27,103,36,67,83,84,48,80,94,37,73,36,73,70,69
"COG0722",106,61,114,63,107,142,180,122,110,153,164,117,101,169,139,158,55,135,150,206
"COG0723",193,187,208,62,213,101,220,103,180,117,212,263,216,220,121,209,111,221,137,190
"COG0724",155,30,84,18,116,8,110,2,113,32,74,68,33,200,46,93,8,39,63,157
"COG0725",36,30,23,43,30,80,15,70,73,50,24,60,34,27,67,23,52,36,48,27
"COG0726",367,464,337,88,374,236,323,304,377,353,428,442,410,341,454,350,177,437,418,257
"COG0727",13,23,19,18,8,56,14,12,9,47,6,43,7,27,30,16,5,14,44,57
"COG0728",355,243,443,135,507,228,545,202,327,366,508,306,433,504,235,415,225,463,353,483
"COG0729",7,102,3,75,6,288,7,299,14,13,1,65,13,15,133,19,277,28,7,32
"COG0730",518,250,560,275,605,359,571,421,449,507,556,309,580,487,359,555,279,563,627,448
"COG0731",89,119,50,4,48,0,27,1,63,7,23,38,73,34,63,36,0,12,32,6
"COG0732",12,107,20,170,17,125,22,252,15,30,41,42,72,33,241,66,155,67,27,42
"COG0733",223,214,176,158,252,214,254,207,205,207,279,294,189,224,279,277,273,217,169,334
"COG0735",298,128,335,105,340,70,347,141,282,337,383,207,311,396,138,328,117,317,326,352
"COG0736",90,59,100,18,78,2,89,33,93,74,85,81,117,92,57,92,27,113,108,36
"COG0737",168,211,146,142,139,105,120,302,119,315,139,213,105,133,175,147,229,185,235,171
"COG0738",34,123,44,28,45,5,23,55,17,144,30,65,31,44,142,57,113,50,175,74
"COG0739",768,858,877,482,766,723,735,839,767,1116,926,878,829,669,624,953,913,1071,1000,679
"COG0740",252,148,354,489,303,435,394,319,267,354,341,228,240,467,180,328,486,245,272,472
"COG0741",540,1026,513,525,521,672,506,642,497,659,541,528,590,463,526,572,763,580,632,423
"COG0742",149,101,198,56,171,33,206,67,139,211,189,126,168,199,113,181,59,194,177,188
"COG0743",261,137,289,119,241,105,328,120,264,236,364,289,306,365,228,305,147,354,272,345
"COG0744",148,278,174,158,233,394,241,486,163,164,142,161,187,236,249,233,487,197,125,371
"COG0745",698,1290,851,750,766,983,817,1217,684,871,775,629,643,931,1330,865,1007,829,787,1088
"COG0746",130,48,94,34,112,59,78,60,105,89,72,170,45,100,83,48,19,69,150,58
"COG0747",210,205,253,105,249,78,185,321,367,228,642,902,601,694,696,629,451,630,754,787
"COG0748",24,28,32,10,39,45,73,15,13,9,67,17,59,40,58,78,13,101,19,23
"COG0749",943,600,1027,14981,1106,25308,1494,5724,1271,1483,1132,742,1008,1179,599,1106,12702,1237,1003,1223
"COG0750",517,646,541,146,491,130,472,185,472,390,476,487,577,447,421,482,177,512,348,401
"COG0751",360,192,356,141,405,181,479,292,269,227,434,285,309,507,337,400,230,297,434,505
"COG0752",150,87,151,75,201,57,182,123,136,119,174,135,165,219,150,154,126,132,167,233
"COG0753",0,267,1,67,5,204,5,234,11,1,4,29,10,34,250,25,268,23,11,20
"COG0754",4,10,3,6,1,1,2,6,10,1,3,14,7,5,55,6,8,9,0,2
"COG0755",128,72,137,34,102,8,106,55,95,127,372,226,310,443,173,357,111,330,436,375
"COG0756",155,69,161,213,136,403,127,165,102,194,147,80,128,117,64,131,234,153,169,81
"COG0757",130,70,156,56,122,38,169,72,134,196,157,108,143,127,81,151,66,187,165,139
"COG0758",15,151,12,83,39,103,12,173,33,120,9,143,13,28,105,46,159,15,58,45
"COG0759",64,29,77,20,54,17,58,25,54,53,63,66,56,78,22,62,28,84,47,88
"COG0760",574,584,574,311,472,372,485,608,506,903,491,663,538,442,535,578,574,656,786,507
"COG0761",297,97,297,89,325,74,355,132,288,227,369,227,337,362,184,340,124,380,262,383
"COG0762",91,25,76,37,93,43,104,40,56,69,104,45,69,137,72,80,26,70,92,130
"COG0763",324,210,337,101,283,89,348,104,229,381,393,250,238,346,192,330,97,325,329,359
"COG0764",286,213,312,77,303,121,292,243,235,344,317,327,317,258,177,256,233,333,352,261
"COG0765",507,149,542,114,519,272,548,263,421,383,589,255,415,374,165,425,110,424,441,293
"COG0766",396,208,461,140,440,128,522,151,324,366,473,335,400,447,221,416,219,472,349,499
"COG0767",74,189,109,60,69,109,78,120,71,134,89,43,44,109,85,130,169,59,103,188
"COG0768",322,240,447,131,371,106,408,154,293,420,1347,924,1070,1203,643,1179,489,1254,1158,1141
"COG0769",499,265,535,239,499,194,613,173,381,532,613,571,512,484,295,561,254,613,574,535
"COG0770",287,216,294,107,266,113,283,202,210,504,281,253,254,326,226,330,218,338,312,392
"COG0771",340,270,424,117,370,106,418,196,299,475,443,287,310,445,218,418,197,386,401,533
"COG0772",596,433,831,221,719,202,815,304,553,750,317,205,175,258,146,289,117,289,264,262
"COG0773",468,397,565,233,529,215,605,290,375,712,662,445,521,543,392,570,294,605,650,544
"COG0774",283,188,307,110,273,81,348,140,229,355,332,304,289,306,234,297,87,350,327,282
"COG0775",79,107,65,132,62,235,61,214,61,163,80,75,59,65,141,68,173,86,123,76
"COG0776",222,179,248,89,249,102,199,170,178,270,225,182,203,201,159,197,145,228,262,183
"COG0777",274,186,312,113,299,128,292,139,258,261,330,295,268,297,288,284,110,323,286,341
"COG0778",428,339,406,190,340,187,340,293,435,454,324,373,518,267,358,435,360,413,402,286
"COG0779",81,65,86,39,68,42,71,80,43,100,85,49,58,99,71,66,83,76,73,109
"COG0780",61,66,74,126,64,111,88,118,54,79,78,86,80,78,111,73,139,107,50,122
"COG0781",109,99,139,44,106,40,158,56,103,207,147,103,134,159,80,155,52,129,148,164
"COG0782",161,144,146,98,168,113,147,214,132,187,146,170,179,131,172,149,121,167,162,113
"COG0783",0,102,2,40,3,100,9,137,8,7,3,20,3,13,77,28,115,8,10,23
"COG0784",129,3440,118,2765,214,3330,163,3142,275,355,124,758,260,384,3771,755,2738,453,309,345
"COG0785",141,73,167,19,158,11,190,101,159,92,172,89,270,165,61,167,42,162,133,145
"COG0786",6,14,39,16,21,36,65,19,21,13,73,26,2,127,10,70,1,9,1,177
"COG0787",202,158,222,112,184,152,242,130,180,350,216,198,181,236,158,232,149,191,241,315
"COG0788",56,102,86,76,51,112,90,128,68,50,68,54,107,111,120,66,90,48,43,149
"COG0789",137,297,161,323,149,392,163,604,178,228,161,186,174,127,434,214,504,214,177,137
"COG0790",238,117,124,82,180,152,130,251,248,134,121,319,138,176,196,129,342,118,182,172
"COG0791",103,52,167,2218,167,766,200,326,114,155,165,63,116,214,51,198,402,167,166,179
"COG0792",2,27,1,18,2,30,0,52,9,29,0,28,5,2,47,7,26,5,16,10
"COG0793",602,685,715,305,620,316,645,400,580,865,729,691,565,738,640,758,514,716,818,861
"COG0794",257,187,263,187,276,85,243,122,178,314,285,179,242,239,165,246,120,309,284,199
"COG0795",454,384,583,201,449,163,599,309,342,667,614,471,480,556,360,517,272,641,593,530
"COG0796",79,159,78,53,64,83,66,74,42,137,64,131,67,118,100,86,87,63,101,145
"COG0797",47,75,49,65,56,133,38,117,55,36,44,99,69,53,93,55,196,71,22,44
"COG0798",11,101,10,76,23,80,12,186,48,34,5,63,19,21,110,24,155,33,17,33
"COG0799",124,95,123,33,120,34,138,28,122,165,106,103,118,131,67,114,62,141,137,115
"COG0800",60,51,53,41,56,98,61,64,48,119,60,80,25,93,119,76,84,44,93,143
"COG0801",173,65,191,51,152,77,175,77,112,233,168,138,139,168,143,168,61,181,211,129
"COG0802",148,98,149,47,123,23,168,59,124,176,154,113,159,146,99,150,75,170,138,131
"COG0803",146,24,153,31,157,34,207,67,221,110,215,72,189,243,29,188,21,78,108,402
"COG0804",31,70,41,18,58,41,62,36,46,13,130,100,30,217,190,67,56,25,11,378
"COG0805",291,247,320,71,259,96,270,114,248,269,82,80,116,119,64,95,38,99,110,91
"COG0806",87,96,97,37,88,40,90,66,83,150,91,70,101,109,99,91,75,103,109,137
"COG0807",358,153,416,193,437,138,482,226,377,345,425,239,380,471,263,445,212,409,319,450
"COG0809",201,175,237,102,211,96,231,121,221,303,222,231,200,218,178,264,123,227,227,314
"COG0810",121,179,109,101,91,145,122,127,79,145,102,125,106,101,157,135,89,151,174,103
"COG0811",427,376,387,236,405,290,417,385,301,504,366,326,380,327,469,460,292,420,516,306
"COG0812",261,188,303,69,268,92,331,146,220,327,339,223,276,280,186,317,140,327,265,271
"COG0813",13,9,18,136,13,4,21,40,14,33,23,2,14,11,4,10,21,23,11,17
"COG0814",18,21,11,2,15,1,0,1,9,8,3,7,1,30,16,5,1,1,12,3
"COG0815",413,323,493,148,412,177,534,259,339,428,519,343,405,452,279,478,272,497,438,478
"COG0816",135,58,149,30,133,34,162,54,114,125,155,104,129,162,68,113,60,152,158,151
"COG0817",65,83,76,42,71,57,59,67,84,125,79,99,64,73,67,79,64,61,108,104
"COG0818",13,30,24,37,15,48,22,24,15,28,27,14,8,60,50,32,15,11,25,63
"COG0819",23,9,19,6,13,41,68,25,44,4,45,17,28,35,20,43,17,24,65,95
"COG0820",252,249,279,110,215,141,222,184,187,355,216,209,255,269,198,261,193,190,240,269
"COG0821",324,134,354,92,346,99,417,162,303,234,442,317,388,390,217,406,189,468,285,393
"COG0822",149,94,108,278,108,157,129,62,126,117,130,124,155,121,67,85,109,120,127,69
"COG0823",479,619,491,202,488,126,439,258,593,419,616,929,601,401,638,487,383,807,391,275
"COG0824",310,263,336,183,273,181,276,248,251,379,282,265,241,293,279,307,200,272,404,360
"COG0825",289,216,295,72,326,79,331,131,272,311,370,312,310,310,224,332,136,346,301,344
"COG0826",10,93,3,32,17,69,3,47,4,7,9,296,25,46,106,26,31,33,9,33
"COG0827",15,26,19,58,18,26,22,17,9,45,8,20,23,9,55,21,137,29,13,19
"COG0828",43,37,41,56,60,24,74,29,51,57,61,25,41,59,28,55,21,65,61,76
"COG0829",47,92,60,18,78,69,108,54,71,30,60,67,60,121,108,27,31,16,3,181
"COG0830",37,74,51,25,63,51,99,39,57,19,54,33,55,104,81,30,21,16,2,129
"COG0831",23,29,26,10,25,36,40,26,35,15,28,16,28,46,46,16,4,6,4,71
"COG0832",26,45,35,8,26,21,38,4,33,13,16,21,6,36,46,16,10,3,5,60
"COG0833",0,0,0,2,0,105,0,0,0,0,1,4,0,0,1,0,2,0,0,1
"COG0834",589,508,522,225,585,799,575,595,432,351,698,427,468,514,469,484,282,497,536,344
"COG0835",2,119,6,133,9,154,9,145,18,10,11,64,15,21,221,30,67,36,4,22
"COG0836",170,217,177,124,241,156,255,112,186,164,263,256,193,252,243,207,144,217,186,233
"COG0837",63,36,78,41,80,92,114,54,45,119,82,54,31,138,50,101,87,38,110,206
"COG0838",139,75,114,21,131,24,135,54,131,87,134,166,111,129,73,119,41,136,105,97
"COG0839",188,127,189,34,153,13,172,43,161,127,184,180,188,181,80,133,53,163,139,141
"COG0840",35,2250,35,1209,97,2911,95,2300,135,71,57,608,140,222,2414,408,1558,324,59,208
"COG0841",1396,2152,1306,2035,1331,1924,1361,2703,1171,1859,1328,1337,1246,1296,2653,1689,2612,1519,1789,1251
"COG0842",374,550,388,268,314,365,361,480,321,262,334,363,462,391,481,372,370,396,343,346
"COG0843",801,553,735,265,779,373,861,519,763,667,910,663,751,788,524,782,471,778,796,684
"COG0845",588,1134,652,1237,648,1204,651,1789,550,836,684,915,656,809,1686,900,1659,741,809,966
"COG0846",94,190,68,52,78,71,78,80,116,74,73,163,93,83,164,77,104,74,81,77
"COG0847",342,336,320,247,315,263,297,264,288,452,315,291,293,321,371,337,230,337,414,312
"COG0848",134,115,140,93,136,96,158,144,116,121,149,106,130,115,159,134,104,150,149,100
"COG0849",313,246,265,96,244,99,247,159,233,355,303,263,282,220,202,248,155,351,384,197
"COG0850",6,23,14,35,11,67,27,43,14,3,24,12,5,60,42,39,16,6,5,74
"COG0851",6,6,14,12,2,17,18,13,8,0,20,5,2,29,12,20,2,3,1,39
"COG0852",198,210,188,40,201,42,164,61,238,117,192,189,190,158,109,179,82,180,132,130
"COG0853",36,23,36,24,11,42,20,34,27,50,13,17,13,18,27,30,14,20,36,16
"COG0854",183,109,243,59,183,64,241,95,130,221,241,100,179,234,114,240,90,175,218,250
"COG0855",147,206,175,152,132,279,225,301,152,187,198,55,39,278,187,202,325,75,126,411
"COG0856",19,1,23,2,13,0,10,0,26,0,6,4,3,11,3,11,0,7,19,9
"COG0857",12,58,44,22,45,164,75,29,55,10,64,37,30,131,147,67,28,41,8,181
"COG0858",113,85,110,36,116,41,123,49,88,152,132,84,131,126,67,94,36,131,110,117
"COG0859",462,657,457,158,468,126,503,238,387,349,507,594,557,427,456,404,115,531,352,250
"COG0860",183,158,200,152,167,106,175,184,209,331,196,228,170,196,182,215,178,226,228,251
"COG0861",164,66,190,82,175,230,201,170,133,100,217,85,176,212,41,177,122,151,155,172
"COG0863",306,295,420,5155,328,2175,620,818,316,253,574,316,441,376,204,365,1105,557,244,225
"COG0864",8,36,8,0,6,0,1,11,13,3,1,5,26,9,18,5,5,0,1,0
"COG1001",69,287,79,4,43,1,26,91,60,77,30,81,169,59,123,53,36,48,89,20
"COG1002",119,75,90,281,98,161,75,367,105,21,59,73,90,58,116,121,395,128,60,64
"COG1003",683,473,730,192,768,208,849,668,632,619,713,572,628,744,426,796,498,726,743,797
"COG1004",369,424,463,1778,406,1039,589,961,354,385,592,446,504,461,345,488,833,540,290,449
"COG1005",391,433,356,65,401,34,362,125,430,191,406,413,449,378,247,350,126,371,265,320
"COG1006",15,15,5,15,12,25,6,41,8,18,6,18,10,13,17,11,28,2,18,11
"COG1007",472,502,501,92,486,57,500,174,616,277,492,560,582,497,298,435,201,485,348,423
"COG1008",483,318,510,113,572,82,680,201,629,295,215,169,159,217,84,195,84,172,131,208
"COG1009",664,554,637,186,740,387,677,563,747,349,735,606,754,711,467,622,457,612,486,568
"COG1010",57,76,57,10,42,6,124,29,58,53,61,64,92,172,34,97,35,19,84,191
"COG1011",427,333,369,158,377,92,438,240,453,410,419,425,466,361,380,361,206,523,475,265
"COG1012",2847,2099,2948,1349,2837,1673,2593,2666,2163,2905,2842,2386,2505,2162,2324,2737,1918,2774,3589,2172
"COG1013",186,260,152,69,162,17,128,26,251,70,96,851,209,77,148,107,72,162,25,50
"COG1014",84,157,89,55,101,54,84,76,170,82,233,1137,476,200,311,239,339,453,86,190
"COG1015",48,21,40,17,30,1,44,58,14,65,21,37,18,16,15,55,40,22,50,34
"COG1017",1,17,0,32,2,77,2,52,0,1,0,7,0,7,19,1,29,1,5,8
"COG1018",193,270,136,411,67,449,56,414,131,325,41,159,259,125,344,95,268,58,439,99
"COG1019",30,74,25,2,23,0,16,0,32,1,11,18,58,20,38,19,0,9,3,4
"COG1020",110,255,32,264,67,501,31,266,47,51,13,18,11,34,32,19,28,9,26,18
"COG1021",3,10,2,0,7,45,3,75,10,0,2,7,0,5,2,11,28,1,3,7
"COG1022",566,455,680,242,707,146,737,249,655,424,730,864,573,678,432,696,318,656,444,682
"COG1023",19,2,52,4,24,173,3,107,23,9,6,12,22,6,9,1,27,13,2,13
"COG1024",2119,1348,1856,1230,2027,983,1774,1685,2462,2015,1663,2052,1945,1474,1701,1712,1596,2106,2088,1598
"COG1025",62,130,27,85,38,126,45,59,78,75,44,123,60,43,285,40,106,88,22,36
"COG1026",108,25,80,84,67,93,133,73,64,154,82,94,79,83,83,98,25,94,181,91
"COG1027",51,175,11,50,11,107,0,9,24,32,0,68,94,21,62,7,15,2,10,3
"COG1028",4263,2843,4126,2767,4365,2070,4257,3578,5245,3754,3918,3869,4519,3784,3727,3865,3460,4605,3927,3957
"COG1029",8,3,13,21,9,0,8,9,8,8,13,11,5,6,3,10,2,5,2,6
"COG1030",42,79,42,20,47,53,40,42,80,27,12,63,20,9,20,12,12,35,3,9
"COG1031",54,6,56,13,58,0,21,0,58,2,5,4,7,7,4,7,0,5,9,5
"COG1032",444,1110,323,823,364,660,290,291,388,246,361,2473,702,577,958,157,398,274,125,349
"COG1033",1188,757,1041,567,961,142,914,320,970,939,1000,936,874,756,858,940,196,1127,1028,572
"COG1034",411,240,426,78,445,120,439,183,333,290,446,335,437,344,190,373,223,416,413,195
"COG1035",35,34,21,3,38,56,15,8,30,10,11,104,17,20,49,13,15,29,2,9
"COG1036",0,0,4,1,3,0,1,3,7,0,2,2,6,5,2,4,1,3,1,6
"COG1038",74,76,102,22,125,9,105,282,101,141,108,152,86,88,97,96,170,72,152,82
"COG1039",2,48,3,0,2,0,2,0,7,4,2,3,1,4,3,2,0,2,0,1
"COG1040",5,45,5,56,7,52,5,88,8,56,6,91,6,12,59,15,97,9,39,10
"COG1041",65,14,40,8,49,0,31,0,61,9,24,17,12,27,10,39,0,19,43,11
"COG1042",312,494,193,57,152,72,87,127,398,233,37,122,164,49,124,31,36,36,79,58
"COG1043",201,134,222,80,195,76,264,74,139,198,280,196,217,213,144,219,51,249,183,260
"COG1044",263,217,275,107,269,89,283,108,204,334,332,251,265,330,187,314,104,314,267,346
"COG1045",156,114,155,89,145,152,180,119,116,112,156,127,146,202,160,173,99,113,169,187
"COG1047",119,244,74,104,65,110,44,120,120,55,35,113,87,32,156,53,118,43,94,39
"COG1048",741,808,696,390,717,433,720,534,728,464,715,727,872,562,751,630,496,820,455,357
"COG1049",262,163,330,175,304,194,445,190,170,339,359,80,164,438,405,439,125,221,473,655
"COG1051",86,84,92,142,105,98,87,94,147,90,85,95,81,44,149,95,80,106,79,65
"COG1052",332,270,347,131,411,307,409,273,377,198,149,77,164,90,98,150,81,140,173,78
"COG1053",397,208,390,136,447,82,372,97,417,274,1197,919,1278,885,679,1147,373,1205,1068,721
"COG1054",332,123,377,79,288,79,318,118,249,330,333,64,290,360,151,311,137,332,325,339
"COG1055",192,276,217,45,194,114,141,146,219,174,48,102,54,33,64,73,31,73,63,36
"COG1056",42,62,17,10,19,17,13,6,35,6,11,27,37,13,58,19,2,12,6,6
"COG1057",179,121,198,66,186,32,211,66,169,180,189,124,169,195,116,161,84,197,157,171
"COG1058",205,123,242,88,251,7,235,63,225,211,304,199,236,265,107,217,93,277,172,285
"COG1059",3,0,1,0,0,1,1,0,0,0,2,4,2,0,0,2,0,2,0,0
"COG1060",387,519,236,77,231,0,202,80,400,152,165,312,548,179,390,235,15,188,102,96
"COG1061",280,345,352,4525,291,2868,546,1486,280,604,330,197,249,317,484,392,1584,324,287,310
"COG1062",174,239,122,304,177,237,109,279,305,162,172,260,237,139,271,129,343,223,158,166
"COG1063",288,393,269,105,337,278,287,239,631,258,270,518,491,238,298,269,218,424,202,197
"COG1064",220,373,126,94,142,207,103,131,140,125,101,218,273,135,217,155,94,113,221,91
"COG1066",146,136,148,468,143,161,164,240,128,299,43,66,20,68,49,59,103,29,81,98
"COG1067",69,79,68,30,85,205,64,84,92,5,49,81,26,42,182,73,53,32,40,30
"COG1069",19,32,8,14,12,10,4,62,19,6,11,30,7,19,25,20,29,13,3,8
"COG1070",145,64,222,53,227,68,208,146,200,226,209,115,188,217,159,246,185,195,194,328
"COG1071",502,317,527,147,521,170,499,217,659,711,528,366,455,422,261,583,312,495,624,498
"COG1072",29,5,23,4,21,0,12,31,31,24,14,13,19,23,6,25,41,21,21,14
