"","X64_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1089",248,226,351,350,258,410,297,334,259,261,94,134,82,110,93,202,86,121,109,309
"COG1090",89,124,76,81,101,89,184,94,188,106,138,158,190,112,153,91,53,154,153,67
"COG1091",193,178,226,238,156,198,154,229,156,211,120,202,165,161,156,276,230,177,171,153
"COG1092",49,43,37,41,29,11,43,45,82,60,131,43,174,95,23,117,45,34,27,88
"COG1093",114,98,4,15,58,4,34,4,37,91,20,36,45,37,26,0,100,14,41,5
"COG1094",73,55,2,9,19,10,23,1,27,57,5,17,9,16,7,0,17,10,8,0
"COG1095",63,81,1,13,60,6,32,0,32,51,5,4,8,10,8,0,19,2,7,0
"COG1096",38,33,1,6,45,3,17,0,5,31,16,14,23,19,30,0,35,13,19,0
"COG1097",138,132,1,4,43,4,30,1,25,117,13,29,24,57,20,0,101,18,44,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1099",7,2,4,12,6,0,2,5,8,10,8,2,24,5,6,0,3,1,1,0
"COG1100",46,42,93,50,84,133,492,45,203,51,125,152,112,202,200,0,44,245,145,69
"COG1101",1,1,1,0,0,2,3,0,2,6,1,1,1,1,1,1,0,0,2,3
"COG1102",57,69,1,11,36,3,22,0,18,60,8,19,21,26,15,0,51,11,25,2
"COG1104",325,362,297,389,239,301,414,258,343,322,315,314,338,386,328,289,338,357,280,178
"COG1105",5,7,1,2,0,0,1,2,4,10,1,0,3,1,1,17,3,2,0,26
"COG1106",2,1,1,0,1,1,1,2,0,0,0,0,5,1,0,2,0,0,0,8
"COG1107",1,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1108",105,150,293,101,274,309,350,230,330,131,254,318,241,217,290,88,91,328,267,68
"COG1109",921,901,1056,817,1109,1151,945,1187,899,923,794,1041,784,881,932,523,842,1090,1049,312
"COG1111",157,135,5,30,116,11,60,1,78,129,47,73,73,79,57,1,114,60,111,9
"COG1112",105,133,80,135,105,128,307,65,199,102,122,228,206,127,195,276,108,177,290,181
"COG1113",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1114",2,5,0,0,1,2,1,0,5,4,0,0,2,6,0,15,0,0,0,11
"COG1115",210,244,252,312,251,257,209,361,349,250,341,275,324,241,320,400,285,324,297,139
"COG1116",68,58,45,32,47,25,32,15,31,66,91,74,151,173,84,154,144,48,85,132
"COG1117",42,43,59,35,40,253,98,237,88,52,265,292,112,134,219,67,25,58,268,67
"COG1118",13,18,2,15,10,3,2,0,15,22,4,5,8,6,4,32,9,3,2,30
"COG1119",59,84,14,70,19,25,78,13,54,48,43,29,67,95,29,1,112,59,14,40
"COG1120",72,62,20,32,57,14,36,5,112,79,54,34,92,72,50,57,50,67,23,38
"COG1121",100,98,291,80,263,340,300,154,251,85,223,277,178,228,300,51,88,328,251,71
"COG1122",77,57,47,110,29,98,169,49,84,64,91,90,41,120,97,9,68,108,53,47
"COG1123",101,96,152,56,93,135,164,91,164,108,358,442,369,347,520,214,275,422,344,132
"COG1124",4,6,0,3,0,2,0,0,4,2,0,0,0,2,0,3,1,0,0,1
"COG1125",10,11,4,5,5,3,1,2,5,20,5,3,15,8,1,24,1,4,3,14
"COG1126",189,198,202,218,215,225,226,275,259,203,230,240,142,168,278,91,266,248,274,47
"COG1127",30,35,83,60,28,51,118,97,123,36,98,79,142,99,84,108,40,88,53,66
"COG1129",239,237,336,158,277,264,202,235,246,230,230,211,209,176,345,81,241,245,232,69
"COG1131",311,325,215,266,259,239,263,206,263,283,598,808,829,774,713,617,888,781,848,359
"COG1132",1451,1466,1697,1350,1448,1711,1861,1803,1731,1493,1379,1773,1553,1607,1701,799,1463,1815,1618,602
"COG1133",87,93,256,113,134,221,101,232,111,87,113,181,49,113,163,1,126,139,144,20
"COG1134",57,74,34,83,36,23,63,29,52,76,40,50,102,42,31,44,50,46,45,46
"COG1135",77,72,0,4,0,8,5,1,9,89,1,3,5,30,5,22,44,5,5,7
"COG1136",534,505,407,553,440,443,442,365,526,506,495,525,539,448,510,447,535,520,500,247
"COG1137",165,180,353,208,211,318,215,319,235,182,184,231,172,209,256,124,203,269,229,61
"COG1138",425,398,662,475,612,768,481,886,506,551,387,694,418,412,550,346,464,569,659,140
"COG1139",96,84,1,105,3,3,6,2,3,79,0,0,6,16,2,5,52,1,1,2
"COG1140",17,16,0,513,12,1,2,0,4,19,2,1,21,10,2,13,207,1,13,3
"COG1141",1,1,15,2,5,14,46,0,9,0,20,15,8,14,19,0,0,33,11,6
"COG1142",10,16,36,42,6,26,112,5,47,11,45,55,30,56,48,10,16,49,29,30
"COG1143",216,183,131,179,235,187,150,136,129,231,147,164,122,177,150,58,193,199,161,104
"COG1144",4,7,0,144,0,0,1,0,0,7,0,0,1,1,0,0,53,0,0,0
"COG1145",43,32,6,78,7,9,24,6,15,29,47,37,58,58,42,55,107,77,30,19
"COG1146",253,262,175,216,231,195,151,174,115,256,196,156,144,181,157,172,262,167,179,111
"COG1148",83,57,0,264,0,1,2,0,1,90,0,0,6,19,2,0,114,0,3,0
"COG1150",7,1,0,66,1,0,3,1,1,6,0,0,3,0,1,0,18,0,1,0
"COG1151",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,3,6,0,0,0,0,1,2,0,0,2,0,1,0,3,0,0,0
"COG1154",372,393,662,512,503,699,557,816,545,384,618,502,374,454,530,270,380,649,530,186
"COG1155",245,229,3,26,129,6,76,7,78,209,63,66,86,103,59,0,194,47,113,13
"COG1156",145,148,2,36,114,9,55,2,51,109,50,63,66,66,48,0,106,38,80,2
"COG1157",71,53,59,37,29,15,20,38,55,62,93,43,106,72,28,163,54,40,26,59
"COG1158",349,368,541,415,499,512,318,588,415,380,439,453,360,283,475,319,356,495,478,121
"COG1159",115,131,206,131,104,144,194,145,178,130,144,144,143,146,201,147,151,178,147,73
"COG1160",224,227,357,259,278,277,350,334,351,233,259,271,295,274,318,208,283,371,280,163
"COG1161",18,10,18,32,4,11,157,19,51,42,71,27,35,46,48,6,17,55,54,20
"COG1162",71,80,84,54,68,46,150,103,154,80,136,108,89,111,136,110,86,142,83,49
"COG1163",101,104,3,22,108,5,55,0,48,92,27,36,68,54,28,0,99,27,84,5
"COG1164",227,228,111,105,247,81,147,91,167,191,112,99,273,148,158,170,190,156,178,14
"COG1165",98,96,80,86,52,69,188,75,146,83,76,100,82,138,109,139,92,132,68,49
"COG1166",20,24,91,32,22,110,306,44,163,29,145,82,146,197,80,87,29,109,41,102
"COG1167",156,167,185,115,119,101,94,139,152,187,105,76,231,151,125,190,117,107,73,209
"COG1168",61,57,29,39,56,27,47,51,89,56,101,34,74,68,78,32,65,53,59,56
"COG1169",72,79,49,72,38,75,173,53,109,57,46,69,54,127,77,118,54,72,70,45
"COG1171",537,605,548,429,542,507,476,468,552,536,489,508,438,497,552,341,523,547,515,196
"COG1172",235,255,443,181,352,330,212,263,259,209,290,237,209,174,382,34,230,280,304,62
"COG1173",774,764,437,517,461,265,368,336,461,683,383,411,512,433,462,184,684,373,459,89
"COG1174",22,21,5,11,7,10,1,3,7,17,12,3,12,14,2,41,18,3,4,32
"COG1175",497,470,815,500,553,652,401,541,469,438,450,557,290,451,581,120,455,542,546,138
"COG1176",387,340,373,380,253,345,233,244,266,331,259,296,173,236,299,92,478,234,278,43
"COG1177",278,264,276,319,197,220,207,217,221,285,208,249,155,202,258,87,381,219,218,52
"COG1178",495,452,721,465,695,783,614,437,688,554,454,735,433,521,779,258,454,756,609,125
"COG1179",8,5,4,9,4,2,17,10,11,6,30,6,23,22,10,19,6,3,8,25
"COG1180",117,72,1,113,3,3,9,2,3,83,3,1,20,35,6,17,93,0,7,12
"COG1181",274,276,362,364,282,317,326,430,284,283,193,337,217,296,318,201,304,335,324,99
"COG1182",6,7,63,6,57,47,36,40,43,6,17,35,10,15,9,10,2,21,11,21
"COG1183",184,194,275,228,209,228,171,273,222,217,186,194,135,161,218,119,245,204,237,57
"COG1184",8,2,0,11,0,0,3,0,2,11,1,0,4,0,3,1,2,0,4,0
"COG1185",526,492,853,622,726,832,654,690,670,560,732,734,479,638,726,382,567,775,688,208
"COG1186",249,259,403,330,330,404,407,371,352,253,368,364,290,370,391,172,299,385,349,151
"COG1187",38,50,61,52,63,55,69,75,92,62,209,210,186,206,242,177,133,222,187,92
"COG1188",9,6,5,6,1,0,7,5,10,6,26,25,28,26,16,21,14,11,11,18
"COG1189",63,50,75,57,55,42,112,83,58,51,40,45,57,83,63,19,50,63,54,44
"COG1190",230,295,296,273,278,258,333,319,278,279,296,271,259,301,339,193,278,323,268,89
"COG1191",50,34,27,36,11,9,31,40,44,40,72,20,87,57,36,90,47,30,26,35
"COG1192",330,346,400,323,398,385,362,385,424,407,405,392,392,355,388,374,333,435,415,286
"COG1193",64,102,116,56,48,115,284,93,168,61,126,203,91,194,166,196,39,159,114,62
"COG1194",197,197,430,250,343,395,302,398,366,183,217,328,233,263,359,174,231,355,376,174
"COG1195",127,156,281,162,209,203,254,267,245,158,180,207,203,190,241,145,160,247,197,118
"COG1196",836,733,870,749,880,1036,986,737,828,802,758,891,718,865,793,530,817,837,973,261
"COG1197",541,586,719,656,550,548,708,513,714,571,525,650,638,581,714,424,613,699,537,314
"COG1198",522,523,739,627,686,945,692,808,699,548,546,751,554,636,692,375,567,793,715,207
"COG1199",267,335,96,350,288,124,278,54,234,253,261,171,384,259,183,407,294,209,227,181
"COG1200",427,443,734,562,645,901,639,716,605,441,450,704,428,578,683,317,525,682,662,189
"COG1201",534,453,251,81,348,188,338,93,439,484,310,365,404,448,363,331,351,400,446,191
"COG1202",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1203",7,12,4,11,0,1,5,1,16,24,2,1,18,46,0,73,6,3,1,29
"COG1204",271,309,9,39,172,20,177,10,102,254,116,96,148,117,90,38,233,67,210,74
"COG1205",43,32,15,54,46,6,23,4,16,33,8,8,25,12,5,3,6,6,11,10
"COG1206",48,58,73,41,41,45,117,25,90,41,64,74,77,94,69,44,51,86,39,38
"COG1207",65,55,148,58,98,112,127,101,98,60,289,276,237,244,317,88,177,381,263,112
"COG1208",586,570,515,612,555,668,513,497,479,588,320,568,403,531,435,410,578,480,486,493
"COG1209",253,240,262,237,278,238,196,271,196,232,168,266,191,186,250,262,211,240,227,142
"COG1210",143,131,206,127,209,185,106,326,145,163,111,158,129,142,121,61,127,167,152,71
"COG1211",172,181,292,259,273,375,256,303,223,196,184,219,158,196,224,104,208,286,226,63
"COG1212",177,164,377,277,251,337,222,327,259,208,202,290,161,248,278,116,210,271,243,208
"COG1213",248,226,52,204,164,82,62,44,50,221,25,70,119,127,64,72,169,56,84,7
"COG1214",114,110,102,168,116,86,138,101,108,129,98,114,116,98,130,85,141,129,117,61
"COG1215",288,333,78,137,153,122,194,48,191,302,182,149,206,287,112,190,242,149,109,184
"COG1216",405,370,295,517,383,330,271,333,271,361,202,264,324,308,278,458,427,270,315,331
"COG1217",440,460,588,468,322,417,505,639,384,356,704,606,365,441,676,273,395,409,321,186
"COG1218",148,187,305,190,245,291,252,329,238,172,203,242,154,185,273,111,170,271,279,90
"COG1219",334,367,514,366,386,470,450,514,422,303,428,444,357,392,398,224,374,502,420,301
"COG1220",263,221,344,284,298,370,222,351,204,264,257,295,197,226,242,216,253,269,274,88
"COG1221",14,8,2,26,9,6,10,4,11,6,44,3,43,21,3,59,10,6,5,55
"COG1222",17,31,5,15,13,11,78,0,56,18,32,48,35,15,32,0,32,33,69,3
"COG1223",0,0,0,0,0,0,2,0,1,0,0,3,0,2,1,0,0,0,4,5
"COG1224",0,0,0,0,0,0,6,0,1,0,2,2,1,1,4,0,0,1,11,0
"COG1225",296,306,265,165,373,279,367,224,334,267,202,317,275,274,339,181,282,276,250,95
"COG1226",340,343,246,406,226,239,431,275,365,393,412,320,462,413,262,967,350,338,337,357
"COG1227",2,2,8,0,1,0,6,4,19,0,13,9,10,12,9,21,0,11,8,1
"COG1228",909,858,324,787,603,359,418,467,629,885,570,440,726,594,574,2069,815,577,615,426
"COG1229",13,7,16,19,15,19,10,10,12,10,15,14,16,5,8,4,22,15,12,0
"COG1230",135,135,27,102,31,21,56,16,74,220,151,30,176,151,21,545,100,19,27,224
"COG1231",115,110,6,137,66,13,55,9,47,103,31,21,66,63,46,16,142,43,73,14
"COG1232",114,114,74,160,137,64,76,60,126,97,27,90,131,74,93,102,102,139,78,38
"COG1233",372,444,792,553,661,851,933,695,876,361,604,881,545,568,849,634,405,834,770,226
"COG1234",204,241,200,199,289,194,286,184,232,230,196,242,244,215,294,120,212,308,258,65
"COG1235",161,155,236,271,206,205,188,229,263,149,217,227,263,172,223,201,174,207,257,78
"COG1236",194,253,94,48,188,75,187,49,150,188,157,151,233,250,126,243,168,140,154,134
"COG1237",15,13,23,4,20,15,8,34,17,17,14,9,17,7,11,0,12,18,19,2
"COG1238",132,90,160,161,178,158,136,258,158,121,144,145,118,134,174,42,128,152,157,54
"COG1239",104,98,127,70,55,126,350,88,168,99,173,181,86,182,204,110,67,204,106,69
"COG1240",13,14,20,6,12,45,34,12,34,11,34,22,48,66,37,2,4,49,28,15
"COG1241",232,239,7,33,132,23,176,3,85,214,101,120,111,114,106,118,203,83,202,35
"COG1242",31,26,1,36,1,2,4,7,3,28,0,3,2,6,0,0,13,0,2,0
"COG1243",158,152,5,43,114,20,49,26,9,145,7,16,48,73,39,0,97,15,42,3
"COG1244",25,33,1,16,13,10,31,0,49,21,33,50,42,8,49,0,22,39,52,7
"COG1245",173,181,3,31,129,10,83,2,74,166,40,82,73,87,68,0,168,47,105,6
"COG1246",45,49,3,61,13,4,25,25,12,45,61,11,62,39,13,46,53,12,19,49
"COG1247",37,50,15,35,14,4,25,4,21,55,14,16,18,35,22,40,33,7,15,22
"COG1249",862,810,812,712,743,848,876,707,904,817,865,834,965,903,803,1063,797,884,788,510
"COG1250",1003,969,742,1072,912,836,726,836,945,1063,792,933,887,812,936,994,1004,849,1032,386
"COG1251",35,25,4,74,15,7,19,14,27,53,81,3,66,74,2,173,23,5,3,87
"COG1252",128,149,187,39,139,224,459,138,257,115,216,176,198,313,201,205,77,218,141,136
"COG1253",389,433,265,334,379,227,411,273,365,394,307,374,392,402,360,369,376,381,310,226
"COG1254",77,70,9,44,45,9,21,6,10,70,7,11,20,30,13,16,68,14,18,7
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,54,98,50,31,24,30,79,84,79,136,45,122,85,20,198,66,61,36,84
"COG1257",126,134,45,47,134,45,77,102,146,107,144,133,139,116,153,26,150,116,141,63
"COG1258",140,139,3,18,92,7,45,0,87,123,39,74,61,67,47,0,149,54,89,7
"COG1259",54,49,23,78,55,24,42,63,39,31,30,48,65,40,60,48,50,39,42,15
"COG1260",244,245,18,120,171,49,52,71,35,200,50,52,74,114,49,112,173,45,64,62
"COG1261",28,24,9,13,6,2,13,5,16,27,29,1,28,40,2,27,32,9,10,28
"COG1262",599,634,300,709,357,173,255,400,352,558,334,296,690,371,310,642,593,269,286,159
"COG1263",0,1,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0
"COG1264",1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1266",68,50,94,71,48,94,217,74,153,62,97,145,81,111,126,87,69,110,82,48
"COG1267",61,49,84,89,85,134,85,128,81,76,81,86,67,74,79,41,63,91,73,23
"COG1268",69,55,139,81,125,132,118,182,81,83,75,144,43,88,125,8,80,125,104,19
"COG1269",262,239,3,38,202,12,74,6,82,245,56,96,115,108,79,0,198,60,133,5
"COG1270",127,115,58,36,71,34,107,16,63,110,74,40,88,109,56,40,98,79,41,42
"COG1271",47,32,5,224,31,12,15,1,32,53,68,2,118,64,8,122,93,16,3,104
"COG1272",42,46,15,59,26,21,26,47,34,46,24,35,32,44,46,50,49,22,23,36
"COG1273",9,11,1,0,1,1,0,0,1,12,2,0,1,1,1,20,1,0,1,30
"COG1274",51,55,14,105,38,6,12,15,9,56,9,7,36,23,19,0,48,15,38,20
"COG1275",2,1,1,27,0,1,0,1,3,2,0,0,2,1,0,4,0,0,0,10
"COG1276",6,1,6,1,6,3,7,6,10,4,21,3,24,16,0,5,6,1,0,27
"COG1277",127,103,49,131,77,35,45,56,58,140,59,32,192,74,37,35,118,72,53,26
"COG1278",157,131,138,179,145,152,107,170,153,165,135,129,141,156,135,153,177,122,121,101
"COG1279",35,41,130,16,69,109,93,95,91,38,56,77,48,56,92,16,31,88,109,25
"COG1280",285,243,320,257,351,354,285,351,328,286,264,426,220,284,373,150,284,344,421,118
"COG1281",11,10,50,11,14,31,127,52,88,18,102,51,77,67,51,126,4,71,29,80
"COG1282",292,308,511,373,442,567,430,491,412,315,461,478,291,358,420,202,332,537,450,136
"COG1283",125,103,35,176,86,55,60,18,82,101,91,61,114,92,48,63,122,73,56,70
"COG1284",40,35,2,15,0,2,6,2,4,24,23,3,13,28,3,77,30,1,4,34
"COG1285",1,6,0,8,1,0,0,1,0,7,2,1,7,21,2,22,8,1,3,11
"COG1286",7,18,21,19,22,10,23,35,38,13,34,27,29,34,23,28,17,25,24,19
"COG1287",77,63,4,30,70,11,52,11,75,79,125,193,282,122,154,0,201,198,329,12
"COG1288",14,11,5,3,6,8,3,4,9,21,2,2,16,7,6,50,10,4,2,46
"COG1289",26,18,3,1,3,8,5,0,14,33,3,1,21,9,1,80,11,2,0,30
"COG1290",290,308,515,435,417,536,484,587,401,335,488,496,347,353,480,105,349,518,484,511
"COG1291",136,104,51,127,61,57,49,55,74,118,78,41,135,89,29,234,138,54,42,69
"COG1292",145,170,104,96,141,63,163,107,194,220,271,94,213,172,143,419,133,211,143,223
"COG1293",279,249,59,47,177,68,237,21,155,240,97,162,126,164,131,120,214,140,166,28
"COG1294",17,18,8,42,5,6,10,3,18,26,64,3,50,50,1,67,43,5,1,82
"COG1295",78,75,58,57,31,49,146,40,89,117,113,48,107,109,64,187,64,90,33,127
"COG1296",11,13,43,9,22,37,19,43,15,14,56,91,37,43,76,34,60,68,80,38
"COG1297",117,110,18,171,65,61,42,20,112,105,53,128,89,69,48,120,108,123,94,18
"COG1298",131,99,94,47,62,35,54,91,99,101,128,45,183,112,40,266,86,95,36,110
"COG1299",7,5,0,0,0,2,1,7,3,4,6,5,0,2,5,13,0,2,3,15
"COG1300",4,16,1,0,0,3,3,0,0,9,1,0,19,9,0,84,5,2,2,19
"COG1301",148,144,211,144,167,151,162,254,191,168,211,153,231,127,202,158,177,167,155,140
"COG1302",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",59,69,2,8,44,6,13,0,23,53,16,19,24,16,27,0,54,14,30,2
"COG1304",271,267,672,235,532,584,453,662,450,304,497,532,377,333,452,196,239,501,471,122
"COG1305",145,159,154,217,43,145,142,96,133,169,176,114,245,212,93,156,122,60,103,246
"COG1306",1,3,14,7,40,47,7,24,12,5,35,47,4,47,35,0,7,40,32,3
"COG1307",41,52,0,69,57,8,10,6,18,42,5,7,29,16,11,24,40,8,28,2
"COG1308",41,21,0,1,23,1,7,0,0,38,1,1,6,15,5,0,33,0,6,0
"COG1309",195,169,190,191,151,118,136,151,270,207,348,113,412,317,171,714,166,125,108,433
"COG1310",91,77,2,40,77,26,70,8,7,90,21,23,35,63,19,101,82,22,32,2484
"COG1311",23,51,3,20,134,4,44,0,45,27,46,47,63,18,63,56,35,37,77,5
"COG1312",59,75,35,69,77,24,19,54,38,61,46,39,105,33,53,95,43,52,28,9
"COG1313",2,0,0,25,4,0,0,0,0,1,1,0,13,0,1,0,1,0,1,0
"COG1314",4,3,9,6,10,3,9,10,24,6,28,8,20,14,5,8,4,9,5,9
"COG1315",46,25,0,32,9,5,6,1,21,37,32,4,36,51,3,6,30,5,6,30
"COG1316",36,22,8,33,38,41,32,29,20,29,43,33,22,17,48,0,19,22,39,38
"COG1317",50,39,1,23,5,2,5,4,8,42,22,0,17,41,2,23,46,3,2,23
"COG1319",358,327,63,390,173,56,101,52,124,375,145,137,232,150,95,41,306,64,178,44
"COG1320",14,16,12,14,6,1,2,7,4,14,5,4,5,5,2,36,8,5,0,6
"COG1321",229,178,61,67,141,53,59,68,62,190,53,96,110,117,82,53,118,85,95,19
"COG1322",267,298,445,287,407,476,319,383,368,279,328,420,279,338,397,195,320,404,364,123
"COG1324",68,53,25,57,45,37,50,24,36,53,27,28,37,35,22,37,61,38,45,14
"COG1325",60,50,0,3,42,0,8,0,2,51,0,0,4,17,7,0,35,0,15,0
"COG1326",3,15,1,2,3,0,3,0,14,3,4,5,6,1,11,0,0,1,9,0
"COG1327",68,91,174,119,110,195,119,119,102,87,48,43,27,45,37,15,26,47,45,14
"COG1328",135,146,3,50,142,5,24,0,2,143,4,1,52,57,16,6,118,4,45,7
"COG1329",49,69,158,90,148,189,110,163,92,69,113,146,49,73,131,29,74,124,152,40
"COG1330",119,107,96,74,13,141,291,32,176,146,139,108,129,254,86,326,117,113,49,130
"COG1331",606,564,173,328,399,278,176,158,198,579,122,207,288,272,222,181,477,190,283,26
"COG1333",16,15,46,10,1,49,207,6,73,13,29,55,23,49,81,9,0,93,37,53
"COG1334",1,0,3,0,3,0,2,0,3,0,9,0,10,9,1,4,3,2,1,16
"COG1335",193,199,57,157,89,52,93,66,114,152,79,61,195,137,81,114,138,72,77,110
"COG1336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,41,26,16,11,9,24,51,49,31,47,21,79,50,26,110,37,35,25,36
"COG1339",80,82,2,10,49,1,19,0,15,72,1,3,15,19,2,0,20,2,13,0
"COG1340",9,13,3,9,8,7,17,0,44,20,16,27,19,15,23,0,22,24,45,2
"COG1341",0,0,0,0,0,0,6,0,0,0,2,1,0,0,2,0,0,0,3,0
"COG1343",0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,1,0,2
"COG1344",482,375,256,281,112,69,136,238,267,413,363,176,486,347,118,406,491,250,126,196
"COG1345",148,153,71,52,34,20,35,56,54,131,91,44,108,67,26,188,139,58,38,72
"COG1346",8,6,2,4,6,5,6,10,8,9,19,2,23,18,2,36,6,3,0,19
"COG1347",16,37,90,28,53,42,64,126,76,23,64,68,66,52,73,23,23,87,59,32
"COG1348",5,2,39,4,11,26,75,24,86,2,78,52,36,68,49,2,2,90,23,28
"COG1349",17,36,18,31,8,16,27,45,23,22,83,12,72,64,28,80,20,9,3,54
"COG1350",101,110,74,232,111,73,52,63,59,98,60,74,41,54,89,5,129,80,96,5
"COG1351",373,319,207,277,383,360,275,379,164,346,532,399,152,425,289,597,351,308,285,1782
"COG1352",50,38,12,32,10,12,23,12,49,72,55,7,73,121,12,165,33,16,9,98
"COG1353",1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1354",231,209,269,205,287,363,244,244,251,242,154,238,170,255,224,99,229,273,258,80
"COG1355",59,44,0,62,4,1,2,14,1,50,3,2,15,17,2,103,61,2,8,4
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",451,415,135,444,400,152,382,122,236,393,193,200,417,337,266,98,325,248,198,111
"COG1358",22,31,1,10,35,6,25,1,22,23,11,14,14,11,19,0,21,11,35,1
"COG1359",44,29,19,26,37,11,20,22,14,35,11,10,32,18,20,17,34,12,26,12
"COG1360",158,159,167,189,139,78,84,145,172,182,149,127,201,173,118,339,122,123,124,105
"COG1361",131,133,0,13,112,0,24,0,0,126,0,1,26,51,6,0,110,0,14,0
"COG1362",34,36,11,26,27,7,32,20,6,27,10,6,36,21,8,31,17,8,19,16
"COG1363",46,76,57,39,57,35,59,65,93,38,52,82,85,51,84,104,40,65,73,27
"COG1364",224,200,391,299,281,410,396,411,260,222,236,342,183,269,306,67,236,317,286,62
"COG1366",34,33,14,18,8,13,32,8,14,29,26,16,23,37,5,101,26,12,15,22
"COG1368",57,42,6,46,10,16,12,3,20,68,27,43,63,90,32,107,151,43,43,35
"COG1369",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",79,81,3,16,55,10,40,1,85,57,30,51,60,22,47,0,56,51,90,8
"COG1371",58,49,0,23,27,0,13,1,4,35,2,3,19,12,7,0,35,1,18,1
"COG1372",25,20,104,126,40,213,273,69,158,14,279,195,74,333,147,1707,32,270,90,2816
"COG1373",25,19,17,36,2,3,4,8,7,10,12,6,15,29,2,15,8,2,0,21
"COG1374",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1376",44,41,14,48,21,13,41,10,57,80,30,13,60,24,35,115,29,22,33,74
"COG1377",53,49,46,26,19,17,35,64,58,48,60,23,89,62,24,138,48,42,24,64
"COG1378",84,91,4,37,76,13,28,1,40,67,25,32,43,31,14,0,49,35,55,3
"COG1379",2,5,0,2,0,0,0,0,0,2,0,0,1,6,0,0,3,0,0,0
"COG1380",1,0,0,0,2,1,0,3,1,0,10,0,7,4,0,1,0,1,1,8
"COG1381",151,130,210,175,157,271,185,218,154,148,106,141,140,153,173,67,176,201,155,63
"COG1382",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,0,3,1,1,2,2,6,5,5,4,9,2,7,0,2,5,8,0
"COG1384",248,263,375,250,412,447,310,336,301,277,231,366,176,250,347,47,261,307,424,66
"COG1385",170,152,318,227,255,313,243,298,273,188,180,237,167,222,262,86,201,289,259,71
"COG1386",210,170,239,175,259,276,185,207,231,183,157,210,158,192,180,111,179,225,221,63
"COG1387",50,63,14,49,13,7,30,18,64,52,41,61,85,29,54,143,52,34,80,21
"COG1388",41,22,21,63,30,26,46,31,34,41,30,19,49,20,33,24,34,36,22,35
"COG1389",129,136,8,49,126,13,62,4,97,128,54,76,131,65,82,0,121,64,115,8
"COG1390",48,47,1,8,50,3,14,2,20,25,16,14,20,16,24,0,31,19,34,2
"COG1391",179,143,53,137,62,37,56,65,101,185,117,40,209,121,39,200,123,27,34,153
"COG1392",125,131,28,103,83,16,48,5,36,120,29,20,47,55,47,25,106,27,14,17
"COG1393",78,89,26,71,50,37,85,39,62,69,44,61,95,62,48,71,78,30,42,56
"COG1394",100,85,2,7,53,9,39,0,36,92,18,33,41,46,30,0,65,19,40,3
"COG1395",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",190,160,289,282,191,306,146,275,170,178,63,53,36,47,56,80,74,76,59,103
"COG1397",27,31,12,50,14,4,8,4,7,23,10,1,21,19,7,6,21,1,8,21
"COG1398",58,59,54,40,51,73,171,36,104,70,183,97,120,126,96,102,60,107,60,175
"COG1399",11,12,2,22,10,3,6,3,1,18,35,16,34,30,22,20,51,13,14,17
"COG1400",1,4,0,0,1,0,1,0,0,1,1,3,0,0,1,0,0,1,4,0
"COG1401",30,33,3,46,33,8,25,2,30,40,15,16,50,54,8,22,43,33,11,36
"COG1402",154,127,68,58,106,50,131,40,87,145,53,51,191,97,71,69,121,59,58,25
