"","X32_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3"
"COG0777",137,312,264,269,316,337,114,325,280,344,299,284,315,340,297,332,95,307,313,274
"COG0778",252,281,353,513,245,250,248,402,461,238,372,348,328,228,393,385,289,375,277,356
"COG0779",117,76,76,86,70,69,86,60,72,84,45,61,70,66,55,86,50,47,75,63
"COG0780",99,71,97,61,87,71,95,60,80,69,67,79,78,85,77,102,105,51,64,74
"COG0781",81,144,164,151,148,150,65,153,142,125,126,157,124,114,96,177,39,107,135,124
"COG0782",289,141,119,213,126,181,180,208,164,194,156,163,123,146,134,166,126,173,155,153
"COG0783",113,9,7,4,5,8,127,19,7,8,0,7,8,3,15,7,102,4,3,4
"COG0784",2164,388,271,143,85,95,4880,409,581,268,70,260,222,70,579,221,3860,195,126,237
"COG0785",209,200,172,199,193,176,18,74,121,163,241,144,183,186,93,160,51,261,163,145
"COG0786",6,62,117,2,108,45,8,3,12,38,9,30,135,109,6,71,18,14,44,36
"COG0787",191,227,235,202,251,229,174,226,262,232,200,221,284,224,169,292,119,154,247,185
"COG0788",158,77,135,26,124,70,139,91,56,52,63,67,110,87,79,65,81,72,50,60
"COG0789",797,186,134,231,127,151,613,133,170,150,185,180,155,125,188,174,411,199,161,196
"COG0790",86,121,148,68,112,108,238,229,195,152,101,136,100,148,282,96,211,88,87,145
"COG0791",170,224,192,211,195,192,19,180,193,181,178,165,229,224,67,180,801,171,183,163
"COG0792",57,3,3,1,0,3,45,22,6,15,0,11,7,3,16,7,36,6,1,2
"COG0793",451,721,651,690,769,724,696,893,770,647,602,627,768,790,609,845,370,607,642,646
"COG0794",165,269,194,277,260,335,136,378,267,353,298,265,241,251,183,296,130,270,220,256
"COG0795",269,558,492,626,544,625,256,665,577,670,544,512,602,519,395,622,239,349,572,474
"COG0796",158,77,99,24,79,44,17,71,112,51,68,46,94,107,113,71,16,54,56,60
"COG0797",207,64,54,53,33,56,90,30,50,83,60,48,44,42,52,35,100,37,34,46
"COG0798",276,48,15,9,11,55,130,2,17,64,14,20,11,6,47,10,73,45,25,11
"COG0799",65,123,114,125,143,132,39,129,119,136,46,38,49,41,34,49,16,36,45,40
"COG0800",96,40,82,23,96,63,181,118,92,90,14,61,93,92,44,110,78,16,61,46
"COG0801",65,53,42,64,64,77,52,86,64,55,137,177,177,170,127,187,120,143,192,139
"COG0802",69,145,137,161,139,143,96,169,138,152,150,160,173,170,106,172,94,135,142,151
"COG0803",350,238,223,113,260,81,44,116,158,82,155,138,307,266,39,145,28,224,186,133
"COG0804",216,161,213,8,243,159,60,4,55,154,111,70,220,252,165,42,43,87,145,83
"COG0805",145,305,306,278,356,273,105,257,309,263,353,242,283,310,280,305,113,307,249,256
"COG0806",72,82,112,78,87,116,68,141,124,77,34,41,33,31,29,34,20,12,31,22
"COG0807",348,399,472,464,474,458,248,267,440,470,410,410,467,491,237,497,204,366,479,363
"COG0809",65,92,76,76,95,80,51,78,103,78,202,249,283,256,192,268,77,192,235,241
"COG0810",52,25,40,52,30,39,122,39,44,31,103,92,91,85,94,165,285,60,93,63
"COG0811",465,374,332,413,339,468,557,521,414,426,370,426,386,340,262,565,443,310,340,294
"COG0812",184,297,309,288,299,358,132,276,301,318,285,258,323,320,206,344,87,262,275,250
"COG0813",104,7,12,11,9,4,12,1,22,10,11,32,14,14,10,13,42,13,8,19
"COG0814",1,2,15,1,4,0,19,8,25,6,0,11,3,14,3,3,5,1,6,5
"COG0815",506,515,483,604,512,556,202,416,396,613,496,480,527,522,340,512,211,349,471,469
"COG0816",58,120,137,167,170,164,65,160,120,161,155,141,176,147,96,164,53,153,144,111
"COG0817",85,79,88,44,81,59,62,87,106,60,63,72,81,73,89,82,50,43,66,68
"COG0818",63,19,56,4,12,28,91,61,15,42,4,26,34,29,18,29,65,5,23,21
"COG0819",94,25,45,7,74,23,18,37,30,32,22,21,60,62,13,51,7,37,15,15
"COG0820",228,210,295,155,245,222,124,297,279,236,189,249,236,244,227,266,97,201,221,211
"COG0821",188,371,395,458,453,430,154,257,355,387,433,373,449,453,252,410,152,440,442,388
"COG0822",15,129,109,138,110,112,15,120,83,173,136,137,106,101,124,112,86,167,127,110
"COG0823",86,160,146,207,171,177,182,155,157,149,561,468,394,442,697,479,365,619,467,568
"COG0824",217,256,272,328,310,281,239,493,313,333,244,304,325,282,314,333,167,182,280,280
"COG0825",122,355,308,336,354,391,131,361,270,354,129,92,124,130,104,108,45,122,115,96
"COG0826",34,32,20,10,15,16,335,2,85,46,10,15,11,24,137,10,121,6,17,16
"COG0827",28,15,9,39,9,5,148,9,17,17,22,40,15,16,44,18,227,22,16,35
"COG0828",40,56,62,47,74,72,40,63,41,60,48,48,55,62,25,60,49,68,42,41
"COG0829",138,93,115,4,133,82,26,0,34,87,66,46,105,113,66,19,18,52,83,33
"COG0830",99,59,73,2,77,65,21,0,28,65,62,41,69,85,60,15,11,61,65,35
"COG0831",37,32,54,2,43,26,10,3,10,24,37,15,38,34,32,5,4,24,15,12
"COG0832",53,28,36,0,38,33,7,0,9,27,12,15,34,47,39,11,4,21,26,19
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0834",1086,549,454,603,492,609,579,505,396,571,550,595,509,538,476,461,614,628,611,726
"COG0835",122,10,12,8,4,4,425,20,23,18,4,14,4,3,31,14,272,5,5,24
"COG0836",659,228,241,228,245,237,240,180,176,261,221,219,233,220,213,222,225,221,194,201
"COG0837",147,83,128,39,117,100,127,110,92,86,35,95,143,125,53,109,43,38,84,60
"COG0838",14,126,124,164,128,113,17,132,106,134,150,109,131,125,123,95,25,181,130,158
"COG0839",8,166,180,186,195,167,13,146,125,142,191,142,169,174,167,135,37,210,165,177
"COG0840",3931,165,203,76,49,61,4024,66,267,147,29,121,95,33,449,100,2840,99,41,172
"COG0841",913,461,400,487,400,496,1491,629,489,569,1215,1381,1278,1187,1197,1546,3218,1176,1234,1250
"COG0842",293,353,331,382,364,370,615,362,310,392,431,339,346,395,453,320,338,415,340,371
"COG0843",861,854,841,830,815,767,396,1189,787,653,799,749,905,831,642,788,500,971,855,864
"COG0845",1725,686,717,511,683,722,3032,764,800,803,548,676,738,618,576,802,1949,566,592,606
"COG0846",261,74,79,63,57,55,98,76,118,74,79,79,68,61,170,106,52,62,72,93
"COG0847",391,342,349,324,280,329,601,543,340,332,303,290,315,335,244,352,384,256,375,299
"COG0848",148,132,117,151,127,156,188,167,131,174,114,120,121,121,115,173,170,138,123,151
"COG0849",211,276,213,291,217,281,187,396,280,252,341,241,227,247,243,296,129,263,279,214
"COG0850",38,7,22,0,11,9,14,0,8,14,8,13,47,43,5,31,63,6,21,21
"COG0851",31,12,32,2,17,21,11,2,9,7,4,13,22,14,4,11,10,4,13,9
"COG0852",16,180,166,222,169,177,20,145,147,170,82,77,54,63,60,53,17,79,60,80
"COG0853",70,22,27,28,20,32,12,19,30,31,23,37,22,19,12,25,8,15,34,15
"COG0854",135,200,194,197,238,274,101,246,195,253,157,214,243,224,105,231,86,150,210,172
"COG0855",380,503,341,70,290,723,271,65,188,692,67,147,279,225,49,209,193,80,281,138
"COG0856",0,18,27,14,8,0,5,0,8,0,3,7,8,18,18,3,0,6,22,23
"COG0857",122,51,114,2,98,40,120,80,54,38,25,39,85,113,16,55,116,61,48,34
"COG0858",56,106,129,138,122,133,48,143,127,141,140,140,111,135,85,109,53,93,125,127
"COG0859",419,482,384,566,497,597,196,469,427,626,537,438,433,493,550,443,155,475,518,440
"COG0860",243,188,222,159,193,177,194,243,229,185,130,168,193,223,180,238,136,114,159,149
"COG0861",29,205,178,205,235,174,45,133,172,237,80,48,73,75,30,59,29,69,75,59
"COG0863",99,368,264,466,648,383,83,188,310,317,157,217,197,121,109,132,1352,182,197,338
"COG0864",61,2,9,4,1,0,3,0,3,0,17,2,0,0,29,0,0,13,0,3
"COG1001",7,24,54,19,13,19,78,111,44,20,95,29,17,18,234,50,10,83,23,38
"COG1002",607,100,99,93,50,25,544,36,130,13,50,67,88,55,101,68,190,61,72,116
"COG1003",452,759,860,849,996,696,254,804,794,682,705,708,946,967,542,779,277,807,949,624
"COG1004",463,488,423,559,595,528,247,371,407,513,581,701,547,502,395,505,1454,542,590,682
"COG1005",40,370,406,417,365,299,42,252,282,269,442,325,406,396,406,268,62,516,392,433
"COG1006",85,12,8,5,13,21,4,4,11,36,8,10,13,10,14,9,9,7,2,11
"COG1007",34,520,472,580,546,420,56,385,386,380,604,419,528,570,642,350,103,634,536,592
"COG1008",40,645,670,657,678,528,52,373,471,494,577,533,705,696,510,475,100,666,636,676
"COG1009",1264,743,701,816,747,582,113,473,512,567,755,579,706,763,708,502,259,903,667,804
"COG1010",5,83,167,6,154,89,3,26,82,83,56,49,120,102,81,69,5,47,56,59
"COG1011",362,377,364,477,379,425,324,439,397,489,525,352,342,399,439,393,334,493,404,431
"COG1012",1177,833,796,957,800,893,672,1224,905,940,2671,2774,2437,2400,2784,2966,1738,2588,2831,3000
"COG1013",15,134,120,157,97,85,30,4,102,50,205,111,91,127,355,40,22,218,100,154
"COG1014",62,293,229,311,194,253,40,31,308,228,428,221,190,215,580,199,66,455,217,290
"COG1015",102,38,21,68,37,39,14,58,29,12,38,45,42,37,30,41,24,28,35,37
"COG1017",166,1,2,3,0,2,31,1,1,1,0,0,2,0,10,7,41,1,0,6
"COG1018",408,60,110,60,54,82,422,348,145,90,115,158,71,50,222,103,344,168,76,89
"COG1019",1,29,27,12,6,0,3,0,6,2,21,12,7,13,89,2,1,23,15,29
"COG1020",1171,33,59,27,19,9,143,66,138,13,22,35,34,63,58,41,98,40,24,51
"COG1021",6,4,1,0,1,1,3,5,0,3,1,2,2,0,15,3,0,1,3,0
"COG1022",88,726,647,822,729,655,388,529,650,635,665,599,729,730,525,640,352,650,686,806
"COG1023",0,5,6,27,1,1,2,1,3,3,18,32,1,20,6,5,3,33,11,16
"COG1024",1500,1694,1764,1786,1480,1608,1376,1997,1898,1638,1860,1784,1604,1560,1861,1772,988,1804,1716,1898
"COG1025",376,42,37,55,49,67,459,9,69,79,48,35,41,31,125,29,230,39,33,69
"COG1026",10,56,76,91,79,115,180,202,117,114,58,93,73,69,39,120,61,28,67,57
"COG1027",12,13,14,0,1,1,10,31,21,0,34,7,0,6,152,0,17,51,0,15
"COG1028",674,1369,1317,1345,1307,1301,909,1051,1301,1341,4300,3917,3777,3811,4116,3995,2040,4290,3922,3921
"COG1029",5,10,5,13,8,21,1,15,6,15,14,19,6,12,8,2,3,15,13,7
"COG1030",13,57,59,66,40,30,20,1,54,25,58,39,43,34,128,36,14,45,38,52
"COG1031",0,39,60,23,14,0,8,0,30,0,14,30,15,39,18,10,1,13,56,34
"COG1032",56,380,447,149,264,340,267,334,231,311,467,377,239,340,1357,107,477,555,306,440
"COG1033",89,1035,980,1259,801,931,1049,1032,1030,938,1060,984,823,950,1045,825,546,879,1228,1135
"COG1034",56,454,266,597,418,420,32,531,265,478,495,416,405,397,331,382,74,517,457,444
"COG1035",4,22,24,15,25,8,3,3,18,16,19,13,11,22,94,6,0,28,17,39
"COG1036",4,4,2,5,0,5,0,7,4,5,2,3,5,5,2,3,0,3,8,0
"COG1038",267,70,75,69,76,99,25,161,109,143,81,102,95,76,51,178,51,60,85,72
"COG1039",0,0,2,0,3,2,0,0,0,0,0,4,3,3,3,5,0,0,2,1
"COG1040",136,11,12,4,6,14,98,62,16,27,1,12,10,4,45,12,72,2,10,5
"COG1041",0,39,53,36,21,1,8,1,31,2,24,30,11,19,22,5,4,20,42,44
"COG1042",751,105,191,50,80,84,26,261,130,140,226,114,85,73,591,101,48,246,102,155
"COG1043",104,239,206,271,242,289,86,182,225,263,226,236,229,245,138,296,82,203,248,216
"COG1044",182,303,271,300,346,343,144,390,274,320,262,274,351,365,190,379,93,282,274,261
"COG1045",42,48,53,47,44,67,85,65,35,57,136,160,213,161,103,170,183,119,159,128
"COG1047",240,43,82,39,25,16,115,130,65,22,60,46,25,48,168,16,109,60,55,74
"COG1048",712,789,618,876,676,771,654,371,498,741,941,661,657,639,790,524,523,975,715,868
"COG1049",317,288,506,240,450,367,513,544,378,307,176,348,460,401,118,465,331,139,307,278
"COG1051",98,22,28,25,32,18,10,29,27,17,90,114,64,58,107,85,59,83,102,111
"COG1052",358,364,284,476,383,476,255,563,309,479,440,301,404,353,286,469,243,529,376,301
"COG1053",527,1140,876,1542,1095,1240,382,913,1111,1135,1269,1085,1167,1074,1040,1174,279,1425,1214,1153
"COG1054",106,347,337,323,365,320,122,244,315,284,362,343,316,361,139,341,116,322,354,349
"COG1055",447,156,171,171,69,119,196,185,225,70,180,185,100,149,293,157,143,156,196,227
"COG1056",190,24,24,12,7,1,4,0,14,1,31,13,6,6,52,4,5,34,15,20
"COG1057",109,193,170,198,185,241,71,147,192,210,196,180,191,181,117,167,65,185,178,169
"COG1058",17,274,253,296,306,261,23,220,192,239,273,218,321,246,200,272,35,254,262,272
"COG1059",0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3,1,0
"COG1060",7,226,218,305,145,99,172,35,207,59,379,181,179,164,621,114,98,397,195,307
"COG1061",358,229,246,264,503,295,351,400,460,286,293,1062,513,381,181,389,2303,272,545,860
"COG1062",224,115,159,117,99,91,173,117,152,153,154,161,99,112,301,144,172,219,132,192
"COG1063",134,82,77,118,75,101,71,55,90,92,377,288,235,234,485,288,168,474,252,335
"COG1064",489,96,115,149,110,105,225,219,139,163,148,146,121,104,258,138,165,184,103,93
"COG1066",218,143,218,69,171,176,182,275,201,147,98,215,173,183,152,227,241,93,172,125
"COG1067",37,63,81,52,24,0,255,0,74,6,41,50,29,33,62,21,142,33,72,88
"COG1069",6,8,12,2,3,15,90,14,17,16,8,7,5,7,48,17,9,8,9,13
"COG1070",62,200,209,144,269,250,228,108,229,266,172,204,268,217,106,325,71,169,211,154
"COG1071",120,536,545,551,419,463,179,420,733,290,575,495,448,495,346,540,153,478,609,623
"COG1072",19,16,13,8,15,5,8,12,25,25,20,15,17,14,6,19,4,18,11,18
"COG1073",65,367,271,418,310,341,601,406,393,300,372,256,348,307,273,359,303,346,311,301
"COG1074",513,459,616,233,467,289,420,487,598,322,171,399,466,541,316,368,261,126,466,367
"COG1075",24,69,103,42,75,26,85,14,64,33,46,48,112,73,86,50,93,41,33,89
"COG1076",91,81,74,64,89,99,190,141,86,95,76,81,86,75,110,86,92,89,68,95
"COG1077",143,352,430,385,397,463,146,339,352,342,395,353,421,392,304,387,138,368,442,391
"COG1078",6,123,189,59,115,83,14,92,112,36,82,122,122,135,130,92,13,91,104,114
"COG1079",20,179,132,217,163,165,16,146,163,133,209,135,174,165,245,186,54,206,176,237
"COG1080",413,85,43,107,77,60,17,41,44,58,72,81,71,62,69,54,44,63,87,96
"COG1082",37,271,206,191,272,343,391,151,242,389,268,249,212,233,280,322,173,232,206,180
"COG1083",27,181,144,217,152,206,106,238,132,159,228,140,145,175,116,147,255,189,154,141
"COG1084",0,33,45,29,5,0,15,2,59,0,17,31,10,28,17,5,0,18,39,51
"COG1085",0,10,29,11,29,46,179,20,19,44,56,30,17,21,151,22,89,65,8,29
"COG1086",69,254,267,318,267,293,133,452,246,246,326,224,298,255,316,317,243,230,291,193
"COG1087",46,175,168,157,163,208,136,194,183,193,161,178,165,163,118,206,189,156,165,119
"COG1088",232,238,192,316,275,269,171,267,247,257,293,354,273,276,307,319,865,285,364,371
"COG1089",180,292,230,399,376,358,146,370,267,237,345,465,420,322,236,346,950,331,399,410
"COG1090",108,161,218,119,167,119,140,157,203,63,118,137,134,185,89,147,80,122,171,185
"COG1091",278,186,152,202,151,191,143,220,161,167,78,63,56,64,70,57,60,48,57,45
"COG1092",456,29,40,11,22,20,316,163,74,79,11,48,28,28,53,62,217,14,35,24
"COG1093",0,22,44,17,12,1,7,0,35,2,52,18,10,21,93,8,3,41,28,38
"COG1094",1,32,43,21,10,1,4,5,53,1,29,17,9,28,83,7,1,25,39,47
"COG1095",0,22,30,18,5,0,3,1,24,3,39,10,7,16,78,8,1,31,22,35
"COG1096",0,7,23,8,5,0,3,0,11,0,34,7,3,12,28,0,0,17,13,22
"COG1097",0,20,27,21,11,1,3,0,29,0,27,10,5,11,141,3,1,32,28,17
"COG1098",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,6,1,1,1,2,0,6,2,3,10,0,4,3,0,1,5,3,1
"COG1100",0,222,382,36,355,155,47,24,221,140,63,155,313,349,44,159,48,104,169,224
"COG1101",2,1,2,1,0,5,3,0,0,2,0,0,0,1,3,1,8,0,0,0
"COG1102",0,12,29,11,7,2,3,0,10,4,26,5,2,9,72,5,2,24,11,22
"COG1104",241,305,432,222,401,303,223,198,348,247,275,315,409,426,395,321,174,294,326,309
"COG1105",131,6,0,2,0,0,4,2,3,1,0,1,1,0,6,1,12,1,1,0
"COG1106",2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,1
"COG1107",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG1108",254,321,369,203,393,230,45,328,214,236,311,263,400,381,126,301,60,352,333,185
"COG1109",669,1106,980,1169,1086,947,427,1034,959,987,1120,886,1075,1101,879,1054,425,1068,1012,1004
"COG1111",0,72,89,59,28,0,13,1,75,0,71,44,25,54,173,13,3,89,87,101
"COG1112",8,194,223,148,126,71,506,186,381,66,154,169,157,180,123,107,107,133,209,322
"COG1113",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1114",4,0,4,2,0,0,11,80,0,0,1,2,2,0,1,0,15,1,0,1
"COG1115",642,224,238,313,187,271,378,370,404,239,83,93,72,61,83,140,85,64,90,58
"COG1116",269,79,104,35,125,126,168,68,94,155,74,70,101,92,248,57,139,97,68,80
"COG1117",266,264,100,18,177,239,102,10,54,277,190,53,93,141,32,55,104,225,285,54
"COG1118",168,5,6,4,2,1,5,0,4,3,10,7,3,3,13,1,18,10,7,14
"COG1119",0,45,73,4,82,32,160,23,38,36,14,35,66,82,77,39,72,16,30,34
"COG1120",124,12,13,11,9,4,23,28,34,3,47,43,58,18,46,51,33,63,40,60
"COG1121",219,308,320,261,374,203,40,205,207,192,283,212,374,358,95,253,41,321,284,187
"COG1122",6,108,147,63,152,101,35,14,59,52,51,63,165,136,64,81,14,85,91,127
"COG1123",79,395,453,297,510,406,89,348,450,449,307,508,518,468,278,500,118,291,433,375
"COG1124",64,0,0,1,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0
"COG1125",104,14,1,0,4,2,2,0,2,6,10,11,1,1,12,2,12,9,1,0
"COG1126",531,274,234,266,199,229,27,160,174,248,247,258,197,206,221,207,74,219,268,341
"COG1127",222,91,111,49,115,88,155,106,147,115,40,94,127,92,53,132,96,40,87,70
"COG1129",55,218,199,213,246,304,24,398,193,331,285,261,254,238,190,261,38,257,187,233
"COG1131",414,788,786,822,730,640,821,598,797,597,888,673,679,753,999,695,427,868,758,867
"COG1132",821,1820,1882,1798,1927,1714,907,1889,1749,1505,1533,1616,1901,1916,1316,1789,610,1378,1691,1719
"COG1133",6,141,91,178,152,177,11,226,89,199,161,158,172,140,83,167,26,202,178,126
"COG1134",203,47,67,42,22,46,75,27,80,41,30,51,38,20,67,33,27,42,50,63
"COG1135",160,2,7,2,2,0,13,0,5,0,6,2,0,0,97,4,17,5,6,3
"COG1136",127,501,551,546,488,382,489,358,479,335,471,467,469,497,526,448,292,458,545,550
"COG1137",121,275,215,274,246,287,95,252,241,286,246,230,253,250,151,297,105,207,220,203
"COG1138",228,645,516,783,614,545,243,410,470,671,718,531,502,633,420,541,238,650,665,669
"COG1139",7,7,5,1,9,4,6,0,9,6,3,1,0,3,92,0,15,14,2,2
"COG1140",23,9,5,0,0,0,78,0,3,2,2,2,2,1,81,1,17,8,0,6
"COG1141",0,19,28,1,23,15,0,2,23,10,0,13,19,25,2,24,106,8,6,26
"COG1142",0,53,91,6,120,52,0,1,33,22,13,36,70,103,15,47,8,25,34,31
"COG1143",10,192,166,240,222,181,27,149,157,134,230,147,266,193,192,195,699,239,178,192
"COG1144",0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1145",352,43,53,12,63,37,48,60,58,54,17,34,56,46,78,47,67,20,49,43
"COG1146",301,189,165,179,147,204,68,168,111,221,246,184,140,136,276,119,76,249,163,177
"COG1148",0,5,4,0,3,1,2,0,4,0,2,2,0,2,78,0,0,5,3,7
"COG1150",0,3,3,0,1,2,1,0,0,1,2,0,0,4,6,0,0,3,0,0
"COG1151",0,0,0,0,0,0,8,0,7,0,0,0,1,0,1,0,0,0,0,2
"COG1153",0,1,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,3,0,0
"COG1154",275,548,550,595,710,606,208,558,550,655,548,575,637,692,352,609,208,580,594,494
"COG1155",1,21,31,16,9,2,5,0,21,1,78,43,34,52,233,8,0,74,71,95
"COG1156",1,54,67,37,23,1,10,0,46,1,67,25,21,32,140,12,1,66,46,86
"COG1157",183,45,27,21,43,42,149,90,67,91,23,52,56,21,64,53,109,13,50,28
"COG1158",204,464,332,575,349,524,217,517,408,501,494,429,433,412,319,537,181,526,462,453
"COG1159",116,134,171,105,199,161,111,196,180,149,117,185,172,155,128,202,67,86,168,175
"COG1160",259,278,312,281,346,329,205,277,324,276,286,310,376,352,231,380,185,228,305,285
"COG1161",124,23,109,4,40,49,108,57,98,32,14,45,30,39,23,42,62,10,45,44
"COG1162",162,85,161,51,105,119,193,179,147,82,62,114,118,109,97,146,113,38,115,86
"COG1163",2,35,68,35,23,1,5,1,51,0,47,28,15,33,126,7,3,81,48,57
"COG1164",9,161,147,132,116,112,27,19,171,143,62,41,40,32,80,51,4,60,32,60
"COG1165",199,104,184,27,192,105,10,127,159,88,56,100,170,193,90,99,7,69,92,90
"COG1166",346,122,284,10,243,112,235,0,96,94,21,85,211,204,47,97,224,37,76,97
"COG1167",587,77,86,67,99,112,311,234,125,131,105,128,101,89,156,175,250,144,92,84
"COG1168",157,33,54,34,34,31,198,57,66,66,41,54,49,31,45,58,166,24,36,39
"COG1169",173,99,161,17,205,66,7,78,97,60,44,79,158,165,78,65,4,46,97,91
"COG1171",278,465,537,513,525,501,361,616,518,486,486,524,517,523,549,536,264,448,505,476
"COG1172",40,310,241,285,312,317,36,385,201,424,319,300,299,304,210,350,29,333,234,229
"COG1173",323,445,435,308,439,383,135,265,379,435,462,452,437,431,679,408,119,505,375,382
"COG1174",153,13,0,4,3,6,5,1,5,10,1,5,10,3,15,1,17,7,2,0
"COG1175",696,599,384,651,678,564,69,548,453,692,614,543,586,558,488,540,105,601,519,439
"COG1176",154,245,203,282,261,302,30,371,225,344,289,260,285,271,388,295,70,283,320,351
"COG1177",125,204,184,194,191,238,27,221,169,310,218,196,225,207,292,236,54,220,231,249
"COG1178",248,601,617,904,754,616,192,533,677,526,689,669,743,744,378,786,254,640,734,691
"COG1179",118,0,15,2,2,4,94,64,17,10,0,18,4,4,8,3,78,2,5,6
"COG1180",8,4,11,1,3,3,13,1,16,4,1,0,0,2,34,0,3,0,2,2
"COG1181",182,328,276,363,354,354,108,432,304,357,314,336,331,338,288,353,115,256,301,301
"COG1182",99,47,27,81,46,46,59,95,35,61,54,68,52,40,12,51,73,44,58,29
"COG1183",261,255,180,214,206,185,126,231,190,194,228,192,179,189,204,214,102,206,223,171
"COG1184",0,1,3,0,0,0,2,1,10,0,0,3,1,3,14,0,3,0,1,7
"COG1185",409,734,624,817,823,871,280,834,707,778,754,682,770,754,511,796,262,826,693,775
"COG1186",192,372,376,406,456,430,180,380,369,395,322,367,402,436,262,446,144,373,382,342
"COG1187",157,69,74,55,64,83,79,151,85,56,171,232,198,179,150,283,216,120,213,182
"COG1188",69,17,14,5,5,26,55,65,22,42,10,20,21,9,22,25,41,3,16,15
"COG1189",102,62,106,22,113,78,8,0,56,65,36,48,108,106,50,69,7,56,38,51
"COG1190",187,278,350,316,291,295,204,275,327,201,257,301,346,317,246,356,128,266,271,309
"COG1191",104,21,28,23,32,35,77,31,66,78,8,44,26,21,37,30,102,11,27,18
"COG1192",245,424,401,430,362,422,667,297,357,387,372,341,386,394,345,371,486,403,384,392
"COG1193",1,130,258,39,281,158,14,138,141,87,78,121,265,296,58,149,3,96,174,133
"COG1194",56,102,115,153,99,127,64,132,114,126,339,323,326,316,232,388,242,349,390,360
"COG1195",181,238,286,190,244,282,185,194,259,260,207,225,261,272,137,326,130,196,214,184
"COG1196",471,967,1090,925,1096,894,363,418,759,826,892,767,937,1041,811,719,256,898,889,856
"COG1197",637,627,717,637,771,617,416,786,744,570,577,605,777,764,566,805,271,541,612,505
"COG1198",266,751,682,784,857,803,345,816,707,784,746,623,794,758,508,811,243,722,696,651
"COG1199",608,224,332,154,258,129,325,240,289,173,258,211,193,248,322,118,254,277,175,240
"COG1200",298,704,646,773,774,700,301,639,604,631,738,655,692,746,428,723,262,664,695,659
"COG1201",55,461,552,292,477,145,381,18,426,220,274,224,458,433,489,298,182,220,381,288
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1203",89,2,2,0,1,0,149,1,7,3,1,13,9,0,11,4,25,6,0,6
"COG1204",47,120,173,69,33,4,88,9,201,5,131,79,30,86,287,16,189,136,109,188
"COG1205",36,34,16,11,4,2,339,7,49,1,10,21,29,17,50,17,56,14,14,14
"COG1206",10,89,123,13,150,72,12,9,86,79,27,72,138,112,54,91,8,28,64,52
"COG1207",204,309,322,391,387,393,229,218,236,348,307,312,373,348,184,339,162,351,280,281
"COG1208",127,547,523,597,525,502,91,521,419,494,591,468,509,531,554,470,357,462,523,544
"COG1209",178,206,159,240,209,250,192,259,182,213,227,229,222,191,241,272,147,216,226,208
"COG1210",174,150,118,153,147,176,103,151,139,224,176,131,151,144,132,136,98,178,149,115
"COG1211",129,261,253,350,273,264,99,179,233,275,337,221,277,301,159,283,112,222,257,242
"COG1212",123,261,221,289,276,301,100,311,241,342,281,302,259,226,183,314,204,269,246,274
"COG1213",2,69,61,88,52,44,11,56,42,22,114,35,53,56,259,42,59,104,62,95
"COG1214",117,130,149,128,105,126,95,108,124,86,111,120,122,132,130,123,66,111,115,145
"COG1215",69,176,246,78,185,115,134,153,208,89,122,111,175,161,294,127,146,122,139,122
"COG1216",466,302,255,306,217,281,273,322,372,250,103,96,76,101,135,84,112,105,105,94
"COG1217",276,312,462,408,475,661,259,642,386,622,383,659,541,414,421,488,220,340,617,497
"COG1218",158,254,250,250,270,232,230,183,226,232,253,221,243,236,162,262,175,268,243,224
"COG1219",253,443,391,493,495,547,195,469,375,449,444,476,485,441,335,474,201,437,462,434
"COG1220",193,289,222,347,238,331,208,257,216,322,305,238,239,286,227,262,210,320,280,272
"COG1221",26,15,5,3,4,6,363,0,10,31,3,8,4,3,15,11,126,2,3,4
"COG1222",0,37,75,37,12,0,10,7,83,1,21,26,21,40,38,6,2,13,58,69
"COG1223",0,2,1,0,1,0,0,0,6,0,1,3,0,5,0,0,0,1,1,3
"COG1224",0,3,7,0,0,0,3,2,22,0,0,4,0,3,0,1,0,0,2,6
"COG1225",88,322,364,256,275,243,146,192,270,224,341,236,263,313,297,267,106,324,291,256
