"","X18_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3"
"COG0637",231,134,130,178,226,207,175,192,293,240,192,156,191,198,172,213,160,186,137,146
"COG0638",13,258,372,0,57,75,52,77,2,20,30,95,63,36,124,1,87,32,217,114
"COG0639",95,170,159,219,158,222,117,110,106,157,130,152,148,110,196,159,101,128,102,136
"COG0640",18,64,69,141,15,51,11,18,61,16,51,43,36,24,115,353,34,38,64,52
"COG0641",4,23,14,27,21,16,8,7,17,25,6,8,31,12,31,9,3,19,19,11
"COG0642",1783,1719,1689,6023,1393,2982,1664,1896,3482,1613,1518,1454,1664,1391,3299,6087,1819,1601,1625,1560
"COG0643",17,114,100,423,41,122,41,42,179,9,22,20,44,30,215,236,28,31,70,43
"COG0644",651,941,1021,364,667,662,703,880,205,560,698,771,689,707,662,302,725,650,797,826
"COG0645",0,1,4,6,1,13,2,0,5,0,0,2,3,1,9,69,2,0,12,4
"COG0646",397,514,455,326,448,375,356,419,133,233,254,347,456,290,356,290,426,268,546,365
"COG0647",182,138,91,100,167,157,239,224,41,228,234,196,196,188,101,146,246,199,173,191
"COG0648",34,146,138,0,44,49,72,68,6,111,38,70,43,46,88,14,71,40,132,90
"COG0649",382,471,495,113,433,334,430,399,76,542,352,370,375,436,308,108,423,373,489,443
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",148,376,426,235,153,159,99,88,49,57,137,88,101,129,270,393,87,134,220,150
"COG0652",490,440,465,170,449,520,423,476,149,404,448,556,485,439,439,242,451,439,469,546
"COG0653",1135,730,629,444,839,714,1063,1002,295,1064,1002,1000,884,1121,733,545,1075,1001,866,902
"COG0654",832,482,491,1125,745,579,741,760,341,678,772,785,755,765,619,563,801,841,531,723
"COG0655",35,53,35,162,22,33,27,24,117,45,44,34,20,36,58,100,31,38,23,29
"COG0656",52,137,112,167,94,138,94,68,96,100,57,81,60,65,100,74,46,61,91,87
"COG0657",374,438,372,524,303,458,376,340,183,386,323,329,223,337,595,648,266,352,309,444
"COG0658",10,37,73,164,24,90,40,18,129,29,9,15,49,17,130,261,11,24,38,16
"COG0659",373,233,255,659,366,359,289,245,254,371,300,306,413,354,332,553,170,291,178,219
"COG0661",810,390,340,489,921,592,677,776,290,998,711,728,960,784,468,388,645,680,462,635
"COG0662",304,197,186,495,450,309,281,250,1115,244,300,283,345,345,216,359,281,291,247,228
"COG0663",125,96,80,132,78,143,157,118,84,128,114,115,121,119,145,101,139,122,126,143
"COG0664",165,266,323,551,215,280,185,182,212,65,128,158,265,137,311,463,127,159,202,169
"COG0665",2192,2719,2822,798,2576,1541,2511,2162,489,2553,2629,2398,2405,2466,1604,836,2457,2625,2371,2320
"COG0666",75,428,389,74,170,403,151,147,70,200,150,216,148,124,557,146,87,129,292,372
"COG0667",685,846,832,537,651,821,604,655,206,545,665,709,610,585,819,411,742,631,1030,779
"COG0668",573,640,545,684,426,578,542,618,448,501,468,558,552,499,616,763,570,565,506,540
"COG0669",189,112,109,73,140,104,164,176,54,146,172,147,138,159,124,63,201,170,179,165
"COG0670",215,109,107,110,204,119,229,195,83,187,214,171,207,230,112,75,170,159,122,185
"COG0671",117,139,165,241,158,124,90,141,476,92,116,119,173,98,94,216,115,129,120,114
"COG0672",55,84,79,142,18,57,13,43,71,62,10,41,25,10,87,78,53,13,161,45
"COG0673",1543,1704,1803,768,1696,2044,1458,1610,503,1278,553,597,496,508,791,436,492,539,702,583
"COG0674",159,485,530,42,182,298,188,258,46,215,112,262,176,170,376,117,233,125,450,332
"COG0675",0,14,20,82,3,18,2,2,14,37,2,0,11,1,31,24,3,6,4,0
"COG0676",0,0,5,15,9,18,1,3,16,12,1,7,10,1,20,13,6,7,0,5
"COG0677",186,255,236,162,152,191,324,251,85,266,288,205,179,222,243,110,288,207,304,248
"COG0678",169,51,65,138,232,104,143,112,488,160,117,150,241,173,91,209,145,163,62,177
"COG0679",198,126,128,217,193,178,205,184,78,184,193,187,196,206,131,209,235,239,157,199
"COG0680",0,1,0,6,0,1,0,1,8,0,2,1,1,0,6,27,0,2,0,0
"COG0681",375,277,277,151,303,289,343,338,133,313,313,364,295,346,277,152,317,351,295,337
"COG0682",299,221,188,130,293,217,308,298,100,351,303,293,265,316,209,117,312,320,239,232
"COG0683",609,782,812,1321,628,642,676,688,220,685,607,568,615,632,424,436,589,575,649,683
"COG0684",84,108,99,134,69,127,74,77,73,62,105,88,77,90,148,90,75,105,129,95
"COG0685",219,343,339,127,220,199,243,200,77,207,246,240,222,257,210,130,226,250,309,246
"COG0686",274,175,190,116,221,175,322,240,97,387,281,311,287,318,152,177,294,282,227,246
"COG0687",250,429,437,269,306,224,320,275,89,264,349,337,300,319,236,280,300,327,277,335
"COG0688",170,182,167,99,128,130,159,192,87,221,170,183,141,167,151,92,188,151,168,211
"COG0689",110,175,201,93,167,144,157,131,64,138,150,168,155,120,184,104,125,162,161,187
"COG0690",25,8,16,45,21,28,25,25,25,25,32,25,44,29,24,17,20,29,17,12
"COG0691",183,115,114,70,143,129,192,147,51,183,173,162,153,178,116,64,181,166,129,147
"COG0692",78,35,38,76,77,63,70,58,48,107,94,82,59,76,74,51,69,102,38,56
"COG0693",23,74,71,208,36,103,13,33,91,58,6,7,8,4,34,60,6,10,15,12
"COG0694",221,173,173,94,181,147,255,224,181,197,254,211,157,237,134,174,236,228,237,196
"COG0695",124,92,75,172,210,173,111,117,352,130,114,109,240,112,107,266,165,110,96,90
"COG0696",223,147,139,70,220,150,175,169,63,74,74,57,40,82,51,41,29,81,33,43
"COG0697",2409,1676,1611,1069,2300,1688,2661,2400,529,2848,2704,2509,2355,2560,1624,892,2671,2704,1852,2423
"COG0698",111,73,81,56,97,103,110,110,93,131,117,105,105,112,79,63,153,99,100,105
"COG0699",3,3,5,9,14,59,9,9,12,26,7,26,18,9,19,0,6,11,14,14
"COG0700",2,18,14,65,5,44,11,12,17,2,9,1,4,10,28,39,13,5,15,5
"COG0701",32,39,39,80,50,95,30,45,77,6,8,20,67,18,83,114,21,19,20,27
"COG0702",480,454,368,359,469,484,532,500,198,411,459,505,517,490,445,340,577,444,491,493
"COG0703",213,137,129,96,172,184,195,188,54,231,60,58,66,79,51,45,82,72,64,69
"COG0704",205,255,258,102,82,147,53,239,51,110,37,231,65,45,151,107,129,38,246,307
"COG0705",192,237,238,122,164,210,184,241,78,130,190,225,156,185,303,137,223,191,248,221
"COG0706",617,404,355,291,523,428,641,621,191,626,652,551,560,647,442,243,606,614,522,614
"COG0707",411,254,248,143,308,242,346,376,102,435,377,329,308,352,206,128,386,355,267,312
"COG0708",305,227,209,201,245,271,314,300,150,345,304,348,309,303,253,196,319,315,243,303
"COG0709",195,117,149,110,263,196,136,205,52,103,121,110,214,183,131,94,123,129,128,127
"COG0710",9,95,99,5,20,30,22,37,7,3,15,47,19,20,49,47,22,10,90,38
"COG0711",331,163,151,89,283,225,310,298,70,300,287,257,325,337,172,112,302,298,190,256
"COG0712",200,152,134,82,189,191,203,191,64,240,250,205,210,193,103,82,241,228,194,211
"COG0713",87,98,92,19,91,75,76,95,19,128,86,105,72,103,60,29,93,82,85,89
"COG0714",775,722,723,2000,1583,1098,783,709,4631,654,779,740,1242,798,805,1910,673,827,766,745
"COG0715",150,228,307,802,138,337,98,157,227,82,100,126,85,74,297,453,97,95,227,151
"COG0716",62,2,7,22,59,68,72,43,64,13,90,54,93,56,95,14,57,60,45,42
"COG0717",222,131,126,211,231,149,227,203,156,241,205,170,239,217,142,143,196,177,216,178
"COG0718",99,71,52,39,55,68,73,73,26,61,25,26,27,18,18,13,33,20,31,19
"COG0719",823,783,717,333,884,721,903,1008,364,869,892,918,908,916,691,354,967,832,907,908
"COG0720",125,76,96,23,152,133,81,100,51,65,110,114,145,122,91,64,79,92,99,102
"COG0721",77,48,32,36,76,59,94,70,21,99,97,70,68,102,58,34,82,85,73,70
"COG0722",169,98,135,116,139,129,110,89,59,84,137,102,169,116,135,95,97,136,96,99
"COG0723",209,164,181,94,217,162,231,188,47,253,193,177,186,205,161,81,207,194,186,181
"COG0724",107,34,34,3,121,119,89,78,25,7,93,91,122,68,72,2,57,77,39,82
"COG0725",23,52,61,67,19,59,21,23,27,12,19,17,19,20,85,73,21,27,80,48
"COG0726",302,523,520,326,307,300,367,333,152,392,402,356,362,335,427,252,426,374,508,353
"COG0727",18,23,19,8,22,15,28,25,23,9,20,10,15,31,25,16,20,25,11,14
"COG0728",541,356,267,237,462,327,514,476,140,627,471,441,496,552,300,224,504,489,352,459
"COG0729",12,91,51,272,6,63,11,11,141,3,5,3,8,2,78,183,11,11,21,9
"COG0730",606,342,292,399,531,381,689,585,189,665,620,561,497,592,387,308,633,633,455,534
"COG0731",10,95,122,0,13,43,27,56,3,14,17,34,31,14,51,7,41,22,95,56
"COG0732",6,23,12,88,7,21,22,13,44,24,51,21,30,22,143,182,20,29,75,18
"COG0733",62,58,67,72,62,83,71,83,45,46,269,200,240,254,238,182,235,226,203,222
"COG0735",373,170,126,137,338,273,384,378,96,427,369,346,373,363,209,163,416,369,314,316
"COG0736",102,68,80,28,81,58,96,87,33,139,117,98,96,98,55,45,117,102,90,87
"COG0737",171,201,229,285,141,122,129,176,94,114,38,51,44,56,38,35,40,57,35,60
"COG0738",30,35,46,66,21,73,30,60,128,34,46,45,26,54,102,61,32,60,26,30
"COG0739",830,774,735,804,831,782,959,845,508,814,929,894,832,857,705,758,987,993,761,815
"COG0740",133,65,72,107,159,116,130,114,152,178,346,301,437,389,229,334,304,273,262,267
"COG0741",540,552,455,672,496,483,587,539,476,615,595,481,522,566,509,647,616,584,579,568
"COG0742",76,64,31,25,57,50,84,53,24,67,184,168,203,190,126,67,204,197,165,153
"COG0743",351,256,237,117,266,227,320,294,104,321,366,306,271,320,230,180,374,319,291,242
"COG0744",207,209,183,500,298,247,251,239,237,283,209,172,306,260,265,297,166,204,218,163
"COG0745",980,585,571,1166,819,1031,781,990,814,822,252,276,283,253,284,354,264,255,225,272
"COG0746",60,93,100,58,89,48,32,84,13,159,57,96,129,75,61,50,107,84,117,109
"COG0747",644,971,882,904,863,826,603,689,209,415,671,676,634,646,917,720,496,657,972,746
"COG0748",12,23,19,19,26,38,61,23,8,2,80,32,32,62,58,28,30,80,43,36
"COG0749",1343,694,705,5690,1814,1658,1132,1073,20756,1417,1290,1050,1832,1268,776,11960,1225,1201,930,1041
"COG0750",480,581,600,185,308,394,498,493,127,460,483,536,404,457,423,188,603,487,560,521
"COG0751",403,354,273,281,411,293,384,403,146,494,124,122,148,147,89,83,147,106,108,106
"COG0752",206,137,127,119,155,137,186,178,69,200,172,156,176,177,145,114,173,145,133,161
"COG0753",0,21,8,72,1,28,1,6,23,0,3,4,7,0,61,180,23,6,15,8
"COG0754",5,1,4,9,2,18,4,2,22,0,1,4,3,0,32,10,4,2,10,2
"COG0755",394,238,244,130,268,342,382,396,111,343,322,382,362,400,273,202,352,379,324,338
"COG0756",118,98,82,166,126,132,156,123,224,386,108,159,171,132,88,143,142,149,119,109
"COG0757",165,140,132,80,145,131,158,150,35,188,138,151,159,154,121,70,185,138,121,153
"COG0758",19,65,84,173,48,54,35,33,81,10,8,21,54,26,83,141,11,16,31,15
"COG0759",77,42,33,21,58,54,65,75,26,62,83,70,63,75,49,41,85,67,55,57
"COG0760",552,525,575,619,398,489,480,534,282,440,581,569,443,572,778,550,532,568,610,499
"COG0761",383,233,198,144,314,294,345,304,102,365,360,311,332,378,231,124,365,354,268,303
"COG0762",120,53,49,56,89,64,81,96,28,61,99,78,101,98,59,39,109,101,80,72
"COG0763",373,243,214,141,279,209,333,303,67,337,108,108,127,133,81,40,135,124,84,111
"COG0764",341,309,230,231,253,245,359,286,80,282,355,336,258,291,238,379,328,309,285,336
"COG0765",396,345,358,263,405,342,494,476,67,660,464,579,436,528,230,133,559,483,372,501
"COG0766",500,334,268,167,459,359,489,496,155,471,448,473,481,510,251,168,506,487,384,425
"COG0767",109,36,45,127,81,94,98,113,93,51,107,69,85,108,125,157,51,90,51,73
"COG0768",1338,827,752,485,1150,829,1382,1185,352,1498,1253,1200,1179,1320,781,472,1289,1258,965,1092
"COG0769",596,285,356,222,444,394,577,584,160,685,587,509,540,574,324,211,626,560,371,499
"COG0770",335,232,239,222,276,225,321,270,139,356,338,324,285,331,263,221,300,357,215,248
"COG0771",477,252,239,180,397,321,416,411,141,489,426,427,419,428,263,169,483,436,290,367
"COG0772",861,556,511,280,765,538,835,812,231,905,776,794,825,859,462,295,810,849,561,704
"COG0773",693,406,382,280,489,399,574,547,214,708,617,572,519,633,410,243,621,662,417,541
"COG0774",362,260,252,124,261,234,327,323,71,345,366,337,311,354,242,140,337,328,254,289
"COG0775",54,96,112,207,88,88,69,61,219,82,71,77,109,68,95,151,60,100,69,77
"COG0776",224,182,174,161,180,171,224,211,77,266,230,228,202,233,180,139,263,236,218,240
"COG0777",310,302,284,150,262,231,345,278,72,279,363,291,289,327,231,114,292,335,280,274
"COG0778",298,366,376,287,250,316,424,292,197,250,408,367,261,347,449,329,321,377,395,363
"COG0779",36,13,22,26,30,19,23,19,21,34,60,60,76,84,73,85,81,90,57,54
"COG0780",71,76,75,121,83,71,71,74,70,56,88,65,75,68,87,79,84,71,73,48
"COG0781",152,123,98,58,117,106,154,151,54,129,162,159,148,151,103,65,153,145,101,124
"COG0782",167,151,140,196,135,163,153,156,76,147,162,144,131,150,142,155,197,157,172,172
"COG0783",5,11,3,38,0,15,3,2,53,3,7,2,10,3,22,118,4,7,12,5
"COG0784",91,478,588,3078,168,1063,217,176,1745,108,124,108,219,97,1368,2911,260,264,460,165
"COG0785",179,93,81,98,141,146,185,159,45,186,174,170,173,180,122,40,224,141,247,158
"COG0786",68,10,5,28,53,41,41,47,33,2,61,43,40,60,23,36,22,46,9,10
"COG0787",83,56,65,36,89,47,83,76,39,73,259,222,232,294,181,121,173,268,141,172
"COG0788",114,80,76,118,94,95,56,78,85,24,54,84,110,61,83,105,66,63,80,61
"COG0789",172,188,171,614,138,258,205,161,261,299,179,151,149,161,241,440,172,182,189,182
"COG0790",128,270,263,248,155,216,126,142,143,63,100,136,113,76,468,198,72,101,276,156
"COG0791",75,22,24,94,79,64,59,55,731,46,180,173,205,168,90,138,220,192,103,137
"COG0792",1,19,22,54,7,18,4,5,22,3,1,6,3,2,17,54,1,4,7,3
"COG0793",708,679,596,456,589,639,665,771,356,506,748,632,662,761,792,537,606,698,617,602
"COG0794",311,207,203,123,210,192,319,247,85,294,284,279,212,276,194,127,304,297,262,255
"COG0795",638,418,393,284,379,394,559,572,173,624,581,556,476,487,419,234,651,567,466,519
"COG0796",74,146,136,79,59,77,50,65,51,38,63,65,73,67,79,44,85,68,49,61
"COG0797",42,55,51,133,49,66,49,62,64,38,46,51,81,31,67,126,37,26,64,59
"COG0798",66,29,51,167,10,74,19,39,78,4,4,18,18,5,79,183,10,9,35,25
"COG0799",114,134,91,62,99,88,130,134,44,119,129,151,113,115,97,40,132,116,91,111
"COG0800",70,36,36,96,121,73,59,60,50,59,94,82,75,70,88,70,31,89,52,58
"COG0801",243,127,131,93,141,116,184,177,54,214,180,189,159,180,150,62,194,182,143,158
"COG0802",173,101,96,46,142,94,175,139,55,182,147,145,154,166,104,60,166,154,156,152
"COG0803",147,62,49,79,210,232,194,195,54,105,190,173,194,199,190,51,121,174,199,148
"COG0804",164,174,175,97,192,147,43,168,62,15,57,127,170,134,102,46,59,61,92,108
"COG0805",304,278,254,130,249,257,290,297,92,297,302,316,291,279,179,121,319,285,271,284
"COG0806",113,89,97,70,107,83,98,83,50,76,121,105,87,109,97,59,78,104,95,91
"COG0807",501,259,196,228,450,371,409,420,146,384,475,421,435,478,343,223,418,441,328,419
"COG0809",233,179,189,137,200,202,210,249,89,219,242,221,206,234,210,157,213,238,198,185
"COG0810",123,103,99,137,63,101,130,72,95,93,138,117,88,120,171,106,109,130,94,99
"COG0811",141,90,109,143,80,97,119,98,89,129,478,417,337,414,470,344,407,471,355,373
"COG0812",363,235,187,134,267,213,334,295,82,363,331,304,331,326,186,132,336,310,238,269
"COG0813",18,3,1,36,41,17,8,6,51,56,8,18,19,20,7,21,3,13,11,18
"COG0814",2,0,4,0,10,14,10,3,2,1,4,7,10,2,3,0,2,8,5,11
"COG0815",548,402,310,241,468,377,548,465,192,667,518,467,461,472,322,247,601,517,372,442
"COG0816",141,91,69,63,108,120,148,141,53,155,168,167,141,164,95,45,179,160,109,137
"COG0817",67,76,80,63,73,72,72,65,59,40,76,91,88,82,108,44,55,75,75,77
"COG0818",38,25,24,21,28,19,23,25,25,4,21,23,30,22,28,24,24,24,8,11
"COG0819",37,32,18,24,41,32,28,33,12,4,44,21,28,32,42,18,19,32,41,21
"COG0820",253,187,238,199,230,209,177,196,91,161,267,266,229,254,264,174,215,239,213,217
"COG0821",424,294,265,174,347,311,449,398,147,443,423,348,347,423,266,142,453,389,354,357
"COG0822",139,120,131,66,102,148,104,117,225,142,120,109,132,101,83,145,147,143,157,129
"COG0823",504,858,786,235,409,633,507,469,217,466,159,166,183,144,219,93,240,147,226,178
"COG0824",331,281,313,245,330,251,309,285,130,345,317,281,323,302,278,228,321,319,211,277
"COG0825",369,331,322,162,267,265,337,358,74,324,361,297,305,320,208,124,333,323,303,313
"COG0826",6,117,145,113,74,49,15,28,45,11,9,20,83,1,82,66,11,10,42,26
"COG0827",8,23,28,18,13,86,20,20,54,149,18,18,25,18,33,57,16,11,16,10
"COG0828",62,42,19,33,53,52,50,43,55,64,74,46,53,64,34,33,69,52,40,46
"COG0829",78,67,86,51,110,67,17,88,16,10,32,70,97,60,63,23,72,35,73,61
"COG0830",66,47,50,27,78,52,14,73,13,9,26,55,72,44,49,27,45,16,59,46
"COG0831",21,24,35,21,43,27,6,29,17,5,7,24,27,16,30,9,22,21,31,24
"COG0832",23,37,31,17,29,28,2,46,7,6,12,30,25,19,16,6,20,9,21,19
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",498,450,491,681,462,499,574,483,278,739,553,616,496,575,405,430,606,582,504,586
"COG0835",2,24,35,115,11,60,11,14,108,3,9,5,7,6,102,61,14,25,33,8
"COG0836",69,85,75,46,45,70,81,76,49,82,210,167,235,210,197,164,255,159,267,176
"COG0837",102,31,42,55,134,48,88,102,56,44,105,82,123,129,65,84,64,122,23,50
"COG0838",111,132,129,49,127,105,140,109,27,181,109,122,121,131,110,50,153,117,133,128
"COG0839",176,201,181,49,168,139,160,143,27,223,189,155,183,154,121,54,215,164,167,160
"COG0840",50,173,507,2315,68,682,123,106,1250,29,47,35,127,27,912,1410,180,207,258,77
"COG0841",1294,1104,1103,2727,1172,1544,1482,1270,1489,1349,1566,1389,1403,1427,1983,3262,1311,1555,1249,1301
"COG0842",367,430,425,496,284,349,333,331,251,359,343,371,353,335,292,342,393,322,350,350
"COG0843",683,663,656,506,652,661,890,762,290,783,850,841,710,916,569,365,761,819,678,782
"COG0845",711,721,641,1856,654,891,702,651,1056,460,733,652,764,709,1122,2331,649,823,699,579
"COG0846",78,148,173,92,91,116,97,86,60,22,82,75,72,90,132,103,57,94,109,79
"COG0847",321,271,215,233,302,305,343,331,254,306,385,340,312,361,305,166,330,360,232,333
"COG0848",53,53,44,35,38,26,47,41,36,31,183,137,98,140,173,127,129,153,143,137
"COG0849",285,305,268,148,208,205,259,295,111,250,306,279,196,226,234,132,324,318,298,254
"COG0850",42,15,10,50,36,32,32,25,18,2,24,12,46,25,20,5,17,35,9,5
"COG0851",27,7,3,13,14,11,14,11,8,0,11,11,14,23,5,2,5,7,3,2
"COG0852",188,238,219,47,163,144,168,206,41,226,154,196,198,162,150,39,232,152,206,204
"COG0853",33,18,6,35,12,22,30,24,18,29,27,32,10,33,24,26,14,24,16,28
"COG0854",265,118,107,101,164,115,214,216,56,217,244,210,177,215,140,95,244,267,140,171
"COG0855",232,29,30,109,94,79,60,170,49,13,169,177,278,175,187,310,115,195,80,176
"COG0856",8,9,11,0,8,10,19,15,0,0,13,20,14,7,15,0,11,8,12,24
"COG0857",83,45,20,31,80,106,36,50,62,2,50,35,72,72,58,11,35,60,49,15
"COG0858",146,85,59,44,86,92,129,117,36,171,133,132,106,138,83,45,132,110,98,117
"COG0859",518,613,608,218,353,366,559,477,70,563,509,470,429,416,315,225,674,426,614,562
"COG0860",188,139,167,222,172,185,176,202,81,153,221,195,153,205,241,168,187,218,169,158
"COG0861",182,125,85,152,158,160,201,199,102,252,182,171,204,189,93,84,252,168,124,166
"COG0863",455,335,353,765,716,641,415,353,3469,538,442,404,741,442,259,1018,431,417,368,416
"COG0864",1,11,25,10,0,4,6,0,1,4,2,10,4,0,16,3,15,2,21,5
"COG1001",22,219,250,73,25,34,25,22,12,27,64,59,15,20,67,45,71,53,106,74
"COG1002",47,96,93,357,40,122,114,76,159,34,73,94,43,38,159,486,53,58,118,74
"COG1003",935,445,531,672,865,764,791,760,1693,670,275,255,272,268,163,96,205,257,177,213
"COG1004",554,392,399,947,872,569,521,451,1987,590,485,439,686,519,320,840,547,502,492,440
"COG1005",349,461,490,110,349,314,416,366,85,444,314,354,365,380,317,108,402,321,471,404
"COG1006",17,19,23,30,11,17,9,13,9,3,13,11,10,16,19,36,5,7,15,12
"COG1007",486,563,537,193,487,396,539,545,119,664,442,456,511,511,343,138,588,447,595,510
"COG1008",566,519,517,171,786,463,622,607,135,686,517,550,771,642,455,174,559,533,505,546
"COG1009",662,724,780,561,716,647,731,702,213,890,595,705,754,629,599,297,729,610,828,735
"COG1010",125,79,74,26,144,70,83,79,20,6,90,78,149,106,92,31,51,78,67,44
"COG1011",397,427,406,284,321,421,363,359,136,336,400,380,360,325,428,255,500,403,469,429
"COG1012",2442,2700,2883,2692,2427,2310,2862,2675,1221,2851,3049,2908,2371,2784,2076,1841,2856,3025,2198,2749
"COG1013",105,307,310,29,101,183,131,144,36,133,69,135,101,95,213,69,151,53,289,189
"COG1014",268,565,579,241,271,325,270,298,69,233,179,269,248,193,456,482,305,196,504,353
"COG1015",22,23,31,53,59,19,60,33,9,120,39,37,27,72,20,29,34,50,19,44
"COG1017",1,3,1,36,0,10,2,2,22,0,0,0,1,1,15,73,0,3,2,1
"COG1018",55,154,194,411,87,185,62,77,220,121,95,119,61,92,236,378,106,95,210,140
"COG1019",3,19,35,0,0,11,3,9,1,2,6,13,10,9,27,0,27,5,34,22
"COG1020",24,34,58,268,46,154,39,24,75,20,28,32,47,43,111,368,32,44,44,44
"COG1021",2,7,15,96,1,4,0,2,5,0,0,1,1,0,6,16,2,2,4,3
"COG1022",238,195,198,81,224,202,237,238,68,280,613,632,698,697,441,237,760,671,584,665
"COG1023",5,11,11,112,535,21,30,3,13,25,2,30,391,4,13,35,14,4,16,12
"COG1024",1763,1927,1963,1639,1480,1874,1743,1819,767,1214,1717,1875,1392,1648,2085,1657,1604,1852,1899,1948
"COG1025",53,113,160,73,65,153,38,39,69,21,42,41,74,32,152,64,30,38,123,38
"COG1026",90,66,58,66,85,69,72,55,13,77,103,77,74,102,119,68,78,117,94,62
"COG1027",4,116,161,16,2,29,5,4,22,25,0,20,7,0,26,3,43,0,52,32
"COG1028",3997,4343,4242,3510,3811,4256,3801,3866,1769,3348,4201,4155,3681,3743,4768,3851,3868,3960,4575,4452
"COG1029",18,13,1,6,8,12,5,8,2,23,12,8,12,8,11,27,17,6,17,9
"COG1030",49,100,155,47,44,77,44,51,14,20,36,44,42,33,87,73,70,28,86,62
"COG1031",18,31,27,0,13,29,31,50,3,0,12,57,16,20,33,0,16,27,19,42
"COG1032",354,1272,1424,298,542,392,172,327,540,225,129,333,597,194,647,545,426,226,1284,465
"COG1033",984,949,1081,341,636,941,1014,1063,314,886,931,1010,761,856,943,545,1103,856,1047,1123
"COG1034",419,387,341,175,370,262,544,379,58,739,392,397,351,433,181,169,486,426,347,445
"COG1035",27,105,114,4,32,19,8,26,15,25,3,25,33,14,24,1,26,12,43,28
"COG1036",3,5,1,4,4,0,3,2,0,5,4,2,4,7,1,3,3,1,2,2
"COG1038",91,35,38,276,137,125,93,71,100,48,159,103,94,119,113,136,59,154,65,89
"COG1039",5,3,3,0,7,6,4,1,2,0,4,2,2,0,10,0,0,2,5,6
"COG1040",7,40,58,78,11,26,4,13,46,5,5,3,4,1,15,30,3,5,3,2
"COG1041",13,23,21,0,31,48,37,55,10,6,27,25,24,11,33,0,24,21,17,51
"COG1042",85,479,567,134,135,160,77,131,21,75,122,200,117,85,363,175,188,131,423,240
"COG1043",246,175,132,86,184,143,260,222,44,208,262,243,217,229,180,106,231,242,182,227
"COG1044",287,221,206,116,237,210,349,312,67,299,364,309,266,339,244,124,326,286,234,270
"COG1045",208,105,82,96,154,149,168,127,89,108,180,164,170,182,150,114,142,165,92,146
"COG1047",34,148,151,138,44,85,46,58,61,54,24,72,42,17,112,83,73,34,107,79
"COG1048",657,833,783,530,546,690,729,752,249,874,609,771,599,677,576,360,836,619,882,737
"COG1049",433,101,111,203,464,274,326,267,165,161,418,325,355,430,291,139,224,423,93,212
"COG1051",72,124,103,107,75,95,83,105,97,78,80,81,86,82,90,115,69,80,115,99
"COG1052",388,353,296,300,290,330,519,363,111,342,485,362,296,397,331,211,413,392,365,357
"COG1053",1061,1152,1041,380,918,864,1397,1113,195,1125,1244,1090,957,1251,979,579,1090,1170,1260,1218
"COG1054",336,182,153,105,297,262,314,333,105,357,364,344,313,390,194,98,354,363,255,292
"COG1055",126,249,286,147,124,174,145,208,77,90,174,185,136,145,182,96,171,162,203,177
"COG1056",5,42,46,5,6,17,11,22,6,3,8,31,13,2,29,3,26,7,44,24
"COG1057",198,143,134,72,168,135,199,185,60,229,168,179,204,184,138,60,223,189,152,169
"COG1058",286,192,178,77,294,181,284,262,44,252,283,234,259,245,206,118,258,236,278,256
"COG1059",6,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0
"COG1060",51,172,194,12,47,77,83,86,17,62,169,236,157,226,403,118,273,183,493,336
"COG1061",453,118,208,1445,1607,721,300,232,5533,883,119,132,374,144,105,491,81,146,69,111
"COG1062",108,317,310,320,197,208,105,120,218,54,135,145,117,117,249,217,137,147,254,193
"COG1063",266,510,511,266,289,449,315,299,109,446,260,274,246,293,506,362,318,264,638,363
"COG1064",88,267,297,128,167,121,146,87,81,174,147,119,128,131,143,121,139,181,193,137
"COG1066",211,149,144,258,240,201,132,161,350,103,173,170,188,177,170,213,115,192,112,150
"COG1067",21,56,73,70,47,108,57,105,63,1,44,71,31,30,92,125,43,42,65,63
"COG1069",4,58,32,58,12,32,4,9,13,1,13,15,8,5,23,46,9,12,18,16
"COG1070",259,118,113,169,332,310,166,219,69,68,265,234,218,257,223,195,156,300,141,208
"COG1071",451,455,347,203,425,543,566,575,216,368,522,537,398,542,549,180,478,470,556,557
"COG1072",10,4,13,45,22,28,13,17,9,9,12,16,16,14,12,42,11,18,14,14
"COG1073",320,271,250,256,254,476,411,375,194,282,342,324,263,311,594,426,390,345,400,368
"COG1074",365,284,330,479,446,444,348,536,264,179,359,505,406,375,499,426,266,418,316,345
"COG1075",45,75,76,84,81,96,67,62,51,6,69,39,105,79,93,35,81,64,39,45
"COG1076",87,126,118,114,81,76,73,111,45,50,78,103,75,72,111,104,107,98,106,98
