"","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0835",8,87,46,4,47,59,5,4,57,160,3,11,43,12,26,11,3,160,125,161
"COG0836",223,131,289,188,220,245,200,172,219,141,202,168,288,204,238,204,221,192,101,262
"COG0837",135,50,184,70,43,62,68,61,58,77,112,83,47,26,133,106,109,48,22,51
"COG0838",107,68,104,107,113,108,140,109,146,18,115,107,160,139,118,88,91,118,28,88
"COG0839",145,74,147,166,179,126,172,163,152,18,51,39,62,61,57,36,66,36,18,32
"COG0840",71,891,442,18,412,737,44,31,505,2830,22,168,354,122,184,81,37,1672,1511,1809
"COG0841",1313,1406,1373,1502,1097,1559,1266,1412,1491,2026,1360,1455,845,1050,1155,1548,1551,2224,931,2281
"COG0842",316,220,314,411,463,348,375,413,347,364,280,322,291,412,371,307,382,344,232,587
"COG0843",727,346,933,727,650,682,882,810,674,394,902,711,754,688,744,768,762,529,227,594
"COG0845",719,905,1139,631,648,970,582,583,917,1167,691,649,760,647,816,810,651,1396,662,1512
"COG0846",73,43,81,80,159,114,95,105,103,88,31,35,41,58,26,24,35,55,13,47
"COG0847",291,280,347,340,224,311,317,339,283,254,110,117,72,77,117,124,120,93,84,102
"COG0848",105,74,101,160,125,127,104,141,97,111,124,124,97,114,106,153,183,145,67,141
"COG0849",47,30,57,85,76,63,95,96,88,42,255,225,280,251,222,263,333,252,93,213
"COG0850",45,35,100,2,9,29,9,2,32,62,43,12,10,7,64,41,12,31,19,37
"COG0851",18,12,56,0,4,10,2,1,24,21,23,4,1,3,33,25,12,10,8,10
"COG0852",162,84,163,174,240,154,202,189,175,51,176,150,225,234,161,155,157,151,70,108
"COG0853",20,6,36,33,10,25,21,44,16,34,9,11,7,7,9,10,16,3,2,1
"COG0854",64,36,71,69,36,47,65,62,51,13,233,184,112,125,205,223,267,94,45,110
"COG0855",199,168,439,98,67,253,339,172,260,297,165,165,48,69,350,201,176,176,67,247
"COG0856",13,1,22,19,12,10,18,29,13,0,6,18,2,12,15,6,4,13,0,3
"COG0857",27,33,64,8,3,34,5,9,42,66,65,24,44,35,127,67,56,88,48,113
"COG0858",112,58,101,128,75,89,125,102,100,41,114,125,96,91,101,119,116,66,26,81
"COG0859",443,254,254,549,556,334,549,439,333,123,423,438,702,598,415,374,593,411,202,342
"COG0860",167,149,301,201,178,164,139,182,206,110,193,180,262,176,219,236,167,175,89,171
"COG0861",223,107,159,191,104,149,172,143,135,219,177,195,62,123,222,169,218,83,79,113
"COG0863",747,5423,211,386,338,600,357,283,260,2265,438,486,325,350,338,522,329,195,8888,203
"COG0864",2,4,9,4,19,4,6,6,4,1,0,5,2,21,3,0,0,4,5,13
"COG1001",13,14,27,63,229,24,64,77,33,2,24,33,65,192,48,40,13,63,7,97
"COG1002",47,85,197,79,109,143,112,96,128,155,37,114,78,94,74,50,51,277,134,254
"COG1003",752,310,757,685,497,755,703,702,600,226,891,746,515,468,792,799,604,474,157,370
"COG1004",730,2003,444,415,424,544,446,333,376,1107,566,509,450,414,478,551,423,335,2101,334
"COG1005",349,159,362,381,477,346,406,366,381,36,362,336,479,453,399,318,356,284,80,281
"COG1006",14,7,8,6,23,19,8,8,19,33,10,14,20,22,13,10,12,31,11,34
"COG1007",544,198,402,503,569,388,541,518,501,60,497,523,593,560,491,436,439,355,113,324
"COG1008",785,355,690,518,490,465,571,528,588,76,660,572,618,589,669,590,570,365,124,307
"COG1009",699,410,646,668,680,605,709,683,679,362,725,628,654,713,691,656,599,566,233,561
"COG1010",87,68,318,24,88,57,49,52,96,4,31,22,19,30,49,39,27,6,8,11
"COG1011",360,182,231,462,397,431,409,438,507,79,364,401,467,450,348,356,441,480,119,439
"COG1012",2355,1382,1970,3099,2732,2303,2808,2855,1928,1724,2899,2695,2345,2709,2240,2942,2825,2016,2558,2522
"COG1013",108,66,110,138,354,180,181,179,195,16,87,136,860,319,111,88,50,244,509,189
"COG1014",213,77,217,288,622,319,309,305,383,152,193,270,1183,604,222,218,193,425,149,422
"COG1015",38,19,16,45,33,9,28,31,10,0,65,70,24,26,21,59,21,24,8,19
"COG1017",2,28,2,0,5,4,0,0,12,75,0,2,11,2,4,7,0,28,25,30
"COG1018",100,159,100,119,209,197,101,189,151,437,67,94,113,172,104,107,77,237,192,327
"COG1019",6,7,5,12,83,22,37,36,20,0,11,4,22,75,28,4,0,27,8,35
"COG1020",29,48,93,37,74,161,77,83,177,482,27,120,44,40,117,53,27,171,125,317
"COG1021",2,0,0,1,12,4,3,1,5,46,0,3,16,8,1,1,0,19,1,13
"COG1022",718,299,623,610,539,579,683,578,585,140,756,678,1065,535,679,653,647,485,173,462
"COG1023",397,39,11,31,12,26,7,26,19,202,5,13,24,15,6,11,1,15,3,9
"COG1024",1444,569,1306,1998,1852,1877,1948,2099,2156,1025,1665,1839,1945,2003,1476,1815,1730,1988,731,1850
"COG1025",47,93,77,49,117,166,37,40,81,108,37,59,107,112,38,32,32,195,32,120
"COG1026",81,21,86,97,52,68,68,134,51,94,99,92,67,50,86,142,100,72,2,56
"COG1027",0,17,3,15,159,41,35,62,22,109,0,10,54,114,22,0,1,27,52,85
"COG1028",3662,1651,3591,4229,4141,4219,3976,4106,4707,1953,3782,3958,3521,4651,3748,3976,3974,4548,1360,4142
"COG1029",14,14,1,8,7,13,12,4,13,1,4,11,17,9,8,10,9,8,8,6
"COG1030",33,8,29,43,125,73,49,48,85,55,31,58,223,136,27,32,24,120,13,78
"COG1031",24,0,58,45,25,28,55,53,26,0,18,52,25,27,31,16,11,33,2,3
"COG1032",445,850,179,260,1478,395,442,426,416,683,159,283,2833,1276,547,189,157,626,1541,750
"COG1033",812,328,758,1199,1044,906,1116,1152,882,118,811,1064,957,1080,789,751,839,954,335,653
"COG1034",137,48,58,163,114,85,166,129,64,35,431,383,378,340,325,398,491,185,99,203
"COG1035",19,7,6,38,95,22,31,28,20,48,12,19,81,126,33,30,8,41,3,50
"COG1036",4,0,2,3,0,1,2,1,2,0,5,5,1,2,1,3,7,1,1,1
"COG1038",90,40,76,75,32,129,101,77,88,15,121,121,125,34,68,168,156,61,80,124
"COG1039",9,0,10,3,2,8,3,1,5,0,4,4,2,5,7,6,7,7,0,1
"COG1040",5,20,29,3,36,35,11,4,27,49,10,13,109,28,7,8,4,58,30,66
"COG1041",21,5,36,39,27,52,56,76,39,0,8,52,19,16,27,19,7,16,3,8
"COG1042",94,65,111,189,568,137,198,259,225,75,94,123,358,469,192,114,78,304,62,224
"COG1043",236,93,236,214,163,171,242,189,173,68,254,212,197,155,237,281,271,159,74,122
"COG1044",264,100,387,310,177,189,295,219,229,89,334,267,242,220,291,313,364,180,79,172
"COG1045",179,100,188,180,93,163,150,142,119,145,176,165,99,114,223,175,236,137,39,150
"COG1047",36,137,69,69,169,82,75,122,85,133,21,53,92,160,50,27,19,110,128,124
"COG1048",635,352,352,736,747,679,806,790,675,469,638,634,724,815,533,572,723,633,260,691
"COG1049",371,209,606,347,112,297,226,288,337,226,464,329,48,55,512,447,413,165,93,185
"COG1051",69,62,67,105,109,103,101,112,109,114,78,121,71,100,54,87,70,136,47,116
"COG1052",320,201,233,396,286,292,363,332,334,318,413,411,207,359,321,375,545,325,173,301
"COG1053",368,115,230,405,373,335,440,416,321,86,1157,1228,940,1151,920,1124,1206,858,219,695
"COG1054",125,43,103,116,56,79,98,104,99,40,360,307,43,173,352,303,347,174,83,141
"COG1055",88,64,178,220,276,170,235,249,174,127,156,199,263,228,147,117,132,206,65,169
"COG1056",8,15,24,23,47,15,39,36,18,19,2,2,8,14,6,1,0,8,2,6
"COG1057",202,79,177,217,142,149,177,167,184,40,179,163,150,125,192,187,209,130,45,113
"COG1058",282,97,289,210,172,168,222,199,253,9,293,230,261,221,264,255,267,190,38,127
"COG1059",2,1,0,3,0,2,3,2,1,0,1,0,15,0,0,1,0,1,10,0
"COG1060",153,96,185,223,596,257,312,351,313,0,218,248,250,513,211,210,81,314,78,244
"COG1061",1123,3400,378,295,192,643,289,277,268,2786,460,644,162,123,298,584,152,306,3565,438
"COG1062",112,164,124,107,308,199,121,152,236,247,103,130,211,329,132,161,84,285,91,317
"COG1063",262,153,224,278,487,477,297,319,473,307,261,302,460,603,200,257,242,583,181,430
"COG1064",130,92,76,146,292,114,154,204,118,205,145,139,279,278,125,120,180,141,72,186
"COG1066",149,273,257,120,146,174,124,138,178,177,202,176,214,136,235,195,136,189,160,194
"COG1067",45,64,80,51,86,112,94,83,93,209,32,78,66,46,45,27,18,143,83,131
"COG1069",8,8,11,13,38,35,15,14,20,9,8,16,18,51,22,17,7,45,4,68
"COG1070",244,96,272,196,120,325,178,159,234,67,261,188,85,135,234,304,238,197,52,263
"COG1071",402,250,641,530,410,515,565,514,602,152,553,651,483,455,435,527,358,522,232,367
"COG1072",25,6,9,35,8,32,27,33,29,3,4,12,2,3,5,2,3,5,0,9
"COG1073",261,191,263,347,263,438,358,287,409,265,314,433,316,319,278,355,385,521,159,474
"COG1074",428,244,668,364,293,404,432,425,487,269,351,502,220,266,519,374,276,412,130,398
"COG1075",83,80,208,26,89,103,61,39,79,91,75,56,91,51,111,51,34,68,49,77
"COG1076",66,44,47,105,113,69,80,87,62,95,64,65,99,112,75,88,132,114,38,113
"COG1077",368,146,361,363,295,258,338,311,278,93,434,370,320,231,406,416,425,210,82,178
"COG1078",101,63,274,90,144,82,118,127,144,12,104,120,40,147,183,104,50,70,26,68
"COG1079",208,69,101,170,200,138,182,136,135,86,246,195,139,216,113,262,221,94,56,183
"COG1080",97,39,46,51,48,100,54,66,69,212,89,90,91,51,41,80,44,106,53,89
"COG1082",305,83,164,315,270,351,255,247,351,127,237,252,252,317,192,286,257,356,50,347
"COG1083",181,464,141,138,116,154,188,104,121,230,130,164,251,139,154,135,198,154,460,80
"COG1084",24,7,26,35,26,30,59,60,26,0,18,58,9,14,46,13,9,19,3,7
"COG1085",16,23,17,26,137,40,45,48,39,3,26,17,67,96,35,21,41,51,6,97
"COG1086",228,408,363,218,321,237,277,208,231,344,91,70,93,92,79,81,101,99,191,96
"COG1087",185,184,246,145,131,155,156,121,162,204,172,201,182,121,191,204,235,144,141,183
"COG1088",350,1249,235,275,355,320,292,236,228,772,271,274,280,288,270,299,276,200,1156,240
"COG1089",417,1999,304,265,251,341,312,220,245,816,391,312,253,267,282,323,344,178,2034,216
"COG1090",140,57,308,137,77,189,137,131,207,77,161,192,57,80,182,154,118,163,57,98
"COG1091",153,352,136,194,199,183,161,152,142,424,177,148,299,172,142,179,166,142,727,205
"COG1092",36,81,103,23,44,91,25,44,84,289,33,51,71,34,35,46,20,158,101,161
"COG1093",16,8,20,38,114,38,65,81,29,0,14,45,45,96,39,10,3,26,6,29
"COG1094",23,0,23,25,71,30,40,55,18,0,5,48,25,49,28,11,6,20,4,22
"COG1095",16,3,14,29,74,18,44,40,20,0,12,38,27,62,32,7,3,13,4,19
"COG1096",2,4,6,18,43,10,20,41,21,0,4,12,17,34,10,5,1,22,4,12
"COG1097",20,5,22,19,111,21,29,40,18,0,8,28,42,92,31,7,3,27,5,36
"COG1098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,5,5,9,8,9,2,16,0,2,5,5,7,3,9,6,15,7,6
"COG1100",268,140,602,89,49,190,162,192,245,1,191,184,33,56,560,193,145,46,9,36
"COG1101",2,1,1,0,0,0,1,0,0,0,2,0,5,0,1,0,0,6,2,5
"COG1102",11,2,13,20,73,10,23,25,17,0,6,22,22,71,17,6,2,22,4,27
"COG1104",351,157,475,263,397,365,260,266,369,140,339,307,450,340,396,325,319,278,79,258
"COG1105",0,5,3,0,4,6,0,0,5,93,1,2,3,7,0,0,1,6,8,28
"COG1106",0,1,18,1,2,3,0,0,0,1,0,0,3,1,1,0,0,4,8,8
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1108",343,130,433,242,105,265,259,291,297,101,363,233,139,158,333,347,285,189,76,131
"COG1109",1099,432,900,1026,922,803,1059,939,887,345,1036,956,846,878,938,1040,1048,688,314,665
"COG1111",31,14,85,63,171,71,108,126,63,0,32,92,76,125,35,23,7,54,10,64
"COG1112",193,123,253,223,132,318,295,314,203,409,145,353,138,105,314,115,102,238,84,203
"COG1113",0,0,1,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,6,11
"COG1114",0,6,8,0,4,5,0,1,4,128,0,1,0,3,1,0,2,19,30,17
"COG1115",246,136,235,300,250,239,272,284,224,200,100,102,137,77,69,98,79,116,47,105
"COG1116",64,74,93,66,225,213,85,109,174,320,66,76,107,188,99,81,123,186,219,270
"COG1117",102,61,171,65,21,177,282,168,209,67,60,65,45,53,84,64,109,97,25,96
"COG1118",4,10,7,0,11,22,7,0,4,60,1,3,9,12,6,3,5,14,38,30
"COG1119",64,66,163,21,83,50,22,26,69,2,48,43,72,88,79,37,30,63,9,87
"COG1120",38,32,135,37,54,90,28,27,96,63,39,64,44,75,54,54,14,127,66,88
"COG1121",305,129,392,242,95,245,235,242,243,82,307,211,64,124,297,277,266,169,42,102
"COG1122",133,65,222,43,69,108,44,48,96,10,127,71,136,53,147,92,84,58,22,47
"COG1123",141,43,162,142,87,123,123,125,109,24,473,342,184,331,439,518,541,294,49,325
"COG1124",0,1,0,1,1,1,1,1,5,0,0,1,2,6,0,1,0,3,0,4
"COG1125",6,9,2,2,15,23,2,4,17,5,2,1,3,11,3,0,0,13,4,37
"COG1126",251,120,257,241,213,182,243,271,201,221,277,207,143,216,210,273,195,166,122,127
"COG1127",112,46,225,80,38,82,65,78,109,110,102,92,45,25,104,102,81,106,64,102
"COG1129",277,61,121,322,210,308,240,259,215,9,236,224,100,265,215,288,337,150,19,316
"COG1131",737,416,801,842,887,956,892,890,886,433,680,830,925,891,779,721,664,831,315,827
"COG1132",1636,780,2127,1517,1344,1535,1565,1492,1783,600,1809,1676,1363,1449,1824,1668,1728,1527,427,1250
"COG1133",143,53,57,160,73,75,147,135,70,30,176,131,76,85,112,149,202,54,214,56
"COG1134",39,46,93,22,63,75,33,21,74,17,36,73,113,69,54,39,29,90,11,95
"COG1135",1,6,5,3,80,11,15,25,6,134,4,2,14,61,1,0,1,27,19,60
"COG1136",144,77,172,156,176,186,188,161,179,72,501,472,486,548,441,485,427,575,128,436
"COG1137",229,83,233,263,159,156,240,210,213,82,242,226,167,196,211,260,302,138,48,153
"COG1138",622,239,307,645,465,391,642,595,498,104,649,537,475,479,505,555,632,463,152,324
"COG1139",1,3,13,2,75,15,6,5,26,60,2,12,93,87,5,1,2,76,8,57
"COG1140",2,6,5,3,90,9,10,15,6,67,0,3,427,21,5,1,0,36,1,23
"COG1141",32,109,59,6,0,19,9,9,14,0,32,27,1,0,49,31,10,1,30,0
"COG1142",17,11,61,5,4,20,3,5,22,1,53,31,53,18,107,53,44,13,16,10
"COG1143",162,699,135,154,222,118,156,140,191,23,225,202,200,215,183,258,134,132,212,132
"COG1144",0,0,0,0,5,0,0,0,0,0,0,0,86,9,0,0,0,9,0,7
"COG1145",50,85,129,40,110,53,46,47,67,42,45,58,247,98,71,55,18,78,135,83
"COG1146",172,161,64,184,264,148,205,213,165,53,151,138,256,272,129,155,193,144,170,152
"COG1148",0,0,0,2,72,5,7,8,14,0,0,2,395,106,0,0,1,20,0,17
"COG1150",1,0,3,0,10,4,1,2,4,0,0,0,96,14,4,0,0,3,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,1,4,53,0,0,0,0,8,0,0
"COG1153",0,0,0,0,0,5,1,1,1,0,1,1,2,2,1,0,0,2,0,0
"COG1154",201,92,185,201,108,168,180,190,161,63,615,540,448,343,551,588,637,292,121,326
"COG1155",35,11,69,69,234,62,96,122,64,0,28,70,88,242,79,22,20,52,16,93
"COG1156",23,10,39,59,157,39,96,101,61,0,15,58,61,152,46,19,14,43,7,45
"COG1157",50,46,61,12,67,55,22,29,67,69,32,55,26,48,30,57,40,83,42,100
"COG1158",359,152,263,498,328,364,446,407,391,117,480,470,372,337,340,450,514,361,115,269
"COG1159",164,68,236,169,120,125,127,149,156,81,189,143,127,94,158,190,219,106,40,130
"COG1160",332,132,383,332,248,281,278,268,327,147,345,307,285,233,321,368,342,263,83,261
"COG1161",29,45,133,44,24,73,51,85,51,5,39,59,37,23,147,65,20,33,4,34
"COG1162",93,63,216,129,102,101,81,84,111,64,120,95,57,63,172,122,78,118,34,98
"COG1163",23,13,43,47,115,64,74,100,57,0,11,51,55,105,39,19,11,53,12,37
"COG1164",142,31,170,178,271,187,201,238,183,0,129,189,87,234,150,151,150,187,21,102
"COG1165",121,51,285,49,112,117,66,77,120,9,141,101,84,94,210,93,99,58,7,81
"COG1166",172,116,331,25,36,136,36,26,185,97,124,60,44,21,273,126,116,115,50,120
"COG1167",110,122,101,143,165,236,99,130,218,403,122,117,120,154,100,151,150,303,225,353
"COG1168",43,40,43,55,58,84,58,64,76,5,37,60,38,66,51,62,24,67,5,82
"COG1169",99,31,204,48,75,108,75,63,150,56,88,79,64,78,179,89,72,53,5,61
"COG1171",552,210,501,535,526,355,467,531,423,105,588,485,383,469,505,564,587,404,111,426
"COG1172",317,56,133,335,209,292,268,345,233,11,287,278,113,251,212,349,413,140,21,332
"COG1173",426,143,418,446,737,473,415,458,528,53,406,333,440,789,408,463,446,523,109,529
"COG1174",3,14,3,2,17,33,2,6,17,16,2,8,11,15,2,6,4,11,4,75
"COG1175",684,202,258,645,480,493,531,477,344,156,651,546,319,545,349,654,830,256,84,488
"COG1176",286,102,141,326,382,155,267,295,183,99,304,256,224,366,228,285,364,169,100,336
"COG1177",220,86,127,246,312,151,222,204,153,95,212,206,162,301,200,262,298,149,103,290
"COG1178",836,270,553,802,439,490,567,545,554,97,777,668,338,525,594,801,798,373,110,404
"COG1179",4,26,15,11,4,31,4,30,6,83,2,17,4,4,21,9,3,31,35,25
"COG1180",1,4,8,3,107,21,10,10,25,29,0,11,132,119,7,0,1,36,7,50
"COG1181",344,152,347,332,276,223,288,307,226,227,346,314,443,245,285,317,390,207,99,266
"COG1182",59,52,28,67,11,40,44,42,27,33,63,36,6,4,43,57,67,17,39,47
"COG1183",201,88,119,224,199,164,251,229,165,106,235,212,225,202,168,209,238,132,59,161
"COG1184",0,2,1,3,10,12,7,12,4,1,1,15,20,5,8,1,0,4,0,3
"COG1185",653,297,603,679,512,577,731,666,573,182,785,727,560,506,640,764,832,484,179,432
"COG1186",377,173,449,352,284,328,315,299,364,114,407,337,297,295,400,392,416,296,89,265
"COG1187",208,128,311,230,132,185,197,228,206,271,218,225,186,148,249,243,195,218,110,184
"COG1188",19,21,16,15,12,26,13,18,21,42,1,8,3,5,7,9,1,13,2,11
"COG1189",86,43,141,38,49,82,38,37,98,5,70,59,44,72,118,74,82,64,10,48
"COG1190",270,138,387,279,274,263,279,264,297,137,307,291,302,239,364,337,317,329,82,235
"COG1191",56,138,54,14,40,61,30,25,42,56,32,72,20,41,42,34,34,60,169,65
"COG1192",363,281,373,376,361,407,410,338,367,260,373,369,336,360,374,379,399,416,225,519
"COG1193",219,81,407,97,63,175,98,119,250,3,188,102,76,69,270,142,146,100,7,69
"COG1194",349,338,214,366,195,259,354,307,234,106,383,352,214,215,317,350,447,225,148,185
"COG1195",234,94,297,254,141,232,194,214,293,99,240,215,88,149,269,267,257,197,65,172
"COG1196",325,106,283,289,274,247,325,378,255,88,919,880,789,809,1079,836,865,559,175,517
"COG1197",211,86,299,203,186,201,192,200,218,116,758,649,692,592,713,721,678,553,115,540
"COG1198",748,255,623,772,528,592,705,606,644,204,812,649,605,541,729,743,784,456,143,432
"COG1199",237,259,387,239,308,359,234,339,364,297,151,290,490,313,293,150,101,386,317,267
"COG1200",714,287,636,688,438,532,629,595,646,178,681,617,573,427,703,626,822,445,184,339
"COG1201",412,172,703,326,478,378,418,383,383,261,337,430,177,459,339,295,325,296,41,393
"COG1202",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,19,16,2,2,28,0,0,14,156,1,3,11,9,4,0,3,48,20,23
"COG1204",70,49,109,129,263,138,197,279,109,98,40,203,95,278,162,32,15,114,32,155
"COG1205",19,48,37,44,37,59,41,141,29,15,14,52,127,34,23,13,11,115,18,73
"COG1206",115,59,243,36,45,80,43,36,88,5,107,57,38,50,129,95,83,49,2,54
"COG1207",108,70,115,100,50,89,112,90,101,47,379,243,131,157,291,334,361,214,76,183
"COG1208",531,715,465,489,547,393,504,416,463,323,441,461,784,570,526,453,571,388,766,295
"COG1209",187,276,207,188,255,159,210,178,149,275,208,229,290,229,179,212,227,174,538,170
"COG1210",155,81,83,149,127,148,140,137,142,78,130,168,93,139,125,159,214,115,83,165
"COG1211",284,122,234,269,164,191,252,238,225,50,257,231,226,153,251,244,311,173,70,144
"COG1212",280,306,167,318,182,186,245,253,196,149,257,286,234,181,236,291,306,169,242,135
"COG1213",57,213,38,66,259,83,86,74,91,5,58,68,248,222,73,54,68,114,329,135
"COG1214",152,56,186,122,105,106,118,106,130,66,147,111,167,107,134,135,105,104,24,112
"COG1215",147,106,360,92,310,200,103,122,220,192,131,166,297,273,213,134,74,176,116,378
"COG1216",303,372,254,325,395,339,280,289,277,282,233,324,557,357,255,200,251,278,444,330
"COG1217",504,204,488,568,435,387,378,511,435,144,182,141,109,126,163,141,173,102,27,141
"COG1218",236,112,244,266,169,169,271,260,189,67,233,225,164,135,259,239,316,147,51,146
"COG1219",490,278,443,399,307,383,447,370,364,138,483,408,240,300,443,432,520,376,221,282
"COG1220",248,103,130,287,241,208,303,281,191,75,279,211,291,230,183,240,334,175,91,229
"COG1221",6,34,29,5,29,44,2,0,25,75,4,5,18,10,16,6,0,113,54,67
"COG1222",30,12,51,56,34,46,80,92,43,0,24,86,27,23,51,24,10,29,3,8
"COG1223",1,3,2,1,1,1,5,6,2,0,0,9,0,1,9,2,0,0,14,0
"COG1224",1,1,1,4,0,10,7,9,0,0,2,20,0,0,19,2,0,0,0,0
"COG1225",248,125,404,299,266,285,255,295,354,82,264,232,192,284,334,258,305,239,58,227
"COG1226",357,330,530,283,377,541,347,338,389,410,331,458,493,295,479,304,211,509,203,612
"COG1227",16,5,5,15,3,1,17,15,8,0,15,25,2,4,18,18,4,19,6,13
"COG1228",371,226,465,650,874,646,651,646,595,74,499,566,1326,877,406,567,318,814,149,830
"COG1229",21,6,6,16,14,11,17,6,15,2,11,21,26,10,11,11,18,11,4,6
"COG1230",22,135,91,8,127,140,12,27,106,290,15,39,167,125,44,31,17,235,84,423
"COG1231",32,27,47,73,135,50,71,72,43,5,43,56,221,131,62,26,8,68,54,68
"COG1232",74,30,142,99,112,140,62,51,160,8,125,205,216,119,67,132,77,123,28,98
"COG1233",824,275,1029,767,435,728,775,704,715,79,864,783,494,437,942,848,849,400,105,306
"COG1234",236,78,327,226,224,162,280,256,238,55,264,287,278,257,246,277,220,175,41,170
"COG1235",188,100,219,252,158,172,260,247,235,119,219,201,267,152,170,200,215,200,85,158
"COG1236",157,93,314,111,245,184,156,195,193,253,130,183,82,189,168,141,150,200,86,239
"COG1237",1,1,4,4,1,0,3,7,3,0,12,12,9,23,7,9,19,13,2,7
"COG1238",164,70,87,184,112,132,169,181,111,50,49,40,36,46,43,48,62,40,14,39
"COG1239",167,68,406,62,91,131,88,88,202,10,200,183,64,85,341,194,179,62,14,40
"COG1240",68,27,83,10,10,36,25,11,63,6,52,42,22,16,45,66,52,11,7,17
"COG1241",76,92,94,144,273,122,196,248,94,31,53,185,105,209,183,38,16,78,611,71
"COG1242",4,1,3,4,31,5,2,6,6,0,0,5,31,28,6,3,4,20,2,11
"COG1243",12,17,7,40,147,33,49,83,37,0,13,27,86,152,53,19,5,37,52,43
"COG1244",11,0,16,13,11,19,20,16,14,0,23,56,18,26,40,13,11,33,3,4
"COG1245",35,13,63,71,203,57,98,120,75,0,22,84,73,180,70,21,8,64,10,67
"COG1246",10,21,17,19,50,55,11,30,30,128,3,8,21,12,10,4,7,36,5,19
"COG1247",1,3,4,4,12,6,6,7,7,14,12,10,26,41,23,12,1,41,3,46
"COG1249",804,472,1032,767,857,884,755,751,923,558,799,843,718,864,820,887,754,842,313,1046
"COG1250",717,352,737,1056,1008,791,968,1003,731,615,879,893,1004,988,723,849,828,840,361,954
"COG1251",5,88,38,2,38,62,7,1,54,391,1,8,86,10,17,6,6,118,136,161
"COG1252",259,219,463,112,75,220,170,150,279,146,248,207,30,130,402,237,196,106,115,192
"COG1253",336,168,579,273,406,415,307,322,513,300,372,329,485,365,454,363,261,398,106,377
"COG1254",9,11,6,13,78,22,20,15,13,2,2,3,81,69,19,13,11,27,8,37
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1256",65,49,99,23,96,103,43,34,74,110,65,76,30,69,35,77,71,116,79,156
"COG1257",73,50,114,131,169,149,149,150,101,9,99,125,75,136,88,106,51,120,11,117
"COG1258",33,11,49,65,169,45,92,84,52,0,29,77,26,127,44,17,7,43,11,55
"COG1259",42,12,58,39,53,54,45,47,63,3,51,62,95,60,36,51,20,57,14,34
"COG1260",62,44,12,51,246,80,64,77,83,8,56,64,142,191,52,43,17,88,55,90
"COG1261",6,26,17,5,21,24,2,7,20,55,5,2,15,30,9,8,10,44,25,44
"COG1262",64,43,87,90,209,122,93,104,123,80,267,340,675,634,229,292,290,612,329,468
"COG1263",1,2,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,81,1,1
"COG1264",0,3,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,68,0,1
"COG1266",123,44,248,95,52,132,94,116,151,26,110,100,119,76,208,111,101,80,24,54
"COG1267",92,32,52,102,36,61,89,81,65,44,84,72,91,71,78,76,94,79,37,50
"COG1268",142,69,101,99,64,103,130,89,105,2,125,109,66,78,132,122,147,44,28,48
"COG1269",38,20,68,64,269,76,118,156,68,0,32,91,85,218,96,31,21,63,12,90
"COG1270",91,48,181,20,139,69,27,51,74,32,70,45,41,110,109,72,61,68,24,95
"COG1271",10,96,34,1,34,70,4,5,51,236,0,5,52,12,5,1,1,58,34,64
"COG1272",11,23,22,30,49,38,20,38,20,66,8,9,23,11,5,6,4,11,8,15
"COG1273",0,1,1,0,2,13,1,0,4,47,0,0,1,3,0,0,0,1,1,9
"COG1274",9,5,11,21,72,46,26,27,32,68,10,11,102,50,15,8,9,39,2,59
"COG1275",0,5,1,0,0,5,0,0,1,36,0,2,26,1,1,0,0,33,15,11
"COG1276",3,21,2,1,7,17,2,4,11,2,1,6,6,0,6,4,4,29,0,27
"COG1277",41,27,73,58,107,140,54,63,166,67,43,69,145,136,51,59,43,190,44,90
"COG1278",129,84,84,139,168,153,141,121,154,152,134,105,208,162,97,117,160,133,101,171
"COG1279",98,40,44,103,31,66,105,94,60,64,84,70,4,45,79,92,108,68,22,48
"COG1280",374,192,194,378,270,303,399,405,296,473,314,341,198,278,285,341,368,326,272,286
"COG1281",80,67,180,19,16,69,26,32,87,86,68,62,10,14,111,65,63,70,31,74
"COG1282",484,211,448,428,326,367,479,401,370,137,524,408,281,329,422,449,528,247,110,221
"COG1283",90,99,103,93,133,99,59,71,109,153,88,73,289,110,60,94,32,174,136,150
"COG1284",3,20,7,0,31,26,3,1,18,43,1,4,10,30,6,3,0,32,20,36
