"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0730",521,589,615,596,686,489,589,590,615,455,316,366,186,298,327,230,651,338,538,618
"COG0731",58,15,9,63,4,24,14,10,25,10,53,35,4,0,18,6,17,67,23,64
"COG0732",32,20,16,31,16,94,23,22,36,437,87,45,146,206,233,144,24,244,43,19
"COG0733",228,261,220,189,188,224,219,288,241,305,230,199,159,102,339,138,254,265,202,166
"COG0735",340,337,334,336,400,264,345,428,431,123,209,231,113,172,225,178,376,145,370,352
"COG0736",76,89,94,107,89,68,84,92,89,53,78,77,20,39,49,43,85,66,95,139
"COG0737",156,197,134,103,194,146,149,103,103,136,257,213,86,175,134,45,127,176,140,115
"COG0738",37,32,63,26,56,147,28,51,21,480,42,45,115,56,120,113,63,153,42,17
"COG0739",875,748,942,785,895,801,857,764,759,629,914,854,569,742,761,590,909,639,878,856
"COG0740",316,358,333,291,356,423,386,442,383,108,223,229,759,372,380,1319,435,132,388,278
"COG0741",510,498,501,577,686,477,587,535,514,661,573,635,494,533,454,597,551,597,554,561
"COG0742",191,131,205,177,241,89,212,207,213,95,148,148,60,47,169,92,187,105,202,217
"COG0743",292,267,326,282,285,168,315,368,352,161,334,292,72,148,278,145,307,244,287,306
"COG0744",81,64,73,65,90,92,87,80,61,107,150,199,208,227,335,180,242,276,206,123
"COG0745",704,826,746,801,1150,1170,968,1103,820,2278,656,631,743,826,1200,776,752,1450,698,855
"COG0746",100,69,78,97,95,71,117,53,72,43,156,160,20,68,51,33,63,65,80,111
"COG0747",703,791,744,734,683,676,846,694,683,403,302,286,75,417,194,101,222,216,201,227
"COG0748",63,22,68,14,20,25,25,6,66,25,27,14,20,40,89,12,55,69,50,14
"COG0749",1066,1597,1198,1221,1572,1677,1238,1181,1461,607,780,869,15586,18800,899,14825,1289,544,1524,1317
"COG0750",468,467,482,545,402,328,431,420,444,186,535,478,150,203,387,194,453,449,437,552
"COG0751",356,266,385,369,518,291,516,517,441,306,300,351,136,161,402,230,420,345,365,389
"COG0752",148,194,189,179,219,209,202,184,202,149,150,146,76,79,178,102,217,134,154,174
"COG0753",7,10,9,13,2,66,2,2,3,285,49,16,72,96,108,84,0,239,5,1
"COG0754",3,5,0,3,4,24,1,3,3,110,15,8,17,11,39,15,0,46,1,0
"COG0755",367,326,361,332,348,270,342,389,336,107,255,260,80,168,280,113,395,196,384,355
"COG0756",176,151,140,149,114,148,145,131,146,21,97,95,356,145,71,582,152,48,187,156
"COG0757",119,153,149,132,199,121,160,159,161,85,121,134,52,71,118,72,176,102,157,155
"COG0758",13,33,16,16,59,60,46,10,13,148,182,111,60,127,86,58,20,129,21,8
"COG0759",18,20,27,12,21,12,21,37,27,10,49,51,27,27,50,23,63,31,53,48
"COG0760",493,540,612,355,495,452,460,470,469,492,658,635,212,461,588,207,574,534,524,509
"COG0761",309,330,342,312,335,277,364,360,413,126,268,296,97,82,318,144,367,174,330,331
"COG0762",72,104,94,86,136,87,103,108,112,83,48,58,20,23,108,50,85,65,84,80
"COG0763",243,243,347,254,327,188,360,344,361,126,276,301,74,112,296,124,342,189,296,304
"COG0764",297,333,295,309,284,275,290,305,315,115,316,332,90,246,265,129,351,185,320,324
"COG0765",611,435,470,479,429,373,432,393,507,63,264,351,149,291,292,216,570,195,512,518
"COG0766",451,452,472,433,429,384,499,545,524,160,312,375,136,152,370,166,512,243,487,449
"COG0767",73,78,110,44,134,104,110,111,86,165,35,61,79,149,178,64,115,75,90,52
"COG0768",1167,1210,1377,1059,1420,1002,1261,1345,1298,414,968,1017,323,453,927,478,1274,636,1292,1193
"COG0769",480,434,580,477,613,361,567,583,621,198,580,436,141,181,423,234,593,286,535,580
"COG0770",261,277,331,192,337,223,319,318,302,168,239,256,99,154,340,120,338,182,329,258
"COG0771",355,294,406,303,375,271,448,549,451,158,297,338,108,171,352,158,437,230,407,379
"COG0772",695,687,826,654,811,551,887,846,894,308,579,594,224,264,686,342,826,401,789,742
"COG0773",175,190,231,118,175,155,164,213,206,127,424,488,225,215,439,223,615,389,616,510
"COG0774",331,333,356,240,300,252,319,368,328,146,290,336,97,150,290,126,346,180,323,300
"COG0775",98,85,90,49,102,134,72,51,64,295,100,103,190,183,113,206,76,160,64,53
"COG0776",204,216,221,229,244,158,240,244,214,161,154,242,86,128,158,93,206,167,222,219
"COG0777",259,301,331,321,291,236,340,324,347,119,313,339,74,103,256,141,317,280,268,284
"COG0778",350,369,357,371,277,333,285,221,349,235,335,297,163,314,334,165,363,380,358,381
"COG0779",69,82,85,54,97,61,75,97,76,64,54,67,27,62,92,47,77,76,76,75
"COG0780",88,69,81,62,86,59,58,83,96,93,74,70,59,127,137,70,85,79,69,79
"COG0781",140,83,144,114,171,68,150,133,162,55,97,118,31,65,135,61,135,96,146,142
"COG0782",47,55,52,76,74,48,59,52,44,76,168,157,106,129,146,77,161,165,165,151
"COG0783",6,6,7,9,12,29,5,6,6,137,19,8,42,93,37,33,6,74,7,1
"COG0784",256,336,250,167,199,1268,120,155,171,4968,886,495,2150,2154,1894,1268,80,3781,247,75
"COG0785",158,120,179,253,193,77,187,157,161,18,82,112,33,52,79,76,180,59,181,232
"COG0786",35,40,49,12,34,40,48,109,68,16,28,19,25,7,138,12,69,7,45,6
"COG0787",192,262,227,130,270,228,247,292,236,157,188,196,95,100,263,94,268,159,241,192
"COG0788",51,85,46,74,91,99,63,112,69,142,40,44,78,77,159,64,59,93,73,55
"COG0789",206,170,204,174,203,233,163,118,138,607,196,170,258,344,297,192,162,439,191,171
"COG0790",124,133,106,80,147,165,108,111,113,243,271,333,126,263,202,104,69,173,102,100
"COG0791",150,67,177,179,212,84,188,168,216,17,63,83,2111,122,144,1401,188,43,174,172
"COG0792",0,9,4,5,10,22,2,3,5,47,26,23,11,28,13,14,2,31,0,1
"COG0793",622,609,703,613,672,583,686,830,714,747,714,737,287,572,846,307,753,692,679,625
"COG0794",255,249,292,219,269,195,253,292,273,117,190,251,185,117,145,123,265,175,284,260
"COG0795",487,441,591,360,492,350,506,560,557,270,442,462,171,250,485,230,485,346,564,550
"COG0796",77,31,61,73,78,48,66,90,74,20,115,84,32,51,135,39,77,98,60,80
"COG0797",15,15,22,22,23,20,17,13,13,31,91,76,73,123,79,109,46,100,54,51
"COG0798",14,46,6,48,92,44,11,27,20,130,46,27,83,146,109,33,4,113,12,20
"COG0799",134,117,123,123,131,97,125,134,128,38,81,110,38,44,112,49,119,73,120,132
"COG0800",33,57,64,24,103,105,89,86,60,150,30,21,20,22,40,13,25,28,21,7
"COG0801",169,180,183,138,177,134,157,186,163,128,151,153,60,78,169,87,204,138,198,178
"COG0802",132,112,181,139,196,98,165,158,170,80,117,96,44,54,126,67,149,95,138,152
"COG0803",122,108,149,211,157,157,188,315,195,34,75,72,45,86,310,99,190,34,147,149
"COG0804",66,137,46,109,172,129,209,284,197,70,125,109,41,87,161,67,135,193,35,90
"COG0805",296,272,291,290,313,214,316,344,310,122,216,260,74,101,236,144,330,172,314,311
"COG0806",77,80,103,66,130,66,100,110,103,65,24,36,11,18,45,11,20,36,27,34
"COG0807",360,468,477,380,406,374,471,492,450,267,205,269,140,201,397,190,507,245,457,421
"COG0809",247,206,247,167,254,204,208,297,242,147,250,240,78,105,279,83,281,167,232,189
"COG0810",75,177,148,64,67,134,106,110,135,455,79,107,143,42,150,93,105,190,117,97
"COG0811",351,546,472,308,388,387,362,358,437,577,87,106,94,94,131,56,161,147,144,129
"COG0812",286,275,328,288,344,190,316,311,298,126,233,272,91,108,263,104,307,179,305,273
"COG0813",23,14,6,9,16,27,15,10,14,16,1,1,148,49,8,54,26,4,21,11
"COG0814",12,5,8,0,2,2,6,3,1,19,3,0,4,0,1,5,0,8,1,0
"COG0815",482,415,497,345,485,333,545,541,503,200,360,370,184,179,466,228,540,276,486,530
"COG0816",119,130,152,140,169,84,146,192,123,58,108,111,29,40,120,68,154,68,150,159
"COG0817",61,60,85,67,104,67,71,66,74,72,105,101,33,66,113,47,94,96,77,69
"COG0818",15,37,25,2,40,32,16,21,26,109,7,10,6,4,26,10,8,10,11,1
"COG0819",20,18,31,26,10,15,26,77,43,10,18,9,3,54,90,5,47,22,19,22
"COG0820",183,232,263,178,220,248,231,285,226,127,198,218,87,164,260,81,228,203,209,201
"COG0821",382,457,380,460,382,361,386,424,388,144,338,378,101,149,324,149,452,217,380,418
"COG0822",109,177,101,184,120,126,125,99,113,17,124,106,263,161,58,186,96,70,143,148
"COG0823",567,475,471,675,439,489,431,447,491,582,1025,875,259,283,500,232,438,616,468,600
"COG0824",266,300,336,257,341,258,342,299,293,253,272,332,150,237,296,156,325,235,308,255
"COG0825",337,314,344,376,325,284,360,379,314,120,309,350,77,120,251,117,348,205,322,327
"COG0826",31,30,20,10,111,29,95,8,4,325,275,260,78,52,96,128,8,126,11,9
"COG0827",29,4,15,12,7,8,10,11,7,131,20,21,128,18,29,117,25,63,42,20
"COG0828",32,54,38,58,77,32,50,58,57,35,18,28,54,38,56,43,52,30,61,41
"COG0829",28,56,26,74,97,39,101,121,101,36,51,58,22,69,81,38,68,103,26,69
"COG0830",34,50,18,56,74,43,71,70,70,21,42,28,12,38,53,33,46,70,11,62
"COG0831",12,17,13,35,31,23,28,42,35,16,18,30,4,20,32,12,23,33,7,31
"COG0832",26,18,10,21,37,19,30,35,41,13,23,27,7,14,21,8,24,45,10,16
"COG0833",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1
"COG0834",697,693,583,653,478,695,540,459,567,566,397,460,510,500,509,478,613,474,608,546
"COG0835",16,22,22,12,14,73,6,5,12,431,31,30,145,71,122,82,3,243,13,4
"COG0836",182,142,205,228,221,161,229,228,245,218,258,254,112,161,313,131,229,240,227,212
"COG0837",61,113,127,36,119,96,135,133,73,109,46,62,28,78,163,61,97,55,85,44
"COG0838",167,95,91,173,106,86,123,118,120,21,169,160,31,43,96,57,126,63,118,152
"COG0839",171,154,145,217,151,150,182,149,169,13,163,142,33,81,109,55,148,89,143,233
"COG0840",154,146,201,99,121,735,79,66,92,4052,524,359,1804,2357,1481,955,21,2355,122,26
"COG0841",1272,1754,1595,1220,1646,2167,1387,1320,1336,4629,1215,1278,1644,1988,1923,1378,1426,2550,1397,1239
"COG0842",370,394,312,429,307,312,356,392,340,579,376,386,255,289,450,256,361,480,288,363
"COG0843",873,910,785,937,748,910,709,767,910,402,698,911,288,299,746,367,902,450,801,816
"COG0845",599,773,779,572,780,1200,703,702,760,2868,882,842,986,1753,1546,872,655,1727,673,515
"COG0846",85,86,85,52,98,81,83,73,76,104,46,51,13,32,27,9,24,49,37,17
"COG0847",310,318,342,250,263,289,267,291,324,592,275,254,270,147,327,310,344,384,370,302
"COG0848",112,185,158,128,127,134,144,111,147,222,100,126,75,79,136,91,132,175,131,113
"COG0849",236,274,271,255,233,222,241,232,269,191,82,104,33,41,77,29,83,80,96,81
"COG0850",18,14,21,5,47,33,41,46,41,53,5,4,25,6,87,50,29,46,22,3
"COG0851",7,14,11,4,11,29,13,19,17,7,1,5,13,3,38,11,16,10,5,2
"COG0852",212,163,139,250,165,141,177,155,175,18,212,187,39,67,113,72,178,115,164,250
"COG0853",15,42,35,17,42,21,20,29,11,3,27,17,18,16,16,6,23,23,26,18
"COG0854",183,215,241,164,223,198,217,247,229,85,116,146,71,87,172,88,202,131,229,188
"COG0855",139,526,162,87,719,288,244,276,222,280,44,66,116,288,326,181,185,205,187,82
"COG0856",30,6,4,6,2,12,9,7,20,2,5,4,0,0,10,2,4,7,7,5
"COG0857",32,45,42,64,55,101,71,79,68,117,56,26,52,8,172,68,90,175,49,34
"COG0858",123,108,131,111,121,119,102,125,111,49,29,32,12,16,46,16,30,17,30,49
"COG0859",461,382,400,500,488,276,472,446,446,171,558,678,157,250,255,242,424,477,413,589
"COG0860",183,157,207,110,189,153,189,198,165,164,263,231,130,191,257,120,213,163,186,146
"COG0861",149,163,190,231,233,140,200,232,197,46,83,123,91,98,156,103,203,54,174,210
"COG0863",1013,327,424,467,338,518,371,388,594,117,321,288,5018,746,272,5369,439,219,754,470
"COG0864",3,1,1,10,0,1,3,3,1,0,7,10,4,8,5,1,0,20,3,22
"COG1001",33,29,44,77,12,38,19,13,26,82,83,62,3,73,34,13,24,123,43,90
"COG1002",88,25,70,61,40,61,40,56,70,528,70,57,135,248,270,88,48,101,47,53
"COG1003",677,658,776,823,784,966,840,981,822,258,637,630,222,268,551,299,850,397,748,706
"COG1004",670,521,544,536,429,471,464,481,599,212,468,364,1923,855,474,2079,563,304,706,547
"COG1005",470,343,332,495,317,305,350,375,427,43,456,372,71,103,262,145,372,284,349,402
"COG1006",5,22,7,15,22,9,4,11,7,2,24,20,7,33,17,5,12,28,16,9
"COG1007",579,385,452,651,439,367,524,501,480,60,183,177,31,68,114,71,174,83,169,208
"COG1008",689,531,571,725,760,520,780,682,643,67,517,595,219,163,518,345,658,287,527,596
"COG1009",782,654,602,868,650,660,798,688,655,120,588,677,245,339,567,402,728,440,664,808
"COG1010",61,50,72,59,117,89,107,127,92,3,54,61,18,35,152,69,106,42,54,55
"COG1011",415,365,390,480,400,287,389,397,393,339,449,507,134,399,258,155,386,424,405,502
"COG1012",2998,3021,3126,2548,2374,2848,2457,2400,2673,2101,2302,2522,1157,1606,1926,1345,2962,2345,3101,2710
"COG1013",191,128,68,196,63,123,137,62,103,23,769,735,30,58,101,54,87,140,84,186
"COG1014",338,313,194,372,303,236,279,203,238,49,1040,922,104,239,212,73,216,352,278,419
"COG1015",44,53,39,34,35,58,38,30,37,8,7,15,6,28,1,9,23,7,24,9
"COG1017",1,2,6,0,2,11,1,1,3,38,0,6,28,18,22,28,0,29,7,0
"COG1018",78,104,94,139,83,202,67,44,58,422,170,150,208,402,157,147,89,369,94,131
"COG1019",25,3,5,25,0,3,11,4,13,6,23,28,0,0,11,6,9,33,11,24
"COG1020",69,19,31,31,35,20,30,42,20,166,46,51,98,1007,44,50,43,94,58,25
"COG1021",1,5,0,3,1,2,0,1,2,3,7,1,4,1,5,3,0,8,0,0
"COG1022",784,511,700,662,723,551,736,682,737,411,940,769,300,328,585,303,720,413,665,664
"COG1023",4,10,5,28,40,48,157,1,2,3,5,2,29,11,0,15,5,5,17,8
"COG1024",1895,2008,1779,1781,1670,1763,1777,1573,1711,1366,1823,1925,680,1468,1410,591,1566,1698,1682,1860
"COG1025",82,57,37,34,44,98,45,46,47,448,95,120,112,29,164,84,34,251,33,45
"COG1026",24,44,47,11,45,34,46,33,54,61,68,73,21,1,64,14,101,66,122,66
"COG1027",11,4,0,58,0,2,4,0,0,15,53,38,50,6,11,14,0,73,2,52
"COG1028",3835,4444,4070,4356,4049,3727,4126,3801,4146,2803,3869,3662,1608,2940,3517,1613,3777,3657,3880,4251
"COG1029",5,29,8,9,9,10,12,4,7,2,15,12,15,1,1,12,10,8,3,21
"COG1030",52,38,29,54,33,31,25,44,40,17,168,153,12,51,59,4,33,62,42,58
"COG1031",33,14,17,4,4,34,27,7,28,4,15,11,18,0,25,2,13,4,18,8
"COG1032",464,296,212,508,493,397,401,241,303,247,2372,1290,868,693,353,897,190,879,407,445
"COG1033",1151,894,892,911,698,943,823,791,899,1015,373,391,111,50,324,109,271,301,287,345
"COG1034",452,449,420,487,392,339,436,418,460,22,363,421,118,201,122,134,430,152,442,487
"COG1035",44,24,18,31,44,12,62,14,13,0,120,78,8,13,12,4,15,39,17,35
"COG1036",2,7,2,2,4,3,6,5,1,0,1,2,0,0,3,0,6,1,3,6
"COG1038",26,39,46,15,33,37,33,37,27,5,142,160,58,94,96,44,132,95,125,67
"COG1039",3,4,1,0,4,5,4,3,2,0,7,5,1,0,4,0,2,3,6,0
"COG1040",6,19,12,9,13,38,3,9,7,91,77,59,39,103,45,22,5,70,9,3
"COG1041",56,15,34,10,6,32,21,12,30,12,18,29,5,0,25,2,28,5,20,13
"COG1042",181,134,126,266,125,93,118,79,87,36,301,302,44,545,100,71,86,349,126,247
"COG1043",230,288,263,210,259,224,212,267,239,84,185,221,71,97,214,92,248,129,240,214
"COG1044",263,334,321,260,303,251,287,357,338,128,279,287,90,114,260,94,342,171,296,282
"COG1045",145,221,167,137,177,229,151,201,177,261,144,170,98,102,208,110,155,151,160,142
"COG1047",60,40,37,67,15,71,42,14,34,124,91,74,115,46,84,126,28,164,40,60
"COG1048",813,727,645,1050,613,719,615,620,687,633,719,677,331,434,479,381,668,763,666,933
"COG1049",283,440,413,141,424,499,405,502,438,513,83,152,140,122,493,205,460,349,369,154
"COG1051",107,116,81,87,74,61,85,53,90,35,72,67,82,108,59,75,69,155,86,100
"COG1052",296,459,437,494,380,378,358,415,444,240,238,244,195,226,209,206,355,288,296,449
"COG1053",1271,1280,1223,1327,1058,1122,1068,1059,1162,366,1010,1060,292,491,646,406,1180,615,1107,1266
"COG1054",341,274,356,306,344,239,358,348,363,123,60,90,83,98,250,117,379,142,320,369
"COG1055",208,107,151,133,102,115,108,133,146,192,290,212,101,60,161,63,130,183,141,195
"COG1056",24,5,8,29,4,7,11,0,10,4,23,24,20,3,10,10,3,50,9,25
"COG1057",162,126,208,227,201,110,161,201,182,77,139,123,47,84,160,75,200,100,186,191
"COG1058",245,205,229,265,275,188,244,322,268,23,219,250,43,73,208,104,237,94,272,251
"COG1059",0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,2,0,3,1
"COG1060",278,198,163,413,171,195,188,123,188,202,330,294,74,71,163,101,192,399,244,413
"COG1061",857,417,414,324,307,953,494,304,529,356,162,187,4814,2186,313,3328,437,458,949,269
"COG1062",196,168,150,224,106,194,141,87,119,152,242,223,255,196,186,136,95,274,160,180
"COG1063",336,341,289,485,272,241,254,197,272,185,449,423,138,188,275,127,276,359,283,390
"COG1064",107,179,158,155,122,192,152,90,82,200,201,137,97,134,86,67,119,219,139,135
"COG1066",130,138,175,82,183,226,163,206,166,189,218,201,167,197,240,261,184,165,176,83
"COG1067",88,34,38,34,15,106,45,20,53,241,56,62,97,147,109,58,36,186,41,44
"COG1069",0,3,2,2,1,1,0,6,0,39,19,22,7,37,21,10,4,21,6,6
"COG1070",144,239,302,153,284,265,218,270,193,212,103,117,73,147,247,75,259,156,251,176
"COG1071",624,376,493,495,492,443,413,420,429,183,391,433,199,308,484,231,497,274,566,585
"COG1072",18,24,17,19,20,15,18,17,12,4,9,12,2,24,9,1,6,3,21,25
"COG1073",288,338,353,343,301,281,255,324,346,594,301,330,250,216,363,185,331,424,302,400
"COG1074",375,256,385,118,458,407,444,483,338,392,236,386,230,337,700,179,341,389,359,200
"COG1075",85,35,73,39,68,59,60,60,90,85,109,106,42,45,201,71,83,89,48,56
"COG1076",76,92,100,83,92,71,73,109,81,165,105,141,60,95,81,50,81,126,59,82
"COG1077",386,496,418,363,350,450,366,413,399,143,292,346,124,120,274,161,441,175,410,363
"COG1078",118,51,84,102,83,106,105,126,122,20,20,19,8,9,61,19,26,28,32,34
"COG1079",223,158,210,242,221,174,227,158,193,22,146,244,60,126,101,77,273,129,208,227
"COG1080",87,103,77,68,88,81,86,54,59,20,73,92,56,143,50,49,85,24,91,89
"COG1082",199,367,268,250,355,319,297,277,256,362,293,258,71,199,220,101,248,260,240,285
"COG1083",111,92,133,187,147,96,116,162,166,107,190,126,282,190,132,474,112,100,125,196
"COG1084",36,11,17,9,3,35,19,10,29,7,8,17,6,0,23,5,11,2,7,20
"COG1085",36,44,30,64,21,55,23,31,19,187,70,73,11,3,66,23,21,121,28,63
"COG1086",180,181,220,245,234,169,225,322,260,128,330,256,292,320,292,372,253,230,209,292
"COG1087",135,165,200,161,178,165,140,199,156,143,161,151,239,359,235,220,176,130,181,143
"COG1088",389,142,251,258,222,186,245,234,285,184,303,268,1196,398,218,1240,272,210,403,280
"COG1089",392,224,295,354,238,261,291,319,426,162,287,258,1288,372,272,1993,380,204,428,324
"COG1090",163,106,139,129,142,166,135,156,125,117,93,107,79,32,223,73,155,118,164,124
"COG1091",159,127,152,170,172,130,148,152,158,134,269,234,207,177,180,298,155,186,161,201
"COG1092",44,45,58,17,50,108,27,30,32,327,78,66,149,43,168,82,37,311,43,8
"COG1093",50,10,12,41,3,22,19,6,16,4,53,32,6,0,23,6,13,46,19,30
"COG1094",43,8,8,22,2,10,21,6,20,4,31,17,4,0,14,5,6,30,11,28
"COG1095",21,8,12,35,3,16,14,5,16,4,32,16,2,0,16,9,9,40,8,36
"COG1096",23,9,4,20,2,12,8,4,8,2,18,13,1,0,4,2,4,14,7,20
"COG1097",31,10,9,25,2,15,14,5,23,5,44,34,1,0,15,2,9,70,11,25
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,2,4,6,5,1,3,0,2,4,2,7,1,4,0,4,3,5,3
"COG1100",201,103,183,70,221,116,253,305,248,52,32,48,42,2,486,160,227,42,163,61
"COG1101",1,2,0,1,4,0,1,1,1,2,2,0,2,13,1,2,0,1,1,0
"COG1102",25,6,12,22,5,15,16,8,6,5,16,9,4,0,6,0,7,35,4,28
"COG1104",312,343,332,291,301,328,325,386,360,233,402,371,129,202,480,147,359,334,351,277
"COG1105",1,1,2,0,2,0,3,0,1,5,2,2,12,33,5,5,1,5,1,0
"COG1106",0,1,0,0,1,0,0,0,0,1,3,1,3,1,6,1,0,5,0,0
"COG1107",0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",184,225,275,329,316,240,285,387,313,43,98,114,61,126,309,134,365,94,269,292
"COG1109",978,1009,999,1084,974,774,1046,1091,1055,447,912,933,276,327,736,496,1077,726,926,1106
"COG1111",84,27,31,86,10,33,36,21,35,8,78,50,15,0,33,12,32,93,33,83
"COG1112",355,78,112,140,105,113,169,81,174,508,147,118,116,27,301,123,151,101,158,137
"COG1113",1,2,0,1,0,1,0,0,0,1,2,0,2,0,2,1,0,1,0,0
"COG1114",1,1,1,1,0,0,0,1,0,14,2,1,19,23,15,6,0,7,1,0
"COG1115",263,260,336,212,290,291,231,190,226,358,314,317,181,253,281,158,296,337,291,261
"COG1116",84,124,56,111,117,100,79,121,72,183,120,139,91,273,173,78,54,221,69,85
"COG1117",39,293,54,195,278,279,268,291,98,108,48,39,60,103,139,72,79,86,45,190
"COG1118",10,3,2,7,2,3,2,0,1,3,16,22,27,7,29,22,0,18,2,6
"COG1119",41,35,37,18,66,54,57,52,37,125,75,90,24,22,151,62,40,126,40,12
"COG1120",54,18,49,51,25,36,21,34,81,53,54,49,57,189,141,32,62,123,69,35
"COG1121",177,195,269,330,259,243,334,362,341,29,61,87,66,131,279,122,321,66,234,272
"COG1122",148,80,96,71,108,86,129,157,126,17,96,97,13,50,163,75,129,28,114,46
"COG1123",365,434,518,272,479,358,485,511,481,92,227,255,49,559,341,114,449,152,455,326
"COG1124",0,0,1,0,0,0,0,0,0,1,2,1,1,38,1,0,2,2,2,0
"COG1125",0,2,3,9,6,6,1,7,2,1,8,2,9,12,6,9,2,9,4,3
"COG1126",297,251,273,257,240,250,219,162,277,34,149,211,102,142,183,101,259,102,273,218
"COG1127",91,72,104,53,120,74,109,127,89,194,40,50,67,164,167,76,135,109,93,51
"COG1129",221,346,269,263,293,211,277,274,253,26,158,208,38,324,127,54,231,113,225,268
"COG1131",802,687,710,852,671,644,681,642,719,833,868,871,353,466,773,437,712,873,711,848
"COG1132",1771,1542,1762,1306,1810,1370,1689,1941,1710,863,1223,1374,560,993,1851,797,1817,1147,1713,1560
"COG1133",133,191,130,201,123,129,147,172,141,5,109,125,23,25,35,60,174,48,167,161
"COG1134",56,31,29,40,44,41,39,36,60,85,69,64,26,133,106,42,40,65,67,41
"COG1135",4,3,0,8,1,1,6,4,1,10,18,21,11,30,4,11,1,42,4,8
"COG1136",548,411,489,473,459,438,446,472,473,487,525,543,192,332,439,226,461,395,484,451
"COG1137",202,261,270,196,264,208,282,278,265,100,203,238,80,98,203,101,258,136,261,221
"COG1138",645,519,617,672,594,434,632,551,625,263,435,457,198,223,334,180,573,391,593,691
"COG1139",6,4,5,16,7,2,12,3,1,6,98,102,4,21,7,6,0,42,3,11
"COG1140",7,2,1,4,2,0,4,0,3,83,412,459,3,10,20,5,0,19,2,9
"COG1141",18,7,25,4,17,24,23,25,19,2,1,2,81,0,47,127,31,0,18,2
"COG1142",28,36,33,23,60,47,56,98,72,0,35,38,10,12,117,37,70,7,57,10
"COG1143",215,186,204,245,147,172,177,172,203,16,219,167,924,35,150,689,220,113,184,212
"COG1144",0,0,0,0,0,0,0,0,0,0,83,89,0,0,0,0,0,6,0,0
"COG1145",41,36,54,23,61,41,55,65,39,43,219,191,206,137,60,87,54,66,42,18
"COG1146",168,190,159,253,157,196,166,139,148,52,230,220,202,164,100,152,148,171,143,219
"COG1148",17,0,1,8,1,0,8,1,1,0,264,193,1,0,0,0,0,32,0,0
"COG1150",0,1,0,3,1,0,10,1,0,0,70,43,0,0,2,0,2,2,0,0
"COG1151",2,0,0,0,2,0,0,0,0,7,49,35,0,0,0,1,0,0,0,0
"COG1153",1,1,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,1,0,0
"COG1154",562,747,643,564,632,613,629,715,568,229,412,475,144,213,453,220,667,294,590,569
"COG1155",101,19,31,94,11,34,41,16,51,10,81,60,18,8,31,18,25,98,24,83
"COG1156",82,20,19,82,7,34,35,9,23,16,55,44,18,11,24,10,18,65,17,89
"COG1157",33,51,65,17,74,71,44,47,27,144,52,49,90,146,99,46,40,127,42,13
"COG1158",467,474,473,545,406,437,415,419,413,206,396,423,148,203,269,174,495,300,488,518
"COG1159",113,178,189,93,222,142,174,185,162,122,93,114,50,95,158,89,161,116,154,115
"COG1160",246,305,349,262,315,258,340,381,353,177,272,270,116,180,319,137,355,230,312,283
"COG1161",63,32,41,11,43,56,39,34,55,124,21,30,18,4,131,51,37,94,53,14
"COG1162",79,81,142,41,145,128,118,117,109,202,62,86,73,49,188,49,125,104,128,67
"COG1163",62,19,19,45,2,22,23,6,35,12,52,44,7,0,24,13,11,62,20,64
"COG1164",161,153,140,167,139,109,143,121,130,31,119,140,13,123,123,24,121,137,137,180
"COG1165",106,62,115,68,106,75,126,171,105,7,89,89,4,22,219,38,96,49,98,59
"COG1166",91,97,108,34,165,157,123,239,202,228,37,50,79,82,327,129,116,133,118,20
"COG1167",67,182,176,157,108,116,148,101,124,291,103,141,250,416,156,125,98,173,119,86
"COG1168",52,43,51,27,54,103,76,32,46,204,45,53,22,50,83,44,34,122,66,41
"COG1169",95,54,59,50,86,55,138,174,136,14,55,83,8,11,191,34,96,44,94,44
"COG1171",440,471,611,426,529,458,495,530,498,390,374,453,170,373,509,229,567,418,494,455
"COG1172",247,359,339,357,319,311,401,377,350,34,53,62,11,67,34,21,116,33,102,114
"COG1173",437,506,439,489,453,370,535,435,414,125,628,587,82,751,331,113,428,441,436,461
"COG1174",1,5,0,1,4,5,1,1,3,4,7,7,22,22,12,5,3,9,2,1
"COG1175",429,630,627,584,737,477,811,682,592,61,413,409,107,436,214,187,662,285,526,617
"COG1176",298,293,313,303,271,262,353,267,296,29,311,356,103,369,119,82,309,184,310,311
"COG1177",244,321,280,218,241,218,255,243,235,26,259,308,71,297,102,88,251,175,236,237
"COG1178",688,499,849,681,681,478,718,708,708,184,393,464,129,217,422,266,801,364,732,709
