"","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG0766",485,531,362,141,400,478,515,271,371,226,475,381,322,468,148,477,419,304,489,201
"COG0767",58,87,43,117,88,105,66,45,137,32,97,90,35,89,91,71,117,51,98,134
"COG0768",431,448,329,146,312,390,512,282,423,247,1291,878,827,1269,379,1295,1235,856,1406,537
"COG0769",658,664,436,193,443,544,650,394,516,349,592,399,331,590,145,643,564,368,711,281
"COG0770",258,325,266,111,291,300,313,261,508,221,316,195,201,287,147,330,360,197,344,213
"COG0771",467,440,299,160,353,387,480,205,428,277,530,233,252,439,135,494,401,265,552,199
"COG0772",849,905,612,270,679,810,855,518,807,508,841,617,497,807,252,860,825,557,925,330
"COG0773",591,651,470,281,522,552,649,406,660,377,182,125,121,160,81,204,204,130,220,96
"COG0774",353,374,338,114,278,303,386,279,359,237,108,60,72,111,35,102,91,63,119,24
"COG0775",58,48,98,292,109,85,64,117,156,89,52,62,91,58,252,62,72,63,45,210
"COG0776",234,222,228,133,187,212,263,216,259,152,178,171,159,204,72,228,237,186,281,204
"COG0777",275,300,327,93,291,297,314,346,258,318,332,286,286,281,79,342,334,287,331,106
"COG0778",299,314,263,272,323,272,335,378,427,365,261,357,326,289,177,261,421,354,306,377
"COG0779",66,88,57,63,66,86,54,78,101,59,74,62,49,59,36,78,96,63,92,63
"COG0780",33,22,26,24,33,25,25,20,22,24,71,58,72,95,61,74,84,70,56,120
"COG0781",147,179,128,56,139,145,147,109,207,103,140,91,121,133,56,134,170,114,136,71
"COG0782",166,184,165,121,171,159,174,123,179,134,148,137,136,171,91,152,149,136,197,124
"COG0783",6,9,7,88,41,20,10,3,10,2,3,6,11,14,118,5,6,13,3,99
"COG0784",291,111,524,3980,1397,686,201,417,321,276,72,230,458,345,1714,174,251,495,175,2648
"COG0785",245,196,109,44,139,150,169,75,85,74,169,134,137,170,64,206,169,138,168,40
"COG0786",31,80,11,24,71,50,9,3,16,2,118,47,9,64,25,91,49,14,83,9
"COG0787",195,269,238,107,203,213,209,181,372,151,234,187,133,214,112,254,246,141,260,113
"COG0788",53,112,36,92,109,94,28,45,44,63,79,68,96,85,70,87,77,84,107,61
"COG0789",189,182,164,433,239,222,203,143,224,154,134,119,164,183,269,187,143,197,133,326
"COG0790",70,91,362,202,185,113,77,339,146,269,129,229,182,111,141,83,162,234,98,108
"COG0791",233,197,86,748,140,177,174,66,159,73,206,132,85,214,2254,209,179,94,190,199
"COG0792",2,4,33,38,22,10,1,36,20,18,1,6,8,6,17,5,4,22,2,37
"COG0793",671,694,743,366,716,698,691,798,895,636,734,632,649,720,376,756,804,618,769,913
"COG0794",312,269,251,141,210,265,332,198,303,231,264,196,185,244,75,250,268,229,320,82
"COG0795",672,662,460,251,423,543,639,429,628,398,564,315,422,556,177,536,525,429,661,348
"COG0796",76,77,70,12,95,75,39,94,132,121,92,74,104,78,67,65,92,109,82,117
"COG0797",35,51,77,132,49,50,46,54,31,40,37,47,50,69,47,47,74,44,38,98
"COG0798",14,71,19,74,48,38,14,28,37,24,15,13,61,53,68,10,19,35,21,148
"COG0799",142,126,119,33,109,101,134,115,136,98,117,92,102,132,40,136,119,98,157,56
"COG0800",38,76,59,77,90,70,37,49,96,45,15,25,19,10,12,28,25,11,23,22
"COG0801",175,210,142,105,140,177,198,148,215,111,182,108,97,186,41,158,183,129,214,82
"COG0802",185,151,107,69,133,133,185,94,133,121,165,84,126,145,39,172,146,117,190,46
"COG0803",128,132,65,26,148,155,101,80,115,36,216,261,165,223,64,220,238,70,205,33
"COG0804",75,169,128,43,183,148,57,117,53,147,229,232,88,160,49,237,75,155,196,55
"COG0805",351,306,240,109,230,306,305,232,283,249,143,79,104,94,29,113,79,82,92,32
"COG0806",77,115,91,52,93,101,92,96,140,89,101,82,73,88,55,100,123,67,158,70
"COG0807",446,481,261,203,368,401,465,239,332,259,464,420,294,483,151,524,485,267,495,230
"COG0809",205,245,218,113,208,231,224,250,298,169,277,202,188,230,96,235,269,199,217,225
"COG0810",100,119,113,266,118,95,125,122,139,118,29,37,17,28,27,31,47,25,38,19
"COG0811",401,428,354,447,341,349,457,336,508,310,340,318,304,347,201,358,437,293,471,243
"COG0812",339,335,273,93,263,330,346,222,312,203,309,210,194,314,106,326,330,232,338,127
"COG0813",11,12,4,49,13,10,10,4,19,0,13,10,3,11,50,16,9,1,4,20
"COG0814",1,2,0,3,13,14,0,0,4,1,9,32,2,2,0,1,11,2,5,1
"COG0815",538,590,380,214,391,500,565,310,411,355,521,333,292,510,179,525,464,360,560,270
"COG0816",148,151,118,62,132,144,187,85,150,102,44,35,34,38,14,47,61,24,47,15
"COG0817",51,71,93,68,85,68,49,106,141,82,76,77,81,60,43,42,97,85,70,74
"COG0818",15,45,16,84,42,40,10,28,34,20,8,4,1,3,6,2,11,5,11,1
"COG0819",17,31,6,5,47,18,11,24,3,51,86,28,30,25,15,53,50,50,36,17
"COG0820",192,239,219,106,196,234,193,252,315,215,219,205,168,235,121,190,249,247,277,180
"COG0821",397,430,346,143,322,386,442,247,271,281,454,363,309,433,118,396,391,281,404,174
"COG0822",41,35,43,29,39,42,48,56,34,45,117,95,131,104,215,109,101,141,109,69
"COG0823",729,467,858,381,513,420,667,749,450,815,149,134,304,195,81,131,151,208,171,640
"COG0824",278,280,336,183,286,297,337,312,370,248,89,83,77,107,50,88,101,86,113,77
"COG0825",333,367,354,136,314,346,396,387,335,321,146,115,103,136,23,106,114,109,115,59
"COG0826",11,8,247,96,67,27,14,140,24,107,26,82,68,40,52,13,95,79,5,60
"COG0827",14,10,19,214,34,5,21,11,40,14,14,9,18,13,47,11,18,23,17,457
"COG0828",47,59,32,30,51,50,66,22,54,32,58,41,34,59,48,64,45,34,62,24
"COG0829",13,24,11,8,28,18,11,15,7,34,114,79,59,82,18,133,39,87,89,29
"COG0830",49,56,39,17,70,65,27,33,18,47,90,59,46,64,24,88,35,59,95,24
"COG0831",26,19,28,11,47,31,14,26,8,34,32,38,23,22,11,42,14,22,40,5
"COG0832",11,24,32,7,39,40,8,18,10,40,46,41,25,27,5,47,16,39,28,8
"COG0833",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0834",520,489,450,666,514,532,603,402,343,425,531,615,445,536,270,561,489,447,444,311
"COG0835",13,4,34,299,66,34,8,32,15,18,3,12,23,14,95,9,10,29,4,111
"COG0836",257,211,247,231,218,207,207,224,141,219,248,190,222,270,145,221,220,199,258,122
"COG0837",57,106,49,49,82,91,58,60,117,28,116,90,17,102,52,140,120,33,146,30
"COG0838",145,131,133,28,103,117,136,133,73,139,120,153,142,150,37,120,107,134,94,83
"COG0839",207,163,160,19,163,189,158,145,81,192,195,154,169,197,17,164,153,199,131,54
"COG0840",170,43,365,2736,870,383,85,175,77,159,17,38,62,54,421,50,45,86,19,527
"COG0841",1385,1304,1317,3246,1616,1436,1458,1202,1814,985,1201,1250,1138,1318,1474,1200,1535,1181,1466,4178
"COG0842",398,351,347,330,415,341,338,335,271,417,372,317,383,378,242,386,335,460,369,393
"COG0843",800,738,874,478,603,787,795,615,652,677,796,911,836,841,325,762,826,665,883,381
"COG0845",599,654,812,1971,1078,824,664,631,903,591,668,696,654,709,1104,636,808,650,679,2438
"COG0846",59,85,98,51,129,61,74,120,62,184,69,122,109,87,49,77,83,183,85,102
"COG0847",347,312,264,401,333,316,308,282,484,224,318,285,245,277,250,273,279,223,314,165
"COG0848",139,157,110,156,113,133,112,166,120,126,117,115,119,120,96,145,152,130,200,55
"COG0849",295,288,284,126,251,247,312,258,313,274,230,178,292,243,118,230,233,290,290,170
"COG0850",15,53,8,79,45,35,4,8,1,12,43,39,5,26,25,39,41,22,37,16
"COG0851",8,18,0,9,26,25,2,2,3,2,23,15,1,11,13,19,16,6,12,7
"COG0852",241,164,186,25,146,208,179,162,130,231,189,210,202,206,31,168,186,203,168,59
"COG0853",14,28,19,7,15,21,44,23,47,15,19,20,18,34,23,19,26,17,31,37
"COG0854",203,246,140,84,155,216,229,130,206,97,228,136,111,205,64,240,180,116,287,113
"COG0855",98,638,45,230,192,449,103,43,174,42,258,162,101,470,166,209,205,72,221,345
"COG0856",11,7,6,0,4,7,13,11,0,3,9,25,27,14,1,9,8,7,0,0
"COG0857",40,78,35,119,86,82,17,44,19,26,80,80,48,53,91,67,75,44,81,24
"COG0858",130,124,90,51,99,125,126,93,155,90,120,98,83,105,34,105,117,91,128,49
"COG0859",675,569,663,151,446,458,639,583,382,599,397,356,498,549,101,522,456,556,480,122
"COG0860",181,186,236,153,163,148,186,174,320,131,216,159,154,180,103,153,229,99,181,221
"COG0861",207,209,132,70,162,195,183,87,102,92,239,154,134,219,101,262,194,127,194,110
"COG0863",388,441,335,3887,623,514,417,276,261,374,433,375,294,352,3632,692,341,373,297,740
"COG0864",17,1,11,2,10,2,0,6,3,23,1,1,24,1,2,0,2,18,1,8
"COG1001",64,15,74,8,93,28,21,96,77,217,18,21,140,29,16,11,47,191,8,43
"COG1002",37,33,43,178,131,68,54,69,24,66,71,108,126,91,127,36,95,91,64,497
"COG1003",675,955,639,281,726,1047,792,506,625,431,932,927,557,736,1612,1073,799,346,707,477
"COG1004",558,576,360,1452,587,559,555,329,401,363,559,389,395,453,1992,576,507,446,510,1030
"COG1005",379,332,374,69,338,360,385,411,192,472,149,140,143,150,28,155,117,163,104,55
"COG1006",4,3,8,2,1,0,3,6,4,6,8,10,11,8,13,10,8,17,28,37
"COG1007",573,458,525,95,466,455,538,521,286,645,554,504,592,552,119,577,471,590,489,293
"COG1008",552,572,612,97,521,580,575,526,305,539,706,721,528,645,135,684,677,492,577,275
"COG1009",756,633,670,219,580,668,678,628,360,664,700,706,770,742,226,691,704,690,599,625
"COG1010",66,129,56,5,92,88,10,63,46,81,135,101,89,64,24,98,142,67,98,9
"COG1011",493,444,435,340,335,400,458,434,378,460,352,313,444,397,157,444,355,488,418,193
"COG1012",2916,2477,2611,1728,2236,2546,3056,2749,2889,2423,2476,2702,2396,2610,1159,2284,2628,2438,2658,1800
"COG1013",132,128,765,9,146,120,124,275,78,348,121,175,344,140,23,96,112,304,35,12
"COG1014",335,279,900,59,311,235,251,527,248,597,232,319,535,269,56,244,224,521,170,152
"COG1015",29,27,54,19,37,35,35,20,57,16,36,20,15,34,4,45,46,21,15,99
"COG1017",3,1,4,41,17,0,0,7,1,1,1,0,2,0,6,1,2,3,0,32
"COG1018",116,51,188,351,217,101,54,166,329,163,52,68,138,59,198,75,69,189,79,231
"COG1019",18,7,25,1,33,10,16,31,1,74,15,27,71,13,3,8,4,74,1,0
"COG1020",43,28,43,118,84,41,30,72,61,33,47,101,58,31,79,21,75,74,36,136
"COG1021",2,1,3,2,7,1,4,8,1,10,2,4,13,8,1,2,1,11,0,18
"COG1022",742,666,823,335,570,679,688,506,511,558,718,607,603,716,199,764,647,545,657,447
"COG1023",4,0,2,1,1,4,1,4,0,5,18,35,10,3,9,2,9,13,0,81
"COG1024",1649,1737,1977,996,1592,1693,1888,1984,1997,1945,1574,2017,1934,1751,796,1527,1825,1895,1686,1540
"COG1025",34,50,130,223,129,53,44,166,55,154,39,65,95,48,65,28,38,124,22,37
"COG1026",76,113,63,57,55,69,117,63,168,45,93,83,25,62,22,79,99,37,105,17
"COG1027",9,1,11,5,14,1,6,35,8,62,4,9,72,10,23,1,2,131,2,20
"COG1028",3817,4057,3736,2041,3656,3793,4001,4465,3799,4609,3896,4109,4495,3715,1893,3776,4024,4605,3953,2479
"COG1029",23,10,15,3,14,12,15,12,7,15,12,8,14,5,3,8,15,6,15,3
"COG1030",18,14,55,6,17,11,26,48,6,34,28,59,133,58,16,22,47,86,30,107
"COG1031",19,14,15,2,15,36,34,30,0,21,33,79,77,36,8,13,16,11,8,0
"COG1032",464,335,1326,458,777,392,202,876,273,1423,327,380,848,370,525,279,321,1360,156,515
"COG1033",1051,929,1183,514,842,1019,1150,1169,884,993,949,911,1204,989,288,847,853,850,843,382
"COG1034",563,424,447,93,311,381,554,281,296,304,456,411,303,435,78,520,376,331,473,176
"COG1035",39,27,121,3,35,31,30,49,16,106,18,24,56,30,10,20,8,92,6,1
"COG1036",1,0,0,0,0,2,1,0,0,0,4,2,1,4,0,10,2,2,8,0
"COG1038",56,77,150,53,62,90,90,66,124,35,80,90,43,71,80,100,126,43,145,158
"COG1039",1,4,14,0,5,2,1,9,3,0,4,5,3,1,0,3,6,2,3,0
"COG1040",3,6,46,70,46,8,2,77,70,29,3,12,15,1,50,10,8,41,5,97
"COG1041",12,13,19,0,12,37,33,22,6,22,24,84,58,40,8,14,24,18,3,0
"COG1042",187,82,336,47,267,83,61,380,196,553,75,149,439,99,19,93,73,501,92,102
"COG1043",255,279,219,98,181,238,262,152,205,148,257,179,165,238,48,220,251,166,272,54
"COG1044",327,306,253,107,266,282,338,234,301,219,338,244,220,305,84,307,286,235,361,80
"COG1045",143,185,146,159,156,174,151,130,126,104,176,158,94,133,74,168,185,128,224,65
"COG1047",50,30,94,130,109,54,37,117,58,149,53,84,157,49,62,19,29,123,24,116
"COG1048",830,686,687,529,677,681,865,674,458,787,672,746,950,774,268,679,610,775,616,522
"COG1049",202,423,129,345,356,382,258,149,304,86,427,407,55,277,162,398,468,120,493,104
"COG1051",75,87,97,63,88,75,109,119,99,102,87,95,118,87,99,85,78,128,59,125
"COG1052",429,403,251,238,348,374,481,392,222,337,399,370,318,346,129,417,424,384,492,216
"COG1053",1120,1055,1080,253,806,1131,1344,1045,806,1073,1129,1372,1222,1121,199,1030,1160,1059,1052,291
"COG1054",364,323,107,126,224,322,335,157,334,146,330,270,222,346,90,342,329,160,330,133
"COG1055",142,131,237,163,212,143,206,279,192,262,143,168,181,178,83,105,164,204,95,73
"COG1056",24,7,15,7,17,13,6,30,3,44,10,19,55,18,7,5,13,36,2,7
"COG1057",213,216,170,79,145,165,220,110,174,112,196,135,153,168,66,188,142,152,233,76
"COG1058",268,276,234,45,201,257,263,194,209,206,270,218,227,258,51,301,293,190,267,113
"COG1059",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1060",278,189,313,99,325,191,195,398,150,648,168,273,548,224,42,137,185,488,105,1
"COG1061",251,411,179,2294,689,604,213,214,629,160,341,453,148,220,5455,726,393,193,171,1204
"COG1062",101,125,251,180,190,136,92,377,168,328,108,165,247,108,209,94,145,326,81,153
"COG1063",293,290,430,152,304,262,301,561,308,537,259,338,581,285,107,267,308,489,281,271
"COG1064",137,106,160,160,166,76,114,169,143,280,96,134,230,81,71,123,150,329,152,83
"COG1066",112,202,203,262,151,213,97,162,350,118,167,151,125,133,360,170,168,163,175,495
"COG1067",37,29,51,188,83,59,37,63,11,53,50,121,100,80,60,31,34,47,22,67
"COG1069",7,4,27,8,20,14,4,49,8,33,8,22,45,11,13,9,10,38,5,127
"COG1070",58,81,38,24,47,68,53,41,76,35,213,216,163,207,65,226,262,90,255,202
"COG1071",484,422,463,201,361,541,485,442,733,428,516,590,607,597,207,366,501,346,414,768
"COG1072",14,12,7,4,9,21,18,11,27,5,19,16,8,26,9,14,14,7,16,17
"COG1073",405,312,355,291,337,345,385,363,206,271,275,318,323,346,215,375,334,353,362,395
"COG1074",264,372,368,252,452,405,256,404,632,222,178,203,99,170,74,132,125,86,119,163
"COG1075",20,17,34,32,24,9,12,16,5,22,64,100,52,83,23,42,98,48,91,115
"COG1076",89,71,159,90,95,84,111,114,105,110,86,72,86,97,35,96,84,142,117,45
"COG1077",356,393,298,110,375,422,424,298,286,226,419,398,272,370,120,396,392,282,391,158
"COG1078",85,123,39,10,99,100,67,95,122,148,144,139,144,118,28,85,128,136,82,88
"COG1079",45,57,87,17,37,63,70,86,61,44,196,200,136,173,28,242,194,174,171,68
"COG1080",77,65,90,36,34,99,69,69,65,53,53,61,50,71,17,96,78,61,61,191
"COG1082",221,254,270,168,209,221,277,406,323,301,258,269,326,277,142,262,240,268,244,154
"COG1083",205,167,127,269,144,172,167,88,98,141,157,92,170,166,173,165,156,133,216,238
"COG1084",11,9,26,1,12,33,24,20,7,13,38,92,45,34,8,11,19,6,9,0
"COG1085",44,18,58,90,78,29,25,112,58,175,23,23,92,28,30,24,25,113,31,7
"COG1086",319,292,259,256,265,260,312,272,204,306,275,189,273,275,242,260,305,316,381,510
"COG1087",178,177,169,181,160,157,177,125,169,113,157,147,127,181,277,153,179,130,239,227
"COG1088",349,290,258,858,342,318,291,222,297,337,291,231,262,261,1025,264,284,361,273,527
"COG1089",348,355,252,956,331,351,311,217,225,245,359,268,240,312,1042,414,296,293,375,658
"COG1090",107,159,103,64,123,154,117,168,156,83,178,195,109,189,68,141,168,104,124,87
"COG1091",187,191,191,186,176,158,166,161,241,217,160,112,205,190,145,158,174,205,196,282
"COG1092",23,16,74,225,111,57,24,100,126,30,29,40,42,32,102,34,41,54,46,132
"COG1093",29,13,29,2,37,14,22,64,8,120,17,41,120,25,4,8,16,119,6,0
"COG1094",23,2,16,2,27,20,18,35,0,71,18,66,65,21,5,5,17,63,3,0
"COG1095",3,2,11,0,10,7,10,14,4,24,17,35,60,27,3,12,13,45,8,0
"COG1096",18,6,13,0,11,2,6,11,2,39,3,13,12,9,0,2,1,9,0,0
"COG1097",15,5,22,3,51,11,19,55,1,115,16,43,96,28,4,8,16,132,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",3,6,10,0,7,1,0,12,8,7,0,7,10,4,2,1,7,6,4,0
"COG1100",105,240,45,39,198,229,50,46,46,43,345,357,88,231,77,291,300,79,232,2
"COG1101",4,1,0,2,1,4,5,0,2,0,0,1,0,1,2,3,0,1,0,6
"COG1102",24,11,26,0,29,14,15,48,3,76,17,27,63,21,1,2,4,55,3,0
"COG1104",262,359,327,154,386,333,259,383,364,356,142,94,90,106,51,112,123,100,97,95
"COG1105",0,0,2,8,8,1,0,5,1,3,0,0,1,0,11,3,1,2,1,1
"COG1106",0,0,0,5,1,1,0,0,0,2,0,0,1,0,7,1,3,3,0,0
"COG1107",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG1108",293,261,101,45,195,258,256,187,233,114,364,314,198,335,60,338,299,133,321,64
"COG1109",1122,1045,893,415,888,980,1085,867,846,914,1100,877,931,1033,308,1099,1040,890,1100,483
"COG1111",74,30,42,4,67,45,37,108,7,163,43,106,160,52,9,22,34,154,11,1
"COG1112",145,125,124,104,109,165,175,123,65,84,67,133,57,65,61,34,67,36,39,108
"COG1113",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,2
"COG1114",0,0,4,7,0,0,1,5,3,0,0,1,5,0,9,1,2,3,0,9
"COG1115",274,228,316,245,260,264,365,298,430,233,207,245,266,252,153,182,316,187,224,450
"COG1116",61,100,116,146,163,64,48,159,75,153,91,114,142,91,133,121,63,170,139,148
"COG1117",40,261,35,70,139,257,57,26,72,34,130,115,182,271,63,223,97,51,103,82
"COG1118",4,9,22,21,4,8,9,12,3,10,2,6,13,7,24,3,3,12,1,32
"COG1119",24,48,92,67,84,46,15,81,31,62,78,41,39,47,47,83,57,75,45,4
"COG1120",34,28,49,36,65,59,47,64,35,44,19,34,71,36,53,24,53,59,32,67
"COG1121",260,265,89,49,207,272,208,106,133,92,385,326,192,312,81,333,291,122,273,69
"COG1122",82,111,73,20,82,114,42,73,77,71,173,102,68,122,45,158,117,55,114,10
"COG1123",361,431,240,121,327,365,354,294,450,263,476,354,196,462,120,469,376,290,562,199
"COG1124",0,0,1,2,2,0,0,0,8,2,0,0,1,0,2,0,3,4,0,4
"COG1125",1,8,3,12,4,3,4,9,9,15,3,1,8,8,14,0,2,5,3,13
"COG1126",276,209,203,90,180,208,251,223,251,179,212,263,211,254,43,229,234,215,190,84
"COG1127",58,84,51,119,75,108,61,52,124,34,92,94,57,104,74,88,107,48,102,112
"COG1129",278,202,186,46,160,226,251,217,268,270,237,237,244,228,89,253,239,260,307,52
"COG1131",851,654,920,412,728,780,787,939,606,1004,778,871,1028,779,352,670,738,937,656,692
"COG1132",1695,1721,1376,625,1561,1608,1590,1743,1757,1549,1984,1693,1519,1842,558,1844,1839,1406,1979,824
"COG1133",171,161,132,31,103,138,190,70,101,107,151,118,82,136,18,179,136,105,167,3
"COG1134",31,36,61,31,46,45,28,50,40,49,25,39,58,44,44,30,69,59,26,39
"COG1135",3,6,11,16,29,3,5,35,5,72,0,2,62,2,6,4,5,68,1,24
"COG1136",481,457,505,350,491,447,522,508,454,566,536,572,632,507,235,466,463,507,459,449
"COG1137",281,237,211,90,200,205,257,177,234,187,243,191,172,254,79,275,261,171,324,119
"COG1138",773,602,513,218,471,545,747,381,448,484,618,497,561,634,140,660,531,496,630,344
"COG1139",0,4,108,12,25,5,0,93,12,110,1,20,73,9,8,10,3,94,0,9
"COG1140",4,2,430,19,13,2,0,36,13,27,1,8,25,12,4,0,2,11,0,17
"COG1141",4,17,2,104,11,18,1,0,1,0,34,36,0,18,1,13,28,2,22,0
"COG1142",29,69,39,8,56,46,4,9,5,21,113,89,7,51,19,60,72,29,79,9
"COG1143",159,143,216,684,167,166,170,175,97,224,197,155,215,166,99,183,175,199,145,66
"COG1144",0,0,90,0,2,1,0,8,3,14,0,0,4,0,0,0,0,9,0,0
"COG1145",13,34,199,72,60,42,9,88,58,95,48,52,65,53,25,44,54,100,53,59
"COG1146",197,160,286,78,170,150,200,252,140,262,172,165,239,159,138,155,145,231,157,155
"COG1148",4,2,153,0,16,2,0,93,0,63,3,7,55,2,0,3,1,45,0,0
"COG1150",2,3,43,0,0,2,0,0,0,6,2,4,13,1,0,0,1,1,0,0
"COG1151",0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1153",1,0,2,0,0,0,0,2,1,0,2,0,2,0,0,0,2,0,0,0
"COG1154",555,598,462,214,465,534,608,395,518,350,579,569,337,560,192,642,627,392,619,252
"COG1155",62,25,65,3,102,51,44,97,10,253,21,56,77,24,2,4,16,60,4,0
"COG1156",50,17,50,1,77,32,25,94,10,148,33,103,161,59,5,17,28,145,8,0
"COG1157",22,37,61,88,67,43,16,89,61,46,28,50,44,38,54,45,49,68,38,161
"COG1158",490,495,419,203,361,419,567,348,474,354,454,456,392,472,122,402,445,350,475,311
"COG1159",145,157,116,100,138,167,132,161,237,116,184,138,89,148,85,166,169,92,202,110
"COG1160",255,325,314,155,287,316,321,263,444,230,338,249,233,331,145,330,344,199,392,246
"COG1161",19,64,26,74,43,72,5,45,18,20,51,77,24,22,19,14,67,19,32,23
"COG1162",86,111,92,124,127,125,93,163,213,53,103,74,65,112,62,90,139,72,118,118
"COG1163",44,22,47,0,42,39,34,68,7,130,40,72,145,34,4,14,20,123,9,0
"COG1164",149,119,136,11,152,100,135,176,140,267,137,207,224,167,17,119,158,244,105,145
"COG1165",62,125,92,8,146,130,44,148,141,71,192,145,71,108,38,143,111,74,136,144
"COG1166",62,157,53,200,175,165,25,19,33,25,220,147,23,106,107,187,141,44,202,90
"COG1167",74,95,161,267,166,91,100,196,218,187,84,114,185,74,193,133,141,192,109,192
"COG1168",41,38,48,157,78,69,31,53,63,41,47,55,51,41,51,24,56,57,41,22
"COG1169",52,108,76,6,127,111,32,108,94,56,206,113,65,102,45,165,109,78,107,127
"COG1171",538,518,486,272,474,460,550,550,618,503,548,437,549,467,200,554,526,501,557,334
"COG1172",287,254,191,31,162,234,293,230,253,265,302,284,240,325,74,390,331,236,328,56
"COG1173",376,384,546,128,436,364,369,728,556,758,426,423,688,437,107,446,450,730,444,203
"COG1174",0,8,6,17,11,5,2,17,9,11,2,4,10,3,36,5,2,21,11,36
"COG1175",189,166,153,42,162,156,196,203,196,144,560,530,461,620,150,761,620,455,637,127
"COG1176",337,280,376,65,256,249,301,381,221,398,255,275,253,258,50,299,252,383,292,96
"COG1177",201,217,295,63,185,211,268,331,199,303,202,195,217,217,56,225,254,303,238,74
"COG1178",796,672,479,240,541,628,857,513,449,541,707,519,530,671,101,763,764,514,735,290
"COG1179",4,1,16,78,18,12,5,8,14,9,1,10,5,1,22,2,8,7,5,21
"COG1180",2,2,79,6,49,3,0,77,7,103,2,11,68,3,12,3,5,93,0,14
"COG1181",336,339,317,98,266,301,353,351,331,249,357,225,222,301,106,345,320,289,347,204
"COG1182",70,47,29,78,55,72,77,3,20,4,49,26,6,33,51,57,49,11,52,54
"COG1183",249,220,227,104,187,214,256,219,286,201,191,140,197,217,67,235,190,202,219,120
"COG1184",1,0,5,2,4,2,0,18,0,10,1,10,3,1,1,2,3,5,0,3
"COG1185",668,706,619,249,601,698,788,495,659,519,764,884,511,703,213,708,776,574,818,333
"COG1186",387,464,328,200,360,344,389,294,423,277,144,91,96,157,45,135,154,83,157,57
"COG1187",167,225,180,220,208,206,188,174,348,152,166,153,129,184,145,205,250,130,257,208
"COG1188",6,15,20,44,22,17,9,22,47,6,7,9,12,15,17,13,15,8,15,21
"COG1189",57,91,53,5,82,51,26,53,8,59,108,83,38,65,41,114,85,70,90,14
"COG1190",289,348,280,137,304,322,316,312,422,247,308,285,271,306,103,289,380,264,347,217
"COG1191",11,16,50,92,41,24,14,74,34,43,16,42,40,29,37,33,73,44,37,101
"COG1192",416,415,329,465,371,391,439,300,313,309,384,437,381,395,284,349,405,318,398,409
"COG1193",73,156,80,10,175,155,66,129,203,97,295,210,101,154,60,232,218,114,255,182
"COG1194",395,340,248,259,231,294,429,187,387,197,310,233,220,367,153,353,380,219,397,176
"COG1195",231,278,178,158,182,222,246,204,319,149,263,188,154,245,121,239,246,129,273,167
"COG1196",956,908,734,258,865,859,908,615,576,758,1076,1089,871,953,253,1068,852,817,926,524
"COG1197",612,698,682,241,545,597,650,638,936,544,744,563,504,607,301,751,674,531,767,492
"COG1198",816,744,643,266,663,781,779,535,686,549,784,547,569,764,207,842,659,598,772,311
"COG1199",213,200,373,245,264,226,145,329,216,295,261,317,309,233,200,180,192,282,160,435
"COG1200",781,671,538,264,588,600,725,457,582,401,751,472,542,654,225,756,681,508,807,313
"COG1201",277,260,165,185,423,307,244,294,120,468,456,547,473,443,217,448,399,454,327,308
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",20,1,8,22,42,41,6,5,1,6,0,4,16,6,21,1,0,11,1,61
"COG1204",85,38,76,188,134,98,63,155,17,286,99,250,284,103,69,36,79,285,22,34
"COG1205",11,6,62,54,36,22,6,33,23,27,15,25,35,30,34,15,26,58,11,9
"COG1206",30,83,41,5,86,84,19,60,63,42,96,112,25,81,49,97,138,57,138,38
"COG1207",292,351,202,203,271,297,334,177,280,193,354,277,197,324,112,368,362,194,396,83
"COG1208",637,530,590,365,501,516,572,521,372,638,542,408,549,544,540,550,473,584,579,403
"COG1209",266,234,197,147,185,209,251,194,294,244,197,141,210,215,153,209,210,230,239,270
"COG1210",162,172,107,80,137,128,196,130,133,146,153,78,149,139,71,184,130,162,171,68
"COG1211",329,306,221,102,223,234,327,172,216,201,105,69,58,92,18,108,101,61,114,41
"COG1212",313,259,257,226,203,280,310,201,223,185,270,182,192,278,194,282,249,179,294,108
"COG1213",119,64,153,52,126,77,81,344,46,198,65,51,154,77,12,81,59,217,75,75
"COG1214",31,49,44,24,43,32,32,40,58,35,127,93,105,136,67,134,118,109,132,87
