"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0597",188,131,61,140,120,170,115,127,125,132,131,104,106,129,102,103,96,101,71,127
"COG0598",5,9,147,14,6,16,31,34,30,8,10,2,5,2,29,41,146,22,55,5
"COG0599",18,78,76,30,36,50,56,52,40,38,61,29,27,37,61,87,55,78,27,27
"COG0600",344,281,366,235,294,336,360,317,275,282,287,325,261,291,375,311,260,357,155,247
"COG0601",513,710,59,468,301,406,538,592,574,485,405,520,463,414,747,788,315,853,135,438
"COG0602",99,103,203,101,95,109,130,148,125,125,124,132,160,132,165,180,151,155,409,100
"COG0603",147,121,151,87,65,72,48,128,94,93,96,153,104,118,194,170,120,173,252,100
"COG0604",832,978,521,918,947,914,832,944,855,853,799,776,882,840,1035,996,908,992,415,930
"COG0605",90,107,131,71,144,128,89,77,81,101,81,64,104,63,88,96,129,113,116,78
"COG0606",9,30,158,10,34,56,64,82,197,18,106,27,31,8,54,103,194,49,101,20
"COG0607",296,383,321,364,429,342,369,333,290,358,422,272,352,325,300,349,343,342,198,356
"COG0608",221,294,170,290,319,291,391,344,473,284,501,163,194,242,344,378,213,371,120,288
"COG0609",56,107,112,56,13,15,101,89,68,66,133,43,172,27,75,73,150,87,108,44
"COG0610",46,48,382,36,109,71,59,165,185,47,49,64,143,42,79,65,267,66,215,46
"COG0611",265,210,76,254,237,296,255,171,144,254,300,245,228,288,222,217,90,190,68,225
"COG0612",407,513,285,411,396,450,634,580,870,518,260,153,169,141,178,199,165,174,163,138
"COG0613",144,158,61,40,52,45,58,93,88,74,79,108,65,101,152,120,28,133,39,64
"COG0614",96,164,109,125,63,73,145,130,92,126,187,69,143,86,215,280,164,205,110,107
"COG0615",28,64,65,55,45,26,46,50,81,59,80,40,62,35,75,68,36,77,48,55
"COG0616",441,281,194,392,537,424,338,272,302,352,344,361,384,417,240,248,204,243,178,359
"COG0617",714,524,418,607,662,597,579,469,471,611,640,697,663,680,407,435,246,434,294,603
"COG0618",51,131,5,139,113,79,149,70,179,120,107,50,172,77,62,85,20,86,43,126
"COG0619",118,20,11,23,37,18,2,10,35,55,0,111,35,68,16,19,18,14,27,52
"COG0620",165,289,141,176,73,128,184,351,329,162,50,47,45,35,134,141,18,142,18,54
"COG0621",914,736,245,812,737,865,736,740,808,797,729,859,774,882,792,769,419,749,308,829
"COG0622",19,46,25,19,34,26,37,41,31,18,50,11,17,23,47,48,4,35,9,24
"COG0623",346,227,79,282,332,357,261,186,190,309,235,349,290,325,194,158,161,187,72,357
"COG0624",792,1039,220,944,980,910,1057,1007,1071,886,766,882,876,770,1167,1182,615,1170,330,861
"COG0625",760,656,530,555,676,703,767,482,336,591,487,749,531,679,434,430,715,480,399,579
"COG0626",704,512,160,601,625,601,639,579,554,622,599,732,575,574,495,524,436,478,232,526
"COG0627",28,50,83,67,35,44,67,65,67,69,71,27,40,41,47,64,140,61,38,42
"COG0628",317,265,367,220,216,228,254,314,249,265,295,279,262,211,253,307,360,265,257,243
"COG0629",197,178,457,163,196,199,169,172,120,174,163,197,165,191,122,126,348,132,273,156
"COG0630",22,73,2,38,2,3,83,21,77,20,1,25,127,30,25,47,79,36,30,65
"COG0631",24,61,203,63,29,32,64,58,75,75,110,41,70,30,46,54,65,43,67,58
"COG0632",108,101,61,80,67,100,122,100,113,98,141,99,64,80,97,99,86,107,59,86
"COG0633",306,124,251,121,162,182,102,110,74,174,86,364,200,258,100,91,62,97,222,155
"COG0634",40,86,73,39,17,24,59,58,96,37,79,36,48,28,70,49,62,75,67,49
"COG0635",204,176,294,186,139,193,300,303,322,206,377,201,249,190,204,237,279,229,185,173
"COG0636",52,21,13,32,22,16,54,27,23,33,27,26,13,14,5,5,3,1,9,13
"COG0637",184,132,199,145,294,251,167,130,136,192,108,210,185,218,108,130,122,133,311,176
"COG0638",6,144,4,83,4,2,44,193,122,83,29,32,86,26,316,300,1,255,8,120
"COG0639",66,149,136,151,112,118,186,159,188,123,246,86,127,98,134,150,144,150,91,124
"COG0640",27,80,135,37,18,55,83,124,160,35,17,59,49,44,152,165,397,128,143,43
"COG0641",0,13,18,3,9,16,11,23,93,14,4,10,21,15,18,24,17,19,12,6
"COG0642",1730,1547,5736,1285,1788,2179,1906,2913,2396,1480,1945,1752,1848,1782,1552,1507,4933,1353,3645,1642
"COG0643",17,70,591,9,27,39,16,162,104,25,52,31,63,10,67,60,186,60,211,30
"COG0644",760,832,291,675,460,552,499,780,797,683,347,775,757,675,890,928,240,931,210,796
"COG0645",0,9,73,0,4,4,1,5,6,4,0,0,2,0,5,10,32,3,25,1
"COG0646",535,416,302,307,192,220,168,501,597,313,139,657,263,367,507,498,182,560,127,357
"COG0647",182,179,8,236,199,247,227,97,116,214,133,139,174,199,155,132,132,126,32,214
"COG0648",37,119,2,63,26,15,26,87,99,62,2,25,56,44,141,145,0,134,6,72
"COG0649",443,447,61,371,306,282,261,417,416,398,283,476,346,397,468,432,98,447,60,431
"COG0650",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG0651",168,221,233,87,243,201,211,345,561,107,162,135,103,129,414,395,323,421,59,140
"COG0652",459,476,125,473,406,417,458,460,299,493,485,470,510,503,470,409,203,487,153,501
"COG0653",1076,775,267,1028,1207,1035,1019,763,770,1035,1058,985,931,1059,692,745,381,779,280,941
"COG0654",329,211,167,289,308,317,350,186,109,256,827,792,668,868,494,460,559,439,320,785
"COG0655",29,36,133,27,62,42,49,35,49,28,23,5,9,6,13,14,44,13,43,16
"COG0656",36,112,118,103,37,49,44,121,84,99,109,45,96,48,137,129,101,150,87,68
"COG0657",302,440,213,366,415,391,394,339,305,368,180,303,317,383,417,387,448,446,180,307
"COG0658",3,28,204,9,57,81,61,85,206,21,99,21,25,14,60,76,204,47,111,20
"COG0659",413,154,376,262,247,383,738,372,210,344,1119,568,247,340,211,258,520,212,271,230
"COG0661",1095,536,345,786,759,698,617,442,278,802,614,1007,653,834,382,385,425,362,313,669
"COG0662",288,208,592,248,265,286,168,236,174,261,256,358,403,274,217,189,409,197,1095,288
"COG0663",103,135,131,129,171,149,144,102,105,117,128,125,118,111,103,92,117,89,81,117
"COG0664",142,194,374,128,83,119,100,404,503,146,268,224,128,142,270,281,497,275,218,189
"COG0665",2241,2145,901,2688,2336,2221,3069,2948,2504,2454,3230,2226,2439,2137,2904,2784,779,2964,542,2443
"COG0666",58,292,42,201,118,61,248,380,376,209,1104,160,180,80,411,462,48,466,90,253
"COG0667",659,989,263,748,769,683,655,632,648,740,671,631,560,718,871,899,395,948,214,674
"COG0668",176,178,129,193,207,183,129,225,150,186,404,465,567,501,535,592,767,582,450,553
"COG0669",195,133,44,181,170,178,130,105,118,168,175,136,143,173,115,112,60,89,54,152
"COG0670",238,135,41,195,268,227,176,165,103,200,185,208,176,204,137,77,122,126,79,218
"COG0671",74,121,564,93,148,127,113,112,125,110,116,66,159,115,115,125,231,132,489,78
"COG0672",21,37,42,40,89,67,31,87,56,33,63,15,18,51,99,77,96,85,71,56
"COG0673",1556,2215,96,1681,1790,1735,1260,1525,1920,1790,1138,1568,1447,1561,1833,1935,556,2012,536,1576
"COG0674",99,452,21,269,132,78,62,524,1079,182,68,167,182,205,485,554,51,506,39,284
"COG0675",1,4,20,2,1,11,7,98,16,3,3,3,2,0,7,3,16,1,17,2
"COG0676",0,6,76,12,2,2,13,13,7,6,16,1,7,3,2,3,1,1,18,4
"COG0677",272,218,69,194,231,222,252,188,293,192,257,194,216,172,261,223,129,268,70,242
"COG0678",121,103,86,176,172,151,129,81,67,143,146,116,170,127,59,61,113,58,486,110
"COG0679",241,160,237,205,177,210,180,201,120,216,143,227,175,179,119,94,131,122,83,199
"COG0680",0,0,2,0,0,0,0,7,9,1,0,0,2,0,1,0,13,1,5,0
"COG0681",349,277,84,363,393,353,269,231,253,321,265,314,331,361,271,287,163,251,133,336
"COG0682",313,251,66,278,370,274,272,195,219,261,312,300,270,323,215,205,125,210,96,283
"COG0683",663,697,453,574,652,569,475,850,885,627,411,798,533,613,853,757,562,845,246,681
"COG0684",91,156,50,90,91,94,76,88,117,64,67,92,99,106,123,123,55,113,60,92
"COG0685",265,224,124,237,168,228,253,338,467,239,250,250,202,241,285,282,113,319,59,242
"COG0686",219,192,14,256,359,259,257,206,186,259,284,217,263,248,193,179,179,197,98,287
"COG0687",281,281,256,287,281,299,394,455,368,339,354,294,323,253,453,392,207,442,101,313
"COG0688",146,134,66,237,203,170,180,200,188,178,195,120,170,179,160,164,115,180,70,203
"COG0689",115,181,57,118,112,146,133,150,108,138,113,115,165,101,161,170,74,197,60,132
"COG0690",59,15,17,29,30,37,33,14,16,29,33,30,28,44,9,7,15,10,17,27
"COG0691",191,131,46,188,203,209,138,108,135,164,159,147,154,169,110,114,65,118,48,141
"COG0692",81,52,80,114,130,123,104,63,28,97,108,56,88,77,27,39,54,23,61,60
"COG0693",16,33,265,34,30,41,55,86,50,31,41,28,31,24,53,55,179,55,111,23
"COG0694",196,149,112,225,277,227,251,116,94,228,231,181,248,222,161,173,211,159,167,201
"COG0695",144,98,123,110,128,121,157,128,93,89,168,144,129,131,92,73,172,82,340,109
"COG0696",229,142,141,128,169,215,295,188,146,192,400,262,173,210,101,148,53,103,54,157
"COG0697",2721,2120,743,2788,2762,2506,2537,1855,1532,2483,2484,2235,2338,2485,1819,1681,886,1816,545,2559
"COG0698",86,124,25,103,129,138,68,61,106,100,71,64,86,117,71,66,58,79,79,111
"COG0699",4,15,104,26,1,3,21,9,26,17,19,4,15,2,2,0,1,3,7,26
"COG0700",6,13,58,6,1,4,5,7,14,3,32,4,7,5,13,16,26,11,17,5
"COG0701",3,40,57,16,28,31,24,89,94,26,23,18,33,27,51,54,53,30,59,32
"COG0702",571,442,81,464,539,447,464,354,383,519,501,557,408,494,436,453,360,413,188,509
"COG0703",236,182,60,210,233,220,195,119,123,206,165,220,155,244,139,131,69,134,69,178
"COG0704",76,270,82,100,205,173,47,160,94,184,10,152,74,195,284,244,84,256,50,269
"COG0705",124,249,102,215,246,201,249,254,280,228,260,115,199,198,251,261,115,257,85,225
"COG0706",649,502,145,639,730,668,560,470,501,600,604,564,524,593,376,339,239,401,195,650
"COG0707",451,230,84,398,486,398,327,248,245,344,349,330,318,406,249,239,123,229,99,327
"COG0708",306,327,179,324,337,379,320,240,185,321,341,328,312,329,225,231,229,256,182,307
"COG0709",364,200,53,90,97,146,98,112,124,134,137,411,111,200,121,123,89,133,59,125
"COG0710",6,48,34,29,3,1,19,60,57,33,4,12,43,15,90,104,0,94,1,37
"COG0711",348,200,55,297,248,260,298,170,171,285,323,309,240,301,144,134,98,161,85,296
"COG0712",247,169,40,252,186,221,252,145,146,215,284,187,197,230,178,164,89,188,64,206
"COG0713",104,83,8,91,74,64,70,85,96,71,76,83,81,106,100,83,23,104,19,87
"COG0714",599,866,3789,721,707,641,671,659,670,679,682,854,1056,813,703,708,2139,740,4720,635
"COG0715",217,285,625,91,105,180,131,185,197,112,87,249,91,151,253,222,379,266,218,137
"COG0716",72,25,19,24,23,16,46,41,33,47,69,88,69,67,5,3,6,2,71,35
"COG0717",217,193,255,189,236,232,189,126,110,194,149,209,202,231,134,159,237,127,165,183
"COG0718",78,68,26,68,111,79,57,56,65,79,56,73,68,86,61,68,30,56,19,78
"COG0719",835,846,44,876,776,769,807,689,652,878,586,848,851,885,784,743,336,834,392,902
"COG0720",154,81,47,67,82,92,74,46,70,110,128,165,108,118,90,90,38,95,41,102
"COG0721",107,69,37,91,96,91,71,51,70,72,83,91,74,88,59,57,39,46,22,76
"COG0722",188,117,143,95,117,138,141,164,79,112,262,225,125,173,84,108,39,86,69,91
"COG0723",206,190,85,186,246,213,164,180,236,195,165,210,165,191,180,156,97,161,64,209
"COG0724",69,114,9,72,50,70,60,39,45,113,56,198,109,102,23,49,5,32,33,99
"COG0725",21,72,89,38,13,24,47,64,36,21,28,23,19,30,42,60,41,54,52,24
"COG0726",303,419,227,400,365,359,466,514,451,347,526,291,311,307,563,566,133,601,161,420
"COG0727",42,11,45,11,17,12,50,24,30,23,43,35,20,19,21,22,4,42,14,16
"COG0728",553,333,198,468,608,517,376,300,274,441,365,424,384,570,292,272,212,297,137,442
"COG0729",2,9,320,2,8,16,8,82,57,3,0,2,26,9,56,39,208,57,150,6
"COG0730",648,449,363,560,876,614,595,386,358,508,477,547,531,563,353,313,295,321,172,590
"COG0731",11,73,0,44,0,0,26,55,50,32,0,16,48,13,103,113,0,96,7,54
"COG0732",32,26,148,15,22,32,26,82,72,22,7,6,27,7,7,18,42,4,40,7
"COG0733",251,217,206,182,201,151,166,212,210,180,203,328,287,215,176,168,154,185,165,241
"COG0735",418,298,90,371,350,401,334,165,179,328,256,375,300,368,164,153,139,183,106,359
"COG0736",90,84,1,103,104,88,88,95,92,69,82,63,80,99,92,82,23,82,30,84
"COG0737",110,111,109,176,117,174,219,220,259,157,70,46,50,41,73,76,44,61,25,56
"COG0738",15,20,6,41,55,76,175,126,66,39,145,22,70,47,44,45,101,33,117,30
"COG0739",739,706,738,904,911,1084,999,732,931,867,1115,607,940,848,744,731,892,781,564,813
"COG0740",413,278,448,306,299,314,245,217,221,334,241,473,280,402,202,221,351,215,469,268
"COG0741",520,487,679,610,697,634,693,633,577,522,699,424,528,551,521,476,619,467,476,603
"COG0742",229,180,45,215,261,208,174,118,148,191,184,181,162,220,144,152,54,141,54,172
"COG0743",392,266,85,317,364,338,267,259,328,282,109,101,89,114,79,77,41,89,34,99
"COG0744",353,180,424,140,133,172,169,238,157,183,143,307,164,197,172,166,420,182,260,162
"COG0745",875,673,986,690,969,1044,767,821,653,909,853,1040,757,1026,528,530,1043,467,834,912
"COG0746",57,98,51,126,50,51,130,121,161,90,209,78,69,64,106,101,48,101,26,81
"COG0747",623,1095,201,615,374,566,776,779,880,699,541,803,583,621,993,1076,532,1222,249,625
"COG0748",41,29,37,34,12,20,40,21,19,32,44,19,91,15,23,24,14,21,9,27
"COG0749",1364,1213,24951,1128,1308,1133,1028,792,806,1094,932,1779,1107,1292,687,693,20952,729,20737,1075
"COG0750",418,503,112,493,502,429,386,483,523,488,366,385,489,476,595,603,173,605,141,523
"COG0751",200,95,70,126,116,145,133,128,82,110,454,503,279,390,314,297,216,280,152,438
"COG0752",238,121,70,148,232,205,183,171,128,158,183,198,156,179,139,128,95,139,90,189
"COG0753",2,8,219,0,3,6,10,98,47,3,1,0,36,2,51,45,288,28,83,1
"COG0754",2,10,0,2,2,3,1,26,6,0,0,3,8,6,7,5,4,5,22,1
"COG0755",370,288,63,399,534,384,395,235,243,385,393,347,405,372,261,276,108,278,101,387
"COG0756",117,98,393,194,212,147,163,84,92,172,146,117,160,134,92,79,199,74,225,108
"COG0757",179,157,44,166,153,174,148,131,135,138,179,146,122,168,119,104,59,115,41,146
"COG0758",11,34,100,14,62,63,35,83,145,22,103,25,26,12,45,76,183,56,91,22
"COG0759",42,18,6,19,21,21,23,17,15,14,63,66,54,89,33,40,35,37,27,67
"COG0760",162,155,131,204,187,219,240,188,205,231,903,398,577,530,490,569,498,507,292,486
"COG0761",409,280,100,347,309,363,295,243,238,295,258,398,338,396,208,212,115,217,92,313
"COG0762",128,60,46,100,126,106,105,44,38,81,89,123,100,126,56,51,41,56,25,87
"COG0763",361,228,88,406,333,364,340,227,247,337,360,303,305,384,234,239,110,218,66,279
"COG0764",247,215,112,348,354,357,380,321,326,306,368,277,282,323,329,286,320,348,90,329
"COG0765",383,448,251,539,389,369,450,385,236,501,381,380,464,382,363,317,164,370,58,520
"COG0766",523,303,118,424,556,553,402,309,286,433,346,514,448,503,308,318,185,267,144,440
"COG0767",123,77,124,76,98,126,118,46,47,99,87,129,99,91,40,52,134,28,78,75
"COG0768",1280,837,311,1243,1574,1423,1182,925,916,1233,1163,1149,1166,1339,786,766,445,794,371,1247
"COG0769",689,383,220,562,588,609,517,355,549,530,556,523,499,664,343,301,227,304,176,543
"COG0770",303,261,98,319,496,344,339,236,228,320,318,305,270,308,211,213,183,211,138,231
"COG0771",544,284,111,441,513,421,445,273,329,440,429,471,335,477,282,246,195,277,131,389
"COG0772",923,535,205,803,1042,847,726,575,563,779,786,740,740,897,547,513,318,497,243,772
"COG0773",644,384,229,591,685,646,708,415,458,533,689,519,524,641,392,405,245,393,260,504
"COG0774",328,213,87,348,340,400,342,278,306,323,321,290,320,361,227,256,100,263,89,344
"COG0775",63,55,192,82,83,101,100,115,113,67,109,48,110,52,97,86,168,96,226,51
"COG0776",239,173,92,250,237,244,229,195,189,225,263,215,214,211,194,191,162,185,84,245
"COG0777",336,257,136,295,310,338,305,257,276,313,314,373,283,290,288,275,102,297,72,319
"COG0778",225,423,200,346,274,233,334,310,342,398,366,229,410,298,356,400,343,372,205,314
"COG0779",105,67,40,61,53,93,100,79,69,63,63,67,65,89,67,48,79,44,39,70
"COG0780",89,70,114,56,55,75,53,70,79,69,53,73,59,82,57,82,72,54,55,52
"COG0781",149,108,32,162,148,160,148,108,97,162,190,135,145,175,94,98,60,96,52,132
"COG0782",142,153,128,175,241,204,159,153,164,143,162,121,161,160,152,157,96,149,84,150
"COG0783",2,7,122,1,8,11,5,31,18,5,16,5,14,7,14,7,139,11,91,11
"COG0784",122,260,3383,82,183,258,305,1146,884,109,338,134,543,118,371,379,2274,313,1779,124
"COG0785",196,156,8,174,146,137,104,88,87,159,59,187,98,203,120,85,67,88,53,171
"COG0786",155,20,46,9,2,29,0,4,31,44,3,157,27,62,4,2,1,0,28,24
"COG0787",320,170,167,183,208,280,260,182,198,250,274,251,225,284,145,168,130,141,118,180
"COG0788",134,82,119,29,63,83,36,65,48,60,85,124,58,110,69,78,108,68,66,62
"COG0789",168,151,407,174,193,163,189,231,193,147,56,51,59,47,59,66,157,53,90,48
"COG0790",70,307,141,130,67,110,183,337,263,130,524,134,98,104,234,279,305,288,129,167
"COG0791",218,106,806,180,229,149,162,87,81,163,167,171,173,213,94,63,802,70,2238,188
"COG0792",5,12,41,1,22,13,28,25,22,3,30,5,5,1,23,25,46,13,27,4
"COG0793",767,543,318,640,613,736,724,614,823,670,772,861,681,723,608,641,335,626,361,596
"COG0794",240,169,89,289,389,332,270,247,243,261,359,185,277,286,214,222,97,182,96,278
"COG0795",578,406,169,611,913,607,622,443,487,575,648,453,480,591,397,407,257,375,163,545
"COG0796",98,48,72,82,36,50,96,64,83,69,81,95,63,67,113,120,59,105,57,68
"COG0797",36,69,156,49,49,52,21,58,80,42,31,34,42,43,48,51,140,45,54,41
"COG0798",3,31,63,7,20,45,13,54,65,6,3,28,10,94,34,33,133,34,63,39
"COG0799",118,118,16,143,114,124,132,99,112,114,101,137,114,137,115,101,49,92,46,128
"COG0800",112,57,80,63,56,104,91,45,86,50,127,100,62,66,39,41,51,46,54,58
"COG0801",200,135,95,195,260,214,233,151,144,194,83,48,53,65,35,38,18,40,13,51
"COG0802",167,130,44,158,146,168,136,116,123,152,149,128,132,173,115,90,80,101,56,136
"COG0803",238,205,30,96,28,79,96,50,70,157,103,277,141,128,71,67,34,76,50,175
"COG0804",320,159,111,87,74,150,14,175,130,115,3,399,62,178,157,160,41,126,59,124
"COG0805",320,285,84,317,292,318,274,226,223,309,265,291,290,349,255,233,113,251,88,294
"COG0806",43,27,13,51,25,36,39,28,30,33,147,105,112,125,94,87,53,93,46,87
"COG0807",553,390,147,442,422,480,365,306,236,454,230,422,431,481,230,230,217,240,162,404
"COG0809",283,197,101,220,195,249,233,225,246,256,302,290,245,246,209,213,125,193,93,213
"COG0810",127,79,140,137,139,146,170,163,94,135,135,73,121,133,75,87,68,95,96,96
"COG0811",407,302,291,411,506,553,500,363,303,450,507,342,442,423,280,294,293,280,214,387
"COG0812",367,211,119,358,385,349,254,229,240,298,293,270,273,361,227,222,132,183,109,322
"COG0813",13,12,2,12,13,15,19,3,2,17,7,12,25,13,2,6,7,4,60,9
"COG0814",1,6,1,9,8,1,12,3,8,7,27,5,14,1,0,0,0,0,0,11
"COG0815",614,324,178,513,615,539,418,334,361,513,400,489,434,538,362,316,248,352,172,447
"COG0816",188,103,39,140,149,171,164,107,105,127,152,152,129,166,92,85,40,78,44,128
"COG0817",51,79,46,80,59,79,115,108,100,80,111,81,77,83,75,83,81,70,45,69
"COG0818",18,15,47,14,11,27,31,36,18,31,75,20,23,37,16,20,8,20,22,25
"COG0819",83,48,31,19,13,26,63,17,21,21,32,71,19,33,33,31,10,30,9,13
"COG0820",234,180,158,280,243,258,261,211,214,262,342,253,244,232,181,264,148,211,104,202
"COG0821",470,328,99,350,358,384,266,287,316,344,279,466,356,432,274,266,155,294,114,407
"COG0822",111,132,160,131,89,101,106,107,125,105,123,87,87,110,127,118,84,156,193,124
"COG0823",129,182,37,197,179,160,130,236,359,153,362,387,512,455,854,779,311,836,223,538
"COG0824",371,250,147,342,303,314,449,334,294,310,490,296,311,291,273,300,197,282,137,262
"COG0825",412,273,89,357,461,363,362,323,341,323,371,389,293,363,341,322,126,314,80,336
"COG0826",2,25,256,10,12,26,11,171,300,18,6,30,25,10,102,94,12,86,39,43
"COG0827",13,8,35,86,17,12,15,26,22,16,5,10,14,6,24,32,131,17,52,7
"COG0828",67,37,27,58,58,48,57,26,20,54,69,59,50,63,26,28,29,34,63,41
"COG0829",145,75,68,65,24,73,4,54,57,59,0,159,32,82,62,72,24,52,17,78
"COG0830",105,56,45,40,35,53,2,55,38,54,0,108,13,73,69,84,14,61,16,60
"COG0831",57,35,30,23,10,24,3,39,23,25,2,38,10,29,27,29,11,26,9,39
"COG0832",36,38,23,14,13,36,3,40,38,20,0,54,10,28,33,28,6,34,7,20
"COG0833",0,0,84,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",460,466,809,549,499,498,513,614,367,563,498,446,613,468,402,416,252,470,232,549
"COG0835",7,21,177,4,11,8,6,76,44,5,16,7,25,2,23,17,43,17,115,8
"COG0836",266,191,135,196,183,203,164,222,255,159,250,244,206,192,205,205,214,203,114,233
"COG0837",173,52,91,80,73,143,123,49,50,89,137,161,97,101,28,36,75,21,57,53
"COG0838",112,150,23,120,83,109,104,105,141,117,106,108,121,105,136,144,67,156,27,140
"COG0839",182,147,22,154,169,144,134,168,187,147,162,147,142,186,183,175,53,174,36,189
"COG0840",51,134,2809,15,60,147,76,730,500,22,78,82,289,57,183,141,883,152,1265,53
"COG0841",1247,1167,1988,1398,1856,1713,1792,1807,1183,1340,1691,1131,1541,1319,1066,1084,2278,1021,1496,1397
"COG0842",387,323,382,382,347,372,370,482,347,379,327,320,332,395,434,408,379,379,224,349
"COG0843",757,726,347,754,947,704,753,779,717,815,1071,789,843,706,704,658,382,689,307,801
"COG0845",758,550,1204,615,761,916,776,1058,904,665,658,713,799,643,644,646,1647,657,1021,655
"COG0846",75,117,70,72,83,88,68,145,130,72,69,70,98,76,153,140,80,136,47,87
"COG0847",278,277,245,341,413,331,415,280,303,328,461,264,340,311,217,237,190,211,277,291
"COG0848",122,108,106,142,175,173,143,162,106,105,133,110,138,151,112,114,99,150,84,124
"COG0849",66,105,36,98,85,92,110,81,97,78,363,193,298,268,289,274,139,256,96,277
"COG0850",60,14,57,4,3,16,1,17,13,15,0,52,18,38,4,11,15,5,21,16
"COG0851",27,5,22,4,3,9,0,2,4,9,1,19,10,20,0,1,10,3,10,12
"COG0852",165,205,60,199,152,146,137,170,195,184,129,162,150,178,217,201,49,210,33,186
"COG0853",12,21,33,45,35,38,33,13,18,42,29,15,29,22,10,8,26,15,26,21
"COG0854",269,137,70,245,272,236,230,143,106,206,231,209,192,242,115,119,74,112,50,179
"COG0855",315,161,274,90,695,670,141,95,58,192,98,360,159,651,75,72,294,64,169,494
"COG0856",5,22,0,19,0,0,16,8,3,13,0,6,23,9,6,6,0,9,0,20
"COG0857",114,64,197,11,20,39,3,37,46,58,51,155,53,76,25,39,27,26,68,35
"COG0858",102,75,39,119,79,127,141,76,91,126,134,99,97,135,76,83,48,89,39,113
"COG0859",436,385,131,577,709,575,331,589,580,451,540,297,418,518,593,518,127,573,108,532
"COG0860",189,200,123,198,184,168,193,149,264,200,256,226,180,168,134,167,182,163,103,166
"COG0861",254,115,252,213,229,196,149,87,112,153,120,205,132,214,135,101,140,124,99,198
"COG0863",324,339,2254,391,387,338,236,306,346,393,212,507,727,417,370,309,1829,336,3438,365
"COG0864",0,11,2,5,0,0,1,11,7,8,0,4,2,3,12,12,6,20,1,5
"COG1001",10,63,2,51,11,9,91,114,101,62,74,12,27,25,224,219,32,192,15,45
"COG1002",51,105,139,68,29,25,60,103,72,78,27,78,80,34,66,96,411,82,145,66
"COG1003",858,625,198,741,709,693,788,540,634,777,689,977,761,1009,425,432,319,416,1623,665
"COG1004",487,395,1073,442,613,524,295,377,464,429,343,542,589,570,387,357,587,387,1928,466
"COG1005",376,453,46,375,260,243,242,412,444,344,205,389,328,337,442,453,128,486,77,399
"COG1006",8,7,26,11,21,17,26,16,12,9,11,8,11,7,21,22,40,13,9,4
"COG1007",544,541,59,508,372,334,338,460,539,471,394,508,459,462,607,593,154,595,118,517
"COG1008",695,580,75,522,420,412,348,491,576,538,355,716,494,566,496,517,179,573,137,621
"COG1009",623,736,356,586,595,537,514,637,585,642,455,690,610,588,770,625,427,694,202,737
"COG1010",139,57,9,37,13,71,71,53,53,72,25,163,67,99,82,74,19,102,25,67
"COG1011",377,510,83,471,450,442,492,419,426,375,398,320,382,420,472,421,282,446,133,458
"COG1012",2248,2187,1712,3001,2583,2633,3600,2670,2360,3050,3502,2123,2934,2479,2635,2619,1826,2701,1229,2601
"COG1013",81,233,16,141,116,73,38,315,768,115,34,100,119,100,317,311,25,275,29,150
"COG1014",230,532,148,263,237,283,93,598,1062,279,88,240,209,239,547,578,275,628,61,340
"COG1015",40,16,1,44,37,17,55,46,33,55,85,28,37,27,16,25,22,10,8,16
"COG1017",0,3,88,1,0,1,2,13,1,0,0,0,2,0,2,2,36,1,18,0
"COG1018",62,122,415,124,98,120,417,250,183,142,412,49,102,61,167,201,235,166,214,102
"COG1019",1,27,0,15,0,0,3,43,26,11,0,1,24,5,76,78,0,79,1,24
"COG1020",19,58,503,41,19,22,48,58,30,45,266,18,52,20,46,81,64,41,78,53
"COG1021",0,10,35,0,2,0,3,7,7,2,6,3,2,4,15,10,33,12,4,1
"COG1022",733,639,155,590,647,629,434,572,1001,679,484,699,631,657,548,531,229,603,195,725
"COG1023",0,19,190,24,2,4,2,7,18,56,5,11,10,5,8,14,2,11,10,8
"COG1024",1616,2433,963,1974,1660,1739,2115,1839,1908,1900,1986,1552,1809,1739,1874,1999,1654,2002,819,1895
"COG1025",12,64,118,34,54,57,21,169,94,32,51,42,64,41,114,144,9,123,74,41
"COG1026",93,50,124,124,181,133,183,53,68,91,222,98,104,107,32,46,8,40,17,62
"COG1027",2,32,95,15,0,0,10,71,46,16,44,2,1,2,116,146,34,90,29,16
"COG1028",3926,5372,1969,4241,4184,3866,3961,3833,3667,4161,3495,4123,3679,4178,4353,4442,3555,4652,1900,4069
"COG1029",10,13,1,10,7,16,3,6,19,8,26,8,15,10,18,11,11,12,1,9
"COG1030",10,97,66,50,31,34,1,86,198,50,2,31,51,49,109,140,22,152,20,57
"COG1031",11,50,0,36,2,1,36,14,11,55,0,17,46,13,26,24,0,22,6,27
