"","X110_DCM_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0715",86,102,243,115,73,93,248,189,396,125,266,205,685,236,489,144,234,93,291,152
"COG0716",71,29,51,60,79,15,10,94,36,61,98,84,17,25,121,35,19,90,76,41
"COG0717",164,200,224,218,187,237,123,180,96,161,158,216,147,255,106,192,116,143,123,209
"COG0718",13,24,17,9,20,33,9,24,7,24,75,94,53,76,49,69,56,73,64,65
"COG0719",863,957,774,851,854,767,785,899,380,881,815,847,422,739,346,842,764,681,619,777
"COG0720",104,84,95,79,127,77,97,155,90,97,86,147,34,70,60,73,68,134,69,107
"COG0721",90,72,92,86,90,76,49,71,29,87,56,77,42,91,26,76,38,66,46,88
"COG0722",129,74,146,130,138,114,120,178,64,105,130,152,171,160,107,117,132,240,149,163
"COG0723",201,178,221,180,218,256,155,180,46,192,167,192,112,196,112,213,147,164,107,173
"COG0724",90,155,56,80,104,47,46,148,7,172,53,87,5,72,28,79,37,56,64,87
"COG0725",18,23,20,35,12,18,89,59,30,32,92,17,87,15,72,51,66,27,103,32
"COG0726",315,424,369,329,326,364,525,358,126,320,448,297,257,358,278,408,564,541,442,349
"COG0727",14,15,14,13,27,16,15,23,39,22,18,28,4,16,37,14,23,41,26,25
"COG0728",397,445,547,469,489,543,272,414,98,404,310,509,253,632,152,423,306,403,304,471
"COG0729",23,1,10,11,10,5,45,18,87,7,66,8,286,7,259,7,26,3,118,8
"COG0730",167,175,226,183,196,291,110,141,52,192,409,618,324,692,323,564,341,459,381,581
"COG0731",54,70,9,29,32,0,58,42,10,51,77,9,2,4,17,61,95,3,41,7
"COG0732",60,18,30,38,26,34,29,34,810,35,142,32,141,30,246,24,36,21,174,31
"COG0733",265,215,245,200,315,196,231,291,104,249,230,252,263,206,250,217,185,169,282,204
"COG0735",294,311,408,315,347,408,166,316,95,341,243,399,163,404,144,329,150,239,239,378
"COG0736",69,93,100,74,86,96,66,74,21,75,105,76,32,108,30,102,79,76,65,92
"COG0737",167,154,88,121,138,109,256,124,72,153,145,99,419,90,186,154,202,218,213,129
"COG0738",90,35,31,68,38,65,27,46,26,76,77,38,43,42,283,39,59,134,127,67
"COG0739",966,793,905,867,986,950,738,635,968,932,769,790,760,960,587,876,682,1119,674,907
"COG0740",279,284,326,414,412,298,240,398,1955,352,215,414,153,324,383,287,237,246,212,358
"COG0741",519,524,619,567,563,701,550,438,739,564,569,512,942,624,626,540,475,668,628,577
"COG0742",150,170,226,186,194,225,144,201,47,180,180,190,91,247,76,175,125,156,125,205
"COG0743",249,259,367,264,349,340,304,324,87,279,278,344,186,414,111,253,247,323,237,291
"COG0744",181,163,192,210,213,123,232,221,155,216,252,267,513,141,370,148,159,163,260,189
"COG0745",761,858,869,704,780,981,522,954,561,780,886,1129,1499,915,1569,776,541,800,968,766
"COG0746",74,100,54,102,43,39,123,90,32,45,111,47,51,46,62,87,115,209,94,110
"COG0747",639,610,708,732,586,368,1151,809,197,631,917,753,1195,655,536,748,1077,551,1104,669
"COG0748",91,21,39,40,83,13,16,40,11,90,50,17,13,34,20,22,30,43,38,30
"COG0749",1076,1037,1124,1682,1195,1426,823,1073,16547,1212,312,418,419,344,2670,328,270,298,269,467
"COG0750",491,479,437,444,485,498,461,420,130,461,520,417,211,402,203,524,516,356,369,448
"COG0751",315,371,446,346,408,368,283,410,118,325,311,496,338,439,259,364,335,440,248,383
"COG0752",133,183,198,144,177,257,128,183,56,159,148,217,153,179,125,152,153,207,130,165
"COG0753",36,0,9,13,3,2,17,24,24,3,53,0,326,3,235,7,31,0,69,3
"COG0754",9,6,4,7,2,0,5,5,4,6,27,4,67,0,53,4,6,1,41,3
"COG0755",343,393,358,339,382,550,295,329,76,373,258,411,135,350,104,327,233,348,258,388
"COG0756",164,167,145,201,122,179,92,105,972,153,85,140,63,179,259,145,88,141,60,169
"COG0757",145,141,165,122,159,157,132,145,47,140,107,166,82,168,71,135,130,185,117,137
"COG0758",28,9,15,27,18,54,66,27,34,33,53,15,182,30,111,15,61,94,65,47
"COG0759",66,61,73,56,61,61,42,54,22,57,38,78,36,72,23,67,45,74,40,81
"COG0760",603,478,539,529,551,599,590,521,188,597,646,445,717,574,429,538,528,917,624,591
"COG0761",302,297,406,302,402,313,216,360,88,280,263,357,172,365,103,312,228,250,176,371
"COG0762",91,98,120,90,113,123,64,103,25,70,16,39,20,41,23,29,15,29,16,28
"COG0763",312,314,378,326,392,312,210,357,60,307,257,391,168,412,89,292,213,364,177,371
"COG0764",308,351,351,332,304,351,292,257,86,275,253,319,250,403,152,285,286,391,226,345
"COG0765",485,534,367,461,458,418,346,359,181,391,328,399,194,367,153,493,348,414,249,476
"COG0766",390,397,522,436,436,506,285,394,116,416,291,532,225,529,125,446,309,347,230,488
"COG0767",86,69,92,102,113,91,51,133,74,97,69,109,71,99,119,68,33,88,88,104
"COG0768",1157,1136,1426,1154,1305,1585,874,1047,253,1114,869,1357,581,1406,348,1086,889,1191,697,1285
"COG0769",493,489,683,538,579,648,308,533,133,493,367,658,240,695,180,494,342,571,273,588
"COG0770",319,263,330,301,322,474,267,300,93,303,207,310,234,304,138,273,196,378,224,371
"COG0771",340,396,500,370,396,473,271,440,88,350,270,519,221,502,118,374,274,467,234,391
"COG0772",701,761,884,736,888,1012,526,750,184,709,528,883,405,908,264,691,577,833,436,824
"COG0773",183,157,269,201,194,276,130,185,45,175,460,586,379,755,308,508,404,704,393,663
"COG0774",295,280,405,307,353,297,276,285,86,301,239,337,166,388,112,260,273,337,206,367
"COG0775",87,70,37,129,74,55,115,57,147,70,107,55,124,48,220,68,96,102,97,102
"COG0776",200,173,300,201,223,272,185,178,94,190,84,62,53,92,47,71,89,93,71,90
"COG0777",267,280,380,293,337,331,296,283,81,264,260,322,168,348,110,271,297,300,211,321
"COG0778",389,315,323,326,405,250,347,339,110,376,381,246,425,326,299,400,366,315,376,331
"COG0779",87,63,81,86,106,48,73,86,24,60,62,76,62,65,64,63,60,57,69,79
"COG0780",73,72,55,88,81,76,79,76,81,65,79,82,109,50,105,64,76,59,91,85
"COG0781",132,143,141,130,141,132,106,165,39,155,131,141,92,125,55,125,87,169,95,156
"COG0782",153,161,196,169,150,241,164,142,59,170,187,147,165,208,150,154,141,197,177,205
"COG0783",16,3,5,7,8,4,4,8,36,9,22,13,93,6,89,7,13,13,49,4
"COG0784",563,88,159,255,187,162,494,311,1070,393,1112,156,3625,195,4180,173,595,350,1712,174
"COG0785",104,141,190,139,175,151,62,149,37,147,181,163,165,193,58,174,91,49,80,163
"COG0786",33,5,56,27,63,14,10,109,23,3,7,37,4,18,7,2,0,1,7,18
"COG0787",213,188,266,227,294,201,170,239,70,204,153,290,172,267,129,195,151,257,145,252
"COG0788",64,50,85,53,72,65,42,133,67,44,101,114,174,85,162,59,64,86,62,99
"COG0789",169,180,147,205,164,178,183,153,268,171,227,128,679,132,468,173,194,184,288,182
"COG0790",85,143,82,120,112,89,309,185,172,171,330,102,183,84,188,151,244,455,567,118
"COG0791",171,168,188,176,216,206,69,183,483,194,86,164,114,173,332,131,92,166,68,171
"COG0792",6,2,1,6,4,13,21,8,12,7,20,3,38,5,27,4,20,22,29,11
"COG0793",669,594,753,644,812,681,671,734,213,696,636,830,490,737,394,625,637,751,712,705
"COG0794",247,281,356,277,281,402,217,202,74,277,224,297,161,359,144,261,241,339,202,321
"COG0795",492,530,664,539,540,911,435,527,142,483,456,583,305,622,262,524,445,644,365,600
"COG0796",45,77,50,71,72,26,78,91,18,67,81,86,115,43,69,62,108,89,57,68
"COG0797",41,48,43,57,42,45,55,46,89,40,63,33,92,51,119,59,49,30,79,53
"COG0798",18,26,12,10,6,20,52,37,41,19,65,27,181,10,136,20,36,6,89,15
"COG0799",86,104,173,101,130,122,118,108,27,129,101,126,66,154,49,124,133,120,84,122
"COG0800",65,40,63,70,65,50,45,91,22,65,78,86,87,69,85,43,45,110,84,88
"COG0801",179,156,212,160,156,281,161,145,61,177,145,167,113,231,88,183,137,265,162,211
"COG0802",35,37,57,40,51,60,41,49,9,44,137,164,73,180,69,162,111,147,104,171
"COG0803",136,158,167,147,226,32,74,305,19,146,164,319,104,87,27,143,56,117,138,147
"COG0804",53,121,212,84,61,78,89,214,42,56,97,274,163,129,117,138,150,2,70,128
"COG0805",307,332,326,246,276,339,239,295,1273,299,258,317,137,331,151,309,244,266,229,290
"COG0806",85,71,121,96,83,71,102,115,26,90,94,102,94,114,71,85,92,158,97,119
"COG0807",466,412,493,388,510,439,295,406,122,391,331,539,324,513,218,364,259,255,303,443
"COG0809",245,202,204,222,269,207,223,287,48,214,205,279,141,167,121,187,192,300,234,244
"COG0810",126,85,138,126,151,146,109,91,128,107,97,111,181,167,261,121,96,127,153,140
"COG0811",479,374,474,396,493,498,329,321,148,391,389,375,493,607,448,347,292,461,442,537
"COG0812",305,295,339,306,315,395,251,273,65,301,190,308,172,376,94,260,218,298,195,327
"COG0813",26,16,2,34,17,6,0,8,13,17,7,7,37,5,22,21,1,5,18,12
"COG0814",10,33,4,11,4,7,5,6,1,27,12,3,0,9,3,12,2,29,46,4
"COG0815",415,458,590,443,513,565,332,449,142,404,379,530,339,600,224,417,328,369,288,516
"COG0816",134,120,157,128,142,140,90,124,33,127,91,167,72,178,40,135,98,169,80,127
"COG0817",67,71,61,95,81,71,82,91,50,68,95,82,100,51,64,57,84,97,87,88
"COG0818",21,16,20,18,33,15,18,49,7,10,17,27,38,17,75,10,23,65,21,37
"COG0819",11,4,11,4,18,6,14,18,2,5,55,60,39,34,13,21,24,36,66,50
"COG0820",249,229,186,252,238,243,251,270,75,219,226,266,178,249,144,248,255,331,182,292
"COG0821",362,347,452,361,438,379,306,353,85,356,346,446,160,458,127,339,297,308,270,403
"COG0822",91,90,127,151,133,108,139,95,399,90,154,92,34,146,187,128,158,89,94,116
"COG0823",511,482,463,482,537,496,962,445,163,433,641,389,268,539,322,547,810,386,659,486
"COG0824",276,284,342,299,299,297,314,301,87,317,217,297,316,330,234,298,300,509,253,344
"COG0825",312,326,421,332,375,450,347,310,75,314,299,390,148,405,119,315,364,398,197,355
"COG0826",17,40,3,11,8,11,92,23,80,72,87,3,40,0,160,22,108,5,122,9
"COG0827",7,21,15,26,18,22,11,16,119,28,30,13,35,16,134,14,12,6,63,15
"COG0828",48,46,74,52,51,47,30,40,17,40,30,47,34,71,53,36,27,86,35,67
"COG0829",27,68,90,42,27,30,42,114,19,32,26,31,25,25,9,28,21,0,13,20
"COG0830",21,55,57,41,28,21,26,83,13,14,62,81,60,45,42,53,46,1,32,52
"COG0831",12,19,29,11,8,13,30,45,6,11,26,47,18,24,20,18,26,4,24,21
"COG0832",15,23,33,15,8,15,28,37,12,5,24,44,28,38,23,26,36,1,18,28
"COG0833",0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,2
"COG0834",595,605,480,640,545,464,483,385,960,472,478,478,528,482,948,619,524,507,569,633
"COG0835",32,11,2,20,8,8,33,31,120,9,101,6,112,4,257,9,38,22,157,5
"COG0836",198,192,249,178,234,195,202,231,107,142,221,275,181,216,278,197,239,224,210,203
"COG0837",106,56,112,85,117,77,28,112,13,76,42,151,36,126,66,57,32,119,46,118
"COG0838",95,136,124,114,113,84,146,141,26,109,132,107,59,82,29,111,119,100,101,100
"COG0839",133,164,168,151,161,141,177,175,43,135,163,186,54,176,44,196,179,157,96,147
"COG0840",348,36,44,119,86,44,392,183,1444,171,961,59,1869,39,3081,74,371,73,1662,55
"COG0841",1554,1295,1465,1438,1427,1800,1209,1252,967,1447,1680,1293,3660,1557,3363,1232,1204,1766,2233,1612
"COG0842",328,383,392,365,328,387,337,348,240,321,406,390,333,365,416,378,414,335,368,270
"COG0843",839,868,731,774,938,928,677,693,219,738,216,270,211,265,154,273,212,361,170,224
"COG0845",793,558,636,669,724,706,663,764,645,642,1046,684,2218,666,2030,579,627,651,1343,766
"COG0846",77,97,107,59,78,78,124,90,31,129,84,67,136,84,101,84,139,73,138,66
"COG0847",318,292,312,293,318,407,228,321,271,321,299,260,292,299,357,308,224,496,357,338
"COG0848",133,143,200,129,147,174,106,107,61,124,156,155,177,205,176,113,157,145,156,183
"COG0849",258,267,315,265,290,264,289,244,88,208,334,246,266,399,111,269,275,355,239,276
"COG0850",23,6,18,13,33,5,10,44,28,11,17,42,55,25,57,11,8,0,30,17
"COG0851",12,3,8,9,22,2,3,34,6,3,6,29,18,10,23,4,5,0,6,10
"COG0852",152,215,170,170,190,122,219,169,53,172,210,149,57,152,53,198,228,118,127,138
"COG0853",26,33,36,25,15,45,12,15,7,28,15,22,33,45,23,24,12,25,14,41
"COG0854",218,219,272,195,210,257,106,155,43,187,47,87,39,85,32,45,39,84,37,98
"COG0855",77,103,75,52,60,225,20,105,25,45,114,323,399,209,244,154,49,97,181,184
"COG0856",22,21,4,10,23,0,14,18,1,15,5,4,0,0,0,17,8,0,15,1
"COG0857",41,14,50,40,66,20,40,136,46,20,72,101,50,47,121,26,29,54,84,59
"COG0858",116,106,127,135,119,99,98,128,34,110,84,95,53,139,50,122,106,150,80,141
"COG0859",115,155,195,136,163,224,224,109,67,155,562,488,185,567,152,467,620,508,405,459
"COG0860",60,57,37,72,76,47,53,69,43,53,186,196,228,154,180,138,156,246,193,221
"COG0861",144,155,222,171,194,192,96,149,84,203,127,240,56,222,125,198,110,124,102,196
"COG0863",733,384,321,782,467,372,302,274,8678,409,288,354,292,293,2052,394,294,217,207,488
"COG0864",4,11,0,2,0,0,11,5,7,0,24,2,7,0,13,9,17,0,6,0
"COG1001",32,63,12,38,49,9,60,39,15,32,105,13,107,10,61,75,166,67,45,32
"COG1002",81,98,46,59,87,21,87,88,143,107,115,43,407,55,303,69,69,23,283,48
"COG1003",728,686,584,733,830,704,470,715,173,728,501,997,305,559,250,670,427,707,464,819
"COG1004",582,467,501,665,497,571,342,427,2153,510,425,493,351,503,681,430,352,338,319,518
"COG1005",329,399,314,330,357,265,447,394,86,344,379,351,144,316,86,422,440,229,285,300
"COG1006",8,6,23,11,9,26,22,12,4,4,7,10,42,16,24,10,16,12,22,16
"COG1007",434,535,430,464,453,385,559,554,110,455,484,551,240,417,120,513,595,362,389,384
"COG1008",519,584,517,524,592,431,615,644,97,568,486,627,254,490,110,570,480,398,415,456
"COG1009",623,692,597,583,628,632,763,662,236,654,736,662,795,535,304,779,744,516,533,531
"COG1010",53,48,63,64,125,10,35,148,30,74,61,117,44,72,34,66,75,29,20,75
"COG1011",343,412,415,380,370,482,504,402,115,422,499,349,359,464,326,436,480,450,440,402
"COG1012",3076,2908,2752,2762,2855,2650,2903,2093,2405,2593,2108,2414,2521,2882,2056,2804,2714,3623,2070,2796
"COG1013",128,167,66,108,94,109,314,144,481,117,249,77,26,42,96,176,330,26,253,51
"COG1014",212,338,200,268,206,232,601,325,108,267,481,202,450,168,212,344,547,104,429,163
"COG1015",49,27,21,54,27,27,29,13,16,40,23,19,65,10,17,39,24,74,26,23
"COG1017",5,0,0,1,0,1,5,5,37,1,10,0,93,1,63,1,8,0,21,0
"COG1018",109,84,71,134,79,73,151,77,199,111,248,52,634,89,512,121,186,431,218,120
"COG1019",18,27,3,7,15,0,36,29,4,11,35,12,0,0,12,28,64,0,23,0
"COG1020",58,62,43,50,44,23,75,96,123,127,89,40,146,33,283,46,74,296,179,83
"COG1021",1,3,0,3,0,2,9,6,1,1,7,2,75,0,22,9,12,5,20,2
"COG1022",681,701,641,594,686,625,608,587,158,606,528,652,546,602,310,650,486,472,530,560
"COG1023",9,11,2,31,6,5,12,12,3,9,20,1,5,1,4,9,7,1,13,18
"COG1024",1827,1963,1806,1735,1669,1717,2209,1910,739,1769,615,538,835,594,443,730,660,659,611,663
"COG1025",65,41,18,46,50,54,141,64,43,42,176,37,70,23,242,45,144,43,178,43
"COG1026",93,80,95,113,91,172,63,62,7,98,122,78,22,109,70,78,52,217,75,121
"COG1027",2,24,2,5,1,0,57,11,40,11,56,0,10,1,65,34,115,42,30,0
"COG1028",3763,3963,3936,3947,3902,4223,4960,4360,1491,3849,4273,3671,4537,3957,2832,4291,4469,3564,4699,4055
"COG1029",15,17,19,21,9,5,8,13,5,15,11,6,15,12,0,14,3,23,8,12
"COG1030",48,60,27,42,58,42,190,59,5,48,71,31,96,18,26,47,142,2,116,27
"COG1031",51,79,4,27,20,0,22,33,5,58,23,11,0,1,0,49,15,0,28,16
"COG1032",264,458,210,406,123,191,899,395,1564,314,1193,239,117,151,803,433,1196,297,614,328
"COG1033",1265,1092,880,1014,973,1072,1170,855,298,1108,999,771,269,810,516,1156,1033,1109,954,839
"COG1034",108,161,149,149,134,142,107,100,27,132,250,412,208,447,74,443,331,514,191,423
"COG1035",25,27,6,11,10,6,91,16,1,22,24,15,1,4,8,29,99,1,37,6
"COG1036",3,2,8,4,3,2,0,3,0,5,6,2,3,1,0,9,0,20,1,4
"COG1038",99,75,142,102,85,64,43,67,46,98,69,117,500,158,108,87,32,119,74,118
"COG1039",3,1,5,2,7,3,2,5,0,1,4,5,0,9,0,3,5,0,12,9
"COG1040",13,4,10,14,7,31,54,15,20,10,34,8,109,8,81,6,29,48,47,17
"COG1041",61,57,4,26,34,0,32,34,3,50,20,9,0,6,2,45,36,10,32,11
"COG1042",103,198,70,142,83,34,369,190,54,129,361,93,247,108,113,236,526,302,302,137
"COG1043",73,84,77,66,79,83,46,67,28,62,141,283,106,275,110,226,163,176,159,253
"COG1044",280,269,386,257,351,300,219,330,79,243,215,358,169,387,106,260,200,365,191,313
"COG1045",60,49,65,52,66,78,32,49,17,39,108,199,165,254,150,144,78,124,126,203
"COG1047",68,68,28,44,36,21,128,68,132,68,120,19,124,12,160,76,135,135,107,30
"COG1048",745,740,722,597,682,841,702,600,276,622,789,605,570,717,562,750,786,389,660,595
"COG1049",378,219,418,348,487,298,100,426,88,316,154,476,209,375,290,231,131,584,177,397
"COG1051",82,110,65,89,73,77,138,112,59,97,106,74,92,60,93,85,100,113,142,78
"COG1052",358,338,540,385,476,488,300,271,158,417,404,403,376,585,251,344,348,476,295,399
"COG1053",1232,1363,1206,1082,1287,1305,1043,932,267,1198,1060,1077,465,1203,353,1175,1104,891,893,1017
"COG1054",368,373,328,310,333,289,165,304,83,316,217,325,183,357,97,331,166,298,171,317
"COG1055",202,215,131,166,176,110,252,179,68,207,196,127,129,122,159,180,210,182,196,148
"COG1056",24,37,4,12,9,0,21,24,3,14,32,4,13,3,14,31,43,0,35,5
"COG1057",159,188,228,176,161,150,147,179,39,174,166,219,82,220,57,196,137,139,139,185
"COG1058",231,251,263,212,255,277,207,289,55,221,216,280,61,242,32,241,196,203,181,247
"COG1059",0,2,0,0,0,0,0,0,5,0,1,2,0,0,7,2,0,0,0,0
"COG1060",83,102,26,57,57,29,129,83,35,85,470,98,10,65,156,343,506,75,295,109
"COG1061",784,337,152,1004,418,246,187,277,3632,646,240,320,183,138,1553,318,182,272,319,514
"COG1062",156,150,90,175,94,66,355,195,82,154,301,82,396,98,210,191,359,103,287,118
"COG1063",236,296,267,271,290,349,582,343,163,322,551,220,243,252,244,364,537,235,592,258
"COG1064",144,115,146,124,148,146,171,104,70,129,225,92,148,219,211,134,247,190,133,119
"COG1066",62,44,43,63,62,51,57,78,51,64,134,191,257,119,182,141,137,236,209,174
"COG1067",107,74,15,46,47,7,82,72,53,90,85,17,58,9,145,66,72,0,154,8
"COG1069",10,14,17,5,8,24,43,15,6,12,26,19,7,13,10,23,37,17,47,19
"COG1070",215,184,275,212,233,196,103,257,50,207,177,232,141,270,93,193,95,111,177,308
"COG1071",570,617,328,524,491,439,583,569,200,702,487,462,251,364,200,514,437,477,572,378
"COG1072",8,20,18,21,20,12,5,23,2,34,10,11,15,13,6,23,5,13,14,21
"COG1073",328,309,389,290,401,433,343,316,152,452,382,316,195,361,315,346,327,335,567,266
"COG1074",465,444,251,388,355,247,373,570,114,496,348,496,621,252,311,349,328,455,444,372
"COG1075",73,54,27,41,86,16,75,65,45,60,51,57,164,28,106,48,51,16,80,42
"COG1076",89,101,131,66,60,76,110,98,31,71,113,97,116,159,111,115,148,176,118,101
"COG1077",408,374,404,373,381,356,302,328,77,344,267,415,167,390,122,399,304,306,258,365
"COG1078",136,118,61,127,116,28,96,196,36,120,110,110,32,53,20,102,96,96,80,86
"COG1079",179,160,191,134,162,99,160,139,51,199,122,184,141,182,72,213,218,200,86,101
"COG1080",66,64,63,75,62,76,61,59,56,99,91,49,69,50,68,83,53,40,108,59
"COG1082",247,270,272,235,257,333,310,227,42,276,301,271,79,312,153,267,254,152,397,287
"COG1083",128,175,198,160,159,214,79,129,435,161,205,162,29,224,175,158,107,196,149,155
"COG1084",43,56,9,13,27,3,29,36,1,55,25,13,0,3,0,35,16,3,27,7
"COG1085",19,39,43,32,11,30,55,32,13,20,78,32,4,40,86,37,108,33,44,40
"COG1086",215,261,327,261,269,349,252,290,639,216,309,321,321,363,226,250,285,462,301,236
"COG1087",149,168,244,181,182,250,140,128,132,160,34,73,52,70,56,48,36,49,46,51
"COG1088",361,291,266,316,287,324,220,220,1134,263,300,243,155,260,444,277,276,289,179,341
"COG1089",392,274,369,415,359,349,190,233,1942,306,250,358,112,382,462,287,241,403,196,324
"COG1090",158,175,108,139,169,115,116,203,50,192,181,135,74,73,89,140,120,164,169,106
"COG1091",182,157,193,169,154,203,191,131,723,168,162,153,128,222,258,175,185,253,178,202
"COG1092",44,30,23,37,22,40,71,47,134,70,136,26,399,33,265,41,61,149,156,46
"COG1093",46,58,6,25,24,3,55,36,8,23,65,8,0,4,17,55,105,7,27,4
"COG1094",32,59,6,28,18,0,37,27,6,38,29,9,0,2,16,29,64,7,18,5
"COG1095",34,31,4,19,27,0,30,26,3,22,40,6,0,1,15,40,61,4,26,4
"COG1096",18,19,3,14,16,1,25,9,4,9,33,1,0,0,3,31,28,2,11,2
"COG1097",8,6,0,6,5,0,12,3,2,4,40,6,0,1,23,37,100,2,14,3
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,3,4,3,1,10,9,4,9,10,0,3,5,3,4,4,1,13,7
"COG1100",165,172,141,141,253,56,27,369,9,206,71,333,0,108,34,125,57,114,50,153
"COG1101",0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG1102",18,23,5,5,5,2,43,13,3,18,25,7,1,0,13,24,57,0,12,1
"COG1104",296,281,312,345,351,263,356,407,77,280,303,399,220,305,182,310,321,185,329,362
"COG1105",1,0,0,2,0,0,4,1,11,3,6,0,25,1,26,1,3,0,5,0
"COG1106",2,0,1,0,0,2,0,0,8,0,4,0,1,1,3,0,1,0,6,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1108",246,299,318,281,341,229,152,334,55,275,219,403,243,289,80,285,114,248,190,303
"COG1109",908,987,1081,880,1022,1234,759,940,304,926,885,1061,619,1117,453,1012,857,1068,711,947
"COG1111",96,99,7,31,61,0,90,70,11,75,117,18,2,6,22,80,142,15,55,18
"COG1112",210,292,99,191,167,78,113,214,85,357,211,100,209,88,147,210,101,243,250,112
"COG1113",0,0,0,0,0,0,3,0,6,0,1,0,0,2,17,0,3,0,1,0
"COG1114",1,0,2,1,0,0,5,1,24,1,9,1,10,0,27,1,0,41,25,0
"COG1115",351,273,225,275,300,361,289,220,121,309,234,222,445,254,292,297,220,351,318,246
"COG1116",66,72,154,78,57,70,162,115,219,85,172,153,448,132,240,109,160,54,180,153
"COG1117",13,82,27,14,22,52,9,62,8,18,71,312,157,86,102,265,33,22,103,67
"COG1118",2,4,1,0,0,0,21,5,35,3,12,1,73,1,47,6,8,1,15,5
"COG1119",33,32,19,26,59,5,73,74,13,41,58,50,10,27,88,29,86,45,70,24
"COG1120",74,23,15,47,85,10,78,68,59,69,108,22,183,21,77,37,59,51,121,36
"COG1121",208,231,260,217,300,160,105,314,58,248,59,105,70,72,19,84,25,65,42,78
"COG1122",79,80,69,81,121,51,58,136,21,73,49,138,40,67,12,56,51,25,60,90
"COG1123",424,390,548,478,369,259,318,411,54,361,278,507,690,528,168,355,303,425,277,525
"COG1124",3,0,0,4,0,0,1,2,0,0,1,0,3,0,3,0,2,0,4,2
"COG1125",3,3,3,3,1,2,8,5,5,4,6,4,62,3,25,3,9,0,14,6
"COG1126",224,296,223,226,251,218,221,200,128,215,190,206,205,168,130,268,219,151,183,237
"COG1127",87,78,74,104,122,87,47,135,74,104,81,117,82,74,115,77,28,103,107,102
"COG1129",215,238,330,244,211,241,260,197,22,222,178,265,113,345,46,233,294,426,156,257
"COG1131",792,848,674,762,788,692,947,785,308,886,894,654,374,626,518,852,871,735,827,646
"COG1132",1632,1609,1711,1612,1788,1751,1622,1899,458,1648,1545,1971,1333,1679,664,1561,1557,1965,1530,1655
"COG1133",134,157,228,148,146,245,83,89,225,115,78,166,10,248,211,160,111,88,46,172
"COG1134",50,35,37,40,44,25,73,51,19,79,63,27,105,34,54,38,62,35,84,43
"COG1135",5,11,0,2,5,0,37,12,16,6,7,4,88,0,38,7,46,1,25,0
"COG1136",533,502,446,467,568,380,552,536,127,476,554,498,254,382,332,524,505,385,586,478
"COG1137",207,217,326,216,265,311,161,229,55,229,169,296,113,327,106,245,194,238,135,282
"COG1138",552,656,694,571,610,847,530,454,160,564,556,511,313,671,203,606,505,414,415,557
"COG1139",1,2,1,0,1,0,103,14,4,7,28,1,14,0,29,7,82,0,65,0
"COG1140",3,9,0,1,0,0,24,7,2,2,31,0,21,0,22,7,27,0,30,0
"COG1141",18,13,10,22,31,2,1,29,27,22,2,41,0,14,16,6,1,5,0,15
"COG1142",46,31,39,20,57,9,14,76,16,29,15,102,1,39,10,18,11,1,15,50
"COG1143",209,144,153,148,211,152,195,170,175,179,187,162,43,141,187,175,214,113,137,126
"COG1144",0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,7,0,4,0
"COG1145",35,36,22,43,73,19,108,77,131,60,34,18,60,6,30,11,29,28,24,19
"COG1146",156,214,180,174,116,216,227,149,156,140,166,130,168,178,74,229,256,184,128,161
"COG1148",3,4,0,0,0,0,56,5,2,2,11,2,0,0,0,6,76,0,15,0
"COG1150",0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,4,0
"COG1151",0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,11,0
"COG1153",0,3,0,1,0,0,2,1,0,2,2,1,0,0,0,1,2,0,1,1
"COG1154",542,561,637,538,653,817,369,502,118,502,353,669,360,672,212,506,417,598,298,674
"COG1155",77,96,11,35,50,7,93,62,10,68,120,14,0,6,30,103,217,4,69,8
"COG1156",80,87,10,31,45,4,94,67,13,58,86,6,0,4,25,70,124,8,45,9
"COG1157",47,29,46,35,48,39,72,65,68,56,66,59,215,55,129,52,59,43,100,62
"COG1158",481,532,532,450,436,586,389,395,124,460,433,443,242,511,168,463,366,462,357,453
"COG1159",165,134,207,163,177,142,120,173,30,163,98,183,169,235,97,152,114,249,118,197
"COG1160",302,265,334,290,329,312,273,348,80,272,283,383,346,371,168,276,210,305,292,351
"COG1161",35,47,23,35,58,17,14,86,8,55,21,23,24,30,47,25,31,67,36,51
"COG1162",127,82,65,98,132,119,98,144,33,122,74,121,96,98,128,70,94,211,84,141
