"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3"
"COG0739",749,886,824,838,598,638,990,808,670,828,781,832,732,1131,822,573,700,703,930,771
"COG0740",208,266,261,335,622,205,436,445,429,479,240,319,291,271,381,390,245,241,901,395
"COG0741",663,569,523,567,345,413,637,471,554,758,509,606,415,575,498,537,498,547,579,540
"COG0742",118,141,160,216,211,126,230,187,189,64,140,137,173,201,195,76,128,119,94,190
"COG0743",243,200,308,298,444,200,285,266,335,148,246,246,318,371,313,113,273,243,176,338
"COG0744",239,169,213,176,364,184,251,298,286,520,158,118,235,222,197,367,174,261,131,336
"COG0745",804,696,620,749,1058,571,1099,789,993,1018,559,886,1052,721,961,1577,587,923,813,1003
"COG0746",106,67,69,115,25,69,99,91,57,25,92,56,102,42,94,55,119,94,91,77
"COG0747",831,610,828,671,675,592,751,805,628,492,1035,702,984,452,638,569,1009,865,243,632
"COG0748",13,27,71,24,66,18,27,32,36,25,38,16,33,59,37,25,31,58,15,33
"COG0749",791,899,926,1244,1287,723,1627,1780,2510,12998,778,1282,1018,1214,1105,8155,807,757,7661,1300
"COG0750",439,565,494,485,450,752,400,358,422,195,440,439,443,494,485,183,575,430,422,422
"COG0751",356,259,290,445,479,241,491,393,504,276,262,384,337,377,433,246,341,263,173,466
"COG0752",144,149,117,194,231,124,238,175,215,115,150,252,164,137,201,129,151,106,68,222
"COG0753",75,69,4,1,9,32,5,2,20,262,10,7,45,0,4,249,28,58,92,1
"COG0754",29,16,12,3,3,4,5,2,5,6,2,3,14,1,2,47,8,32,25,0
"COG0755",262,338,304,375,359,244,399,292,294,107,257,312,301,339,401,106,290,286,145,359
"COG0756",60,138,109,184,67,103,129,167,150,242,92,159,84,179,150,262,103,69,417,138
"COG0757",134,129,131,158,157,122,158,119,175,73,131,151,116,187,158,58,125,93,75,155
"COG0758",76,18,34,15,27,25,64,42,21,161,164,49,47,15,12,113,70,94,114,49
"COG0759",39,56,54,70,85,25,85,49,89,23,34,63,61,86,65,25,27,49,43,78
"COG0760",605,535,577,477,539,435,522,381,418,522,665,530,511,607,469,451,528,764,493,464
"COG0761",216,299,286,354,418,232,353,327,335,167,230,374,320,370,330,116,257,223,133,379
"COG0762",55,64,72,91,145,44,113,103,99,26,36,94,79,86,106,64,52,49,37,112
"COG0763",231,236,269,352,435,176,296,334,341,104,248,245,288,362,359,84,222,245,177,323
"COG0764",287,375,281,301,313,210,323,250,267,235,372,386,256,375,295,158,304,248,247,274
"COG0765",377,491,395,532,305,384,422,441,395,88,331,461,356,544,482,146,399,232,116,465
"COG0766",322,439,321,482,433,291,400,438,475,170,299,523,336,477,511,144,290,306,184,474
"COG0767",60,66,80,57,251,37,97,96,107,171,18,23,31,20,32,49,13,31,12,37
"COG0768",938,1027,996,1261,1227,748,1371,1090,1155,509,811,1206,847,1433,1234,393,827,768,552,1320
"COG0769",330,310,455,532,579,348,606,459,579,233,408,449,415,692,566,188,372,320,401,587
"COG0770",222,208,299,242,445,200,314,290,274,216,86,79,76,105,90,49,62,94,47,100
"COG0771",277,246,311,429,457,235,452,418,486,178,229,299,367,448,425,143,271,250,211,466
"COG0772",570,701,627,819,868,500,804,726,782,297,569,676,594,895,779,245,518,489,350,878
"COG0773",408,467,490,532,604,405,582,490,515,318,394,499,430,635,555,299,443,434,305,546
"COG0774",93,87,86,123,132,86,109,100,103,30,276,339,254,373,337,119,231,232,209,332
"COG0775",108,101,53,65,42,81,90,88,79,175,108,80,65,76,60,222,82,94,205,67
"COG0776",225,250,212,233,190,161,256,149,204,124,198,229,197,247,197,151,196,172,119,197
"COG0777",236,317,257,312,352,220,314,255,321,107,341,363,229,271,349,111,297,208,162,306
"COG0778",365,408,482,288,375,435,296,249,244,346,382,291,368,510,306,318,403,496,289,253
"COG0779",84,82,70,57,136,48,98,83,77,77,59,75,74,73,104,66,66,81,52,99
"COG0780",71,65,66,74,165,60,94,91,83,125,87,62,81,75,70,106,81,104,73,65
"COG0781",100,90,121,131,169,84,181,114,135,58,40,27,51,78,49,19,33,36,20,58
"COG0782",188,169,151,185,93,134,167,124,163,130,149,226,146,167,158,152,141,175,120,151
"COG0783",33,18,6,0,6,9,13,7,15,124,5,5,20,1,5,84,12,30,38,7
"COG0784",1163,822,317,86,252,652,189,168,357,2624,419,235,769,97,102,4223,598,1439,1879,112
"COG0785",73,168,210,178,201,108,192,150,151,39,66,124,136,174,183,47,86,108,82,176
"COG0786",2,10,13,13,270,6,39,54,101,1,7,16,78,0,54,28,2,20,22,74
"COG0787",172,178,218,197,334,122,251,270,234,135,58,76,66,72,81,46,46,84,50,78
"COG0788",60,52,75,56,182,135,84,96,97,117,49,49,108,22,77,145,63,95,41,123
"COG0789",196,174,170,150,106,192,201,164,167,516,168,142,228,246,145,508,172,257,251,153
"COG0790",109,50,112,48,32,75,44,45,41,113,340,146,224,44,127,241,261,473,106,119
"COG0791",80,108,105,188,246,79,213,227,315,413,30,34,43,69,64,106,26,22,46,66
"COG0792",25,4,8,1,7,8,5,3,6,33,48,9,11,1,1,37,16,22,23,6
"COG0793",651,621,616,629,1063,426,627,612,678,490,797,791,660,668,686,435,638,716,612,682
"COG0794",221,266,267,304,152,167,276,201,230,87,215,292,182,280,287,148,206,173,184,273
"COG0795",509,309,429,556,540,357,495,391,492,288,450,462,458,559,581,242,431,388,341,503
"COG0796",28,16,27,13,71,54,28,20,26,31,94,41,90,52,72,70,102,75,57,71
"COG0797",87,59,69,60,41,36,83,54,37,152,41,66,74,39,41,112,52,73,57,43
"COG0798",39,29,21,18,12,29,75,6,24,150,31,29,58,3,26,138,32,78,62,15
"COG0799",96,96,104,128,110,87,154,108,125,48,120,139,116,122,140,50,109,80,52,132
"COG0800",58,24,54,60,167,39,102,104,90,81,69,57,78,25,68,79,40,88,71,106
"COG0801",147,126,164,168,188,97,188,148,163,90,125,168,135,214,198,94,122,137,99,194
"COG0802",103,134,137,178,156,80,181,159,162,65,43,55,36,64,49,16,43,42,23,48
"COG0803",48,160,189,136,547,33,194,222,235,32,64,57,252,99,183,27,66,186,41,242
"COG0804",158,75,52,150,149,228,200,197,222,65,88,156,162,13,192,116,137,104,22,253
"COG0805",254,219,269,306,247,287,307,247,265,103,242,297,260,288,293,163,260,251,138,298
"COG0806",94,79,81,87,146,71,113,112,81,54,99,74,111,78,87,63,99,99,37,93
"COG0807",311,376,370,470,495,246,436,405,438,245,261,469,374,471,462,199,267,360,96,453
"COG0809",229,233,215,191,379,165,196,208,231,137,214,215,256,279,241,123,185,243,141,257
"COG0810",157,170,108,76,152,92,96,56,100,88,123,153,111,101,88,234,80,175,148,83
"COG0811",344,496,394,426,336,262,390,255,338,331,360,475,327,414,368,454,313,440,277,353
"COG0812",242,219,233,302,347,179,353,280,304,139,230,258,211,370,316,95,216,197,120,332
"COG0813",6,7,12,10,19,4,12,31,13,23,4,10,15,19,13,24,1,11,7,14
"COG0814",2,2,3,14,0,0,0,11,2,2,2,6,3,1,8,2,2,4,77,13
"COG0815",331,349,415,502,476,328,501,484,521,301,311,443,410,538,520,197,344,289,234,527
"COG0816",97,110,115,157,148,97,199,119,150,69,79,142,156,149,161,37,102,93,67,167
"COG0817",81,53,87,53,153,51,92,68,67,58,95,68,100,65,67,65,75,92,61,66
"COG0818",11,2,5,2,30,5,9,7,13,5,37,20,34,4,36,69,18,20,23,19
"COG0819",13,5,37,17,178,16,5,35,62,16,26,14,76,9,17,10,31,37,5,49
"COG0820",185,216,252,205,364,180,211,231,193,166,266,264,252,177,247,135,206,253,128,259
"COG0821",305,389,360,374,466,232,357,328,385,159,241,418,351,489,399,125,308,276,198,412
"COG0822",137,108,100,124,84,145,110,130,128,115,135,163,115,125,130,178,157,92,288,101
"COG0823",760,703,569,610,323,542,414,360,392,413,768,586,609,581,440,282,815,638,1153,427
"COG0824",333,228,255,244,337,306,347,314,325,201,338,300,281,277,312,236,338,278,151,318
"COG0825",332,305,297,353,346,269,367,279,353,133,425,401,303,358,332,99,366,219,184,383
"COG0826",166,22,21,27,18,97,122,72,17,40,151,23,41,3,30,174,109,81,315,96
"COG0827",28,5,12,24,35,28,7,8,24,107,6,9,38,14,12,123,10,39,101,9
"COG0828",30,65,49,66,51,23,53,48,63,27,21,43,40,53,61,62,33,41,73,44
"COG0829",67,49,49,56,62,88,122,115,119,23,43,52,100,2,87,40,59,61,12,110
"COG0830",51,39,32,43,59,89,84,78,84,18,38,42,71,4,70,48,49,43,12,60
"COG0831",48,25,27,29,26,45,35,49,34,7,18,22,30,4,44,14,27,16,2,39
"COG0832",44,10,14,27,18,62,31,27,36,13,15,16,17,1,33,21,30,26,5,34
"COG0833",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,0
"COG0834",533,734,486,584,418,498,504,512,472,292,409,750,411,573,563,1003,508,415,496,498
"COG0835",68,45,18,4,20,44,11,15,20,73,34,18,41,2,8,277,30,97,117,4
"COG0836",238,181,176,219,342,154,238,164,244,177,206,183,246,218,196,242,177,209,177,244
"COG0837",56,53,40,79,275,31,129,107,110,74,52,88,82,41,92,91,35,51,30,119
"COG0838",112,176,138,111,100,115,135,116,108,35,129,92,137,163,129,27,144,91,90,129
"COG0839",164,161,142,184,172,196,161,147,159,57,154,201,167,186,196,28,171,125,71,167
"COG0840",747,530,122,35,180,523,129,71,263,1516,190,104,512,17,42,3151,384,929,1301,47
"COG0841",1712,1684,1303,1355,961,1178,1682,1147,1357,2599,1252,1831,1380,1362,1248,3416,1164,1971,1590,1321
"COG0842",443,442,371,378,301,500,351,304,383,306,114,122,109,114,128,147,144,112,97,115
"COG0843",738,1083,722,812,1080,713,744,718,665,496,589,876,686,830,790,444,691,600,493,760
"COG0845",968,719,692,583,970,587,810,606,750,1732,683,728,973,558,597,2124,697,1191,1169,681
"COG0846",131,70,93,80,101,182,88,95,72,97,133,94,108,77,78,114,138,133,102,68
"COG0847",282,271,254,322,324,214,304,279,281,246,283,281,293,327,336,388,219,286,300,272
"COG0848",146,138,162,130,117,128,127,119,145,125,143,192,124,125,108,190,148,137,91,123
"COG0849",308,228,263,286,195,221,218,190,233,182,264,277,239,317,240,125,281,231,207,234
"COG0850",17,7,2,8,122,12,44,42,44,21,12,5,41,0,29,56,9,24,23,49
"COG0851",5,4,9,7,77,4,15,22,29,8,1,8,17,0,22,28,1,9,8,27
"COG0852",197,222,195,184,179,208,152,157,179,77,203,157,176,235,165,53,200,148,92,172
"COG0853",12,24,16,18,18,11,24,14,15,15,18,33,26,20,20,20,14,31,18,21
"COG0854",123,141,167,205,235,114,222,189,221,77,131,202,162,187,222,75,145,138,86,223
"COG0855",93,67,92,76,502,53,690,298,263,332,13,199,84,41,133,86,26,80,39,111
"COG0856",4,26,13,20,14,5,1,6,4,0,11,0,17,5,14,1,13,16,2,8
"COG0857",42,34,48,31,224,34,66,61,84,39,38,33,113,5,59,117,40,86,78,99
"COG0858",30,32,27,49,48,28,31,30,32,12,93,125,99,149,129,48,76,81,60,117
"COG0859",654,451,460,596,251,467,494,400,443,114,598,441,374,598,442,143,615,354,458,478
"COG0860",183,172,176,187,299,96,186,163,196,209,185,130,188,178,151,165,164,213,213,197
"COG0861",90,160,155,194,177,98,220,166,222,106,83,181,130,221,206,119,106,102,65,213
"COG0863",291,301,337,484,249,465,319,670,1023,1190,250,323,250,413,513,2038,304,228,2850,496
"COG0864",12,14,22,1,1,31,1,1,0,7,4,0,8,0,5,4,14,16,3,1
"COG1001",130,67,107,26,21,412,14,19,15,31,108,23,26,26,33,65,182,75,19,11
"COG1002",122,88,108,48,132,141,37,53,40,379,82,12,115,61,54,328,62,152,123,40
"COG1003",539,838,623,794,804,474,866,854,1075,507,510,807,635,869,900,256,401,513,339,1036
"COG1004",358,412,492,515,507,430,400,840,831,845,337,406,376,516,513,687,361,321,1218,545
"COG1005",415,441,357,409,351,538,320,371,363,122,401,325,366,401,381,83,436,292,205,391
"COG1006",17,5,10,5,10,16,23,12,11,26,20,25,14,3,6,19,13,22,14,8
"COG1007",529,523,489,532,419,660,459,487,502,186,476,387,530,648,522,128,572,366,278,555
"COG1008",540,571,483,617,830,441,702,826,628,192,483,466,576,610,633,106,507,386,331,790
"COG1009",682,810,662,667,655,757,703,720,580,479,616,582,690,797,703,314,700,534,300,794
"COG1010",57,36,65,34,399,117,123,141,116,37,58,39,88,5,103,25,67,83,3,123
"COG1011",447,392,440,481,186,308,401,333,369,234,422,461,476,570,403,314,452,431,327,371
"COG1012",2740,3266,2594,2595,1780,2612,2480,2324,2167,1998,2806,3126,1999,2694,2734,2145,2764,2103,1503,2357
"COG1013",292,196,229,161,58,337,64,100,82,69,306,84,198,137,124,76,314,201,398,113
"COG1014",541,471,485,307,182,536,296,286,174,308,508,355,366,387,235,182,541,466,564,245
"COG1015",45,36,27,32,18,35,33,57,32,34,35,26,14,73,46,16,41,16,11,50
"COG1017",12,4,2,0,0,11,0,0,7,33,1,2,17,0,0,49,8,12,19,0
"COG1018",243,160,206,62,56,264,98,79,89,233,154,110,154,53,73,506,171,232,252,57
"COG1019",44,39,38,16,11,141,0,7,3,0,37,0,19,2,11,13,64,19,3,5
"COG1020",67,51,43,65,41,70,27,49,25,76,88,18,140,21,52,293,64,100,41,37
"COG1021",4,3,1,1,1,6,5,0,3,24,7,2,3,1,1,18,11,6,2,1
"COG1022",572,665,565,733,675,465,684,721,629,274,504,543,579,743,700,295,555,467,778,698
"COG1023",4,10,11,37,4,7,32,563,8,30,8,0,4,2,4,0,3,4,13,4
"COG1024",1880,2075,2111,1884,1034,1596,1656,1572,1516,1622,1964,2001,2130,1951,1578,1388,2019,2081,1071,1519
"COG1025",166,59,80,45,42,96,38,51,66,88,139,108,98,33,36,224,115,136,122,23
"COG1026",49,97,89,85,68,41,104,81,76,28,25,32,17,27,35,19,17,31,4,26
"COG1027",73,38,54,10,3,281,2,5,4,16,89,0,21,2,16,59,115,43,15,3
"COG1028",3936,4300,4729,4096,3572,3482,4010,3822,3547,3499,4321,4326,4638,4269,4047,2867,4418,4701,2138,3642
"COG1029",4,17,10,11,3,7,8,9,7,2,10,16,13,12,11,2,11,16,2,12
"COG1030",102,86,61,61,37,91,35,47,28,30,141,36,86,87,33,32,107,76,108,37
"COG1031",19,30,35,31,29,16,6,17,10,0,30,4,24,15,20,1,24,32,40,18
"COG1032",1042,392,571,321,110,1565,456,548,418,384,882,193,436,138,375,838,1202,608,2792,415
"COG1033",1070,980,920,1112,601,846,681,656,767,246,1214,923,901,1049,982,558,1018,939,610,765
"COG1034",366,436,380,493,147,358,445,367,365,230,313,424,248,565,426,84,334,190,209,384
"COG1035",76,28,22,28,2,98,50,48,8,12,67,15,22,28,29,15,101,15,19,25
"COG1036",1,0,1,5,4,1,5,7,1,0,0,12,3,5,5,0,0,1,0,1
"COG1038",67,49,116,89,61,43,120,143,83,149,60,187,75,80,90,97,31,100,89,85
"COG1039",4,4,6,3,3,4,2,5,5,0,7,5,3,0,5,0,7,19,12,6
"COG1040",41,11,20,4,8,30,13,15,14,99,77,31,23,2,3,77,25,49,98,6
"COG1041",12,25,32,40,26,15,7,21,9,0,29,2,36,9,27,2,39,29,46,17
"COG1042",464,214,384,117,83,766,161,105,77,100,363,133,245,56,133,93,482,394,111,87
"COG1043",201,185,199,229,283,139,220,208,250,51,171,291,168,238,258,112,165,176,127,271
"COG1044",239,283,264,300,353,185,306,249,318,74,255,277,239,329,326,99,219,222,148,332
"COG1045",141,139,119,149,201,107,188,164,173,106,144,242,130,157,159,144,117,138,104,181
"COG1047",110,86,90,50,31,219,11,34,44,94,129,27,73,21,54,132,145,124,237,25
"COG1048",704,952,756,747,273,969,561,508,559,524,665,867,632,819,676,574,769,571,465,605
"COG1049",221,305,221,259,689,151,425,456,458,139,131,299,313,278,337,280,143,289,142,541
"COG1051",90,113,105,100,73,86,81,87,67,73,127,78,106,111,78,80,120,130,128,68
"COG1052",279,447,457,372,187,339,368,255,369,223,114,178,93,150,138,95,127,98,61,120
"COG1053",1032,1554,1273,1239,702,1096,1137,1000,946,346,974,1477,896,1348,1113,349,1034,992,408,1083
"COG1054",134,257,285,355,301,159,342,324,344,138,165,270,288,350,358,87,170,203,58,314
"COG1055",272,229,176,178,115,340,122,107,87,117,262,124,164,190,162,167,218,181,133,107
"COG1056",27,36,42,17,14,82,5,9,8,2,41,3,16,3,7,13,36,34,18,17
"COG1057",117,130,155,200,210,130,230,162,173,87,114,156,142,247,199,67,140,129,99,192
"COG1058",163,221,252,259,334,161,275,295,269,83,184,224,260,307,263,28,195,200,109,279
"COG1059",1,0,2,2,0,0,0,3,0,0,0,3,0,0,0,5,0,0,35,0
"COG1060",364,372,455,237,91,774,135,191,133,13,420,127,288,265,201,168,527,398,63,166
"COG1061",232,203,263,478,392,214,328,1673,1201,1565,247,231,257,345,444,1567,172,323,1992,529
"COG1062",265,136,214,131,112,243,119,203,114,359,349,150,239,138,124,187,336,235,126,120
"COG1063",433,345,485,328,177,468,273,269,234,218,575,319,509,354,310,243,521,475,222,274
"COG1064",215,195,206,119,70,363,134,143,110,108,178,189,112,151,107,188,262,155,169,117
"COG1066",161,110,120,105,393,93,152,201,191,292,170,142,186,98,169,181,154,209,261,207
"COG1067",68,84,49,51,40,59,7,47,44,66,65,3,83,18,42,139,69,102,180,37
"COG1069",13,1,7,4,3,6,6,2,3,9,43,15,28,1,11,11,39,26,15,11
"COG1070",85,98,203,206,400,107,253,285,235,169,141,223,230,171,236,107,112,231,39,235
"COG1071",431,602,533,500,576,284,488,422,384,384,434,356,564,641,502,193,386,552,397,428
"COG1072",8,20,14,25,5,1,24,17,10,37,9,12,19,24,16,6,5,10,1,15
"COG1073",323,356,431,361,188,242,317,255,299,300,363,283,396,432,303,315,299,554,235,321
"COG1074",322,257,363,342,547,224,502,434,505,495,415,258,467,264,413,316,317,503,155,418
"COG1075",54,73,52,55,257,44,76,87,90,39,67,18,95,49,58,105,63,74,98,84
"COG1076",155,98,75,94,46,112,89,66,86,76,110,104,68,56,101,111,141,90,85,66
"COG1077",92,149,112,116,118,101,109,112,128,45,288,432,274,487,468,117,286,246,172,428
"COG1078",99,96,100,81,300,220,64,113,109,29,100,25,115,36,124,27,130,132,44,98
"COG1079",257,178,206,213,69,214,210,269,155,83,236,154,158,233,175,78,218,116,25,184
"COG1080",42,86,87,85,35,49,102,87,75,93,72,64,71,130,72,53,61,99,8,79
"COG1082",273,213,347,313,149,168,366,354,253,94,165,126,126,75,102,54,89,143,54,79
"COG1083",131,121,189,169,131,190,130,146,197,196,70,116,149,193,141,155,110,146,610,153
"COG1084",8,44,29,44,21,7,2,24,12,0,13,1,30,8,32,0,27,29,21,13
"COG1085",98,61,62,26,12,223,31,20,18,12,96,35,35,18,29,77,109,58,48,17
"COG1086",248,223,290,275,350,347,209,241,258,377,269,217,250,259,243,245,296,304,411,230
"COG1087",129,120,139,150,273,97,192,143,170,201,125,143,150,191,140,181,115,141,217,161
"COG1088",262,187,287,320,259,348,242,482,453,403,244,179,208,266,276,423,283,228,651,258
"COG1089",200,228,267,364,318,294,246,426,420,557,216,221,254,361,371,460,253,176,922,355
"COG1090",83,141,132,134,265,56,136,148,136,55,163,69,194,154,164,85,113,179,41,160
"COG1091",208,145,172,171,153,230,154,140,167,165,168,152,165,232,186,214,189,152,499,144
"COG1092",95,43,41,23,43,48,55,40,49,202,126,69,75,6,30,267,63,157,95,39
"COG1093",66,47,62,31,17,175,1,7,11,0,52,2,20,5,28,22,87,28,108,17
"COG1094",43,29,26,22,18,89,0,18,13,0,36,0,20,9,25,11,64,23,85,17
"COG1095",38,35,36,19,13,117,2,9,9,1,38,2,24,7,18,22,67,27,92,8
"COG1096",31,25,40,14,1,58,2,14,4,0,11,1,18,0,5,4,31,19,3,5
"COG1097",66,27,36,19,4,198,0,7,5,0,58,3,30,5,17,32,98,27,122,8
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,11,6,2,0,8,10,1,0,12,4,8,1,3,2,6,28,1,6
"COG1100",40,69,102,129,818,81,209,280,308,2,33,46,219,28,266,31,57,129,90,337
"COG1101",1,5,0,1,0,0,2,1,0,5,0,2,3,0,0,1,0,0,1,2
"COG1102",48,34,34,21,14,113,2,6,7,0,50,5,17,9,16,9,77,30,25,11
"COG1104",310,321,310,258,610,323,316,348,366,251,392,293,391,300,326,190,311,359,478,383
"COG1105",1,1,1,0,3,5,1,0,5,19,5,0,2,0,1,35,2,2,1,0
"COG1106",3,0,0,0,0,11,0,0,0,2,1,0,0,0,0,4,0,4,9,0
"COG1107",0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,45,0
"COG1108",98,242,247,274,498,135,288,315,336,73,185,199,299,248,346,74,142,253,70,330
"COG1109",866,1002,974,1065,997,1166,908,915,1008,445,863,967,819,1210,1039,492,876,788,488,1147
"COG1111",87,97,94,51,53,268,7,48,15,0,90,8,80,29,46,28,153,88,233,24
"COG1112",127,137,172,229,269,121,96,210,130,189,46,26,70,48,67,44,31,78,53,64
"COG1113",1,0,0,0,0,3,0,0,0,6,4,0,0,0,0,21,0,0,1,0
"COG1114",2,5,0,0,0,5,1,0,13,4,12,1,5,0,0,20,1,9,12,1
"COG1115",269,449,274,244,229,191,318,209,208,272,314,314,219,362,211,319,204,314,356,229
"COG1116",152,81,142,84,49,242,125,90,130,175,154,148,177,49,75,264,162,179,91,95
"COG1117",34,69,70,108,184,26,256,112,229,131,27,314,196,25,222,105,39,99,33,159
"COG1118",20,13,10,7,1,7,2,1,7,28,1,4,13,3,2,35,10,16,7,1
"COG1119",98,33,29,30,181,65,67,65,75,12,107,36,60,11,59,68,97,69,37,62
"COG1120",61,41,71,34,158,56,30,28,57,142,45,15,81,55,31,80,60,79,21,23
"COG1121",89,242,230,248,491,151,268,298,330,59,127,168,260,219,299,72,108,169,17,320
"COG1122",33,57,39,73,272,40,111,154,147,37,68,32,95,57,119,10,69,50,86,146
"COG1123",325,293,338,387,543,252,468,550,469,189,270,367,382,218,442,188,320,339,87,503
"COG1124",2,0,1,0,1,1,0,0,0,7,0,0,2,0,0,1,2,0,0,0
"COG1125",11,3,14,6,6,8,5,5,10,54,5,11,15,2,2,15,9,6,8,0
"COG1126",210,249,226,255,290,168,255,204,169,98,219,308,185,213,251,129,187,138,65,211
"COG1127",48,55,82,58,228,35,115,93,94,132,57,75,109,54,111,113,46,132,63,121
"COG1129",234,201,288,275,88,208,266,302,214,216,235,358,224,212,264,50,272,206,33,234
"COG1131",860,929,791,835,672,988,608,660,635,441,924,615,932,807,821,499,918,827,647,741
"COG1132",1358,1212,1597,1650,2486,1141,1825,1573,1755,608,1783,1416,1688,1775,1708,672,1496,1666,720,1781
"COG1133",107,140,125,159,48,127,140,130,157,12,85,230,86,177,158,215,96,41,214,153
"COG1134",61,41,40,28,81,73,41,40,35,63,55,36,52,36,25,51,63,59,59,43
"COG1135",54,7,3,1,1,125,1,0,3,34,38,2,9,2,8,55,57,8,4,0
"COG1136",512,504,519,528,528,499,479,423,466,283,508,359,551,540,515,331,538,555,422,479
"COG1137",176,191,186,224,256,130,264,190,226,93,154,258,208,311,258,95,166,174,106,252
"COG1138",467,601,529,690,290,456,588,506,557,319,419,531,481,792,618,211,528,413,273,549
"COG1139",115,3,14,8,2,38,8,6,2,37,98,5,26,1,4,30,93,25,33,8
"COG1140",227,12,18,1,1,18,6,0,0,11,35,0,8,0,5,26,21,23,187,1
"COG1141",1,1,3,8,84,2,17,37,16,0,0,6,21,3,28,26,2,12,3,34
"COG1142",21,14,21,17,208,14,55,86,88,13,14,14,57,0,70,14,16,35,22,131
"COG1143",160,169,207,170,186,230,162,173,163,52,167,193,181,225,170,173,197,129,101,212
"COG1144",60,0,3,0,0,6,0,0,0,0,7,0,0,0,0,0,3,1,34,0
"COG1145",97,15,42,27,162,49,82,54,66,68,88,49,61,13,60,100,87,55,95,61
"COG1146",255,239,215,183,66,311,169,141,176,88,268,244,170,146,171,105,228,130,126,155
"COG1148",73,4,1,6,1,34,1,4,0,0,78,0,9,0,5,0,55,1,231,2
"COG1150",9,0,4,0,0,3,0,3,3,0,0,6,2,0,0,0,1,4,48,0
"COG1151",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG1153",1,4,0,1,0,2,1,0,0,0,2,1,1,0,0,0,1,7,1,0
"COG1154",427,687,485,598,653,368,574,542,546,289,382,758,445,582,584,172,387,409,263,677
"COG1155",149,123,99,62,38,426,12,32,19,0,103,12,67,16,40,42,236,88,31,36
"COG1156",83,91,91,42,28,265,5,32,15,0,94,7,45,10,39,17,135,72,20,21
"COG1157",71,30,57,41,52,43,61,65,58,154,74,96,63,22,17,116,66,106,46,45
"COG1158",386,531,525,467,279,339,389,353,364,236,428,603,357,608,477,181,367,408,255,412
"COG1159",163,94,124,139,263,104,205,159,171,116,137,120,149,116,164,95,118,127,51,170
"COG1160",274,241,300,303,430,186,329,326,314,246,276,235,350,325,311,191,240,301,149,319
"COG1161",33,27,19,42,181,20,35,66,25,13,44,22,47,3,70,44,24,45,89,51
"COG1162",27,17,24,27,68,19,34,31,44,26,145,83,101,99,102,93,106,115,60,139
"COG1163",61,73,59,47,20,190,9,31,12,0,70,1,53,8,32,21,124,64,154,19
"COG1164",167,159,261,169,136,321,161,127,97,48,204,163,214,80,124,47,216,267,45,114
"COG1165",74,35,76,66,407,78,126,138,160,25,141,42,161,59,135,14,98,72,32,163
"COG1166",69,52,43,55,376,36,152,210,239,79,14,45,185,7,136,142,29,130,101,260
"COG1167",183,120,167,109,78,133,121,124,128,252,177,152,229,94,103,424,162,250,108,103
"COG1168",109,67,50,49,28,58,34,53,37,22,54,68,73,56,57,131,64,80,65,54
"COG1169",60,27,50,62,273,61,85,178,185,17,97,37,152,31,95,20,85,28,26,185
"COG1171",585,555,542,499,612,536,470,498,500,308,515,486,414,516,539,363,537,478,266,500
"COG1172",92,106,115,124,51,94,99,137,79,57,228,453,226,241,281,38,266,214,41,287
"COG1173",193,139,194,139,117,202,179,159,132,71,751,412,503,350,429,229,703,522,113,427
"COG1174",21,2,16,1,5,10,2,4,17,75,21,14,12,3,5,43,7,20,5,5
"COG1175",453,423,508,704,249,377,721,813,528,226,575,674,375,578,586,125,439,283,63,667
"COG1176",430,296,268,264,108,320,258,295,251,130,372,400,169,281,307,110,416,164,99,272
"COG1177",329,218,196,213,95,237,224,261,211,139,305,274,154,200,249,122,287,145,57,217
"COG1178",431,617,650,716,609,468,712,682,666,213,494,387,505,838,726,189,481,400,146,684
"COG1179",25,14,7,6,3,10,10,2,7,16,23,5,13,0,6,61,11,20,29,2
"COG1180",87,2,13,4,3,147,5,8,8,19,72,2,21,1,3,28,76,14,418,2
"COG1181",292,193,223,305,344,278,330,307,308,165,350,276,260,409,334,121,266,210,258,330
"COG1182",18,60,52,65,23,29,52,53,46,50,9,43,32,89,62,76,16,26,20,62
"COG1183",230,187,193,222,120,162,223,145,191,74,238,223,158,256,213,96,195,152,143,180
"COG1184",1,0,2,4,0,8,0,9,0,4,21,1,2,1,2,1,6,1,100,2
"COG1185",543,816,665,704,709,485,762,621,667,315,491,1024,618,856,752,256,553,466,331,809
"COG1186",282,359,319,350,540,252,391,401,402,206,77,124,111,134,123,62,98,101,69,137
