"","X124_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG1101",0,1,0,0,0,0,1,1,2,3,0,1,0,0,0,1,1,0,1,6
"COG1102",8,21,6,6,0,31,9,3,3,4,58,2,5,24,7,51,3,1,5,0
"COG1104",407,382,315,288,259,336,416,260,324,242,363,346,257,310,345,422,290,269,399,182
"COG1105",1,1,1,2,2,1,1,0,1,4,9,0,1,0,0,2,2,0,1,19
"COG1106",0,1,0,0,1,1,0,0,0,26,7,1,0,1,2,3,2,4,1,0
"COG1107",0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,15,0,0,0,0
"COG1108",94,40,83,103,71,88,126,107,92,21,109,300,257,261,355,74,209,223,436,195
"COG1109",1027,937,873,867,995,949,1018,1132,1172,487,913,971,879,1023,1023,732,954,1205,1037,614
"COG1111",45,51,50,19,6,84,17,4,13,45,116,13,56,80,26,225,1,0,16,0
"COG1112",182,130,207,124,73,222,136,111,131,246,130,103,203,172,150,112,82,70,113,195
"COG1113",0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,2,0,0,1,0
"COG1114",3,4,2,12,0,0,0,1,5,29,12,0,9,0,0,0,0,0,0,8
"COG1115",277,307,278,335,276,333,176,248,260,298,315,250,369,277,216,346,229,376,159,462
"COG1116",58,122,112,79,134,63,175,49,68,254,203,137,89,98,107,118,154,65,125,449
"COG1117",87,35,53,109,356,42,250,252,235,95,42,255,18,309,111,52,247,182,193,163
"COG1118",3,30,2,1,1,2,4,2,3,32,28,8,1,8,16,4,3,0,3,78
"COG1119",58,88,30,36,40,30,93,22,31,126,62,58,12,35,55,67,47,9,75,14
"COG1120",66,52,52,39,14,84,18,14,11,66,72,15,40,24,79,24,15,10,26,207
"COG1121",281,76,228,170,196,213,399,345,355,46,85,270,154,221,331,32,203,159,355,187
"COG1122",125,75,69,65,25,68,190,85,98,8,24,37,6,22,46,27,20,17,67,10
"COG1123",418,253,493,458,392,404,567,398,433,87,272,478,599,362,432,91,389,254,583,685
"COG1124",3,1,0,7,0,1,0,0,1,2,1,0,0,0,0,3,0,0,0,3
"COG1125",6,7,7,5,10,2,7,1,4,10,20,6,0,6,9,2,6,3,4,64
"COG1126",266,240,251,285,310,244,213,257,248,62,157,215,274,262,257,58,263,227,198,208
"COG1127",117,43,102,85,76,93,125,54,42,151,60,118,104,66,106,59,109,88,134,75
"COG1129",258,193,273,266,342,207,264,276,229,44,212,301,348,245,207,31,333,234,253,124
"COG1131",765,857,649,625,596,752,599,741,706,423,824,612,693,853,833,798,638,682,686,400
"COG1132",1807,1395,1567,1610,1443,1602,2064,1667,1722,842,1538,1710,1708,1606,1984,814,1540,1715,1913,1292
"COG1133",122,103,173,141,205,137,126,221,203,125,64,147,145,148,164,128,189,226,167,8
"COG1134",74,64,39,35,28,42,34,15,25,58,101,25,20,47,66,74,35,29,41,89
"COG1135",3,16,2,7,3,2,3,1,8,17,63,1,2,12,0,33,0,0,2,79
"COG1136",473,537,473,422,384,560,471,411,448,357,545,473,451,499,520,495,374,380,502,279
"COG1137",271,207,238,250,262,233,251,274,303,97,173,249,234,227,292,133,282,302,242,126
"COG1138",542,465,570,480,576,565,443,741,815,253,359,560,518,656,621,299,617,868,584,341
"COG1139",2,35,0,1,2,0,3,0,1,4,94,2,0,5,5,25,4,0,3,22
"COG1140",3,455,5,12,3,2,2,0,1,25,20,1,0,10,5,204,1,0,3,17
"COG1141",39,2,9,10,2,12,48,13,4,1,1,18,6,14,22,2,3,1,19,0
"COG1142",57,29,34,7,13,34,119,28,24,32,19,71,0,32,83,29,26,8,90,2
"COG1143",184,188,141,115,146,219,191,188,194,38,186,136,80,180,200,149,112,133,192,42
"COG1144",0,120,0,5,0,0,0,0,0,3,19,0,0,0,0,28,0,0,0,0
"COG1145",43,184,37,65,40,36,78,31,15,34,100,61,79,41,34,75,55,27,55,201
"COG1146",163,242,194,188,226,153,145,189,205,125,200,172,192,196,156,189,167,179,143,146
"COG1148",0,156,1,0,3,0,6,0,0,11,51,0,0,6,7,231,0,2,1,0
"COG1150",0,49,0,0,2,0,5,2,0,2,1,0,0,0,3,55,0,0,1,0
"COG1151",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG1153",2,3,0,2,0,0,1,1,2,0,1,0,1,1,0,2,0,0,2,0
"COG1154",631,449,532,561,773,546,663,695,698,218,364,616,608,548,608,322,629,828,676,378
"COG1155",27,63,50,25,6,70,25,10,12,8,211,12,49,71,18,171,4,7,24,0
"COG1156",26,55,30,15,6,57,14,5,6,7,175,8,28,53,21,101,5,1,14,2
"COG1157",55,53,45,66,98,51,76,26,23,142,58,61,29,44,36,57,97,41,54,211
"COG1158",487,442,437,465,608,426,336,571,511,214,349,428,456,443,510,242,467,549,355,242
"COG1159",189,128,172,212,128,158,193,147,113,130,116,191,193,147,171,56,167,156,174,131
"COG1160",324,293,298,345,261,274,365,292,291,224,229,317,315,345,343,188,307,302,359,357
"COG1161",50,25,33,46,15,36,49,25,18,75,15,65,49,39,72,95,32,15,22,27
"COG1162",128,88,111,176,90,138,128,61,52,84,81,134,176,121,109,48,90,125,120,93
"COG1163",20,42,28,12,6,43,18,5,9,26,87,4,41,36,16,120,0,0,11,0
"COG1164",163,143,98,148,192,142,104,66,61,43,229,121,116,132,115,117,171,77,118,102
"COG1165",140,91,97,112,43,89,222,62,82,19,29,36,41,36,51,11,29,23,55,5
"COG1166",141,51,59,30,51,99,260,88,118,134,53,168,9,59,169,123,101,59,285,162
"COG1167",164,150,133,217,147,131,104,106,80,260,185,133,203,119,88,162,114,140,125,519
"COG1168",53,51,63,69,52,65,41,20,15,101,60,45,75,58,34,99,47,38,33,106
"COG1169",89,70,63,78,35,90,213,37,75,3,70,83,54,80,125,20,70,40,204,13
"COG1171",570,466,570,585,442,560,578,477,503,265,436,539,685,562,432,427,494,475,491,353
"COG1172",326,184,342,314,468,283,391,359,310,38,235,324,350,291,262,37,399,262,346,67
"COG1173",402,559,401,535,430,415,516,385,262,153,737,451,461,460,443,235,428,287,420,581
"COG1174",13,5,10,10,17,4,6,4,1,23,26,5,0,5,2,6,9,3,4,123
"COG1175",209,152,170,251,209,207,202,251,233,15,394,617,648,542,463,100,714,521,680,267
"COG1176",243,362,274,266,338,283,257,321,319,69,304,325,371,279,248,102,347,242,264,220
"COG1177",206,271,238,262,352,222,225,268,259,51,247,253,293,240,208,70,252,224,217,213
"COG1178",743,485,665,576,406,710,650,737,758,210,450,748,751,675,736,156,524,441,710,425
"COG1179",5,22,12,28,3,9,3,0,4,109,7,3,18,4,1,33,8,15,2,27
"COG1180",3,79,3,6,5,4,7,0,4,153,100,4,3,7,1,239,1,1,4,6
"COG1181",336,322,316,259,249,274,278,413,363,195,211,340,331,302,339,307,373,395,338,173
"COG1182",46,23,58,47,46,63,28,84,69,77,20,59,75,52,22,23,65,45,48,100
"COG1183",214,220,206,266,231,200,155,238,251,100,174,213,240,210,224,150,194,292,192,141
"COG1184",3,6,1,1,2,2,2,0,0,14,4,1,4,1,1,29,0,1,0,4
"COG1185",791,573,668,658,987,690,820,868,781,280,513,709,612,708,759,387,701,746,703,429
"COG1186",409,316,339,344,363,347,482,393,372,174,270,414,336,377,421,244,414,383,420,222
"COG1187",240,194,244,288,193,222,216,175,169,270,148,218,381,215,186,207,252,234,198,355
"COG1188",20,17,16,40,27,22,22,9,7,46,23,19,39,12,13,27,34,24,14,48
"COG1189",86,63,29,16,49,48,132,41,45,16,14,25,1,24,30,6,23,25,45,7
"COG1190",344,274,329,307,250,341,306,244,247,204,267,306,319,334,316,224,188,295,322,130
"COG1191",70,40,33,47,53,33,49,9,10,71,40,49,28,30,25,31,73,35,34,53
"COG1192",412,333,371,302,428,403,364,435,388,529,338,331,314,426,385,332,372,359,332,1085
"COG1193",210,80,163,133,49,163,393,98,123,17,124,134,162,100,200,32,75,87,321,16
"COG1194",344,239,347,341,282,356,236,425,401,182,62,120,122,134,133,52,117,133,119,54
"COG1195",282,160,208,268,215,231,283,210,186,169,148,270,239,246,269,101,268,196,225,181
"COG1196",872,766,787,590,917,818,1054,945,1093,443,645,861,635,914,957,805,854,769,1060,585
"COG1197",708,673,647,689,522,638,746,607,568,415,564,754,775,633,567,433,562,510,747,594
"COG1198",666,629,677,638,667,677,803,822,888,346,514,810,818,696,804,418,784,831,844,392
"COG1199",205,373,208,241,136,251,285,84,137,377,214,139,174,215,216,474,168,72,229,370
"COG1200",601,563,670,562,611,613,613,792,889,302,407,662,566,674,754,410,696,764,766,316
"COG1201",308,163,219,131,176,376,518,162,199,224,517,276,210,254,164,459,208,105,481,370
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1203",2,9,17,0,0,19,0,0,2,44,33,6,5,0,0,10,3,1,3,37
"COG1204",62,96,85,53,10,156,37,8,10,64,230,18,73,116,44,264,9,7,32,25
"COG1205",22,50,12,38,8,18,13,3,5,21,42,7,24,50,7,66,3,3,19,29
"COG1206",113,59,56,46,67,72,190,42,53,41,73,98,54,61,84,6,89,25,152,126
"COG1207",332,183,266,297,362,272,362,387,369,225,168,363,278,260,353,136,354,319,397,228
"COG1208",459,498,473,355,278,440,522,604,653,265,542,503,465,486,598,764,502,520,557,158
"COG1209",208,171,260,230,167,220,149,242,229,145,261,207,252,250,237,274,182,280,204,148
"COG1210",120,117,124,147,149,122,112,239,181,185,130,172,167,148,170,130,224,329,161,153
"COG1211",292,219,243,217,194,225,242,306,345,97,152,316,213,241,321,181,285,329,284,125
"COG1212",266,246,342,269,316,267,201,345,361,128,178,285,309,247,299,158,299,335,262,148
"COG1213",57,166,56,39,34,56,43,96,106,15,249,39,45,62,91,184,32,43,87,3
"COG1214",127,143,131,129,88,117,119,90,98,115,125,129,116,132,147,81,97,83,141,64
"COG1215",182,161,118,202,50,185,213,50,91,166,406,103,129,133,146,422,91,55,192,421
"COG1216",310,357,289,285,180,281,182,293,315,249,365,241,317,292,321,562,252,371,232,306
"COG1217",437,519,659,531,851,408,543,546,409,312,385,643,579,680,321,207,654,668,460,321
"COG1218",242,200,242,238,199,236,259,257,272,129,130,277,247,263,246,142,239,304,232,121
"COG1219",408,367,457,436,544,416,481,473,537,210,307,495,400,413,493,191,414,495,463,222
"COG1220",248,275,213,201,420,253,244,362,368,215,186,296,233,272,272,223,309,334,215,223
"COG1221",11,29,6,10,9,18,6,0,5,116,17,12,8,3,0,45,25,4,6,39
"COG1222",39,22,27,19,3,64,20,8,4,5,10,9,49,45,16,34,3,1,13,0
"COG1223",3,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1224",5,0,5,6,0,5,3,0,0,0,0,0,2,4,1,0,0,0,0,0
"COG1225",262,222,244,187,191,272,304,247,307,172,252,286,201,322,369,223,238,233,275,137
"COG1226",411,421,315,354,315,365,367,213,259,676,404,288,331,284,332,540,350,249,315,696
"COG1227",7,0,28,33,11,12,6,2,1,2,0,9,40,5,1,5,16,7,2,54
"COG1228",544,747,599,757,426,786,303,298,315,538,885,350,908,562,464,1194,290,529,220,369
"COG1229",20,17,13,14,18,19,11,23,19,0,10,13,7,12,16,6,14,12,27,23
"COG1230",17,97,32,25,53,65,18,11,31,455,204,31,32,41,18,299,29,30,34,686
"COG1231",65,113,79,72,9,67,24,26,14,115,29,9,15,18,13,55,4,3,2,23
"COG1232",43,60,27,17,10,46,15,18,24,5,105,47,81,93,127,78,43,62,54,22
"COG1233",812,475,729,711,689,861,1030,779,825,89,364,917,938,763,885,290,778,700,940,104
"COG1234",313,165,213,218,184,296,276,203,207,152,229,207,200,253,220,235,180,179,250,90
"COG1235",206,227,236,190,213,240,167,194,201,159,159,194,229,194,226,208,244,256,230,186
"COG1236",154,90,78,91,81,135,178,44,60,253,257,95,66,100,85,217,91,59,187,257
"COG1237",16,19,19,17,22,11,15,16,10,0,18,18,30,13,9,4,32,31,9,0
"COG1238",118,167,158,125,216,156,91,194,156,150,105,158,185,206,180,129,214,250,137,119
"COG1239",205,62,138,145,90,138,360,107,118,17,130,231,141,124,178,70,122,94,276,11
"COG1240",63,6,48,24,27,31,174,46,35,22,27,26,4,32,57,38,44,11,114,7
"COG1241",60,68,85,62,9,145,36,14,15,75,206,16,73,126,43,347,2,2,30,3
"COG1242",4,20,5,4,3,2,7,2,3,1,22,1,6,3,3,6,4,1,8,0
"COG1243",11,48,103,97,15,10,7,20,28,35,140,8,8,37,23,225,13,18,13,0
"COG1244",37,22,34,12,4,56,21,6,7,0,4,1,7,12,6,4,0,0,6,0
"COG1245",33,68,38,18,8,78,21,11,16,18,156,11,55,87,28,183,0,3,29,0
"COG1246",13,61,26,44,42,28,15,7,8,130,39,18,47,17,11,68,33,24,7,109
"COG1247",8,10,10,6,1,4,4,1,4,5,37,11,19,27,14,8,17,5,8,44
"COG1249",851,763,766,853,834,870,974,794,787,887,922,833,874,774,861,626,862,652,910,1407
"COG1250",788,1080,904,1015,848,1039,685,892,848,732,865,794,1266,943,791,750,774,822,753,1322
"COG1251",6,109,10,1,9,30,3,3,9,354,38,7,7,4,13,133,6,12,9,315
"COG1252",286,71,125,105,165,168,553,184,231,220,171,258,104,181,253,72,240,140,467,404
"COG1253",378,329,359,323,232,341,406,225,231,237,479,345,307,331,399,380,272,257,374,166
"COG1254",14,40,8,4,8,13,5,6,6,12,59,9,0,11,5,75,12,9,5,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",60,60,74,68,176,68,91,30,27,208,80,94,65,49,45,71,210,99,65,236
"COG1257",79,90,125,128,52,145,43,53,28,106,133,69,135,141,69,189,48,97,45,7
"COG1258",32,45,39,19,4,71,21,10,10,0,113,8,33,74,23,91,2,3,16,0
"COG1259",69,72,56,60,33,49,32,32,26,1,61,29,54,48,33,54,27,48,31,2
"COG1260",54,95,75,43,41,51,34,43,47,8,234,19,4,79,73,142,13,78,46,3
"COG1261",7,23,17,18,23,23,12,5,7,83,23,15,15,20,4,31,27,14,13,57
"COG1262",255,639,264,329,361,297,229,126,178,265,674,264,336,282,243,377,380,401,191,246
"COG1263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0
"COG1266",95,90,91,94,48,132,176,67,78,16,55,185,105,92,130,82,65,70,161,83
"COG1267",71,80,85,71,99,69,63,113,139,64,57,92,94,96,115,60,125,130,76,41
"COG1268",109,79,105,78,128,114,116,186,148,14,68,132,107,116,140,40,155,189,158,4
"COG1269",51,107,47,23,14,107,32,11,18,13,219,15,49,84,26,202,5,8,16,1
"COG1270",87,41,30,46,39,29,138,32,47,75,124,81,58,43,66,99,43,21,118,89
"COG1271",11,197,8,13,7,26,6,5,16,255,96,11,10,8,2,173,8,2,12,294
"COG1272",18,62,74,75,29,33,7,20,11,79,44,26,70,46,14,73,27,48,10,120
"COG1273",0,1,0,0,1,0,0,2,3,26,25,1,0,0,1,9,1,0,0,11
"COG1274",15,67,21,22,10,12,17,5,2,18,37,9,4,40,26,26,11,13,8,2
"COG1275",1,13,0,0,2,0,0,0,2,22,2,1,0,0,0,10,2,1,3,4
"COG1276",2,2,1,0,13,7,9,3,2,57,3,2,2,2,0,13,2,0,4,0
"COG1277",72,145,80,69,101,33,61,26,26,27,131,38,52,55,83,54,66,47,34,21
"COG1278",108,168,151,176,183,133,96,184,161,359,160,132,136,146,141,252,188,153,132,276
"COG1279",65,30,78,75,46,82,61,121,102,45,21,101,74,81,100,29,101,86,86,51
"COG1280",318,302,307,386,334,375,261,411,355,207,282,354,383,387,370,187,405,363,326,366
"COG1281",95,11,48,71,58,53,145,41,44,117,13,102,77,41,70,53,100,45,136,166
"COG1282",469,339,430,301,526,452,555,517,542,193,278,461,296,399,510,173,409,499,529,206
"COG1283",85,198,85,170,15,96,49,41,61,215,89,12,172,64,82,252,15,6,68,77
"COG1284",1,15,8,3,2,9,8,1,0,42,27,3,10,7,2,31,3,1,5,41
"COG1285",2,9,1,3,1,1,0,3,1,46,14,0,2,1,0,19,2,8,1,42
"COG1286",31,13,29,50,34,17,18,17,10,75,25,35,90,22,12,21,33,42,20,28
"COG1287",149,93,123,26,47,292,78,27,40,29,207,37,177,154,78,272,14,47,35,0
"COG1288",1,8,5,19,1,2,2,0,3,66,10,1,9,3,2,33,0,5,3,36
"COG1289",5,2,7,0,3,3,1,5,6,32,46,0,2,1,2,7,0,1,7,198
"COG1290",466,409,431,372,636,423,428,544,501,176,297,449,487,416,419,239,527,548,474,203
"COG1291",50,154,43,73,85,51,65,36,45,241,111,45,30,72,61,126,79,51,51,146
"COG1292",239,138,153,239,143,168,82,87,81,473,173,131,207,136,73,257,152,128,78,1038
"COG1293",153,90,86,57,25,135,240,54,72,16,220,110,55,116,152,184,55,25,173,6
"COG1294",1,22,2,4,0,4,0,1,2,78,45,6,5,7,1,133,6,1,12,203
"COG1295",97,72,67,68,41,76,103,29,39,177,124,53,69,46,77,119,52,35,78,246
"COG1296",21,20,20,26,26,21,23,39,34,15,26,85,104,81,57,36,113,106,84,74
"COG1297",80,165,73,21,26,122,44,35,54,17,77,31,76,83,78,175,4,18,38,2
"COG1298",34,21,15,23,56,21,36,10,5,102,106,113,65,79,64,97,157,96,118,382
"COG1299",1,0,2,2,0,5,0,0,0,6,3,1,0,4,2,2,0,5,0,18
"COG1300",10,0,2,5,0,0,2,0,3,18,24,0,5,0,0,8,0,1,2,71
"COG1301",66,55,59,95,54,58,44,42,48,84,136,187,235,154,154,184,166,245,103,174
"COG1302",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG1303",7,17,8,4,0,22,11,3,6,2,51,1,10,19,2,42,0,0,6,1
"COG1304",447,223,407,328,781,461,415,601,574,168,321,524,448,490,600,209,588,618,490,255
"COG1305",87,197,71,52,128,65,208,90,163,468,283,154,32,97,151,339,125,103,194,347
"COG1306",30,3,39,24,10,28,26,49,44,0,7,22,0,37,44,28,9,16,49,0
"COG1307",11,60,10,3,10,7,7,4,7,0,40,3,0,36,35,16,1,3,3,102
"COG1308",4,9,3,3,0,3,0,1,0,6,35,0,2,9,0,52,1,0,0,0
"COG1309",181,222,195,400,181,189,102,117,138,1038,219,182,345,200,101,444,200,147,136,1678
"COG1310",33,40,35,20,6,29,24,14,21,33,73,15,17,19,24,100,13,14,50,2
"COG1311",21,32,32,18,1,51,23,8,1,46,25,4,6,63,19,112,0,1,10,3
"COG1312",56,36,45,36,62,27,30,11,31,3,80,47,45,29,62,8,42,54,20,90
"COG1313",1,16,0,0,0,0,0,0,0,2,1,0,0,0,1,27,0,0,0,0
"COG1314",5,5,7,15,17,13,10,10,6,36,4,10,22,12,25,24,20,9,10,7
"COG1315",7,43,2,0,9,17,12,2,5,72,37,7,3,13,7,70,19,4,1,3
"COG1316",87,46,28,28,16,32,37,39,36,0,22,23,0,46,29,17,37,37,46,0
"COG1317",9,29,7,4,8,4,7,2,2,97,46,5,8,11,5,30,10,2,4,50
"COG1319",32,127,39,34,44,38,51,23,12,28,318,114,82,163,127,215,136,47,94,179
"COG1320",3,7,2,9,12,4,5,2,7,23,15,5,18,5,4,7,21,9,7,50
"COG1321",83,79,71,84,56,81,36,40,38,6,196,54,102,92,67,109,69,68,53,30
"COG1322",384,334,380,341,398,383,295,469,437,222,236,379,356,390,357,199,375,387,353,229
"COG1324",31,64,14,9,19,35,36,28,38,39,64,31,1,28,51,64,28,23,50,7
"COG1325",0,11,0,2,0,0,0,0,0,1,54,0,10,16,0,32,0,0,0,0
"COG1326",12,9,5,1,2,18,3,3,1,0,0,3,4,5,1,1,0,0,0,0
"COG1327",140,91,109,108,147,98,170,169,174,83,83,138,107,109,148,73,134,112,160,63
"COG1328",1,62,3,9,2,1,2,2,4,26,143,2,0,41,2,124,2,0,1,11
"COG1329",132,53,133,100,164,121,117,193,182,25,59,119,111,132,167,36,172,179,152,49
"COG1330",139,123,98,37,56,97,362,69,149,327,133,153,13,90,180,118,120,30,362,280
"COG1331",171,353,211,182,165,196,139,201,277,25,605,155,235,269,271,303,156,144,150,28
"COG1333",81,8,48,48,17,51,105,42,40,10,17,72,83,26,74,1,44,9,113,23
"COG1334",2,2,3,2,1,3,2,0,1,34,3,0,6,2,3,11,2,1,2,5
"COG1335",82,136,74,109,65,75,122,39,55,258,219,93,96,97,101,173,80,68,106,211
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",34,32,36,43,63,24,47,14,15,84,14,15,5,6,11,12,19,17,13,38
"COG1339",8,21,11,5,1,13,7,1,6,5,68,5,9,17,6,49,0,0,2,1
"COG1340",9,11,8,0,2,37,16,3,6,1,4,4,22,24,18,8,0,0,8,0
"COG1341",2,0,0,2,0,3,0,0,0,1,0,1,1,3,1,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1344",238,329,203,221,533,187,409,86,74,503,399,282,244,276,217,252,503,231,280,412
"COG1345",61,90,49,45,96,45,56,31,22,212,34,20,15,16,17,28,44,20,22,32
"COG1346",3,12,2,29,12,6,0,3,4,101,15,3,9,4,0,43,20,6,5,61
"COG1347",62,29,77,87,75,82,43,56,72,81,29,76,84,58,48,38,50,89,44,57
"COG1348",104,4,45,67,51,48,186,49,29,16,7,85,1,35,104,0,60,27,137,7
"COG1349",12,36,40,107,20,35,12,10,20,110,38,26,130,24,4,103,26,38,8,201
"COG1350",71,197,47,68,100,93,73,92,99,9,101,54,7,54,83,145,54,73,75,8
"COG1351",255,275,609,340,304,416,415,423,348,361,327,332,149,419,293,537,304,362,417,61
"COG1352",11,35,16,13,20,51,15,10,6,395,99,15,7,19,7,97,27,18,13,291
"COG1353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1354",238,218,234,186,247,209,246,299,308,135,204,277,206,256,269,203,250,225,254,131
"COG1355",4,42,1,5,0,1,6,1,3,61,53,1,2,9,6,155,3,1,2,17
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",309,333,235,108,122,193,370,144,131,179,484,213,131,219,304,361,227,125,309,51
"COG1358",10,15,8,13,5,22,6,2,1,16,24,7,21,23,8,38,0,1,3,0
"COG1359",17,27,19,23,23,18,10,12,9,17,42,22,7,23,23,5,20,9,17,21
"COG1360",132,185,136,222,215,146,128,78,106,236,202,159,207,144,108,170,189,152,142,306
"COG1361",2,23,0,4,2,0,0,1,0,8,131,0,0,10,0,115,0,0,0,0
"COG1362",17,38,15,35,24,4,20,7,9,24,14,16,28,28,11,7,25,15,8,44
"COG1363",75,37,82,147,46,72,40,26,22,15,76,58,148,54,60,24,41,72,29,32
"COG1364",329,277,248,236,333,214,388,423,430,115,212,377,239,277,395,95,404,441,347,183
"COG1366",23,29,12,13,11,16,43,11,14,77,18,16,29,18,21,43,28,8,38,26
"COG1368",31,163,47,115,27,52,41,28,28,126,159,33,130,55,47,70,26,19,26,258
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1370",28,41,27,5,5,87,23,6,10,2,57,11,29,54,23,36,0,1,8,0
"COG1371",2,14,3,11,0,2,2,0,3,5,37,1,2,6,6,59,0,2,0,0
"COG1372",226,71,368,276,115,153,429,177,207,1378,38,210,40,98,178,1686,194,102,414,133
"COG1373",6,28,12,7,17,5,3,0,1,81,19,0,5,1,1,36,12,12,3,62
"COG1374",2,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG1376",84,41,41,38,18,26,27,10,18,61,61,28,39,33,22,9,40,16,24,343
"COG1377",40,43,38,70,81,49,46,17,11,140,55,50,45,51,25,44,111,58,45,176
"COG1378",21,38,15,11,4,46,11,10,9,41,68,8,20,48,13,198,2,0,17,0
"COG1379",0,1,0,0,0,0,0,0,0,16,17,0,0,0,1,77,0,0,0,0
"COG1380",0,2,1,1,3,1,0,0,1,22,1,1,1,4,1,13,1,2,0,2
"COG1381",186,169,176,142,142,126,221,206,231,107,106,219,165,156,205,121,210,217,232,95
"COG1382",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,10,0,1,0,0
"COG1383",3,2,4,0,0,9,0,0,0,0,2,0,3,2,2,14,0,1,3,0
"COG1384",283,210,301,234,353,341,262,490,479,68,249,362,297,292,351,274,425,348,364,117
"COG1385",272,197,243,248,278,219,260,290,302,132,175,294,222,237,287,123,298,354,315,161
"COG1386",193,199,170,144,202,188,198,259,226,96,171,228,162,218,249,190,203,182,242,179
"COG1387",43,53,34,24,25,60,29,9,3,8,62,20,36,40,43,54,27,16,24,8
"COG1388",56,45,21,22,20,27,22,11,25,24,19,17,7,38,13,21,29,33,27,7
"COG1389",54,68,75,23,11,113,31,14,18,20,102,19,42,80,31,153,0,1,22,1
"COG1390",4,1,2,1,1,5,0,0,0,0,37,2,6,22,7,34,0,1,2,1
"COG1391",51,162,72,137,112,73,75,46,36,313,164,97,117,64,18,162,166,62,80,423
"COG1392",37,105,43,46,6,38,8,18,15,39,104,21,49,37,36,55,7,5,29,48
"COG1393",36,94,54,96,30,48,49,21,26,140,72,33,70,56,53,84,48,18,52,119
"COG1394",15,34,17,13,1,27,7,4,4,2,89,5,14,34,5,69,1,1,11,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1396",161,244,170,238,276,183,171,272,346,324,164,186,243,193,188,161,304,304,214,493
"COG1397",5,39,14,31,21,6,9,7,1,88,23,8,12,20,9,23,10,7,11,9
"COG1398",44,26,47,40,22,52,73,25,34,64,59,133,78,82,124,102,76,43,136,101
"COG1399",34,57,22,33,15,13,16,11,22,71,42,11,30,24,10,67,21,8,15,47
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1401",23,40,26,8,12,29,10,4,13,72,75,6,13,14,37,56,5,3,17,85
"COG1402",120,80,52,44,48,41,107,38,60,55,139,96,32,74,80,76,79,40,102,28
"COG1403",218,152,196,132,265,195,245,254,250,112,141,197,112,155,213,157,208,244,246,122
"COG1404",865,775,921,532,444,1525,623,322,429,855,965,479,882,987,655,1239,332,428,392,226
"COG1405",57,85,142,203,14,131,48,55,50,41,290,20,56,145,43,294,15,38,35,7
"COG1406",0,4,1,0,0,5,0,0,0,26,2,1,1,0,0,24,0,0,0,0
"COG1407",62,20,33,36,32,32,85,30,43,55,99,83,13,16,18,94,48,25,73,80
"COG1408",42,31,68,99,58,50,38,33,47,7,21,25,37,20,14,1,15,27,11,6
"COG1409",234,238,172,210,180,185,109,118,108,271,336,134,149,158,132,237,167,129,86,518
"COG1410",392,642,289,297,225,279,656,198,260,355,440,328,172,283,409,381,270,104,555,385
"COG1411",5,5,5,8,8,7,5,7,5,0,6,5,1,7,8,1,4,0,5,4
"COG1412",4,2,5,5,0,1,1,1,0,2,1,0,2,2,2,18,0,0,0,0
"COG1413",193,226,106,57,101,101,137,46,37,12,119,97,4,73,167,79,105,29,107,13
"COG1414",54,106,103,232,76,41,49,38,45,141,99,68,196,86,22,83,97,46,46,428
