"","X34_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0784",193,834,467,2119,113,251,133,277,390,4926,173,2154,101,142,109,172,1337,2165,653,222
"COG0785",180,90,118,236,167,129,151,215,161,16,56,5,59,64,63,38,40,18,60,30
"COG0786",28,5,17,8,1,27,41,255,116,23,4,7,3,12,29,10,11,2,64,7
"COG0787",64,49,69,76,87,61,75,137,66,44,199,99,175,243,220,246,230,118,277,220
"COG0788",50,70,17,192,52,58,69,180,104,124,76,65,42,80,84,58,68,55,135,62
"COG0789",168,212,181,798,175,196,176,111,176,599,163,262,175,156,152,184,243,378,184,155
"COG0790",122,300,290,72,103,276,132,83,142,286,154,126,128,91,116,165,126,270,126,149
"COG0791",179,80,102,198,161,94,154,255,322,116,139,2119,172,167,181,159,179,111,229,105
"COG0792",3,20,24,54,4,8,2,7,6,47,3,8,1,6,3,6,17,32,10,8
"COG0793",618,639,643,446,669,559,620,1022,712,440,599,313,675,674,706,653,800,603,764,706
"COG0794",225,222,234,179,267,188,287,171,210,118,241,194,304,250,264,269,284,119,204,316
"COG0795",448,419,549,271,506,405,609,540,501,283,478,162,587,519,597,540,664,225,509,436
"COG0796",20,25,24,55,12,17,24,63,25,29,57,27,51,71,74,82,61,39,102,36
"COG0797",54,59,62,201,54,63,49,42,33,137,46,68,55,59,47,48,85,108,36,69
"COG0798",6,40,59,270,8,53,20,14,17,143,17,65,12,11,29,42,36,135,37,21
"COG0799",152,103,122,61,129,87,142,149,125,58,114,25,160,109,117,127,127,47,92,128
"COG0800",14,21,22,28,24,13,21,57,23,34,56,33,43,88,61,64,100,67,112,44
"COG0801",178,146,141,206,162,125,194,162,175,106,170,60,216,180,152,186,204,67,155,141
"COG0802",136,103,132,71,143,107,169,166,138,77,148,57,191,163,160,149,149,59,150,138
"COG0803",160,53,94,387,91,226,142,512,250,17,155,38,93,195,171,152,80,80,366,58
"COG0804",137,127,127,202,119,134,127,176,210,56,126,31,89,156,164,124,46,74,328,160
"COG0805",328,277,256,144,294,252,307,258,269,153,287,96,354,270,326,299,284,99,291,262
"COG0806",84,73,84,54,87,88,118,143,84,74,91,34,100,97,98,94,112,41,120,88
"COG0807",458,284,236,338,450,387,434,531,429,250,454,148,465,470,464,398,412,198,472,470
"COG0809",210,186,207,169,195,213,247,377,240,104,190,86,210,226,235,201,218,128,284,175
"COG0810",87,125,71,133,107,94,147,138,108,231,96,126,122,86,90,109,167,32,99,156
"COG0811",361,371,263,425,399,314,439,348,367,441,356,202,427,401,398,382,512,222,344,531
"COG0812",302,211,291,189,354,207,336,332,281,151,279,109,308,332,323,277,313,110,279,230
"COG0813",20,2,0,105,23,6,37,13,17,0,12,146,21,14,17,25,28,48,6,8
"COG0814",15,0,3,0,1,11,11,1,2,12,15,2,12,7,15,12,41,2,4,3
"COG0815",519,358,401,508,572,330,527,439,522,305,427,214,486,568,475,460,512,202,532,425
"COG0816",149,79,126,55,141,114,143,165,143,72,134,41,157,135,173,139,166,43,146,164
"COG0817",72,77,100,95,43,73,67,133,66,49,70,38,54,62,71,76,66,51,93,62
"COG0818",12,29,10,61,14,12,33,95,38,44,22,20,18,25,22,29,35,7,49,29
"COG0819",23,16,10,87,5,36,11,189,69,3,19,4,8,26,26,13,17,69,73,17
"COG0820",213,221,175,221,226,166,276,354,219,124,231,88,234,208,220,259,245,156,230,232
"COG0821",394,282,373,173,357,280,382,469,380,161,348,97,351,374,440,404,309,119,422,436
"COG0822",118,105,153,22,138,131,104,59,112,120,110,258,127,116,109,121,112,185,84,143
"COG0823",463,830,1133,277,472,620,534,326,422,463,553,263,559,455,422,582,483,271,360,531
"COG0824",106,113,103,72,92,114,123,127,93,103,265,105,317,303,272,301,346,224,285,286
"COG0825",351,338,371,139,334,288,352,295,340,160,295,92,341,381,323,367,324,126,380,379
"COG0826",83,112,351,44,74,23,18,18,11,188,23,84,11,109,19,27,67,56,30,23
"COG0827",4,30,15,30,18,11,23,32,41,80,9,116,71,14,16,4,31,44,30,9
"COG0828",50,21,24,32,70,36,48,65,65,66,40,50,70,58,50,45,73,29,67,35
"COG0829",30,20,18,48,20,35,38,30,35,14,59,18,36,115,93,66,45,42,148,65
"COG0830",60,34,43,94,50,77,47,53,70,40,55,15,35,92,72,35,27,33,113,51
"COG0831",5,11,11,22,12,13,11,6,12,8,21,4,21,33,33,25,12,11,47,21
"COG0832",32,45,26,55,18,38,23,23,29,16,30,3,21,34,30,18,8,16,52,28
"COG0833",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG0834",602,502,516,1104,535,442,572,473,532,634,587,533,530,517,574,643,784,500,418,742
"COG0835",13,74,19,111,4,20,10,16,18,429,15,157,4,5,13,17,65,91,35,20
"COG0836",191,244,307,563,212,183,200,307,221,209,204,101,223,250,178,206,198,170,201,187
"COG0837",94,23,59,132,147,51,102,289,125,79,59,32,69,126,90,56,73,60,170,76
"COG0838",122,123,160,16,112,133,107,99,93,34,127,18,124,110,120,121,88,45,114,98
"COG0839",176,170,182,18,157,147,153,181,143,39,168,28,163,165,181,204,125,76,176,179
"COG0840",83,594,232,3915,33,124,63,187,273,3802,70,1848,16,63,52,111,1087,2355,458,100
"COG0841",1282,1448,939,2731,1493,1109,1419,976,1297,3485,1339,1651,1494,1403,1188,1364,2273,2073,1451,1891
"COG0842",341,420,320,316,341,333,382,305,328,357,363,245,412,345,366,343,339,308,408,359
"COG0843",740,614,880,828,625,722,786,1102,708,407,790,309,725,716,827,773,517,273,776,852
"COG0845",593,804,660,1676,629,579,650,983,740,2332,598,933,629,750,637,625,1195,1717,979,713
"COG0846",40,43,34,88,28,39,23,19,29,24,77,35,92,110,87,60,49,93,76,98
"COG0847",345,249,243,445,260,293,346,323,284,411,315,251,356,281,320,298,407,144,287,286
"COG0848",148,111,104,148,150,109,149,114,145,204,113,104,155,123,116,128,161,89,112,186
"COG0849",232,278,332,237,237,243,272,182,259,188,245,77,270,232,249,267,270,124,190,292
"COG0850",26,16,0,128,13,14,35,142,44,42,5,22,3,39,34,12,28,11,64,6
"COG0851",4,4,1,46,2,4,9,80,26,12,5,10,4,11,19,8,17,6,25,5
"COG0852",173,205,213,22,159,230,186,157,160,50,191,40,195,167,187,217,127,46,118,151
"COG0853",17,13,25,62,14,26,31,15,12,28,11,4,12,5,8,12,12,10,7,13
"COG0854",202,108,157,128,229,140,223,234,225,95,178,53,242,258,244,194,241,82,226,207
"COG0855",207,65,33,362,137,172,249,502,250,212,159,122,88,237,371,320,227,294,383,626
"COG0856",7,7,1,0,1,9,4,3,1,0,20,1,9,9,14,15,0,0,4,2
"COG0857",36,41,18,119,23,50,57,285,96,161,26,51,15,80,55,24,61,7,127,31
"COG0858",90,86,110,94,94,95,131,112,100,67,119,36,136,112,146,131,137,55,115,127
"COG0859",505,605,804,435,480,362,482,230,429,268,474,154,555,447,509,475,511,233,386,448
"COG0860",143,172,234,252,154,169,206,312,170,156,169,129,187,175,168,208,215,145,210,139
"COG0861",192,118,98,32,202,132,138,165,234,54,172,77,197,202,211,200,178,109,244,198
"COG0863",471,334,393,109,830,312,525,251,956,1350,391,5109,399,452,477,355,289,814,323,376
"COG0864",3,13,2,60,0,10,5,2,0,8,4,1,3,2,1,4,0,3,2,0
"COG1001",16,171,53,11,16,36,46,18,10,6,86,6,53,16,33,49,34,63,10,27
"COG1002",58,101,63,570,17,120,46,127,72,167,61,110,49,26,63,45,85,240,103,13
"COG1003",759,447,570,491,704,630,731,819,1110,270,678,242,685,751,884,768,653,241,921,812
"COG1004",505,337,425,472,708,381,523,514,809,611,462,1964,406,474,515,449,445,831,458,421
"COG1005",360,435,422,39,288,430,352,368,366,73,441,86,371,397,361,382,216,109,315,342
"COG1006",10,16,10,75,9,21,9,6,11,31,10,14,5,11,10,5,13,26,7,21
"COG1007",521,541,598,53,442,578,436,405,507,93,577,99,501,521,553,483,308,168,436,368
"COG1008",242,173,200,26,224,208,169,296,199,27,545,208,510,738,604,555,383,155,634,431
"COG1009",720,613,651,1324,603,746,618,682,640,258,683,237,623,766,712,744,484,345,599,570
"COG1010",70,64,45,5,57,64,60,425,118,8,55,23,24,99,98,64,29,47,174,40
"COG1011",437,489,523,317,453,532,387,195,364,388,457,134,495,421,416,396,471,400,334,445
"COG1012",878,924,773,1187,918,704,939,559,760,580,2690,1101,2988,2423,2680,2881,2941,1573,2170,3187
"COG1013",146,271,856,13,114,232,137,68,75,46,187,28,138,141,116,156,40,55,59,92
"COG1014",334,578,1094,76,313,549,320,173,182,190,366,86,288,292,226,371,106,232,184,356
"COG1015",53,32,36,128,43,16,47,9,21,5,28,24,57,32,34,43,37,70,13,24
"COG1017",0,1,1,196,1,3,0,1,3,56,0,30,0,0,0,0,11,9,16,0
"COG1018",69,187,189,418,123,125,109,71,80,395,119,217,124,62,65,111,206,435,124,97
"COG1019",30,60,4,1,9,24,14,9,7,0,16,0,15,13,11,25,0,0,10,3
"COG1020",42,40,52,1199,11,63,39,33,33,82,41,104,55,19,43,37,54,1019,91,14
"COG1021",0,8,13,12,1,9,5,1,2,0,6,6,2,0,4,3,0,0,2,4
"COG1022",705,551,962,97,584,589,637,659,709,283,664,293,640,742,701,685,569,323,707,497
"COG1023",189,18,9,0,437,19,15,3,7,34,11,96,23,129,14,5,6,33,4,4
"COG1024",1804,2068,1774,1583,1754,2447,1969,940,1389,1357,652,235,690,537,568,640,497,460,499,680
"COG1025",56,146,98,355,29,71,38,38,76,225,54,101,44,47,29,46,120,27,65,79
"COG1026",99,63,63,17,96,71,129,76,94,81,81,23,98,103,60,93,119,1,81,132
"COG1027",6,85,21,14,0,25,9,4,10,27,32,43,16,1,13,28,6,9,10,3
"COG1028",4073,4411,3361,1971,3999,5349,4370,3620,3619,2671,4305,1577,4202,4010,4031,4460,3653,2737,3675,4320
"COG1029",8,10,11,6,19,9,9,8,8,1,13,22,4,17,22,9,11,0,8,13
"COG1030",30,139,172,12,36,78,55,42,40,31,63,21,37,34,31,62,6,33,23,46
"COG1031",30,26,12,0,12,71,23,17,14,6,46,10,47,34,42,28,0,0,11,2
"COG1032",321,1193,2971,74,339,396,292,123,381,959,454,902,237,407,357,316,313,733,314,220
"COG1033",1045,1037,1035,82,779,930,961,579,768,795,1146,307,1175,917,923,1052,747,118,677,930
"COG1034",450,320,487,46,440,336,415,127,359,138,454,79,462,440,454,443,382,212,293,471
"COG1035",39,101,128,3,33,39,22,16,5,16,22,7,28,56,30,25,3,6,12,11
"COG1036",6,1,1,2,8,5,2,0,4,0,1,0,1,7,4,5,4,0,1,6
"COG1038",18,15,68,87,41,33,37,19,17,23,91,60,76,89,98,86,143,110,82,175
"COG1039",0,1,6,0,3,4,2,5,4,1,6,0,1,1,4,1,2,0,1,4
"COG1040",10,36,61,126,12,11,10,11,12,135,8,42,5,4,4,8,37,99,17,38
"COG1041",41,31,20,0,14,46,20,17,17,12,64,3,31,26,35,48,0,0,12,4
"COG1042",129,444,351,673,126,356,185,73,126,94,231,43,168,126,137,220,167,524,111,126
"COG1043",202,151,188,119,235,164,233,272,219,127,214,69,198,234,259,220,223,81,229,268
"COG1044",260,221,276,131,275,205,292,395,351,135,261,92,277,283,300,269,309,135,361,341
"COG1045",140,128,156,121,180,109,156,189,165,205,157,91,131,169,165,139,151,97,207,228
"COG1047",51,153,40,255,17,110,56,25,47,205,76,121,61,38,54,68,57,43,36,28
"COG1048",712,716,752,738,604,743,640,273,607,685,719,366,735,633,702,738,631,408,519,878
"COG1049",340,139,76,343,355,186,361,668,465,321,239,145,310,386,309,232,300,117,557,350
"COG1051",40,35,28,82,22,41,37,15,25,64,104,81,98,92,74,103,60,97,71,80
"COG1052",322,314,298,359,322,385,345,209,383,222,364,176,409,345,360,359,366,224,320,520
"COG1053",1175,1089,1118,521,1116,1189,1071,689,946,318,1208,317,1211,1110,1148,1140,838,489,855,1527
"COG1054",302,169,23,116,328,277,351,315,295,143,298,85,378,331,358,322,354,92,290,273
"COG1055",122,203,185,460,79,207,183,117,101,181,190,93,191,116,158,165,111,64,116,100
"COG1056",16,37,6,175,5,35,17,12,8,35,36,16,16,8,7,20,5,5,4,1
"COG1057",184,144,152,101,181,159,176,199,169,117,167,53,219,164,208,174,187,58,184,156
"COG1058",221,179,259,13,200,242,253,329,256,46,84,17,89,87,103,74,72,18,103,65
"COG1059",2,0,2,0,0,1,0,0,0,13,0,0,1,2,0,0,0,0,0,0
"COG1060",216,449,216,7,126,406,192,115,139,43,326,86,245,185,198,270,44,48,93,118
"COG1061",615,141,179,312,1218,291,408,381,1104,1221,281,4949,329,473,448,314,477,2090,398,225
"COG1062",160,315,256,225,164,333,129,93,131,196,199,231,124,119,122,227,130,192,141,179
"COG1063",303,499,430,310,263,659,272,194,251,197,380,106,263,261,281,342,178,195,200,305
"COG1064",169,245,202,458,186,146,116,91,88,166,146,67,139,147,111,134,182,141,81,198
"COG1066",104,146,222,246,118,151,179,356,213,236,122,186,114,151,193,133,210,222,262,134
"COG1067",62,87,36,32,18,104,46,40,34,234,71,105,40,37,43,66,60,94,47,8
"COG1069",12,43,19,9,7,23,10,10,15,11,19,8,9,7,12,7,11,30,17,14
"COG1070",214,120,59,61,285,203,232,379,206,49,222,63,195,264,228,183,236,137,263,243
"COG1071",431,420,388,147,344,659,514,581,398,218,518,208,491,411,501,530,361,278,397,365
"COG1072",19,7,9,23,23,14,20,7,10,6,19,6,26,16,24,28,29,30,13,17
"COG1073",316,301,316,60,246,418,287,220,296,323,325,231,355,253,311,314,335,247,271,267
"COG1074",342,336,240,515,282,419,418,546,435,428,375,241,383,428,382,352,440,339,653,228
"COG1075",59,60,69,36,47,55,44,296,73,165,36,42,28,68,61,38,50,37,86,22
"COG1076",87,128,155,83,105,80,84,40,81,112,90,43,93,89,94,80,122,81,88,108
"COG1077",393,279,355,137,388,286,376,415,345,164,131,37,107,111,130,139,121,47,119,134
"COG1078",107,127,21,9,53,145,99,328,99,19,99,30,92,102,126,91,56,29,159,38
"COG1079",267,206,216,23,201,181,209,92,151,39,168,68,193,221,187,202,80,125,136,140
"COG1080",92,61,98,434,61,59,65,25,85,23,87,65,53,92,85,86,24,172,42,76
"COG1082",276,310,232,34,348,368,246,162,233,120,285,74,282,279,263,264,259,196,194,435
"COG1083",148,118,276,16,175,132,155,149,164,236,179,296,160,140,160,132,168,159,159,114
"COG1084",48,22,5,0,7,44,33,16,5,0,35,6,36,26,26,30,0,0,6,4
"COG1085",29,109,40,1,29,54,29,12,18,48,59,15,35,19,16,45,41,1,20,44
"COG1086",217,287,250,88,254,242,301,337,277,265,264,318,253,228,250,234,305,340,285,206
"COG1087",44,35,47,13,59,40,56,91,58,56,130,249,176,161,145,126,207,370,215,151
"COG1088",205,324,306,246,295,205,301,237,440,306,250,1186,282,268,282,239,253,381,248,164
"COG1089",327,231,285,169,387,200,387,345,397,352,288,1397,309,292,370,284,275,356,293,190
"COG1090",151,109,44,113,72,180,155,264,130,74,139,93,147,144,151,152,115,37,187,74
"COG1091",168,216,282,263,146,143,159,176,161,252,192,228,163,155,145,171,173,167,134,134
"COG1092",33,74,37,431,41,43,28,36,48,281,42,139,26,23,37,34,134,52,72,70
"COG1093",28,77,22,1,8,53,33,26,14,9,58,4,27,20,22,24,0,0,3,4
"COG1094",32,59,11,0,6,51,14,12,12,12,30,2,26,16,20,28,1,0,5,1
"COG1095",24,42,15,0,4,41,17,13,7,16,27,4,22,19,18,28,0,0,6,3
"COG1096",15,32,2,0,1,17,13,6,2,2,28,3,18,11,11,18,0,0,0,2
"COG1097",27,86,22,1,2,46,15,10,10,17,29,4,28,12,20,25,0,0,9,2
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,0,0,2,11,1,3,0,0,10,12,2,1,4,6,3,0,2,5
"COG1100",206,50,22,0,100,125,188,822,307,34,121,37,99,243,233,100,89,1,383,57
"COG1101",0,1,0,1,0,2,2,0,0,0,2,1,0,0,1,3,0,14,0,4
"COG1102",23,39,21,1,8,32,22,8,8,2,26,0,18,11,11,26,0,0,3,4
"COG1104",319,314,400,233,268,279,322,575,393,232,300,109,292,310,330,305,282,219,436,303
"COG1105",0,6,2,133,0,0,0,1,4,7,0,15,0,0,0,0,0,40,3,1
"COG1106",0,1,0,1,0,0,0,0,0,6,0,3,0,0,0,0,20,1,2,0
"COG1107",2,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1108",318,114,123,243,295,269,290,503,331,59,303,63,239,304,323,284,234,129,384,228
"COG1109",1042,864,845,738,953,830,953,1026,1006,515,995,304,972,1089,1064,985,925,350,983,977
"COG1111",82,127,35,1,24,127,38,40,21,48,79,7,64,37,56,76,0,0,14,4
"COG1112",254,99,203,11,124,225,177,270,118,245,191,116,204,185,190,181,107,14,139,92
"COG1113",0,0,0,10,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0
"COG1114",0,1,0,6,0,0,0,0,5,19,2,16,0,0,0,1,13,16,3,0
"COG1115",199,262,272,613,245,227,331,240,192,343,282,167,283,273,250,267,358,223,215,276
"COG1116",93,167,78,283,75,182,85,47,128,255,106,121,54,111,86,99,77,304,200,117
"COG1117",244,29,37,302,65,204,254,194,200,93,86,21,20,85,71,89,12,24,75,110
"COG1118",3,14,4,183,1,7,3,2,7,21,4,10,2,2,3,4,0,6,4,0
"COG1119",52,82,84,2,26,30,24,183,68,108,38,22,27,76,50,40,48,10,86,19
"COG1120",21,58,37,341,25,70,30,159,69,64,46,52,36,21,33,31,51,208,35,17
"COG1121",244,67,66,214,242,273,267,456,334,41,277,63,253,291,323,211,191,96,370,142
"COG1122",98,51,103,5,67,78,76,250,141,8,58,14,49,146,121,87,53,41,203,25
"COG1123",454,298,197,92,446,331,427,559,497,117,375,50,426,536,475,389,445,577,567,350
"COG1124",0,1,2,75,0,0,0,1,0,0,0,2,0,0,0,0,1,36,0,0
"COG1125",1,6,1,34,0,3,0,3,0,4,7,17,4,1,3,2,2,18,8,9
"COG1126",264,214,224,520,275,221,286,255,181,66,243,97,292,223,245,237,207,171,165,280
"COG1127",84,50,35,209,78,70,71,224,99,123,51,72,68,87,84,83,103,137,124,88
"COG1129",261,260,116,53,302,290,295,109,217,40,252,32,305,280,273,307,282,330,225,343
"COG1131",817,885,910,384,709,870,743,682,659,465,914,375,814,675,750,840,626,467,662,655
"COG1132",1638,1493,1296,870,1461,1561,1768,2498,1708,824,1533,516,1513,1749,1753,1558,1582,952,2003,1357
"COG1133",132,82,165,7,206,82,156,75,144,111,164,34,147,148,145,131,149,36,110,214
"COG1134",28,70,98,154,44,59,49,76,32,77,32,19,21,41,27,58,31,128,40,36
"COG1135",5,54,6,188,1,18,5,6,2,15,12,11,2,5,4,15,6,20,13,2
"COG1136",517,530,479,113,413,533,509,532,443,350,180,66,141,158,159,138,134,124,166,124
"COG1137",180,183,218,145,249,154,273,292,265,84,220,73,274,254,264,247,271,118,233,262
"COG1138",674,510,524,253,645,593,595,288,535,239,611,193,708,568,596,601,558,213,413,587
"COG1139",8,83,120,4,5,45,2,9,5,9,11,1,0,8,2,3,3,10,5,3
"COG1140",5,18,536,19,0,5,7,2,0,31,10,2,7,5,1,9,5,4,2,0
"COG1141",10,0,0,0,14,6,16,90,18,1,8,92,4,18,25,11,9,0,32,1
"COG1142",33,16,62,0,22,35,60,202,73,27,16,9,9,74,62,29,24,11,130,12
"COG1143",171,209,203,11,131,203,170,171,177,41,179,900,147,155,166,169,102,50,141,175
"COG1144",0,5,164,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1145",37,91,279,370,57,74,47,186,63,26,36,207,36,43,54,35,41,155,86,45
"COG1146",179,222,221,288,202,206,174,70,155,114,183,194,190,184,154,220,152,140,101,232
"COG1148",21,66,373,0,2,13,0,3,1,8,12,0,1,3,4,5,0,0,1,1
"COG1150",7,5,84,0,1,2,1,0,2,2,4,0,2,3,1,2,0,0,2,1
"COG1151",0,0,68,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0
"COG1153",0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,2
"COG1154",639,346,538,236,610,415,593,656,561,214,543,170,544,635,595,560,582,255,597,741
"COG1155",63,183,39,2,20,127,31,39,20,7,114,27,62,54,42,72,0,4,12,7
"COG1156",52,96,23,0,18,118,39,25,23,6,76,12,47,32,42,60,0,4,15,5
"COG1157",75,76,32,167,64,49,40,52,57,126,36,82,26,71,23,51,54,129,69,104
"COG1158",393,354,451,169,469,392,472,259,338,202,465,124,462,390,431,440,453,207,324,589
"COG1159",163,124,111,139,175,120,214,283,164,132,145,46,179,167,152,138,199,94,201,152
"COG1160",276,246,238,287,296,268,348,393,321,241,305,102,313,323,338,295,298,209,369,272
"COG1161",44,24,12,113,18,34,56,171,49,72,38,13,29,46,72,46,36,11,45,20
"COG1162",76,96,49,168,64,59,106,241,127,90,90,59,106,109,98,105,166,46,166,78
"COG1163",22,31,9,1,5,26,12,7,5,9,64,7,51,35,37,50,0,0,15,3
"COG1164",152,218,72,10,141,270,142,141,99,38,210,13,181,138,97,171,101,134,108,146
"COG1165",100,75,92,189,48,78,95,399,152,7,74,11,65,142,121,106,99,25,210,53
"COG1166",105,54,27,289,65,52,118,383,228,135,49,106,16,146,125,65,124,73,353,64
"COG1167",103,191,97,538,173,203,121,85,146,255,129,229,121,109,116,111,154,383,121,141
"COG1168",55,70,39,129,62,56,65,34,39,110,36,30,79,56,64,59,41,54,45,45
"COG1169",96,64,63,144,44,66,76,257,143,4,60,7,56,108,107,95,56,24,215,30
"COG1171",506,542,348,287,570,462,557,580,476,249,488,195,508,594,511,508,537,380,544,412
"COG1172",345,263,127,46,397,359,321,135,276,44,303,34,307,403,285,341,348,197,260,489
"COG1173",541,712,441,300,500,612,417,370,406,169,521,86,428,556,500,473,342,686,465,449
"COG1174",0,7,4,176,5,14,4,5,21,15,2,14,5,2,1,3,4,22,7,17
"COG1175",848,478,376,693,850,609,622,281,578,67,532,95,658,856,601,569,519,404,533,671
"COG1176",322,397,328,181,391,231,276,119,277,51,96,34,115,99,90,97,99,124,94,127
"COG1177",224,311,278,148,288,201,236,99,183,62,266,87,258,226,247,246,220,299,199,283
"COG1178",716,565,467,250,857,553,690,649,697,206,717,160,723,697,746,701,749,243,663,462
"COG1179",7,14,10,120,6,7,9,3,7,84,6,32,9,2,8,9,25,4,9,8
"COG1180",12,69,107,5,2,20,3,7,4,147,0,2,1,8,0,0,3,11,1,0
"COG1181",327,309,399,180,325,204,357,302,302,190,286,108,332,350,303,333,365,127,300,223
"COG1182",40,11,13,104,70,18,50,23,52,80,54,66,63,59,47,39,84,67,43,46
"COG1183",192,232,238,258,219,162,231,108,213,105,222,70,263,194,225,206,227,67,159,213
"COG1184",9,8,6,0,1,4,4,0,2,15,6,1,1,1,4,0,0,4,1,1
"COG1185",710,522,601,435,666,617,707,715,660,282,705,178,709,715,758,728,736,301,656,971
"COG1186",378,305,363,203,341,309,391,499,390,191,326,115,373,390,403,353,414,169,492,398
"COG1187",172,147,180,523,200,154,259,312,188,303,185,154,230,230,210,201,316,188,240,177
"COG1188",15,21,11,65,19,17,12,18,18,43,19,21,19,14,14,12,24,31,22,34
"COG1189",78,64,51,154,67,78,53,185,96,21,43,18,29,105,68,50,39,60,114,43
"COG1190",262,275,258,203,211,243,337,454,272,219,305,117,307,291,338,295,250,65,326,228
"COG1191",55,44,22,115,64,44,15,22,48,74,30,91,16,64,23,35,59,23,38,80
"COG1192",361,375,334,252,337,296,401,339,353,524,442,272,383,377,409,366,354,489,404,390
"COG1193",139,82,44,6,86,134,122,478,235,5,101,35,91,203,203,91,134,32,397,44
"COG1194",382,215,254,189,350,269,426,213,323,206,325,413,425,400,367,366,393,142,260,294
"COG1195",215,161,113,164,228,206,239,334,232,146,212,80,249,242,229,249,220,134,263,191
"COG1196",1027,697,666,505,936,821,889,827,946,431,920,237,880,999,891,1003,668,343,904,889
"COG1197",672,560,605,631,625,612,690,1039,674,369,635,235,671,709,643,630,672,383,832,532
"COG1198",697,530,700,237,752,580,747,720,760,341,633,185,802,758,748,650,807,249,753,645
"COG1199",229,305,384,613,138,384,173,371,214,400,248,273,214,198,196,225,153,258,298,153
"COG1200",675,481,614,299,672,538,657,689,706,279,643,213,714,703,715,640,724,196,685,568
"COG1201",425,413,81,64,253,464,214,638,379,224,305,124,277,419,331,231,144,134,499,157
"COG1202",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,9,5,95,0,4,4,7,21,46,7,69,0,0,1,4,10,63,13,3
"COG1204",145,236,40,50,21,188,92,47,29,56,169,30,121,76,93,124,28,131,38,14
"COG1205",39,24,65,34,12,40,16,48,22,16,41,42,43,16,16,49,77,38,17,3
"COG1206",103,44,41,10,76,71,64,358,111,50,48,5,27,125,93,53,41,109,143,72
"COG1207",311,190,182,222,318,254,360,396,278,218,254,107,305,324,311,311,315,126,336,356
"COG1208",505,509,730,149,496,435,551,520,555,277,510,599,503,511,516,475,407,324,486,318
"COG1209",189,217,250,145,196,176,226,216,203,155,237,294,232,173,230,225,310,146,185,171
"COG1210",167,132,130,171,213,155,135,105,134,184,154,76,162,146,144,126,184,66,159,178
"COG1211",260,198,255,145,268,195,264,238,284,80,253,72,267,253,263,254,242,93,257,200
"COG1212",272,202,260,108,302,162,288,156,253,121,272,435,294,244,266,257,296,188,210,319
"COG1213",88,214,226,4,71,98,60,39,68,23,98,56,72,60,63,57,32,3,37,25
"COG1214",130,144,177,121,107,102,138,185,125,116,51,16,30,42,47,48,37,33,46,18
"COG1215",135,276,188,63,68,101,104,350,170,181,128,115,76,136,125,145,163,155,249,57
"COG1216",189,343,512,466,207,267,279,216,246,244,261,253,283,218,282,276,335,366,244,179
"COG1217",416,418,404,295,520,348,586,552,436,302,538,152,517,472,579,644,653,207,464,811
"COG1218",258,172,172,159,257,187,220,270,217,132,212,79,286,248,246,257,272,96,239,200
"COG1219",389,305,348,271,425,343,449,437,478,209,406,327,401,452,462,429,445,325,458,461
"COG1220",259,226,358,219,282,207,271,105,249,212,294,109,298,265,270,272,309,129,228,400
"COG1221",4,19,4,32,3,7,5,13,12,147,1,52,1,6,0,4,35,35,29,11
"COG1222",16,17,2,0,7,23,13,13,3,1,51,4,60,25,45,36,0,0,10,6
"COG1223",1,0,0,0,0,1,1,0,0,0,1,7,0,2,4,0,0,0,1,0
"COG1224",6,0,0,0,0,3,3,2,0,0,7,0,7,1,10,2,0,0,0,0
"COG1225",265,289,155,107,179,316,291,433,268,183,331,81,299,282,282,284,171,101,304,204
"COG1226",476,387,463,410,350,301,308,461,339,721,332,314,260,385,321,319,407,480,385,338
"COG1227",12,0,1,1,29,5,12,8,2,3,12,2,19,10,21,9,43,10,3,11
"COG1228",400,838,839,344,401,614,620,430,356,537,599,271,611,398,428,595,620,759,385,399
"COG1229",18,9,22,11,28,12,22,8,9,0,13,5,11,19,24,11,12,0,20,25
"COG1230",13,123,96,684,17,26,33,28,41,476,39,157,7,10,17,42,103,269,94,32
"COG1231",37,118,109,6,37,41,79,46,22,106,44,62,62,39,45,57,69,34,28,14
"COG1232",87,102,186,2,53,141,86,115,52,17,106,48,103,70,87,80,49,55,43,27
