"","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0634",47,94,53,38,41,79,52,48,49,80,20,8,18,13,23,14,21,20,7,9
"COG0635",112,99,75,79,68,118,99,64,63,98,209,185,246,209,210,218,143,216,184,264
"COG0636",31,29,31,41,30,21,26,32,47,36,11,27,8,25,15,56,20,21,28,67
"COG0637",185,144,185,196,140,138,156,160,187,163,144,200,297,190,120,202,320,411,236,190
"COG0638",56,142,55,26,190,46,184,13,33,66,279,8,0,39,179,109,10,232,1,11
"COG0639",196,189,203,91,220,218,116,97,132,203,114,119,159,106,116,134,95,176,110,88
"COG0640",209,170,41,59,62,107,127,46,41,106,164,46,311,51,73,42,110,110,69,44
"COG0641",73,83,27,8,11,92,31,12,21,9,24,22,43,4,28,8,37,45,18,7
"COG0642",7597,2568,1572,2102,1407,1851,1514,2210,1660,2496,1693,2124,5582,1488,2014,1601,3756,3868,2350,1643
"COG0643",506,134,64,49,20,55,56,73,41,117,102,32,223,15,93,41,181,206,47,32
"COG0644",458,733,600,653,868,599,790,590,681,713,868,506,282,655,877,904,173,381,518,747
"COG0645",22,23,0,13,2,15,2,2,1,18,15,2,77,0,9,5,45,8,5,0
"COG0646",328,608,242,468,356,667,410,242,425,497,504,244,272,272,534,575,130,335,307,354
"COG0647",73,125,185,157,224,171,165,190,189,143,160,188,123,191,155,156,39,48,214,147
"COG0648",32,94,59,32,90,62,91,34,44,74,158,11,3,38,110,73,25,103,10,21
"COG0649",208,453,374,411,331,412,413,376,442,412,422,286,115,387,394,379,111,194,335,357
"COG0650",0,52,1,0,0,30,2,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG0651",236,709,100,148,147,560,274,237,133,185,406,194,318,115,226,123,75,275,291,119
"COG0652",319,316,474,374,585,307,488,409,502,482,133,124,56,152,149,192,59,81,127,141
"COG0653",553,759,1005,926,862,868,888,1052,1050,823,785,1065,398,977,822,939,325,497,967,1043
"COG0654",543,362,803,828,828,346,554,733,771,626,461,872,526,829,529,693,259,223,952,815
"COG0655",93,82,50,44,29,61,33,47,20,40,38,39,173,42,27,21,133,50,50,23
"COG0656",168,95,98,59,123,68,85,55,67,92,108,46,93,54,84,94,107,133,47,38
"COG0657",368,341,403,275,351,254,323,396,310,406,388,303,330,351,383,318,171,112,292,319
"COG0658",197,228,27,26,21,170,52,55,42,48,78,81,234,11,42,21,89,208,84,14
"COG0659",450,227,416,377,277,216,305,388,479,341,224,381,525,321,149,469,277,277,326,509
"COG0661",435,261,771,804,746,328,506,618,972,634,462,672,291,727,442,969,256,267,736,983
"COG0662",271,173,375,447,227,225,255,191,302,245,253,281,336,317,219,245,1130,345,267,324
"COG0663",127,94,142,119,138,102,119,151,132,129,89,160,107,143,133,107,97,89,177,122
"COG0664",307,487,154,200,184,539,283,126,186,275,269,141,504,137,212,224,207,346,151,180
"COG0665",1623,2285,2450,2151,2629,2974,2833,2603,2364,1615,2858,2178,1183,2593,2569,2049,739,796,2541,2061
"COG0666",363,350,321,170,384,381,317,62,244,307,415,61,89,160,306,301,90,157,117,85
"COG0667",504,639,647,623,857,624,652,662,600,836,898,696,354,656,1091,697,197,256,753,633
"COG0668",284,164,166,156,175,141,165,184,166,193,526,492,604,512,542,582,399,572,532,488
"COG0669",101,126,150,148,129,127,115,188,182,146,122,188,73,162,153,166,66,92,186,202
"COG0670",103,90,161,201,172,160,158,243,222,134,130,172,71,226,151,169,56,65,247,221
"COG0671",99,125,179,132,89,98,130,107,70,76,114,103,230,106,104,92,1077,206,113,72
"COG0672",56,74,28,22,57,51,57,46,18,52,64,69,19,7,161,37,46,49,68,20
"COG0673",1165,1792,1520,1414,1401,1831,1694,1668,1631,2002,1795,1815,749,1693,2171,1505,611,1106,1637,1613
"COG0674",218,1069,187,128,320,1138,576,117,154,318,462,82,45,116,483,257,43,553,65,116
"COG0675",29,34,6,7,1,19,13,11,1,13,18,7,76,2,17,11,135,130,9,0
"COG0676",59,17,12,6,33,2,4,8,5,13,2,2,5,0,7,7,41,24,1,1
"COG0677",126,276,142,175,178,283,237,168,191,197,282,214,103,293,335,195,100,193,147,220
"COG0678",124,61,258,208,102,121,86,160,132,82,81,131,220,126,72,89,311,124,204,141
"COG0679",163,134,171,204,158,166,193,221,217,181,133,243,269,193,139,167,131,114,277,231
"COG0680",43,5,2,1,0,2,2,2,0,3,0,1,14,0,5,1,3,29,0,0
"COG0681",222,240,320,307,299,234,282,326,320,307,264,347,142,378,305,340,177,203,314,384
"COG0682",159,218,287,304,230,228,231,242,342,253,238,293,108,271,233,268,91,149,301,311
"COG0683",668,924,617,682,564,944,793,782,645,594,814,623,702,615,595,574,309,434,806,634
"COG0684",156,122,74,91,112,102,82,102,82,141,121,115,80,104,135,74,55,44,120,91
"COG0685",192,414,210,240,221,463,365,222,245,260,341,262,136,238,302,270,66,196,275,258
"COG0686",193,187,228,211,220,238,213,352,271,137,190,253,141,299,226,188,98,118,249,198
"COG0687",353,327,260,267,300,386,410,375,283,197,409,312,525,358,313,252,219,127,338,226
"COG0688",155,192,179,167,194,193,201,160,157,149,164,192,55,173,164,158,93,128,177,137
"COG0689",136,135,164,92,191,130,154,163,146,150,187,127,73,151,158,161,64,133,132,123
"COG0690",45,19,31,37,25,8,22,34,37,28,15,24,22,39,22,27,19,17,20,61
"COG0691",102,129,168,156,157,150,150,157,162,122,131,163,49,187,135,155,72,85,155,156
"COG0692",26,5,47,22,34,15,25,25,15,15,29,102,32,94,31,69,127,40,92,88
"COG0693",186,87,53,31,41,46,48,48,29,70,51,46,176,8,71,27,100,114,63,16
"COG0694",131,99,238,179,189,130,196,243,223,148,183,243,128,234,166,204,173,125,225,207
"COG0695",238,81,151,164,105,94,106,113,146,163,94,126,290,107,86,118,298,235,126,120
"COG0696",92,150,174,182,151,123,192,176,234,167,119,213,123,204,96,216,67,144,196,292
"COG0697",477,523,802,787,803,668,714,748,823,600,2003,2578,1450,2701,1882,2139,767,978,3025,2215
"COG0698",67,120,103,83,89,106,81,111,121,99,72,125,90,90,92,74,94,128,107,82
"COG0699",5,15,8,2,18,11,4,0,0,3,6,3,0,14,10,15,26,19,3,9
"COG0700",17,9,4,10,6,21,16,6,3,16,16,7,15,8,15,6,24,23,3,5
"COG0701",121,92,26,32,21,77,53,40,32,60,31,28,169,11,35,39,48,144,41,16
"COG0702",317,426,517,503,539,383,380,387,512,541,408,465,373,509,425,574,155,268,497,549
"COG0703",96,128,200,219,180,163,150,179,211,177,45,66,36,74,41,66,22,44,68,76
"COG0704",130,87,39,150,248,45,159,234,122,182,295,183,79,35,195,103,38,124,240,52
"COG0705",284,309,216,134,223,260,236,132,148,226,235,211,94,209,241,231,103,323,126,132
"COG0706",103,160,179,160,189,182,180,238,192,158,377,707,244,666,468,500,224,358,642,559
"COG0707",163,281,329,353,279,297,298,273,366,274,293,358,106,338,209,326,104,160,361,415
"COG0708",167,167,296,315,331,214,264,331,277,316,243,329,129,334,219,308,136,176,347,360
"COG0709",74,127,122,260,107,129,101,119,246,229,137,149,53,123,94,224,63,84,174,272
"COG0710",29,52,23,7,61,36,74,4,12,35,79,2,25,16,65,42,3,10,6,9
"COG0711",119,135,245,313,262,175,210,258,326,222,182,293,69,284,198,274,74,131,321,354
"COG0712",46,32,58,72,52,48,57,65,58,65,154,204,81,223,167,199,71,87,231,243
"COG0713",60,79,99,88,97,96,104,65,85,77,112,85,29,73,87,91,24,39,84,80
"COG0714",575,665,1183,1368,651,705,790,782,841,646,678,678,2235,865,799,534,5052,3202,661,750
"COG0715",281,190,126,206,141,167,158,147,159,268,251,153,505,97,244,158,269,144,193,111
"COG0716",135,18,50,78,34,6,29,22,67,89,10,24,16,57,58,84,167,65,16,102
"COG0717",97,104,202,196,176,149,128,216,226,181,158,209,159,197,180,185,178,146,251,239
"COG0718",60,73,59,66,73,72,54,103,94,78,58,66,21,80,74,79,15,59,81,85
"COG0719",544,645,820,835,857,695,747,844,949,920,261,264,133,293,294,311,118,190,257,293
"COG0720",42,92,122,138,96,72,65,79,156,132,67,73,74,116,84,146,26,102,61,157
"COG0721",37,70,100,70,68,73,68,86,88,74,51,78,19,93,72,79,31,30,87,78
"COG0722",150,103,122,151,115,104,151,151,186,163,103,148,13,139,79,200,65,54,145,206
"COG0723",92,217,203,192,209,221,186,267,183,128,71,71,22,60,64,68,23,39,71,79
"COG0724",59,61,95,81,144,57,69,55,124,102,58,51,5,99,35,184,16,63,59,132
"COG0725",116,65,27,33,44,78,56,22,13,79,70,26,84,22,86,40,30,24,29,27
"COG0726",461,420,320,279,400,448,432,318,293,349,609,370,292,397,477,299,164,280,402,223
"COG0727",37,33,14,38,11,42,28,12,28,25,30,18,15,21,16,32,38,6,18,59
"COG0728",237,286,428,485,389,364,366,420,525,337,350,507,151,521,318,443,164,127,590,520
"COG0729",187,89,10,24,2,47,39,21,3,47,34,10,140,4,41,15,108,90,15,8
"COG0730",302,319,525,602,491,393,443,591,557,377,388,698,300,624,472,448,242,210,727,566
"COG0731",17,34,26,13,92,21,62,5,21,43,109,2,0,17,95,50,10,57,0,8
"COG0732",182,44,40,35,12,33,34,46,11,63,56,48,200,34,88,30,169,131,12,41
"COG0733",106,108,69,68,73,69,67,77,85,73,126,182,106,241,193,278,150,256,148,295
"COG0735",184,197,318,379,298,170,236,365,392,327,183,385,174,366,280,334,113,139,431,374
"COG0736",50,83,72,94,78,76,78,75,83,73,86,113,28,112,84,75,34,33,121,80
"COG0737",42,88,45,32,61,68,61,57,37,50,158,158,176,127,159,132,82,167,235,134
"COG0738",403,76,53,38,31,31,55,65,34,62,25,73,46,28,43,45,86,172,38,24
"COG0739",655,820,878,678,765,873,876,905,804,684,696,1020,774,911,737,668,661,943,915,689
"COG0740",51,77,153,147,98,95,85,92,153,100,230,336,342,336,255,411,1048,907,388,538
"COG0741",517,514,539,556,463,609,567,604,586,422,145,201,163,186,211,146,146,188,230,144
"COG0742",114,132,176,187,148,147,163,154,193,169,139,188,61,164,137,186,61,79,234,212
"COG0743",187,266,281,307,271,319,284,247,318,315,263,349,145,355,265,322,91,166,410,416
"COG0744",283,207,208,266,137,153,177,170,305,263,175,175,224,206,190,250,204,122,156,284
"COG0745",1733,657,673,991,698,641,655,899,949,1021,618,1028,874,745,722,815,773,855,1088,926
"COG0746",91,152,100,55,109,198,106,64,82,86,92,65,57,79,91,81,26,92,76,54
"COG0747",793,866,668,664,673,799,747,676,659,1029,1094,563,1280,707,1013,650,180,284,674,627
"COG0748",15,16,43,33,25,18,50,15,35,29,24,20,35,79,17,38,21,15,28,80
"COG0749",187,243,573,766,321,324,299,417,433,329,887,1205,18991,1211,888,1002,11203,7777,1405,1433
"COG0750",266,528,448,421,507,456,532,454,432,386,198,151,71,147,158,177,64,149,122,160
"COG0751",311,296,344,515,331,377,351,322,462,374,319,427,162,421,320,400,170,197,515,445
"COG0752",48,37,55,58,55,69,51,64,67,50,136,203,81,172,151,141,85,97,220,213
"COG0753",242,46,4,33,0,7,25,20,1,51,25,0,97,0,27,15,85,111,4,6
"COG0754",71,8,6,3,6,7,3,12,2,13,8,1,11,1,11,2,16,32,4,5
"COG0755",156,233,330,287,345,284,319,369,379,307,222,404,168,364,270,356,89,132,359,345
"COG0756",45,85,210,147,161,107,108,147,132,77,39,59,53,52,34,30,182,145,50,37
"COG0757",29,45,55,54,51,48,58,53,47,47,108,160,77,153,115,151,57,95,168,157
"COG0758",88,147,20,26,11,139,70,53,34,31,67,76,168,9,49,23,54,139,74,12
"COG0759",29,54,59,86,59,45,41,52,76,56,43,63,29,79,53,72,35,41,75,86
"COG0760",547,695,522,425,534,629,582,657,440,459,450,708,460,586,532,494,236,504,523,503
"COG0761",174,244,286,344,275,306,278,345,385,310,247,366,81,360,290,369,112,144,365,435
"COG0762",57,35,78,124,80,60,65,84,114,96,55,98,19,102,61,99,33,38,127,129
"COG0763",191,302,302,339,296,339,290,280,329,261,223,356,148,335,244,320,110,181,328,372
"COG0764",192,347,311,277,290,395,293,383,277,249,273,369,251,353,304,286,99,246,360,315
"COG0765",177,227,483,391,490,330,370,377,466,313,362,318,251,497,314,429,201,117,491,425
"COG0766",239,291,465,454,398,356,341,509,470,381,343,503,154,487,324,474,152,196,501,508
"COG0767",108,41,94,90,67,50,49,105,98,112,54,121,129,119,79,119,69,44,80,151
"COG0768",652,876,1172,1197,1041,1080,1040,1262,1384,883,895,1293,454,1276,900,1217,360,589,1309,1345
"COG0769",231,563,510,603,482,474,450,446,616,447,375,555,168,595,372,472,210,398,610,625
"COG0770",203,254,328,300,255,263,264,310,284,245,219,342,123,337,203,313,125,173,303,396
"COG0771",214,278,355,468,328,344,338,301,447,332,306,471,164,427,270,428,147,206,432,426
"COG0772",392,575,755,785,615,656,645,712,868,589,586,847,276,898,522,705,242,306,881,846
"COG0773",374,466,600,518,486,501,517,551,556,449,373,630,189,627,406,547,195,278,603,596
"COG0774",188,272,336,327,302,323,335,318,332,237,213,326,114,367,255,283,106,200,384,345
"COG0775",191,112,135,97,92,93,97,80,89,71,72,79,166,60,86,67,243,215,79,61
"COG0776",154,217,214,237,197,216,199,220,188,166,186,256,126,215,193,196,99,132,255,234
"COG0777",211,297,287,295,246,311,289,322,316,234,275,313,107,315,260,288,94,201,334,336
"COG0778",378,361,338,210,365,321,359,298,265,361,393,246,298,376,395,313,193,252,228,346
"COG0779",61,72,93,82,69,62,76,85,97,71,74,85,63,81,47,105,42,52,76,103
"COG0780",116,65,92,100,78,71,66,66,89,94,60,74,125,85,67,74,67,81,84,118
"COG0781",91,108,114,140,132,123,118,108,160,134,95,156,82,170,92,150,49,68,141,127
"COG0782",181,181,165,135,151,166,125,183,179,162,163,166,124,188,162,128,102,109,194,147
"COG0783",92,17,16,15,1,1,9,8,6,25,13,16,92,3,14,9,43,47,13,6
"COG0784",3895,835,262,406,132,379,342,417,111,722,474,308,2212,105,541,310,1876,1820,315,167
"COG0785",69,99,134,202,152,95,104,119,186,132,118,122,60,157,186,164,39,75,184,189
"COG0786",7,24,26,129,1,22,18,26,64,56,12,16,6,55,8,95,33,22,33,145
"COG0787",156,209,235,257,173,219,219,241,257,191,150,286,120,247,128,237,96,120,231,306
"COG0788",86,42,67,93,74,22,59,73,118,86,69,79,74,41,65,155,75,44,75,110
"COG0789",500,195,174,152,123,136,153,189,173,235,185,179,414,157,211,158,289,227,151,129
"COG0790",290,293,149,124,222,293,238,124,127,229,226,113,266,90,292,139,150,115,158,97
"COG0791",45,61,177,286,139,100,122,104,189,107,104,166,88,165,90,170,1453,106,159,224
"COG0792",43,40,6,9,5,28,14,15,5,14,27,12,33,1,15,3,22,22,11,1
"COG0793",524,688,645,717,609,689,659,682,754,686,656,748,581,769,602,725,279,608,698,836
"COG0794",65,72,89,96,98,82,82,91,92,68,204,342,109,269,208,248,145,137,336,245
"COG0795",323,482,516,550,479,514,524,478,503,452,385,661,250,596,436,504,221,325,628,518
"COG0796",50,102,51,96,74,74,90,35,86,92,131,42,44,82,80,113,33,73,40,92
"COG0797",113,66,66,45,64,79,39,51,59,65,47,60,122,41,72,53,59,53,76,48
"COG0798",123,68,19,20,20,30,19,40,19,60,35,45,130,7,28,13,59,57,40,7
"COG0799",62,91,119,130,135,131,98,133,147,126,88,143,48,120,99,136,37,52,130,124
"COG0800",99,102,59,93,67,60,57,79,114,83,42,63,70,62,53,91,45,57,95,118
"COG0801",131,153,177,155,143,155,143,167,181,123,115,207,86,181,120,180,63,109,178,187
"COG0802",99,127,140,143,121,144,120,147,154,150,118,152,57,165,123,155,46,69,174,174
"COG0803",39,78,147,254,164,80,85,60,247,248,65,76,87,166,161,242,31,43,100,324
"COG0804",27,33,21,87,33,30,50,37,86,58,152,147,84,61,63,195,32,30,167,304
"COG0805",150,246,290,288,275,227,269,284,306,274,244,274,92,291,274,284,115,190,283,336
"COG0806",23,26,31,26,29,23,29,22,26,35,59,145,54,97,64,133,29,62,97,156
"COG0807",274,217,407,422,403,259,317,428,474,401,298,507,221,456,300,462,192,107,509,484
"COG0809",189,226,249,246,193,215,232,248,242,241,166,246,114,276,182,270,76,131,175,295
"COG0810",272,119,124,90,106,108,96,150,90,98,75,146,46,144,101,100,112,141,128,147
"COG0811",483,297,396,363,397,288,371,504,349,341,278,522,204,497,342,355,214,273,411,462
"COG0812",142,194,306,307,254,254,301,239,322,232,235,336,96,331,236,322,88,140,307,316
"COG0813",8,2,29,17,9,0,10,15,12,11,2,7,53,14,9,12,85,12,7,14
"COG0814",2,4,13,4,38,8,9,3,10,5,0,2,2,4,0,16,2,78,3,3
"COG0815",263,398,444,491,412,412,416,424,493,407,385,553,186,521,365,451,250,228,579,530
"COG0816",73,99,136,140,129,119,112,133,154,157,88,166,36,157,120,113,53,74,163,140
"COG0817",69,78,72,65,58,100,89,67,69,80,73,93,67,76,72,80,31,64,78,93
"COG0818",55,21,24,44,18,23,21,20,24,32,15,33,12,18,20,49,29,24,37,49
"COG0819",36,28,25,57,21,15,16,16,48,70,42,19,61,45,36,35,3,3,20,114
"COG0820",169,204,234,219,272,208,235,242,255,209,231,256,188,219,177,287,84,109,272,300
"COG0821",196,303,406,375,350,324,322,451,395,352,296,431,117,422,332,390,126,177,427,460
"COG0822",55,113,173,130,117,137,129,122,92,116,136,96,190,129,142,96,188,257,149,96
"COG0823",624,935,470,418,531,912,686,516,463,634,668,470,282,518,719,512,182,1090,451,436
"COG0824",286,262,299,293,284,299,304,340,313,251,264,294,228,355,222,283,142,174,352,365
"COG0825",210,276,311,341,306,370,359,344,355,234,294,379,134,363,287,329,97,197,387,355
"COG0826",192,291,9,20,54,351,156,9,81,37,81,32,77,2,56,33,91,301,52,2
"COG0827",39,30,31,32,10,13,16,4,9,43,9,4,14,6,11,6,23,25,1,5
"COG0828",46,27,51,59,38,35,32,53,66,55,35,58,40,51,26,45,40,56,58,79
"COG0829",41,60,60,104,51,53,64,54,103,97,71,53,39,21,51,112,17,15,85,137
"COG0830",27,42,33,91,36,48,48,42,85,61,48,45,35,15,48,91,5,12,65,109
"COG0831",14,13,17,41,25,17,38,17,34,32,33,26,15,12,32,46,7,6,24,59
"COG0832",20,25,15,42,30,26,24,18,27,29,46,28,12,13,14,29,5,3,26,51
"COG0833",1,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0
"COG0834",598,387,645,482,591,471,518,649,499,419,449,502,496,550,450,488,527,501,579,525
"COG0835",255,58,15,17,1,14,18,22,4,48,32,19,79,5,41,14,178,124,15,6
"COG0836",259,236,200,212,177,276,234,166,254,232,215,217,158,242,218,221,138,170,237,290
"COG0837",60,65,90,132,66,62,67,112,139,66,46,107,58,105,38,116,32,26,118,199
"COG0838",80,158,115,123,116,156,114,100,123,138,151,82,53,97,131,110,30,101,117,113
"COG0839",62,165,148,138,174,201,178,160,187,170,191,139,62,152,141,183,27,108,135,142
"COG0840",2341,654,130,262,36,193,220,243,40,531,269,139,2317,54,418,212,1708,1341,147,78
"COG0841",3406,1335,1489,1391,1398,1247,1246,1925,1326,1397,1169,1680,1998,1519,1397,1207,1596,1560,1736,1286
"COG0842",564,337,303,364,381,340,412,325,326,358,457,324,274,327,364,349,259,259,359,348
"COG0843",549,716,779,693,787,900,835,901,760,688,691,739,303,809,667,786,337,495,647,973
"COG0845",2198,989,678,734,624,872,681,912,689,927,646,835,1699,740,764,756,1004,1250,888,814
"COG0846",119,155,58,66,112,98,121,96,79,96,150,85,96,111,108,69,47,84,74,95
"COG0847",134,92,118,86,110,92,91,107,83,82,222,355,148,340,244,317,298,301,315,299
"COG0848",150,122,123,137,143,99,135,193,118,124,136,173,65,158,135,94,94,91,167,139
"COG0849",233,267,260,215,307,317,314,259,213,263,271,338,109,273,292,242,98,219,295,236
"COG0850",19,3,3,14,5,4,4,7,17,16,20,22,7,28,8,54,35,36,18,82
"COG0851",10,4,10,25,2,4,9,11,20,24,2,14,1,13,2,18,19,6,12,55
"COG0852",108,205,158,146,221,208,216,129,189,199,223,156,58,167,184,191,62,110,148,162
"COG0853",22,21,33,14,32,11,23,48,10,17,14,35,21,23,17,24,7,16,20,11
"COG0854",113,129,199,229,165,142,162,218,210,153,121,271,83,220,143,208,80,76,237,216
"COG0855",226,73,146,275,156,61,87,473,302,237,72,639,271,179,84,347,115,95,690,310
"COG0856",1,2,3,3,12,0,1,1,3,6,4,0,0,5,7,26,2,1,0,11
"COG0857",49,10,11,33,3,17,10,10,28,31,34,46,8,73,47,140,73,64,39,154
"COG0858",67,93,124,95,101,101,105,126,115,124,88,133,50,102,95,122,46,50,128,105
"COG0859",283,600,398,470,447,680,571,379,447,328,588,572,230,470,557,386,211,452,637,354
"COG0860",65,86,65,56,50,83,60,65,57,91,112,181,188,218,139,215,136,166,172,244
"COG0861",89,81,177,228,159,138,118,168,243,147,133,202,98,182,140,194,99,62,237,202
"COG0863",112,314,726,1020,321,409,418,388,499,244,375,302,804,407,422,259,4541,2764,356,372
"COG0864",4,1,1,4,18,1,8,0,0,3,26,0,14,1,29,10,3,0,0,0
"COG1001",45,102,28,11,83,43,138,14,18,29,218,13,81,71,133,56,6,18,15,11
"COG1002",268,80,52,51,89,33,68,31,45,135,99,21,251,78,145,91,155,149,14,45
"COG1003",294,544,775,1120,713,661,590,882,1043,599,358,719,267,770,560,760,253,337,668,787
"COG1004",104,143,230,265,122,135,145,127,172,114,427,534,862,548,458,383,2303,1194,513,568
"COG1005",179,387,320,354,388,402,424,312,390,405,447,258,97,334,409,397,88,192,265,358
"COG1006",23,28,10,12,10,18,15,13,10,21,21,19,42,11,12,13,14,18,22,12
"COG1007",254,504,396,450,539,502,531,351,542,523,543,369,193,455,489,476,126,279,389,467
"COG1008",253,547,514,583,515,565,559,428,797,567,538,394,174,530,505,664,751,287,473,741
"COG1009",402,681,599,631,667,649,646,562,849,663,672,511,334,576,700,715,274,304,484,694
"COG1010",28,55,45,101,54,54,79,47,146,96,90,55,48,87,59,157,13,7,68,210
"COG1011",468,451,355,366,426,472,434,376,336,432,485,430,398,397,479,362,191,344,489,351
"COG1012",2354,2499,2905,2314,2746,2456,2630,3102,2223,1991,2404,2695,1593,2961,2375,2297,1293,1513,2695,2087
"COG1013",142,837,115,78,201,886,354,85,100,202,314,53,38,71,288,134,35,399,37,72
"COG1014",296,1188,249,173,327,1089,578,266,258,386,546,252,220,172,528,283,118,575,224,186
"COG1015",25,39,40,27,41,38,49,36,36,13,19,25,66,35,5,18,23,9,20,32
"COG1017",68,8,0,3,0,1,4,0,1,6,9,2,15,0,5,8,42,15,4,0
"COG1018",416,140,120,71,165,136,194,124,54,143,220,117,431,79,198,127,198,248,94,80
"COG1019",14,23,10,4,40,8,47,1,9,20,80,0,0,10,35,34,3,2,0,10
"COG1020",551,48,34,28,101,28,45,67,40,162,70,30,1021,30,36,51,109,69,22,16
"COG1021",15,9,2,1,4,5,6,1,1,6,4,0,0,1,2,0,1,0,1,2
"COG1022",504,884,595,647,574,862,641,581,681,612,515,577,317,643,509,649,314,763,610,687
"COG1023",13,15,22,9,24,9,7,36,15,22,16,6,38,2,18,6,888,58,2,0
"COG1024",1955,2033,1691,1458,2104,1984,1842,1832,1525,2145,1812,1733,1415,1793,1972,1770,750,1024,1673,1558
"COG1025",229,117,39,67,52,72,90,54,32,96,105,49,32,50,90,46,81,125,105,46
"COG1026",98,89,120,84,119,43,57,139,100,63,45,143,1,108,45,78,15,28,136,132
"COG1027",19,45,6,8,54,23,67,1,1,17,41,0,1,0,18,10,11,4,1,0
"COG1028",3901,3734,3936,3616,4187,3852,3798,3951,3804,4607,4460,3837,2938,4222,4593,3995,1808,2144,4001,4006
"COG1029",6,15,17,6,5,21,9,13,5,12,2,5,1,2,4,1,2,2,3,2
"COG1030",77,194,35,28,41,175,73,18,35,65,79,28,36,36,120,67,7,86,19,52
"COG1031",6,15,27,11,67,7,28,15,20,25,8,3,0,17,22,65,12,39,0,6
"COG1032",544,2496,351,403,444,2578,1011,179,412,403,1422,234,745,135,980,382,815,2823,266,151
"COG1033",819,950,1046,784,1150,1098,1129,888,789,917,850,837,130,916,956,994,495,560,868,722
"COG1034",165,344,421,359,405,437,392,443,412,238,375,381,211,455,330,282,143,219,444,354
"COG1035",41,95,13,7,16,105,65,11,37,23,107,9,10,14,40,23,3,29,19,4
"COG1036",1,6,5,0,0,0,0,5,1,5,1,4,0,4,4,2,1,0,8,4
"COG1038",61,126,101,72,71,224,107,148,82,73,28,139,98,159,48,77,57,88,138,95
"COG1039",4,1,4,5,3,1,4,4,5,5,3,3,0,3,12,8,0,14,5,3
"COG1040",90,81,16,6,8,67,26,31,13,17,42,45,100,11,15,7,28,70,35,5
"COG1041",18,20,31,13,82,16,25,4,15,30,13,1,0,17,35,58,12,57,0,14
"COG1042",184,406,114,100,324,303,404,128,88,205,487,112,560,130,389,182,52,136,122,89
"COG1043",120,188,216,210,208,225,224,284,253,165,168,241,107,279,166,216,84,137,272,263
"COG1044",136,298,253,320,254,317,283,321,292,224,232,339,134,347,227,281,90,181,307,376
"COG1045",178,93,124,187,162,169,137,200,182,126,114,207,90,177,104,167,101,105,184,231
"COG1047",113,86,44,36,112,59,105,32,29,78,134,17,50,36,104,71,196,210,22,20
"COG1048",678,681,644,584,725,736,749,847,610,629,754,726,423,718,871,625,373,521,714,480
"COG1049",341,76,351,453,280,56,257,391,547,286,90,414,149,439,92,523,208,138,296,592
"COG1051",76,97,86,76,107,89,86,76,92,100,107,69,96,83,85,90,69,147,47,63
"COG1052",323,219,318,374,348,280,333,480,361,296,401,416,224,487,383,269,185,229,486,342
"COG1053",609,976,1061,878,1281,1090,1106,1341,1141,948,1083,1122,517,1215,1148,945,381,415,1179,977
"COG1054",139,51,317,347,332,53,206,289,346,284,173,325,98,348,220,361,95,59,306,358
"COG1055",189,264,174,99,224,239,225,147,121,183,230,132,57,171,151,201,66,120,81,105
"COG1056",9,24,8,6,41,2,38,4,9,23,38,1,8,6,48,30,12,19,1,4
"COG1057",108,137,159,202,150,153,152,143,190,181,133,223,55,195,130,183,72,104,209,185
"COG1058",98,159,222,271,204,245,200,215,280,265,204,237,58,294,241,246,62,111,251,301
"COG1059",0,3,0,1,4,2,0,0,0,0,0,0,1,1,2,1,0,45,0,1
"COG1060",213,285,191,110,336,258,347,140,179,257,498,67,52,179,459,258,72,64,66,124
"COG1061",308,193,1058,1171,317,210,306,298,484,268,153,305,2092,401,271,223,4423,2109,325,424
"COG1062",280,250,186,129,148,251,219,135,117,260,316,129,210,119,281,161,165,137,134,84
"COG1063",372,509,279,230,323,438,394,313,266,544,461,254,168,262,631,264,143,212,272,240
"COG1064",148,230,158,113,229,149,221,214,110,122,93,44,46,52,50,39,28,50,43,33
"COG1066",164,229,193,205,137,165,134,127,206,191,121,172,202,173,113,244,417,230,132,219
"COG1067",186,91,49,30,79,21,54,20,36,98,50,3,117,31,81,80,90,199,7,29
"COG1069",8,14,4,3,6,3,4,5,1,3,21,17,35,11,34,13,3,19,16,9
"COG1070",118,113,203,238,144,109,160,246,273,235,109,262,149,258,183,243,55,51,265,291
"COG1071",297,365,501,421,511,399,465,458,434,572,349,423,290,506,554,568,234,432,288,445
"COG1072",2,19,21,13,31,16,14,8,4,18,5,24,45,22,12,17,6,3,22,25
"COG1073",461,303,266,326,297,346,283,308,300,369,319,301,277,364,479,264,201,253,306,287
