"","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG0796",64,91,60,64,42,46,141,104,80,88,74,137,17,87,108,60,139,56,74,74
"COG0797",39,58,54,37,58,114,64,30,64,158,148,66,86,50,37,47,52,51,21,30
"COG0798",24,50,26,23,10,166,83,5,79,147,75,79,138,3,30,13,22,26,7,13
"COG0799",135,113,129,141,147,50,92,144,91,48,40,92,31,114,105,125,112,117,137,146
"COG0800",59,52,48,68,31,83,55,104,82,76,87,47,184,120,115,62,92,43,92,75
"COG0801",206,147,172,216,197,88,135,174,132,71,72,121,124,271,142,164,173,168,226,163
"COG0802",160,149,140,152,188,46,104,164,125,82,22,74,73,162,118,149,155,170,150,156
"COG0803",154,221,173,174,94,59,54,252,232,69,36,52,22,117,323,128,286,150,190,278
"COG0804",139,163,131,176,54,56,126,302,151,31,107,146,49,8,395,48,223,108,9,231
"COG0805",274,288,293,303,324,135,273,339,230,115,74,228,124,265,298,282,304,303,260,288
"COG0806",108,97,81,139,93,65,92,105,70,77,50,83,71,154,89,105,145,70,151,90
"COG0807",479,460,443,465,464,209,254,509,379,272,128,259,282,275,460,406,450,457,288,437
"COG0809",248,213,194,238,219,122,191,274,205,114,91,166,138,289,253,242,302,211,244,248
"COG0810",149,77,104,148,141,97,66,121,105,35,163,97,457,149,90,94,119,106,232,100
"COG0811",455,357,381,487,443,335,284,399,312,215,258,286,572,519,289,413,380,417,521,438
"COG0812",115,106,94,120,135,43,59,111,56,55,98,192,132,279,265,310,284,319,259,341
"COG0813",33,8,15,6,7,20,3,8,11,6,4,4,6,4,9,24,12,24,18,15
"COG0814",7,7,10,4,1,0,2,0,19,0,1,0,14,23,5,10,22,4,16,1
"COG0815",533,497,460,561,597,295,298,568,393,348,174,341,193,406,476,523,449,520,430,532
"COG0816",140,149,159,176,178,64,82,178,106,73,35,81,63,160,123,132,142,195,146,165
"COG0817",85,48,84,71,67,60,81,69,64,74,51,66,69,119,71,60,81,76,116,64
"COG0818",30,20,12,40,15,29,15,12,19,10,48,24,108,81,28,27,65,17,40,36
"COG0819",16,25,26,46,8,22,47,90,32,17,28,33,13,39,91,13,34,29,51,54
"COG0820",292,216,242,274,185,186,194,255,191,149,129,239,127,330,243,247,269,196,298,202
"COG0821",392,386,373,394,435,168,266,499,323,207,84,232,131,308,435,393,388,433,199,425
"COG0822",89,99,127,91,110,133,133,117,114,121,161,150,28,100,89,120,86,120,138,136
"COG0823",476,485,540,427,688,271,701,370,625,542,132,645,558,365,339,468,497,620,513,504
"COG0824",348,267,293,347,292,201,279,373,212,164,174,300,238,433,315,299,311,265,399,291
"COG0825",383,323,324,408,384,145,274,366,237,105,93,306,129,391,370,300,349,347,334,384
"COG0826",15,33,29,3,13,65,108,5,38,32,220,149,315,3,21,5,44,18,2,14
"COG0827",26,21,14,11,18,59,50,6,64,205,33,41,125,7,5,45,8,16,19,13
"COG0828",48,46,55,71,52,30,21,64,45,19,32,27,39,59,47,58,59,56,71,62
"COG0829",80,72,63,115,28,26,47,126,91,29,76,58,36,1,164,16,127,56,4,89
"COG0830",47,83,45,74,27,17,47,91,59,17,56,48,20,2,111,16,100,34,3,88
"COG0831",28,30,20,38,7,7,31,49,37,5,21,33,18,1,48,7,52,17,4,47
"COG0832",17,31,16,30,14,8,33,58,25,6,31,39,15,0,58,5,51,14,2,38
"COG0833",0,0,0,0,0,0,2,0,1,0,89,0,2,0,1,0,0,0,0,1
"COG0834",583,556,573,418,613,467,372,456,483,276,793,519,579,496,468,657,416,604,465,393
"COG0835",4,13,14,4,7,65,28,6,54,34,149,70,455,23,8,13,15,12,9,7
"COG0836",203,234,182,260,222,173,227,237,209,207,163,210,220,253,252,220,234,253,162,244
"COG0837",28,23,22,53,23,39,10,60,19,29,92,29,101,124,165,89,152,55,140,107
"COG0838",121,129,127,85,148,34,125,118,97,40,16,118,16,112,122,99,117,117,87,128
"COG0839",167,170,184,138,138,41,160,193,133,49,13,179,17,138,173,180,162,183,105,187
"COG0840",65,160,77,61,83,1368,274,63,697,1043,2982,828,4016,63,67,118,223,184,87,79
"COG0841",1293,1360,1268,1475,1549,3102,1463,1183,1623,2144,2016,1443,4644,1818,1051,1466,1214,1460,1931,1382
"COG0842",371,355,361,350,409,382,386,393,369,403,377,492,618,348,314,316,344,375,302,329
"COG0843",785,806,803,868,803,353,646,724,631,484,385,590,405,1070,772,800,809,828,983,858
"COG0845",704,718,618,731,593,2289,1034,729,888,1430,1116,834,3009,674,667,679,791,666,879,762
"COG0846",77,91,97,85,79,95,163,76,115,110,80,175,101,66,76,74,81,68,55,79
"COG0847",358,330,320,359,343,183,283,279,343,281,212,244,584,472,269,327,351,297,504,297
"COG0848",132,126,143,172,146,130,116,132,114,88,107,128,218,136,111,147,101,153,182,150
"COG0849",291,238,239,314,306,171,261,221,197,156,121,237,161,361,173,271,192,288,358,268
"COG0850",17,39,15,46,7,9,13,59,37,8,58,17,47,0,58,22,84,18,1,29
"COG0851",17,14,5,16,1,2,3,30,12,3,21,11,15,0,36,15,45,9,0,27
"COG0852",181,185,215,152,193,41,191,189,163,65,57,193,19,117,158,173,172,199,118,163
"COG0853",27,31,23,31,19,21,21,16,19,23,38,16,11,35,10,21,26,12,32,21
"COG0854",202,208,161,286,226,88,122,295,136,67,56,92,89,230,215,195,205,223,215,262
"COG0855",92,164,38,70,31,91,51,97,71,146,268,100,262,92,354,188,359,139,172,240
"COG0856",10,25,19,0,6,0,11,4,16,0,0,6,2,0,6,8,31,12,0,8
"COG0857",38,57,27,70,19,8,55,100,118,132,182,46,107,44,109,44,147,48,5,98
"COG0858",122,119,121,130,125,54,85,97,82,59,41,70,31,149,92,118,123,121,125,113
"COG0859",483,521,506,502,621,239,482,469,316,71,126,545,163,506,333,457,344,574,302,495
"COG0860",195,181,147,166,173,175,183,201,163,197,118,155,142,273,210,191,219,180,255,175
"COG0861",166,210,193,219,206,84,98,293,150,153,239,97,46,136,191,169,173,219,181,231
"COG0863",532,353,370,305,434,911,333,311,570,829,2235,284,111,212,528,715,257,833,253,436
"COG0864",5,2,14,0,2,3,8,0,5,6,1,5,0,0,1,0,3,0,0,1
"COG1001",47,21,68,10,42,48,218,15,24,36,1,196,78,70,15,39,40,33,90,7
"COG1002",51,91,62,50,57,485,127,32,131,373,166,105,512,29,53,49,105,79,27,62
"COG1003",750,799,684,717,737,269,462,896,779,625,190,350,299,684,996,802,793,745,715,882
"COG1004",527,470,392,536,534,868,389,525,515,753,1026,384,225,325,551,683,424,666,297,520
"COG1005",354,395,410,309,380,114,422,399,344,89,43,436,39,251,411,354,362,365,195,338
"COG1006",10,10,8,9,2,38,17,8,18,34,31,23,5,10,11,15,10,8,18,8
"COG1007",482,552,530,441,489,145,510,530,425,153,56,524,50,380,517,492,518,485,286,517
"COG1008",565,639,550,555,540,150,458,712,494,173,74,453,58,400,720,579,739,636,297,692
"COG1009",633,729,686,567,664,340,670,639,631,447,372,726,128,533,669,724,659,728,356,716
"COG1010",75,81,54,110,13,26,68,128,58,31,6,64,4,31,176,63,222,44,89,101
"COG1011",393,362,436,457,488,241,500,380,430,281,72,451,349,449,332,384,331,466,418,367
"COG1012",2837,2573,2738,2623,3082,1934,2409,2225,2336,2477,1738,2338,2105,3503,2206,3153,2143,2692,3874,2478
"COG1013",123,172,181,44,119,88,266,65,163,50,14,316,32,38,90,124,145,148,4,83
"COG1014",321,268,358,163,277,470,565,220,330,199,148,542,45,92,238,293,263,370,122,161
"COG1015",60,43,44,21,38,33,20,38,14,38,2,23,11,80,29,66,16,38,79,20
"COG1017",0,3,0,0,0,74,2,1,15,9,82,9,33,0,0,6,3,5,4,2
"COG1018",100,56,110,98,58,405,205,60,163,301,454,243,444,400,49,112,102,83,426,57
"COG1019",10,16,19,0,13,0,78,0,29,0,0,25,2,0,1,0,8,3,0,0
"COG1020",32,24,49,23,28,388,101,11,155,102,502,91,154,306,25,65,74,45,102,39
"COG1021",1,0,1,0,1,5,3,1,6,3,43,13,3,8,1,3,3,4,2,1
"COG1022",636,748,648,639,678,256,497,731,534,363,183,529,418,499,619,706,666,677,464,676
"COG1023",22,1,13,3,5,33,16,1,18,10,194,21,1,3,9,58,2,14,4,8
"COG1024",1997,1693,1978,1688,1916,1708,1738,1683,1896,1494,986,1913,1368,1920,1569,1687,1540,1881,2266,1577
"COG1025",31,50,53,27,47,77,104,20,147,26,128,146,432,55,66,47,59,60,25,42
"COG1026",96,55,66,90,106,67,29,104,77,12,111,70,166,220,98,94,79,61,240,80
"COG1027",6,17,25,0,2,1,139,0,28,88,98,146,14,40,3,2,10,0,2,0
"COG1028",4307,3904,4209,3891,4021,3901,4554,3978,4203,3636,2026,4387,2824,3433,3955,3905,3864,4260,3792,3769
"COG1029",12,1,16,16,16,17,6,3,13,0,0,11,3,21,10,10,3,11,2,5
"COG1030",79,58,67,24,80,79,95,15,78,19,60,106,18,0,32,46,50,67,0,34
"COG1031",23,39,35,19,35,0,13,8,29,0,0,10,7,0,15,22,43,11,0,6
"COG1032",257,382,430,182,190,494,1181,241,390,258,613,1262,271,303,385,403,467,415,168,266
"COG1033",1009,995,1144,833,1154,521,758,668,906,121,122,865,1092,1112,659,877,918,948,819,899
"COG1034",432,448,462,405,559,168,279,406,250,187,108,236,32,523,333,447,272,494,353,440
"COG1035",12,33,24,5,19,1,68,7,13,5,42,87,3,3,16,24,28,37,1,15
"COG1036",4,2,2,8,5,3,3,7,2,0,0,1,0,16,8,2,1,4,0,5
"COG1038",109,84,95,127,89,162,69,87,121,315,16,84,18,116,77,128,70,77,146,77
"COG1039",2,1,6,5,4,0,2,0,8,0,0,3,0,0,0,9,2,8,0,2
"COG1040",15,6,8,2,1,87,47,6,30,99,43,46,103,46,8,9,6,17,29,6
"COG1041",18,45,46,7,28,0,10,9,46,0,0,10,9,3,15,17,41,15,1,7
"COG1042",173,109,270,80,58,183,444,111,171,51,72,493,31,287,138,142,139,127,265,94
"COG1043",259,218,218,285,264,115,153,258,161,36,59,122,67,207,227,231,220,243,197,273
"COG1044",104,111,91,116,119,45,72,125,72,18,97,183,141,368,319,297,280,300,326,393
"COG1045",174,128,152,234,147,114,109,185,148,121,127,95,240,120,186,158,162,149,156,228
"COG1047",55,61,92,14,38,75,134,19,68,62,131,167,129,149,37,39,62,34,72,24
"COG1048",702,726,760,626,821,397,806,554,686,504,414,705,619,366,567,683,523,816,311,649
"COG1049",373,280,221,481,256,120,66,572,255,51,238,98,461,598,614,343,504,282,584,464
"COG1051",91,89,112,65,115,105,151,70,106,94,81,98,35,111,67,98,85,80,100,78
"COG1052",326,313,388,521,494,229,409,358,344,162,296,367,246,415,334,309,232,397,504,461
"COG1053",1097,1192,1232,1106,1366,605,982,952,909,388,234,907,328,884,1001,1118,846,1192,886,1111
"COG1054",134,101,106,131,134,33,41,111,86,35,79,118,134,334,274,380,339,337,291,315
"COG1055",220,179,200,139,205,98,250,68,156,89,119,241,187,196,91,154,177,160,154,133
"COG1056",8,20,24,3,20,0,44,6,18,2,25,35,5,0,8,11,30,13,0,9
"COG1057",194,196,177,231,219,85,103,206,157,106,33,114,76,175,158,189,175,194,158,224
"COG1058",215,273,253,248,261,86,207,300,207,89,6,160,16,182,308,232,281,255,171,271
"COG1059",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2
"COG1060",196,218,367,93,168,99,515,130,256,24,1,532,192,98,119,241,199,228,46,151
"COG1061",402,239,295,185,217,1507,190,262,661,1728,2729,251,336,233,602,928,260,608,297,333
"COG1062",161,110,191,99,93,194,311,101,232,348,221,346,146,110,149,174,143,187,199,95
"COG1063",314,268,377,250,304,405,492,242,451,246,311,487,219,217,252,279,219,354,195,231
"COG1064",144,81,156,172,121,147,306,143,115,86,182,338,240,184,136,140,110,90,264,110
"COG1066",158,163,128,172,105,192,162,172,169,309,167,147,189,228,237,163,289,108,249,178
"COG1067",42,62,75,17,51,158,44,15,95,34,200,123,226,0,36,34,104,40,1,15
"COG1069",10,10,19,10,5,40,48,2,43,130,10,49,103,11,7,16,16,15,6,15
"COG1070",242,192,200,259,218,191,154,204,337,569,60,143,218,111,289,227,250,179,246,240
"COG1071",532,601,546,388,555,206,498,317,518,391,47,132,54,202,118,182,195,174,191,113
"COG1072",29,16,23,13,16,47,15,12,32,105,0,9,11,16,10,20,11,23,26,10
"COG1073",280,331,343,316,386,402,329,324,484,632,288,322,601,334,248,320,268,393,304,331
"COG1074",430,454,386,375,273,427,291,529,395,443,276,324,409,479,503,379,652,309,600,414
"COG1075",48,90,34,56,42,40,43,62,91,40,89,68,92,11,74,57,130,67,35,61
"COG1076",99,88,93,131,95,93,98,107,60,48,76,129,180,169,81,79,60,132,145,110
"COG1077",409,381,362,430,406,152,263,385,259,132,99,235,145,291,402,369,421,401,313,393
"COG1078",110,115,85,89,66,57,146,108,104,34,5,153,21,114,136,98,244,57,66,119
"COG1079",202,173,204,151,174,72,141,179,175,195,91,215,28,189,182,223,100,176,146,164
"COG1080",73,88,90,61,89,97,54,78,95,270,205,70,11,54,75,89,32,74,8,71
"COG1082",237,250,314,231,260,264,324,244,375,257,121,302,387,147,236,238,199,263,183,284
"COG1083",148,185,168,190,190,162,126,175,137,92,234,137,115,204,170,139,107,173,176,161
"COG1084",24,42,27,7,26,0,14,13,43,0,0,10,6,6,15,11,45,15,1,13
"COG1085",31,19,45,29,26,16,136,11,40,44,3,145,188,31,22,26,28,17,36,16
"COG1086",270,267,259,362,329,386,303,293,241,233,404,277,152,456,301,237,259,258,281,260
"COG1087",162,195,130,221,190,193,130,213,160,210,192,96,177,177,189,182,177,141,156,216
"COG1088",313,217,265,265,290,414,304,256,263,330,807,322,164,301,221,383,219,370,259,294
"COG1089",386,331,266,365,341,485,212,329,338,408,823,210,146,391,349,418,242,434,259,336
"COG1090",177,182,156,135,130,62,108,136,172,106,77,107,133,159,169,140,228,129,119,157
"COG1091",161,163,184,186,210,178,174,165,223,157,461,210,166,256,114,171,153,195,258,168
"COG1092",28,18,41,20,15,160,61,23,116,111,305,109,312,139,30,39,39,36,159,26
"COG1093",20,34,51,8,32,0,84,6,30,0,0,91,5,2,12,15,43,13,3,6
"COG1094",23,27,41,7,29,0,69,8,34,0,0,52,2,4,11,11,44,9,2,7
"COG1095",19,34,23,4,22,0,77,3,19,0,0,78,3,2,12,9,34,8,3,8
"COG1096",14,14,35,4,6,0,25,0,10,0,0,24,6,4,4,10,18,3,0,4
"COG1097",15,18,39,8,19,0,113,6,23,0,0,129,4,5,8,11,27,8,3,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1099",0,3,8,2,0,12,8,1,11,1,0,15,0,0,4,4,3,8,0,5
"COG1100",185,237,126,219,52,1,32,370,187,0,1,39,38,102,464,174,501,100,59,235
"COG1101",4,2,1,0,3,6,0,0,5,6,3,9,3,0,1,0,2,1,0,1
"COG1102",11,19,21,3,15,0,60,3,16,0,0,63,6,1,7,8,12,8,0,2
"COG1104",338,304,288,367,290,207,345,431,378,334,126,325,220,216,406,316,531,309,254,329
"COG1105",0,6,2,0,1,20,7,0,6,15,109,12,5,1,2,1,0,0,1,4
"COG1106",0,0,2,0,0,9,9,1,0,1,0,4,2,0,0,0,0,2,0,2
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",277,296,316,311,250,128,97,363,275,94,43,35,16,77,129,87,97,61,121,117
"COG1109",993,1087,1006,1155,1128,457,894,1121,853,489,376,883,415,1045,1003,956,956,987,924,1065
"COG1111",49,74,90,18,57,0,136,11,66,0,0,133,20,9,26,29,73,20,3,14
"COG1112",189,188,170,116,173,145,152,93,336,567,412,128,509,230,148,160,247,144,152,145
"COG1113",0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,10,10,0,5,8,113,7,13,46,0,0,1,1,16,0
"COG1115",311,253,271,234,379,306,312,188,252,248,196,200,333,372,162,328,259,265,370,218
"COG1116",87,94,119,147,43,258,204,133,205,250,336,296,198,81,178,71,97,97,127,155
"COG1117",249,286,253,100,70,113,38,170,178,129,66,53,106,17,278,37,93,90,20,116
"COG1118",4,2,5,0,11,13,23,5,19,16,58,19,7,0,5,1,6,10,1,2
"COG1119",35,42,35,38,9,30,86,68,71,38,1,80,136,22,92,34,112,22,19,56
"COG1120",34,31,61,41,53,107,76,22,90,115,47,59,52,51,19,59,40,57,49,43
"COG1121",249,300,262,282,244,76,115,395,251,83,82,93,20,198,403,230,335,231,209,351
"COG1122",97,115,56,110,46,15,56,185,83,86,7,51,25,29,219,116,183,67,42,105
"COG1123",435,440,393,558,384,276,288,603,296,395,77,265,118,419,565,440,476,368,586,532
"COG1124",0,0,1,0,0,11,5,0,3,10,0,2,0,1,0,1,0,0,0,0
"COG1125",1,0,3,0,0,3,3,2,8,36,5,24,1,0,3,1,5,3,1,6
"COG1126",276,262,267,193,264,125,156,172,174,149,268,180,40,167,180,263,214,259,269,204
"COG1127",28,26,18,41,20,43,16,35,38,33,103,83,156,98,127,92,118,66,102,109
"COG1129",313,254,250,252,237,247,230,263,314,472,3,218,26,414,276,228,184,269,313,243
"COG1131",264,270,312,195,262,193,277,202,327,239,445,856,853,692,610,747,770,750,490,697
"COG1132",1671,1852,1589,1979,1643,776,1502,2014,1489,952,675,1378,894,1970,1947,1681,2084,1691,1828,1904
"COG1133",137,141,150,179,162,10,83,154,78,12,39,68,5,103,106,147,84,124,131,187
"COG1134",42,42,51,30,30,114,82,33,73,124,12,66,80,44,34,44,62,39,11,48
"COG1135",5,3,12,0,1,19,74,2,18,74,104,69,13,0,2,0,3,2,1,2
"COG1136",492,508,517,477,544,477,574,494,482,274,220,441,512,368,469,485,560,487,458,536
"COG1137",247,259,227,288,272,113,176,277,151,86,66,144,120,289,245,208,236,270,249,294
"COG1138",586,620,678,658,756,241,380,602,416,256,94,393,261,388,420,585,414,693,421,640
"COG1139",1,4,12,1,1,48,90,0,22,23,54,119,7,2,8,0,6,2,0,3
"COG1140",7,16,7,0,1,8,8,0,9,14,47,29,87,0,1,1,9,6,0,1
"COG1141",14,18,8,18,1,0,1,42,18,0,0,0,1,1,43,22,37,12,0,17
"COG1142",51,54,32,68,4,7,13,103,44,16,6,10,0,1,135,41,124,30,1,69
"COG1143",156,195,179,157,152,37,224,190,143,53,16,183,41,137,161,204,157,234,93,188
"COG1144",0,0,1,0,0,0,13,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG1145",35,56,47,53,12,66,102,50,35,22,53,83,42,92,71,30,64,32,84,53
"COG1146",150,150,220,147,189,107,223,124,145,99,55,212,52,186,151,158,108,173,188,164
"COG1148",3,7,11,0,0,0,48,0,5,0,0,75,0,0,4,1,3,2,0,0
"COG1150",0,2,7,0,0,0,0,0,2,0,0,1,0,0,5,0,2,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2
"COG1153",2,1,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,2,1,0
"COG1154",595,568,520,650,571,257,389,695,416,369,186,321,241,576,670,525,560,581,526,647
"COG1155",42,80,99,11,50,6,209,10,70,0,0,219,17,2,29,26,63,29,1,24
"COG1156",51,59,84,5,39,4,145,8,57,0,0,130,10,3,12,21,67,14,3,19
"COG1157",35,37,44,41,12,162,59,52,74,122,88,85,140,52,72,48,31,46,67,45
"COG1158",512,454,442,494,553,238,329,368,339,260,126,321,193,478,329,471,326,510,509,462
"COG1159",176,143,167,211,151,86,126,194,118,156,68,114,141,218,192,171,214,130,208,198
"COG1160",362,305,287,398,300,225,255,390,299,265,150,232,193,280,358,282,402,278,372,350
"COG1161",44,29,30,33,4,9,21,18,71,4,2,35,102,59,41,37,145,35,54,40
"COG1162",129,102,87,132,81,72,68,130,89,84,69,89,180,209,107,118,158,86,255,96
"COG1163",39,33,68,8,23,0,92,8,47,0,0,89,13,2,19,22,81,20,4,11
"COG1164",159,164,206,101,149,100,229,91,154,66,3,226,27,57,103,135,155,139,101,121
"COG1165",103,89,65,126,36,4,93,185,125,120,9,96,13,109,241,93,259,76,121,151
"COG1166",81,115,51,159,20,104,65,283,112,38,86,54,226,4,289,126,276,80,8,230
"COG1167",138,80,106,135,82,257,186,133,242,400,380,247,295,209,104,119,96,99,254,117
"COG1168",71,39,58,43,30,36,50,27,53,9,9,68,197,76,45,53,56,47,87,26
"COG1169",106,116,71,99,41,4,83,209,89,85,52,64,10,58,232,108,197,76,57,138
"COG1171",506,486,543,565,548,311,458,597,386,349,138,480,338,573,564,532,512,464,702,493
"COG1172",337,324,288,331,288,187,222,320,271,344,10,188,17,412,373,282,160,289,360,295
"COG1173",418,424,485,433,354,393,709,415,490,363,52,781,112,388,593,426,395,407,594,445
"COG1174",0,5,4,5,5,11,23,5,34,156,4,10,2,0,3,1,1,1,0,2
"COG1175",628,632,565,655,603,177,374,636,532,731,152,462,76,577,622,574,323,502,528,645
"COG1176",322,263,286,303,293,167,315,270,165,186,105,354,37,344,254,256,146,279,385,291
"COG1177",246,211,236,234,251,165,245,202,157,211,84,243,40,257,205,254,130,228,309,213
"COG1178",724,600,740,762,840,274,421,737,491,323,92,451,157,567,688,658,629,671,647,703
"COG1179",9,1,8,5,2,12,9,2,23,4,80,18,85,53,2,2,13,10,14,1
"COG1180",1,5,15,0,0,61,124,1,24,9,27,94,6,1,4,2,10,5,2,4
"COG1181",314,368,299,378,386,177,212,389,205,292,247,236,111,383,306,349,281,322,301,351
"COG1182",54,29,46,49,72,74,21,62,32,62,37,23,55,83,38,64,20,43,45,34
"COG1183",175,195,201,208,257,76,183,218,152,74,79,174,120,226,145,171,131,234,203,214
"COG1184",0,1,10,0,0,2,10,0,3,2,3,16,3,11,2,2,3,0,3,0
"COG1185",751,717,655,848,819,289,513,741,590,368,176,463,290,688,850,720,678,752,794,782
"COG1186",397,383,298,433,381,163,261,459,302,197,110,271,221,357,444,351,385,395,374,428
"COG1187",242,172,191,252,194,262,181,211,193,208,268,178,230,428,191,226,262,183,378,192
"COG1188",14,15,20,12,7,46,27,9,18,32,48,22,56,42,15,16,9,12,70,13
"COG1189",57,77,53,83,23,42,51,116,82,97,2,58,6,1,131,55,117,49,2,93
"COG1190",336,275,287,322,290,88,271,337,284,146,135,244,191,345,301,333,406,272,319,301
"COG1191",25,25,29,29,16,42,46,31,39,65,55,63,87,32,42,39,35,31,49,18
"COG1192",412,427,388,369,435,551,346,343,410,589,257,415,647,264,328,405,387,447,318,369
"COG1193",128,145,104,199,66,5,149,355,136,34,3,78,12,139,396,133,332,87,184,272
"COG1194",417,379,286,386,403,129,201,327,253,169,38,56,64,117,73,127,96,131,127,121
"COG1195",268,215,210,270,278,121,150,308,214,209,77,179,201,196,263,258,307,196,238,253
"COG1196",905,987,874,857,903,432,624,1096,744,414,278,744,357,442,1007,863,1029,851,551,895
"COG1197",738,656,617,831,611,474,535,838,634,605,316,537,398,857,715,656,856,549,785,701
"COG1198",269,238,232,268,274,88,173,254,195,101,204,498,330,726,767,687,765,745,758,775
"COG1199",194,237,263,158,153,311,213,216,365,234,308,291,291,326,248,173,353,169,144,186
"COG1200",694,651,668,778,737,304,433,825,514,376,162,384,318,650,642,703,678,710,522,762
"COG1201",199,422,343,354,246,257,503,464,407,463,258,461,422,22,516,203,471,167,88,393
"COG1202",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1203",1,5,3,2,4,20,46,2,32,18,154,31,137,1,0,1,3,4,4,2
"COG1204",85,101,161,16,49,77,241,21,136,24,80,273,92,41,44,42,150,45,18,19
"COG1205",18,33,37,7,6,15,24,12,48,15,19,55,305,18,10,15,13,14,18,13
"COG1206",62,84,39,106,29,99,56,155,66,107,2,48,6,12,194,77,138,42,50,113
"COG1207",368,303,285,376,337,165,166,375,239,206,124,164,221,253,349,320,308,324,165,378
"COG1208",509,508,518,570,565,326,502,533,424,215,323,554,95,453,473,474,512,521,455,557
"COG1209",247,197,213,239,243,153,246,220,160,157,266,225,212,291,172,264,168,186,286,225
"COG1210",140,155,148,171,170,96,129,179,139,136,83,135,92,133,135,130,93,142,126,148
"COG1211",282,280,217,333,321,92,144,295,198,177,65,183,106,237,266,280,251,289,157,294
"COG1212",272,247,248,311,329,143,140,297,173,64,146,170,93,314,200,327,203,290,328,309
"COG1213",63,68,102,58,81,6,237,49,65,48,12,225,10,48,32,69,67,99,62,84
"COG1214",122,129,107,133,132,93,100,131,111,85,51,118,71,110,118,139,174,130,106,110
"COG1215",108,160,148,127,88,229,395,152,237,480,160,303,115,139,211,131,267,85,109,158
"COG1216",287,350,304,265,316,486,397,210,327,409,274,400,269,325,179,290,256,301,323,279
"COG1217",544,350,567,545,477,279,426,546,388,344,134,371,285,604,489,601,522,312,573,485
"COG1218",247,250,234,280,221,106,124,276,196,75,82,121,199,218,254,213,265,263,155,290
"COG1219",433,435,384,503,440,249,311,508,383,272,146,292,199,496,483,465,439,435,412,508
"COG1220",220,267,284,268,308,180,210,236,248,143,55,223,188,203,229,229,174,284,259,268
"COG1221",4,18,2,3,2,78,12,2,39,102,79,39,399,0,8,11,11,13,3,1
"COG1222",18,44,50,5,21,0,15,9,54,0,0,14,8,13,5,24,75,18,12,9
"COG1223",1,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1
"COG1224",4,3,12,0,0,0,0,0,11,0,0,0,0,7,1,4,3,3,1,0
"COG1225",311,308,309,298,283,181,274,307,283,186,73,254,134,201,305,202,406,246,165,284
"COG1226",309,271,329,260,263,652,402,282,551,608,403,421,906,419,373,284,415,276,362,338
"COG1227",14,4,5,3,5,10,3,6,7,3,2,1,7,7,7,8,14,3,38,1
"COG1228",589,489,625,374,611,981,890,268,620,1107,73,725,1211,1045,338,568,637,598,1193,330
"COG1229",13,3,10,23,19,34,16,19,15,1,1,10,1,31,17,8,5,14,2,10
"COG1230",27,28,31,11,15,382,247,9,147,478,278,195,575,38,13,41,51,37,58,17
"COG1231",92,55,59,6,55,93,85,7,58,21,8,81,155,79,34,86,52,73,38,10
"COG1232",88,87,123,73,127,16,98,57,144,133,6,106,21,85,54,109,93,121,92,86
"COG1233",806,940,801,910,773,125,357,864,640,539,73,343,63,906,999,802,1051,721,1003,878
"COG1234",232,229,210,231,216,142,220,265,175,70,64,228,98,166,238,234,300,211,184,223
"COG1235",229,266,198,211,236,127,161,190,175,121,120,156,226,250,158,201,212,241,270,205
"COG1236",83,157,141,128,62,233,262,192,169,173,256,246,237,11,219,80,186,76,16,149
"COG1237",16,6,20,18,22,1,4,16,4,0,0,12,3,8,5,16,5,5,17,13
"COG1238",162,148,156,141,198,70,98,153,110,60,59,103,204,113,89,149,131,183,135,143
"COG1239",170,178,107,235,66,26,123,290,112,61,14,100,10,169,340,178,349,70,194,239
"COG1240",26,58,33,71,8,3,28,155,39,38,9,24,3,32,152,55,31,36,27,100
"COG1241",89,100,173,20,61,10,209,18,117,2,25,217,16,33,45,51,122,32,17,32
"COG1242",1,0,2,0,1,0,2,2,3,0,0,24,5,20,12,3,5,3,3,5
"COG1243",25,18,56,6,25,0,153,6,34,0,0,158,2,13,11,35,35,35,5,13
"COG1244",12,12,13,2,13,4,6,4,14,0,0,14,3,1,15,14,41,26,0,10
