"","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG1140",4,0,20,0,214,25,0,432,0,6,0,2,1,2,8,23,6,14,0,79
"COG1141",44,19,1,34,2,1,10,3,26,9,22,18,29,24,17,0,8,4,13,1
"COG1142",135,48,17,106,11,7,24,33,64,31,57,23,53,46,34,11,16,11,41,2
"COG1143",154,213,211,208,194,129,141,192,220,99,154,115,148,141,157,239,160,113,190,27
"COG1144",0,0,5,0,46,5,0,89,0,1,0,0,0,0,0,6,0,3,0,0
"COG1145",69,52,62,58,72,103,72,190,43,41,47,48,49,72,33,61,45,82,22,39
"COG1146",116,151,266,171,257,154,215,228,142,145,64,50,58,52,68,97,68,63,65,20
"COG1148",0,0,16,0,23,13,0,53,0,0,2,0,12,5,3,66,2,1,1,0
"COG1150",2,0,10,0,8,0,5,37,0,0,1,0,4,3,1,15,0,0,0,0
"COG1151",0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,9
"COG1153",0,0,3,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG1154",571,631,389,611,374,340,653,521,618,568,618,640,589,651,536,356,599,587,702,255
"COG1155",75,30,135,36,270,70,13,58,27,0,30,4,56,23,71,194,81,20,7,17
"COG1156",55,27,112,17,134,61,6,58,24,1,29,3,61,22,59,158,66,15,5,15
"COG1157",22,68,37,49,50,122,84,44,40,59,50,81,60,62,36,45,20,54,21,157
"COG1158",318,489,433,415,379,308,448,434,488,462,398,530,380,434,455,378,475,415,538,239
"COG1159",205,163,98,195,150,130,154,135,195,188,162,203,160,193,185,100,161,213,108,114
"COG1160",379,320,237,318,259,271,327,295,359,302,295,324,299,276,307,214,311,333,297,195
"COG1161",128,35,15,60,22,42,22,22,48,47,38,28,38,55,54,16,39,40,11,127
"COG1162",189,144,73,140,89,93,75,72,137,151,85,110,71,144,108,74,102,157,60,199
"COG1163",64,14,87,16,134,52,11,36,15,0,8,0,13,3,17,38,21,3,2,5
"COG1164",163,115,212,132,302,128,154,147,138,119,125,124,126,105,180,233,202,150,81,34
"COG1165",279,87,52,134,80,76,50,84,126,95,117,96,107,157,126,75,63,84,83,13
"COG1166",317,113,50,275,46,94,84,54,112,127,142,88,81,202,57,24,24,26,132,259
"COG1167",107,183,152,103,125,360,172,159,126,147,89,139,112,124,104,185,127,226,112,312
"COG1168",36,58,43,52,62,79,50,50,47,51,36,37,57,42,64,69,53,69,18,221
"COG1169",189,66,43,164,59,49,54,54,105,66,99,71,85,152,83,75,48,72,74,15
"COG1171",545,579,481,500,522,393,573,477,551,560,477,539,478,497,524,528,536,556,488,354
"COG1172",142,338,237,289,186,297,417,161,294,374,281,366,369,321,315,240,351,299,321,32
"COG1173",411,434,556,457,639,558,462,575,410,323,358,351,563,442,476,690,478,508,261,127
"COG1174",4,2,16,6,12,66,1,6,4,1,3,9,2,13,2,14,2,11,10,3
"COG1175",117,217,112,231,113,169,288,169,243,178,746,680,800,590,564,436,664,733,639,75
"COG1176",183,321,240,241,409,348,351,370,330,278,264,293,305,287,320,270,299,306,320,28
"COG1177",153,262,220,242,312,305,281,297,241,212,209,220,225,262,281,230,243,232,222,27
"COG1178",634,875,496,696,363,390,861,445,800,745,765,507,744,682,759,523,773,550,810,166
"COG1179",13,6,10,8,7,40,0,21,2,26,1,5,8,16,7,2,10,16,4,101
"COG1180",4,1,32,5,107,38,1,79,1,5,1,0,7,9,5,94,4,5,1,12
"COG1181",265,354,232,301,258,240,302,293,334,342,315,345,306,337,348,217,312,315,327,103
"COG1182",29,53,20,47,6,44,75,32,67,86,78,60,61,43,61,17,59,47,55,73
"COG1183",143,215,198,197,206,179,220,218,189,267,202,216,180,201,208,241,249,242,244,129
"COG1184",7,3,7,0,10,4,0,12,1,0,2,0,11,13,2,11,3,5,0,1
"COG1185",589,724,587,782,512,435,747,622,791,741,687,807,672,699,693,536,735,665,808,242
"COG1186",425,413,290,422,304,280,339,300,407,403,357,378,386,380,362,297,377,387,450,210
"COG1187",262,221,131,205,163,208,195,212,222,318,192,243,192,207,248,137,241,333,181,251
"COG1188",13,27,13,11,15,48,20,14,10,30,10,26,8,25,10,7,8,49,7,59
"COG1189",116,39,47,99,32,48,45,45,96,35,70,81,70,100,45,41,34,13,42,5
"COG1190",383,352,255,342,237,237,236,296,313,287,267,296,235,289,331,259,303,337,272,215
"COG1191",36,33,44,62,46,60,58,50,40,55,58,61,52,31,23,27,15,44,9,81
"COG1192",377,382,366,407,325,511,349,318,373,353,371,391,363,342,418,391,392,290,387,695
"COG1193",320,153,65,309,49,76,73,83,179,116,247,102,156,204,149,84,99,123,125,10
"COG1194",296,412,233,355,204,177,414,236,398,371,356,384,370,312,342,243,367,364,368,146
"COG1195",322,246,175,242,124,161,244,152,260,252,210,302,228,257,218,192,259,235,215,201
"COG1196",945,794,811,1099,785,517,846,781,850,682,932,839,1027,957,819,871,898,614,999,333
"COG1197",848,808,505,642,557,523,642,686,758,667,698,709,671,618,651,505,654,733,566,404
"COG1198",670,811,514,785,527,390,763,634,770,775,768,764,715,827,715,509,772,621,930,295
"COG1199",398,155,374,244,355,263,126,387,156,146,236,108,213,201,178,336,223,240,135,332
"COG1200",646,617,522,646,551,378,659,574,702,686,716,668,721,667,659,474,687,577,895,283
"COG1201",506,292,367,368,471,348,259,175,352,113,386,241,400,401,404,551,308,137,197,410
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,12,23,1,7,30,0,9,1,12,2,1,1,2,1,19,0,3,5,171
"COG1204",148,50,171,65,307,127,26,88,38,15,76,12,134,51,138,282,154,54,10,108
"COG1205",26,21,83,12,29,65,10,54,6,78,19,2,32,39,26,25,46,35,3,310
"COG1206",148,102,34,110,33,69,79,48,113,50,95,83,95,115,79,31,34,56,50,5
"COG1207",305,336,243,349,182,203,323,204,344,282,340,359,307,351,297,219,276,274,369,207
"COG1208",504,459,571,476,609,341,509,497,428,352,535,455,480,512,522,542,487,355,653,81
"COG1209",161,254,225,199,257,163,188,162,218,327,208,246,158,185,246,229,215,230,210,166
"COG1210",96,161,180,131,128,152,223,104,142,165,170,198,176,150,120,147,138,137,177,119
"COG1211",224,264,223,270,193,150,288,238,284,218,275,297,268,305,248,197,266,215,379,96
"COG1212",215,270,217,255,224,133,309,260,279,297,310,321,243,289,299,190,284,255,336,85
"COG1213",58,59,157,49,232,156,59,154,53,33,57,29,86,42,66,180,70,41,100,12
"COG1214",140,109,105,123,147,101,95,154,136,112,134,130,118,95,126,101,100,124,89,97
"COG1215",285,109,159,218,287,372,65,177,135,166,138,102,137,215,119,213,82,205,104,96
"COG1216",277,250,348,247,425,325,253,374,256,285,83,81,65,95,96,107,95,88,111,97
"COG1217",506,512,242,436,409,380,504,499,502,617,519,619,486,451,605,270,574,580,433,305
"COG1218",218,259,206,265,200,137,220,215,258,248,246,235,231,231,255,189,302,246,277,213
"COG1219",422,441,363,495,355,294,452,400,530,418,446,480,400,450,427,290,397,425,448,209
"COG1220",165,261,267,245,213,238,277,298,245,338,239,253,269,243,230,220,295,196,373,177
"COG1221",19,12,71,18,25,81,7,33,3,30,12,19,2,15,0,12,3,11,7,385
"COG1222",56,25,27,28,17,7,11,20,14,0,32,3,54,26,32,42,58,22,6,9
"COG1223",1,2,0,3,0,0,1,0,0,0,1,0,5,0,1,0,3,1,0,1
"COG1224",1,3,0,5,1,0,0,0,2,0,4,0,7,4,3,0,5,3,0,0
"COG1225",404,228,288,295,337,212,198,221,273,159,243,240,268,274,322,299,302,208,268,128
"COG1226",430,299,306,343,307,577,353,417,327,424,339,314,471,326,265,315,280,371,264,884
"COG1227",7,22,0,7,1,6,19,0,12,37,10,4,10,8,9,2,10,42,0,3
"COG1228",615,652,828,389,728,815,380,710,466,598,380,423,382,380,545,985,634,715,337,1172
"COG1229",7,12,15,6,15,4,22,16,12,13,15,16,14,23,17,12,9,11,14,2
"COG1230",43,37,69,13,150,409,10,98,14,112,29,66,12,42,44,83,13,27,29,544
"COG1231",62,31,85,56,120,72,36,119,44,53,37,9,43,35,48,93,70,68,17,187
"COG1232",117,115,150,75,90,93,58,137,128,57,74,38,88,44,105,113,115,26,67,17
"COG1233",1067,861,518,908,377,314,716,537,859,774,845,776,750,952,874,690,720,694,773,59
"COG1234",259,263,201,252,225,171,214,189,257,141,218,204,249,244,279,269,225,208,182,83
"COG1235",216,201,234,185,176,178,185,248,212,220,196,276,217,187,251,197,269,230,189,205
"COG1236",223,136,221,150,235,235,92,88,149,76,148,113,168,156,133,239,101,86,57,244
"COG1237",7,16,7,6,12,6,5,17,10,15,7,37,5,5,18,17,13,20,10,0
"COG1238",113,137,177,106,143,123,146,127,129,196,132,193,158,134,160,134,191,131,172,203
"COG1239",373,187,71,221,58,69,82,58,209,106,187,160,132,270,140,80,79,131,110,11
"COG1240",33,35,17,107,4,22,31,1,43,42,65,27,50,99,22,7,18,28,35,1
"COG1241",151,60,164,53,257,93,33,68,52,1,77,5,133,57,118,260,132,60,15,22
"COG1242",5,2,6,7,12,4,9,22,3,5,1,1,21,12,3,11,5,4,3,8
"COG1243",15,3,34,7,80,20,6,12,8,2,20,6,20,11,41,128,38,98,14,8
"COG1244",49,24,41,20,14,8,10,15,18,0,25,0,43,19,54,61,52,8,7,10
"COG1245",80,41,117,27,203,55,23,65,34,0,43,2,77,18,73,179,65,19,16,10
"COG1246",18,9,31,12,55,69,17,60,6,53,16,22,13,9,16,23,25,37,6,145
"COG1247",16,22,24,25,31,40,14,44,14,24,19,16,31,4,19,34,22,41,5,23
"COG1249",887,825,772,852,792,1036,754,768,925,867,888,825,849,860,777,740,756,792,829,900
"COG1250",800,877,911,703,1021,934,830,1124,836,887,759,782,878,859,969,1009,1035,1012,839,822
"COG1251",17,12,34,5,47,157,2,116,0,68,2,10,0,2,0,11,1,0,7,92
"COG1252",439,169,114,424,111,205,152,80,267,165,304,232,235,359,190,172,94,121,245,205
"COG1253",515,325,383,421,407,368,219,355,359,344,110,93,105,121,116,136,89,127,84,59
"COG1254",8,5,26,7,74,32,4,49,6,6,8,13,5,5,16,49,21,9,14,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,57,47,53,50,141,92,58,56,76,71,193,63,87,27,52,31,68,20,210
"COG1257",116,117,125,80,159,135,66,73,86,103,67,81,103,56,128,187,127,117,59,235
"COG1258",71,22,79,25,181,53,18,42,29,0,29,4,48,10,50,150,45,13,9,16
"COG1259",45,57,60,51,38,42,42,66,40,50,49,51,36,17,49,63,39,61,36,6
"COG1260",45,29,133,43,222,110,35,85,62,0,64,15,67,24,52,146,54,67,33,10
"COG1261",13,4,19,6,23,56,14,37,5,32,8,21,21,21,11,24,2,14,5,106
"COG1262",303,286,463,224,561,436,185,643,251,287,200,412,243,245,344,523,267,306,152,259
"COG1263",0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,40
"COG1264",0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,40
"COG1266",301,117,59,154,55,54,44,61,124,81,111,85,90,133,143,70,101,103,77,65
"COG1267",47,95,84,71,78,58,97,83,88,93,78,102,96,60,93,66,103,71,154,62
"COG1268",113,114,96,137,66,48,124,67,173,137,134,121,131,120,118,97,105,71,158,12
"COG1269",86,36,182,33,251,79,15,90,28,1,40,4,68,17,87,249,78,27,10,23
"COG1270",135,63,59,89,140,105,42,59,64,55,88,37,72,97,49,59,27,52,35,115
"COG1271",2,7,30,0,41,66,2,51,0,21,8,15,3,22,10,40,0,8,10,378
"COG1272",25,21,18,18,49,59,4,60,26,62,11,54,14,32,60,27,29,74,14,56
"COG1273",0,0,1,0,1,29,0,1,0,2,0,0,0,4,0,6,1,0,5,1
"COG1274",24,4,40,9,54,49,4,68,6,4,11,9,17,15,26,52,16,26,4,0
"COG1275",2,0,0,0,1,12,0,9,0,10,0,1,0,0,2,0,0,0,2,14
"COG1276",8,4,10,6,10,35,0,6,1,13,5,10,4,6,2,10,0,1,1,51
"COG1277",65,43,175,49,88,103,54,155,40,38,43,49,66,37,44,165,47,53,35,85
"COG1278",94,136,123,124,161,188,159,192,150,160,114,154,109,146,136,164,187,149,157,140
"COG1279",56,96,65,65,38,48,90,18,97,122,104,71,84,94,86,79,108,77,105,86
"COG1280",208,371,306,323,270,258,393,286,323,362,323,354,387,323,381,300,364,351,352,334
"COG1281",131,69,10,91,16,75,75,5,80,69,91,73,72,122,59,14,27,83,29,141
"COG1282",492,450,381,459,296,250,421,318,472,315,461,455,496,482,442,402,418,312,532,190
"COG1283",63,79,104,72,124,155,71,199,85,48,89,19,96,37,48,102,83,172,63,266
"COG1284",3,3,26,6,19,31,5,18,0,17,1,1,12,10,3,20,1,6,3,149
"COG1285",1,0,0,1,2,12,0,6,0,1,1,1,3,0,0,5,0,2,3,3
"COG1286",30,24,27,18,19,30,30,16,31,56,14,27,17,31,28,13,26,62,11,50
"COG1287",224,85,253,113,256,69,54,107,85,0,123,17,204,51,203,349,195,28,38,38
"COG1288",2,2,10,2,14,27,1,9,0,18,0,1,1,1,1,4,0,7,0,16
"COG1289",9,6,9,1,11,45,0,4,1,15,2,1,1,7,9,16,0,0,4,53
"COG1290",441,495,359,441,343,289,432,395,481,297,455,441,498,496,483,395,494,413,499,181
"COG1291",72,45,95,49,100,151,73,159,62,43,51,65,78,69,35,102,27,54,54,110
"COG1292",182,205,141,126,170,400,110,117,177,290,113,160,117,129,143,153,182,191,82,509
"COG1293",326,93,175,150,288,87,50,79,105,44,121,55,135,153,154,255,110,60,67,16
"COG1294",11,8,25,1,57,118,7,63,1,41,14,7,1,22,0,17,0,15,3,272
"COG1295",128,83,65,112,59,160,37,68,72,88,46,53,45,77,48,61,21,92,46,151
"COG1296",46,88,27,78,67,64,120,45,93,94,92,85,99,86,63,31,96,96,98,75
"COG1297",96,63,108,65,66,72,52,139,65,1,64,16,83,33,61,195,63,19,64,18
"COG1298",53,100,75,63,92,220,113,80,71,92,78,155,101,107,48,77,41,96,31,233
"COG1299",0,4,0,1,0,13,0,0,2,10,3,1,0,0,4,0,2,1,1,21
"COG1300",1,1,2,1,3,42,0,0,1,5,0,4,0,7,1,3,2,7,2,3
"COG1301",180,204,147,140,151,180,166,166,193,208,129,241,141,144,189,171,201,241,171,219
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",23,10,32,13,62,21,3,20,4,0,10,1,12,7,21,55,18,2,5,4
"COG1304",355,549,397,464,242,279,483,203,513,379,408,573,422,564,462,349,446,307,558,235
"COG1305",181,68,170,169,126,390,52,155,59,128,131,104,117,202,123,179,86,45,127,407
"COG1306",9,42,17,37,6,3,24,1,52,1,50,22,57,9,31,17,29,21,30,3
"COG1307",17,5,82,4,47,22,2,70,12,3,2,0,15,1,12,58,30,4,2,4
"COG1308",3,0,19,1,45,12,0,9,1,0,1,1,4,1,3,22,4,0,0,1
"COG1309",128,182,213,134,230,722,173,231,122,375,134,162,147,201,169,190,158,369,128,1126
"COG1310",32,20,76,27,96,36,13,51,18,6,23,0,28,54,36,92,22,23,33,7
"COG1311",71,25,94,22,11,11,10,29,13,0,33,1,61,11,53,63,63,17,5,9
"COG1312",30,38,114,30,24,53,20,51,40,33,25,46,32,15,34,96,34,25,18,38
"COG1313",2,0,12,0,0,1,0,15,0,0,0,0,0,0,0,5,0,0,1,3
"COG1314",11,7,3,8,3,17,15,10,9,11,8,11,8,11,5,6,9,14,8,56
"COG1315",18,3,25,5,38,63,10,31,4,51,1,1,24,13,5,32,2,4,2,161
"COG1316",34,29,30,81,17,63,48,43,51,15,71,26,75,28,29,22,23,28,38,1
"COG1317",5,9,14,3,49,30,6,33,1,17,4,8,13,10,4,19,2,5,2,74
"COG1319",137,98,301,104,233,268,203,324,74,68,148,102,203,114,121,321,134,120,39,80
"COG1320",2,2,4,2,1,8,2,2,0,6,4,11,3,11,3,4,2,11,7,7
"COG1321",57,53,130,70,181,91,52,82,103,54,74,67,77,50,80,197,64,91,45,10
"COG1322",296,398,298,351,266,241,379,330,453,378,343,374,401,365,411,275,402,368,464,185
"COG1324",47,29,48,31,75,40,17,53,29,11,37,28,32,45,20,49,14,3,38,45
"COG1325",5,1,11,0,54,12,0,7,0,1,0,0,4,0,4,31,3,3,0,1
"COG1326",15,3,8,7,4,1,4,9,5,0,5,1,16,2,25,10,14,2,0,0
"COG1327",53,37,43,45,30,27,54,27,53,45,168,141,157,158,104,93,138,95,156,71
"COG1328",24,2,124,1,175,69,0,61,1,7,0,0,4,3,24,136,18,9,3,94
"COG1329",66,138,119,139,64,68,140,88,159,147,140,155,144,135,123,80,131,86,191,3
"COG1330",337,101,66,226,91,174,68,108,114,108,208,79,163,244,96,74,26,41,130,365
"COG1331",206,196,431,165,456,284,136,381,176,179,110,162,175,211,268,515,228,190,266,22
"COG1333",190,45,4,118,1,29,32,6,62,34,62,36,60,158,59,4,33,48,41,2
"COG1334",1,1,3,1,7,19,0,2,1,7,1,1,0,0,0,0,0,2,0,70
"COG1335",132,66,141,85,136,267,91,128,67,67,73,75,113,115,101,126,76,103,37,154
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,27,30,27,32,71,46,28,18,37,35,50,41,33,16,29,15,46,9,69
"COG1339",21,1,46,8,93,25,0,16,8,0,9,0,13,4,19,51,15,7,2,4
"COG1340",37,17,21,12,16,8,3,21,24,0,15,0,25,5,30,40,33,4,3,4
"COG1341",3,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0
"COG1343",0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
"COG1344",158,189,274,220,317,431,325,349,169,188,206,401,428,357,114,289,84,232,73,712
"COG1345",28,52,59,55,82,128,75,82,42,75,54,93,87,72,19,65,16,38,21,150
"COG1346",2,9,4,3,12,51,3,6,4,30,3,9,2,5,3,5,4,29,1,62
"COG1347",54,96,50,45,30,45,50,33,74,57,42,94,44,63,80,40,75,98,71,93
"COG1348",108,76,3,111,3,15,56,5,88,49,89,58,64,90,36,1,22,59,38,2
"COG1349",23,32,42,11,30,173,52,40,14,73,35,29,21,25,19,24,22,101,9,288
"COG1350",45,103,113,79,109,71,76,180,112,42,70,68,85,34,90,90,111,60,68,9
"COG1351",90,96,126,142,135,56,326,98,120,74,716,225,375,306,276,335,242,336,363,39
"COG1352",16,25,38,7,66,167,17,49,5,73,18,10,22,36,12,60,7,10,18,315
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",207,255,210,284,228,161,259,196,262,259,262,272,247,264,243,201,253,176,329,115
"COG1355",9,1,17,3,58,28,2,40,2,4,4,0,12,11,1,48,0,4,0,2
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",440,221,378,289,441,278,179,358,201,164,266,156,209,288,271,260,181,122,156,162
"COG1358",23,4,36,8,35,9,5,9,6,0,12,0,10,5,19,43,12,3,5,3
"COG1359",18,11,39,11,26,27,19,32,11,26,8,18,10,17,18,41,28,18,13,35
"COG1360",122,128,112,100,155,203,161,177,109,207,113,197,128,128,128,147,124,205,75,155
"COG1361",10,0,73,0,177,63,0,27,0,0,0,0,4,0,10,105,11,8,0,5
"COG1362",17,5,22,15,30,32,13,40,6,10,14,9,21,21,9,15,18,29,0,10
"COG1363",74,82,75,65,29,58,50,41,79,80,10,33,15,20,22,27,24,42,4,6
"COG1364",326,298,293,376,243,175,350,270,326,325,323,352,288,371,270,256,350,229,454,40
"COG1366",33,16,8,31,21,36,8,37,22,17,22,20,21,27,23,12,2,23,16,40
"COG1368",63,28,70,24,103,166,46,188,25,75,27,25,62,33,39,129,50,110,45,35
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1370",70,26,59,24,70,24,16,40,24,1,35,2,47,21,41,84,47,4,10,15
"COG1371",17,1,27,3,61,23,0,16,0,0,0,0,5,0,2,40,2,6,2,0
"COG1372",95,52,40,80,16,5,91,12,73,35,417,88,170,327,133,37,48,297,237,26
"COG1373",1,5,12,7,20,28,0,26,0,9,1,10,3,2,1,5,0,3,1,67
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1376",50,44,33,85,29,157,61,34,27,46,56,33,58,17,40,42,20,41,11,14
"COG1377",29,34,37,36,47,100,62,59,40,45,41,77,64,57,27,32,21,59,15,111
"COG1378",30,16,47,16,93,38,15,39,15,0,20,2,29,4,44,60,35,9,10,2
"COG1379",0,0,8,0,1,11,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1380",1,1,1,0,2,15,3,0,0,2,1,3,0,2,0,0,1,0,1,22
"COG1381",194,181,122,193,134,130,184,164,171,182,206,168,182,205,172,131,180,139,251,106
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1383",6,4,3,1,0,1,1,2,1,0,3,0,6,2,5,5,4,2,0,2
"COG1384",254,339,285,318,308,142,436,227,319,347,400,341,366,310,339,310,415,190,450,18
"COG1385",270,275,192,278,194,140,274,189,284,313,102,91,89,83,81,65,98,87,130,28
"COG1386",191,244,222,203,199,157,209,205,187,202,221,228,220,219,199,183,215,145,287,77
"COG1387",71,38,78,24,38,36,15,53,24,10,30,12,44,10,55,125,46,21,4,6
"COG1388",73,36,40,49,32,52,32,48,34,21,39,42,40,34,36,28,28,25,19,12
"COG1389",107,30,119,29,156,56,19,69,40,2,45,3,86,34,92,205,96,24,22,19
"COG1390",17,5,62,12,34,7,4,24,12,0,7,2,14,8,24,45,28,5,3,2
"COG1391",59,77,130,44,109,284,140,161,58,135,76,97,90,71,63,111,51,118,43,305
"COG1392",37,39,92,24,130,67,48,103,25,44,15,5,23,16,41,105,52,58,15,11
"COG1393",70,33,69,54,84,87,47,68,45,78,53,49,56,46,62,47,50,98,29,115
"COG1394",37,8,49,9,108,42,6,24,9,0,1,0,9,2,14,27,4,4,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",112,204,188,196,236,271,294,228,189,236,220,257,209,222,171,137,202,229,315,226
"COG1397",8,4,14,5,12,22,10,34,6,6,6,6,11,9,5,27,6,23,2,11
"COG1398",175,112,94,171,59,117,169,58,117,123,197,68,78,111,79,73,58,111,76,173
"COG1399",26,15,34,35,52,52,13,50,17,25,20,8,37,19,21,43,17,25,18,47
"COG1400",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1401",27,11,53,7,45,82,10,34,21,31,18,11,27,17,14,14,15,6,11,172
"COG1402",164,73,164,103,149,154,52,78,74,60,87,71,81,90,79,154,41,46,40,14
"COG1403",141,192,185,245,133,115,271,157,225,165,259,202,267,204,185,139,178,129,220,72
"COG1404",1403,682,1148,636,1011,723,509,820,793,407,778,434,940,489,1247,1491,1118,539,399,1126
"COG1405",134,43,212,40,393,114,61,84,38,22,79,28,81,51,177,330,206,160,49,23
"COG1406",3,2,4,0,4,8,1,5,1,9,1,1,0,1,0,0,0,0,0,49
"COG1407",72,52,61,84,89,58,51,16,78,42,76,58,52,74,43,56,17,33,33,85
"COG1408",30,51,36,31,33,47,68,36,48,68,60,80,38,52,52,53,51,98,29,14
"COG1409",221,212,233,178,332,274,164,268,163,195,158,170,186,192,180,260,190,190,121,301
"COG1410",713,263,465,397,450,427,242,663,357,232,405,269,355,454,355,453,277,299,260,345
"COG1411",1,6,6,2,5,1,2,6,1,1,3,1,4,0,1,3,2,1,3,0
"COG1412",1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,3,1,0,0
"COG1413",266,80,141,185,85,70,139,201,90,106,176,66,146,136,111,150,100,52,36,24
"COG1414",48,62,57,45,109,258,98,100,41,98,58,62,68,78,70,52,84,224,36,166
"COG1415",2,0,6,2,20,4,6,22,0,0,4,1,2,0,2,9,3,7,2,0
"COG1416",0,1,0,2,2,6,1,2,1,1,3,4,3,1,1,3,0,4,0,0
"COG1418",39,19,135,34,43,39,17,77,19,63,12,35,22,16,40,115,45,97,10,19
"COG1419",24,5,34,12,37,77,12,43,13,50,8,37,26,26,9,48,5,15,9,148
"COG1420",74,65,105,73,96,108,101,122,70,98,94,85,78,49,84,98,50,90,38,11
"COG1422",35,5,38,12,70,23,1,12,6,0,15,2,10,7,15,48,18,2,5,3
"COG1426",24,13,53,19,63,70,20,74,19,30,17,33,36,22,13,41,18,17,24,88
"COG1427",36,18,51,16,31,12,8,22,15,7,17,3,20,11,31,40,23,7,5,6
"COG1428",98,83,66,59,89,43,72,101,80,134,68,106,61,94,130,67,155,194,82,11
"COG1429",905,402,60,687,62,125,297,112,503,260,536,302,443,731,326,107,121,237,425,16
"COG1430",57,73,67,108,53,53,130,53,58,55,141,43,67,78,40,62,39,68,58,71
"COG1431",1,1,0,0,0,4,0,1,1,8,0,1,1,2,0,1,1,0,1,15
"COG1432",16,13,75,12,75,157,6,80,8,36,10,10,6,27,19,83,15,44,13,202
"COG1433",0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1434",23,19,11,29,20,21,28,20,18,33,62,88,73,65,60,48,39,42,42,98
"COG1435",84,95,67,82,82,75,84,89,114,118,88,107,86,93,131,73,128,213,85,87
"COG1436",17,4,4,3,8,6,1,7,6,0,6,0,9,2,8,21,10,1,0,2
"COG1437",2,1,6,1,0,3,0,0,0,0,0,0,1,0,2,3,1,0,0,3
"COG1438",4,16,14,7,9,9,7,8,17,9,17,11,14,6,7,13,6,13,15,68
"COG1439",19,5,37,8,64,15,3,19,8,0,5,1,8,5,22,33,23,8,4,1
"COG1441",21,3,4,9,12,12,7,11,1,3,5,1,23,3,12,17,11,6,2,5
"COG1442",5,13,13,16,2,14,7,5,37,3,14,21,26,6,22,6,16,37,33,9
"COG1443",27,47,51,23,65,27,30,12,28,42,22,24,29,23,42,84,40,49,11,7
"COG1444",13,9,34,4,19,74,3,19,3,37,2,5,9,9,3,15,8,9,1,269
"COG1445",2,1,0,0,1,11,0,0,3,13,0,0,1,0,2,5,2,0,0,13
"COG1446",100,122,126,80,127,126,49,166,106,99,71,90,61,73,139,159,106,72,56,110
"COG1448",40,59,40,36,19,80,45,17,42,65,33,45,48,53,38,41,39,87,15,204
"COG1449",29,102,13,95,1,11,48,26,104,3,82,24,124,18,35,23,43,21,58,4
"COG1450",140,155,150,116,174,201,143,238,117,165,107,139,135,121,116,142,128,134,118,437
"COG1451",34,58,52,28,53,79,40,64,61,76,35,37,23,38,35,41,47,68,16,116
"COG1452",261,367,392,313,300,266,361,281,341,425,333,515,283,378,366,293,361,348,514,272
"COG1453",197,71,30,245,23,17,49,50,129,59,179,61,107,189,51,16,23,21,116,4
"COG1454",240,346,438,310,408,375,405,287,343,351,305,428,322,348,450,389,435,327,457,159
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG1456",0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0
