"","X110_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3"
"COG0597",131,134,102,154,113,170,133,137,90,138,36,15,47,31,31,50,57,54,34,55
"COG0598",11,18,5,11,6,6,10,33,66,4,27,14,26,75,21,10,9,4,40,3
"COG0599",33,52,19,37,16,23,31,78,76,19,28,37,24,91,69,36,26,45,93,20
"COG0600",229,274,261,295,211,287,284,319,337,192,230,265,162,314,318,262,255,282,279,280
"COG0601",480,560,439,441,492,462,403,826,709,445,421,416,457,291,508,482,530,507,503,453
"COG0602",103,158,147,109,126,97,110,168,173,103,124,134,181,224,122,111,129,105,133,139
"COG0603",82,147,139,86,82,110,100,180,142,63,107,104,173,232,117,118,86,98,134,130
"COG0604",882,843,784,953,844,843,825,1035,993,780,793,933,527,851,861,942,828,1001,874,742
"COG0605",121,85,80,78,124,91,68,100,109,169,138,81,107,139,72,94,118,79,88,61
"COG0606",19,58,41,17,25,22,7,70,97,29,14,23,22,51,16,3,11,10,43,5
"COG0607",352,306,322,328,359,327,306,334,350,382,119,101,102,105,115,118,119,101,98,101
"COG0608",216,323,245,266,229,241,234,433,371,272,201,279,201,194,237,318,265,313,333,205
"COG0609",158,81,60,121,175,40,145,73,117,207,205,69,272,182,166,89,143,44,189,73
"COG0610",63,77,37,87,65,47,88,96,175,136,135,130,204,444,170,32,46,52,492,46
"COG0611",244,215,259,229,247,249,179,259,194,289,225,177,260,105,158,206,290,219,189,224
"COG0612",142,169,151,148,178,115,147,147,284,197,557,546,768,553,515,431,483,437,603,459
"COG0613",70,107,114,83,67,115,97,156,147,60,83,90,105,72,110,94,82,86,139,109
"COG0614",128,101,96,137,110,134,155,250,259,103,157,111,227,158,158,164,145,114,199,83
"COG0615",60,72,57,53,52,33,46,70,59,72,61,32,59,36,65,61,50,68,58,50
"COG0616",404,263,355,378,395,423,307,274,244,475,405,330,356,277,257,348,423,337,322,345
"COG0617",644,523,681,552,624,702,620,456,340,648,603,463,629,391,490,572,687,491,366,679
"COG0618",148,120,87,99,104,69,139,53,77,95,152,98,136,37,107,135,103,132,35,96
"COG0619",66,27,109,46,74,106,68,16,15,65,49,54,125,8,41,31,63,27,8,96
"COG0620",171,321,152,137,186,175,122,427,412,188,183,120,121,211,130,181,184,171,290,132
"COG0621",778,795,859,757,818,830,717,770,780,831,759,676,698,329,710,781,836,804,606,871
"COG0622",17,31,15,21,13,20,10,45,40,21,27,25,18,14,25,21,20,19,20,11
"COG0623",324,234,335,303,316,320,320,220,194,329,328,266,272,70,212,301,383,279,111,331
"COG0624",912,980,782,946,861,819,908,1070,1088,835,810,797,569,573,835,1012,831,940,972,791
"COG0625",623,430,651,539,633,641,423,505,448,650,551,747,622,693,562,536,645,533,683,598
"COG0626",596,609,682,467,566,664,607,463,499,597,608,472,760,175,474,567,638,507,309,702
"COG0627",54,58,33,51,56,31,43,51,45,44,48,70,44,102,65,46,53,32,107,34
"COG0628",243,302,293,208,275,240,217,245,291,237,290,278,304,385,329,218,247,214,330,276
"COG0629",178,151,208,195,155,200,175,150,163,193,171,203,193,378,212,156,195,139,130,193
"COG0630",49,45,30,16,40,34,95,30,32,16,75,35,58,21,91,73,45,45,22,53
"COG0631",61,67,49,40,45,48,95,50,56,39,54,53,41,169,153,74,56,74,226,33
"COG0632",24,38,29,29,26,31,24,25,35,29,102,69,178,76,112,79,88,75,87,91
"COG0633",154,155,269,223,160,268,243,139,117,133,156,238,216,113,168,157,187,135,93,235
"COG0634",44,66,39,61,46,45,69,64,81,45,41,38,48,45,69,53,38,38,58,37
"COG0635",256,332,211,168,245,156,159,241,272,251,251,221,378,281,241,172,228,124,301,198
"COG0636",28,33,41,35,47,47,39,15,11,46,50,47,49,32,34,20,34,33,27,44
"COG0637",168,159,177,174,167,226,150,135,171,189,159,195,261,146,184,140,197,144,196,163
"COG0638",37,177,34,46,22,38,103,307,277,12,42,35,45,50,76,124,24,180,166,66
"COG0639",155,117,127,97,125,79,130,118,139,110,123,130,113,149,218,126,149,179,179,109
"COG0640",40,132,45,38,42,58,65,143,209,37,29,20,35,79,41,11,14,20,60,12
"COG0641",21,26,26,2,13,6,12,29,22,9,10,15,15,70,14,5,15,5,32,5
"COG0642",1707,1559,1632,1752,1588,1843,1460,1640,2546,1703,2415,3371,2614,7999,2933,1564,1473,1745,6654,1505
"COG0643",44,66,30,49,62,28,54,99,66,25,79,131,102,571,130,37,22,21,539,21
"COG0644",630,874,737,661,625,716,843,893,850,589,712,604,839,304,630,785,615,850,604,777
"COG0645",1,6,1,5,3,1,2,18,10,0,1,0,6,44,19,3,2,4,12,0
"COG0646",293,457,470,378,262,407,430,523,474,228,304,270,416,185,384,305,305,409,395,552
"COG0647",211,156,186,209,178,209,211,131,91,192,175,121,105,30,155,188,194,235,74,187
"COG0648",38,96,54,63,48,49,92,146,127,25,44,56,46,22,77,93,46,96,73,43
"COG0649",329,392,485,459,401,452,457,458,373,283,357,383,291,74,355,440,356,442,218,490
"COG0650",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0651",113,264,122,93,165,142,83,355,454,141,138,117,130,212,153,148,162,161,275,94
"COG0652",478,460,492,410,406,422,480,424,447,418,492,463,552,215,475,507,479,483,374,491
"COG0653",1007,858,1022,936,1034,1061,955,781,744,1096,975,936,932,373,786,909,1045,934,547,1050
"COG0654",780,597,752,755,772,852,650,537,431,773,730,537,704,421,593,679,770,759,473,784
"COG0655",45,27,29,26,34,28,20,44,41,32,45,52,35,137,44,28,33,14,80,18
"COG0656",49,81,51,57,67,47,69,98,158,40,90,120,66,158,122,118,70,68,216,53
"COG0657",111,108,112,129,132,100,113,118,151,128,359,411,251,285,445,407,387,350,297,318
"COG0658",16,50,36,28,29,9,14,68,100,25,46,89,90,198,91,23,36,8,184,9
"COG0659",315,310,424,168,351,356,178,218,243,352,320,495,739,543,376,231,383,153,383,392
"COG0661",720,533,979,585,727,792,668,434,356,691,765,685,1019,396,608,623,717,767,413,1007
"COG0662",86,83,116,103,122,121,104,92,66,104,246,258,287,449,279,215,272,262,231,281
"COG0663",125,107,127,121,162,112,106,93,104,129,133,151,94,134,122,119,113,129,150,101
"COG0664",129,301,186,150,164,140,210,239,404,116,254,216,304,405,262,188,154,207,322,170
"COG0665",2708,2884,2294,2454,2654,2381,2628,2846,2290,2439,2178,2377,1580,759,1480,2413,2577,2496,1640,2255
"COG0666",144,321,221,277,157,68,324,376,447,99,560,74,174,105,468,356,112,381,284,170
"COG0667",619,644,640,755,675,643,635,880,900,641,583,596,484,284,802,780,628,779,518,676
"COG0668",150,165,160,182,164,178,201,154,263,165,568,605,541,724,563,594,475,556,823,520
"COG0669",160,131,170,187,152,219,141,121,127,180,159,113,150,71,127,157,151,147,92,174
"COG0670",177,142,243,189,193,239,172,154,105,205,71,48,78,25,37,59,66,58,39,86
"COG0671",122,104,76,82,141,99,107,114,174,134,119,152,80,247,121,127,110,100,125,83
"COG0672",15,62,29,50,6,20,54,67,93,7,18,26,18,105,60,55,7,86,72,33
"COG0673",1625,1661,1615,1644,1769,1649,1363,1777,1945,1820,1527,1430,1365,459,1906,1900,1805,1734,1095,1496
"COG0674",131,592,155,262,109,136,295,433,465,72,204,196,166,109,295,329,130,368,273,177
"COG0675",4,8,0,8,3,0,3,6,11,2,8,11,7,92,18,2,3,1,68,2
"COG0676",3,2,1,1,0,1,3,0,1,2,3,25,12,72,21,9,3,9,69,2
"COG0677",213,244,174,227,206,255,231,281,262,275,254,137,270,98,180,209,201,280,142,222
"COG0678",202,81,146,119,159,203,143,92,77,105,108,197,69,150,119,130,173,76,94,128
"COG0679",228,182,182,191,245,232,183,152,99,240,213,158,212,226,146,172,209,195,187,253
"COG0680",2,1,1,6,0,0,4,2,3,0,4,6,7,16,1,0,0,0,29,0
"COG0681",122,98,129,96,99,112,109,95,82,146,361,236,398,150,282,310,356,300,201,343
"COG0682",295,247,287,298,284,346,240,229,195,284,266,170,267,113,174,271,313,243,176,328
"COG0683",571,758,711,627,514,767,661,766,717,452,568,731,404,475,597,690,481,618,720,678
"COG0684",77,89,57,89,90,94,86,118,117,96,23,27,23,33,46,25,33,31,41,25
"COG0685",224,332,256,231,260,221,201,295,268,253,213,268,253,81,219,208,244,242,222,243
"COG0686",314,231,253,265,251,245,269,196,196,290,262,290,169,92,123,260,310,256,168,240
"COG0687",319,401,266,325,355,282,358,416,389,324,273,316,169,325,219,347,328,337,250,282
"COG0688",165,182,158,196,149,178,174,165,161,161,155,152,81,127,127,206,144,178,145,159
"COG0689",139,179,147,137,153,109,160,204,176,133,149,139,123,108,134,162,178,161,164,119
"COG0690",32,21,38,20,33,28,24,18,9,40,41,38,63,51,26,19,25,14,26,43
"COG0691",168,144,190,162,155,156,136,121,109,175,143,137,160,68,138,146,173,139,103,165
"COG0692",111,63,79,59,87,93,81,41,43,124,81,60,78,78,61,66,108,50,59,55
"COG0693",28,51,35,30,29,30,23,56,89,22,36,71,34,201,88,39,32,16,181,26
"COG0694",245,182,204,263,258,240,289,160,145,267,216,164,173,223,152,200,240,200,109,207
"COG0695",110,92,125,129,103,177,134,78,71,111,99,217,101,225,161,100,119,127,227,123
"COG0696",233,165,260,111,236,159,127,141,129,250,202,183,459,105,110,129,233,125,134,192
"COG0697",2683,2103,2327,2451,2510,2722,2385,2009,1480,2443,2250,1922,1661,866,1649,2480,2599,2548,1248,2459
"COG0698",100,80,102,106,96,113,112,82,98,139,99,87,45,50,110,112,109,113,63,78
"COG0699",15,9,11,4,10,3,31,4,14,8,13,8,13,33,56,14,11,28,10,14
"COG0700",7,14,7,10,7,4,5,9,17,11,13,5,20,41,24,8,6,5,23,4
"COG0701",15,55,25,39,32,12,34,37,108,16,26,62,51,141,75,14,33,30,123,26
"COG0702",456,361,540,444,454,522,424,393,421,476,474,346,615,249,484,471,471,528,321,580
"COG0703",220,170,226,191,223,236,173,120,108,235,190,137,172,81,165,192,240,194,93,205
"COG0704",36,136,135,112,39,138,91,268,258,23,67,224,76,124,180,292,49,344,182,96
"COG0705",201,250,175,234,220,139,191,223,295,222,216,196,186,183,215,230,216,217,316,150
"COG0706",643,519,639,597,618,579,566,406,340,649,571,520,511,259,455,584,604,599,316,610
"COG0707",349,307,350,372,356,419,301,282,194,396,362,176,375,105,246,331,393,306,206,366
"COG0708",314,263,293,328,308,340,331,260,217,339,317,261,308,180,278,293,346,309,223,300
"COG0709",140,116,279,120,164,272,147,134,82,115,129,141,271,52,189,133,212,120,94,263
"COG0710",11,64,20,9,14,7,46,93,93,12,17,23,32,20,30,51,18,40,50,16
"COG0711",284,226,376,290,276,328,241,169,122,280,286,221,303,73,234,247,272,243,118,364
"COG0712",235,166,196,217,229,224,203,158,132,212,181,158,199,62,161,198,216,207,109,209
"COG0713",85,95,113,95,72,96,88,116,91,89,75,65,59,24,63,90,92,93,61,105
"COG0714",803,744,808,934,910,937,1015,708,734,746,737,1192,563,2606,1084,750,821,663,575,661
"COG0715",87,149,143,121,97,160,107,273,287,99,157,188,155,497,302,158,77,142,323,127
"COG0716",61,34,53,51,61,56,59,9,17,76,79,75,123,117,67,45,63,32,124,55
"COG0717",198,152,206,220,202,202,201,164,128,195,169,211,183,92,165,194,222,228,129,233
"COG0718",65,62,86,87,77,67,60,66,53,60,58,58,70,38,60,80,54,83,53,70
"COG0719",820,768,1003,933,827,841,922,826,805,821,840,709,887,346,803,931,841,984,551,939
"COG0720",97,83,156,76,99,107,82,96,91,101,115,96,219,65,84,98,93,77,38,124
"COG0721",85,73,76,93,75,75,69,65,40,81,94,59,95,22,55,58,82,84,29,85
"COG0722",137,166,196,130,185,147,127,106,73,181,125,176,225,132,113,108,151,77,162,170
"COG0723",222,200,199,215,227,237,171,173,149,177,222,205,162,105,168,205,194,223,123,195
"COG0724",36,13,35,16,30,11,34,14,14,22,87,102,181,30,119,93,91,101,43,118
"COG0725",3,13,9,11,9,7,8,19,20,5,20,45,23,73,70,38,21,27,63,17
"COG0726",335,439,279,391,329,338,399,642,550,379,302,301,296,248,289,389,340,433,421,307
"COG0727",22,24,23,10,25,36,17,31,25,26,24,19,60,20,17,17,31,20,21,46
"COG0728",470,343,518,465,472,560,446,323,271,490,412,323,401,171,306,410,493,443,275,485
"COG0729",3,22,3,17,10,4,15,52,61,14,28,58,28,237,75,5,4,8,141,5
"COG0730",623,475,514,605,591,687,548,395,308,523,545,440,378,321,369,546,614,558,372,574
"COG0731",20,60,19,15,16,16,39,90,93,1,35,16,41,19,39,52,14,77,45,28
"COG0732",38,25,15,28,26,28,26,48,79,66,82,77,103,228,68,15,25,18,204,13
"COG0733",233,189,251,194,210,235,241,138,135,237,280,247,385,278,256,177,267,194,273,274
"COG0735",366,201,367,394,355,399,367,202,188,367,348,280,321,149,252,331,397,330,153,398
"COG0736",72,87,88,129,93,92,85,84,81,89,72,57,28,34,54,84,98,96,66,71
"COG0737",183,215,83,135,150,114,152,170,238,142,149,176,152,167,118,152,141,152,163,120
"COG0738",49,59,34,38,64,18,35,18,98,83,63,137,56,283,47,40,59,22,133,27
"COG0739",355,308,284,306,311,281,266,237,246,342,877,809,640,607,808,783,923,834,635,770
"COG0740",322,226,391,300,357,366,326,269,214,338,325,338,551,417,320,271,394,307,173,446
"COG0741",549,555,612,608,554,535,487,504,537,581,536,471,411,589,471,509,564,539,622,494
"COG0742",187,154,212,206,207,226,168,149,113,196,187,94,171,87,145,165,205,185,117,240
"COG0743",324,291,314,336,326,325,263,297,201,348,338,204,385,128,236,258,328,317,195,355
"COG0744",206,171,283,205,251,323,173,155,250,206,225,269,350,363,219,167,274,133,265,344
"COG0745",747,593,952,824,753,922,679,538,739,818,828,1119,1053,1616,990,793,785,876,1427,850
"COG0746",73,129,72,92,84,78,110,68,97,38,45,62,35,51,66,117,101,112,79,66
"COG0747",680,729,631,641,687,713,688,1112,1093,657,645,673,770,551,856,728,739,638,669,647
"COG0748",59,43,33,67,64,21,60,29,25,87,85,18,77,14,32,27,69,17,47,34
"COG0749",1143,990,1300,1158,1250,1610,998,896,687,1355,1059,1709,1040,8005,1469,1078,1286,1048,547,1274
"COG0750",449,545,421,494,444,433,469,563,532,451,501,405,444,205,410,536,466,513,419,468
"COG0751",373,354,503,403,318,487,372,355,219,360,344,303,427,278,306,302,345,343,304,537
"COG0752",183,149,213,163,163,205,169,167,121,151,153,192,194,126,128,130,170,156,148,160
"COG0753",9,32,1,18,7,4,10,22,112,11,23,63,15,265,66,4,7,1,235,0
"COG0754",2,4,2,9,2,2,6,9,10,1,5,26,9,44,14,4,0,2,50,4
"COG0755",369,281,358,394,365,373,379,236,257,405,365,257,341,101,289,356,366,348,165,375
"COG0756",138,99,137,163,157,119,183,124,69,145,144,126,88,275,124,131,147,116,48,148
"COG0757",171,146,165,140,167,136,154,143,108,153,135,122,134,63,102,128,175,157,99,177
"COG0758",15,64,37,10,24,14,12,70,105,20,43,63,61,139,87,23,19,20,106,16
"COG0759",82,43,71,64,59,84,56,50,31,78,20,16,30,5,21,18,24,23,10,33
"COG0760",556,561,437,517,563,408,467,482,532,668,551,443,543,452,458,517,633,540,528,422
"COG0761",366,291,362,332,338,352,288,252,186,337,307,257,382,119,284,305,387,290,185,323
"COG0762",84,73,118,98,89,125,84,52,64,86,98,63,124,67,57,74,102,84,86,113
"COG0763",360,263,316,349,354,330,292,238,201,399,358,183,329,103,221,283,349,298,177,350
"COG0764",320,320,271,290,327,283,268,265,295,339,291,307,297,150,250,301,322,324,211,266
"COG0765",475,427,452,507,418,473,575,345,270,409,418,375,362,152,331,498,472,479,179,448
"COG0766",488,355,510,424,456,549,464,331,277,482,426,397,366,139,326,414,532,441,192,477
"COG0767",126,70,95,75,115,95,72,58,62,147,147,116,222,156,100,70,131,51,93,82
"COG0768",1298,1027,1373,1263,1287,1313,1202,878,731,1369,1154,940,1023,371,792,1119,1322,1058,627,1232
"COG0769",607,439,616,600,586,637,492,404,297,613,563,362,480,160,405,508,615,497,305,635
"COG0770",330,292,307,294,381,339,282,191,215,404,298,245,426,130,226,264,373,259,207,306
"COG0771",406,352,471,422,427,480,330,300,218,470,138,97,133,57,108,123,147,110,65,170
"COG0772",814,682,804,796,842,800,690,559,485,904,761,569,725,287,507,724,835,776,423,793
"COG0773",647,501,622,533,637,616,483,373,353,735,588,473,526,319,406,487,637,480,418,487
"COG0774",342,300,286,343,345,289,311,237,224,391,319,241,313,112,205,288,319,290,176,315
"COG0775",103,100,82,62,92,58,77,91,95,83,92,120,78,214,98,69,81,59,139,63
"COG0776",245,216,225,220,223,247,208,204,162,241,228,171,187,171,142,242,226,199,178,207
"COG0777",319,297,304,291,293,307,290,305,269,343,290,244,307,101,244,277,329,266,284,322
"COG0778",375,357,291,343,388,233,323,380,385,398,439,319,407,305,323,354,369,351,369,260
"COG0779",91,78,89,60,98,72,74,74,57,77,78,75,121,62,66,72,93,55,82,73
"COG0780",62,66,73,74,84,72,72,60,65,93,105,67,99,92,85,60,77,61,92,72
"COG0781",152,127,151,151,149,136,154,122,92,153,126,87,175,55,132,134,155,120,99,147
"COG0782",151,132,141,182,159,157,133,156,168,166,171,206,106,133,156,166,144,167,154,149
"COG0783",9,11,10,5,9,5,4,10,29,4,14,34,13,85,44,1,15,3,86,1
"COG0784",296,321,90,299,253,193,262,493,753,231,727,1291,757,4148,1070,178,136,177,3798,85
"COG0785",143,102,210,181,159,172,147,121,93,162,166,89,136,47,141,171,149,196,45,192
"COG0786",48,11,62,29,56,99,43,18,3,68,50,31,200,22,42,17,61,12,8,105
"COG0787",251,199,276,187,253,228,198,151,173,309,249,226,321,146,206,208,287,144,153,246
"COG0788",72,57,115,65,67,87,65,82,91,51,71,74,140,132,100,62,65,86,120,92
"COG0789",167,151,146,209,173,189,201,201,201,147,85,81,58,172,92,57,49,54,139,43
"COG0790",87,265,146,180,98,78,136,251,259,93,154,154,197,217,203,154,94,177,222,105
"COG0791",179,107,197,177,158,225,158,95,83,195,188,85,195,339,204,133,176,146,53,199
"COG0792",4,16,5,4,9,1,5,15,28,1,11,21,18,33,17,4,3,8,41,1
"COG0793",722,694,641,655,728,648,590,608,713,845,806,574,943,400,641,649,730,632,627,711
"COG0794",298,249,282,306,251,278,245,186,177,315,260,212,158,150,204,248,249,265,184,263
"COG0795",545,484,501,598,541,521,442,372,382,615,540,343,509,245,341,505,509,518,328,516
"COG0796",77,100,78,55,56,78,56,141,127,63,85,39,142,65,82,74,67,77,104,90
"COG0797",39,47,49,44,37,42,54,60,47,33,39,56,46,118,66,58,48,54,78,42
"COG0798",3,11,6,6,2,4,2,6,22,2,26,48,50,151,73,20,6,41,111,8
"COG0799",140,111,137,135,114,132,120,109,102,128,126,86,115,48,82,130,111,121,85,133
"COG0800",77,51,87,40,78,91,43,37,63,73,69,86,135,86,68,52,81,35,89,67
"COG0801",199,183,145,191,178,177,162,116,136,186,171,142,188,105,154,177,179,143,145,151
"COG0802",162,119,167,185,146,157,125,123,94,164,155,98,154,61,119,137,155,155,72,145
"COG0803",181,94,193,130,190,189,96,77,54,173,208,152,441,28,217,142,203,178,30,261
"COG0804",48,126,209,117,88,251,50,161,145,35,89,130,109,104,126,112,144,129,202,235
"COG0805",303,302,332,294,304,325,280,254,220,308,277,232,249,154,251,302,300,299,179,313
"COG0806",128,90,101,82,93,86,88,81,84,100,107,78,128,46,86,95,124,76,91,97
"COG0807",519,313,470,397,469,554,374,256,233,481,426,374,462,232,384,416,465,361,242,482
"COG0809",235,213,235,255,239,230,228,184,162,249,91,69,121,35,66,78,91,59,66,95
"COG0810",139,97,81,89,151,83,77,75,75,161,125,151,123,270,91,103,123,90,166,87
"COG0811",520,376,339,401,492,337,341,267,311,581,466,384,365,462,308,349,454,382,436,332
"COG0812",334,299,359,310,330,337,283,189,184,342,323,204,362,98,211,292,337,273,164,292
"COG0813",14,13,12,17,32,10,27,2,4,14,13,26,13,26,8,9,16,5,3,7
"COG0814",9,5,17,1,4,1,10,5,3,4,1,3,3,2,19,13,1,19,12,11
"COG0815",495,396,511,507,490,516,479,368,304,506,475,304,412,244,356,445,494,445,256,547
"COG0816",152,115,158,181,145,161,135,92,106,194,160,110,139,42,100,141,140,142,75,151
"COG0817",65,65,67,78,67,61,64,73,99,84,80,94,124,47,65,77,79,59,71,70
"COG0818",23,20,30,19,18,13,28,24,13,38,41,29,72,85,30,12,29,16,55,19
"COG0819",33,19,41,25,46,63,20,46,47,53,16,4,42,1,11,11,6,4,7,13
"COG0820",238,224,286,198,245,185,189,237,230,264,245,216,302,148,213,250,246,211,193,238
"COG0821",407,318,421,441,414,420,390,305,210,391,423,405,385,120,316,350,388,390,213,424
"COG0822",119,144,98,134,134,136,128,147,135,120,100,127,59,174,109,124,106,144,65,105
"COG0823",423,664,429,597,390,368,548,659,697,483,495,458,304,302,628,561,426,564,626,417
"COG0824",343,324,318,287,323,359,288,243,283,336,320,312,289,222,228,284,335,265,264,292
"COG0825",343,331,359,339,303,385,308,300,291,379,300,282,307,127,265,319,319,371,209,377
"COG0826",10,168,84,25,7,11,37,100,118,3,23,32,52,192,43,34,7,26,121,34
"COG0827",16,17,8,18,17,19,32,19,30,24,9,5,6,40,26,1,6,1,16,5
"COG0828",61,45,37,66,54,45,42,28,27,54,55,35,37,50,51,47,55,55,36,58
"COG0829",25,54,98,64,35,99,35,74,64,18,29,61,56,62,85,69,74,76,103,121
"COG0830",26,54,94,39,37,89,24,53,45,14,32,42,38,42,54,53,41,59,72,83
"COG0831",14,33,42,15,27,36,17,30,28,8,15,17,18,25,34,20,25,29,25,48
"COG0832",6,34,35,19,20,36,22,40,31,7,13,24,17,17,33,12,23,19,39,32
"COG0833",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0834",553,498,526,555,562,525,672,442,360,517,562,730,435,1004,454,581,518,521,436,469
"COG0835",13,6,2,9,3,5,8,5,10,2,28,77,38,267,61,8,7,4,196,6
"COG0836",226,228,251,246,208,256,209,243,239,212,208,152,310,235,217,186,183,218,244,230
"COG0837",123,66,137,55,127,138,48,37,30,118,102,111,207,86,66,56,115,51,73,102
"COG0838",95,117,134,131,91,99,155,139,108,87,119,85,99,32,105,130,92,128,73,132
"COG0839",149,192,205,187,134,182,180,169,176,131,140,142,128,37,119,170,156,186,95,198
"COG0840",217,204,49,210,102,139,179,247,309,110,359,740,468,3073,704,71,59,57,2453,41
"COG0841",1503,1235,1328,1413,1525,1243,1334,1140,1490,1600,1675,2023,1332,3329,1624,1292,1479,1355,2541,1129
"COG0842",329,363,319,358,323,395,370,479,375,305,382,335,310,427,360,355,338,411,491,363
"COG0843",322,283,291,256,276,267,315,224,206,300,796,875,948,486,691,785,778,813,503,798
"COG0845",832,632,748,678,704,676,575,689,1055,816,899,1117,1176,2123,928,568,718,619,1626,641
"COG0846",81,131,72,86,80,86,58,153,169,96,95,72,70,109,115,80,85,97,132,75
"COG0847",408,267,265,286,368,293,289,220,293,386,89,109,119,110,124,87,113,99,129,110
"COG0848",133,148,128,132,159,148,120,128,116,163,126,155,124,151,119,140,151,136,160,98
"COG0849",251,270,224,290,265,232,218,274,245,305,264,188,158,154,219,255,294,306,239,247
"COG0850",24,13,56,9,38,39,16,22,11,27,24,39,117,62,33,10,32,10,41,38
"COG0851",14,2,24,8,17,23,11,10,3,12,16,25,53,25,21,5,22,7,13,29
"COG0852",152,180,225,204,155,160,227,222,193,118,130,145,158,38,164,192,150,215,103,187
"COG0853",32,18,12,21,30,6,18,12,16,30,19,26,28,12,24,25,35,18,25,17
"COG0854",221,162,193,215,244,230,149,114,118,243,216,161,200,78,127,170,247,197,106,205
"COG0855",168,86,333,135,189,221,124,62,151,187,181,321,406,244,234,172,207,359,184,243
"COG0856",3,14,4,4,9,12,23,5,9,6,14,11,20,1,12,11,8,11,3,17
"COG0857",12,13,31,13,26,22,21,3,19,21,58,94,196,118,105,13,61,17,149,99
"COG0858",115,120,145,130,103,113,112,91,86,123,112,107,114,48,92,105,109,111,48,101
"COG0859",458,593,468,572,381,486,433,576,472,420,403,301,268,155,372,547,398,540,421,483
"COG0860",234,185,183,200,220,144,171,117,148,246,84,60,90,66,60,44,66,42,57,64
"COG0861",188,126,231,175,148,246,165,135,126,180,204,140,158,94,157,199,176,180,58,265
"COG0863",450,384,484,846,525,651,970,373,315,392,386,481,265,2052,583,400,411,361,199,440
"COG0864",0,9,2,1,0,1,6,18,18,1,4,0,7,9,5,13,0,23,20,1
"COG1001",42,105,11,24,48,6,38,195,205,60,40,38,19,59,44,64,31,97,118,27
"COG1002",52,80,31,84,60,50,95,106,140,60,131,61,219,296,135,73,33,59,101,58
"COG1003",777,687,1062,704,721,1018,652,369,460,787,766,1007,772,257,834,704,821,644,412,950
"COG1004",607,479,509,612,553,634,643,405,413,505,472,426,436,710,510,476,494,438,330,473
"COG1005",309,404,437,362,321,383,422,458,432,286,344,326,327,76,357,420,346,398,253,433
"COG1006",7,16,7,7,19,9,8,29,22,9,13,9,9,19,16,15,17,6,21,5
"COG1007",426,565,571,519,490,601,551,565,506,370,455,352,410,105,437,527,433,543,290,554
"COG1008",554,565,817,574,574,663,619,530,447,522,505,522,725,105,470,570,612,579,265,761
"COG1009",569,681,802,737,626,708,814,703,697,465,625,621,638,312,627,717,574,725,447,743
"COG1010",103,70,139,49,102,119,63,78,74,109,98,73,321,26,67,54,101,51,44,126
"COG1011",396,383,354,459,371,404,409,463,446,416,372,320,249,305,424,440,373,435,388,436
"COG1012",2985,2661,2318,2805,2986,2406,3019,2513,2460,3018,2843,2883,1918,2082,2301,2851,2789,2626,2362,2369
"COG1013",76,398,110,140,67,85,187,296,254,36,118,118,120,76,172,175,85,196,148,114
"COG1014",201,582,273,364,189,256,322,544,516,188,256,242,230,219,333,336,206,373,349,232
"COG1015",60,42,50,47,58,47,42,26,26,46,41,45,10,15,23,45,48,16,25,30
"COG1017",3,8,0,3,4,1,0,3,1,10,1,4,1,17,1,0,0,0,12,2
"COG1018",97,184,48,79,105,55,105,199,222,120,113,205,117,508,170,148,96,126,370,43
"COG1019",6,44,7,7,8,7,30,67,69,1,3,3,2,3,3,10,3,10,15,3
"COG1020",17,16,8,22,17,9,28,18,25,15,75,26,96,262,190,50,18,65,102,43
"COG1021",3,2,1,3,1,1,1,6,9,1,4,2,0,12,5,5,0,8,3,1
"COG1022",624,710,683,752,695,748,776,492,488,607,639,507,649,315,587,610,655,653,426,724
"COG1023",8,4,12,11,12,3,12,14,9,6,4,41,15,6,15,19,21,5,6,19
"COG1024",1733,1769,1470,1905,1799,1638,1880,1804,1735,1650,1789,1773,1346,1313,1884,1952,1706,1904,1690,1502
"COG1025",28,104,28,44,48,21,71,109,114,28,40,105,59,206,155,49,24,46,309,45
"COG1026",129,66,77,69,143,90,67,40,32,110,98,97,79,64,61,64,137,57,80,60
"COG1027",0,54,3,8,0,2,14,146,113,0,11,2,6,77,31,32,0,50,71,1
"COG1028",4103,3773,3814,4181,4002,3784,3797,4389,4520,3908,3824,3816,3435,2893,4118,4502,3905,4199,3735,3891
"COG1029",10,4,12,12,5,16,12,7,10,3,8,19,2,0,10,11,9,14,6,10
"COG1030",22,76,37,69,40,22,66,96,110,44,50,31,43,29,85,82,35,56,55,30
"COG1031",12,42,12,14,11,10,33,9,7,2,38,34,39,0,27,42,25,38,7,29
