"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG0618",47,52,37,56,117,101,62,109,23,71,80,95,43,116,25,48,83,117,116,149
"COG0619",6,20,84,34,35,61,57,81,18,42,13,32,19,17,41,99,18,28,13,1
"COG0620",175,71,104,314,192,188,233,174,62,164,333,133,122,222,23,137,443,152,80,187
"COG0621",133,177,226,209,303,249,265,280,160,276,767,786,226,787,390,830,789,738,593,785
"COG0622",6,7,15,43,24,20,26,12,2,14,46,28,13,46,0,25,34,21,16,37
"COG0623",22,125,302,141,301,341,390,335,177,342,199,311,80,222,214,339,149,255,267,247
"COG0624",662,720,823,956,873,765,930,841,605,892,1190,948,347,942,920,855,1090,946,1073,988
"COG0625",739,903,847,678,579,607,763,554,717,749,146,125,112,137,255,243,136,215,135,278
"COG0626",83,466,584,366,618,627,650,644,436,559,520,479,181,536,615,640,546,547,476,681
"COG0627",35,50,22,25,9,13,8,14,43,19,53,22,49,40,103,43,51,72,48,105
"COG0628",353,487,258,412,218,314,224,259,336,220,236,150,201,247,277,237,314,216,239,267
"COG0629",149,162,223,159,185,190,211,185,337,181,128,175,266,131,176,202,146,142,199,181
"COG0630",16,52,18,47,21,38,12,49,79,1,33,41,13,91,23,15,20,36,25,83
"COG0631",218,68,50,103,27,53,24,37,72,37,44,55,102,55,47,59,60,114,84,49
"COG0632",86,86,111,96,97,112,80,89,61,87,90,64,31,108,69,101,107,70,54,124
"COG0633",12,43,72,21,38,78,74,88,22,43,91,116,441,120,140,286,93,150,150,99
"COG0634",45,36,36,84,57,42,15,30,73,22,74,69,70,67,60,37,85,58,49,43
"COG0635",350,352,259,313,171,210,136,161,297,209,232,105,125,154,277,202,267,153,131,294
"COG0636",37,25,33,27,20,51,38,37,10,18,14,22,25,15,6,44,20,40,44,57
"COG0637",213,99,252,154,167,213,175,185,106,187,122,134,309,120,272,223,168,147,101,193
"COG0638",14,1,35,98,25,39,6,39,0,1,336,144,8,205,0,23,292,191,158,47
"COG0639",201,200,118,168,128,160,107,99,125,110,127,98,88,144,147,144,158,220,123,205
"COG0640",175,417,78,328,18,40,21,39,377,62,156,51,107,99,324,64,181,57,44,67
"COG0641",46,35,5,24,11,19,6,14,14,13,16,5,49,38,44,13,20,11,11,18
"COG0642",10558,6404,1849,5255,1533,1685,1722,1624,4785,2022,1528,1621,3758,1675,5618,1903,2510,1468,2222,1838
"COG0643",852,144,45,280,18,39,11,32,179,41,60,28,195,122,197,24,73,20,117,12
"COG0644",392,419,698,508,683,711,694,712,260,567,984,862,180,1020,308,671,888,810,890,600
"COG0645",7,39,5,44,2,2,0,0,25,2,7,6,60,9,67,3,9,3,6,0
"COG0646",169,324,489,376,274,360,282,500,178,271,502,394,144,462,254,415,417,349,414,171
"COG0647",17,87,156,112,184,184,209,214,129,207,146,197,44,195,144,201,101,212,163,209
"COG0648",17,1,35,53,32,51,16,39,1,15,160,116,28,132,3,29,113,90,107,30
"COG0649",50,123,427,239,358,357,365,430,114,330,494,588,126,449,124,452,413,385,526,265
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",28,440,158,270,120,116,192,119,318,177,389,146,53,224,352,124,399,159,133,248
"COG0652",248,294,584,364,380,487,373,439,232,404,482,406,160,469,165,519,445,573,421,495
"COG0653",420,497,891,584,1099,945,1187,1033,402,1048,733,947,313,805,402,1115,697,880,868,1023
"COG0654",506,573,827,549,753,768,1013,786,545,899,496,562,282,525,546,946,418,811,500,992
"COG0655",64,120,39,130,30,38,39,20,152,38,33,23,117,31,162,35,56,27,42,52
"COG0656",140,139,48,168,77,50,32,62,140,50,133,59,99,94,67,70,157,115,86,41
"COG0657",341,652,355,417,385,359,311,305,426,419,403,264,152,328,373,301,468,373,311,395
"COG0658",222,270,31,190,21,46,10,18,211,49,39,16,95,41,265,13,94,23,28,64
"COG0659",555,646,430,482,151,422,257,329,529,420,255,190,273,131,486,410,283,292,163,755
"COG0661",480,497,865,362,574,879,808,863,410,728,347,510,248,490,307,963,376,841,560,605
"COG0662",225,266,383,198,248,267,260,355,379,281,196,267,1091,269,366,330,177,217,246,196
"COG0663",110,129,141,127,138,111,148,124,114,151,82,155,75,115,76,139,91,107,141,164
"COG0664",221,614,251,437,116,217,117,140,490,109,272,118,180,207,451,162,390,219,149,99
"COG0665",502,866,2280,1762,2297,2308,2405,2366,791,2676,2974,2594,681,2382,1198,2368,2399,2618,2548,3185
"COG0666",170,246,171,299,124,214,85,153,55,75,408,109,99,286,106,211,402,413,108,252
"COG0667",427,425,766,753,645,609,800,636,398,638,302,302,68,300,113,220,290,281,236,219
"COG0668",1079,979,464,814,520,497,537,536,798,478,201,183,129,183,187,176,246,178,158,151
"COG0669",76,87,165,128,180,144,185,181,58,194,99,163,58,141,79,169,105,154,117,155
"COG0670",74,96,205,116,203,192,232,252,113,223,106,196,50,132,91,252,106,163,135,186
"COG0671",116,139,119,136,99,92,109,93,255,119,111,132,1078,120,204,94,179,112,106,90
"COG0672",267,146,39,87,10,13,11,19,105,18,33,22,14,24,11,8,27,23,28,7
"COG0673",732,1019,1343,1299,1602,1651,1682,1629,579,1756,1911,1608,639,2157,801,1415,1995,1381,1303,1178
"COG0674",43,186,229,263,204,165,87,187,50,57,523,359,56,492,47,97,453,321,402,61
"COG0675",89,9,3,34,0,4,1,1,18,5,4,0,143,4,85,7,17,3,10,4
"COG0676",95,13,3,41,0,6,0,1,5,7,2,0,31,4,9,6,6,23,14,14
"COG0677",66,153,137,153,257,264,223,215,124,196,275,267,103,266,92,225,255,185,232,225
"COG0678",172,124,158,71,133,122,155,176,86,147,76,128,325,76,241,147,64,100,107,149
"COG0679",169,224,175,175,167,170,230,227,151,249,125,173,125,132,330,232,130,186,142,206
"COG0680",56,7,0,14,1,1,1,0,18,1,0,0,4,1,10,0,3,0,4,1
"COG0681",199,169,303,223,351,333,377,369,137,364,262,269,198,314,105,339,269,263,241,292
"COG0682",119,141,281,228,286,314,365,311,140,345,210,274,94,226,119,355,195,218,208,270
"COG0683",111,179,201,243,175,190,259,229,164,206,846,723,296,651,743,661,763,616,721,498
"COG0684",198,133,109,125,120,94,104,77,65,101,110,134,48,127,100,79,138,119,72,102
"COG0685",132,164,260,243,216,243,229,218,139,221,325,259,64,258,130,257,277,229,232,263
"COG0686",137,184,211,170,360,291,277,233,168,279,205,265,91,207,145,261,223,260,381,272
"COG0687",153,253,289,473,316,301,389,293,212,349,461,304,233,244,528,374,340,302,345,389
"COG0688",110,134,141,123,170,144,158,156,104,168,187,162,83,173,59,171,134,191,167,188
"COG0689",126,92,102,142,138,153,129,141,106,110,196,172,78,189,50,85,174,160,179,133
"COG0690",55,28,35,41,25,33,36,21,14,33,13,13,22,17,13,38,14,22,29,36
"COG0691",64,101,164,115,190,163,169,167,66,181,111,164,72,125,63,172,115,149,140,135
"COG0692",108,62,56,51,107,91,107,63,53,102,20,55,152,30,31,69,30,85,61,106
"COG0693",275,153,22,203,15,20,36,36,169,46,55,49,83,44,158,38,100,52,43,61
"COG0694",117,153,216,137,222,205,242,247,210,231,158,177,164,181,129,206,168,198,201,218
"COG0695",352,253,151,172,120,110,106,158,178,118,85,142,303,104,284,130,97,114,136,143
"COG0696",138,171,213,106,138,213,173,197,61,214,113,71,68,86,125,278,123,140,73,281
"COG0697",1041,985,2353,1490,2537,2279,3006,2537,819,2857,1861,2489,816,1942,1462,2693,1439,2458,1890,2553
"COG0698",55,68,83,85,139,111,125,127,62,134,81,142,96,110,89,95,87,81,117,61
"COG0699",14,17,4,16,6,16,1,13,2,6,1,3,19,4,0,18,10,32,1,10
"COG0700",85,87,1,21,8,7,6,4,34,6,9,8,24,4,17,4,8,5,11,3
"COG0701",183,149,32,122,21,60,6,17,54,14,34,38,45,38,182,14,86,25,45,25
"COG0702",232,396,587,428,481,552,503,493,330,463,458,479,143,487,392,540,431,556,388,436
"COG0703",93,135,185,108,226,213,231,205,53,201,133,190,63,183,99,236,116,159,126,177
"COG0704",134,95,176,181,35,54,63,144,96,21,294,292,48,227,79,159,249,256,135,42
"COG0705",312,169,192,259,228,162,132,127,128,180,254,191,95,256,108,160,291,215,228,252
"COG0706",289,312,535,316,747,619,684,664,229,703,388,595,226,458,245,575,324,542,612,513
"COG0707",134,150,329,207,388,322,417,384,113,395,254,247,106,248,99,400,256,273,251,359
"COG0708",100,263,271,261,338,278,341,332,250,330,233,311,122,258,149,322,214,341,266,326
"COG0709",18,148,278,84,107,147,168,289,66,127,130,129,53,127,38,275,108,98,106,97
"COG0710",2,8,14,44,12,23,4,22,0,2,114,26,3,60,32,13,85,64,27,18
"COG0711",77,126,250,93,301,318,331,360,106,323,158,295,54,191,72,319,123,273,258,334
"COG0712",109,102,179,127,247,190,254,216,84,232,181,217,59,178,77,234,136,181,224,245
"COG0713",10,35,85,63,78,87,89,95,30,70,95,107,23,99,33,108,108,79,90,80
"COG0714",554,976,862,676,708,715,603,1027,2120,701,657,749,5072,897,2213,711,737,685,729,660
"COG0715",234,396,148,470,108,106,266,138,424,139,248,179,256,235,492,152,236,127,109,118
"COG0716",246,6,89,50,50,90,44,64,4,53,3,52,151,21,13,75,10,33,76,50
"COG0717",83,158,197,133,202,200,233,186,209,206,127,205,170,168,131,213,138,171,200,167
"COG0718",45,42,91,58,61,68,89,71,35,79,57,76,29,67,25,92,50,61,49,68
"COG0719",364,348,824,541,798,850,723,944,365,799,789,989,392,965,334,856,762,865,864,759
"COG0720",8,103,125,42,90,130,101,104,37,100,105,70,20,114,86,164,88,95,72,81
"COG0721",6,32,80,45,77,97,100,95,35,93,48,80,19,63,22,79,52,102,67,65
"COG0722",163,199,227,100,111,169,156,112,29,102,92,92,91,89,16,133,88,122,109,153
"COG0723",113,72,191,162,215,225,199,182,109,193,190,257,71,156,75,196,130,160,320,138
"COG0724",85,7,142,28,44,108,57,95,4,62,38,42,16,68,3,129,31,167,47,80
"COG0725",129,82,45,90,18,19,16,19,48,33,49,50,29,56,74,19,62,41,21,50
"COG0726",369,404,311,440,380,311,343,381,114,350,621,351,165,426,285,357,532,378,275,425
"COG0727",36,17,17,43,9,30,20,26,8,27,17,18,41,8,19,44,36,9,5,40
"COG0728",192,213,484,285,486,415,568,512,203,484,307,461,169,335,169,524,219,380,385,358
"COG0729",293,219,5,201,1,7,4,6,189,26,60,17,122,25,108,15,58,8,41,6
"COG0730",412,322,503,318,613,518,685,583,269,635,341,626,247,457,315,622,336,473,524,581
"COG0731",15,0,14,41,13,20,8,20,0,2,103,58,6,107,0,4,102,82,64,26
"COG0732",447,214,18,195,39,50,21,21,119,61,28,32,133,26,204,19,81,16,40,22
"COG0733",340,299,220,214,273,250,209,213,144,204,163,148,149,216,104,197,143,213,297,179
"COG0735",141,157,318,172,340,314,398,388,120,389,172,379,124,269,154,390,194,326,300,319
"COG0736",40,50,83,85,95,80,105,103,32,106,87,90,38,94,36,104,73,87,63,89
"COG0737",187,116,158,187,181,142,126,108,140,126,201,117,84,131,198,144,235,159,143,229
"COG0738",533,71,31,150,25,41,39,26,111,68,46,19,88,21,48,44,99,36,46,166
"COG0739",636,781,643,921,1119,901,930,766,1018,979,763,741,632,735,757,735,775,790,841,1022
"COG0740",99,165,458,198,282,414,306,355,320,353,194,278,1060,295,389,432,263,264,225,271
"COG0741",666,750,466,583,592,612,627,566,647,670,553,627,475,502,549,536,523,480,550,683
"COG0742",102,95,190,116,197,199,262,190,60,226,141,153,66,177,59,223,109,158,119,157
"COG0743",140,160,334,174,368,347,363,303,134,325,231,264,97,264,137,363,200,242,225,246
"COG0744",338,423,151,395,169,244,166,291,444,175,181,143,221,189,239,279,219,142,171,136
"COG0745",2110,1355,1032,1324,722,896,847,867,991,839,515,742,815,699,827,1070,795,676,674,826
"COG0746",41,48,76,64,46,49,46,85,34,55,105,75,28,149,54,73,93,121,77,133
"COG0747",401,678,770,1085,549,626,722,632,573,603,1042,708,223,998,1224,732,1073,699,629,800
"COG0748",17,16,24,27,107,76,51,32,8,43,27,14,11,21,50,18,15,24,26,37
"COG0749",176,1679,600,206,432,408,398,456,6977,390,730,1231,11558,983,19144,1413,727,998,941,955
"COG0750",227,203,426,385,528,458,447,454,159,469,613,550,208,554,184,404,579,537,578,363
"COG0751",327,252,505,290,293,338,484,520,221,471,313,401,171,291,149,528,260,358,277,424
"COG0752",178,122,206,136,126,183,177,202,92,188,138,217,81,137,83,211,125,158,150,183
"COG0753",351,129,9,187,0,1,2,0,272,18,32,13,58,7,105,12,110,0,75,8
"COG0754",99,19,15,22,1,5,0,1,4,0,5,3,23,4,6,5,9,6,9,2
"COG0755",116,232,327,182,390,366,379,384,106,394,250,317,95,315,196,373,256,329,336,392
"COG0756",14,55,108,59,160,142,161,130,202,161,91,164,567,124,141,130,82,167,144,152
"COG0757",86,67,173,127,175,134,187,147,85,162,139,158,56,114,73,165,121,136,108,151
"COG0758",139,161,20,150,17,40,23,25,169,30,52,9,59,45,137,17,116,15,28,60
"COG0759",25,21,66,41,71,47,97,67,29,73,44,63,20,71,29,86,32,44,52,47
"COG0760",546,676,445,541,715,574,532,431,446,605,523,363,239,502,451,403,579,592,496,748
"COG0761",132,159,359,193,373,383,421,379,140,367,216,329,97,266,79,370,198,294,326,272
"COG0762",74,58,118,64,91,112,117,102,28,95,59,69,35,65,27,134,47,70,69,103
"COG0763",130,151,302,179,400,331,387,332,112,383,245,264,104,231,122,333,211,275,261,326
"COG0764",131,277,283,202,349,315,377,315,310,339,104,115,38,87,92,128,87,82,111,109
"COG0765",57,123,420,253,398,424,390,454,143,483,325,497,212,430,256,453,253,512,485,413
"COG0766",170,193,482,261,481,427,542,492,192,540,259,484,155,297,143,512,283,373,502,390
"COG0767",128,175,99,119,53,103,99,85,148,108,44,55,69,54,151,106,63,70,51,111
"COG0768",456,548,1221,623,1321,1286,1343,1327,407,1324,809,1064,407,931,488,1306,773,1059,956,1173
"COG0769",220,255,509,292,596,523,690,629,226,638,369,444,199,415,182,586,312,464,348,514
"COG0770",177,307,315,245,349,331,289,320,171,320,199,177,119,228,135,318,197,239,206,282
"COG0771",189,197,399,229,460,426,476,492,165,447,274,313,149,306,155,539,220,311,267,415
"COG0772",311,358,701,436,852,779,888,814,317,880,488,675,270,554,246,821,459,642,696,745
"COG0773",313,350,514,356,642,544,707,619,249,696,371,382,265,396,198,561,359,533,410,668
"COG0774",151,136,332,172,393,334,426,298,105,417,236,296,87,241,122,342,216,280,269,329
"COG0775",301,146,54,146,78,71,29,61,167,82,96,48,240,47,157,66,83,80,92,133
"COG0776",57,58,56,53,90,73,103,75,58,89,177,243,91,180,123,231,158,205,194,245
"COG0777",104,128,329,221,314,334,380,338,110,343,302,332,82,256,114,320,267,267,301,284
"COG0778",241,296,322,322,515,417,292,254,292,408,350,372,182,333,337,257,404,396,434,381
"COG0779",81,91,96,68,84,86,67,66,66,76,54,54,34,65,60,78,57,64,71,97
"COG0780",94,93,93,68,110,83,57,78,61,54,73,53,49,56,135,82,70,57,83,49
"COG0781",74,91,153,94,148,153,151,140,61,179,109,118,52,128,75,131,117,110,80,162
"COG0782",157,196,129,183,178,182,194,162,92,188,146,175,93,135,122,155,155,154,147,151
"COG0783",46,56,5,20,3,2,0,1,43,2,11,5,46,6,89,5,29,2,21,3
"COG0784",1663,1010,50,807,63,87,52,34,815,111,387,181,1871,345,2095,136,799,123,791,315
"COG0785",9,46,178,87,159,149,162,177,78,161,88,264,39,156,55,212,89,158,195,142
"COG0786",12,10,138,13,13,39,61,78,0,52,2,19,32,17,5,117,2,3,2,0
"COG0787",136,150,237,160,210,247,257,245,134,244,122,141,105,125,102,258,164,157,174,232
"COG0788",39,41,44,48,17,25,28,31,30,37,72,92,80,96,62,110,90,54,75,38
"COG0789",590,694,154,446,197,139,151,168,481,189,177,194,319,176,361,154,193,118,172,179
"COG0790",237,258,175,300,110,172,90,112,312,116,251,88,147,237,249,165,263,214,109,189
"COG0791",26,117,176,119,141,195,183,222,777,154,91,187,1436,99,98,208,96,117,101,167
"COG0792",44,42,5,43,3,3,2,4,50,5,19,3,23,8,40,4,30,2,3,26
"COG0793",673,766,736,508,779,791,761,730,304,741,637,597,259,588,603,710,725,650,621,725
"COG0794",142,132,212,176,299,269,371,246,97,334,227,235,124,203,135,244,183,256,238,284
"COG0795",268,344,520,346,607,531,621,546,251,612,440,389,211,471,247,575,369,499,354,616
"COG0796",20,48,68,89,42,99,53,79,67,59,127,69,29,78,65,98,135,56,56,81
"COG0797",81,185,64,108,64,58,39,44,127,49,45,54,61,51,111,37,50,69,57,17
"COG0798",132,208,113,117,13,14,8,3,114,21,38,40,68,25,148,22,68,13,32,18
"COG0799",47,80,125,90,127,119,174,128,65,128,99,130,37,108,35,137,92,125,86,134
"COG0800",154,76,82,87,57,85,72,77,60,72,51,30,33,41,84,80,56,54,28,90
"COG0801",101,114,170,105,204,177,193,177,64,204,113,161,86,127,74,184,149,162,105,220
"COG0802",81,83,126,127,173,162,183,159,63,191,123,140,40,156,51,173,101,123,92,147
"COG0803",19,45,228,74,77,219,145,239,46,141,68,189,41,190,76,269,47,164,183,106
"COG0804",59,54,245,109,18,69,161,197,60,113,144,123,27,82,81,245,146,89,56,11
"COG0805",123,135,288,180,295,309,313,314,132,293,251,309,114,285,108,300,239,292,283,269
"COG0806",71,76,125,82,117,99,116,87,67,102,90,71,53,93,53,112,80,88,77,131
"COG0807",262,289,486,246,470,487,481,487,211,487,247,401,168,328,182,467,232,420,347,367
"COG0809",158,173,200,162,307,270,201,242,124,228,54,55,38,72,43,92,59,73,87,87
"COG0810",479,131,116,126,181,130,146,77,69,143,23,23,44,24,14,34,31,32,65,60
"COG0811",558,380,300,376,568,429,552,354,287,525,97,106,78,95,74,123,90,122,170,169
"COG0812",117,148,297,174,345,303,344,353,116,340,226,229,102,229,90,318,184,241,263,295
"COG0813",13,16,8,11,16,15,3,7,11,26,1,12,81,4,44,12,5,7,7,8
"COG0814",32,5,2,1,1,10,3,7,1,12,3,1,0,2,0,16,3,36,1,11
"COG0815",191,286,466,380,523,498,580,515,242,569,363,357,263,369,181,547,304,365,346,430
"COG0816",68,62,135,76,176,141,179,145,50,173,84,141,35,123,40,147,83,126,111,137
"COG0817",63,73,97,94,85,78,49,51,65,66,75,54,59,84,64,62,98,80,62,112
"COG0818",94,25,43,30,4,27,16,18,8,23,15,4,24,14,9,39,32,18,15,29
"COG0819",16,32,32,32,18,44,38,53,10,45,36,44,5,33,43,52,56,9,15,55
"COG0820",121,214,280,189,246,235,188,232,136,260,165,214,82,170,193,249,196,241,232,277
"COG0821",147,154,412,227,464,439,445,465,157,448,274,408,111,297,129,433,233,369,369,280
"COG0822",18,46,154,104,121,95,138,135,103,136,151,159,200,165,144,131,133,119,131,96
"COG0823",533,496,366,553,651,501,447,455,306,493,266,204,60,220,106,122,211,173,248,144
"COG0824",234,257,293,259,308,306,372,313,199,303,267,205,137,268,233,336,255,288,228,422
"COG0825",119,160,339,232,350,317,387,386,117,393,122,121,35,87,46,132,107,102,122,125
"COG0826",309,80,23,107,8,94,6,31,16,19,93,11,67,30,62,14,114,52,20,11
"COG0827",132,18,9,104,42,24,16,10,129,15,15,14,72,13,22,24,34,7,9,9
"COG0828",42,43,61,34,51,52,75,47,23,55,27,59,34,38,39,54,15,49,66,52
"COG0829",24,23,111,59,7,53,100,106,16,64,55,75,19,84,45,127,67,40,46,14
"COG0830",18,25,85,33,9,30,59,87,13,29,52,52,17,70,30,104,53,35,38,2
"COG0831",12,5,48,22,3,22,41,30,8,20,35,29,13,22,16,43,28,21,12,5
"COG0832",9,2,33,25,2,12,27,35,6,25,42,17,8,33,4,46,33,32,15,2
"COG0833",1,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,1,1,0,0
"COG0834",553,449,502,523,471,497,507,558,248,653,437,645,522,529,492,465,390,570,688,559
"COG0835",465,84,14,164,4,11,2,5,48,27,14,12,163,25,61,14,20,6,39,8
"COG0836",198,224,273,258,190,199,244,232,183,197,194,239,140,223,171,262,235,171,192,185
"COG0837",107,87,132,81,74,137,136,140,85,105,28,28,30,30,76,162,25,84,53,135
"COG0838",17,62,87,113,97,110,113,121,60,115,145,176,33,170,47,106,99,134,157,104
"COG0839",17,43,159,98,148,160,168,172,43,177,217,238,38,204,73,164,153,137,143,140
"COG0840",4040,1326,102,1746,71,112,37,39,884,255,193,113,1765,182,2404,62,299,24,499,61
"COG0841",4449,3516,1247,2301,1592,1518,1535,1263,2340,1702,343,379,591,375,659,437,518,462,526,609
"COG0842",623,274,379,509,412,333,369,345,357,369,438,425,252,387,317,341,417,455,432,356
"COG0843",374,405,690,574,795,860,740,774,374,769,752,913,313,713,276,714,595,779,1075,798
"COG0845",2972,2464,767,1553,754,890,645,631,1577,843,657,557,1036,577,1660,701,1045,588,740,828
"COG0846",96,123,84,122,114,84,88,73,88,82,165,74,45,112,92,85,173,87,69,55
"COG0847",651,359,307,325,356,345,321,318,212,366,204,258,296,256,144,319,284,362,276,400
"COG0848",218,162,123,166,157,138,191,99,111,179,127,117,110,125,84,135,110,138,147,150
"COG0849",196,162,182,223,343,228,352,218,142,290,252,253,92,269,127,231,258,263,235,366
"COG0850",57,10,55,47,15,34,10,33,20,43,6,9,32,13,12,41,22,6,12,2
"COG0851",19,5,24,7,5,16,11,19,9,8,1,2,8,7,0,21,2,3,5,0
"COG0852",26,63,181,126,164,153,184,162,62,164,233,233,60,226,68,170,209,171,226,132
"COG0853",5,20,18,23,35,21,36,9,18,28,9,13,8,16,13,20,26,35,19,38
"COG0854",101,118,177,120,213,218,242,259,76,267,98,178,87,121,85,251,98,166,156,233
"COG0855",96,132,215,62,40,78,57,85,81,50,56,79,126,88,287,307,150,178,59,122
"COG0856",2,0,1,1,8,9,5,12,0,1,9,4,4,21,0,1,7,22,22,15
"COG0857",105,20,122,100,10,69,58,77,37,50,25,68,67,59,9,97,54,14,37,5
"COG0858",42,55,123,76,119,121,121,131,56,147,98,108,44,93,48,139,66,90,82,130
"COG0859",60,85,159,118,186,155,177,168,37,174,572,504,197,502,237,436,481,445,394,326
"COG0860",142,209,194,164,207,222,143,194,154,218,166,102,129,152,156,181,169,175,190,225
"COG0861",49,125,180,136,150,179,246,227,128,236,120,221,82,119,106,249,145,190,160,177
"COG0863",39,124,147,75,137,116,110,234,591,131,343,501,4487,465,829,448,296,291,331,236
"COG0864",3,11,2,14,0,2,0,0,1,0,18,23,5,15,10,0,16,6,17,0
"COG1001",83,79,38,84,48,34,14,13,39,29,194,76,4,94,69,14,212,80,69,92
"COG1002",485,549,30,277,58,85,51,32,459,57,21,24,51,37,88,12,38,37,20,26
"COG1003",295,492,727,400,867,809,652,1026,281,731,436,791,257,577,220,918,439,726,781,786
"COG1004",227,432,558,335,499,444,448,581,542,499,400,527,2342,485,850,532,379,341,435,278
"COG1005",43,104,337,250,318,386,292,410,125,310,522,488,92,502,112,307,398,380,410,218
"COG1006",8,36,4,26,8,7,14,9,34,13,21,8,10,14,34,8,23,11,2,22
"COG1007",62,126,495,326,444,484,443,500,163,398,589,622,134,638,168,511,506,493,477,374
"COG1008",62,171,676,305,494,649,520,650,169,460,515,680,650,600,152,655,444,526,589,360
"COG1009",127,377,664,516,587,747,625,728,425,526,713,883,271,804,318,651,654,658,741,477
"COG1010",4,39,123,41,30,131,72,97,38,66,32,13,3,16,22,53,36,21,10,23
"COG1011",343,300,380,420,441,362,459,406,237,435,455,516,172,455,372,426,464,482,398,452
"COG1012",2053,2255,2156,2559,2849,2610,2843,2412,1725,2988,2718,2638,1299,2244,1591,2473,2360,2679,3409,3628
"COG1013",29,113,131,171,120,118,60,105,22,31,301,186,31,295,47,54,275,179,209,31
"COG1014",53,605,300,393,336,224,183,221,264,194,604,417,106,530,258,211,557,367,449,85
"COG1015",13,34,24,34,48,41,23,47,21,28,18,34,18,17,63,42,17,24,24,33
"COG1017",45,38,0,41,0,1,0,0,36,4,1,2,43,1,9,1,2,0,4,3
"COG1018",437,506,109,305,56,71,74,47,262,124,187,151,238,144,411,80,221,198,149,471
"COG1019",0,0,7,26,3,5,3,5,0,0,70,28,0,40,0,2,79,40,29,3
"COG1020",181,326,32,326,24,64,30,35,76,63,42,26,98,34,1024,41,73,92,52,62
"COG1021",2,22,3,17,2,2,0,1,30,5,4,5,2,5,0,1,3,6,2,3
"COG1022",436,386,583,484,613,628,604,765,224,574,623,664,283,638,350,739,470,562,657,432
"COG1023",5,5,14,12,11,11,1,16,1,1,11,26,936,12,34,15,21,24,19,1
"COG1024",1361,1968,1770,1771,1982,1726,1764,1508,1677,1724,1858,1684,780,1994,1352,1624,1714,2022,2099,2074
"COG1025",492,140,39,159,49,39,30,30,8,32,128,35,73,46,28,20,120,60,65,16
"COG1026",158,148,93,48,168,95,95,82,3,111,46,39,28,32,2,117,26,127,86,190
"COG1027",8,5,10,83,0,4,2,0,40,1,126,49,40,54,4,0,101,59,60,7
"COG1028",2775,4741,4484,4209,4474,4127,3949,3666,3583,4015,4441,4424,1770,4500,2822,3898,4417,4197,4114,3910
"COG1029",2,1,6,10,15,6,13,5,8,6,12,19,3,16,2,7,7,8,21,6
"COG1030",20,108,18,72,67,42,24,42,28,45,133,48,9,116,49,9,96,31,78,1
"COG1031",7,0,5,4,15,13,13,26,0,1,22,6,2,52,0,5,9,64,41,38
"COG1032",278,358,505,746,99,325,180,305,337,186,1480,502,871,810,700,404,1264,430,422,124
"COG1033",1074,448,812,669,999,864,937,859,198,870,948,882,494,1059,108,705,779,1180,987,1113
"COG1034",29,169,369,215,443,380,465,442,203,456,328,478,136,343,212,404,266,408,457,438
"COG1035",4,6,25,55,13,10,6,25,7,7,123,27,0,81,12,15,62,24,39,3
"COG1036",0,0,3,1,5,3,9,6,3,4,1,3,0,1,0,2,0,3,4,1
"COG1038",15,67,24,44,36,47,52,19,71,49,26,69,53,57,93,98,57,76,58,164
"COG1039",0,3,1,4,1,3,6,4,0,8,0,0,0,5,0,2,4,1,2,0
"COG1040",108,100,13,81,7,5,5,1,77,9,27,9,39,6,85,13,48,11,12,25
"COG1041",1,0,5,1,3,9,0,13,0,0,18,18,8,42,0,11,9,62,37,26
"COG1042",27,108,204,216,64,89,95,77,89,124,525,263,53,360,549,135,457,293,213,247
"COG1043",77,116,219,116,272,244,290,252,63,268,169,205,73,158,95,222,168,213,210,184
"COG1044",143,184,321,162,343,300,368,344,99,369,221,258,80,244,135,310,216,256,298,283
"COG1045",219,116,205,129,156,169,215,157,121,212,101,156,104,85,98,195,102,137,145,196
"COG1047",126,122,39,130,23,49,19,35,72,15,144,67,207,91,48,28,161,100,94,106
"COG1048",602,491,544,700,698,576,730,686,438,656,812,988,348,893,421,557,803,735,972,497
"COG1049",528,183,427,167,362,462,417,383,78,417,89,141,198,92,122,458,66,279,282,488
"COG1051",37,122,87,110,99,84,71,81,101,81,108,84,70,125,115,59,158,106,89,126
"COG1052",244,233,300,313,480,422,548,375,200,587,341,519,177,325,232,416,381,353,446,572
"COG1053",308,786,947,678,1265,1247,1164,1056,302,1147,1144,1376,321,1116,503,980,1025,1241,1577,987
"COG1054",121,158,272,144,369,315,340,394,102,342,176,289,89,260,81,343,117,326,260,292
"COG1055",183,101,104,199,203,145,120,121,68,153,227,152,99,202,65,88,237,249,218,173
