"","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0854",244,241,243,230,123,185,85,73,269,117,219,214,43,167,200,79,204,221,104,59
"COG0855",187,108,677,285,56,87,57,116,208,191,597,73,73,185,137,317,95,248,74,181
"COG0856",17,0,2,3,13,12,8,2,0,2,4,8,1,19,15,0,16,4,8,2
"COG0857",22,14,23,27,6,8,12,11,15,47,115,23,49,32,40,40,38,83,29,24
"COG0858",145,111,123,134,83,151,86,37,135,76,116,107,42,119,109,47,114,121,83,30
"COG0859",490,666,497,512,569,566,609,241,506,432,477,571,200,372,430,110,575,468,556,126
"COG0860",200,114,184,177,186,240,151,117,208,160,190,128,79,193,198,178,169,235,152,135
"COG0861",214,293,222,245,79,153,123,87,227,60,197,177,104,145,163,153,192,180,128,90
"COG0863",570,598,346,436,346,378,350,6329,351,188,428,443,8755,614,762,1863,484,375,377,5169
"COG0864",0,0,1,0,23,1,20,4,0,21,4,9,7,3,0,3,2,2,25,1
"COG1001",46,11,15,24,226,45,175,24,52,110,47,92,18,40,38,36,34,47,222,12
"COG1002",49,38,34,36,78,73,108,98,89,116,18,43,148,85,79,443,97,96,87,308
"COG1003",713,893,781,863,485,789,399,219,644,374,678,708,161,717,741,292,786,762,387,183
"COG1004",607,582,411,560,390,508,393,2879,461,326,571,587,2165,615,649,557,579,444,399,1876
"COG1005",383,409,289,349,471,346,497,104,188,244,363,472,109,351,330,100,393,327,454,78
"COG1006",7,9,15,15,20,10,21,16,12,26,10,4,7,6,11,43,5,9,23,17
"COG1007",518,539,446,466,605,433,627,126,325,328,520,603,135,430,441,165,540,457,547,115
"COG1008",661,625,680,663,536,462,559,145,416,252,651,549,114,537,519,168,602,668,518,104
"COG1009",659,705,728,630,681,564,743,255,475,445,650,750,216,645,619,421,704,671,701,162
"COG1010",75,35,134,130,87,17,90,10,41,54,144,45,26,40,47,35,40,121,78,10
"COG1011",393,484,424,391,418,465,476,169,456,411,400,477,104,370,387,269,470,368,398,130
"COG1012",2891,2812,2444,2369,2772,2889,2763,1274,2872,2432,2130,2671,2468,3007,2817,1744,2709,2608,2592,1275
"COG1013",103,76,76,58,334,127,337,106,23,140,138,192,471,119,89,33,148,105,306,63
"COG1014",238,240,294,178,595,358,606,81,117,321,283,422,118,210,250,278,295,270,520,166
"COG1015",40,44,39,39,25,38,21,22,33,22,24,37,11,45,40,32,33,24,19,13
"COG1017",0,1,1,3,4,0,2,39,19,24,1,0,35,2,0,35,0,0,8,37
"COG1018",86,45,96,61,219,69,164,199,183,355,96,137,196,110,142,192,68,80,186,356
"COG1019",11,1,0,2,84,3,61,4,0,41,7,27,3,15,10,0,22,4,75,1
"COG1020",25,18,27,51,61,22,34,161,56,100,12,7,44,15,21,15,18,24,38,83
"COG1021",3,0,0,2,12,0,9,6,0,10,5,2,4,3,5,26,2,1,18,3
"COG1022",744,747,754,693,531,655,604,237,562,402,579,691,149,668,584,226,683,632,586,240
"COG1023",9,19,36,30,7,8,19,8,2,6,6,21,7,13,27,1,50,13,13,6
"COG1024",1669,1590,1691,1615,1906,2053,1982,659,1537,1672,1805,1886,728,1895,1729,1711,1767,1665,1861,1249
"COG1025",15,12,8,21,42,16,36,37,48,84,52,47,39,63,47,11,47,35,125,85
"COG1026",87,136,119,116,46,131,43,23,107,79,80,75,9,113,114,3,102,77,32,91
"COG1027",0,0,0,3,154,0,87,22,6,76,10,47,37,1,3,39,8,2,128,42
"COG1028",3875,3924,4120,3918,4250,4450,4626,1717,3592,3586,4424,4288,1404,3638,4026,3550,3954,4155,4236,2830
"COG1029",10,13,13,14,11,7,10,5,8,10,9,8,9,13,15,16,8,7,9,7
"COG1030",47,25,28,8,131,73,132,10,8,62,23,59,10,44,41,27,42,45,104,12
"COG1031",15,3,5,2,21,5,28,2,0,3,4,17,6,58,27,0,44,18,8,16
"COG1032",344,301,459,368,1396,107,1272,1190,305,983,465,423,1513,275,351,359,331,319,1366,879
"COG1033",961,967,697,662,1030,893,1026,403,737,900,752,1090,281,1249,931,190,1052,871,961,600
"COG1034",479,600,424,363,339,452,303,125,376,176,363,468,104,383,429,205,485,401,331,78
"COG1035",19,19,45,19,107,16,126,5,10,53,20,24,4,24,12,9,39,15,96,5
"COG1036",4,2,5,7,2,4,0,0,2,0,2,2,1,6,7,1,4,3,3,0
"COG1038",94,84,114,84,43,123,30,50,137,93,76,78,66,110,94,233,111,129,46,17
"COG1039",5,0,6,0,6,1,4,0,1,2,1,0,0,3,9,0,4,3,3,0
"COG1040",4,3,17,6,37,6,17,41,30,71,12,2,15,15,15,80,3,12,30,38
"COG1041",23,7,2,7,20,12,29,6,0,11,16,26,3,60,26,0,33,22,17,3
"COG1042",113,50,133,124,586,53,516,55,148,332,168,220,62,100,141,99,121,92,515,38
"COG1043",297,291,265,233,171,271,173,67,213,131,242,206,81,227,197,78,218,217,163,63
"COG1044",355,357,245,326,218,343,213,109,302,194,269,288,82,273,269,101,304,319,207,81
"COG1045",188,217,171,195,97,168,101,68,185,173,182,155,45,154,157,91,166,209,96,100
"COG1047",33,20,19,15,151,31,146,126,48,172,58,58,134,76,56,60,47,36,166,109
"COG1048",705,789,640,561,795,669,770,364,671,756,563,884,260,747,616,419,811,566,795,398
"COG1049",357,300,407,457,123,365,57,142,287,366,409,164,70,364,322,77,244,459,81,176
"COG1051",26,38,25,25,35,37,28,36,26,44,73,108,49,96,106,98,88,90,123,127
"COG1052",409,539,367,425,273,460,322,222,374,295,320,413,195,347,361,191,448,389,323,138
"COG1053",1243,1322,1082,991,1026,1365,1123,282,865,689,950,1246,212,1205,1066,348,1264,1182,1085,454
"COG1054",336,345,321,353,161,363,137,88,346,147,97,99,29,116,113,27,114,102,38,32
"COG1055",141,110,110,87,308,176,235,94,132,205,105,189,68,201,166,58,180,138,218,36
"COG1056",7,2,8,8,39,9,40,9,0,42,14,29,8,11,9,1,14,14,41,8
"COG1057",200,243,204,202,126,193,118,58,197,116,182,234,53,177,169,85,224,171,116,72
"COG1058",284,263,288,250,176,266,195,56,211,89,263,276,55,223,249,83,233,295,200,74
"COG1059",0,0,0,0,0,1,0,1,0,0,2,4,8,0,1,0,0,0,0,0
"COG1060",196,112,157,150,628,165,515,91,53,396,212,387,67,259,207,6,229,197,598,100
"COG1061",348,433,348,431,183,268,128,3695,425,512,581,267,3656,755,1003,1872,462,389,192,4426
"COG1062",150,60,126,118,319,117,331,234,106,235,200,146,97,143,178,247,128,127,323,326
"COG1063",306,263,295,234,487,317,555,161,174,334,259,415,174,216,276,208,310,331,534,91
"COG1064",92,92,135,90,281,183,257,83,152,210,118,127,60,124,131,91,116,157,314,86
"COG1066",156,87,190,216,158,114,146,214,194,159,221,87,156,190,191,205,111,179,154,449
"COG1067",45,10,9,12,66,23,47,87,54,197,19,36,59,116,50,33,59,42,63,31
"COG1069",4,3,3,4,5,1,18,9,2,6,7,8,6,8,10,37,12,12,35,10
"COG1070",167,147,278,228,125,222,142,59,253,142,239,178,59,259,214,284,185,331,134,34
"COG1071",500,319,444,401,385,534,513,331,388,274,414,513,203,641,479,245,467,515,441,163
"COG1072",11,20,22,21,6,30,6,8,25,1,12,20,0,8,20,69,17,12,11,2
"COG1073",338,408,306,309,265,358,315,245,327,431,69,113,55,102,81,76,104,119,111,104
"COG1074",367,178,464,462,284,236,273,184,417,409,459,203,119,452,407,460,342,412,271,297
"COG1075",20,6,23,12,14,20,21,16,15,25,56,43,46,58,48,63,45,111,65,71
"COG1076",27,40,31,35,48,27,30,27,43,50,95,76,27,71,79,78,90,59,131,62
"COG1077",398,384,359,400,260,398,263,113,309,207,362,357,88,406,394,122,369,383,239,116
"COG1078",104,33,88,126,146,38,137,27,65,70,43,23,7,29,50,8,37,32,47,3
"COG1079",179,212,197,155,209,175,180,60,80,78,144,204,57,197,145,101,195,204,217,18
"COG1080",72,85,99,53,63,77,36,32,28,34,74,72,45,78,78,87,69,91,44,47
"COG1082",204,243,327,219,272,302,311,81,263,234,246,267,42,233,222,110,308,245,259,83
"COG1083",169,221,151,194,118,168,108,535,171,107,133,218,425,129,159,104,173,169,137,219
"COG1084",28,5,3,10,17,12,18,5,0,9,12,19,2,56,26,0,35,29,11,6
"COG1085",27,12,19,21,139,25,113,40,32,138,45,73,15,29,17,23,21,19,149,8
"COG1086",283,309,220,310,321,302,267,433,327,221,229,306,638,238,254,281,251,284,299,284
"COG1087",207,168,189,183,105,167,129,184,227,153,212,161,114,134,163,173,160,187,137,261
"COG1088",325,361,274,299,336,287,313,1285,282,217,227,274,1174,318,345,289,347,291,328,1267
"COG1089",426,430,253,373,229,331,257,1508,283,183,118,100,683,115,136,105,123,102,99,347
"COG1090",132,110,121,158,107,111,105,66,100,118,182,116,41,176,155,49,139,154,90,69
"COG1091",178,191,171,165,200,164,231,278,194,194,173,181,712,154,176,137,174,144,191,283
"COG1092",17,15,45,44,53,17,34,114,144,279,31,8,120,54,43,132,29,41,58,150
"COG1093",19,2,8,6,121,6,103,6,0,56,20,52,7,46,17,0,34,17,102,3
"COG1094",13,2,3,10,73,8,59,4,0,46,10,34,5,34,18,0,32,16,73,4
"COG1095",15,0,1,6,76,13,68,8,0,35,2,14,0,10,5,0,6,5,25,0
"COG1096",14,1,2,1,43,2,38,2,0,18,5,26,4,22,6,0,17,11,30,2
"COG1097",3,1,1,0,44,1,41,2,0,20,6,34,2,27,12,0,16,10,130,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,7,1,8,2,8,1,4,1,5,4,2,3,4,2,2,4,5,4
"COG1100",256,84,206,377,57,53,39,22,88,59,135,26,4,61,49,0,49,88,13,10
"COG1101",0,0,1,1,1,0,0,0,1,0,0,2,0,2,1,3,2,0,1,1
"COG1102",14,1,8,2,69,2,62,4,0,40,11,28,5,32,11,0,22,5,62,1
"COG1104",342,258,328,360,405,295,356,149,261,301,411,285,79,315,322,226,283,366,353,131
"COG1105",0,0,1,0,2,0,2,8,0,2,0,0,8,0,6,8,1,0,3,16
"COG1106",0,0,2,0,1,0,1,8,21,6,0,0,6,0,0,1,0,0,5,1
"COG1107",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",335,316,314,351,113,232,148,50,201,95,278,307,69,264,279,79,264,323,117,37
"COG1109",994,1136,954,1062,922,1115,866,331,905,727,928,1083,277,991,958,438,999,976,898,317
"COG1111",41,6,5,10,169,22,116,10,1,87,28,98,9,90,49,0,66,40,157,15
"COG1112",130,94,105,141,127,123,107,118,119,95,105,172,81,217,168,272,224,177,98,66
"COG1113",0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1
"COG1114",0,0,0,0,3,1,3,12,9,6,0,0,9,0,1,0,0,0,0,2
"COG1115",275,193,320,180,252,447,244,192,391,330,54,91,43,114,85,76,85,103,83,44
"COG1116",63,39,127,113,198,48,193,130,81,221,126,85,201,59,98,241,77,74,201,146
"COG1117",87,256,280,251,28,43,44,44,68,86,319,186,47,40,43,107,137,70,33,58
"COG1118",4,8,2,11,16,3,8,18,4,13,5,11,31,0,4,20,3,2,17,19
"COG1119",66,18,60,48,80,17,85,23,34,148,94,20,13,32,39,16,36,66,76,66
"COG1120",80,10,33,51,46,40,62,47,39,111,40,36,59,72,57,113,23,73,67,75
"COG1121",273,327,276,362,100,161,90,52,166,80,252,267,58,207,196,66,249,295,94,39
"COG1122",106,75,98,153,68,52,58,19,46,24,41,15,2,23,27,11,23,25,17,2
"COG1123",375,394,468,565,280,342,363,44,427,160,463,309,39,445,483,332,367,400,294,71
"COG1124",0,0,0,0,1,1,3,0,4,6,0,0,0,2,1,11,0,1,2,1
"COG1125",0,1,9,4,17,2,10,4,0,8,16,3,2,3,7,33,8,5,15,5
"COG1126",325,263,207,224,206,244,202,67,212,113,79,80,33,99,91,42,69,80,72,21
"COG1127",84,49,117,124,50,71,38,78,117,103,106,62,66,88,99,132,66,111,47,56
"COG1129",245,250,257,234,214,268,233,43,313,107,219,253,22,217,213,190,256,252,259,24
"COG1131",742,733,634,625,974,771,904,379,576,787,607,882,288,774,682,523,860,755,895,346
"COG1132",1846,1754,1765,1995,1389,1602,1412,506,1586,1145,1932,1535,456,1595,1571,690,1681,1816,1390,491
"COG1133",156,221,145,145,101,146,95,93,158,43,116,161,232,125,162,2,174,121,94,16
"COG1134",62,16,48,32,70,33,93,21,40,79,78,37,12,44,47,116,28,61,83,31
"COG1135",2,3,0,4,113,2,71,10,7,47,3,9,18,0,3,31,2,5,50,6
"COG1136",483,431,471,447,504,512,534,232,415,419,398,487,128,523,455,300,498,490,579,191
"COG1137",270,260,271,243,178,268,187,82,269,156,241,255,55,218,236,82,230,253,170,68
"COG1138",664,802,595,564,443,711,531,202,528,371,499,696,142,550,529,234,710,534,434,169
"COG1139",4,0,4,3,77,1,106,8,5,59,21,7,7,5,1,13,5,4,88,29
"COG1140",3,0,10,1,87,0,17,13,1,13,3,9,2,2,1,4,6,2,9,8
"COG1141",21,6,22,30,0,11,0,108,13,0,33,1,26,18,9,0,7,46,1,92
"COG1142",57,39,59,99,10,11,13,9,27,7,113,16,10,35,37,6,32,67,9,22
"COG1143",259,179,172,160,217,177,211,789,106,108,183,212,221,212,160,46,146,201,217,892
"COG1144",0,0,0,0,7,0,9,0,0,5,0,0,0,0,0,0,0,0,11,0
"COG1145",37,29,59,91,89,20,96,65,64,76,47,25,150,43,38,71,30,49,98,234
"COG1146",177,207,169,166,282,149,290,166,138,131,176,230,177,170,192,93,191,143,262,178
"COG1148",2,1,1,0,75,1,97,0,0,30,4,1,1,1,0,0,3,0,24,0
"COG1150",3,0,2,2,9,0,9,0,0,0,4,3,0,1,0,0,2,0,5,0
"COG1151",0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2
"COG1153",0,0,2,0,2,0,4,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG1154",659,715,613,603,379,673,349,167,572,292,630,539,143,532,526,283,621,669,399,162
"COG1155",31,15,7,10,241,19,259,13,0,89,25,94,13,85,46,0,71,42,278,15
"COG1156",33,7,4,6,140,16,129,11,1,78,27,86,6,66,36,0,47,24,149,12
"COG1157",27,20,71,49,73,34,71,62,54,160,40,12,54,46,50,158,44,51,72,85
"COG1158",484,526,426,375,362,631,361,146,472,260,357,471,125,452,451,222,508,464,363,134
"COG1159",155,143,194,210,117,154,123,60,205,130,191,135,33,179,167,120,124,170,136,68
"COG1160",295,252,341,327,251,357,245,110,276,242,355,286,66,278,291,198,273,312,221,114
"COG1161",52,22,45,58,27,9,30,24,47,71,92,8,6,47,47,2,33,54,28,7
"COG1162",125,66,128,139,83,104,83,62,165,130,136,69,42,140,115,42,61,146,81,117
"COG1163",24,6,6,4,112,11,99,6,0,70,11,66,12,43,19,0,49,19,118,2
"COG1164",113,63,155,99,246,157,231,14,92,137,135,174,29,150,122,54,180,147,256,15
"COG1165",105,60,131,145,105,47,109,15,82,53,184,72,5,77,113,35,69,127,94,11
"COG1166",137,64,133,232,28,41,19,106,133,128,207,23,75,114,71,39,51,143,49,28
"COG1167",88,112,116,117,166,134,136,172,149,181,125,117,257,128,138,219,93,137,168,189
"COG1168",29,25,54,45,54,62,67,44,42,137,50,32,10,68,58,21,42,51,69,8
"COG1169",100,53,79,169,78,33,76,12,60,40,152,57,6,81,64,34,56,84,72,11
"COG1171",481,465,541,545,518,608,517,159,526,452,156,164,44,206,169,110,162,194,157,60
"COG1172",284,339,308,291,194,358,234,39,350,88,286,347,18,271,272,140,343,315,247,27
"COG1173",401,370,476,411,690,405,719,102,317,410,486,451,99,393,425,281,429,435,683,116
"COG1174",9,1,11,4,21,7,19,7,6,16,8,0,6,3,9,53,1,2,20,15
"COG1175",443,742,739,612,477,593,530,89,544,325,456,649,92,578,551,260,673,624,540,76
"COG1176",310,358,257,314,385,279,392,78,275,219,282,273,83,272,248,160,285,267,332,86
"COG1177",252,329,258,294,332,231,322,51,220,191,219,211,94,259,204,175,205,220,329,48
"COG1178",730,786,668,728,433,849,545,165,733,354,631,747,113,689,643,255,701,663,458,130
"COG1179",0,1,3,7,5,0,2,33,20,55,2,2,26,10,14,3,3,5,11,17
"COG1180",7,1,2,2,120,0,109,6,12,48,12,1,11,1,1,14,1,8,104,4
"COG1181",371,374,332,337,286,330,289,114,306,162,308,309,100,294,307,195,318,311,239,179
"COG1182",41,85,55,45,10,67,7,48,97,63,33,64,53,57,66,40,60,65,14,44
"COG1183",228,273,213,203,211,238,182,74,255,152,153,240,72,207,229,62,262,177,198,87
"COG1184",2,0,2,4,21,0,5,0,0,9,1,0,1,3,2,4,8,5,10,0
"COG1185",816,787,785,754,469,836,524,243,711,379,673,721,157,725,730,309,739,772,561,237
"COG1186",407,407,406,427,274,414,292,129,366,243,378,336,107,373,370,169,379,414,266,131
"COG1187",200,180,259,227,157,237,144,136,293,256,206,185,65,220,221,255,182,241,154,172
"COG1188",11,7,20,15,21,8,13,23,38,46,15,8,11,16,21,32,8,17,11,34
"COG1189",65,38,97,106,46,41,68,11,35,34,126,38,5,50,33,61,60,100,72,33
"COG1190",338,251,332,342,270,362,235,115,258,218,311,290,73,321,284,71,260,351,240,128
"COG1191",8,3,35,12,10,3,11,32,16,36,34,11,176,30,33,35,40,77,34,53
"COG1192",447,366,384,343,340,450,368,303,377,405,350,403,201,420,347,612,348,405,375,275
"COG1193",168,94,172,279,53,61,85,20,122,43,228,67,8,146,140,21,94,198,64,23
"COG1194",398,417,347,303,218,444,213,195,395,166,293,342,149,377,341,182,351,362,221,350
"COG1195",219,194,249,286,133,269,147,74,300,150,257,200,52,249,235,125,194,252,134,63
"COG1196",913,859,959,945,803,859,770,203,751,641,907,981,178,807,734,356,1037,898,798,284
"COG1197",616,539,806,758,552,731,557,187,658,504,690,583,131,656,595,467,603,711,556,289
"COG1198",740,896,841,808,511,838,530,208,785,423,673,720,155,697,692,270,789,679,517,185
"COG1199",61,34,84,75,119,52,85,78,56,100,280,239,295,205,216,223,209,212,274,280
"COG1200",710,736,784,703,445,816,436,231,669,364,676,703,172,616,640,269,751,648,426,195
"COG1201",176,136,323,343,471,237,465,100,136,347,201,260,59,399,216,261,327,412,549,152
"COG1202",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG1203",1,2,2,4,11,0,11,69,6,114,0,0,23,26,16,21,0,1,11,58
"COG1204",66,5,13,30,292,31,248,21,22,235,31,125,23,155,76,13,138,84,263,31
"COG1205",11,3,24,16,54,9,40,40,67,38,35,10,13,18,9,103,16,20,41,49
"COG1206",91,44,100,135,46,29,45,8,59,27,171,23,2,57,54,101,42,116,53,8
"COG1207",330,391,354,381,154,358,160,142,288,212,121,107,34,97,77,49,93,112,66,42
"COG1208",553,627,401,563,560,541,577,610,431,350,474,589,786,471,431,172,530,480,570,579
"COG1209",85,63,76,64,87,66,82,70,86,59,187,245,566,230,220,123,208,219,277,279
"COG1210",151,207,159,144,122,171,146,79,181,168,50,48,18,43,56,39,65,43,47,21
"COG1211",263,336,265,262,179,335,173,86,253,155,236,300,47,233,236,141,317,269,174,57
"COG1212",276,349,269,249,191,314,163,388,305,125,243,267,210,305,316,82,292,230,168,342
"COG1213",86,95,46,68,286,75,221,107,28,161,55,153,303,61,50,24,84,61,233,17
"COG1214",130,94,128,112,150,113,140,48,107,113,142,109,35,117,120,56,121,111,125,54
"COG1215",120,72,140,169,344,87,301,115,189,167,195,121,88,184,118,376,86,173,343,232
"COG1216",275,274,254,213,375,372,375,420,323,264,237,359,451,214,267,316,297,296,424,245
"COG1217",420,491,477,547,402,387,360,135,676,364,650,420,86,382,701,270,377,408,371,182
"COG1218",241,275,266,287,172,238,177,102,236,158,251,246,61,226,204,100,255,259,161,31
"COG1219",454,527,399,470,301,490,331,225,444,278,448,441,209,437,493,225,446,449,304,288
"COG1220",299,384,221,263,235,290,242,115,262,222,223,306,95,238,248,168,291,241,255,110
"COG1221",3,0,22,4,12,1,11,92,30,108,9,2,46,10,5,61,4,8,11,98
"COG1222",35,1,4,13,23,11,20,5,0,3,7,15,1,64,33,0,45,42,34,7
"COG1223",1,0,1,1,0,1,0,0,1,0,0,0,13,4,1,0,2,5,0,1
"COG1224",1,0,1,2,0,0,0,0,0,0,1,0,1,6,4,0,8,6,0,0
"COG1225",321,248,282,272,274,260,262,85,176,209,343,328,60,281,218,159,265,306,306,128
"COG1226",302,236,382,288,383,249,333,351,402,700,377,237,172,355,321,550,305,357,367,365
"COG1227",4,0,21,6,1,7,4,4,48,8,11,4,0,14,13,18,13,11,0,2
"COG1228",547,269,462,243,848,783,956,379,602,875,369,571,139,742,589,1039,575,556,899,138
"COG1229",18,25,20,18,8,17,9,2,9,12,17,24,5,7,21,8,15,11,17,0
"COG1230",22,10,28,29,156,33,100,209,103,360,32,11,105,57,36,457,7,15,148,237
"COG1231",47,36,31,57,143,67,117,27,64,71,34,41,71,71,71,18,69,53,135,35
"COG1232",129,59,45,47,108,131,126,39,49,47,56,108,17,130,86,44,93,154,137,25
"COG1233",939,765,939,944,407,678,449,126,727,166,822,793,100,823,838,203,740,836,398,107
"COG1234",254,188,254,207,224,277,252,54,151,145,74,99,7,84,76,34,73,94,64,34
"COG1235",235,226,225,198,152,239,144,74,193,157,183,210,89,211,212,126,245,213,157,134
"COG1236",73,69,137,138,226,74,216,102,91,225,24,41,25,48,16,67,45,57,66,23
"COG1237",17,13,14,13,10,33,19,1,14,5,13,7,1,14,15,0,13,12,10,0
"COG1238",169,170,167,166,97,164,128,81,214,135,146,163,50,164,171,60,176,114,114,57
"COG1239",163,105,166,284,79,101,65,11,104,57,332,64,18,151,142,24,84,191,87,28
"COG1240",31,37,64,86,13,12,24,2,59,8,71,17,5,39,40,5,21,65,13,2
"COG1241",24,3,3,5,94,10,73,21,3,36,50,107,628,145,106,21,131,69,264,27
"COG1242",7,0,3,1,32,2,34,0,2,19,8,2,2,4,4,0,4,2,24,0
"COG1243",22,9,6,17,186,18,132,25,9,83,27,84,37,8,107,0,28,15,167,13
"COG1244",26,5,4,5,26,14,21,2,0,12,9,19,3,54,27,0,38,27,27,5
"COG1245",35,9,10,10,197,18,187,19,1,85,34,109,13,80,45,0,58,38,169,6
"COG1246",13,5,18,15,56,0,46,47,63,133,27,2,36,22,24,31,14,8,65,68
"COG1247",9,3,8,2,11,4,11,2,7,9,15,23,8,15,22,28,24,23,32,30
"COG1249",869,771,811,981,864,757,838,483,774,986,863,674,323,829,700,874,794,889,869,614
"COG1250",857,892,881,753,997,982,999,446,821,944,697,887,399,981,880,643,969,833,974,520
"COG1251",6,5,7,6,46,1,14,90,51,239,9,0,120,22,6,168,2,10,36,254
"COG1252",211,170,310,384,84,113,112,122,182,172,414,164,119,184,137,191,133,325,117,161
"COG1253",375,215,404,353,427,289,392,132,359,283,431,330,102,372,311,200,297,357,399,175
"COG1254",9,5,23,8,66,15,62,8,12,36,14,19,3,9,6,9,15,17,57,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",55,35,120,83,83,53,67,84,90,148,62,21,87,57,61,153,51,70,93,113
"COG1257",84,53,70,36,155,92,121,53,85,138,52,124,22,148,114,9,91,64,137,23
"COG1258",30,6,7,4,184,28,110,9,0,75,7,24,3,27,7,0,21,13,47,3
"COG1259",37,21,66,26,40,43,50,12,52,26,31,63,9,54,66,4,53,46,46,15
"COG1260",50,52,19,18,246,68,205,40,2,154,42,111,33,47,54,7,74,51,211,49
"COG1261",8,3,5,9,26,4,20,38,24,72,10,2,40,7,9,20,7,4,26,43
"COG1262",219,142,286,183,594,300,618,155,301,454,264,226,357,298,253,252,213,272,561,162
"COG1263",0,0,1,0,1,0,0,2,8,1,1,0,1,0,0,1,0,0,1,1
"COG1264",0,0,0,0,1,0,0,2,13,1,0,0,5,0,0,0,0,1,0,0
"COG1266",105,80,104,200,39,63,75,30,80,41,148,63,21,108,77,27,68,98,41,34
"COG1267",101,117,101,72,60,110,59,46,76,68,83,132,38,86,81,10,109,74,57,39
"COG1268",144,183,134,140,46,127,82,29,118,33,155,141,24,129,100,20,140,133,81,12
"COG1269",42,10,10,11,266,23,247,14,0,133,9,34,4,42,10,0,20,10,75,3
"COG1270",54,30,50,106,136,23,119,32,69,136,74,40,20,41,28,66,18,82,120,56
"COG1271",3,1,13,6,35,5,42,130,64,182,6,5,75,33,7,261,1,10,66,103
"COG1272",12,15,25,13,61,34,49,38,71,70,19,21,21,34,65,41,24,14,38,32
"COG1273",1,0,0,1,3,0,12,8,0,1,0,0,3,0,1,32,0,0,17,14
"COG1274",14,8,11,5,81,17,38,1,3,16,35,24,4,13,19,27,29,16,41,49
"COG1275",0,1,0,1,2,0,1,10,10,2,0,0,19,0,0,2,0,1,3,4
"COG1276",3,3,8,6,9,2,1,18,14,32,12,1,3,8,2,6,0,5,11,10
"COG1277",52,27,69,30,99,56,163,33,34,89,82,81,42,37,64,58,72,70,116,25
"COG1278",131,172,118,132,169,133,177,102,148,190,128,159,95,138,137,342,141,110,171,87
"COG1279",98,110,93,111,21,90,44,34,94,50,61,113,32,94,75,10,96,69,36,8
"COG1280",371,415,392,350,266,347,294,227,388,206,290,401,256,376,322,197,377,313,282,125
"COG1281",66,29,87,114,17,31,10,38,56,101,111,6,37,59,47,106,39,81,12,63
"COG1282",562,532,385,487,279,549,324,126,326,275,474,492,79,444,409,146,491,497,291,139
"COG1283",85,51,50,35,122,96,108,123,52,151,26,114,125,87,87,49,169,81,96,139
"COG1284",3,1,3,1,38,1,17,28,11,48,2,1,23,7,4,20,4,3,33,18
"COG1285",0,1,1,2,18,1,11,15,7,24,5,0,13,0,3,53,1,0,17,2
"COG1286",18,13,30,33,9,37,9,29,64,40,21,10,10,27,31,16,26,27,24,32
"COG1287",117,23,20,23,250,93,236,29,1,122,57,172,14,276,133,0,213,128,211,28
"COG1288",1,1,0,2,14,6,10,55,26,18,3,1,33,0,7,60,1,3,3,13
"COG1289",0,2,8,4,12,1,19,32,35,18,0,0,22,1,0,14,0,0,6,8
"COG1290",450,520,395,497,353,390,344,129,296,236,461,455,118,436,404,200,495,456,310,424
"COG1291",25,10,20,20,49,25,44,35,20,66,66,50,138,72,45,159,66,59,110,78
"COG1292",146,110,192,125,165,164,121,254,240,335,136,82,125,157,181,353,128,236,149,246
"COG1293",125,62,101,148,239,46,249,19,48,128,189,102,25,156,99,11,123,148,272,21
"COG1294",0,3,6,6,22,6,12,86,44,135,5,2,58,22,4,143,0,8,37,64
"COG1295",70,37,72,96,56,25,65,94,103,172,132,30,51,60,45,140,29,87,88,126
"COG1296",69,94,92,66,43,70,46,32,111,48,63,96,18,69,103,27,71,93,34,26
"COG1297",79,30,27,20,112,101,115,12,2,39,28,104,10,137,79,5,81,77,99,32
"COG1298",25,13,33,33,27,20,41,37,32,76,100,26,94,71,70,243,48,74,122,130
"COG1299",1,1,6,0,1,2,3,6,10,6,1,3,12,3,3,2,0,0,4,3
"COG1300",0,1,9,1,8,4,3,8,6,7,1,1,20,0,0,59,1,5,12,5
"COG1301",159,143,152,129,143,275,146,122,222,169,107,150,97,198,178,167,172,180,137,129
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
