"","X57_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0645",0,0,1,1,0,3,7,7,0,0,0,11,24,0,11,1,2,7,0,11
"COG0646",498,273,244,142,133,450,615,539,365,416,329,232,139,309,456,234,452,237,351,431
"COG0647",196,221,190,187,136,169,143,171,200,241,227,73,45,272,76,252,203,180,219,134
"COG0648",45,16,23,2,3,36,89,119,21,68,27,20,20,30,79,143,66,51,27,109
"COG0649",467,305,285,251,285,480,450,479,406,460,421,165,125,488,398,537,464,249,359,396
"COG0650",0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0651",99,229,144,328,136,130,685,226,130,122,173,45,69,120,300,63,83,140,190,199
"COG0652",507,376,421,489,483,422,272,433,461,456,404,207,147,388,408,395,454,565,415,421
"COG0653",1068,1173,1113,1074,1052,1096,852,800,1044,916,1077,378,292,1042,732,1052,1120,940,923,798
"COG0654",747,1167,821,1035,800,783,310,523,821,771,867,304,305,934,547,718,852,790,858,513
"COG0655",25,37,37,85,69,29,102,24,40,25,36,48,75,33,47,35,14,31,31,36
"COG0656",55,22,48,65,132,52,68,86,53,91,47,52,63,52,99,108,52,66,63,78
"COG0657",360,307,398,221,215,323,195,312,365,318,326,116,171,296,355,392,346,345,305,304
"COG0658",41,16,26,89,93,11,224,41,20,29,36,68,79,5,99,17,10,60,38,79
"COG0659",435,266,340,738,1143,430,261,164,365,250,336,333,192,165,381,388,259,370,248,241
"COG0661",994,789,736,529,527,888,314,424,767,810,701,408,234,737,420,1015,796,728,771,478
"COG0662",323,252,319,200,234,314,208,265,297,253,279,1287,1160,324,225,271,337,241,346,273
"COG0663",109,162,133,160,123,113,68,131,132,142,136,85,129,160,118,133,121,105,161,130
"COG0664",172,121,124,146,273,191,533,254,167,211,142,193,180,98,361,52,179,239,161,243
"COG0665",2380,2369,2496,3191,3042,2330,2581,2392,2140,2607,2422,851,632,2795,2878,2549,2288,1900,2892,1917
"COG0666",230,123,93,564,1058,179,144,333,68,162,75,164,134,88,350,196,278,363,124,282
"COG0667",625,817,629,757,603,653,501,1031,736,681,667,232,221,692,664,567,734,509,683,973
"COG0668",470,525,490,311,368,515,400,585,510,500,511,373,423,494,621,586,482,522,477,580
"COG0669",175,194,161,117,178,160,127,129,151,167,155,58,66,185,115,179,186,129,173,112
"COG0670",217,222,184,151,187,238,133,184,181,205,207,104,60,234,148,183,203,178,209,128
"COG0671",64,101,125,181,98,81,120,139,119,68,131,783,474,121,112,63,66,133,144,137
"COG0672",26,22,4,64,68,12,48,118,47,35,66,25,65,32,82,47,23,23,24,164
"COG0673",1679,1859,1855,1411,1132,1529,1494,2110,1588,1520,1748,643,504,1505,1517,1299,1759,1451,1609,1800
"COG0674",173,83,60,22,69,125,1210,462,190,280,115,51,60,127,503,174,208,203,203,404
"COG0675",1,4,4,6,1,33,27,11,0,4,1,149,132,1,101,57,2,4,2,67
"COG0676",5,0,7,3,28,0,6,3,1,7,1,17,36,0,17,11,1,20,3,10
"COG0677",163,240,252,225,294,218,329,329,231,218,208,90,101,254,244,272,234,214,206,297
"COG0678",152,133,95,156,163,122,78,61,125,159,179,221,157,159,91,193,114,106,260,70
"COG0679",190,227,192,205,131,210,169,121,191,214,207,125,115,246,205,165,225,166,226,142
"COG0680",0,0,3,0,0,2,11,1,0,0,0,8,10,0,6,0,0,5,0,5
"COG0681",333,345,374,284,265,377,240,298,391,354,372,261,155,310,263,325,363,372,297,308
"COG0682",300,328,310,271,304,335,227,246,296,261,271,120,95,329,208,362,327,252,301,225
"COG0683",609,659,493,458,417,694,1166,679,639,714,674,336,252,781,832,667,724,524,682,536
"COG0684",74,126,116,82,56,83,91,106,100,96,34,17,16,18,36,22,28,42,33,48
"COG0685",258,237,239,217,254,236,407,308,227,202,241,93,64,220,328,204,281,168,236,280
"COG0686",254,296,291,218,312,251,211,228,242,223,274,114,111,297,210,357,246,219,267,181
"COG0687",254,318,325,399,318,289,286,291,257,373,306,147,142,341,523,237,271,245,329,233
"COG0688",123,154,168,178,177,150,181,149,161,173,170,79,69,184,207,237,180,149,216,134
"COG0689",150,109,138,123,89,123,97,166,117,165,103,68,51,115,140,127,98,152,147,167
"COG0690",30,45,38,44,36,39,5,20,23,26,37,15,20,28,17,25,35,27,23,17
"COG0691",185,193,163,156,163,166,146,132,163,154,149,69,66,204,133,177,178,130,171,142
"COG0692",67,124,111,140,126,64,17,38,74,79,27,18,15,23,21,31,17,45,27,19
"COG0693",32,34,22,71,67,16,64,60,20,33,17,72,118,38,81,47,18,48,51,117
"COG0694",188,214,256,259,223,211,135,200,226,183,199,365,628,244,142,202,213,244,182,215
"COG0695",146,78,120,166,133,118,65,97,133,124,150,179,212,135,102,133,117,112,153,158
"COG0696",263,173,253,337,403,228,168,99,205,155,215,86,55,118,187,88,188,247,147,89
"COG0697",2323,2824,2482,2615,2392,2520,1683,1840,2394,2612,2474,935,775,2998,1878,2856,2407,2147,2654,1739
"COG0698",98,102,114,78,81,109,149,111,107,121,138,60,109,117,79,130,102,91,125,95
"COG0699",11,1,7,15,16,10,39,21,1,12,0,7,2,1,0,13,1,19,0,8
"COG0700",8,6,17,4,38,9,18,11,1,3,6,17,22,5,11,6,6,18,10,14
"COG0701",38,7,14,33,32,11,110,36,19,32,25,76,80,5,75,6,16,58,27,61
"COG0702",514,441,491,478,495,509,352,491,492,470,480,270,157,467,351,355,605,517,441,440
"COG0703",220,246,229,184,187,204,147,177,229,207,198,68,64,246,156,243,244,179,224,174
"COG0704",111,58,22,11,15,39,50,189,191,196,197,39,75,222,163,74,54,61,42,212
"COG0705",147,167,195,234,241,137,290,234,201,158,179,89,121,139,238,145,204,294,176,276
"COG0706",566,674,597,474,585,597,551,445,602,574,705,218,198,689,488,622,606,592,639,456
"COG0707",367,432,377,322,319,361,289,254,413,317,394,114,97,374,253,445,392,343,357,264
"COG0708",266,335,312,320,352,301,190,237,316,322,313,140,139,316,198,350,335,289,330,237
"COG0709",266,147,119,114,131,294,138,117,190,176,167,73,29,133,138,107,175,158,125,103
"COG0710",24,1,9,2,6,10,36,73,10,33,2,5,6,4,77,4,7,40,14,69
"COG0711",355,284,314,292,320,334,190,214,283,281,331,89,92,346,170,291,326,255,262,200
"COG0712",204,242,212,240,221,226,152,162,231,211,244,80,73,254,171,218,258,199,208,166
"COG0713",96,78,85,66,83,82,84,91,80,117,29,16,13,38,38,44,42,24,27,35
"COG0714",810,630,748,757,663,894,786,849,761,859,732,3946,4756,834,597,689,655,763,1151,768
"COG0715",152,231,82,143,78,159,125,218,140,112,133,135,273,49,221,85,134,121,85,266
"COG0716",27,7,27,14,23,31,1,20,18,21,37,139,90,30,32,6,64,93,40,69
"COG0717",201,250,229,163,130,217,115,217,249,212,248,170,82,219,138,242,218,152,255,174
"COG0718",86,58,69,70,65,67,66,78,90,63,85,42,27,99,58,84,78,52,75,87
"COG0719",930,748,867,628,583,845,665,878,818,895,872,378,420,866,648,868,984,802,792,843
"COG0720",162,89,124,101,135,139,81,101,131,86,103,65,94,63,62,66,148,110,67,94
"COG0721",81,102,78,67,68,80,75,81,99,70,84,30,18,95,67,94,113,49,91,68
"COG0722",180,159,161,128,263,154,86,88,184,116,137,80,62,122,178,102,173,80,137,125
"COG0723",66,67,61,57,53,78,84,57,59,61,220,87,66,231,200,253,216,158,175,161
"COG0724",113,59,65,47,72,80,43,59,119,113,58,72,17,40,37,15,86,167,67,60
"COG0725",18,16,32,43,42,20,63,70,19,18,11,13,28,8,54,14,35,37,34,102
"COG0726",310,381,364,445,516,273,414,530,277,340,330,183,191,374,459,360,368,325,430,462
"COG0727",19,13,21,36,54,37,44,13,24,19,17,22,20,17,23,5,10,31,13,9
"COG0728",525,578,494,390,351,530,354,373,541,446,506,213,145,605,308,621,547,363,519,305
"COG0729",4,4,10,8,2,11,19,23,13,5,2,71,130,8,96,2,6,23,1,71
"COG0730",563,706,561,549,470,608,345,461,573,594,659,241,195,757,366,768,589,433,659,392
"COG0731",17,5,6,0,5,16,31,66,5,43,1,8,9,5,50,21,17,43,18,84
"COG0732",13,30,60,27,20,40,37,76,16,13,21,134,214,23,69,62,17,58,18,139
"COG0733",240,216,237,184,170,264,203,203,219,215,175,166,159,160,240,92,238,256,181,217
"COG0735",363,410,371,291,240,387,193,284,364,347,375,139,134,429,167,446,390,287,360,277
"COG0736",83,123,74,87,86,91,84,94,113,91,91,36,44,132,90,142,93,57,127,104
"COG0737",99,95,150,223,249,117,218,136,162,147,160,59,95,104,191,94,120,210,123,135
"COG0738",35,51,86,150,159,38,11,22,35,25,39,94,187,19,130,31,21,133,28,78
"COG0739",795,991,949,1097,1113,704,1059,753,812,845,898,570,556,838,735,826,826,1019,887,731
"COG0740",461,315,325,238,295,377,246,246,411,319,367,1451,922,349,223,492,392,332,337,223
"COG0741",517,585,568,603,731,502,534,557,575,603,600,538,548,673,622,643,493,582,637,624
"COG0742",183,228,202,211,168,188,163,137,231,195,177,78,61,238,137,204,216,179,194,155
"COG0743",297,361,343,217,324,330,308,297,361,259,343,137,99,381,288,319,392,290,318,301
"COG0744",299,124,239,169,129,315,171,192,218,231,178,179,211,180,228,257,195,205,143,239
"COG0745",319,286,292,265,292,296,227,254,298,285,998,803,841,921,828,828,878,833,727,867
"COG0746",93,35,39,156,210,39,175,115,75,130,76,22,23,74,123,169,63,61,146,111
"COG0747",661,719,646,802,583,694,744,958,593,811,609,260,195,541,828,439,696,626,654,925
"COG0748",16,12,29,12,17,15,5,10,3,6,13,22,11,9,17,3,60,86,30,47
"COG0749",1291,1040,1325,1004,909,1244,840,910,1204,1167,1432,14922,15331,1431,755,1471,1163,1092,1886,946
"COG0750",458,457,451,404,361,429,458,550,448,449,441,190,144,470,465,496,498,446,447,501
"COG0751",468,445,387,321,401,536,317,321,424,485,412,222,214,553,346,470,431,297,500,339
"COG0752",192,184,176,161,170,209,169,152,187,199,214,106,90,233,158,177,190,165,184,160
"COG0753",1,2,6,1,0,8,13,23,1,1,1,25,33,1,27,1,1,0,1,21
"COG0754",0,0,4,2,0,3,3,15,3,3,2,24,38,0,23,0,2,7,0,19
"COG0755",358,381,396,406,377,362,256,321,377,366,391,132,75,368,203,349,343,410,364,278
"COG0756",127,154,126,164,150,113,103,96,149,112,149,610,497,208,70,350,104,137,142,76
"COG0757",151,161,144,110,199,161,130,116,177,139,151,84,56,187,149,170,157,148,150,126
"COG0758",39,17,31,64,98,30,174,38,7,44,31,57,75,11,65,15,16,52,46,40
"COG0759",82,73,74,49,55,97,87,47,85,74,58,41,35,95,40,59,67,60,61,58
"COG0760",430,542,700,932,894,433,686,628,530,458,527,206,233,403,555,426,472,754,476,640
"COG0761",412,357,375,232,260,387,257,285,360,375,361,162,100,388,229,376,359,303,316,274
"COG0762",118,123,84,100,94,100,57,76,111,114,95,55,32,119,45,63,104,84,100,52
"COG0763",338,405,406,292,370,366,308,233,403,320,368,112,108,387,261,349,336,316,321,220
"COG0764",280,402,368,319,375,285,353,283,323,290,390,93,124,375,316,248,342,345,344,248
"COG0765",472,335,426,355,397,446,326,400,376,528,450,229,123,579,396,703,558,320,478,343
"COG0766",513,501,490,356,353,548,303,341,503,463,554,200,141,563,312,500,531,377,467,307
"COG0767",115,110,110,111,104,122,34,47,91,70,92,56,66,40,52,48,95,107,73,62
"COG0768",1339,1441,1270,1135,1132,1225,1112,937,1379,1183,1305,460,360,1454,885,1489,1270,1142,1270,793
"COG0769",609,629,653,497,543,626,657,427,602,556,616,209,174,735,364,678,597,501,603,345
"COG0770",311,298,360,308,370,315,267,232,353,268,335,108,116,321,231,319,288,350,282,224
"COG0771",428,489,428,349,411,496,336,267,448,398,479,166,134,503,271,509,458,371,435,292
"COG0772",857,913,882,712,784,845,682,567,866,792,881,328,221,914,577,941,861,737,823,488
"COG0773",581,739,688,653,710,592,472,406,668,548,686,244,214,655,479,733,598,580,586,419
"COG0774",336,436,401,326,326,308,264,266,359,291,375,123,110,391,262,320,354,323,309,258
"COG0775",65,58,73,165,92,48,73,84,53,73,64,246,217,60,110,76,53,93,87,90
"COG0776",214,303,232,241,245,218,237,218,217,236,287,86,105,275,199,238,232,188,221,224
"COG0777",302,360,314,300,292,323,324,257,336,335,337,113,87,334,274,231,316,270,298,254
"COG0778",257,294,356,433,351,301,366,423,295,321,268,150,199,276,317,275,359,461,257,432
"COG0779",112,91,98,92,68,72,69,58,92,77,72,43,36,67,64,95,75,64,75,46
"COG0780",79,55,97,40,56,82,43,59,83,61,65,83,70,60,73,67,94,69,59,91
"COG0781",135,149,155,153,188,142,111,145,175,148,160,67,50,133,91,161,172,159,133,130
"COG0782",143,193,162,198,190,152,131,168,143,138,199,70,105,185,157,192,158,139,207,212
"COG0783",8,11,5,7,11,12,4,5,1,0,3,38,40,3,35,11,0,9,8,23
"COG0784",106,204,258,277,336,228,519,420,102,175,105,1245,1881,94,1206,96,99,588,141,1162
"COG0785",195,176,180,84,57,186,123,247,186,169,151,95,51,212,71,190,186,113,153,208
"COG0786",63,43,50,1,3,109,27,8,79,31,45,15,23,45,9,2,87,17,2,22
"COG0787",260,250,303,225,255,259,200,164,233,202,256,85,80,204,196,208,232,265,219,171
"COG0788",115,95,62,85,89,86,10,74,122,52,77,76,62,47,56,26,98,49,60,92
"COG0789",144,117,165,178,157,128,194,188,165,170,62,71,89,50,83,94,53,58,54,91
"COG0790",123,83,68,312,461,102,249,303,122,137,128,85,141,80,333,53,166,207,97,326
"COG0791",197,164,184,134,152,204,89,66,191,161,202,1364,803,248,88,171,217,163,168,86
"COG0792",6,3,2,9,23,3,30,9,3,8,10,17,20,1,24,3,3,8,4,22
"COG0793",706,757,799,798,709,758,703,622,750,647,710,312,370,633,668,535,723,805,665,616
"COG0794",250,382,309,262,321,248,237,232,295,225,323,126,162,329,235,299,273,252,318,203
"COG0795",467,678,585,648,667,557,509,467,634,492,608,211,199,599,463,588,619,521,511,469
"COG0796",77,50,90,98,87,84,72,58,83,71,55,35,35,27,70,35,77,104,28,76
"COG0797",15,13,10,8,14,11,24,7,16,16,41,85,115,38,55,39,51,65,46,63
"COG0798",10,16,11,6,5,6,63,41,71,10,53,31,59,7,42,7,19,25,17,79
"COG0799",117,142,137,124,93,130,98,95,120,137,130,49,39,127,90,115,120,113,135,84
"COG0800",91,52,82,95,128,97,48,68,81,72,77,59,40,34,69,52,51,69,80,58
"COG0801",162,238,182,228,264,162,142,152,218,191,203,79,79,189,136,210,163,181,149,130
"COG0802",162,178,164,137,162,145,122,150,180,149,162,63,54,176,99,176,171,135,177,125
"COG0803",235,119,162,172,106,289,96,176,152,154,108,92,24,132,46,97,226,165,121,183
"COG0804",221,170,38,7,5,225,80,79,145,161,162,60,32,130,163,33,195,67,100,92
"COG0805",319,321,304,238,271,308,236,267,325,324,280,164,423,344,234,316,310,280,284,250
"COG0806",119,115,134,158,143,86,77,96,98,96,100,45,32,85,107,81,109,92,91,105
"COG0807",455,436,474,274,259,445,237,363,471,424,476,207,139,454,280,385,397,435,434,301
"COG0809",262,167,247,266,297,295,240,177,232,212,231,90,86,185,206,219,215,304,177,177
"COG0810",91,162,165,205,137,98,63,84,125,86,128,91,128,124,152,116,78,140,89,119
"COG0811",329,572,610,495,522,366,279,351,435,352,468,187,256,410,334,330,346,406,408,349
"COG0812",357,369,322,255,300,293,275,248,362,335,374,117,102,380,236,349,353,297,304,244
"COG0813",7,3,27,26,6,18,0,6,11,18,12,47,39,6,3,62,19,25,28,9
"COG0814",9,1,4,14,22,1,17,0,3,18,1,23,18,4,1,2,4,35,3,11
"COG0815",484,570,530,462,383,544,396,385,518,513,536,199,173,631,325,631,499,418,519,400
"COG0816",143,169,172,168,151,184,108,117,158,122,172,54,34,173,82,164,159,144,170,100
"COG0817",19,27,26,38,39,23,40,33,17,25,72,43,41,42,83,50,68,100,68,85
"COG0818",10,13,24,54,70,35,13,6,38,20,30,41,23,9,31,6,26,15,19,9
"COG0819",37,45,44,46,30,69,18,30,48,24,25,8,10,18,17,10,52,19,4,50
"COG0820",234,238,239,311,308,226,210,212,262,193,239,108,84,163,227,175,228,258,202,228
"COG0821",436,487,406,199,305,430,334,339,428,376,435,160,114,449,276,425,447,333,352,336
"COG0822",124,122,87,123,105,118,160,150,97,146,140,177,250,183,118,136,126,104,126,145
"COG0823",435,533,463,495,348,408,1340,763,429,463,497,203,270,499,789,386,573,416,522,651
"COG0824",318,334,347,404,468,305,295,215,264,357,266,125,122,290,302,320,256,332,315,202
"COG0825",353,414,402,334,375,381,340,318,363,325,397,127,82,396,324,324,375,319,343,275
"COG0826",86,2,11,4,4,19,366,58,10,75,13,119,81,3,187,8,9,87,55,101
"COG0827",10,14,14,12,4,12,19,17,12,8,7,131,69,27,23,142,9,11,21,29
"COG0828",50,63,59,63,67,58,23,38,53,52,61,41,38,64,36,43,49,37,47,38
"COG0829",100,65,11,3,0,87,26,80,93,82,80,50,19,71,70,12,117,36,55,67
"COG0830",77,58,12,6,1,76,32,57,59,55,55,30,10,56,62,5,63,28,53,60
"COG0831",42,31,12,7,1,43,17,27,30,36,25,15,7,17,39,3,46,15,20,36
"COG0832",30,34,4,1,1,38,24,26,30,22,23,7,5,30,49,7,44,10,14,29
"COG0833",0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,1,0,0,0
"COG0834",519,476,465,501,515,519,463,511,467,608,551,476,631,628,570,795,537,402,546,463
"COG0835",0,8,10,10,24,6,24,38,1,17,10,79,122,5,54,4,2,22,9,88
"COG0836",237,243,185,161,219,251,273,253,216,202,208,141,95,234,274,205,303,163,226,251
"COG0837",110,119,136,141,120,133,55,35,90,104,93,44,24,79,62,40,92,106,114,26
"COG0838",41,30,39,31,45,43,51,54,28,49,118,47,46,151,114,195,137,106,120,124
"COG0839",185,140,124,111,158,180,165,189,160,149,153,56,43,196,162,202,204,102,152,144
"COG0840",41,61,126,74,78,86,288,280,41,93,50,962,1628,24,775,38,52,308,52,942
"COG0841",1352,1624,1612,2027,1842,1287,924,1194,1294,1249,1516,1321,1837,1420,1777,1373,1191,1532,1515,1657
"COG0842",355,348,337,315,320,389,320,360,363,342,345,230,250,391,431,370,336,282,292,395
"COG0843",273,220,289,348,334,288,247,248,242,243,729,355,329,785,750,811,921,742,712,598
"COG0845",704,662,805,779,693,746,812,706,679,634,726,883,1064,613,983,568,598,798,650,1043
"COG0846",75,99,100,74,88,76,136,95,76,92,77,28,48,66,117,16,75,109,85,87
"COG0847",295,343,376,538,513,300,269,243,352,292,362,261,289,336,268,318,305,329,340,294
"COG0848",116,196,193,170,146,147,102,152,150,153,160,65,80,181,132,156,148,127,163,142
"COG0849",211,356,293,339,359,237,293,277,287,230,296,74,116,274,284,232,281,279,263,284
"COG0850",50,15,25,0,0,38,1,9,43,28,28,44,23,14,15,1,36,27,19,23
"COG0851",27,7,17,0,0,27,0,5,23,7,16,10,9,4,2,0,13,10,3,3
"COG0852",190,128,116,133,153,165,228,212,188,183,178,83,45,227,181,238,209,153,181,187
"COG0853",14,28,27,28,26,18,20,17,38,13,31,9,10,15,9,18,20,26,23,21
"COG0854",191,312,254,223,247,212,126,168,220,201,235,72,75,260,129,233,245,168,228,129
"COG0855",355,178,206,152,102,234,34,74,629,209,248,60,24,33,33,20,70,79,41,34
"COG0856",6,1,5,0,0,3,2,12,8,17,0,1,2,1,4,0,9,15,5,9
"COG0857",88,32,55,4,53,100,29,33,71,36,46,80,62,41,33,1,91,43,39,68
"COG0858",141,152,139,151,147,105,89,91,148,104,130,47,35,142,77,147,136,124,93,101
"COG0859",439,538,445,299,508,460,674,615,539,477,550,271,291,668,589,542,568,462,521,561
"COG0860",204,150,269,251,270,190,267,151,182,141,191,123,111,114,175,135,188,211,148,179
"COG0861",208,218,180,149,111,236,104,134,217,184,220,93,85,321,96,232,230,152,210,131
"COG0863",517,280,414,227,193,559,371,392,452,424,102,1734,2180,191,98,170,202,110,203,107
"COG0864",1,0,0,0,0,0,2,34,0,2,0,2,10,0,15,4,0,7,3,21
"COG1001",11,13,69,90,54,22,50,85,22,15,21,6,13,16,142,18,24,36,12,101
"COG1002",39,46,58,27,27,79,68,92,25,65,17,80,102,38,101,46,46,123,33,137
"COG1003",1050,585,826,669,666,967,604,548,1003,759,714,313,206,784,525,689,777,744,820,486
"COG1004",544,447,477,297,300,573,466,435,576,492,555,2098,2840,570,354,599,553,432,696,391
"COG1005",440,294,259,193,271,398,389,469,367,379,341,175,94,399,373,411,452,276,343,379
"COG1006",9,17,16,19,9,11,22,12,7,5,19,4,11,8,19,3,10,9,18,6
"COG1007",542,404,370,274,397,524,553,592,455,537,400,218,118,593,520,699,546,374,467,523
"COG1008",793,475,490,291,351,658,554,540,566,755,522,316,158,623,488,619,705,484,688,469
"COG1009",782,544,548,362,504,656,568,851,677,730,626,389,287,779,660,892,782,516,642,753
"COG1010",145,67,74,81,34,120,46,75,119,63,87,67,17,43,57,10,119,81,51,56
"COG1011",357,459,393,421,406,369,561,450,431,421,421,181,203,443,476,358,437,402,449,458
"COG1012",2323,2889,2991,3667,3608,2534,2378,2268,2409,2621,2760,1438,1224,2727,2727,2820,2532,2591,2654,2100
"COG1013",102,47,49,8,30,87,895,279,125,172,93,47,110,80,302,105,120,140,121,235
"COG1014",262,181,201,139,106,178,1177,476,295,368,268,63,85,262,497,235,297,283,319,458
"COG1015",43,23,39,66,89,44,47,16,35,39,34,20,15,45,47,96,25,32,41,13
"COG1017",0,0,8,1,0,1,1,0,1,0,1,26,32,2,21,0,1,2,0,8
"COG1018",53,87,139,413,420,77,164,213,53,64,67,171,198,30,231,123,52,121,95,256
"COG1019",7,0,1,1,0,9,6,37,10,26,0,5,1,0,50,9,9,10,2,44
"COG1020",34,38,30,91,280,44,47,57,31,42,22,45,137,20,84,12,37,169,27,86
"COG1021",0,0,2,1,3,3,26,5,2,1,2,0,4,1,13,4,2,1,2,8
"COG1022",722,623,553,473,490,746,997,586,667,697,682,333,230,750,574,828,732,636,675,513
"COG1023",17,1,5,5,7,2,17,16,2,168,4,41,11,25,8,23,6,7,273,20
"COG1024",1516,1805,1752,2227,1962,1591,1995,1888,1718,1772,1690,592,663,1595,1812,1221,1722,1838,1673,1746
"COG1025",25,23,26,24,52,36,91,111,47,52,50,78,137,39,161,23,50,57,66,176
"COG1026",80,99,140,275,221,67,52,94,101,96,114,11,32,123,70,93,45,133,88,114
"COG1027",1,0,0,3,37,1,23,54,0,3,0,10,16,0,59,29,2,11,1,40
"COG1028",3750,4036,4038,3889,3509,3727,3440,4581,4014,4011,3913,1693,1738,3794,3857,3310,4180,3899,3976,4200
"COG1029",5,12,2,0,23,7,11,15,11,11,14,13,4,15,9,32,11,9,14,11
"COG1030",46,24,48,1,1,40,153,68,33,43,28,12,19,29,103,22,53,49,37,81
"COG1031",17,2,7,0,0,15,17,36,12,35,0,0,3,3,20,1,5,54,14,19
"COG1032",440,179,95,146,285,243,2949,1299,319,314,349,876,1249,250,1090,215,409,284,417,1112
"COG1033",785,846,774,832,1136,772,832,1067,949,1041,854,345,429,990,1090,869,956,1059,820,1021
"COG1034",405,445,370,363,529,447,465,345,439,454,445,132,128,592,338,666,477,282,470,277
"COG1035",30,1,7,0,2,8,130,58,25,52,13,5,6,19,77,34,33,24,35,28
"COG1036",4,6,4,1,14,3,2,7,4,4,4,1,0,6,0,13,5,6,7,3
"COG1038",91,191,159,146,117,92,211,60,79,93,115,41,49,81,91,38,60,107,124,61
"COG1039",6,3,6,0,0,3,1,5,2,5,2,0,0,0,3,2,8,3,10,4
"COG1040",4,9,16,31,60,7,111,9,7,7,15,23,43,6,37,6,2,20,8,35
"COG1041",20,2,9,0,4,14,20,24,20,46,0,4,7,7,8,5,16,41,24,25
"COG1042",30,33,33,99,91,25,97,136,27,52,88,52,75,49,463,77,82,131,110,379
"COG1043",251,299,284,183,207,226,215,185,270,224,307,109,78,295,194,204,271,224,226,181
"COG1044",106,119,114,108,125,127,87,77,119,76,365,120,98,306,211,277,327,277,262,207
"COG1045",190,232,183,171,132,175,154,96,206,169,196,119,81,206,152,140,173,143,165,117
"COG1047",28,13,17,75,126,26,33,97,37,43,18,114,128,20,133,50,21,77,47,108
"COG1048",619,731,542,289,382,656,688,854,669,704,750,353,346,833,744,799,712,536,649,757
"COG1049",537,448,467,607,604,457,53,106,408,354,366,205,128,300,227,182,359,348,332,163
"COG1051",80,73,67,110,114,74,108,113,95,116,72,46,97,70,85,66,69,111,93,113
"COG1052",341,525,411,451,458,409,271,411,396,336,155,69,76,183,76,133,132,117,132,134
"COG1053",1092,1129,1100,900,899,1137,1001,1253,1048,1149,1169,403,293,1371,958,1139,1147,1128,1198,987
"COG1054",308,348,393,341,337,322,23,224,336,349,323,139,92,337,141,356,331,329,351,242
"COG1055",103,107,209,138,181,126,188,171,130,147,115,70,89,94,310,75,146,228,104,177
"COG1056",6,3,4,1,0,9,13,42,8,13,1,10,2,3,28,2,1,20,8,52
"COG1057",163,205,169,158,137,199,161,149,218,164,173,76,72,227,96,235,239,176,179,148
"COG1058",299,232,257,221,178,287,242,248,261,265,277,98,59,275,131,233,350,199,232,213
"COG1059",0,0,0,0,0,1,13,1,6,1,0,0,2,2,0,0,0,0,3,1
"COG1060",140,64,111,47,82,158,190,507,156,210,107,91,97,128,407,214,191,206,140,484
"COG1061",554,124,354,329,272,554,177,224,433,590,314,3502,3568,401,183,963,263,443,911,238
"COG1062",144,74,146,210,101,86,262,288,110,125,105,173,236,76,300,58,139,164,114,291
"COG1063",246,254,303,169,233,243,412,666,277,309,292,144,161,248,424,431,323,300,299,589
"COG1064",118,207,154,301,191,122,267,187,105,153,107,71,93,80,242,184,67,155,197,202
"COG1066",179,112,213,280,194,176,224,112,200,126,156,294,230,118,169,113,169,197,125,167
"COG1067",36,5,19,0,0,34,45,37,22,59,7,47,84,9,83,2,30,67,39,87
"COG1069",14,13,8,5,8,14,19,27,11,16,16,10,17,4,34,1,19,27,10,20
"COG1070",246,286,362,203,100,239,64,129,222,202,249,78,60,150,79,67,194,216,264,175
"COG1071",431,376,551,622,476,430,439,521,459,440,460,261,342,317,354,425,535,701,369,475
"COG1072",18,17,19,16,15,12,11,14,11,21,4,0,0,7,1,6,3,6,5,9
"COG1073",311,364,364,277,365,322,283,363,338,300,321,168,237,415,295,300,328,359,281,425
"COG1074",453,239,403,528,473,455,289,288,346,381,297,217,198,171,313,185,370,555,313,342
"COG1075",24,5,17,13,4,29,25,14,17,15,27,73,44,34,47,9,91,95,46,57
"COG1076",55,143,64,161,150,84,122,88,79,97,109,44,70,94,125,48,108,74,88,111
"COG1077",378,460,434,300,285,426,331,337,432,390,444,130,110,433,316,387,445,350,401,286
"COG1078",132,52,91,71,95,118,18,127,112,107,76,76,29,34,112,63,106,97,72,109
"COG1079",184,192,187,158,173,198,239,128,128,261,159,70,61,197,268,178,186,158,181,133
"COG1080",86,50,66,7,53,71,105,96,90,86,82,54,68,91,43,230,75,53,85,79
"COG1082",314,287,310,174,158,216,239,318,235,292,100,28,34,93,76,66,93,88,106,93
"COG1083",162,232,166,167,218,161,241,238,161,132,235,455,496,225,129,167,187,122,153,195
"COG1084",15,2,8,1,6,15,5,23,11,47,2,7,5,3,17,0,21,47,16,25
"COG1085",23,48,28,32,30,13,39,84,22,31,34,35,35,9,95,21,25,23,35,95
