"","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0798",40,14,17,23,53,182,41,59,28,17,60,9,17,74,42,115,37,14,5,8
"COG0799",138,118,126,99,87,62,113,27,104,138,84,112,136,109,115,101,131,128,120,140
"COG0800",30,92,184,39,43,97,89,42,30,65,91,70,65,55,52,40,91,32,97,72
"COG0801",160,195,194,156,156,109,144,53,134,210,143,179,180,149,140,96,192,218,181,176
"COG0802",127,164,178,113,74,63,105,40,119,163,94,153,168,132,165,93,170,171,154,137
"COG0803",157,187,542,48,51,99,167,59,123,141,213,143,166,114,173,29,54,102,198,177
"COG0804",135,129,165,138,144,164,145,34,75,144,98,60,205,76,141,182,29,57,138,120
"COG0805",310,303,277,277,238,173,208,92,256,314,224,280,301,252,308,225,240,339,278,302
"COG0806",64,115,131,100,79,87,89,32,87,107,113,98,100,78,71,90,121,89,97,83
"COG0807",399,459,532,256,237,287,425,151,381,448,337,431,505,230,400,151,418,448,471,456
"COG0809",216,234,410,201,167,178,187,77,226,274,249,257,250,231,243,154,212,233,266,211
"COG0810",75,85,123,99,118,149,143,128,176,131,174,142,161,75,80,143,178,143,129,70
"COG0811",418,420,393,328,332,449,399,218,500,458,473,437,484,253,349,375,470,464,493,365
"COG0812",284,340,305,239,240,151,219,82,221,338,223,282,363,249,293,161,283,340,342,284
"COG0813",8,22,17,5,5,43,33,116,14,25,10,16,2,1,11,9,45,7,18,18
"COG0814",16,0,3,0,21,0,9,7,1,7,5,11,4,13,14,14,94,1,0,15
"COG0815",162,197,160,131,107,114,111,54,136,183,308,397,582,442,475,304,435,553,557,503
"COG0816",142,155,156,111,86,71,117,32,107,147,81,156,157,121,151,63,146,178,142,145
"COG0817",61,58,128,83,86,73,75,36,62,75,95,82,74,89,73,78,78,76,75,65
"COG0818",12,12,115,17,22,34,34,18,13,22,32,26,28,17,19,25,34,12,29,19
"COG0819",15,30,199,14,20,46,10,3,11,16,51,21,48,18,22,8,9,7,36,25
"COG0820",232,262,346,231,214,197,205,98,197,257,242,223,262,165,211,296,241,195,264,207
"COG0821",408,419,438,324,207,183,336,90,380,407,272,360,445,324,403,162,261,436,384,404
"COG0822",133,112,82,150,103,54,118,277,129,116,69,114,109,169,135,92,88,121,107,128
"COG0823",574,453,342,898,718,285,451,298,748,521,666,478,423,1295,479,575,536,614,461,480
"COG0824",232,346,370,310,285,353,284,123,230,331,269,278,332,281,278,267,293,333,333,356
"COG0825",328,332,390,365,272,183,318,87,319,347,189,298,420,332,366,192,315,355,335,374
"COG0826",36,63,15,168,102,49,24,81,28,16,75,21,0,337,40,243,88,13,5,68
"COG0827",18,19,20,16,40,30,7,114,11,19,36,10,14,18,10,21,44,14,11,5
"COG0828",52,56,55,29,21,31,29,55,57,56,32,42,65,23,53,36,53,64,62,51
"COG0829",82,68,70,69,56,74,50,10,41,66,57,27,94,47,84,83,7,35,71,71
"COG0830",53,52,53,61,52,52,40,8,33,54,48,15,76,33,51,89,18,29,56,42
"COG0831",29,17,27,27,33,13,29,5,30,25,23,9,31,18,28,39,8,13,21,29
"COG0832",28,25,23,28,32,28,22,6,7,22,21,8,32,24,28,41,5,7,25,29
"COG0833",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",482,520,469,495,461,580,685,549,743,581,368,594,404,450,574,539,757,602,551,582
"COG0835",8,12,15,27,84,149,70,138,35,4,93,28,5,28,9,129,125,12,3,14
"COG0836",221,210,367,243,213,156,155,113,203,192,201,199,260,249,238,217,189,222,190,193
"COG0837",47,114,216,23,32,36,108,25,50,94,70,80,135,56,69,34,83,61,134,109
"COG0838",112,131,98,137,121,46,115,19,162,110,89,117,103,127,109,66,59,137,107,126
"COG0839",182,158,169,192,164,53,134,35,153,166,106,148,160,190,178,139,108,168,148,161
"COG0840",66,150,167,206,952,1824,753,1779,529,53,893,303,66,235,53,2327,1866,77,57,111
"COG0841",1255,1427,956,1115,1715,3757,2151,1653,1645,1413,1961,1569,1453,922,1350,2194,2696,1570,1524,1202
"COG0842",414,290,317,405,429,342,343,247,410,385,343,347,343,359,360,549,321,370,314,342
"COG0843",773,760,1077,799,610,656,883,279,1157,738,592,839,921,770,797,590,645,787,802,736
"COG0845",588,707,1004,604,1081,2157,1125,949,808,696,1233,767,729,817,616,1149,1326,631,756,584
"COG0846",85,83,67,135,134,127,72,43,58,77,102,88,96,130,95,205,65,77,97,92
"COG0847",305,337,339,247,325,254,311,257,270,369,82,104,98,74,99,106,150,116,105,88
"COG0848",129,153,127,115,144,152,152,92,147,162,167,138,158,91,141,110,152,144,172,153
"COG0849",291,265,167,285,213,274,208,92,250,311,251,264,316,296,299,239,291,316,290,254
"COG0850",9,23,116,4,19,59,33,22,17,26,29,26,33,2,21,13,25,1,31,18
"COG0851",4,18,80,2,3,13,25,18,5,11,7,11,15,0,9,4,9,0,24,7
"COG0852",214,167,178,236,165,59,136,48,260,184,121,152,170,188,191,218,111,205,146,178
"COG0853",21,25,21,12,16,34,32,17,21,20,35,26,32,14,23,43,35,21,24,15
"COG0854",172,210,229,128,97,122,172,49,147,221,139,178,255,115,192,122,231,225,205,191
"COG0855",408,259,454,33,121,385,317,119,67,205,198,194,235,39,509,197,159,85,199,196
"COG0856",9,3,10,11,6,0,12,2,14,16,15,18,5,1,19,3,0,14,4,13
"COG0857",20,58,241,16,56,28,90,50,40,30,53,49,81,22,32,61,78,11,57,51
"COG0858",95,105,137,90,63,57,98,30,88,135,83,128,126,103,117,63,121,119,112,100
"COG0859",512,419,243,710,517,213,275,180,468,500,359,406,490,651,524,631,432,603,379,513
"COG0860",145,213,321,188,206,228,183,122,213,192,231,206,205,263,139,177,202,190,246,137
"COG0861",174,196,150,111,98,66,137,87,168,169,101,150,189,126,215,58,160,225,194,195
"COG0863",365,476,276,346,299,276,490,4998,338,511,226,668,293,427,339,314,225,409,391,451
"COG0864",16,0,0,15,20,4,0,3,17,4,18,2,0,1,8,18,1,0,0,2
"COG1001",94,12,22,151,171,114,34,9,62,40,76,38,13,52,43,300,45,27,28,25
"COG1002",62,45,152,63,128,383,53,108,76,41,149,105,51,71,69,85,68,67,42,54
"COG1003",616,752,901,565,392,307,1009,251,766,732,561,739,754,544,711,520,645,750,771,782
"COG1004",491,641,533,437,369,321,467,1892,427,468,327,599,518,480,462,403,359,524,501,481
"COG1005",377,395,291,443,391,146,315,74,449,375,296,322,309,393,393,405,160,356,328,421
"COG1006",10,6,6,14,27,47,13,18,2,8,25,6,9,22,6,18,15,8,22,11
"COG1007",526,517,443,566,504,254,377,98,537,491,368,446,473,575,552,494,230,489,410,530
"COG1008",576,707,867,554,428,209,493,204,574,528,406,510,561,567,612,326,275,559,586,806
"COG1009",765,705,649,676,691,792,617,252,778,630,530,594,613,638,726,571,502,647,604,720
"COG1010",67,94,387,71,69,37,83,25,35,75,84,55,99,41,71,91,32,8,108,82
"COG1011",453,376,216,437,427,346,314,125,444,419,414,385,430,544,397,349,400,460,343,449
"COG1012",2662,2320,1699,2637,2618,2568,2831,1156,3397,2902,2235,3011,2521,2318,2652,2061,3103,3009,2826,2532
"COG1013",186,113,77,402,254,15,128,38,237,141,214,116,35,868,181,259,27,138,84,144
"COG1014",377,294,163,658,522,499,202,70,452,309,460,203,148,1179,296,537,160,301,205,349
"COG1015",31,77,16,29,32,93,39,29,36,55,20,42,17,43,23,19,69,35,61,49
"COG1017",2,2,1,1,16,97,18,31,6,0,7,2,1,3,0,35,40,1,1,0
"COG1018",112,97,67,181,224,640,211,220,164,100,78,44,22,51,26,96,84,18,23,17
"COG1019",35,2,10,59,71,1,5,3,36,10,24,17,2,4,25,74,0,24,1,15
"COG1020",70,21,32,36,83,139,32,112,47,39,112,62,34,49,58,279,68,47,18,41
"COG1021",2,0,2,8,11,74,3,1,1,0,7,2,0,21,4,12,0,0,2,0
"COG1022",619,702,725,635,564,544,571,301,641,694,458,687,683,1016,741,472,508,714,697,692
"COG1023",5,177,7,6,13,3,56,79,8,15,2,4,0,4,6,1,3,0,4,67
"COG1024",617,485,344,628,608,861,569,221,654,646,2085,1765,1640,1965,1811,1425,1573,1906,1687,1832
"COG1025",38,60,41,131,172,61,114,108,60,44,149,63,37,77,49,136,216,57,28,52
"COG1026",57,154,63,39,47,27,122,18,83,110,108,121,124,48,66,20,110,110,149,91
"COG1027",59,1,1,113,128,16,1,44,52,9,41,0,2,25,27,183,6,10,1,3
"COG1028",4224,3764,3677,4035,3936,4414,3714,1592,4290,4202,4683,3770,3991,3511,3915,2784,3472,4090,3867,3972
"COG1029",6,8,4,5,3,11,15,19,22,15,12,4,14,18,13,2,6,18,6,11
"COG1030",60,46,27,121,107,86,31,18,64,63,78,35,23,179,40,77,8,74,20,40
"COG1031",41,11,19,28,20,0,30,18,44,20,20,57,12,18,40,9,0,30,16,24
"COG1032",547,400,112,1342,1145,137,380,928,445,268,626,285,178,2969,474,1108,276,190,194,341
"COG1033",1037,817,558,1218,889,278,934,385,999,986,973,1204,786,872,1068,718,670,1159,763,1047
"COG1034",468,398,141,405,299,203,343,91,440,430,184,355,405,445,509,236,308,529,427,478
"COG1035",37,39,10,84,85,1,10,7,27,22,22,16,6,131,39,38,4,25,32,45
"COG1036",2,7,2,3,3,4,1,0,3,6,2,2,9,5,4,0,1,2,2,6
"COG1038",76,101,61,81,52,474,119,72,49,110,105,128,141,233,91,60,195,88,174,85
"COG1039",6,9,6,1,2,0,2,0,4,4,11,5,4,1,5,42,2,1,10,3
"COG1040",4,17,11,17,40,104,32,31,12,2,57,12,8,104,6,44,52,2,7,16
"COG1041",33,8,14,32,18,0,12,3,48,16,28,50,6,15,42,3,0,32,19,47
"COG1042",262,81,76,472,542,268,127,45,234,168,361,113,91,320,176,492,218,62,99,140
"COG1043",214,246,255,194,134,112,239,77,198,264,162,229,276,217,257,133,212,258,238,238
"COG1044",268,287,405,218,214,161,219,82,270,284,222,296,379,260,255,207,254,341,330,266
"COG1045",139,167,225,122,99,156,215,100,159,149,133,159,213,128,147,120,143,156,164,158
"COG1047",75,34,38,132,164,155,96,125,82,52,123,79,25,37,69,258,81,52,19,58
"COG1048",846,651,270,715,808,588,718,317,996,693,585,724,593,653,807,824,680,851,586,686
"COG1049",180,434,714,109,109,218,439,180,327,384,326,360,480,49,257,172,375,248,469,314
"COG1051",75,106,54,95,119,68,63,94,106,81,108,86,55,115,84,77,68,107,95,104
"COG1052",369,287,189,272,299,397,387,208,461,304,355,387,559,296,393,267,300,467,354,301
"COG1053",1249,1030,654,1086,949,445,1161,326,1530,1174,999,1237,1109,1060,1267,709,914,1261,1060,1137
"COG1054",286,366,333,136,184,170,227,90,248,369,195,365,322,30,329,108,300,407,329,363
"COG1055",204,97,114,272,314,158,130,84,225,181,210,238,120,174,178,278,188,185,138,128
"COG1056",30,3,10,36,40,10,12,23,40,20,27,19,3,8,26,40,0,15,10,16
"COG1057",171,219,193,119,118,88,126,51,124,211,117,168,224,153,192,107,163,255,184,152
"COG1058",230,292,307,203,160,65,221,51,212,242,195,209,249,236,247,110,202,270,249,244
"COG1059",3,3,0,0,0,0,1,0,1,0,0,2,0,7,3,0,0,0,0,1
"COG1060",329,196,110,432,458,14,198,103,308,194,437,256,99,168,275,576,104,189,204,205
"COG1061",185,770,439,205,169,165,914,4769,241,388,303,716,198,173,172,370,380,217,458,614
"COG1062",168,123,101,294,300,400,166,265,168,156,242,155,76,275,140,220,158,92,137,119
"COG1063",383,265,183,411,455,215,258,132,379,249,476,227,261,429,320,370,271,311,267,299
"COG1064",170,159,62,241,299,180,186,71,190,114,53,46,49,71,40,136,62,42,54,42
"COG1066",85,160,357,140,165,224,199,146,115,176,197,198,194,230,113,117,219,106,161,120
"COG1067",38,25,48,62,83,73,82,94,84,28,102,110,8,39,64,72,108,48,26,80
"COG1069",26,16,13,50,60,14,7,10,7,14,24,10,15,11,13,32,22,4,15,25
"COG1070",176,259,374,96,124,153,249,59,112,234,216,243,272,65,180,59,275,146,306,217
"COG1071",507,492,576,397,425,208,470,221,634,470,534,616,402,439,508,314,461,511,503,478
"COG1072",18,16,6,9,4,23,17,3,19,18,9,14,15,12,21,5,24,19,23,17
"COG1073",336,338,191,257,332,213,257,239,353,285,550,307,337,285,333,264,338,395,349,295
"COG1074",327,457,568,279,316,622,370,231,244,407,525,520,359,280,427,380,516,245,413,346
"COG1075",55,68,253,65,60,191,55,52,74,53,81,55,70,76,56,100,40,47,73,61
"COG1076",110,79,41,127,105,116,73,48,92,91,101,80,120,144,102,77,126,116,77,87
"COG1077",342,369,384,306,230,186,430,135,431,400,274,375,442,348,370,219,331,437,384,400
"COG1078",120,90,293,125,156,20,91,30,99,95,111,114,95,20,96,238,47,69,97,103
"COG1079",143,242,69,257,188,143,150,64,179,224,127,192,160,210,164,122,122,163,248,216
"COG1080",69,122,31,54,64,76,76,54,66,81,107,71,58,102,66,17,35,84,69,81
"COG1082",260,286,140,269,257,89,286,50,194,232,412,214,254,207,253,159,282,282,273,289
"COG1083",187,152,143,147,128,20,73,297,101,152,125,134,215,270,179,155,129,180,110,119
"COG1084",39,6,23,19,21,0,28,5,27,30,31,48,6,9,39,5,0,19,14,54
"COG1085",57,16,14,100,132,1,51,10,56,37,56,34,19,44,32,151,34,21,26,23
"COG1086",284,233,370,301,294,341,168,290,239,304,306,217,397,260,300,367,314,329,226,233
"COG1087",131,194,283,106,134,183,154,242,143,131,129,183,248,199,167,153,191,204,189,145
"COG1088",263,291,269,319,292,154,177,1196,212,313,246,332,269,314,242,323,227,306,237,264
"COG1089",292,350,337,231,189,114,275,1360,255,357,211,392,347,267,310,183,215,331,277,337
"COG1090",129,132,311,63,61,75,140,85,152,167,178,171,117,55,153,141,119,125,153,142
"COG1091",171,195,155,212,216,110,124,228,125,164,164,142,186,267,161,208,194,192,165,170
"COG1092",21,44,48,42,102,360,98,131,49,32,166,43,33,23,26,249,179,28,52,30
"COG1093",60,13,10,81,108,0,14,4,47,12,48,32,6,33,47,113,0,26,13,27
"COG1094",13,3,6,14,27,0,7,0,15,9,16,29,7,20,42,75,0,14,13,34
"COG1095",35,7,9,53,53,1,20,3,35,20,36,27,4,16,27,82,0,26,7,24
"COG1096",25,1,5,35,31,1,12,3,31,6,18,28,3,5,17,28,0,6,1,18
"COG1097",31,6,6,88,114,0,18,5,32,13,23,33,5,23,24,161,0,16,10,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,1,2,4,7,3,6,8,2,1,16,4,2,2,5,0,5,0,2,0
"COG1100",144,216,835,36,47,0,117,37,94,187,117,179,228,25,174,82,18,38,223,189
"COG1101",2,1,0,0,0,10,4,0,2,8,1,0,0,4,2,0,0,2,0,0
"COG1102",45,6,5,53,54,0,10,3,28,15,19,18,3,15,26,70,0,20,5,21
"COG1104",257,365,588,346,327,196,354,134,281,348,346,283,369,437,273,436,324,242,386,314
"COG1105",0,2,1,1,8,19,0,9,0,1,1,0,0,1,0,6,3,0,2,2
"COG1106",0,1,1,3,1,1,0,4,0,1,0,0,1,0,0,1,3,0,0,0
"COG1107",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1108",257,282,506,131,101,217,251,62,238,294,256,255,305,140,302,91,208,250,353,295
"COG1109",1015,1058,971,941,870,603,811,307,1079,945,813,979,1060,828,1089,923,763,1042,1103,1004
"COG1111",119,12,45,130,121,0,43,8,80,32,65,98,17,58,76,208,0,40,23,69
"COG1112",240,118,276,106,114,213,134,99,143,180,227,228,121,163,209,203,87,160,128,236
"COG1113",0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1114",0,0,0,4,19,8,1,19,1,0,9,0,0,1,0,7,14,1,0,1
"COG1115",274,326,214,300,298,485,297,174,487,331,326,334,270,285,266,491,445,349,289,215
"COG1116",138,82,49,164,191,433,96,106,94,97,157,60,131,112,99,190,75,38,78,104
"COG1117",268,142,192,24,47,151,250,47,65,271,120,43,86,19,258,87,63,49,76,220
"COG1118",9,5,2,10,20,82,3,26,11,4,13,2,2,8,9,17,4,4,2,3
"COG1119",28,50,161,95,92,8,44,28,27,31,61,38,43,67,24,50,57,11,40,55
"COG1120",41,22,166,42,73,185,38,50,47,36,85,96,54,51,30,69,64,40,48,25
"COG1121",275,270,449,88,88,187,221,67,241,270,196,218,289,67,259,92,143,247,285,298
"COG1122",58,119,283,54,53,42,84,12,60,95,53,72,89,124,71,31,27,40,110,103
"COG1123",380,393,542,277,283,673,349,66,254,429,369,429,624,204,414,220,414,383,549,472
"COG1124",0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,2,7,2,3,0
"COG1125",1,1,4,4,11,70,11,17,2,2,3,2,7,4,4,5,1,5,3,1
"COG1126",268,206,275,221,139,230,241,85,241,273,126,259,188,230,289,91,170,266,215,275
"COG1127",68,113,218,41,66,59,86,79,59,89,122,90,115,55,85,230,137,73,134,89
"COG1129",259,229,99,256,195,122,241,34,218,275,205,232,282,120,272,96,287,267,271,229
"COG1131",924,641,705,885,834,447,681,349,832,735,862,836,678,885,825,954,576,803,752,777
"COG1132",1506,1752,2391,1479,1380,1264,1398,511,1277,1673,1578,1578,1924,1350,1664,1018,1423,1590,1820,1707
"COG1133",139,138,45,133,64,12,122,26,135,146,44,115,182,128,140,58,130,166,157,162
"COG1134",43,26,76,77,86,101,52,29,36,35,75,47,31,111,51,117,23,28,30,30
"COG1135",11,4,5,56,61,72,3,13,2,4,5,4,0,8,6,111,8,1,3,4
"COG1136",464,544,531,525,530,275,427,191,482,569,516,561,487,519,497,385,440,489,511,492
"COG1137",74,83,96,64,44,37,58,18,65,70,170,231,317,195,257,143,245,289,253,216
"COG1138",576,612,258,500,416,319,357,165,537,629,383,576,597,485,648,236,450,730,615,690
"COG1139",8,6,1,113,79,17,2,2,3,2,28,3,2,149,12,22,5,3,2,13
"COG1140",10,2,2,214,19,20,2,6,3,7,23,3,0,544,10,4,9,0,0,4
"COG1141",6,17,105,0,0,0,13,71,2,14,12,18,22,2,10,0,2,1,18,22
"COG1142",13,51,212,19,10,1,35,4,18,36,27,20,60,52,49,1,10,2,61,47
"COG1143",203,147,220,220,192,42,170,960,190,179,140,236,174,182,196,176,88,173,159,162
"COG1144",0,0,0,69,6,0,0,0,0,1,1,0,0,53,0,1,0,0,0,0
"COG1145",48,40,170,96,76,184,39,221,12,35,58,34,53,336,47,36,55,7,55,40
"COG1146",236,136,93,267,216,147,179,195,251,176,155,154,157,216,229,198,163,151,137,171
"COG1148",8,3,2,102,56,0,1,0,3,0,1,0,0,164,0,12,0,0,0,2
"COG1150",4,3,0,14,12,0,0,0,1,2,2,1,1,97,3,0,0,0,0,7
"COG1151",0,0,3,3,0,1,0,0,0,0,0,0,0,85,0,0,4,0,0,0
"COG1153",0,1,0,1,0,0,1,0,4,2,5,1,3,5,2,2,0,0,0,1
"COG1154",570,608,679,454,351,356,617,124,705,538,392,602,607,493,578,257,537,664,673,595
"COG1155",123,19,44,184,205,0,53,30,119,46,106,96,11,47,60,220,1,52,23,71
"COG1156",98,18,24,128,125,2,41,21,79,34,66,55,12,35,46,171,1,32,15,54
"COG1157",35,51,39,65,63,212,93,88,33,29,96,35,48,23,47,147,121,15,53,72
"COG1158",457,424,263,408,333,274,442,139,585,479,414,427,494,420,465,313,433,518,465,374
"COG1159",115,178,265,123,126,149,167,60,106,187,131,182,218,138,143,130,191,113,200,160
"COG1160",260,386,404,271,218,323,295,120,242,344,307,281,350,245,263,255,299,303,405,306
"COG1161",42,23,172,30,23,30,54,27,17,57,34,67,35,18,34,45,40,5,25,51
"COG1162",66,109,251,95,94,79,107,59,66,138,125,110,119,39,104,91,153,78,129,73
"COG1163",72,12,20,91,100,1,20,9,60,31,70,56,5,35,51,136,1,24,14,44
"COG1164",240,87,111,233,194,136,114,17,141,157,271,136,134,69,172,245,135,128,120,141
"COG1165",63,144,393,85,96,15,75,12,36,101,59,91,117,76,94,121,87,36,117,89
"COG1166",44,132,362,23,102,178,151,83,55,120,115,115,140,14,86,215,158,33,96,100
"COG1167",95,142,89,115,174,546,115,264,115,122,210,134,134,76,96,145,176,80,155,100
"COG1168",38,39,34,64,90,90,105,30,59,58,76,69,30,39,48,48,52,26,61,56
"COG1169",16,46,115,28,25,8,9,4,12,30,51,74,114,64,62,106,51,24,79,89
"COG1171",480,499,591,546,485,367,448,160,611,530,469,572,566,356,463,422,573,548,559,528
"COG1172",349,277,122,228,192,70,261,26,282,327,199,277,334,130,302,98,353,300,341,280
"COG1173",411,444,365,643,578,579,382,77,394,438,502,413,434,417,387,566,378,387,517,617
"COG1174",2,8,4,12,23,98,15,10,4,3,15,0,8,7,5,20,8,3,10,2
"COG1175",536,723,240,525,431,290,472,100,420,558,236,551,627,354,583,200,488,581,694,841
"COG1176",291,236,103,388,288,247,258,107,258,294,159,243,302,288,277,167,274,324,303,283
"COG1177",228,177,113,340,259,225,221,65,190,252,125,234,243,210,192,117,248,245,251,239
"COG1178",581,713,606,522,343,504,480,155,607,775,138,243,262,146,215,78,217,282,264,242
"COG1179",2,6,0,7,17,28,38,33,17,12,22,7,5,2,5,63,36,3,8,5
"COG1180",15,5,5,94,109,8,1,7,1,6,26,1,1,127,9,123,11,1,3,9
"COG1181",302,359,330,300,224,176,222,95,204,302,182,264,352,394,323,264,299,356,337,317
"COG1182",34,41,24,13,27,102,56,74,73,39,23,78,48,8,41,45,61,84,57,54
"COG1183",227,190,102,232,173,152,183,70,174,207,155,172,208,192,238,163,204,228,179,183
"COG1184",4,0,0,7,2,2,1,0,1,4,2,3,1,9,3,8,0,0,0,6
"COG1185",723,747,711,566,462,374,758,206,774,750,526,633,797,619,772,399,692,787,776,686
"COG1186",339,406,499,276,265,232,355,101,325,394,312,364,463,312,346,265,354,397,414,354
"COG1187",158,216,274,147,224,343,218,159,179,251,212,209,215,224,166,244,336,217,250,199
"COG1188",11,19,13,17,19,47,24,24,3,14,44,15,19,8,14,16,40,7,21,17
"COG1189",66,85,205,50,51,13,41,13,26,47,23,16,31,16,24,22,11,11,33,19
"COG1190",252,332,464,277,248,126,309,124,258,360,275,301,314,332,284,232,258,320,315,236
"COG1191",20,60,30,41,55,82,60,71,14,25,70,25,28,25,27,93,86,10,41,57
"COG1192",414,372,384,339,396,1014,456,284,437,414,401,431,393,292,399,415,385,398,378,340
"COG1193",59,162,440,51,72,13,124,31,49,125,100,163,229,27,104,158,106,77,155,172
"COG1194",337,353,226,238,188,155,223,418,279,380,233,374,375,217,364,198,334,408,365,370
"COG1195",177,243,334,143,143,176,196,83,224,277,237,229,291,124,198,157,235,223,277,219
"COG1196",957,912,859,760,744,553,842,244,813,874,688,840,926,765,865,907,549,924,815,1043
"COG1197",559,854,1062,612,510,536,494,210,533,691,637,622,772,696,595,559,632,577,769,686
"COG1198",725,781,710,564,498,406,544,174,562,673,174,209,275,241,246,101,232,273,268,235
"COG1199",287,202,346,330,303,348,211,256,244,201,386,255,152,405,187,242,223,130,160,221
"COG1200",628,731,673,501,370,324,432,206,575,689,445,639,759,535,701,419,560,758,737,618
"COG1201",358,279,661,371,511,355,336,117,344,216,413,377,377,107,359,531,104,221,393,424
"COG1202",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1203",1,8,5,8,73,49,1,71,27,3,20,25,1,4,1,48,7,2,0,1
"COG1204",203,28,49,197,281,26,107,40,133,84,126,124,15,52,138,358,3,68,36,139
"COG1205",20,24,35,16,23,19,37,71,11,26,91,18,13,112,15,26,26,4,17,38
"COG1206",37,85,338,50,42,103,74,16,17,70,87,45,138,21,65,102,34,20,104,82
"COG1207",272,327,394,203,167,188,273,123,337,357,241,277,370,147,283,177,250,349,343,298
"COG1208",491,454,541,535,443,134,295,603,378,531,353,442,544,728,539,509,346,518,408,474
"COG1209",219,216,195,206,267,126,170,280,181,222,182,227,244,280,238,270,275,216,216,199
"COG1210",166,170,118,145,127,170,102,85,139,137,120,148,175,116,178,202,186,170,154,174
"COG1211",251,294,228,184,173,142,160,74,183,304,181,234,284,263,263,117,194,308,281,309
"COG1212",286,245,171,193,171,140,199,384,233,262,56,80,97,85,83,46,73,115,98,84
"COG1213",79,73,26,190,212,8,22,62,90,69,112,62,60,237,66,203,33,72,50,69
"COG1214",105,126,177,159,111,98,102,47,115,150,129,102,130,169,124,86,120,106,144,99
"COG1215",129,108,366,265,358,439,175,108,108,103,202,180,127,180,130,402,103,93,135,132
"COG1216",360,233,232,372,360,293,201,229,275,260,100,84,93,173,106,117,92,115,50,75
"COG1217",288,464,521,429,357,294,714,149,467,545,332,406,496,361,320,340,609,491,431,421
"COG1218",264,226,272,178,134,121,214,78,284,259,162,221,325,200,273,119,234,256,251,245
"COG1219",415,473,467,380,310,239,403,297,404,445,325,396,520,359,473,276,367,421,481,445
"COG1220",300,215,131,242,261,273,237,88,277,216,204,256,268,340,306,130,264,322,226,287
"COG1221",13,12,10,14,29,42,51,41,22,3,40,6,5,7,9,43,46,1,15,4
"COG1222",55,18,28,30,19,0,29,8,35,38,38,58,9,18,45,6,0,35,12,62
"COG1223",8,0,3,0,0,0,0,5,0,1,1,2,0,0,1,1,0,0,0,4
"COG1224",7,1,1,0,0,0,2,2,0,2,0,8,0,0,3,0,0,1,1,3
"COG1225",273,228,447,288,275,148,213,77,325,290,266,260,315,137,279,399,138,296,241,261
"COG1226",338,369,486,355,476,713,398,306,314,280,492,357,250,473,320,549,501,236,377,437
"COG1227",11,7,5,1,9,57,21,2,1,18,13,11,3,0,3,17,65,4,26,12
"COG1228",575,502,410,792,833,386,556,277,885,589,715,758,355,981,550,617,941,647,513,401
"COG1229",20,17,11,16,7,21,28,1,27,15,19,8,21,16,19,5,13,23,12,16
"COG1230",26,36,28,104,227,722,125,142,49,15,159,62,13,115,23,289,167,25,26,14
"COG1231",51,35,39,134,105,73,40,59,87,80,66,45,3,150,60,82,74,35,36,35
"COG1232",87,79,125,96,109,19,45,35,105,88,141,128,92,188,73,65,42,127,92,80
"COG1233",786,758,1169,443,391,115,666,154,746,827,560,811,940,407,799,285,706,789,842,801
"COG1234",274,254,360,202,205,64,221,82,251,251,247,284,237,214,235,172,149,234,304,243
"COG1235",237,219,146,185,128,167,187,111,160,205,295,220,207,240,240,115,214,267,229,193
"COG1236",64,43,90,47,76,74,59,25,58,22,226,132,152,55,155,293,82,63,160,160
"COG1237",9,10,13,13,10,0,16,3,11,8,5,16,19,8,9,4,10,23,6,1
"COG1238",180,132,74,130,126,119,128,67,160,170,115,185,134,164,180,137,211,192,135,143
"COG1239",72,160,563,65,65,21,175,54,63,180,99,129,232,68,126,57,121,69,180,127
"COG1240",26,66,126,5,13,5,33,3,3,22,37,51,59,17,37,4,37,4,48,59
"COG1241",190,36,45,200,233,6,81,47,105,74,104,158,7,64,106,299,1,61,51,122
"COG1242",11,8,6,32,17,0,1,0,4,4,7,7,1,39,12,50,4,3,4,5
"COG1243",62,14,10,115,148,0,14,25,62,32,37,12,10,64,33,201,3,29,11,24
"COG1244",41,6,26,29,17,0,23,8,34,29,46,62,6,11,34,7,0,36,28,37
"COG1245",124,15,27,159,175,1,37,8,132,38,71,77,13,41,91,218,0,47,23,61
"COG1246",18,14,7,48,56,118,55,53,22,19,71,20,8,53,13,50,81,5,9,21
