"","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1153",0,0,0,1,3,3,0,0,2,0,0,5,2,1,1,0,2,4,2,1
"COG1154",703,557,686,359,416,569,267,521,644,536,329,409,549,539,369,621,625,624,634,601
"COG1155",30,87,23,130,213,7,0,66,44,35,424,159,115,28,227,54,13,21,18,42
"COG1156",14,55,16,80,182,4,1,76,31,22,265,119,95,21,146,47,12,28,12,43
"COG1157",52,44,63,70,17,69,186,50,83,31,40,39,47,46,59,41,57,45,42,14
"COG1158",380,447,366,368,420,441,204,335,424,432,328,406,448,442,362,445,473,404,345,523
"COG1159",213,155,195,130,76,237,130,190,139,180,110,89,116,218,126,191,199,158,182,135
"COG1160",405,308,376,295,234,315,293,394,265,355,161,274,293,374,214,342,348,307,375,342
"COG1161",32,10,9,6,1,24,35,25,22,30,14,23,16,66,16,64,59,26,49,10
"COG1162",133,104,121,118,30,209,168,147,93,111,73,52,66,137,85,139,119,80,123,82
"COG1163",16,61,16,75,149,4,0,49,36,23,195,105,76,17,118,27,9,22,6,33
"COG1164",121,142,113,186,282,64,5,181,110,120,339,213,268,120,242,158,112,129,86,156
"COG1165",193,90,220,97,46,88,170,189,67,159,61,68,75,173,106,112,128,56,216,33
"COG1166",247,58,301,36,17,2,286,287,170,206,40,42,37,202,34,123,148,78,291,21
"COG1167",131,110,119,198,106,211,638,142,114,104,126,154,157,129,161,116,149,152,94,111
"COG1168",49,59,54,69,41,62,157,56,113,31,55,48,65,30,55,45,52,50,32,41
"COG1169",151,69,212,87,48,67,152,179,57,175,43,54,52,126,75,104,86,54,249,34
"COG1171",601,518,558,509,459,573,282,483,458,413,573,472,532,454,562,559,531,517,538,570
"COG1172",289,310,355,268,228,437,22,233,300,286,211,224,300,226,243,260,323,364,349,319
"COG1173",396,481,557,741,568,377,361,455,392,435,648,647,517,367,735,437,432,440,460,379
"COG1174",4,7,4,22,3,0,151,5,14,9,11,14,9,8,20,15,4,5,3,1
"COG1175",514,547,608,460,315,602,726,377,494,526,394,392,514,434,471,545,675,789,615,567
"COG1176",216,300,251,376,232,382,141,205,242,261,323,271,248,226,362,236,329,308,217,295
"COG1177",203,251,206,297,168,254,120,190,217,179,225,170,215,192,268,204,253,238,183,254
"COG1178",237,221,244,171,184,187,94,209,161,197,425,514,626,643,472,736,710,922,673,850
"COG1179",1,10,2,8,2,73,118,3,34,0,9,8,9,3,6,4,3,4,0,8
"COG1180",2,8,7,67,13,0,7,14,3,4,142,33,13,1,78,4,1,4,3,1
"COG1181",353,313,300,251,280,369,163,298,200,344,257,235,256,340,285,368,335,322,336,374
"COG1182",49,46,37,7,22,97,131,28,63,29,16,11,28,41,6,47,51,73,43,65
"COG1183",143,247,138,214,218,237,249,166,192,214,174,178,188,164,230,198,207,218,139,234
"COG1184",1,1,0,1,5,6,1,2,0,0,11,3,3,0,8,3,2,1,3,0
"COG1185",745,735,802,550,600,739,433,662,786,765,477,547,649,668,539,715,717,726,715,775
"COG1186",472,332,440,299,327,317,184,395,357,380,238,333,314,454,262,407,424,327,425,396
"COG1187",250,207,214,170,119,406,513,219,229,207,136,135,184,247,137,269,259,199,194,183
"COG1188",12,11,20,24,5,53,67,19,20,8,3,7,7,6,2,5,9,4,2,4
"COG1189",122,36,144,55,60,3,127,102,45,98,45,53,55,101,64,72,78,56,128,26
"COG1190",368,299,307,321,254,309,214,304,302,331,223,272,273,364,273,349,320,237,337,315
"COG1191",22,33,39,44,7,45,126,29,47,19,29,30,41,26,47,33,40,49,23,16
"COG1192",352,408,338,344,374,280,277,350,464,402,105,113,117,130,119,130,140,113,122,119
"COG1193",294,106,391,132,43,135,2,308,145,236,35,103,69,180,79,188,148,110,343,77
"COG1194",308,365,239,224,260,373,184,286,218,342,191,269,351,346,203,368,405,369,264,439
"COG1195",311,229,249,180,181,209,182,277,189,223,127,168,240,307,156,296,304,217,256,242
"COG1196",906,902,994,669,989,380,441,1015,828,912,997,907,846,959,761,866,889,873,1101,902
"COG1197",790,630,760,666,460,795,654,789,521,625,456,507,684,744,596,774,776,581,831,636
"COG1198",817,719,756,600,622,784,259,687,483,725,490,615,593,730,573,728,751,810,796,829
"COG1199",255,230,251,394,378,307,621,332,235,229,257,400,304,209,347,209,152,172,263,109
"COG1200",753,664,614,488,635,661,339,657,472,724,381,575,617,733,432,682,663,695,777,809
"COG1201",443,227,497,274,400,23,49,435,341,180,683,526,391,293,472,479,275,257,465,245
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1203",0,3,3,11,3,1,87,1,1,3,16,5,0,2,13,8,10,0,1,1
"COG1204",26,109,46,134,239,48,41,117,115,52,474,188,136,33,275,98,20,46,53,68
"COG1205",12,54,10,31,54,6,41,25,50,11,29,31,51,7,39,17,9,16,9,5
"COG1206",201,67,197,63,22,16,16,139,76,109,25,44,64,103,49,105,118,64,161,21
"COG1207",435,279,355,178,269,247,228,298,264,343,192,239,281,366,144,323,375,334,392,324
"COG1208",545,497,458,484,637,416,124,492,316,537,646,519,502,534,533,468,474,588,524,538
"COG1209",184,244,158,193,296,293,142,149,161,206,309,228,240,202,197,236,222,226,186,247
"COG1210",134,123,121,109,197,150,179,130,119,148,173,142,144,155,116,129,177,224,118,180
"COG1211",315,265,212,216,266,213,106,248,175,288,177,214,230,275,153,291,269,287,272,362
"COG1212",243,258,196,191,295,341,139,229,210,292,179,226,209,238,174,249,279,307,219,353
"COG1213",50,74,54,189,191,43,2,63,33,78,294,152,111,55,255,60,34,70,66,79
"COG1214",131,139,111,127,114,117,117,151,89,139,89,121,113,147,109,151,113,129,129,122
"COG1215",184,145,193,195,189,165,83,210,161,176,369,167,143,172,296,218,108,78,172,84
"COG1216",204,271,188,328,448,329,461,265,177,300,408,371,324,299,425,296,249,249,175,381
"COG1217",507,671,528,473,217,638,316,479,661,324,335,242,351,601,471,413,633,538,529,487
"COG1218",281,219,253,180,304,234,174,227,202,247,186,188,241,258,156,242,299,254,223,257
"COG1219",442,400,460,371,383,494,246,429,434,493,311,372,349,504,359,438,473,425,481,436
"COG1220",211,258,225,224,272,190,183,179,280,248,223,220,256,261,222,238,281,280,231,329
"COG1221",7,3,8,10,1,0,31,11,51,6,13,1,4,2,2,1,4,4,0,0
"COG1222",18,33,14,34,13,17,0,37,25,20,16,62,34,20,26,39,8,17,20,40
"COG1223",1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,3,1,1,0,0
"COG1224",0,1,2,0,0,6,0,8,0,4,0,2,1,1,0,6,0,0,1,0
"COG1225",336,286,249,269,338,226,79,409,208,355,349,314,302,338,260,333,266,203,316,302
"COG1226",429,275,349,402,168,439,412,381,415,341,308,305,293,280,321,362,297,342,345,260
"COG1227",10,15,7,0,0,10,1,9,17,4,1,2,10,2,2,19,9,14,3,3
"COG1228",368,561,347,995,617,1092,314,534,507,484,574,713,631,403,907,670,334,418,304,575
"COG1229",9,17,19,6,26,45,10,15,20,6,8,12,15,13,16,9,15,27,20,12
"COG1230",17,45,9,96,37,24,692,53,107,54,90,72,39,34,154,33,36,17,15,19
"COG1231",41,47,20,128,73,72,6,44,51,39,81,67,52,13,123,52,29,45,19,52
"COG1232",90,100,48,139,155,56,3,110,31,102,25,51,61,11,34,57,16,26,25,43
"COG1233",895,771,1033,489,610,850,25,914,657,834,342,658,709,948,439,896,920,727,897,826
"COG1234",289,225,286,245,271,167,109,266,215,229,266,294,284,222,221,296,244,195,278,211
"COG1235",182,195,145,199,241,272,34,189,214,209,149,214,224,231,164,219,206,221,140,244
"COG1236",184,87,202,126,274,11,248,176,168,81,127,75,61,40,73,49,35,25,66,29
"COG1237",23,16,14,31,12,5,0,9,16,4,3,3,7,2,3,7,4,5,1,8
"COG1238",119,184,92,132,173,107,121,136,133,146,36,46,46,57,50,46,44,48,39,76
"COG1239",343,127,374,115,59,175,8,288,171,226,60,85,79,231,102,218,247,86,307,79
"COG1240",73,25,160,17,3,32,5,73,41,61,2,20,22,16,9,48,18,42,121,5
"COG1241",26,107,59,127,316,44,3,110,81,54,425,203,124,40,226,102,23,47,32,64
"COG1242",2,9,9,24,4,16,0,4,0,9,13,5,4,2,28,6,2,6,6,2
"COG1243",6,41,10,69,171,8,1,31,6,24,276,94,81,13,155,10,6,18,11,27
"COG1244",19,32,14,31,12,0,0,27,28,20,19,57,25,17,24,37,10,18,4,34
"COG1245",25,94,26,110,192,11,1,72,37,34,312,177,98,29,172,58,7,29,28,52
"COG1246",5,17,14,49,14,81,145,24,62,12,36,13,17,16,54,10,11,19,8,3
"COG1247",19,22,10,52,19,12,6,17,18,18,22,35,28,11,40,11,19,21,14,24
"COG1249",903,830,1012,893,659,774,1172,929,974,911,721,730,792,841,858,845,844,779,912,784
"COG1250",726,901,702,1048,902,1244,1361,731,801,787,983,961,906,695,988,930,809,834,655,1053
"COG1251",2,4,1,24,7,0,584,26,61,21,13,5,2,1,5,4,1,0,0,1
"COG1252",367,180,506,89,141,79,219,390,190,274,127,120,153,282,137,251,259,182,502,83
"COG1253",484,357,389,390,426,260,169,494,305,449,396,426,406,416,432,415,339,271,377,290
"COG1254",10,13,9,35,41,5,28,19,6,17,77,27,22,8,57,9,8,12,13,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",82,75,79,79,20,63,148,74,139,54,62,57,58,66,62,67,103,73,56,26
"COG1257",51,127,44,98,146,140,8,106,141,69,179,168,123,70,145,129,75,74,46,109
"COG1258",27,46,25,76,165,5,0,70,46,28,268,109,80,29,114,51,13,26,15,43
"COG1259",24,54,21,67,55,45,2,54,40,53,32,67,79,40,49,44,35,31,28,55
"COG1260",34,94,23,165,212,4,5,55,62,63,289,151,116,67,238,40,18,42,43,64
"COG1261",6,12,12,17,4,10,97,12,27,6,18,12,7,9,12,5,6,5,9,1
"COG1262",184,261,191,617,392,418,57,302,320,259,150,141,161,100,219,102,78,65,47,83
"COG1263",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG1266",181,101,208,78,40,61,10,178,96,149,44,90,63,184,50,120,178,47,175,77
"COG1267",77,68,67,72,97,90,120,76,51,72,64,97,69,123,58,98,91,118,77,118
"COG1268",121,123,107,64,130,63,1,91,71,149,76,107,85,119,54,113,113,154,138,135
"COG1269",30,103,22,136,285,18,6,76,44,42,442,183,156,40,240,81,15,23,23,40
"COG1270",138,50,149,73,80,35,153,112,72,72,197,52,71,69,107,90,80,35,111,12
"COG1271",4,9,3,47,14,0,293,21,77,14,59,22,38,4,48,11,12,7,0,8
"COG1272",8,58,5,69,11,73,8,16,29,16,42,24,22,45,69,22,25,10,10,38
"COG1273",1,0,0,2,1,0,7,1,2,4,3,4,0,0,11,0,0,1,0,0
"COG1274",6,36,13,49,41,13,1,24,11,9,70,63,36,10,56,5,12,11,11,10
"COG1275",1,0,0,7,0,0,5,1,0,1,3,1,1,0,0,1,0,0,0,0
"COG1276",6,4,7,8,4,0,0,9,19,4,7,11,9,3,3,1,6,1,7,0
"COG1277",44,66,62,160,130,61,10,100,49,88,54,161,134,64,141,47,55,57,41,46
"COG1278",105,143,97,145,149,168,211,102,146,125,56,37,42,35,54,28,56,43,30,43
"COG1279",74,79,78,34,105,79,104,66,47,67,51,90,71,86,41,93,78,108,63,112
"COG1280",275,415,251,274,363,327,426,287,264,322,259,345,321,271,278,334,375,360,242,385
"COG1281",135,33,161,14,9,65,174,92,108,74,17,26,33,73,13,86,111,71,134,16
"COG1282",530,441,544,357,393,250,219,459,457,478,349,356,424,456,294,495,473,477,539,454
"COG1283",56,75,46,135,99,184,189,74,82,90,109,111,85,34,103,82,22,55,71,117
"COG1284",0,4,5,21,3,3,78,11,28,8,18,7,6,2,22,8,4,6,4,1
"COG1285",1,2,2,15,4,5,9,5,2,1,15,4,1,2,13,0,0,0,0,5
"COG1286",25,16,21,23,21,96,7,17,19,12,14,21,27,27,22,39,34,25,22,18
"COG1287",62,150,82,151,286,26,1,188,100,108,346,372,251,82,201,193,36,70,75,160
"COG1288",0,4,2,16,1,2,19,3,4,4,7,17,5,8,6,3,3,1,1,1
"COG1289",2,1,1,12,3,20,555,5,7,10,8,2,3,0,15,2,3,1,3,4
"COG1290",544,429,478,313,391,439,227,374,481,441,369,381,474,418,332,430,411,472,457,469
"COG1291",67,62,69,133,76,35,282,80,73,58,90,95,93,47,115,72,52,68,60,68
"COG1292",297,123,94,177,82,145,1277,129,226,80,138,151,122,129,137,192,159,119,70,149
"COG1293",188,117,231,125,267,2,2,227,88,158,455,198,149,141,246,162,104,72,173,52
"COG1294",0,3,0,4,1,0,55,6,21,6,35,15,6,5,19,8,6,3,0,8
"COG1295",30,15,32,31,6,24,116,45,38,26,56,81,43,97,81,99,72,29,106,34
"COG1296",19,26,25,10,15,50,32,13,34,18,62,32,56,84,43,67,80,109,57,106
"COG1297",62,101,32,139,88,6,2,97,57,92,71,188,95,68,97,128,20,69,35,106
"COG1298",17,25,39,45,11,27,117,24,40,22,78,71,83,70,92,89,106,104,70,34
"COG1299",0,4,1,0,1,1,251,1,6,0,7,1,1,3,3,6,1,1,0,7
"COG1300",1,1,0,1,0,1,10,4,0,8,6,5,4,1,13,7,0,0,1,2
"COG1301",163,164,130,172,117,180,446,157,205,166,106,171,224,188,138,201,161,172,118,237
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1303",6,31,9,28,55,0,0,19,12,8,88,51,37,12,61,14,3,2,3,16
"COG1304",403,468,419,293,396,278,271,439,494,556,301,419,486,429,271,395,513,446,324,526
"COG1305",165,108,196,170,69,17,670,190,147,185,101,144,115,187,166,87,129,81,203,67
"COG1306",11,20,5,4,16,0,0,6,19,18,13,23,38,27,7,37,20,33,57,33
"COG1307",6,28,6,67,81,2,5,37,3,35,35,84,41,34,45,7,3,8,2,31
"COG1308",1,7,0,14,38,2,1,7,0,2,68,18,16,2,32,4,2,1,0,6
"COG1309",133,187,117,265,111,292,1170,200,362,131,243,161,184,147,188,166,202,178,97,182
"COG1310",49,31,21,55,108,18,43,33,19,19,144,63,55,18,94,24,7,24,36,5
"COG1311",13,65,22,41,175,3,2,57,46,31,26,129,97,19,37,24,6,15,13,28
"COG1312",41,36,20,127,71,27,19,63,32,58,29,107,128,52,66,39,46,14,15,49
"COG1313",0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",3,11,9,9,12,31,68,14,12,17,3,6,6,7,2,10,8,8,7,8
"COG1315",2,15,14,36,3,2,1,9,23,8,29,18,15,3,32,10,3,11,5,2
"COG1316",25,51,36,29,36,0,0,18,29,33,37,36,33,19,37,28,18,64,43,26
"COG1317",4,4,7,50,5,3,118,6,23,7,34,11,12,1,32,5,2,7,3,4
"COG1319",77,152,148,381,251,45,10,204,129,136,170,253,246,108,351,82,94,166,113,90
"COG1320",2,1,2,5,1,0,43,2,0,2,8,6,3,7,17,6,8,2,6,3
"COG1321",58,102,46,136,157,90,71,73,46,73,288,138,132,55,193,88,50,65,64,91
"COG1322",411,414,302,309,335,316,66,320,293,350,301,334,383,367,292,409,357,432,342,490
"COG1324",35,32,42,26,57,1,1,57,30,55,83,45,41,39,53,50,29,19,50,36
"COG1325",0,7,0,26,41,0,0,5,1,0,104,25,22,0,44,0,0,0,0,0
"COG1326",6,18,8,7,2,0,0,12,13,13,7,27,7,2,15,17,7,7,7,11
"COG1327",201,127,164,99,102,71,104,141,148,140,64,105,120,148,55,127,143,176,170,148
"COG1328",0,8,0,21,63,0,6,13,1,0,293,92,79,0,155,5,1,3,0,8
"COG1329",117,131,112,61,149,76,9,72,96,126,86,102,139,117,71,106,126,174,119,165
"COG1330",205,92,345,146,13,72,508,267,122,212,85,68,52,190,116,133,165,84,399,9
"COG1331",122,238,119,607,552,215,6,248,106,266,482,413,324,201,534,211,142,157,103,251
"COG1333",164,30,121,2,5,88,7,121,38,111,7,8,18,105,10,86,102,34,111,7
"COG1334",1,2,2,5,1,1,5,5,12,3,6,0,3,1,1,1,2,1,0,0
"COG1335",117,94,125,231,71,90,136,149,93,91,132,122,120,97,184,93,85,71,103,50
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,33,37,40,13,29,136,32,51,31,26,35,38,31,42,33,33,23,28,18
"COG1339",5,26,12,33,86,0,0,23,6,9,122,26,37,9,83,12,5,5,5,18
"COG1340",17,23,8,13,16,0,0,21,16,26,9,30,27,17,23,31,4,11,9,32
"COG1341",0,1,1,1,0,5,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1343",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1344",76,80,140,154,25,63,173,79,138,98,277,250,251,195,392,194,282,321,272,100
"COG1345",40,45,67,132,29,80,456,51,89,51,91,70,48,44,111,33,65,80,54,15
"COG1346",0,1,0,1,1,8,33,2,3,0,8,5,1,3,3,0,6,2,2,2
"COG1347",20,20,12,20,14,18,34,15,17,18,28,42,58,79,30,80,70,67,37,105
"COG1348",186,42,187,1,1,0,0,84,81,103,7,8,31,79,1,86,89,56,144,12
"COG1349",11,24,13,19,4,103,348,28,69,17,31,13,11,7,39,21,22,48,9,5
"COG1350",53,65,60,82,105,1,1,57,74,57,128,97,87,73,102,62,44,76,101,99
"COG1351",313,386,384,245,438,99,46,250,532,356,531,346,235,322,356,234,296,753,603,288
"COG1352",13,21,17,42,18,5,171,30,35,26,41,48,17,3,41,25,7,12,11,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1354",295,274,251,197,311,136,152,240,168,276,287,241,265,280,244,288,291,251,300,309
"COG1355",0,9,2,29,16,2,3,3,5,4,78,18,10,0,54,5,1,1,1,0
"COG1356",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",351,196,337,376,472,181,21,361,186,312,502,368,319,255,410,298,226,197,273,138
"COG1358",4,25,7,20,44,11,0,16,9,8,50,30,32,4,33,15,3,12,8,14
"COG1359",15,26,10,49,24,16,12,26,9,13,27,37,29,20,39,7,20,19,10,14
"COG1360",125,137,130,189,110,172,339,133,141,141,100,129,156,138,132,148,165,132,104,130
"COG1361",0,9,0,44,144,0,1,15,1,0,277,49,59,0,133,3,1,1,0,1
"COG1362",3,23,16,40,16,86,229,17,12,16,18,22,24,22,24,7,10,14,9,5
"COG1363",13,23,24,30,19,41,67,30,21,26,33,69,83,75,68,111,52,40,37,54
"COG1364",348,311,381,220,320,350,189,330,225,321,189,259,269,418,216,283,353,334,353,340
"COG1366",43,10,38,33,23,27,64,23,25,23,38,30,6,17,29,25,22,22,24,6
"COG1368",52,54,38,192,65,236,259,37,27,44,101,58,40,26,153,53,30,41,45,49
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",22,36,21,52,63,0,0,53,18,25,93,94,54,38,87,64,15,29,20,55
"COG1371",0,9,1,14,46,1,0,6,2,3,74,30,25,2,33,2,0,0,3,2
"COG1372",366,114,486,52,72,55,214,219,248,192,68,137,71,207,27,175,216,264,485,89
"COG1373",1,2,1,9,7,4,3,6,12,1,8,4,4,0,18,5,1,2,0,0
"COG1374",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1376",18,36,25,39,16,31,428,33,38,26,25,38,36,12,47,33,20,58,10,7
"COG1377",52,24,41,64,12,49,181,50,69,36,41,35,49,38,44,37,67,33,34,16
"COG1378",21,51,8,31,84,0,0,33,15,14,147,43,54,18,96,30,4,22,19,30
"COG1379",0,0,0,11,0,0,0,0,0,0,1,5,1,0,13,2,0,1,0,0
"COG1380",0,1,1,2,0,0,2,0,9,3,9,0,0,0,1,0,2,1,0,1
"COG1381",214,181,215,162,169,182,133,190,117,201,119,145,152,195,133,192,228,196,209,174
"COG1382",0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1383",1,6,0,6,0,0,0,3,0,3,2,8,3,4,3,6,0,2,1,6
"COG1384",272,323,286,179,423,180,19,281,215,293,390,357,349,275,246,306,377,425,242,473
"COG1385",285,256,276,180,220,237,232,243,172,314,154,179,208,257,168,304,287,276,276,329
"COG1386",223,213,200,162,281,111,144,172,152,197,235,215,205,218,174,219,211,212,194,263
"COG1387",19,37,16,68,28,2,0,54,28,31,7,42,22,6,24,19,7,13,9,15
"COG1388",29,38,32,36,34,10,11,25,17,15,52,25,41,13,24,28,24,48,23,33
"COG1389",34,85,32,83,167,3,2,98,54,50,218,161,135,37,122,87,11,38,28,66
"COG1390",8,21,9,22,89,2,1,21,13,10,70,49,35,4,49,12,3,10,5,13
"COG1391",53,67,73,183,29,107,513,71,135,42,71,88,100,50,140,53,91,110,48,32
"COG1392",27,26,11,112,112,78,91,33,18,31,101,67,75,10,119,28,20,42,15,36
"COG1393",32,65,45,94,50,89,115,70,56,55,77,47,46,62,71,33,51,51,49,55
"COG1394",8,45,8,50,94,2,2,24,14,10,177,58,53,11,82,16,1,13,11,14
"COG1395",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1396",165,170,164,143,205,168,427,130,149,158,224,156,176,183,193,172,190,303,172,258
"COG1397",6,18,11,38,10,25,17,19,8,11,21,25,12,5,25,8,6,6,9,3
"COG1398",174,83,172,105,71,25,29,129,182,112,52,120,82,132,65,111,143,164,157,56
"COG1399",8,29,13,59,43,30,80,16,35,13,40,37,27,10,39,10,10,27,20,17
"COG1400",0,1,0,2,0,0,0,0,1,0,0,4,2,3,1,0,0,0,0,0
"COG1401",21,16,10,28,74,37,11,32,14,38,30,26,38,22,29,29,10,10,7,18
"COG1402",118,76,106,172,116,13,8,145,64,113,134,144,144,84,124,72,69,40,107,36
"COG1403",225,184,226,127,172,71,408,176,220,219,36,52,51,61,37,85,62,98,90,68
"COG1404",642,960,696,950,1138,436,48,1109,1160,822,488,558,414,229,365,385,163,210,261,317
"COG1405",26,113,43,168,396,23,9,115,69,52,592,280,227,47,348,77,19,61,42,72
"COG1406",0,1,0,3,1,0,0,0,8,2,1,4,0,0,2,1,0,0,0,1
"COG1407",99,19,99,36,77,6,9,40,38,31,113,60,56,61,49,70,77,47,111,20
"COG1408",45,57,28,40,23,191,6,40,44,38,20,40,48,73,44,66,53,58,47,61
"COG1409",147,149,98,294,153,176,189,195,251,163,300,250,262,150,325,221,114,158,86,182
"COG1410",492,316,691,550,552,270,323,541,352,443,277,428,395,415,501,374,326,231,625,202
"COG1411",4,4,9,0,15,10,6,4,4,5,5,8,12,4,3,5,10,12,6,6
"COG1412",1,3,0,0,0,2,0,4,1,2,0,1,1,0,1,2,0,2,0,0
"COG1413",170,70,129,167,47,20,1,149,140,162,34,155,110,120,130,177,76,151,114,36
"COG1414",32,98,61,93,37,186,609,53,79,37,116,63,58,39,113,45,78,97,47,37
"COG1415",1,5,1,19,5,3,0,3,2,6,10,7,7,4,10,2,0,2,1,3
"COG1416",0,0,1,1,0,2,0,1,0,0,1,2,1,1,1,2,0,2,4,0
"COG1418",11,29,10,90,143,168,3,82,25,56,21,100,94,33,84,23,22,9,14,22
"COG1419",7,21,16,42,13,42,338,22,41,16,46,27,21,12,35,15,30,18,12,10
"COG1420",49,72,94,134,106,19,13,82,79,47,86,108,90,45,127,65,85,116,55,60
"COG1422",3,23,5,30,56,0,0,36,13,4,127,50,45,14,63,19,3,7,10,9
"COG1426",4,7,3,28,10,6,50,11,14,10,39,39,42,36,40,9,38,23,18,28
"COG1427",12,19,15,46,12,13,0,25,17,22,18,41,35,14,34,24,7,6,10,21
"COG1428",77,99,53,95,58,225,6,66,71,75,52,57,73,115,76,101,115,74,62,117
"COG1429",870,210,1175,126,23,216,37,711,387,416,73,104,143,517,96,545,549,249,1133,49
"COG1430",73,51,64,39,69,19,65,54,65,54,78,62,62,82,59,62,56,109,140,36
"COG1431",0,0,0,0,3,0,1,0,4,2,1,0,0,0,4,2,0,0,0,0
"COG1432",9,15,12,115,31,43,210,43,45,26,59,52,45,15,85,17,25,9,7,11
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1434",54,59,63,60,29,58,28,58,53,48,21,44,62,55,44,42,67,75,57,58
"COG1435",88,106,62,83,76,150,14,70,94,74,80,76,90,68,81,109,74,93,82,98
"COG1436",2,5,5,10,2,0,0,6,4,5,28,10,5,0,13,7,1,5,4,6
"COG1437",0,0,0,7,0,0,0,2,0,0,0,4,1,0,2,0,0,0,0,1
"COG1438",8,25,11,10,12,0,0,7,32,4,22,14,16,10,7,7,10,10,17,25
"COG1439",7,14,6,20,69,0,0,25,4,7,95,39,29,10,51,13,2,4,7,6
"COG1441",0,11,8,27,3,2,127,12,2,8,8,5,5,3,32,1,1,5,7,4
"COG1442",18,13,14,0,9,5,0,9,12,29,2,3,8,12,0,5,4,5,10,9
"COG1443",20,37,18,44,82,55,2,30,31,23,96,47,52,22,60,31,18,31,10,26
"COG1444",3,6,4,31,0,53,280,12,43,10,14,5,4,1,9,5,3,4,2,0
"COG1445",0,2,0,0,1,1,214,2,2,1,8,1,0,0,3,1,0,0,1,1
"COG1446",66,87,52,170,85,94,17,86,83,96,104,97,100,89,156,134,89,69,45,106
"COG1448",43,44,38,26,15,70,177,38,86,27,33,14,54,30,17,49,49,57,14,29
"COG1449",45,71,56,12,5,0,12,41,116,49,7,40,44,45,5,107,37,74,69,70
"COG1450",151,142,114,201,93,146,205,156,208,140,115,161,198,185,161,154,140,138,100,140
"COG1451",98,43,33,75,34,56,47,49,38,27,62,25,39,46,67,70,39,32,27,33
"COG1452",318,404,291,249,403,461,403,266,278,375,246,319,341,387,226,332,414,415,296,498
"COG1453",91,10,114,9,3,3,0,56,28,53,10,32,45,144,16,113,131,40,329,8
"COG1454",293,395,312,328,518,288,230,337,342,322,461,410,442,386,383,328,487,422,320,435
"COG1455",0,0,1,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG1457",2,8,3,12,14,5,212,2,5,4,28,15,15,1,12,1,4,1,4,3
"COG1459",230,156,163,240,142,179,244,196,171,185,184,193,183,166,178,180,167,165,172,199
"COG1460",0,0,2,4,2,0,0,2,0,2,1,3,1,2,2,1,0,0,0,2
"COG1461",11,49,17,81,107,1,0,68,3,47,73,117,94,30,73,20,2,4,12,21
"COG1462",41,46,33,31,24,38,144,33,150,34,41,16,27,40,24,22,36,37,76,23
"COG1463",115,33,99,28,19,12,195,93,65,64,25,37,58,81,30,79,61,40,77,19
"COG1464",0,0,0,1,0,1,133,0,1,1,2,1,0,2,2,0,1,0,2,0
"COG1465",10,50,11,35,99,0,0,36,17,14,204,72,35,10,93,22,3,14,1,32
"COG1466",277,292,285,246,295,357,180,265,173,313,170,242,239,317,206,280,337,281,273,303
