"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0527",179,183,130,156,166,158,207,217,197,188,664,506,463,591,575,337,481,513,555,394
"COG0528",168,164,184,156,168,123,183,164,154,185,176,228,123,177,183,76,161,186,189,161
"COG0529",126,151,125,126,110,110,117,142,84,110,127,165,110,146,108,96,135,139,133,97
"COG0530",205,293,243,239,234,186,268,239,177,217,216,299,203,256,228,184,199,233,307,235
"COG0531",91,95,620,495,480,146,383,566,202,147,561,117,265,150,558,270,279,235,99,436
"COG0532",921,783,583,408,640,701,656,593,812,837,667,817,778,848,675,139,859,863,690,676
"COG0533",463,413,329,233,350,399,374,344,402,411,106,153,150,131,115,47,144,162,139,97
"COG0534",638,573,557,490,557,677,498,463,692,672,529,506,664,514,595,438,756,570,440,528
"COG0535",166,230,777,317,353,180,246,326,115,166,311,199,96,202,346,279,92,182,285,453
"COG0536",480,403,280,193,281,401,299,271,454,402,76,139,165,123,81,59,132,128,144,103
"COG0537",272,208,257,146,219,223,258,200,297,241,206,194,288,221,197,111,290,201,192,236
"COG0538",475,544,211,174,196,437,292,225,445,373,188,476,505,480,243,74,484,440,514,305
"COG0539",778,639,424,347,429,621,487,425,649,652,356,651,682,673,438,214,679,634,618,493
"COG0540",387,433,311,268,357,374,358,350,458,355,347,372,439,448,358,161,369,368,573,299
"COG0541",498,498,425,321,461,427,425,456,399,487,446,457,516,499,482,201,464,485,395,487
"COG0542",875,1452,927,852,651,902,1078,775,749,1021,739,1408,571,1208,650,715,628,879,1522,790
"COG0543",26,22,198,144,158,64,92,101,93,37,158,19,52,44,162,127,67,46,37,184
"COG0544",494,513,328,292,333,451,438,365,569,481,113,177,158,175,109,57,184,144,145,142
"COG0545",110,139,170,175,145,107,153,157,112,181,186,139,151,166,134,166,121,186,172,152
"COG0546",258,287,356,271,269,289,273,249,263,308,255,305,269,291,284,171,229,256,248,289
"COG0547",399,360,250,241,308,364,310,322,300,356,285,344,326,331,320,179,272,305,357,334
"COG0548",356,327,247,256,301,298,282,263,313,331,239,282,250,249,288,230,229,223,265,288
"COG0549",3,9,96,48,94,23,48,70,24,6,32,9,16,6,38,4,7,21,4,28
"COG0550",961,1084,694,539,641,919,894,645,1552,965,593,1018,1167,1046,641,411,1138,961,968,770
"COG0551",63,104,171,138,98,103,183,55,88,84,92,121,103,70,95,275,101,92,112,96
"COG0552",327,328,272,243,325,346,277,318,250,295,276,302,339,400,361,124,293,340,299,307
"COG0553",131,149,321,505,254,390,447,386,816,351,325,171,147,370,282,2847,226,234,446,236
"COG0554",316,289,413,276,319,409,305,267,453,351,304,274,421,329,353,190,418,318,469,374
"COG0555",0,3,12,19,19,5,13,9,1,11,14,1,3,1,22,22,0,3,2,14
"COG0556",861,911,508,391,551,779,750,504,798,759,481,904,989,902,550,256,918,860,930,562
"COG0557",411,625,310,346,284,432,522,304,378,514,302,535,260,489,309,248,285,371,574,356
"COG0558",286,257,374,261,330,251,258,321,345,258,299,269,307,234,273,122,369,246,238,293
"COG0559",666,599,628,481,616,554,506,477,549,546,483,542,469,556,595,203,524,513,530,590
"COG0560",164,106,222,240,193,164,168,169,110,168,160,114,128,127,213,144,137,119,109,242
"COG0561",9,27,82,157,117,152,176,199,66,116,135,84,59,170,116,389,98,90,248,95
"COG0562",43,43,4,25,6,28,17,41,59,21,14,38,16,22,6,19,14,28,48,13
"COG0563",70,61,85,67,61,65,75,54,88,71,179,225,245,220,215,118,273,221,220,180
"COG0564",236,264,130,117,151,229,179,145,223,250,355,577,686,711,418,371,637,631,672,457
"COG0565",210,251,99,102,124,184,162,130,208,209,97,275,238,202,133,91,218,208,199,107
"COG0566",459,549,256,325,304,366,446,371,447,449,110,162,133,166,90,72,161,175,178,98
"COG0567",909,770,369,420,366,859,499,496,889,880,353,655,889,739,378,262,884,743,571,479
"COG0568",1227,1180,702,637,629,1053,918,607,921,1120,560,1305,938,1243,650,992,978,963,1195,797
"COG0569",490,419,391,292,361,457,314,361,448,453,120,129,188,136,128,75,180,154,148,160
"COG0571",245,236,154,126,162,244,194,166,633,228,136,282,225,225,152,106,261,222,206,168
"COG0572",22,81,97,51,86,53,77,57,20,32,95,43,60,68,72,61,36,76,97,81
"COG0573",144,224,24,81,24,76,143,107,135,76,42,210,66,253,62,23,21,449,388,31
"COG0574",596,584,1110,598,936,721,709,838,919,562,291,195,258,203,312,106,319,252,209,349
"COG0575",211,245,189,130,175,186,194,173,220,203,134,236,258,215,166,114,260,244,234,205
"COG0576",230,235,196,152,194,219,214,192,256,261,156,226,265,258,204,70,284,239,249,215
"COG0577",373,574,481,477,477,422,511,605,417,469,593,594,498,522,470,477,658,593,620,579
"COG0578",138,117,165,281,155,157,145,194,313,157,181,111,141,188,110,189,146,149,364,163
"COG0579",197,339,227,188,249,113,247,260,179,215,237,238,107,234,206,74,141,183,366,228
"COG0580",181,86,100,117,141,111,118,167,108,119,61,29,51,40,55,18,51,59,18,28
"COG0581",119,252,46,143,55,70,215,93,140,77,51,167,82,206,58,160,42,469,388,26
"COG0582",529,447,1358,1300,674,520,867,1012,333,606,859,648,318,446,723,3319,346,463,667,868
"COG0583",645,547,838,2155,809,658,1212,764,497,707,668,503,371,512,669,2995,335,436,461,759
"COG0584",235,204,281,351,336,272,227,285,300,227,267,187,250,226,306,178,299,210,201,282
"COG0585",7,14,69,79,98,24,75,101,15,19,108,29,34,23,140,96,37,84,17,80
"COG0586",59,94,36,92,59,42,79,134,24,44,80,110,31,75,68,32,25,48,95,38
"COG0587",1399,1394,1233,1105,1109,1328,1237,1091,1458,1418,1113,1465,1466,1273,1073,2293,1551,1204,1209,1256
"COG0588",238,190,126,105,140,218,145,110,246,174,97,168,287,183,156,88,272,190,163,155
"COG0589",61,57,291,290,188,136,197,319,32,94,290,66,75,132,204,243,73,132,47,229
"COG0590",133,139,160,140,146,204,118,150,153,144,142,165,176,156,156,73,211,185,145,155
"COG0591",297,214,1474,879,1007,416,753,728,271,352,1030,343,751,370,952,1029,571,617,264,1161
"COG0592",475,510,414,300,426,509,477,450,1030,505,392,470,564,481,452,276,597,486,459,441
"COG0593",764,708,533,428,527,712,568,500,882,703,384,768,814,653,506,326,775,697,621,611
"COG0594",29,15,31,56,34,20,24,24,19,25,26,23,19,21,31,45,12,15,14,38
"COG0595",483,558,229,216,221,353,357,288,310,358,194,548,347,542,206,162,409,375,550,200
"COG0596",642,588,439,619,682,631,602,613,529,680,1859,1940,1810,1715,1966,1114,1528,1752,1614,1672
"COG0597",153,152,146,129,128,131,127,120,135,147,102,159,152,123,163,93,174,148,134,125
"COG0598",4,3,23,61,21,1,52,74,13,4,57,2,2,4,44,40,3,25,0,26
"COG0599",36,20,48,79,61,17,51,65,18,53,76,17,17,25,55,23,17,30,21,42
"COG0600",326,327,265,385,322,246,254,342,234,290,319,189,250,250,317,160,233,257,283,324
"COG0601",467,474,585,659,780,414,459,564,439,483,711,446,409,440,705,187,332,440,460,583
"COG0602",69,111,114,95,147,103,149,171,106,133,188,155,80,143,171,181,91,111,131,126
"COG0603",64,145,106,126,152,58,162,140,82,81,143,120,78,142,165,201,72,109,163,104
"COG0604",1034,877,811,1034,1067,991,854,903,962,839,992,805,792,756,1036,721,917,784,666,848
"COG0605",146,85,93,130,92,63,96,118,53,97,119,82,103,62,86,129,192,77,65,70
"COG0606",22,5,175,165,71,39,110,107,15,51,119,10,5,54,64,94,5,33,12,130
"COG0607",415,270,233,420,369,324,322,308,284,315,366,283,326,340,383,305,350,346,249,304
"COG0608",220,209,394,293,379,258,309,366,351,368,407,207,198,225,384,201,188,221,136,381
"COG0609",81,54,66,156,85,62,120,148,5,67,111,189,108,49,96,150,157,42,18,56
"COG0610",51,45,170,365,87,46,232,230,75,46,163,103,51,42,80,293,55,78,75,100
"COG0611",350,230,161,160,178,229,220,250,305,270,220,238,241,248,207,107,208,189,246,172
"COG0612",361,386,864,660,542,347,511,881,352,503,792,483,469,427,549,515,355,438,448,626
"COG0613",36,118,90,93,109,50,136,127,105,52,119,84,58,100,124,74,62,105,159,66
"COG0614",101,98,78,205,211,100,139,163,144,97,269,135,134,85,244,121,203,125,98,73
"COG0615",39,34,88,35,78,27,49,71,70,54,65,42,67,51,70,113,84,55,23,63
"COG0616",501,451,284,346,272,398,328,248,335,392,235,437,442,365,288,324,322,347,347,269
"COG0617",619,719,421,352,430,680,535,411,824,601,335,706,697,681,417,472,663,636,703,497
"COG0618",57,55,162,61,80,104,63,59,112,73,87,69,128,92,68,63,141,170,61,130
"COG0619",32,107,21,21,12,49,58,35,137,41,13,111,21,86,15,11,62,60,138,17
"COG0620",222,187,340,313,360,154,215,276,115,128,140,38,38,48,115,40,49,58,34,105
"COG0621",798,783,750,615,756,755,745,717,649,785,807,722,804,836,807,293,809,908,913,774
"COG0622",28,15,27,22,53,16,13,12,14,17,12,2,9,4,17,1,5,6,7,11
"COG0623",373,358,178,142,166,308,229,186,290,302,194,330,319,324,190,54,294,312,288,176
"COG0624",888,774,1059,941,1137,1000,832,963,878,839,1127,685,906,846,1149,448,950,808,876,1022
"COG0625",835,742,325,674,533,608,575,530,357,719,480,761,453,661,495,610,426,481,622,380
"COG0626",619,735,580,383,495,466,509,567,556,590,555,709,602,633,515,125,589,633,654,626
"COG0627",23,23,53,88,56,50,31,60,26,68,59,29,34,29,52,75,17,41,27,48
"COG0628",230,291,235,449,298,260,331,367,204,232,290,247,229,287,277,320,220,242,282,290
"COG0629",214,182,118,170,118,169,182,201,203,214,183,225,182,214,136,408,199,186,199,148
"COG0630",16,17,71,52,23,46,28,33,4,20,32,38,41,39,32,6,55,103,16,34
"COG0631",19,22,78,126,59,35,55,76,79,35,52,26,43,52,44,79,63,35,49,67
"COG0632",66,98,119,90,103,60,100,84,46,85,73,132,63,96,82,64,50,106,96,115
"COG0633",202,311,79,99,106,281,189,92,122,216,94,233,118,263,112,202,138,184,279,149
"COG0634",21,27,94,69,79,42,44,59,62,43,66,34,38,44,82,29,55,48,46,86
"COG0635",137,177,306,301,253,162,225,235,117,237,255,255,119,189,255,221,97,186,191,338
"COG0636",33,49,21,20,19,21,32,18,28,34,8,63,23,41,12,34,28,29,48,14
"COG0637",169,213,136,160,144,168,189,181,237,189,151,199,132,177,121,284,161,160,210,151
"COG0638",2,12,157,105,242,25,145,237,20,13,273,16,45,27,280,2,42,65,23,118
"COG0639",111,76,179,156,139,160,106,130,137,155,151,86,123,159,121,146,85,105,87,156
"COG0640",24,23,155,324,93,46,116,311,28,45,202,46,20,42,169,141,19,55,54,149
"COG0641",2,0,106,32,31,27,21,18,16,19,9,2,0,4,8,14,4,1,1,26
"COG0642",1845,1727,2315,5217,2241,1590,3528,2877,1541,1531,2453,1712,1597,1595,1746,7365,1499,1866,1589,1956
"COG0643",13,19,107,266,163,23,150,49,3,26,96,36,36,31,118,550,41,40,36,96
"COG0644",666,760,788,552,804,617,746,872,505,580,905,769,656,696,874,223,749,843,750,672
"COG0645",0,1,6,39,8,0,26,8,3,0,15,1,2,0,9,34,0,2,1,12
"COG0646",252,474,654,364,502,328,419,401,233,338,480,337,270,467,490,152,268,415,672,632
"COG0647",190,177,117,122,121,225,121,173,246,185,102,155,249,181,171,37,242,203,160,131
"COG0648",11,28,103,65,127,31,69,117,138,20,120,40,58,50,115,13,93,71,43,71
"COG0649",344,454,392,274,415,379,405,329,541,323,368,400,421,486,469,56,504,441,472,421
"COG0650",0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0651",232,186,578,313,364,183,250,363,55,165,459,125,69,118,355,63,70,99,119,336
"COG0652",401,466,293,328,411,363,431,450,398,454,459,452,434,529,463,207,408,512,443,346
"COG0653",1140,1098,764,592,693,939,821,726,1075,1056,689,1066,1140,1085,739,372,1058,1015,977,801
"COG0654",1135,949,342,562,500,873,598,612,736,920,423,848,792,750,484,360,712,769,808,459
"COG0655",22,25,75,125,32,43,48,90,47,41,51,24,30,27,55,81,28,23,32,38
"COG0656",36,28,83,163,167,54,96,196,83,62,186,35,55,57,125,148,77,72,40,69
"COG0657",290,291,303,371,378,357,290,401,360,478,430,302,326,311,427,214,289,336,235,303
"COG0658",9,6,215,213,70,33,114,94,11,47,109,11,8,29,53,181,10,32,5,124
"COG0659",257,399,202,437,239,259,373,325,362,533,264,508,160,457,225,319,116,259,471,289
"COG0661",760,991,263,370,363,715,649,568,1002,732,379,1039,601,990,435,367,535,686,972,400
"COG0662",236,294,165,213,243,324,365,174,227,334,198,318,290,285,208,951,280,252,416,253
"COG0663",148,122,93,121,102,152,103,88,139,136,95,96,150,123,117,108,160,113,111,114
"COG0664",107,150,508,370,272,156,234,448,67,130,388,192,124,196,264,216,101,176,180,482
"COG0665",2372,2126,2419,1722,2914,2794,2131,1880,2555,2400,2408,2152,2471,2278,2762,657,2595,2159,2129,3011
"COG0666",144,63,345,306,431,114,252,226,168,174,420,60,80,213,430,149,65,163,164,499
"COG0667",812,607,610,715,833,700,596,890,538,743,940,652,643,642,845,175,567,689,586,615
"COG0668",553,543,482,810,570,468,623,684,504,485,645,434,545,510,622,736,500,559,484,467
"COG0669",204,208,142,116,125,168,142,118,181,172,121,199,177,154,126,75,173,153,171,128
"COG0670",205,217,92,94,104,209,165,113,199,211,115,209,181,191,127,68,209,196,192,171
"COG0671",103,76,136,148,105,125,145,150,76,120,188,74,121,71,118,355,109,99,97,101
"COG0672",28,16,78,129,83,27,50,144,50,14,83,10,36,23,86,36,9,51,18,100
"COG0673",1889,1603,1810,1318,1940,1580,1409,1578,1254,1693,1902,1461,1710,1636,1736,399,1421,1573,1468,1906
"COG0674",75,108,1101,275,495,185,220,371,216,76,528,114,234,193,486,25,271,252,125,882
"COG0675",2,0,18,37,16,4,47,9,53,5,27,1,0,2,18,126,2,4,1,4
"COG0676",0,0,7,37,5,2,23,0,5,2,2,2,0,4,1,57,1,1,1,3
"COG0677",244,259,268,172,207,190,191,266,263,189,276,237,272,180,251,69,329,246,230,200
"COG0678",145,125,73,96,54,248,138,73,178,202,65,140,132,129,57,159,144,95,232,72
"COG0679",267,241,115,167,121,209,161,125,201,183,112,244,214,182,128,180,172,189,185,189
"COG0680",1,1,8,20,7,1,5,3,0,0,2,0,0,0,1,22,0,0,0,4
"COG0681",377,329,239,220,234,296,313,288,324,322,295,335,330,306,295,172,338,328,321,247
"COG0682",353,361,217,191,202,258,234,249,332,308,172,335,319,323,215,110,285,285,327,233
"COG0683",216,241,310,269,282,210,222,193,196,244,715,700,642,659,801,333,744,732,643,906
"COG0684",97,108,108,149,128,77,86,98,53,90,121,101,86,76,127,124,77,96,61,85
"COG0685",227,234,387,206,298,220,226,248,203,236,269,284,234,244,309,100,180,205,269,425
"COG0686",270,211,182,197,197,243,187,181,331,263,164,196,319,261,163,109,378,238,208,248
"COG0687",371,263,359,477,459,331,288,260,263,342,359,255,313,257,437,213,326,251,236,386
"COG0688",179,146,193,156,207,186,146,140,235,176,158,123,221,167,171,94,231,200,131,197
"COG0689",112,103,118,154,164,164,133,138,120,131,147,106,133,150,158,83,152,144,117,118
"COG0690",38,45,12,29,13,22,27,18,17,61,13,50,20,34,18,42,18,22,41,15
"COG0691",163,200,136,98,113,163,146,119,186,152,117,190,176,166,126,60,181,147,169,122
"COG0692",113,86,21,75,29,73,73,70,105,97,41,100,92,62,32,71,85,51,44,36
"COG0693",24,19,77,184,61,58,85,123,37,48,35,5,5,8,21,56,6,9,11,15
"COG0694",265,215,101,145,195,202,168,155,219,229,182,200,214,214,181,357,234,224,195,141
"COG0695",70,169,76,177,92,156,171,115,132,108,73,130,131,138,84,222,117,124,162,82
"COG0696",176,247,150,84,146,165,148,115,97,221,147,271,90,226,123,49,79,158,227,192
"COG0697",2950,2636,1580,1418,1909,2608,1792,1457,2774,2491,1437,2104,2857,2361,1795,956,2457,2361,2117,1888
"COG0698",101,77,109,93,87,126,99,124,136,125,86,72,127,120,77,69,134,98,92,97
"COG0699",2,2,38,22,4,5,7,27,36,10,9,2,7,13,2,16,5,8,7,5
"COG0700",2,0,12,25,11,7,10,10,7,10,4,1,3,1,7,7,3,3,2,5
"COG0701",4,5,89,120,56,29,67,58,6,30,96,13,21,35,42,138,25,35,13,77
"COG0702",475,563,378,372,355,454,430,544,391,505,434,589,496,532,437,185,418,486,532,328
"COG0703",229,252,128,103,135,206,150,134,235,235,124,236,222,220,136,104,239,191,221,167
"COG0704",61,92,107,135,207,63,190,284,100,28,253,61,65,95,263,83,45,253,182,106
"COG0705",158,122,254,261,251,170,174,238,139,228,324,119,194,143,298,160,176,203,119,231
"COG0706",743,609,512,341,409,667,462,410,622,608,346,624,690,592,379,277,643,600,554,576
"COG0707",419,428,283,187,256,384,293,254,420,364,223,376,414,365,234,119,382,352,379,299
"COG0708",332,304,200,222,211,326,282,238,348,294,247,370,368,321,251,143,278,337,330,244
"COG0709",37,133,41,36,33,42,83,38,36,42,113,245,102,294,117,37,113,205,367,143
"COG0710",0,10,54,33,87,20,41,79,6,9,84,14,13,20,85,3,21,28,12,61
"COG0711",307,365,148,141,159,267,242,157,308,296,118,346,316,333,151,101,363,282,338,185
"COG0712",240,239,141,132,181,227,153,162,225,194,127,255,231,206,152,97,227,199,180,168
"COG0713",75,111,98,51,77,96,76,82,128,71,31,30,49,38,33,4,36,32,34,27
"COG0714",633,620,680,638,769,1113,953,717,673,897,701,757,730,801,686,2534,738,686,1159,661
"COG0715",219,228,171,456,235,82,226,330,79,152,243,110,59,154,246,254,58,154,205,185
"COG0716",28,68,22,50,28,48,83,19,11,48,10,97,35,56,4,136,44,41,67,17
"COG0717",250,248,105,126,129,219,160,146,255,250,54,72,60,71,52,31,72,62,69,55
"COG0718",88,86,77,64,54,66,78,63,64,77,50,64,78,86,79,41,70,79,65,69
"COG0719",745,855,638,622,722,766,717,793,859,759,755,814,935,945,753,320,928,951,837,721
"COG0720",93,128,83,42,86,60,105,101,48,91,94,154,75,164,79,33,64,114,173,107
"COG0721",120,106,52,42,66,91,59,62,118,91,47,116,110,79,70,19,97,78,70,61
"COG0722",194,179,77,102,127,126,138,84,100,147,73,214,69,191,121,107,83,119,197,141
"COG0723",237,210,217,142,170,207,159,163,238,209,172,234,195,217,168,103,226,206,201,213
"COG0724",67,77,60,28,32,64,69,20,10,71,25,144,38,122,26,36,44,86,188,45
"COG0725",16,26,48,69,65,26,36,76,15,20,61,20,17,22,54,44,15,17,18,88
"COG0726",365,321,456,438,589,402,372,543,405,367,558,248,365,291,586,304,417,372,281,438
"COG0727",16,40,29,32,20,15,31,17,6,23,24,41,10,22,11,21,14,22,42,43
"COG0728",560,625,260,297,301,517,440,301,620,495,224,544,528,523,333,162,556,469,507,365
"COG0729",6,6,55,192,45,4,55,88,3,6,60,6,5,1,90,205,6,19,4,38
"COG0730",704,596,322,362,337,656,419,354,723,598,311,534,703,524,362,249,692,532,574,390
"COG0731",1,7,48,28,82,18,39,82,14,9,102,11,25,14,101,1,33,64,8,36
"COG0732",39,29,89,199,60,12,131,125,54,32,112,31,21,14,50,232,35,40,19,45
"COG0733",197,281,210,193,196,211,232,176,117,183,132,297,274,261,188,287,259,229,279,216
"COG0735",414,422,225,180,155,380,258,198,430,388,164,382,395,389,166,143,402,366,380,218
"COG0736",105,106,81,63,72,101,60,81,159,85,88,70,127,82,80,47,108,87,79,85
"COG0737",92,122,241,204,218,155,161,238,87,136,256,119,135,109,217,76,147,202,111,227
"COG0738",34,28,60,176,90,28,90,127,26,74,102,15,24,33,35,347,25,53,18,44
"COG0739",957,751,914,816,757,927,752,872,787,873,774,661,1030,725,765,653,1038,932,668,903
"COG0740",311,446,216,195,210,345,324,240,531,374,198,522,260,401,217,636,297,296,450,234
"COG0741",677,515,554,565,511,698,514,564,619,601,557,436,647,540,554,595,608,598,446,633
"COG0742",238,192,128,131,143,208,129,148,212,224,125,194,212,178,134,85,221,174,211,159
"COG0743",416,384,306,210,256,289,297,234,306,321,211,400,308,352,272,124,343,360,369,327
"COG0744",115,323,164,373,207,162,265,386,221,180,198,288,135,291,207,275,257,244,351,207
"COG0745",831,977,635,1354,624,734,1024,1023,778,775,765,859,792,868,569,1554,779,1011,948,641
"COG0746",38,59,160,78,101,149,63,80,166,90,103,51,76,94,106,45,37,87,71,180
"COG0747",699,642,878,1034,1051,598,687,738,481,672,1049,603,548,634,1010,343,501,675,717,821
"COG0748",30,35,25,22,20,43,33,5,3,30,31,77,65,39,20,13,62,24,21,13
"COG0749",1076,1378,831,652,770,1932,1324,779,1415,1317,681,1436,1198,1283,787,8164,1254,1130,2258,849
"COG0750",434,418,529,357,555,434,445,555,431,390,544,434,519,431,606,156,526,469,387,476
"COG0751",441,646,265,295,310,466,406,354,484,404,268,480,362,478,282,290,377,435,564,364
"COG0752",188,217,161,134,138,182,146,129,193,177,118,199,164,232,141,111,144,187,179,159
"COG0753",7,1,47,158,57,1,88,139,2,1,105,4,7,1,62,275,2,12,0,15
"COG0754",1,2,12,27,14,1,24,4,1,0,13,1,0,2,4,73,1,2,3,7
"COG0755",390,363,245,194,226,360,263,297,371,368,83,107,127,107,76,38,128,116,103,91
"COG0756",167,97,84,92,79,141,111,106,403,156,84,94,161,125,98,235,203,139,109,76
"COG0757",157,186,134,105,131,142,132,103,165,157,130,171,172,173,105,62,178,161,167,136
"COG0758",22,6,166,135,65,43,82,124,19,34,116,9,11,45,66,69,4,28,13,110
"COG0759",71,111,70,47,38,56,61,54,55,67,35,86,93,78,44,25,69,78,87,51
"COG0760",584,446,667,547,587,503,438,466,425,595,551,557,589,416,486,357,485,482,383,618
"COG0761",391,412,263,175,200,339,282,198,396,347,184,417,349,353,222,121,316,298,340,260
"COG0762",103,124,27,52,55,110,91,54,75,91,49,149,78,112,61,40,82,92,107,56
"COG0763",414,388,256,133,234,325,232,204,350,346,218,363,419,353,233,122,383,320,316,305
"COG0764",409,283,337,217,288,301,245,232,271,347,284,283,387,292,350,106,371,326,240,383
"COG0765",395,437,263,275,379,480,305,287,709,447,292,438,474,476,312,122,607,429,385,366
"COG0766",547,500,293,254,306,420,415,306,507,510,258,497,515,469,308,145,532,438,513,358
"COG0767",93,97,49,133,45,66,77,101,57,100,53,157,56,94,33,90,45,101,108,54
"COG0768",1415,1395,908,650,838,1278,1016,841,1482,1329,744,1251,1361,1279,830,463,1333,1222,1194,993
"COG0769",645,753,589,288,367,604,473,394,654,618,288,582,673,603,310,206,717,576,619,398
"COG0770",297,372,237,193,209,269,287,248,304,334,252,379,276,318,211,119,311,313,390,292
"COG0771",493,595,312,250,244,456,334,294,506,459,245,474,490,485,266,157,479,433,502,328
"COG0772",328,299,177,142,179,283,226,163,298,281,495,912,944,844,493,283,883,807,862,601
"COG0773",706,638,470,352,427,615,503,427,672,623,367,645,617,578,407,309,609,489,533,492
"COG0774",368,323,308,176,272,301,275,201,337,382,225,345,360,321,253,115,345,333,294,316
"COG0775",45,57,126,149,109,98,86,87,89,99,90,64,61,71,88,246,73,67,62,98
"COG0776",268,223,190,164,200,197,225,179,256,242,178,222,257,187,176,143,234,244,196,229
"COG0777",347,325,302,186,274,331,268,184,258,314,272,378,317,343,299,113,267,299,344,323
"COG0778",297,234,351,366,314,228,344,366,269,352,427,326,360,242,331,262,470,275,231,288
"COG0779",86,81,55,61,72,76,58,57,91,69,45,122,70,79,69,50,86,81,95,77
"COG0780",49,89,88,63,73,50,60,49,67,84,56,130,77,83,85,95,64,68,76,72
"COG0781",149,165,113,86,105,127,120,111,180,165,107,160,157,156,92,47,125,135,141,107
"COG0782",223,148,159,179,142,191,151,155,169,189,149,117,198,151,148,131,184,146,111,158
"COG0783",2,2,4,23,13,1,13,13,6,3,34,6,6,6,18,99,1,14,22,5
"COG0784",204,140,819,2409,828,146,1355,753,102,158,818,131,202,103,551,3793,142,173,87,510
"COG0785",65,60,21,37,41,42,58,55,57,49,80,176,166,171,91,45,203,146,176,97
"COG0786",43,141,28,6,7,4,67,35,2,46,3,152,5,80,9,13,4,50,141,13
"COG0787",271,233,204,173,174,229,201,176,207,258,180,267,201,261,160,123,189,219,290,185
"COG0788",87,133,50,123,75,57,92,113,32,100,102,134,21,101,78,85,20,72,117,46
"COG0789",149,156,195,470,199,149,235,259,295,170,59,55,55,38,62,132,95,63,45,54
"COG0790",87,59,261,308,292,139,177,215,73,150,262,97,64,151,317,196,81,112,91,344
"COG0791",182,215,77,84,65,171,147,131,175,212,110,219,186,200,81,731,181,187,196,85
"COG0792",2,3,26,41,21,5,36,27,6,11,21,1,1,1,25,44,3,3,2,34
"COG0793",770,824,762,528,612,624,661,650,492,728,770,871,676,690,726,355,600,730,748,772
"COG0794",376,277,223,143,206,263,181,200,308,311,201,212,320,277,214,139,290,237,219,248
"COG0795",660,562,504,331,431,496,419,439,641,616,410,564,682,512,413,260,648,520,478,532
"COG0796",42,89,124,79,96,50,87,170,30,81,142,119,47,91,134,27,34,96,88,78
"COG0797",40,40,85,96,50,55,52,60,25,53,50,41,43,40,61,94,36,56,30,64
"COG0798",9,3,69,120,25,9,44,111,4,16,70,3,9,12,25,77,5,58,22,36
"COG0799",156,131,127,87,112,128,97,96,131,124,97,144,124,115,86,42,148,128,140,112
"COG0800",55,129,70,102,43,71,78,65,59,88,57,121,36,113,40,85,31,75,86,53
"COG0801",239,167,125,105,140,180,133,135,211,191,124,196,219,163,132,107,187,148,166,159
"COG0802",182,163,111,91,114,172,139,105,176,166,113,148,153,153,119,64,149,151,145,110
"COG0803",93,267,79,76,67,103,172,100,121,147,52,334,87,244,58,21,111,222,308,70
"COG0804",53,105,30,41,48,35,55,38,5,46,192,339,52,223,139,37,12,152,333,108
"COG0805",309,342,228,204,231,303,262,280,322,274,226,278,344,288,276,103,335,350,324,247
"COG0806",122,132,74,85,78,75,83,93,79,138,87,131,95,100,87,45,83,93,110,91
"COG0807",514,547,252,246,258,467,362,280,392,464,226,517,448,474,251,206,470,463,531,285
"COG0809",181,290,200,154,193,169,207,182,236,228,192,289,233,242,184,96,238,202,269,260
"COG0810",178,122,103,130,127,99,112,72,111,153,24,50,46,25,32,98,44,28,29,36
"COG0811",525,374,298,359,344,396,350,285,331,513,278,474,443,406,332,475,403,337,312,344
"COG0812",393,342,243,202,225,321,275,217,325,331,218,351,368,358,211,82,319,268,272,250
"COG0813",3,7,0,6,0,13,16,2,70,19,8,16,13,6,2,32,7,7,8,3
"COG0814",6,1,11,0,1,3,15,3,0,0,1,4,0,7,0,3,1,5,6,2
"COG0815",566,564,359,358,317,539,424,393,613,525,316,478,547,537,419,232,610,518,523,393
"COG0816",63,60,45,25,36,32,35,31,43,48,75,183,170,147,92,54,165,147,155,115
"COG0817",70,60,104,84,86,51,96,76,64,63,89,102,62,72,77,48,35,81,79,103
"COG0818",15,17,21,37,16,12,36,8,5,34,21,65,7,18,19,75,3,13,35,12
"COG0819",37,90,19,28,48,3,55,34,4,43,49,105,15,38,29,6,3,28,84,12
"COG0820",214,233,202,195,234,188,212,178,185,297,206,307,189,261,177,83,146,229,211,228
"COG0821",463,457,307,223,244,330,316,247,444,432,93,166,156,131,91,38,159,110,139,112
"COG0822",116,117,117,102,114,133,103,99,130,131,107,105,126,104,141,87,137,93,92,120
"COG0823",519,395,958,623,873,493,500,558,482,449,246,136,221,154,262,138,214,167,112,294
