"","X149_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG0713",125,89,71,102,31,14,69,88,108,84,77,75,62,15,83,46,93,95,92,63
"COG0714",740,599,896,879,2172,4392,623,923,796,881,735,660,567,1699,805,4058,595,803,610,835
"COG0715",273,126,158,117,424,338,261,102,144,154,87,148,148,508,180,108,147,214,282,111
"COG0716",4,48,41,58,9,124,116,39,61,30,53,41,132,11,23,110,102,84,49,24
"COG0717",132,197,227,204,211,104,119,232,256,247,220,228,156,186,129,150,196,204,234,181
"COG0718",16,15,28,23,10,9,18,22,33,17,59,72,77,39,69,32,100,65,55,55
"COG0719",832,960,801,865,382,270,564,878,879,714,818,940,896,404,582,444,966,928,766,643
"COG0720",82,113,103,78,42,82,59,129,143,92,79,101,202,23,91,76,144,80,142,105
"COG0721",55,68,95,89,36,32,36,87,85,96,104,93,85,25,50,37,91,84,104,73
"COG0722",91,102,146,106,42,84,140,188,190,211,128,111,209,21,164,81,199,91,161,163
"COG0723",164,175,176,179,120,53,131,220,218,245,235,212,166,111,137,97,196,201,211,197
"COG0724",40,93,90,118,5,23,60,85,106,89,32,89,174,13,53,75,236,56,82,63
"COG0725",22,9,9,3,17,15,23,4,9,8,23,24,37,55,77,22,21,56,18,49
"COG0726",548,343,369,345,129,86,421,308,305,250,367,388,257,148,474,190,316,465,317,383
"COG0727",20,25,20,14,3,22,37,22,25,8,8,23,50,2,41,18,22,10,22,36
"COG0728",308,466,534,458,214,131,339,513,566,419,453,478,422,274,254,205,468,385,567,339
"COG0729",45,17,2,4,232,78,158,7,5,10,7,16,42,211,21,77,19,16,5,10
"COG0730",330,537,604,601,282,298,434,593,578,649,589,621,367,228,287,261,467,476,591,571
"COG0731",102,50,6,46,0,7,23,22,21,14,9,40,36,0,47,11,52,62,10,25
"COG0732",31,31,19,14,138,189,275,26,23,16,44,36,111,240,8,141,35,61,26,18
"COG0733",153,232,163,194,156,171,284,263,214,232,292,242,362,158,185,174,224,209,254,176
"COG0735",173,358,371,342,137,84,190,376,366,309,371,352,357,132,150,151,343,300,439,304
"COG0736",87,76,91,99,27,23,68,113,97,78,97,79,42,40,50,43,87,93,107,81
"COG0737",230,193,115,133,142,175,160,116,138,197,176,166,143,182,259,58,122,128,95,293
"COG0738",38,36,71,22,123,28,198,12,30,36,30,30,65,155,77,90,40,24,50,105
"COG0739",257,285,296,299,305,168,250,269,293,245,1054,872,666,1218,765,607,626,823,864,928
"COG0740",184,308,373,314,318,526,220,356,383,369,260,341,560,392,244,1302,490,252,416,393
"COG0741",157,196,208,210,237,183,213,194,215,189,587,560,406,523,473,560,423,563,580,649
"COG0742",145,181,183,226,59,65,123,180,197,139,234,204,177,71,124,89,206,137,225,162
"COG0743",230,324,296,299,128,101,217,348,345,240,351,328,433,169,214,141,314,255,354,236
"COG0744",174,246,172,256,450,142,302,213,205,184,176,240,400,578,157,187,215,222,219,196
"COG0745",560,1051,776,856,991,756,1209,778,969,853,730,1059,1037,1153,594,716,978,649,889,876
"COG0746",113,91,89,108,29,32,46,64,64,61,39,85,43,13,104,35,75,70,40,108
"COG0747",1062,709,700,801,562,287,788,659,616,766,530,694,753,758,1123,249,626,834,664,710
"COG0748",17,15,38,29,16,13,25,57,18,15,113,19,90,10,47,19,56,68,48,8
"COG0749",701,1140,1393,1173,20957,15171,725,1433,1249,1588,1253,1103,1068,10733,810,14871,1083,965,1203,1605
"COG0750",223,162,130,142,60,57,103,159,137,149,502,494,408,236,465,196,444,526,464,365
"COG0751",303,424,433,476,261,158,295,484,449,308,309,461,437,220,276,250,453,290,518,346
"COG0752",154,175,159,185,87,78,150,184,169,185,134,189,202,71,142,105,200,153,219,152
"COG0753",37,11,2,1,284,58,126,9,2,9,0,4,9,209,11,74,21,3,3,0
"COG0754",9,3,1,3,2,10,46,5,8,7,2,4,8,2,3,18,7,4,2,0
"COG0755",274,363,368,321,118,122,227,339,410,335,144,124,136,53,89,31,111,116,149,96
"COG0756",97,127,157,141,211,229,68,116,138,138,155,126,99,172,81,552,107,119,137,218
"COG0757",121,145,171,140,49,40,113,139,186,130,165,151,122,78,145,63,161,135,186,162
"COG0758",57,30,22,49,185,95,130,10,10,39,8,41,51,258,146,47,32,23,16,88
"COG0759",31,83,64,66,27,16,43,88,65,61,76,68,74,28,34,33,58,48,74,31
"COG0760",503,529,575,435,436,293,602,478,506,551,704,480,557,490,687,180,417,616,557,765
"COG0761",228,388,337,309,117,86,201,384,377,395,396,340,365,222,212,145,352,294,413,232
"COG0762",66,83,105,92,22,46,65,85,94,102,81,96,124,30,43,45,113,63,135,70
"COG0763",212,323,368,329,115,105,212,345,375,266,381,339,337,59,267,144,341,264,362,296
"COG0764",307,305,317,288,335,87,226,294,327,348,411,327,275,142,354,101,248,307,346,292
"COG0765",339,473,469,537,142,111,264,503,386,431,149,152,111,64,106,80,133,126,105,127
"COG0766",294,444,515,483,168,117,253,446,486,490,502,469,368,245,239,167,478,363,579,356
"COG0767",46,115,101,65,151,53,125,85,78,67,77,83,205,129,65,66,108,74,134,106
"COG0768",794,1231,1334,1258,447,287,754,1296,1381,1165,1342,1202,1120,625,771,470,1218,928,1322,1135
"COG0769",325,605,579,579,210,225,319,659,633,403,632,525,473,317,408,212,520,442,706,483
"COG0770",202,280,322,292,179,117,225,291,307,269,352,268,460,264,250,128,276,281,332,398
"COG0771",256,418,443,407,187,130,255,438,442,297,462,442,410,273,214,162,400,292,482,367
"COG0772",520,765,844,773,297,232,500,850,881,654,883,841,783,406,544,326,787,631,868,709
"COG0773",332,547,660,605,233,232,441,620,685,526,647,554,493,344,421,240,531,490,716,644
"COG0774",249,321,359,317,91,79,202,335,384,303,384,318,350,46,248,120,291,263,374,311
"COG0775",91,70,92,66,157,110,197,61,57,84,93,54,73,185,108,217,80,70,47,131
"COG0776",196,191,235,228,148,96,183,227,233,211,247,215,209,112,220,104,194,198,236,236
"COG0777",313,296,307,335,111,100,225,294,296,290,322,308,296,102,345,129,286,298,349,241
"COG0778",361,303,353,291,315,217,294,324,309,369,458,285,391,288,376,152,258,513,309,387
"COG0779",53,73,90,94,80,33,86,84,111,92,80,69,106,73,79,36,116,49,92,89
"COG0780",77,85,81,66,75,114,104,94,80,72,102,91,132,87,69,71,96,53,76,64
"COG0781",94,146,145,115,49,36,111,159,149,100,148,128,167,49,119,57,156,115,146,166
"COG0782",135,140,188,151,115,103,139,163,186,165,211,159,106,120,145,71,123,147,186,151
"COG0783",8,14,1,5,120,45,63,5,7,4,5,4,25,144,6,30,13,6,7,9
"COG0784",385,206,176,155,2311,2750,1601,155,109,296,152,395,740,1879,388,1236,378,299,150,367
"COG0785",104,145,165,166,77,23,68,183,180,138,165,181,170,72,57,89,206,195,173,115
"COG0786",3,47,48,25,2,8,19,65,70,38,6,43,192,0,6,14,124,10,93,11
"COG0787",145,218,271,211,138,90,201,236,305,242,246,207,320,191,165,101,235,183,274,262
"COG0788",63,70,66,61,94,78,89,103,99,66,24,77,148,151,53,72,157,79,94,50
"COG0789",164,156,136,181,472,293,366,153,153,181,174,179,176,504,152,193,137,187,130,231
"COG0790",223,129,137,132,306,114,277,95,99,122,99,116,159,281,363,109,227,268,109,188
"COG0791",29,58,50,53,278,768,20,68,88,22,162,228,209,355,76,1335,185,113,198,153
"COG0792",18,1,8,6,38,15,32,2,5,9,4,7,12,52,43,17,5,3,2,20
"COG0793",664,679,725,622,330,288,767,671,775,622,767,724,951,455,787,277,714,678,767,739
"COG0794",195,270,309,247,125,161,172,262,248,272,342,269,180,48,220,130,253,248,334,278
"COG0795",410,552,580,475,254,214,358,542,601,415,655,545,508,262,406,223,508,476,605,538
"COG0796",121,70,69,50,84,56,54,56,72,37,49,89,148,90,83,36,96,67,65,98
"COG0797",55,56,43,48,125,68,66,43,42,65,58,59,60,149,42,98,49,55,38,33
"COG0798",35,52,13,4,131,73,97,8,67,44,10,47,40,178,28,27,22,28,11,32
"COG0799",100,121,128,112,50,33,90,118,126,121,143,136,128,54,113,39,121,86,146,115
"COG0800",67,69,114,60,54,40,100,65,66,61,40,59,126,107,52,52,98,50,76,101
"COG0801",118,175,196,155,54,47,128,187,191,149,191,134,151,56,123,67,147,166,184,193
"COG0802",117,144,159,126,55,51,102,170,159,110,150,169,145,65,108,55,157,137,186,144
"COG0803",63,192,167,204,39,25,65,204,134,98,86,232,439,89,65,97,240,200,160,99
"COG0804",139,157,128,140,61,55,98,197,169,171,19,187,104,52,98,41,199,43,202,67
"COG0805",278,314,300,285,121,94,162,303,322,250,295,307,297,141,226,142,321,294,276,309
"COG0806",89,80,127,72,62,38,96,96,126,113,126,91,131,83,118,34,120,84,137,110
"COG0807",245,439,444,426,211,181,311,454,486,444,471,485,504,274,251,199,399,442,489,337
"COG0809",167,216,237,222,120,81,197,244,236,204,290,222,304,157,206,98,222,223,227,265
"COG0810",56,79,123,83,74,111,201,134,110,185,50,33,36,18,41,33,33,34,52,46
"COG0811",315,323,511,354,310,256,429,408,432,552,191,119,100,80,132,74,106,151,145,145
"COG0812",212,307,373,283,99,97,222,321,340,246,387,335,293,184,231,119,329,234,319,283
"COG0813",4,11,13,15,7,119,1,23,8,13,14,6,14,12,3,45,9,11,6,25
"COG0814",0,2,5,14,2,6,5,2,0,5,0,2,2,0,0,5,15,0,0,8
"COG0815",340,529,547,518,233,186,308,528,570,401,545,526,445,382,335,208,462,369,536,382
"COG0816",82,139,149,140,43,30,115,165,152,143,159,149,133,68,79,68,140,134,165,128
"COG0817",93,75,77,68,66,36,102,75,91,61,59,85,136,91,93,51,68,61,72,98
"COG0818",12,30,36,12,10,25,42,26,46,29,9,12,86,10,30,43,64,15,39,36
"COG0819",31,28,42,20,24,3,29,48,33,18,20,22,152,12,26,10,36,15,42,4
"COG0820",175,223,333,182,144,103,212,239,245,225,217,201,322,151,288,90,271,225,246,275
"COG0821",84,131,124,129,56,36,86,139,156,138,457,394,398,202,244,155,377,343,439,294
"COG0822",132,101,128,128,85,252,70,152,118,172,114,120,53,88,139,172,78,123,118,97
"COG0823",824,471,499,450,317,166,625,482,491,458,695,541,328,537,789,201,354,578,473,461
"COG0824",263,287,343,318,207,178,342,298,294,293,310,309,346,160,338,133,262,273,343,395
"COG0825",323,329,376,329,111,77,244,344,360,321,367,319,298,103,414,130,298,310,393,308
"COG0826",99,36,10,85,17,104,247,11,5,33,10,37,59,24,125,118,43,35,4,33
"COG0827",29,15,19,7,131,53,115,15,14,3,34,18,31,229,9,144,16,17,10,52
"COG0828",33,62,58,50,18,69,37,62,52,53,61,53,47,19,15,40,43,38,75,49
"COG0829",75,67,65,59,27,27,43,103,86,68,13,87,49,19,61,40,119,52,91,33
"COG0830",63,67,45,73,17,29,38,75,69,54,7,59,55,13,43,27,112,46,78,29
"COG0831",27,18,22,35,10,15,17,35,24,26,5,28,18,6,20,17,62,17,30,16
"COG0832",42,29,29,27,7,8,14,28,28,21,3,24,16,4,18,8,35,8,39,18
"COG0833",0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0834",445,509,618,600,275,209,463,559,456,706,497,519,453,276,415,472,502,485,421,476
"COG0835",9,9,9,14,57,116,150,6,4,21,8,13,44,38,29,78,22,8,8,17
"COG0836",223,228,182,205,200,134,200,239,230,147,160,239,297,211,213,136,251,182,271,165
"COG0837",24,96,96,98,64,48,84,117,95,115,74,94,184,73,56,54,144,41,160,121
"COG0838",151,125,110,113,55,30,92,134,107,101,118,140,103,45,136,55,122,135,99,83
"COG0839",187,164,151,174,49,27,100,177,186,166,141,156,153,56,148,66,175,139,155,120
"COG0840",196,94,49,103,851,1196,1628,89,35,130,91,175,404,1041,176,970,189,144,64,71
"COG0841",1160,1276,1545,1263,2212,2022,2323,1332,1390,1681,1648,1344,1328,2210,1218,1321,1239,1343,1411,1731
"COG0842",368,367,310,326,390,292,582,344,389,368,354,331,317,380,317,243,387,378,380,319
"COG0843",704,772,732,763,366,289,582,913,688,893,816,799,944,498,611,348,836,764,859,664
"COG0845",672,719,786,589,1600,1180,1564,698,665,789,767,691,1082,1526,669,851,747,657,695,822
"COG0846",163,93,53,101,84,50,130,72,77,96,98,74,83,129,133,38,77,84,96,60
"COG0847",217,342,324,348,201,280,428,310,328,281,345,312,307,236,277,285,368,261,272,390
"COG0848",138,119,165,149,124,89,158,146,135,203,149,104,111,102,165,66,122,133,176,140
"COG0849",256,274,272,244,157,105,236,276,295,262,113,99,54,53,102,23,89,105,90,91
"COG0850",12,29,23,17,22,46,21,35,36,16,6,28,110,6,9,44,74,7,37,5
"COG0851",5,7,7,4,4,17,8,23,21,11,1,13,58,3,4,18,34,2,28,4
"COG0852",228,193,163,208,49,43,133,176,177,166,154,195,143,54,148,65,158,188,164,141
"COG0853",13,29,44,14,36,34,8,21,40,41,23,23,43,14,22,10,13,19,29,36
"COG0854",115,191,255,201,65,61,108,225,240,214,216,242,220,76,145,94,199,166,261,213
"COG0855",77,471,167,197,296,166,172,219,642,567,126,504,406,400,62,145,343,103,227,130
"COG0856",10,34,3,17,0,1,5,7,5,4,11,22,21,0,10,3,13,13,3,3
"COG0857",17,56,46,49,36,23,53,70,69,45,14,60,224,136,31,77,118,40,80,13
"COG0858",79,125,149,112,53,36,75,137,131,103,126,132,112,56,89,55,132,106,135,133
"COG0859",584,497,432,488,108,151,446,486,515,326,198,171,89,27,185,78,131,165,167,137
"COG0860",161,185,205,157,176,157,187,191,195,179,234,185,289,181,171,127,204,183,201,220
"COG0861",108,207,195,218,149,73,111,206,203,151,154,208,170,156,83,118,204,151,213,152
"COG0863",366,367,466,474,1822,5057,219,574,420,362,383,353,222,808,302,5546,315,385,303,321
"COG0864",25,2,0,3,5,0,3,0,1,0,1,1,5,4,1,0,4,2,0,1
"COG1001",205,21,25,18,29,5,95,20,17,47,44,28,14,43,119,13,47,122,6,80
"COG1002",81,91,53,57,447,295,399,79,37,25,81,71,211,365,86,98,69,105,56,37
"COG1003",426,776,802,732,298,197,471,888,937,752,806,816,807,630,512,305,767,648,706,603
"COG1004",451,460,529,522,585,1862,341,587,562,477,469,463,444,712,330,1932,465,411,522,414
"COG1005",474,412,266,406,119,59,280,386,380,353,356,373,337,97,367,151,398,411,293,256
"COG1006",19,10,14,6,35,19,19,7,11,19,8,7,18,23,20,8,7,16,14,18
"COG1007",589,561,401,543,165,107,332,535,440,426,402,517,394,152,534,196,522,531,456,324
"COG1008",549,611,468,813,183,93,391,704,594,534,486,691,689,156,510,340,657,475,548,401
"COG1009",725,709,561,737,455,171,541,706,642,643,575,735,639,484,696,409,655,722,576,459
"COG1010",84,61,85,84,26,6,71,110,128,56,29,93,276,31,73,56,186,73,105,54
"COG1011",435,394,389,431,238,162,372,412,410,418,459,371,251,245,429,156,353,450,420,409
"COG1012",2630,2578,2704,2554,1780,1283,2823,2631,2499,2938,2958,2580,1945,2498,2679,1352,2172,2504,2589,3004
"COG1013",309,162,54,167,22,60,190,100,100,122,119,139,128,55,306,79,103,219,41,75
"COG1014",557,277,154,354,309,177,278,224,255,310,321,281,229,202,517,69,214,497,161,227
"COG1015",16,23,27,51,18,6,13,34,38,51,31,31,17,31,26,12,24,27,21,67
"COG1017",3,1,0,0,27,29,6,0,1,2,0,0,4,12,2,21,5,0,1,1
"COG1018",197,68,128,45,268,372,174,46,47,98,69,52,115,303,151,158,113,192,79,281
"COG1019",82,20,0,28,0,1,11,15,10,5,1,10,1,0,34,4,13,28,3,7
"COG1020",42,25,72,33,74,206,55,30,29,10,16,46,97,94,70,40,104,64,24,77
"COG1021",8,2,8,0,26,2,17,3,5,1,1,6,3,21,6,1,0,9,2,0
"COG1022",599,746,585,701,203,237,579,739,678,512,669,770,638,333,545,273,653,575,652,488
"COG1023",8,7,25,183,0,6,7,4,6,4,4,2,17,11,16,37,9,21,1,18
"COG1024",1880,1815,1750,1792,1654,1204,1762,1732,1668,2062,2037,1775,1287,1407,2116,592,1458,2116,1638,1925
"COG1025",114,61,45,67,12,86,294,44,53,69,53,36,45,24,138,83,40,52,35,55
"COG1026",31,65,121,100,4,96,95,113,86,162,125,69,36,10,66,23,77,76,105,150
"COG1027",119,3,3,7,33,50,22,0,2,5,3,9,1,108,85,10,24,62,2,38
"COG1028",4398,3956,4017,4115,3494,2750,4181,4024,4073,4404,4488,3761,3621,3721,4365,1576,3874,4729,3896,4020
"COG1029",5,8,20,12,14,9,7,2,12,22,10,8,8,7,11,7,6,6,11,10
"COG1030",115,67,26,28,27,10,89,33,24,23,57,61,43,13,159,6,41,61,31,26
"COG1031",16,36,12,34,0,11,11,28,5,12,12,39,41,0,27,2,25,32,4,7
"COG1032",1376,317,333,351,345,856,480,316,307,294,114,358,191,293,839,849,561,554,187,337
"COG1033",970,1023,833,1001,189,591,1069,935,1005,926,296,375,256,37,418,119,243,306,292,295
"COG1034",314,435,393,425,203,86,266,429,423,460,443,459,135,217,339,115,355,374,437,388
"COG1035",112,24,2,58,6,3,62,10,25,16,10,31,2,8,66,6,22,18,4,25
"COG1036",3,0,4,5,1,0,0,1,3,5,6,7,4,0,0,2,2,1,8,2
"COG1038",27,88,161,87,237,25,57,86,84,152,118,76,59,287,58,38,88,106,128,156
"COG1039",7,4,14,4,0,0,4,0,2,6,1,4,4,0,8,0,12,8,7,5
"COG1040",21,15,27,13,100,43,70,5,9,21,4,7,20,114,68,19,6,16,3,63
"COG1041",26,40,6,34,0,3,14,21,9,17,1,10,17,0,8,1,8,6,3,2
"COG1042",519,127,146,133,99,36,199,86,96,153,91,108,101,53,372,80,160,363,73,223
"COG1043",174,252,278,208,74,56,123,214,261,246,243,227,233,32,147,89,236,212,305,191
"COG1044",226,278,329,262,86,96,204,309,296,289,376,314,343,56,251,96,307,251,364,284
"COG1045",104,137,225,161,119,92,157,203,215,224,155,148,176,99,119,100,201,144,197,123
"COG1047",142,56,25,44,81,107,69,45,34,43,25,56,92,81,123,95,46,84,18,86
"COG1048",774,730,620,719,424,380,623,635,663,694,708,790,366,529,664,333,531,784,580,491
"COG1049",52,272,426,318,84,186,294,459,418,450,350,289,622,49,134,218,506,242,490,325
"COG1051",102,98,89,94,98,145,100,72,93,94,86,87,69,91,107,72,48,113,72,91
"COG1052",353,352,383,310,250,130,285,458,372,426,454,333,230,191,374,238,293,516,478,274
"COG1053",1139,1105,1073,1210,303,503,742,1176,1067,1336,1392,1106,761,335,970,417,878,1279,1068,915
"COG1054",155,315,337,355,95,77,194,353,371,279,355,338,300,111,151,128,350,275,334,355
"COG1055",206,212,123,148,52,44,179,154,125,127,181,190,144,79,265,64,167,181,91,147
"COG1056",51,27,1,24,0,9,13,13,6,8,10,18,19,0,25,6,11,31,3,8
"COG1057",126,172,200,175,77,53,126,192,220,123,217,191,172,90,102,82,197,158,174,176
"COG1058",205,259,253,257,68,85,178,253,278,237,258,250,280,83,185,105,301,239,263,194
"COG1059",0,0,0,1,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0,0
"COG1060",511,221,114,227,11,95,237,199,183,193,158,198,219,17,411,96,184,484,78,151
"COG1061",112,265,601,614,1796,4358,189,537,393,404,274,235,356,1758,241,3417,329,264,194,740
"COG1062",293,115,152,127,288,283,324,124,107,153,136,117,100,325,351,173,143,247,99,176
"COG1063",546,274,260,336,232,121,406,254,251,359,264,273,203,281,512,179,226,506,259,308
"COG1064",285,100,145,164,99,99,169,99,94,205,49,43,33,16,66,27,43,62,58,40
"COG1066",121,150,175,119,222,468,201,194,188,113,36,40,106,87,52,88,77,37,47,106
"COG1067",46,80,17,64,37,27,105,50,25,31,27,65,61,35,65,66,51,57,15,6
"COG1069",43,9,23,16,40,14,74,7,10,13,6,10,10,130,54,16,19,13,12,14
"COG1070",106,209,272,201,233,33,229,188,240,241,214,220,296,595,172,77,218,227,284,225
"COG1071",414,603,444,393,251,149,344,499,457,369,508,581,649,394,445,224,472,526,415,566
"COG1072",3,19,15,23,76,7,6,15,13,21,31,26,5,92,10,3,25,18,7,30
"COG1073",306,359,282,313,233,254,421,357,316,326,391,336,238,614,411,177,305,426,354,193
"COG1074",282,466,423,338,468,248,376,378,356,252,264,481,683,376,416,224,521,330,375,492
"COG1075",51,75,48,57,54,67,72,98,52,26,57,67,201,45,52,86,93,44,78,34
"COG1076",126,91,74,108,70,59,146,91,95,79,81,115,58,34,123,46,86,80,142,108
"COG1077",255,404,426,370,118,105,233,419,431,463,428,358,348,120,282,160,349,344,440,324
"COG1078",158,120,105,134,17,25,59,118,103,62,45,156,246,22,121,60,173,101,107,102
"COG1079",227,164,110,236,90,23,181,186,146,187,176,193,98,198,226,83,121,189,165,193
"COG1080",33,69,80,101,73,63,38,69,75,104,77,90,44,270,68,51,31,100,59,78
"COG1082",287,258,259,301,116,77,342,249,241,316,289,263,178,273,426,100,191,299,250,342
"COG1083",144,155,155,129,123,234,100,170,140,92,174,179,128,120,101,438,146,200,211,111
"COG1084",3,15,3,9,0,1,2,9,3,3,14,35,40,0,18,5,35,20,8,12
"COG1085",37,12,16,9,2,2,45,10,7,10,14,18,16,61,92,24,34,57,20,62
"COG1086",323,259,268,223,290,307,207,255,267,191,327,260,350,263,215,327,253,319,333,201
"COG1087",124,185,195,123,158,244,184,207,200,165,163,170,261,217,125,163,193,112,247,161
"COG1088",343,250,334,235,292,1209,216,270,293,168,248,245,281,315,260,1236,273,281,265,299
"COG1089",249,293,327,349,342,1066,219,404,356,250,318,309,286,373,211,2113,294,281,339,255
"COG1090",76,196,123,150,48,64,107,165,160,110,124,152,292,87,144,84,203,140,122,113
"COG1091",211,152,187,165,142,281,170,138,186,106,167,180,153,177,157,353,172,173,182,214
"COG1092",42,27,60,27,145,175,128,18,16,38,18,20,76,121,85,84,43,60,26,128
"COG1093",98,30,7,29,0,4,18,20,6,13,7,23,20,0,60,7,32,48,2,6
"COG1094",22,16,1,9,0,0,9,3,4,0,3,29,42,0,48,4,28,26,0,19
"COG1095",62,26,3,23,0,4,8,9,8,6,11,33,21,0,44,5,30,37,2,15
"COG1096",45,20,4,16,0,0,9,10,4,3,1,15,7,0,15,7,15,41,7,6
"COG1097",114,32,2,23,0,2,19,11,12,11,14,20,28,0,62,3,33,49,6,7
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",4,6,5,0,1,4,7,3,3,4,3,4,14,0,16,2,7,9,4,8
"COG1100",45,215,161,198,0,13,97,255,226,142,53,217,603,0,48,163,516,106,255,78
"COG1101",0,1,0,1,1,0,0,1,3,0,0,2,2,1,0,1,4,0,0,0
"COG1102",18,5,1,8,0,2,4,3,4,2,6,12,16,0,44,2,16,37,6,7
"COG1104",372,333,333,270,223,128,310,360,351,335,296,300,490,354,378,149,418,292,371,313
"COG1105",6,2,1,0,10,11,6,0,0,2,2,4,7,9,4,3,0,0,0,0
"COG1106",1,1,0,0,0,1,3,0,0,0,0,0,9,0,0,3,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1108",125,295,301,315,86,66,153,348,247,247,236,332,388,124,169,123,360,296,295,244
"COG1109",977,1093,948,1071,441,324,648,1032,1075,1024,1118,1004,905,537,890,386,938,966,1047,873
"COG1111",50,31,5,15,0,3,7,21,16,8,21,65,82,1,90,8,70,107,17,14
"COG1112",107,183,103,262,254,85,484,180,111,98,123,160,265,495,125,138,284,164,110,111
"COG1113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1114",6,2,0,0,3,8,3,0,0,1,2,0,1,8,9,7,1,0,1,15
"COG1115",241,271,288,227,205,169,326,252,259,262,397,249,234,254,289,154,205,254,226,371
"COG1116",204,116,115,99,257,158,199,80,107,92,67,108,104,242,153,71,97,128,144,101
"COG1117",36,287,55,203,121,64,80,106,286,299,40,294,161,117,29,58,95,75,95,105
"COG1118",11,7,0,5,18,24,17,6,2,1,1,4,6,13,9,16,5,9,1,1
"COG1119",89,53,32,38,12,55,109,44,47,31,18,46,151,42,95,55,73,34,41,31
"COG1120",61,28,45,21,96,69,64,58,10,18,31,31,131,146,62,46,44,79,43,26
"COG1121",89,323,231,289,68,57,110,302,225,186,183,341,362,96,114,123,328,219,303,207
"COG1122",22,34,30,30,5,4,32,49,51,32,57,104,194,98,73,70,163,57,95,66
"COG1123",300,431,538,446,312,67,275,498,449,409,319,441,481,368,295,130,432,337,502,481
"COG1124",3,1,3,0,2,2,4,0,2,0,0,0,0,6,1,0,1,0,0,6
"COG1125",14,4,7,2,29,11,11,2,13,5,0,13,0,79,13,5,1,1,7,6
"COG1126",181,231,224,240,102,75,167,256,202,247,230,203,256,152,216,116,231,218,179,268
"COG1127",38,84,105,70,113,58,116,92,93,74,71,116,191,126,44,66,129,69,113,97
"COG1129",227,224,252,273,182,23,151,282,210,375,265,243,111,421,224,58,181,284,266,307
"COG1131",890,772,625,827,462,379,1014,715,719,676,758,771,804,711,882,416,771,865,615,646
"COG1132",1412,1849,1642,1671,664,520,1396,1699,1773,1535,1585,1827,2263,989,1700,779,1841,1574,1976,1570
"COG1133",87,128,162,125,4,10,60,172,164,165,169,146,57,5,89,66,110,141,184,148
"COG1134",62,41,42,40,111,30,80,70,34,34,26,48,89,133,53,39,56,55,38,29
"COG1135",71,2,0,8,17,8,11,2,7,5,0,1,0,19,6,2,0,1,0,1
"COG1136",538,552,447,503,285,189,453,552,504,476,561,523,582,282,478,231,487,471,466,447
"COG1137",196,220,243,229,101,63,149,256,270,231,261,276,248,72,186,81,210,224,309,234
"COG1138",479,669,565,637,217,172,362,668,618,502,739,647,293,240,411,215,473,572,609,507
"COG1139",71,9,0,13,33,28,47,1,0,8,1,6,5,22,93,3,6,13,0,16
"COG1140",22,7,1,4,5,6,90,0,0,3,0,12,2,7,27,2,2,9,1,15
"COG1141",0,15,17,14,1,112,7,22,35,11,4,19,81,0,1,120,57,12,20,5
"COG1142",11,45,44,36,3,20,27,55,72,46,3,54,150,14,16,44,107,22,63,4
"COG1143",211,188,129,163,47,934,122,183,163,156,177,170,132,55,179,729,154,227,150,129
"COG1144",4,1,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,2,0,2
"COG1145",78,54,42,56,73,309,65,48,32,42,21,42,123,22,89,84,72,41,47,62
"COG1146",273,149,174,185,96,195,121,169,152,224,164,145,67,76,240,142,136,191,161,190
"COG1148",67,3,0,8,0,0,28,3,3,2,0,1,1,0,83,0,3,8,0,1
"COG1150",9,1,0,4,0,0,4,2,3,2,0,2,0,0,0,0,2,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1153",4,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,1,1
"COG1154",356,569,633,597,284,190,369,619,612,695,625,621,568,351,388,240,580,498,622,556
"COG1155",272,72,12,73,1,13,40,40,23,12,20,72,64,0,121,12,57,125,10,26
"COG1156",131,54,11,51,0,9,18,36,22,21,21,54,51,0,110,12,47,104,12,11
"COG1157",66,47,65,67,154,92,99,34,43,52,38,62,62,134,92,43,26,53,54,55
"COG1158",348,487,445,376,206,125,314,417,436,550,608,485,264,280,380,159,341,467,454,416
"COG1159",115,136,196,161,118,62,129,165,178,143,172,127,239,149,141,78,181,116,236,209
"COG1160",217,294,329,299,230,108,252,307,357,302,352,286,351,261,275,138,295,278,363,366
