"","X76_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG1115",238,160,243,238,223,175,284,210,233,310,260,338,165,224,207,453,276,305,262,326
"COG1116",63,199,88,73,131,131,290,270,124,98,96,120,148,113,104,69,115,79,131,74
"COG1117",224,49,149,61,290,199,136,57,308,62,219,264,168,109,216,69,34,284,213,258
"COG1118",6,8,4,3,2,1,54,33,2,5,1,6,6,5,6,5,5,6,7,7
"COG1119",21,85,128,35,61,99,82,70,22,38,42,67,80,43,9,77,73,32,77,35
"COG1120",14,55,141,30,20,28,82,71,36,56,18,24,21,44,64,69,52,30,75,45
"COG1121",347,122,387,215,378,372,50,116,262,193,246,291,372,288,364,150,137,247,306,252
"COG1122",98,52,233,67,142,186,16,42,60,100,116,101,161,135,59,32,69,56,130,104
"COG1123",372,306,463,402,502,535,190,313,375,453,415,497,510,538,281,433,322,397,418,387
"COG1124",0,2,2,0,1,0,3,4,0,3,0,0,0,0,0,3,0,0,1,0
"COG1125",2,9,3,3,5,1,19,14,0,5,9,4,2,3,5,3,8,2,7,6
"COG1126",219,182,272,240,177,225,100,188,286,230,173,209,209,209,263,205,247,286,210,256
"COG1127",50,41,196,73,109,121,125,60,72,91,102,116,93,109,40,147,67,74,139,68
"COG1129",265,234,113,319,262,282,62,213,271,245,171,271,233,288,247,290,212,229,173,328
"COG1131",680,923,775,709,656,688,480,912,918,723,740,640,688,691,863,571,823,857,833,747
"COG1132",1782,1389,2130,1455,1962,1877,655,1377,1475,1673,1852,1798,1889,1606,1426,1442,1403,1547,1930,1717
"COG1133",184,114,51,174,192,182,181,81,138,170,165,127,142,142,194,131,151,126,115,154
"COG1134",29,61,91,44,26,32,59,61,45,47,48,44,33,42,28,20,46,27,66,47
"COG1135",5,68,2,0,2,3,30,70,12,2,1,2,1,0,3,2,12,2,3,0
"COG1136",473,502,564,373,462,470,298,472,472,474,499,501,463,465,462,416,534,527,566,520
"COG1137",115,54,86,64,80,103,42,55,96,64,270,263,279,198,189,230,242,219,215,259
"COG1138",769,442,324,616,561,593,234,383,660,559,578,576,588,500,674,475,530,662,461,634
"COG1139",2,96,7,7,2,5,28,105,11,1,3,6,6,4,14,4,72,5,15,3
"COG1140",2,24,3,9,0,0,20,23,11,4,0,7,2,3,5,8,204,9,7,4
"COG1141",11,2,68,17,37,27,20,0,12,14,26,14,15,35,6,2,11,7,24,13
"COG1142",8,8,55,9,25,36,2,5,6,12,75,53,104,89,23,3,32,24,98,39
"COG1143",228,190,143,161,183,217,175,182,185,146,171,173,198,173,242,73,194,156,177,178
"COG1144",0,12,0,1,0,0,0,12,0,0,0,0,0,0,0,0,65,0,0,0
"COG1145",23,102,137,53,52,48,105,101,43,33,34,63,50,83,13,64,103,44,64,41
"COG1146",185,256,70,172,144,145,105,217,234,168,153,155,122,164,258,143,256,206,136,168
"COG1148",0,21,1,5,0,1,0,20,1,0,4,3,1,4,5,0,98,2,1,4
"COG1150",0,0,0,1,1,0,0,0,2,0,2,0,2,3,1,0,9,2,1,0
"COG1151",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0
"COG1153",1,2,0,4,0,0,1,0,1,0,1,1,0,1,1,1,2,1,1,1
"COG1154",729,387,610,635,638,673,210,308,487,537,203,224,200,202,174,200,158,187,184,200
"COG1155",8,226,66,23,23,34,41,215,117,39,18,8,14,34,106,0,130,101,70,38
"COG1156",6,115,43,20,8,24,21,119,86,26,23,3,17,23,85,0,100,105,56,42
"COG1157",25,59,68,68,55,48,142,90,26,41,38,73,55,77,15,130,41,30,45,29
"COG1158",523,331,267,421,424,422,188,345,477,454,487,351,373,371,519,391,410,437,357,488
"COG1159",143,121,199,155,198,200,108,104,113,144,190,227,172,154,94,174,139,155,168,186
"COG1160",298,204,404,315,387,332,161,243,224,285,371,314,340,327,235,272,237,263,373,376
"COG1161",9,23,147,24,29,37,33,27,32,33,67,34,26,66,13,33,37,58,80,61
"COG1162",69,101,203,75,131,125,99,87,71,126,132,150,113,127,31,166,103,99,129,144
"COG1163",3,106,61,19,12,14,27,78,72,15,10,4,22,26,62,1,70,82,40,32
"COG1164",83,224,192,116,139,101,56,206,218,137,131,147,111,154,166,133,176,196,160,176
"COG1165",71,95,303,70,164,166,6,91,64,108,157,105,161,137,69,62,91,67,197,89
"COG1166",113,52,316,69,290,235,169,55,44,68,181,153,264,240,31,143,45,39,257,127
"COG1167",126,172,104,138,136,116,412,242,94,133,118,114,103,104,117,188,145,88,141,127
"COG1168",19,44,43,65,31,36,112,71,43,51,35,65,23,51,23,56,47,48,56,54
"COG1169",98,74,190,57,198,191,14,62,47,58,111,92,204,190,50,44,73,55,197,93
"COG1171",509,499,486,507,552,500,375,495,495,509,527,534,510,530,438,509,587,464,491,570
"COG1172",125,86,50,119,103,105,15,67,101,90,219,305,351,352,314,335,237,269,231,356
"COG1173",283,753,384,439,453,433,267,749,463,442,413,488,395,545,510,381,577,462,450,410
"COG1174",4,21,5,5,5,1,33,38,2,8,9,6,6,4,6,5,14,0,7,2
"COG1175",654,419,282,827,694,671,135,464,555,518,470,753,714,868,586,522,519,539,385,589
"COG1176",344,410,132,368,254,268,134,372,305,254,282,262,301,279,307,252,393,290,193,287
"COG1177",227,310,113,232,220,225,119,306,250,232,212,258,246,247,226,218,302,234,160,240
"COG1178",780,489,583,864,705,739,201,442,612,688,638,679,703,728,666,666,591,623,584,702
"COG1179",3,9,9,4,1,3,72,21,13,14,0,4,2,5,2,46,13,9,7,10
"COG1180",1,81,6,4,3,2,34,95,8,4,0,1,3,6,5,13,66,9,7,4
"COG1181",326,308,346,313,323,304,141,253,271,356,368,374,351,292,232,271,324,310,310,338
"COG1182",60,11,25,71,35,69,76,19,25,55,43,55,61,52,44,62,34,30,25,49
"COG1183",240,190,127,222,206,222,129,185,218,193,214,236,184,161,234,232,243,205,164,221
"COG1184",0,5,2,2,1,2,1,18,8,1,0,0,0,6,0,0,5,12,1,1
"COG1185",825,567,592,710,846,757,272,426,714,713,781,761,736,612,759,678,595,673,617,780
"COG1186",414,281,462,342,448,453,165,260,340,403,154,115,151,128,127,131,103,99,136,140
"COG1187",157,133,310,187,227,218,267,169,172,250,231,229,179,206,143,350,190,199,220,229
"COG1188",5,15,16,12,12,19,49,11,12,25,12,23,17,21,4,43,17,10,30,17
"COG1189",36,61,167,48,104,130,7,51,33,44,56,92,113,102,58,24,41,42,128,51
"COG1190",90,77,154,80,115,107,57,78,71,96,330,331,321,279,285,269,269,265,316,332
"COG1191",8,40,58,59,35,30,89,44,26,33,18,82,26,75,14,77,34,27,38,23
"COG1192",377,338,388,374,381,353,615,387,386,348,409,360,352,352,396,388,384,431,360,415
"COG1193",135,116,371,116,279,338,14,85,74,110,170,173,293,269,90,87,94,104,321,136
"COG1194",400,242,235,386,301,301,171,178,324,344,378,368,342,287,265,307,262,363,294,388
"COG1195",223,157,318,223,265,244,154,175,207,247,260,274,247,237,172,292,204,193,303,249
"COG1196",1045,826,791,950,982,1053,337,744,985,746,960,949,1046,1021,869,516,842,957,947,858
"COG1197",576,474,913,577,726,741,295,509,561,584,715,762,742,686,531,593,627,573,763,721
"COG1198",865,570,664,784,859,812,258,483,672,679,727,829,819,657,688,674,634,666,682,712
"COG1199",130,282,375,165,241,227,322,274,260,229,182,194,234,309,259,212,274,240,372,202
"COG1200",844,474,610,648,737,788,263,421,624,693,737,776,801,577,682,552,570,625,623,707
"COG1201",198,425,668,251,464,465,321,501,349,225,248,311,492,376,242,104,347,405,396,230
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,2,0
"COG1203",1,5,21,1,1,1,80,25,0,10,2,4,7,2,2,4,6,2,2,5
"COG1204",15,265,101,49,33,33,135,267,213,74,41,11,33,97,138,9,195,222,144,101
"COG1205",4,43,53,14,9,10,61,61,22,16,8,14,16,29,14,38,26,35,28,21
"COG1206",49,66,255,64,160,127,16,56,51,55,112,98,123,115,30,35,40,38,108,78
"COG1207",380,209,336,322,333,358,162,199,271,304,407,333,408,291,308,260,239,260,316,343
"COG1208",624,573,484,558,531,555,218,521,535,468,530,406,517,538,513,356,579,495,503,515
"COG1209",226,232,180,211,211,199,156,189,205,240,79,83,58,53,69,101,91,63,67,70
"COG1210",186,172,81,204,151,171,111,186,165,165,144,176,166,122,155,183,148,144,125,133
"COG1211",355,203,216,251,285,264,95,162,274,211,300,255,301,241,276,174,216,248,252,313
"COG1212",315,196,182,312,288,254,173,130,270,311,227,303,251,276,267,237,259,270,226,300
"COG1213",93,227,26,76,64,58,36,244,107,43,40,50,73,59,120,39,157,103,63,77
"COG1214",89,102,170,103,118,130,66,100,102,123,130,152,125,128,98,126,142,114,127,157
"COG1215",118,294,369,75,151,171,338,312,123,134,160,103,167,163,120,100,208,108,213,124
"COG1216",323,392,235,257,263,239,213,358,331,261,295,295,216,219,300,219,342,280,265,288
"COG1217",137,169,158,189,195,166,81,150,103,214,647,465,471,429,375,615,472,321,476,532
"COG1218",274,155,263,252,253,264,119,131,264,217,241,218,234,182,240,235,236,275,226,260
"COG1219",489,355,385,430,504,470,231,315,394,492,486,390,509,404,433,395,406,384,406,482
"COG1220",334,244,122,280,278,266,166,208,253,230,298,194,236,189,332,249,249,259,172,254
"COG1221",7,18,22,14,5,3,136,38,6,5,2,26,9,4,5,64,16,6,8,4
"COG1222",5,16,44,22,20,11,2,19,72,33,10,6,9,34,18,2,23,68,45,24
"COG1223",0,0,0,0,0,1,5,0,2,0,0,1,0,2,0,0,2,4,2,6
"COG1224",0,0,0,2,0,1,1,0,12,3,0,0,0,4,1,0,0,12,4,6
"COG1225",279,310,394,190,319,303,110,268,316,206,110,109,99,103,101,49,85,108,108,111
"COG1226",256,315,497,354,271,321,598,429,331,320,241,405,333,361,208,495,351,342,394,291
"COG1227",0,3,14,12,6,7,10,3,7,13,2,14,3,21,3,53,11,12,9,14
"COG1228",371,618,468,430,293,317,496,761,576,588,121,148,80,110,186,318,230,203,157,184
"COG1229",16,15,13,27,19,15,1,10,17,24,9,16,16,10,20,15,13,14,11,20
"COG1230",39,155,83,14,26,11,451,248,24,20,29,26,25,35,34,168,82,16,44,27
"COG1231",12,85,47,43,9,16,29,71,56,88,11,25,9,48,36,59,90,71,45,66
"COG1232",63,109,134,77,63,71,18,117,100,106,64,61,63,76,131,43,138,74,95,74
"COG1233",816,312,1000,783,934,977,87,304,777,752,877,910,899,816,794,702,566,761,883,841
"COG1234",184,246,310,220,226,242,94,230,248,227,229,211,264,234,210,131,215,273,272,280
"COG1235",227,164,168,202,184,191,133,149,244,235,72,73,62,58,63,56,56,84,81,63
"COG1236",61,222,321,88,184,192,209,234,189,94,97,119,175,163,132,85,141,176,168,92
"COG1237",8,10,8,8,9,3,2,12,5,17,22,18,4,12,6,12,5,9,8,13
"COG1238",153,138,77,174,148,142,100,103,153,175,186,159,145,117,170,206,142,172,137,132
"COG1239",124,129,436,105,271,275,26,86,84,122,191,175,238,223,58,110,103,96,285,152
"COG1240",33,20,98,41,107,127,6,11,22,50,13,59,105,106,29,35,21,16,89,31
"COG1241",10,247,92,62,21,44,201,238,175,82,30,10,33,93,121,2,164,178,90,95
"COG1242",0,23,5,6,3,2,0,23,4,1,1,0,4,5,5,3,21,2,4,4
"COG1243",26,147,14,25,14,6,26,175,61,103,13,2,12,23,87,6,82,53,38,30
"COG1244",11,10,64,18,7,25,1,17,29,26,14,7,16,29,13,0,24,62,32,21
"COG1245",7,143,66,24,19,34,26,127,111,42,19,5,25,42,98,2,120,105,63,41
"COG1246",7,48,28,18,5,9,103,41,18,21,4,23,10,15,14,82,32,18,24,13
"COG1247",8,44,5,18,9,14,22,56,22,27,10,30,21,23,20,39,31,18,18,17
"COG1249",770,785,1049,710,986,986,893,868,751,797,740,817,946,840,749,908,814,720,872,773
"COG1250",835,894,706,827,726,700,751,915,946,868,810,875,772,806,847,852,1012,1035,751,936
"COG1251",14,16,36,5,5,1,305,90,20,6,3,6,15,2,15,41,36,3,24,5
"COG1252",210,143,495,162,426,474,281,189,164,168,302,310,471,380,147,117,123,153,364,211
"COG1253",213,383,622,233,357,363,230,422,320,339,124,129,119,137,104,124,122,118,172,121
"COG1254",8,66,11,5,12,11,14,83,28,4,9,11,4,13,26,8,42,17,10,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",27,53,106,85,67,67,176,111,52,60,56,73,89,70,14,146,56,28,78,52
"COG1257",48,107,114,83,53,69,118,107,127,124,53,76,50,65,103,109,141,138,111,100
"COG1258",13,147,48,28,20,27,22,143,87,34,21,6,26,24,54,0,105,98,72,36
"COG1259",29,50,35,38,20,15,3,50,46,65,40,59,36,47,55,50,58,51,35,56
"COG1260",54,232,15,38,28,44,45,228,91,70,47,47,62,80,161,5,139,97,67,52
"COG1261",5,17,15,10,7,8,75,29,11,9,9,8,10,9,5,38,18,4,12,7
"COG1262",158,474,324,205,228,191,260,614,271,328,273,316,145,183,250,391,444,269,297,249
"COG1263",0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,25,1,0,0,0
"COG1264",0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,24,0,0,0,1
"COG1266",90,51,250,50,199,150,30,43,85,87,48,33,51,53,24,34,29,36,70,36
"COG1267",144,77,55,111,86,82,55,67,94,77,89,91,69,58,90,74,83,103,70,95
"COG1268",138,81,98,144,135,155,6,66,117,121,150,130,147,95,174,94,84,106,87,106
"COG1269",11,240,67,33,22,35,41,229,155,40,23,14,16,41,126,0,147,105,82,45
"COG1270",53,128,187,22,109,100,97,135,63,40,59,74,87,63,39,70,85,48,79,38
"COG1271",15,35,26,8,3,1,247,68,2,16,7,8,10,8,10,105,119,1,17,6
"COG1272",22,30,22,12,8,7,58,45,21,44,32,17,10,8,15,73,45,21,21,44
"COG1273",1,5,0,0,0,0,29,9,0,1,0,3,0,0,2,0,5,1,1,0
"COG1274",5,39,9,12,9,5,9,40,33,16,5,4,1,9,12,1,10,17,7,9
"COG1275",4,1,2,0,0,0,19,5,0,0,0,0,2,1,1,30,4,0,0,0
"COG1276",1,4,9,0,2,2,38,4,1,1,1,1,1,2,0,13,1,0,3,0
"COG1277",33,106,66,43,45,54,32,123,80,67,65,64,47,42,95,63,69,65,100,33
"COG1278",156,184,78,149,105,112,298,186,126,152,121,126,115,103,163,168,149,130,125,127
"COG1279",115,25,65,109,67,80,63,29,90,81,83,100,85,99,78,94,55,92,75,97
"COG1280",353,299,227,380,311,306,276,263,328,330,310,402,356,291,386,418,313,396,280,347
"COG1281",47,16,190,57,108,126,109,38,23,47,48,116,131,108,19,91,26,21,97,54
"COG1282",570,321,404,421,602,546,187,251,464,414,472,397,572,459,468,287,337,463,457,461
"COG1283",63,73,106,82,27,44,185,116,85,80,30,27,75,82,88,68,104,61,68,39
"COG1284",3,23,5,8,3,2,60,35,2,6,1,2,4,6,2,18,23,1,4,3
"COG1285",2,10,5,0,1,3,26,19,1,0,0,1,1,1,4,23,8,1,1,0
"COG1286",8,11,31,29,23,22,50,19,24,34,34,29,23,15,9,49,17,29,20,19
"COG1287",40,206,319,84,92,101,32,176,254,98,77,29,52,109,121,2,180,347,207,119
"COG1288",7,12,15,2,4,2,44,21,1,3,2,2,3,2,4,66,9,4,2,1
"COG1289",11,16,11,0,0,0,96,17,2,4,0,9,6,0,5,30,8,0,6,0
"COG1290",492,323,378,413,493,474,192,243,533,421,443,381,460,466,503,319,419,485,386,430
"COG1291",51,116,74,71,48,58,166,161,73,60,53,64,64,68,52,108,108,49,94,37
"COG1292",80,112,305,154,92,68,522,172,137,157,116,173,61,123,71,346,155,145,129,193
"COG1293",82,248,314,60,161,186,51,207,174,84,131,104,173,174,114,13,160,189,229,88
"COG1294",8,19,23,2,0,3,207,57,1,6,1,6,6,4,4,82,54,0,17,6
"COG1295",30,72,199,31,83,88,220,106,33,57,81,76,80,66,55,130,58,40,126,51
"COG1296",73,26,22,110,69,72,72,39,68,80,76,84,81,56,73,103,78,63,58,56
"COG1297",53,60,104,70,47,59,6,71,100,82,40,16,42,37,64,3,113,100,81,70
"COG1298",21,114,111,81,98,72,197,142,59,87,60,118,88,118,30,174,97,59,70,54
"COG1299",1,2,4,2,3,1,27,9,1,3,2,3,1,1,0,31,4,3,0,3
"COG1300",2,1,13,1,0,0,17,13,3,5,1,3,1,1,1,5,4,3,3,1
"COG1301",162,109,156,167,166,110,195,132,182,193,64,61,39,22,43,66,44,43,65,60
"COG1302",0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1303",4,48,19,10,3,8,16,47,29,8,7,0,3,1,13,0,16,10,5,7
"COG1304",196,110,78,148,158,170,82,94,173,154,515,371,489,390,610,352,316,476,440,436
"COG1305",128,124,133,79,228,195,424,213,100,80,158,163,194,158,101,114,114,90,186,83
"COG1306",35,26,5,18,22,32,1,7,32,36,27,42,73,56,34,4,17,36,14,32
"COG1307",4,50,11,9,1,13,8,51,52,11,19,11,0,6,80,3,32,20,34,20
"COG1308",0,22,1,0,1,0,7,24,18,3,3,0,0,5,11,0,13,11,6,2
"COG1309",143,180,224,174,136,89,1052,385,125,217,160,169,144,135,149,458,198,104,167,173
"COG1310",26,82,9,17,5,17,331,69,55,25,16,27,32,87,75,9,75,45,41,16
"COG1311",5,25,31,16,5,13,9,27,85,44,12,7,11,38,90,1,30,76,42,29
"COG1312",23,72,32,14,29,42,20,62,25,43,56,25,19,33,61,37,49,25,55,31
"COG1313",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG1314",7,6,9,9,4,4,40,11,6,10,7,11,8,4,5,15,7,6,13,19
"COG1315",4,19,26,12,6,5,67,37,12,6,0,8,3,6,5,113,26,4,11,5
"COG1316",36,25,25,63,18,27,10,30,37,38,31,113,54,76,34,7,23,45,20,31
"COG1317",5,28,15,3,6,3,57,59,5,3,1,2,2,5,1,26,22,2,7,1
"COG1319",44,311,114,179,82,117,86,344,182,84,98,130,102,146,161,83,215,158,214,110
"COG1320",2,12,5,4,7,2,22,18,1,3,6,4,5,2,2,11,5,1,4,3
"COG1321",48,189,73,73,52,61,23,170,93,76,58,50,61,69,116,50,112,100,86,71
"COG1322",450,294,293,426,377,370,144,232,351,384,404,327,364,316,395,363,324,366,298,421
"COG1324",33,78,58,14,34,43,29,59,35,11,36,30,46,28,52,14,46,32,63,35
"COG1325",0,61,0,0,0,0,4,54,14,0,2,1,0,0,21,0,28,12,8,2
"COG1326",2,3,15,5,2,6,0,2,9,10,3,3,3,6,4,0,10,12,17,11
"COG1327",172,91,135,135,128,137,46,76,116,110,145,147,168,120,126,106,105,130,136,135
"COG1328",1,150,4,0,1,1,74,162,73,0,4,2,2,1,93,7,79,31,24,16
"COG1329",73,27,14,69,36,54,7,16,67,33,154,142,152,130,161,100,89,162,111,124
"COG1330",140,128,363,73,281,309,251,164,51,82,176,204,376,211,30,114,114,51,255,107
"COG1331",248,592,135,152,197,178,36,572,336,210,211,232,163,132,379,190,331,283,257,172
"COG1333",55,22,216,32,80,109,22,27,32,50,84,56,93,98,14,18,15,45,99,36
"COG1334",1,1,2,0,0,2,40,5,3,1,2,3,1,0,2,4,2,0,1,0
"COG1335",50,200,162,69,112,108,196,222,100,96,83,97,111,115,53,140,106,85,130,87
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",6,41,44,40,35,33,90,54,11,30,27,44,34,27,8,69,44,18,35,20
"COG1339",4,69,14,6,1,5,14,76,36,15,9,3,5,10,35,0,54,30,16,4
"COG1340",10,5,36,12,8,10,0,5,31,18,13,3,9,11,26,1,22,40,26,21
"COG1341",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG1343",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1344",66,411,324,294,265,263,448,561,150,206,186,269,305,275,61,297,328,132,275,144
"COG1345",20,120,82,67,75,50,152,165,48,27,36,65,60,55,22,90,92,31,55,38
"COG1346",3,2,10,3,1,5,73,28,1,6,1,4,5,1,1,32,10,0,5,1
"COG1347",70,18,43,55,56,40,74,23,50,65,57,69,46,36,35,95,34,58,60,83
"COG1348",30,7,179,61,152,110,12,2,27,59,75,108,114,104,13,40,32,22,94,50
"COG1349",6,13,28,37,14,15,153,59,9,48,9,18,4,22,12,85,28,6,15,21
"COG1350",81,107,20,102,61,83,5,80,136,41,66,80,66,105,95,57,119,110,56,85
"COG1351",335,420,196,801,266,442,724,346,269,554,323,295,453,899,405,177,346,263,262,291
"COG1352",20,39,44,13,11,10,237,79,12,20,9,17,24,20,9,65,29,12,19,7
"COG1353",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",359,254,227,270,307,270,111,233,261,210,260,271,291,252,211,176,241,267,252,242
"COG1355",1,49,9,4,4,2,10,47,6,4,3,5,2,3,2,3,44,2,5,3
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",147,474,495,181,242,303,126,457,227,224,234,229,280,223,223,84,338,202,351,192
"COG1358",3,22,14,5,5,5,2,24,26,12,3,3,4,10,16,0,22,31,13,8
"COG1359",15,36,11,8,25,10,18,40,30,20,15,19,13,8,29,21,29,17,19,16
"COG1360",92,128,136,119,136,118,187,202,130,117,135,166,135,137,104,268,153,133,112,138
"COG1361",0,135,0,1,0,0,26,122,41,0,0,2,0,0,69,0,76,15,13,4
"COG1362",10,30,16,16,8,14,49,37,25,9,3,7,1,3,6,9,4,10,5,4
"COG1363",29,51,123,46,59,43,39,54,74,71,66,74,36,44,77,119,59,81,84,90
"COG1364",432,302,282,313,336,426,83,224,321,312,390,265,371,328,381,217,282,321,324,321
"COG1366",11,42,70,11,24,21,77,24,17,17,19,38,26,16,12,21,20,6,21,21
"COG1368",40,124,78,41,37,30,150,172,50,58,24,26,34,34,30,141,129,48,30,48
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1370",11,51,59,27,14,24,7,51,64,23,23,8,14,26,49,0,61,98,61,32
"COG1371",0,37,3,1,1,0,10,40,25,4,2,1,0,3,21,0,21,11,10,6
"COG1372",224,151,382,281,261,318,1984,58,71,387,223,216,432,511,132,78,85,73,214,118
"COG1373",2,23,11,1,6,2,67,19,2,15,1,7,1,2,3,15,4,1,7,1
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1376",14,40,52,57,19,20,131,60,33,38,20,116,17,60,18,49,36,30,32,27
"COG1377",13,67,59,60,50,43,115,71,32,51,35,65,53,57,16,98,42,24,45,27
"COG1378",11,69,24,25,6,14,10,71,58,19,16,4,11,19,45,0,43,56,42,29
"COG1379",0,18,0,1,0,0,0,16,1,0,0,0,0,2,0,0,2,0,0,0
"COG1380",0,2,3,2,0,1,21,2,0,1,1,1,3,0,0,7,1,0,1,0
"COG1381",248,154,163,220,220,230,57,132,170,168,240,172,185,169,190,159,166,156,207,178
"COG1382",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1383",0,1,3,3,2,2,1,4,7,3,2,1,4,2,2,0,7,9,3,5
"COG1384",472,344,162,422,326,346,60,273,433,303,286,352,353,276,383,241,286,377,249,319
"COG1385",344,175,262,298,281,306,120,162,230,242,274,308,301,240,233,235,252,253,229,269
"COG1386",247,214,156,224,209,247,94,182,215,188,230,200,217,176,237,169,200,224,184,209
"COG1387",6,57,74,31,14,26,6,68,64,29,17,18,25,29,11,10,59,65,58,32
"COG1388",22,30,38,29,23,21,24,37,14,17,20,65,19,43,12,31,37,27,21,44
"COG1389",13,112,108,33,20,38,20,103,132,48,33,10,25,58,73,6,86,125,77,72
"COG1390",0,32,10,4,1,9,6,34,30,6,5,2,8,9,34,0,23,27,14,10
"COG1391",34,157,82,89,47,43,312,224,48,69,46,118,83,88,20,211,115,53,78,50
"COG1392",27,116,24,44,23,24,53,97,14,31,7,14,18,26,48,55,93,21,38,37
"COG1393",38,64,40,67,48,46,101,85,49,45,53,55,53,44,27,76,65,41,64,44
"COG1394",3,28,4,2,2,6,6,26,10,2,6,1,8,15,41,1,49,40,23,17
"COG1395",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1396",316,195,80,299,183,204,352,183,199,171,201,238,211,181,224,206,264,188,117,151
"COG1397",3,27,9,8,12,6,12,41,8,12,8,8,5,13,19,16,25,8,18,7
"COG1398",67,59,184,171,132,123,229,77,84,159,135,96,158,209,69,73,89,69,161,95
"COG1399",17,40,23,22,3,16,51,39,25,20,13,35,15,23,30,23,24,12,20,25
"COG1400",0,0,1,0,0,0,0,2,3,0,1,0,1,1,0,0,0,2,0,1
"COG1401",9,36,56,19,12,20,51,63,19,38,10,7,13,13,19,33,29,13,30,10
"COG1402",49,149,148,54,103,113,36,136,101,38,83,111,89,90,83,40,78,67,132,81
"COG1403",200,129,161,262,236,229,120,102,183,204,220,205,242,253,187,124,160,187,176,195
"COG1404",428,754,1594,623,491,656,804,874,1215,989,610,337,412,744,660,669,1020,1531,1149,794
"COG1405",16,112,17,24,7,9,29,99,77,46,46,12,46,57,247,11,227,165,109,107
"COG1406",0,0,9,1,0,1,15,9,0,0,0,1,1,0,2,18,1,0,2,1
"COG1407",37,84,130,38,78,91,62,74,47,27,50,89,103,79,38,25,62,33,64,20
"COG1408",39,29,43,63,46,34,14,49,52,40,13,22,12,18,15,25,13,14,7,16
"COG1409",110,258,147,190,115,127,277,359,193,187,178,186,95,173,133,224,236,181,194,155
"COG1410",273,379,714,269,490,536,288,435,417,280,333,397,532,390,327,281,407,300,527,312
"COG1411",7,1,3,4,5,3,0,4,10,6,7,7,10,10,9,1,3,0,6,10
"COG1412",0,0,0,1,0,0,0,2,3,5,1,1,0,4,1,0,0,0,1,3
"COG1413",44,117,271,147,94,118,13,125,129,108,105,245,99,196,35,71,143,133,182,74
"COG1414",49,96,49,74,46,37,335,126,52,117,48,77,50,72,45,121,90,51,62,80
"COG1415",3,12,3,5,3,0,0,9,3,5,2,2,0,1,5,3,13,6,5,1
"COG1416",0,6,0,2,1,0,3,3,0,2,0,0,0,0,1,1,3,0,1,0
"COG1418",16,85,59,17,21,19,14,79,52,44,29,35,8,9,108,84,34,51,60,27
"COG1419",8,40,33,15,18,15,124,68,20,16,12,23,26,12,12,56,32,12,24,11
"COG1420",42,109,62,102,58,53,40,99,78,70,60,121,56,102,58,120,113,68,71,72
"COG1422",1,65,17,11,4,12,11,55,36,9,9,2,8,5,34,0,37,32,22,16
"COG1426",20,48,40,23,28,18,75,35,34,22,24,34,25,15,28,44,62,18,27,13
"COG1427",6,28,31,9,5,15,1,40,25,14,12,7,7,15,20,10,26,25,25,16
"COG1428",83,57,72,80,85,59,24,51,62,114,86,95,48,64,47,114,83,112,83,144
"COG1429",395,173,1095,241,969,829,209,149,171,273,430,559,983,581,126,137,163,157,668,326
"COG1430",69,66,46,109,58,111,105,65,55,64,72,66,128,231,75,40,59,52,55,57
"COG1431",1,0,4,0,0,0,10,1,1,1,0,0,1,1,0,1,0,0,1,0
