"","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0531",180,258,527,187,178,391,143,281,250,253,775,282,94,123,254,243,242,106,116,354
"COG0532",860,718,404,758,829,885,694,801,825,776,549,805,783,869,839,111,917,748,799,304
"COG0533",463,441,245,370,450,492,432,396,455,385,331,462,459,448,411,111,500,470,477,199
"COG0534",676,548,594,726,590,461,660,618,591,623,517,588,720,305,677,208,550,453,652,775
"COG0535",123,207,189,142,191,244,136,157,151,153,642,151,167,271,106,430,147,263,152,194
"COG0536",399,395,223,409,426,355,375,380,393,409,226,430,401,406,397,112,467,406,426,162
"COG0537",257,203,199,222,193,251,234,195,218,221,294,226,218,202,264,135,208,148,201,132
"COG0538",430,407,93,327,474,334,499,305,528,426,124,435,388,429,440,96,458,483,426,168
"COG0539",619,561,311,604,672,517,667,607,591,610,107,226,226,243,196,58,203,210,245,103
"COG0540",402,392,301,357,405,416,398,344,404,375,336,385,358,377,352,92,480,534,367,172
"COG0541",447,463,356,430,469,512,433,422,515,405,426,475,503,498,444,137,544,472,486,290
"COG0542",941,930,825,793,935,514,1074,1005,788,1044,727,1126,941,1946,759,1161,700,1496,1122,1016
"COG0543",27,101,203,61,40,148,58,88,31,52,260,57,45,21,69,191,75,49,27,117
"COG0544",150,143,97,182,165,150,125,149,166,172,258,465,459,492,518,132,534,472,464,255
"COG0545",159,166,175,189,162,98,144,251,156,159,139,189,125,214,173,82,133,183,128,103
"COG0546",265,262,247,276,315,383,246,231,225,273,369,252,307,308,233,193,237,238,286,351
"COG0547",333,318,312,346,413,422,401,243,265,342,218,303,390,317,316,139,356,342,381,260
"COG0548",271,270,301,267,281,277,297,233,278,208,220,218,381,278,245,148,290,219,332,245
"COG0549",30,32,64,6,34,44,16,46,51,22,90,30,4,31,34,20,27,28,9,9
"COG0550",985,850,549,949,934,726,971,946,993,1033,698,1002,871,960,906,319,997,1038,961,542
"COG0551",125,86,261,174,67,99,195,109,74,89,385,110,129,90,73,112,94,96,121,276
"COG0552",287,348,282,332,334,348,216,340,346,304,283,345,337,357,322,80,340,340,334,185
"COG0553",177,332,487,382,152,356,456,640,262,450,1352,203,332,225,253,8372,269,326,147,961
"COG0554",351,315,332,423,357,299,487,311,354,396,252,287,413,147,406,107,409,510,396,223
"COG0555",9,15,12,7,5,5,4,7,3,8,2,7,4,1,6,23,11,3,0,68
"COG0556",834,862,383,696,818,772,884,712,889,854,370,840,790,806,864,190,841,903,802,357
"COG0557",140,105,126,175,131,39,126,186,144,124,305,546,421,851,319,306,150,542,517,399
"COG0558",275,260,249,209,295,324,238,222,245,239,256,237,207,198,288,80,301,233,264,114
"COG0559",470,538,486,433,546,439,549,393,551,513,237,399,679,251,547,207,571,540,621,990
"COG0560",130,117,216,153,121,205,201,168,171,121,57,45,46,38,76,56,45,42,39,98
"COG0561",83,145,150,84,134,179,87,158,116,213,110,76,68,88,136,674,123,143,104,163
"COG0562",27,21,1,18,21,17,12,30,35,21,15,18,21,23,17,91,17,31,31,3
"COG0563",231,236,153,258,228,204,233,240,247,230,189,247,217,253,236,147,207,214,206,133
"COG0564",639,573,519,813,655,539,534,635,596,576,361,650,681,506,566,279,569,679,616,466
"COG0565",244,183,118,214,209,123,206,168,211,199,85,193,214,256,175,67,195,228,220,146
"COG0566",159,142,80,138,138,105,115,176,159,137,264,539,451,659,466,176,408,533,461,220
"COG0567",875,674,390,938,784,526,861,758,829,742,176,780,960,415,718,300,777,659,890,508
"COG0568",1117,960,618,994,1123,815,1159,873,970,1036,688,1037,1210,1572,886,776,955,1334,1060,667
"COG0569",475,398,291,404,505,452,494,429,434,444,294,458,466,380,406,127,398,395,396,290
"COG0571",81,56,41,68,76,69,56,62,66,84,126,251,247,261,226,85,226,189,248,114
"COG0572",33,49,72,35,63,53,29,125,52,50,81,46,37,74,45,28,27,85,30,9
"COG0573",19,116,20,20,32,21,147,17,152,10,14,83,390,238,457,49,291,413,481,221
"COG0574",659,726,673,581,738,1085,566,687,686,754,1143,591,576,386,779,341,993,573,478,501
"COG0575",223,187,143,191,249,222,175,241,233,245,127,257,221,295,223,83,173,220,230,128
"COG0576",244,256,143,249,256,277,214,213,229,252,151,229,237,230,230,61,265,218,263,107
"COG0577",574,586,470,447,530,431,533,670,600,607,620,690,372,796,591,306,531,595,465,280
"COG0578",158,136,263,244,106,82,236,215,129,216,108,192,219,80,214,122,91,365,170,340
"COG0579",174,222,237,134,195,265,197,163,168,162,66,70,53,110,59,15,60,120,74,51
"COG0580",119,161,90,87,111,198,229,150,146,86,111,119,220,63,169,39,175,70,148,22
"COG0581",86,286,133,71,102,41,442,70,442,54,77,82,390,235,399,96,287,388,433,185
"COG0582",530,441,1130,565,423,352,624,470,393,391,1268,386,615,999,418,3942,362,669,475,1243
"COG0583",481,494,2506,1398,396,302,730,558,427,549,1611,442,751,519,496,1603,411,547,634,3776
"COG0584",227,203,310,219,265,188,232,228,234,232,220,245,226,122,272,115,225,136,235,265
"COG0585",24,57,153,40,37,113,29,59,58,26,157,42,18,37,67,45,60,22,12,78
"COG0586",48,45,99,41,69,87,66,33,34,51,56,69,39,150,48,44,44,98,65,130
"COG0587",1400,1157,977,1341,1331,1204,1272,1375,1363,1434,1643,1294,1313,1314,1257,1884,1362,1291,1371,891
"COG0588",224,181,104,159,232,218,184,139,242,182,110,166,210,106,206,43,215,132,190,42
"COG0589",98,159,281,195,57,319,100,177,91,92,374,108,130,76,95,111,159,92,111,368
"COG0590",162,154,101,158,179,157,156,185,173,187,125,185,111,180,158,47,149,156,166,113
"COG0591",529,672,1160,496,619,1157,352,713,498,519,561,177,105,119,210,165,226,73,124,313
"COG0592",487,438,306,520,516,494,474,455,517,521,419,487,522,442,561,129,513,461,454,202
"COG0593",739,573,421,764,741,644,633,621,710,718,375,685,772,675,678,238,588,618,767,378
"COG0594",16,22,42,38,18,31,24,16,21,25,24,19,24,13,26,24,40,17,28,43
"COG0595",384,350,217,318,410,452,371,274,392,349,290,319,436,502,366,41,417,549,432,166
"COG0596",1774,1978,1814,1709,1840,1539,1932,1744,1771,1880,946,1755,1713,1852,1995,1056,1729,1879,2108,1863
"COG0597",132,140,107,135,141,125,80,122,118,158,98,130,156,151,121,78,135,99,171,138
"COG0598",4,17,51,49,1,8,21,10,1,6,80,12,28,11,23,96,6,1,4,288
"COG0599",35,39,106,39,27,33,41,40,23,30,25,19,34,13,35,87,30,36,50,38
"COG0600",261,281,268,228,270,293,328,186,227,229,168,186,376,113,291,162,296,283,285,484
"COG0601",470,543,482,360,451,558,493,374,439,434,256,418,450,435,470,124,474,529,433,633
"COG0602",117,114,130,104,126,176,148,128,135,151,231,127,95,220,125,539,114,138,116,89
"COG0603",85,101,148,53,108,173,75,99,111,76,184,84,57,185,112,313,88,171,64,101
"COG0604",856,972,937,709,879,1036,1051,759,878,860,623,766,959,442,950,497,902,767,897,1309
"COG0605",175,59,100,78,87,123,101,151,68,89,164,127,120,100,71,145,88,68,86,105
"COG0606",16,17,141,79,11,9,48,42,21,31,185,33,84,26,12,119,11,26,21,343
"COG0607",351,328,318,399,361,275,337,392,335,361,237,376,369,269,348,216,265,292,365,233
"COG0608",297,327,316,471,307,478,257,232,223,279,461,197,378,127,334,115,341,189,254,297
"COG0609",181,62,197,79,178,134,28,188,62,146,67,183,28,283,42,106,100,28,53,334
"COG0610",82,60,507,125,92,115,37,122,46,79,302,89,34,151,65,350,50,89,53,251
"COG0611",239,262,153,262,258,249,200,230,213,238,111,266,236,282,212,60,218,231,267,90
"COG0612",513,492,596,582,440,506,372,692,408,495,1024,567,379,774,435,232,392,394,425,487
"COG0613",18,39,49,14,31,64,28,26,26,20,127,65,62,150,66,47,168,129,67,72
"COG0614",161,141,185,80,144,226,105,195,160,127,84,163,59,222,130,114,196,74,75,266
"COG0615",47,60,57,46,64,103,29,63,61,56,115,58,34,45,63,141,67,23,32,29
"COG0616",380,308,313,443,348,278,426,402,333,348,320,434,407,350,355,157,330,344,435,285
"COG0617",665,609,360,589,627,494,546,578,613,654,433,717,556,801,640,493,579,674,645,327
"COG0618",108,99,53,72,96,80,80,181,164,118,164,153,41,106,127,22,91,49,70,15
"COG0619",51,39,10,26,66,7,37,44,53,73,14,91,30,173,58,6,26,127,54,3
"COG0620",58,58,115,66,45,78,35,37,40,45,180,164,120,93,131,107,169,126,140,222
"COG0621",790,769,585,816,764,824,658,905,800,758,602,765,735,686,727,248,723,848,795,540
"COG0622",15,25,26,15,10,57,17,14,11,17,14,29,12,9,20,3,34,8,15,25
"COG0623",349,306,115,292,295,263,401,303,336,311,87,286,308,323,297,50,295,340,344,206
"COG0624",828,895,999,887,829,1095,803,720,849,876,965,784,844,448,890,257,1025,896,823,811
"COG0625",601,643,634,611,572,292,882,548,514,572,355,555,812,706,556,350,388,748,775,990
"COG0626",200,189,110,216,188,145,181,234,184,174,322,665,534,868,592,168,502,669,565,391
"COG0627",49,41,83,51,38,29,59,56,57,45,56,53,55,33,67,59,32,45,59,202
"COG0628",199,228,319,247,232,157,273,331,246,225,358,291,213,267,215,227,174,241,224,449
"COG0629",204,158,119,181,196,165,240,169,168,195,211,184,174,259,169,333,208,173,198,185
"COG0630",46,48,24,4,38,23,26,98,101,30,320,74,0,62,69,13,31,17,21,128
"COG0631",40,55,214,50,40,53,66,117,36,66,39,57,28,24,71,106,53,32,23,83
"COG0632",87,95,113,108,82,71,74,122,76,81,90,116,97,192,87,41,68,101,94,103
"COG0633",133,196,94,202,183,77,248,147,212,214,66,140,253,240,168,151,135,334,259,34
"COG0634",40,60,63,40,53,59,48,60,48,60,37,45,37,32,62,89,81,43,31,69
"COG0635",200,205,327,277,168,129,182,314,176,199,208,263,192,426,154,164,118,232,200,335
"COG0636",32,37,35,32,31,12,37,44,34,26,5,16,15,28,14,15,6,19,7,4
"COG0637",218,172,211,237,159,71,162,188,193,193,294,160,262,320,144,210,113,200,158,56
"COG0638",27,120,167,1,35,376,29,113,54,34,234,68,3,26,105,10,132,23,9,1
"COG0639",117,159,156,122,101,80,130,232,136,115,164,119,117,77,102,97,102,76,102,282
"COG0640",45,52,161,56,63,51,70,60,52,48,181,68,60,86,65,162,62,76,44,337
"COG0641",6,17,30,38,0,18,8,13,6,23,50,7,29,8,5,113,2,6,15,9
"COG0642",1440,1691,6831,3714,1465,1338,1754,2119,1568,1478,4895,1889,2254,1866,1728,4702,1602,1684,1838,7613
"COG0643",19,54,521,135,21,31,47,138,21,44,80,11,21,16,13,147,12,7,5,98
"COG0644",699,802,621,471,750,1083,675,637,783,693,680,673,558,874,709,194,851,807,630,338
"COG0645",0,4,10,3,0,10,3,4,1,4,2,4,2,0,0,13,8,0,3,21
"COG0646",276,460,378,222,451,565,313,255,325,257,414,310,273,393,301,242,430,655,374,326
"COG0647",226,212,59,202,231,197,150,175,230,186,62,163,251,95,220,23,246,159,199,129
"COG0648",37,93,65,10,59,164,43,56,75,56,176,59,10,32,82,11,97,25,26,7
"COG0649",365,427,234,221,444,522,425,274,413,398,276,375,340,401,448,68,541,457,354,108
"COG0650",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG0651",130,181,262,131,95,248,214,101,94,108,413,101,275,94,119,154,135,132,188,343
"COG0652",445,501,353,470,490,462,460,644,510,437,323,478,358,548,525,114,432,436,415,170
"COG0653",1086,937,511,1030,1081,833,994,913,1006,1084,535,1027,1050,1013,981,319,961,1017,1011,513
"COG0654",792,821,446,838,812,553,750,752,721,733,253,738,953,746,783,224,563,720,994,1027
"COG0655",24,35,83,39,26,18,53,25,31,35,47,29,64,18,31,168,26,33,29,173
"COG0656",53,92,177,60,46,43,78,61,58,83,114,92,48,55,99,35,53,45,43,204
"COG0657",336,387,283,253,364,189,419,377,360,360,153,353,308,204,428,390,291,257,401,605
"COG0658",11,18,180,102,3,11,45,63,15,26,223,28,91,29,17,140,16,23,40,213
"COG0659",93,95,136,162,91,19,100,96,99,98,269,309,349,834,266,323,204,558,376,745
"COG0661",738,741,377,686,786,579,615,731,760,771,113,239,235,433,225,104,213,316,271,214
"COG0662",305,260,246,276,356,294,270,222,299,321,251,267,275,309,224,1006,290,335,295,157
"COG0663",132,123,117,151,121,139,158,110,105,125,92,120,167,72,117,129,161,114,136,163
"COG0664",125,169,290,226,180,193,131,283,140,176,391,230,170,312,171,391,130,218,138,639
"COG0665",2557,2300,1671,2388,2578,2381,2614,1852,2273,2589,314,735,853,563,852,166,831,723,778,441
"COG0666",155,383,271,90,207,77,109,347,105,171,111,423,117,166,133,179,100,120,82,30
"COG0667",661,841,589,625,688,1098,756,572,648,596,357,629,792,517,649,176,896,619,695,401
"COG0668",511,526,793,652,507,549,520,568,506,479,751,548,532,499,550,394,578,432,486,1144
"COG0669",188,149,95,160,169,158,176,153,144,167,107,136,168,177,148,80,151,152,173,75
"COG0670",202,168,100,196,235,160,193,149,195,203,69,171,236,198,161,81,195,213,192,153
"COG0671",122,96,146,124,78,148,77,130,124,189,215,110,125,94,128,703,154,64,94,68
"COG0672",8,68,55,40,21,227,62,16,27,18,57,18,69,11,53,124,96,9,18,116
"COG0673",1774,1899,1108,1501,1450,1575,1691,1439,1565,1600,1209,1591,1623,1343,1461,597,1663,1556,1610,332
"COG0674",141,246,257,41,182,479,192,192,234,186,654,194,71,107,275,100,381,149,83,29
"COG0675",0,14,56,6,6,5,35,4,1,5,112,32,10,2,3,27,3,2,6,82
"COG0676",0,6,69,20,2,2,3,28,6,1,37,3,1,4,9,32,4,0,3,28
"COG0677",253,249,142,212,272,410,118,236,239,206,279,242,151,238,218,55,265,195,152,203
"COG0678",110,123,74,203,112,41,177,82,182,273,104,106,186,69,152,399,119,138,186,131
"COG0679",206,180,166,199,239,163,192,171,186,191,88,191,265,221,176,147,190,203,233,338
"COG0680",0,0,21,2,0,0,0,6,0,1,18,2,1,1,0,5,0,0,0,23
"COG0681",372,313,182,314,340,364,317,363,345,325,202,403,286,411,336,127,289,323,296,155
"COG0682",110,93,64,77,113,90,81,111,82,106,163,313,290,301,300,78,279,358,327,148
"COG0683",583,658,668,487,689,552,728,503,640,531,478,454,745,344,657,285,731,761,671,1312
"COG0684",115,99,125,81,80,87,150,114,65,91,75,88,113,83,82,89,122,83,106,100
"COG0685",206,253,236,187,302,310,269,172,203,213,198,234,259,300,199,84,261,282,229,187
"COG0686",293,209,168,256,317,246,345,207,268,270,148,287,220,120,252,87,264,182,238,128
"COG0687",346,294,305,314,339,245,356,222,333,325,133,253,381,135,289,141,302,290,374,256
"COG0688",165,173,154,224,197,160,148,153,209,170,150,157,189,93,165,95,154,126,163,139
"COG0689",133,150,184,89,117,166,195,165,159,123,187,146,148,98,156,61,155,120,120,135
"COG0690",35,21,28,35,24,13,42,25,30,23,31,46,41,79,19,27,13,53,45,24
"COG0691",165,157,118,191,158,140,169,149,149,175,87,162,178,196,146,63,147,153,159,89
"COG0692",90,59,71,100,56,41,83,107,58,91,46,85,94,66,80,66,37,57,95,79
"COG0693",16,43,169,103,15,32,61,39,16,39,134,22,61,27,22,72,30,27,34,234
"COG0694",216,175,134,223,228,166,228,228,223,249,91,212,239,172,205,298,160,200,237,168
"COG0695",112,115,250,171,110,110,111,101,118,146,169,112,119,107,100,194,125,130,111,233
"COG0696",196,175,137,250,166,51,149,285,183,211,124,228,185,476,160,85,68,276,228,176
"COG0697",2717,2396,1275,2749,2505,2048,2164,2211,2517,2442,1014,2266,2964,1696,2387,513,2265,2141,2787,1238
"COG0698",125,91,68,96,116,115,80,84,121,137,142,115,113,57,102,38,150,75,106,15
"COG0699",10,23,14,27,8,1,2,62,15,16,14,16,0,8,9,8,9,9,5,25
"COG0700",10,5,24,7,11,6,2,21,8,6,10,5,2,12,3,8,8,6,2,106
"COG0701",15,28,139,59,19,28,25,41,7,33,166,25,35,29,21,109,26,19,12,139
"COG0702",496,543,373,514,541,608,411,498,467,439,390,581,470,720,532,133,501,578,478,424
"COG0703",215,234,97,239,200,161,161,192,198,202,114,213,236,232,201,60,170,179,242,69
"COG0704",41,234,184,37,39,299,229,67,262,31,239,63,201,39,270,57,265,144,215,108
"COG0705",174,206,307,241,209,269,154,298,221,211,301,194,130,145,224,110,212,129,177,173
"COG0706",658,584,310,605,628,534,671,600,584,626,324,636,665,518,650,165,586,560,658,272
"COG0707",359,324,217,368,387,296,254,334,346,331,198,365,390,372,349,98,274,370,401,188
"COG0708",309,298,207,326,308,260,271,332,334,303,123,346,370,356,323,124,257,297,341,213
"COG0709",136,190,104,69,148,87,163,140,138,160,21,52,55,121,42,18,40,144,64,85
"COG0710",16,33,55,3,18,67,8,48,30,16,70,24,2,19,37,4,30,16,2,0
"COG0711",335,271,118,339,316,250,272,243,291,252,136,285,299,366,250,66,316,350,288,80
"COG0712",217,198,83,219,214,188,174,181,239,182,125,223,240,210,221,50,227,196,237,103
"COG0713",95,110,47,71,110,106,81,83,96,93,71,91,83,86,99,16,107,94,71,47
"COG0714",724,760,551,671,751,770,932,724,914,1127,1702,730,624,472,800,4350,784,821,742,720
"COG0715",112,184,307,148,91,212,125,129,108,94,146,79,187,99,145,351,163,251,170,691
"COG0716",76,63,116,73,54,65,36,85,42,46,97,70,20,159,32,137,64,85,53,19
"COG0717",216,199,108,185,207,167,219,170,216,213,129,192,248,190,208,125,196,223,251,127
"COG0718",42,67,60,73,83,75,53,51,65,62,56,64,86,90,70,24,87,65,75,56
"COG0719",847,856,588,757,938,1091,712,834,940,851,697,869,766,894,872,249,955,789,782,414
"COG0720",108,116,50,87,112,79,80,120,84,116,104,129,87,314,116,61,74,143,95,38
"COG0721",99,76,32,105,78,66,77,62,67,84,37,98,81,103,99,36,83,73,98,54
"COG0722",118,137,161,102,170,68,215,91,94,130,68,132,144,276,112,64,110,198,183,176
"COG0723",201,194,131,137,234,223,274,185,234,194,160,205,191,209,213,53,232,191,212,128
"COG0724",73,116,50,58,88,29,66,186,101,85,64,99,53,216,73,20,38,205,93,4
"COG0725",25,39,71,37,16,53,33,45,18,42,34,22,39,24,26,43,50,24,32,70
"COG0726",389,400,457,417,435,613,246,369,363,334,336,343,380,210,325,91,371,267,354,267
"COG0727",17,14,29,30,5,8,18,27,18,15,14,28,15,90,8,11,4,35,20,7
"COG0728",479,447,242,482,470,397,394,338,462,458,182,468,515,480,468,137,475,477,599,260
"COG0729",1,21,131,41,4,3,8,27,3,15,119,15,12,8,3,77,7,5,11,301
"COG0730",593,518,349,602,606,458,583,468,634,542,236,553,724,410,565,294,610,485,623,322
"COG0731",16,53,53,0,20,134,17,36,29,10,77,36,2,26,50,8,45,17,10,1
"COG0732",41,29,225,79,39,76,16,61,13,36,154,36,12,83,17,184,40,33,19,157
"COG0733",232,222,280,196,242,142,244,239,184,205,90,82,52,131,70,55,72,121,63,85
"COG0735",322,342,138,435,367,322,320,286,344,345,143,354,407,341,375,112,354,337,353,153
"COG0736",79,97,73,85,90,111,98,61,84,83,60,84,118,32,91,22,106,52,96,29
"COG0737",143,127,193,184,166,131,186,214,136,131,162,163,220,109,155,183,92,131,121,396
"COG0738",41,30,162,142,34,9,33,119,62,61,291,59,39,42,34,33,27,21,50,34
"COG0739",910,657,663,1028,884,783,715,987,915,888,863,939,910,566,863,477,785,619,845,712
"COG0740",343,298,169,276,345,235,356,381,360,381,439,333,333,645,324,504,298,493,390,160
"COG0741",558,501,546,771,533,552,499,598,548,562,500,553,639,318,540,517,610,418,596,1003
"COG0742",186,198,115,188,182,186,136,192,189,201,118,211,228,192,184,43,173,165,221,103
"COG0743",108,92,60,98,135,112,71,81,77,93,213,321,361,446,273,95,252,338,332,189
"COG0744",190,161,288,195,172,147,174,200,174,218,178,229,169,369,165,152,148,345,172,478
"COG0745",701,857,1414,1118,734,569,870,876,980,733,1066,864,1124,933,826,689,791,993,1040,1554
"COG0746",56,117,63,124,78,119,64,57,66,118,91,35,86,20,105,38,74,83,93,60
"COG0747",665,805,655,509,650,746,785,592,605,652,415,691,669,655,653,281,733,815,698,1129
"COG0748",70,26,57,15,76,18,14,91,41,53,3,84,25,55,24,10,16,24,13,14
"COG0749",1281,1055,602,1379,1073,913,1698,1088,1180,1405,2698,1062,1409,1309,1217,15135,1241,1812,1252,1277
"COG0750",488,472,472,374,498,684,456,467,446,469,481,461,378,464,482,150,569,403,395,234
"COG0751",137,128,104,171,142,98,86,101,111,113,244,406,521,534,357,162,397,501,438,325
"COG0752",210,196,160,195,182,159,204,148,188,157,120,143,248,201,138,67,200,201,175,130
"COG0753",1,15,254,54,2,0,13,13,2,8,163,6,2,4,3,44,10,1,3,339
"COG0754",1,11,48,6,0,1,3,2,1,3,51,0,2,1,4,6,1,1,4,82
"COG0755",384,325,155,341,389,295,317,415,373,346,133,393,357,393,336,123,330,321,391,111
"COG0756",131,128,56,152,120,120,137,130,159,171,170,141,156,69,147,229,161,98,140,72
"COG0757",130,139,102,170,152,134,152,149,142,158,32,48,55,57,51,21,53,46,41,25
"COG0758",8,19,96,47,10,15,28,56,22,19,52,20,18,8,6,38,2,6,12,63
"COG0759",79,64,31,56,77,62,61,67,71,51,40,70,82,77,69,16,70,80,73,31
"COG0760",568,439,571,686,467,442,541,748,517,529,548,595,502,525,541,316,355,398,547,640
"COG0761",350,310,167,325,383,266,375,266,338,337,188,332,354,389,294,91,357,410,384,145
"COG0762",111,91,59,85,105,60,103,72,92,87,44,92,99,114,77,31,58,107,113,53
"COG0763",360,312,198,399,366,288,219,331,325,315,60,125,132,150,104,42,82,99,135,65
"COG0764",336,264,210,327,368,254,323,330,352,291,246,283,366,284,296,82,365,280,297,219
"COG0765",525,474,196,428,573,374,439,278,506,552,87,443,487,318,557,116,551,374,440,211
"COG0766",462,418,228,459,464,388,424,402,505,442,213,409,456,469,481,122,443,465,483,209
"COG0767",108,103,95,97,80,32,96,120,81,88,50,124,89,218,57,58,50,107,96,84
"COG0768",1291,1117,662,1247,1316,1045,1210,1126,1263,1239,654,1204,1320,1238,1210,306,1099,1194,1334,586
"COG0769",609,488,282,591,608,500,405,524,549,541,517,615,616,597,537,252,461,511,580,249
"COG0770",339,258,211,329,270,177,271,349,302,306,181,351,300,452,304,121,178,307,354,231
"COG0771",403,347,193,454,433,337,273,370,388,414,218,443,427,460,386,105,309,476,486,200
"COG0772",809,655,426,790,863,666,679,709,819,755,401,837,845,839,736,242,659,711,765,386
"COG0773",670,487,415,657,582,421,555,576,529,549,338,641,677,583,533,245,400,521,655,357
"COG0774",399,270,189,368,360,294,326,325,319,325,181,337,353,380,314,94,265,297,301,161
"COG0775",72,45,152,115,64,54,98,103,68,99,164,59,73,46,86,135,46,65,52,123
"COG0776",229,223,188,301,251,205,206,201,197,229,142,236,250,188,231,95,245,178,235,155
"COG0777",327,255,302,303,366,303,291,292,260,297,190,317,349,357,288,98,323,351,321,153
"COG0778",385,322,337,322,321,461,356,466,328,362,345,401,250,338,402,178,356,285,324,436
"COG0779",91,68,70,87,84,48,84,76,71,74,51,81,93,147,83,34,43,89,84,52
"COG0780",83,73,78,57,64,65,93,70,63,70,66,81,75,153,67,114,55,76,82,89
"COG0781",143,139,80,160,141,128,100,171,157,138,83,180,131,178,134,47,111,110,145,73
"COG0782",153,167,169,207,163,157,197,160,147,144,124,151,195,97,149,104,175,132,165,152
"COG0783",1,8,79,43,1,2,8,8,6,5,52,8,16,11,4,48,3,15,4,89
"COG0784",105,240,3757,1281,119,153,315,632,126,298,2323,260,268,270,170,2693,203,128,204,3740
"COG0785",169,186,46,153,171,325,115,101,177,183,70,175,171,205,178,18,247,165,175,173
"COG0786",63,59,6,29,53,1,32,11,51,40,42,70,22,245,33,19,16,167,71,4
"COG0787",211,207,156,219,183,151,235,243,212,251,143,284,207,366,200,123,165,243,266,165
"COG0788",59,93,99,71,73,110,61,58,58,60,96,92,67,164,64,71,72,115,116,146
"COG0789",144,179,465,245,156,200,173,189,198,194,300,166,176,93,203,344,184,124,163,668
"COG0790",105,213,179,128,113,135,154,195,65,99,176,151,156,108,143,109,110,120,115,172
"COG0791",187,159,44,213,149,136,88,173,210,166,93,202,203,262,150,2174,175,162,216,129
"COG0792",0,1,12,5,0,2,6,5,0,0,22,3,14,7,5,13,3,9,11,32
"COG0793",745,663,608,787,737,515,655,818,652,693,493,831,688,1062,655,306,580,807,691,492
"COG0794",285,257,194,325,283,250,226,241,295,268,148,254,344,165,276,173,250,207,303,155
"COG0795",644,494,364,655,568,604,434,511,567,553,385,522,672,573,508,167,378,451,591,335
"COG0796",73,86,93,71,81,110,52,86,71,63,105,89,47,209,40,50,65,88,69,144
"COG0797",58,56,103,52,61,57,34,46,36,28,88,28,72,30,37,66,36,46,52,104
"COG0798",8,28,114,38,16,21,41,20,19,13,68,14,59,8,32,69,34,33,28,153
"COG0799",117,109,61,138,108,107,125,124,149,115,55,122,145,115,123,32,133,111,136,78
"COG0800",25,23,34,22,19,7,22,19,17,33,75,81,58,172,46,50,23,96,87,74
"COG0801",190,167,137,174,165,131,141,179,207,175,104,168,199,171,199,55,127,151,168,112
"COG0802",161,160,91,162,163,140,120,149,123,182,95,159,168,165,144,34,145,135,165,61
"COG0803",156,224,34,89,246,169,108,159,170,140,63,203,89,499,130,34,209,315,148,105
"COG0804",53,182,198,52,118,46,156,65,118,33,77,74,141,162,122,50,96,397,195,140
"COG0805",309,312,166,261,295,299,249,283,359,271,185,302,294,306,319,83,295,281,302,171
"COG0806",112,79,85,97,87,82,103,120,83,110,51,109,97,147,99,31,57,114,125,97
"COG0807",491,412,236,419,434,306,483,441,433,438,169,442,461,501,402,188,395,500,482,327
"COG0809",266,222,141,223,226,156,202,289,210,236,138,293,189,395,241,110,176,311,248,174
"COG0810",147,94,180,167,104,68,191,103,86,104,197,133,109,126,95,120,85,89,159,173
"COG0811",478,357,454,460,408,305,532,417,365,443,356,403,438,366,379,246,368,341,491,451
"COG0812",341,274,174,321,349,244,275,286,313,320,194,343,315,360,275,83,257,270,329,173
"COG0813",24,13,10,23,27,4,17,14,5,34,3,14,7,16,21,139,13,8,8,37
"COG0814",1,11,9,32,4,0,4,38,9,3,46,10,3,1,5,5,1,7,4,2
"COG0815",513,481,277,521,561,408,380,368,482,479,260,528,558,442,476,175,374,469,561,382
"COG0816",156,137,71,152,137,113,146,124,169,137,77,142,163,149,133,40,133,133,193,60
"COG0817",80,70,81,71,56,58,58,103,66,91,63,90,70,120,82,50,58,76,82,95
"COG0818",32,20,51,34,32,8,27,19,23,22,38,34,38,100,29,23,3,22,46,36
"COG0819",53,38,22,12,41,19,20,24,22,20,5,51,34,200,23,4,43,79,38,45
"COG0820",229,225,194,252,213,198,279,300,223,228,136,283,240,334,242,89,191,257,281,187
"COG0821",455,396,207,324,446,366,416,366,430,367,215,353,410,465,368,99,422,434,359,158
"COG0822",117,134,71,105,108,166,169,78,125,112,141,100,139,75,111,256,166,106,105,39
"COG0823",562,464,656,452,543,678,442,429,470,502,1230,494,456,341,567,183,629,386,401,284
"COG0824",336,291,274,375,253,203,292,295,295,300,210,321,351,344,292,180,229,291,297,343
"COG0825",361,286,242,315,355,317,339,279,350,319,214,306,372,367,329,112,388,377,373,176
"COG0826",2,24,127,69,7,24,26,83,12,16,228,9,56,18,20,138,4,22,11,48
"COG0827",20,17,76,34,11,17,6,21,11,42,37,18,14,29,5,58,23,10,10,33
